instance,lable,predicted,tp,tn,fp,fn,correctness
1852,1,-1,3,1664,9,177,0.8996222342147868
1853,-1,-1,3,1665,9,177,0.8996763754045307
1854,-1,-1,3,1666,9,177,0.8997304582210243
1855,-1,-1,3,1667,9,177,0.8997844827586207
1856,-1,-1,3,1668,9,177,0.8998384491114702
1857,-1,-1,3,1669,9,177,0.8998923573735199
1858,-1,-1,3,1670,9,177,0.8999462076385153
1859,1,-1,3,1670,9,178,0.8994623655913978
1860,-1,-1,3,1671,9,178,0.8995163890381516
1861,-1,-1,3,1672,9,178,0.8995703544575725
1862,-1,-1,3,1673,9,178,0.8996242619431025
1863,-1,-1,3,1674,9,178,0.8996781115879828
1864,-1,-1,3,1675,9,178,0.8997319034852547
1865,-1,-1,3,1676,9,178,0.8997856377277599
1866,-1,-1,3,1677,9,178,0.8998393144081414
1867,-1,-1,3,1678,9,178,0.8998929336188437
1868,1,-1,3,1678,9,179,0.8994114499732477
1869,-1,-1,3,1679,9,179,0.8994652406417112
1870,1,-1,3,1679,9,180,0.8989845002672368
1871,-1,-1,3,1680,9,180,0.8990384615384616
1872,-1,-1,3,1681,9,180,0.8990923651895355
1873,-1,-1,3,1682,9,180,0.8991462113127001
1874,-1,-1,3,1683,9,180,0.8992
1875,-1,-1,3,1684,9,180,0.8992537313432836
1876,1,-1,3,1684,9,181,0.8987746403835908
1877,-1,-1,3,1685,9,181,0.898828541001065
1878,-1,-1,3,1686,9,181,0.8988823842469399
1879,-1,-1,3,1687,9,181,0.898936170212766
1880,-1,-1,3,1688,9,181,0.898989898989899
1881,-1,-1,3,1689,9,181,0.8990435706695006
1882,-1,-1,3,1690,9,181,0.8990971853425385
1883,-1,-1,3,1691,9,181,0.8991507430997877
1884,-1,-1,3,1692,9,181,0.8992042440318302
1885,-1,-1,3,1693,9,181,0.8992576882290562
1886,-1,-1,3,1694,9,181,0.899311075781664
1887,-1,-1,3,1695,9,181,0.899364406779661
1888,1,-1,3,1695,9,182,0.8988883006881948
1889,-1,-1,3,1696,9,182,0.8989417989417989
1890,-1,-1,3,1697,9,182,0.8989952406134321
1891,-1,-1,3,1698,9,182,0.8990486257928119
1892,-1,-1,3,1699,9,182,0.8991019545694665
1893,-1,-1,3,1700,9,182,0.899155227032735
1894,-1,-1,3,1701,9,182,0.8992084432717679
1895,-1,-1,3,1702,9,182,0.8992616033755274
1896,-1,-1,3,1703,9,182,0.8993147074327886
1897,-1,-1,3,1704,9,182,0.8993677555321391
1898,-1,-1,3,1705,9,182,0.89942074776198
1899,-1,-1,3,1706,9,182,0.8994736842105263
1900,-1,-1,3,1707,9,182,0.8995265649658075
1901,-1,-1,3,1708,9,182,0.8995793901156677
1902,-1,-1,3,1709,9,182,0.8996321597477667
1903,-1,-1,3,1710,9,182,0.8996848739495799
1904,-1,-1,3,1711,9,182,0.899737532808399
1905,-1,-1,3,1712,9,182,0.8997901364113327
1906,-1,-1,3,1713,9,182,0.8998426848453067
1907,-1,-1,3,1714,9,182,0.899895178197065
1908,-1,-1,3,1715,9,182,0.8999476165531692
1909,-1,-1,3,1716,9,182,0.9
1910,-1,-1,3,1717,9,182,0.9000523286237572
1911,-1,-1,3,1718,9,182,0.9001046025104602
1912,-1,-1,3,1719,9,182,0.9001568217459488
1913,-1,-1,3,1720,9,182,0.900208986415883
1914,-1,-1,3,1721,9,182,0.9002610966057442
1915,-1,-1,3,1722,9,182,0.9003131524008351
1916,-1,-1,3,1723,9,182,0.9003651538862807
1917,-1,-1,3,1724,9,182,0.9004171011470281
1918,1,-1,3,1724,9,183,0.8999478895257946
1919,-1,-1,3,1725,9,183,0.9
1920,1,-1,3,1725,9,184,0.8995314940135346
1921,1,-1,3,1725,9,185,0.899063475546306
1922,-1,-1,3,1726,9,185,0.8991159646385856
1923,-1,-1,3,1727,9,185,0.8991683991683992
1924,-1,-1,3,1728,9,185,0.8992207792207793
1925,-1,-1,3,1729,9,185,0.8992731048805815
1926,-1,-1,3,1730,9,185,0.8993253762324858
1927,-1,-1,3,1731,9,185,0.8993775933609959
1928,-1,-1,3,1732,9,185,0.8994297563504406
1929,1,-1,3,1732,9,186,0.8989637305699482
1930,-1,-1,3,1733,9,186,0.8990160538581046
1931,-1,-1,3,1734,9,186,0.8990683229813664
1932,-1,-1,3,1735,9,186,0.8991205380237972
1933,-1,-1,3,1736,9,186,0.8991726990692864
1934,-1,-1,3,1737,9,186,0.8992248062015504
1935,-1,-1,3,1738,9,186,0.8992768595041323
1936,-1,-1,3,1739,9,186,0.8993288590604027
1937,-1,-1,3,1740,9,186,0.8993808049535603
1938,-1,-1,3,1741,9,186,0.8994326972666323
1939,-1,-1,3,1742,9,186,0.8994845360824743
1940,-1,-1,3,1743,9,186,0.8995363214837713
1941,-1,-1,3,1744,9,186,0.8995880535530381
1942,1,1,4,1744,9,186,0.8996397323726196
1943,-1,-1,4,1745,9,186,0.8996913580246914
1944,-1,-1,4,1746,9,186,0.8997429305912596
1945,-1,-1,4,1747,9,186,0.8997944501541624
1946,-1,-1,4,1748,9,186,0.8998459167950693
1947,-1,-1,4,1749,9,186,0.8998973305954825
1948,-1,-1,4,1750,9,186,0.8999486916367367
1949,-1,-1,4,1751,9,186,0.9
1950,-1,-1,4,1752,9,186,0.9000512557662738
1951,-1,-1,4,1753,9,186,0.9001024590163934
1952,-1,-1,4,1754,9,186,0.9001536098310292
1953,-1,-1,4,1755,9,186,0.9002047082906858
1954,1,-1,4,1755,9,187,0.8997442455242967
1955,1,-1,4,1755,9,188,0.8992842535787321
1956,-1,-1,4,1756,9,188,0.8993357179356157
1957,-1,-1,4,1757,9,188,0.8993871297242084
1958,-1,-1,4,1758,9,188,0.8994384890250128
1959,-1,-1,4,1759,9,188,0.8994897959183673
1960,1,-1,4,1759,9,189,0.8990311065782763
1961,-1,-1,4,1760,9,189,0.8990825688073395
1962,-1,-1,4,1761,9,189,0.8991339786041773
1963,1,-1,4,1761,9,190,0.8986761710794298
1964,-1,-1,4,1762,9,190,0.8987277353689568
1965,-1,-1,4,1763,9,190,0.8987792472024415
1966,-1,-1,4,1764,9,190,0.8988307066598882
1967,-1,-1,4,1765,9,190,0.8988821138211383
1968,-1,-1,4,1766,9,190,0.898933468765871
1969,-1,-1,4,1767,9,190,0.898984771573604
1970,-1,-1,4,1768,9,190,0.8990360223236935
1971,-1,-1,4,1769,9,190,0.8990872210953347
1972,-1,-1,4,1770,9,190,0.8991383679675621
1973,-1,-1,4,1771,9,190,0.8991894630192503
1974,-1,-1,4,1772,9,190,0.8992405063291139
1975,-1,-1,4,1773,9,190,0.8992914979757085
1976,-1,-1,4,1774,9,190,0.8993424380374304
1977,-1,-1,4,1775,9,190,0.8993933265925177
1978,-1,-1,4,1776,9,190,0.89944416371905
1979,-1,-1,4,1777,9,190,0.8994949494949495
1980,-1,-1,4,1778,9,190,0.8995456839979808
1981,-1,-1,4,1779,9,190,0.8995963673057518
1982,-1,-1,4,1780,9,190,0.8996469994957136
1983,-1,-1,4,1781,9,190,0.8996975806451613
1984,-1,-1,4,1782,9,190,0.8997481108312343
1985,-1,-1,4,1783,9,190,0.8997985901309165
1986,-1,-1,4,1784,9,190,0.8998490186210367
1987,-1,-1,4,1785,9,190,0.8998993963782697
1988,-1,-1,4,1786,9,190,0.8999497234791353
1989,-1,-1,4,1787,9,190,0.9
1990,-1,-1,4,1788,9,190,0.9000502260170768
1991,-1,-1,4,1789,9,190,0.9001004016064257
1992,-1,-1,4,1790,9,190,0.9001505268439538
1993,-1,1,4,1790,10,190,0.8996990972918756
1994,-1,-1,4,1791,10,190,0.899749373433584
1995,1,-1,4,1791,10,191,0.8992985971943888
1996,-1,-1,4,1792,10,191,0.899349023535303
1997,-1,-1,4,1793,10,191,0.8993993993993994
1998,-1,-1,4,1794,10,191,0.8994497248624312
1999,-1,-1,4,1795,10,191,0.8995
2000,-1,-1,4,1796,10,191,0.8995502248875562
2001,-1,-1,4,1797,10,191,0.8996003996003996
2002,-1,-1,4,1798,10,191,0.8996505242136795
2003,-1,-1,4,1799,10,191,0.8997005988023952
2004,-1,-1,4,1800,10,191,0.8997506234413966
2005,-1,-1,4,1801,10,191,0.8998005982053838
2006,-1,-1,4,1802,10,191,0.8998505231689088
2007,-1,-1,4,1803,10,191,0.8999003984063745
2008,-1,-1,4,1804,10,191,0.8999502239920358
2009,-1,-1,4,1805,10,191,0.9
2010,-1,-1,4,1806,10,191,0.9000497265042268
2011,1,-1,4,1806,10,192,0.8996023856858847
2012,-1,-1,4,1807,10,192,0.899652260307998
2013,-1,-1,4,1808,10,192,0.8997020854021847
2014,-1,-1,4,1809,10,192,0.8997518610421836
2015,-1,-1,4,1810,10,192,0.8998015873015873
2016,-1,-1,4,1811,10,192,0.8998512642538423
2017,-1,-1,4,1812,10,192,0.8999008919722498
2018,-1,-1,4,1813,10,192,0.8999504705299654
2019,-1,-1,4,1814,10,192,0.9
2020,-1,-1,4,1815,10,192,0.9000494804552202
2021,-1,-1,4,1816,10,192,0.9000989119683481
2022,-1,-1,4,1817,10,192,0.9001482946119624
2023,-1,-1,4,1818,10,192,0.900197628458498
2024,-1,-1,4,1819,10,192,0.9002469135802469
2025,-1,-1,4,1820,10,192,0.9002961500493584
2026,-1,-1,4,1821,10,192,0.9003453379378392
2027,-1,-1,4,1822,10,192,0.9003944773175543
2028,-1,-1,4,1823,10,192,0.9004435682602268
2029,-1,-1,4,1824,10,192,0.9004926108374385
2030,-1,-1,4,1825,10,192,0.9005416051206302
2031,-1,-1,4,1826,10,192,0.9005905511811023
2032,-1,-1,4,1827,10,192,0.9006394490900148
2033,1,-1,4,1827,10,193,0.900196656833825
2034,-1,-1,4,1828,10,193,0.9002457002457003
2035,-1,-1,4,1829,10,193,0.900294695481336
2036,-1,-1,4,1830,10,193,0.9003436426116839
2037,-1,-1,4,1831,10,193,0.9003925417075564
2038,1,-1,4,1831,10,194,0.8999509563511525
2039,-1,-1,4,1832,10,194,0.9
2040,-1,-1,4,1833,10,194,0.9000489955903969
2041,-1,-1,4,1834,10,194,0.9000979431929481
2042,-1,-1,4,1835,10,194,0.9001468428781204
2043,-1,-1,4,1836,10,194,0.9001956947162426
2044,-1,-1,4,1837,10,194,0.9002444987775061
2045,-1,-1,4,1838,10,194,0.9002932551319648
2046,-1,-1,4,1839,10,194,0.9003419638495359
2047,-1,-1,4,1840,10,194,0.900390625
2048,-1,-1,4,1841,10,194,0.9004392386530015
2049,-1,-1,4,1842,10,194,0.9004878048780488
2050,-1,-1,4,1843,10,194,0.9005363237445149
2051,-1,-1,4,1844,10,194,0.9005847953216374
2052,-1,-1,4,1845,10,194,0.9006332196785193
2053,-1,-1,4,1846,10,194,0.9006815968841285
2054,-1,-1,4,1847,10,194,0.9007299270072993
2055,-1,-1,4,1848,10,194,0.9007782101167315
2056,-1,-1,4,1849,10,194,0.9008264462809917
2057,-1,-1,4,1850,10,194,0.9008746355685131
2058,-1,-1,4,1851,10,194,0.9009227780475959
2059,-1,-1,4,1852,10,194,0.9009708737864077
2060,-1,-1,4,1853,10,194,0.901018922852984
2061,-1,-1,4,1854,10,194,0.9010669253152279
2062,-1,-1,4,1855,10,194,0.9011148812409113
2063,-1,-1,4,1856,10,194,0.9011627906976745
2064,-1,-1,4,1857,10,194,0.9012106537530267
2065,1,-1,4,1857,10,195,0.9007744433688286
2066,1,-1,4,1857,10,196,0.9003386550556362
2067,-1,1,4,1857,11,196,0.8999032882011605
2068,-1,-1,4,1858,11,196,0.8999516674722088
2069,-1,-1,4,1859,11,196,0.9
2070,1,-1,4,1859,11,197,0.8995654273297924
2071,-1,-1,4,1860,11,197,0.8996138996138996
2072,-1,-1,4,1861,11,197,0.899662325132658
2073,1,-1,4,1861,11,198,0.899228543876567
2074,1,-1,4,1861,11,199,0.8987951807228916
2075,-1,-1,4,1862,11,199,0.8988439306358381
2076,-1,-1,4,1863,11,199,0.8988926336061628
2077,-1,-1,4,1864,11,199,0.8989412897016362
2078,1,-1,4,1864,11,200,0.8985088985088985
2079,-1,-1,4,1865,11,200,0.8985576923076923
2080,-1,-1,4,1866,11,200,0.8986064392119173
2081,-1,-1,4,1867,11,200,0.8986551392891451
2082,1,-1,4,1867,11,201,0.8982237157945271
2083,1,-1,4,1867,11,202,0.8977927063339731
2084,-1,-1,4,1868,11,202,0.897841726618705
2085,-1,-1,4,1869,11,202,0.8978906999041227
2086,-1,-1,4,1870,11,202,0.8979396262577863
2087,-1,-1,4,1871,11,202,0.8979885057471264
2088,-1,-1,4,1872,11,202,0.8980373384394447
2089,-1,-1,4,1873,11,202,0.8980861244019138
2090,1,-1,4,1873,11,203,0.8976566236250598
2091,-1,-1,4,1874,11,203,0.8977055449330784
2092,-1,-1,4,1875,11,203,0.89775441949355
2093,-1,-1,4,1876,11,203,0.897803247373448
2094,-1,-1,4,1877,11,203,0.8978520286396181
2095,-1,-1,4,1878,11,203,0.8979007633587787
2096,1,-1,4,1878,11,204,0.8974725798760134
2097,1,-1,4,1878,11,205,0.8970448045757865
2098,-1,-1,4,1879,11,205,0.8970938542162935
2099,-1,-1,4,1880,11,205,0.8971428571428571
2100,1,-1,4,1880,11,206,0.8967158495954307
2101,-1,-1,4,1881,11,206,0.8967649857278782
2102,-1,-1,4,1882,11,206,0.8968140751307656
2103,-1,-1,4,1883,11,206,0.8968631178707225
2104,-1,-1,4,1884,11,206,0.8969121140142517
2105,-1,-1,4,1885,11,206,0.8969610636277303
2106,-1,-1,4,1886,11,206,0.8970099667774086
2107,-1,-1,4,1887,11,206,0.8970588235294118
2108,-1,-1,4,1888,11,206,0.8971076339497392
2109,-1,-1,4,1889,11,206,0.8971563981042654
2110,-1,-1,4,1890,11,206,0.89720511605874
2111,-1,-1,4,1891,11,206,0.8972537878787878
2112,-1,-1,4,1892,11,206,0.89730241362991
2113,-1,-1,4,1893,11,206,0.8973509933774835
2114,1,-1,4,1893,11,207,0.8969267139479905
2115,-1,-1,4,1894,11,207,0.8969754253308129
2116,-1,-1,4,1895,11,207,0.8970240906943788
2117,-1,-1,4,1896,11,207,0.8970727101038716
2118,-1,-1,4,1897,11,207,0.8971212836243511
2119,-1,-1,4,1898,11,207,0.8971698113207547
2120,-1,-1,4,1899,11,207,0.8972182932578973
2121,-1,-1,4,1900,11,207,0.8972667295004713
2122,-1,-1,4,1901,11,207,0.8973151201130476
2123,1,-1,4,1901,11,208,0.8968926553672316
2124,-1,-1,4,1902,11,208,0.8969411764705882
2125,-1,-1,4,1903,11,208,0.8969896519285042
2126,-1,-1,4,1904,11,208,0.8970380818053597
2127,1,-1,4,1904,11,209,0.8966165413533834
2128,-1,-1,4,1905,11,209,0.8966651009863785
2129,-1,-1,4,1906,11,209,0.8967136150234741
2130,-1,-1,4,1907,11,209,0.8967620835288597
2131,-1,-1,4,1908,11,209,0.8968105065666041
2132,1,-1,4,1908,11,210,0.896390060947023
2133,-1,-1,4,1909,11,210,0.8964386129334583
2134,-1,-1,4,1910,11,210,0.8964871194379391
2135,-1,-1,4,1911,11,210,0.8965355805243446
2136,-1,-1,4,1912,11,210,0.8965839962564343
2137,1,-1,4,1912,11,211,0.8961646398503275
2138,-1,-1,4,1913,11,211,0.8962131837307152
2139,-1,-1,4,1914,11,211,0.8962616822429906
2140,-1,-1,4,1915,11,211,0.8963101354507239
2141,-1,-1,4,1916,11,211,0.896358543417367
2142,-1,-1,4,1917,11,211,0.896406906206253
2143,-1,-1,4,1918,11,211,0.8964552238805971
2144,-1,-1,4,1919,11,211,0.8965034965034965
2145,-1,-1,4,1920,11,211,0.896551724137931
2146,1,-1,4,1920,11,212,0.896134140661388
2147,-1,-1,4,1921,11,212,0.8961824953445066
2148,-1,-1,4,1922,11,212,0.8962308050255933
2149,-1,-1,4,1923,11,212,0.8962790697674419
2150,-1,-1,4,1924,11,212,0.896327289632729
2151,-1,-1,4,1925,11,212,0.8963754646840149
2152,-1,-1,4,1926,11,212,0.8964235949837436
2153,-1,-1,4,1927,11,212,0.8964716805942433
2154,-1,-1,4,1928,11,212,0.8965197215777262
2155,-1,-1,4,1929,11,212,0.8965677179962894
2156,-1,-1,4,1930,11,212,0.8966156699119147
2157,-1,-1,4,1931,11,212,0.896663577386469
2158,-1,-1,4,1932,11,212,0.8967114404817045
2159,-1,-1,4,1933,11,212,0.8967592592592593
2160,-1,-1,4,1934,11,212,0.8968070337806571
2161,-1,-1,4,1935,11,212,0.896854764107308
2162,-1,-1,4,1936,11,212,0.8969024503005085
2163,-1,-1,4,1937,11,212,0.8969500924214417
2164,-1,-1,4,1938,11,212,0.8969976905311778
2165,1,-1,4,1938,11,213,0.8965835641735919
2166,-1,-1,4,1939,11,213,0.8966312874942317
2167,-1,-1,4,1940,11,213,0.8966789667896679
2168,-1,-1,4,1941,11,213,0.896726602120793
2169,-1,-1,4,1942,11,213,0.896774193548387
2170,1,-1,4,1942,11,214,0.8963611239060341
2171,1,-1,4,1942,11,215,0.8959484346224678
2172,-1,-1,4,1943,11,215,0.8959963184537506
2173,-1,-1,4,1944,11,215,0.8960441582336707
2174,-1,-1,4,1945,11,215,0.8960919540229885
2175,-1,-1,4,1946,11,215,0.8961397058823529
2176,-1,-1,4,1947,11,215,0.8961874138723014
2177,-1,-1,4,1948,11,215,0.8962350780532599
2178,-1,-1,4,1949,11,215,0.8962826984855439
2179,-1,-1,4,1950,11,215,0.8963302752293578
2180,-1,-1,4,1951,11,215,0.896377808344796
2181,-1,-1,4,1952,11,215,0.8964252978918423
2182,-1,-1,4,1953,11,215,0.896472743930371
2183,-1,-1,4,1954,11,215,0.8965201465201466
2184,-1,-1,4,1955,11,215,0.8965675057208238
2185,-1,-1,4,1956,11,215,0.8966148215919487
2186,-1,-1,4,1957,11,215,0.8966620941929584
2187,-1,-1,4,1958,11,215,0.896709323583181
2188,-1,-1,4,1959,11,215,0.8967565098218364
2189,1,-1,4,1959,11,216,0.8963470319634703
2190,-1,-1,4,1960,11,216,0.8963943404837974
2191,-1,-1,4,1961,11,216,0.896441605839416
2192,-1,-1,4,1962,11,216,0.8964888280893752
2193,1,-1,4,1962,11,217,0.8960802187784868
2194,-1,-1,4,1963,11,217,0.896127562642369
2195,-1,-1,4,1964,11,217,0.8961748633879781
2196,-1,-1,4,1965,11,217,0.8962221210741921
2197,-1,-1,4,1966,11,217,0.8962693357597816
2198,-1,-1,4,1967,11,217,0.8963165075034106
2199,1,-1,4,1967,11,218,0.8959090909090909
2200,-1,-1,4,1968,11,218,0.8959563834620627
2201,-1,-1,4,1969,11,218,0.8960036330608537
2202,-1,-1,4,1970,11,218,0.8960508397639583
2203,-1,-1,4,1971,11,218,0.8960980036297641
2204,-1,-1,4,1972,11,218,0.8961451247165533
2205,-1,-1,4,1973,11,218,0.8961922030825022
2206,-1,-1,4,1974,11,218,0.8962392387856819
2207,-1,-1,4,1975,11,218,0.896286231884058
2208,-1,-1,4,1976,11,218,0.8963331824354912
2209,-1,-1,4,1977,11,218,0.8963800904977376
2210,1,-1,4,1977,11,219,0.8959746720940751
2211,-1,-1,4,1978,11,219,0.8960216998191681
2212,1,-1,4,1978,11,220,0.8956168097605061
2213,-1,-1,4,1979,11,220,0.8956639566395664
2214,-1,-1,4,1980,11,220,0.8957110609480813
2215,-1,-1,4,1981,11,220,0.8957581227436823
2216,1,1,5,1981,11,220,0.8958051420838972
2217,-1,-1,5,1982,11,220,0.8958521190261497
2218,-1,-1,5,1983,11,220,0.8958990536277602
2219,-1,-1,5,1984,11,220,0.8959459459459459
2220,-1,-1,5,1985,11,220,0.8959927960378208
2221,1,-1,5,1985,11,221,0.8955895589558955
2222,-1,-1,5,1986,11,221,0.8956365272154746
2223,-1,-1,5,1987,11,221,0.89568345323741
2224,-1,-1,5,1988,11,221,0.8957303370786517
2225,-1,-1,5,1989,11,221,0.8957771787960467
2226,1,-1,5,1989,11,222,0.8953749438706781
2227,-1,-1,5,1990,11,222,0.8954219030520646
2228,-1,-1,5,1991,11,222,0.895468820098699
2229,-1,-1,5,1992,11,222,0.8955156950672646
2230,-1,-1,5,1993,11,222,0.8955625280143433
2231,-1,-1,5,1994,11,222,0.8956093189964157
2232,-1,-1,5,1995,11,222,0.8956560680698612
2233,-1,-1,5,1996,11,222,0.8957027752909579
2234,-1,-1,5,1997,11,222,0.8957494407158837
2235,1,-1,5,1997,11,223,0.8953488372093024
2236,-1,-1,5,1998,11,223,0.8953956191327671
2237,-1,-1,5,1999,11,223,0.8954423592493298
2238,-1,-1,5,2000,11,223,0.8954890576150067
2239,-1,-1,5,2001,11,223,0.8955357142857143
2240,-1,-1,5,2002,11,223,0.8955823293172691
2241,-1,-1,5,2003,11,223,0.8956289027653881
2242,1,-1,5,2003,11,224,0.8952296032099867
2243,-1,-1,5,2004,11,224,0.8952762923351159
2244,-1,-1,5,2005,11,224,0.8953229398663697
2245,-1,-1,5,2006,11,224,0.8953695458593054
2246,-1,-1,5,2007,11,224,0.8954161103693814
2247,-1,-1,5,2008,11,224,0.8954626334519573
2248,-1,-1,5,2009,11,224,0.8955091151622944
2249,-1,-1,5,2010,11,224,0.8955555555555555
2250,-1,-1,5,2011,11,224,0.8956019546868058
2251,-1,-1,5,2012,11,224,0.8956483126110124
2252,-1,-1,5,2013,11,224,0.8956946293830448
2253,-1,-1,5,2014,11,224,0.8957409050576752
2254,-1,-1,5,2015,11,224,0.8957871396895787
2255,-1,-1,5,2016,11,224,0.8958333333333334
2256,-1,-1,5,2017,11,224,0.8958794860434205
2257,-1,-1,5,2018,11,224,0.895925597874225
2258,-1,-1,5,2019,11,224,0.8959716688800354
2259,-1,-1,5,2020,11,224,0.8960176991150443
2260,-1,-1,5,2021,11,224,0.8960636886333481
2261,-1,-1,5,2022,11,224,0.8961096374889478
2262,1,-1,5,2022,11,225,0.8957136544410075
2263,-1,-1,5,2023,11,225,0.8957597173144877
2264,-1,-1,5,2024,11,225,0.8958057395143488
2265,-1,-1,5,2025,11,225,0.8958517210944396
2266,-1,-1,5,2026,11,225,0.8958976621085134
2267,-1,-1,5,2027,11,225,0.8959435626102292
2268,-1,-1,5,2028,11,225,0.8959894226531512
2269,-1,-1,5,2029,11,225,0.8960352422907489
2270,1,-1,5,2029,11,226,0.8956406869220608
2271,-1,-1,5,2030,11,226,0.8956866197183099
2272,-1,-1,5,2031,11,226,0.8957325120985482
2273,-1,-1,5,2032,11,226,0.895778364116095
2274,-1,-1,5,2033,11,226,0.8958241758241758
2275,-1,-1,5,2034,11,226,0.8958699472759226
2276,-1,-1,5,2035,11,226,0.8959156785243741
2277,-1,-1,5,2036,11,226,0.8959613696224759
2278,-1,-1,5,2037,11,226,0.8960070206230804
2279,-1,-1,5,2038,11,226,0.8960526315789473
2280,-1,-1,5,2039,11,226,0.8960982025427444
2281,-1,-1,5,2040,11,226,0.8961437335670465
2282,-1,-1,5,2041,11,226,0.8961892247043364
2283,-1,-1,5,2042,11,226,0.8962346760070052
2284,-1,-1,5,2043,11,226,0.8962800875273523
2285,-1,-1,5,2044,11,226,0.8963254593175853
2286,-1,-1,5,2045,11,226,0.8963707914298207
2287,1,-1,5,2045,11,227,0.8959790209790209
2288,-1,-1,5,2046,11,227,0.8960244648318043
2289,-1,-1,5,2047,11,227,0.8960698689956332
2290,-1,-1,5,2048,11,227,0.8961152335224792
2291,-1,-1,5,2049,11,227,0.8961605584642234
2292,-1,-1,5,2050,11,227,0.8962058438726559
2293,-1,-1,5,2051,11,227,0.8962510897994769
2294,-1,-1,5,2052,11,227,0.8962962962962963
2295,-1,-1,5,2053,11,227,0.8963414634146342
2296,-1,-1,5,2054,11,227,0.8963865912059208
2297,-1,-1,5,2055,11,227,0.896431679721497
2298,-1,-1,5,2056,11,227,0.8964767290126142
2299,-1,-1,5,2057,11,227,0.8965217391304348
2300,-1,-1,5,2058,11,227,0.8965667101260322
2301,1,-1,5,2058,11,228,0.8961772371850565
2302,-1,-1,5,2059,11,228,0.8962223187147199
2303,1,-1,5,2059,11,229,0.8958333333333334
2304,-1,-1,5,2060,11,229,0.89587852494577
2305,-1,-1,5,2061,11,229,0.8959236773633998
2306,-1,-1,5,2062,11,229,0.8959687906371911
2307,-1,-1,5,2063,11,229,0.8960138648180243
2308,-1,-1,5,2064,11,229,0.8960588999566912
2309,-1,-1,5,2065,11,229,0.8961038961038961
2310,-1,-1,5,2066,11,229,0.8961488533102553
2311,-1,-1,5,2067,11,229,0.8961937716262975
2312,1,-1,5,2067,11,230,0.8958063121487246
2313,-1,-1,5,2068,11,230,0.8958513396715644
2314,-1,-1,5,2069,11,230,0.8958963282937366
2315,1,-1,5,2069,11,231,0.8955094991364422
2316,-1,-1,5,2070,11,231,0.8955545964609408
2317,-1,-1,5,2071,11,231,0.8955996548748921
2318,1,-1,5,2071,11,232,0.8952134540750324
2319,-1,-1,5,2072,11,232,0.8952586206896552
2320,-1,-1,5,2073,11,232,0.8953037483843171
2321,1,-1,5,2073,11,233,0.8949181739879414
2322,-1,-1,5,2074,11,233,0.8949634093844167
2323,-1,-1,5,2075,11,233,0.8950086058519794
2324,-1,-1,5,2076,11,233,0.8950537634408602
2325,-1,-1,5,2077,11,233,0.8950988822012038
2326,-1,-1,5,2078,11,233,0.8951439621830684
2327,-1,-1,5,2079,11,233,0.8951890034364262
2328,-1,-1,5,2080,11,233,0.8952340060111635
2329,-1,-1,5,2081,11,233,0.8952789699570816
2330,-1,-1,5,2082,11,233,0.8953238953238953
2331,1,-1,5,2082,11,234,0.8949399656946827
2332,1,-1,5,2082,11,235,0.8945563651950279
2333,-1,-1,5,2083,11,235,0.8946015424164524
2334,-1,-1,5,2084,11,235,0.8946466809421841
2335,-1,-1,5,2085,11,235,0.8946917808219178
2336,-1,-1,5,2086,11,235,0.8947368421052632
2337,-1,-1,5,2087,11,235,0.894781864841745
2338,-1,-1,5,2088,11,235,0.8948268490808038
2339,1,-1,5,2088,11,236,0.8944444444444445
2340,-1,-1,5,2089,11,236,0.8944895343870141
2341,-1,-1,5,2090,11,236,0.894534585824082
2342,-1,-1,5,2091,11,236,0.894579598804951
2343,-1,-1,5,2092,11,236,0.8946245733788396
2344,-1,-1,5,2093,11,236,0.8946695095948828
2345,-1,-1,5,2094,11,236,0.8947144075021313
2346,-1,-1,5,2095,11,236,0.8947592671495527
2347,-1,-1,5,2096,11,236,0.8948040885860307
2348,-1,-1,5,2097,11,236,0.8948488718603661
2349,-1,-1,5,2098,11,236,0.8948936170212766
2350,-1,-1,5,2099,11,236,0.8949383241173968
2351,-1,-1,5,2100,11,236,0.8949829931972789
2352,1,-1,5,2100,11,237,0.8946026349341266
2353,-1,-1,5,2101,11,237,0.8946474086661003
2354,-1,-1,5,2102,11,237,0.8946921443736731
2355,-1,-1,5,2103,11,237,0.8947368421052632
2356,-1,-1,5,2104,11,237,0.8947815019092066
2357,-1,-1,5,2105,11,237,0.8948261238337574
2358,-1,-1,5,2106,11,237,0.8948707079270878
2359,1,-1,5,2106,11,238,0.8944915254237288
2360,-1,-1,5,2107,11,238,0.8945362134688691
2361,1,-1,5,2107,11,239,0.8941574936494496
2362,-1,-1,5,2108,11,239,0.894202285230639
2363,1,-1,5,2108,11,240,0.893824027072758
2364,-1,-1,5,2109,11,240,0.8938689217758985
2365,-1,-1,5,2110,11,240,0.8939137785291631
2366,-1,-1,5,2111,11,240,0.8939585973806506
2367,-1,-1,5,2112,11,240,0.8940033783783784
2368,-1,-1,5,2113,11,240,0.8940481215702828
2369,-1,-1,5,2114,11,240,0.8940928270042194
2370,-1,-1,5,2115,11,240,0.8941374947279629
2371,-1,-1,5,2116,11,240,0.8941821247892074
2372,-1,-1,5,2117,11,240,0.8942267172355668
2373,-1,-1,5,2118,11,240,0.8942712721145746
2374,-1,-1,5,2119,11,240,0.8943157894736842
2375,-1,-1,5,2120,11,240,0.8943602693602694
