instance,lable,predicted,tp,tn,fp,fn,correctness
2922,-1,-1,30,2520,93,280,0.8723913787204927
2923,-1,-1,30,2521,93,280,0.8724350205198358
2924,-1,-1,30,2522,93,280,0.8724786324786324
2925,-1,-1,30,2523,93,280,0.8725222146274778
2926,-1,-1,30,2524,93,280,0.8725657669969252
2927,-1,-1,30,2525,93,280,0.8726092896174863
2928,-1,-1,30,2526,93,280,0.8726527825196313
2929,-1,-1,30,2527,93,280,0.8726962457337883
2930,-1,-1,30,2528,93,280,0.8727396792903446
2931,-1,-1,30,2529,93,280,0.8727830832196453
2932,-1,-1,30,2530,93,280,0.8728264575519945
2933,-1,-1,30,2531,93,280,0.8728698023176551
2934,-1,-1,30,2532,93,280,0.8729131175468484
2935,-1,-1,30,2533,93,280,0.8729564032697548
2936,-1,-1,30,2534,93,280,0.8729996595165135
2937,-1,-1,30,2535,93,280,0.8730428863172226
2938,1,-1,30,2535,93,281,0.8727458319156176
2939,1,-1,30,2535,93,282,0.8724489795918368
2940,-1,-1,30,2536,93,282,0.8724923495409724
2941,-1,-1,30,2537,93,282,0.8725356900067981
2942,-1,-1,30,2538,93,282,0.872579001019368
2943,-1,-1,30,2539,93,282,0.8726222826086957
2944,-1,-1,30,2540,93,282,0.8726655348047538
2945,-1,-1,30,2541,93,282,0.8727087576374746
2946,-1,-1,30,2542,93,282,0.8727519511367492
2947,-1,-1,30,2543,93,282,0.8727951153324288
2948,-1,-1,30,2544,93,282,0.8728382502543235
2949,-1,-1,30,2545,93,282,0.8728813559322034
2950,-1,-1,30,2546,93,282,0.8729244323957981
2951,-1,-1,30,2547,93,282,0.8729674796747967
2952,-1,-1,30,2548,93,282,0.8730104977988487
2953,-1,-1,30,2549,93,282,0.8730534867975627
2954,-1,-1,30,2550,93,282,0.8730964467005076
2955,1,-1,30,2550,93,283,0.8728010825439784
2956,-1,-1,30,2551,93,283,0.8728440987487318
2957,-1,-1,30,2552,93,283,0.8728870858688302
2958,-1,-1,30,2553,93,283,0.8729300439337614
2959,-1,-1,30,2554,93,283,0.8729729729729729
2960,-1,-1,30,2555,93,283,0.873015873015873
2961,-1,-1,30,2556,93,283,0.8730587440918298
2962,-1,-1,30,2557,93,283,0.8731015862301721
2963,-1,-1,30,2558,93,283,0.873144399460189
2964,-1,1,30,2558,94,283,0.872849915682968
2965,-1,-1,30,2559,94,283,0.8728927848954822
2966,-1,-1,30,2560,94,283,0.8729356252106505
2967,-1,-1,30,2561,94,283,0.8729784366576819
2968,-1,-1,30,2562,94,283,0.873021219265746
2969,-1,-1,30,2563,94,283,0.8730639730639731
2970,-1,-1,30,2564,94,283,0.873106698081454
2971,-1,-1,30,2565,94,283,0.8731493943472409
2972,-1,-1,30,2566,94,283,0.8731920618903465
2973,-1,-1,30,2567,94,283,0.8732347007397444
2974,-1,-1,30,2568,94,283,0.8732773109243698
2975,-1,-1,30,2569,94,283,0.8733198924731183
2976,-1,-1,30,2570,94,283,0.8733624454148472
2977,1,-1,30,2570,94,284,0.8730691739422431
2978,1,-1,30,2570,94,285,0.8727760993622021
2979,-1,-1,30,2571,94,285,0.8728187919463087
2980,-1,-1,30,2572,94,285,0.8728614558872861
2981,-1,-1,30,2573,94,285,0.8729040912139504
2982,-1,-1,30,2574,94,285,0.8729466979550787
2983,-1,-1,30,2575,94,285,0.8729892761394102
2984,1,-1,30,2575,94,286,0.8726968174204355
2985,1,-1,30,2575,94,287,0.8724045545880776
2986,-1,-1,30,2576,94,287,0.8724472715098761
2987,-1,-1,30,2577,94,287,0.8724899598393574
2988,-1,-1,30,2578,94,287,0.8725326196052191
2989,-1,-1,30,2579,94,287,0.8725752508361204
2990,-1,-1,30,2580,94,287,0.872617853560682
2991,-1,-1,30,2581,94,287,0.8726604278074866
2992,-1,-1,30,2582,94,287,0.8727029736050785
2993,-1,-1,30,2583,94,287,0.872745490981964
2994,-1,-1,30,2584,94,287,0.8727879799666111
2995,-1,-1,30,2585,94,287,0.87283044058745
2996,-1,-1,30,2586,94,287,0.8728728728728729
2997,1,-1,30,2586,94,288,0.8725817211474316
2998,-1,-1,30,2587,94,288,0.8726242080693565
2999,-1,-1,30,2588,94,288,0.8726666666666667
3000,-1,-1,30,2589,94,288,0.8727090969676774
3001,-1,-1,30,2590,94,288,0.8727514990006662
3002,-1,-1,30,2591,94,288,0.8727938727938728
3003,1,-1,30,2591,94,289,0.872503328894807
3004,-1,-1,30,2592,94,289,0.8725457570715475
3005,-1,-1,30,2593,94,289,0.8725881570192947
3006,-1,-1,30,2594,94,289,0.8726305287662122
3007,-1,-1,30,2595,94,289,0.8726728723404256
3008,-1,-1,30,2596,94,289,0.8727151877700232
3009,-1,-1,30,2597,94,289,0.8727574750830565
3010,-1,-1,30,2598,94,289,0.872799734307539
3011,-1,1,30,2598,95,289,0.8725099601593626
3012,-1,-1,30,2599,95,289,0.8725522734815798
3013,-1,-1,30,2600,95,289,0.8725945587259456
3014,-1,-1,30,2601,95,289,0.872636815920398
3015,-1,-1,30,2602,95,289,0.8726790450928382
3016,-1,-1,30,2603,95,289,0.8727212462711302
3017,-1,-1,30,2604,95,289,0.8727634194831014
3018,-1,-1,30,2605,95,289,0.8728055647565419
3019,-1,-1,30,2606,95,289,0.8728476821192053
3020,-1,-1,30,2607,95,289,0.8728897715988083
3021,-1,-1,30,2608,95,289,0.8729318332230311
3022,-1,-1,30,2609,95,289,0.8729738670195171
3023,-1,-1,30,2610,95,289,0.873015873015873
3024,-1,-1,30,2611,95,289,0.8730578512396694
3025,1,-1,30,2611,95,290,0.872769332452082
3026,-1,-1,30,2612,95,290,0.872811364387182
3027,-1,-1,30,2613,95,290,0.8728533685601056
3028,-1,-1,30,2614,95,290,0.8728953449983493
3029,-1,-1,30,2615,95,290,0.8729372937293729
3030,-1,-1,30,2616,95,290,0.8729792147806005
3031,-1,-1,30,2617,95,290,0.8730211081794196
3032,1,-1,30,2617,95,291,0.8727332673920211
3033,-1,-1,30,2618,95,291,0.8727752142386289
3034,1,-1,30,2618,95,292,0.8724876441515651
3035,-1,-1,30,2619,95,292,0.8725296442687747
3036,-1,-1,30,2620,95,292,0.8725716167270332
3037,-1,-1,30,2621,95,292,0.8726135615536538
3038,-1,-1,30,2622,95,292,0.8726554787759131
3039,-1,-1,30,2623,95,292,0.8726973684210526
3040,-1,-1,30,2624,95,292,0.8727392305162776
3041,-1,-1,30,2625,95,292,0.8727810650887574
3042,-1,-1,30,2626,95,292,0.872822872165626
3043,-1,-1,30,2627,95,292,0.8728646517739816
3044,-1,-1,30,2628,95,292,0.8729064039408867
3045,-1,-1,30,2629,95,292,0.8729481286933684
3046,-1,-1,30,2630,95,292,0.8729898260584181
3047,-1,-1,30,2631,95,292,0.8730314960629921
3048,-1,-1,30,2632,95,292,0.8730731387340112
3049,-1,-1,30,2633,95,292,0.8731147540983607
3050,-1,-1,30,2634,95,292,0.8731563421828908
3051,-1,-1,30,2635,95,292,0.8731979030144168
3052,-1,-1,30,2636,95,292,0.8732394366197183
3053,-1,-1,30,2637,95,292,0.8732809430255403
3054,-1,-1,30,2638,95,292,0.8733224222585925
3055,-1,-1,30,2639,95,292,0.8733638743455497
3056,-1,-1,30,2640,95,292,0.873405299313052
3057,-1,-1,30,2641,95,292,0.8734466971877044
3058,-1,-1,30,2642,95,292,0.8734880679960771
3059,-1,1,30,2642,96,292,0.873202614379085
3060,-1,-1,30,2643,96,292,0.8732440378961124
3061,-1,-1,30,2644,96,292,0.8732854343566296
3062,-1,-1,30,2645,96,292,0.8733268037871368
3063,-1,1,30,2645,97,292,0.8730417754569191
3064,-1,-1,30,2646,97,292,0.8730831973898858
3065,-1,-1,30,2647,97,292,0.8731245923026745
3066,-1,-1,30,2648,97,292,0.873165960221715
3067,-1,-1,30,2649,97,292,0.8732073011734028
3068,1,-1,30,2649,97,293,0.8729227761485826
3069,-1,-1,30,2650,97,293,0.8729641693811075
3070,-1,-1,30,2651,97,293,0.873005535656138
3071,-1,-1,30,2652,97,293,0.873046875
3072,-1,-1,30,2653,97,293,0.8730881874389848
3073,-1,-1,30,2654,97,293,0.8731294729993494
3074,-1,-1,30,2655,97,293,0.8731707317073171
3075,-1,-1,30,2656,97,293,0.8732119635890767
3076,1,-1,30,2656,97,294,0.8729281767955801
3077,-1,-1,30,2657,97,294,0.8729694606887589
3078,-1,-1,30,2658,97,294,0.8730107177655083
3079,-1,-1,30,2659,97,294,0.8730519480519481
3080,-1,-1,30,2660,97,294,0.8730931515741642
3081,-1,-1,30,2661,97,294,0.8731343283582089
3082,-1,-1,30,2662,97,294,0.8731754784301006
3083,-1,-1,30,2663,97,294,0.8732166018158236
3084,-1,-1,30,2664,97,294,0.8732576985413291
3085,1,-1,30,2664,97,295,0.8729747245625405
3086,-1,-1,30,2665,97,295,0.873015873015873
3087,-1,-1,30,2666,97,295,0.8730569948186528
3088,-1,-1,30,2667,97,295,0.8730980899967627
3089,-1,-1,30,2668,97,295,0.8731391585760517
3090,-1,-1,30,2669,97,295,0.8731802005823358
3091,-1,-1,30,2670,97,295,0.8732212160413971
3092,-1,-1,30,2671,97,295,0.8732622049789848
3093,-1,-1,30,2672,97,295,0.8733031674208145
3094,1,-1,30,2672,97,296,0.8730210016155089
3095,-1,-1,30,2673,97,296,0.873062015503876
3096,-1,-1,30,2674,97,296,0.8731030029060382
3097,-1,-1,30,2675,97,296,0.8731439638476436
3098,-1,-1,30,2676,97,296,0.8731848983543078
3099,-1,-1,30,2677,97,296,0.8732258064516129
3100,-1,-1,30,2678,97,296,0.873266688165108
3101,-1,-1,30,2679,97,296,0.8733075435203095
3102,-1,-1,30,2680,97,296,0.8733483725427006
3103,-1,-1,30,2681,97,296,0.873389175257732
3104,-1,-1,30,2682,97,296,0.8734299516908213
3105,-1,-1,30,2683,97,296,0.8734707018673535
3106,-1,-1,30,2684,97,296,0.873511425812681
3107,-1,-1,30,2685,97,296,0.8735521235521235
3108,-1,-1,30,2686,97,296,0.8735927951109682
3109,-1,-1,30,2687,97,296,0.8736334405144695
3110,-1,-1,30,2688,97,296,0.8736740597878495
3111,-1,-1,30,2689,97,296,0.8737146529562982
3112,-1,-1,30,2690,97,296,0.8737552200449727
3113,-1,-1,30,2691,97,296,0.873795761078998
3114,1,-1,30,2691,97,297,0.8735152487961477
3115,-1,-1,30,2692,97,297,0.8735558408215661
3116,-1,-1,30,2693,97,297,0.8735964068014116
3117,-1,-1,30,2694,97,297,0.8736369467607441
3118,-1,-1,30,2695,97,297,0.8736774607245912
3119,-1,-1,30,2696,97,297,0.8737179487179487
3120,-1,-1,30,2697,97,297,0.8737584107657802
3121,-1,-1,30,2698,97,297,0.8737988468930173
3122,-1,-1,30,2699,97,297,0.8738392571245597
3123,-1,-1,30,2700,97,297,0.8738796414852753
3124,-1,-1,30,2701,97,297,0.87392
3125,-1,-1,30,2702,97,297,0.8739603326935381
3126,-1,-1,30,2703,97,297,0.874000639590662
3127,-1,-1,30,2704,97,297,0.8740409207161125
3128,-1,-1,30,2705,97,297,0.8740811760945989
3129,-1,-1,30,2706,97,297,0.8741214057507988
3130,-1,-1,30,2707,97,297,0.8741616097093581
3131,-1,-1,30,2708,97,297,0.8742017879948915
3132,-1,-1,30,2709,97,297,0.8742419406319821
3133,-1,1,30,2709,98,297,0.8739629865985961
3134,-1,-1,30,2710,98,297,0.8740031897926634
3135,-1,-1,30,2711,98,297,0.8740433673469388
3136,-1,-1,30,2712,98,297,0.874083519285942
3137,-1,-1,30,2713,98,297,0.8741236456341619
3138,-1,-1,30,2714,98,297,0.8741637464160561
3139,1,-1,30,2714,98,298,0.8738853503184714
3140,-1,-1,30,2715,98,298,0.8739255014326648
3141,-1,-1,30,2716,98,298,0.8739656269891789
3142,-1,-1,30,2717,98,298,0.8740057270124085
3143,-1,-1,30,2718,98,298,0.8740458015267175
3144,-1,-1,30,2719,98,298,0.8740858505564388
3145,-1,-1,30,2720,98,298,0.8741258741258742
3146,1,-1,30,2720,98,299,0.8738481093104544
3147,1,-1,30,2720,98,300,0.8735705209656925
3148,-1,-1,30,2721,98,300,0.8736106700539854
3149,-1,-1,30,2722,98,300,0.8736507936507937
3150,-1,-1,30,2723,98,300,0.8736908917803872
3151,-1,-1,30,2724,98,300,0.873730964467005
3152,-1,-1,30,2725,98,300,0.8737710117348557
3153,-1,-1,30,2726,98,300,0.8738110336081166
3154,-1,-1,30,2727,98,300,0.873851030110935
3155,-1,-1,30,2728,98,300,0.8738910012674271
3156,-1,-1,30,2729,98,300,0.8739309471016788
3157,-1,-1,30,2730,98,300,0.8739708676377455
3158,-1,-1,30,2731,98,300,0.8740107628996517
3159,1,-1,30,2731,98,301,0.8737341772151899
3160,-1,1,30,2731,99,301,0.8734577665295793
3161,-1,-1,30,2732,99,301,0.8734977862112587
3162,-1,1,30,2732,100,301,0.8732216250395194
3163,-1,-1,30,2733,100,301,0.8732616940581542
3164,-1,-1,30,2734,100,301,0.873301737756714
3165,-1,-1,30,2735,100,301,0.8733417561591914
3166,-1,-1,30,2736,100,301,0.8733817492895485
3167,1,-1,30,2736,100,302,0.8731060606060606
3168,-1,-1,30,2737,100,302,0.8731461028715684
3169,-1,-1,30,2738,100,302,0.873186119873817
3170,-1,-1,30,2739,100,302,0.8732261116367077
3171,-1,-1,30,2740,100,302,0.873266078184111
3172,-1,-1,30,2741,100,302,0.8733060195398676
3173,-1,-1,30,2742,100,302,0.8733459357277883
3174,1,-1,30,2742,100,303,0.8730708661417322
3175,-1,-1,30,2743,100,303,0.8731108312342569
3176,-1,-1,30,2744,100,303,0.8731507711677683
3177,-1,-1,30,2745,100,303,0.8731906859660163
3178,-1,-1,30,2746,100,303,0.873230575652721
3179,-1,-1,30,2747,100,303,0.8732704402515723
3180,-1,-1,30,2748,100,303,0.8733102797862308
3181,-1,-1,30,2749,100,303,0.8733500942803268
3182,-1,-1,30,2750,100,303,0.8733898837574615
3183,-1,-1,30,2751,100,303,0.8734296482412061
3184,-1,-1,30,2752,100,303,0.8734693877551021
3185,1,-1,30,2752,100,304,0.8731952291274325
3186,-1,-1,30,2753,100,304,0.873235017257609
3187,-1,-1,30,2754,100,304,0.8732747804265998
3188,-1,-1,30,2755,100,304,0.8733145186578865
3189,-1,-1,30,2756,100,304,0.8733542319749217
3190,-1,-1,30,2757,100,304,0.8733939204011282
3191,-1,-1,30,2758,100,304,0.8734335839598998
3192,-1,-1,30,2759,100,304,0.8734732226746007
3193,1,-1,30,2759,100,305,0.8731997495303695
3194,-1,-1,30,2760,100,305,0.8732394366197183
3195,-1,-1,30,2761,100,305,0.873279098873592
3196,-1,-1,30,2762,100,305,0.8733187363152956
3197,-1,-1,30,2763,100,305,0.873358348968105
3198,-1,-1,30,2764,100,305,0.8733979368552672
3199,-1,-1,30,2765,100,305,0.8734375
3200,-1,-1,30,2766,100,305,0.8734770384254921
3201,-1,-1,30,2767,100,305,0.8735165521549032
3202,-1,1,30,2767,101,305,0.8732438339057134
3203,-1,-1,30,2768,101,305,0.8732833957553059
3204,-1,-1,30,2769,101,305,0.8733229329173167
3205,-1,-1,30,2770,101,305,0.8733624454148472
3206,-1,-1,30,2771,101,305,0.8734019332709697
3207,-1,-1,30,2772,101,305,0.8734413965087282
3208,-1,-1,30,2773,101,305,0.8734808351511374
3209,-1,1,30,2773,102,305,0.873208722741433
3210,-1,-1,30,2774,102,305,0.873248209280598
3211,-1,-1,30,2775,102,305,0.8732876712328768
3212,-1,-1,30,2776,102,305,0.8733271086212263
3213,-1,-1,30,2777,102,305,0.873366521468575
3214,-1,-1,30,2778,102,305,0.8734059097978227
3215,-1,-1,30,2779,102,305,0.8734452736318408
3216,-1,-1,30,2780,102,305,0.8734846129934721
3217,-1,-1,30,2781,102,305,0.8735239279055313
3218,-1,-1,30,2782,102,305,0.8735632183908046
3219,-1,-1,30,2783,102,305,0.8736024844720497
3220,-1,-1,30,2784,102,305,0.8736417261719963
3221,-1,-1,30,2785,102,305,0.8736809435133458
3222,-1,-1,30,2786,102,305,0.8737201365187713
3223,-1,-1,30,2787,102,305,0.8737593052109182
3224,-1,-1,30,2788,102,305,0.873798449612403
3225,-1,-1,30,2789,102,305,0.8738375697458153
3226,-1,-1,30,2790,102,305,0.8738766656337156
3227,1,1,31,2790,102,305,0.8739157372986369
3228,-1,-1,31,2791,102,305,0.8739547847630845
3229,-1,-1,31,2792,102,305,0.8739938080495356
3230,-1,-1,31,2793,102,305,0.8740328071804395
3231,-1,-1,31,2794,102,305,0.8740717821782178
3232,-1,-1,31,2795,102,305,0.8741107330652644
3233,-1,-1,31,2796,102,305,0.8741496598639455
3234,-1,-1,31,2797,102,305,0.8741885625965997
3235,-1,-1,31,2798,102,305,0.8742274412855378
3236,-1,-1,31,2799,102,305,0.874266295953043
3237,-1,-1,31,2800,102,305,0.8743051266213712
3238,-1,-1,31,2801,102,305,0.8743439333127508
3239,-1,-1,31,2802,102,305,0.8743827160493827
3240,-1,-1,31,2803,102,305,0.8744214748534404
3241,-1,-1,31,2804,102,305,0.8744602097470697
3242,-1,-1,31,2805,102,305,0.8744989207523898
3243,-1,-1,31,2806,102,305,0.8745376078914919
3244,-1,-1,31,2807,102,305,0.8745762711864407
3245,-1,-1,31,2808,102,305,0.874614910659273
3246,-1,-1,31,2809,102,305,0.8746535263319988
3247,-1,-1,31,2810,102,305,0.874692118226601
3248,-1,-1,31,2811,102,305,0.8747306863650354
3249,-1,-1,31,2812,102,305,0.8747692307692307
3250,1,-1,31,2812,102,306,0.8745001537988312
3251,-1,-1,31,2813,102,306,0.8745387453874539
3252,-1,1,31,2813,103,306,0.8742699047033508
3253,-1,-1,31,2814,103,306,0.8743085433312846
3254,-1,-1,31,2815,103,306,0.8743471582181259
3255,-1,-1,31,2816,103,306,0.8743857493857494
3256,-1,-1,31,2817,103,306,0.8744243168560024
3257,-1,-1,31,2818,103,306,0.874462860650706
3258,-1,-1,31,2819,103,306,0.8745013807916538
3259,-1,-1,31,2820,103,306,0.8745398773006134
3260,-1,-1,31,2821,103,306,0.8745783501993254
3261,-1,-1,31,2822,103,306,0.8746167995095033
3262,1,-1,31,2822,103,307,0.8743487588109102
3263,-1,-1,31,2823,103,307,0.8743872549019608
3264,-1,-1,31,2824,103,307,0.8744257274119449
3265,-1,-1,31,2825,103,307,0.8744641763625229
3266,-1,-1,31,2826,103,307,0.874502601775329
3267,-1,-1,31,2827,103,307,0.8745410036719706
3268,-1,-1,31,2828,103,307,0.8745793820740287
3269,-1,-1,31,2829,103,307,0.8746177370030581
3270,-1,-1,31,2830,103,307,0.874656068480587
3271,-1,-1,31,2831,103,307,0.8746943765281173
3272,-1,-1,31,2832,103,307,0.874732661167125
3273,-1,-1,31,2833,103,307,0.8747709224190593
3274,-1,-1,31,2834,103,307,0.8748091603053435
3275,-1,-1,31,2835,103,307,0.8748473748473748
3276,-1,-1,31,2836,103,307,0.8748855660665242
3277,-1,-1,31,2837,103,307,0.8749237339841367
3278,-1,-1,31,2838,103,307,0.874961878621531
3279,-1,-1,31,2839,103,307,0.875
3280,-1,-1,31,2840,103,307,0.8750380981408107
3281,1,-1,31,2840,103,308,0.8747714808043876
3282,-1,-1,31,2841,103,308,0.8748096253426744
3283,-1,1,31,2841,104,308,0.8745432399512789
3284,-1,-1,31,2842,104,308,0.8745814307458143
3285,-1,-1,31,2843,104,308,0.8746195982958004
3286,-1,-1,31,2844,104,308,0.8746577426224521
3287,-1,-1,31,2845,104,308,0.8746958637469586
3288,-1,-1,31,2846,104,308,0.8747339616904835
3289,-1,-1,31,2847,104,308,0.8747720364741641
3290,-1,-1,31,2848,104,308,0.8748100881191128
3291,-1,-1,31,2849,104,308,0.8748481166464156
3292,-1,-1,31,2850,104,308,0.8748861220771333
3293,-1,-1,31,2851,104,308,0.8749241044323012
3294,-1,-1,31,2852,104,308,0.8749620637329287
3295,-1,-1,31,2853,104,308,0.875
3296,-1,-1,31,2854,104,308,0.8750379132544738
3297,-1,-1,31,2855,104,308,0.8750758035172832
3298,-1,-1,31,2856,104,308,0.8751136708093361
3299,-1,-1,31,2857,104,308,0.8751515151515151
3300,-1,-1,31,2858,104,308,0.8751893365646773
3301,-1,-1,31,2859,104,308,0.8752271350696548
3302,-1,-1,31,2860,104,308,0.875264910687254
3303,-1,-1,31,2861,104,308,0.8753026634382567
3304,1,-1,31,2861,104,309,0.8750378214826021
3305,-1,-1,31,2862,104,309,0.8750756200846945
3306,-1,-1,31,2863,104,309,0.8751133958270335
3307,-1,-1,31,2864,104,309,0.8751511487303507
3308,-1,-1,31,2865,104,309,0.8751888788153521
3309,-1,-1,31,2866,104,309,0.8752265861027191
3310,-1,-1,31,2867,104,309,0.8752642706131079
3311,-1,-1,31,2868,104,309,0.8753019323671497
3312,-1,1,31,2868,105,309,0.875037730153939
3313,1,-1,31,2868,105,310,0.8747736873868437
3314,-1,-1,31,2869,105,310,0.8748114630467572
3315,-1,-1,31,2870,105,310,0.8748492159227985
3316,-1,-1,31,2871,105,310,0.8748869460355743
3317,-1,-1,31,2872,105,310,0.874924653405666
3318,-1,-1,31,2873,105,310,0.8749623380536307
3319,1,1,32,2873,105,310,0.875
3320,1,-1,32,2873,105,311,0.8747365251430292
3321,-1,-1,32,2874,105,311,0.8747742323901264
3322,1,1,33,2874,105,311,0.8748119169425218
3323,-1,-1,33,2875,105,311,0.8748495788206979
3324,-1,-1,33,2876,105,311,0.8748872180451128
3325,-1,-1,33,2877,105,311,0.8749248346361996
3326,-1,-1,33,2878,105,311,0.8749624286143673
3327,-1,-1,33,2879,105,311,0.875
3328,1,-1,33,2879,105,312,0.8747371583057976
3329,-1,-1,33,2880,105,312,0.8747747747747747
3330,-1,-1,33,2881,105,312,0.8748123686580607
3331,-1,-1,33,2882,105,312,0.8748499399759904
3332,-1,-1,33,2883,105,312,0.8748874887488749
3333,1,1,34,2883,105,312,0.8749250149970006
3334,-1,-1,34,2884,105,312,0.8749625187406297
3335,-1,-1,34,2885,105,312,0.875
3336,-1,-1,34,2886,105,312,0.8750374587953251
3337,-1,-1,34,2887,105,312,0.8750748951467945
3338,-1,-1,34,2888,105,312,0.8751123090745733
3339,-1,1,34,2888,106,312,0.8748502994011976
3340,-1,-1,34,2889,106,312,0.8748877581562406
3341,-1,-1,34,2890,106,312,0.8749251944943148
3342,-1,-1,34,2891,106,312,0.874962608435537
3343,-1,-1,34,2892,106,312,0.875
3344,-1,-1,34,2893,106,312,0.8750373692077728
3345,-1,-1,34,2894,106,312,0.8750747160789002
3346,-1,-1,34,2895,106,312,0.8751120406334031
3347,-1,-1,34,2896,106,312,0.8751493428912783
3348,-1,-1,34,2897,106,312,0.8751866228724993
3349,-1,-1,34,2898,106,312,0.875223880597015
3350,-1,-1,34,2899,106,312,0.8752611160847508
3351,-1,-1,34,2900,106,312,0.8752983293556086
3352,1,-1,34,2900,106,313,0.8750372800477184
3353,-1,-1,34,2901,106,313,0.8750745378652356
3354,-1,-1,34,2902,106,313,0.8751117734724292
3355,-1,-1,34,2903,106,313,0.8751489868891538
3356,-1,-1,34,2904,106,313,0.8751861781352398
3357,-1,-1,34,2905,106,313,0.8752233472304943
3358,-1,-1,34,2906,106,313,0.8752604941947008
3359,-1,-1,34,2907,106,313,0.875297619047619
3360,-1,-1,34,2908,106,313,0.8753347218089854
3361,-1,-1,34,2909,106,313,0.8753718024985128
3362,-1,-1,34,2910,106,313,0.8754088611358906
3363,1,-1,34,2910,106,314,0.8751486325802615
3364,-1,-1,34,2911,106,314,0.87518573551263
3365,-1,-1,34,2912,106,314,0.875222816399287
3366,-1,-1,34,2913,106,314,0.8752598752598753
3367,-1,-1,34,2914,106,314,0.8752969121140143
3368,-1,-1,34,2915,106,314,0.8753339269813001
3369,-1,-1,34,2916,106,314,0.8753709198813057
3370,-1,1,34,2916,107,314,0.8751112429546128
3371,1,-1,34,2916,107,315,0.8748517200474496
3372,-1,-1,34,2917,107,315,0.874888823006226
3373,-1,-1,34,2918,107,315,0.8749259039715471
3374,-1,-1,34,2919,107,315,0.8749629629629629
3375,-1,-1,34,2920,107,315,0.875
3376,-1,-1,34,2921,107,315,0.8750370151021617
3377,-1,-1,34,2922,107,315,0.8750740082889283
3378,-1,1,34,2922,108,315,0.8748150340337378
3379,-1,-1,34,2923,108,315,0.8748520710059171
3380,-1,-1,34,2924,108,315,0.8748890860692103
3381,-1,-1,34,2925,108,315,0.8749260792430514
3382,1,-1,34,2925,108,316,0.8746674549216672
3383,-1,-1,34,2926,108,316,0.8747044917257684
3384,-1,-1,34,2927,108,316,0.8747415066469719
3385,-1,-1,34,2928,108,316,0.8747784997046663
3386,1,1,35,2928,108,316,0.8748154709182168
3387,-1,-1,35,2929,108,316,0.8748524203069658
3388,-1,1,35,2929,109,316,0.8745942755975213
3389,-1,-1,35,2930,109,316,0.8746312684365781
3390,-1,-1,35,2931,109,316,0.8746682394573873
3391,-1,-1,35,2932,109,316,0.8747051886792453
3392,-1,-1,35,2933,109,316,0.8747421161214265
3393,-1,-1,35,2934,109,316,0.8747790218031821
3394,-1,-1,35,2935,109,316,0.8748159057437408
3395,-1,-1,35,2936,109,316,0.8748527679623086
3396,-1,-1,35,2937,109,316,0.8748896084780688
3397,-1,-1,35,2938,109,316,0.8749264273101824
3398,1,-1,35,2938,109,317,0.8746690203000883
3399,-1,-1,35,2939,109,317,0.8747058823529412
3400,-1,-1,35,2940,109,317,0.8747427227286092
3401,1,-1,35,2940,109,318,0.8744855967078189
3402,-1,-1,35,2941,109,318,0.8745224801645607
3403,-1,-1,35,2942,109,318,0.8745593419506463
3404,-1,-1,35,2943,109,318,0.8745961820851689
3405,-1,-1,35,2944,109,318,0.8746330005871991
3406,-1,-1,35,2945,109,318,0.8746697974757851
3407,-1,-1,35,2946,109,318,0.874706572769953
3408,1,-1,35,2946,109,319,0.8744499853329422
3409,-1,-1,35,2947,109,319,0.8744868035190616
3410,-1,-1,35,2948,109,319,0.8745236001172677
3411,-1,-1,35,2949,109,319,0.8745603751465416
3412,-1,-1,35,2950,109,319,0.8745971286258424
3413,-1,-1,35,2951,109,319,0.8746338605741066
3414,-1,-1,35,2952,109,319,0.8746705710102489
3415,-1,1,35,2952,110,319,0.8744145199063232
3416,-1,-1,35,2953,110,319,0.874451273046532
3417,-1,-1,35,2954,110,319,0.8744880046811001
3418,-1,-1,35,2955,110,319,0.8745247148288974
3419,-1,-1,35,2956,110,319,0.874561403508772
3420,-1,-1,35,2957,110,319,0.8745980707395499
3421,-1,-1,35,2958,110,319,0.8746347165400351
3422,1,-1,35,2958,110,320,0.8743791995325738
3423,-1,-1,35,2959,110,320,0.8744158878504673
3424,-1,-1,35,2960,110,320,0.8744525547445255
3425,-1,-1,35,2961,110,320,0.8744892002335085
3426,-1,-1,35,2962,110,320,0.8745258243361541
3427,-1,-1,35,2963,110,320,0.8745624270711785
3428,1,-1,35,2963,110,321,0.8743073782443861
3429,-1,-1,35,2964,110,321,0.8743440233236152
3430,-1,-1,35,2965,110,321,0.8743806470416788
3431,-1,-1,35,2966,110,321,0.8744172494172494
3432,-1,-1,35,2967,110,321,0.8744538304689776
3433,-1,-1,35,2968,110,321,0.8744903902154921
3434,-1,-1,35,2969,110,321,0.8745269286754003
3435,-1,-1,35,2970,110,321,0.8745634458672875
3436,-1,-1,35,2971,110,321,0.8745999418097178
3437,-1,-1,35,2972,110,321,0.8746364165212333
3438,-1,-1,35,2973,110,321,0.8746728700203548
3439,-1,-1,35,2974,110,321,0.8747093023255814
3440,1,-1,35,2974,110,322,0.8744551002615518
3441,-1,-1,35,2975,110,322,0.8744915746658919
3442,-1,-1,35,2976,110,322,0.8745280278826605
3443,-1,-1,35,2977,110,322,0.8745644599303136
3444,-1,-1,35,2978,110,322,0.8746008708272859
3445,-1,-1,35,2979,110,322,0.8746372605919908
