instance,lable,predicted,tp,tn,fp,fn,correctness
4575,-1,-1,32,4026,69,449,0.8868006993006993
4576,-1,-1,32,4027,69,449,0.8868254315053529
4577,-1,-1,32,4028,69,449,0.8868501529051988
4578,-1,-1,32,4029,69,449,0.886874863507316
4579,-1,-1,32,4030,69,449,0.8868995633187773
4580,-1,-1,32,4031,69,449,0.8869242523466492
4581,-1,-1,32,4032,69,449,0.8869489305979922
4582,-1,-1,32,4033,69,449,0.8869735980798603
4583,-1,-1,32,4034,69,449,0.8869982547993019
4584,-1,-1,32,4035,69,449,0.8870229007633588
4585,-1,-1,32,4036,69,449,0.8870475359790667
4586,-1,-1,32,4037,69,449,0.8870721604534554
4587,-1,-1,32,4038,69,449,0.8870967741935484
4588,-1,-1,32,4039,69,449,0.8871213772063631
4589,-1,-1,32,4040,69,449,0.8871459694989107
4590,-1,-1,32,4041,69,449,0.8871705510781964
4591,-1,-1,32,4042,69,449,0.8871951219512195
4592,-1,-1,32,4043,69,449,0.8872196821249728
4593,-1,-1,32,4044,69,449,0.8872442316064432
4594,-1,-1,32,4045,69,449,0.8872687704026115
4595,-1,-1,32,4046,69,449,0.8872932985204526
4596,-1,-1,32,4047,69,449,0.8873178159669349
4597,-1,-1,32,4048,69,449,0.8873423227490214
4598,-1,-1,32,4049,69,449,0.8873668188736682
4599,-1,-1,32,4050,69,449,0.8873913043478261
4600,-1,1,32,4050,70,449,0.8871984351227994
4601,1,-1,32,4050,70,450,0.8870056497175142
4602,-1,-1,32,4051,70,450,0.8870301976971541
4603,-1,-1,32,4052,70,450,0.8870547350130321
4604,-1,-1,32,4053,70,450,0.8870792616720955
4605,-1,-1,32,4054,70,450,0.8871037776812852
4606,-1,-1,32,4055,70,450,0.8871282830475363
4607,-1,-1,32,4056,70,450,0.8871527777777778
4608,-1,-1,32,4057,70,450,0.8871772618789325
4609,-1,-1,32,4058,70,450,0.8872017353579176
4610,-1,-1,32,4059,70,450,0.887226198221644
4611,-1,-1,32,4060,70,450,0.8872506504770165
4612,-1,-1,32,4061,70,450,0.8872750921309344
4613,-1,-1,32,4062,70,450,0.8872995231902904
4614,-1,-1,32,4063,70,450,0.8873239436619719
4615,-1,-1,32,4064,70,450,0.8873483535528596
4616,-1,-1,32,4065,70,450,0.8873727528698289
4617,-1,-1,32,4066,70,450,0.8873971416197488
4618,-1,-1,32,4067,70,450,0.8874215198094826
4619,-1,-1,32,4068,70,450,0.8874458874458875
4620,-1,-1,32,4069,70,450,0.8874702445358148
4621,-1,-1,32,4070,70,450,0.88749459108611
4622,1,-1,32,4070,70,451,0.8873026173480424
4623,-1,-1,32,4071,70,451,0.8873269896193772
4624,-1,-1,32,4072,70,451,0.8873513513513513
4625,-1,-1,32,4073,70,451,0.8873757025507998
4626,-1,-1,32,4074,70,451,0.8874000432245516
4627,-1,-1,32,4075,70,451,0.8874243733794296
4628,-1,-1,32,4076,70,451,0.887448693022251
4629,-1,-1,32,4077,70,451,0.8874730021598272
4630,1,-1,32,4077,70,452,0.887281364716044
4631,-1,-1,32,4078,70,452,0.8873056994818653
4632,-1,-1,32,4079,70,452,0.8873300237427153
4633,-1,-1,32,4080,70,452,0.8873543375053949
4634,-1,-1,32,4081,70,452,0.887378640776699
4635,-1,-1,32,4082,70,452,0.8874029335634167
4636,-1,-1,32,4083,70,452,0.8874272158723312
4637,-1,-1,32,4084,70,452,0.88745148771022
4638,-1,-1,32,4085,70,452,0.8874757490838543
4639,-1,-1,32,4086,70,452,0.8875
4640,1,-1,32,4086,70,453,0.8873087696617108
4641,-1,-1,32,4087,70,453,0.8873330461008186
4642,1,-1,32,4087,70,454,0.8871419340943355
4643,-1,-1,32,4088,70,454,0.8871662360034454
4644,-1,-1,32,4089,70,454,0.8871905274488697
4645,-1,-1,32,4090,70,454,0.8872148084373654
4646,1,-1,32,4090,70,455,0.8870238863783085
4647,-1,-1,32,4091,70,455,0.8870481927710844
4648,-1,-1,32,4092,70,455,0.8870724887072489
4649,-1,-1,32,4093,70,455,0.8870967741935484
4650,-1,-1,32,4094,70,455,0.8871210492367233
4651,-1,-1,32,4095,70,455,0.8871453138435081
4652,-1,-1,32,4096,70,455,0.8871695680206318
4653,1,-1,32,4096,70,456,0.8869789428448647
4654,-1,-1,32,4097,70,456,0.8870032223415683
4655,-1,-1,32,4098,70,456,0.8870274914089347
4656,-1,-1,32,4099,70,456,0.8870517500536826
4657,-1,-1,32,4100,70,456,0.8870759982825247
4658,-1,-1,32,4101,70,456,0.8871002361021678
4659,-1,-1,32,4102,70,456,0.8871244635193133
4660,-1,-1,32,4103,70,456,0.8871486805406565
4661,-1,-1,32,4104,70,456,0.8871728871728872
4662,-1,-1,32,4105,70,456,0.8871970834226892
4663,-1,-1,32,4106,70,456,0.8872212692967409
4664,-1,-1,32,4107,70,456,0.8872454448017149
4665,-1,-1,32,4108,70,456,0.8872696099442777
4666,-1,-1,32,4109,70,456,0.8872937647310907
4667,-1,-1,32,4110,70,456,0.8873179091688089
4668,-1,-1,32,4111,70,456,0.8873420432640823
4669,-1,1,32,4111,71,456,0.887152034261242
4670,-1,-1,32,4112,71,456,0.887176193534575
4671,-1,-1,32,4113,71,456,0.8872003424657534
4672,-1,1,32,4113,72,456,0.8870104857693131
4673,-1,-1,32,4114,72,456,0.8870346598202824
4674,-1,-1,32,4115,72,456,0.8870588235294118
4675,-1,-1,32,4116,72,456,0.8870829769033362
4676,-1,-1,32,4117,72,456,0.8871071199486851
4677,-1,-1,32,4118,72,456,0.887131252672082
4678,-1,-1,32,4119,72,456,0.8871553750801453
4679,-1,-1,32,4120,72,456,0.8871794871794871
4680,-1,-1,32,4121,72,456,0.8872035889767144
4681,-1,-1,32,4122,72,456,0.887227680478428
4682,-1,-1,32,4123,72,456,0.8872517616912236
4683,-1,-1,32,4124,72,456,0.8872758326216909
4684,-1,-1,32,4125,72,456,0.8872998932764141
4685,-1,-1,32,4126,72,456,0.8873239436619719
4686,-1,-1,32,4127,72,456,0.8873479837849371
4687,-1,-1,32,4128,72,456,0.8873720136518771
4688,-1,-1,32,4129,72,456,0.8873960332693538
4689,-1,-1,32,4130,72,456,0.8874200426439233
4690,1,-1,32,4130,72,457,0.8872308676188446
4691,1,-1,32,4130,72,458,0.8870417732310315
4692,-1,-1,32,4131,72,458,0.8870658427445131
4693,-1,-1,32,4132,72,458,0.8870899020025564
4694,-1,-1,32,4133,72,458,0.8871139510117146
4695,-1,-1,32,4134,72,458,0.887137989778535
4696,-1,-1,32,4135,72,458,0.8871620183095593
4697,-1,-1,32,4136,72,458,0.887186036611324
4698,-1,-1,32,4137,72,458,0.8872100446903597
4699,-1,-1,32,4138,72,458,0.8872340425531915
4700,-1,-1,32,4139,72,458,0.8872580302063391
4701,-1,-1,32,4140,72,458,0.8872820076563165
4702,-1,-1,32,4141,72,458,0.8873059749096321
4703,-1,-1,32,4142,72,458,0.8873299319727891
4704,-1,-1,32,4143,72,458,0.8873538788522848
4705,-1,-1,32,4144,72,458,0.8873778155546111
4706,1,-1,32,4144,72,459,0.887189292543021
4707,-1,-1,32,4145,72,459,0.887213254035684
4708,-1,-1,32,4146,72,459,0.8872372053514547
4709,-1,-1,32,4147,72,459,0.8872611464968153
4710,-1,-1,32,4148,72,459,0.8872850774782424
4711,-1,-1,32,4149,72,459,0.8873089983022071
4712,-1,-1,32,4150,72,459,0.887332908975175
4713,-1,-1,32,4151,72,459,0.8873568095036063
4714,-1,-1,32,4152,72,459,0.8873806998939555
4715,-1,-1,32,4153,72,459,0.8874045801526718
4716,-1,-1,32,4154,72,459,0.8874284502861989
4717,-1,-1,32,4155,72,459,0.887452310300975
4718,-1,-1,32,4156,72,459,0.8874761602034329
4719,-1,-1,32,4157,72,459,0.8875
4720,-1,-1,32,4158,72,459,0.8875238296970981
4721,-1,-1,32,4159,72,459,0.8875476493011436
4722,-1,-1,32,4160,72,459,0.8875714588185475
4723,-1,-1,32,4161,72,459,0.8875952582557155
4724,-1,1,32,4161,73,459,0.8874074074074074
4725,-1,-1,32,4162,73,459,0.8874312314853999
4726,-1,-1,32,4163,73,459,0.8874550454833933
4727,-1,-1,32,4164,73,459,0.8874788494077834
4728,-1,-1,32,4165,73,459,0.8875026432649609
4729,1,-1,32,4165,73,460,0.8873150105708245
4730,1,-1,32,4165,73,461,0.8871274571972099
4731,-1,-1,32,4166,73,461,0.8871513102282333
4732,1,-1,32,4166,73,462,0.8869638706951194
4733,-1,-1,32,4167,73,462,0.8869877482044782
4734,-1,-1,32,4168,73,462,0.8870116156282999
4735,-1,-1,32,4169,73,462,0.887035472972973
4736,-1,-1,32,4170,73,462,0.8870593202448808
4737,-1,-1,32,4171,73,462,0.887083157450401
4738,-1,-1,32,4172,73,462,0.8871069845959063
4739,-1,-1,32,4173,73,462,0.8871308016877637
4740,-1,-1,32,4174,73,462,0.887154608732335
4741,-1,1,32,4174,74,462,0.8869675242513707
4742,-1,-1,32,4175,74,462,0.8869913556820578
4743,-1,-1,32,4176,74,462,0.8870151770657673
4744,-1,-1,32,4177,74,462,0.8870389884088514
4745,-1,-1,32,4178,74,462,0.887062789717657
4746,-1,-1,32,4179,74,462,0.8870865809985253
4747,-1,-1,32,4180,74,462,0.8871103622577927
4748,-1,-1,32,4181,74,462,0.8871341335017898
4749,1,-1,32,4181,74,463,0.8869473684210526
4750,-1,-1,32,4182,74,463,0.8869711639654809
4751,-1,-1,32,4183,74,463,0.8869949494949495
4752,-1,-1,32,4184,74,463,0.8870187250157795
4753,1,-1,32,4184,74,464,0.8868321413546487
4754,-1,-1,32,4185,74,464,0.8868559411146162
4755,-1,-1,32,4186,74,464,0.8868797308662741
4756,-1,-1,32,4187,74,464,0.8869035106159344
4757,-1,1,32,4187,75,464,0.8867171080285834
4758,-1,-1,32,4188,75,464,0.8867409119562933
4759,-1,-1,32,4189,75,464,0.8867647058823529
4760,-1,-1,32,4190,75,464,0.8867884898130645
4761,-1,-1,32,4191,75,464,0.8868122637547249
4762,-1,-1,32,4192,75,464,0.8868360277136259
4763,-1,-1,32,4193,75,464,0.8868597816960537
4764,-1,-1,32,4194,75,464,0.8868835257082897
4765,-1,-1,32,4195,75,464,0.8869072597566093
4766,-1,-1,32,4196,75,464,0.8869309838472834
4767,-1,-1,32,4197,75,464,0.8869546979865772
4768,-1,-1,32,4198,75,464,0.8869784021807506
4769,-1,-1,32,4199,75,464,0.8870020964360587
4770,-1,-1,32,4200,75,464,0.8870257807587508
4771,-1,-1,32,4201,75,464,0.8870494551550713
4772,-1,-1,32,4202,75,464,0.8870731196312591
4773,-1,-1,32,4203,75,464,0.8870967741935484
4774,-1,-1,32,4204,75,464,0.8871204188481675
4775,1,-1,32,4204,75,465,0.8869346733668342
4776,-1,-1,32,4205,75,465,0.8869583420556835
4777,-1,-1,32,4206,75,465,0.8869820008371704
4778,-1,-1,32,4207,75,465,0.8870056497175142
4779,-1,-1,32,4208,75,465,0.8870292887029289
4780,-1,-1,32,4209,75,465,0.8870529177996235
4781,-1,-1,32,4210,75,465,0.8870765370138017
4782,1,-1,32,4210,75,466,0.8868910725486097
4783,-1,-1,32,4211,75,466,0.8869147157190636
4784,-1,-1,32,4212,75,466,0.8869383490073145
4785,-1,-1,32,4213,75,466,0.886961972419557
4786,-1,-1,32,4214,75,466,0.8869855859619804
4787,-1,-1,32,4215,75,466,0.8870091896407686
4788,-1,-1,32,4216,75,466,0.8870327834621007
4789,-1,-1,32,4217,75,466,0.8870563674321503
4790,-1,-1,32,4218,75,466,0.8870799415570862
4791,-1,-1,32,4219,75,466,0.8871035058430717
4792,-1,-1,32,4220,75,466,0.8871270602962654
4793,-1,-1,32,4221,75,466,0.8871506049228202
4794,-1,-1,32,4222,75,466,0.8871741397288843
4795,-1,-1,32,4223,75,466,0.8871976647206005
4796,-1,-1,32,4224,75,466,0.8872211799041068
4797,-1,-1,32,4225,75,466,0.8872446852855357
4798,-1,-1,32,4226,75,466,0.8872681808710148
4799,-1,-1,32,4227,75,466,0.8872916666666667
4800,-1,-1,32,4228,75,466,0.8873151426786087
4801,1,-1,32,4228,75,467,0.8871303623490212
4802,-1,-1,32,4229,75,467,0.8871538621694774
4803,-1,-1,32,4230,75,467,0.8871773522064946
4804,-1,-1,32,4231,75,467,0.8872008324661811
4805,-1,-1,32,4232,75,467,0.88722430295464
4806,-1,-1,32,4233,75,467,0.8872477636779696
4807,-1,-1,32,4234,75,467,0.8872712146422629
4808,-1,-1,32,4235,75,467,0.8872946558536078
4809,-1,-1,32,4236,75,467,0.8873180873180874
4810,-1,-1,32,4237,75,467,0.8873415090417792
4811,1,-1,32,4237,75,468,0.8871571072319202
4812,-1,-1,32,4238,75,468,0.8871805526698525
4813,-1,-1,32,4239,75,468,0.8872039883672621
4814,-1,-1,32,4240,75,468,0.8872274143302181
4815,-1,-1,32,4241,75,468,0.887250830564784
4816,-1,-1,32,4242,75,468,0.8872742370770189
4817,-1,-1,32,4243,75,468,0.8872976338729763
4818,-1,-1,32,4244,75,468,0.8873210209587051
4819,-1,-1,32,4245,75,468,0.8873443983402489
4820,-1,-1,32,4246,75,468,0.8873677660236465
4821,-1,-1,32,4247,75,468,0.8873911240149316
4822,-1,-1,32,4248,75,468,0.8874144723201327
4823,-1,-1,32,4249,75,468,0.8874378109452736
4824,-1,-1,32,4250,75,468,0.8874611398963731
4825,-1,-1,32,4251,75,468,0.8874844591794446
4826,-1,-1,32,4252,75,468,0.8875077688004972
4827,-1,-1,32,4253,75,468,0.8875310687655343
4828,-1,-1,32,4254,75,468,0.887554359080555
4829,-1,-1,32,4255,75,468,0.8875776397515528
4830,-1,-1,32,4256,75,468,0.8876009107845166
4831,-1,-1,32,4257,75,468,0.8876241721854304
4832,-1,-1,32,4258,75,468,0.8876474239602731
4833,1,-1,32,4258,75,469,0.8874637980968142
4834,-1,-1,32,4259,75,469,0.8874870734229576
4835,-1,-1,32,4260,75,469,0.8875103391232424
4836,-1,-1,32,4261,75,469,0.8875335952036386
4837,-1,-1,32,4262,75,469,0.8875568416701116
4838,-1,-1,32,4263,75,469,0.8875800785286216
4839,-1,-1,32,4264,75,469,0.8876033057851239
4840,-1,-1,32,4265,75,469,0.8876265234455691
4841,-1,-1,32,4266,75,469,0.8876497315159025
4842,1,-1,32,4266,75,470,0.8874664464175098
4843,-1,-1,32,4267,75,470,0.8874896779521056
4844,-1,-1,32,4268,75,470,0.8875128998968008
4845,-1,-1,32,4269,75,470,0.887536112257532
4846,-1,-1,32,4270,75,470,0.8875593150402311
4847,-1,-1,32,4271,75,470,0.8875825082508251
4848,-1,-1,32,4272,75,470,0.8876056918952361
4849,-1,-1,32,4273,75,470,0.8876288659793814
4850,-1,-1,32,4274,75,470,0.8876520305091734
4851,-1,-1,32,4275,75,470,0.8876751854905194
4852,-1,-1,32,4276,75,470,0.887698330929322
4853,-1,-1,32,4277,75,470,0.8877214668314792
4854,-1,-1,32,4278,75,470,0.8877445932028837
4855,-1,-1,32,4279,75,470,0.8877677100494233
4856,-1,-1,32,4280,75,470,0.8877908173769816
4857,-1,-1,32,4281,75,470,0.8878139151914368
4858,1,-1,32,4281,75,471,0.8876311998353571
4859,-1,-1,32,4282,75,471,0.8876543209876543
4860,-1,-1,32,4283,75,471,0.8876774326270315
4861,-1,-1,32,4284,75,471,0.8877005347593583
4862,-1,-1,32,4285,75,471,0.8877236273904997
4863,-1,-1,32,4286,75,471,0.8877467105263158
4864,-1,-1,32,4287,75,471,0.8877697841726618
4865,-1,-1,32,4288,75,471,0.8877928483353884
4866,-1,-1,32,4289,75,471,0.8878159030203411
4867,-1,-1,32,4290,75,471,0.8878389482333607
4868,-1,-1,32,4291,75,471,0.8878619839802834
4869,-1,-1,32,4292,75,471,0.8878850102669404
4870,-1,-1,32,4293,75,471,0.8879080270991583
4871,-1,-1,32,4294,75,471,0.8879310344827587
4872,-1,-1,32,4295,75,471,0.8879540324235584
4873,1,-1,32,4295,75,472,0.8877718506360279
4874,-1,-1,32,4296,75,472,0.8877948717948718
4875,-1,-1,32,4297,75,472,0.8878178835110746
4876,-1,-1,32,4298,75,472,0.887840885790445
4877,-1,-1,32,4299,75,472,0.8878638786387864
4878,-1,-1,32,4300,75,472,0.8878868620618979
4879,-1,-1,32,4301,75,472,0.8879098360655737
4880,-1,-1,32,4302,75,472,0.8879328006556033
4881,-1,-1,32,4303,75,472,0.8879557558377714
4882,-1,-1,32,4304,75,472,0.8879787016178579
4883,1,-1,32,4304,75,473,0.8877968877968878
4884,-1,-1,32,4305,75,473,0.8878198567041965
4885,1,-1,32,4305,75,474,0.8876381498158002
4886,-1,-1,32,4306,75,474,0.8876611418047882
4887,-1,-1,32,4307,75,474,0.887684124386252
4888,-1,-1,32,4308,75,474,0.8877070975659644
4889,-1,-1,32,4309,75,474,0.8877300613496932
4890,-1,-1,32,4310,75,474,0.8877530157432018
4891,-1,-1,32,4311,75,474,0.8877759607522485
4892,-1,-1,32,4312,75,474,0.8877988963825874
4893,-1,-1,32,4313,75,474,0.8878218226399673
4894,-1,-1,32,4314,75,474,0.8878447395301328
4895,-1,-1,32,4315,75,474,0.8878676470588235
4896,-1,-1,32,4316,75,474,0.8878905452317746
4897,-1,-1,32,4317,75,474,0.8879134340547162
4898,-1,-1,32,4318,75,474,0.8879363135333742
4899,1,-1,32,4318,75,475,0.8877551020408163
4900,-1,-1,32,4319,75,475,0.8877780044888798
4901,-1,-1,32,4320,75,475,0.8878008975928192
4902,-1,-1,32,4321,75,475,0.887823781358352
4903,1,-1,32,4321,75,476,0.8876427406199021
4904,-1,-1,32,4322,75,476,0.8876656472986748
4905,-1,-1,32,4323,75,476,0.8876885446392173
4906,-1,-1,32,4324,75,476,0.8877114326472386
4907,-1,-1,32,4325,75,476,0.8877343113284434
4908,-1,-1,32,4326,75,476,0.8877571806885313
4909,-1,-1,32,4327,75,476,0.8877800407331976
4910,-1,-1,32,4328,75,476,0.8878028914681327
4911,-1,-1,32,4329,75,476,0.8878257328990228
4912,-1,-1,32,4330,75,476,0.887848565031549
4913,-1,-1,32,4331,75,476,0.8878713878713879
4914,-1,-1,32,4332,75,476,0.8878942014242116
4915,-1,-1,32,4333,75,476,0.8879170056956875
4916,-1,-1,32,4334,75,476,0.8879398006914786
4917,-1,1,32,4334,76,476,0.8877592517283448
4918,-1,1,32,4334,77,476,0.8875787761740191
4919,-1,-1,32,4335,77,476,0.8876016260162601
4920,-1,-1,32,4336,77,476,0.887624466571835
4921,-1,-1,32,4337,77,476,0.887647297846404
4922,-1,-1,32,4338,77,476,0.8876701198456226
4923,-1,-1,32,4339,77,476,0.8876929325751421
4924,-1,-1,32,4340,77,476,0.8877157360406092
4925,-1,-1,32,4341,77,476,0.8877385302476655
4926,-1,-1,32,4342,77,476,0.8877613152019485
4927,-1,-1,32,4343,77,476,0.8877840909090909
4928,-1,-1,32,4344,77,476,0.8878068573747211
4929,-1,-1,32,4345,77,476,0.8878296146044625
4930,-1,-1,32,4346,77,476,0.8878523626039343
4931,-1,-1,32,4347,77,476,0.887875101378751
4932,-1,-1,32,4348,77,476,0.8878978309345226
4933,-1,-1,32,4349,77,476,0.8879205512768544
4934,-1,-1,32,4350,77,476,0.8879432624113475
4935,-1,-1,32,4351,77,476,0.8879659643435981
4936,-1,-1,32,4352,77,476,0.8879886570791979
4937,-1,-1,32,4353,77,476,0.8880113406237343
4938,-1,-1,32,4354,77,476,0.88803401498279
4939,-1,-1,32,4355,77,476,0.8880566801619433
4940,-1,-1,32,4356,77,476,0.8880793361667678
4941,-1,1,32,4356,78,476,0.8878996357749899
4942,-1,-1,32,4357,78,476,0.8879223143839774
4943,-1,-1,32,4358,78,476,0.8879449838187702
4944,-1,-1,32,4359,78,476,0.8879676440849342
4945,-1,-1,32,4360,78,476,0.8879902951880307
4946,-1,1,32,4360,79,476,0.8878107944208611
4947,-1,-1,32,4361,79,476,0.8878334680679062
4948,-1,-1,32,4362,79,476,0.8878561325520307
4949,-1,-1,32,4363,79,476,0.8878787878787879
4950,1,-1,32,4363,79,477,0.8876994546556252
4951,-1,-1,32,4364,79,477,0.8877221324717286
4952,-1,-1,32,4365,79,477,0.8877448011306279
4953,-1,-1,32,4366,79,477,0.8877674606378684
4954,-1,-1,32,4367,79,477,0.887790110998991
4955,1,-1,32,4367,79,478,0.8876109765940274
4956,-1,-1,32,4368,79,478,0.8876336493847085
4957,-1,-1,32,4369,79,478,0.8876563130294474
4958,-1,-1,32,4370,79,478,0.887678967533777
4959,-1,-1,32,4371,79,478,0.8877016129032258
4960,-1,-1,32,4372,79,478,0.8877242491433179
4961,-1,-1,32,4373,79,478,0.8877468762595727
4962,-1,-1,32,4374,79,478,0.8877694942575055
4963,-1,-1,32,4375,79,478,0.8877921031426269
4964,-1,-1,32,4376,79,478,0.8878147029204431
4965,-1,-1,32,4377,79,478,0.8878372935964559
4966,-1,-1,32,4378,79,478,0.8878598751761627
4967,-1,-1,32,4379,79,478,0.8878824476650563
4968,-1,-1,32,4380,79,478,0.8879050110686255
4969,-1,-1,32,4381,79,478,0.8879275653923542
4970,1,-1,32,4381,79,479,0.8877489438744719
4971,-1,-1,32,4382,79,479,0.8877715205148834
4972,-1,-1,32,4383,79,479,0.8877940880756083
4973,-1,-1,32,4384,79,479,0.887816646562123
4974,-1,-1,32,4385,79,479,0.8878391959798995
4975,-1,-1,32,4386,79,479,0.8878617363344051
4976,-1,-1,32,4387,79,479,0.8878842676311031
4977,-1,-1,32,4388,79,479,0.887906789875452
4978,-1,-1,32,4389,79,479,0.8879293030729062
4979,-1,-1,32,4390,79,479,0.8879518072289156
4980,-1,-1,32,4391,79,479,0.8879743023489259
4981,-1,-1,32,4392,79,479,0.8879967884383781
4982,-1,-1,32,4393,79,479,0.8880192655027093
4983,-1,-1,32,4394,79,479,0.8880417335473515
4984,-1,-1,32,4395,79,479,0.8880641925777332
4985,-1,1,32,4395,80,479,0.8878860810268753
4986,-1,-1,32,4396,80,479,0.8879085622618809
4987,-1,-1,32,4397,80,479,0.8879310344827587
4988,-1,-1,32,4398,80,479,0.8879534976949288
4989,-1,-1,32,4399,80,479,0.8879759519038076
4990,-1,-1,32,4400,80,479,0.8879983971148067
4991,-1,-1,32,4401,80,479,0.8880208333333334
4992,-1,-1,32,4402,80,479,0.8880432605647907
4993,-1,-1,32,4403,80,479,0.8880656788145775
4994,-1,-1,32,4404,80,479,0.888088088088088
4995,1,-1,32,4404,80,480,0.8879103282626101
4996,-1,-1,32,4405,80,480,0.8879327596557934
4997,-1,-1,32,4406,80,480,0.8879551820728291
4998,-1,-1,32,4407,80,480,0.8879775955191038
4999,-1,-1,32,4408,80,480,0.888
5000,-1,-1,32,4409,80,480,0.8880223955208958
5001,-1,-1,32,4410,80,480,0.8880447820871651
5002,-1,-1,32,4411,80,480,0.8880671597041775
5003,-1,-1,32,4412,80,480,0.8880895283772982
5004,-1,-1,32,4413,80,480,0.8881118881118881
5005,-1,-1,32,4414,80,480,0.888134238913304
5006,-1,-1,32,4415,80,480,0.8881565807868983
5007,-1,-1,32,4416,80,480,0.8881789137380192
5008,-1,-1,32,4417,80,480,0.8882012377720104
5009,-1,-1,32,4418,80,480,0.8882235528942116
5010,-1,-1,32,4419,80,480,0.8882458591099581
5011,-1,-1,32,4420,80,480,0.888268156424581
5012,-1,-1,32,4421,80,480,0.8882904448434071
5013,-1,-1,32,4422,80,480,0.8883127243717591
5014,-1,-1,32,4423,80,480,0.8883349950149552
5015,1,-1,32,4423,80,481,0.8881578947368421
5016,-1,-1,32,4424,80,481,0.8881801873629659
5017,-1,-1,32,4425,80,481,0.8882024711040255
5018,-1,-1,32,4426,80,481,0.8882247459653317
5019,-1,-1,32,4427,80,481,0.8882470119521912
5020,-1,-1,32,4428,80,481,0.8882692690699064
5021,-1,-1,32,4429,80,481,0.8882915173237754
5022,1,-1,32,4429,80,482,0.8881146725064702
5023,1,-1,32,4429,80,483,0.887937898089172
5024,-1,-1,32,4430,80,483,0.8879601990049751
5025,-1,-1,32,4431,80,483,0.8879824910465579
5026,-1,-1,32,4432,80,483,0.8880047742192162
5027,-1,-1,32,4433,80,483,0.8880270485282419
5028,-1,-1,32,4434,80,483,0.8880493139789223
5029,-1,-1,32,4435,80,483,0.8880715705765407
5030,-1,-1,32,4436,80,483,0.8880938183263765
5031,-1,-1,32,4437,80,483,0.8881160572337043
5032,1,-1,32,4437,80,484,0.8879395986489171
5033,-1,-1,32,4438,80,484,0.8879618593563766
5034,-1,-1,32,4439,80,484,0.8879841112214498
5035,-1,-1,32,4440,80,484,0.8880063542494043
5036,-1,-1,32,4441,80,484,0.8880285884455033
5037,-1,-1,32,4442,80,484,0.888050813815006
5038,-1,-1,32,4443,80,484,0.8880730303631673
5039,-1,-1,32,4444,80,484,0.888095238095238
5040,-1,-1,32,4445,80,484,0.888117437016465
5041,-1,-1,32,4446,80,484,0.8881396271320905
5042,1,-1,32,4446,80,485,0.8879635137814793
5043,-1,-1,32,4447,80,485,0.8879857256145915
5044,-1,-1,32,4448,80,485,0.88800792864222
5045,-1,-1,32,4449,80,485,0.8880301228695997
5046,-1,-1,32,4450,80,485,0.8880523083019616
5047,-1,-1,32,4451,80,485,0.8880744849445324
5048,-1,-1,32,4452,80,485,0.8880966528025351
5049,-1,-1,32,4453,80,485,0.8881188118811881
5050,-1,-1,32,4454,80,485,0.8881409621857058
5051,-1,-1,32,4455,80,485,0.8881631037212985
5052,-1,-1,32,4456,80,485,0.8881852364931724
5053,-1,-1,32,4457,80,485,0.8882073605065295
5054,-1,-1,32,4458,80,485,0.8882294757665677
5055,-1,-1,32,4459,80,485,0.888251582278481
5056,-1,-1,32,4460,80,485,0.888273680047459
5057,1,-1,32,4460,80,486,0.8880980624752867
5058,-1,-1,32,4461,80,486,0.8881201818541213
5059,-1,-1,32,4462,80,486,0.8881422924901186
5060,-1,-1,32,4463,80,486,0.8881643943884607
5061,-1,1,32,4463,81,486,0.8879889371789806
5062,-1,1,32,4463,82,486,0.8878135492790835
5063,-1,-1,32,4464,82,486,0.8878357030015798
5064,-1,-1,32,4465,82,486,0.887857847976308
5065,-1,-1,32,4466,82,486,0.8878799842084485
5066,-1,-1,32,4467,82,486,0.8879021117031775
5067,-1,-1,32,4468,82,486,0.8879242304656669
5068,-1,-1,32,4469,82,486,0.887946340501085
5069,-1,-1,32,4470,82,486,0.8879684418145957
5070,-1,-1,32,4471,82,486,0.8879905344113587
5071,-1,-1,32,4472,82,486,0.88801261829653
5072,-1,-1,32,4473,82,486,0.8880346934752612
5073,-1,-1,32,4474,82,486,0.8880567599527001
5074,-1,-1,32,4475,82,486,0.8880788177339901
5075,-1,-1,32,4476,82,486,0.888100866824271
5076,-1,-1,32,4477,82,486,0.8881229072286784
5077,-1,-1,32,4478,82,486,0.8881449389523435
5078,-1,-1,32,4479,82,486,0.8881669620003938
5079,-1,-1,32,4480,82,486,0.8881889763779528
5080,-1,-1,32,4481,82,486,0.8882109820901397
5081,-1,-1,32,4482,82,486,0.88823297914207
5082,-1,-1,32,4483,82,486,0.888254967538855
5083,-1,-1,32,4484,82,486,0.8882769472856019
5084,-1,-1,32,4485,82,486,0.8882989183874139
5085,1,-1,32,4485,82,487,0.8881242626818718
5086,-1,-1,32,4486,82,487,0.8881462551602123
5087,-1,-1,32,4487,82,487,0.8881682389937107
5088,-1,-1,32,4488,82,487,0.8881902141874631
5089,-1,-1,32,4489,82,487,0.8882121807465619
5090,-1,-1,32,4490,82,487,0.888234138676095
5091,-1,-1,32,4491,82,487,0.8882560879811469
5092,-1,-1,32,4492,82,487,0.8882780286667976
5093,-1,-1,32,4493,82,487,0.8882999607381232
5094,-1,-1,32,4494,82,487,0.8883218842001963
5095,-1,-1,32,4495,82,487,0.8883437990580848
5096,-1,-1,32,4496,82,487,0.8883657053168531
