instance,lable,predicted,tp,tn,fp,fn,correctness
2482,-1,-1,9,2206,22,246,0.8920660491341119
2483,1,-1,9,2206,22,247,0.8917069243156199
2484,-1,-1,9,2207,22,247,0.8917505030181087
2485,-1,-1,9,2208,22,247,0.8917940466613034
2486,-1,-1,9,2209,22,247,0.891837555287495
2487,-1,-1,9,2210,22,247,0.8918810289389068
2488,-1,-1,9,2211,22,247,0.8919244676576938
2489,-1,-1,9,2212,22,247,0.8919678714859438
2490,-1,-1,9,2213,22,247,0.8920112404656765
2491,-1,-1,9,2214,22,247,0.8920545746388443
2492,-1,-1,9,2215,22,247,0.8920978740473325
2493,-1,-1,9,2216,22,247,0.8921411387329591
2494,-1,-1,9,2217,22,247,0.892184368737475
2495,-1,-1,9,2218,22,247,0.8922275641025641
2496,-1,-1,9,2219,22,247,0.8922707248698438
2497,-1,-1,9,2220,22,247,0.8923138510808647
2498,-1,-1,9,2221,22,247,0.8923569427771109
2499,-1,-1,9,2222,22,247,0.8924
2500,-1,-1,9,2223,22,247,0.8924430227908836
2501,-1,-1,9,2224,22,247,0.8924860111910472
2502,-1,-1,9,2225,22,247,0.89252896524171
2503,-1,-1,9,2226,22,247,0.8925718849840255
2504,-1,-1,9,2227,22,247,0.8926147704590819
2505,-1,-1,9,2228,22,247,0.8926576217079011
2506,-1,-1,9,2229,22,247,0.89270043877144
2507,-1,-1,9,2230,22,247,0.8927432216905901
2508,-1,-1,9,2231,22,247,0.8927859705061778
2509,1,-1,9,2231,22,248,0.8924302788844621
2510,-1,-1,9,2232,22,248,0.8924731182795699
2511,-1,-1,9,2233,22,248,0.892515923566879
2512,1,-1,9,2233,22,249,0.8921607640270592
2513,1,-1,9,2233,22,250,0.8918058870326173
2514,-1,-1,9,2234,22,250,0.8918489065606362
2515,1,-1,9,2234,22,251,0.8914944356120826
2516,1,-1,9,2234,22,252,0.8911402463249901
2517,-1,-1,9,2235,22,252,0.8911834789515488
2518,-1,-1,9,2236,22,252,0.8912266772528781
2519,-1,-1,9,2237,22,252,0.8912698412698413
2520,-1,-1,9,2238,22,252,0.8913129710432368
2521,-1,-1,9,2239,22,252,0.8913560666137986
2522,-1,-1,9,2240,22,252,0.8913991280221958
2523,-1,-1,9,2241,22,252,0.8914421553090333
2524,-1,-1,9,2242,22,252,0.8914851485148515
2525,-1,-1,9,2243,22,252,0.8915281076801267
2526,-1,-1,9,2244,22,252,0.8915710328452711
2527,-1,-1,9,2245,22,252,0.8916139240506329
2528,-1,-1,9,2246,22,252,0.8916567813364966
2529,-1,-1,9,2247,22,252,0.891699604743083
2530,-1,-1,9,2248,22,252,0.8917423943105491
2531,1,-1,9,2248,22,253,0.891390205371248
2532,-1,-1,9,2249,22,253,0.8914330833004342
2533,-1,-1,9,2250,22,253,0.8914759273875296
2534,-1,-1,9,2251,22,253,0.8915187376725838
2535,-1,-1,9,2252,22,253,0.8915615141955836
2536,-1,-1,9,2253,22,253,0.8916042569964525
2537,-1,-1,9,2254,22,253,0.8916469661150512
2538,-1,-1,9,2255,22,253,0.8916896415911776
2539,-1,-1,9,2256,22,253,0.8917322834645669
2540,1,-1,9,2256,22,254,0.8913813459268005
2541,-1,-1,9,2257,22,254,0.8914240755310779
2542,1,-1,9,2257,22,255,0.8910735351946519
2543,-1,-1,9,2258,22,255,0.8911163522012578
2544,1,-1,9,2258,22,256,0.8907662082514735
2545,-1,-1,9,2259,22,256,0.8908091123330715
2546,-1,-1,9,2260,22,256,0.8908519827247743
2547,-1,-1,9,2261,22,256,0.890894819466248
2548,-1,-1,9,2262,22,256,0.8909376225970969
2549,-1,-1,9,2263,22,256,0.8909803921568628
2550,-1,-1,9,2264,22,256,0.8910231281850255
2551,1,-1,9,2264,22,257,0.8906739811912225
2552,-1,-1,9,2265,22,257,0.8907168037602821
2553,-1,-1,9,2266,22,257,0.8907595927956147
2554,-1,-1,9,2267,22,257,0.8908023483365949
2555,-1,-1,9,2268,22,257,0.8908450704225352
2556,-1,-1,9,2269,22,257,0.8908877590926867
2557,1,-1,9,2269,22,258,0.890539483971853
2558,-1,-1,9,2270,22,258,0.8905822586948027
2559,-1,-1,9,2271,22,258,0.890625
2560,-1,-1,9,2272,22,258,0.8906677079265912
2561,-1,-1,9,2273,22,258,0.8907103825136612
2562,-1,-1,9,2274,22,258,0.8907530238002341
2563,1,-1,9,2274,22,259,0.890405616224649
2564,1,-1,9,2274,22,260,0.8900584795321638
2565,-1,-1,9,2275,22,260,0.8901013250194856
2566,1,-1,9,2275,22,261,0.8897545773276198
2567,-1,-1,9,2276,22,261,0.889797507788162
2568,-1,-1,9,2277,22,261,0.8898404048267808
2569,-1,-1,9,2278,22,261,0.8898832684824902
2570,-1,-1,9,2279,22,261,0.8899260987942434
2571,-1,-1,9,2280,22,261,0.8899688958009331
2572,-1,-1,9,2281,22,261,0.8900116595413914
2573,-1,-1,9,2282,22,261,0.89005439005439
2574,-1,-1,9,2283,22,261,0.8900970873786408
2575,-1,-1,9,2284,22,261,0.890139751552795
2576,1,-1,9,2284,22,262,0.8897943344974777
2577,-1,1,9,2284,23,262,0.8894491854150505
2578,-1,-1,9,2285,23,262,0.889492051182629
2579,-1,-1,9,2286,23,262,0.8895348837209303
2580,-1,-1,9,2287,23,262,0.8895776830685781
2581,-1,-1,9,2288,23,262,0.8896204492641363
2582,-1,-1,9,2289,23,262,0.8896631823461092
2583,-1,-1,9,2290,23,262,0.8897058823529411
2584,-1,-1,9,2291,23,262,0.8897485493230174
2585,-1,-1,9,2292,23,262,0.8897911832946636
2586,-1,-1,9,2293,23,262,0.8898337843061461
2587,-1,-1,9,2294,23,262,0.8898763523956723
2588,-1,-1,9,2295,23,262,0.8899188876013905
2589,-1,-1,9,2296,23,262,0.88996138996139
2590,-1,-1,9,2297,23,262,0.8900038595137013
2591,-1,-1,9,2298,23,262,0.8900462962962963
2592,1,-1,9,2298,23,263,0.8897030466640956
2593,-1,-1,9,2299,23,263,0.889745566692367
2594,-1,-1,9,2300,23,263,0.8897880539499037
2595,-1,-1,9,2301,23,263,0.8898305084745762
2596,-1,-1,9,2302,23,263,0.8898729303041971
2597,1,-1,9,2302,23,264,0.8895304080061586
2598,-1,-1,9,2303,23,264,0.8895729126587149
2599,-1,-1,9,2304,23,264,0.8896153846153846
2600,-1,-1,9,2305,23,264,0.8896578239138793
2601,-1,-1,9,2306,23,264,0.8897002305918524
2602,-1,-1,9,2307,23,264,0.8897426046868997
2603,-1,-1,9,2308,23,264,0.8897849462365591
2604,-1,-1,9,2309,23,264,0.889827255278311
2605,-1,-1,9,2310,23,264,0.8898695318495778
2606,-1,-1,9,2311,23,264,0.8899117759877253
2607,-1,-1,9,2312,23,264,0.8899539877300614
2608,-1,-1,9,2313,23,264,0.8899961671138367
2609,-1,-1,9,2314,23,264,0.8900383141762452
2610,1,-1,9,2314,23,265,0.8896974339333589
2611,-1,-1,9,2315,23,265,0.889739663093415
2612,-1,-1,9,2316,23,265,0.8897818599311137
2613,-1,-1,9,2317,23,265,0.8898240244835501
2614,-1,-1,9,2318,23,265,0.8898661567877629
2615,-1,-1,9,2319,23,265,0.8899082568807339
2616,-1,-1,9,2320,23,265,0.8899503247993886
2617,-1,-1,9,2321,23,265,0.8899923605805958
2618,-1,-1,9,2322,23,265,0.8900343642611683
2619,-1,-1,9,2323,23,265,0.8900763358778626
2620,-1,-1,9,2324,23,265,0.8901182754673789
2621,-1,-1,9,2325,23,265,0.8901601830663616
2622,-1,-1,9,2326,23,265,0.8902020587113991
2623,-1,-1,9,2327,23,265,0.8902439024390244
2624,-1,-1,9,2328,23,265,0.8902857142857142
2625,1,-1,9,2328,23,266,0.8899466869763899
2626,-1,-1,9,2329,23,266,0.8899885801294252
2627,-1,1,9,2329,24,266,0.8896499238964992
2628,-1,-1,9,2330,24,266,0.8896918980600989
2629,1,-1,9,2330,24,267,0.8893536121673004
2630,1,-1,9,2330,24,268,0.8890155834283542
2631,-1,-1,9,2331,24,268,0.8890577507598785
2632,-1,-1,9,2332,24,268,0.8890998860615268
2633,-1,-1,9,2333,24,268,0.8891419893697798
2634,-1,-1,9,2334,24,268,0.8891840607210626
2635,-1,-1,9,2335,24,268,0.8892261001517451
2636,-1,-1,9,2336,24,268,0.8892681076981418
2637,-1,-1,9,2337,24,268,0.8893100833965125
2638,-1,-1,9,2338,24,268,0.8893520272830617
2639,-1,-1,9,2339,24,268,0.8893939393939394
2640,-1,-1,9,2340,24,268,0.8894358197652404
2641,-1,-1,9,2341,24,268,0.8894776684330054
2642,-1,-1,9,2342,24,268,0.8895194854332198
2643,-1,-1,9,2343,24,268,0.8895612708018155
2644,-1,-1,9,2344,24,268,0.8896030245746692
2645,-1,-1,9,2345,24,268,0.889644746787604
2646,-1,-1,9,2346,24,268,0.8896864374763883
2647,-1,-1,9,2347,24,268,0.8897280966767371
2648,-1,-1,9,2348,24,268,0.889769724424311
2649,-1,-1,9,2349,24,268,0.889811320754717
2650,-1,-1,9,2350,24,268,0.8898528857035081
2651,-1,-1,9,2351,24,268,0.889894419306184
2652,-1,-1,9,2352,24,268,0.8899359215981907
2653,-1,-1,9,2353,24,268,0.8899773926149209
2654,-1,-1,9,2354,24,268,0.8900188323917138
2655,-1,-1,9,2355,24,268,0.8900602409638554
2656,-1,-1,9,2356,24,268,0.8901016183665789
2657,-1,-1,9,2357,24,268,0.8901429646350639
2658,-1,-1,9,2358,24,268,0.8901842798044377
2659,1,-1,9,2358,24,269,0.8898496240601503
2660,-1,-1,9,2359,24,269,0.88989101841413
2661,-1,-1,9,2360,24,269,0.8899323816679189
2662,-1,-1,9,2361,24,269,0.8899737138565528
2663,-1,-1,9,2362,24,269,0.890015015015015
2664,-1,-1,9,2363,24,269,0.8900562851782364
2665,-1,-1,9,2364,24,269,0.8900975243810952
2666,-1,-1,9,2365,24,269,0.8901387326584177
2667,-1,-1,9,2366,24,269,0.8901799100449775
2668,-1,-1,9,2367,24,269,0.8902210565754964
2669,-1,-1,9,2368,24,269,0.8902621722846442
2670,-1,-1,9,2369,24,269,0.8903032572070385
2671,-1,-1,9,2370,24,269,0.8903443113772455
2672,-1,-1,9,2371,24,269,0.8903853348297793
2673,1,-1,9,2371,24,270,0.8900523560209425
2674,-1,-1,9,2372,24,270,0.8900934579439252
2675,1,-1,9,2372,24,271,0.8897608370702541
2676,-1,-1,9,2373,24,271,0.8898020171834142
2677,-1,-1,9,2374,24,271,0.8898431665421956
2678,-1,-1,9,2375,24,271,0.8898842851810377
2679,-1,-1,9,2376,24,271,0.8899253731343284
2680,-1,-1,9,2377,24,271,0.8899664304364043
2681,-1,-1,9,2378,24,271,0.890007457121551
2682,-1,-1,9,2379,24,271,0.890048453224003
2683,-1,-1,9,2380,24,271,0.8900894187779433
2684,-1,-1,9,2381,24,271,0.8901303538175046
2685,1,-1,9,2381,24,272,0.8897989575577067
2686,-1,-1,9,2382,24,272,0.889839970227019
2687,-1,-1,9,2383,24,272,0.8898809523809523
2688,-1,-1,9,2384,24,272,0.8899219040535515
2689,-1,-1,9,2385,24,272,0.8899628252788104
2690,1,-1,9,2385,24,273,0.8896321070234113
2691,1,1,10,2385,24,273,0.8896731054977711
2692,-1,-1,10,2386,24,273,0.8897140735239509
2693,-1,-1,10,2387,24,273,0.8897550111358574
2694,-1,-1,10,2388,24,273,0.889795918367347
2695,1,-1,10,2388,24,274,0.8894658753709199
2696,1,-1,10,2388,24,275,0.8891360771227289
2697,-1,-1,10,2389,24,275,0.8891771682727947
2698,-1,-1,10,2390,24,275,0.889218228973694
2699,-1,-1,10,2391,24,275,0.8892592592592593
2700,-1,-1,10,2392,24,275,0.8893002591632728
2701,-1,-1,10,2393,24,275,0.8893412287194671
2702,-1,-1,10,2394,24,275,0.8893821679615243
2703,-1,-1,10,2395,24,275,0.8894230769230769
2704,-1,-1,10,2396,24,275,0.889463955637708
2705,-1,-1,10,2397,24,275,0.8895048041389505
2706,-1,-1,10,2398,24,275,0.8895456224602881
2707,-1,-1,10,2399,24,275,0.8895864106351551
2708,-1,-1,10,2400,24,275,0.8896271686969361
2709,-1,-1,10,2401,24,275,0.8896678966789668
2710,-1,-1,10,2402,24,275,0.8897085946145333
2711,-1,-1,10,2403,24,275,0.8897492625368731
2712,-1,-1,10,2404,24,275,0.8897899004791744
2713,-1,-1,10,2405,24,275,0.8898305084745762
2714,-1,-1,10,2406,24,275,0.8898710865561694
2715,-1,-1,10,2407,24,275,0.8899116347569955
2716,-1,-1,10,2408,24,275,0.8899521531100478
2717,-1,-1,10,2409,24,275,0.8899926416482707
2718,-1,-1,10,2410,24,275,0.8900331004045605
2719,-1,-1,10,2411,24,275,0.8900735294117647
2720,-1,-1,10,2412,24,275,0.8901139287026828
2721,-1,-1,10,2413,24,275,0.8901542983100661
2722,-1,-1,10,2414,24,275,0.8901946382666177
2723,1,-1,10,2414,24,276,0.8898678414096917
2724,-1,-1,10,2415,24,276,0.8899082568807339
2725,-1,-1,10,2416,24,276,0.8899486426999267
2726,-1,-1,10,2417,24,276,0.88998899889989
2727,-1,-1,10,2418,24,276,0.8900293255131965
2728,1,-1,10,2418,24,277,0.8897031879809454
2729,-1,-1,10,2419,24,277,0.8897435897435897
2730,-1,-1,10,2420,24,277,0.8897839619187111
2731,-1,-1,10,2421,24,277,0.8898243045387995
2732,-1,-1,10,2422,24,277,0.8898646176362971
2733,-1,-1,10,2423,24,277,0.8899049012435991
2734,-1,-1,10,2424,24,277,0.889945155393053
2735,1,-1,10,2424,24,278,0.8896198830409356
2736,-1,-1,10,2425,24,278,0.8896602119108513
2737,-1,-1,10,2426,24,278,0.8897005113221329
2738,-1,-1,10,2427,24,278,0.8897407813070464
2739,1,-1,10,2427,24,279,0.8894160583941606
2740,-1,-1,10,2428,24,279,0.8894564027727107
2741,-1,-1,10,2429,24,279,0.8894967177242888
2742,1,-1,10,2429,24,280,0.8891724389354722
2743,-1,-1,10,2430,24,280,0.8892128279883382
2744,-1,-1,10,2431,24,280,0.8892531876138433
2745,-1,-1,10,2432,24,280,0.8892935178441369
2746,1,-1,10,2432,24,281,0.8889697852202403
2747,-1,1,10,2432,25,281,0.888646288209607
2748,-1,-1,10,2433,25,281,0.8886867951982539
2749,-1,-1,10,2434,25,281,0.8887272727272727
2750,-1,-1,10,2435,25,281,0.8887677208287895
2751,1,-1,10,2435,25,282,0.8884447674418605
2752,-1,-1,10,2436,25,282,0.8884852887758808
2753,-1,-1,10,2437,25,282,0.8885257806826434
2754,-1,-1,10,2438,25,282,0.8885662431941924
2755,-1,-1,10,2439,25,282,0.8886066763425254
2756,-1,-1,10,2440,25,282,0.8886470801595938
2757,-1,-1,10,2441,25,282,0.8886874546773024
2758,-1,-1,10,2442,25,282,0.8887277999275099
2759,-1,-1,10,2443,25,282,0.888768115942029
2760,1,-1,10,2443,25,283,0.8884462151394422
2761,-1,-1,10,2444,25,283,0.88848660391021
2762,-1,-1,10,2445,25,283,0.8885269634455302
2763,-1,-1,10,2446,25,283,0.8885672937771346
2764,-1,-1,10,2447,25,283,0.8886075949367088
2765,-1,-1,10,2448,25,283,0.888647866955893
2766,-1,-1,10,2449,25,283,0.8886881098662812
2767,-1,-1,10,2450,25,283,0.888728323699422
2768,-1,-1,10,2451,25,283,0.8887685084868183
2769,1,-1,10,2451,25,284,0.8884476534296029
2770,-1,-1,10,2452,25,284,0.888487910501624
2771,-1,-1,10,2453,25,284,0.8885281385281385
2772,-1,-1,10,2454,25,284,0.8885683375405697
2773,-1,-1,10,2455,25,284,0.8886085075702956
2774,1,-1,10,2455,25,285,0.8882882882882883
2775,-1,-1,10,2456,25,285,0.888328530259366
2776,-1,-1,10,2457,25,285,0.8883687432481094
2777,-1,-1,10,2458,25,285,0.8884089272858171
2778,-1,-1,10,2459,25,285,0.8884490824037423
2779,-1,-1,10,2460,25,285,0.8884892086330936
2780,-1,-1,10,2461,25,285,0.8885293060050342
2781,-1,-1,10,2462,25,285,0.888569374550683
2782,-1,-1,10,2463,25,285,0.888609414301114
2783,-1,-1,10,2464,25,285,0.8886494252873564
2784,-1,-1,10,2465,25,285,0.8886894075403949
2785,-1,-1,10,2466,25,285,0.8887293610911702
2786,-1,-1,10,2467,25,285,0.8887692859705777
2787,-1,-1,10,2468,25,285,0.8888091822094691
2788,-1,-1,10,2469,25,285,0.8888490498386519
2789,-1,-1,10,2470,25,285,0.8888888888888888
2790,-1,-1,10,2471,25,285,0.8889286993908994
2791,-1,-1,10,2472,25,285,0.8889684813753582
2792,-1,-1,10,2473,25,285,0.8890082348728965
2793,-1,-1,10,2474,25,285,0.8890479599141017
2794,-1,-1,10,2475,25,285,0.889087656529517
2795,-1,1,10,2475,26,285,0.8887696709585121
2796,-1,-1,10,2476,26,285,0.8888094386843046
2797,-1,-1,10,2477,26,285,0.8888491779842744
2798,-1,-1,10,2478,26,285,0.8888888888888888
2799,-1,-1,10,2479,26,285,0.8889285714285714
2800,-1,-1,10,2480,26,285,0.8889682256337023
2801,-1,-1,10,2481,26,285,0.8890078515346181
2802,-1,-1,10,2482,26,285,0.8890474491616126
2803,-1,-1,10,2483,26,285,0.8890870185449358
2804,-1,-1,10,2484,26,285,0.889126559714795
2805,-1,-1,10,2485,26,285,0.8891660727013543
2806,1,-1,10,2485,26,286,0.8888493053081582
2807,-1,-1,10,2486,26,286,0.8888888888888888
2808,1,-1,10,2486,26,287,0.8885724457102172
2809,-1,-1,10,2487,26,287,0.8886120996441281
2810,-1,-1,10,2488,26,287,0.8886517253646389
2811,1,-1,10,2488,26,288,0.8883357041251778
2812,-1,-1,10,2489,26,288,0.8883753999289016
2813,-1,-1,10,2490,26,288,0.8884150675195451
2814,-1,-1,10,2491,26,288,0.8884547069271759
2815,-1,-1,10,2492,26,288,0.8884943181818182
2816,-1,-1,10,2493,26,288,0.888533901313454
2817,-1,-1,10,2494,26,288,0.8885734563520227
2818,-1,-1,10,2495,26,288,0.8886129833274211
2819,-1,-1,10,2496,26,288,0.8886524822695036
2820,-1,-1,10,2497,26,288,0.8886919532080823
2821,-1,-1,10,2498,26,288,0.888731396172927
2822,-1,-1,10,2499,26,288,0.8887708111937656
2823,-1,-1,10,2500,26,288,0.8888101983002833
2824,-1,-1,10,2501,26,288,0.8888495575221239
2825,1,-1,10,2501,26,289,0.8885350318471338
2826,-1,-1,10,2502,26,289,0.8885744605588963
2827,-1,-1,10,2503,26,289,0.8886138613861386
2828,1,-1,10,2503,26,290,0.8882997525627431
2829,-1,-1,10,2504,26,290,0.888339222614841
2830,-1,-1,10,2505,26,290,0.8883786647827623
2831,-1,-1,10,2506,26,290,0.8884180790960452
2832,-1,-1,10,2507,26,290,0.8884574655841864
2833,-1,-1,10,2508,26,290,0.8884968242766408
2834,-1,-1,10,2509,26,290,0.8885361552028219
2835,-1,-1,10,2510,26,290,0.8885754583921015
2836,-1,-1,10,2511,26,290,0.8886147338738104
2837,-1,-1,10,2512,26,290,0.8886539816772375
2838,-1,-1,10,2513,26,290,0.8886932018316308
2839,1,-1,10,2513,26,291,0.8883802816901408
2840,-1,-1,10,2514,26,291,0.8884195705737417
2841,1,1,11,2514,26,291,0.8884588318085855
2842,-1,-1,11,2515,26,291,0.888498065423848
2843,-1,-1,11,2516,26,291,0.8885372714486639
2844,-1,-1,11,2517,26,291,0.8885764499121266
2845,-1,-1,11,2518,26,291,0.8886156008432888
2846,-1,-1,11,2519,26,291,0.8886547242711627
2847,-1,-1,11,2520,26,291,0.8886938202247191
2848,-1,-1,11,2521,26,291,0.8887328887328887
2849,-1,-1,11,2522,26,291,0.8887719298245614
2850,-1,-1,11,2523,26,291,0.8888109435285865
2851,-1,-1,11,2524,26,291,0.8888499298737728
2852,1,-1,11,2524,26,292,0.8885383806519453
2853,-1,-1,11,2525,26,292,0.8885774351786966
2854,-1,-1,11,2526,26,292,0.8886164623467601
2855,-1,-1,11,2527,26,292,0.8886554621848739
2856,1,-1,11,2527,26,293,0.888344417220861
2857,-1,-1,11,2528,26,293,0.8883834849545137
2858,-1,-1,11,2529,26,293,0.888422525358517
2859,-1,-1,11,2530,26,293,0.8884615384615384
2860,-1,-1,11,2531,26,293,0.8885005242922055
2861,-1,-1,11,2532,26,293,0.8885394828791056
2862,-1,-1,11,2533,26,293,0.8885784142507859
2863,-1,-1,11,2534,26,293,0.8886173184357542
2864,-1,-1,11,2535,26,293,0.8886561954624782
2865,-1,-1,11,2536,26,293,0.8886950453593859
2866,-1,-1,11,2537,26,293,0.8887338681548657
2867,-1,-1,11,2538,26,293,0.8887726638772664
2868,-1,-1,11,2539,26,293,0.8888114325548971
2869,-1,-1,11,2540,26,293,0.8888501742160279
2870,-1,-1,11,2541,26,293,0.8888888888888888
2871,-1,-1,11,2542,26,293,0.8889275766016713
2872,-1,-1,11,2543,26,293,0.888966237382527
2873,-1,-1,11,2544,26,293,0.8890048712595685
2874,-1,-1,11,2545,26,293,0.8890434782608696
2875,-1,-1,11,2546,26,293,0.8890820584144645
2876,-1,-1,11,2547,26,293,0.889120611748349
2877,-1,-1,11,2548,26,293,0.8891591382904795
2878,-1,-1,11,2549,26,293,0.8891976380687738
2879,-1,-1,11,2550,26,293,0.8892361111111111
2880,-1,-1,11,2551,26,293,0.8892745574453315
2881,-1,-1,11,2552,26,293,0.8893129770992366
2882,-1,-1,11,2553,26,293,0.8893513701005896
2883,1,-1,11,2553,26,294,0.8890429958391124
2884,-1,-1,11,2554,26,294,0.8890814558058926
2885,-1,-1,11,2555,26,294,0.8891198891198892
2886,-1,-1,11,2556,26,294,0.889158295808798
2887,-1,-1,11,2557,26,294,0.889196675900277
2888,-1,-1,11,2558,26,294,0.8892350294219453
2889,-1,-1,11,2559,26,294,0.889273356401384
2890,-1,-1,11,2560,26,294,0.8893116568661363
2891,-1,1,11,2560,27,294,0.8890041493775933
2892,-1,-1,11,2561,27,294,0.8890425164189423
2893,-1,-1,11,2562,27,294,0.8890808569454043
2894,-1,-1,11,2563,27,294,0.8891191709844559
2895,-1,-1,11,2564,27,294,0.8891574585635359
2896,-1,-1,11,2565,27,294,0.8891957197100449
2897,-1,-1,11,2566,27,294,0.8892339544513458
2898,-1,-1,11,2567,27,294,0.8892721628147637
2899,-1,-1,11,2568,27,294,0.8893103448275862
2900,-1,-1,11,2569,27,294,0.889348500517063
2901,1,-1,11,2569,27,295,0.8890420399724328
2902,-1,-1,11,2570,27,295,0.8890802617981398
2903,1,-1,11,2570,27,296,0.8887741046831956
2904,-1,-1,11,2571,27,296,0.8888123924268503
2905,-1,-1,11,2572,27,296,0.8888506538196834
2906,-1,-1,11,2573,27,296,0.8888888888888888
2907,-1,-1,11,2574,27,296,0.8889270976616231
2908,-1,-1,11,2575,27,296,0.8889652801650052
2909,-1,-1,11,2576,27,296,0.8890034364261168
2910,-1,-1,11,2577,27,296,0.8890415664720027
2911,-1,-1,11,2578,27,296,0.8890796703296703
2912,1,-1,11,2578,27,297,0.8887744593202883
2913,-1,-1,11,2579,27,297,0.8888126286890872
2914,-1,-1,11,2580,27,297,0.8888507718696398
2915,-1,-1,11,2581,27,297,0.8888888888888888
2916,-1,-1,11,2582,27,297,0.8889269797737401
2917,-1,-1,11,2583,27,297,0.8889650445510624
2918,1,-1,11,2583,27,298,0.8886605001712915
2919,-1,-1,11,2584,27,298,0.8886986301369864
2920,1,-1,11,2584,27,299,0.8883943854844232
2921,-1,-1,11,2585,27,299,0.8884325804243669
2922,-1,-1,11,2586,27,299,0.8884707492302429
2923,-1,-1,11,2587,27,299,0.8885088919288646
2924,-1,-1,11,2588,27,299,0.8885470085470085
2925,-1,-1,11,2589,27,299,0.8885850991114149
2926,-1,-1,11,2590,27,299,0.8886231636487871
2927,-1,-1,11,2591,27,299,0.8886612021857924
2928,-1,-1,11,2592,27,299,0.8886992147490611
2929,-1,-1,11,2593,27,299,0.8887372013651877
2930,-1,-1,11,2594,27,299,0.8887751620607302
2931,-1,-1,11,2595,27,299,0.8888130968622101
2932,-1,-1,11,2596,27,299,0.8888510057961132
2933,-1,-1,11,2597,27,299,0.8888888888888888
2934,-1,-1,11,2598,27,299,0.8889267461669506
2935,-1,-1,11,2599,27,299,0.8889645776566758
2936,-1,-1,11,2600,27,299,0.8890023833844058
2937,-1,-1,11,2601,27,299,0.8890401633764465
2938,1,-1,11,2601,27,300,0.8887376658727458
2939,1,-1,11,2601,27,301,0.8884353741496599
2940,-1,-1,11,2602,27,301,0.8884733083985039
2941,-1,-1,11,2603,27,301,0.8885112168592794
2942,-1,-1,11,2604,27,301,0.8885490995582739
2943,-1,-1,11,2605,27,301,0.8885869565217391
2944,-1,-1,11,2606,27,301,0.8886247877758914
2945,-1,-1,11,2607,27,301,0.8886625933469111
2946,-1,-1,11,2608,27,301,0.8887003732609433
2947,-1,-1,11,2609,27,301,0.8887381275440976
2948,-1,-1,11,2610,27,301,0.8887758562224483
2949,-1,-1,11,2611,27,301,0.8888135593220339
2950,-1,-1,11,2612,27,301,0.888851236868858
2951,-1,-1,11,2613,27,301,0.8888888888888888
2952,-1,-1,11,2614,27,301,0.8889265154080596
2953,-1,-1,11,2615,27,301,0.8889641164522681
2954,-1,-1,11,2616,27,301,0.8890016920473773
2955,1,-1,11,2616,27,302,0.888700947225981
2956,-1,-1,11,2617,27,302,0.8887385864051404
2957,-1,-1,11,2618,27,302,0.8887762001352265
2958,-1,-1,11,2619,27,302,0.8888137884420412
2959,-1,-1,11,2620,27,302,0.8888513513513514
2960,-1,-1,11,2621,27,302,0.8888888888888888
2961,-1,-1,11,2622,27,302,0.8889264010803511
2962,-1,-1,11,2623,27,302,0.8889638879514006
2963,-1,-1,11,2624,27,302,0.8890013495276653
2964,-1,-1,11,2625,27,302,0.8890387858347386
2965,-1,-1,11,2626,27,302,0.8890761968981794
2966,-1,-1,11,2627,27,302,0.8891135827435119
2967,-1,-1,11,2628,27,302,0.8891509433962265
2968,-1,-1,11,2629,27,302,0.8891882788817784
2969,-1,-1,11,2630,27,302,0.8892255892255893
2970,-1,-1,11,2631,27,302,0.8892628744530461
2971,-1,-1,11,2632,27,302,0.889300134589502
2972,-1,-1,11,2633,27,302,0.8893373696602758
2973,-1,-1,11,2634,27,302,0.8893745796906524
2974,-1,-1,11,2635,27,302,0.8894117647058823
2975,-1,-1,11,2636,27,302,0.8894489247311828
2976,-1,-1,11,2637,27,302,0.8894860597917367
2977,1,-1,11,2637,27,303,0.8891873740765615
2978,1,-1,11,2637,27,304,0.8888888888888888
2979,-1,-1,11,2638,27,304,0.8889261744966444
2980,-1,-1,11,2639,27,304,0.8889634350888963
2981,-1,-1,11,2640,27,304,0.8890006706908116
2982,-1,-1,11,2641,27,304,0.8890378813275226
2983,-1,-1,11,2642,27,304,0.8890750670241286
2984,1,-1,11,2642,27,305,0.8887772194304857
2985,1,-1,11,2642,27,306,0.8884795713328868
2986,-1,-1,11,2643,27,306,0.8885169065952461
2987,-1,-1,11,2644,27,306,0.8885542168674698
2988,-1,-1,11,2645,27,306,0.8885915021746403
2989,-1,-1,11,2646,27,306,0.888628762541806
2990,-1,-1,11,2647,27,306,0.8886659979939819
2991,-1,-1,11,2648,27,306,0.8887032085561497
2992,-1,-1,11,2649,27,306,0.8887403942532576
2993,-1,-1,11,2650,27,306,0.8887775551102205
2994,-1,-1,11,2651,27,306,0.8888146911519199
2995,-1,-1,11,2652,27,306,0.8888518024032043
2996,-1,-1,11,2653,27,306,0.8888888888888888
2997,1,-1,11,2653,27,307,0.8885923949299533
2998,-1,-1,11,2654,27,307,0.8886295431810604
2999,-1,-1,11,2655,27,307,0.8886666666666667
3000,-1,-1,11,2656,27,307,0.8887037654115295
3001,-1,-1,11,2657,27,307,0.8887408394403731
3002,-1,-1,11,2658,27,307,0.8887778887778888
3003,1,-1,11,2658,27,308,0.8884820239680427
