instance,lable,predicted,tp,tn,fp,fn,correctness
1636,-1,-1,8,1456,21,152,0.8943188759926696
1637,-1,-1,8,1457,21,152,0.8943833943833944
1638,-1,-1,8,1458,21,152,0.8944478340451495
1639,-1,-1,8,1459,21,152,0.8945121951219512
1640,-1,-1,8,1460,21,152,0.894576477757465
1641,-1,-1,8,1461,21,152,0.8946406820950061
1642,-1,-1,8,1462,21,152,0.8947048082775411
1643,-1,-1,8,1463,21,152,0.8947688564476886
1644,1,-1,8,1463,21,153,0.894224924012158
1645,-1,-1,8,1464,21,153,0.8942891859052248
1646,-1,-1,8,1465,21,153,0.8943533697632058
1647,-1,-1,8,1466,21,153,0.8944174757281553
1648,-1,-1,8,1467,21,153,0.8944815039417829
1649,-1,-1,8,1468,21,153,0.8945454545454545
1650,-1,-1,8,1469,21,153,0.8946093276801939
1651,-1,-1,8,1470,21,153,0.8946731234866828
1652,-1,-1,8,1471,21,153,0.8947368421052632
1653,-1,-1,8,1472,21,153,0.8948004836759371
1654,-1,-1,8,1473,21,153,0.8948640483383686
1655,-1,-1,8,1474,21,153,0.894927536231884
1656,1,-1,8,1474,21,154,0.8943874471937237
1657,-1,-1,8,1475,21,154,0.8944511459589868
1658,-1,-1,8,1476,21,154,0.8945147679324894
1659,-1,-1,8,1477,21,154,0.8945783132530121
1660,-1,-1,8,1478,21,154,0.8946417820590006
1661,-1,-1,8,1479,21,154,0.894705174488568
1662,-1,-1,8,1480,21,154,0.8947684906794949
1663,-1,-1,8,1481,21,154,0.8948317307692307
1664,-1,-1,8,1482,21,154,0.8948948948948949
1665,-1,-1,8,1483,21,154,0.8949579831932774
1666,-1,-1,8,1484,21,154,0.8950209958008398
1667,-1,-1,8,1485,21,154,0.895083932853717
1668,-1,-1,8,1486,21,154,0.8951467944877172
1669,-1,-1,8,1487,21,154,0.8952095808383234
1670,-1,-1,8,1488,21,154,0.8952722920406941
1671,-1,-1,8,1489,21,154,0.8953349282296651
1672,-1,-1,8,1490,21,154,0.895397489539749
1673,1,-1,8,1490,21,155,0.8948626045400239
1674,-1,-1,8,1491,21,155,0.8949253731343284
1675,-1,-1,8,1492,21,155,0.8949880668257757
1676,-1,-1,8,1493,21,155,0.8950506857483602
1677,-1,-1,8,1494,21,155,0.8951132300357568
1678,1,-1,8,1494,21,156,0.8945801072066706
1679,-1,-1,8,1495,21,156,0.8946428571428572
1680,-1,-1,8,1496,21,156,0.8947055324211779
1681,-1,-1,8,1497,21,156,0.8947681331747919
1682,-1,-1,8,1498,21,156,0.8948306595365418
1683,-1,-1,8,1499,21,156,0.8948931116389549
1684,-1,-1,8,1500,21,156,0.8949554896142433
1685,-1,-1,8,1501,21,156,0.895017793594306
1686,-1,-1,8,1502,21,156,0.8950800237107291
1687,-1,-1,8,1503,21,156,0.8951421800947867
1688,-1,-1,8,1504,21,156,0.8952042628774423
1689,-1,-1,8,1505,21,156,0.8952662721893491
1690,1,-1,8,1505,21,157,0.8947368421052632
1691,-1,-1,8,1506,21,157,0.8947990543735225
1692,-1,-1,8,1507,21,157,0.8948611931482575
1693,-1,-1,8,1508,21,157,0.8949232585596222
1694,-1,-1,8,1509,21,157,0.8949852507374632
1695,-1,-1,8,1510,21,157,0.8950471698113207
1696,-1,-1,8,1511,21,157,0.8951090159104301
1697,-1,-1,8,1512,21,157,0.8951707891637221
1698,-1,-1,8,1513,21,157,0.8952324896998234
1699,-1,-1,8,1514,21,157,0.8952941176470588
1700,-1,-1,8,1515,21,157,0.8953556731334509
1701,-1,-1,8,1516,21,157,0.8954171562867215
1702,-1,-1,8,1517,21,157,0.8954785672342924
1703,-1,-1,8,1518,21,157,0.8955399061032864
1704,-1,-1,8,1519,21,157,0.8956011730205279
1705,-1,-1,8,1520,21,157,0.895662368112544
1706,-1,-1,8,1521,21,157,0.8957234915055653
1707,-1,-1,8,1522,21,157,0.8957845433255269
1708,-1,-1,8,1523,21,157,0.895845523698069
1709,1,-1,8,1523,21,158,0.8953216374269006
1710,-1,-1,8,1524,21,158,0.8953828170660433
1711,-1,-1,8,1525,21,158,0.8954439252336449
1712,-1,-1,8,1526,21,158,0.8955049620548745
1713,-1,-1,8,1527,21,158,0.8955659276546091
1714,-1,-1,8,1528,21,158,0.8956268221574344
1715,-1,-1,8,1529,21,158,0.8956876456876457
1716,-1,-1,8,1530,21,158,0.8957483983692487
1717,-1,-1,8,1531,21,158,0.8958090803259604
1718,-1,-1,8,1532,21,158,0.89586969168121
1719,-1,-1,8,1533,21,158,0.8959302325581395
1720,-1,-1,8,1534,21,158,0.8959907030796049
1721,-1,-1,8,1535,21,158,0.8960511033681765
1722,-1,-1,8,1536,21,158,0.8961114335461404
1723,1,-1,8,1536,21,159,0.8955916473317865
1724,-1,-1,8,1537,21,159,0.8956521739130435
1725,-1,-1,8,1538,21,159,0.895712630359212
1726,-1,-1,8,1539,21,159,0.8957730167921251
1727,-1,-1,8,1540,21,159,0.8958333333333334
1728,-1,-1,8,1541,21,159,0.8958935801041065
1729,-1,-1,8,1542,21,159,0.8959537572254336
1730,-1,-1,8,1543,21,159,0.8960138648180243
1731,-1,-1,8,1544,21,159,0.8960739030023095
1732,-1,-1,8,1545,21,159,0.896133871898442
1733,-1,-1,8,1546,21,159,0.8961937716262975
1734,-1,-1,8,1547,21,159,0.8962536023054755
1735,-1,-1,8,1548,21,159,0.8963133640552995
1736,-1,-1,8,1549,21,159,0.8963730569948186
1737,-1,-1,8,1550,21,159,0.8964326812428078
1738,-1,-1,8,1551,21,159,0.8964922369177688
1739,-1,-1,8,1552,21,159,0.896551724137931
1740,-1,-1,8,1553,21,159,0.8966111430212521
1741,-1,-1,8,1554,21,159,0.8966704936854191
1742,-1,-1,8,1555,21,159,0.8967297762478486
1743,-1,-1,8,1556,21,159,0.8967889908256881
1744,-1,-1,8,1557,21,159,0.8968481375358166
1745,-1,-1,8,1558,21,159,0.8969072164948454
1746,1,-1,8,1558,21,160,0.8963938179736691
1747,-1,-1,8,1559,21,160,0.8964530892448512
1748,-1,-1,8,1560,21,160,0.8965122927387078
1749,1,-1,8,1560,21,161,0.896
1750,-1,-1,8,1561,21,161,0.8960593946316391
1751,-1,-1,8,1562,21,161,0.8961187214611872
1752,-1,-1,8,1563,21,161,0.8961779806046777
1753,-1,-1,8,1564,21,161,0.8962371721778791
1754,-1,-1,8,1565,21,161,0.8962962962962963
1755,-1,-1,8,1566,21,161,0.8963553530751709
1756,1,-1,8,1566,21,162,0.8958451906659078
1757,-1,-1,8,1567,21,162,0.8959044368600683
1758,1,-1,8,1567,21,163,0.8953951108584423
1759,-1,-1,8,1568,21,163,0.8954545454545455
1760,-1,-1,8,1569,21,163,0.8955139125496877
1761,-1,-1,8,1570,21,163,0.8955732122587968
1762,-1,-1,8,1571,21,163,0.89563244469654
1763,1,-1,8,1571,21,164,0.895124716553288
1764,-1,-1,8,1572,21,164,0.8951841359773371
1765,-1,-1,8,1573,21,164,0.8952434881087202
1766,-1,1,8,1573,22,164,0.8947368421052632
1767,1,-1,8,1573,22,165,0.8942307692307693
1768,1,-1,8,1573,22,166,0.8937252685132844
1769,-1,1,8,1573,23,166,0.8932203389830509
1770,-1,-1,8,1574,23,166,0.8932806324110671
1771,1,-1,8,1574,23,167,0.8927765237020316
1772,-1,-1,8,1575,23,167,0.8928369994359842
1773,-1,-1,8,1576,23,167,0.8928974069898534
1774,-1,-1,8,1577,23,167,0.8929577464788733
1775,-1,-1,8,1578,23,167,0.8930180180180181
1776,-1,-1,8,1579,23,167,0.8930782217220034
1777,-1,-1,8,1580,23,167,0.8931383577052868
1778,-1,-1,8,1581,23,167,0.8931984260820686
1779,-1,-1,8,1582,23,167,0.8932584269662921
1780,-1,-1,8,1583,23,167,0.8933183604716451
1781,-1,-1,8,1584,23,167,0.8933782267115601
1782,-1,-1,8,1585,23,167,0.8934380257992148
1783,-1,-1,8,1586,23,167,0.8934977578475336
1784,-1,-1,8,1587,23,167,0.8935574229691877
1785,-1,-1,8,1588,23,167,0.8936170212765957
1786,-1,-1,8,1589,23,167,0.893676552881925
1787,-1,-1,8,1590,23,167,0.8937360178970917
1788,-1,-1,8,1591,23,167,0.8937954164337619
1789,-1,-1,8,1592,23,167,0.8938547486033519
1790,-1,-1,8,1593,23,167,0.8939140145170296
1791,-1,-1,8,1594,23,167,0.8939732142857143
1792,-1,-1,8,1595,23,167,0.894032348020078
1793,-1,-1,8,1596,23,167,0.8940914158305463
1794,-1,-1,8,1597,23,167,0.8941504178272981
1795,-1,-1,8,1598,23,167,0.8942093541202673
1796,-1,-1,8,1599,23,167,0.894268224819143
1797,-1,-1,8,1600,23,167,0.8943270300333704
1798,-1,-1,8,1601,23,167,0.8943857698721512
1799,-1,-1,8,1602,23,167,0.8944444444444445
1800,-1,-1,8,1603,23,167,0.8945030538589672
1801,-1,-1,8,1604,23,167,0.8945615982241953
1802,1,-1,8,1604,23,168,0.894065446478092
1803,1,-1,8,1604,23,169,0.893569844789357
1804,-1,-1,8,1605,23,169,0.8936288088642659
1805,-1,-1,8,1606,23,169,0.893687707641196
1806,-1,-1,8,1607,23,169,0.8937465412285556
1807,-1,-1,8,1608,23,169,0.8938053097345132
1808,-1,-1,8,1609,23,169,0.8938640132669984
1809,-1,-1,8,1610,23,169,0.8939226519337017
1810,-1,-1,8,1611,23,169,0.8939812258420762
1811,-1,-1,8,1612,23,169,0.8940397350993378
1812,-1,-1,8,1613,23,169,0.8940981798124655
1813,-1,-1,8,1614,23,169,0.8941565600882029
1814,-1,-1,8,1615,23,169,0.8942148760330578
1815,-1,-1,8,1616,23,169,0.8942731277533039
1816,-1,-1,8,1617,23,169,0.8943313153549808
1817,-1,-1,8,1618,23,169,0.8943894389438944
1818,-1,-1,8,1619,23,169,0.8944474986256185
1819,-1,-1,8,1620,23,169,0.8945054945054945
1820,-1,-1,8,1621,23,169,0.8945634266886326
1821,-1,-1,8,1622,23,169,0.8946212952799122
1822,-1,-1,8,1623,23,169,0.8946791003839825
1823,-1,-1,8,1624,23,169,0.8947368421052632
1824,-1,-1,8,1625,23,169,0.8947945205479452
1825,1,-1,8,1625,23,170,0.8943044906900328
1826,-1,-1,8,1626,23,170,0.8943623426382047
1827,-1,-1,8,1627,23,170,0.8944201312910285
1828,-1,-1,8,1628,23,170,0.8944778567523237
1829,-1,-1,8,1629,23,170,0.8945355191256831
1830,-1,-1,8,1630,23,170,0.894593118514473
1831,-1,-1,8,1631,23,170,0.894650655021834
1832,-1,-1,8,1632,23,170,0.894708128750682
1833,-1,-1,8,1633,23,170,0.8947655398037078
1834,-1,-1,8,1634,23,170,0.8948228882833787
1835,-1,-1,8,1635,23,170,0.894880174291939
1836,-1,-1,8,1636,23,170,0.8949373979314099
1837,-1,-1,8,1637,23,170,0.8949945593035908
1838,-1,-1,8,1638,23,170,0.8950516585100599
1839,-1,-1,8,1639,23,170,0.8951086956521739
1840,-1,-1,8,1640,23,170,0.8951656708310701
1841,-1,-1,8,1641,23,170,0.8952225841476655
1842,-1,-1,8,1642,23,170,0.8952794357026587
1843,-1,-1,8,1643,23,170,0.8953362255965293
1844,-1,-1,8,1644,23,170,0.8953929539295393
1845,-1,-1,8,1645,23,170,0.8954496208017335
1846,1,-1,8,1645,23,171,0.8949648077964266
1847,-1,-1,8,1646,23,171,0.895021645021645
1848,-1,-1,8,1647,23,171,0.8950784207679827
1849,-1,-1,8,1648,23,171,0.8951351351351351
1850,-1,-1,8,1649,23,171,0.8951917882225824
1851,-1,-1,8,1650,23,171,0.8952483801295896
1852,1,-1,8,1650,23,172,0.8947652455477604
1853,-1,-1,8,1651,23,172,0.8948220064724919
1854,-1,-1,8,1652,23,172,0.894878706199461
1855,-1,-1,8,1653,23,172,0.8949353448275862
1856,-1,-1,8,1654,23,172,0.8949919224555735
1857,-1,-1,8,1655,23,172,0.895048439181916
1858,-1,-1,8,1656,23,172,0.8951048951048951
1859,1,-1,8,1656,23,173,0.8946236559139785
1860,-1,-1,8,1657,23,173,0.8946802794196669
1861,-1,-1,8,1658,23,173,0.8947368421052632
1862,-1,-1,8,1659,23,173,0.8947933440687064
1863,-1,-1,8,1660,23,173,0.8948497854077253
1864,-1,-1,8,1661,23,173,0.8949061662198391
1865,-1,-1,8,1662,23,173,0.894962486602358
1866,-1,-1,8,1663,23,173,0.8950187466523835
1867,-1,-1,8,1664,23,173,0.8950749464668094
1868,1,-1,8,1664,23,174,0.8945960406634564
1869,-1,-1,8,1665,23,174,0.8946524064171123
1870,1,-1,8,1665,23,175,0.8941742383752004
1871,-1,-1,8,1666,23,175,0.8942307692307693
1872,-1,-1,8,1667,23,175,0.8942872397223706
1873,-1,-1,8,1668,23,175,0.8943436499466382
1874,-1,-1,8,1669,23,175,0.8944
1875,-1,-1,8,1670,23,175,0.894456289978678
1876,1,-1,8,1670,23,176,0.8939797549280767
1877,-1,-1,8,1671,23,176,0.8940362087326944
1878,-1,-1,8,1672,23,176,0.8940926024481107
1879,-1,-1,8,1673,23,176,0.8941489361702127
1880,-1,-1,8,1674,23,176,0.8942052099946837
1881,-1,-1,8,1675,23,176,0.8942614240170031
1882,-1,-1,8,1676,23,176,0.8943175783324482
1883,-1,-1,8,1677,23,176,0.8943736730360934
1884,-1,-1,8,1678,23,176,0.8944297082228116
1885,-1,-1,8,1679,23,176,0.8944856839872747
1886,-1,-1,8,1680,23,176,0.8945416004239534
1887,-1,-1,8,1681,23,176,0.8945974576271186
1888,1,-1,8,1681,23,177,0.8941238750661725
1889,-1,-1,8,1682,23,177,0.8941798941798942
1890,-1,-1,8,1683,23,177,0.8942358540454786
1891,-1,-1,8,1684,23,177,0.8942917547568711
1892,-1,-1,8,1685,23,177,0.8943475964078182
1893,-1,-1,8,1686,23,177,0.8944033790918691
1894,-1,-1,8,1687,23,177,0.8944591029023746
1895,-1,-1,8,1688,23,177,0.8945147679324894
1896,-1,-1,8,1689,23,177,0.8945703742751713
1897,-1,-1,8,1690,23,177,0.8946259220231823
1898,-1,-1,8,1691,23,177,0.894681411269089
1899,-1,-1,8,1692,23,177,0.8947368421052632
1900,-1,-1,8,1693,23,177,0.8947922146238821
1901,-1,-1,8,1694,23,177,0.8948475289169295
1902,-1,-1,8,1695,23,177,0.8949027850761955
1903,-1,-1,8,1696,23,177,0.8949579831932774
1904,-1,-1,8,1697,23,177,0.89501312335958
1905,-1,-1,8,1698,23,177,0.8950682056663168
1906,-1,-1,8,1699,23,177,0.8951232302045097
1907,-1,-1,8,1700,23,177,0.8951781970649895
1908,-1,-1,8,1701,23,177,0.895233106338397
1909,-1,-1,8,1702,23,177,0.8952879581151832
1910,-1,-1,8,1703,23,177,0.8953427524856097
1911,-1,-1,8,1704,23,177,0.895397489539749
1912,-1,-1,8,1705,23,177,0.8954521693674856
1913,-1,-1,8,1706,23,177,0.8955067920585162
1914,-1,-1,8,1707,23,177,0.8955613577023499
1915,-1,-1,8,1708,23,177,0.8956158663883089
1916,-1,-1,8,1709,23,177,0.8956703182055294
1917,-1,-1,8,1710,23,177,0.8957247132429614
1918,1,-1,8,1710,23,178,0.8952579468473163
1919,-1,-1,8,1711,23,178,0.8953125
1920,1,-1,8,1711,23,179,0.8948464341488808
1921,1,-1,8,1711,23,180,0.8943808532778356
1922,-1,-1,8,1712,23,180,0.8944357774310973
1923,-1,-1,8,1713,23,180,0.8944906444906445
1924,-1,-1,8,1714,23,180,0.8945454545454545
1925,-1,-1,8,1715,23,180,0.8946002076843198
1926,-1,-1,8,1716,23,180,0.8946549039958485
1927,-1,-1,8,1717,23,180,0.8947095435684648
1928,-1,-1,8,1718,23,180,0.8947641264904095
1929,1,-1,8,1718,23,181,0.894300518134715
1930,-1,-1,8,1719,23,181,0.8943552563438633
1931,-1,-1,8,1720,23,181,0.8944099378881988
1932,-1,-1,8,1721,23,181,0.8944645628556648
1933,-1,-1,8,1722,23,181,0.8945191313340227
1934,-1,-1,8,1723,23,181,0.8945736434108527
1935,-1,-1,8,1724,23,181,0.8946280991735537
1936,-1,-1,8,1725,23,181,0.8946824987093444
1937,-1,-1,8,1726,23,181,0.8947368421052632
1938,-1,-1,8,1727,23,181,0.8947911294481692
1939,-1,-1,8,1728,23,181,0.8948453608247423
1940,-1,-1,8,1729,23,181,0.8948995363214838
1941,-1,-1,8,1730,23,181,0.8949536560247168
1942,1,1,9,1730,23,181,0.8950077200205867
1943,-1,-1,9,1731,23,181,0.8950617283950617
1944,-1,-1,9,1732,23,181,0.8951156812339331
1945,-1,-1,9,1733,23,181,0.895169578622816
1946,-1,-1,9,1734,23,181,0.8952234206471494
1947,-1,-1,9,1735,23,181,0.8952772073921971
1948,-1,-1,9,1736,23,181,0.8953309389430477
1949,-1,-1,9,1737,23,181,0.8953846153846153
1950,-1,-1,9,1738,23,181,0.8954382368016401
1951,-1,-1,9,1739,23,181,0.8954918032786885
1952,-1,-1,9,1740,23,181,0.8955453149001537
1953,-1,-1,9,1741,23,181,0.8955987717502559
1954,1,-1,9,1741,23,182,0.8951406649616368
1955,1,-1,9,1741,23,183,0.8946830265848671
1956,-1,-1,9,1742,23,183,0.8947368421052632
1957,-1,-1,9,1743,23,183,0.8947906026557712
1958,-1,-1,9,1744,23,183,0.8948443083205717
1959,-1,-1,9,1745,23,183,0.8948979591836734
1960,1,-1,9,1745,23,184,0.8944416114227435
1961,-1,-1,9,1746,23,184,0.8944954128440367
1962,-1,-1,9,1747,23,184,0.8945491594498217
1963,1,-1,9,1747,23,185,0.8940936863543788
1964,-1,-1,9,1748,23,185,0.8941475826972011
1965,-1,-1,9,1749,23,185,0.8942014242115972
1966,-1,-1,9,1750,23,185,0.8942552109811897
1967,-1,-1,9,1751,23,185,0.8943089430894309
1968,-1,-1,9,1752,23,185,0.8943626206196038
1969,-1,-1,9,1753,23,185,0.8944162436548223
1970,-1,-1,9,1754,23,185,0.8944698122780315
1971,-1,-1,9,1755,23,185,0.8945233265720081
1972,-1,-1,9,1756,23,185,0.8945767866193614
1973,-1,-1,9,1757,23,185,0.894630192502533
1974,-1,-1,9,1758,23,185,0.8946835443037975
1975,-1,-1,9,1759,23,185,0.8947368421052632
1976,-1,-1,9,1760,23,185,0.894790085988872
1977,-1,-1,9,1761,23,185,0.8948432760364005
1978,-1,-1,9,1762,23,185,0.8948964123294593
1979,-1,-1,9,1763,23,185,0.8949494949494949
1980,-1,-1,9,1764,23,185,0.895002523977789
1981,-1,-1,9,1765,23,185,0.8950554994954592
1982,-1,-1,9,1766,23,185,0.8951084215834594
1983,-1,-1,9,1767,23,185,0.8951612903225806
1984,-1,-1,9,1768,23,185,0.8952141057934508
1985,-1,-1,9,1769,23,185,0.8952668680765358
1986,-1,-1,9,1770,23,185,0.895319577252139
1987,-1,-1,9,1771,23,185,0.8953722334004024
1988,-1,-1,9,1772,23,185,0.8954248366013072
1989,-1,-1,9,1773,23,185,0.8954773869346734
1990,-1,-1,9,1774,23,185,0.8955298844801607
1991,-1,-1,9,1775,23,185,0.8955823293172691
1992,-1,-1,9,1776,23,185,0.8956347215253387
1993,-1,1,9,1776,24,185,0.89518555667001
1994,-1,-1,9,1777,24,185,0.8952380952380953
1995,1,-1,9,1777,24,186,0.8947895791583166
1996,-1,-1,9,1778,24,186,0.8948422633950927
1997,-1,-1,9,1779,24,186,0.8948948948948949
1998,-1,-1,9,1780,24,186,0.8949474737368684
1999,-1,-1,9,1781,24,186,0.895
2000,-1,-1,9,1782,24,186,0.8950524737631185
2001,-1,-1,9,1783,24,186,0.8951048951048951
2002,-1,-1,9,1784,24,186,0.8951572641038442
2003,-1,-1,9,1785,24,186,0.8952095808383234
2004,-1,-1,9,1786,24,186,0.8952618453865336
2005,-1,-1,9,1787,24,186,0.8953140578265204
2006,-1,-1,9,1788,24,186,0.8953662182361734
2007,-1,-1,9,1789,24,186,0.8954183266932271
2008,-1,-1,9,1790,24,186,0.8954703832752613
2009,-1,-1,9,1791,24,186,0.8955223880597015
2010,-1,-1,9,1792,24,186,0.895574341123819
2011,1,-1,9,1792,24,187,0.8951292246520874
2012,-1,-1,9,1793,24,187,0.8951813214108296
2013,-1,-1,9,1794,24,187,0.8952333664349553
2014,-1,-1,9,1795,24,187,0.8952853598014888
2015,-1,-1,9,1796,24,187,0.8953373015873016
2016,-1,-1,9,1797,24,187,0.8953891918691126
2017,-1,-1,9,1798,24,187,0.8954410307234886
2018,-1,-1,9,1799,24,187,0.895492818226845
2019,-1,-1,9,1800,24,187,0.8955445544554456
2020,-1,-1,9,1801,24,187,0.8955962394854032
2021,-1,-1,9,1802,24,187,0.8956478733926805
2022,-1,-1,9,1803,24,187,0.8956994562530894
2023,-1,-1,9,1804,24,187,0.8957509881422925
2024,-1,-1,9,1805,24,187,0.8958024691358024
2025,-1,-1,9,1806,24,187,0.8958538993089832
2026,-1,-1,9,1807,24,187,0.8959052787370498
2027,-1,-1,9,1808,24,187,0.895956607495069
2028,-1,-1,9,1809,24,187,0.8960078856579596
2029,-1,-1,9,1810,24,187,0.8960591133004926
2030,-1,-1,9,1811,24,187,0.896110290497292
2031,-1,-1,9,1812,24,187,0.8961614173228346
2032,-1,-1,9,1813,24,187,0.8962124938514511
2033,1,-1,9,1813,24,188,0.895771878072763
2034,-1,-1,9,1814,24,188,0.8958230958230958
2035,-1,-1,9,1815,24,188,0.8958742632612967
2036,-1,-1,9,1816,24,188,0.895925380461463
2037,-1,-1,9,1817,24,188,0.8959764474975466
2038,1,-1,9,1817,24,189,0.8955370279548799
2039,-1,-1,9,1818,24,189,0.8955882352941177
2040,-1,-1,9,1819,24,189,0.895639392454679
2041,-1,-1,9,1820,24,189,0.895690499510284
2042,-1,-1,9,1821,24,189,0.895741556534508
2043,-1,-1,9,1822,24,189,0.8957925636007827
2044,-1,-1,9,1823,24,189,0.895843520782396
2045,-1,-1,9,1824,24,189,0.8958944281524927
2046,-1,-1,9,1825,24,189,0.8959452857840743
2047,-1,-1,9,1826,24,189,0.89599609375
2048,-1,-1,9,1827,24,189,0.8960468521229868
2049,-1,-1,9,1828,24,189,0.8960975609756098
2050,-1,-1,9,1829,24,189,0.8961482203803023
2051,-1,-1,9,1830,24,189,0.8961988304093568
2052,-1,-1,9,1831,24,189,0.8962493911349245
2053,-1,-1,9,1832,24,189,0.8962999026290166
2054,-1,-1,9,1833,24,189,0.8963503649635036
2055,-1,-1,9,1834,24,189,0.8964007782101168
2056,-1,-1,9,1835,24,189,0.8964511424404472
2057,-1,-1,9,1836,24,189,0.8965014577259475
2058,-1,-1,9,1837,24,189,0.896551724137931
2059,-1,-1,9,1838,24,189,0.8966019417475728
2060,-1,-1,9,1839,24,189,0.8966521106259098
2061,-1,-1,9,1840,24,189,0.8967022308438409
2062,-1,-1,9,1841,24,189,0.896752302472128
2063,-1,-1,9,1842,24,189,0.8968023255813954
2064,-1,-1,9,1843,24,189,0.8968523002421307
2065,1,-1,9,1843,24,190,0.8964181994191674
2066,1,-1,9,1843,24,191,0.895984518626028
2067,-1,1,9,1843,25,191,0.8955512572533849
2068,-1,-1,9,1844,25,191,0.8956017399710005
2069,-1,-1,9,1845,25,191,0.8956521739130435
2070,1,-1,9,1845,25,192,0.895219700627716
2071,-1,-1,9,1846,25,192,0.8952702702702703
2072,-1,-1,9,1847,25,192,0.8953207911239749
2073,1,-1,9,1847,25,193,0.8948891031822566
2074,1,-1,9,1847,25,194,0.8944578313253012
2075,-1,-1,9,1848,25,194,0.8945086705202312
2076,-1,-1,9,1849,25,194,0.8945594607607126
2077,-1,-1,9,1850,25,194,0.8946102021174206
2078,1,-1,9,1850,25,195,0.8941798941798942
2079,-1,-1,9,1851,25,195,0.8942307692307693
2080,-1,-1,9,1852,25,195,0.8942815953868333
2081,-1,-1,9,1853,25,195,0.8943323727185398
2082,1,-1,9,1853,25,196,0.8939030244839175
2083,1,-1,9,1853,25,197,0.8934740882917467
2084,-1,-1,9,1854,25,197,0.8935251798561151
2085,-1,-1,9,1855,25,197,0.8935762224352828
2086,-1,-1,9,1856,25,197,0.8936272160996646
2087,-1,-1,9,1857,25,197,0.8936781609195402
2088,-1,-1,9,1858,25,197,0.893729056965055
2089,-1,-1,9,1859,25,197,0.8937799043062201
2090,1,-1,9,1859,25,198,0.893352462936394
2091,-1,-1,9,1860,25,198,0.8934034416826003
2092,-1,-1,9,1861,25,198,0.8934543717152413
2093,-1,-1,9,1862,25,198,0.893505253104107
2094,-1,-1,9,1863,25,198,0.8935560859188544
2095,-1,-1,9,1864,25,198,0.8936068702290076
2096,1,-1,9,1864,25,199,0.8931807343824512
2097,1,-1,9,1864,25,200,0.8927550047664442
2098,-1,-1,9,1865,25,200,0.8928060981419723
2099,-1,-1,9,1866,25,200,0.8928571428571429
2100,1,-1,9,1866,25,201,0.8924321751546882
2101,-1,-1,9,1867,25,201,0.8924833491912464
2102,-1,-1,9,1868,25,201,0.8925344745601521
2103,-1,-1,9,1869,25,201,0.8925855513307985
2104,-1,-1,9,1870,25,201,0.8926365795724466
2105,-1,-1,9,1871,25,201,0.8926875593542261
2106,-1,-1,9,1872,25,201,0.8927384907451352
2107,-1,-1,9,1873,25,201,0.8927893738140418
2108,-1,-1,9,1874,25,201,0.8928402086296823
2109,-1,-1,9,1875,25,201,0.8928909952606635
2110,-1,-1,9,1876,25,201,0.8929417337754618
2111,-1,-1,9,1877,25,201,0.8929924242424242
2112,-1,-1,9,1878,25,201,0.8930430667297681
2113,-1,-1,9,1879,25,201,0.8930936613055819
2114,1,-1,9,1879,25,202,0.8926713947990543
2115,-1,-1,9,1880,25,202,0.8927221172022685
2116,-1,-1,9,1881,25,202,0.8927727916863486
2117,-1,-1,9,1882,25,202,0.892823418319169
2118,-1,-1,9,1883,25,202,0.8928739971684757
2119,-1,-1,9,1884,25,202,0.8929245283018868
2120,-1,-1,9,1885,25,202,0.892975011786893
2121,-1,-1,9,1886,25,202,0.8930254476908577
2122,-1,-1,9,1887,25,202,0.8930758360810175
2123,1,-1,9,1887,25,203,0.8926553672316384
2124,-1,-1,9,1888,25,203,0.8927058823529411
2125,-1,-1,9,1889,25,203,0.8927563499529633
2126,-1,-1,9,1890,25,203,0.8928067700987306
2127,1,-1,9,1890,25,204,0.8923872180451128
2128,-1,-1,9,1891,25,204,0.8924377642085486
2129,-1,-1,9,1892,25,204,0.8924882629107981
2130,-1,-1,9,1893,25,204,0.8925387142186767
2131,-1,-1,9,1894,25,204,0.8925891181988743
2132,1,-1,9,1894,25,205,0.8921706516643225
2133,-1,-1,9,1895,25,205,0.8922211808809747
2134,-1,-1,9,1896,25,205,0.892271662763466
2135,-1,-1,9,1897,25,205,0.8923220973782772
2136,-1,-1,9,1898,25,205,0.8923724847917641
2137,1,-1,9,1898,25,206,0.891955098222638
2138,-1,-1,9,1899,25,206,0.8920056100981767
2139,-1,-1,9,1900,25,206,0.8920560747663552
2140,-1,-1,9,1901,25,206,0.8921064922933208
2141,-1,-1,9,1902,25,206,0.8921568627450981
2142,-1,-1,9,1903,25,206,0.8922071861875875
2143,-1,-1,9,1904,25,206,0.8922574626865671
2144,-1,-1,9,1905,25,206,0.8923076923076924
2145,-1,-1,9,1906,25,206,0.8923578751164958
2146,1,-1,9,1906,25,207,0.8919422449930136
2147,-1,-1,9,1907,25,207,0.8919925512104283
2148,-1,-1,9,1908,25,207,0.8920428106095859
2149,-1,-1,9,1909,25,207,0.892093023255814
2150,-1,-1,9,1910,25,207,0.8921431892143189
2151,-1,-1,9,1911,25,207,0.8921933085501859
2152,-1,-1,9,1912,25,207,0.892243381328379
2153,-1,-1,9,1913,25,207,0.8922934076137419
2154,-1,-1,9,1914,25,207,0.8923433874709977
2155,-1,-1,9,1915,25,207,0.8923933209647495
2156,-1,-1,9,1916,25,207,0.8924432081594807
2157,-1,-1,9,1917,25,207,0.8924930491195552
