instance,lable,predicted,tp,tn,fp,fn,correctness
5672,-1,-1,94,4760,347,472,0.8556319407720783
5673,-1,-1,94,4761,347,472,0.8556573845611561
5674,-1,-1,94,4762,347,472,0.85568281938326
5675,-1,1,94,4762,348,472,0.8555320648343904
5676,-1,-1,94,4763,348,472,0.8555575127708297
5677,-1,-1,94,4764,348,472,0.8555829517435717
5678,-1,-1,94,4765,348,472,0.8556083817573517
5679,-1,-1,94,4766,348,472,0.8556338028169014
5680,1,-1,94,4766,348,473,0.8554831895792995
5681,-1,1,94,4766,349,473,0.8553326293558606
5682,-1,-1,94,4767,349,473,0.8553580855182122
5683,-1,-1,94,4768,349,473,0.8553835327234341
5684,-1,-1,94,4769,349,473,0.8554089709762533
5685,-1,-1,94,4770,349,473,0.855434400281393
5686,-1,-1,94,4771,349,473,0.8554598206435731
5687,1,-1,94,4771,349,474,0.855309423347398
5688,-1,-1,94,4772,349,474,0.8553348567410792
5689,-1,1,94,4772,350,474,0.8551845342706502
5690,-1,-1,94,4773,350,474,0.8552099806712353
5691,1,-1,94,4773,350,475,0.8550597329585383
5692,-1,-1,94,4774,350,475,0.855085192341472
5693,-1,-1,94,4775,350,475,0.8551106427818757
5694,-1,-1,94,4776,350,475,0.8551360842844601
5695,-1,1,94,4776,351,475,0.8549859550561798
5696,-1,-1,94,4777,351,475,0.8550114095137792
5697,-1,-1,94,4778,351,475,0.855036855036855
5698,-1,-1,94,4779,351,475,0.8550622916301105
5699,-1,-1,94,4780,351,475,0.8550877192982456
5700,-1,-1,94,4781,351,475,0.8551131380459569
5701,-1,-1,94,4782,351,475,0.8551385478779375
5702,-1,-1,94,4783,351,475,0.8551639487988778
5703,-1,-1,94,4784,351,475,0.8551893408134642
5704,-1,-1,94,4785,351,475,0.8552147239263803
5705,1,-1,94,4785,351,476,0.8550648440238345
5706,-1,-1,94,4786,351,476,0.8550902400560715
5707,-1,-1,94,4787,351,476,0.8551156271899089
5708,1,-1,94,4787,351,477,0.8549658434051498
5709,1,-1,94,4787,351,478,0.854816112084063
5710,-1,-1,94,4788,351,478,0.8548415338819821
5711,-1,-1,94,4789,351,478,0.8548669467787114
5712,1,-1,94,4789,351,479,0.8547173113950639
5713,-1,-1,94,4790,351,479,0.8547427371368569
5714,1,-1,94,4790,351,480,0.8545931758530184
5715,-1,-1,94,4791,351,480,0.8546186144156753
5716,-1,-1,94,4792,351,480,0.8546440440790625
5717,-1,-1,94,4793,351,480,0.8546694648478489
5718,-1,-1,94,4794,351,480,0.8546948767267005
5719,1,1,95,4794,351,480,0.8547202797202798
5720,-1,-1,95,4795,351,480,0.854745673833246
5721,-1,-1,95,4796,351,480,0.8547710590702552
5722,-1,-1,95,4797,351,480,0.8547964354359602
5723,-1,-1,95,4798,351,480,0.8548218029350105
5724,-1,-1,95,4799,351,480,0.8548471615720524
5725,-1,1,95,4799,352,480,0.854697869367796
5726,-1,-1,95,4800,352,480,0.8547232407892439
5727,-1,1,95,4800,353,480,0.8545740223463687
5728,-1,-1,95,4801,353,480,0.8545994065281899
5729,-1,-1,95,4802,353,480,0.8546247818499128
5730,-1,-1,95,4803,353,480,0.8546501483161751
5731,-1,-1,95,4804,353,480,0.854675505931612
5732,-1,-1,95,4805,353,480,0.8547008547008547
5733,-1,-1,95,4806,353,480,0.8547261946285316
5734,-1,-1,95,4807,353,480,0.8547515257192676
5735,-1,-1,95,4808,353,480,0.8547768479776848
5736,-1,-1,95,4809,353,480,0.8548021614084016
5737,-1,-1,95,4810,353,480,0.8548274660160334
5738,1,-1,95,4810,353,481,0.854678515420805
5739,1,-1,95,4810,353,482,0.8545296167247387
5740,-1,-1,95,4811,353,482,0.8545549555826512
5741,-1,-1,95,4812,353,482,0.8545802856147684
5742,-1,-1,95,4813,353,482,0.8546056068257009
5743,-1,-1,95,4814,353,482,0.8546309192200557
5744,1,-1,95,4814,353,483,0.8544821583986075
5745,-1,-1,95,4815,353,483,0.8545074834667595
5746,-1,-1,95,4816,353,483,0.8545327997215939
5747,-1,-1,95,4817,353,483,0.8545581071677105
5748,-1,-1,95,4818,353,483,0.854583405809706
5749,-1,-1,95,4819,353,483,0.8546086956521739
5750,-1,-1,95,4820,353,483,0.8546339766997044
5751,-1,1,95,4820,354,483,0.8544853963838664
5752,-1,-1,95,4821,354,483,0.8545106900747436
5753,1,-1,95,4821,354,484,0.8543621828293361
5754,-1,-1,95,4822,354,484,0.8543874891398784
5755,-1,-1,95,4823,354,484,0.854412786657401
5756,-1,-1,95,4824,354,484,0.854438075386486
5757,-1,-1,95,4825,354,484,0.8544633553317124
5758,-1,-1,95,4826,354,484,0.8544886264976559
5759,-1,-1,95,4827,354,484,0.8545138888888889
5760,1,-1,95,4827,354,485,0.8543655615344559
5761,-1,-1,95,4828,354,485,0.854390836515099
5762,-1,-1,95,4829,354,485,0.8544161027242756
5763,-1,-1,95,4830,354,485,0.854441360166551
5764,-1,-1,95,4831,354,485,0.8544666088464874
5765,-1,-1,95,4832,354,485,0.8544918487686438
5766,-1,-1,95,4833,354,485,0.8545170799375759
5767,-1,-1,95,4834,354,485,0.8545423023578363
5768,-1,-1,95,4835,354,485,0.8545675160339747
5769,-1,-1,95,4836,354,485,0.8545927209705373
5770,-1,-1,95,4837,354,485,0.8546179171720673
5771,1,-1,95,4837,354,486,0.8544698544698545
5772,-1,-1,95,4838,354,486,0.8544950632253594
5773,-1,-1,95,4839,354,486,0.8545202632490475
5774,-1,-1,95,4840,354,486,0.8545454545454545
5775,-1,-1,95,4841,354,486,0.8545706371191135
5776,-1,-1,95,4842,354,486,0.8545958109745543
5777,-1,-1,95,4843,354,486,0.8546209761163032
5778,-1,-1,95,4844,354,486,0.8546461325488839
5779,-1,-1,95,4845,354,486,0.8546712802768166
5780,-1,-1,95,4846,354,486,0.8546964193046186
5781,-1,-1,95,4847,354,486,0.8547215496368039
5782,-1,-1,95,4848,354,486,0.8547466712778834
5783,-1,-1,95,4849,354,486,0.8547717842323651
5784,-1,-1,95,4850,354,486,0.8547968885047537
5785,1,-1,95,4850,354,487,0.8546491531282406
5786,-1,1,95,4850,355,487,0.8545014688094004
5787,-1,-1,95,4851,355,487,0.854526606772633
5788,-1,-1,95,4852,355,487,0.8545517360511314
5789,1,-1,95,4852,355,488,0.8544041450777202
5790,-1,-1,95,4853,355,488,0.8544292868243827
5791,-1,-1,95,4854,355,488,0.8544544198895028
5792,1,1,96,4854,355,488,0.8544795442775763
5793,-1,-1,96,4855,355,488,0.8545046599930963
5794,-1,-1,96,4856,355,488,0.8545297670405522
5795,-1,-1,96,4857,355,488,0.8545548654244306
5796,-1,-1,96,4858,355,488,0.8545799551492151
5797,-1,-1,96,4859,355,488,0.854605036219386
5798,-1,-1,96,4860,355,488,0.8546301086394206
5799,-1,-1,96,4861,355,488,0.8546551724137931
5800,1,-1,96,4861,355,489,0.8545078434752629
5801,-1,-1,96,4862,355,489,0.8545329196828679
5802,-1,-1,96,4863,355,489,0.8545579872479752
5803,-1,-1,96,4864,355,489,0.8545830461750517
5804,-1,-1,96,4865,355,489,0.8546080964685616
5805,-1,-1,96,4866,355,489,0.8546331381329659
5806,-1,-1,96,4867,355,489,0.8546581711727226
5807,-1,-1,96,4868,355,489,0.8546831955922864
5808,-1,-1,96,4869,355,489,0.8547082113961095
5809,-1,-1,96,4870,355,489,0.8547332185886403
5810,-1,-1,96,4871,355,489,0.8547582171743245
5811,-1,-1,96,4872,355,489,0.8547832071576049
5812,-1,-1,96,4873,355,489,0.8548081885429211
5813,-1,-1,96,4874,355,489,0.8548331613347093
5814,-1,-1,96,4875,355,489,0.8548581255374033
5815,-1,-1,96,4876,355,489,0.8548830811554333
5816,-1,-1,96,4877,355,489,0.8549080281932268
5817,-1,-1,96,4878,355,489,0.854932966655208
5818,-1,-1,96,4879,355,489,0.8549578965457982
5819,1,1,97,4879,355,489,0.8549828178694158
5820,-1,-1,97,4880,355,489,0.8550077306304759
5821,-1,-1,97,4881,355,489,0.8550326348333905
5822,-1,-1,97,4882,355,489,0.8550575304825692
5823,-1,-1,97,4883,355,489,0.8550824175824175
5824,-1,-1,97,4884,355,489,0.855107296137339
5825,-1,-1,97,4885,355,489,0.8551321661517336
5826,-1,-1,97,4886,355,489,0.8551570276299982
5827,-1,-1,97,4887,355,489,0.8551818805765271
5828,-1,-1,97,4888,355,489,0.8552067249957112
5829,-1,-1,97,4889,355,489,0.8552315608919383
5830,-1,-1,97,4890,355,489,0.8552563882695936
5831,-1,-1,97,4891,355,489,0.855281207133059
5832,-1,-1,97,4892,355,489,0.8553060174867135
5833,-1,1,97,4892,356,489,0.8551594103531025
5834,-1,1,97,4892,357,489,0.855012853470437
5835,-1,1,97,4892,358,489,0.8548663468128855
5836,-1,1,97,4892,359,489,0.8547198903546342
5837,1,1,98,4892,359,489,0.8547447756080849
5838,-1,-1,98,4893,359,489,0.8547696523377291
5839,1,-1,98,4893,359,490,0.8546232876712329
5840,1,-1,98,4893,359,491,0.8544769731210409
5841,-1,-1,98,4894,359,491,0.8545018829168093
5842,-1,1,98,4894,360,491,0.8543556392264248
5843,-1,-1,98,4895,360,491,0.8543805612594113
5844,-1,-1,98,4896,360,491,0.8544054747647563
5845,-1,-1,98,4897,360,491,0.8544303797468354
5846,-1,-1,98,4898,360,491,0.8544552762100223
5847,-1,-1,98,4899,360,491,0.8544801641586868
5848,-1,-1,98,4900,360,491,0.8545050435971961
5849,-1,1,98,4900,361,491,0.8543589743589743
5850,-1,-1,98,4901,361,491,0.854383866005811
5851,-1,-1,98,4902,361,491,0.8544087491455913
5852,-1,-1,98,4903,361,491,0.8544336237826755
5853,-1,-1,98,4904,361,491,0.8544584899214213
5854,-1,-1,98,4905,361,491,0.8544833475661827
5855,-1,1,98,4905,362,491,0.8543374316939891
5856,-1,1,98,4905,363,491,0.8541915656479426
5857,-1,-1,98,4906,363,491,0.8542164561283715
5858,-1,-1,98,4907,363,491,0.8542413381123058
5859,1,-1,98,4907,363,492,0.8540955631399317
5860,-1,-1,98,4908,363,492,0.8541204572598533
5861,-1,-1,98,4909,363,492,0.8541453428863869
5862,1,-1,98,4909,363,493,0.8539996588777077
5863,-1,-1,98,4910,363,493,0.8540245566166439
5864,-1,-1,98,4911,363,493,0.8540494458653026
5865,-1,1,98,4911,364,493,0.8539038527105353
5866,-1,-1,98,4912,364,493,0.8539287540480655
5867,-1,-1,98,4913,364,493,0.8539536468984322
5868,-1,-1,98,4914,364,493,0.8539785312659738
5869,-1,-1,98,4915,364,493,0.8540034071550255
5870,-1,-1,98,4916,364,493,0.8540282745699199
5871,-1,-1,98,4917,364,493,0.8540531335149864
5872,-1,-1,98,4918,364,493,0.8540779839945514
5873,-1,-1,98,4919,364,493,0.8541028260129384
5874,-1,-1,98,4920,364,493,0.8541276595744681
5875,-1,-1,98,4921,364,493,0.8541524846834582
5876,-1,-1,98,4922,364,493,0.8541773013442232
5877,-1,-1,98,4923,364,493,0.8542021095610752
5878,-1,1,98,4923,365,493,0.8540568123830583
5879,-1,-1,98,4924,365,493,0.8540816326530613
5880,-1,-1,98,4925,365,493,0.8541064444822309
5881,-1,-1,98,4926,365,493,0.8541312478748725
5882,-1,-1,98,4927,365,493,0.8541560428352881
5883,-1,-1,98,4928,365,493,0.8541808293677771
5884,-1,-1,98,4929,365,493,0.8542056074766355
5885,-1,-1,98,4930,365,493,0.854230377166157
5886,1,-1,98,4930,365,494,0.8540852726346186
5887,-1,-1,98,4931,365,494,0.854110054347826
5888,-1,-1,98,4932,365,494,0.8541348276447615
5889,-1,1,98,4932,366,494,0.8539898132427843
5890,-1,-1,98,4933,366,494,0.8540145985401459
5891,-1,-1,98,4934,366,494,0.8540393754243042
5892,-1,-1,98,4935,366,494,0.8540641438995419
5893,-1,-1,98,4936,366,494,0.8540889039701391
5894,-1,1,98,4936,367,494,0.8539440203562341
5895,-1,-1,98,4937,367,494,0.8539687924016283
5896,-1,-1,98,4938,367,494,0.8539935560454468
5897,-1,-1,98,4939,367,494,0.8540183112919634
5898,-1,-1,98,4940,367,494,0.8540430581454483
5899,-1,-1,98,4941,367,494,0.8540677966101695
5900,-1,-1,98,4942,367,494,0.8540925266903915
5901,-1,-1,98,4943,367,494,0.8541172483903762
5902,-1,-1,98,4944,367,494,0.8541419617143825
5903,-1,-1,98,4945,367,494,0.8541666666666666
5904,-1,-1,98,4946,367,494,0.8541913632514818
5905,-1,-1,98,4947,367,494,0.8542160514730782
5906,-1,-1,98,4948,367,494,0.8542407313357034
5907,-1,-1,98,4949,367,494,0.8542654028436019
5908,-1,-1,98,4950,367,494,0.8542900660010154
5909,-1,-1,98,4951,367,494,0.8543147208121827
5910,1,-1,98,4951,367,495,0.8541701911690069
5911,-1,-1,98,4952,367,495,0.8541948579161028
5912,-1,-1,98,4953,367,495,0.854219516319973
5913,-1,1,98,4953,368,495,0.8540750760906324
5914,-1,-1,98,4954,368,495,0.8540997464074387
5915,-1,-1,98,4955,368,495,0.8541244083840432
5916,-1,-1,98,4956,368,495,0.8541490620246747
5917,-1,1,98,4956,369,495,0.8540047313281514
5918,-1,-1,98,4957,369,495,0.8540293968575773
5919,-1,-1,98,4958,369,495,0.8540540540540541
5920,-1,-1,98,4959,369,495,0.8540787029218038
5921,-1,-1,98,4960,369,495,0.8541033434650456
5922,-1,-1,98,4961,369,495,0.8541279756879959
5923,-1,-1,98,4962,369,495,0.8541525995948683
5924,-1,-1,98,4963,369,495,0.8541772151898734
5925,-1,-1,98,4964,369,495,0.854201822477219
5926,-1,-1,98,4965,369,495,0.8542264214611102
5927,-1,-1,98,4966,369,495,0.854251012145749
5928,-1,-1,98,4967,369,495,0.8542755945353347
5929,-1,-1,98,4968,369,495,0.8543001686340641
5930,-1,-1,98,4969,369,495,0.8543247344461306
5931,-1,-1,98,4970,369,495,0.8543492919757248
5932,-1,-1,98,4971,369,495,0.8543738412270352
5933,-1,-1,98,4972,369,495,0.8543983822042467
5934,-1,-1,98,4973,369,495,0.8544229149115417
5935,-1,-1,98,4974,369,495,0.8544474393530997
5936,-1,-1,98,4975,369,495,0.8544719555330975
5937,-1,-1,98,4976,369,495,0.854496463455709
5938,-1,-1,98,4977,369,495,0.8545209631251053
5939,-1,-1,98,4978,369,495,0.8545454545454545
5940,-1,-1,98,4979,369,495,0.8545699377209224
5941,-1,-1,98,4980,369,495,0.8545944126556715
5942,-1,-1,98,4981,369,495,0.8546188793538617
5943,-1,-1,98,4982,369,495,0.8546433378196501
5944,1,-1,98,4982,369,496,0.8544995794785534
5945,-1,1,98,4982,370,496,0.8543558694920955
5946,-1,-1,98,4983,370,496,0.8543803598453001
5947,-1,-1,98,4984,370,496,0.8544048419636853
5948,-1,-1,98,4985,370,496,0.8544293158514036
5949,-1,-1,98,4986,370,496,0.8544537815126051
5950,-1,-1,98,4987,370,496,0.8544782389514367
5951,-1,-1,98,4988,370,496,0.854502688172043
5952,-1,-1,98,4989,370,496,0.8545271291785654
5953,-1,-1,98,4990,370,496,0.8545515619751428
5954,-1,-1,98,4991,370,496,0.854575986565911
5955,-1,1,98,4991,371,496,0.8544325050369376
5956,-1,-1,98,4992,371,496,0.8544569414134632
5957,-1,-1,98,4993,371,496,0.8544813695871097
5958,-1,-1,98,4994,371,496,0.8545057895620071
5959,-1,-1,98,4995,371,496,0.8545302013422819
5960,1,-1,98,4995,371,497,0.8543868478443214
5961,-1,-1,98,4996,371,497,0.8544112713854412
5962,-1,-1,98,4997,371,497,0.854435686734865
5963,-1,-1,98,4998,371,497,0.8544600938967136
5964,-1,-1,98,4999,371,497,0.8544844928751048
5965,-1,-1,98,5000,371,497,0.8545088836741536
5966,-1,-1,98,5001,371,497,0.8545332662979722
5967,-1,-1,98,5002,371,497,0.8545576407506702
5968,-1,-1,98,5003,371,497,0.8545820070363545
5969,-1,-1,98,5004,371,497,0.854606365159129
5970,-1,-1,98,5005,371,497,0.854630715123095
5971,-1,-1,98,5006,371,497,0.854655056932351
5972,-1,-1,98,5007,371,497,0.8546793905909928
5973,-1,-1,98,5008,371,497,0.8547037161031135
5974,-1,-1,98,5009,371,497,0.8547280334728034
5975,-1,-1,98,5010,371,497,0.8547523427041499
5976,-1,-1,98,5011,371,497,0.8547766438012381
5977,-1,-1,98,5012,371,497,0.8548009367681498
5978,-1,-1,98,5013,371,497,0.8548252216089647
5979,-1,-1,98,5014,371,497,0.8548494983277592
5980,-1,-1,98,5015,371,497,0.8548737669286073
5981,-1,-1,98,5016,371,497,0.8548980274155801
5982,-1,-1,98,5017,371,497,0.8549222797927462
5983,-1,-1,98,5018,371,497,0.8549465240641712
5984,-1,-1,98,5019,371,497,0.8549707602339182
5985,-1,-1,98,5020,371,497,0.8549949883060475
5986,-1,-1,98,5021,371,497,0.8550192082846166
5987,-1,-1,98,5022,371,497,0.8550434201736807
5988,-1,-1,98,5023,371,497,0.8550676239772917
5989,-1,-1,98,5024,371,497,0.8550918196994992
5990,-1,-1,98,5025,371,497,0.8551160073443499
5991,-1,-1,98,5026,371,497,0.8551401869158879
5992,-1,-1,98,5027,371,497,0.8551643584181545
5993,-1,1,98,5027,372,497,0.8550216883550217
5994,-1,-1,98,5028,372,497,0.8550458715596331
5995,-1,-1,98,5029,372,497,0.8550700466977985
5996,-1,-1,98,5030,372,497,0.8550942137735534
5997,-1,-1,98,5031,372,497,0.8551183727909303
5998,-1,-1,98,5032,372,497,0.8551425237539589
5999,1,-1,98,5032,372,498,0.855
6000,-1,-1,98,5033,372,498,0.85502416263956
6001,-1,-1,98,5034,372,498,0.8550483172275908
6002,1,1,99,5034,372,498,0.855072463768116
6003,-1,-1,99,5035,372,498,0.8550966022651566
6004,-1,-1,99,5036,372,498,0.855120732722731
6005,-1,-1,99,5037,372,498,0.8551448551448552
6006,-1,-1,99,5038,372,498,0.8551689695355419
6007,-1,-1,99,5039,372,498,0.8551930758988016
6008,-1,-1,99,5040,372,498,0.8552171742386421
6009,-1,-1,99,5041,372,498,0.8552412645590682
6010,-1,-1,99,5042,372,498,0.8552653468640825
6011,-1,-1,99,5043,372,498,0.8552894211576846
6012,-1,-1,99,5044,372,498,0.8553134874438716
6013,-1,-1,99,5045,372,498,0.8553375457266379
6014,-1,-1,99,5046,372,498,0.8553615960099751
6015,-1,-1,99,5047,372,498,0.8553856382978723
6016,-1,-1,99,5048,372,498,0.8554096725943161
6017,-1,-1,99,5049,372,498,0.8554336989032901
6018,-1,-1,99,5050,372,498,0.8554577172287755
6019,-1,-1,99,5051,372,498,0.8554817275747508
6020,-1,-1,99,5052,372,498,0.8555057299451918
6021,-1,-1,99,5053,372,498,0.8555297243440717
6022,-1,-1,99,5054,372,498,0.8555537107753611
6023,-1,1,99,5054,373,498,0.8554116865869854
6024,1,-1,99,5054,373,499,0.8552697095435685
6025,-1,-1,99,5055,373,499,0.8552937271822104
6026,-1,-1,99,5056,373,499,0.8553177368508379
6027,-1,-1,99,5057,373,499,0.8553417385534173
6028,-1,-1,99,5058,373,499,0.8553657322939128
6029,-1,-1,99,5059,373,499,0.8553897180762853
6030,-1,-1,99,5060,373,499,0.8554136959044935
6031,-1,-1,99,5061,373,499,0.8554376657824934
6032,-1,-1,99,5062,373,499,0.8554616277142384
6033,1,-1,99,5062,373,500,0.8553198541597613
6034,-1,1,99,5062,374,500,0.8551781275890638
6035,-1,-1,99,5063,374,500,0.8552021206096753
6036,-1,-1,99,5064,374,500,0.8552261056816299
6037,-1,-1,99,5065,374,500,0.8552500828088772
6038,-1,-1,99,5066,374,500,0.8552740519953634
6039,-1,-1,99,5067,374,500,0.8552980132450331
6040,1,-1,99,5067,374,501,0.8551564310544612
6041,-1,-1,99,5068,374,501,0.8551804038397881
6042,-1,-1,99,5069,374,501,0.8552043686910475
6043,-1,-1,99,5070,374,501,0.8552283256121773
6044,-1,-1,99,5071,374,501,0.8552522746071133
6045,-1,-1,99,5072,374,501,0.8552762156797883
6046,1,1,100,5072,374,501,0.8553001488341326
6047,-1,-1,100,5073,374,501,0.8553240740740741
6048,-1,-1,100,5074,374,501,0.8553479914035378
6049,-1,-1,100,5075,374,501,0.8553719008264463
6050,1,-1,100,5075,374,502,0.8552305404065443
6051,-1,-1,100,5076,374,502,0.8552544613350959
6052,-1,-1,100,5077,374,502,0.8552783743598216
6053,-1,-1,100,5078,374,502,0.8553022794846382
6054,-1,-1,100,5079,374,502,0.8553261767134599
6055,-1,-1,100,5080,374,502,0.8553500660501981
6056,-1,-1,100,5081,374,502,0.8553739474987617
6057,-1,-1,100,5082,374,502,0.8553978210630571
6058,-1,-1,100,5083,374,502,0.8554216867469879
6059,-1,-1,100,5084,374,502,0.8554455445544554
6060,-1,-1,100,5085,374,502,0.8554693944893582
6061,-1,-1,100,5086,374,502,0.8554932365555922
6062,-1,-1,100,5087,374,502,0.855517070757051
6063,-1,-1,100,5088,374,502,0.8555408970976254
6064,-1,-1,100,5089,374,502,0.8555647155812036
6065,-1,1,100,5089,375,502,0.8554236729310913
6066,1,-1,100,5089,375,503,0.8552826767760013
6067,-1,-1,100,5090,375,503,0.8553065260382333
6068,-1,-1,100,5091,375,503,0.855330367441094
6069,-1,-1,100,5092,375,503,0.8553542009884679
6070,-1,-1,100,5093,375,503,0.8553780266842366
6071,-1,-1,100,5094,375,503,0.8554018445322793
6072,-1,-1,100,5095,375,503,0.8554256545364729
6073,1,-1,100,5095,375,504,0.855284820546592
6074,-1,-1,100,5096,375,504,0.8553086419753086
6075,-1,-1,100,5097,375,504,0.8553324555628703
6076,-1,-1,100,5098,375,504,0.8553562613131479
6077,-1,-1,100,5099,375,504,0.8553800592300099
6078,1,-1,100,5099,375,505,0.8552393485770686
6079,-1,-1,100,5100,375,505,0.8552631578947368
6080,-1,-1,100,5101,375,505,0.8552869593816806
6081,-1,-1,100,5102,375,505,0.8553107530417626
6082,-1,-1,100,5103,375,505,0.8553345388788427
6083,1,1,101,5103,375,505,0.8553583168967784
6084,-1,-1,101,5104,375,505,0.8553820870994249
6085,1,-1,101,5104,375,506,0.8552415379559645
6086,-1,-1,101,5105,375,506,0.8552653195334319
6087,-1,-1,101,5106,375,506,0.8552890932982917
6088,-1,-1,101,5107,375,506,0.8553128592543932
6089,-1,-1,101,5108,375,506,0.855336617405583
6090,-1,-1,101,5109,375,506,0.8553603677557051
6091,-1,-1,101,5110,375,506,0.8553841103086014
6092,-1,1,101,5110,376,506,0.8552437223042836
6093,1,-1,101,5110,376,507,0.8551033803741385
6094,-1,-1,101,5111,376,507,0.8551271534044299
6095,-1,-1,101,5112,376,507,0.8551509186351706
6096,1,-1,101,5112,376,508,0.8550106609808102
6097,-1,-1,101,5113,376,508,0.8550344375204986
6098,-1,-1,101,5114,376,508,0.8550582062633219
6099,-1,-1,101,5115,376,508,0.8550819672131148
6100,-1,-1,101,5116,376,508,0.8551057203737092
6101,-1,-1,101,5117,376,508,0.8551294657489348
6102,-1,-1,101,5118,376,508,0.8551532033426184
6103,-1,-1,101,5119,376,508,0.8551769331585846
6104,-1,-1,101,5120,376,508,0.8552006552006552
6105,-1,-1,101,5121,376,508,0.8552243694726499
6106,1,-1,101,5121,376,509,0.8550843294579991
6107,-1,-1,101,5122,376,509,0.8551080550098232
6108,-1,-1,101,5123,376,509,0.855131772794238
6109,1,1,102,5123,376,509,0.8551554828150573
6110,-1,-1,102,5124,376,509,0.8551791850760923
6111,-1,-1,102,5125,376,509,0.8552028795811518
6112,-1,-1,102,5126,376,509,0.8552265663340423
6113,1,1,103,5126,376,509,0.8552502453385672
6114,-1,-1,103,5127,376,509,0.8552739165985282
6115,-1,-1,103,5128,376,509,0.855297580117724
6116,-1,-1,103,5129,376,509,0.8553212358999509
6117,-1,-1,103,5130,376,509,0.855344883949003
6118,-1,-1,103,5131,376,509,0.8553685242686714
6119,-1,-1,103,5132,376,509,0.8553921568627451
6120,-1,-1,103,5133,376,509,0.8554157817350106
6121,1,1,104,5133,376,509,0.8554393988892519
6122,-1,-1,104,5134,376,509,0.8554630083292504
6123,-1,-1,104,5135,376,509,0.8554866100587851
6124,-1,-1,104,5136,376,509,0.8555102040816327
6125,-1,-1,104,5137,376,509,0.8555337904015671
6126,-1,-1,104,5138,376,509,0.85555736902236
6127,-1,-1,104,5139,376,509,0.8555809399477807
6128,-1,-1,104,5140,376,509,0.8556045031815956
6129,-1,-1,104,5141,376,509,0.8556280587275693
6130,-1,-1,104,5142,376,509,0.8556516065894634
6131,-1,-1,104,5143,376,509,0.8556751467710372
6132,-1,-1,104,5144,376,509,0.8556986792760476
6133,-1,-1,104,5145,376,509,0.8557222041082491
6134,-1,-1,104,5146,376,509,0.8557457212713936
6135,-1,-1,104,5147,376,509,0.8557692307692307
6136,-1,-1,104,5148,376,509,0.8557927326055076
6137,1,-1,104,5148,376,510,0.8556533072662105
6138,-1,1,104,5148,377,510,0.8555139273497312
6139,-1,-1,104,5149,377,510,0.8555374592833876
6140,-1,-1,104,5150,377,510,0.8555609835531672
6141,-1,-1,104,5151,377,510,0.8555845001628134
6142,-1,-1,104,5152,377,510,0.855608009116067
6143,-1,-1,104,5153,377,510,0.8556315104166666
6144,-1,1,104,5153,378,510,0.8554922701383239
6145,1,-1,104,5153,378,511,0.8553530751708428
6146,-1,-1,104,5154,378,511,0.8553766064747031
6147,-1,-1,104,5155,378,511,0.8554001301236175
6148,-1,-1,104,5156,378,511,0.8554236461213205
6149,-1,-1,104,5157,378,511,0.8554471544715447
6150,-1,-1,104,5158,378,511,0.8554706551780198
6151,-1,-1,104,5159,378,511,0.8554941482444733
6152,-1,-1,104,5160,378,511,0.8555176336746303
6153,-1,-1,104,5161,378,511,0.8555411114722132
6154,-1,-1,104,5162,378,511,0.8555645816409423
6155,-1,-1,104,5163,378,511,0.8555880441845354
6156,-1,-1,104,5164,378,511,0.8556114991067079
6157,-1,-1,104,5165,378,511,0.8556349464111724
6158,-1,-1,104,5166,378,511,0.8556583861016399
6159,-1,-1,104,5167,378,511,0.8556818181818182
6160,1,1,105,5167,378,511,0.855705242655413
6161,-1,1,105,5167,379,511,0.8555663745537163
6162,-1,-1,105,5168,379,511,0.8555898101573909
6163,-1,-1,105,5169,379,511,0.8556132381570409
6164,-1,-1,105,5170,379,511,0.8556366585563666
6165,-1,1,105,5170,380,511,0.8554978916639636
6166,-1,-1,105,5171,380,511,0.8555213231717205
6167,-1,-1,105,5172,380,511,0.855544747081712
6168,-1,-1,105,5173,380,511,0.8555681633976333
6169,-1,-1,105,5174,380,511,0.8555915721231767
6170,1,-1,105,5174,380,512,0.8554529249716416
6171,-1,-1,105,5175,380,512,0.8554763447828905
6172,-1,-1,105,5176,380,512,0.8554997570063179
6173,-1,-1,105,5177,380,512,0.8555231616456106
6174,-1,-1,105,5178,380,512,0.8555465587044534
6175,-1,-1,105,5179,380,512,0.8555699481865285
6176,-1,-1,105,5180,380,512,0.8555933300955156
6177,1,-1,105,5180,380,513,0.8554548397539656
6178,-1,-1,105,5181,380,513,0.8554782327237417
6179,-1,-1,105,5182,380,513,0.8555016181229773
6180,-1,-1,105,5183,380,513,0.855524995955347
6181,-1,-1,105,5184,380,513,0.8555483662245228
6182,-1,-1,105,5185,380,513,0.8555717289341743
6183,-1,-1,105,5186,380,513,0.8555950840879689
6184,-1,1,105,5186,381,513,0.8554567502021019
6185,-1,-1,105,5187,381,513,0.8554801163918526
6186,-1,-1,105,5188,381,513,0.8555034750282852
6187,-1,-1,105,5189,381,513,0.8555268261150614
6188,-1,-1,105,5190,381,513,0.855550169655841
6189,1,-1,105,5190,381,514,0.8554119547657512
6190,-1,-1,105,5191,381,514,0.8554353093199806
6191,-1,-1,105,5192,381,514,0.8554586563307494
6192,-1,-1,105,5193,381,514,0.8554819958017116
6193,-1,-1,105,5194,381,514,0.8555053277365192
6194,-1,-1,105,5195,381,514,0.8555286521388217
