instance,lable,predicted,tp,tn,fp,fn,correctness
1571,-1,-1,6,1402,15,149,0.8956743002544529
1572,-1,-1,6,1403,15,149,0.8957406230133503
1573,-1,-1,6,1404,15,149,0.8958068614993647
1574,-1,-1,6,1405,15,149,0.8958730158730158
1575,1,-1,6,1405,15,150,0.8953045685279187
1576,-1,-1,6,1406,15,150,0.8953709575142677
1577,-1,-1,6,1407,15,150,0.8954372623574145
1578,-1,-1,6,1408,15,150,0.8955034832172261
1579,-1,-1,6,1409,15,150,0.8955696202531646
1580,-1,-1,6,1410,15,150,0.8956356736242884
1581,1,-1,6,1410,15,151,0.8950695322376738
1582,-1,-1,6,1411,15,151,0.8951358180669615
1583,-1,-1,6,1412,15,151,0.8952020202020202
1584,-1,-1,6,1413,15,151,0.8952681388012619
1585,-1,-1,6,1414,15,151,0.8953341740226987
1586,-1,-1,6,1415,15,151,0.8954001260239446
1587,1,-1,6,1415,15,152,0.8948362720403022
1588,-1,1,6,1415,16,152,0.8942731277533039
1589,-1,-1,6,1416,16,152,0.8943396226415095
1590,-1,-1,6,1417,16,152,0.8944060339409177
1591,-1,-1,6,1418,16,152,0.8944723618090452
1592,-1,-1,6,1419,16,152,0.8945386064030132
1593,-1,-1,6,1420,16,152,0.8946047678795483
1594,-1,-1,6,1421,16,152,0.8946708463949843
1595,-1,-1,6,1422,16,152,0.8947368421052632
1596,-1,-1,6,1423,16,152,0.8948027551659361
1597,-1,-1,6,1424,16,152,0.8948685857321652
1598,-1,-1,6,1425,16,152,0.8949343339587242
1599,-1,-1,6,1426,16,152,0.895
1600,-1,-1,6,1427,16,152,0.8950655840099938
1601,-1,-1,6,1428,16,152,0.8951310861423221
1602,-1,-1,6,1429,16,152,0.8951965065502183
1603,-1,-1,6,1430,16,152,0.8952618453865336
1604,-1,-1,6,1431,16,152,0.8953271028037383
1605,-1,-1,6,1432,16,152,0.8953922789539228
1606,-1,-1,6,1433,16,152,0.895457373988799
1607,-1,-1,6,1434,16,152,0.8955223880597015
1608,-1,-1,6,1435,16,152,0.8955873213175886
1609,-1,-1,6,1436,16,152,0.8956521739130435
1610,1,-1,6,1436,16,153,0.8950962135319678
1611,-1,-1,6,1437,16,153,0.8951612903225806
1612,-1,-1,6,1438,16,153,0.8952262864228147
1613,-1,-1,6,1439,16,153,0.8952912019826518
1614,-1,-1,6,1440,16,153,0.8953560371517028
1615,-1,-1,6,1441,16,153,0.8954207920792079
1616,-1,-1,6,1442,16,153,0.8954854669140383
1617,-1,-1,6,1443,16,153,0.8955500618046972
1618,-1,-1,6,1444,16,153,0.8956145768993206
1619,-1,-1,6,1445,16,153,0.895679012345679
1620,-1,-1,6,1446,16,153,0.8957433682911783
1621,-1,-1,6,1447,16,153,0.8958076448828607
1622,-1,-1,6,1448,16,153,0.895871842267406
1623,1,-1,6,1448,16,154,0.895320197044335
1624,-1,-1,6,1449,16,154,0.8953846153846153
1625,-1,-1,6,1450,16,154,0.8954489544895449
1626,-1,-1,6,1451,16,154,0.8955132145052244
1627,-1,-1,6,1452,16,154,0.8955773955773956
1628,-1,-1,6,1453,16,154,0.8956414978514426
1629,-1,-1,6,1454,16,154,0.8957055214723927
1630,-1,-1,6,1455,16,154,0.8957694665849172
1631,-1,-1,6,1456,16,154,0.8958333333333334
1632,-1,-1,6,1457,16,154,0.8958971218616044
1633,-1,-1,6,1458,16,154,0.8959608323133414
1634,-1,-1,6,1459,16,154,0.8960244648318043
1635,-1,-1,6,1460,16,154,0.8960880195599022
1636,-1,-1,6,1461,16,154,0.8961514966401954
1637,-1,-1,6,1462,16,154,0.8962148962148963
1638,-1,-1,6,1463,16,154,0.8962782184258694
1639,-1,-1,6,1464,16,154,0.8963414634146342
1640,-1,-1,6,1465,16,154,0.8964046313223644
1641,-1,-1,6,1466,16,154,0.8964677222898904
1642,-1,-1,6,1467,16,154,0.8965307364576993
1643,-1,-1,6,1468,16,154,0.8965936739659367
1644,1,-1,6,1468,16,155,0.896048632218845
1645,-1,-1,6,1469,16,155,0.8961117861482382
1646,-1,-1,6,1470,16,155,0.8961748633879781
1647,-1,-1,6,1471,16,155,0.8962378640776699
1648,-1,-1,6,1472,16,155,0.8963007883565798
1649,-1,-1,6,1473,16,155,0.8963636363636364
1650,-1,-1,6,1474,16,155,0.8964264082374318
1651,-1,-1,6,1475,16,155,0.8964891041162227
1652,-1,-1,6,1476,16,155,0.896551724137931
1653,-1,-1,6,1477,16,155,0.8966142684401451
1654,-1,-1,6,1478,16,155,0.8966767371601209
1655,-1,-1,6,1479,16,155,0.8967391304347826
1656,1,-1,6,1479,16,156,0.896197948098974
1657,-1,-1,6,1480,16,156,0.8962605548854041
1658,-1,-1,6,1481,16,156,0.8963230861965039
1659,-1,-1,6,1482,16,156,0.8963855421686747
1660,-1,-1,6,1483,16,156,0.8964479229379891
1661,-1,-1,6,1484,16,156,0.8965102286401926
1662,-1,-1,6,1485,16,156,0.8965724594107035
1663,-1,-1,6,1486,16,156,0.8966346153846154
1664,-1,-1,6,1487,16,156,0.8966966966966967
1665,-1,-1,6,1488,16,156,0.8967587034813925
1666,-1,-1,6,1489,16,156,0.8968206358728255
1667,-1,-1,6,1490,16,156,0.8968824940047961
1668,-1,-1,6,1491,16,156,0.8969442780107849
1669,-1,-1,6,1492,16,156,0.8970059880239521
1670,-1,-1,6,1493,16,156,0.8970676241771395
1671,-1,-1,6,1494,16,156,0.8971291866028708
1672,-1,-1,6,1495,16,156,0.8971906754333533
1673,1,-1,6,1495,16,157,0.8966547192353644
1674,-1,-1,6,1496,16,157,0.8967164179104478
1675,-1,-1,6,1497,16,157,0.8967780429594272
1676,-1,-1,6,1498,16,157,0.8968395945140131
1677,-1,-1,6,1499,16,157,0.8969010727056019
1678,1,-1,6,1499,16,158,0.8963668850506253
1679,-1,-1,6,1500,16,158,0.8964285714285715
1680,-1,-1,6,1501,16,158,0.8964901844140393
1681,-1,-1,6,1502,16,158,0.896551724137931
1682,-1,-1,6,1503,16,158,0.8966131907308378
1683,-1,-1,6,1504,16,158,0.8966745843230404
1684,-1,-1,6,1505,16,158,0.8967359050445104
1685,-1,-1,6,1506,16,158,0.896797153024911
1686,-1,-1,6,1507,16,158,0.8968583283935981
1687,-1,-1,6,1508,16,158,0.8969194312796208
1688,-1,-1,6,1509,16,158,0.8969804618117229
1689,-1,-1,6,1510,16,158,0.8970414201183432
1690,1,-1,6,1510,16,159,0.8965109402720284
1691,-1,-1,6,1511,16,159,0.8965721040189125
1692,-1,-1,6,1512,16,159,0.8966331955109273
1693,-1,-1,6,1513,16,159,0.8966942148760331
1694,-1,-1,6,1514,16,159,0.8967551622418879
1695,-1,-1,6,1515,16,159,0.8968160377358491
1696,-1,-1,6,1516,16,159,0.8968768414849735
1697,-1,-1,6,1517,16,159,0.8969375736160189
1698,-1,-1,6,1518,16,159,0.8969982342554443
1699,-1,-1,6,1519,16,159,0.8970588235294118
1700,-1,-1,6,1520,16,159,0.897119341563786
1701,-1,-1,6,1521,16,159,0.8971797884841363
1702,-1,-1,6,1522,16,159,0.897240164415737
1703,-1,-1,6,1523,16,159,0.8973004694835681
1704,-1,-1,6,1524,16,159,0.8973607038123167
1705,-1,-1,6,1525,16,159,0.8974208675263775
1706,-1,-1,6,1526,16,159,0.8974809607498535
1707,-1,-1,6,1527,16,159,0.8975409836065574
1708,-1,-1,6,1528,16,159,0.8976009362200117
1709,1,-1,6,1528,16,160,0.8970760233918129
1710,-1,-1,6,1529,16,160,0.8971361776738749
1711,-1,-1,6,1530,16,160,0.897196261682243
1712,-1,-1,6,1531,16,160,0.8972562755399883
1713,-1,-1,6,1532,16,160,0.897316219369895
1714,-1,-1,6,1533,16,160,0.8973760932944607
1715,-1,-1,6,1534,16,160,0.8974358974358975
1716,-1,-1,6,1535,16,160,0.8974956319161328
1717,-1,-1,6,1536,16,160,0.8975552968568102
1718,-1,-1,6,1537,16,160,0.8976148923792903
1719,-1,-1,6,1538,16,160,0.8976744186046511
1720,-1,-1,6,1539,16,160,0.8977338756536897
1721,-1,-1,6,1540,16,160,0.8977932636469221
1722,-1,-1,6,1541,16,160,0.897852582704585
1723,1,1,7,1541,16,160,0.8979118329466357
1724,-1,-1,7,1542,16,160,0.8979710144927536
1725,-1,-1,7,1543,16,160,0.8980301274623407
1726,-1,-1,7,1544,16,160,0.8980891719745223
1727,-1,-1,7,1545,16,160,0.8981481481481481
1728,-1,-1,7,1546,16,160,0.898207056101793
1729,-1,-1,7,1547,16,160,0.8982658959537573
1730,-1,-1,7,1548,16,160,0.8983246678220682
1731,-1,-1,7,1549,16,160,0.8983833718244804
1732,-1,-1,7,1550,16,160,0.8984420080784766
1733,-1,-1,7,1551,16,160,0.8985005767012687
1734,-1,-1,7,1552,16,160,0.8985590778097983
1735,-1,-1,7,1553,16,160,0.8986175115207373
1736,-1,-1,7,1554,16,160,0.8986758779504893
1737,-1,-1,7,1555,16,160,0.8987341772151899
1738,-1,-1,7,1556,16,160,0.8987924094307073
1739,-1,-1,7,1557,16,160,0.8988505747126436
1740,-1,-1,7,1558,16,160,0.8989086731763355
1741,-1,-1,7,1559,16,160,0.8989667049368542
1742,-1,-1,7,1560,16,160,0.8990246701090074
1743,-1,-1,7,1561,16,160,0.8990825688073395
1744,-1,-1,7,1562,16,160,0.8991404011461318
1745,-1,-1,7,1563,16,160,0.8991981672394044
1746,1,-1,7,1563,16,161,0.8986834573554665
1747,-1,-1,7,1564,16,161,0.898741418764302
1748,-1,-1,7,1565,16,161,0.8987993138936535
1749,1,-1,7,1565,16,162,0.8982857142857142
1750,-1,-1,7,1566,16,162,0.8983438035408338
1751,-1,-1,7,1567,16,162,0.8984018264840182
1752,-1,-1,7,1568,16,162,0.8984597832287508
1753,-1,-1,7,1569,16,162,0.8985176738882554
1754,-1,-1,7,1570,16,162,0.8985754985754986
1755,-1,1,7,1570,17,162,0.8980637813211845
1756,1,-1,7,1570,17,163,0.8975526465566306
1757,-1,-1,7,1571,17,163,0.8976109215017065
1758,1,-1,7,1571,17,164,0.8971006253553155
1759,-1,-1,7,1572,17,164,0.897159090909091
1760,-1,-1,7,1573,17,164,0.8972174900624645
1761,-1,-1,7,1574,17,164,0.8972758229284904
1762,-1,-1,7,1575,17,164,0.897334089619966
1763,1,-1,7,1575,17,165,0.8968253968253969
1764,-1,-1,7,1576,17,165,0.8968838526912182
1765,-1,-1,7,1577,17,165,0.8969422423556059
1766,-1,1,7,1577,18,165,0.8964346349745331
1767,1,-1,7,1577,18,166,0.8959276018099548
1768,1,-1,7,1577,18,167,0.8954211418880723
1769,-1,1,7,1577,19,167,0.8949152542372881
1770,-1,-1,7,1578,19,167,0.8949745906267645
1771,1,-1,7,1578,19,168,0.8944695259593679
1772,-1,-1,7,1579,19,168,0.8945290468133108
1773,-1,-1,7,1580,19,168,0.8945885005636979
1774,-1,-1,7,1581,19,168,0.8946478873239436
1775,-1,-1,7,1582,19,168,0.8947072072072072
1776,-1,-1,7,1583,19,168,0.8947664603263928
1777,-1,-1,7,1584,19,168,0.8948256467941508
1778,-1,-1,7,1585,19,168,0.894884766722878
1779,-1,-1,7,1586,19,168,0.8949438202247191
1780,-1,-1,7,1587,19,168,0.8950028074115666
1781,-1,-1,7,1588,19,168,0.8950617283950617
1782,-1,-1,7,1589,19,168,0.8951205832865956
1783,-1,-1,7,1590,19,168,0.8951793721973094
1784,-1,-1,7,1591,19,168,0.8952380952380953
1785,-1,-1,7,1592,19,168,0.8952967525195968
1786,-1,-1,7,1593,19,168,0.8953553441522104
1787,-1,-1,7,1594,19,168,0.895413870246085
1788,-1,-1,7,1595,19,168,0.8954723309111235
1789,-1,-1,7,1596,19,168,0.8955307262569833
1790,-1,-1,7,1597,19,168,0.8955890563930765
1791,-1,-1,7,1598,19,168,0.8956473214285714
1792,-1,-1,7,1599,19,168,0.8957055214723927
1793,-1,-1,7,1600,19,168,0.8957636566332219
1794,-1,-1,7,1601,19,168,0.8958217270194986
1795,-1,-1,7,1602,19,168,0.8958797327394209
1796,-1,-1,7,1603,19,168,0.895937673900946
1797,-1,-1,7,1604,19,168,0.8959955506117909
1798,-1,-1,7,1605,19,168,0.896053362979433
1799,-1,-1,7,1606,19,168,0.8961111111111111
1800,-1,-1,7,1607,19,168,0.8961687951138256
1801,-1,-1,7,1608,19,168,0.8962264150943396
1802,1,-1,7,1608,19,169,0.8957293399889074
1803,1,-1,7,1608,19,170,0.8952328159645233
1804,-1,-1,7,1609,19,170,0.8952908587257618
1805,-1,-1,7,1610,19,170,0.8953488372093024
1806,-1,-1,7,1611,19,170,0.8954067515218594
1807,-1,-1,7,1612,19,170,0.8954646017699115
1808,-1,-1,7,1613,19,170,0.8955223880597015
1809,-1,-1,7,1614,19,170,0.8955801104972375
1810,-1,-1,7,1615,19,170,0.8956377691882937
1811,-1,-1,7,1616,19,170,0.8956953642384106
1812,-1,-1,7,1617,19,170,0.8957528957528957
1813,-1,-1,7,1618,19,170,0.8958103638368247
1814,-1,-1,7,1619,19,170,0.8958677685950414
1815,-1,-1,7,1620,19,170,0.8959251101321586
1816,-1,-1,7,1621,19,170,0.8959823885525592
1817,-1,-1,7,1622,19,170,0.8960396039603961
1818,-1,-1,7,1623,19,170,0.8960967564595932
1819,-1,-1,7,1624,19,170,0.8961538461538462
1820,-1,-1,7,1625,19,170,0.8962108731466227
1821,-1,-1,7,1626,19,170,0.8962678375411636
1822,-1,-1,7,1627,19,170,0.8963247394404827
1823,-1,-1,7,1628,19,170,0.8963815789473685
1824,-1,-1,7,1629,19,170,0.8964383561643836
1825,1,-1,7,1629,19,171,0.895947426067908
1826,-1,-1,7,1630,19,171,0.8960043787629994
1827,-1,-1,7,1631,19,171,0.8960612691466083
1828,-1,-1,7,1632,19,171,0.8961180973209404
1829,-1,-1,7,1633,19,171,0.8961748633879781
1830,-1,-1,7,1634,19,171,0.8962315674494812
1831,-1,-1,7,1635,19,171,0.8962882096069869
1832,-1,-1,7,1636,19,171,0.8963447899618112
1833,-1,-1,7,1637,19,171,0.8964013086150491
1834,-1,-1,7,1638,19,171,0.896457765667575
1835,-1,-1,7,1639,19,171,0.8965141612200436
1836,-1,-1,7,1640,19,171,0.8965704953728906
1837,-1,-1,7,1641,19,171,0.8966267682263329
1838,-1,-1,7,1642,19,171,0.8966829798803697
1839,-1,-1,7,1643,19,171,0.8967391304347826
1840,-1,-1,7,1644,19,171,0.8967952199891364
1841,-1,-1,7,1645,19,171,0.8968512486427795
1842,-1,-1,7,1646,19,171,0.8969072164948454
1843,-1,-1,7,1647,19,171,0.8969631236442517
1844,-1,-1,7,1648,19,171,0.8970189701897019
1845,-1,-1,7,1649,19,171,0.8970747562296858
1846,1,-1,7,1649,19,172,0.8965890633459664
1847,-1,-1,7,1650,19,172,0.8966450216450217
1848,-1,-1,7,1651,19,172,0.8967009194159005
1849,-1,-1,7,1652,19,172,0.8967567567567568
1850,-1,-1,7,1653,19,172,0.8968125337655322
1851,-1,-1,7,1654,19,172,0.8968682505399568
1852,1,-1,7,1654,19,173,0.8963842417701026
1853,-1,-1,7,1655,19,173,0.8964401294498382
1854,-1,-1,7,1656,19,173,0.8964959568733154
1855,-1,-1,7,1657,19,173,0.896551724137931
1856,-1,-1,7,1658,19,173,0.8966074313408724
1857,-1,-1,7,1659,19,173,0.8966630785791173
1858,-1,-1,7,1660,19,173,0.8967186659494352
1859,1,-1,7,1660,19,174,0.896236559139785
1860,-1,-1,7,1661,19,174,0.8962923159591617
1861,-1,-1,7,1662,19,174,0.8963480128893663
1862,-1,-1,7,1663,19,174,0.8964036500268384
1863,-1,-1,7,1664,19,174,0.8964592274678111
1864,-1,-1,7,1665,19,174,0.896514745308311
1865,-1,-1,7,1666,19,174,0.8965702036441586
1866,-1,-1,7,1667,19,174,0.8966256025709695
1867,-1,-1,7,1668,19,174,0.8966809421841542
1868,1,-1,7,1668,19,175,0.8962011771000535
1869,-1,-1,7,1669,19,175,0.8962566844919786
1870,1,-1,7,1669,19,176,0.8957776590058792
1871,-1,-1,7,1670,19,176,0.8958333333333334
1872,-1,-1,7,1671,19,176,0.8958889482114255
1873,-1,-1,7,1672,19,176,0.8959445037353255
1874,-1,-1,7,1673,19,176,0.896
1875,-1,-1,7,1674,19,176,0.8960554371002132
1876,1,-1,7,1674,19,177,0.8955780500799148
1877,-1,-1,7,1675,19,177,0.8956336528221512
1878,-1,-1,7,1676,19,177,0.8956891963810537
1879,-1,-1,7,1677,19,177,0.8957446808510638
1880,-1,-1,7,1678,19,177,0.8958001063264222
1881,-1,-1,7,1679,19,177,0.895855472901169
1882,-1,-1,7,1680,19,177,0.895910780669145
1883,-1,-1,7,1681,19,177,0.8959660297239915
1884,-1,-1,7,1682,19,177,0.8960212201591512
1885,-1,-1,7,1683,19,177,0.8960763520678685
1886,-1,-1,7,1684,19,177,0.8961314255431903
1887,-1,-1,7,1685,19,177,0.8961864406779662
1888,1,-1,7,1685,19,178,0.89571201694018
1889,-1,-1,7,1686,19,178,0.8957671957671958
1890,-1,-1,7,1687,19,178,0.8958223162347964
1891,-1,-1,7,1688,19,178,0.895877378435518
1892,-1,-1,7,1689,19,178,0.895932382461701
1893,-1,-1,7,1690,19,178,0.895987328405491
1894,-1,-1,7,1691,19,178,0.8960422163588391
1895,-1,-1,7,1692,19,178,0.8960970464135021
1896,-1,-1,7,1693,19,178,0.8961518186610438
1897,-1,-1,7,1694,19,178,0.8962065331928346
1898,-1,-1,7,1695,19,178,0.8962611901000527
1899,-1,-1,7,1696,19,178,0.8963157894736842
1900,-1,-1,7,1697,19,178,0.8963703314045239
1901,-1,-1,7,1698,19,178,0.8964248159831756
1902,-1,-1,7,1699,19,178,0.8964792433000526
1903,-1,-1,7,1700,19,178,0.8965336134453782
1904,-1,-1,7,1701,19,178,0.8965879265091864
1905,-1,-1,7,1702,19,178,0.8966421825813221
1906,-1,-1,7,1703,19,178,0.8966963817514421
1907,-1,-1,7,1704,19,178,0.8967505241090147
1908,-1,-1,7,1705,19,178,0.8968046097433211
1909,-1,-1,7,1706,19,178,0.8968586387434555
1910,-1,-1,7,1707,19,178,0.8969126111983254
1911,-1,-1,7,1708,19,178,0.8969665271966527
1912,-1,-1,7,1709,19,178,0.8970203868269734
1913,-1,-1,7,1710,19,178,0.8970741901776385
1914,-1,-1,7,1711,19,178,0.8971279373368146
1915,-1,-1,7,1712,19,178,0.8971816283924844
1916,-1,-1,7,1713,19,178,0.8972352634324465
1917,-1,-1,7,1714,19,178,0.897288842544317
1918,1,-1,7,1714,19,179,0.8968212610734758
1919,-1,-1,7,1715,19,179,0.896875
1920,1,-1,7,1715,19,180,0.8964081207704321
1921,1,-1,7,1715,19,181,0.8959417273673257
1922,-1,-1,7,1716,19,181,0.8959958398335933
1923,-1,-1,7,1717,19,181,0.896049896049896
1924,-1,-1,7,1718,19,181,0.8961038961038961
1925,-1,-1,7,1719,19,181,0.8961578400830738
1926,-1,-1,7,1720,19,181,0.8962117280747276
1927,-1,-1,7,1721,19,181,0.8962655601659751
1928,-1,-1,7,1722,19,181,0.8963193364437533
1929,1,-1,7,1722,19,182,0.8958549222797928
1930,-1,-1,7,1723,19,182,0.8959088555152771
1931,-1,-1,7,1724,19,182,0.8959627329192547
1932,-1,-1,7,1725,19,182,0.8960165545783756
1933,-1,-1,7,1726,19,182,0.8960703205791106
1934,-1,-1,7,1727,19,182,0.896124031007752
1935,-1,-1,7,1728,19,182,0.8961776859504132
1936,-1,-1,7,1729,19,182,0.8962312854930304
1937,-1,-1,7,1730,19,182,0.8962848297213623
1938,-1,-1,7,1731,19,182,0.8963383187209902
1939,-1,-1,7,1732,19,182,0.8963917525773196
1940,-1,-1,7,1733,19,182,0.8964451313755796
1941,-1,-1,7,1734,19,182,0.8964984552008239
1942,1,1,8,1734,19,182,0.896551724137931
1943,-1,-1,8,1735,19,182,0.8966049382716049
1944,-1,-1,8,1736,19,182,0.8966580976863753
1945,-1,-1,8,1737,19,182,0.8967112024665982
1946,-1,-1,8,1738,19,182,0.8967642526964561
1947,-1,-1,8,1739,19,182,0.8968172484599589
1948,-1,-1,8,1740,19,182,0.896870189840944
1949,-1,-1,8,1741,19,182,0.8969230769230769
1950,-1,-1,8,1742,19,182,0.8969759097898513
1951,-1,-1,8,1743,19,182,0.8970286885245902
1952,-1,-1,8,1744,19,182,0.8970814132104454
1953,-1,-1,8,1745,19,182,0.8971340839303992
1954,1,-1,8,1745,19,183,0.8966751918158568
1955,1,-1,8,1745,19,184,0.8962167689161554
1956,-1,-1,8,1746,19,184,0.8962698007153806
1957,-1,-1,8,1747,19,184,0.8963227783452502
1958,-1,-1,8,1748,19,184,0.8963757018887187
1959,-1,-1,8,1749,19,184,0.8964285714285715
1960,1,-1,8,1749,19,185,0.8959714431412544
1961,-1,-1,8,1750,19,185,0.8960244648318043
1962,-1,-1,8,1751,19,185,0.8960774325012736
1963,1,-1,8,1751,19,186,0.8956211812627292
1964,-1,-1,8,1752,19,186,0.8956743002544529
1965,-1,-1,8,1753,19,186,0.8957273652085452
1966,-1,-1,8,1754,19,186,0.8957803762074225
1967,-1,-1,8,1755,19,186,0.8958333333333334
1968,-1,-1,8,1756,19,186,0.8958862366683595
1969,-1,-1,8,1757,19,186,0.8959390862944162
1970,-1,-1,8,1758,19,186,0.8959918822932521
1971,-1,-1,8,1759,19,186,0.8960446247464503
1972,-1,-1,8,1760,19,186,0.8960973137354283
1973,-1,-1,8,1761,19,186,0.8961499493414387
1974,-1,-1,8,1762,19,186,0.8962025316455696
1975,-1,-1,8,1763,19,186,0.896255060728745
1976,-1,-1,8,1764,19,186,0.8963075366717248
1977,-1,-1,8,1765,19,186,0.8963599595551062
1978,-1,-1,8,1766,19,186,0.8964123294593229
1979,-1,-1,8,1767,19,186,0.8964646464646465
1980,-1,-1,8,1768,19,186,0.8965169106511862
1981,-1,-1,8,1769,19,186,0.8965691220988901
1982,-1,-1,8,1770,19,186,0.8966212808875441
1983,-1,-1,8,1771,19,186,0.8966733870967742
1984,-1,-1,8,1772,19,186,0.8967254408060453
1985,-1,-1,8,1773,19,186,0.8967774420946626
1986,-1,-1,8,1774,19,186,0.8968293910417715
1987,-1,-1,8,1775,19,186,0.8968812877263581
1988,-1,-1,8,1776,19,186,0.8969331322272499
1989,-1,-1,8,1777,19,186,0.8969849246231156
1990,-1,-1,8,1778,19,186,0.8970366649924661
1991,-1,1,8,1778,20,186,0.8965863453815262
1992,-1,-1,8,1779,20,186,0.8966382338183643
1993,-1,1,8,1779,21,186,0.8961885656970913
1994,-1,-1,8,1780,21,186,0.8962406015037594
1995,1,-1,8,1780,21,187,0.8957915831663327
1996,-1,-1,8,1781,21,187,0.8958437656484727
1997,-1,-1,8,1782,21,187,0.8958958958958959
1998,-1,-1,8,1783,21,187,0.8959479739869936
1999,-1,-1,8,1784,21,187,0.896
2000,-1,-1,8,1785,21,187,0.8960519740129935
2001,-1,-1,8,1786,21,187,0.8961038961038961
2002,-1,-1,8,1787,21,187,0.8961557663504743
2003,-1,-1,8,1788,21,187,0.8962075848303394
2004,-1,-1,8,1789,21,187,0.8962593516209476
2005,-1,-1,8,1790,21,187,0.8963110667996012
2006,-1,-1,8,1791,21,187,0.8963627304434479
2007,-1,-1,8,1792,21,187,0.896414342629482
2008,-1,-1,8,1793,21,187,0.8964659034345446
2009,-1,-1,8,1794,21,187,0.8965174129353234
2010,-1,-1,8,1795,21,187,0.896568871208354
2011,1,-1,8,1795,21,188,0.8961232604373758
2012,-1,-1,8,1796,21,188,0.8961748633879781
2013,-1,-1,8,1797,21,188,0.8962264150943396
2014,-1,-1,8,1798,21,188,0.8962779156327544
2015,-1,-1,8,1799,21,188,0.8963293650793651
2016,-1,-1,8,1800,21,188,0.8963807635101636
2017,-1,-1,8,1801,21,188,0.8964321110009911
2018,-1,-1,8,1802,21,188,0.8964834076275384
2019,-1,-1,8,1803,21,188,0.8965346534653466
2020,-1,-1,8,1804,21,188,0.896585848589807
2021,-1,-1,8,1805,21,188,0.8966369930761622
2022,-1,-1,8,1806,21,188,0.8966880869995056
2023,-1,-1,8,1807,21,188,0.8967391304347826
2024,-1,-1,8,1808,21,188,0.8967901234567901
2025,-1,-1,8,1809,21,188,0.8968410661401777
2026,-1,-1,8,1810,21,188,0.8968919585594475
2027,-1,-1,8,1811,21,188,0.8969428007889546
2028,-1,-1,8,1812,21,188,0.8969935929029078
2029,-1,-1,8,1813,21,188,0.8970443349753695
2030,-1,-1,8,1814,21,188,0.897095027080256
2031,-1,-1,8,1815,21,188,0.8971456692913385
2032,-1,-1,8,1816,21,188,0.897196261682243
2033,1,-1,8,1816,21,189,0.8967551622418879
2034,-1,-1,8,1817,21,189,0.8968058968058968
2035,-1,-1,8,1818,21,189,0.8968565815324165
2036,-1,-1,8,1819,21,189,0.8969072164948454
2037,-1,-1,8,1820,21,189,0.8969578017664377
2038,1,-1,8,1820,21,190,0.8965179009318294
2039,-1,-1,8,1821,21,190,0.8965686274509804
2040,-1,-1,8,1822,21,190,0.8966193042626164
2041,-1,-1,8,1823,21,190,0.8966699314397649
2042,-1,-1,8,1824,21,190,0.8967205090553109
2043,-1,-1,8,1825,21,190,0.8967710371819961
2044,-1,-1,8,1826,21,190,0.8968215158924205
2045,-1,-1,8,1827,21,190,0.896871945259042
2046,-1,-1,8,1828,21,190,0.8969223253541768
2047,-1,-1,8,1829,21,190,0.89697265625
2048,-1,-1,8,1830,21,190,0.8970229380185456
2049,-1,-1,8,1831,21,190,0.8970731707317073
2050,-1,-1,8,1832,21,190,0.8971233544612384
2051,-1,-1,8,1833,21,190,0.8971734892787524
2052,-1,-1,8,1834,21,190,0.8972235752557234
2053,-1,-1,8,1835,21,190,0.8972736124634859
2054,-1,-1,8,1836,21,190,0.897323600973236
2055,-1,-1,8,1837,21,190,0.8973735408560312
2056,-1,-1,8,1838,21,190,0.8974234321827905
2057,-1,-1,8,1839,21,190,0.8974732750242954
2058,-1,-1,8,1840,21,190,0.8975230694511899
2059,-1,-1,8,1841,21,190,0.8975728155339806
2060,-1,-1,8,1842,21,190,0.8976225133430373
2061,-1,-1,8,1843,21,190,0.8976721629485936
2062,-1,-1,8,1844,21,190,0.8977217644207465
2063,-1,-1,8,1845,21,190,0.8977713178294574
2064,-1,-1,8,1846,21,190,0.897820823244552
2065,1,-1,8,1846,21,191,0.8973862536302033
2066,1,-1,8,1846,21,192,0.8969521044992743
2067,-1,1,8,1846,22,192,0.8965183752417795
2068,-1,-1,8,1847,22,192,0.8965683905268246
2069,-1,-1,8,1848,22,192,0.8966183574879227
2070,1,-1,8,1848,22,193,0.8961854176726219
2071,-1,-1,8,1849,22,193,0.8962355212355212
2072,-1,-1,8,1850,22,193,0.8962855764592378
2073,1,-1,8,1850,22,194,0.8958534233365477
2074,1,-1,8,1850,22,195,0.895421686746988
2075,-1,-1,8,1851,22,195,0.8954720616570327
2076,-1,-1,8,1852,22,195,0.8955223880597015
2077,-1,-1,8,1853,22,195,0.8955726660250241
2078,1,-1,8,1853,22,196,0.8951418951418951
2079,-1,-1,8,1854,22,196,0.8951923076923077
2080,-1,-1,8,1855,22,196,0.8952426717924075
2081,-1,-1,8,1856,22,196,0.8952929875120077
2082,1,-1,8,1856,22,197,0.8948631781084974
2083,1,-1,8,1856,22,198,0.8944337811900192
2084,-1,-1,8,1857,22,198,0.894484412470024
2085,-1,-1,8,1858,22,198,0.8945349952061361
2086,-1,-1,8,1859,22,198,0.8945855294681361
2087,-1,-1,8,1860,22,198,0.8946360153256705
2088,-1,-1,8,1861,22,198,0.8946864528482528
2089,-1,-1,8,1862,22,198,0.8947368421052632
2090,1,-1,8,1862,22,199,0.8943089430894309
2091,-1,-1,8,1863,22,199,0.8943594646271511
2092,-1,-1,8,1864,22,199,0.8944099378881988
