instance,lable,predicted,tp,tn,fp,fn,correctness
2560,-1,-1,8,2280,14,259,0.8934010152284264
2561,-1,-1,8,2281,14,259,0.8934426229508197
2562,-1,-1,8,2282,14,259,0.8934841982052283
2563,1,-1,8,2282,14,260,0.8931357254290172
2564,1,-1,8,2282,14,261,0.8927875243664717
2565,-1,-1,8,2283,14,261,0.8928293063133281
2566,1,-1,8,2283,14,262,0.8924814959096221
2567,-1,-1,8,2284,14,262,0.8925233644859814
2568,-1,-1,8,2285,14,262,0.8925652004671079
2569,-1,-1,8,2286,14,262,0.8926070038910506
2570,-1,-1,8,2287,14,262,0.8926487747957993
2571,-1,-1,8,2288,14,262,0.8926905132192846
2572,-1,-1,8,2289,14,262,0.8927322191993782
2573,-1,-1,8,2290,14,262,0.8927738927738927
2574,-1,-1,8,2291,14,262,0.8928155339805826
2575,-1,-1,8,2292,14,262,0.8928571428571429
2576,1,-1,8,2292,14,263,0.8925106713232441
2577,-1,-1,8,2293,14,263,0.8925523661753297
2578,-1,-1,8,2294,14,263,0.892594028693292
2579,-1,-1,8,2295,14,263,0.8926356589147287
2580,-1,-1,8,2296,14,263,0.8926772568771794
2581,-1,-1,8,2297,14,263,0.8927188226181255
2582,-1,-1,8,2298,14,263,0.8927603561749903
2583,-1,-1,8,2299,14,263,0.8928018575851393
2584,-1,-1,8,2300,14,263,0.8928433268858801
2585,-1,-1,8,2301,14,263,0.8928847641144625
2586,-1,-1,8,2302,14,263,0.8929261693080789
2587,-1,-1,8,2303,14,263,0.892967542503864
2588,-1,-1,8,2304,14,263,0.8930088837388953
2589,-1,-1,8,2305,14,263,0.8930501930501931
2590,-1,-1,8,2306,14,263,0.8930914704747202
2591,-1,-1,8,2307,14,263,0.8931327160493827
2592,1,-1,8,2307,14,264,0.892788276128037
2593,-1,-1,8,2308,14,264,0.8928296067848882
2594,-1,-1,8,2309,14,264,0.8928709055876686
2595,-1,-1,8,2310,14,264,0.8929121725731896
2596,-1,-1,8,2311,14,264,0.8929534077782056
2597,1,-1,8,2311,14,265,0.8926096997690531
2598,-1,-1,8,2312,14,265,0.8926510196229319
2599,-1,-1,8,2313,14,265,0.8926923076923077
2600,-1,-1,8,2314,14,265,0.8927335640138409
2601,-1,-1,8,2315,14,265,0.8927747886241353
2602,-1,-1,8,2316,14,265,0.8928159815597387
2603,-1,-1,8,2317,14,265,0.8928571428571429
2604,-1,-1,8,2318,14,265,0.8928982725527831
2605,-1,-1,8,2319,14,265,0.8929393706830392
2606,-1,-1,8,2320,14,265,0.8929804372842347
2607,-1,-1,8,2321,14,265,0.8930214723926381
2608,-1,-1,8,2322,14,265,0.8930624760444614
2609,-1,-1,8,2323,14,265,0.8931034482758621
2610,1,-1,8,2323,14,266,0.8927613941018767
2611,-1,-1,8,2324,14,266,0.892802450229709
2612,-1,-1,8,2325,14,266,0.8928434749330272
2613,-1,-1,8,2326,14,266,0.8928844682478959
2614,-1,-1,8,2327,14,266,0.892925430210325
2615,-1,-1,8,2328,14,266,0.8929663608562691
2616,-1,-1,8,2329,14,266,0.8930072602216278
2617,-1,-1,8,2330,14,266,0.893048128342246
2618,-1,-1,8,2331,14,266,0.8930889652539137
2619,-1,-1,8,2332,14,266,0.8931297709923665
2620,-1,-1,8,2333,14,266,0.893170545593285
2621,-1,-1,8,2334,14,266,0.893211289092296
2622,-1,-1,8,2335,14,266,0.8932520015249714
2623,-1,-1,8,2336,14,266,0.8932926829268293
2624,-1,-1,8,2337,14,266,0.8933333333333333
2625,1,-1,8,2337,14,267,0.892993145468393
2626,-1,-1,8,2338,14,267,0.8930338789493719
2627,-1,-1,8,2339,14,267,0.8930745814307458
2628,-1,-1,8,2340,14,267,0.893115252947889
2629,1,-1,8,2340,14,268,0.8927756653992396
2630,1,-1,8,2340,14,269,0.8924363359939187
2631,-1,-1,8,2341,14,269,0.8924772036474165
2632,-1,-1,8,2342,14,269,0.8925180402582605
2633,-1,-1,8,2343,14,269,0.8925588458618071
2634,-1,-1,8,2344,14,269,0.8925996204933586
2635,-1,-1,8,2345,14,269,0.8926403641881638
2636,-1,-1,8,2346,14,269,0.8926810769814183
2637,-1,-1,8,2347,14,269,0.8927217589082639
2638,-1,-1,8,2348,14,269,0.8927624100037893
2639,-1,-1,8,2349,14,269,0.8928030303030303
2640,-1,-1,8,2350,14,269,0.8928436198409694
2641,-1,-1,8,2351,14,269,0.892884178652536
2642,-1,-1,8,2352,14,269,0.8929247067726069
2643,-1,-1,8,2353,14,269,0.892965204236006
2644,-1,-1,8,2354,14,269,0.8930056710775047
2645,-1,-1,8,2355,14,269,0.8930461073318217
2646,-1,-1,8,2356,14,269,0.893086513033623
2647,-1,-1,8,2357,14,269,0.8931268882175226
2648,-1,-1,8,2358,14,269,0.8931672329180823
2649,-1,-1,8,2359,14,269,0.8932075471698113
2650,-1,-1,8,2360,14,269,0.8932478310071671
2651,-1,-1,8,2361,14,269,0.8932880844645551
2652,-1,-1,8,2362,14,269,0.8933283075763286
2653,-1,-1,8,2363,14,269,0.8933685003767897
2654,-1,-1,8,2364,14,269,0.8934086629001883
2655,-1,-1,8,2365,14,269,0.8934487951807228
2656,-1,-1,8,2366,14,269,0.8934888972525404
2657,-1,-1,8,2367,14,269,0.8935289691497367
2658,-1,-1,8,2368,14,269,0.8935690109063558
2659,1,-1,8,2368,14,270,0.8932330827067669
2660,-1,-1,8,2369,14,270,0.8932732055618189
2661,-1,-1,8,2370,14,270,0.8933132982719759
2662,-1,-1,8,2371,14,270,0.8933533608711979
2663,-1,-1,8,2372,14,270,0.8933933933933934
2664,-1,-1,8,2373,14,270,0.8934333958724202
2665,-1,-1,8,2374,14,270,0.8934733683420856
2666,-1,-1,8,2375,14,270,0.8935133108361455
2667,-1,-1,8,2376,14,270,0.8935532233883059
2668,-1,-1,8,2377,14,270,0.8935931060322218
2669,-1,-1,8,2378,14,270,0.8936329588014982
2670,-1,-1,8,2379,14,270,0.8936727817296892
2671,-1,-1,8,2380,14,270,0.8937125748502994
2672,-1,-1,8,2381,14,270,0.8937523381967827
2673,1,-1,8,2381,14,271,0.893418100224383
2674,-1,-1,8,2382,14,271,0.8934579439252337
2675,1,-1,8,2382,14,272,0.8931240657698056
2676,-1,-1,8,2383,14,272,0.8931639895405304
2677,-1,-1,8,2384,14,272,0.8932038834951457
2678,-1,-1,8,2385,14,272,0.89324374766704
2679,-1,-1,8,2386,14,272,0.8932835820895523
2680,-1,-1,8,2387,14,272,0.8933233867959717
2681,-1,-1,8,2388,14,272,0.8933631618195377
2682,-1,-1,8,2389,14,272,0.8934029071934402
2683,-1,-1,8,2390,14,272,0.8934426229508197
2684,-1,-1,8,2391,14,272,0.8934823091247672
2685,1,-1,8,2391,14,273,0.8931496649292628
2686,-1,-1,8,2392,14,273,0.8931894305917379
2687,-1,-1,8,2393,14,273,0.8932291666666666
2688,-1,-1,8,2394,14,273,0.8932688731870584
2689,-1,-1,8,2395,14,273,0.8933085501858736
2690,1,-1,8,2395,14,274,0.8929765886287625
2691,1,1,9,2395,14,274,0.8930163447251115
2692,-1,-1,9,2396,14,274,0.8930560712959524
2693,-1,-1,9,2397,14,274,0.8930957683741648
2694,-1,-1,9,2398,14,274,0.8931354359925788
2695,1,-1,9,2398,14,275,0.8928041543026706
2696,1,-1,9,2398,14,276,0.8924731182795699
2697,-1,-1,9,2399,14,276,0.8925129725722758
2698,-1,1,9,2399,15,276,0.8921822897369396
2699,-1,-1,9,2400,15,276,0.8922222222222222
2700,-1,-1,9,2401,15,276,0.8922621251388375
2701,-1,-1,9,2402,15,276,0.8923019985196151
2702,-1,-1,9,2403,15,276,0.8923418423973363
2703,-1,-1,9,2404,15,276,0.8923816568047337
2704,-1,-1,9,2405,15,276,0.8924214417744917
2705,-1,-1,9,2406,15,276,0.8924611973392461
2706,-1,-1,9,2407,15,276,0.8925009235315848
2707,-1,-1,9,2408,15,276,0.8925406203840472
2708,-1,-1,9,2409,15,276,0.8925802879291251
2709,-1,-1,9,2410,15,276,0.892619926199262
2710,-1,-1,9,2411,15,276,0.8926595352268536
2711,-1,-1,9,2412,15,276,0.8926991150442478
2712,-1,-1,9,2413,15,276,0.8927386656837449
2713,-1,-1,9,2414,15,276,0.8927781871775976
2714,-1,-1,9,2415,15,276,0.8928176795580111
2715,-1,-1,9,2416,15,276,0.8928571428571429
2716,-1,-1,9,2417,15,276,0.8928965771071035
2717,-1,-1,9,2418,15,276,0.8929359823399559
2718,-1,-1,9,2419,15,276,0.892975358587716
2719,-1,-1,9,2420,15,276,0.893014705882353
2720,-1,-1,9,2421,15,276,0.8930540242557883
2721,-1,-1,9,2422,15,276,0.8930933137398971
2722,-1,-1,9,2423,15,276,0.8931325743665075
2723,1,-1,9,2423,15,277,0.8928046989720999
2724,-1,-1,9,2424,15,277,0.8928440366972477
2725,-1,-1,9,2425,15,277,0.8928833455612619
2726,-1,-1,9,2426,15,277,0.892922625595893
2727,-1,-1,9,2427,15,277,0.8929618768328446
2728,1,-1,9,2427,15,278,0.8926346647123489
2729,-1,-1,9,2428,15,278,0.8926739926739927
2730,-1,-1,9,2429,15,278,0.8927132918344929
2731,-1,-1,9,2430,15,278,0.8927525622254758
2732,-1,-1,9,2431,15,278,0.8927918038785218
2733,-1,-1,9,2432,15,278,0.8928310168251646
2734,-1,-1,9,2433,15,278,0.8928702010968922
2735,1,-1,9,2433,15,279,0.8925438596491229
2736,-1,-1,9,2434,15,279,0.8925831202046036
2737,-1,-1,9,2435,15,279,0.8926223520818115
2738,-1,-1,9,2436,15,279,0.8926615553121577
2739,1,-1,9,2436,15,280,0.8923357664233577
2740,-1,-1,9,2437,15,280,0.8923750456037942
2741,-1,-1,9,2438,15,280,0.8924142961342086
2742,1,-1,9,2438,15,281,0.8920889537003281
2743,-1,-1,9,2439,15,281,0.892128279883382
2744,-1,-1,9,2440,15,281,0.8921675774134791
2745,-1,-1,9,2441,15,281,0.8922068463219228
2746,1,-1,9,2441,15,282,0.8918820531488897
2747,-1,-1,9,2442,15,282,0.8919213973799127
2748,-1,-1,9,2443,15,282,0.8919607129865406
2749,-1,-1,9,2444,15,282,0.892
2750,-1,-1,9,2445,15,282,0.8920392584514721
2751,1,-1,9,2445,15,283,0.8917151162790697
2752,-1,-1,9,2446,15,283,0.891754449691246
2753,-1,-1,9,2447,15,283,0.8917937545388526
2754,-1,-1,9,2448,15,283,0.8918330308529946
2755,-1,-1,9,2449,15,283,0.8918722786647315
2756,-1,-1,9,2450,15,283,0.891911498005078
2757,-1,-1,9,2451,15,283,0.8919506889050036
2758,-1,-1,9,2452,15,283,0.8919898513954331
2759,-1,-1,9,2453,15,283,0.8920289855072464
2760,1,-1,9,2453,15,284,0.8917059036580949
2761,-1,-1,9,2454,15,284,0.8917451122375091
2762,-1,-1,9,2455,15,284,0.8917842924357582
2763,-1,-1,9,2456,15,284,0.8918234442836469
2764,-1,-1,9,2457,15,284,0.8918625678119348
2765,-1,-1,9,2458,15,284,0.8919016630513377
2766,-1,-1,9,2459,15,284,0.8919407300325262
2767,-1,-1,9,2460,15,284,0.8919797687861272
2768,-1,-1,9,2461,15,284,0.892018779342723
2769,1,-1,9,2461,15,285,0.8916967509025271
2770,-1,-1,9,2462,15,285,0.8917358354384699
2771,-1,-1,9,2463,15,285,0.8917748917748918
2772,-1,-1,9,2464,15,285,0.8918139199423007
2773,-1,-1,9,2465,15,285,0.8918529199711608
2774,1,-1,9,2465,15,286,0.8915315315315315
2775,-1,-1,9,2466,15,286,0.8915706051873199
2776,-1,-1,9,2467,15,286,0.8916096507021967
2777,-1,-1,9,2468,15,286,0.8916486681065515
2778,-1,-1,9,2469,15,286,0.8916876574307305
2779,-1,-1,9,2470,15,286,0.891726618705036
2780,-1,-1,9,2471,15,286,0.8917655519597267
2781,-1,-1,9,2472,15,286,0.891804457225018
2782,-1,-1,9,2473,15,286,0.8918433345310816
2783,-1,-1,9,2474,15,286,0.891882183908046
2784,-1,-1,9,2475,15,286,0.8919210053859964
2785,-1,-1,9,2476,15,286,0.8919597989949749
2786,-1,-1,9,2477,15,286,0.8919985647649803
2787,-1,-1,9,2478,15,286,0.8920373027259685
2788,-1,-1,9,2479,15,286,0.8920760129078523
2789,-1,-1,9,2480,15,286,0.8921146953405018
2790,-1,-1,9,2481,15,286,0.8921533500537442
2791,-1,-1,9,2482,15,286,0.8921919770773639
2792,-1,-1,9,2483,15,286,0.8922305764411027
2793,-1,-1,9,2484,15,286,0.89226914817466
2794,-1,-1,9,2485,15,286,0.8923076923076924
2795,-1,-1,9,2486,15,286,0.892346208869814
2796,-1,-1,9,2487,15,286,0.892384697890597
2797,-1,-1,9,2488,15,286,0.8924231593995712
2798,-1,-1,9,2489,15,286,0.8924615934262237
2799,-1,-1,9,2490,15,286,0.8925
2800,-1,-1,9,2491,15,286,0.8925383791503034
2801,-1,-1,9,2492,15,286,0.8925767309064954
2802,-1,-1,9,2493,15,286,0.8926150552978951
2803,-1,-1,9,2494,15,286,0.8926533523537803
2804,-1,-1,9,2495,15,286,0.8926916221033868
2805,-1,-1,9,2496,15,286,0.8927298645759087
2806,1,-1,9,2496,15,287,0.8924118275739223
2807,-1,-1,9,2497,15,287,0.8924501424501424
2808,1,-1,9,2497,15,288,0.8921324314702741
2809,-1,-1,9,2498,15,288,0.8921708185053381
2810,-1,-1,9,2499,15,288,0.8922091782283885
2811,1,-1,9,2499,15,289,0.8918918918918919
2812,-1,-1,9,2500,15,289,0.8919303234980448
2813,-1,-1,9,2501,15,289,0.8919687277896233
2814,-1,-1,9,2502,15,289,0.8920071047957371
2815,-1,-1,9,2503,15,289,0.8920454545454546
2816,-1,-1,9,2504,15,289,0.8920837770678026
2817,-1,-1,9,2505,15,289,0.8921220723917672
2818,-1,-1,9,2506,15,289,0.892160340546293
2819,-1,-1,9,2507,15,289,0.8921985815602836
2820,-1,-1,9,2508,15,289,0.8922367954626019
2821,-1,-1,9,2509,15,289,0.8922749822820695
2822,-1,-1,9,2510,15,289,0.8923131420474673
2823,-1,-1,9,2511,15,289,0.8923512747875354
2824,-1,-1,9,2512,15,289,0.8923893805309735
2825,1,-1,9,2512,15,290,0.892073602264685
2826,-1,-1,9,2513,15,290,0.8921117792713124
2827,-1,-1,9,2514,15,290,0.8921499292786421
2828,1,-1,9,2514,15,291,0.8918345705196182
2829,-1,-1,9,2515,15,291,0.8918727915194347
2830,-1,-1,9,2516,15,291,0.8919109855174849
2831,-1,-1,9,2517,15,291,0.8919491525423728
2832,-1,-1,9,2518,15,291,0.8919872926226615
2833,-1,-1,9,2519,15,291,0.8920254057868737
2834,-1,-1,9,2520,15,291,0.8920634920634921
2835,-1,-1,9,2521,15,291,0.892101551480959
2836,-1,-1,9,2522,15,291,0.8921395840676771
2837,-1,-1,9,2523,15,291,0.8921775898520085
2838,-1,-1,9,2524,15,291,0.8922155688622755
2839,1,-1,9,2524,15,292,0.8919014084507042
2840,-1,-1,9,2525,15,292,0.891939457937346
2841,1,1,10,2525,15,292,0.8919774806474314
2842,-1,-1,10,2526,15,292,0.8920154766092157
2843,-1,-1,10,2527,15,292,0.8920534458509142
2844,-1,-1,10,2528,15,292,0.892091388400703
2845,-1,-1,10,2529,15,292,0.8921293042867182
2846,-1,-1,10,2530,15,292,0.8921671935370565
2847,-1,-1,10,2531,15,292,0.8922050561797753
2848,-1,-1,10,2532,15,292,0.8922428922428922
2849,-1,-1,10,2533,15,292,0.892280701754386
2850,-1,-1,10,2534,15,292,0.8923184847421958
2851,-1,-1,10,2535,15,292,0.8923562412342216
2852,1,-1,10,2535,15,293,0.892043463021381
2853,-1,-1,10,2536,15,293,0.8920812894183602
2854,-1,-1,10,2537,15,293,0.8921190893169877
2855,-1,1,10,2537,16,293,0.8918067226890757
2856,1,-1,10,2537,16,294,0.8914945747287364
2857,-1,-1,10,2538,16,294,0.8915325402379286
2858,-1,-1,10,2539,16,294,0.8915704791885275
2859,-1,-1,10,2540,16,294,0.8916083916083916
2860,-1,-1,10,2541,16,294,0.8916462775253408
2861,-1,-1,10,2542,16,294,0.8916841369671559
2862,-1,-1,10,2543,16,294,0.8917219699615787
2863,-1,-1,10,2544,16,294,0.8917597765363129
2864,-1,-1,10,2545,16,294,0.8917975567190227
2865,-1,-1,10,2546,16,294,0.8918353105373342
2866,-1,-1,10,2547,16,294,0.891873038018835
2867,-1,-1,10,2548,16,294,0.8919107391910739
2868,-1,-1,10,2549,16,294,0.8919484140815616
2869,-1,-1,10,2550,16,294,0.89198606271777
2870,-1,-1,10,2551,16,294,0.8920236851271334
2871,-1,-1,10,2552,16,294,0.8920612813370473
2872,-1,-1,10,2553,16,294,0.8920988513748694
2873,-1,-1,10,2554,16,294,0.8921363952679193
2874,-1,-1,10,2555,16,294,0.8921739130434783
2875,-1,-1,10,2556,16,294,0.89221140472879
2876,-1,-1,10,2557,16,294,0.8922488703510602
2877,-1,-1,10,2558,16,294,0.8922863099374566
2878,-1,-1,10,2559,16,294,0.8923237235151095
2879,-1,-1,10,2560,16,294,0.8923611111111112
2880,-1,-1,10,2561,16,294,0.8923984727525165
2881,-1,-1,10,2562,16,294,0.8924358084663429
2882,-1,-1,10,2563,16,294,0.8924731182795699
2883,1,-1,10,2563,16,295,0.8921636615811374
2884,-1,-1,10,2564,16,295,0.8922010398613518
2885,-1,-1,10,2565,16,295,0.8922383922383922
2886,-1,-1,10,2566,16,295,0.8922757187391757
2887,-1,-1,10,2567,16,295,0.8923130193905817
2888,-1,-1,10,2568,16,295,0.8923502942194531
2889,-1,-1,10,2569,16,295,0.8923875432525952
2890,-1,-1,10,2570,16,295,0.8924247665167762
2891,-1,1,10,2570,17,295,0.8921161825726142
2892,-1,-1,10,2571,17,295,0.8921534739025233
2893,-1,-1,10,2572,17,295,0.8921907394609537
2894,-1,-1,10,2573,17,295,0.8922279792746114
2895,-1,-1,10,2574,17,295,0.8922651933701657
2896,-1,-1,10,2575,17,295,0.8923023817742493
2897,-1,-1,10,2576,17,295,0.8923395445134575
2898,-1,-1,10,2577,17,295,0.8923766816143498
2899,-1,-1,10,2578,17,295,0.8924137931034483
2900,-1,-1,10,2579,17,295,0.8924508790072389
2901,1,-1,10,2579,17,296,0.8921433494141972
2902,-1,-1,10,2580,17,296,0.8921805029280055
2903,1,-1,10,2580,17,297,0.8918732782369146
2904,-1,-1,10,2581,17,297,0.8919104991394148
2905,-1,-1,10,2582,17,297,0.891947694425327
2906,-1,-1,10,2583,17,297,0.891984864121087
2907,-1,-1,10,2584,17,297,0.8920220082530949
2908,-1,-1,10,2585,17,297,0.892059126847714
2909,-1,-1,10,2586,17,297,0.8920962199312715
2910,-1,-1,10,2587,17,297,0.8921332875300584
2911,-1,-1,10,2588,17,297,0.8921703296703297
2912,1,-1,10,2588,17,298,0.8918640576725025
2913,-1,-1,10,2589,17,298,0.891901166781057
2914,-1,-1,10,2590,17,298,0.8919382504288165
2915,-1,-1,10,2591,17,298,0.8919753086419753
2916,-1,-1,10,2592,17,298,0.8920123414466918
2917,-1,-1,10,2593,17,298,0.8920493488690884
2918,1,-1,10,2593,17,299,0.8917437478588558
2919,-1,-1,10,2594,17,299,0.8917808219178082
2920,1,-1,10,2594,17,300,0.891475522081479
2921,-1,-1,10,2595,17,300,0.8915126625598905
2922,-1,-1,10,2596,17,300,0.891549777625727
2923,-1,-1,10,2597,17,300,0.8915868673050615
2924,-1,-1,10,2598,17,300,0.8916239316239316
2925,-1,-1,10,2599,17,300,0.891660970608339
2926,-1,-1,10,2600,17,300,0.8916979842842501
2927,-1,-1,10,2601,17,300,0.8917349726775956
2928,-1,-1,10,2602,17,300,0.891771935814271
2929,-1,-1,10,2603,17,300,0.8918088737201365
2930,-1,-1,10,2604,17,300,0.8918457864210168
2931,-1,-1,10,2605,17,300,0.8918826739427013
2932,-1,-1,10,2606,17,300,0.8919195363109444
2933,-1,-1,10,2607,17,300,0.8919563735514656
2934,-1,-1,10,2608,17,300,0.8919931856899489
2935,-1,-1,10,2609,17,300,0.8920299727520435
2936,-1,-1,10,2610,17,300,0.892066734763364
2937,-1,-1,10,2611,17,300,0.8921034717494895
2938,1,-1,10,2611,17,301,0.8917999319496427
2939,1,-1,10,2611,17,302,0.8914965986394557
2940,-1,-1,10,2612,17,302,0.8915334920095206
2941,-1,-1,10,2613,17,302,0.8915703602991163
2942,-1,-1,10,2614,17,302,0.8916072035338091
2943,-1,-1,10,2615,17,302,0.8916440217391305
2944,-1,-1,10,2616,17,302,0.8916808149405773
2945,-1,-1,10,2617,17,302,0.8917175831636117
2946,-1,-1,10,2618,17,302,0.8917543264336614
2947,-1,-1,10,2619,17,302,0.8917910447761194
2948,-1,-1,10,2620,17,302,0.8918277382163445
2949,-1,-1,10,2621,17,302,0.8918644067796611
2950,-1,-1,10,2622,17,302,0.8919010504913588
2951,-1,-1,10,2623,17,302,0.8919376693766937
2952,-1,-1,10,2624,17,302,0.8919742634608873
2953,-1,-1,10,2625,17,302,0.8920108327691266
2954,-1,-1,10,2626,17,302,0.8920473773265651
2955,1,-1,10,2626,17,303,0.8917456021650879
2956,-1,-1,10,2627,17,303,0.8917822117010483
2957,-1,-1,10,2628,17,303,0.8918187964841109
2958,-1,-1,10,2629,17,303,0.8918553565393714
2959,-1,-1,10,2630,17,303,0.8918918918918919
2960,-1,-1,10,2631,17,303,0.8919284025667005
2961,-1,-1,10,2632,17,303,0.8919648885887913
2962,-1,-1,10,2633,17,303,0.8920013499831252
2963,-1,-1,10,2634,17,303,0.8920377867746289
2964,-1,-1,10,2635,17,303,0.8920741989881956
2965,-1,-1,10,2636,17,303,0.8921105866486851
2966,-1,-1,10,2637,17,303,0.8921469497809235
2967,-1,-1,10,2638,17,303,0.8921832884097035
2968,-1,-1,10,2639,17,303,0.8922196025597844
2969,-1,-1,10,2640,17,303,0.8922558922558923
2970,-1,-1,10,2641,17,303,0.8922921575227196
2971,-1,-1,10,2642,17,303,0.892328398384926
2972,-1,-1,10,2643,17,303,0.8923646148671376
2973,-1,-1,10,2644,17,303,0.8924008069939475
2974,-1,-1,10,2645,17,303,0.892436974789916
2975,-1,-1,10,2646,17,303,0.8924731182795699
2976,-1,-1,10,2647,17,303,0.8925092374874034
2977,1,-1,10,2647,17,304,0.8922095366017462
2978,1,-1,10,2647,17,305,0.8919100369251427
2979,-1,-1,10,2648,17,305,0.8919463087248322
2980,-1,-1,10,2649,17,305,0.8919825561891983
2981,-1,-1,10,2650,17,305,0.892018779342723
2982,-1,-1,10,2651,17,305,0.8920549782098558
2983,-1,-1,10,2652,17,305,0.8920911528150134
2984,1,-1,10,2652,17,306,0.8917922948073702
2985,1,-1,10,2652,17,307,0.8914936369725385
2986,-1,-1,10,2653,17,307,0.8915299631737529
2987,-1,-1,10,2654,17,307,0.891566265060241
2988,-1,-1,10,2655,17,307,0.8916025426564068
2989,-1,-1,10,2656,17,307,0.8916387959866221
2990,-1,-1,10,2657,17,307,0.8916750250752257
2991,-1,-1,10,2658,17,307,0.8917112299465241
2992,-1,-1,10,2659,17,307,0.8917474106247911
2993,-1,-1,10,2660,17,307,0.8917835671342685
2994,-1,-1,10,2661,17,307,0.8918196994991653
2995,-1,-1,10,2662,17,307,0.8918558077436582
2996,-1,-1,10,2663,17,307,0.8918918918918919
2997,1,-1,10,2663,17,308,0.8915943962641761
2998,-1,-1,10,2664,17,308,0.8916305435145049
2999,-1,-1,10,2665,17,308,0.8916666666666667
3000,-1,-1,10,2666,17,308,0.8917027657447517
3001,-1,-1,10,2667,17,308,0.8917388407728182
3002,-1,-1,10,2668,17,308,0.8917748917748918
3003,1,-1,10,2668,17,309,0.8914780292942743
3004,-1,-1,10,2669,17,309,0.8915141430948419
3005,-1,-1,10,2670,17,309,0.8915502328675982
3006,-1,-1,10,2671,17,309,0.8915862986365148
3007,-1,-1,10,2672,17,309,0.8916223404255319
3008,-1,-1,10,2673,17,309,0.8916583582585577
3009,-1,-1,10,2674,17,309,0.8916943521594685
3010,-1,-1,10,2675,17,309,0.8917303221521089
3011,-1,-1,10,2676,17,309,0.8917662682602921
3012,-1,-1,10,2677,17,309,0.8918021905077995
3013,-1,-1,10,2678,17,309,0.8918380889183809
3014,-1,-1,10,2679,17,309,0.8918739635157545
3015,-1,-1,10,2680,17,309,0.8919098143236074
3016,-1,-1,10,2681,17,309,0.891945641365595
3017,-1,-1,10,2682,17,309,0.8919814446653412
3018,-1,-1,10,2683,17,309,0.8920172242464393
3019,-1,-1,10,2684,17,309,0.8920529801324504
3020,-1,-1,10,2685,17,309,0.892088712346905
3021,-1,-1,10,2686,17,309,0.8921244209133025
3022,-1,-1,10,2687,17,309,0.8921601058551109
3023,-1,-1,10,2688,17,309,0.8921957671957672
3024,-1,-1,10,2689,17,309,0.8922314049586777
3025,1,-1,10,2689,17,310,0.8919365499008592
3026,-1,-1,10,2690,17,310,0.8919722497522299
3027,-1,-1,10,2691,17,310,0.8920079260237781
3028,-1,-1,10,2692,17,310,0.8920435787388578
3029,-1,-1,10,2693,17,310,0.8920792079207921
3030,-1,-1,10,2694,17,310,0.8921148135928736
3031,-1,-1,10,2695,17,310,0.8921503957783641
3032,1,-1,10,2695,17,311,0.891856247939334
3033,-1,-1,10,2696,17,311,0.8918918918918919
3034,1,-1,10,2696,17,312,0.8915980230642504
3035,-1,-1,10,2697,17,312,0.8916337285902504
3036,-1,-1,10,2698,17,312,0.8916694106025683
3037,-1,-1,10,2699,17,312,0.8917050691244239
3038,-1,-1,10,2700,17,312,0.8917407041790063
3039,-1,-1,10,2701,17,312,0.8917763157894737
3040,-1,-1,10,2702,17,312,0.8918119039789543
3041,-1,-1,10,2703,17,312,0.8918474687705457
3042,-1,-1,10,2704,17,312,0.8918830101873152
3043,-1,-1,10,2705,17,312,0.8919185282522996
3044,-1,-1,10,2706,17,312,0.8919540229885058
3045,-1,-1,10,2707,17,312,0.8919894944189101
3046,-1,-1,10,2708,17,312,0.8920249425664588
3047,-1,-1,10,2709,17,312,0.8920603674540682
3048,-1,-1,10,2710,17,312,0.8920957691046245
3049,-1,-1,10,2711,17,312,0.8921311475409837
3050,-1,-1,10,2712,17,312,0.8921665027859718
3051,-1,-1,10,2713,17,312,0.8922018348623854
3052,-1,-1,10,2714,17,312,0.8922371437929905
3053,-1,-1,10,2715,17,312,0.8922724296005239
3054,-1,-1,10,2716,17,312,0.8923076923076924
3055,-1,-1,10,2717,17,312,0.8923429319371727
3056,-1,-1,10,2718,17,312,0.8923781485116127
3057,-1,-1,10,2719,17,312,0.8924133420536299
3058,-1,-1,10,2720,17,312,0.8924485125858124
3059,-1,-1,10,2721,17,312,0.892483660130719
3060,-1,-1,10,2722,17,312,0.8925187847108788
3061,-1,-1,10,2723,17,312,0.8925538863487916
3062,-1,-1,10,2724,17,312,0.8925889650669279
3063,-1,-1,10,2725,17,312,0.8926240208877284
3064,-1,-1,10,2726,17,312,0.8926590538336052
3065,-1,-1,10,2727,17,312,0.8926940639269406
3066,-1,-1,10,2728,17,312,0.892729051190088
3067,-1,-1,10,2729,17,312,0.8927640156453716
3068,1,-1,10,2729,17,313,0.8924731182795699
3069,-1,-1,10,2730,17,313,0.8925081433224755
3070,-1,-1,10,2731,17,313,0.8925431455551938
3071,-1,-1,10,2732,17,313,0.892578125
3072,-1,-1,10,2733,17,313,0.8926130816791409
3073,-1,-1,10,2734,17,313,0.8926480156148341
3074,-1,-1,10,2735,17,313,0.8926829268292683
3075,-1,-1,10,2736,17,313,0.8927178153446034
3076,1,-1,10,2736,17,314,0.8924276893077673
3077,-1,-1,10,2737,17,314,0.8924626380766731
3078,-1,-1,10,2738,17,314,0.8924975641442027
3079,-1,-1,10,2739,17,314,0.8925324675324675
3080,-1,-1,10,2740,17,314,0.8925673482635508
3081,-1,-1,10,2741,17,314,0.8926022063595068
