instance,lable,predicted,tp,tn,fp,fn,correctness
2007,-1,-1,27,1734,79,168,0.87699203187251
2008,-1,-1,27,1735,79,168,0.8770532603285216
2009,-1,-1,27,1736,79,168,0.8771144278606965
2010,-1,-1,27,1737,79,168,0.8771755345599205
2011,1,-1,27,1737,79,169,0.8767395626242545
2012,-1,-1,27,1738,79,169,0.8768007948335818
2013,-1,-1,27,1739,79,169,0.8768619662363456
2014,-1,-1,27,1740,79,169,0.8769230769230769
2015,-1,-1,27,1741,79,169,0.876984126984127
2016,-1,-1,27,1742,79,169,0.8770451165096679
2017,-1,-1,27,1743,79,169,0.8771060455896927
2018,-1,-1,27,1744,79,169,0.8771669143140168
2019,-1,-1,27,1745,79,169,0.8772277227722772
2020,-1,-1,27,1746,79,169,0.8772884710539337
2021,-1,-1,27,1747,79,169,0.8773491592482691
2022,-1,-1,27,1748,79,169,0.8774097874443895
2023,-1,-1,27,1749,79,169,0.8774703557312253
2024,-1,-1,27,1750,79,169,0.8775308641975309
2025,-1,-1,27,1751,79,169,0.8775913129318855
2026,-1,-1,27,1752,79,169,0.8776517020226936
2027,-1,-1,27,1753,79,169,0.8777120315581854
2028,-1,-1,27,1754,79,169,0.877772301626417
2029,-1,-1,27,1755,79,169,0.8778325123152709
2030,-1,-1,27,1756,79,169,0.8778926637124569
2031,-1,-1,27,1757,79,169,0.8779527559055118
2032,-1,-1,27,1758,79,169,0.8780127889818002
2033,1,-1,27,1758,79,170,0.8775811209439528
2034,-1,-1,27,1759,79,170,0.8776412776412776
2035,-1,-1,27,1760,79,170,0.8777013752455796
2036,-1,-1,27,1761,79,170,0.8777614138438881
2037,-1,-1,27,1762,79,170,0.8778213935230619
2038,1,-1,27,1762,79,171,0.8773908778813144
2039,-1,-1,27,1763,79,171,0.8774509803921569
2040,-1,-1,27,1764,79,171,0.8775110240078393
2041,-1,-1,27,1765,79,171,0.8775710088148874
2042,-1,-1,27,1766,79,171,0.8776309348996574
2043,-1,-1,27,1767,79,171,0.8776908023483366
2044,-1,-1,27,1768,79,171,0.8777506112469438
2045,-1,-1,27,1769,79,171,0.8778103616813294
2046,-1,-1,27,1770,79,171,0.8778700537371763
2047,-1,-1,27,1771,79,171,0.8779296875
2048,-1,-1,27,1772,79,171,0.8779892630551489
2049,-1,-1,27,1773,79,171,0.8780487804878049
2050,-1,-1,27,1774,79,171,0.8781082398829839
2051,-1,1,27,1774,80,171,0.8776803118908382
2052,-1,-1,27,1775,80,171,0.8777398928397467
2053,-1,-1,27,1776,80,171,0.8777994157740994
2054,-1,-1,27,1777,80,171,0.8778588807785888
2055,-1,-1,27,1778,80,171,0.8779182879377432
2056,-1,-1,27,1779,80,171,0.8779776373359262
2057,-1,-1,27,1780,80,171,0.8780369290573372
2058,-1,-1,27,1781,80,171,0.8780961631860126
2059,-1,-1,27,1782,80,171,0.8781553398058253
2060,-1,-1,27,1783,80,171,0.8782144590004852
2061,-1,-1,27,1784,80,171,0.8782735208535403
2062,-1,-1,27,1785,80,171,0.8783325254483761
2063,-1,-1,27,1786,80,171,0.8783914728682171
2064,-1,-1,27,1787,80,171,0.8784503631961259
2065,1,-1,27,1787,80,172,0.8780251694094869
2066,1,-1,27,1787,80,173,0.8776003870343493
2067,-1,1,27,1787,81,173,0.8771760154738878
2068,-1,-1,27,1788,81,173,0.8772353794103431
2069,-1,-1,27,1789,81,173,0.8772946859903382
2070,1,-1,27,1789,81,174,0.876871076774505
2071,-1,-1,27,1790,81,174,0.8769305019305019
2072,-1,-1,27,1791,81,174,0.8769898697539797
2073,1,-1,27,1791,81,175,0.8765670202507232
2074,1,1,28,1791,81,175,0.8766265060240964
2075,-1,-1,28,1792,81,175,0.8766859344894027
2076,-1,-1,28,1793,81,175,0.8767453057294174
2077,-1,-1,28,1794,81,175,0.8768046198267565
2078,1,-1,28,1794,81,176,0.8763828763828764
2079,-1,-1,28,1795,81,176,0.8764423076923077
2080,-1,-1,28,1796,81,176,0.8765016818837098
2081,-1,-1,28,1797,81,176,0.8765609990393852
2082,1,-1,28,1797,81,177,0.8761401824291887
2083,1,1,29,1797,81,177,0.8761996161228407
2084,-1,-1,29,1798,81,177,0.8762589928057554
2085,-1,-1,29,1799,81,177,0.8763183125599233
2086,-1,-1,29,1800,81,177,0.8763775754671778
2087,-1,-1,29,1801,81,177,0.8764367816091954
2088,-1,-1,29,1802,81,177,0.8764959310674965
2089,-1,-1,29,1803,81,177,0.876555023923445
2090,1,-1,29,1803,81,178,0.8761358201817312
2091,-1,-1,29,1804,81,178,0.8761950286806883
2092,-1,-1,29,1805,81,178,0.8762541806020067
2093,-1,-1,29,1806,81,178,0.876313276026743
2094,-1,-1,29,1807,81,178,0.8763723150357995
2095,-1,-1,29,1808,81,178,0.8764312977099237
2096,1,-1,29,1808,81,179,0.8760133524082022
2097,1,-1,29,1808,81,180,0.8755958055290753
2098,-1,-1,29,1809,81,180,0.875655073844688
2099,-1,-1,29,1810,81,180,0.8757142857142857
2100,1,-1,29,1810,81,181,0.8752974773917183
2101,-1,-1,29,1811,81,181,0.8753568030447193
2102,-1,-1,29,1812,81,181,0.8754160722776986
2103,-1,-1,29,1813,81,181,0.8754752851711026
2104,-1,-1,29,1814,81,181,0.8755344418052257
2105,-1,-1,29,1815,81,181,0.8755935422602089
2106,-1,-1,29,1816,81,181,0.8756525866160417
2107,-1,-1,29,1817,81,181,0.8757115749525617
2108,-1,-1,29,1818,81,181,0.8757705073494547
2109,-1,-1,29,1819,81,181,0.875829383886256
2110,-1,-1,29,1820,81,181,0.8758882046423496
2111,-1,-1,29,1821,81,181,0.8759469696969697
2112,-1,-1,29,1822,81,181,0.8760056791292002
2113,-1,-1,29,1823,81,181,0.8760643330179754
2114,1,-1,29,1823,81,182,0.8756501182033097
2115,-1,-1,29,1824,81,182,0.8757088846880907
2116,-1,-1,29,1825,81,182,0.8757675956542277
2117,-1,-1,29,1826,81,182,0.8758262511803588
2118,-1,-1,29,1827,81,182,0.8758848513449741
2119,-1,-1,29,1828,81,182,0.8759433962264151
2120,-1,-1,29,1829,81,182,0.876001885902876
2121,-1,-1,29,1830,81,182,0.8760603204524033
2122,-1,-1,29,1831,81,182,0.8761186999528968
2123,1,1,30,1831,81,182,0.8761770244821092
2124,-1,-1,30,1832,81,182,0.8762352941176471
2125,-1,-1,30,1833,81,182,0.8762935089369709
2126,-1,-1,30,1834,81,182,0.8763516690173954
2127,1,1,31,1834,81,182,0.8764097744360902
2128,-1,-1,31,1835,81,182,0.8764678252700798
2129,-1,-1,31,1836,81,182,0.8765258215962441
2130,-1,-1,31,1837,81,182,0.8765837634913186
2131,-1,-1,31,1838,81,182,0.876641651031895
2132,1,-1,31,1838,81,183,0.8762306610407876
2133,-1,-1,31,1839,81,183,0.8762886597938144
2134,-1,-1,31,1840,81,183,0.8763466042154566
2135,-1,-1,31,1841,81,183,0.8764044943820225
2136,-1,-1,31,1842,81,183,0.8764623303696771
2137,1,-1,31,1842,81,184,0.8760523854069223
2138,-1,-1,31,1843,81,184,0.8761103319308088
2139,-1,-1,31,1844,81,184,0.8761682242990654
2140,-1,-1,31,1845,81,184,0.8762260625875758
2141,-1,-1,31,1846,81,184,0.8762838468720822
2142,-1,-1,31,1847,81,184,0.8763415772281848
2143,-1,-1,31,1848,81,184,0.8763992537313433
2144,-1,-1,31,1849,81,184,0.8764568764568764
2145,-1,-1,31,1850,81,184,0.8765144454799627
2146,1,-1,31,1850,81,185,0.8761061946902655
2147,-1,1,31,1850,82,185,0.8756983240223464
2148,-1,-1,31,1851,82,185,0.8757561656584458
2149,-1,-1,31,1852,82,185,0.8758139534883721
2150,-1,-1,31,1853,82,185,0.8758716875871687
2151,-1,-1,31,1854,82,185,0.8759293680297398
2152,-1,-1,31,1855,82,185,0.87598699489085
2153,-1,-1,31,1856,82,185,0.8760445682451253
2154,-1,-1,31,1857,82,185,0.8761020881670534
2155,-1,-1,31,1858,82,185,0.8761595547309833
2156,-1,-1,31,1859,82,185,0.8762169680111266
2157,-1,-1,31,1860,82,185,0.876274328081557
2158,-1,-1,31,1861,82,185,0.8763316350162113
2159,-1,-1,31,1862,82,185,0.8763888888888889
2160,-1,-1,31,1863,82,185,0.8764460897732531
2161,-1,1,31,1863,83,185,0.876040703052729
2162,-1,-1,31,1864,83,185,0.8760980120203421
2163,-1,-1,31,1865,83,185,0.8761552680221811
2164,-1,-1,31,1866,83,185,0.8762124711316397
2165,1,-1,31,1866,83,186,0.8758079409048938
2166,-1,1,31,1866,84,186,0.8754037840332256
2167,-1,-1,31,1867,84,186,0.8754612546125461
2168,-1,-1,31,1868,84,186,0.8755186721991701
2169,-1,-1,31,1869,84,186,0.8755760368663594
2170,1,-1,31,1869,84,187,0.8751727314601566
2171,1,-1,31,1869,84,188,0.8747697974217311
2172,-1,-1,31,1870,84,188,0.8748274275195582
2173,-1,-1,31,1871,84,188,0.874885004599816
2174,-1,-1,31,1872,84,188,0.8749425287356322
2175,-1,-1,31,1873,84,188,0.875
2176,-1,-1,31,1874,84,188,0.8750574184657786
2177,-1,-1,31,1875,84,188,0.8751147842056933
2178,-1,-1,31,1876,84,188,0.8751720972923359
2179,-1,-1,31,1877,84,188,0.8752293577981651
2180,-1,1,31,1877,85,188,0.874828060522696
2181,-1,-1,31,1878,85,188,0.8748854262144822
2182,-1,-1,31,1879,85,188,0.874942739349519
2183,-1,-1,31,1880,85,188,0.875
2184,-1,-1,31,1881,85,188,0.8750572082379863
2185,-1,-1,31,1882,85,188,0.8751143641354071
2186,-1,-1,31,1883,85,188,0.8751714677640604
2187,-1,-1,31,1884,85,188,0.8752285191956124
2188,-1,-1,31,1885,85,188,0.8752855185015989
2189,1,-1,31,1885,85,189,0.8748858447488584
2190,-1,-1,31,1886,85,189,0.8749429484253766
2191,-1,-1,31,1887,85,189,0.875
2192,-1,-1,31,1888,85,189,0.8750569995440036
2193,1,-1,31,1888,85,190,0.8746581586144029
2194,-1,-1,31,1889,85,190,0.8747152619589977
2195,-1,-1,31,1890,85,190,0.8747723132969034
2196,-1,-1,31,1891,85,190,0.8748293126991352
2197,-1,1,31,1891,86,190,0.8744313011828936
2198,-1,-1,31,1892,86,190,0.8744884038199181
2199,1,-1,31,1892,86,191,0.8740909090909091
2200,-1,-1,31,1893,86,191,0.8741481144934121
2201,-1,1,31,1893,87,191,0.8737511353315168
2202,-1,-1,31,1894,87,191,0.8738084430322288
2203,-1,-1,31,1895,87,191,0.8738656987295825
2204,-1,-1,31,1896,87,191,0.873922902494331
2205,-1,-1,31,1897,87,191,0.8739800543970988
2206,-1,-1,31,1898,87,191,0.8740371545083824
2207,-1,-1,31,1899,87,191,0.8740942028985508
2208,-1,-1,31,1900,87,191,0.8741511996378452
2209,-1,-1,31,1901,87,191,0.8742081447963801
2210,1,-1,31,1901,87,192,0.8738127544097694
2211,-1,-1,31,1902,87,192,0.8738698010849909
2212,1,-1,31,1902,87,193,0.8734749209218255
2213,-1,-1,31,1903,87,193,0.8735320686540199
2214,-1,1,31,1903,88,193,0.87313769751693
2215,-1,-1,31,1904,88,193,0.8731949458483754
2216,1,1,32,1904,88,193,0.8732521425349572
2217,-1,-1,32,1905,88,193,0.8733092876465284
2218,-1,-1,32,1906,88,193,0.8733663812528166
2219,-1,1,32,1906,89,193,0.8729729729729729
2220,-1,-1,32,1907,89,193,0.8730301665916254
2221,1,1,33,1907,89,193,0.873087308730873
2222,-1,-1,33,1908,89,193,0.873144399460189
2223,-1,-1,33,1909,89,193,0.8732014388489209
2224,-1,-1,33,1910,89,193,0.8732584269662922
2225,-1,-1,33,1911,89,193,0.8733153638814016
2226,1,-1,33,1911,89,194,0.8729232150875618
2227,-1,-1,33,1912,89,194,0.8729802513464991
2228,-1,-1,33,1913,89,194,0.8730372364288919
2229,-1,-1,33,1914,89,194,0.8730941704035874
2230,-1,-1,33,1915,89,194,0.8731510533393098
2231,-1,-1,33,1916,89,194,0.8732078853046595
2232,-1,-1,33,1917,89,194,0.8732646663681146
2233,-1,1,33,1917,90,194,0.8728737690241719
2234,-1,-1,33,1918,90,194,0.8729306487695749
2235,1,-1,33,1918,90,195,0.8725402504472272
2236,-1,-1,33,1919,90,195,0.8725972284309342
2237,-1,-1,33,1920,90,195,0.8726541554959786
2238,-1,-1,33,1921,90,195,0.8727110317105851
2239,-1,-1,33,1922,90,195,0.8727678571428571
2240,-1,-1,33,1923,90,195,0.8728246318607764
2241,-1,-1,33,1924,90,195,0.8728813559322034
2242,1,1,34,1924,90,195,0.8729380294248774
2243,-1,-1,34,1925,90,195,0.8729946524064172
2244,-1,-1,34,1926,90,195,0.8730512249443207
2245,-1,-1,34,1927,90,195,0.8731077471059662
2246,-1,-1,34,1928,90,195,0.8731642189586115
2247,-1,-1,34,1929,90,195,0.873220640569395
2248,-1,-1,34,1930,90,195,0.8732770120053357
2249,-1,-1,34,1931,90,195,0.8733333333333333
2250,-1,-1,34,1932,90,195,0.8733896046201688
2251,-1,-1,34,1933,90,195,0.8734458259325044
2252,-1,-1,34,1934,90,195,0.8735019973368842
2253,-1,-1,34,1935,90,195,0.8735581188997338
2254,-1,-1,34,1936,90,195,0.8736141906873615
2255,-1,-1,34,1937,90,195,0.8736702127659575
2256,-1,-1,34,1938,90,195,0.8737261852015951
2257,-1,-1,34,1939,90,195,0.8737821080602303
2258,-1,-1,34,1940,90,195,0.8738379814077025
2259,-1,-1,34,1941,90,195,0.8738938053097345
2260,-1,-1,34,1942,90,195,0.8739495798319328
2261,-1,-1,34,1943,90,195,0.8740053050397878
2262,1,-1,34,1943,90,196,0.8736190897039329
2263,-1,-1,34,1944,90,196,0.8736749116607774
2264,-1,-1,34,1945,90,196,0.8737306843267109
2265,-1,-1,34,1946,90,196,0.8737864077669902
2266,-1,-1,34,1947,90,196,0.8738420820467578
2267,-1,-1,34,1948,90,196,0.8738977072310405
2268,-1,-1,34,1949,90,196,0.873953283384751
2269,-1,-1,34,1950,90,196,0.8740088105726872
2270,1,-1,34,1950,90,197,0.8736239542051959
2271,-1,-1,34,1951,90,197,0.8736795774647887
2272,-1,1,34,1951,91,197,0.873295204575451
2273,-1,-1,34,1952,91,197,0.8733509234828496
2274,-1,-1,34,1953,91,197,0.8734065934065934
2275,-1,-1,34,1954,91,197,0.8734622144112478
2276,-1,-1,34,1955,91,197,0.8735177865612648
2277,-1,-1,34,1956,91,197,0.8735733099209834
2278,-1,-1,34,1957,91,197,0.8736287845546292
2279,-1,-1,34,1958,91,197,0.8736842105263158
2280,-1,-1,34,1959,91,197,0.8737395879000438
2281,-1,-1,34,1960,91,197,0.873794916739702
2282,-1,-1,34,1961,91,197,0.873850197109067
2283,-1,-1,34,1962,91,197,0.8739054290718039
2284,-1,-1,34,1963,91,197,0.8739606126914661
2285,-1,-1,34,1964,91,197,0.8740157480314961
2286,-1,-1,34,1965,91,197,0.8740708351552252
2287,1,-1,34,1965,91,198,0.8736888111888111
2288,-1,-1,34,1966,91,198,0.873743993010048
2289,-1,-1,34,1967,91,198,0.8737991266375545
2290,-1,-1,34,1968,91,198,0.8738542121344391
2291,-1,-1,34,1969,91,198,0.8739092495636999
2292,-1,-1,34,1970,91,198,0.8739642389882251
2293,-1,-1,34,1971,91,198,0.8740191804707934
2294,-1,-1,34,1972,91,198,0.8740740740740741
2295,-1,-1,34,1973,91,198,0.8741289198606271
2296,-1,-1,34,1974,91,198,0.8741837178929038
2297,-1,-1,34,1975,91,198,0.8742384682332462
2298,-1,-1,34,1976,91,198,0.8742931709438887
2299,-1,-1,34,1977,91,198,0.8743478260869565
2300,-1,-1,34,1978,91,198,0.8744024337244676
2301,1,-1,34,1978,91,199,0.8740225890529973
2302,-1,-1,34,1979,91,199,0.8740772904906644
2303,1,-1,34,1979,91,200,0.8736979166666666
2304,-1,-1,34,1980,91,200,0.8737527114967462
2305,-1,-1,34,1981,91,200,0.8738074588031223
2306,-1,-1,34,1982,91,200,0.8738621586475943
2307,-1,-1,34,1983,91,200,0.8739168110918544
2308,-1,-1,34,1984,91,200,0.8739714161974881
2309,-1,-1,34,1985,91,200,0.874025974025974
2310,-1,-1,34,1986,91,200,0.8740804846386846
2311,-1,-1,34,1987,91,200,0.8741349480968859
2312,1,1,35,1987,91,200,0.874189364461738
2313,-1,1,35,1987,92,200,0.8738115816767502
2314,-1,-1,35,1988,92,200,0.873866090712743
2315,1,1,36,1988,92,200,0.8739205526770294
2316,-1,-1,36,1989,92,200,0.8739749676305567
2317,-1,-1,36,1990,92,200,0.8740293356341674
2318,1,1,37,1990,92,200,0.8740836567485986
2319,-1,-1,37,1991,92,200,0.8741379310344828
2320,-1,-1,37,1992,92,200,0.8741921585523481
2321,1,-1,37,1992,92,201,0.8738156761412575
2322,-1,-1,37,1993,92,201,0.8738699956952217
2323,-1,-1,37,1994,92,201,0.8739242685025818
2324,-1,-1,37,1995,92,201,0.873978494623656
2325,-1,-1,37,1996,92,201,0.8740326741186586
2326,-1,-1,37,1997,92,201,0.8740868070477009
2327,-1,-1,37,1998,92,201,0.8741408934707904
2328,-1,-1,37,1999,92,201,0.8741949334478317
2329,-1,-1,37,2000,92,201,0.8742489270386266
2330,-1,-1,37,2001,92,201,0.8743028743028743
2331,1,-1,37,2001,92,202,0.8739279588336192
2332,1,1,38,2001,92,202,0.873981997428204
2333,-1,1,38,2001,93,202,0.8736075407026563
2334,-1,-1,38,2002,93,202,0.8736616702355461
2335,-1,-1,38,2003,93,202,0.8737157534246576
2336,-1,-1,38,2004,93,202,0.8737697903294822
2337,-1,-1,38,2005,93,202,0.8738237810094097
2338,-1,-1,38,2006,93,202,0.8738777255237281
2339,1,-1,38,2006,93,203,0.8735042735042735
2340,-1,-1,38,2007,93,203,0.8735583084152072
2341,-1,-1,38,2008,93,203,0.8736122971818958
2342,-1,-1,38,2009,93,203,0.873666239863423
2343,-1,-1,38,2010,93,203,0.8737201365187713
2344,-1,-1,38,2011,93,203,0.873773987206823
2345,-1,-1,38,2012,93,203,0.8738277919863597
2346,-1,-1,38,2013,93,203,0.873881550916063
2347,-1,-1,38,2014,93,203,0.8739352640545145
2348,-1,-1,38,2015,93,203,0.8739889314601959
2349,-1,-1,38,2016,93,203,0.8740425531914894
2350,-1,-1,38,2017,93,203,0.874096129306678
2351,-1,-1,38,2018,93,203,0.8741496598639455
2352,1,-1,38,2018,93,204,0.8737781555461114
2353,-1,-1,38,2019,93,204,0.8738317757009346
2354,-1,-1,38,2020,93,204,0.8738853503184714
2355,-1,-1,38,2021,93,204,0.8739388794567062
2356,-1,-1,38,2022,93,204,0.8739923631735257
2357,-1,-1,38,2023,93,204,0.8740458015267175
2358,-1,-1,38,2024,93,204,0.874099194573972
2359,1,-1,38,2024,93,205,0.8737288135593221
2360,-1,-1,38,2025,93,205,0.8737822956374418
2361,1,-1,38,2025,93,206,0.8734123624047417
2362,-1,-1,38,2026,93,206,0.8734659331358443
2363,1,1,39,2026,93,206,0.8735194585448393
2364,-1,1,39,2026,94,206,0.8731501057082452
2365,-1,-1,39,2027,94,206,0.8732037193575655
2366,-1,-1,39,2028,94,206,0.8732572877059569
2367,-1,-1,39,2029,94,206,0.8733108108108109
2368,-1,-1,39,2030,94,206,0.8733642887294217
2369,-1,-1,39,2031,94,206,0.8734177215189873
2370,-1,-1,39,2032,94,206,0.873471109236609
2371,-1,-1,39,2033,94,206,0.8735244519392917
2372,-1,-1,39,2034,94,206,0.8735777496839444
2373,-1,-1,39,2035,94,206,0.8736310025273799
2374,-1,-1,39,2036,94,206,0.8736842105263158
2375,-1,-1,39,2037,94,206,0.8737373737373737
2376,-1,-1,39,2038,94,206,0.8737904922170804
2377,-1,-1,39,2039,94,206,0.8738435660218671
2378,-1,-1,39,2040,94,206,0.8738965952080706
2379,-1,-1,39,2041,94,206,0.8739495798319328
2380,-1,-1,39,2042,94,206,0.874002519949601
2381,-1,-1,39,2043,94,206,0.8740554156171285
2382,-1,1,39,2043,95,206,0.8736886277801091
2383,1,-1,39,2043,95,207,0.8733221476510067
2384,-1,1,39,2043,96,207,0.8729559748427673
2385,-1,-1,39,2044,96,207,0.8730092204526404
2386,-1,-1,39,2045,96,207,0.8730624214495182
2387,-1,-1,39,2046,96,207,0.8731155778894473
2388,-1,-1,39,2047,96,207,0.87316868982838
2389,-1,-1,39,2048,96,207,0.8732217573221758
2390,-1,-1,39,2049,96,207,0.8732747804265998
2391,1,-1,39,2049,96,208,0.8729096989966555
2392,-1,-1,39,2050,96,208,0.8729628081905558
2393,-1,-1,39,2051,96,208,0.873015873015873
2394,-1,-1,39,2052,96,208,0.8730688935281837
2395,-1,-1,39,2053,96,208,0.8731218697829716
2396,-1,-1,39,2054,96,208,0.8731748018356279
2397,-1,-1,39,2055,96,208,0.8732276897414513
2398,-1,-1,39,2056,96,208,0.8732805335556482
2399,-1,-1,39,2057,96,208,0.8733333333333333
2400,-1,-1,39,2058,96,208,0.8733860891295293
2401,-1,-1,39,2059,96,208,0.8734388009991674
2402,-1,-1,39,2060,96,208,0.873491468997087
2403,-1,-1,39,2061,96,208,0.8735440931780366
2404,-1,-1,39,2062,96,208,0.8735966735966736
2405,-1,-1,39,2063,96,208,0.8736492103075644
2406,-1,-1,39,2064,96,208,0.8737017033651848
2407,-1,-1,39,2065,96,208,0.8737541528239202
2408,1,-1,39,2065,96,209,0.8733914487339145
2409,-1,1,39,2065,97,209,0.8730290456431535
2410,-1,-1,39,2066,97,209,0.8730817088345085
2411,-1,-1,39,2067,97,209,0.8731343283582089
2412,-1,-1,39,2068,97,209,0.8731869042685454
2413,-1,-1,39,2069,97,209,0.8732394366197183
2414,-1,-1,39,2070,97,209,0.8732919254658386
2415,-1,-1,39,2071,97,209,0.8733443708609272
2416,-1,-1,39,2072,97,209,0.873396772858916
2417,-1,-1,39,2073,97,209,0.8734491315136477
2418,-1,-1,39,2074,97,209,0.8735014468788755
2419,-1,-1,39,2075,97,209,0.8735537190082645
2420,-1,-1,39,2076,97,209,0.8736059479553904
2421,-1,-1,39,2077,97,209,0.8736581337737407
2422,-1,-1,39,2078,97,209,0.8737102765167148
2423,1,-1,39,2078,97,210,0.8733498349834984
2424,-1,1,39,2078,98,210,0.8729896907216494
2425,-1,-1,39,2079,98,210,0.8730420445177246
2426,1,-1,39,2079,98,211,0.8726823238566132
2427,-1,-1,39,2080,98,211,0.8727347611202636
2428,-1,-1,39,2081,98,211,0.8727871552079045
2429,-1,-1,39,2082,98,211,0.8728395061728395
2430,-1,-1,39,2083,98,211,0.8728918140682846
2431,-1,-1,39,2084,98,211,0.8729440789473685
2432,-1,-1,39,2085,98,211,0.872996300863132
2433,-1,-1,39,2086,98,211,0.8730484798685292
2434,-1,-1,39,2087,98,211,0.8731006160164271
2435,-1,1,39,2087,99,211,0.8727422003284072
2436,-1,-1,39,2088,99,211,0.8727944193680756
2437,-1,-1,39,2089,99,211,0.8728465955701394
2438,-1,-1,39,2090,99,211,0.8728987289872898
2439,-1,-1,39,2091,99,211,0.8729508196721312
2440,-1,-1,39,2092,99,211,0.8730028676771815
2441,-1,-1,39,2093,99,211,0.8730548730548731
2442,-1,-1,39,2094,99,211,0.8731068358575522
2443,1,-1,39,2094,99,212,0.8727495908346972
2444,-1,1,39,2094,100,212,0.8723926380368098
2445,-1,-1,39,2095,100,212,0.8724448078495503
2446,-1,-1,39,2096,100,212,0.8724969350224765
2447,-1,1,39,2096,101,212,0.872140522875817
2448,1,1,40,2096,101,212,0.8721927317272357
2449,-1,-1,40,2097,101,212,0.8722448979591837
2450,-1,-1,40,2098,101,212,0.872297021623827
2451,-1,-1,40,2099,101,212,0.8723491027732463
2452,1,-1,40,2099,101,213,0.8719934773746433
2453,-1,1,40,2099,102,213,0.871638141809291
2454,-1,-1,40,2100,102,213,0.8716904276985743
2455,-1,-1,40,2101,102,213,0.871742671009772
2456,-1,-1,40,2102,102,213,0.8717948717948718
2457,-1,-1,40,2103,102,213,0.871847030105777
2458,-1,-1,40,2104,102,213,0.8718991459943066
2459,-1,-1,40,2105,102,213,0.8719512195121951
2460,-1,-1,40,2106,102,213,0.8720032507110931
2461,-1,-1,40,2107,102,213,0.872055239642567
2462,-1,-1,40,2108,102,213,0.8721071863580999
2463,-1,-1,40,2109,102,213,0.8721590909090909
2464,1,-1,40,2109,102,214,0.8718052738336713
2465,-1,-1,40,2110,102,214,0.8718572587185726
2466,1,-1,40,2110,102,215,0.8715038508309688
2467,-1,-1,40,2111,102,215,0.8715559157212318
2468,-1,-1,40,2112,102,215,0.871607938436614
2469,-1,-1,40,2113,102,215,0.8716599190283401
2470,-1,-1,40,2114,102,215,0.8717118575475516
2471,-1,-1,40,2115,102,215,0.8717637540453075
2472,-1,-1,40,2116,102,215,0.8718156085725839
2473,-1,-1,40,2117,102,215,0.8718674211802748
2474,-1,-1,40,2118,102,215,0.8719191919191919
2475,-1,-1,40,2119,102,215,0.8719709208400647
2476,-1,-1,40,2120,102,215,0.8720226079935406
2477,-1,-1,40,2121,102,215,0.8720742534301856
2478,-1,-1,40,2122,102,215,0.8721258572004841
2479,-1,-1,40,2123,102,215,0.8721774193548387
2480,-1,-1,40,2124,102,215,0.8722289399435711
2481,-1,-1,40,2125,102,215,0.8722804190169219
2482,-1,-1,40,2126,102,215,0.8723318566250503
2483,1,-1,40,2126,102,216,0.8719806763285024
2484,-1,1,40,2126,103,216,0.8716297786720322
2485,-1,-1,40,2127,103,216,0.8716814159292036
2486,-1,1,40,2127,104,216,0.8713309207880982
2487,-1,1,40,2127,105,216,0.8709807073954984
2488,-1,-1,40,2128,105,216,0.8710325431900362
2489,-1,-1,40,2129,105,216,0.8710843373493976
2490,-1,-1,40,2130,105,216,0.8711360899237254
2491,-1,-1,40,2131,105,216,0.8711878009630819
2492,-1,-1,40,2132,105,216,0.8712394705174489
2493,-1,-1,40,2133,105,216,0.8712910986367282
2494,-1,-1,40,2134,105,216,0.8713426853707414
2495,-1,-1,40,2135,105,216,0.8713942307692307
2496,-1,-1,40,2136,105,216,0.8714457348818583
2497,-1,-1,40,2137,105,216,0.8714971977582066
2498,-1,-1,40,2138,105,216,0.8715486194477791
2499,-1,-1,40,2139,105,216,0.8716
2500,-1,-1,40,2140,105,216,0.8716513394642144
2501,-1,-1,40,2141,105,216,0.8717026378896883
2502,-1,-1,40,2142,105,216,0.8717538953256093
2503,-1,-1,40,2143,105,216,0.8718051118210862
2504,-1,-1,40,2144,105,216,0.8718562874251496
2505,-1,-1,40,2145,105,216,0.8719074221867518
2506,-1,1,40,2145,106,216,0.8715596330275229
2507,-1,-1,40,2146,106,216,0.8716108452950558
2508,-1,-1,40,2147,106,216,0.871662016739737
2509,1,-1,40,2147,106,217,0.8713147410358566
2510,-1,-1,40,2148,106,217,0.8713659896455596
2511,-1,-1,40,2149,106,217,0.8714171974522293
2512,1,1,41,2149,106,217,0.8714683645045762
2513,1,1,42,2149,106,217,0.8715194908512331
2514,-1,-1,42,2150,106,217,0.8715705765407554
2515,1,-1,42,2150,106,218,0.8712241653418124
2516,1,-1,42,2150,106,219,0.8708780294000794
2517,-1,-1,42,2151,106,219,0.8709293089753772
2518,-1,-1,42,2152,106,219,0.8709805478364431
2519,-1,-1,42,2153,106,219,0.871031746031746
2520,-1,-1,42,2154,106,219,0.8710829036096787
2521,-1,-1,42,2155,106,219,0.8711340206185567
2522,-1,-1,42,2156,106,219,0.8711850971066191
2523,-1,-1,42,2157,106,219,0.8712361331220285
2524,-1,-1,42,2158,106,219,0.8712871287128713
2525,-1,-1,42,2159,106,219,0.8713380839271576
2526,-1,-1,42,2160,106,219,0.8713889988128215
2527,-1,-1,42,2161,106,219,0.8714398734177216
2528,-1,-1,42,2162,106,219,0.8714907077896402
2529,-1,-1,42,2163,106,219,0.8715415019762845
2530,-1,-1,42,2164,106,219,0.8715922560252864
