instance,lable,predicted,tp,tn,fp,fn,correctness
5641,-1,-1,92,4708,371,471,0.8507621410847217
5642,-1,1,92,4708,372,471,0.8506113769271664
5643,-1,-1,92,4709,372,471,0.8506378454996456
5644,-1,-1,92,4710,372,471,0.8506643046944199
5645,-1,1,92,4710,373,471,0.8505136379737868
5646,-1,-1,92,4711,373,471,0.8505401097928104
5647,-1,-1,92,4712,373,471,0.8505665722379604
5648,-1,-1,92,4713,373,471,0.8505930253142149
5649,-1,-1,92,4714,373,471,0.8506194690265487
5650,-1,1,92,4714,374,471,0.8504689435498142
5651,-1,-1,92,4715,374,471,0.8504953998584572
5652,-1,-1,92,4716,374,471,0.8505218468070052
5653,-1,-1,92,4717,374,471,0.8505482844004245
5654,-1,-1,92,4718,374,471,0.8505747126436781
5655,-1,-1,92,4719,374,471,0.8506011315417256
5656,-1,-1,92,4720,374,471,0.8506275410995228
5657,1,-1,92,4720,374,472,0.8504772004241782
5658,-1,-1,92,4721,374,472,0.8505036225481534
5659,1,-1,92,4721,374,473,0.8503533568904593
5660,-1,-1,92,4722,374,473,0.8503797915562622
5661,-1,-1,92,4723,374,473,0.8504062168844931
5662,-1,-1,92,4724,374,473,0.8504326328800988
5663,-1,-1,92,4725,374,473,0.8504590395480226
5664,-1,-1,92,4726,374,473,0.8504854368932039
5665,1,-1,92,4726,374,474,0.8503353335686551
5666,-1,-1,92,4727,374,474,0.8503617434268572
5667,-1,-1,92,4728,374,474,0.8503881439661256
5668,-1,-1,92,4729,374,474,0.8504145351913918
5669,-1,-1,92,4730,374,474,0.8504409171075837
5670,-1,-1,92,4731,374,474,0.8504672897196262
5671,-1,-1,92,4732,374,474,0.8504936530324401
5672,-1,-1,92,4733,374,474,0.8505200070509431
5673,-1,1,92,4733,375,474,0.8503701092703561
5674,-1,-1,92,4734,375,474,0.8503964757709251
5675,-1,1,92,4734,376,474,0.850246652572234
5676,-1,-1,92,4735,376,474,0.8502730315307381
5677,-1,1,92,4735,377,474,0.8501232828460725
5678,-1,-1,92,4736,377,474,0.8501496742384222
5679,-1,-1,92,4737,377,474,0.8501760563380282
5680,1,-1,92,4737,377,475,0.8500264038021476
5681,-1,-1,92,4738,377,475,0.8500527983104541
5682,-1,-1,92,4739,377,475,0.8500791835298258
5683,-1,-1,92,4740,377,475,0.8501055594651654
5684,-1,-1,92,4741,377,475,0.850131926121372
5685,-1,-1,92,4742,377,475,0.8501582835033415
5686,-1,-1,92,4743,377,475,0.8501846316159662
5687,1,-1,92,4743,377,476,0.8500351617440225
5688,-1,-1,92,4744,377,476,0.8500615222358938
5689,-1,1,92,4744,378,476,0.8499121265377856
5690,-1,-1,92,4745,378,476,0.8499384993849939
5691,1,-1,92,4745,378,477,0.8497891777933942
5692,-1,-1,92,4746,378,477,0.849815562972071
5693,-1,-1,92,4747,378,477,0.8498419388830347
5694,-1,-1,92,4748,378,477,0.8498683055311677
5695,-1,1,92,4748,379,477,0.8497191011235955
5696,-1,-1,92,4749,379,477,0.8497454800772336
5697,-1,-1,92,4750,379,477,0.8497718497718497
5698,-1,-1,92,4751,379,477,0.8497982102123179
5699,-1,-1,92,4752,379,477,0.8498245614035088
5700,-1,-1,92,4753,379,477,0.8498509033502895
5701,-1,-1,92,4754,379,477,0.8498772360575236
5702,-1,-1,92,4755,379,477,0.8499035595300719
5703,-1,-1,92,4756,379,477,0.8499298737727911
5704,-1,-1,92,4757,379,477,0.8499561787905346
5705,1,-1,92,4757,379,478,0.849807220469681
5706,-1,-1,92,4758,379,478,0.8498335377606449
5707,-1,-1,92,4759,379,478,0.8498598458304134
5708,1,1,93,4759,379,478,0.8498861446838325
5709,1,-1,93,4759,379,479,0.8497373029772329
5710,-1,-1,93,4760,379,479,0.8497636140780949
5711,-1,-1,93,4761,379,479,0.8497899159663865
5712,1,1,94,4761,379,479,0.8498162086469455
5713,-1,-1,94,4762,379,479,0.8498424921246063
5714,1,-1,94,4762,379,480,0.8496937882764655
5715,-1,-1,94,4763,379,480,0.8497200839748076
5716,-1,-1,94,4764,379,480,0.8497463704740248
5717,-1,-1,94,4765,379,480,0.8497726477789437
5718,-1,-1,94,4766,379,480,0.8497989158943872
5719,1,-1,94,4766,379,481,0.8496503496503497
5720,-1,-1,94,4767,379,481,0.8496766299597972
5721,-1,-1,94,4768,379,481,0.8497029010835372
5722,-1,-1,94,4769,379,481,0.8497291630263848
5723,-1,-1,94,4770,379,481,0.8497554157931516
5724,-1,-1,94,4771,379,481,0.8497816593886462
5725,-1,1,94,4771,380,481,0.8496332518337408
5726,-1,-1,94,4772,380,481,0.8496595075955998
5727,-1,1,94,4772,381,481,0.8495111731843575
5728,-1,-1,94,4773,381,481,0.8495374410891953
5729,-1,-1,94,4774,381,481,0.84956369982548
5730,-1,-1,94,4775,381,481,0.8495899493980108
5731,-1,-1,94,4776,381,481,0.849616189811584
5732,-1,1,94,4776,382,481,0.8494679923251351
5733,-1,-1,94,4777,382,481,0.8494942448552494
5734,-1,-1,94,4778,382,481,0.8495204882301657
5735,-1,-1,94,4779,382,481,0.8495467224546722
5736,-1,-1,94,4780,382,481,0.8495729475335542
5737,-1,-1,94,4781,382,481,0.8495991634715929
5738,1,-1,94,4781,382,482,0.8494511238891793
5739,1,-1,94,4781,382,483,0.8493031358885017
5740,-1,-1,94,4782,382,483,0.8493293851245428
5741,-1,-1,94,4783,382,483,0.8493556252176941
5742,-1,1,94,4783,383,483,0.8492077311509664
5743,-1,-1,94,4784,383,483,0.849233983286908
5744,1,-1,94,4784,383,484,0.8490861618798956
5745,-1,-1,94,4785,383,484,0.849112426035503
5746,-1,-1,94,4786,383,484,0.8491386810509831
5747,-1,-1,94,4787,383,484,0.8491649269311065
5748,-1,-1,94,4788,383,484,0.8491911636806401
5749,-1,-1,94,4789,383,484,0.8492173913043478
5750,-1,-1,94,4790,383,484,0.8492436098069901
5751,-1,1,94,4790,384,484,0.849095966620306
5752,-1,-1,94,4791,384,484,0.849122197114549
5753,1,-1,94,4791,384,485,0.8489746263468891
5754,-1,-1,94,4792,384,485,0.8490008688097307
5755,-1,-1,94,4793,384,485,0.8490271021542738
5756,-1,-1,94,4794,384,485,0.8490533263852701
5757,-1,-1,94,4795,384,485,0.8490795415074679
5758,-1,-1,94,4796,384,485,0.8491057475256121
5759,-1,-1,94,4797,384,485,0.8491319444444444
5760,1,-1,94,4797,384,486,0.8489845512931783
5761,-1,-1,94,4798,384,486,0.8490107601527247
5762,-1,-1,94,4799,384,486,0.84903695991671
5763,-1,-1,94,4800,384,486,0.8490631505898681
5764,-1,-1,94,4801,384,486,0.8490893321769297
5765,-1,-1,94,4802,384,486,0.8491155046826223
5766,-1,-1,94,4803,384,486,0.8491416681116698
5767,-1,-1,94,4804,384,486,0.8491678224687933
5768,-1,-1,94,4805,384,486,0.8491939677587104
5769,-1,-1,94,4806,384,486,0.8492201039861352
5770,-1,-1,94,4807,384,486,0.8492462311557789
5771,1,1,95,4807,384,486,0.8492723492723493
5772,-1,-1,95,4808,384,486,0.8492984583405508
5773,-1,-1,95,4809,384,486,0.8493245583650849
5774,-1,-1,95,4810,384,486,0.8493506493506493
5775,-1,-1,95,4811,384,486,0.849376731301939
5776,-1,-1,95,4812,384,486,0.8494028042236454
5777,-1,-1,95,4813,384,486,0.8494288681204569
5778,-1,-1,95,4814,384,486,0.8494549229970583
5779,-1,-1,95,4815,384,486,0.8494809688581315
5780,-1,-1,95,4816,384,486,0.8495070057083549
5781,-1,-1,95,4817,384,486,0.8495330335524041
5782,-1,-1,95,4818,384,486,0.8495590523949507
5783,-1,-1,95,4819,384,486,0.8495850622406639
5784,-1,-1,95,4820,384,486,0.8496110630942092
5785,1,-1,95,4820,384,487,0.8494642239889388
5786,-1,1,95,4820,385,487,0.849317435631588
5787,-1,-1,95,4821,385,487,0.8493434692467173
5788,-1,-1,95,4822,385,487,0.8493694938676801
5789,1,1,96,4822,385,487,0.8493955094991364
5790,-1,-1,96,4823,385,487,0.8494215161457433
5791,-1,-1,96,4824,385,487,0.8494475138121547
5792,1,1,97,4824,385,487,0.8494735025030209
5793,-1,-1,97,4825,385,487,0.8494994822229893
5794,-1,-1,97,4826,385,487,0.849525452976704
5795,-1,-1,97,4827,385,487,0.849551414768806
5796,-1,-1,97,4828,385,487,0.8495773676039331
5797,-1,-1,97,4829,385,487,0.8496033114867195
5798,-1,-1,97,4830,385,487,0.8496292464217968
5799,-1,-1,97,4831,385,487,0.8496551724137931
5800,1,-1,97,4831,385,488,0.8495087053956214
5801,-1,-1,97,4832,385,488,0.8495346432264737
5802,-1,-1,97,4833,385,488,0.8495605721178701
5803,-1,-1,97,4834,385,488,0.8495864920744314
5804,-1,-1,97,4835,385,488,0.8496124031007752
5805,-1,-1,97,4836,385,488,0.8496383052015156
5806,-1,-1,97,4837,385,488,0.849664198381264
5807,-1,-1,97,4838,385,488,0.8496900826446281
5808,-1,-1,97,4839,385,488,0.8497159579962128
5809,-1,-1,97,4840,385,488,0.8497418244406196
5810,-1,-1,97,4841,385,488,0.8497676819824471
5811,-1,-1,97,4842,385,488,0.8497935306262905
5812,-1,-1,97,4843,385,488,0.8498193703767418
5813,-1,-1,97,4844,385,488,0.8498452012383901
5814,-1,-1,97,4845,385,488,0.8498710232158212
5815,-1,-1,97,4846,385,488,0.8498968363136176
5816,-1,-1,97,4847,385,488,0.8499226405363589
5817,-1,-1,97,4848,385,488,0.8499484358886216
5818,-1,-1,97,4849,385,488,0.8499742223749785
5819,1,-1,97,4849,385,489,0.849828178694158
5820,-1,-1,97,4850,385,489,0.8498539769799004
5821,-1,-1,97,4851,385,489,0.8498797664032979
5822,-1,-1,97,4852,385,489,0.8499055469689164
5823,-1,1,97,4852,386,489,0.8497596153846154
5824,-1,-1,97,4853,386,489,0.8497854077253219
5825,-1,-1,97,4854,386,489,0.8498111912118091
5826,-1,-1,97,4855,386,489,0.8498369658486357
5827,-1,-1,97,4856,386,489,0.8498627316403569
5828,-1,-1,97,4857,386,489,0.8498884885915251
5829,-1,-1,97,4858,386,489,0.8499142367066895
5830,-1,-1,97,4859,386,489,0.8499399759903962
5831,-1,-1,97,4860,386,489,0.8499657064471879
5832,-1,-1,97,4861,386,489,0.8499914280816047
5833,-1,1,97,4861,387,489,0.8498457319163524
5834,-1,1,97,4861,388,489,0.8497000856898029
5835,-1,-1,97,4862,388,489,0.8497258396161754
5836,-1,1,97,4862,389,489,0.8495802638341614
5837,1,-1,97,4862,389,490,0.8494347379239465
5838,-1,-1,97,4863,389,490,0.8494605240623394
5839,1,-1,97,4863,389,491,0.8493150684931506
5840,1,-1,97,4863,389,492,0.8491696627289848
5841,-1,-1,97,4864,389,492,0.8491954809996577
5842,-1,1,97,4864,390,492,0.8490501454732158
5843,-1,-1,97,4865,390,492,0.8490759753593429
5844,-1,-1,97,4866,390,492,0.8491017964071856
5845,-1,-1,97,4867,390,492,0.8491276086212796
5846,-1,-1,97,4868,390,492,0.849153412006157
5847,-1,-1,97,4869,390,492,0.8491792065663475
5848,-1,-1,97,4870,390,492,0.8492049923063771
5849,-1,1,97,4870,391,492,0.849059829059829
5850,-1,1,97,4870,392,492,0.8489147154332592
5851,-1,-1,97,4871,392,492,0.8489405331510594
5852,-1,-1,97,4872,392,492,0.8489663420468136
5853,-1,-1,97,4873,392,492,0.8489921421250427
5854,-1,-1,97,4874,392,492,0.8490179333902648
5855,-1,1,97,4874,393,492,0.8488729508196722
5856,-1,1,97,4874,394,492,0.8487280177565306
5857,-1,-1,97,4875,394,492,0.8487538409013315
5858,-1,-1,97,4876,394,492,0.8487796552312681
5859,1,-1,97,4876,394,493,0.8486348122866895
5860,-1,-1,97,4877,394,493,0.8486606381163624
5861,-1,-1,97,4878,394,493,0.8486864551347663
5862,1,-1,97,4878,394,494,0.8485417022002388
5863,-1,-1,97,4879,394,494,0.8485675306957708
5864,-1,-1,97,4880,394,494,0.8485933503836317
5865,-1,1,97,4880,395,494,0.8484486873508353
5866,-1,-1,97,4881,395,494,0.8484745184932674
5867,-1,-1,97,4882,395,494,0.8485003408316292
5868,-1,-1,97,4883,395,494,0.8485261543704209
5869,-1,-1,97,4884,395,494,0.8485519591141397
5870,-1,-1,97,4885,395,494,0.8485777550672798
5871,-1,1,97,4885,396,494,0.848433242506812
5872,-1,-1,97,4886,396,494,0.8484590498893241
5873,-1,-1,97,4887,396,494,0.8484848484848485
5874,-1,-1,97,4888,396,494,0.8485106382978723
5875,-1,-1,97,4889,396,494,0.8485364193328795
5876,-1,-1,97,4890,396,494,0.8485621915943509
5877,-1,-1,97,4891,396,494,0.8485879550867642
5878,-1,-1,97,4892,396,494,0.8486137098145943
5879,-1,-1,97,4893,396,494,0.8486394557823129
5880,-1,-1,97,4894,396,494,0.8486651929943887
5881,-1,-1,97,4895,396,494,0.8486909214552874
5882,-1,-1,97,4896,396,494,0.8487166411694713
5883,-1,-1,97,4897,396,494,0.8487423521414004
5884,-1,-1,97,4898,396,494,0.848768054375531
5885,-1,-1,97,4899,396,494,0.8487937478763167
5886,1,-1,97,4899,396,495,0.8486495668421946
5887,-1,-1,97,4900,396,495,0.8486752717391305
5888,-1,-1,97,4901,396,495,0.8487009679062659
5889,-1,-1,97,4902,396,495,0.8487266553480476
5890,-1,-1,97,4903,396,495,0.8487523340689187
5891,-1,-1,97,4904,396,495,0.8487780040733197
5892,-1,-1,97,4905,396,495,0.8488036653656881
5893,-1,-1,97,4906,396,495,0.8488293179504581
5894,-1,1,97,4906,397,495,0.848685326547922
5895,-1,-1,97,4907,397,495,0.8487109905020352
5896,-1,-1,97,4908,397,495,0.8487366457520773
5897,-1,-1,97,4909,397,495,0.8487622923024755
5898,-1,-1,97,4910,397,495,0.8487879301576539
5899,-1,-1,97,4911,397,495,0.848813559322034
5900,-1,-1,97,4912,397,495,0.8488391798000339
5901,-1,-1,97,4913,397,495,0.8488647915960691
5902,-1,-1,97,4914,397,495,0.848890394714552
5903,-1,-1,97,4915,397,495,0.8489159891598916
5904,-1,-1,97,4916,397,495,0.8489415749364945
5905,-1,-1,97,4917,397,495,0.8489671520487639
5906,-1,-1,97,4918,397,495,0.8489927205011004
5907,-1,-1,97,4919,397,495,0.8490182802979012
5908,-1,1,97,4919,398,495,0.8488745980707395
5909,-1,-1,97,4920,398,495,0.8489001692047378
5910,1,-1,97,4920,398,496,0.8487565555743529
5911,-1,-1,97,4921,398,496,0.8487821380243572
5912,-1,-1,97,4922,398,496,0.8488077118214105
5913,-1,-1,97,4923,398,496,0.848833276969902
5914,-1,-1,97,4924,398,496,0.8488588334742181
5915,-1,-1,97,4925,398,496,0.8488843813387424
5916,-1,-1,97,4926,398,496,0.8489099205678553
5917,-1,1,97,4926,399,496,0.8487664751605272
5918,-1,-1,97,4927,399,496,0.8487920256800136
5919,-1,-1,97,4928,399,496,0.8488175675675675
5920,-1,-1,97,4929,399,496,0.8488431008275629
5921,-1,-1,97,4930,399,496,0.8488686254643701
5922,-1,-1,97,4931,399,496,0.8488941414823569
5923,-1,-1,97,4932,399,496,0.8489196488858879
5924,-1,-1,97,4933,399,496,0.8489451476793249
5925,-1,-1,97,4934,399,496,0.8489706378670266
5926,-1,-1,97,4935,399,496,0.8489961194533491
5927,-1,-1,97,4936,399,496,0.8490215924426451
5928,-1,-1,97,4937,399,496,0.8490470568392646
5929,-1,-1,97,4938,399,496,0.8490725126475548
5930,-1,-1,97,4939,399,496,0.8490979598718598
5931,-1,-1,97,4940,399,496,0.8491233985165205
5932,-1,1,97,4940,400,496,0.8489802797909995
5933,-1,-1,97,4941,400,496,0.8490057296932929
5934,-1,-1,97,4942,400,496,0.8490311710193765
5935,-1,-1,97,4943,400,496,0.8490566037735849
5936,-1,-1,97,4944,400,496,0.8490820279602492
5937,-1,-1,97,4945,400,496,0.8491074435836982
5938,-1,-1,97,4946,400,496,0.8491328506482573
5939,-1,-1,97,4947,400,496,0.8491582491582491
5940,-1,1,97,4947,401,496,0.849015317286652
5941,-1,-1,97,4948,401,496,0.8490407270279368
5942,-1,-1,97,4949,401,496,0.8490661282180717
5943,-1,-1,97,4950,401,496,0.8490915208613729
5944,1,-1,97,4950,401,497,0.8489486963835156
5945,-1,-1,97,4951,401,497,0.8489741002354524
5946,-1,-1,97,4952,401,497,0.8489994955439718
5947,-1,1,97,4952,402,497,0.8488567585743106
5948,-1,-1,97,4953,402,497,0.8488821650697597
5949,-1,-1,97,4954,402,497,0.8489075630252101
5950,-1,-1,97,4955,402,497,0.8489329524449672
5951,-1,-1,97,4956,402,497,0.8489583333333334
5952,-1,-1,97,4957,402,497,0.8489837056946078
5953,-1,-1,97,4958,402,497,0.849009069533087
5954,-1,-1,97,4959,402,497,0.8490344248530647
5955,-1,1,97,4959,403,497,0.8488918737407656
5956,-1,-1,97,4960,403,497,0.8489172402215881
5957,-1,-1,97,4961,403,497,0.8489425981873112
5958,-1,-1,97,4962,403,497,0.8489679476422218
5959,-1,-1,97,4963,403,497,0.8489932885906041
5960,1,1,98,4963,403,497,0.8490186210367388
5961,-1,-1,98,4964,403,497,0.8490439449849044
5962,-1,-1,98,4965,403,497,0.8490692604393761
5963,-1,-1,98,4966,403,497,0.8490945674044266
5964,-1,-1,98,4967,403,497,0.8491198658843252
5965,-1,-1,98,4968,403,497,0.8491451558833389
5966,-1,-1,98,4969,403,497,0.8491704374057315
5967,-1,-1,98,4970,403,497,0.849195710455764
5968,-1,-1,98,4971,403,497,0.8492209750376948
5969,-1,-1,98,4972,403,497,0.8492462311557789
5970,-1,-1,98,4973,403,497,0.849271478814269
5971,-1,-1,98,4974,403,497,0.8492967180174146
5972,-1,-1,98,4975,403,497,0.8493219487694625
5973,-1,-1,98,4976,403,497,0.8493471710746568
5974,-1,-1,98,4977,403,497,0.8493723849372385
5975,-1,-1,98,4978,403,497,0.8493975903614458
5976,-1,1,98,4978,404,497,0.8492554793374603
5977,-1,-1,98,4979,404,497,0.8492806958849114
5978,-1,-1,98,4980,404,497,0.849305903997324
5979,-1,-1,98,4981,404,497,0.8493311036789297
5980,-1,-1,98,4982,404,497,0.8493562949339575
5981,-1,-1,98,4983,404,497,0.8493814777666332
5982,-1,-1,98,4984,404,497,0.84940665218118
5983,-1,-1,98,4985,404,497,0.8494318181818182
5984,-1,-1,98,4986,404,497,0.8494569757727652
5985,-1,-1,98,4987,404,497,0.8494821249582358
5986,-1,-1,98,4988,404,497,0.849507265742442
5987,-1,-1,98,4989,404,497,0.8495323981295925
5988,-1,-1,98,4990,404,497,0.8495575221238938
5989,-1,-1,98,4991,404,497,0.8495826377295492
5990,-1,-1,98,4992,404,497,0.8496077449507595
5991,-1,1,98,4992,405,497,0.8494659546061415
5992,-1,-1,98,4993,405,497,0.8494910729184048
5993,-1,-1,98,4994,405,497,0.8495161828495161
5994,-1,-1,98,4995,405,497,0.8495412844036697
5995,-1,-1,98,4996,405,497,0.8495663775850567
5996,-1,-1,98,4997,405,497,0.8495914623978656
5997,-1,-1,98,4998,405,497,0.8496165388462821
5998,-1,-1,98,4999,405,497,0.8496416069344891
5999,1,-1,98,4999,405,498,0.8495
6000,-1,-1,98,5000,405,498,0.8495250791534744
6001,-1,-1,98,5001,405,498,0.8495501499500167
6002,1,-1,98,5001,405,499,0.849408629018824
6003,-1,-1,98,5002,405,499,0.8494337108594271
6004,-1,-1,98,5003,405,499,0.849458784346378
6005,-1,-1,98,5004,405,499,0.8494838494838495
6006,-1,-1,98,5005,405,499,0.8495089062760113
6007,-1,-1,98,5006,405,499,0.8495339547270306
6008,-1,-1,98,5007,405,499,0.8495589948410718
6009,-1,-1,98,5008,405,499,0.8495840266222962
6010,-1,-1,98,5009,405,499,0.8496090500748628
6011,-1,-1,98,5010,405,499,0.8496340652029275
6012,-1,-1,98,5011,405,499,0.8496590720106436
6013,-1,-1,98,5012,405,499,0.8496840705021617
6014,-1,-1,98,5013,405,499,0.8497090606816292
6015,-1,-1,98,5014,405,499,0.8497340425531915
6016,-1,-1,98,5015,405,499,0.8497590161209905
6017,-1,-1,98,5016,405,499,0.8497839813891659
6018,-1,-1,98,5017,405,499,0.8498089383618541
6019,-1,-1,98,5018,405,499,0.8498338870431894
6020,-1,-1,98,5019,405,499,0.8498588274373028
6021,-1,-1,98,5020,405,499,0.8498837595483228
6022,-1,-1,98,5021,405,499,0.8499086833803752
6023,-1,1,98,5021,406,499,0.8497675962815405
6024,1,-1,98,5021,406,500,0.8496265560165975
6025,-1,-1,98,5022,406,500,0.8496515101228012
6026,-1,-1,98,5023,406,500,0.8496764559482329
6027,-1,-1,98,5024,406,500,0.8497013934970139
6028,-1,-1,98,5025,406,500,0.8497263227732625
6029,-1,-1,98,5026,406,500,0.8497512437810946
6030,-1,-1,98,5027,406,500,0.8497761565246228
6031,-1,-1,98,5028,406,500,0.8498010610079576
6032,-1,-1,98,5029,406,500,0.8498259572352064
6033,1,-1,98,5029,406,501,0.8496851176665562
6034,-1,-1,98,5030,406,501,0.8497100248550125
6035,-1,-1,98,5031,406,501,0.8497349237905898
6036,-1,-1,98,5032,406,501,0.8497598144773895
6037,-1,-1,98,5033,406,501,0.8497846969195098
6038,-1,-1,98,5034,406,501,0.8498095711210465
6039,-1,-1,98,5035,406,501,0.8498344370860927
6040,1,-1,98,5035,406,502,0.8496937593113723
6041,-1,-1,98,5036,406,502,0.8497186362131744
6042,-1,-1,98,5037,406,502,0.8497435048816813
6043,-1,-1,98,5038,406,502,0.8497683653209794
6044,-1,-1,98,5039,406,502,0.849793217535153
6045,-1,-1,98,5040,406,502,0.8498180615282832
6046,1,1,99,5040,406,502,0.8498428973044485
6047,-1,-1,99,5041,406,502,0.8498677248677249
6048,-1,-1,99,5042,406,502,0.8498925442221855
6049,-1,-1,99,5043,406,502,0.8499173553719008
6050,1,-1,99,5043,406,503,0.8497768963807635
6051,-1,-1,99,5044,406,503,0.849801718440185
6052,-1,-1,99,5045,406,503,0.8498265322980341
6053,-1,-1,99,5046,406,503,0.8498513379583746
6054,-1,1,99,5046,407,503,0.8497109826589595
6055,-1,-1,99,5047,407,503,0.8497357992073976
6056,-1,-1,99,5048,407,503,0.8497606075614991
6057,-1,-1,99,5049,407,503,0.8497854077253219
6058,-1,-1,99,5050,407,503,0.8498101997029213
6059,-1,-1,99,5051,407,503,0.8498349834983498
6060,-1,-1,99,5052,407,503,0.8498597591156575
6061,-1,-1,99,5053,407,503,0.8498845265588915
6062,-1,-1,99,5054,407,503,0.8499092858320964
6063,-1,-1,99,5055,407,503,0.849934036939314
6064,-1,-1,99,5056,407,503,0.8499587798845837
6065,-1,1,99,5056,408,503,0.8498186613913616
6066,1,-1,99,5056,408,504,0.8496785890885116
6067,-1,-1,99,5057,408,504,0.8497033618984838
6068,-1,-1,99,5058,408,504,0.8497281265447355
6069,-1,-1,99,5059,408,504,0.8497528830313015
6070,-1,-1,99,5060,408,504,0.8497776313622138
6071,-1,-1,99,5061,408,504,0.849802371541502
6072,-1,-1,99,5062,408,504,0.8498271035731928
6073,1,-1,99,5062,408,505,0.849687191307211
6074,-1,-1,99,5063,408,505,0.8497119341563786
6075,-1,-1,99,5064,408,505,0.8497366688610928
6076,-1,-1,99,5065,408,505,0.8497613954253743
6077,-1,-1,99,5066,408,505,0.8497861138532412
6078,1,-1,99,5066,408,506,0.8496463234084554
6079,-1,-1,99,5067,408,506,0.8496710526315789
6080,-1,-1,99,5068,408,506,0.8496957737214273
6081,-1,1,99,5068,409,506,0.8495560670831963
6082,-1,-1,99,5069,409,506,0.8495807989478875
6083,1,-1,99,5069,409,507,0.8494411571334648
6084,-1,-1,99,5070,409,507,0.8494658997534922
6085,1,-1,99,5070,409,508,0.8493263227078541
6086,-1,-1,99,5071,409,508,0.8493510760637424
6087,-1,-1,99,5072,409,508,0.8493758212877792
6088,-1,-1,99,5073,409,508,0.8494005583839711
6089,-1,1,99,5073,410,508,0.8492610837438423
6090,-1,-1,99,5074,410,508,0.8492858315547529
6091,-1,-1,99,5075,410,508,0.8493105712409718
6092,-1,1,99,5075,411,508,0.8491711800426719
6093,1,-1,99,5075,411,509,0.8490318345914014
6094,-1,-1,99,5076,411,509,0.8490566037735849
6095,-1,-1,99,5077,411,509,0.8490813648293963
6096,1,-1,99,5077,411,510,0.8489421026734459
6097,-1,-1,99,5078,411,510,0.8489668743850443
6098,-1,-1,99,5079,411,510,0.8489916379734382
6099,-1,-1,99,5080,411,510,0.8490163934426229
6100,-1,-1,99,5081,411,510,0.8490411407965908
6101,-1,-1,99,5082,411,510,0.8490658800393314
6102,-1,-1,99,5083,411,510,0.8490906111748321
6103,-1,-1,99,5084,411,510,0.8491153342070773
6104,-1,-1,99,5085,411,510,0.8491400491400491
6105,-1,-1,99,5086,411,510,0.8491647559777268
6106,1,-1,99,5086,411,511,0.8490257082037007
6107,-1,-1,99,5087,411,511,0.8490504256712508
6108,-1,-1,99,5088,411,511,0.8490751350466524
6109,1,1,100,5088,411,511,0.8490998363338789
6110,-1,-1,100,5089,411,511,0.8491245295369007
6111,-1,-1,100,5090,411,511,0.8491492146596858
6112,-1,-1,100,5091,411,511,0.8491738917062
6113,1,1,101,5091,411,511,0.8491985606804057
6114,-1,-1,101,5092,411,511,0.8492232215862633
6115,-1,-1,101,5093,411,511,0.8492478744277305
6116,-1,-1,101,5094,411,511,0.8492725192087625
6117,-1,-1,101,5095,411,511,0.8492971559333116
6118,-1,-1,101,5096,411,511,0.8493217846053277
6119,-1,-1,101,5097,411,511,0.8493464052287582
6120,-1,-1,101,5098,411,511,0.8493710178075478
6121,1,1,102,5098,411,511,0.8493956223456387
6122,-1,-1,102,5099,411,511,0.8494202188469704
6123,-1,-1,102,5100,411,511,0.8494448073154801
6124,-1,-1,102,5101,411,511,0.8494693877551021
6125,-1,-1,102,5102,411,511,0.8494939601697682
6126,-1,-1,102,5103,411,511,0.8495185245634078
6127,-1,-1,102,5104,411,511,0.8495430809399478
6128,-1,-1,102,5105,411,511,0.8495676293033121
6129,-1,-1,102,5106,411,511,0.8495921696574225
6130,-1,-1,102,5107,411,511,0.849616702006198
6131,-1,-1,102,5108,411,511,0.8496412263535551
6132,-1,-1,102,5109,411,511,0.8496657427034078
6133,-1,-1,102,5110,411,511,0.8496902510596674
6134,-1,-1,102,5111,411,511,0.8497147514262429
6135,-1,-1,102,5112,411,511,0.8497392438070405
6136,-1,-1,102,5113,411,511,0.8497637282059638
6137,1,-1,102,5113,411,512,0.849625285109156
6138,-1,-1,102,5114,411,512,0.8496497800944779
6139,-1,-1,102,5115,411,512,0.8496742671009772
6140,-1,-1,102,5116,411,512,0.8496987461325517
6141,-1,-1,102,5117,411,512,0.8497232171930967
6142,-1,-1,102,5118,411,512,0.8497476802865049
6143,-1,-1,102,5119,411,512,0.8497721354166666
6144,-1,-1,102,5120,411,512,0.8497965825874695
6145,1,-1,102,5120,411,513,0.8496583143507973
6146,-1,-1,102,5121,411,513,0.8496827720839434
6147,-1,-1,102,5122,411,513,0.8497072218607677
6148,-1,-1,102,5123,411,513,0.8497316636851521
6149,-1,-1,102,5124,411,513,0.8497560975609756
6150,-1,-1,102,5125,411,513,0.8497805234921151
6151,-1,-1,102,5126,411,513,0.8498049414824448
6152,-1,-1,102,5127,411,513,0.8498293515358362
6153,-1,-1,102,5128,411,513,0.8498537536561586
6154,-1,-1,102,5129,411,513,0.8498781478472787
6155,-1,-1,102,5130,411,513,0.8499025341130604
6156,-1,-1,102,5131,411,513,0.8499269124573656
6157,-1,-1,102,5132,411,513,0.8499512828840533
6158,-1,-1,102,5133,411,513,0.84997564539698
6159,-1,-1,102,5134,411,513,0.85
6160,1,-1,102,5134,411,514,0.8498620353838663
6161,-1,1,102,5134,412,514,0.8497241155469003
6162,-1,-1,102,5135,412,514,0.8497484991075774
6163,-1,-1,102,5136,412,514,0.8497728747566515
