instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,-1,0,23,0,0,1.0
23,-1,-1,0,24,0,0,1.0
24,-1,-1,0,25,0,0,1.0
25,1,-1,0,25,0,1,0.9615384615384616
26,-1,-1,0,26,0,1,0.9629629629629629
27,-1,-1,0,27,0,1,0.9642857142857143
28,-1,-1,0,28,0,1,0.9655172413793104
29,-1,-1,0,29,0,1,0.9666666666666667
30,-1,-1,0,30,0,1,0.967741935483871
31,-1,-1,0,31,0,1,0.96875
32,-1,-1,0,32,0,1,0.9696969696969697
33,-1,-1,0,33,0,1,0.9705882352941176
34,-1,-1,0,34,0,1,0.9714285714285714
35,1,-1,0,34,0,2,0.9444444444444444
36,-1,-1,0,35,0,2,0.9459459459459459
37,-1,-1,0,36,0,2,0.9473684210526315
38,-1,-1,0,37,0,2,0.9487179487179487
39,-1,-1,0,38,0,2,0.95
40,-1,-1,0,39,0,2,0.9512195121951219
41,-1,-1,0,40,0,2,0.9523809523809523
42,-1,-1,0,41,0,2,0.9534883720930233
43,-1,-1,0,42,0,2,0.9545454545454546
44,-1,-1,0,43,0,2,0.9555555555555556
45,-1,-1,0,44,0,2,0.9565217391304348
46,-1,-1,0,45,0,2,0.9574468085106383
47,-1,-1,0,46,0,2,0.9583333333333334
48,-1,-1,0,47,0,2,0.9591836734693877
49,-1,-1,0,48,0,2,0.96
50,-1,-1,0,49,0,2,0.9607843137254902
51,-1,-1,0,50,0,2,0.9615384615384616
52,-1,-1,0,51,0,2,0.9622641509433962
53,-1,-1,0,52,0,2,0.9629629629629629
54,-1,-1,0,53,0,2,0.9636363636363636
55,-1,-1,0,54,0,2,0.9642857142857143
56,-1,-1,0,55,0,2,0.9649122807017544
57,-1,-1,0,56,0,2,0.9655172413793104
58,-1,-1,0,57,0,2,0.9661016949152542
59,-1,-1,0,58,0,2,0.9666666666666667
60,-1,-1,0,59,0,2,0.9672131147540983
61,-1,1,0,59,1,2,0.9516129032258065
62,-1,-1,0,60,1,2,0.9523809523809523
63,-1,-1,0,61,1,2,0.953125
64,-1,-1,0,62,1,2,0.9538461538461539
65,1,-1,0,62,1,3,0.9393939393939394
66,-1,-1,0,63,1,3,0.9402985074626866
67,1,-1,0,63,1,4,0.9264705882352942
68,-1,-1,0,64,1,4,0.927536231884058
69,-1,-1,0,65,1,4,0.9285714285714286
70,1,-1,0,65,1,5,0.9154929577464789
71,-1,-1,0,66,1,5,0.9166666666666666
72,-1,-1,0,67,1,5,0.9178082191780822
73,-1,-1,0,68,1,5,0.918918918918919
74,-1,-1,0,69,1,5,0.92
75,1,1,1,69,1,5,0.9210526315789473
76,-1,-1,1,70,1,5,0.922077922077922
77,-1,-1,1,71,1,5,0.9230769230769231
78,-1,1,1,71,2,5,0.9113924050632911
79,-1,-1,1,72,2,5,0.9125
80,-1,-1,1,73,2,5,0.9135802469135802
81,-1,-1,1,74,2,5,0.9146341463414634
82,-1,1,1,74,3,5,0.9036144578313253
83,-1,-1,1,75,3,5,0.9047619047619048
84,1,-1,1,75,3,6,0.8941176470588236
85,-1,-1,1,76,3,6,0.8953488372093024
86,1,-1,1,76,3,7,0.8850574712643678
87,-1,-1,1,77,3,7,0.8863636363636364
88,-1,-1,1,78,3,7,0.8876404494382022
89,-1,-1,1,79,3,7,0.8888888888888888
90,-1,-1,1,80,3,7,0.8901098901098901
91,-1,-1,1,81,3,7,0.8913043478260869
92,-1,-1,1,82,3,7,0.8924731182795699
93,-1,-1,1,83,3,7,0.8936170212765957
94,-1,-1,1,84,3,7,0.8947368421052632
95,-1,-1,1,85,3,7,0.8958333333333334
96,-1,-1,1,86,3,7,0.8969072164948454
97,-1,-1,1,87,3,7,0.8979591836734694
98,-1,-1,1,88,3,7,0.898989898989899
99,-1,1,1,88,4,7,0.89
100,-1,-1,1,89,4,7,0.8910891089108911
101,-1,-1,1,90,4,7,0.8921568627450981
102,-1,-1,1,91,4,7,0.8932038834951457
103,-1,-1,1,92,4,7,0.8942307692307693
104,-1,-1,1,93,4,7,0.8952380952380953
105,-1,-1,1,94,4,7,0.8962264150943396
106,-1,-1,1,95,4,7,0.897196261682243
107,-1,-1,1,96,4,7,0.8981481481481481
108,-1,-1,1,97,4,7,0.8990825688073395
109,-1,-1,1,98,4,7,0.9
110,-1,-1,1,99,4,7,0.9009009009009009
111,-1,-1,1,100,4,7,0.9017857142857143
112,-1,-1,1,101,4,7,0.9026548672566371
113,1,-1,1,101,4,8,0.8947368421052632
114,-1,-1,1,102,4,8,0.8956521739130435
115,-1,-1,1,103,4,8,0.896551724137931
116,-1,-1,1,104,4,8,0.8974358974358975
117,-1,-1,1,105,4,8,0.8983050847457628
118,1,-1,1,105,4,9,0.8907563025210085
119,-1,-1,1,106,4,9,0.8916666666666667
120,-1,-1,1,107,4,9,0.8925619834710744
121,-1,-1,1,108,4,9,0.8934426229508197
122,-1,-1,1,109,4,9,0.8943089430894309
123,1,1,2,109,4,9,0.8951612903225806
124,-1,-1,2,110,4,9,0.896
125,-1,-1,2,111,4,9,0.8968253968253969
126,-1,-1,2,112,4,9,0.8976377952755905
127,-1,-1,2,113,4,9,0.8984375
128,-1,-1,2,114,4,9,0.8992248062015504
129,1,-1,2,114,4,10,0.8923076923076924
130,-1,-1,2,115,4,10,0.8931297709923665
131,-1,-1,2,116,4,10,0.8939393939393939
132,-1,-1,2,117,4,10,0.8947368421052632
133,-1,-1,2,118,4,10,0.8955223880597015
134,-1,-1,2,119,4,10,0.8962962962962963
135,1,-1,2,119,4,11,0.8897058823529411
136,-1,-1,2,120,4,11,0.8905109489051095
137,-1,-1,2,121,4,11,0.8913043478260869
138,1,-1,2,121,4,12,0.8848920863309353
139,-1,-1,2,122,4,12,0.8857142857142857
140,-1,-1,2,123,4,12,0.8865248226950354
141,-1,-1,2,124,4,12,0.8873239436619719
142,-1,-1,2,125,4,12,0.8881118881118881
143,-1,-1,2,126,4,12,0.8888888888888888
144,-1,-1,2,127,4,12,0.8896551724137931
145,-1,-1,2,128,4,12,0.8904109589041096
146,-1,-1,2,129,4,12,0.891156462585034
147,1,-1,2,129,4,13,0.8851351351351351
148,-1,-1,2,130,4,13,0.8859060402684564
149,1,-1,2,130,4,14,0.88
150,-1,-1,2,131,4,14,0.8807947019867549
151,-1,-1,2,132,4,14,0.881578947368421
152,-1,-1,2,133,4,14,0.8823529411764706
153,-1,-1,2,134,4,14,0.8831168831168831
154,-1,-1,2,135,4,14,0.8838709677419355
155,-1,-1,2,136,4,14,0.8846153846153846
156,1,-1,2,136,4,15,0.8789808917197452
157,-1,-1,2,137,4,15,0.879746835443038
158,-1,-1,2,138,4,15,0.8805031446540881
159,-1,-1,2,139,4,15,0.88125
160,1,-1,2,139,4,16,0.8757763975155279
161,-1,-1,2,140,4,16,0.8765432098765432
162,-1,-1,2,141,4,16,0.8773006134969326
163,-1,-1,2,142,4,16,0.8780487804878049
164,-1,-1,2,143,4,16,0.8787878787878788
165,-1,-1,2,144,4,16,0.8795180722891566
166,-1,-1,2,145,4,16,0.8802395209580839
