instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,1,0,12,1,0,0.9230769230769231
13,-1,-1,0,13,1,0,0.9285714285714286
14,-1,-1,0,14,1,0,0.9333333333333333
15,-1,-1,0,15,1,0,0.9375
16,-1,-1,0,16,1,0,0.9411764705882353
17,-1,-1,0,17,1,0,0.9444444444444444
18,-1,-1,0,18,1,0,0.9473684210526315
19,-1,-1,0,19,1,0,0.95
20,-1,-1,0,20,1,0,0.9523809523809523
21,-1,-1,0,21,1,0,0.9545454545454546
22,-1,1,0,21,2,0,0.9130434782608695
23,-1,-1,0,22,2,0,0.9166666666666666
24,-1,-1,0,23,2,0,0.92
25,1,-1,0,23,2,1,0.8846153846153846
26,-1,-1,0,24,2,1,0.8888888888888888
27,-1,-1,0,25,2,1,0.8928571428571429
28,-1,-1,0,26,2,1,0.896551724137931
29,-1,-1,0,27,2,1,0.9
30,-1,-1,0,28,2,1,0.9032258064516129
31,-1,-1,0,29,2,1,0.90625
32,-1,-1,0,30,2,1,0.9090909090909091
33,-1,-1,0,31,2,1,0.9117647058823529
34,-1,-1,0,32,2,1,0.9142857142857143
35,1,-1,0,32,2,2,0.8888888888888888
36,-1,-1,0,33,2,2,0.8918918918918919
37,-1,-1,0,34,2,2,0.8947368421052632
38,-1,-1,0,35,2,2,0.8974358974358975
39,-1,-1,0,36,2,2,0.9
40,-1,-1,0,37,2,2,0.9024390243902439
41,-1,-1,0,38,2,2,0.9047619047619048
42,-1,-1,0,39,2,2,0.9069767441860465
43,-1,-1,0,40,2,2,0.9090909090909091
44,-1,-1,0,41,2,2,0.9111111111111111
45,-1,-1,0,42,2,2,0.9130434782608695
46,-1,-1,0,43,2,2,0.9148936170212766
47,-1,-1,0,44,2,2,0.9166666666666666
48,-1,-1,0,45,2,2,0.9183673469387755
49,-1,-1,0,46,2,2,0.92
50,-1,-1,0,47,2,2,0.9215686274509803
51,-1,-1,0,48,2,2,0.9230769230769231
52,-1,-1,0,49,2,2,0.9245283018867925
53,-1,-1,0,50,2,2,0.9259259259259259
54,-1,-1,0,51,2,2,0.9272727272727272
55,-1,-1,0,52,2,2,0.9285714285714286
56,-1,-1,0,53,2,2,0.9298245614035088
57,-1,-1,0,54,2,2,0.9310344827586207
58,-1,-1,0,55,2,2,0.9322033898305084
59,-1,-1,0,56,2,2,0.9333333333333333
60,-1,-1,0,57,2,2,0.9344262295081968
61,-1,1,0,57,3,2,0.9193548387096774
62,-1,-1,0,58,3,2,0.9206349206349206
63,-1,-1,0,59,3,2,0.921875
64,-1,-1,0,60,3,2,0.9230769230769231
65,1,-1,0,60,3,3,0.9090909090909091
66,-1,-1,0,61,3,3,0.9104477611940298
67,1,1,1,61,3,3,0.9117647058823529
68,-1,-1,1,62,3,3,0.9130434782608695
69,-1,-1,1,63,3,3,0.9142857142857143
70,1,-1,1,63,3,4,0.9014084507042254
71,-1,-1,1,64,3,4,0.9027777777777778
72,-1,-1,1,65,3,4,0.9041095890410958
73,-1,-1,1,66,3,4,0.9054054054054054
74,-1,-1,1,67,3,4,0.9066666666666666
75,1,1,2,67,3,4,0.9078947368421053
76,-1,-1,2,68,3,4,0.9090909090909091
77,-1,-1,2,69,3,4,0.9102564102564102
78,-1,1,2,69,4,4,0.8987341772151899
79,-1,-1,2,70,4,4,0.9
80,-1,-1,2,71,4,4,0.9012345679012346
81,-1,-1,2,72,4,4,0.9024390243902439
82,-1,1,2,72,5,4,0.891566265060241
83,-1,-1,2,73,5,4,0.8928571428571429
84,1,-1,2,73,5,5,0.8823529411764706
85,-1,-1,2,74,5,5,0.8837209302325582
86,1,-1,2,74,5,6,0.8735632183908046
87,-1,-1,2,75,5,6,0.875
88,-1,-1,2,76,5,6,0.8764044943820225
89,-1,-1,2,77,5,6,0.8777777777777778
90,-1,-1,2,78,5,6,0.8791208791208791
91,-1,-1,2,79,5,6,0.8804347826086957
92,-1,-1,2,80,5,6,0.8817204301075269
93,-1,-1,2,81,5,6,0.8829787234042553
94,-1,-1,2,82,5,6,0.8842105263157894
95,-1,-1,2,83,5,6,0.8854166666666666
96,-1,-1,2,84,5,6,0.8865979381443299
97,-1,-1,2,85,5,6,0.8877551020408163
98,-1,-1,2,86,5,6,0.8888888888888888
99,-1,-1,2,87,5,6,0.89
100,-1,-1,2,88,5,6,0.8910891089108911
101,-1,-1,2,89,5,6,0.8921568627450981
102,-1,-1,2,90,5,6,0.8932038834951457
103,-1,-1,2,91,5,6,0.8942307692307693
104,-1,-1,2,92,5,6,0.8952380952380953
105,-1,-1,2,93,5,6,0.8962264150943396
106,-1,-1,2,94,5,6,0.897196261682243
107,-1,-1,2,95,5,6,0.8981481481481481
108,-1,-1,2,96,5,6,0.8990825688073395
109,-1,-1,2,97,5,6,0.9
110,-1,-1,2,98,5,6,0.9009009009009009
111,-1,-1,2,99,5,6,0.9017857142857143
112,-1,-1,2,100,5,6,0.9026548672566371
113,1,-1,2,100,5,7,0.8947368421052632
114,-1,-1,2,101,5,7,0.8956521739130435
115,-1,-1,2,102,5,7,0.896551724137931
116,-1,-1,2,103,5,7,0.8974358974358975
117,-1,-1,2,104,5,7,0.8983050847457628
118,1,-1,2,104,5,8,0.8907563025210085
119,-1,-1,2,105,5,8,0.8916666666666667
120,-1,-1,2,106,5,8,0.8925619834710744
121,-1,-1,2,107,5,8,0.8934426229508197
122,-1,-1,2,108,5,8,0.8943089430894309
123,1,1,3,108,5,8,0.8951612903225806
124,-1,-1,3,109,5,8,0.896
125,-1,-1,3,110,5,8,0.8968253968253969
126,-1,-1,3,111,5,8,0.8976377952755905
127,-1,-1,3,112,5,8,0.8984375
128,-1,-1,3,113,5,8,0.8992248062015504
129,1,-1,3,113,5,9,0.8923076923076924
130,-1,-1,3,114,5,9,0.8931297709923665
131,-1,-1,3,115,5,9,0.8939393939393939
132,-1,-1,3,116,5,9,0.8947368421052632
133,-1,-1,3,117,5,9,0.8955223880597015
134,-1,-1,3,118,5,9,0.8962962962962963
135,1,-1,3,118,5,10,0.8897058823529411
136,-1,-1,3,119,5,10,0.8905109489051095
137,-1,-1,3,120,5,10,0.8913043478260869
138,1,-1,3,120,5,11,0.8848920863309353
139,-1,-1,3,121,5,11,0.8857142857142857
140,-1,-1,3,122,5,11,0.8865248226950354
141,-1,-1,3,123,5,11,0.8873239436619719
142,-1,-1,3,124,5,11,0.8881118881118881
143,-1,-1,3,125,5,11,0.8888888888888888
144,-1,-1,3,126,5,11,0.8896551724137931
145,-1,-1,3,127,5,11,0.8904109589041096
146,-1,-1,3,128,5,11,0.891156462585034
147,1,-1,3,128,5,12,0.8851351351351351
148,-1,-1,3,129,5,12,0.8859060402684564
149,1,-1,3,129,5,13,0.88
150,-1,-1,3,130,5,13,0.8807947019867549
151,-1,-1,3,131,5,13,0.881578947368421
152,-1,-1,3,132,5,13,0.8823529411764706
153,-1,-1,3,133,5,13,0.8831168831168831
154,-1,-1,3,134,5,13,0.8838709677419355
155,-1,-1,3,135,5,13,0.8846153846153846
156,1,-1,3,135,5,14,0.8789808917197452
157,-1,-1,3,136,5,14,0.879746835443038
158,-1,-1,3,137,5,14,0.8805031446540881
159,-1,-1,3,138,5,14,0.88125
160,1,-1,3,138,5,15,0.8757763975155279
161,-1,-1,3,139,5,15,0.8765432098765432
162,-1,-1,3,140,5,15,0.8773006134969326
163,-1,-1,3,141,5,15,0.8780487804878049
164,-1,-1,3,142,5,15,0.8787878787878788
