instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,1,0,12,1,0,0.9230769230769231
13,-1,-1,0,13,1,0,0.9285714285714286
14,-1,-1,0,14,1,0,0.9333333333333333
15,-1,-1,0,15,1,0,0.9375
16,-1,-1,0,16,1,0,0.9411764705882353
17,-1,-1,0,17,1,0,0.9444444444444444
18,-1,-1,0,18,1,0,0.9473684210526315
19,-1,-1,0,19,1,0,0.95
20,-1,-1,0,20,1,0,0.9523809523809523
21,-1,-1,0,21,1,0,0.9545454545454546
22,-1,1,0,21,2,0,0.9130434782608695
23,-1,-1,0,22,2,0,0.9166666666666666
24,-1,-1,0,23,2,0,0.92
25,1,-1,0,23,2,1,0.8846153846153846
26,-1,-1,0,24,2,1,0.8888888888888888
27,-1,-1,0,25,2,1,0.8928571428571429
28,-1,-1,0,26,2,1,0.896551724137931
29,-1,-1,0,27,2,1,0.9
30,-1,-1,0,28,2,1,0.9032258064516129
31,-1,-1,0,29,2,1,0.90625
32,-1,-1,0,30,2,1,0.9090909090909091
33,-1,-1,0,31,2,1,0.9117647058823529
34,-1,-1,0,32,2,1,0.9142857142857143
35,1,-1,0,32,2,2,0.8888888888888888
36,-1,-1,0,33,2,2,0.8918918918918919
37,-1,-1,0,34,2,2,0.8947368421052632
38,-1,-1,0,35,2,2,0.8974358974358975
39,-1,-1,0,36,2,2,0.9
40,-1,-1,0,37,2,2,0.9024390243902439
41,-1,-1,0,38,2,2,0.9047619047619048
42,-1,-1,0,39,2,2,0.9069767441860465
43,-1,-1,0,40,2,2,0.9090909090909091
44,-1,-1,0,41,2,2,0.9111111111111111
45,-1,-1,0,42,2,2,0.9130434782608695
46,-1,-1,0,43,2,2,0.9148936170212766
47,-1,-1,0,44,2,2,0.9166666666666666
48,-1,-1,0,45,2,2,0.9183673469387755
49,-1,-1,0,46,2,2,0.92
50,-1,-1,0,47,2,2,0.9215686274509803
51,-1,-1,0,48,2,2,0.9230769230769231
52,-1,-1,0,49,2,2,0.9245283018867925
53,-1,-1,0,50,2,2,0.9259259259259259
54,-1,-1,0,51,2,2,0.9272727272727272
55,-1,-1,0,52,2,2,0.9285714285714286
56,-1,-1,0,53,2,2,0.9298245614035088
57,-1,-1,0,54,2,2,0.9310344827586207
58,-1,-1,0,55,2,2,0.9322033898305084
59,-1,-1,0,56,2,2,0.9333333333333333
60,-1,-1,0,57,2,2,0.9344262295081968
61,-1,1,0,57,3,2,0.9193548387096774
62,-1,1,0,57,4,2,0.9047619047619048
63,-1,-1,0,58,4,2,0.90625
64,-1,-1,0,59,4,2,0.9076923076923077
65,1,-1,0,59,4,3,0.8939393939393939
66,-1,-1,0,60,4,3,0.8955223880597015
67,1,-1,0,60,4,4,0.8823529411764706
68,-1,-1,0,61,4,4,0.8840579710144928
69,-1,-1,0,62,4,4,0.8857142857142857
70,1,-1,0,62,4,5,0.8732394366197183
71,-1,-1,0,63,4,5,0.875
72,-1,-1,0,64,4,5,0.8767123287671232
73,-1,-1,0,65,4,5,0.8783783783783784
74,-1,-1,0,66,4,5,0.88
75,1,1,1,66,4,5,0.881578947368421
76,-1,-1,1,67,4,5,0.8831168831168831
77,-1,-1,1,68,4,5,0.8846153846153846
78,-1,-1,1,69,4,5,0.8860759493670886
79,-1,-1,1,70,4,5,0.8875
80,-1,-1,1,71,4,5,0.8888888888888888
81,-1,-1,1,72,4,5,0.8902439024390244
82,-1,1,1,72,5,5,0.8795180722891566
83,-1,-1,1,73,5,5,0.8809523809523809
84,1,-1,1,73,5,6,0.8705882352941177
85,-1,-1,1,74,5,6,0.872093023255814
86,1,-1,1,74,5,7,0.8620689655172413
87,-1,-1,1,75,5,7,0.8636363636363636
88,-1,-1,1,76,5,7,0.8651685393258427
89,-1,-1,1,77,5,7,0.8666666666666667
90,-1,-1,1,78,5,7,0.8681318681318682
91,-1,-1,1,79,5,7,0.8695652173913043
92,-1,-1,1,80,5,7,0.8709677419354839
93,-1,-1,1,81,5,7,0.8723404255319149
94,-1,-1,1,82,5,7,0.8736842105263158
95,-1,1,1,82,6,7,0.8645833333333334
96,-1,-1,1,83,6,7,0.865979381443299
97,-1,-1,1,84,6,7,0.8673469387755102
98,-1,-1,1,85,6,7,0.8686868686868687
99,-1,-1,1,86,6,7,0.87
100,-1,-1,1,87,6,7,0.8712871287128713
101,-1,-1,1,88,6,7,0.8725490196078431
102,-1,-1,1,89,6,7,0.8737864077669902
103,-1,-1,1,90,6,7,0.875
104,-1,-1,1,91,6,7,0.8761904761904762
105,-1,-1,1,92,6,7,0.8773584905660378
106,-1,-1,1,93,6,7,0.8785046728971962
107,-1,-1,1,94,6,7,0.8796296296296297
108,-1,-1,1,95,6,7,0.8807339449541285
109,-1,-1,1,96,6,7,0.8818181818181818
110,-1,-1,1,97,6,7,0.8828828828828829
111,-1,1,1,97,7,7,0.875
112,-1,-1,1,98,7,7,0.8761061946902655
113,1,-1,1,98,7,8,0.868421052631579
114,-1,-1,1,99,7,8,0.8695652173913043
115,-1,-1,1,100,7,8,0.8706896551724138
116,-1,-1,1,101,7,8,0.8717948717948718
117,-1,-1,1,102,7,8,0.8728813559322034
118,1,-1,1,102,7,9,0.865546218487395
119,-1,-1,1,103,7,9,0.8666666666666667
120,-1,-1,1,104,7,9,0.8677685950413223
121,-1,-1,1,105,7,9,0.8688524590163934
122,-1,-1,1,106,7,9,0.8699186991869918
123,1,-1,1,106,7,10,0.8629032258064516
124,-1,-1,1,107,7,10,0.864
125,-1,-1,1,108,7,10,0.8650793650793651
126,-1,-1,1,109,7,10,0.8661417322834646
127,-1,-1,1,110,7,10,0.8671875
128,-1,-1,1,111,7,10,0.8682170542635659
129,1,-1,1,111,7,11,0.8615384615384616
130,-1,-1,1,112,7,11,0.8625954198473282
131,-1,-1,1,113,7,11,0.8636363636363636
132,-1,-1,1,114,7,11,0.8646616541353384
133,-1,-1,1,115,7,11,0.8656716417910447
134,-1,-1,1,116,7,11,0.8666666666666667
135,1,-1,1,116,7,12,0.8602941176470589
136,-1,-1,1,117,7,12,0.8613138686131386
137,-1,-1,1,118,7,12,0.8623188405797102
138,1,-1,1,118,7,13,0.8561151079136691
139,-1,-1,1,119,7,13,0.8571428571428571
140,-1,-1,1,120,7,13,0.8581560283687943
141,-1,-1,1,121,7,13,0.8591549295774648
142,-1,-1,1,122,7,13,0.8601398601398601
143,-1,-1,1,123,7,13,0.8611111111111112
144,-1,-1,1,124,7,13,0.8620689655172413
145,-1,-1,1,125,7,13,0.863013698630137
146,-1,-1,1,126,7,13,0.8639455782312925
147,1,-1,1,126,7,14,0.8581081081081081
148,-1,-1,1,127,7,14,0.8590604026845637
149,1,-1,1,127,7,15,0.8533333333333334
150,-1,-1,1,128,7,15,0.8543046357615894
151,-1,-1,1,129,7,15,0.8552631578947368
152,-1,-1,1,130,7,15,0.8562091503267973
153,-1,-1,1,131,7,15,0.8571428571428571
154,-1,-1,1,132,7,15,0.8580645161290322
155,-1,-1,1,133,7,15,0.8589743589743589
156,1,-1,1,133,7,16,0.8535031847133758
157,-1,-1,1,134,7,16,0.8544303797468354
158,-1,-1,1,135,7,16,0.8553459119496856
159,-1,-1,1,136,7,16,0.85625
160,1,-1,1,136,7,17,0.8509316770186336
161,-1,-1,1,137,7,17,0.8518518518518519
162,-1,-1,1,138,7,17,0.852760736196319
163,-1,-1,1,139,7,17,0.8536585365853658
164,-1,-1,1,140,7,17,0.8545454545454545
