instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,-1,0,23,0,0,1.0
23,-1,-1,0,24,0,0,1.0
24,-1,-1,0,25,0,0,1.0
25,1,-1,0,25,0,1,0.9615384615384616
26,-1,-1,0,26,0,1,0.9629629629629629
27,-1,-1,0,27,0,1,0.9642857142857143
28,-1,-1,0,28,0,1,0.9655172413793104
29,-1,-1,0,29,0,1,0.9666666666666667
30,-1,-1,0,30,0,1,0.967741935483871
31,-1,-1,0,31,0,1,0.96875
32,-1,-1,0,32,0,1,0.9696969696969697
33,-1,-1,0,33,0,1,0.9705882352941176
34,-1,-1,0,34,0,1,0.9714285714285714
35,1,-1,0,34,0,2,0.9444444444444444
36,-1,-1,0,35,0,2,0.9459459459459459
37,-1,-1,0,36,0,2,0.9473684210526315
38,-1,-1,0,37,0,2,0.9487179487179487
39,-1,-1,0,38,0,2,0.95
40,-1,-1,0,39,0,2,0.9512195121951219
41,-1,-1,0,40,0,2,0.9523809523809523
42,-1,-1,0,41,0,2,0.9534883720930233
43,-1,-1,0,42,0,2,0.9545454545454546
44,-1,-1,0,43,0,2,0.9555555555555556
45,-1,-1,0,44,0,2,0.9565217391304348
46,-1,-1,0,45,0,2,0.9574468085106383
47,-1,-1,0,46,0,2,0.9583333333333334
48,-1,-1,0,47,0,2,0.9591836734693877
49,-1,-1,0,48,0,2,0.96
50,-1,-1,0,49,0,2,0.9607843137254902
51,-1,-1,0,50,0,2,0.9615384615384616
52,-1,-1,0,51,0,2,0.9622641509433962
53,-1,-1,0,52,0,2,0.9629629629629629
54,-1,-1,0,53,0,2,0.9636363636363636
55,-1,-1,0,54,0,2,0.9642857142857143
56,-1,-1,0,55,0,2,0.9649122807017544
57,-1,-1,0,56,0,2,0.9655172413793104
58,-1,-1,0,57,0,2,0.9661016949152542
59,-1,-1,0,58,0,2,0.9666666666666667
60,-1,-1,0,59,0,2,0.9672131147540983
61,-1,-1,0,60,0,2,0.967741935483871
62,-1,-1,0,61,0,2,0.9682539682539683
63,-1,-1,0,62,0,2,0.96875
64,-1,-1,0,63,0,2,0.9692307692307692
65,1,-1,0,63,0,3,0.9545454545454546
66,-1,-1,0,64,0,3,0.9552238805970149
67,1,-1,0,64,0,4,0.9411764705882353
68,-1,-1,0,65,0,4,0.9420289855072463
69,-1,-1,0,66,0,4,0.9428571428571428
70,1,-1,0,66,0,5,0.9295774647887324
71,-1,-1,0,67,0,5,0.9305555555555556
72,-1,-1,0,68,0,5,0.9315068493150684
73,-1,-1,0,69,0,5,0.9324324324324325
74,-1,-1,0,70,0,5,0.9333333333333333
75,1,1,1,70,0,5,0.9342105263157895
76,-1,-1,1,71,0,5,0.935064935064935
77,-1,-1,1,72,0,5,0.9358974358974359
78,-1,-1,1,73,0,5,0.9367088607594937
79,-1,-1,1,74,0,5,0.9375
80,-1,-1,1,75,0,5,0.9382716049382716
81,-1,-1,1,76,0,5,0.9390243902439024
82,-1,-1,1,77,0,5,0.9397590361445783
83,-1,-1,1,78,0,5,0.9404761904761905
84,1,-1,1,78,0,6,0.9294117647058824
85,-1,-1,1,79,0,6,0.9302325581395349
86,1,-1,1,79,0,7,0.9195402298850575
87,-1,-1,1,80,0,7,0.9204545454545454
88,-1,-1,1,81,0,7,0.9213483146067416
89,-1,-1,1,82,0,7,0.9222222222222223
90,-1,-1,1,83,0,7,0.9230769230769231
91,-1,-1,1,84,0,7,0.9239130434782609
92,-1,-1,1,85,0,7,0.9247311827956989
93,-1,-1,1,86,0,7,0.925531914893617
94,-1,-1,1,87,0,7,0.9263157894736842
95,-1,-1,1,88,0,7,0.9270833333333334
96,-1,-1,1,89,0,7,0.9278350515463918
97,-1,-1,1,90,0,7,0.9285714285714286
98,-1,-1,1,91,0,7,0.9292929292929293
99,-1,-1,1,92,0,7,0.93
100,-1,-1,1,93,0,7,0.9306930693069307
101,-1,-1,1,94,0,7,0.9313725490196079
102,-1,-1,1,95,0,7,0.9320388349514563
103,-1,-1,1,96,0,7,0.9326923076923077
104,-1,-1,1,97,0,7,0.9333333333333333
105,-1,-1,1,98,0,7,0.9339622641509434
106,-1,-1,1,99,0,7,0.9345794392523364
107,-1,-1,1,100,0,7,0.9351851851851852
108,-1,-1,1,101,0,7,0.9357798165137615
109,-1,-1,1,102,0,7,0.9363636363636364
110,-1,-1,1,103,0,7,0.9369369369369369
111,-1,-1,1,104,0,7,0.9375
112,-1,-1,1,105,0,7,0.9380530973451328
113,1,-1,1,105,0,8,0.9298245614035088
114,-1,-1,1,106,0,8,0.9304347826086956
115,-1,-1,1,107,0,8,0.9310344827586207
116,-1,-1,1,108,0,8,0.9316239316239316
117,-1,-1,1,109,0,8,0.9322033898305084
118,1,-1,1,109,0,9,0.9243697478991597
119,-1,-1,1,110,0,9,0.925
120,-1,-1,1,111,0,9,0.9256198347107438
121,-1,-1,1,112,0,9,0.9262295081967213
122,-1,-1,1,113,0,9,0.926829268292683
123,1,-1,1,113,0,10,0.9193548387096774
124,-1,-1,1,114,0,10,0.92
125,-1,-1,1,115,0,10,0.9206349206349206
126,-1,-1,1,116,0,10,0.9212598425196851
127,-1,-1,1,117,0,10,0.921875
128,-1,-1,1,118,0,10,0.9224806201550387
129,1,-1,1,118,0,11,0.9153846153846154
130,-1,-1,1,119,0,11,0.916030534351145
131,-1,-1,1,120,0,11,0.9166666666666666
132,-1,-1,1,121,0,11,0.9172932330827067
133,-1,-1,1,122,0,11,0.917910447761194
134,-1,-1,1,123,0,11,0.9185185185185185
135,1,-1,1,123,0,12,0.9117647058823529
136,-1,-1,1,124,0,12,0.9124087591240876
137,-1,-1,1,125,0,12,0.9130434782608695
138,1,-1,1,125,0,13,0.9064748201438849
139,-1,-1,1,126,0,13,0.9071428571428571
140,-1,-1,1,127,0,13,0.9078014184397163
141,-1,-1,1,128,0,13,0.9084507042253521
142,-1,-1,1,129,0,13,0.9090909090909091
143,-1,-1,1,130,0,13,0.9097222222222222
144,-1,-1,1,131,0,13,0.9103448275862069
145,-1,-1,1,132,0,13,0.910958904109589
146,-1,-1,1,133,0,13,0.9115646258503401
147,1,-1,1,133,0,14,0.9054054054054054
148,-1,-1,1,134,0,14,0.9060402684563759
149,1,-1,1,134,0,15,0.9
150,-1,-1,1,135,0,15,0.9006622516556292
151,-1,-1,1,136,0,15,0.9013157894736842
152,-1,-1,1,137,0,15,0.9019607843137255
153,-1,-1,1,138,0,15,0.9025974025974026
154,-1,-1,1,139,0,15,0.9032258064516129
155,-1,-1,1,140,0,15,0.9038461538461539
156,1,-1,1,140,0,16,0.8980891719745223
157,-1,-1,1,141,0,16,0.8987341772151899
158,-1,-1,1,142,0,16,0.89937106918239
159,-1,-1,1,143,0,16,0.9
160,1,-1,1,143,0,17,0.8944099378881988
161,-1,-1,1,144,0,17,0.8950617283950617
162,-1,-1,1,145,0,17,0.8957055214723927
163,-1,-1,1,146,0,17,0.8963414634146342
164,-1,-1,1,147,0,17,0.896969696969697
165,-1,-1,1,148,0,17,0.8975903614457831
166,-1,-1,1,149,0,17,0.8982035928143712
