instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,-1,0,23,0,0,1.0
23,-1,-1,0,24,0,0,1.0
24,-1,-1,0,25,0,0,1.0
25,1,-1,0,25,0,1,0.9615384615384616
26,-1,-1,0,26,0,1,0.9629629629629629
27,-1,-1,0,27,0,1,0.9642857142857143
28,-1,-1,0,28,0,1,0.9655172413793104
29,-1,-1,0,29,0,1,0.9666666666666667
30,-1,-1,0,30,0,1,0.967741935483871
31,-1,-1,0,31,0,1,0.96875
32,-1,-1,0,32,0,1,0.9696969696969697
33,-1,-1,0,33,0,1,0.9705882352941176
34,-1,-1,0,34,0,1,0.9714285714285714
35,1,-1,0,34,0,2,0.9444444444444444
36,-1,-1,0,35,0,2,0.9459459459459459
37,-1,-1,0,36,0,2,0.9473684210526315
38,-1,-1,0,37,0,2,0.9487179487179487
39,-1,-1,0,38,0,2,0.95
40,-1,-1,0,39,0,2,0.9512195121951219
41,-1,-1,0,40,0,2,0.9523809523809523
42,-1,-1,0,41,0,2,0.9534883720930233
43,-1,-1,0,42,0,2,0.9545454545454546
44,-1,-1,0,43,0,2,0.9555555555555556
45,-1,-1,0,44,0,2,0.9565217391304348
46,-1,-1,0,45,0,2,0.9574468085106383
47,-1,-1,0,46,0,2,0.9583333333333334
48,-1,-1,0,47,0,2,0.9591836734693877
49,-1,-1,0,48,0,2,0.96
50,-1,-1,0,49,0,2,0.9607843137254902
51,-1,-1,0,50,0,2,0.9615384615384616
52,-1,-1,0,51,0,2,0.9622641509433962
53,-1,-1,0,52,0,2,0.9629629629629629
54,-1,-1,0,53,0,2,0.9636363636363636
55,-1,-1,0,54,0,2,0.9642857142857143
56,-1,-1,0,55,0,2,0.9649122807017544
57,-1,-1,0,56,0,2,0.9655172413793104
58,-1,-1,0,57,0,2,0.9661016949152542
59,-1,-1,0,58,0,2,0.9666666666666667
60,-1,-1,0,59,0,2,0.9672131147540983
61,-1,-1,0,60,0,2,0.967741935483871
62,-1,-1,0,61,0,2,0.9682539682539683
63,-1,-1,0,62,0,2,0.96875
64,-1,-1,0,63,0,2,0.9692307692307692
65,1,-1,0,63,0,3,0.9545454545454546
66,-1,-1,0,64,0,3,0.9552238805970149
67,1,-1,0,64,0,4,0.9411764705882353
68,-1,-1,0,65,0,4,0.9420289855072463
69,-1,-1,0,66,0,4,0.9428571428571428
70,1,-1,0,66,0,5,0.9295774647887324
71,-1,-1,0,67,0,5,0.9305555555555556
72,-1,-1,0,68,0,5,0.9315068493150684
73,-1,-1,0,69,0,5,0.9324324324324325
74,-1,-1,0,70,0,5,0.9333333333333333
75,1,-1,0,70,0,6,0.9210526315789473
76,-1,-1,0,71,0,6,0.922077922077922
77,-1,-1,0,72,0,6,0.9230769230769231
78,-1,-1,0,73,0,6,0.9240506329113924
79,-1,-1,0,74,0,6,0.925
80,-1,-1,0,75,0,6,0.9259259259259259
81,-1,-1,0,76,0,6,0.926829268292683
82,-1,-1,0,77,0,6,0.927710843373494
83,-1,-1,0,78,0,6,0.9285714285714286
84,1,-1,0,78,0,7,0.9176470588235294
85,-1,-1,0,79,0,7,0.9186046511627907
86,1,-1,0,79,0,8,0.9080459770114943
87,-1,-1,0,80,0,8,0.9090909090909091
88,-1,-1,0,81,0,8,0.9101123595505618
89,-1,-1,0,82,0,8,0.9111111111111111
90,-1,-1,0,83,0,8,0.9120879120879121
91,-1,-1,0,84,0,8,0.9130434782608695
92,-1,-1,0,85,0,8,0.9139784946236559
93,-1,-1,0,86,0,8,0.9148936170212766
94,-1,-1,0,87,0,8,0.9157894736842105
95,-1,-1,0,88,0,8,0.9166666666666666
96,-1,-1,0,89,0,8,0.9175257731958762
97,-1,-1,0,90,0,8,0.9183673469387755
98,-1,-1,0,91,0,8,0.9191919191919192
99,-1,-1,0,92,0,8,0.92
100,-1,-1,0,93,0,8,0.9207920792079208
101,-1,-1,0,94,0,8,0.9215686274509803
102,-1,-1,0,95,0,8,0.9223300970873787
103,-1,-1,0,96,0,8,0.9230769230769231
104,-1,-1,0,97,0,8,0.9238095238095239
105,-1,-1,0,98,0,8,0.9245283018867925
106,-1,-1,0,99,0,8,0.9252336448598131
107,-1,-1,0,100,0,8,0.9259259259259259
108,-1,-1,0,101,0,8,0.926605504587156
109,-1,-1,0,102,0,8,0.9272727272727272
110,-1,-1,0,103,0,8,0.9279279279279279
111,-1,-1,0,104,0,8,0.9285714285714286
112,-1,-1,0,105,0,8,0.9292035398230089
113,1,-1,0,105,0,9,0.9210526315789473
114,-1,-1,0,106,0,9,0.9217391304347826
115,-1,-1,0,107,0,9,0.9224137931034483
116,-1,-1,0,108,0,9,0.9230769230769231
117,-1,-1,0,109,0,9,0.923728813559322
118,1,-1,0,109,0,10,0.9159663865546218
119,-1,-1,0,110,0,10,0.9166666666666666
120,-1,-1,0,111,0,10,0.9173553719008265
121,-1,-1,0,112,0,10,0.9180327868852459
122,-1,-1,0,113,0,10,0.9186991869918699
123,1,-1,0,113,0,11,0.9112903225806451
124,-1,-1,0,114,0,11,0.912
125,-1,-1,0,115,0,11,0.9126984126984127
126,-1,-1,0,116,0,11,0.9133858267716536
127,-1,-1,0,117,0,11,0.9140625
128,-1,-1,0,118,0,11,0.9147286821705426
129,1,-1,0,118,0,12,0.9076923076923077
130,-1,-1,0,119,0,12,0.9083969465648855
131,-1,-1,0,120,0,12,0.9090909090909091
132,-1,-1,0,121,0,12,0.9097744360902256
133,-1,-1,0,122,0,12,0.9104477611940298
134,-1,-1,0,123,0,12,0.9111111111111111
135,1,-1,0,123,0,13,0.9044117647058824
136,-1,-1,0,124,0,13,0.9051094890510949
137,-1,-1,0,125,0,13,0.9057971014492754
138,1,-1,0,125,0,14,0.8992805755395683
139,-1,-1,0,126,0,14,0.9
140,-1,-1,0,127,0,14,0.900709219858156
141,-1,-1,0,128,0,14,0.9014084507042254
142,-1,-1,0,129,0,14,0.9020979020979021
143,-1,-1,0,130,0,14,0.9027777777777778
144,-1,-1,0,131,0,14,0.903448275862069
145,-1,-1,0,132,0,14,0.9041095890410958
146,-1,-1,0,133,0,14,0.9047619047619048
147,1,-1,0,133,0,15,0.8986486486486487
148,-1,-1,0,134,0,15,0.8993288590604027
149,1,-1,0,134,0,16,0.8933333333333333
150,-1,-1,0,135,0,16,0.8940397350993378
151,-1,-1,0,136,0,16,0.8947368421052632
152,-1,-1,0,137,0,16,0.8954248366013072
153,-1,-1,0,138,0,16,0.8961038961038961
154,-1,-1,0,139,0,16,0.896774193548387
155,-1,-1,0,140,0,16,0.8974358974358975
156,1,-1,0,140,0,17,0.89171974522293
157,-1,-1,0,141,0,17,0.8924050632911392
158,-1,-1,0,142,0,17,0.8930817610062893
159,-1,-1,0,143,0,17,0.89375
160,1,-1,0,143,0,18,0.8881987577639752
161,-1,-1,0,144,0,18,0.8888888888888888
162,-1,-1,0,145,0,18,0.8895705521472392
163,-1,-1,0,146,0,18,0.8902439024390244
164,-1,-1,0,147,0,18,0.8909090909090909
165,-1,-1,0,148,0,18,0.891566265060241
166,-1,-1,0,149,0,18,0.8922155688622755
