instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,-1,0,23,0,0,1.0
23,-1,-1,0,24,0,0,1.0
24,-1,-1,0,25,0,0,1.0
25,1,-1,0,25,0,1,0.9615384615384616
26,-1,-1,0,26,0,1,0.9629629629629629
27,-1,-1,0,27,0,1,0.9642857142857143
28,-1,-1,0,28,0,1,0.9655172413793104
29,-1,-1,0,29,0,1,0.9666666666666667
30,-1,-1,0,30,0,1,0.967741935483871
31,-1,-1,0,31,0,1,0.96875
32,-1,-1,0,32,0,1,0.9696969696969697
33,-1,-1,0,33,0,1,0.9705882352941176
34,-1,-1,0,34,0,1,0.9714285714285714
35,1,-1,0,34,0,2,0.9444444444444444
36,-1,-1,0,35,0,2,0.9459459459459459
37,-1,-1,0,36,0,2,0.9473684210526315
38,-1,-1,0,37,0,2,0.9487179487179487
39,-1,-1,0,38,0,2,0.95
40,-1,-1,0,39,0,2,0.9512195121951219
41,-1,-1,0,40,0,2,0.9523809523809523
42,-1,-1,0,41,0,2,0.9534883720930233
43,-1,-1,0,42,0,2,0.9545454545454546
44,-1,-1,0,43,0,2,0.9555555555555556
45,-1,-1,0,44,0,2,0.9565217391304348
46,-1,-1,0,45,0,2,0.9574468085106383
47,-1,-1,0,46,0,2,0.9583333333333334
48,-1,-1,0,47,0,2,0.9591836734693877
49,-1,-1,0,48,0,2,0.96
50,-1,-1,0,49,0,2,0.9607843137254902
51,-1,-1,0,50,0,2,0.9615384615384616
52,-1,-1,0,51,0,2,0.9622641509433962
53,-1,-1,0,52,0,2,0.9629629629629629
54,-1,-1,0,53,0,2,0.9636363636363636
55,-1,-1,0,54,0,2,0.9642857142857143
56,-1,-1,0,55,0,2,0.9649122807017544
57,-1,-1,0,56,0,2,0.9655172413793104
58,-1,-1,0,57,0,2,0.9661016949152542
59,-1,-1,0,58,0,2,0.9666666666666667
60,-1,-1,0,59,0,2,0.9672131147540983
61,-1,1,0,59,1,2,0.9516129032258065
62,-1,-1,0,60,1,2,0.9523809523809523
63,-1,-1,0,61,1,2,0.953125
64,-1,-1,0,62,1,2,0.9538461538461539
65,1,-1,0,62,1,3,0.9393939393939394
66,-1,-1,0,63,1,3,0.9402985074626866
67,1,1,1,63,1,3,0.9411764705882353
68,-1,-1,1,64,1,3,0.9420289855072463
69,-1,-1,1,65,1,3,0.9428571428571428
70,1,-1,1,65,1,4,0.9295774647887324
71,-1,-1,1,66,1,4,0.9305555555555556
72,-1,-1,1,67,1,4,0.9315068493150684
73,-1,-1,1,68,1,4,0.9324324324324325
74,-1,-1,1,69,1,4,0.9333333333333333
75,1,1,2,69,1,4,0.9342105263157895
76,-1,-1,2,70,1,4,0.935064935064935
77,-1,-1,2,71,1,4,0.9358974358974359
78,-1,-1,2,72,1,4,0.9367088607594937
79,-1,-1,2,73,1,4,0.9375
80,-1,-1,2,74,1,4,0.9382716049382716
81,-1,-1,2,75,1,4,0.9390243902439024
82,-1,1,2,75,2,4,0.927710843373494
83,-1,-1,2,76,2,4,0.9285714285714286
84,1,-1,2,76,2,5,0.9176470588235294
85,-1,-1,2,77,2,5,0.9186046511627907
86,1,-1,2,77,2,6,0.9080459770114943
87,-1,-1,2,78,2,6,0.9090909090909091
88,-1,-1,2,79,2,6,0.9101123595505618
89,-1,-1,2,80,2,6,0.9111111111111111
90,-1,-1,2,81,2,6,0.9120879120879121
91,-1,-1,2,82,2,6,0.9130434782608695
92,-1,-1,2,83,2,6,0.9139784946236559
93,-1,-1,2,84,2,6,0.9148936170212766
94,-1,-1,2,85,2,6,0.9157894736842105
95,-1,-1,2,86,2,6,0.9166666666666666
96,-1,-1,2,87,2,6,0.9175257731958762
97,-1,-1,2,88,2,6,0.9183673469387755
98,-1,-1,2,89,2,6,0.9191919191919192
99,-1,-1,2,90,2,6,0.92
100,-1,-1,2,91,2,6,0.9207920792079208
101,-1,-1,2,92,2,6,0.9215686274509803
102,-1,-1,2,93,2,6,0.9223300970873787
103,-1,-1,2,94,2,6,0.9230769230769231
104,-1,-1,2,95,2,6,0.9238095238095239
105,-1,-1,2,96,2,6,0.9245283018867925
106,-1,-1,2,97,2,6,0.9252336448598131
107,-1,-1,2,98,2,6,0.9259259259259259
108,-1,-1,2,99,2,6,0.926605504587156
109,-1,-1,2,100,2,6,0.9272727272727272
110,-1,-1,2,101,2,6,0.9279279279279279
111,-1,-1,2,102,2,6,0.9285714285714286
112,-1,-1,2,103,2,6,0.9292035398230089
113,1,-1,2,103,2,7,0.9210526315789473
114,-1,-1,2,104,2,7,0.9217391304347826
115,-1,-1,2,105,2,7,0.9224137931034483
116,-1,-1,2,106,2,7,0.9230769230769231
117,-1,-1,2,107,2,7,0.923728813559322
118,1,-1,2,107,2,8,0.9159663865546218
119,-1,-1,2,108,2,8,0.9166666666666666
120,-1,-1,2,109,2,8,0.9173553719008265
121,-1,-1,2,110,2,8,0.9180327868852459
122,-1,-1,2,111,2,8,0.9186991869918699
123,1,1,3,111,2,8,0.9193548387096774
124,-1,-1,3,112,2,8,0.92
125,-1,-1,3,113,2,8,0.9206349206349206
126,-1,-1,3,114,2,8,0.9212598425196851
127,-1,-1,3,115,2,8,0.921875
128,-1,-1,3,116,2,8,0.9224806201550387
129,1,-1,3,116,2,9,0.9153846153846154
130,-1,-1,3,117,2,9,0.916030534351145
131,-1,-1,3,118,2,9,0.9166666666666666
132,-1,-1,3,119,2,9,0.9172932330827067
133,-1,-1,3,120,2,9,0.917910447761194
134,-1,-1,3,121,2,9,0.9185185185185185
135,1,-1,3,121,2,10,0.9117647058823529
136,-1,-1,3,122,2,10,0.9124087591240876
137,-1,-1,3,123,2,10,0.9130434782608695
138,1,-1,3,123,2,11,0.9064748201438849
139,-1,-1,3,124,2,11,0.9071428571428571
140,-1,-1,3,125,2,11,0.9078014184397163
141,-1,-1,3,126,2,11,0.9084507042253521
142,-1,-1,3,127,2,11,0.9090909090909091
143,-1,-1,3,128,2,11,0.9097222222222222
144,-1,-1,3,129,2,11,0.9103448275862069
145,-1,-1,3,130,2,11,0.910958904109589
146,-1,-1,3,131,2,11,0.9115646258503401
147,1,-1,3,131,2,12,0.9054054054054054
148,-1,-1,3,132,2,12,0.9060402684563759
149,1,-1,3,132,2,13,0.9
150,-1,-1,3,133,2,13,0.9006622516556292
151,-1,-1,3,134,2,13,0.9013157894736842
152,-1,-1,3,135,2,13,0.9019607843137255
153,-1,-1,3,136,2,13,0.9025974025974026
154,-1,-1,3,137,2,13,0.9032258064516129
155,-1,-1,3,138,2,13,0.9038461538461539
156,1,-1,3,138,2,14,0.8980891719745223
157,-1,-1,3,139,2,14,0.8987341772151899
158,-1,-1,3,140,2,14,0.89937106918239
159,-1,-1,3,141,2,14,0.9
160,1,-1,3,141,2,15,0.8944099378881988
161,-1,-1,3,142,2,15,0.8950617283950617
162,-1,-1,3,143,2,15,0.8957055214723927
163,-1,-1,3,144,2,15,0.8963414634146342
164,-1,-1,3,145,2,15,0.896969696969697
165,-1,-1,3,146,2,15,0.8975903614457831
166,-1,-1,3,147,2,15,0.8982035928143712
