instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,-1,0,23,0,0,1.0
23,-1,-1,0,24,0,0,1.0
24,-1,-1,0,25,0,0,1.0
25,1,-1,0,25,0,1,0.9615384615384616
26,-1,-1,0,26,0,1,0.9629629629629629
27,-1,-1,0,27,0,1,0.9642857142857143
28,-1,-1,0,28,0,1,0.9655172413793104
29,-1,-1,0,29,0,1,0.9666666666666667
30,-1,-1,0,30,0,1,0.967741935483871
31,-1,-1,0,31,0,1,0.96875
32,-1,-1,0,32,0,1,0.9696969696969697
33,-1,-1,0,33,0,1,0.9705882352941176
34,-1,-1,0,34,0,1,0.9714285714285714
35,1,-1,0,34,0,2,0.9444444444444444
36,-1,-1,0,35,0,2,0.9459459459459459
37,-1,-1,0,36,0,2,0.9473684210526315
38,-1,-1,0,37,0,2,0.9487179487179487
39,-1,-1,0,38,0,2,0.95
40,-1,-1,0,39,0,2,0.9512195121951219
41,-1,-1,0,40,0,2,0.9523809523809523
42,-1,-1,0,41,0,2,0.9534883720930233
43,-1,-1,0,42,0,2,0.9545454545454546
44,-1,-1,0,43,0,2,0.9555555555555556
45,-1,-1,0,44,0,2,0.9565217391304348
46,-1,-1,0,45,0,2,0.9574468085106383
47,-1,-1,0,46,0,2,0.9583333333333334
48,-1,-1,0,47,0,2,0.9591836734693877
49,-1,-1,0,48,0,2,0.96
50,-1,-1,0,49,0,2,0.9607843137254902
51,-1,-1,0,50,0,2,0.9615384615384616
52,-1,-1,0,51,0,2,0.9622641509433962
53,-1,-1,0,52,0,2,0.9629629629629629
54,-1,-1,0,53,0,2,0.9636363636363636
55,-1,-1,0,54,0,2,0.9642857142857143
56,-1,-1,0,55,0,2,0.9649122807017544
57,-1,-1,0,56,0,2,0.9655172413793104
58,-1,-1,0,57,0,2,0.9661016949152542
59,-1,-1,0,58,0,2,0.9666666666666667
60,-1,1,0,58,1,2,0.9508196721311475
61,-1,1,0,58,2,2,0.9354838709677419
62,-1,-1,0,59,2,2,0.9365079365079365
63,-1,-1,0,60,2,2,0.9375
64,-1,-1,0,61,2,2,0.9384615384615385
65,1,-1,0,61,2,3,0.9242424242424242
66,-1,-1,0,62,2,3,0.9253731343283582
67,1,-1,0,62,2,4,0.9117647058823529
68,-1,-1,0,63,2,4,0.9130434782608695
69,-1,-1,0,64,2,4,0.9142857142857143
70,1,-1,0,64,2,5,0.9014084507042254
71,-1,-1,0,65,2,5,0.9027777777777778
72,-1,-1,0,66,2,5,0.9041095890410958
73,-1,-1,0,67,2,5,0.9054054054054054
74,-1,-1,0,68,2,5,0.9066666666666666
75,1,1,1,68,2,5,0.9078947368421053
76,-1,-1,1,69,2,5,0.9090909090909091
77,-1,-1,1,70,2,5,0.9102564102564102
78,-1,-1,1,71,2,5,0.9113924050632911
79,-1,-1,1,72,2,5,0.9125
80,-1,-1,1,73,2,5,0.9135802469135802
81,-1,-1,1,74,2,5,0.9146341463414634
82,-1,1,1,74,3,5,0.9036144578313253
83,-1,-1,1,75,3,5,0.9047619047619048
84,1,-1,1,75,3,6,0.8941176470588236
85,-1,-1,1,76,3,6,0.8953488372093024
86,1,-1,1,76,3,7,0.8850574712643678
87,-1,-1,1,77,3,7,0.8863636363636364
88,-1,-1,1,78,3,7,0.8876404494382022
89,-1,-1,1,79,3,7,0.8888888888888888
90,-1,-1,1,80,3,7,0.8901098901098901
91,-1,-1,1,81,3,7,0.8913043478260869
92,-1,-1,1,82,3,7,0.8924731182795699
93,-1,-1,1,83,3,7,0.8936170212765957
94,-1,-1,1,84,3,7,0.8947368421052632
95,-1,1,1,84,4,7,0.8854166666666666
96,-1,-1,1,85,4,7,0.8865979381443299
97,-1,-1,1,86,4,7,0.8877551020408163
98,-1,-1,1,87,4,7,0.8888888888888888
99,-1,-1,1,88,4,7,0.89
100,-1,-1,1,89,4,7,0.8910891089108911
101,-1,-1,1,90,4,7,0.8921568627450981
102,-1,-1,1,91,4,7,0.8932038834951457
103,-1,-1,1,92,4,7,0.8942307692307693
104,-1,-1,1,93,4,7,0.8952380952380953
105,-1,-1,1,94,4,7,0.8962264150943396
106,-1,-1,1,95,4,7,0.897196261682243
107,-1,-1,1,96,4,7,0.8981481481481481
108,-1,-1,1,97,4,7,0.8990825688073395
109,-1,-1,1,98,4,7,0.9
110,-1,-1,1,99,4,7,0.9009009009009009
111,-1,1,1,99,5,7,0.8928571428571429
112,-1,-1,1,100,5,7,0.8938053097345132
113,1,-1,1,100,5,8,0.8859649122807017
114,-1,-1,1,101,5,8,0.8869565217391304
115,-1,-1,1,102,5,8,0.8879310344827587
116,-1,-1,1,103,5,8,0.8888888888888888
117,-1,-1,1,104,5,8,0.8898305084745762
118,1,-1,1,104,5,9,0.8823529411764706
119,-1,-1,1,105,5,9,0.8833333333333333
120,-1,-1,1,106,5,9,0.8842975206611571
121,-1,-1,1,107,5,9,0.8852459016393442
122,-1,-1,1,108,5,9,0.8861788617886179
123,1,1,2,108,5,9,0.8870967741935484
124,-1,-1,2,109,5,9,0.888
125,-1,-1,2,110,5,9,0.8888888888888888
126,-1,-1,2,111,5,9,0.889763779527559
127,-1,-1,2,112,5,9,0.890625
128,-1,1,2,112,6,9,0.8837209302325582
129,1,-1,2,112,6,10,0.8769230769230769
130,-1,-1,2,113,6,10,0.8778625954198473
131,-1,-1,2,114,6,10,0.8787878787878788
132,-1,-1,2,115,6,10,0.8796992481203008
133,-1,-1,2,116,6,10,0.8805970149253731
134,-1,-1,2,117,6,10,0.8814814814814815
135,1,-1,2,117,6,11,0.875
136,-1,-1,2,118,6,11,0.8759124087591241
137,-1,-1,2,119,6,11,0.8768115942028986
138,1,-1,2,119,6,12,0.8705035971223022
139,-1,-1,2,120,6,12,0.8714285714285714
140,-1,-1,2,121,6,12,0.8723404255319149
141,-1,-1,2,122,6,12,0.8732394366197183
142,-1,-1,2,123,6,12,0.8741258741258742
143,-1,-1,2,124,6,12,0.875
144,-1,-1,2,125,6,12,0.8758620689655172
145,-1,-1,2,126,6,12,0.8767123287671232
146,-1,-1,2,127,6,12,0.8775510204081632
147,1,-1,2,127,6,13,0.8716216216216216
148,-1,-1,2,128,6,13,0.87248322147651
149,1,-1,2,128,6,14,0.8666666666666667
150,-1,-1,2,129,6,14,0.8675496688741722
151,-1,-1,2,130,6,14,0.868421052631579
152,-1,-1,2,131,6,14,0.869281045751634
153,-1,-1,2,132,6,14,0.8701298701298701
154,-1,-1,2,133,6,14,0.8709677419354839
155,-1,-1,2,134,6,14,0.8717948717948718
156,1,-1,2,134,6,15,0.8662420382165605
157,-1,-1,2,135,6,15,0.8670886075949367
158,-1,-1,2,136,6,15,0.8679245283018868
159,-1,-1,2,137,6,15,0.86875
160,1,-1,2,137,6,16,0.8633540372670807
161,-1,-1,2,138,6,16,0.8641975308641975
162,-1,-1,2,139,6,16,0.8650306748466258
163,-1,-1,2,140,6,16,0.8658536585365854
164,-1,-1,2,141,6,16,0.8666666666666667
165,-1,-1,2,142,6,16,0.8674698795180723
166,-1,-1,2,143,6,16,0.8682634730538922
