instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,1,0,12,1,0,0.9230769230769231
13,-1,-1,0,13,1,0,0.9285714285714286
14,-1,-1,0,14,1,0,0.9333333333333333
15,-1,-1,0,15,1,0,0.9375
16,-1,-1,0,16,1,0,0.9411764705882353
17,-1,-1,0,17,1,0,0.9444444444444444
18,-1,-1,0,18,1,0,0.9473684210526315
19,-1,-1,0,19,1,0,0.95
20,-1,-1,0,20,1,0,0.9523809523809523
21,-1,-1,0,21,1,0,0.9545454545454546
22,-1,1,0,21,2,0,0.9130434782608695
23,-1,-1,0,22,2,0,0.9166666666666666
24,-1,-1,0,23,2,0,0.92
25,1,-1,0,23,2,1,0.8846153846153846
26,-1,-1,0,24,2,1,0.8888888888888888
27,-1,-1,0,25,2,1,0.8928571428571429
28,-1,-1,0,26,2,1,0.896551724137931
29,-1,-1,0,27,2,1,0.9
30,-1,-1,0,28,2,1,0.9032258064516129
31,-1,-1,0,29,2,1,0.90625
32,-1,-1,0,30,2,1,0.9090909090909091
33,-1,-1,0,31,2,1,0.9117647058823529
34,-1,-1,0,32,2,1,0.9142857142857143
35,1,-1,0,32,2,2,0.8888888888888888
36,-1,-1,0,33,2,2,0.8918918918918919
37,-1,-1,0,34,2,2,0.8947368421052632
38,-1,-1,0,35,2,2,0.8974358974358975
39,-1,-1,0,36,2,2,0.9
40,-1,-1,0,37,2,2,0.9024390243902439
41,-1,-1,0,38,2,2,0.9047619047619048
42,-1,-1,0,39,2,2,0.9069767441860465
43,-1,-1,0,40,2,2,0.9090909090909091
44,-1,-1,0,41,2,2,0.9111111111111111
45,-1,-1,0,42,2,2,0.9130434782608695
46,-1,-1,0,43,2,2,0.9148936170212766
47,-1,-1,0,44,2,2,0.9166666666666666
48,-1,-1,0,45,2,2,0.9183673469387755
49,-1,-1,0,46,2,2,0.92
50,-1,-1,0,47,2,2,0.9215686274509803
51,-1,-1,0,48,2,2,0.9230769230769231
52,-1,-1,0,49,2,2,0.9245283018867925
53,-1,-1,0,50,2,2,0.9259259259259259
54,-1,-1,0,51,2,2,0.9272727272727272
55,-1,-1,0,52,2,2,0.9285714285714286
56,-1,-1,0,53,2,2,0.9298245614035088
57,-1,-1,0,54,2,2,0.9310344827586207
58,-1,-1,0,55,2,2,0.9322033898305084
59,-1,-1,0,56,2,2,0.9333333333333333
60,-1,-1,0,57,2,2,0.9344262295081968
61,-1,1,0,57,3,2,0.9193548387096774
62,-1,-1,0,58,3,2,0.9206349206349206
63,-1,-1,0,59,3,2,0.921875
64,-1,-1,0,60,3,2,0.9230769230769231
65,1,-1,0,60,3,3,0.9090909090909091
66,-1,-1,0,61,3,3,0.9104477611940298
67,1,-1,0,61,3,4,0.8970588235294118
68,-1,-1,0,62,3,4,0.8985507246376812
69,-1,-1,0,63,3,4,0.9
70,1,-1,0,63,3,5,0.8873239436619719
71,-1,-1,0,64,3,5,0.8888888888888888
72,-1,-1,0,65,3,5,0.8904109589041096
73,-1,-1,0,66,3,5,0.8918918918918919
74,-1,-1,0,67,3,5,0.8933333333333333
75,1,1,1,67,3,5,0.8947368421052632
76,-1,-1,1,68,3,5,0.8961038961038961
77,-1,-1,1,69,3,5,0.8974358974358975
78,-1,1,1,69,4,5,0.8860759493670886
79,-1,-1,1,70,4,5,0.8875
80,-1,-1,1,71,4,5,0.8888888888888888
81,-1,-1,1,72,4,5,0.8902439024390244
82,-1,1,1,72,5,5,0.8795180722891566
83,-1,-1,1,73,5,5,0.8809523809523809
84,1,-1,1,73,5,6,0.8705882352941177
85,-1,-1,1,74,5,6,0.872093023255814
86,1,-1,1,74,5,7,0.8620689655172413
87,-1,-1,1,75,5,7,0.8636363636363636
88,-1,-1,1,76,5,7,0.8651685393258427
89,-1,-1,1,77,5,7,0.8666666666666667
90,-1,-1,1,78,5,7,0.8681318681318682
91,-1,-1,1,79,5,7,0.8695652173913043
92,-1,-1,1,80,5,7,0.8709677419354839
93,-1,-1,1,81,5,7,0.8723404255319149
94,-1,-1,1,82,5,7,0.8736842105263158
95,-1,1,1,82,6,7,0.8645833333333334
96,-1,-1,1,83,6,7,0.865979381443299
97,-1,-1,1,84,6,7,0.8673469387755102
98,-1,-1,1,85,6,7,0.8686868686868687
99,-1,1,1,85,7,7,0.86
100,-1,-1,1,86,7,7,0.8613861386138614
101,-1,-1,1,87,7,7,0.8627450980392157
102,-1,-1,1,88,7,7,0.8640776699029126
103,-1,-1,1,89,7,7,0.8653846153846154
104,-1,-1,1,90,7,7,0.8666666666666667
105,-1,-1,1,91,7,7,0.8679245283018868
106,-1,-1,1,92,7,7,0.8691588785046729
107,-1,-1,1,93,7,7,0.8703703703703703
108,-1,-1,1,94,7,7,0.8715596330275229
109,-1,-1,1,95,7,7,0.8727272727272727
110,-1,-1,1,96,7,7,0.8738738738738738
111,-1,1,1,96,8,7,0.8660714285714286
112,-1,-1,1,97,8,7,0.8672566371681416
113,1,-1,1,97,8,8,0.8596491228070176
114,-1,-1,1,98,8,8,0.8608695652173913
115,-1,-1,1,99,8,8,0.8620689655172413
116,-1,-1,1,100,8,8,0.8632478632478633
117,-1,-1,1,101,8,8,0.864406779661017
118,1,-1,1,101,8,9,0.8571428571428571
119,-1,-1,1,102,8,9,0.8583333333333333
120,-1,-1,1,103,8,9,0.859504132231405
121,-1,-1,1,104,8,9,0.860655737704918
122,-1,-1,1,105,8,9,0.8617886178861789
123,1,-1,1,105,8,10,0.8548387096774194
124,-1,-1,1,106,8,10,0.856
125,-1,-1,1,107,8,10,0.8571428571428571
126,-1,-1,1,108,8,10,0.8582677165354331
127,-1,-1,1,109,8,10,0.859375
128,-1,-1,1,110,8,10,0.8604651162790697
129,1,-1,1,110,8,11,0.8538461538461538
130,-1,-1,1,111,8,11,0.8549618320610687
131,-1,-1,1,112,8,11,0.8560606060606061
132,-1,-1,1,113,8,11,0.8571428571428571
133,-1,-1,1,114,8,11,0.8582089552238806
134,-1,-1,1,115,8,11,0.8592592592592593
135,1,-1,1,115,8,12,0.8529411764705882
136,-1,-1,1,116,8,12,0.8540145985401459
137,-1,-1,1,117,8,12,0.855072463768116
138,1,-1,1,117,8,13,0.8489208633093526
139,-1,-1,1,118,8,13,0.85
140,-1,-1,1,119,8,13,0.851063829787234
141,-1,-1,1,120,8,13,0.852112676056338
142,-1,-1,1,121,8,13,0.8531468531468531
143,-1,-1,1,122,8,13,0.8541666666666666
144,-1,-1,1,123,8,13,0.8551724137931035
145,-1,-1,1,124,8,13,0.8561643835616438
146,-1,-1,1,125,8,13,0.8571428571428571
147,1,-1,1,125,8,14,0.8513513513513513
148,-1,-1,1,126,8,14,0.8523489932885906
149,1,-1,1,126,8,15,0.8466666666666667
150,-1,-1,1,127,8,15,0.847682119205298
151,-1,-1,1,128,8,15,0.8486842105263158
152,-1,-1,1,129,8,15,0.8496732026143791
153,-1,-1,1,130,8,15,0.8506493506493507
154,-1,-1,1,131,8,15,0.8516129032258064
155,-1,-1,1,132,8,15,0.8525641025641025
156,1,-1,1,132,8,16,0.8471337579617835
157,-1,-1,1,133,8,16,0.8481012658227848
158,-1,-1,1,134,8,16,0.8490566037735849
159,-1,-1,1,135,8,16,0.85
160,1,-1,1,135,8,17,0.84472049689441
161,-1,-1,1,136,8,17,0.845679012345679
162,-1,-1,1,137,8,17,0.8466257668711656
163,-1,-1,1,138,8,17,0.8475609756097561
164,-1,-1,1,139,8,17,0.8484848484848485
