instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,1,0,12,1,0,0.9230769230769231
13,-1,-1,0,13,1,0,0.9285714285714286
14,-1,-1,0,14,1,0,0.9333333333333333
15,-1,-1,0,15,1,0,0.9375
16,-1,-1,0,16,1,0,0.9411764705882353
17,-1,-1,0,17,1,0,0.9444444444444444
18,-1,-1,0,18,1,0,0.9473684210526315
19,-1,-1,0,19,1,0,0.95
20,-1,-1,0,20,1,0,0.9523809523809523
21,-1,-1,0,21,1,0,0.9545454545454546
22,-1,-1,0,22,1,0,0.9565217391304348
23,-1,-1,0,23,1,0,0.9583333333333334
24,-1,-1,0,24,1,0,0.96
25,1,-1,0,24,1,1,0.9230769230769231
26,-1,-1,0,25,1,1,0.9259259259259259
27,-1,-1,0,26,1,1,0.9285714285714286
28,-1,-1,0,27,1,1,0.9310344827586207
29,-1,-1,0,28,1,1,0.9333333333333333
30,-1,-1,0,29,1,1,0.9354838709677419
31,-1,-1,0,30,1,1,0.9375
32,-1,-1,0,31,1,1,0.9393939393939394
33,-1,-1,0,32,1,1,0.9411764705882353
34,-1,-1,0,33,1,1,0.9428571428571428
35,1,-1,0,33,1,2,0.9166666666666666
36,-1,-1,0,34,1,2,0.918918918918919
37,-1,-1,0,35,1,2,0.9210526315789473
38,-1,-1,0,36,1,2,0.9230769230769231
39,-1,-1,0,37,1,2,0.925
40,-1,-1,0,38,1,2,0.926829268292683
41,-1,-1,0,39,1,2,0.9285714285714286
42,-1,-1,0,40,1,2,0.9302325581395349
43,-1,-1,0,41,1,2,0.9318181818181818
44,-1,-1,0,42,1,2,0.9333333333333333
45,-1,-1,0,43,1,2,0.9347826086956522
46,-1,-1,0,44,1,2,0.9361702127659575
47,-1,-1,0,45,1,2,0.9375
48,-1,-1,0,46,1,2,0.9387755102040817
49,-1,-1,0,47,1,2,0.94
50,-1,-1,0,48,1,2,0.9411764705882353
51,-1,-1,0,49,1,2,0.9423076923076923
52,-1,-1,0,50,1,2,0.9433962264150944
53,-1,-1,0,51,1,2,0.9444444444444444
54,-1,-1,0,52,1,2,0.9454545454545454
55,-1,-1,0,53,1,2,0.9464285714285714
56,-1,-1,0,54,1,2,0.9473684210526315
57,-1,-1,0,55,1,2,0.9482758620689655
58,-1,-1,0,56,1,2,0.9491525423728814
59,-1,-1,0,57,1,2,0.95
60,-1,-1,0,58,1,2,0.9508196721311475
61,-1,1,0,58,2,2,0.9354838709677419
62,-1,-1,0,59,2,2,0.9365079365079365
63,-1,-1,0,60,2,2,0.9375
64,-1,-1,0,61,2,2,0.9384615384615385
65,1,-1,0,61,2,3,0.9242424242424242
66,-1,-1,0,62,2,3,0.9253731343283582
67,1,-1,0,62,2,4,0.9117647058823529
68,-1,-1,0,63,2,4,0.9130434782608695
69,-1,-1,0,64,2,4,0.9142857142857143
70,1,-1,0,64,2,5,0.9014084507042254
71,-1,-1,0,65,2,5,0.9027777777777778
72,-1,-1,0,66,2,5,0.9041095890410958
73,-1,-1,0,67,2,5,0.9054054054054054
74,-1,-1,0,68,2,5,0.9066666666666666
75,1,1,1,68,2,5,0.9078947368421053
76,-1,-1,1,69,2,5,0.9090909090909091
77,-1,-1,1,70,2,5,0.9102564102564102
78,-1,1,1,70,3,5,0.8987341772151899
79,-1,-1,1,71,3,5,0.9
80,-1,-1,1,72,3,5,0.9012345679012346
81,-1,-1,1,73,3,5,0.9024390243902439
82,-1,-1,1,74,3,5,0.9036144578313253
83,-1,-1,1,75,3,5,0.9047619047619048
84,1,-1,1,75,3,6,0.8941176470588236
85,-1,-1,1,76,3,6,0.8953488372093024
86,1,-1,1,76,3,7,0.8850574712643678
87,-1,-1,1,77,3,7,0.8863636363636364
88,-1,-1,1,78,3,7,0.8876404494382022
89,-1,-1,1,79,3,7,0.8888888888888888
90,-1,-1,1,80,3,7,0.8901098901098901
91,-1,-1,1,81,3,7,0.8913043478260869
92,-1,-1,1,82,3,7,0.8924731182795699
93,-1,-1,1,83,3,7,0.8936170212765957
94,-1,-1,1,84,3,7,0.8947368421052632
95,-1,-1,1,85,3,7,0.8958333333333334
96,-1,-1,1,86,3,7,0.8969072164948454
97,-1,-1,1,87,3,7,0.8979591836734694
98,-1,-1,1,88,3,7,0.898989898989899
99,-1,-1,1,89,3,7,0.9
100,-1,-1,1,90,3,7,0.900990099009901
101,-1,-1,1,91,3,7,0.9019607843137255
102,-1,-1,1,92,3,7,0.9029126213592233
103,-1,-1,1,93,3,7,0.9038461538461539
104,-1,-1,1,94,3,7,0.9047619047619048
105,-1,-1,1,95,3,7,0.9056603773584906
106,-1,-1,1,96,3,7,0.9065420560747663
107,-1,-1,1,97,3,7,0.9074074074074074
108,-1,-1,1,98,3,7,0.908256880733945
109,-1,-1,1,99,3,7,0.9090909090909091
110,-1,-1,1,100,3,7,0.9099099099099099
111,-1,-1,1,101,3,7,0.9107142857142857
112,-1,-1,1,102,3,7,0.911504424778761
113,1,-1,1,102,3,8,0.9035087719298246
114,-1,-1,1,103,3,8,0.9043478260869565
115,-1,-1,1,104,3,8,0.9051724137931034
116,-1,-1,1,105,3,8,0.905982905982906
117,-1,-1,1,106,3,8,0.9067796610169492
118,1,-1,1,106,3,9,0.8991596638655462
119,-1,-1,1,107,3,9,0.9
120,-1,-1,1,108,3,9,0.9008264462809917
121,-1,-1,1,109,3,9,0.9016393442622951
122,-1,-1,1,110,3,9,0.9024390243902439
123,1,-1,1,110,3,10,0.8951612903225806
124,-1,-1,1,111,3,10,0.896
125,-1,-1,1,112,3,10,0.8968253968253969
126,-1,-1,1,113,3,10,0.8976377952755905
127,-1,-1,1,114,3,10,0.8984375
128,-1,-1,1,115,3,10,0.8992248062015504
129,1,-1,1,115,3,11,0.8923076923076924
130,-1,-1,1,116,3,11,0.8931297709923665
131,-1,-1,1,117,3,11,0.8939393939393939
132,-1,-1,1,118,3,11,0.8947368421052632
133,-1,-1,1,119,3,11,0.8955223880597015
134,-1,-1,1,120,3,11,0.8962962962962963
135,1,-1,1,120,3,12,0.8897058823529411
136,-1,-1,1,121,3,12,0.8905109489051095
137,-1,-1,1,122,3,12,0.8913043478260869
138,1,-1,1,122,3,13,0.8848920863309353
139,-1,-1,1,123,3,13,0.8857142857142857
140,-1,-1,1,124,3,13,0.8865248226950354
141,-1,-1,1,125,3,13,0.8873239436619719
142,-1,-1,1,126,3,13,0.8881118881118881
143,-1,-1,1,127,3,13,0.8888888888888888
144,-1,-1,1,128,3,13,0.8896551724137931
145,-1,-1,1,129,3,13,0.8904109589041096
146,-1,-1,1,130,3,13,0.891156462585034
147,1,-1,1,130,3,14,0.8851351351351351
148,-1,-1,1,131,3,14,0.8859060402684564
149,1,-1,1,131,3,15,0.88
150,-1,-1,1,132,3,15,0.8807947019867549
151,-1,-1,1,133,3,15,0.881578947368421
152,-1,-1,1,134,3,15,0.8823529411764706
153,-1,-1,1,135,3,15,0.8831168831168831
154,-1,-1,1,136,3,15,0.8838709677419355
155,-1,-1,1,137,3,15,0.8846153846153846
156,1,-1,1,137,3,16,0.8789808917197452
157,-1,-1,1,138,3,16,0.879746835443038
158,-1,-1,1,139,3,16,0.8805031446540881
159,-1,-1,1,140,3,16,0.88125
160,1,-1,1,140,3,17,0.8757763975155279
161,-1,-1,1,141,3,17,0.8765432098765432
162,-1,-1,1,142,3,17,0.8773006134969326
163,-1,-1,1,143,3,17,0.8780487804878049
164,-1,-1,1,144,3,17,0.8787878787878788
