instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,1,0,12,1,0,0.9230769230769231
13,-1,-1,0,13,1,0,0.9285714285714286
14,-1,-1,0,14,1,0,0.9333333333333333
15,-1,-1,0,15,1,0,0.9375
16,-1,-1,0,16,1,0,0.9411764705882353
17,-1,-1,0,17,1,0,0.9444444444444444
18,-1,-1,0,18,1,0,0.9473684210526315
19,-1,-1,0,19,1,0,0.95
20,-1,-1,0,20,1,0,0.9523809523809523
21,-1,-1,0,21,1,0,0.9545454545454546
22,-1,1,0,21,2,0,0.9130434782608695
23,-1,-1,0,22,2,0,0.9166666666666666
24,-1,-1,0,23,2,0,0.92
25,1,-1,0,23,2,1,0.8846153846153846
26,-1,-1,0,24,2,1,0.8888888888888888
27,-1,-1,0,25,2,1,0.8928571428571429
28,-1,-1,0,26,2,1,0.896551724137931
29,-1,-1,0,27,2,1,0.9
30,-1,-1,0,28,2,1,0.9032258064516129
31,-1,-1,0,29,2,1,0.90625
32,-1,-1,0,30,2,1,0.9090909090909091
33,-1,-1,0,31,2,1,0.9117647058823529
34,-1,-1,0,32,2,1,0.9142857142857143
35,1,-1,0,32,2,2,0.8888888888888888
36,-1,-1,0,33,2,2,0.8918918918918919
37,-1,-1,0,34,2,2,0.8947368421052632
38,-1,-1,0,35,2,2,0.8974358974358975
39,-1,-1,0,36,2,2,0.9
40,-1,-1,0,37,2,2,0.9024390243902439
41,-1,-1,0,38,2,2,0.9047619047619048
42,-1,-1,0,39,2,2,0.9069767441860465
43,-1,-1,0,40,2,2,0.9090909090909091
44,-1,-1,0,41,2,2,0.9111111111111111
45,-1,-1,0,42,2,2,0.9130434782608695
46,-1,-1,0,43,2,2,0.9148936170212766
47,-1,-1,0,44,2,2,0.9166666666666666
48,-1,-1,0,45,2,2,0.9183673469387755
49,-1,-1,0,46,2,2,0.92
50,-1,-1,0,47,2,2,0.9215686274509803
51,-1,-1,0,48,2,2,0.9230769230769231
52,-1,-1,0,49,2,2,0.9245283018867925
53,-1,-1,0,50,2,2,0.9259259259259259
54,-1,-1,0,51,2,2,0.9272727272727272
55,-1,-1,0,52,2,2,0.9285714285714286
56,-1,-1,0,53,2,2,0.9298245614035088
57,-1,-1,0,54,2,2,0.9310344827586207
58,-1,-1,0,55,2,2,0.9322033898305084
59,-1,-1,0,56,2,2,0.9333333333333333
60,-1,-1,0,57,2,2,0.9344262295081968
61,-1,1,0,57,3,2,0.9193548387096774
62,-1,1,0,57,4,2,0.9047619047619048
63,-1,-1,0,58,4,2,0.90625
64,-1,-1,0,59,4,2,0.9076923076923077
65,1,-1,0,59,4,3,0.8939393939393939
66,-1,-1,0,60,4,3,0.8955223880597015
67,1,-1,0,60,4,4,0.8823529411764706
68,-1,-1,0,61,4,4,0.8840579710144928
69,-1,-1,0,62,4,4,0.8857142857142857
70,1,-1,0,62,4,5,0.8732394366197183
71,-1,-1,0,63,4,5,0.875
72,-1,-1,0,64,4,5,0.8767123287671232
73,-1,-1,0,65,4,5,0.8783783783783784
74,-1,-1,0,66,4,5,0.88
75,1,1,1,66,4,5,0.881578947368421
76,-1,-1,1,67,4,5,0.8831168831168831
77,-1,-1,1,68,4,5,0.8846153846153846
78,-1,1,1,68,5,5,0.8734177215189873
79,-1,-1,1,69,5,5,0.875
80,-1,-1,1,70,5,5,0.8765432098765432
81,-1,-1,1,71,5,5,0.8780487804878049
82,-1,1,1,71,6,5,0.8674698795180723
83,-1,-1,1,72,6,5,0.8690476190476191
84,1,-1,1,72,6,6,0.8588235294117647
85,-1,-1,1,73,6,6,0.8604651162790697
86,1,-1,1,73,6,7,0.8505747126436781
87,-1,-1,1,74,6,7,0.8522727272727273
88,-1,-1,1,75,6,7,0.8539325842696629
89,-1,-1,1,76,6,7,0.8555555555555555
90,-1,-1,1,77,6,7,0.8571428571428571
91,-1,-1,1,78,6,7,0.8586956521739131
92,-1,-1,1,79,6,7,0.8602150537634409
93,-1,-1,1,80,6,7,0.8617021276595744
94,-1,-1,1,81,6,7,0.8631578947368421
95,-1,-1,1,82,6,7,0.8645833333333334
96,-1,-1,1,83,6,7,0.865979381443299
97,-1,-1,1,84,6,7,0.8673469387755102
98,-1,-1,1,85,6,7,0.8686868686868687
99,-1,-1,1,86,6,7,0.87
100,-1,-1,1,87,6,7,0.8712871287128713
101,-1,-1,1,88,6,7,0.8725490196078431
102,-1,-1,1,89,6,7,0.8737864077669902
103,-1,-1,1,90,6,7,0.875
104,-1,-1,1,91,6,7,0.8761904761904762
105,-1,-1,1,92,6,7,0.8773584905660378
106,-1,-1,1,93,6,7,0.8785046728971962
107,-1,-1,1,94,6,7,0.8796296296296297
108,-1,-1,1,95,6,7,0.8807339449541285
109,-1,-1,1,96,6,7,0.8818181818181818
110,-1,-1,1,97,6,7,0.8828828828828829
111,-1,-1,1,98,6,7,0.8839285714285714
112,-1,-1,1,99,6,7,0.8849557522123894
113,1,-1,1,99,6,8,0.8771929824561403
114,-1,-1,1,100,6,8,0.8782608695652174
115,-1,-1,1,101,6,8,0.8793103448275862
116,-1,-1,1,102,6,8,0.8803418803418803
117,-1,-1,1,103,6,8,0.8813559322033898
118,1,-1,1,103,6,9,0.8739495798319328
119,-1,-1,1,104,6,9,0.875
120,-1,-1,1,105,6,9,0.8760330578512396
121,-1,-1,1,106,6,9,0.8770491803278688
122,-1,-1,1,107,6,9,0.8780487804878049
123,1,-1,1,107,6,10,0.8709677419354839
124,-1,-1,1,108,6,10,0.872
125,-1,-1,1,109,6,10,0.873015873015873
126,-1,-1,1,110,6,10,0.8740157480314961
127,-1,-1,1,111,6,10,0.875
128,-1,-1,1,112,6,10,0.875968992248062
129,1,-1,1,112,6,11,0.8692307692307693
130,-1,-1,1,113,6,11,0.8702290076335878
131,-1,-1,1,114,6,11,0.8712121212121212
132,-1,-1,1,115,6,11,0.8721804511278195
133,-1,-1,1,116,6,11,0.8731343283582089
134,-1,-1,1,117,6,11,0.8740740740740741
135,1,-1,1,117,6,12,0.8676470588235294
136,-1,-1,1,118,6,12,0.8686131386861314
137,-1,-1,1,119,6,12,0.8695652173913043
138,1,-1,1,119,6,13,0.8633093525179856
139,-1,-1,1,120,6,13,0.8642857142857143
140,-1,-1,1,121,6,13,0.8652482269503546
141,-1,-1,1,122,6,13,0.8661971830985915
142,-1,-1,1,123,6,13,0.8671328671328671
143,-1,-1,1,124,6,13,0.8680555555555556
144,-1,-1,1,125,6,13,0.8689655172413793
145,-1,-1,1,126,6,13,0.8698630136986302
146,-1,-1,1,127,6,13,0.8707482993197279
147,1,-1,1,127,6,14,0.8648648648648649
148,-1,-1,1,128,6,14,0.8657718120805369
149,1,-1,1,128,6,15,0.86
150,-1,-1,1,129,6,15,0.8609271523178808
151,-1,-1,1,130,6,15,0.8618421052631579
152,-1,-1,1,131,6,15,0.8627450980392157
153,-1,-1,1,132,6,15,0.8636363636363636
154,-1,-1,1,133,6,15,0.864516129032258
155,-1,-1,1,134,6,15,0.8653846153846154
156,1,-1,1,134,6,16,0.8598726114649682
157,-1,-1,1,135,6,16,0.8607594936708861
158,-1,-1,1,136,6,16,0.8616352201257862
159,-1,-1,1,137,6,16,0.8625
160,1,-1,1,137,6,17,0.8571428571428571
161,-1,-1,1,138,6,17,0.8580246913580247
162,-1,-1,1,139,6,17,0.8588957055214724
163,-1,-1,1,140,6,17,0.8597560975609756
164,-1,-1,1,141,6,17,0.8606060606060606
165,-1,-1,1,142,6,17,0.8614457831325302
