instance,lable,predicted,tp,tn,fp,fn,correctness
0,-1,-1,0,1,0,0,1.0
1,-1,-1,0,2,0,0,1.0
2,-1,-1,0,3,0,0,1.0
3,-1,-1,0,4,0,0,1.0
4,-1,-1,0,5,0,0,1.0
5,-1,-1,0,6,0,0,1.0
6,-1,-1,0,7,0,0,1.0
7,-1,-1,0,8,0,0,1.0
8,-1,-1,0,9,0,0,1.0
9,-1,-1,0,10,0,0,1.0
10,-1,-1,0,11,0,0,1.0
11,-1,-1,0,12,0,0,1.0
12,-1,-1,0,13,0,0,1.0
13,-1,-1,0,14,0,0,1.0
14,-1,-1,0,15,0,0,1.0
15,-1,-1,0,16,0,0,1.0
16,-1,-1,0,17,0,0,1.0
17,-1,-1,0,18,0,0,1.0
18,-1,-1,0,19,0,0,1.0
19,-1,-1,0,20,0,0,1.0
20,-1,-1,0,21,0,0,1.0
21,-1,-1,0,22,0,0,1.0
22,-1,1,0,22,1,0,0.9565217391304348
23,-1,-1,0,23,1,0,0.9583333333333334
24,-1,-1,0,24,1,0,0.96
25,1,-1,0,24,1,1,0.9230769230769231
26,-1,-1,0,25,1,1,0.9259259259259259
27,-1,-1,0,26,1,1,0.9285714285714286
28,-1,-1,0,27,1,1,0.9310344827586207
29,-1,-1,0,28,1,1,0.9333333333333333
30,-1,-1,0,29,1,1,0.9354838709677419
31,-1,-1,0,30,1,1,0.9375
32,-1,-1,0,31,1,1,0.9393939393939394
33,-1,-1,0,32,1,1,0.9411764705882353
34,-1,-1,0,33,1,1,0.9428571428571428
35,1,-1,0,33,1,2,0.9166666666666666
36,-1,-1,0,34,1,2,0.918918918918919
37,-1,-1,0,35,1,2,0.9210526315789473
38,-1,-1,0,36,1,2,0.9230769230769231
39,-1,-1,0,37,1,2,0.925
40,-1,-1,0,38,1,2,0.926829268292683
41,-1,-1,0,39,1,2,0.9285714285714286
42,-1,-1,0,40,1,2,0.9302325581395349
43,-1,-1,0,41,1,2,0.9318181818181818
44,-1,-1,0,42,1,2,0.9333333333333333
45,-1,-1,0,43,1,2,0.9347826086956522
46,-1,-1,0,44,1,2,0.9361702127659575
47,-1,-1,0,45,1,2,0.9375
48,-1,-1,0,46,1,2,0.9387755102040817
49,-1,-1,0,47,1,2,0.94
50,-1,-1,0,48,1,2,0.9411764705882353
51,-1,-1,0,49,1,2,0.9423076923076923
52,-1,-1,0,50,1,2,0.9433962264150944
53,-1,-1,0,51,1,2,0.9444444444444444
54,-1,-1,0,52,1,2,0.9454545454545454
55,-1,-1,0,53,1,2,0.9464285714285714
56,-1,-1,0,54,1,2,0.9473684210526315
57,-1,-1,0,55,1,2,0.9482758620689655
58,-1,-1,0,56,1,2,0.9491525423728814
59,-1,-1,0,57,1,2,0.95
60,-1,1,0,57,2,2,0.9344262295081968
61,-1,1,0,57,3,2,0.9193548387096774
62,-1,-1,0,58,3,2,0.9206349206349206
63,-1,-1,0,59,3,2,0.921875
64,-1,-1,0,60,3,2,0.9230769230769231
65,1,-1,0,60,3,3,0.9090909090909091
66,-1,-1,0,61,3,3,0.9104477611940298
67,1,1,1,61,3,3,0.9117647058823529
68,-1,-1,1,62,3,3,0.9130434782608695
69,-1,-1,1,63,3,3,0.9142857142857143
70,1,-1,1,63,3,4,0.9014084507042254
71,-1,-1,1,64,3,4,0.9027777777777778
72,-1,-1,1,65,3,4,0.9041095890410958
73,-1,-1,1,66,3,4,0.9054054054054054
74,-1,-1,1,67,3,4,0.9066666666666666
75,1,1,2,67,3,4,0.9078947368421053
76,-1,-1,2,68,3,4,0.9090909090909091
77,-1,-1,2,69,3,4,0.9102564102564102
78,-1,-1,2,70,3,4,0.9113924050632911
79,-1,-1,2,71,3,4,0.9125
80,-1,-1,2,72,3,4,0.9135802469135802
81,-1,-1,2,73,3,4,0.9146341463414634
82,-1,1,2,73,4,4,0.9036144578313253
83,-1,-1,2,74,4,4,0.9047619047619048
84,1,-1,2,74,4,5,0.8941176470588236
85,-1,-1,2,75,4,5,0.8953488372093024
86,1,-1,2,75,4,6,0.8850574712643678
87,-1,-1,2,76,4,6,0.8863636363636364
88,-1,-1,2,77,4,6,0.8876404494382022
89,-1,-1,2,78,4,6,0.8888888888888888
90,-1,-1,2,79,4,6,0.8901098901098901
91,-1,-1,2,80,4,6,0.8913043478260869
92,-1,-1,2,81,4,6,0.8924731182795699
93,-1,-1,2,82,4,6,0.8936170212765957
94,-1,-1,2,83,4,6,0.8947368421052632
95,-1,-1,2,84,4,6,0.8958333333333334
96,-1,-1,2,85,4,6,0.8969072164948454
97,-1,-1,2,86,4,6,0.8979591836734694
98,-1,-1,2,87,4,6,0.898989898989899
99,-1,-1,2,88,4,6,0.9
100,-1,-1,2,89,4,6,0.900990099009901
101,-1,-1,2,90,4,6,0.9019607843137255
102,-1,-1,2,91,4,6,0.9029126213592233
103,-1,-1,2,92,4,6,0.9038461538461539
104,-1,-1,2,93,4,6,0.9047619047619048
105,-1,-1,2,94,4,6,0.9056603773584906
106,-1,-1,2,95,4,6,0.9065420560747663
107,-1,-1,2,96,4,6,0.9074074074074074
108,-1,-1,2,97,4,6,0.908256880733945
109,-1,-1,2,98,4,6,0.9090909090909091
110,-1,-1,2,99,4,6,0.9099099099099099
111,-1,1,2,99,5,6,0.9017857142857143
112,-1,-1,2,100,5,6,0.9026548672566371
113,1,-1,2,100,5,7,0.8947368421052632
114,-1,-1,2,101,5,7,0.8956521739130435
115,-1,-1,2,102,5,7,0.896551724137931
116,-1,-1,2,103,5,7,0.8974358974358975
117,-1,-1,2,104,5,7,0.8983050847457628
118,1,-1,2,104,5,8,0.8907563025210085
119,-1,-1,2,105,5,8,0.8916666666666667
120,-1,-1,2,106,5,8,0.8925619834710744
121,-1,-1,2,107,5,8,0.8934426229508197
122,-1,-1,2,108,5,8,0.8943089430894309
123,1,-1,2,108,5,9,0.8870967741935484
124,-1,-1,2,109,5,9,0.888
125,-1,-1,2,110,5,9,0.8888888888888888
126,-1,-1,2,111,5,9,0.889763779527559
127,-1,-1,2,112,5,9,0.890625
128,-1,-1,2,113,5,9,0.8914728682170543
129,1,-1,2,113,5,10,0.8846153846153846
130,-1,-1,2,114,5,10,0.8854961832061069
131,-1,-1,2,115,5,10,0.8863636363636364
132,-1,-1,2,116,5,10,0.8872180451127819
133,-1,-1,2,117,5,10,0.8880597014925373
134,-1,-1,2,118,5,10,0.8888888888888888
135,1,-1,2,118,5,11,0.8823529411764706
136,-1,-1,2,119,5,11,0.8832116788321168
137,-1,-1,2,120,5,11,0.8840579710144928
138,1,-1,2,120,5,12,0.8776978417266187
139,-1,-1,2,121,5,12,0.8785714285714286
140,-1,-1,2,122,5,12,0.8794326241134752
141,-1,-1,2,123,5,12,0.8802816901408451
142,-1,-1,2,124,5,12,0.8811188811188811
143,-1,-1,2,125,5,12,0.8819444444444444
144,-1,-1,2,126,5,12,0.8827586206896552
145,-1,-1,2,127,5,12,0.8835616438356164
146,-1,-1,2,128,5,12,0.8843537414965986
147,1,-1,2,128,5,13,0.8783783783783784
148,-1,-1,2,129,5,13,0.8791946308724832
149,1,-1,2,129,5,14,0.8733333333333333
150,-1,-1,2,130,5,14,0.8741721854304636
151,-1,-1,2,131,5,14,0.875
152,-1,-1,2,132,5,14,0.8758169934640523
153,-1,-1,2,133,5,14,0.8766233766233766
154,-1,-1,2,134,5,14,0.8774193548387097
155,-1,-1,2,135,5,14,0.8782051282051282
156,1,-1,2,135,5,15,0.8726114649681529
157,-1,-1,2,136,5,15,0.8734177215189873
158,-1,-1,2,137,5,15,0.8742138364779874
159,-1,-1,2,138,5,15,0.875
160,1,-1,2,138,5,16,0.8695652173913043
161,-1,-1,2,139,5,16,0.8703703703703703
162,-1,-1,2,140,5,16,0.8711656441717791
163,-1,-1,2,141,5,16,0.8719512195121951
164,-1,-1,2,142,5,16,0.8727272727272727
165,-1,-1,2,143,5,16,0.8734939759036144
166,-1,-1,2,144,5,16,0.874251497005988
