instance,lable,predicted,tp,tn,fp,fn,correctness
4916,-1,-1,92,4316,97,412,0.8964815944681717
4917,-1,-1,92,4317,97,412,0.8965026433509556
4918,-1,-1,92,4318,97,412,0.8965236836755438
4919,-1,-1,92,4319,97,412,0.8965447154471544
4920,-1,-1,92,4320,97,412,0.8965657386710019
4921,-1,-1,92,4321,97,412,0.8965867533522958
4922,-1,-1,92,4322,97,412,0.8966077594962422
4923,-1,-1,92,4323,97,412,0.8966287571080422
4924,-1,1,92,4323,98,412,0.8964467005076142
4925,-1,-1,92,4324,98,412,0.8964677222898904
4926,-1,-1,92,4325,98,412,0.8964887355388674
4927,-1,-1,92,4326,98,412,0.8965097402597403
4928,1,-1,92,4326,98,413,0.8963278555487929
4929,1,-1,92,4326,98,414,0.8961460446247465
4930,-1,-1,92,4327,98,414,0.8961671060636788
4931,1,1,93,4327,98,414,0.8961881589618816
4932,1,-1,93,4327,98,415,0.8960064869247922
4933,-1,-1,93,4328,98,415,0.896027563842724
4934,-1,-1,93,4329,98,415,0.896048632218845
4935,-1,-1,93,4330,98,415,0.8960696920583469
4936,-1,-1,93,4331,98,415,0.8960907433664168
4937,-1,-1,93,4332,98,415,0.8961117861482382
4938,-1,-1,93,4333,98,415,0.8961328204089897
4939,-1,-1,93,4334,98,415,0.8961538461538462
4940,-1,-1,93,4335,98,415,0.8961748633879781
4941,-1,-1,93,4336,98,415,0.896195872116552
4942,-1,-1,93,4337,98,415,0.8962168723447299
4943,-1,-1,93,4338,98,415,0.8962378640776699
4944,-1,-1,93,4339,98,415,0.8962588473205257
4945,1,-1,93,4339,98,416,0.8960776384957542
4946,-1,-1,93,4340,98,416,0.8960986456438246
4947,-1,-1,93,4341,98,416,0.8961196443007275
4948,-1,-1,93,4342,98,416,0.8961406344716104
4949,-1,-1,93,4343,98,416,0.8961616161616162
4950,-1,-1,93,4344,98,416,0.8961825893758837
4951,-1,-1,93,4345,98,416,0.8962035541195477
4952,1,-1,93,4345,98,417,0.8960226125580456
4953,-1,-1,93,4346,98,417,0.8960436011303997
4954,-1,-1,93,4347,98,417,0.8960645812310797
4955,-1,-1,93,4348,98,417,0.8960855528652139
4956,-1,-1,93,4349,98,417,0.8961065160379261
4957,-1,-1,93,4350,98,417,0.8961274707543364
4958,-1,-1,93,4351,98,417,0.8961484170195604
4959,-1,-1,93,4352,98,417,0.8961693548387096
4960,-1,-1,93,4353,98,417,0.8961902842168917
4961,-1,-1,93,4354,98,417,0.89621120515921
4962,-1,-1,93,4355,98,417,0.8962321176707636
4963,-1,-1,93,4356,98,417,0.8962530217566479
4964,-1,-1,93,4357,98,417,0.8962739174219537
4965,-1,-1,93,4358,98,417,0.896294804671768
4966,-1,-1,93,4359,98,417,0.8963156835111737
4967,-1,-1,93,4360,98,417,0.8963365539452496
4968,-1,-1,93,4361,98,417,0.8963574159790703
4969,-1,-1,93,4362,98,417,0.8963782696177063
4970,-1,-1,93,4363,98,417,0.8963991148662241
4971,1,1,94,4363,98,417,0.8964199517296862
4972,-1,-1,94,4364,98,417,0.896440780213151
4973,-1,1,94,4364,99,417,0.8962605548854041
4974,-1,-1,94,4365,99,417,0.8962814070351759
4975,-1,-1,94,4366,99,417,0.8963022508038585
4976,-1,-1,94,4367,99,417,0.8963230861965039
4977,1,1,95,4367,99,417,0.8963439132181599
4978,-1,-1,95,4368,99,417,0.8963647318738702
4979,1,-1,95,4368,99,418,0.8961847389558233
4980,-1,1,95,4368,100,418,0.8960048183095763
4981,-1,-1,95,4369,100,418,0.8960256924929747
4982,-1,-1,95,4370,100,418,0.8960465582982139
4983,-1,-1,95,4371,100,418,0.8960674157303371
4984,-1,1,95,4371,101,418,0.8958876629889669
4985,-1,-1,95,4372,101,418,0.8959085439229844
4986,-1,-1,95,4373,101,418,0.8959294164828554
4987,-1,-1,95,4374,101,418,0.8959502806736167
4988,-1,-1,95,4375,101,418,0.8959711365003007
4989,-1,-1,95,4376,101,418,0.8959919839679359
4990,-1,-1,95,4377,101,418,0.8960128230815468
4991,-1,-1,95,4378,101,418,0.8960336538461539
4992,-1,-1,95,4379,101,418,0.8960544762667735
4993,-1,-1,95,4380,101,418,0.8960752903484182
4994,-1,-1,95,4381,101,418,0.8960960960960961
4995,-1,-1,95,4382,101,418,0.8961168935148118
4996,-1,-1,95,4383,101,418,0.8961376826095657
4997,-1,-1,95,4384,101,418,0.8961584633853541
4998,-1,-1,95,4385,101,418,0.8961792358471694
4999,-1,-1,95,4386,101,418,0.8962
5000,-1,-1,95,4387,101,418,0.8962207558488302
5001,-1,-1,95,4388,101,418,0.8962415033986405
5002,-1,-1,95,4389,101,418,0.8962622426544073
5003,-1,-1,95,4390,101,418,0.8962829736211031
5004,-1,-1,95,4391,101,418,0.8963036963036963
5005,-1,-1,95,4392,101,418,0.8963244107071514
5006,-1,1,95,4392,102,418,0.896145396444977
5007,-1,1,95,4392,103,418,0.8959664536741214
5008,-1,-1,95,4393,103,418,0.8959872229986026
5009,-1,-1,95,4394,103,418,0.8960079840319362
5010,-1,-1,95,4395,103,418,0.896028736779086
5011,-1,-1,95,4396,103,418,0.8960494812450119
5012,-1,-1,95,4397,103,418,0.8960702174346699
5013,-1,-1,95,4398,103,418,0.8960909453530116
5014,-1,-1,95,4399,103,418,0.8961116650049851
5015,-1,-1,95,4400,103,418,0.8961323763955343
5016,-1,-1,95,4401,103,418,0.8961530795295993
5017,-1,-1,95,4402,103,418,0.8961737744121164
5018,-1,-1,95,4403,103,418,0.8961944610480176
5019,-1,-1,95,4404,103,418,0.8962151394422311
5020,-1,-1,95,4405,103,418,0.8962358095996813
5021,-1,-1,95,4406,103,418,0.8962564715252888
5022,-1,-1,95,4407,103,418,0.8962771252239697
5023,-1,-1,95,4408,103,418,0.896297770700637
5024,-1,-1,95,4409,103,418,0.896318407960199
5025,-1,-1,95,4410,103,418,0.8963390370075607
5026,-1,-1,95,4411,103,418,0.8963596578476228
5027,-1,-1,95,4412,103,418,0.8963802704852825
5028,1,-1,95,4412,103,419,0.8962020282362299
5029,-1,-1,95,4413,103,419,0.8962226640159046
5030,-1,-1,95,4414,103,419,0.8962432915921288
5031,-1,-1,95,4415,103,419,0.8962639109697933
5032,-1,-1,95,4416,103,419,0.8962845221537851
5033,-1,-1,95,4417,103,419,0.8963051251489869
5034,-1,-1,95,4418,103,419,0.8963257199602781
5035,-1,-1,95,4419,103,419,0.8963463065925338
5036,-1,-1,95,4420,103,419,0.8963668850506253
5037,-1,-1,95,4421,103,419,0.8963874553394204
5038,-1,-1,95,4422,103,419,0.8964080174637825
5039,-1,-1,95,4423,103,419,0.8964285714285715
5040,-1,-1,95,4424,103,419,0.8964491172386432
5041,1,-1,95,4424,103,420,0.896271320904403
5042,-1,-1,95,4425,103,420,0.8962918897481658
5043,-1,-1,95,4426,103,420,0.8963124504361618
5044,-1,-1,95,4427,103,420,0.8963330029732408
5045,-1,1,95,4427,104,420,0.8961553705905668
5046,-1,-1,95,4428,104,420,0.896175946106598
5047,-1,-1,95,4429,104,420,0.8961965134706814
5048,-1,1,95,4429,105,420,0.8960190136660725
5049,-1,-1,95,4430,105,420,0.8960396039603961
5050,-1,-1,95,4431,105,420,0.8960601861017621
5051,-1,-1,95,4432,105,420,0.8960807600950119
5052,-1,-1,95,4433,105,420,0.8961013259449832
5053,-1,-1,95,4434,105,420,0.8961218836565097
5054,1,1,96,4434,105,420,0.8961424332344213
5055,-1,-1,96,4435,105,420,0.8961629746835443
5056,-1,-1,96,4436,105,420,0.8961835080087008
5057,-1,-1,96,4437,105,420,0.8962040332147093
5058,-1,-1,96,4438,105,420,0.8962245503063847
5059,-1,-1,96,4439,105,420,0.8962450592885376
5060,-1,-1,96,4440,105,420,0.8962655601659751
5061,-1,1,96,4440,106,420,0.8960885025681549
5062,-1,-1,96,4441,106,420,0.8961090262690105
5063,1,-1,96,4441,106,421,0.8959320695102686
5064,-1,-1,96,4442,106,421,0.8959526159921026
5065,-1,-1,96,4443,106,421,0.8959731543624161
5066,-1,-1,96,4444,106,421,0.8959936846260115
5067,1,-1,96,4444,106,422,0.8958168902920284
5068,-1,-1,96,4445,106,422,0.8958374432826988
5069,1,-1,96,4445,106,423,0.8956607495069033
5070,-1,-1,96,4446,106,423,0.8956813251824097
5071,-1,-1,96,4447,106,423,0.8957018927444795
5072,-1,-1,96,4448,106,423,0.8957224521979105
5073,-1,-1,96,4449,106,423,0.895743003547497
5074,-1,-1,96,4450,106,423,0.8957635467980296
5075,-1,-1,96,4451,106,423,0.8957840819542947
5076,-1,-1,96,4452,106,423,0.8958046090210754
5077,-1,-1,96,4453,106,423,0.8958251280031508
5078,-1,-1,96,4454,106,423,0.8958456389052963
5079,-1,-1,96,4455,106,423,0.8958661417322835
5080,-1,-1,96,4456,106,423,0.8958866364888801
5081,-1,-1,96,4457,106,423,0.8959071231798504
5082,-1,-1,96,4458,106,423,0.8959276018099548
5083,1,1,97,4458,106,423,0.8959480723839497
5084,-1,-1,97,4459,106,423,0.895968534906588
5085,-1,-1,97,4460,106,423,0.895988989382619
5086,-1,-1,97,4461,106,423,0.8960094358167879
5087,1,-1,97,4461,106,424,0.8958333333333334
5088,-1,-1,97,4462,106,424,0.8958538023187267
5089,-1,-1,97,4463,106,424,0.8958742632612967
5090,-1,-1,97,4464,106,424,0.8958947161657828
5091,-1,-1,97,4465,106,424,0.8959151610369207
5092,1,1,98,4465,106,424,0.8959355978794423
5093,-1,-1,98,4466,106,424,0.8959560266980762
5094,1,-1,98,4466,106,425,0.8957801766437684
5095,-1,-1,98,4467,106,425,0.8958006279434851
5096,-1,-1,98,4468,106,425,0.8958210712183637
5097,-1,-1,98,4469,106,425,0.8958415064731268
5098,-1,-1,98,4470,106,425,0.8958619337124927
5099,-1,-1,98,4471,106,425,0.8958823529411765
5100,-1,-1,98,4472,106,425,0.8959027641638895
5101,-1,-1,98,4473,106,425,0.8959231673853391
5102,-1,-1,98,4474,106,425,0.8959435626102292
5103,-1,1,98,4474,107,425,0.89576802507837
5104,-1,-1,98,4475,107,425,0.8957884427032321
5105,-1,-1,98,4476,107,425,0.8958088523305915
5106,-1,-1,98,4477,107,425,0.8958292539651459
5107,1,-1,98,4477,107,426,0.8956538762725137
5108,-1,1,98,4477,108,426,0.8954785672342924
5109,1,-1,98,4477,108,427,0.8953033268101761
5110,-1,-1,98,4478,108,427,0.8953238113872041
5111,-1,-1,98,4479,108,427,0.8953442879499217
5112,-1,-1,98,4480,108,427,0.8953647565030315
5113,-1,-1,98,4481,108,427,0.8953852170512319
5114,-1,-1,98,4482,108,427,0.895405669599218
5115,-1,-1,98,4483,108,427,0.895426114151681
5116,-1,-1,98,4484,108,427,0.8954465507133086
5117,-1,-1,98,4485,108,427,0.8954669792887847
5118,-1,-1,98,4486,108,427,0.8954873998827896
5119,-1,-1,98,4487,108,427,0.8955078125
5120,1,-1,98,4487,108,428,0.8953329427846124
5121,-1,-1,98,4488,108,428,0.8953533775868802
5122,-1,-1,98,4489,108,428,0.8953738044114776
5123,-1,-1,98,4490,108,428,0.8953942232630757
5124,-1,-1,98,4491,108,428,0.8954146341463415
5125,-1,-1,98,4492,108,428,0.8954350370659383
5126,-1,-1,98,4493,108,428,0.8954554320265262
5127,-1,-1,98,4494,108,428,0.8954758190327613
5128,-1,-1,98,4495,108,428,0.8954961980892961
5129,-1,1,98,4495,109,428,0.8953216374269006
5130,-1,-1,98,4496,109,428,0.895342038588969
5131,-1,-1,98,4497,109,428,0.8953624318004677
5132,-1,-1,98,4498,109,428,0.8953828170660433
5133,-1,-1,98,4499,109,428,0.8954031943903389
5134,-1,-1,98,4500,109,428,0.8954235637779941
5135,-1,-1,98,4501,109,428,0.8954439252336449
5136,1,-1,98,4501,109,429,0.8952696126143663
5137,1,-1,98,4501,109,430,0.8950953678474114
5138,-1,-1,98,4502,109,430,0.8951157812804047
5139,-1,-1,98,4503,109,430,0.895136186770428
5140,-1,-1,98,4504,109,430,0.8951565843221163
5141,-1,-1,98,4505,109,430,0.8951769739401011
5142,-1,-1,98,4506,109,430,0.8951973556290103
5143,1,-1,98,4506,109,431,0.8950233281493002
5144,-1,-1,98,4507,109,431,0.8950437317784257
5145,-1,-1,98,4508,109,431,0.8950641274776525
5146,-1,-1,98,4509,109,431,0.8950845152516029
5147,-1,-1,98,4510,109,431,0.8951048951048951
5148,-1,-1,98,4511,109,431,0.8951252670421441
5149,-1,-1,98,4512,109,431,0.8951456310679612
5150,-1,-1,98,4513,109,431,0.895165987186954
5151,1,-1,98,4513,109,432,0.8949922360248447
5152,1,-1,98,4513,109,433,0.8948185522996313
5153,-1,-1,98,4514,109,433,0.8948389600310438
5154,-1,-1,98,4515,109,433,0.8948593598448109
5155,-1,-1,98,4516,109,433,0.8948797517455391
5156,-1,-1,98,4517,109,433,0.8949001357378321
5157,-1,-1,98,4518,109,433,0.8949205118262893
5158,-1,-1,98,4519,109,433,0.8949408800155069
5159,-1,-1,98,4520,109,433,0.8949612403100775
5160,-1,-1,98,4521,109,433,0.8949815927145902
5161,-1,-1,98,4522,109,433,0.8950019372336304
5162,-1,-1,98,4523,109,433,0.89502227387178
5163,-1,-1,98,4524,109,433,0.8950426026336173
5164,-1,-1,98,4525,109,433,0.8950629235237173
5165,-1,-1,98,4526,109,433,0.8950832365466512
5166,1,-1,98,4526,109,434,0.894910005806077
5167,-1,-1,98,4527,109,434,0.8949303405572755
5168,-1,-1,98,4528,109,434,0.8949506674405108
5169,-1,-1,98,4529,109,434,0.8949709864603481
5170,1,-1,98,4529,109,435,0.894797911429124
5171,-1,-1,98,4530,109,435,0.8948182521268369
5172,-1,-1,98,4531,109,435,0.8948385849603712
5173,-1,-1,98,4532,109,435,0.8948589099342869
5174,-1,-1,98,4533,109,435,0.89487922705314
5175,-1,-1,98,4534,109,435,0.8948995363214838
5176,-1,-1,98,4535,109,435,0.8949198377438671
5177,-1,-1,98,4536,109,435,0.8949401313248359
5178,-1,-1,98,4537,109,435,0.8949604170689323
5179,-1,-1,98,4538,109,435,0.894980694980695
5180,1,-1,98,4538,109,436,0.8948079521327928
5181,-1,-1,98,4539,109,436,0.8948282516402933
5182,-1,-1,98,4540,109,436,0.8948485433146827
5183,-1,-1,98,4541,109,436,0.8948688271604939
5184,-1,-1,98,4542,109,436,0.8948891031822566
5185,-1,-1,98,4543,109,436,0.8949093713844968
5186,-1,-1,98,4544,109,436,0.894929631771737
5187,-1,-1,98,4545,109,436,0.8949498843484965
5188,-1,-1,98,4546,109,436,0.8949701291192909
5189,-1,-1,98,4547,109,436,0.894990366088632
5190,-1,-1,98,4548,109,436,0.8950105952610287
5191,-1,-1,98,4549,109,436,0.8950308166409862
5192,1,-1,98,4549,109,437,0.8948584633160023
5193,-1,-1,98,4550,109,437,0.894878706199461
5194,-1,-1,98,4551,109,437,0.8948989412897016
5195,-1,-1,98,4552,109,437,0.894919168591224
5196,-1,-1,98,4553,109,437,0.8949393881085241
5197,-1,-1,98,4554,109,437,0.8949595998460946
5198,-1,-1,98,4555,109,437,0.8949798038084247
5199,-1,-1,98,4556,109,437,0.895
5200,-1,-1,98,4557,109,437,0.8950201884253028
5201,-1,-1,98,4558,109,437,0.895040369088812
5202,1,-1,98,4558,109,438,0.8948683451854699
5203,-1,-1,98,4559,109,438,0.8948885472713297
5204,-1,-1,98,4560,109,438,0.8949087415946205
5205,-1,-1,98,4561,109,438,0.8949289281598156
5206,-1,-1,98,4562,109,438,0.8949491069713846
5207,-1,-1,98,4563,109,438,0.8949692780337941
5208,-1,-1,98,4564,109,438,0.894989441351507
5209,-1,-1,98,4565,109,438,0.8950095969289827
5210,-1,-1,98,4566,109,438,0.8950297447706774
5211,-1,-1,98,4567,109,438,0.8950498848810438
5212,-1,-1,98,4568,109,438,0.895070017264531
5213,-1,-1,98,4569,109,438,0.895090141925585
5214,-1,-1,98,4570,109,438,0.8951102588686481
5215,-1,-1,98,4571,109,438,0.8951303680981595
5216,-1,-1,98,4572,109,438,0.8951504696185547
5217,-1,-1,98,4573,109,438,0.895170563434266
5218,-1,-1,98,4574,109,438,0.8951906495497222
5219,-1,-1,98,4575,109,438,0.8952107279693486
5220,-1,-1,98,4576,109,438,0.8952307986975675
5221,-1,-1,98,4577,109,438,0.8952508617387974
5222,-1,-1,98,4578,109,438,0.8952709170974535
5223,-1,-1,98,4579,109,438,0.8952909647779479
5224,-1,-1,98,4580,109,438,0.895311004784689
5225,-1,-1,98,4581,109,438,0.895331037122082
5226,-1,-1,98,4582,109,438,0.8953510617945284
5227,-1,-1,98,4583,109,438,0.895371078806427
5228,-1,-1,98,4584,109,438,0.8953910881621725
5229,-1,-1,98,4585,109,438,0.8954110898661568
5230,-1,-1,98,4586,109,438,0.8954310839227682
5231,-1,-1,98,4587,109,438,0.8954510703363915
5232,-1,-1,98,4588,109,438,0.8954710491114084
5233,-1,-1,98,4589,109,438,0.8954910202521972
5234,-1,-1,98,4590,109,438,0.8955109837631328
5235,-1,-1,98,4591,109,438,0.8955309396485867
5236,-1,-1,98,4592,109,438,0.8955508879129273
5237,-1,-1,98,4593,109,438,0.8955708285605193
5238,-1,-1,98,4594,109,438,0.8955907615957244
5239,-1,-1,98,4595,109,438,0.8956106870229008
5240,-1,-1,98,4596,109,438,0.8956306048464033
5241,-1,-1,98,4597,109,438,0.8956505150705838
5242,-1,-1,98,4598,109,438,0.8956704176997902
5243,-1,-1,98,4599,109,438,0.8956903127383676
5244,-1,-1,98,4600,109,438,0.8957102001906577
5245,-1,-1,98,4601,109,438,0.8957300800609989
5246,-1,-1,98,4602,109,438,0.8957499523537259
5247,-1,-1,98,4603,109,438,0.8957698170731707
5248,1,1,99,4603,109,438,0.8957896742236616
5249,-1,-1,99,4604,109,438,0.8958095238095238
5250,-1,-1,99,4605,109,438,0.895829365835079
5251,-1,-1,99,4606,109,438,0.8958492003046459
5252,-1,-1,99,4607,109,438,0.8958690272225395
5253,-1,-1,99,4608,109,438,0.895888846593072
5254,1,-1,99,4608,109,439,0.8957183634633682
5255,-1,-1,99,4609,109,439,0.895738203957382
5256,-1,-1,99,4610,109,439,0.8957580369031767
5257,-1,-1,99,4611,109,439,0.895777862305059
5258,-1,-1,99,4612,109,439,0.8957976801673322
5259,-1,-1,99,4613,109,439,0.8958174904942966
5260,-1,-1,99,4614,109,439,0.895837293290249
5261,-1,1,99,4614,110,439,0.8956670467502851
5262,-1,-1,99,4615,110,439,0.8956868706061182
5263,-1,-1,99,4616,110,439,0.8957066869300911
5264,-1,-1,99,4617,110,439,0.8957264957264958
5265,-1,-1,99,4618,110,439,0.8957462969996202
5266,-1,-1,99,4619,110,439,0.8957660907537498
5267,-1,-1,99,4620,110,439,0.8957858769931663
5268,-1,-1,99,4621,110,439,0.8958056557221484
5269,-1,-1,99,4622,110,439,0.8958254269449716
5270,-1,-1,99,4623,110,439,0.8958451906659078
5271,-1,-1,99,4624,110,439,0.8958649468892261
5272,-1,-1,99,4625,110,439,0.8958846956191922
5273,-1,-1,99,4626,110,439,0.8959044368600683
5274,-1,-1,99,4627,110,439,0.8959241706161137
5275,-1,-1,99,4628,110,439,0.8959438968915845
5276,1,-1,99,4628,110,440,0.8957741140799697
5277,-1,-1,99,4629,110,440,0.8957938613111027
5278,-1,-1,99,4630,110,440,0.895813601060807
5279,-1,-1,99,4631,110,440,0.8958333333333334
5280,-1,-1,99,4632,110,440,0.8958530581329294
5281,-1,-1,99,4633,110,440,0.8958727754638395
5282,-1,-1,99,4634,110,440,0.8958924853303047
5283,-1,-1,99,4635,110,440,0.8959121877365632
5284,-1,-1,99,4636,110,440,0.8959318826868495
5285,-1,-1,99,4637,110,440,0.8959515701853954
5286,-1,-1,99,4638,110,440,0.895971250236429
5287,-1,-1,99,4639,110,440,0.8959909228441755
5288,-1,-1,99,4640,110,440,0.8960105880128568
5289,-1,-1,99,4641,110,440,0.8960302457466919
5290,-1,-1,99,4642,110,440,0.896049896049896
5291,1,-1,99,4642,110,441,0.895880574452003
5292,-1,-1,99,4643,110,441,0.895900245607406
5293,-1,-1,99,4644,110,441,0.8959199093313185
5294,-1,-1,99,4645,110,441,0.8959395656279509
5295,-1,-1,99,4646,110,441,0.8959592145015106
5296,-1,-1,99,4647,110,441,0.8959788559562016
5297,-1,-1,99,4648,110,441,0.895998489996225
5298,-1,-1,99,4649,110,441,0.8960181166257785
5299,-1,-1,99,4650,110,441,0.8960377358490565
5300,1,-1,99,4650,110,442,0.8958687040181098
5301,-1,-1,99,4651,110,442,0.895888344021124
5302,-1,-1,99,4652,110,442,0.8959079766170093
5303,-1,-1,99,4653,110,442,0.8959276018099548
5304,-1,-1,99,4654,110,442,0.895947219604147
5305,-1,-1,99,4655,110,442,0.8959668300037693
5306,-1,-1,99,4656,110,442,0.8959864330130017
5307,-1,-1,99,4657,110,442,0.8960060286360211
5308,1,-1,99,4657,110,443,0.8958372574872857
5309,-1,-1,99,4658,110,443,0.8958568738229755
5310,-1,-1,99,4659,110,443,0.8958764827716061
5311,1,-1,99,4659,110,444,0.8957078313253012
5312,-1,-1,99,4660,110,444,0.8957274609448522
5313,-1,-1,99,4661,110,444,0.8957470831765149
5314,-1,-1,99,4662,110,444,0.8957666980244591
5315,1,-1,99,4662,110,445,0.8955981941309256
5316,-1,-1,99,4663,110,445,0.8956178296031597
5317,-1,-1,99,4664,110,445,0.8956374576908612
5318,-1,-1,99,4665,110,445,0.8956570783981952
5319,-1,-1,99,4666,110,445,0.8956766917293233
5320,-1,-1,99,4667,110,445,0.8956962976884044
5321,-1,-1,99,4668,110,445,0.8957158962795941
5322,-1,-1,99,4669,110,445,0.8957354875070449
5323,-1,-1,99,4670,110,445,0.8957550713749061
5324,-1,1,99,4670,111,445,0.8955868544600939
5325,-1,-1,99,4671,111,445,0.8956064588809614
5326,-1,1,99,4671,112,445,0.8954383330204618
5327,-1,-1,99,4672,112,445,0.8954579579579579
5328,-1,-1,99,4673,112,445,0.8954775755301182
5329,-1,-1,99,4674,112,445,0.8954971857410882
5330,-1,-1,99,4675,112,445,0.8955167885950103
5331,-1,-1,99,4676,112,445,0.895536384096024
5332,1,1,100,4676,112,445,0.8955559722482656
5333,-1,-1,100,4677,112,445,0.895575553055868
5334,-1,-1,100,4678,112,445,0.8955951265229616
5335,1,-1,100,4678,112,446,0.8954272863568216
5336,-1,-1,100,4679,112,446,0.8954468802698144
5337,-1,-1,100,4680,112,446,0.8954664668415137
5338,-1,-1,100,4681,112,446,0.8954860460760442
5339,-1,-1,100,4682,112,446,0.895505617977528
5340,-1,-1,100,4683,112,446,0.8955251825500843
5341,-1,-1,100,4684,112,446,0.8955447397978286
5342,-1,-1,100,4685,112,446,0.8955642897248737
5343,-1,-1,100,4686,112,446,0.8955838323353293
5344,-1,-1,100,4687,112,446,0.8956033676333022
5345,-1,-1,100,4688,112,446,0.8956228956228957
5346,-1,-1,100,4689,112,446,0.8956424163082102
5347,-1,-1,100,4690,112,446,0.8956619296933434
5348,-1,-1,100,4691,112,446,0.8956814357823892
5349,-1,-1,100,4692,112,446,0.8957009345794392
5350,1,-1,100,4692,112,447,0.8955335451317511
5351,-1,-1,100,4693,112,447,0.8955530642750373
5352,-1,1,100,4693,113,447,0.8953857649915935
5353,-1,1,100,4693,114,447,0.8952185282032126
5354,-1,-1,100,4694,114,447,0.8952380952380953
5355,-1,-1,100,4695,114,447,0.8952576549663929
5356,-1,-1,100,4696,114,447,0.8952772073921971
5357,-1,-1,100,4697,114,447,0.8952967525195968
5358,-1,-1,100,4698,114,447,0.8953162903526778
5359,-1,-1,100,4699,114,447,0.8953358208955224
5360,1,1,101,4699,114,447,0.8953553441522104
5361,-1,-1,101,4700,114,447,0.8953748601268183
5362,-1,-1,101,4701,114,447,0.8953943688234197
5363,-1,-1,101,4702,114,447,0.895413870246085
5364,-1,-1,101,4703,114,447,0.8954333643988817
5365,-1,-1,101,4704,114,447,0.895452851285874
5366,-1,-1,101,4705,114,447,0.8954723309111235
5367,-1,-1,101,4706,114,447,0.8954918032786885
5368,-1,-1,101,4707,114,447,0.8955112683926243
5369,-1,-1,101,4708,114,447,0.8955307262569833
5370,-1,-1,101,4709,114,447,0.8955501768758145
5371,-1,-1,101,4710,114,447,0.8955696202531646
5372,-1,-1,101,4711,114,447,0.8955890563930765
5373,-1,-1,101,4712,114,447,0.8956084852995906
5374,-1,-1,101,4713,114,447,0.8956279069767442
5375,-1,-1,101,4714,114,447,0.8956473214285714
5376,-1,-1,101,4715,114,447,0.8956667286591036
5377,-1,-1,101,4716,114,447,0.895686128672369
5378,-1,-1,101,4717,114,447,0.8957055214723927
5379,-1,-1,101,4718,114,447,0.8957249070631971
5380,-1,1,101,4718,115,447,0.8955584463854303
5381,-1,-1,101,4719,115,447,0.8955778520995912
5382,-1,-1,101,4720,115,447,0.8955972506037525
5383,-1,-1,101,4721,115,447,0.8956166419019317
5384,-1,-1,101,4722,115,447,0.895636025998143
5385,-1,-1,101,4723,115,447,0.8956554028963981
5386,-1,-1,101,4724,115,447,0.8956747726007054
5387,-1,-1,101,4725,115,447,0.8956941351150706
5388,-1,-1,101,4726,115,447,0.895713490443496
5389,-1,-1,101,4727,115,447,0.8957328385899814
5390,-1,-1,101,4728,115,447,0.8957521795585235
5391,1,-1,101,4728,115,448,0.8955860534124629
5392,-1,-1,101,4729,115,448,0.895605414426108
5393,-1,-1,101,4730,115,448,0.8956247682610308
5394,-1,-1,101,4731,115,448,0.8956441149212233
5395,-1,-1,101,4732,115,448,0.8956634544106745
5396,-1,-1,101,4733,115,448,0.8956827867333704
5397,1,-1,101,4733,115,449,0.895516858095591
5398,-1,-1,101,4734,115,449,0.8955362104093351
5399,-1,-1,101,4735,115,449,0.8955555555555555
5400,1,-1,101,4735,115,450,0.8953897426402518
5401,-1,-1,101,4736,115,450,0.8954091077378749
5402,-1,-1,101,4737,115,450,0.8954284656672219
5403,-1,-1,101,4738,115,450,0.8954478164322723
5404,-1,-1,101,4739,115,450,0.8954671600370028
5405,-1,-1,101,4740,115,450,0.8954864964853866
5406,-1,-1,101,4741,115,450,0.8955058257813945
5407,-1,-1,101,4742,115,450,0.8955251479289941
5408,1,-1,101,4742,115,451,0.8953595858753929
5409,-1,-1,101,4743,115,451,0.8953789279112754
5410,-1,-1,101,4744,115,451,0.895398262798004
5411,-1,-1,101,4745,115,451,0.8954175905395417
5412,-1,-1,101,4746,115,451,0.8954369111398485
5413,-1,-1,101,4747,115,451,0.8954562246028814
5414,-1,-1,101,4748,115,451,0.8954755309325947
5415,-1,-1,101,4749,115,451,0.8954948301329394
5416,1,-1,101,4749,115,452,0.8953295181834964
5417,-1,-1,101,4750,115,452,0.8953488372093024
5418,-1,-1,101,4751,115,452,0.895368149105001
5419,-1,-1,101,4752,115,452,0.8953874538745388
5420,-1,-1,101,4753,115,452,0.8954067515218594
5421,-1,-1,101,4754,115,452,0.8954260420509037
5422,-1,-1,101,4755,115,452,0.8954453254656094
5423,-1,-1,101,4756,115,452,0.8954646017699115
5424,-1,-1,101,4757,115,452,0.895483870967742
5425,-1,-1,101,4758,115,452,0.8955031330630299
5426,-1,-1,101,4759,115,452,0.8955223880597015
5427,-1,-1,101,4760,115,452,0.8955416359616801
5428,-1,-1,101,4761,115,452,0.8955608767728863
5429,-1,-1,101,4762,115,452,0.8955801104972375
5430,-1,-1,101,4763,115,452,0.8955993371386485
5431,-1,1,101,4763,116,452,0.8954344624447718
5432,1,-1,101,4763,116,453,0.8952696484446898
5433,-1,-1,101,4764,116,453,0.8952889216047111
5434,-1,-1,101,4765,116,453,0.8953081876724931
5435,-1,-1,101,4766,116,453,0.89532744665195
5436,-1,-1,101,4767,116,453,0.8953466985469928
5437,-1,-1,101,4768,116,453,0.89536594336153
5438,-1,-1,101,4769,116,453,0.8953851810994669
