instance,lable,predicted,tp,tn,fp,fn,correctness
7450,-1,-1,70,6662,62,657,0.9035028855187223
7451,1,-1,70,6662,62,658,0.9033816425120773
7452,-1,-1,70,6663,62,658,0.9033946061988462
7453,-1,-1,70,6664,62,658,0.9034075664072981
7454,-1,-1,70,6665,62,658,0.903420523138833
7455,-1,1,70,6665,63,658,0.9032993562231759
7456,-1,-1,70,6666,63,658,0.903312323990881
7457,-1,-1,70,6667,63,658,0.9033252882810405
7458,-1,-1,70,6668,63,658,0.903338249095053
7459,-1,-1,70,6669,63,658,0.9033512064343163
7460,-1,-1,70,6670,63,658,0.9033641603002278
7461,1,-1,70,6670,63,659,0.9032430983650496
7462,-1,-1,70,6671,63,659,0.9032560632453437
7463,-1,-1,70,6672,63,659,0.9032690246516613
7464,-1,-1,70,6673,63,659,0.9032819825853985
7465,-1,-1,70,6674,63,659,0.9032949370479507
7466,-1,-1,70,6675,63,659,0.9033078880407125
7467,-1,-1,70,6676,63,659,0.9033208355650777
7468,-1,-1,70,6677,63,659,0.9033337796224394
7469,-1,-1,70,6678,63,659,0.90334672021419
7470,1,-1,70,6678,63,660,0.9032258064516129
7471,-1,-1,70,6679,63,660,0.9032387580299786
7472,-1,-1,70,6680,63,660,0.9032517061421116
7473,-1,-1,70,6681,63,660,0.9032646507894032
7474,-1,-1,70,6682,63,660,0.9032775919732442
7475,-1,-1,70,6683,63,660,0.9032905296950241
7476,-1,-1,70,6684,63,660,0.9033034639561321
7477,-1,-1,70,6685,63,660,0.9033163947579567
7478,-1,-1,70,6686,63,660,0.9033293221018853
7479,-1,-1,70,6687,63,660,0.9033422459893048
7480,-1,-1,70,6688,63,660,0.9033551664216014
7481,-1,-1,70,6689,63,660,0.9033680834001604
7482,-1,-1,70,6690,63,660,0.9033809969263664
7483,-1,-1,70,6691,63,660,0.9033939070016034
7484,-1,-1,70,6692,63,660,0.9034068136272545
7485,-1,-1,70,6693,63,660,0.9034197168047021
7486,-1,-1,70,6694,63,660,0.9034326165353279
7487,-1,-1,70,6695,63,660,0.9034455128205128
7488,-1,-1,70,6696,63,660,0.903458405661637
7489,-1,-1,70,6697,63,660,0.9034712950600801
7490,-1,-1,70,6698,63,660,0.9034841810172206
7491,1,-1,70,6698,63,661,0.9033635878270155
7492,1,-1,70,6698,63,662,0.9032430268250367
7493,-1,-1,70,6699,63,662,0.9032559380838003
7494,-1,-1,70,6700,63,662,0.9032688458972649
7495,-1,-1,70,6701,63,662,0.903281750266809
7496,-1,-1,70,6702,63,662,0.9032946511938108
7497,-1,-1,70,6703,63,662,0.9033075486796479
7498,-1,-1,70,6704,63,662,0.9033204427256968
7499,1,-1,70,6704,63,663,0.9032
7500,-1,-1,70,6705,63,663,0.9032129049460071
7501,1,-1,70,6705,63,664,0.9030925086643562
7502,-1,-1,70,6706,63,664,0.9031054244968679
7503,-1,-1,70,6707,63,664,0.9031183368869936
7504,-1,-1,70,6708,63,664,0.9031312458361093
7505,-1,-1,70,6709,63,664,0.9031441513455902
7506,-1,-1,70,6710,63,664,0.903157053416811
7507,-1,-1,70,6711,63,664,0.9031699520511455
7508,-1,-1,70,6712,63,664,0.9031828472499667
7509,-1,-1,70,6713,63,664,0.9031957390146471
7510,-1,-1,70,6714,63,664,0.9032086273465584
7511,-1,-1,70,6715,63,664,0.9032215122470714
7512,1,-1,70,6715,63,665,0.9031012910954346
7513,-1,-1,70,6716,63,665,0.903114186851211
7514,-1,-1,70,6717,63,665,0.9031270791749834
7515,-1,-1,70,6718,63,665,0.9031399680681214
7516,-1,-1,70,6719,63,665,0.9031528535319941
7517,-1,-1,70,6720,63,665,0.9031657355679702
7518,-1,-1,70,6721,63,665,0.9031786141774172
7519,-1,-1,70,6722,63,665,0.9031914893617021
7520,-1,-1,70,6723,63,665,0.9032043611221912
7521,-1,-1,70,6724,63,665,0.90321722946025
7522,1,-1,70,6724,63,666,0.9030971686827064
7523,-1,-1,70,6725,63,666,0.90311004784689
7524,-1,-1,70,6726,63,666,0.9031229235880399
7525,-1,-1,70,6727,63,666,0.9031357959075206
7526,1,-1,70,6727,63,667,0.903015809751561
7527,-1,-1,70,6728,63,667,0.9030286928799149
7528,-1,-1,70,6729,63,667,0.9030415725860008
7529,-1,-1,70,6730,63,667,0.9030544488711819
7530,-1,-1,70,6731,63,667,0.9030673217368211
7531,-1,-1,70,6732,63,667,0.9030801911842804
7532,-1,-1,70,6733,63,667,0.9030930572149211
7533,-1,-1,70,6734,63,667,0.9031059198301036
7534,-1,-1,70,6735,63,667,0.9031187790311878
7535,-1,-1,70,6736,63,667,0.903131634819533
7536,-1,-1,70,6737,63,667,0.9031444871964973
7537,-1,-1,70,6738,63,667,0.9031573361634386
7538,-1,-1,70,6739,63,667,0.9031701817217137
7539,-1,-1,70,6740,63,667,0.903183023872679
7540,-1,-1,70,6741,63,667,0.9031958626176899
7541,-1,-1,70,6742,63,667,0.9032086979581013
7542,-1,-1,70,6743,63,667,0.9032215298952672
7543,1,-1,70,6743,63,668,0.903101802757158
7544,-1,-1,70,6744,63,668,0.90311464546057
7545,-1,-1,70,6745,63,668,0.9031274847601378
7546,-1,-1,70,6746,63,668,0.9031403206572148
7547,1,-1,70,6746,63,669,0.9030206677265501
7548,-1,-1,70,6747,63,669,0.9030335143727646
7549,-1,-1,70,6748,63,669,0.903046357615894
7550,-1,-1,70,6749,63,669,0.9030591974572905
7551,-1,-1,70,6750,63,669,0.903072033898305
7552,-1,-1,70,6751,63,669,0.9030848669402887
7553,1,-1,70,6751,63,670,0.9029653163886683
7554,-1,-1,70,6752,63,670,0.9029781601588353
7555,-1,-1,70,6753,63,670,0.9029910005293806
7556,-1,-1,70,6754,63,670,0.9030038375016541
7557,-1,-1,70,6755,63,670,0.9030166710770045
7558,-1,-1,70,6756,63,670,0.9030295012567799
7559,-1,-1,70,6757,63,670,0.9030423280423281
7560,-1,-1,70,6758,63,670,0.9030551514349954
7561,-1,-1,70,6759,63,670,0.903067971436128
7562,-1,-1,70,6760,63,670,0.9030807880470713
7563,1,-1,70,6760,63,671,0.9029613960867267
7564,-1,-1,70,6761,63,671,0.9029742233972241
7565,-1,-1,70,6762,63,671,0.9029870473169442
7566,1,-1,70,6762,63,672,0.902867715078631
7567,-1,-1,70,6763,63,672,0.9028805496828752
7568,-1,-1,70,6764,63,672,0.902893380895759
7569,-1,-1,70,6765,63,672,0.9029062087186261
7570,-1,-1,70,6766,63,672,0.90291903315282
7571,-1,-1,70,6767,63,672,0.902931854199683
7572,-1,-1,70,6768,63,672,0.9029446718605573
7573,-1,-1,70,6769,63,672,0.9029574861367837
7574,-1,-1,70,6770,63,672,0.902970297029703
7575,-1,-1,70,6771,63,672,0.9029831045406547
7576,-1,-1,70,6772,63,672,0.902995908670978
7577,-1,-1,70,6773,63,672,0.9030087094220111
7578,1,1,71,6773,63,672,0.9030215067950917
7579,-1,-1,71,6774,63,672,0.9030343007915568
7580,-1,-1,71,6775,63,672,0.9030470914127424
7581,1,-1,71,6775,63,673,0.9029279873384332
7582,-1,-1,71,6776,63,673,0.9029407886060926
7583,-1,-1,71,6777,63,673,0.9029535864978903
7584,-1,1,71,6777,64,673,0.9028345418589321
7585,-1,-1,71,6778,64,673,0.9028473503822831
7586,-1,-1,71,6779,64,673,0.9028601555291946
7587,-1,-1,71,6780,64,673,0.9028729573010016
7588,-1,-1,71,6781,64,673,0.9028857556990381
7589,-1,-1,71,6782,64,673,0.9028985507246376
7590,-1,-1,71,6783,64,673,0.9029113423791332
7591,-1,-1,71,6784,64,673,0.9029241306638567
7592,1,-1,71,6784,64,674,0.9028052153299091
7593,-1,-1,71,6785,64,674,0.902818014221754
7594,-1,-1,71,6786,64,674,0.9028308097432521
7595,-1,-1,71,6787,64,674,0.9028436018957346
7596,-1,-1,71,6788,64,674,0.9028563906805318
7597,1,-1,71,6788,64,675,0.9027375625164517
7598,-1,-1,71,6789,64,675,0.9027503618897224
7599,-1,-1,71,6790,64,675,0.9027631578947368
7600,-1,-1,71,6791,64,675,0.9027759505328247
7601,-1,-1,71,6792,64,675,0.9027887398053144
7602,-1,-1,71,6793,64,675,0.9028015257135341
7603,1,-1,71,6793,64,676,0.902682798527091
7604,-1,-1,71,6794,64,676,0.9026955950032873
7605,-1,-1,71,6795,64,676,0.9027083881146464
7606,-1,-1,71,6796,64,676,0.9027211778624951
7607,-1,-1,71,6797,64,676,0.9027339642481599
7608,-1,-1,71,6798,64,676,0.9027467472729662
7609,-1,-1,71,6799,64,676,0.9027595269382391
7610,-1,-1,71,6800,64,676,0.9027723032453029
7611,-1,-1,71,6801,64,676,0.9027850761954809
7612,-1,-1,71,6802,64,676,0.9027978457900959
7613,1,-1,71,6802,64,677,0.9026792750197006
7614,-1,-1,71,6803,64,677,0.9026920551543007
7615,-1,-1,71,6804,64,677,0.9027048319327731
7616,-1,-1,71,6805,64,677,0.9027176053564395
7617,-1,-1,71,6806,64,677,0.9027303754266212
7618,-1,-1,71,6807,64,677,0.9027431421446384
7619,-1,-1,71,6808,64,677,0.9027559055118111
7620,-1,-1,71,6809,64,677,0.9027686655294581
7621,-1,-1,71,6810,64,677,0.9027814221988979
7622,1,-1,71,6810,64,678,0.9026629935720845
7623,-1,-1,71,6811,64,678,0.9026757607555089
7624,-1,-1,71,6812,64,678,0.9026885245901639
7625,-1,-1,71,6813,64,678,0.9027012850773669
7626,-1,-1,71,6814,64,678,0.9027140422184345
7627,-1,-1,71,6815,64,678,0.9027267960146828
7628,-1,-1,71,6816,64,678,0.9027395464674269
7629,-1,-1,71,6817,64,678,0.9027522935779817
7630,1,-1,71,6817,64,679,0.9026339929236011
7631,-1,-1,71,6818,64,679,0.902646750524109
7632,-1,-1,71,6819,64,679,0.9026595047818682
7633,-1,-1,71,6820,64,679,0.9026722556981923
7634,-1,-1,71,6821,64,679,0.9026850032743943
7635,1,-1,71,6821,64,680,0.9025667888947093
7636,-1,-1,71,6822,64,680,0.9025795469425167
7637,-1,-1,71,6823,64,680,0.9025923016496465
7638,-1,-1,71,6824,64,680,0.9026050530174107
7639,1,-1,71,6824,64,681,0.9024869109947644
7640,1,-1,71,6824,64,682,0.9023687998953016
7641,-1,-1,71,6825,64,682,0.9023815755037948
7642,1,1,72,6825,64,682,0.9023943477692006
7643,-1,-1,72,6826,64,682,0.902407116692831
7644,-1,-1,72,6827,64,682,0.9024198822759973
7645,-1,-1,72,6828,64,682,0.9024326445200105
7646,-1,-1,72,6829,64,682,0.9024454034261802
7647,-1,-1,72,6830,64,682,0.9024581589958159
7648,-1,-1,72,6831,64,682,0.9024709112302262
7649,-1,-1,72,6832,64,682,0.9024836601307189
7650,-1,-1,72,6833,64,682,0.9024964056986015
7651,-1,-1,72,6834,64,682,0.9025091479351803
7652,-1,-1,72,6835,64,682,0.9025218868417614
7653,-1,-1,72,6836,64,682,0.9025346224196499
7654,-1,-1,72,6837,64,682,0.9025473546701502
7655,-1,-1,72,6838,64,682,0.9025600835945663
7656,-1,-1,72,6839,64,682,0.9025728091942014
7657,-1,-1,72,6840,64,682,0.9025855314703578
7658,-1,-1,72,6841,64,682,0.9025982504243374
7659,-1,-1,72,6842,64,682,0.9026109660574413
7660,-1,-1,72,6843,64,682,0.9026236783709698
7661,1,-1,72,6843,64,683,0.9025058731401723
7662,-1,-1,72,6844,64,683,0.9025185958501892
7663,-1,-1,72,6845,64,683,0.9025313152400835
7664,-1,-1,72,6846,64,683,0.9025440313111546
7665,1,-1,72,6846,64,684,0.9024262979389512
7666,-1,-1,72,6847,64,684,0.9024390243902439
7667,-1,-1,72,6848,64,684,0.9024517475221701
7668,-1,-1,72,6849,64,684,0.9024644673360281
7669,-1,-1,72,6850,64,684,0.902477183833116
7670,-1,-1,72,6851,64,684,0.9024898970147308
7671,-1,-1,72,6852,64,684,0.9025026068821689
7672,-1,-1,72,6853,64,684,0.9025153134367262
7673,-1,-1,72,6854,64,684,0.9025280166796977
7674,-1,-1,72,6855,64,684,0.9025407166123779
7675,-1,-1,72,6856,64,684,0.9025534132360604
7676,-1,-1,72,6857,64,684,0.9025661065520385
7677,-1,-1,72,6858,64,684,0.9025787965616046
7678,-1,-1,72,6859,64,684,0.9025914832660503
7679,-1,-1,72,6860,64,684,0.9026041666666667
7680,-1,-1,72,6861,64,684,0.9026168467647442
7681,-1,-1,72,6862,64,684,0.9026295235615726
7682,-1,-1,72,6863,64,684,0.9026421970584407
7683,-1,-1,72,6864,64,684,0.9026548672566371
7684,-1,-1,72,6865,64,684,0.9026675341574496
7685,1,-1,72,6865,64,685,0.9025500910746812
7686,1,-1,72,6865,64,686,0.9024326785481983
7687,-1,-1,72,6866,64,686,0.9024453694068678
7688,-1,-1,72,6867,64,686,0.9024580569644948
7689,-1,-1,72,6868,64,686,0.9024707412223667
7690,-1,-1,72,6869,64,686,0.9024834221817709
7691,-1,-1,72,6870,64,686,0.9024960998439937
7692,-1,-1,72,6871,64,686,0.902508774210321
7693,-1,-1,72,6872,64,686,0.9025214452820379
7694,1,-1,72,6872,64,687,0.9024041585445094
7695,-1,-1,72,6873,64,687,0.90241683991684
7696,-1,-1,72,6874,64,687,0.9024295179940236
7697,-1,-1,72,6875,64,687,0.9024421927773447
7698,-1,-1,72,6876,64,687,0.9024548642680867
7699,1,-1,72,6876,64,688,0.9023376623376623
7700,-1,-1,72,6877,64,688,0.9023503441111544
7701,-1,-1,72,6878,64,688,0.9023630225915347
7702,-1,-1,72,6879,64,688,0.9023756977800856
7703,-1,-1,72,6880,64,688,0.9023883696780893
7704,-1,-1,72,6881,64,688,0.9024010382868267
7705,-1,-1,72,6882,64,688,0.9024137036075786
7706,-1,-1,72,6883,64,688,0.9024263656416245
7707,-1,-1,72,6884,64,688,0.9024390243902439
7708,-1,-1,72,6885,64,688,0.9024516798547153
7709,-1,-1,72,6886,64,688,0.9024643320363165
7710,1,-1,72,6886,64,689,0.9023472960705485
7711,-1,-1,72,6887,64,689,0.9023599585062241
7712,-1,-1,72,6888,64,689,0.9023726176584986
7713,-1,-1,72,6889,64,689,0.9023852735286492
7714,-1,-1,72,6890,64,689,0.902397926117952
7715,-1,-1,72,6891,64,689,0.9024105754276828
7716,-1,-1,72,6892,64,689,0.9024232214591162
7717,-1,-1,72,6893,64,689,0.9024358642135268
7718,-1,-1,72,6894,64,689,0.9024485036921881
7719,-1,-1,72,6895,64,689,0.9024611398963731
7720,-1,-1,72,6896,64,689,0.902473772827354
7721,-1,-1,72,6897,64,689,0.9024864024864024
7722,-1,-1,72,6898,64,689,0.9024990288747896
7723,-1,-1,72,6899,64,689,0.9025116519937856
7724,-1,-1,72,6900,64,689,0.9025242718446602
7725,-1,-1,72,6901,64,689,0.9025368884286824
7726,-1,-1,72,6902,64,689,0.9025495017471205
7727,-1,-1,72,6903,64,689,0.9025621118012422
7728,-1,-1,72,6904,64,689,0.9025747185923146
7729,1,-1,72,6904,64,690,0.9024579560155239
7730,-1,-1,72,6905,64,690,0.9024705730177208
7731,-1,-1,72,6906,64,690,0.9024831867563373
7732,-1,-1,72,6907,64,690,0.9024957972326393
7733,-1,-1,72,6908,64,690,0.9025084044478924
7734,-1,-1,72,6909,64,690,0.9025210084033614
7735,-1,-1,72,6910,64,690,0.9025336091003102
7736,-1,-1,72,6911,64,690,0.9025462065400026
7737,-1,-1,72,6912,64,690,0.9025588007237012
7738,-1,-1,72,6913,64,690,0.9025713916526683
7739,1,-1,72,6913,64,691,0.9024547803617571
7740,-1,-1,72,6914,64,691,0.9024673814752616
7741,-1,-1,72,6915,64,691,0.9024799793335055
7742,-1,-1,72,6916,64,691,0.9024925739377502
7743,-1,-1,72,6917,64,691,0.9025051652892562
7744,-1,-1,72,6918,64,691,0.9025177533892834
7745,-1,-1,72,6919,64,691,0.9025303382390911
7746,-1,-1,72,6920,64,691,0.9025429198399381
7747,-1,-1,72,6921,64,691,0.9025554981930821
7748,-1,-1,72,6922,64,691,0.9025680732997806
7749,-1,-1,72,6923,64,691,0.9025806451612903
7750,-1,-1,72,6924,64,691,0.9025932137788673
7751,-1,-1,72,6925,64,691,0.9026057791537667
7752,1,-1,72,6925,64,692,0.9024893589578228
7753,1,-1,72,6925,64,693,0.9023729687903018
7754,-1,-1,72,6926,64,693,0.9023855577047066
7755,-1,-1,72,6927,64,693,0.9023981433728726
7756,-1,-1,72,6928,64,693,0.9024107257960552
7757,-1,-1,72,6929,64,693,0.9024233049755092
7758,-1,-1,72,6930,64,693,0.9024358809124887
7759,-1,-1,72,6931,64,693,0.9024484536082474
7760,-1,-1,72,6932,64,693,0.9024610230640382
7761,-1,-1,72,6933,64,693,0.9024735892811131
7762,-1,-1,72,6934,64,693,0.9024861522607239
7763,-1,-1,72,6935,64,693,0.9024987120041216
7764,-1,-1,72,6936,64,693,0.9025112685125564
7765,-1,-1,72,6937,64,693,0.9025238217872779
7766,-1,-1,72,6938,64,693,0.9025363718295352
7767,1,-1,72,6938,64,694,0.9024201853759012
7768,-1,-1,72,6939,64,694,0.9024327455270948
7769,-1,-1,72,6940,64,694,0.9024453024453024
7770,1,-1,72,6940,64,695,0.9023291725646635
7771,-1,-1,72,6941,64,695,0.9023417395779723
7772,-1,-1,72,6942,64,695,0.9023543033577769
7773,-1,-1,72,6943,64,695,0.9023668639053254
7774,-1,-1,72,6944,64,695,0.902379421221865
7775,-1,-1,72,6945,64,695,0.902391975308642
7776,-1,-1,72,6946,64,695,0.9024045261669024
7777,-1,-1,72,6947,64,695,0.9024170737978915
7778,-1,-1,72,6948,64,695,0.9024296182028538
7779,-1,-1,72,6949,64,695,0.9024421593830334
7780,-1,-1,72,6950,64,695,0.9024546973396735
7781,-1,-1,72,6951,64,695,0.9024672320740169
7782,-1,-1,72,6952,64,695,0.9024797635873056
7783,-1,-1,72,6953,64,695,0.9024922918807811
7784,-1,-1,72,6954,64,695,0.902504816955684
7785,-1,-1,72,6955,64,695,0.9025173388132546
7786,1,-1,72,6955,64,696,0.9024014382945935
7787,-1,-1,72,6956,64,696,0.9024139702105803
7788,-1,-1,72,6957,64,696,0.9024264989087174
7789,-1,-1,72,6958,64,696,0.9024390243902439
7790,-1,-1,72,6959,64,696,0.9024515466563984
7791,-1,-1,72,6960,64,696,0.9024640657084189
7792,1,-1,72,6960,64,697,0.9023482612601053
7793,-1,-1,72,6961,64,697,0.9023607903515525
7794,-1,-1,72,6962,64,697,0.9023733162283515
7795,-1,-1,72,6963,64,697,0.9023858388917394
7796,-1,-1,72,6964,64,697,0.9023983583429525
7797,-1,-1,72,6965,64,697,0.9024108745832264
7798,-1,-1,72,6966,64,697,0.9024233876137966
7799,1,-1,72,6966,64,698,0.9023076923076923
7800,-1,-1,72,6967,64,698,0.9023202153570055
7801,-1,-1,72,6968,64,698,0.9023327351961036
7802,-1,-1,72,6969,64,698,0.9023452518262207
7803,-1,-1,72,6970,64,698,0.9023577652485905
7804,-1,-1,72,6971,64,698,0.9023702754644458
7805,1,-1,72,6971,64,699,0.9022546758903408
7806,1,-1,72,6971,64,700,0.9021391059305751
7807,-1,-1,72,6972,64,700,0.9021516393442623
7808,-1,-1,72,6973,64,700,0.9021641695479575
7809,-1,-1,72,6974,64,700,0.9021766965428937
7810,-1,-1,72,6975,64,700,0.9021892203303035
7811,-1,-1,72,6976,64,700,0.9022017409114184
7812,-1,-1,72,6977,64,700,0.9022142582874696
7813,-1,-1,72,6978,64,700,0.9022267724596877
7814,-1,-1,72,6979,64,700,0.9022392834293026
7815,-1,-1,72,6980,64,700,0.9022517911975435
7816,-1,-1,72,6981,64,700,0.902264295765639
7817,-1,-1,72,6982,64,700,0.9022767971348171
7818,1,-1,72,6982,64,701,0.9021614017137741
7819,-1,-1,72,6983,64,701,0.9021739130434783
7820,-1,-1,72,6984,64,701,0.9021864211737629
7821,-1,-1,72,6985,64,701,0.9021989261058553
7822,-1,-1,72,6986,64,701,0.9022114278409817
7823,-1,-1,72,6987,64,701,0.9022239263803681
7824,1,-1,72,6987,64,702,0.9021086261980831
7825,-1,-1,72,6988,64,702,0.9021211346792742
7826,1,-1,72,6988,64,703,0.902005877092117
7827,-1,-1,72,6989,64,703,0.9020183955033214
7828,-1,-1,72,6990,64,703,0.9020309107165666
7829,-1,-1,72,6991,64,703,0.9020434227330779
7830,-1,-1,72,6992,64,703,0.9020559315540799
7831,-1,-1,72,6993,64,703,0.9020684371807968
7832,-1,-1,72,6994,64,703,0.9020809396144517
7833,-1,-1,72,6995,64,703,0.9020934388562676
7834,-1,-1,72,6996,64,703,0.9021059349074665
7835,-1,-1,72,6997,64,703,0.90211842776927
7836,-1,-1,72,6998,64,703,0.9021309174428991
7837,-1,-1,72,6999,64,703,0.9021434039295738
7838,-1,-1,72,7000,64,703,0.9021558872305141
7839,-1,-1,72,7001,64,703,0.9021683673469387
7840,-1,-1,72,7002,64,703,0.9021808442800663
7841,-1,-1,72,7003,64,703,0.9021933180311145
7842,-1,-1,72,7004,64,703,0.9022057886013005
7843,-1,-1,72,7005,64,703,0.9022182559918409
7844,1,-1,72,7005,64,704,0.9021032504780114
7845,-1,-1,72,7006,64,704,0.9021157277593679
7846,-1,-1,72,7007,64,704,0.9021282018605836
7847,-1,-1,72,7008,64,704,0.9021406727828746
7848,-1,-1,72,7009,64,704,0.9021531405274558
7849,-1,-1,72,7010,64,704,0.9021656050955414
7850,-1,-1,72,7011,64,704,0.9021780664883454
7851,-1,-1,72,7012,64,704,0.9021905247070809
7852,-1,-1,72,7013,64,704,0.9022029797529606
7853,-1,-1,72,7014,64,704,0.9022154316271963
7854,-1,-1,72,7015,64,704,0.9022278803309993
7855,-1,-1,72,7016,64,704,0.9022403258655805
7856,-1,-1,72,7017,64,704,0.9022527682321497
7857,-1,-1,72,7018,64,704,0.9022652074319165
7858,-1,-1,72,7019,64,704,0.9022776434660899
7859,-1,-1,72,7020,64,704,0.9022900763358779
7860,-1,-1,72,7021,64,704,0.9023025060424882
7861,-1,-1,72,7022,64,704,0.9023149325871279
7862,-1,-1,72,7023,64,704,0.9023273559710034
7863,-1,-1,72,7024,64,704,0.9023397761953205
7864,-1,-1,72,7025,64,704,0.9023521932612841
7865,-1,-1,72,7026,64,704,0.9023646071700991
7866,-1,-1,72,7027,64,704,0.9023770179229693
7867,-1,-1,72,7028,64,704,0.9023894255210981
7868,-1,-1,72,7029,64,704,0.9024018299656882
7869,-1,-1,72,7030,64,704,0.9024142312579415
7870,-1,-1,72,7031,64,704,0.9024266293990598
7871,-1,-1,72,7032,64,704,0.9024390243902439
7872,1,-1,72,7032,64,705,0.9023243998475803
7873,-1,-1,72,7033,64,705,0.9023368046736093
7874,-1,-1,72,7034,64,705,0.9023492063492063
7875,-1,-1,72,7035,64,705,0.9023616048755714
7876,-1,-1,72,7036,64,705,0.9023740002539038
7877,-1,-1,72,7037,64,705,0.9023863924854024
7878,-1,-1,72,7038,64,705,0.9023987815712654
7879,-1,-1,72,7039,64,705,0.9024111675126903
7880,-1,-1,72,7040,64,705,0.9024235503108743
7881,-1,-1,72,7041,64,705,0.9024359299670135
7882,-1,-1,72,7042,64,705,0.9024483064823037
7883,1,-1,72,7042,64,706,0.9023338406900051
7884,1,-1,72,7042,64,707,0.9022194039315156
7885,-1,-1,72,7043,64,707,0.9022318031955364
7886,-1,-1,72,7044,64,707,0.9022441993153291
7887,-1,-1,72,7045,64,707,0.9022565922920892
7888,-1,-1,72,7046,64,707,0.9022689821270123
7889,-1,-1,72,7047,64,707,0.9022813688212927
7890,-1,-1,72,7048,64,707,0.9022937523761247
7891,-1,-1,72,7049,64,707,0.9023061327927014
7892,-1,1,72,7049,65,707,0.9021918155327505
7893,-1,1,72,7049,66,707,0.9020775272358753
7894,-1,-1,72,7050,66,707,0.9020899303356554
7895,-1,-1,72,7051,66,707,0.9021023302938197
7896,-1,-1,72,7052,66,707,0.9021147271115614
7897,-1,-1,72,7053,66,707,0.9021271207900734
7898,-1,-1,72,7054,66,707,0.9021395113305481
7899,-1,-1,72,7055,66,707,0.9021518987341772
7900,-1,-1,72,7056,66,707,0.9021642830021517
7901,-1,-1,72,7057,66,707,0.9021766641356619
7902,-1,-1,72,7058,66,707,0.9021890421358978
7903,-1,-1,72,7059,66,707,0.9022014170040485
7904,-1,-1,72,7060,66,707,0.902213788741303
7905,-1,-1,72,7061,66,707,0.9022261573488489
7906,-1,-1,72,7062,66,707,0.9022385228278741
7907,-1,-1,72,7063,66,707,0.902250885179565
7908,1,1,73,7063,66,707,0.9022632444051081
7909,-1,-1,73,7064,66,707,0.902275600505689
7910,-1,-1,73,7065,66,707,0.9022879534824927
7911,-1,-1,73,7066,66,707,0.9023003033367037
7912,-1,-1,73,7067,66,707,0.9023126500695059
7913,-1,-1,73,7068,66,707,0.9023249936820824
7914,-1,-1,73,7069,66,707,0.9023373341756159
7915,-1,-1,73,7070,66,707,0.9023496715512885
7916,-1,-1,73,7071,66,707,0.9023620058102817
7917,-1,-1,73,7072,66,707,0.9023743369537762
7918,-1,-1,73,7073,66,707,0.9023866649829524
7919,-1,-1,73,7074,66,707,0.9023989898989899
7920,1,-1,73,7074,66,708,0.9022850650170433
7921,-1,-1,73,7075,66,708,0.9022973996465539
7922,-1,-1,73,7076,66,708,0.9023097311624385
7923,1,-1,73,7076,66,709,0.9021958606764261
7924,-1,-1,73,7077,66,709,0.9022082018927445
7925,-1,-1,73,7078,66,709,0.9022205399949533
7926,-1,-1,73,7079,66,709,0.9022328749842311
7927,-1,-1,73,7080,66,709,0.9022452068617558
7928,-1,-1,73,7081,66,709,0.9022575356287048
7929,-1,-1,73,7082,66,709,0.9022698612862547
7930,-1,-1,73,7083,66,709,0.9022821838355819
7931,1,-1,73,7083,66,710,0.9021684316691881
7932,1,-1,73,7083,66,711,0.902054708181016
7933,-1,-1,73,7084,66,711,0.9020670531888076
7934,-1,-1,73,7085,66,711,0.9020793950850662
7935,-1,-1,73,7086,66,711,0.9020917338709677
7936,-1,-1,73,7087,66,711,0.9021040695476881
7937,-1,-1,73,7088,66,711,0.9021164021164021
7938,-1,-1,73,7089,66,711,0.9021287315782844
7939,-1,-1,73,7090,66,711,0.9021410579345088
7940,-1,-1,73,7091,66,711,0.9021533811862485
7941,-1,-1,73,7092,66,711,0.9021657013346764
7942,1,-1,73,7092,66,712,0.9020521213647237
7943,-1,-1,73,7093,66,712,0.9020644511581067
7944,-1,-1,73,7094,66,712,0.9020767778477029
7945,-1,-1,73,7095,66,712,0.9020891014346841
7946,-1,-1,73,7096,66,712,0.9021014219202215
7947,-1,-1,73,7097,66,712,0.9021137393054857
7948,-1,-1,73,7098,66,712,0.9021260535916468
7949,-1,-1,73,7099,66,712,0.9021383647798742
7950,1,-1,73,7099,66,713,0.902024902527984
7951,-1,-1,73,7100,66,713,0.9020372233400402
7952,-1,-1,73,7101,66,713,0.9020495410536904
7953,-1,-1,73,7102,66,713,0.9020618556701031
7954,1,-1,73,7102,66,714,0.901948460087995
7955,1,-1,73,7102,66,715,0.9018350930115636
7956,-1,-1,73,7103,66,715,0.9018474299359055
7957,-1,-1,73,7104,66,715,0.9018597637597386
7958,-1,-1,73,7105,66,715,0.9018720944842317
7959,-1,-1,73,7106,66,715,0.9018844221105528
7960,-1,-1,73,7107,66,715,0.9018967466398694
7961,-1,-1,73,7108,66,715,0.9019090680733484
7962,-1,-1,73,7109,66,715,0.9019213864121562
7963,-1,-1,73,7110,66,715,0.9019337016574586
7964,-1,-1,73,7111,66,715,0.9019460138104206
7965,-1,-1,73,7112,66,715,0.9019583228722069
7966,-1,-1,73,7113,66,715,0.9019706288439814
7967,1,-1,73,7113,66,716,0.9018574297188755
7968,-1,-1,73,7114,66,716,0.9018697452628938
7969,-1,-1,73,7115,66,716,0.9018820577164366
7970,-1,-1,73,7116,66,716,0.9018943670806674
