instance,lable,predicted,tp,tn,fp,fn,correctness
4454,-1,-1,5,4017,9,424,0.9028058361391694
4455,-1,-1,5,4018,9,424,0.9028276481149012
4456,-1,-1,5,4019,9,424,0.9028494503028943
4457,1,-1,5,4019,9,425,0.9026469268730373
4458,1,-1,5,4019,9,426,0.902444494281229
4459,-1,-1,5,4020,9,426,0.9024663677130045
4460,-1,-1,5,4021,9,426,0.902488231338265
4461,-1,-1,5,4022,9,426,0.9025100851636038
4462,-1,-1,5,4023,9,426,0.9025319291956083
4463,-1,-1,5,4024,9,426,0.9025537634408602
4464,1,-1,5,4024,9,427,0.9023516237402016
4465,-1,-1,5,4025,9,427,0.9023734885803851
4466,-1,-1,5,4026,9,427,0.9023953436310723
4467,1,-1,5,4026,9,428,0.9021933751119069
4468,-1,-1,5,4027,9,428,0.9022152606847169
4469,-1,-1,5,4028,9,428,0.9022371364653243
4470,-1,-1,5,4029,9,428,0.9022590024602997
4471,-1,-1,5,4030,9,428,0.9022808586762076
4472,-1,-1,5,4031,9,428,0.9023027051196065
4473,-1,-1,5,4032,9,428,0.9023245417970496
4474,-1,-1,5,4033,9,428,0.9023463687150838
4475,-1,-1,5,4034,9,428,0.9023681858802503
4476,-1,-1,5,4035,9,428,0.9023899932990842
4477,-1,-1,5,4036,9,428,0.9024117909781152
4478,-1,-1,5,4037,9,428,0.9024335789238669
4479,-1,-1,5,4038,9,428,0.9024553571428572
4480,-1,-1,5,4039,9,428,0.9024771256415979
4481,-1,-1,5,4040,9,428,0.9024988844265953
4482,-1,-1,5,4041,9,428,0.9025206335043497
4483,-1,-1,5,4042,9,428,0.902542372881356
4484,-1,-1,5,4043,9,428,0.9025641025641026
4485,1,-1,5,4043,9,429,0.9023629068212216
4486,-1,-1,5,4044,9,429,0.902384666815244
4487,1,-1,5,4044,9,430,0.9021836007130125
4488,-1,-1,5,4045,9,430,0.9022053909556694
4489,-1,-1,5,4046,9,430,0.9022271714922049
4490,-1,-1,5,4047,9,430,0.9022489423291027
4491,-1,-1,5,4048,9,430,0.9022707034728406
4492,-1,-1,5,4049,9,430,0.902292454929891
4493,-1,-1,5,4050,9,430,0.9023141967067201
4494,-1,-1,5,4051,9,430,0.9023359288097886
4495,1,-1,5,4051,9,431,0.902135231316726
4496,-1,-1,5,4052,9,431,0.9021569935512564
4497,-1,-1,5,4053,9,431,0.902178746109382
4498,-1,-1,5,4054,9,431,0.902200488997555
4499,1,-1,5,4054,9,432,0.902
4500,1,-1,5,4054,9,433,0.9017996000888692
4501,-1,-1,5,4055,9,433,0.9018214127054642
4502,-1,-1,5,4056,9,433,0.9018432156340218
4503,-1,-1,5,4057,9,433,0.9018650088809946
4504,-1,-1,5,4058,9,433,0.9018867924528302
4505,-1,-1,5,4059,9,433,0.9019085663559698
4506,-1,-1,5,4060,9,433,0.9019303305968494
4507,-1,-1,5,4061,9,433,0.9019520851818988
4508,-1,-1,5,4062,9,433,0.9019738301175427
4509,-1,-1,5,4063,9,433,0.9019955654101995
4510,-1,-1,5,4064,9,433,0.9020172910662824
4511,-1,-1,5,4065,9,433,0.9020390070921985
4512,-1,-1,5,4066,9,433,0.9020607134943497
4513,-1,-1,5,4067,9,433,0.9020824102791316
4514,-1,-1,5,4068,9,433,0.9021040974529346
4515,-1,-1,5,4069,9,433,0.9021257750221435
4516,-1,-1,5,4070,9,433,0.902147442993137
4517,-1,-1,5,4071,9,433,0.9021691013722887
4518,-1,-1,5,4072,9,433,0.902190750165966
4519,-1,-1,5,4073,9,433,0.9022123893805309
4520,1,-1,5,4073,9,434,0.9020128290201282
4521,-1,-1,5,4074,9,434,0.9020344980097302
4522,-1,-1,5,4075,9,434,0.9020561574176431
4523,-1,-1,5,4076,9,434,0.902077807250221
4524,-1,-1,5,4077,9,434,0.9020994475138121
4525,-1,-1,5,4078,9,434,0.9021210782147592
4526,1,-1,5,4078,9,435,0.901921802518224
4527,1,-1,5,4078,9,436,0.9017226148409894
4528,-1,-1,5,4079,9,436,0.9017443144181939
4529,-1,-1,5,4080,9,436,0.9017660044150111
4530,-1,-1,5,4081,9,436,0.9017876848377842
4531,-1,-1,5,4082,9,436,0.9018093556928508
4532,-1,-1,5,4083,9,436,0.9018310169865431
4533,-1,-1,5,4084,9,436,0.9018526687251874
4534,-1,-1,5,4085,9,436,0.9018743109151047
4535,-1,-1,5,4086,9,436,0.9018959435626103
4536,-1,-1,5,4087,9,436,0.9019175666740137
4537,1,-1,5,4087,9,437,0.9017188188629353
4538,-1,-1,5,4088,9,437,0.9017404714694867
4539,-1,-1,5,4089,9,437,0.9017621145374449
4540,-1,-1,5,4090,9,437,0.9017837480731117
4541,-1,-1,5,4091,9,437,0.9018053720827829
4542,1,-1,5,4091,9,438,0.9016068677085626
4543,-1,-1,5,4092,9,438,0.9016285211267606
4544,-1,-1,5,4093,9,438,0.9016501650165016
4545,1,-1,5,4093,9,439,0.9014518257809063
4546,-1,-1,5,4094,9,439,0.9014734990103365
4547,1,-1,5,4094,9,440,0.9012752858399297
4548,-1,-1,5,4095,9,440,0.9012969883490877
4549,-1,-1,5,4096,9,440,0.9013186813186813
4550,-1,-1,5,4097,9,440,0.9013403647549989
4551,-1,-1,5,4098,9,440,0.9013620386643234
4552,-1,-1,5,4099,9,440,0.9013837030529321
4553,1,-1,5,4099,9,441,0.9011857707509882
4554,-1,-1,5,4100,9,441,0.9012074643249177
4555,-1,-1,5,4101,9,441,0.9012291483757682
4556,-1,-1,5,4102,9,441,0.9012508229098091
4557,-1,-1,5,4103,9,441,0.9012724879333041
4558,-1,-1,5,4104,9,441,0.9012941434525115
4559,1,-1,5,4104,9,442,0.9010964912280702
4560,-1,-1,5,4105,9,442,0.9011181758386319
4561,1,-1,5,4105,9,443,0.9009206488382289
4562,-1,-1,5,4106,9,443,0.900942362480824
4563,-1,-1,5,4107,9,443,0.9009640666082384
4564,-1,-1,5,4108,9,443,0.9009857612267251
4565,-1,-1,5,4109,9,443,0.9010074463425317
4566,-1,-1,5,4110,9,443,0.9010291219619005
4567,-1,-1,5,4111,9,443,0.9010507880910683
4568,-1,-1,5,4112,9,443,0.9010724447362661
4569,-1,-1,5,4113,9,443,0.9010940919037199
4570,-1,-1,5,4114,9,443,0.9011157295996499
4571,-1,-1,5,4115,9,443,0.9011373578302713
4572,-1,-1,5,4116,9,443,0.9011589766017931
4573,-1,-1,5,4117,9,443,0.9011805859204197
4574,1,-1,5,4117,9,444,0.9009836065573771
4575,-1,-1,5,4118,9,444,0.9010052447552448
4576,-1,-1,5,4119,9,444,0.9010268734979244
4577,-1,-1,5,4120,9,444,0.901048492791612
4578,-1,-1,5,4121,9,444,0.9010701026424983
4579,-1,-1,5,4122,9,444,0.9010917030567686
4580,-1,-1,5,4123,9,444,0.9011132940406025
4581,1,-1,5,4123,9,445,0.9009166302924487
4582,-1,-1,5,4124,9,445,0.9009382500545494
4583,-1,-1,5,4125,9,445,0.9009598603839442
4584,-1,-1,5,4126,9,445,0.9009814612868048
4585,-1,-1,5,4127,9,445,0.9010030527692978
4586,-1,-1,5,4128,9,445,0.9010246348375844
4587,-1,-1,5,4129,9,445,0.9010462074978204
4588,-1,-1,5,4130,9,445,0.9010677707561561
4589,1,-1,5,4130,9,446,0.900871459694989
4590,-1,-1,5,4131,9,446,0.9008930516227401
4591,-1,-1,5,4132,9,446,0.9009146341463414
4592,-1,-1,5,4133,9,446,0.9009362072719356
4593,-1,-1,5,4134,9,446,0.9009577710056595
4594,-1,-1,5,4135,9,446,0.9009793253536452
4595,-1,-1,5,4136,9,446,0.9010008703220191
4596,-1,-1,5,4137,9,446,0.9010224059169023
4597,-1,-1,5,4138,9,446,0.9010439321444106
4598,-1,-1,5,4139,9,446,0.9010654490106544
4599,-1,-1,5,4140,9,446,0.9010869565217391
4600,-1,-1,5,4141,9,446,0.9011084546837644
4601,-1,-1,5,4142,9,446,0.9011299435028248
4602,-1,-1,5,4143,9,446,0.9011514229850098
4603,-1,-1,5,4144,9,446,0.9011728931364031
4604,-1,-1,5,4145,9,446,0.9011943539630836
4605,1,-1,5,4145,9,447,0.9009986973512809
4606,-1,-1,5,4146,9,447,0.901020186672455
4607,-1,-1,5,4147,9,447,0.9010416666666666
4608,-1,-1,5,4148,9,447,0.901063137339987
4609,-1,-1,5,4149,9,447,0.9010845986984816
4610,-1,-1,5,4150,9,447,0.9011060507482108
4611,-1,-1,5,4151,9,447,0.9011274934952298
4612,-1,-1,5,4152,9,447,0.9011489269455886
4613,-1,-1,5,4153,9,447,0.9011703511053316
4614,1,-1,5,4153,9,448,0.9009750812567714
4615,-1,-1,5,4154,9,448,0.9009965337954939
4616,-1,-1,5,4155,9,448,0.9010179770413689
4617,1,-1,5,4155,9,449,0.9008228670420095
4618,1,-1,5,4155,9,450,0.9006278415241394
4619,-1,-1,5,4156,9,450,0.9006493506493507
4620,-1,-1,5,4157,9,450,0.9006708504652673
4621,-1,-1,5,4158,9,450,0.9006923409779316
4622,-1,-1,5,4159,9,450,0.9007138221933809
4623,-1,-1,5,4160,9,450,0.9007352941176471
4624,-1,-1,5,4161,9,450,0.9007567567567567
4625,-1,-1,5,4162,9,450,0.9007782101167315
4626,-1,-1,5,4163,9,450,0.9007996542035877
4627,-1,-1,5,4164,9,450,0.9008210890233362
4628,-1,-1,5,4165,9,450,0.9008425145819832
4629,-1,-1,5,4166,9,450,0.9008639308855292
4630,-1,-1,5,4167,9,450,0.9008853379399697
4631,-1,-1,5,4168,9,450,0.9009067357512953
4632,-1,-1,5,4169,9,450,0.9009281243254911
4633,-1,-1,5,4170,9,450,0.9009495036685369
4634,-1,-1,5,4171,9,450,0.9009708737864077
4635,-1,-1,5,4172,9,450,0.9009922346850734
4636,-1,-1,5,4173,9,450,0.9010135863704982
4637,1,-1,5,4173,9,451,0.9008193186718413
4638,-1,-1,5,4174,9,451,0.900840698426385
4639,-1,-1,5,4175,9,451,0.9008620689655172
4640,-1,-1,5,4176,9,451,0.900883430295195
4641,-1,-1,5,4177,9,451,0.9009047824213701
4642,-1,-1,5,4178,9,451,0.9009261253499893
4643,1,-1,5,4178,9,452,0.9007321274763135
4644,-1,-1,5,4179,9,452,0.9007534983853606
4645,-1,-1,5,4180,9,452,0.9007748600947051
4646,-1,-1,5,4181,9,452,0.9007962126102862
4647,-1,-1,5,4182,9,452,0.9008175559380379
4648,-1,-1,5,4183,9,452,0.900838890083889
4649,-1,-1,5,4184,9,452,0.9008602150537635
4650,-1,-1,5,4185,9,452,0.9008815308535799
4651,-1,-1,5,4186,9,452,0.9009028374892519
4652,1,-1,5,4186,9,453,0.900709219858156
4653,-1,-1,5,4187,9,453,0.9007305543618392
4654,-1,-1,5,4188,9,453,0.9007518796992481
4655,-1,-1,5,4189,9,453,0.9007731958762887
4656,-1,-1,5,4190,9,453,0.900794502898862
4657,-1,-1,5,4191,9,453,0.9008158007728639
4658,-1,-1,5,4192,9,453,0.9008370895041854
4659,-1,-1,5,4193,9,453,0.9008583690987124
4660,-1,-1,5,4194,9,453,0.9008796395623256
4661,-1,-1,5,4195,9,453,0.9009009009009009
4662,-1,-1,5,4196,9,453,0.9009221531203088
4663,-1,-1,5,4197,9,453,0.9009433962264151
4664,-1,-1,5,4198,9,453,0.9009646302250803
4665,1,-1,5,4198,9,454,0.9007715387912559
4666,-1,-1,5,4199,9,454,0.900792800514249
4667,-1,-1,5,4200,9,454,0.9008140531276778
4668,-1,-1,5,4201,9,454,0.9008352966373956
4669,-1,-1,5,4202,9,454,0.9008565310492506
4670,-1,-1,5,4203,9,454,0.9008777563690858
4671,-1,-1,5,4204,9,454,0.9008989726027398
4672,-1,-1,5,4205,9,454,0.9009201797560453
4673,-1,-1,5,4206,9,454,0.900941377834831
4674,1,-1,5,4206,9,455,0.9007486631016043
4675,-1,-1,5,4207,9,455,0.9007698887938409
4676,-1,-1,5,4208,9,455,0.9007911054094505
4677,-1,-1,5,4209,9,455,0.9008123129542539
4678,-1,-1,5,4210,9,455,0.9008335114340671
4679,-1,-1,5,4211,9,455,0.9008547008547009
4680,-1,-1,5,4212,9,455,0.9008758812219612
4681,-1,-1,5,4213,9,455,0.9008970525416489
4682,1,-1,5,4213,9,456,0.9007046764894299
4683,-1,-1,5,4214,9,456,0.9007258753202391
4684,-1,-1,5,4215,9,456,0.9007470651013874
4685,-1,-1,5,4216,9,456,0.9007682458386683
4686,-1,-1,5,4217,9,456,0.9007894175378707
4687,1,-1,5,4217,9,457,0.9005972696245734
4688,-1,-1,5,4218,9,457,0.9006184687566645
4689,-1,-1,5,4219,9,457,0.9006396588486141
4690,-1,-1,5,4220,9,457,0.9006608399062034
4691,-1,-1,5,4221,9,457,0.9006820119352089
4692,-1,-1,5,4222,9,457,0.9007031749414021
4693,-1,-1,5,4223,9,457,0.9007243289305497
4694,-1,-1,5,4224,9,457,0.9007454739084132
4695,-1,-1,5,4225,9,457,0.9007666098807495
4696,-1,-1,5,4226,9,457,0.9007877368533106
4697,-1,-1,5,4227,9,457,0.9008088548318434
4698,-1,-1,5,4228,9,457,0.9008299638220898
4699,-1,-1,5,4229,9,457,0.9008510638297872
4700,-1,-1,5,4230,9,457,0.900872154860668
4701,-1,-1,5,4231,9,457,0.9008932369204594
4702,-1,-1,5,4232,9,457,0.9009143100148841
4703,-1,-1,5,4233,9,457,0.9009353741496599
4704,-1,-1,5,4234,9,457,0.9009564293304995
4705,1,-1,5,4234,9,458,0.9007649808754781
4706,-1,-1,5,4235,9,458,0.9007860633099639
4707,-1,-1,5,4236,9,458,0.9008071367884452
4708,1,-1,5,4236,9,459,0.9006158420046719
4709,-1,-1,5,4237,9,459,0.9006369426751593
4710,1,-1,5,4237,9,460,0.9004457652303121
4711,-1,-1,5,4238,9,460,0.9004668930390493
4712,-1,-1,5,4239,9,460,0.9004880118820284
4713,-1,-1,5,4240,9,460,0.9005091217649555
4714,-1,-1,5,4241,9,460,0.9005302226935313
4715,-1,-1,5,4242,9,460,0.9005513146734521
4716,-1,-1,5,4243,9,460,0.9005723977104092
4717,-1,-1,5,4244,9,460,0.900593471810089
4718,1,-1,5,4244,9,461,0.900402627675355
4719,-1,-1,5,4245,9,461,0.9004237288135594
4720,-1,-1,5,4246,9,461,0.9004448210124973
4721,-1,-1,5,4247,9,461,0.9004659042778483
4722,-1,-1,5,4248,9,461,0.9004869786152869
4723,-1,-1,5,4249,9,461,0.9005080440304827
4724,-1,-1,5,4250,9,461,0.9005291005291005
4725,-1,-1,5,4251,9,461,0.9005501481168007
4726,-1,-1,5,4252,9,461,0.9005711867992384
4727,-1,-1,5,4253,9,461,0.9005922165820643
4728,-1,-1,5,4254,9,461,0.900613237470924
4729,-1,-1,5,4255,9,461,0.9006342494714588
4730,-1,-1,5,4256,9,461,0.9006552525893046
4731,-1,-1,5,4257,9,461,0.900676246830093
4732,-1,-1,5,4258,9,461,0.9006972321994506
4733,-1,-1,5,4259,9,461,0.9007182087029996
4734,-1,-1,5,4260,9,461,0.9007391763463569
4735,-1,-1,5,4261,9,461,0.9007601351351351
4736,-1,-1,5,4262,9,461,0.9007810850749419
4737,-1,-1,5,4263,9,461,0.9008020261713803
4738,-1,-1,5,4264,9,461,0.9008229584300486
4739,-1,-1,5,4265,9,461,0.9008438818565401
4740,-1,-1,5,4266,9,461,0.9008647964564438
4741,-1,-1,5,4267,9,461,0.9008857022353437
4742,-1,-1,5,4268,9,461,0.9009065991988193
4743,-1,-1,5,4269,9,461,0.9009274873524452
4744,-1,-1,5,4270,9,461,0.9009483667017913
4745,-1,-1,5,4271,9,461,0.9009692372524231
4746,-1,-1,5,4272,9,461,0.900990099009901
4747,-1,-1,5,4273,9,461,0.901010951979781
4748,-1,-1,5,4274,9,461,0.9010317961676142
4749,-1,-1,5,4275,9,461,0.9010526315789473
4750,-1,-1,5,4276,9,461,0.9010734582193223
4751,-1,-1,5,4277,9,461,0.9010942760942761
4752,-1,-1,5,4278,9,461,0.9011150852093415
4753,-1,-1,5,4279,9,461,0.9011358855700463
4754,1,-1,5,4279,9,462,0.9009463722397476
4755,-1,-1,5,4280,9,462,0.9009671993271657
4756,-1,-1,5,4281,9,462,0.9009880176581879
4757,-1,-1,5,4282,9,462,0.9010088272383354
4758,-1,-1,5,4283,9,462,0.9010296280731246
4759,-1,-1,5,4284,9,462,0.9010504201680672
4760,1,-1,5,4284,9,463,0.900861163621088
4761,-1,-1,5,4285,9,463,0.9008819823603528
4762,-1,-1,5,4286,9,463,0.9009027923577577
4763,-1,-1,5,4287,9,463,0.9009235936188077
4764,-1,-1,5,4288,9,463,0.9009443861490032
4765,1,-1,5,4288,9,464,0.9007553503986572
4766,-1,-1,5,4289,9,464,0.9007761694986365
4767,-1,-1,5,4290,9,464,0.9007969798657718
4768,-1,-1,5,4291,9,464,0.9008177815055567
4769,-1,-1,5,4292,9,464,0.90083857442348
4770,-1,-1,5,4293,9,464,0.9008593586250262
4771,-1,-1,5,4294,9,464,0.9008801341156748
4772,-1,-1,5,4295,9,464,0.9009009009009009
4773,-1,-1,5,4296,9,464,0.9009216589861752
4774,-1,-1,5,4297,9,464,0.9009424083769634
4775,-1,-1,5,4298,9,464,0.900963149078727
4776,1,-1,5,4298,9,465,0.9007745446933222
4777,-1,-1,5,4299,9,465,0.9007953118459606
4778,-1,-1,5,4300,9,465,0.9008160703075957
4779,-1,-1,5,4301,9,465,0.900836820083682
4780,-1,-1,5,4302,9,465,0.9008575611796695
4781,-1,-1,5,4303,9,465,0.9008782936010038
4782,-1,-1,5,4304,9,465,0.9008990173531256
4783,-1,-1,5,4305,9,465,0.9009197324414716
4784,-1,-1,5,4306,9,465,0.9009404388714733
4785,1,-1,5,4306,9,466,0.9007521938988717
4786,-1,-1,5,4307,9,466,0.9007729266764153
4787,-1,-1,5,4308,9,466,0.9007936507936508
4788,-1,-1,5,4309,9,466,0.9008143662560033
4789,-1,-1,5,4310,9,466,0.9008350730688935
4790,-1,-1,5,4311,9,466,0.9008557712377374
4791,-1,-1,5,4312,9,466,0.9008764607679466
4792,-1,-1,5,4313,9,466,0.9008971416649281
4793,-1,-1,5,4314,9,466,0.9009178139340843
4794,-1,-1,5,4315,9,466,0.9009384775808134
4795,-1,-1,5,4316,9,466,0.9009591326105088
4796,-1,-1,5,4317,9,466,0.9009797790285595
4797,-1,-1,5,4318,9,466,0.9010004168403501
4798,-1,-1,5,4319,9,466,0.9010210460512607
4799,-1,-1,5,4320,9,466,0.9010416666666666
4800,-1,-1,5,4321,9,466,0.9010622786919392
4801,-1,-1,5,4322,9,466,0.9010828821324448
4802,-1,-1,5,4323,9,466,0.9011034769935456
4803,-1,-1,5,4324,9,466,0.9011240632805995
4804,1,-1,5,4324,9,467,0.9009365244536941
4805,-1,-1,5,4325,9,467,0.9009571369121931
4806,-1,-1,5,4326,9,467,0.9009777407946744
4807,-1,-1,5,4327,9,467,0.9009983361064892
4808,1,-1,5,4327,9,468,0.9008109794135996
4809,-1,-1,5,4328,9,468,0.9008316008316009
4810,-1,-1,5,4329,9,468,0.9008522136769902
4811,-1,-1,5,4330,9,468,0.9008728179551122
4812,-1,-1,5,4331,9,468,0.9008934136713069
4813,-1,-1,5,4332,9,468,0.9009140008309099
4814,1,-1,5,4332,9,469,0.9007268951194185
4815,-1,-1,5,4333,9,469,0.9007475083056479
4816,-1,-1,5,4334,9,469,0.900768112933361
4817,-1,-1,5,4335,9,469,0.9007887090078871
4818,1,-1,5,4335,9,470,0.9006017846026146
4819,-1,-1,5,4336,9,470,0.9006224066390042
4820,1,-1,5,4336,9,471,0.9004355942750467
4821,-1,-1,5,4337,9,471,0.9004562422231439
4822,-1,-1,5,4338,9,471,0.9004768816089571
4823,-1,-1,5,4339,9,471,0.900497512437811
4824,-1,-1,5,4340,9,471,0.900518134715026
4825,-1,-1,5,4341,9,471,0.900538748445918
4826,1,-1,5,4341,9,472,0.9003521856225398
4827,-1,-1,5,4342,9,472,0.9003728251864126
4828,-1,-1,5,4343,9,472,0.9003934562021122
4829,-1,-1,5,4344,9,472,0.9004140786749483
4830,1,-1,5,4344,9,473,0.9002276961291658
4831,-1,-1,5,4345,9,473,0.9002483443708609
4832,-1,-1,5,4346,9,473,0.9002689840678667
4833,-1,-1,5,4347,9,473,0.9002896152254861
4834,-1,-1,5,4348,9,473,0.9003102378490175
4835,-1,-1,5,4349,9,473,0.9003308519437552
4836,-1,-1,5,4350,9,473,0.9003514575149887
4837,-1,-1,5,4351,9,473,0.9003720545680033
4838,-1,-1,5,4352,9,473,0.9003926431080802
4839,-1,-1,5,4353,9,473,0.9004132231404959
4840,-1,-1,5,4354,9,473,0.9004337946705226
4841,-1,-1,5,4355,9,473,0.9004543577034283
4842,-1,-1,5,4356,9,473,0.9004749122444765
4843,-1,-1,5,4357,9,473,0.9004954582989265
4844,-1,-1,5,4358,9,473,0.900515995872033
4845,1,-1,5,4358,9,474,0.900330169211721
4846,-1,-1,5,4359,9,474,0.9003507324118011
4847,-1,-1,5,4360,9,474,0.9003712871287128
4848,-1,-1,5,4361,9,474,0.9003918333677047
4849,-1,-1,5,4362,9,474,0.9004123711340206
4850,-1,-1,5,4363,9,474,0.9004329004329005
4851,-1,-1,5,4364,9,474,0.9004534212695795
4852,-1,-1,5,4365,9,474,0.9004739336492891
4853,-1,-1,5,4366,9,474,0.9004944375772559
4854,-1,-1,5,4367,9,474,0.9005149330587023
4855,-1,-1,5,4368,9,474,0.9005354200988468
4856,-1,-1,5,4369,9,474,0.900555898702903
4857,-1,-1,5,4370,9,474,0.9005763688760807
4858,-1,-1,5,4371,9,474,0.9005968306235851
4859,-1,-1,5,4372,9,474,0.9006172839506172
4860,-1,-1,5,4373,9,474,0.900637728862374
4861,-1,-1,5,4374,9,474,0.9006581653640477
4862,1,-1,5,4374,9,475,0.900472959078758
4863,-1,-1,5,4375,9,475,0.9004934210526315
4864,1,-1,5,4375,9,476,0.9003083247687564
4865,-1,-1,5,4376,9,476,0.9003288121660501
4866,-1,-1,5,4377,9,476,0.9003492911444422
4867,-1,-1,5,4378,9,476,0.9003697617091208
4868,-1,-1,5,4379,9,476,0.9003902238652701
4869,-1,-1,5,4380,9,476,0.9004106776180698
4870,-1,-1,5,4381,9,476,0.9004311229726956
4871,-1,-1,5,4382,9,476,0.9004515599343186
4872,-1,-1,5,4383,9,476,0.9004719885081058
4873,-1,-1,5,4384,9,476,0.9004924086992203
4874,-1,-1,5,4385,9,476,0.9005128205128206
4875,-1,-1,5,4386,9,476,0.9005332239540607
4876,1,-1,5,4386,9,477,0.9003485749436129
4877,-1,-1,5,4387,9,477,0.9003690036900369
4878,-1,-1,5,4388,9,477,0.9003894240623078
4879,-1,-1,5,4389,9,477,0.9004098360655738
4880,-1,-1,5,4390,9,477,0.9004302397049785
4881,-1,-1,5,4391,9,477,0.9004506349856616
4882,-1,-1,5,4392,9,477,0.9004710219127585
4883,-1,-1,5,4393,9,477,0.9004914004914005
4884,-1,-1,5,4394,9,477,0.9005117707267144
4885,-1,-1,5,4395,9,477,0.9005321326238231
4886,1,-1,5,4395,9,478,0.9003478616738285
4887,-1,-1,5,4396,9,478,0.9003682487725041
4888,-1,-1,5,4397,9,478,0.9003886275311924
4889,-1,-1,5,4398,9,478,0.9004089979550102
4890,-1,-1,5,4399,9,478,0.9004293600490697
4891,-1,-1,5,4400,9,478,0.9004497138184792
4892,-1,-1,5,4401,9,478,0.9004700592683426
4893,-1,-1,5,4402,9,478,0.9004903964037597
4894,-1,-1,5,4403,9,478,0.9005107252298263
4895,-1,-1,5,4404,9,478,0.900531045751634
4896,-1,-1,5,4405,9,478,0.90055135797427
4897,-1,-1,5,4406,9,478,0.9005716619028175
4898,-1,-1,5,4407,9,478,0.9005919575423555
4899,-1,-1,5,4408,9,478,0.9006122448979592
4900,1,-1,5,4408,9,479,0.9004284839828607
4901,-1,-1,5,4409,9,479,0.9004487964096287
4902,-1,-1,5,4410,9,479,0.9004691005506833
4903,-1,-1,5,4411,9,479,0.9004893964110929
4904,-1,-1,5,4412,9,479,0.9005096839959226
4905,-1,-1,5,4413,9,479,0.9005299633102324
4906,-1,-1,5,4414,9,479,0.9005502343590789
4907,-1,-1,5,4415,9,479,0.9005704971475142
4908,-1,-1,5,4416,9,479,0.9005907516805867
4909,-1,-1,5,4417,9,479,0.9006109979633401
4910,-1,-1,5,4418,9,479,0.9006312360008145
4911,-1,-1,5,4419,9,479,0.9006514657980456
4912,-1,-1,5,4420,9,479,0.9006716873600651
4913,-1,-1,5,4421,9,479,0.9006919006919006
4914,1,-1,5,4421,9,480,0.9005086469989827
4915,-1,-1,5,4422,9,480,0.9005288852725793
4916,-1,-1,5,4423,9,480,0.900549115314216
4917,-1,-1,5,4424,9,480,0.9005693371289142
4918,1,-1,5,4424,9,481,0.900386257369384
4919,-1,-1,5,4425,9,481,0.9004065040650406
4920,-1,-1,5,4426,9,481,0.9004267425320057
4921,-1,-1,5,4427,9,481,0.9004469727752946
4922,-1,-1,5,4428,9,481,0.9004671947999188
4923,-1,-1,5,4429,9,481,0.9004874086108855
4924,-1,-1,5,4430,9,481,0.9005076142131979
4925,-1,-1,5,4431,9,481,0.9005278116118555
4926,-1,-1,5,4432,9,481,0.900548000811853
4927,-1,-1,5,4433,9,481,0.9005681818181818
4928,-1,-1,5,4434,9,481,0.9005883546358288
4929,-1,-1,5,4435,9,481,0.9006085192697769
4930,-1,-1,5,4436,9,481,0.900628675725005
4931,-1,-1,5,4437,9,481,0.9006488240064883
4932,-1,-1,5,4438,9,481,0.9006689641191973
4933,1,-1,5,4438,9,482,0.9004864207539521
4934,-1,-1,5,4439,9,482,0.9005065856129686
4935,-1,-1,5,4440,9,482,0.9005267423014587
4936,1,-1,5,4440,9,483,0.9003443386672068
4937,-1,-1,5,4441,9,483,0.9003645200486027
4938,1,-1,5,4441,9,484,0.9001822231220895
4939,-1,-1,5,4442,9,484,0.9002024291497975
4940,-1,-1,5,4443,9,484,0.9002226269985832
4941,-1,-1,5,4444,9,484,0.9002428166734115
4942,-1,-1,5,4445,9,484,0.9002629981792434
4943,-1,-1,5,4446,9,484,0.9002831715210357
4944,-1,-1,5,4447,9,484,0.9003033367037412
4945,-1,-1,5,4448,9,484,0.9003234937323089
4946,-1,-1,5,4449,9,484,0.9003436426116839
4947,-1,-1,5,4450,9,484,0.9003637833468068
4948,-1,-1,5,4451,9,484,0.9003839159426147
4949,-1,-1,5,4452,9,484,0.9004040404040404
4950,-1,-1,5,4453,9,484,0.900424156736013
4951,-1,-1,5,4454,9,484,0.9004442649434572
4952,-1,-1,5,4455,9,484,0.9004643650312941
4953,-1,-1,5,4456,9,484,0.9004844570044409
4954,-1,-1,5,4457,9,484,0.9005045408678103
4955,-1,-1,5,4458,9,484,0.9005246166263116
4956,-1,-1,5,4459,9,484,0.9005446842848497
4957,-1,-1,5,4460,9,484,0.900564743848326
4958,-1,-1,5,4461,9,484,0.9005847953216374
4959,-1,-1,5,4462,9,484,0.9006048387096774
4960,-1,-1,5,4463,9,484,0.9006248740173353
4961,-1,-1,5,4464,9,484,0.9006449012494961
4962,1,-1,5,4464,9,485,0.9004634293773927
4963,1,-1,5,4464,9,486,0.9002820306204674
4964,-1,-1,5,4465,9,486,0.9003021148036254
4965,1,-1,5,4465,9,487,0.9001208215867902
4966,-1,-1,5,4466,9,487,0.9001409301389168
4967,-1,-1,5,4467,9,487,0.9001610305958132
4968,-1,-1,5,4468,9,487,0.9001811229623666
4969,-1,-1,5,4469,9,487,0.9002012072434608
4970,-1,-1,5,4470,9,487,0.900221283443975
4971,-1,-1,5,4471,9,487,0.9002413515687852
4972,-1,-1,5,4472,9,487,0.900261411622763
4973,-1,-1,5,4473,9,487,0.900281463610776
4974,-1,-1,5,4474,9,487,0.9003015075376885
4975,1,-1,5,4474,9,488,0.900120578778135
