instance,lable,predicted,tp,tn,fp,fn,correctness
1410,-1,-1,13,1245,27,126,0.891566265060241
1411,-1,-1,13,1246,27,126,0.8916430594900849
1412,-1,-1,13,1247,27,126,0.89171974522293
1413,-1,-1,13,1248,27,126,0.8917963224893918
1414,-1,-1,13,1249,27,126,0.8918727915194347
1415,-1,-1,13,1250,27,126,0.8919491525423728
1416,-1,-1,13,1251,27,126,0.8920254057868737
1417,-1,-1,13,1252,27,126,0.892101551480959
1418,-1,-1,13,1253,27,126,0.8921775898520085
1419,-1,-1,13,1254,27,126,0.8922535211267606
1420,-1,-1,13,1255,27,126,0.8923293455313159
1421,-1,-1,13,1256,27,126,0.8924050632911392
1422,-1,-1,13,1257,27,126,0.8924806746310612
1423,-1,-1,13,1258,27,126,0.8925561797752809
1424,-1,-1,13,1259,27,126,0.8926315789473684
1425,-1,-1,13,1260,27,126,0.8927068723702665
1426,-1,-1,13,1261,27,126,0.8927820602662929
1427,-1,-1,13,1262,27,126,0.8928571428571429
1428,-1,-1,13,1263,27,126,0.8929321203638908
1429,-1,-1,13,1264,27,126,0.893006993006993
1430,-1,-1,13,1265,27,126,0.8930817610062893
1431,-1,1,13,1265,28,126,0.8924581005586593
1432,-1,-1,13,1266,28,126,0.892533147243545
1433,-1,-1,13,1267,28,126,0.8926080892608089
1434,-1,-1,13,1268,28,126,0.8926829268292683
1435,-1,-1,13,1269,28,126,0.8927576601671309
1436,-1,-1,13,1270,28,126,0.8928322894919972
1437,-1,-1,13,1271,28,126,0.8929068150208623
1438,-1,1,13,1271,29,126,0.8922863099374566
1439,-1,-1,13,1272,29,126,0.8923611111111112
1440,-1,-1,13,1273,29,126,0.8924358084663429
1441,-1,-1,13,1274,29,126,0.8925104022191401
1442,-1,-1,13,1275,29,126,0.8925848925848926
1443,-1,-1,13,1276,29,126,0.8926592797783933
1444,-1,-1,13,1277,29,126,0.8927335640138409
1445,-1,-1,13,1278,29,126,0.892807745504841
1446,-1,-1,13,1279,29,126,0.8928818244644091
1447,-1,-1,13,1280,29,126,0.8929558011049724
1448,-1,-1,13,1281,29,126,0.8930296756383713
1449,-1,-1,13,1282,29,126,0.8931034482758621
1450,1,-1,13,1282,29,127,0.892487939352171
1451,1,-1,13,1282,29,128,0.8918732782369146
1452,-1,-1,13,1283,29,128,0.891947694425327
1453,-1,-1,13,1284,29,128,0.8920220082530949
1454,-1,-1,13,1285,29,128,0.8920962199312715
1455,-1,-1,13,1286,29,128,0.8921703296703297
1456,1,-1,13,1286,29,129,0.8915579958819492
1457,-1,-1,13,1287,29,129,0.8916323731138546
1458,-1,-1,13,1288,29,129,0.8917066483893078
1459,-1,-1,13,1289,29,129,0.8917808219178082
1460,-1,-1,13,1290,29,129,0.891854893908282
1461,-1,-1,13,1291,29,129,0.8919288645690835
1462,-1,-1,13,1292,29,129,0.8920027341079972
1463,-1,-1,13,1293,29,129,0.8920765027322405
1464,-1,-1,13,1294,29,129,0.8921501706484641
1465,-1,-1,13,1295,29,129,0.8922237380627558
1466,-1,-1,13,1296,29,129,0.8922972051806408
1467,-1,-1,13,1297,29,129,0.8923705722070845
1468,-1,-1,13,1298,29,129,0.8924438393464942
1469,-1,-1,13,1299,29,129,0.8925170068027211
1470,-1,-1,13,1300,29,129,0.8925900747790618
1471,-1,-1,13,1301,29,129,0.8926630434782609
1472,-1,-1,13,1302,29,129,0.8927359131025119
1473,-1,-1,13,1303,29,129,0.89280868385346
1474,-1,-1,13,1304,29,129,0.8928813559322034
1475,-1,-1,13,1305,29,129,0.8929539295392954
1476,-1,-1,13,1306,29,129,0.8930264048747462
1477,-1,-1,13,1307,29,129,0.8930987821380244
1478,-1,-1,13,1308,29,129,0.8931710615280595
1479,1,-1,13,1308,29,130,0.8925675675675676
1480,-1,-1,13,1309,29,130,0.8926401080351114
1481,1,-1,13,1309,29,131,0.8920377867746289
1482,-1,-1,13,1310,29,131,0.8921105866486851
1483,-1,-1,13,1311,29,131,0.8921832884097035
1484,-1,-1,13,1312,29,131,0.8922558922558923
1485,-1,1,13,1312,30,131,0.8916554508748318
1486,-1,-1,13,1313,30,131,0.8917283120376597
1487,-1,-1,13,1314,30,131,0.8918010752688172
1488,-1,-1,13,1315,30,131,0.8918737407656145
1489,-1,-1,13,1316,30,131,0.8919463087248322
1490,-1,-1,13,1317,30,131,0.892018779342723
1491,-1,-1,13,1318,30,131,0.8920911528150134
1492,-1,-1,13,1319,30,131,0.8921634293369055
1493,-1,-1,13,1320,30,131,0.892235609103079
1494,-1,-1,13,1321,30,131,0.8923076923076924
1495,1,-1,13,1321,30,132,0.8917112299465241
1496,1,1,14,1321,30,132,0.8917835671342685
1497,-1,-1,14,1322,30,132,0.8918558077436582
1498,-1,-1,14,1323,30,132,0.8919279519679787
1499,-1,-1,14,1324,30,132,0.892
1500,-1,-1,14,1325,30,132,0.8920719520319786
1501,1,-1,14,1325,30,133,0.8914780292942743
1502,1,-1,14,1325,30,134,0.8908848968729208
1503,-1,-1,14,1326,30,134,0.8909574468085106
1504,-1,-1,14,1327,30,134,0.891029900332226
1505,1,-1,14,1327,30,135,0.8904382470119522
1506,-1,-1,14,1328,30,135,0.8905109489051095
1507,1,-1,14,1328,30,136,0.889920424403183
1508,-1,-1,14,1329,30,136,0.8899933730947648
1509,-1,-1,14,1330,30,136,0.8900662251655629
1510,-1,-1,14,1331,30,136,0.8901389808074123
1511,-1,-1,14,1332,30,136,0.8902116402116402
1512,-1,-1,14,1333,30,136,0.8902842035690681
1513,-1,-1,14,1334,30,136,0.8903566710700133
1514,-1,-1,14,1335,30,136,0.8904290429042905
1515,1,-1,14,1335,30,137,0.8898416886543535
1516,-1,-1,14,1336,30,137,0.8899143045484509
1517,-1,-1,14,1337,30,137,0.8899868247694335
1518,-1,-1,14,1338,30,137,0.8900592495062541
1519,-1,-1,14,1339,30,137,0.8901315789473684
1520,-1,-1,14,1340,30,137,0.8902038132807364
1521,-1,-1,14,1341,30,137,0.8902759526938239
1522,-1,-1,14,1342,30,137,0.8903479973736047
1523,-1,-1,14,1343,30,137,0.8904199475065617
1524,-1,-1,14,1344,30,137,0.8904918032786885
1525,-1,-1,14,1345,30,137,0.8905635648754915
1526,-1,-1,14,1346,30,137,0.8906352324819908
1527,-1,-1,14,1347,30,137,0.8907068062827225
1528,1,-1,14,1347,30,138,0.8901242642249837
1529,-1,-1,14,1348,30,138,0.8901960784313725
1530,-1,-1,14,1349,30,138,0.8902677988242979
1531,-1,-1,14,1350,30,138,0.8903394255874674
1532,-1,-1,14,1351,30,138,0.8904109589041096
1533,-1,-1,14,1352,30,138,0.8904823989569752
1534,-1,-1,14,1353,30,138,0.8905537459283388
1535,-1,-1,14,1354,30,138,0.890625
1536,-1,-1,14,1355,30,138,0.8906961613532857
1537,-1,-1,14,1356,30,138,0.8907672301690507
1538,-1,-1,14,1357,30,138,0.8908382066276803
1539,1,-1,14,1357,30,139,0.8902597402597403
1540,-1,-1,14,1358,30,139,0.890330953926022
1541,-1,-1,14,1359,30,139,0.8904020752269779
1542,-1,-1,14,1360,30,139,0.8904731043421905
1543,-1,-1,14,1361,30,139,0.8905440414507773
1544,-1,-1,14,1362,30,139,0.8906148867313916
1545,-1,-1,14,1363,30,139,0.8906856403622251
1546,-1,-1,14,1364,30,139,0.8907563025210085
1547,1,-1,14,1364,30,140,0.8901808785529716
1548,-1,-1,14,1365,30,140,0.8902517753389283
1549,-1,-1,14,1366,30,140,0.8903225806451613
1550,-1,-1,14,1367,30,140,0.8903932946486138
1551,-1,-1,14,1368,30,140,0.8904639175257731
1552,-1,-1,14,1369,30,140,0.8905344494526722
1553,-1,-1,14,1370,30,140,0.8906048906048906
1554,-1,-1,14,1371,30,140,0.8906752411575563
1555,-1,-1,14,1372,30,140,0.890745501285347
1556,-1,-1,14,1373,30,140,0.8908156711624919
1557,-1,-1,14,1374,30,140,0.8908857509627728
1558,-1,-1,14,1375,30,140,0.8909557408595253
1559,-1,-1,14,1376,30,140,0.8910256410256411
1560,-1,-1,14,1377,30,140,0.8910954516335682
1561,-1,-1,14,1378,30,140,0.8911651728553137
1562,-1,-1,14,1379,30,140,0.891234804862444
1563,-1,-1,14,1380,30,140,0.8913043478260869
1564,-1,-1,14,1381,30,140,0.8913738019169329
1565,-1,-1,14,1382,30,140,0.8914431673052363
1566,-1,-1,14,1383,30,140,0.8915124441608169
1567,1,1,15,1383,30,140,0.8915816326530612
1568,-1,-1,15,1384,30,140,0.8916507329509241
1569,-1,-1,15,1385,30,140,0.89171974522293
1570,-1,-1,15,1386,30,140,0.8917886696371737
1571,-1,-1,15,1387,30,140,0.8918575063613231
1572,-1,-1,15,1388,30,140,0.8919262555626192
1573,-1,-1,15,1389,30,140,0.8919949174078781
1574,-1,-1,15,1390,30,140,0.8920634920634921
1575,1,-1,15,1390,30,141,0.891497461928934
1576,-1,-1,15,1391,30,141,0.891566265060241
1577,-1,-1,15,1392,30,141,0.8916349809885932
1578,-1,-1,15,1393,30,141,0.8917036098796707
1579,-1,-1,15,1394,30,141,0.8917721518987342
1580,-1,-1,15,1395,30,141,0.8918406072106262
1581,1,-1,15,1395,30,142,0.8912768647281921
1582,-1,-1,15,1396,30,142,0.8913455464308275
1583,-1,-1,15,1397,30,142,0.8914141414141414
1584,-1,-1,15,1398,30,142,0.8914826498422713
1585,-1,-1,15,1399,30,142,0.8915510718789408
1586,-1,-1,15,1400,30,142,0.8916194076874606
1587,1,-1,15,1400,30,143,0.8910579345088161
1588,-1,-1,15,1401,30,143,0.8911264946507237
1589,-1,-1,15,1402,30,143,0.8911949685534591
1590,-1,-1,15,1403,30,143,0.8912633563796355
1591,-1,-1,15,1404,30,143,0.8913316582914573
1592,-1,-1,15,1405,30,143,0.8913998744507219
1593,-1,-1,15,1406,30,143,0.8914680050188206
1594,-1,-1,15,1407,30,143,0.8915360501567398
1595,-1,-1,15,1408,30,143,0.8916040100250626
1596,-1,1,15,1408,31,143,0.8910457107075767
1597,-1,-1,15,1409,31,143,0.8911138923654568
1598,-1,-1,15,1410,31,143,0.8911819887429644
1599,-1,-1,15,1411,31,143,0.89125
1600,-1,-1,15,1412,31,143,0.891317926296065
1601,-1,-1,15,1413,31,143,0.8913857677902621
1602,-1,-1,15,1414,31,143,0.8914535246412976
1603,-1,-1,15,1415,31,143,0.8915211970074813
1604,-1,-1,15,1416,31,143,0.891588785046729
1605,-1,-1,15,1417,31,143,0.8916562889165629
1606,-1,-1,15,1418,31,143,0.8917237087741132
1607,-1,-1,15,1419,31,143,0.8917910447761194
1608,-1,-1,15,1420,31,143,0.891858297078931
1609,-1,-1,15,1421,31,143,0.8919254658385093
1610,1,-1,15,1421,31,144,0.8913718187461204
1611,-1,-1,15,1422,31,144,0.891439205955335
1612,-1,-1,15,1423,31,144,0.8915065096094235
1613,-1,-1,15,1424,31,144,0.8915737298636927
1614,-1,-1,15,1425,31,144,0.891640866873065
1615,-1,-1,15,1426,31,144,0.8917079207920792
1616,-1,-1,15,1427,31,144,0.8917748917748918
1617,-1,-1,15,1428,31,144,0.8918417799752781
1618,-1,-1,15,1429,31,144,0.8919085855466338
1619,-1,-1,15,1430,31,144,0.8919753086419753
1620,-1,-1,15,1431,31,144,0.892041949413942
1621,-1,-1,15,1432,31,144,0.8921085080147966
1622,-1,-1,15,1433,31,144,0.8921749845964264
1623,1,-1,15,1433,31,145,0.8916256157635468
1624,-1,-1,15,1434,31,145,0.8916923076923077
1625,-1,-1,15,1435,31,145,0.8917589175891759
1626,-1,-1,15,1436,31,145,0.8918254456054088
1627,-1,-1,15,1437,31,145,0.8918918918918919
1628,-1,-1,15,1438,31,145,0.8919582565991406
1629,-1,-1,15,1439,31,145,0.8920245398773006
1630,-1,-1,15,1440,31,145,0.8920907418761496
1631,-1,-1,15,1441,31,145,0.8921568627450981
1632,-1,-1,15,1442,31,145,0.8922229026331905
1633,-1,-1,15,1443,31,145,0.8922888616891065
1634,-1,-1,15,1444,31,145,0.8923547400611621
1635,-1,-1,15,1445,31,145,0.8924205378973105
1636,-1,-1,15,1446,31,145,0.8924862553451436
1637,-1,-1,15,1447,31,145,0.8925518925518926
1638,-1,-1,15,1448,31,145,0.8926174496644296
1639,-1,-1,15,1449,31,145,0.8926829268292683
1640,-1,-1,15,1450,31,145,0.8927483241925656
1641,-1,-1,15,1451,31,145,0.8928136419001218
1642,-1,-1,15,1452,31,145,0.8928788800973828
1643,-1,-1,15,1453,31,145,0.8929440389294404
1644,1,-1,15,1453,31,146,0.8924012158054712
1645,-1,-1,15,1454,31,146,0.8924665856622114
1646,-1,-1,15,1455,31,146,0.8925318761384335
1647,-1,-1,15,1456,31,146,0.8925970873786407
1648,-1,-1,15,1457,31,146,0.8926622195269861
1649,-1,-1,15,1458,31,146,0.8927272727272727
1650,-1,-1,15,1459,31,146,0.8927922471229558
1651,-1,-1,15,1460,31,146,0.8928571428571429
1652,-1,-1,15,1461,31,146,0.8929219600725953
1653,-1,-1,15,1462,31,146,0.8929866989117291
1654,-1,-1,15,1463,31,146,0.8930513595166163
1655,-1,-1,15,1464,31,146,0.8931159420289855
1656,1,-1,15,1464,31,147,0.8925769462884732
1657,-1,-1,15,1465,31,147,0.8926417370325693
1658,-1,-1,15,1466,31,147,0.892706449668475
1659,-1,-1,15,1467,31,147,0.8927710843373494
1660,-1,-1,15,1468,31,147,0.892835641180012
1661,-1,-1,15,1469,31,147,0.8929001203369434
1662,-1,-1,15,1470,31,147,0.8929645219482862
1663,-1,-1,15,1471,31,147,0.8930288461538461
1664,-1,-1,15,1472,31,147,0.893093093093093
1665,-1,-1,15,1473,31,147,0.8931572629051621
1666,-1,-1,15,1474,31,147,0.8932213557288542
1667,-1,-1,15,1475,31,147,0.8932853717026379
1668,-1,-1,15,1476,31,147,0.8933493109646495
1669,-1,-1,15,1477,31,147,0.8934131736526946
1670,-1,-1,15,1478,31,147,0.8934769599042489
1671,-1,-1,15,1479,31,147,0.8935406698564593
1672,-1,-1,15,1480,31,147,0.8936043036461446
1673,1,-1,15,1480,31,148,0.8930704898446834
1674,-1,-1,15,1481,31,148,0.8931343283582089
1675,-1,-1,15,1482,31,148,0.8931980906921241
1676,-1,-1,15,1483,31,148,0.8932617769827073
1677,-1,-1,15,1484,31,148,0.8933253873659118
1678,1,-1,15,1484,31,149,0.8927933293627159
1679,-1,-1,15,1485,31,149,0.8928571428571429
1680,-1,-1,15,1486,31,149,0.8929208804283165
1681,-1,-1,15,1487,31,149,0.8929845422116528
1682,-1,-1,15,1488,31,149,0.893048128342246
1683,-1,-1,15,1489,31,149,0.8931116389548693
1684,-1,-1,15,1490,31,149,0.8931750741839762
1685,-1,-1,15,1491,31,149,0.8932384341637011
1686,-1,-1,15,1492,31,149,0.8933017190278602
1687,-1,-1,15,1493,31,149,0.8933649289099526
1688,-1,-1,15,1494,31,149,0.8934280639431617
1689,-1,-1,15,1495,31,149,0.893491124260355
1690,1,-1,15,1495,31,150,0.892962743938498
1691,-1,-1,15,1496,31,150,0.8930260047281324
1692,-1,-1,15,1497,31,150,0.8930891907855877
1693,-1,-1,15,1498,31,150,0.8931523022432113
1694,-1,-1,15,1499,31,150,0.8932153392330383
1695,-1,-1,15,1500,31,150,0.8932783018867925
1696,-1,-1,15,1501,31,150,0.8933411903358869
1697,-1,-1,15,1502,31,150,0.8934040047114252
1698,-1,-1,15,1503,31,150,0.8934667451442024
1699,-1,-1,15,1504,31,150,0.8935294117647059
1700,-1,-1,15,1505,31,150,0.8935920047031158
1701,-1,-1,15,1506,31,150,0.8936545240893067
1702,-1,-1,15,1507,31,150,0.8937169700528479
1703,-1,-1,15,1508,31,150,0.8937793427230047
1704,-1,-1,15,1509,31,150,0.893841642228739
1705,-1,-1,15,1510,31,150,0.8939038686987104
1706,-1,-1,15,1511,31,150,0.8939660222612771
1707,-1,-1,15,1512,31,150,0.8940281030444965
1708,-1,-1,15,1513,31,150,0.8940901111761264
1709,1,-1,15,1513,31,151,0.8935672514619883
1710,-1,-1,15,1514,31,151,0.8936294564582116
1711,-1,-1,15,1515,31,151,0.8936915887850467
1712,-1,-1,15,1516,31,151,0.8937536485697607
1713,-1,-1,15,1517,31,151,0.8938156359393232
1714,-1,-1,15,1518,31,151,0.8938775510204081
1715,-1,-1,15,1519,31,151,0.8939393939393939
1716,-1,-1,15,1520,31,151,0.8940011648223646
1717,-1,-1,15,1521,31,151,0.8940628637951106
1718,-1,-1,15,1522,31,151,0.8941244909831297
1719,-1,-1,15,1523,31,151,0.8941860465116279
1720,-1,-1,15,1524,31,151,0.8942475305055201
1721,-1,-1,15,1525,31,151,0.8943089430894309
1722,-1,-1,15,1526,31,151,0.8943702843876958
1723,1,-1,15,1526,31,152,0.8938515081206496
1724,-1,-1,15,1527,31,152,0.8939130434782608
1725,-1,-1,15,1528,31,152,0.8939745075318656
1726,-1,-1,15,1529,31,152,0.8940359004053272
1727,-1,-1,15,1530,31,152,0.8940972222222222
1728,-1,-1,15,1531,31,152,0.8941584731058415
1729,-1,-1,15,1532,31,152,0.8942196531791907
1730,-1,-1,15,1533,31,152,0.8942807625649913
1731,-1,-1,15,1534,31,152,0.8943418013856813
1732,-1,-1,15,1535,31,152,0.894402769763416
1733,-1,-1,15,1536,31,152,0.8944636678200693
1734,-1,-1,15,1537,31,152,0.8945244956772335
1735,-1,-1,15,1538,31,152,0.8945852534562212
1736,-1,-1,15,1539,31,152,0.8946459412780656
1737,-1,-1,15,1540,31,152,0.8947065592635213
1738,-1,-1,15,1541,31,152,0.894767107533065
1739,-1,-1,15,1542,31,152,0.8948275862068965
1740,-1,-1,15,1543,31,152,0.8948879954049397
1741,-1,-1,15,1544,31,152,0.8949483352468427
1742,-1,-1,15,1545,31,152,0.8950086058519794
1743,-1,-1,15,1546,31,152,0.8950688073394495
1744,-1,-1,15,1547,31,152,0.8951289398280803
1745,-1,-1,15,1548,31,152,0.8951890034364262
1746,1,-1,15,1548,31,153,0.8946765884373211
1747,-1,-1,15,1549,31,153,0.8947368421052632
1748,-1,-1,15,1550,31,153,0.8947970268724986
1749,1,-1,15,1550,31,154,0.8942857142857142
1750,-1,-1,15,1551,31,154,0.894346087949743
1751,-1,-1,15,1552,31,154,0.894406392694064
1752,-1,-1,15,1553,31,154,0.894466628636623
1753,-1,-1,15,1554,31,154,0.8945267958950969
1754,-1,-1,15,1555,31,154,0.8945868945868946
1755,-1,-1,15,1556,31,154,0.8946469248291572
1756,1,-1,15,1556,31,155,0.894137734775185
1757,-1,-1,15,1557,31,155,0.89419795221843
1758,1,-1,15,1557,31,156,0.8936895963615691
1759,-1,-1,15,1558,31,156,0.89375
1760,-1,-1,15,1559,31,156,0.8938103350369109
1761,-1,-1,15,1560,31,156,0.8938706015891033
1762,-1,-1,15,1561,31,156,0.893930799773114
1763,1,-1,15,1561,31,157,0.8934240362811792
1764,-1,-1,15,1562,31,157,0.8934844192634561
1765,-1,-1,15,1563,31,157,0.8935447338618346
1766,-1,-1,15,1564,31,157,0.8936049801924165
1767,1,1,16,1564,31,157,0.8936651583710408
1768,1,-1,16,1564,31,158,0.893159977388355
1769,-1,1,16,1564,32,158,0.8926553672316384
1770,-1,-1,16,1565,32,158,0.8927159796725014
1771,1,-1,16,1565,32,159,0.8922121896162528
1772,-1,-1,16,1566,32,159,0.892272983643542
1773,-1,-1,16,1567,32,159,0.8923337091319054
1774,-1,-1,16,1568,32,159,0.8923943661971832
1775,-1,-1,16,1569,32,159,0.892454954954955
1776,-1,-1,16,1570,32,159,0.8925154755205402
1777,-1,-1,16,1571,32,159,0.8925759280089989
1778,-1,-1,16,1572,32,159,0.8926363125351321
1779,-1,-1,16,1573,32,159,0.8926966292134831
1780,-1,-1,16,1574,32,159,0.892756878158338
1781,-1,-1,16,1575,32,159,0.8928170594837261
1782,-1,-1,16,1576,32,159,0.8928771733034212
1783,-1,-1,16,1577,32,159,0.8929372197309418
1784,-1,-1,16,1578,32,159,0.8929971988795519
1785,-1,-1,16,1579,32,159,0.893057110862262
1786,-1,-1,16,1580,32,159,0.8931169557918299
1787,-1,-1,16,1581,32,159,0.8931767337807607
1788,-1,-1,16,1582,32,159,0.8932364449413079
1789,-1,-1,16,1583,32,159,0.8932960893854749
1790,-1,-1,16,1584,32,159,0.8933556672250139
1791,-1,-1,16,1585,32,159,0.8934151785714286
1792,-1,-1,16,1586,32,159,0.8934746235359732
1793,-1,-1,16,1587,32,159,0.8935340022296544
1794,-1,-1,16,1588,32,159,0.8935933147632312
1795,-1,-1,16,1589,32,159,0.893652561247216
1796,-1,-1,16,1590,32,159,0.8937117417918754
1797,-1,-1,16,1591,32,159,0.8937708565072302
1798,-1,-1,16,1592,32,159,0.8938299055030573
1799,-1,-1,16,1593,32,159,0.8938888888888888
1800,-1,-1,16,1594,32,159,0.8939478067740144
1801,-1,-1,16,1595,32,159,0.8940066592674806
1802,1,-1,16,1595,32,160,0.8935108153078203
1803,1,-1,16,1595,32,161,0.8930155210643016
1804,-1,-1,16,1596,32,161,0.8930747922437673
1805,-1,-1,16,1597,32,161,0.8931339977851606
1806,-1,-1,16,1598,32,161,0.8931931377974544
1807,-1,-1,16,1599,32,161,0.8932522123893806
1808,-1,-1,16,1600,32,161,0.8933112216694307
1809,-1,-1,16,1601,32,161,0.8933701657458564
1810,-1,-1,16,1602,32,161,0.8934290447266704
1811,-1,-1,16,1603,32,161,0.8934878587196468
1812,-1,-1,16,1604,32,161,0.8935466078323221
1813,-1,-1,16,1605,32,161,0.8936052921719956
1814,-1,-1,16,1606,32,161,0.89366391184573
1815,-1,-1,16,1607,32,161,0.8937224669603524
1816,-1,-1,16,1608,32,161,0.8937809576224546
1817,-1,-1,16,1609,32,161,0.8938393839383938
1818,-1,-1,16,1610,32,161,0.8938977460142936
1819,-1,-1,16,1611,32,161,0.893956043956044
1820,-1,-1,16,1612,32,161,0.8940142778693025
1821,-1,-1,16,1613,32,161,0.894072447859495
1822,-1,-1,16,1614,32,161,0.8941305540318157
1823,-1,-1,16,1615,32,161,0.8941885964912281
1824,-1,-1,16,1616,32,161,0.8942465753424658
1825,1,-1,16,1616,32,162,0.8937568455640745
1826,-1,-1,16,1617,32,162,0.8938149972632731
1827,-1,-1,16,1618,32,162,0.8938730853391685
1828,-1,-1,16,1619,32,162,0.8939311098961181
1829,-1,-1,16,1620,32,162,0.8939890710382513
1830,-1,-1,16,1621,32,162,0.8940469688694702
1831,-1,-1,16,1622,32,162,0.8941048034934498
1832,-1,-1,16,1623,32,162,0.8941625750136388
1833,-1,-1,16,1624,32,162,0.8942202835332607
1834,-1,-1,16,1625,32,162,0.8942779291553133
1835,-1,-1,16,1626,32,162,0.8943355119825708
1836,-1,-1,16,1627,32,162,0.894393032117583
1837,-1,-1,16,1628,32,162,0.8944504896626768
1838,-1,-1,16,1629,32,162,0.8945078847199565
1839,-1,-1,16,1630,32,162,0.8945652173913043
1840,-1,-1,16,1631,32,162,0.8946224877783813
1841,-1,-1,16,1632,32,162,0.8946796959826275
1842,-1,-1,16,1633,32,162,0.8947368421052632
1843,-1,-1,16,1634,32,162,0.8947939262472885
1844,-1,-1,16,1635,32,162,0.8948509485094851
1845,-1,-1,16,1636,32,162,0.894907908992416
1846,1,-1,16,1636,32,163,0.8944233892799134
1847,-1,-1,16,1637,32,163,0.8944805194805194
1848,-1,-1,16,1638,32,163,0.8945375878853434
1849,-1,-1,16,1639,32,163,0.8945945945945946
1850,-1,-1,16,1640,32,163,0.8946515397082658
1851,-1,-1,16,1641,32,163,0.8947084233261339
1852,1,-1,16,1641,32,164,0.8942255801403131
1853,-1,-1,16,1642,32,164,0.8942826321467098
1854,-1,-1,16,1643,32,164,0.8943396226415095
1855,-1,-1,16,1644,32,164,0.8943965517241379
1856,-1,-1,16,1645,32,164,0.8944534194938072
1857,-1,-1,16,1646,32,164,0.8945102260495156
1858,-1,-1,16,1647,32,164,0.8945669714900484
1859,1,1,17,1647,32,164,0.8946236559139785
1860,-1,-1,17,1648,32,164,0.8946802794196669
1861,-1,-1,17,1649,32,164,0.8947368421052632
1862,-1,-1,17,1650,32,164,0.8947933440687064
1863,-1,-1,17,1651,32,164,0.8948497854077253
1864,-1,-1,17,1652,32,164,0.8949061662198391
1865,-1,-1,17,1653,32,164,0.894962486602358
1866,-1,-1,17,1654,32,164,0.8950187466523835
1867,-1,-1,17,1655,32,164,0.8950749464668094
1868,1,-1,17,1655,32,165,0.8945960406634564
1869,-1,-1,17,1656,32,165,0.8946524064171123
1870,1,-1,17,1656,32,166,0.8941742383752004
1871,-1,-1,17,1657,32,166,0.8942307692307693
1872,-1,-1,17,1658,32,166,0.8942872397223706
1873,-1,-1,17,1659,32,166,0.8943436499466382
1874,-1,-1,17,1660,32,166,0.8944
1875,-1,-1,17,1661,32,166,0.894456289978678
1876,1,-1,17,1661,32,167,0.8939797549280767
1877,-1,-1,17,1662,32,167,0.8940362087326944
1878,-1,-1,17,1663,32,167,0.8940926024481107
1879,-1,-1,17,1664,32,167,0.8941489361702127
1880,-1,-1,17,1665,32,167,0.8942052099946837
1881,-1,-1,17,1666,32,167,0.8942614240170031
1882,-1,-1,17,1667,32,167,0.8943175783324482
1883,-1,-1,17,1668,32,167,0.8943736730360934
1884,-1,-1,17,1669,32,167,0.8944297082228116
1885,-1,-1,17,1670,32,167,0.8944856839872747
1886,-1,-1,17,1671,32,167,0.8945416004239534
1887,-1,-1,17,1672,32,167,0.8945974576271186
1888,1,-1,17,1672,32,168,0.8941238750661725
1889,-1,-1,17,1673,32,168,0.8941798941798942
1890,-1,-1,17,1674,32,168,0.8942358540454786
1891,-1,-1,17,1675,32,168,0.8942917547568711
1892,-1,-1,17,1676,32,168,0.8943475964078182
1893,-1,-1,17,1677,32,168,0.8944033790918691
1894,-1,-1,17,1678,32,168,0.8944591029023746
1895,-1,-1,17,1679,32,168,0.8945147679324894
1896,-1,-1,17,1680,32,168,0.8945703742751713
1897,-1,-1,17,1681,32,168,0.8946259220231823
1898,-1,-1,17,1682,32,168,0.894681411269089
1899,-1,-1,17,1683,32,168,0.8947368421052632
1900,-1,-1,17,1684,32,168,0.8947922146238821
1901,-1,-1,17,1685,32,168,0.8948475289169295
1902,-1,-1,17,1686,32,168,0.8949027850761955
1903,-1,-1,17,1687,32,168,0.8949579831932774
1904,-1,-1,17,1688,32,168,0.89501312335958
1905,-1,-1,17,1689,32,168,0.8950682056663168
1906,-1,-1,17,1690,32,168,0.8951232302045097
1907,-1,-1,17,1691,32,168,0.8951781970649895
1908,-1,-1,17,1692,32,168,0.895233106338397
1909,-1,-1,17,1693,32,168,0.8952879581151832
1910,-1,-1,17,1694,32,168,0.8953427524856097
1911,-1,-1,17,1695,32,168,0.895397489539749
1912,-1,-1,17,1696,32,168,0.8954521693674856
1913,-1,-1,17,1697,32,168,0.8955067920585162
1914,-1,-1,17,1698,32,168,0.8955613577023499
1915,-1,-1,17,1699,32,168,0.8956158663883089
1916,-1,-1,17,1700,32,168,0.8956703182055294
1917,-1,-1,17,1701,32,168,0.8957247132429614
1918,1,-1,17,1701,32,169,0.8952579468473163
1919,-1,-1,17,1702,32,169,0.8953125
1920,1,-1,17,1702,32,170,0.8948464341488808
1921,1,-1,17,1702,32,171,0.8943808532778356
1922,-1,-1,17,1703,32,171,0.8944357774310973
1923,-1,-1,17,1704,32,171,0.8944906444906445
1924,-1,-1,17,1705,32,171,0.8945454545454545
1925,-1,-1,17,1706,32,171,0.8946002076843198
1926,-1,-1,17,1707,32,171,0.8946549039958485
1927,-1,-1,17,1708,32,171,0.8947095435684648
1928,-1,-1,17,1709,32,171,0.8947641264904095
1929,1,-1,17,1709,32,172,0.894300518134715
1930,-1,-1,17,1710,32,172,0.8943552563438633
1931,-1,-1,17,1711,32,172,0.8944099378881988
