instance,lable,predicted,tp,tn,fp,fn,correctness
1328,-1,-1,0,1201,1,127,0.9036869826937547
1329,-1,-1,0,1202,1,127,0.9037593984962407
1330,-1,-1,0,1203,1,127,0.903831705484598
1331,-1,-1,0,1204,1,127,0.9039039039039038
1332,1,-1,0,1204,1,128,0.9032258064516129
1333,-1,-1,0,1205,1,128,0.9032983508245878
1334,-1,-1,0,1206,1,128,0.903370786516854
1335,1,-1,0,1206,1,129,0.9026946107784432
1336,-1,-1,0,1207,1,129,0.9027673896783844
1337,-1,-1,0,1208,1,129,0.9028400597907325
1338,-1,-1,0,1209,1,129,0.9029126213592233
1339,-1,-1,0,1210,1,129,0.9029850746268657
1340,1,-1,0,1210,1,130,0.9023117076808352
1341,-1,-1,0,1211,1,130,0.9023845007451565
1342,-1,-1,0,1212,1,130,0.9024571854058079
1343,-1,-1,0,1213,1,130,0.9025297619047619
1344,-1,-1,0,1214,1,130,0.9026022304832714
1345,-1,-1,0,1215,1,130,0.9026745913818722
1346,-1,-1,0,1216,1,130,0.902746844840386
1347,-1,-1,0,1217,1,130,0.9028189910979229
1348,-1,-1,0,1218,1,130,0.9028910303928837
1349,-1,-1,0,1219,1,130,0.902962962962963
1350,-1,-1,0,1220,1,130,0.9030347890451518
1351,-1,-1,0,1221,1,130,0.9031065088757396
1352,-1,-1,0,1222,1,130,0.9031781226903178
1353,-1,-1,0,1223,1,130,0.9032496307237814
1354,1,-1,0,1223,1,131,0.9025830258302583
1355,-1,-1,0,1224,1,131,0.9026548672566371
1356,-1,-1,0,1225,1,131,0.9027266028002948
1357,-1,-1,0,1226,1,131,0.9027982326951399
1358,-1,-1,0,1227,1,131,0.9028697571743929
1359,-1,-1,0,1228,1,131,0.9029411764705882
1360,-1,-1,0,1229,1,131,0.9030124908155768
1361,-1,-1,0,1230,1,131,0.9030837004405287
1362,-1,-1,0,1231,1,131,0.9031548055759354
1363,1,-1,0,1231,1,132,0.9024926686217009
1364,-1,-1,0,1232,1,132,0.9025641025641026
1365,-1,-1,0,1233,1,132,0.9026354319180088
1366,-1,-1,0,1234,1,132,0.902706656912948
1367,-1,-1,0,1235,1,132,0.9027777777777778
1368,-1,-1,0,1236,1,132,0.9028487947406866
1369,-1,-1,0,1237,1,132,0.9029197080291971
1370,-1,-1,0,1238,1,132,0.9029905178701677
1371,1,-1,0,1238,1,133,0.902332361516035
1372,1,-1,0,1238,1,134,0.9016751638747269
1373,-1,-1,0,1239,1,134,0.9017467248908297
1374,-1,-1,0,1240,1,134,0.9018181818181819
1375,-1,-1,0,1241,1,134,0.9018895348837209
1376,-1,-1,0,1242,1,134,0.9019607843137255
1377,-1,-1,0,1243,1,134,0.9020319303338171
1378,1,-1,0,1243,1,135,0.9013778100072516
1379,-1,-1,0,1244,1,135,0.9014492753623189
1380,-1,-1,0,1245,1,135,0.9015206372194062
1381,-1,-1,0,1246,1,135,0.9015918958031838
1382,-1,-1,0,1247,1,135,0.9016630513376718
1383,-1,-1,0,1248,1,135,0.9017341040462428
1384,-1,-1,0,1249,1,135,0.9018050541516246
1385,-1,-1,0,1250,1,135,0.9018759018759018
1386,-1,-1,0,1251,1,135,0.9019466474405191
1387,-1,-1,0,1252,1,135,0.9020172910662824
1388,-1,-1,0,1253,1,135,0.9020878329733621
1389,-1,-1,0,1254,1,135,0.902158273381295
1390,-1,-1,0,1255,1,135,0.9022286125089863
1391,-1,-1,0,1256,1,135,0.9022988505747126
1392,-1,-1,0,1257,1,135,0.9023689877961235
1393,-1,-1,0,1258,1,135,0.9024390243902439
1394,-1,-1,0,1259,1,135,0.9025089605734767
1395,-1,-1,0,1260,1,135,0.9025787965616046
1396,1,-1,0,1260,1,136,0.901932712956335
1397,-1,-1,0,1261,1,136,0.902002861230329
1398,-1,-1,0,1262,1,136,0.902072909220872
1399,-1,-1,0,1263,1,136,0.9021428571428571
1400,-1,-1,0,1264,1,136,0.9022127052105638
1401,-1,-1,0,1265,1,136,0.9022824536376605
1402,-1,-1,0,1266,1,136,0.902352102637206
1403,-1,-1,0,1267,1,136,0.9024216524216524
1404,1,-1,0,1267,1,137,0.9017793594306049
1405,1,-1,0,1267,1,138,0.9011379800853485
1406,-1,-1,0,1268,1,138,0.9012082444918266
1407,-1,-1,0,1269,1,138,0.9012784090909091
1408,1,-1,0,1269,1,139,0.9006387508871541
1409,-1,-1,0,1270,1,139,0.900709219858156
1410,1,-1,0,1270,1,140,0.9000708717221828
1411,-1,-1,0,1271,1,140,0.9001416430594901
1412,1,-1,0,1271,1,141,0.8995046001415428
1413,1,-1,0,1271,1,142,0.8988684582743989
1414,1,-1,0,1271,1,143,0.8982332155477032
1415,-1,-1,0,1272,1,143,0.8983050847457628
1416,-1,-1,0,1273,1,143,0.8983768525052929
1417,-1,-1,0,1274,1,143,0.8984485190409027
1418,-1,-1,0,1275,1,143,0.8985200845665962
1419,-1,-1,0,1276,1,143,0.8985915492957747
1420,-1,-1,0,1277,1,143,0.8986629134412386
1421,-1,-1,0,1278,1,143,0.8987341772151899
1422,-1,-1,0,1279,1,143,0.898805340829234
1423,-1,-1,0,1280,1,143,0.898876404494382
1424,-1,-1,0,1281,1,143,0.8989473684210526
1425,-1,-1,0,1282,1,143,0.8990182328190743
1426,-1,-1,0,1283,1,143,0.8990889978976875
1427,-1,-1,0,1284,1,143,0.8991596638655462
1428,-1,-1,0,1285,1,143,0.8992302309307207
1429,-1,-1,0,1286,1,143,0.8993006993006993
1430,-1,-1,0,1287,1,143,0.89937106918239
1431,-1,-1,0,1288,1,143,0.8994413407821229
1432,-1,-1,0,1289,1,143,0.8995115143056525
1433,-1,-1,0,1290,1,143,0.899581589958159
1434,-1,-1,0,1291,1,143,0.8996515679442508
1435,1,-1,0,1291,1,144,0.899025069637883
1436,-1,-1,0,1292,1,144,0.8990953375086986
1437,1,-1,0,1292,1,145,0.8984700973574409
1438,-1,-1,0,1293,1,145,0.8985406532314107
1439,-1,-1,0,1294,1,145,0.8986111111111111
1440,-1,-1,0,1295,1,145,0.8986814712005552
1441,-1,-1,0,1296,1,145,0.8987517337031901
1442,-1,-1,0,1297,1,145,0.8988218988218988
1443,-1,-1,0,1298,1,145,0.8988919667590027
1444,1,-1,0,1298,1,146,0.8982698961937716
1445,-1,-1,0,1299,1,146,0.8983402489626556
1446,-1,-1,0,1300,1,146,0.8984105044920525
1447,-1,-1,0,1301,1,146,0.8984806629834254
1448,-1,-1,0,1302,1,146,0.8985507246376812
1449,-1,-1,0,1303,1,146,0.8986206896551724
1450,-1,-1,0,1304,1,146,0.8986905582356995
1451,-1,-1,0,1305,1,146,0.8987603305785123
1452,-1,-1,0,1306,1,146,0.8988300068823124
1453,-1,-1,0,1307,1,146,0.8988995873452544
1454,-1,-1,0,1308,1,146,0.8989690721649485
1455,-1,-1,0,1309,1,146,0.8990384615384616
1456,-1,-1,0,1310,1,146,0.8991077556623198
1457,1,-1,0,1310,1,147,0.8984910836762688
1458,1,-1,0,1310,1,148,0.8978752570253599
1459,-1,-1,0,1311,1,148,0.897945205479452
1460,-1,-1,0,1312,1,148,0.8980150581793293
1461,-1,-1,0,1313,1,148,0.8980848153214774
1462,-1,-1,0,1314,1,148,0.8981544771018455
1463,-1,-1,0,1315,1,148,0.898224043715847
1464,1,-1,0,1315,1,149,0.8976109215017065
1465,-1,-1,0,1316,1,149,0.897680763983629
1466,-1,-1,0,1317,1,149,0.8977505112474438
1467,1,-1,0,1317,1,150,0.8971389645776566
1468,-1,-1,0,1318,1,150,0.897208985704561
1469,-1,-1,0,1319,1,150,0.8972789115646258
1470,-1,-1,0,1320,1,150,0.8973487423521413
1471,-1,-1,0,1321,1,150,0.8974184782608695
1472,-1,-1,0,1322,1,150,0.8974881194840462
1473,-1,-1,0,1323,1,150,0.8975576662143826
1474,-1,-1,0,1324,1,150,0.8976271186440677
1475,-1,-1,0,1325,1,150,0.8976964769647696
1476,-1,-1,0,1326,1,150,0.8977657413676371
1477,-1,-1,0,1327,1,150,0.8978349120433018
1478,-1,-1,0,1328,1,150,0.8979039891818796
1479,-1,-1,0,1329,1,150,0.897972972972973
1480,1,-1,0,1329,1,151,0.8973666441593517
1481,-1,-1,0,1330,1,151,0.8974358974358975
1482,-1,-1,0,1331,1,151,0.8975050573162509
1483,-1,-1,0,1332,1,151,0.8975741239892183
1484,-1,-1,0,1333,1,151,0.8976430976430977
1485,-1,-1,0,1334,1,151,0.8977119784656796
1486,-1,-1,0,1335,1,151,0.8977807666442502
1487,-1,-1,0,1336,1,151,0.8978494623655914
1488,-1,-1,0,1337,1,151,0.8979180658159839
1489,-1,-1,0,1338,1,151,0.897986577181208
1490,-1,-1,0,1339,1,151,0.898054996646546
1491,-1,-1,0,1340,1,151,0.8981233243967829
1492,-1,-1,0,1341,1,151,0.898191560616209
1493,1,-1,0,1341,1,152,0.8975903614457831
1494,-1,-1,0,1342,1,152,0.8976588628762542
1495,-1,-1,0,1343,1,152,0.8977272727272727
1496,-1,-1,0,1344,1,152,0.8977955911823647
1497,-1,-1,0,1345,1,152,0.8978638184245661
1498,-1,-1,0,1346,1,152,0.8979319546364243
1499,-1,-1,0,1347,1,152,0.898
1500,1,-1,0,1347,1,153,0.8974017321785477
1501,-1,-1,0,1348,1,153,0.8974700399467377
1502,-1,-1,0,1349,1,153,0.8975382568196939
1503,-1,-1,0,1350,1,153,0.8976063829787234
1504,1,-1,0,1350,1,154,0.8970099667774086
1505,-1,-1,0,1351,1,154,0.897078353253652
1506,-1,-1,0,1352,1,154,0.8971466489714665
1507,-1,-1,0,1353,1,154,0.8972148541114059
1508,-1,-1,0,1354,1,154,0.8972829688535454
1509,1,-1,0,1354,1,155,0.8966887417218543
1510,-1,-1,0,1355,1,155,0.8967571144937128
1511,1,-1,0,1355,1,156,0.8961640211640212
1512,-1,-1,0,1356,1,156,0.8962326503635162
1513,-1,-1,0,1357,1,156,0.8963011889035667
1514,-1,-1,0,1358,1,156,0.8963696369636963
1515,-1,-1,0,1359,1,156,0.8964379947229552
1516,-1,-1,0,1360,1,156,0.8965062623599209
1517,1,-1,0,1360,1,157,0.8959156785243741
1518,-1,-1,0,1361,1,157,0.8959842001316656
1519,-1,-1,0,1362,1,157,0.8960526315789473
1520,-1,-1,0,1363,1,157,0.8961209730440499
1521,-1,-1,0,1364,1,157,0.8961892247043364
1522,-1,-1,0,1365,1,157,0.8962573867367039
1523,-1,-1,0,1366,1,157,0.8963254593175853
1524,-1,-1,0,1367,1,157,0.8963934426229508
1525,-1,-1,0,1368,1,157,0.8964613368283093
1526,-1,-1,0,1369,1,157,0.8965291421087099
1527,-1,-1,0,1370,1,157,0.8965968586387435
1528,-1,-1,0,1371,1,157,0.8966644865925442
1529,-1,-1,0,1372,1,157,0.8967320261437909
1530,-1,-1,0,1373,1,157,0.8967994774657086
1531,-1,-1,0,1374,1,157,0.8968668407310705
1532,-1,-1,0,1375,1,157,0.8969341161121983
1533,-1,-1,0,1376,1,157,0.8970013037809648
1534,-1,-1,0,1377,1,157,0.8970684039087948
1535,-1,-1,0,1378,1,157,0.8971354166666666
1536,-1,-1,0,1379,1,157,0.8972023422251139
1537,-1,-1,0,1380,1,157,0.8972691807542262
1538,-1,-1,0,1381,1,157,0.8973359324236517
1539,-1,-1,0,1382,1,157,0.8974025974025974
1540,-1,-1,0,1383,1,157,0.8974691758598313
1541,-1,-1,0,1384,1,157,0.8975356679636836
1542,-1,-1,0,1385,1,157,0.8976020738820479
1543,-1,-1,0,1386,1,157,0.8976683937823834
1544,-1,-1,0,1387,1,157,0.8977346278317152
1545,1,-1,0,1387,1,158,0.8971539456662354
1546,-1,-1,0,1388,1,158,0.8972204266321914
1547,-1,-1,0,1389,1,158,0.8972868217054264
1548,-1,-1,0,1390,1,158,0.8973531310522918
1549,1,-1,0,1390,1,159,0.896774193548387
1550,-1,-1,0,1391,1,159,0.8968407479045777
1551,-1,-1,0,1392,1,159,0.8969072164948454
1552,-1,-1,0,1393,1,159,0.896973599484868
1553,-1,-1,0,1394,1,159,0.8970398970398971
1554,-1,-1,0,1395,1,159,0.8971061093247589
1555,-1,-1,0,1396,1,159,0.897172236503856
1556,-1,-1,0,1397,1,159,0.8972382787411689
1557,-1,-1,0,1398,1,159,0.8973042362002568
1558,-1,-1,0,1399,1,159,0.8973701090442592
1559,-1,-1,0,1400,1,159,0.8974358974358975
1560,-1,-1,0,1401,1,159,0.8975016015374759
1561,-1,-1,0,1402,1,159,0.8975672215108835
1562,-1,-1,0,1403,1,159,0.8976327575175944
1563,-1,-1,0,1404,1,159,0.8976982097186701
1564,1,-1,0,1404,1,160,0.8971246006389776
1565,-1,-1,0,1405,1,160,0.8971902937420179
1566,-1,-1,0,1406,1,160,0.8972559029993619
1567,-1,-1,0,1407,1,160,0.8973214285714286
1568,-1,-1,0,1408,1,160,0.8973868706182282
1569,1,-1,0,1408,1,161,0.8968152866242038
1570,-1,-1,0,1409,1,161,0.8968809675366008
1571,-1,-1,0,1410,1,161,0.8969465648854962
1572,-1,-1,0,1411,1,161,0.8970120788302607
1573,-1,-1,0,1412,1,161,0.8970775095298602
1574,-1,-1,0,1413,1,161,0.8971428571428571
1575,-1,-1,0,1414,1,161,0.8972081218274112
1576,-1,-1,0,1415,1,161,0.8972733037412809
1577,-1,-1,0,1416,1,161,0.8973384030418251
1578,-1,-1,0,1417,1,161,0.8974034198860038
1579,-1,-1,0,1418,1,161,0.8974683544303798
1580,-1,-1,0,1419,1,161,0.8975332068311196
1581,-1,-1,0,1420,1,161,0.8975979772439949
1582,-1,-1,0,1421,1,161,0.897662665824384
1583,1,-1,0,1421,1,162,0.8970959595959596
1584,-1,-1,0,1422,1,162,0.897160883280757
1585,-1,-1,0,1423,1,162,0.8972257250945775
1586,-1,-1,0,1424,1,162,0.8972904851921865
1587,-1,-1,0,1425,1,162,0.8973551637279596
1588,-1,-1,0,1426,1,162,0.8974197608558842
1589,-1,-1,0,1427,1,162,0.8974842767295598
1590,-1,-1,0,1428,1,162,0.8975487115021998
1591,1,-1,0,1428,1,163,0.8969849246231156
1592,-1,-1,0,1429,1,163,0.8970495919648462
1593,-1,-1,0,1430,1,163,0.8971141781681304
1594,-1,-1,0,1431,1,163,0.8971786833855799
1595,-1,-1,0,1432,1,163,0.8972431077694235
1596,-1,-1,0,1433,1,163,0.897307451471509
1597,-1,-1,0,1434,1,163,0.8973717146433041
1598,-1,-1,0,1435,1,163,0.8974358974358975
1599,-1,-1,0,1436,1,163,0.8975
1600,-1,-1,0,1437,1,163,0.8975640224859462
1601,-1,-1,0,1438,1,163,0.8976279650436954
1602,-1,-1,0,1439,1,163,0.8976918278228322
1603,-1,-1,0,1440,1,163,0.8977556109725686
1604,1,-1,0,1440,1,164,0.897196261682243
1605,-1,-1,0,1441,1,164,0.8972602739726028
1606,-1,-1,0,1442,1,164,0.8973242065961419
1607,-1,-1,0,1443,1,164,0.8973880597014925
1608,-1,-1,0,1444,1,164,0.8974518334369174
1609,-1,-1,0,1445,1,164,0.8975155279503105
1610,-1,-1,0,1446,1,164,0.8975791433891993
1611,-1,-1,0,1447,1,164,0.8976426799007444
1612,-1,-1,0,1448,1,164,0.8977061376317421
1613,-1,-1,0,1449,1,164,0.8977695167286245
1614,1,-1,0,1449,1,165,0.8972136222910216
1615,-1,-1,0,1450,1,165,0.8972772277227723
1616,-1,-1,0,1451,1,165,0.8973407544836116
1617,-1,-1,0,1452,1,165,0.8974042027194067
1618,-1,-1,0,1453,1,165,0.897467572575664
1619,-1,-1,0,1454,1,165,0.8975308641975308
1620,-1,-1,0,1455,1,165,0.8975940777297964
1621,1,-1,0,1455,1,166,0.8970406905055487
1622,-1,-1,0,1456,1,166,0.8971041281577325
1623,-1,-1,0,1457,1,166,0.8971674876847291
1624,-1,-1,0,1458,1,166,0.8972307692307693
1625,-1,-1,0,1459,1,166,0.8972939729397293
1626,-1,-1,0,1460,1,166,0.8973570989551322
1627,-1,-1,0,1461,1,166,0.8974201474201474
1628,-1,-1,0,1462,1,166,0.8974831184775937
1629,-1,-1,0,1463,1,166,0.8975460122699387
1630,-1,-1,0,1464,1,166,0.897608828939301
1631,1,-1,0,1464,1,167,0.8970588235294118
1632,-1,-1,0,1465,1,167,0.8971218616044091
1633,1,-1,0,1465,1,168,0.8965728274173806
1634,-1,-1,0,1466,1,168,0.8966360856269113
1635,-1,-1,0,1467,1,168,0.8966992665036675
1636,-1,-1,0,1468,1,168,0.8967623701893708
1637,-1,-1,0,1469,1,168,0.8968253968253969
1638,-1,-1,0,1470,1,168,0.896888346552776
1639,-1,-1,0,1471,1,168,0.8969512195121951
1640,-1,-1,0,1472,1,168,0.8970140158439975
1641,-1,-1,0,1473,1,168,0.8970767356881851
1642,-1,-1,0,1474,1,168,0.8971393791844188
1643,-1,-1,0,1475,1,168,0.8972019464720195
1644,-1,-1,0,1476,1,168,0.8972644376899696
1645,-1,-1,0,1477,1,168,0.8973268529769137
1646,-1,-1,0,1478,1,168,0.8973891924711597
1647,-1,-1,0,1479,1,168,0.8974514563106796
1648,-1,-1,0,1480,1,168,0.897513644633111
1649,-1,-1,0,1481,1,168,0.8975757575757576
1650,-1,-1,0,1482,1,168,0.8976377952755905
1651,-1,-1,0,1483,1,168,0.8976997578692494
1652,-1,-1,0,1484,1,168,0.8977616454930429
1653,-1,-1,0,1485,1,168,0.8978234582829504
1654,-1,-1,0,1486,1,168,0.8978851963746224
1655,-1,-1,0,1487,1,168,0.8979468599033816
1656,-1,-1,0,1488,1,168,0.8980084490042245
1657,-1,-1,0,1489,1,168,0.8980699638118215
1658,-1,-1,0,1490,1,168,0.8981314044605184
1659,-1,-1,0,1491,1,168,0.8981927710843374
1660,-1,-1,0,1492,1,168,0.8982540638169777
1661,-1,-1,0,1493,1,168,0.898315282791817
1662,-1,-1,0,1494,1,168,0.8983764281419122
1663,-1,-1,0,1495,1,168,0.8984375
1664,-1,-1,0,1496,1,168,0.8984984984984985
1665,-1,-1,0,1497,1,168,0.8985594237695078
1666,-1,-1,0,1498,1,168,0.8986202759448111
1667,-1,-1,0,1499,1,168,0.8986810551558753
1668,-1,-1,0,1500,1,168,0.8987417615338527
1669,-1,-1,0,1501,1,168,0.8988023952095808
1670,-1,-1,0,1502,1,168,0.8988629563135847
1671,-1,-1,0,1503,1,168,0.8989234449760766
1672,-1,-1,0,1504,1,168,0.8989838613269575
1673,-1,-1,0,1505,1,168,0.8990442054958184
1674,-1,-1,0,1506,1,168,0.8991044776119403
1675,-1,-1,0,1507,1,168,0.899164677804296
1676,-1,-1,0,1508,1,168,0.8992248062015504
1677,1,-1,0,1508,1,169,0.8986889153754469
1678,-1,-1,0,1509,1,169,0.8987492555092317
1679,-1,-1,0,1510,1,169,0.8988095238095238
1680,-1,-1,0,1511,1,169,0.8988697204045211
1681,-1,-1,0,1512,1,169,0.8989298454221165
1682,-1,-1,0,1513,1,169,0.898989898989899
1683,-1,-1,0,1514,1,169,0.8990498812351544
1684,1,-1,0,1514,1,170,0.8985163204747775
1685,-1,-1,0,1515,1,170,0.8985765124555161
1686,-1,-1,0,1516,1,170,0.8986366330764671
1687,-1,-1,0,1517,1,170,0.898696682464455
1688,-1,-1,0,1518,1,170,0.8987566607460036
1689,-1,-1,0,1519,1,170,0.8988165680473372
1690,-1,-1,0,1520,1,170,0.898876404494382
1691,-1,-1,0,1521,1,170,0.898936170212766
1692,-1,-1,0,1522,1,170,0.8989958653278204
1693,-1,-1,0,1523,1,170,0.8990554899645808
1694,-1,-1,0,1524,1,170,0.8991150442477877
1695,-1,-1,0,1525,1,170,0.8991745283018868
1696,-1,-1,0,1526,1,170,0.8992339422510313
1697,-1,-1,0,1527,1,170,0.8992932862190812
1698,-1,-1,0,1528,1,170,0.8993525603296056
1699,-1,-1,0,1529,1,170,0.8994117647058824
1700,-1,-1,0,1530,1,170,0.8994708994708994
1701,-1,-1,0,1531,1,170,0.899529964747356
1702,-1,-1,0,1532,1,170,0.8995889606576629
1703,-1,-1,0,1533,1,170,0.8996478873239436
1704,-1,-1,0,1534,1,170,0.8997067448680351
1705,-1,-1,0,1535,1,170,0.8997655334114889
1706,1,-1,0,1535,1,171,0.8992384299941417
1707,-1,-1,0,1536,1,171,0.8992974238875878
1708,-1,-1,0,1537,1,171,0.8993563487419544
1709,-1,-1,0,1538,1,171,0.8994152046783626
1710,-1,-1,0,1539,1,171,0.8994739918176505
1711,1,-1,0,1539,1,172,0.8989485981308412
1712,-1,-1,0,1540,1,172,0.8990075890251021
1713,-1,-1,0,1541,1,172,0.8990665110851809
1714,-1,-1,0,1542,1,172,0.8991253644314868
1715,-1,-1,0,1543,1,172,0.8991841491841492
1716,1,-1,0,1543,1,173,0.8986604542807222
1717,-1,-1,0,1544,1,173,0.8987194412107101
1718,-1,-1,0,1545,1,173,0.8987783595113438
1719,-1,-1,0,1546,1,173,0.8988372093023256
1720,-1,-1,0,1547,1,173,0.8988959907030796
1721,-1,-1,0,1548,1,173,0.8989547038327527
1722,-1,-1,0,1549,1,173,0.8990133488102148
1723,-1,-1,0,1550,1,173,0.8990719257540604
1724,-1,-1,0,1551,1,173,0.8991304347826087
1725,-1,-1,0,1552,1,173,0.899188876013905
1726,-1,-1,0,1553,1,173,0.8992472495657209
1727,-1,-1,0,1554,1,173,0.8993055555555556
1728,-1,-1,0,1555,1,173,0.8993637941006362
1729,-1,-1,0,1556,1,173,0.8994219653179191
1730,-1,-1,0,1557,1,173,0.8994800693240901
1731,-1,-1,0,1558,1,173,0.8995381062355658
1732,-1,-1,0,1559,1,173,0.8995960761684939
1733,-1,-1,0,1560,1,173,0.8996539792387543
1734,-1,-1,0,1561,1,173,0.8997118155619597
1735,-1,-1,0,1562,1,173,0.8997695852534562
1736,-1,-1,0,1563,1,173,0.8998272884283247
1737,-1,-1,0,1564,1,173,0.8998849252013809
1738,-1,-1,0,1565,1,173,0.8999424956871765
1739,-1,-1,0,1566,1,173,0.9
1740,1,-1,0,1566,1,174,0.8994830557151062
1741,-1,-1,0,1567,1,174,0.899540757749713
1742,-1,-1,0,1568,1,174,0.8995983935742972
1743,1,-1,0,1568,1,175,0.8990825688073395
1744,-1,-1,0,1569,1,175,0.8991404011461318
1745,-1,-1,0,1570,1,175,0.8991981672394044
1746,-1,-1,0,1571,1,175,0.8992558672009159
1747,1,-1,0,1571,1,176,0.898741418764302
1748,-1,-1,0,1572,1,176,0.8987993138936535
1749,-1,-1,0,1573,1,176,0.8988571428571429
1750,-1,-1,0,1574,1,176,0.8989149057681325
1751,1,-1,0,1574,1,177,0.8984018264840182
1752,-1,-1,0,1575,1,177,0.8984597832287508
1753,-1,-1,0,1576,1,177,0.8985176738882554
1754,-1,-1,0,1577,1,177,0.8985754985754986
1755,-1,-1,0,1578,1,177,0.8986332574031891
1756,-1,-1,0,1579,1,177,0.8986909504837791
1757,-1,-1,0,1580,1,177,0.8987485779294653
1758,-1,-1,0,1581,1,177,0.8988061398521887
1759,-1,-1,0,1582,1,177,0.8988636363636363
1760,-1,-1,0,1583,1,177,0.8989210675752414
1761,1,-1,0,1583,1,178,0.898410896708286
1762,-1,-1,0,1584,1,178,0.8984685195689166
1763,-1,-1,0,1585,1,178,0.8985260770975056
1764,-1,-1,0,1586,1,178,0.8985835694050992
1765,-1,-1,0,1587,1,178,0.8986409966024915
1766,-1,-1,0,1588,1,178,0.8986983588002264
1767,-1,-1,0,1589,1,178,0.8987556561085973
1768,-1,-1,0,1590,1,178,0.8988128886376484
1769,1,-1,0,1590,1,179,0.8983050847457628
1770,-1,-1,0,1591,1,179,0.8983625070581592
1771,-1,-1,0,1592,1,179,0.8984198645598194
1772,-1,-1,0,1593,1,179,0.8984771573604061
1773,-1,-1,0,1594,1,179,0.8985343855693348
1774,-1,-1,0,1595,1,179,0.8985915492957747
1775,-1,-1,0,1596,1,179,0.8986486486486487
1776,-1,-1,0,1597,1,179,0.8987056837366347
1777,-1,-1,0,1598,1,179,0.8987626546681665
1778,-1,-1,0,1599,1,179,0.8988195615514334
1779,-1,-1,0,1600,1,179,0.898876404494382
1780,-1,-1,0,1601,1,179,0.8989331836047164
1781,-1,-1,0,1602,1,179,0.898989898989899
1782,-1,-1,0,1603,1,179,0.8990465507571509
1783,-1,-1,0,1604,1,179,0.899103139013453
1784,1,-1,0,1604,1,180,0.8985994397759104
1785,-1,-1,0,1605,1,180,0.8986562150055991
1786,1,-1,0,1605,1,181,0.898153329602686
1787,-1,-1,0,1606,1,181,0.8982102908277405
1788,-1,-1,0,1607,1,181,0.8982671883733929
1789,-1,-1,0,1608,1,181,0.8983240223463688
1790,-1,-1,0,1609,1,181,0.8983807928531546
1791,-1,-1,0,1610,1,181,0.8984375
1792,-1,-1,0,1611,1,181,0.8984941438929169
1793,-1,-1,0,1612,1,181,0.8985507246376812
1794,-1,-1,0,1613,1,181,0.8986072423398329
1795,-1,-1,0,1614,1,181,0.8986636971046771
1796,-1,-1,0,1615,1,181,0.8987200890372844
1797,1,-1,0,1615,1,182,0.8982202447163515
1798,-1,-1,0,1616,1,182,0.8982768204558088
1799,-1,-1,0,1617,1,182,0.8983333333333333
1800,-1,-1,0,1618,1,182,0.8983897834536368
1801,-1,-1,0,1619,1,182,0.8984461709211987
1802,-1,-1,0,1620,1,182,0.8985024958402662
1803,-1,-1,0,1621,1,182,0.8985587583148559
1804,-1,-1,0,1622,1,182,0.8986149584487535
1805,-1,-1,0,1623,1,182,0.8986710963455149
1806,1,-1,0,1623,1,183,0.8981737686773658
1807,-1,-1,0,1624,1,183,0.8982300884955752
1808,-1,-1,0,1625,1,183,0.8982863460475401
1809,-1,-1,0,1626,1,183,0.8983425414364641
1810,1,-1,0,1626,1,184,0.8978464936499172
1811,1,-1,0,1626,1,185,0.8973509933774835
1812,-1,-1,0,1627,1,185,0.897407611693326
1813,-1,-1,0,1628,1,185,0.8974641675854466
1814,-1,-1,0,1629,1,185,0.8975206611570248
1815,-1,-1,0,1630,1,185,0.8975770925110133
1816,-1,-1,0,1631,1,185,0.8976334617501376
1817,-1,-1,0,1632,1,185,0.8976897689768977
1818,-1,-1,0,1633,1,185,0.8977460142935679
1819,-1,-1,0,1634,1,185,0.8978021978021978
1820,-1,-1,0,1635,1,185,0.8978583196046128
1821,-1,-1,0,1636,1,185,0.897914379802415
1822,-1,-1,0,1637,1,185,0.897970378496983
1823,-1,-1,0,1638,1,185,0.8980263157894737
1824,-1,-1,0,1639,1,185,0.8980821917808219
1825,-1,-1,0,1640,1,185,0.8981380065717415
1826,-1,-1,0,1641,1,185,0.8981937602627258
1827,-1,-1,0,1642,1,185,0.8982494529540481
1828,-1,-1,0,1643,1,185,0.8983050847457628
1829,1,-1,0,1643,1,186,0.8978142076502732
1830,-1,-1,0,1644,1,186,0.8978700163844894
1831,-1,-1,0,1645,1,186,0.8979257641921398
1832,-1,-1,0,1646,1,186,0.8979814511729405
1833,-1,-1,0,1647,1,186,0.8980370774263904
1834,-1,-1,0,1648,1,186,0.8980926430517712
1835,-1,-1,0,1649,1,186,0.8981481481481481
1836,-1,-1,0,1650,1,186,0.8982035928143712
1837,-1,-1,0,1651,1,186,0.8982589771490751
1838,-1,-1,0,1652,1,186,0.8983143012506797
1839,-1,-1,0,1653,1,186,0.8983695652173913
1840,-1,-1,0,1654,1,186,0.8984247691472026
1841,-1,-1,0,1655,1,186,0.8984799131378935
1842,-1,-1,0,1656,1,186,0.898534997287032
1843,-1,-1,0,1657,1,186,0.898590021691974
1844,-1,-1,0,1658,1,186,0.8986449864498645
1845,-1,-1,0,1659,1,186,0.8986998916576381
1846,-1,-1,0,1660,1,186,0.8987547374120195
1847,-1,-1,0,1661,1,186,0.8988095238095238
1848,-1,-1,0,1662,1,186,0.8988642509464575
1849,-1,-1,0,1663,1,186,0.898918918918919
