instance,lable,predicted,tp,tn,fp,fn,correctness
1315,-1,-1,0,1188,1,127,0.9027355623100304
1316,-1,-1,0,1189,1,127,0.9028094153378892
1317,-1,-1,0,1190,1,127,0.9028831562974203
1318,-1,-1,0,1191,1,127,0.9029567854435178
1319,-1,-1,0,1192,1,127,0.9030303030303031
1320,-1,-1,0,1193,1,127,0.9031037093111279
1321,-1,-1,0,1194,1,127,0.903177004538578
1322,-1,-1,0,1195,1,127,0.9032501889644747
1323,-1,-1,0,1196,1,127,0.9033232628398792
1324,-1,-1,0,1197,1,127,0.9033962264150943
1325,-1,-1,0,1198,1,127,0.9034690799396682
1326,-1,-1,0,1199,1,127,0.9035418236623964
1327,-1,-1,0,1200,1,127,0.9036144578313253
1328,-1,-1,0,1201,1,127,0.9036869826937547
1329,-1,-1,0,1202,1,127,0.9037593984962407
1330,-1,-1,0,1203,1,127,0.903831705484598
1331,-1,-1,0,1204,1,127,0.9039039039039038
1332,1,-1,0,1204,1,128,0.9032258064516129
1333,-1,-1,0,1205,1,128,0.9032983508245878
1334,-1,-1,0,1206,1,128,0.903370786516854
1335,1,-1,0,1206,1,129,0.9026946107784432
1336,-1,-1,0,1207,1,129,0.9027673896783844
1337,-1,-1,0,1208,1,129,0.9028400597907325
1338,-1,-1,0,1209,1,129,0.9029126213592233
1339,-1,-1,0,1210,1,129,0.9029850746268657
1340,1,-1,0,1210,1,130,0.9023117076808352
1341,-1,-1,0,1211,1,130,0.9023845007451565
1342,-1,-1,0,1212,1,130,0.9024571854058079
1343,-1,-1,0,1213,1,130,0.9025297619047619
1344,-1,-1,0,1214,1,130,0.9026022304832714
1345,-1,-1,0,1215,1,130,0.9026745913818722
1346,-1,-1,0,1216,1,130,0.902746844840386
1347,-1,-1,0,1217,1,130,0.9028189910979229
1348,-1,-1,0,1218,1,130,0.9028910303928837
1349,-1,-1,0,1219,1,130,0.902962962962963
1350,-1,-1,0,1220,1,130,0.9030347890451518
1351,-1,-1,0,1221,1,130,0.9031065088757396
1352,-1,-1,0,1222,1,130,0.9031781226903178
1353,-1,-1,0,1223,1,130,0.9032496307237814
1354,1,-1,0,1223,1,131,0.9025830258302583
1355,-1,-1,0,1224,1,131,0.9026548672566371
1356,-1,-1,0,1225,1,131,0.9027266028002948
1357,-1,-1,0,1226,1,131,0.9027982326951399
1358,-1,-1,0,1227,1,131,0.9028697571743929
1359,-1,-1,0,1228,1,131,0.9029411764705882
1360,-1,-1,0,1229,1,131,0.9030124908155768
1361,-1,-1,0,1230,1,131,0.9030837004405287
1362,-1,-1,0,1231,1,131,0.9031548055759354
1363,1,-1,0,1231,1,132,0.9024926686217009
1364,-1,-1,0,1232,1,132,0.9025641025641026
1365,-1,-1,0,1233,1,132,0.9026354319180088
1366,-1,-1,0,1234,1,132,0.902706656912948
1367,-1,-1,0,1235,1,132,0.9027777777777778
1368,-1,-1,0,1236,1,132,0.9028487947406866
1369,-1,-1,0,1237,1,132,0.9029197080291971
1370,-1,-1,0,1238,1,132,0.9029905178701677
1371,1,-1,0,1238,1,133,0.902332361516035
1372,1,-1,0,1238,1,134,0.9016751638747269
1373,-1,-1,0,1239,1,134,0.9017467248908297
1374,-1,-1,0,1240,1,134,0.9018181818181819
1375,-1,-1,0,1241,1,134,0.9018895348837209
1376,-1,-1,0,1242,1,134,0.9019607843137255
1377,-1,-1,0,1243,1,134,0.9020319303338171
1378,1,-1,0,1243,1,135,0.9013778100072516
1379,-1,-1,0,1244,1,135,0.9014492753623189
1380,-1,-1,0,1245,1,135,0.9015206372194062
1381,-1,-1,0,1246,1,135,0.9015918958031838
1382,-1,-1,0,1247,1,135,0.9016630513376718
1383,-1,-1,0,1248,1,135,0.9017341040462428
1384,-1,-1,0,1249,1,135,0.9018050541516246
1385,-1,-1,0,1250,1,135,0.9018759018759018
1386,-1,-1,0,1251,1,135,0.9019466474405191
1387,-1,-1,0,1252,1,135,0.9020172910662824
1388,-1,-1,0,1253,1,135,0.9020878329733621
1389,-1,-1,0,1254,1,135,0.902158273381295
1390,-1,-1,0,1255,1,135,0.9022286125089863
1391,-1,-1,0,1256,1,135,0.9022988505747126
1392,-1,-1,0,1257,1,135,0.9023689877961235
1393,-1,-1,0,1258,1,135,0.9024390243902439
1394,-1,-1,0,1259,1,135,0.9025089605734767
1395,-1,-1,0,1260,1,135,0.9025787965616046
1396,1,-1,0,1260,1,136,0.901932712956335
1397,-1,-1,0,1261,1,136,0.902002861230329
1398,-1,-1,0,1262,1,136,0.902072909220872
1399,-1,-1,0,1263,1,136,0.9021428571428571
1400,-1,-1,0,1264,1,136,0.9022127052105638
1401,-1,-1,0,1265,1,136,0.9022824536376605
1402,-1,-1,0,1266,1,136,0.902352102637206
1403,-1,-1,0,1267,1,136,0.9024216524216524
1404,1,-1,0,1267,1,137,0.9017793594306049
1405,1,-1,0,1267,1,138,0.9011379800853485
1406,-1,-1,0,1268,1,138,0.9012082444918266
1407,-1,-1,0,1269,1,138,0.9012784090909091
1408,1,-1,0,1269,1,139,0.9006387508871541
1409,-1,-1,0,1270,1,139,0.900709219858156
1410,1,-1,0,1270,1,140,0.9000708717221828
1411,-1,-1,0,1271,1,140,0.9001416430594901
1412,1,-1,0,1271,1,141,0.8995046001415428
1413,1,-1,0,1271,1,142,0.8988684582743989
1414,1,-1,0,1271,1,143,0.8982332155477032
1415,-1,-1,0,1272,1,143,0.8983050847457628
1416,-1,-1,0,1273,1,143,0.8983768525052929
1417,-1,-1,0,1274,1,143,0.8984485190409027
1418,-1,-1,0,1275,1,143,0.8985200845665962
1419,-1,-1,0,1276,1,143,0.8985915492957747
1420,-1,-1,0,1277,1,143,0.8986629134412386
1421,-1,-1,0,1278,1,143,0.8987341772151899
1422,-1,-1,0,1279,1,143,0.898805340829234
1423,-1,-1,0,1280,1,143,0.898876404494382
1424,-1,-1,0,1281,1,143,0.8989473684210526
1425,-1,-1,0,1282,1,143,0.8990182328190743
1426,-1,-1,0,1283,1,143,0.8990889978976875
1427,-1,-1,0,1284,1,143,0.8991596638655462
1428,-1,-1,0,1285,1,143,0.8992302309307207
1429,-1,-1,0,1286,1,143,0.8993006993006993
1430,-1,-1,0,1287,1,143,0.89937106918239
1431,-1,-1,0,1288,1,143,0.8994413407821229
1432,-1,-1,0,1289,1,143,0.8995115143056525
1433,-1,-1,0,1290,1,143,0.899581589958159
1434,-1,-1,0,1291,1,143,0.8996515679442508
1435,1,-1,0,1291,1,144,0.899025069637883
1436,-1,-1,0,1292,1,144,0.8990953375086986
1437,1,-1,0,1292,1,145,0.8984700973574409
1438,-1,-1,0,1293,1,145,0.8985406532314107
1439,-1,-1,0,1294,1,145,0.8986111111111111
1440,-1,-1,0,1295,1,145,0.8986814712005552
1441,-1,-1,0,1296,1,145,0.8987517337031901
1442,-1,-1,0,1297,1,145,0.8988218988218988
1443,-1,-1,0,1298,1,145,0.8988919667590027
1444,1,-1,0,1298,1,146,0.8982698961937716
1445,-1,-1,0,1299,1,146,0.8983402489626556
1446,-1,-1,0,1300,1,146,0.8984105044920525
1447,-1,-1,0,1301,1,146,0.8984806629834254
1448,-1,-1,0,1302,1,146,0.8985507246376812
1449,-1,-1,0,1303,1,146,0.8986206896551724
1450,-1,-1,0,1304,1,146,0.8986905582356995
1451,-1,-1,0,1305,1,146,0.8987603305785123
1452,-1,-1,0,1306,1,146,0.8988300068823124
1453,-1,-1,0,1307,1,146,0.8988995873452544
1454,-1,-1,0,1308,1,146,0.8989690721649485
1455,-1,-1,0,1309,1,146,0.8990384615384616
1456,-1,-1,0,1310,1,146,0.8991077556623198
1457,1,-1,0,1310,1,147,0.8984910836762688
1458,1,-1,0,1310,1,148,0.8978752570253599
1459,-1,-1,0,1311,1,148,0.897945205479452
1460,-1,-1,0,1312,1,148,0.8980150581793293
1461,-1,-1,0,1313,1,148,0.8980848153214774
1462,-1,-1,0,1314,1,148,0.8981544771018455
1463,-1,-1,0,1315,1,148,0.898224043715847
1464,1,-1,0,1315,1,149,0.8976109215017065
1465,-1,-1,0,1316,1,149,0.897680763983629
1466,-1,-1,0,1317,1,149,0.8977505112474438
1467,1,-1,0,1317,1,150,0.8971389645776566
1468,-1,-1,0,1318,1,150,0.897208985704561
1469,-1,-1,0,1319,1,150,0.8972789115646258
1470,-1,-1,0,1320,1,150,0.8973487423521413
1471,-1,-1,0,1321,1,150,0.8974184782608695
1472,-1,-1,0,1322,1,150,0.8974881194840462
1473,-1,-1,0,1323,1,150,0.8975576662143826
1474,-1,-1,0,1324,1,150,0.8976271186440677
1475,-1,-1,0,1325,1,150,0.8976964769647696
1476,-1,-1,0,1326,1,150,0.8977657413676371
1477,-1,-1,0,1327,1,150,0.8978349120433018
1478,-1,-1,0,1328,1,150,0.8979039891818796
1479,-1,-1,0,1329,1,150,0.897972972972973
1480,1,-1,0,1329,1,151,0.8973666441593517
1481,-1,-1,0,1330,1,151,0.8974358974358975
1482,-1,-1,0,1331,1,151,0.8975050573162509
1483,-1,-1,0,1332,1,151,0.8975741239892183
1484,-1,-1,0,1333,1,151,0.8976430976430977
1485,-1,-1,0,1334,1,151,0.8977119784656796
1486,-1,-1,0,1335,1,151,0.8977807666442502
1487,-1,-1,0,1336,1,151,0.8978494623655914
1488,-1,-1,0,1337,1,151,0.8979180658159839
1489,-1,-1,0,1338,1,151,0.897986577181208
1490,-1,-1,0,1339,1,151,0.898054996646546
1491,-1,-1,0,1340,1,151,0.8981233243967829
1492,-1,-1,0,1341,1,151,0.898191560616209
1493,1,-1,0,1341,1,152,0.8975903614457831
1494,-1,-1,0,1342,1,152,0.8976588628762542
1495,-1,-1,0,1343,1,152,0.8977272727272727
1496,-1,-1,0,1344,1,152,0.8977955911823647
1497,-1,-1,0,1345,1,152,0.8978638184245661
1498,-1,1,0,1345,2,152,0.8972648432288192
1499,-1,-1,0,1346,2,152,0.8973333333333333
1500,1,-1,0,1346,2,153,0.8967355096602265
1501,-1,-1,0,1347,2,153,0.8968042609853528
1502,-1,-1,0,1348,2,153,0.8968729208250167
1503,-1,-1,0,1349,2,153,0.8969414893617021
1504,1,-1,0,1349,2,154,0.8963455149501661
1505,-1,-1,0,1350,2,154,0.896414342629482
1506,-1,-1,0,1351,2,154,0.8964830789648308
1507,-1,-1,0,1352,2,154,0.896551724137931
1508,-1,-1,0,1353,2,154,0.8966202783300199
1509,1,-1,0,1353,2,155,0.8960264900662251
1510,-1,-1,0,1354,2,155,0.8960953011250827
1511,1,-1,0,1354,2,156,0.8955026455026455
1512,-1,-1,0,1355,2,156,0.8955717118307998
1513,-1,-1,0,1356,2,156,0.8956406869220608
1514,-1,-1,0,1357,2,156,0.8957095709570957
1515,-1,-1,0,1358,2,156,0.895778364116095
1516,-1,-1,0,1359,2,156,0.8958470665787739
1517,1,-1,0,1359,2,157,0.8952569169960475
1518,-1,-1,0,1360,2,157,0.8953258722843976
1519,-1,-1,0,1361,2,157,0.8953947368421052
1520,-1,-1,0,1362,2,157,0.8954635108481263
1521,-1,-1,0,1363,2,157,0.8955321944809461
1522,-1,-1,0,1364,2,157,0.8956007879185818
1523,-1,-1,0,1365,2,157,0.8956692913385826
1524,-1,-1,0,1366,2,157,0.8957377049180328
1525,-1,-1,0,1367,2,157,0.8958060288335518
1526,-1,-1,0,1368,2,157,0.8958742632612967
1527,-1,-1,0,1369,2,157,0.8959424083769634
1528,-1,-1,0,1370,2,157,0.8960104643557881
1529,-1,-1,0,1371,2,157,0.8960784313725491
1530,-1,-1,0,1372,2,157,0.8961463096015676
1531,-1,-1,0,1373,2,157,0.8962140992167101
1532,-1,-1,0,1374,2,157,0.8962818003913894
1533,-1,-1,0,1375,2,157,0.8963494132985659
1534,-1,-1,0,1376,2,157,0.8964169381107492
1535,-1,-1,0,1377,2,157,0.896484375
1536,-1,-1,0,1378,2,157,0.896551724137931
1537,-1,-1,0,1379,2,157,0.8966189856957087
1538,-1,-1,0,1380,2,157,0.8966861598440545
1539,-1,-1,0,1381,2,157,0.8967532467532467
1540,-1,-1,0,1382,2,157,0.8968202465931213
1541,-1,-1,0,1383,2,157,0.896887159533074
1542,-1,-1,0,1384,2,157,0.8969539857420609
1543,-1,-1,0,1385,2,157,0.897020725388601
1544,-1,-1,0,1386,2,157,0.8970873786407767
1545,1,-1,0,1386,2,158,0.8965071151358344
1546,-1,-1,0,1387,2,158,0.8965740142210731
1547,-1,-1,0,1388,2,158,0.896640826873385
1548,-1,-1,0,1389,2,158,0.8967075532601678
1549,1,-1,0,1389,2,159,0.8961290322580645
1550,-1,-1,0,1390,2,159,0.8961960025789814
1551,-1,-1,0,1391,2,159,0.8962628865979382
1552,-1,-1,0,1392,2,159,0.8963296844816484
1553,-1,-1,0,1393,2,159,0.8963963963963963
1554,-1,-1,0,1394,2,159,0.8964630225080386
1555,-1,-1,0,1395,2,159,0.8965295629820051
1556,-1,-1,0,1396,2,159,0.8965960179833012
1557,-1,-1,0,1397,2,159,0.8966623876765083
1558,-1,-1,0,1398,2,159,0.8967286722257858
1559,-1,-1,0,1399,2,159,0.8967948717948718
1560,-1,-1,0,1400,2,159,0.8968609865470852
1561,-1,-1,0,1401,2,159,0.8969270166453265
1562,-1,-1,0,1402,2,159,0.8969929622520794
1563,-1,-1,0,1403,2,159,0.8970588235294118
1564,1,-1,0,1403,2,160,0.8964856230031949
1565,-1,-1,0,1404,2,160,0.896551724137931
1566,-1,-1,0,1405,2,160,0.8966177409061902
1567,-1,-1,0,1406,2,160,0.8966836734693877
1568,-1,-1,0,1407,2,160,0.8967495219885278
1569,1,-1,0,1407,2,161,0.8961783439490446
1570,-1,-1,0,1408,2,161,0.8962444302991726
1571,-1,-1,0,1409,2,161,0.8963104325699746
1572,-1,-1,0,1410,2,161,0.8963763509218055
1573,-1,-1,0,1411,2,161,0.8964421855146124
1574,-1,-1,0,1412,2,161,0.8965079365079365
1575,-1,-1,0,1413,2,161,0.8965736040609137
1576,-1,-1,0,1414,2,161,0.8966391883322765
1577,-1,-1,0,1415,2,161,0.8967046894803549
1578,-1,-1,0,1416,2,161,0.8967701076630779
1579,-1,-1,0,1417,2,161,0.8968354430379747
1580,-1,-1,0,1418,2,161,0.8969006957621758
1581,-1,-1,0,1419,2,161,0.8969658659924147
1582,-1,-1,0,1420,2,161,0.8970309538850284
1583,1,-1,0,1420,2,162,0.8964646464646465
1584,-1,-1,0,1421,2,162,0.8965299684542587
1585,-1,-1,0,1422,2,162,0.8965952080706179
1586,-1,-1,0,1423,2,162,0.8966603654694392
1587,-1,-1,0,1424,2,162,0.8967254408060453
1588,-1,-1,0,1425,2,162,0.8967904342353682
1589,-1,-1,0,1426,2,162,0.8968553459119497
1590,-1,-1,0,1427,2,162,0.8969201759899434
1591,1,-1,0,1427,2,163,0.8963567839195979
1592,-1,-1,0,1428,2,163,0.896421845574388
1593,-1,-1,0,1429,2,163,0.8964868255959849
1594,-1,-1,0,1430,2,163,0.896551724137931
1595,-1,-1,0,1431,2,163,0.8966165413533834
1596,-1,-1,0,1432,2,163,0.8966812773951158
1597,-1,-1,0,1433,2,163,0.8967459324155194
1598,-1,-1,0,1434,2,163,0.8968105065666041
1599,-1,-1,0,1435,2,163,0.896875
1600,-1,-1,0,1436,2,163,0.8969394128669581
1601,-1,-1,0,1437,2,163,0.897003745318352
1602,-1,-1,0,1438,2,163,0.8970679975046787
1603,-1,-1,0,1439,2,163,0.8971321695760599
1604,1,-1,0,1439,2,164,0.8965732087227415
1605,-1,-1,0,1440,2,164,0.8966376089663761
1606,-1,-1,0,1441,2,164,0.896701929060361
1607,-1,-1,0,1442,2,164,0.8967661691542289
1608,-1,-1,0,1443,2,164,0.8968303293971411
1609,-1,-1,0,1444,2,164,0.8968944099378882
1610,-1,-1,0,1445,2,164,0.8969584109248914
1611,-1,-1,0,1446,2,164,0.8970223325062034
1612,-1,-1,0,1447,2,164,0.8970861748295103
1613,-1,-1,0,1448,2,164,0.8971499380421314
1614,1,-1,0,1448,2,165,0.896594427244582
1615,-1,-1,0,1449,2,165,0.8966584158415841
1616,-1,-1,0,1450,2,165,0.8967223252937538
1617,-1,-1,0,1451,2,165,0.8967861557478368
1618,-1,-1,0,1452,2,165,0.8968499073502162
1619,-1,-1,0,1453,2,165,0.8969135802469136
1620,-1,-1,0,1454,2,165,0.8969771745835904
1621,1,-1,0,1454,2,166,0.8964241676942046
1622,-1,-1,0,1455,2,166,0.8964879852125693
1623,-1,-1,0,1456,2,166,0.896551724137931
1624,-1,-1,0,1457,2,166,0.8966153846153846
1625,-1,-1,0,1458,2,166,0.8966789667896679
1626,-1,-1,0,1459,2,166,0.8967424708051629
1627,-1,-1,0,1460,2,166,0.8968058968058968
1628,-1,-1,0,1461,2,166,0.8968692449355433
1629,-1,-1,0,1462,2,166,0.8969325153374234
1630,-1,-1,0,1463,2,166,0.8969957081545065
1631,1,-1,0,1463,2,167,0.8964460784313726
1632,-1,-1,0,1464,2,167,0.8965094917330068
1633,1,-1,0,1464,2,168,0.8959608323133414
1634,-1,-1,0,1465,2,168,0.8960244648318043
1635,-1,-1,0,1466,2,168,0.8960880195599022
1636,-1,-1,0,1467,2,168,0.8961514966401954
1637,-1,-1,0,1468,2,168,0.8962148962148963
1638,-1,-1,0,1469,2,168,0.8962782184258694
1639,-1,-1,0,1470,2,168,0.8963414634146342
1640,-1,-1,0,1471,2,168,0.8964046313223644
1641,-1,-1,0,1472,2,168,0.8964677222898904
1642,-1,-1,0,1473,2,168,0.8965307364576993
1643,-1,-1,0,1474,2,168,0.8965936739659367
1644,-1,-1,0,1475,2,168,0.8966565349544073
1645,-1,-1,0,1476,2,168,0.8967193195625759
1646,-1,-1,0,1477,2,168,0.896782027929569
1647,-1,-1,0,1478,2,168,0.8968446601941747
1648,-1,-1,0,1479,2,168,0.8969072164948454
1649,-1,-1,0,1480,2,168,0.896969696969697
1650,-1,-1,0,1481,2,168,0.8970321017565112
1651,-1,-1,0,1482,2,168,0.8970944309927361
1652,-1,-1,0,1483,2,168,0.897156684815487
1653,-1,-1,0,1484,2,168,0.8972188633615478
1654,-1,-1,0,1485,2,168,0.8972809667673716
1655,-1,-1,0,1486,2,168,0.8973429951690821
1656,-1,-1,0,1487,2,168,0.8974049487024743
1657,-1,-1,0,1488,2,168,0.8974668275030157
1658,-1,-1,0,1489,2,168,0.8975286317058468
1659,-1,-1,0,1490,2,168,0.8975903614457831
1660,-1,-1,0,1491,2,168,0.8976520168573149
1661,-1,-1,0,1492,2,168,0.8977135980746089
1662,-1,-1,0,1493,2,168,0.8977751052315093
1663,-1,-1,0,1494,2,168,0.8978365384615384
1664,-1,-1,0,1495,2,168,0.8978978978978979
1665,-1,-1,0,1496,2,168,0.8979591836734694
1666,-1,-1,0,1497,2,168,0.8980203959208158
1667,-1,-1,0,1498,2,168,0.8980815347721822
1668,-1,-1,0,1499,2,168,0.8981426003594967
1669,-1,-1,0,1500,2,168,0.8982035928143712
1670,-1,-1,0,1501,2,168,0.8982645122681029
1671,-1,-1,0,1502,2,168,0.8983253588516746
1672,-1,-1,0,1503,2,168,0.8983861326957562
1673,-1,-1,0,1504,2,168,0.8984468339307049
1674,-1,-1,0,1505,2,168,0.8985074626865671
1675,-1,-1,0,1506,2,168,0.8985680190930787
1676,-1,-1,0,1507,2,168,0.898628503279666
1677,1,-1,0,1507,2,169,0.898092967818832
1678,-1,-1,0,1508,2,169,0.8981536628945801
1679,-1,-1,0,1509,2,169,0.8982142857142857
1680,-1,-1,0,1510,2,169,0.8982748364069006
1681,-1,-1,0,1511,2,169,0.8983353151010701
1682,-1,-1,0,1512,2,169,0.8983957219251337
1683,-1,-1,0,1513,2,169,0.8984560570071259
1684,1,-1,0,1513,2,170,0.8979228486646884
1685,-1,-1,0,1514,2,170,0.8979833926453143
1686,-1,-1,0,1515,2,170,0.8980438648488441
1687,-1,-1,0,1516,2,170,0.8981042654028436
1688,-1,-1,0,1517,2,170,0.8981645944345766
1689,-1,-1,0,1518,2,170,0.8982248520710059
1690,-1,-1,0,1519,2,170,0.8982850384387936
1691,-1,-1,0,1520,2,170,0.8983451536643026
1692,-1,-1,0,1521,2,170,0.8984051978735972
1693,-1,-1,0,1522,2,170,0.898465171192444
1694,-1,-1,0,1523,2,170,0.8985250737463126
1695,-1,-1,0,1524,2,170,0.8985849056603774
1696,-1,-1,0,1525,2,170,0.8986446670595168
1697,-1,-1,0,1526,2,170,0.8987043580683156
1698,-1,-1,0,1527,2,170,0.8987639788110653
1699,-1,-1,0,1528,2,170,0.8988235294117647
1700,-1,-1,0,1529,2,170,0.8988830099941211
1701,-1,-1,0,1530,2,170,0.8989424206815512
1702,-1,-1,0,1531,2,170,0.8990017615971815
1703,-1,-1,0,1532,2,170,0.8990610328638498
1704,-1,-1,0,1533,2,170,0.8991202346041056
1705,-1,-1,0,1534,2,170,0.8991793669402111
1706,1,-1,0,1534,2,171,0.8986526069127123
1707,-1,-1,0,1535,2,171,0.8987119437939111
1708,-1,-1,0,1536,2,171,0.8987712112346401
1709,-1,-1,0,1537,2,171,0.8988304093567251
1710,-1,-1,0,1538,2,171,0.8988895382817066
1711,1,-1,0,1538,2,172,0.8983644859813084
1712,-1,-1,0,1539,2,172,0.8984238178633975
1713,-1,-1,0,1540,2,172,0.8984830805134189
1714,-1,-1,0,1541,2,172,0.8985422740524781
1715,-1,-1,0,1542,2,172,0.8986013986013986
1716,1,-1,0,1542,2,173,0.8980780430984275
1717,-1,-1,0,1543,2,173,0.8981373690337602
1718,-1,-1,0,1544,2,173,0.898196625945317
1719,-1,-1,0,1545,2,173,0.8982558139534884
1720,-1,-1,0,1546,2,173,0.8983149331783846
1721,-1,-1,0,1547,2,173,0.8983739837398373
1722,-1,-1,0,1548,2,173,0.8984329657573998
1723,-1,-1,0,1549,2,173,0.898491879350348
1724,-1,-1,0,1550,2,173,0.8985507246376812
1725,-1,-1,0,1551,2,173,0.8986095017381228
1726,-1,-1,0,1552,2,173,0.8986682107701216
1727,-1,-1,0,1553,2,173,0.8987268518518519
1728,-1,-1,0,1554,2,173,0.8987854251012146
1729,-1,-1,0,1555,2,173,0.8988439306358381
1730,-1,-1,0,1556,2,173,0.8989023685730791
1731,-1,-1,0,1557,2,173,0.898960739030023
1732,-1,-1,0,1558,2,173,0.8990190421234853
1733,-1,-1,0,1559,2,173,0.8990772779700116
1734,-1,-1,0,1560,2,173,0.899135446685879
1735,-1,-1,0,1561,2,173,0.8991935483870968
1736,-1,-1,0,1562,2,173,0.899251583189407
1737,-1,-1,0,1563,2,173,0.8993095512082854
1738,-1,-1,0,1564,2,173,0.8993674525589419
1739,-1,-1,0,1565,2,173,0.8994252873563219
1740,1,-1,0,1565,2,174,0.8989086731763355
1741,-1,-1,0,1566,2,174,0.8989667049368542
1742,-1,-1,0,1567,2,174,0.8990246701090074
1743,1,-1,0,1567,2,175,0.8985091743119266
1744,-1,-1,0,1568,2,175,0.898567335243553
1745,-1,-1,0,1569,2,175,0.8986254295532646
1746,-1,-1,0,1570,2,175,0.8986834573554665
1747,1,-1,0,1570,2,176,0.8981693363844394
1748,-1,-1,0,1571,2,176,0.8982275586049171
1749,-1,-1,0,1572,2,176,0.8982857142857142
1750,-1,-1,0,1573,2,176,0.8983438035408338
1751,1,-1,0,1573,2,177,0.8978310502283106
1752,-1,-1,0,1574,2,177,0.8978893325727325
1753,-1,-1,0,1575,2,177,0.8979475484606614
1754,-1,-1,0,1576,2,177,0.898005698005698
1755,-1,-1,0,1577,2,177,0.8980637813211845
1756,-1,-1,0,1578,2,177,0.8981217985202049
1757,-1,-1,0,1579,2,177,0.8981797497155859
1758,-1,-1,0,1580,2,177,0.8982376350198976
1759,-1,-1,0,1581,2,177,0.8982954545454546
1760,-1,-1,0,1582,2,177,0.8983532084043158
1761,1,-1,0,1582,2,178,0.8978433598183881
1762,-1,-1,0,1583,2,178,0.8979013045944413
1763,-1,-1,0,1584,2,178,0.8979591836734694
1764,-1,-1,0,1585,2,178,0.8980169971671388
1765,-1,-1,0,1586,2,178,0.8980747451868629
1766,-1,-1,0,1587,2,178,0.8981324278438031
1767,-1,-1,0,1588,2,178,0.8981900452488688
1768,-1,-1,0,1589,2,178,0.8982475975127191
1769,1,-1,0,1589,2,179,0.8977401129943503
1770,-1,-1,0,1590,2,179,0.8977978543195935
1771,-1,-1,0,1591,2,179,0.8978555304740407
1772,-1,-1,0,1592,2,179,0.8979131415679639
1773,-1,-1,0,1593,2,179,0.8979706877113867
1774,-1,-1,0,1594,2,179,0.8980281690140846
1775,-1,-1,0,1595,2,179,0.8980855855855856
1776,-1,-1,0,1596,2,179,0.8981429375351716
1777,-1,-1,0,1597,2,179,0.8982002249718786
1778,-1,-1,0,1598,2,179,0.8982574480044969
1779,-1,-1,0,1599,2,179,0.898314606741573
1780,-1,-1,0,1600,2,179,0.8983717012914093
1781,-1,-1,0,1601,2,179,0.8984287317620651
1782,-1,-1,0,1602,2,179,0.8984856982613573
1783,-1,-1,0,1603,2,179,0.898542600896861
1784,1,-1,0,1603,2,180,0.8980392156862745
1785,-1,-1,0,1604,2,180,0.8980963045912654
1786,1,-1,0,1604,2,181,0.8975937325125909
1787,-1,-1,0,1605,2,181,0.8976510067114094
1788,-1,-1,0,1606,2,181,0.897708216880939
1789,-1,-1,0,1607,2,181,0.8977653631284916
1790,-1,-1,0,1608,2,181,0.897822445561139
1791,-1,-1,0,1609,2,181,0.8978794642857143
1792,-1,-1,0,1610,2,181,0.8979364194088121
1793,-1,-1,0,1611,2,181,0.8979933110367893
1794,-1,-1,0,1612,2,181,0.898050139275766
1795,-1,-1,0,1613,2,181,0.8981069042316259
1796,-1,-1,0,1614,2,181,0.8981636060100167
1797,1,-1,0,1614,2,182,0.8976640711902113
1798,-1,-1,0,1615,2,182,0.8977209560867149
1799,-1,-1,0,1616,2,182,0.8977777777777778
1800,-1,-1,0,1617,2,182,0.897834536368684
1801,-1,-1,0,1618,2,182,0.897891231964484
1802,-1,-1,0,1619,2,182,0.8979478646699944
1803,-1,-1,0,1620,2,182,0.8980044345898004
1804,-1,-1,0,1621,2,182,0.8980609418282548
1805,-1,-1,0,1622,2,182,0.8981173864894795
1806,1,-1,0,1622,2,183,0.8976203652462645
1807,-1,-1,0,1623,2,183,0.8976769911504425
1808,-1,-1,0,1624,2,183,0.8977335544499724
1809,-1,-1,0,1625,2,183,0.8977900552486188
1810,1,-1,0,1625,2,184,0.8972943125345113
1811,1,-1,0,1625,2,185,0.8967991169977925
1812,-1,-1,0,1626,2,185,0.8968560397131826
1813,-1,-1,0,1627,2,185,0.8969128996692393
1814,-1,-1,0,1628,2,185,0.896969696969697
1815,-1,-1,0,1629,2,185,0.8970264317180616
1816,-1,-1,0,1630,2,185,0.8970831040176115
1817,-1,-1,0,1631,2,185,0.8971397139713971
1818,-1,-1,0,1632,2,185,0.897196261682243
1819,-1,-1,0,1633,2,185,0.8972527472527473
1820,-1,-1,0,1634,2,185,0.8973091707852828
1821,-1,-1,0,1635,2,185,0.8973655323819978
1822,-1,-1,0,1636,2,185,0.8974218321448162
1823,-1,-1,0,1637,2,185,0.8974780701754386
1824,-1,-1,0,1638,2,185,0.8975342465753424
1825,-1,-1,0,1639,2,185,0.8975903614457831
1826,-1,-1,0,1640,2,185,0.8976464148877942
1827,-1,-1,0,1641,2,185,0.8977024070021882
1828,-1,-1,0,1642,2,185,0.8977583378895572
1829,1,-1,0,1642,2,186,0.8972677595628415
1830,-1,-1,0,1643,2,186,0.8973238667394866
1831,-1,-1,0,1644,2,186,0.8973799126637555
1832,-1,-1,0,1645,2,186,0.8974358974358975
1833,-1,-1,0,1646,2,186,0.8974918211559433
1834,-1,-1,0,1647,2,186,0.8975476839237058
1835,-1,-1,0,1648,2,186,0.8976034858387799
1836,-1,-1,0,1649,2,186,0.8976592270005443
