instance,lable,predicted,tp,tn,fp,fn,correctness
5372,-1,-1,1,4828,3,541,0.8987530243811651
5373,-1,-1,1,4829,3,541,0.8987718645329363
5374,-1,-1,1,4830,3,541,0.8987906976744187
5375,1,-1,1,4830,3,542,0.8986235119047619
5376,-1,-1,1,4831,3,542,0.898642365631393
5377,-1,-1,1,4832,3,542,0.8986612123465972
5378,1,-1,1,4832,3,543,0.8984941438929169
5379,-1,-1,1,4833,3,543,0.8985130111524163
5380,1,-1,1,4833,3,544,0.8983460323359971
5381,-1,-1,1,4834,3,544,0.8983649201040506
5382,-1,-1,1,4835,3,544,0.8983838008545421
5383,-1,-1,1,4836,3,544,0.8984026745913819
5384,-1,-1,1,4837,3,544,0.8984215413184773
5385,-1,-1,1,4838,3,544,0.8984404010397327
5386,1,-1,1,4838,3,545,0.8982736216818267
5387,-1,-1,1,4839,3,545,0.8982925018559762
5388,-1,-1,1,4840,3,545,0.8983113750231954
5389,-1,-1,1,4841,3,545,0.898330241187384
5390,1,-1,1,4841,3,546,0.8981636060100167
5391,-1,-1,1,4842,3,546,0.8981824925816023
5392,-1,-1,1,4843,3,546,0.8982013721490821
5393,-1,-1,1,4844,3,546,0.8982202447163515
5394,1,-1,1,4844,3,547,0.8980537534754403
5395,-1,-1,1,4845,3,547,0.8980726464047443
5396,1,-1,1,4845,3,548,0.8979062442097462
5397,-1,-1,1,4846,3,548,0.8979251574657281
5398,-1,-1,1,4847,3,548,0.8979440637155028
5399,-1,-1,1,4848,3,548,0.897962962962963
5400,-1,-1,1,4849,3,548,0.8979818552119978
5401,-1,-1,1,4850,3,548,0.8980007404664939
5402,-1,-1,1,4851,3,548,0.898019618730335
5403,-1,-1,1,4852,3,548,0.8980384900074019
5404,-1,-1,1,4853,3,548,0.8980573543015726
5405,-1,-1,1,4854,3,548,0.8980762116167221
5406,-1,-1,1,4855,3,548,0.8980950619567227
5407,-1,-1,1,4856,3,548,0.8981139053254438
5408,-1,-1,1,4857,3,548,0.8981327417267517
5409,1,-1,1,4857,3,549,0.8979667282809611
5410,-1,-1,1,4858,3,549,0.8979855849196082
5411,-1,-1,1,4859,3,549,0.8980044345898004
5412,-1,-1,1,4860,3,549,0.8980232772954
5413,-1,-1,1,4861,3,549,0.8980421130402659
5414,-1,-1,1,4862,3,549,0.8980609418282548
5415,-1,-1,1,4863,3,549,0.8980797636632201
5416,-1,-1,1,4864,3,549,0.8980985785490123
5417,-1,-1,1,4865,3,549,0.8981173864894795
5418,-1,-1,1,4866,3,549,0.8981361874884665
5419,-1,-1,1,4867,3,549,0.8981549815498155
5420,-1,-1,1,4868,3,549,0.8981737686773658
5421,-1,-1,1,4869,3,549,0.8981925488749539
5422,1,-1,1,4869,3,550,0.8980269223676931
5423,-1,-1,1,4870,3,550,0.8980457227138643
5424,-1,-1,1,4871,3,550,0.8980645161290323
5425,-1,-1,1,4872,3,550,0.8980833026170291
5426,-1,-1,1,4873,3,550,0.8981020821816842
5427,-1,-1,1,4874,3,550,0.8981208548268239
5428,-1,-1,1,4875,3,550,0.8981396205562718
5429,-1,-1,1,4876,3,550,0.898158379373849
5430,-1,-1,1,4877,3,550,0.8981771312833732
5431,1,-1,1,4877,3,551,0.8980117820324006
5432,-1,-1,1,4878,3,551,0.8980305540217192
5433,-1,-1,1,4879,3,551,0.8980493191019506
5434,-1,-1,1,4880,3,551,0.898068077276909
5435,-1,-1,1,4881,3,551,0.8980868285504047
5436,-1,-1,1,4882,3,551,0.898105572926246
5437,-1,-1,1,4883,3,551,0.8981243104082384
5438,-1,-1,1,4884,3,551,0.8981430410001838
5439,1,-1,1,4884,3,552,0.8979779411764706
5440,-1,-1,1,4885,3,552,0.8979966917845984
5441,-1,-1,1,4886,3,552,0.8980154355016539
5442,-1,-1,1,4887,3,552,0.8980341723314349
5443,-1,-1,1,4888,3,552,0.8980529022777369
5444,-1,-1,1,4889,3,552,0.8980716253443526
5445,-1,-1,1,4890,3,552,0.8980903415350716
5446,-1,-1,1,4891,3,552,0.898109050853681
5447,-1,-1,1,4892,3,552,0.8981277533039648
5448,-1,-1,1,4893,3,552,0.8981464488897045
5449,1,-1,1,4893,3,553,0.8979816513761468
5450,-1,-1,1,4894,3,553,0.8980003669051551
5451,-1,-1,1,4895,3,553,0.8980190755685987
5452,-1,-1,1,4896,3,553,0.8980377773702549
5453,-1,-1,1,4897,3,553,0.8980564723138981
5454,-1,-1,1,4898,3,553,0.8980751604032997
5455,-1,-1,1,4899,3,553,0.8980938416422287
5456,1,-1,1,4899,3,554,0.8979292651640095
5457,-1,-1,1,4900,3,554,0.8979479662880175
5458,-1,-1,1,4901,3,554,0.8979666605605422
5459,-1,-1,1,4902,3,554,0.897985347985348
5460,-1,-1,1,4903,3,554,0.8980040285661967
5461,-1,-1,1,4904,3,554,0.8980227023068473
5462,-1,-1,1,4905,3,554,0.8980413692110562
5463,-1,-1,1,4906,3,554,0.8980600292825769
5464,-1,-1,1,4907,3,554,0.8980786825251601
5465,-1,-1,1,4908,3,554,0.898097328942554
5466,-1,-1,1,4909,3,554,0.8981159685385037
5467,-1,-1,1,4910,3,554,0.898134601316752
5468,-1,-1,1,4911,3,554,0.8981532272810386
5469,-1,-1,1,4912,3,554,0.8981718464351005
5470,1,-1,1,4912,3,555,0.898007676841528
5471,-1,-1,1,4913,3,555,0.8980263157894737
5472,1,-1,1,4913,3,556,0.8978622327790974
5473,-1,-1,1,4914,3,556,0.8978808914870295
5474,1,-1,1,4914,3,557,0.897716894977169
5475,-1,-1,1,4915,3,557,0.8977355734112491
5476,-1,-1,1,4916,3,557,0.8977542450246485
5477,-1,-1,1,4917,3,557,0.8977729098211026
5478,-1,-1,1,4918,3,557,0.8977915678043439
5479,-1,-1,1,4919,3,557,0.8978102189781022
5480,1,-1,1,4919,3,558,0.8976464148877942
5481,-1,-1,1,4920,3,558,0.8976650857351332
5482,-1,-1,1,4921,3,558,0.8976837497720226
5483,1,-1,1,4921,3,559,0.8975200583515682
5484,-1,-1,1,4922,3,559,0.897538742023701
5485,-1,-1,1,4923,3,559,0.8975574188844331
5486,-1,-1,1,4924,3,559,0.8975760889374886
5487,-1,-1,1,4925,3,559,0.8975947521865889
5488,-1,-1,1,4926,3,559,0.8976134086354527
5489,-1,-1,1,4927,3,559,0.897632058287796
5490,-1,-1,1,4928,3,559,0.897650701147332
5491,-1,-1,1,4929,3,559,0.8976693372177713
5492,-1,-1,1,4930,3,559,0.8976879665028218
5493,-1,-1,1,4931,3,559,0.8977065890061886
5494,-1,-1,1,4932,3,559,0.8977252047315741
5495,-1,-1,1,4933,3,559,0.8977438136826783
5496,-1,-1,1,4934,3,559,0.8977624158631982
5497,-1,-1,1,4935,3,559,0.897781011276828
5498,-1,-1,1,4936,3,559,0.8977995999272596
5499,-1,-1,1,4937,3,559,0.8978181818181818
5500,-1,-1,1,4938,3,559,0.8978367569532812
5501,-1,-1,1,4939,3,559,0.8978553253362413
5502,-1,-1,1,4940,3,559,0.8978738869707432
5503,-1,-1,1,4941,3,559,0.8978924418604651
5504,-1,-1,1,4942,3,559,0.8979109900090827
5505,-1,-1,1,4943,3,559,0.8979295314202688
5506,-1,-1,1,4944,3,559,0.8979480660976938
5507,-1,-1,1,4945,3,559,0.8979665940450254
5508,-1,-1,1,4946,3,559,0.8979851152659285
5509,-1,-1,1,4947,3,559,0.8980036297640653
5510,-1,-1,1,4948,3,559,0.8980221375430957
5511,-1,-1,1,4949,3,559,0.8980406386066764
5512,-1,-1,1,4950,3,559,0.8980591329584618
5513,-1,-1,1,4951,3,559,0.8980776206021037
5514,-1,-1,1,4952,3,559,0.8980961015412511
5515,-1,-1,1,4953,3,559,0.8981145757795505
5516,-1,-1,1,4954,3,559,0.8981330433206453
5517,1,-1,1,4954,3,560,0.8979702790866256
5518,-1,-1,1,4955,3,560,0.8979887660808118
5519,-1,-1,1,4956,3,560,0.8980072463768116
5520,-1,-1,1,4957,3,560,0.8980257199782649
5521,-1,-1,1,4958,3,560,0.8980441868888084
5522,-1,-1,1,4959,3,560,0.8980626471120767
5523,-1,-1,1,4960,3,560,0.8980811006517017
5524,-1,-1,1,4961,3,560,0.8980995475113123
5525,-1,-1,1,4962,3,560,0.8981179876945349
5526,-1,-1,1,4963,3,560,0.8981364212049937
5527,-1,-1,1,4964,3,560,0.8981548480463097
5528,-1,-1,1,4965,3,560,0.8981732682221016
5529,-1,-1,1,4966,3,560,0.8981916817359855
5530,-1,-1,1,4967,3,560,0.8982100885915748
5531,-1,-1,1,4968,3,560,0.8982284887924801
5532,-1,-1,1,4969,3,560,0.8982468823423098
5533,-1,-1,1,4970,3,560,0.8982652692446693
5534,-1,-1,1,4971,3,560,0.8982836495031618
5535,-1,-1,1,4972,3,560,0.8983020231213873
5536,-1,-1,1,4973,3,560,0.8983203901029438
5537,-1,-1,1,4974,3,560,0.8983387504514265
5538,-1,-1,1,4975,3,560,0.8983571041704279
5539,-1,-1,1,4976,3,560,0.8983754512635379
5540,-1,-1,1,4977,3,560,0.898393791734344
5541,-1,-1,1,4978,3,560,0.8984121255864309
5542,-1,-1,1,4979,3,560,0.8984304528233809
5543,-1,-1,1,4980,3,560,0.8984487734487735
5544,-1,-1,1,4981,3,560,0.8984670874661858
5545,-1,-1,1,4982,3,560,0.8984853948791922
5546,-1,-1,1,4983,3,560,0.8985036956913647
5547,-1,-1,1,4984,3,560,0.8985219899062725
5548,-1,-1,1,4985,3,560,0.8985402775274824
5549,-1,-1,1,4986,3,560,0.8985585585585586
5550,-1,-1,1,4987,3,560,0.8985768330030625
5551,-1,-1,1,4988,3,560,0.8985951008645533
5552,-1,-1,1,4989,3,560,0.8986133621465874
5553,-1,-1,1,4990,3,560,0.8986316168527188
5554,-1,-1,1,4991,3,560,0.8986498649864987
5555,-1,-1,1,4992,3,560,0.8986681065514759
5556,-1,-1,1,4993,3,560,0.8986863415511966
5557,-1,-1,1,4994,3,560,0.8987045699892048
5558,-1,-1,1,4995,3,560,0.8987227918690412
5559,-1,-1,1,4996,3,560,0.8987410071942447
5560,-1,-1,1,4997,3,560,0.8987592159683511
5561,-1,-1,1,4998,3,560,0.8987774181948939
5562,-1,-1,1,4999,3,560,0.8987956138774043
5563,1,-1,1,4999,3,561,0.8986340762041697
5564,-1,-1,1,5000,3,561,0.8986522911051213
5565,-1,-1,1,5001,3,561,0.8986704994610133
5566,1,-1,1,5001,3,562,0.898509071313095
5567,-1,-1,1,5002,3,562,0.8985272988505747
5568,-1,-1,1,5003,3,562,0.8985455198419824
5569,-1,-1,1,5004,3,562,0.8985637342908438
5570,-1,-1,1,5005,3,562,0.8985819422006821
5571,-1,-1,1,5006,3,562,0.8986001435750179
5572,1,-1,1,5006,3,563,0.8984389018481966
5573,-1,-1,1,5007,3,563,0.8984571223537854
5574,-1,-1,1,5008,3,563,0.8984753363228699
5575,-1,-1,1,5009,3,563,0.898493543758967
5576,-1,-1,1,5010,3,563,0.8985117446655908
5577,-1,-1,1,5011,3,563,0.8985299390462531
5578,-1,-1,1,5012,3,563,0.8985481269044632
5579,-1,-1,1,5013,3,563,0.8985663082437276
5580,-1,-1,1,5014,3,563,0.8985844830675506
5581,-1,-1,1,5015,3,563,0.8986026513794338
5582,-1,-1,1,5016,3,563,0.8986208131828766
5583,-1,-1,1,5017,3,563,0.8986389684813754
5584,-1,-1,1,5018,3,563,0.8986571172784243
5585,-1,-1,1,5019,3,563,0.8986752595775153
5586,-1,-1,1,5020,3,563,0.8986933953821371
5587,-1,-1,1,5021,3,563,0.8987115246957766
5588,-1,-1,1,5022,3,563,0.8987296475219181
5589,-1,-1,1,5023,3,563,0.898747763864043
5590,-1,-1,1,5024,3,563,0.8987658737256304
5591,-1,-1,1,5025,3,563,0.8987839771101573
5592,-1,-1,1,5026,3,563,0.8988020740210978
5593,-1,-1,1,5027,3,563,0.8988201644619235
5594,-1,-1,1,5028,3,563,0.8988382484361037
5595,-1,-1,1,5029,3,563,0.8988563259471051
5596,-1,-1,1,5030,3,563,0.898874396998392
5597,-1,-1,1,5031,3,563,0.8988924615934262
5598,1,-1,1,5031,3,564,0.8987319164136452
5599,-1,-1,1,5032,3,564,0.89875
5600,-1,-1,1,5033,3,564,0.8987680771290841
5601,-1,-1,1,5034,3,564,0.8987861478043556
5602,-1,-1,1,5035,3,564,0.8988042120292701
5603,-1,-1,1,5036,3,564,0.8988222698072805
5604,1,-1,1,5036,3,565,0.8986619090098127
5605,-1,-1,1,5037,3,565,0.8986799857295754
5606,-1,-1,1,5038,3,565,0.8986980560014268
5607,-1,-1,1,5039,3,565,0.8987161198288159
5608,-1,-1,1,5040,3,565,0.8987341772151899
5609,-1,-1,1,5041,3,565,0.8987522281639929
5610,-1,-1,1,5042,3,565,0.8987702726786669
5611,-1,-1,1,5043,3,565,0.8987883107626514
5612,-1,-1,1,5044,3,565,0.8988063424193836
5613,-1,-1,1,5045,3,565,0.8988243676522978
5614,-1,-1,1,5046,3,565,0.8988423864648264
5615,-1,-1,1,5047,3,565,0.8988603988603988
5616,-1,-1,1,5048,3,565,0.8988784048424426
5617,-1,-1,1,5049,3,565,0.8988964044143823
5618,-1,-1,1,5050,3,565,0.8989143975796405
5619,-1,-1,1,5051,3,565,0.898932384341637
5620,-1,-1,1,5052,3,565,0.8989503647037893
5621,-1,-1,1,5053,3,565,0.8989683386695126
5622,1,-1,1,5053,3,566,0.8988084652320825
5623,-1,-1,1,5054,3,566,0.8988264580369844
5624,1,-1,1,5054,3,567,0.8986666666666666
5625,-1,-1,1,5055,3,567,0.898684678279417
5626,-1,-1,1,5056,3,567,0.8987026834903146
5627,-1,-1,1,5057,3,567,0.8987206823027718
5628,-1,-1,1,5058,3,567,0.898738674720199
5629,-1,-1,1,5059,3,567,0.8987566607460036
5630,-1,-1,1,5060,3,567,0.8987746403835908
5631,-1,-1,1,5061,3,567,0.8987926136363636
5632,-1,-1,1,5062,3,567,0.8988105805077223
5633,-1,-1,1,5063,3,567,0.898828541001065
5634,-1,-1,1,5064,3,567,0.8988464951197871
5635,-1,-1,1,5065,3,567,0.8988644428672817
5636,-1,-1,1,5066,3,567,0.8988823842469399
5637,-1,-1,1,5067,3,567,0.8989003192621497
5638,-1,-1,1,5068,3,567,0.8989182479162973
5639,-1,-1,1,5069,3,567,0.898936170212766
5640,-1,-1,1,5070,3,567,0.8989540861549371
5641,-1,-1,1,5071,3,567,0.8989719957461892
5642,-1,-1,1,5072,3,567,0.898989898989899
5643,-1,-1,1,5073,3,567,0.8990077958894401
5644,-1,-1,1,5074,3,567,0.8990256864481843
5645,-1,-1,1,5075,3,567,0.8990435706695006
5646,-1,-1,1,5076,3,567,0.8990614485567558
5647,-1,-1,1,5077,3,567,0.8990793201133145
5648,-1,-1,1,5078,3,567,0.8990971853425385
5649,-1,-1,1,5079,3,567,0.8991150442477877
5650,-1,-1,1,5080,3,567,0.899132896832419
5651,-1,-1,1,5081,3,567,0.8991507430997877
5652,-1,-1,1,5082,3,567,0.8991685830532461
5653,-1,-1,1,5083,3,567,0.8991864166961443
5654,-1,-1,1,5084,3,567,0.8992042440318302
5655,-1,-1,1,5085,3,567,0.8992220650636492
5656,-1,-1,1,5086,3,567,0.8992398797949444
5657,-1,-1,1,5087,3,567,0.8992576882290562
5658,-1,-1,1,5088,3,567,0.8992754903693232
5659,-1,-1,1,5089,3,567,0.8992932862190812
5660,-1,-1,1,5090,3,567,0.899311075781664
5661,-1,-1,1,5091,3,567,0.8993288590604027
5662,-1,-1,1,5092,3,567,0.8993466360586262
5663,-1,-1,1,5093,3,567,0.899364406779661
5664,-1,-1,1,5094,3,567,0.8993821712268314
5665,-1,-1,1,5095,3,567,0.8993999294034593
5666,-1,-1,1,5096,3,567,0.8994176813128639
5667,1,-1,1,5096,3,568,0.8992589978828511
5668,-1,-1,1,5097,3,568,0.8992767683894867
5669,-1,-1,1,5098,3,568,0.899294532627866
5670,-1,-1,1,5099,3,568,0.8993122906013049
5671,-1,-1,1,5100,3,568,0.8993300423131171
5672,-1,-1,1,5101,3,568,0.8993477877666138
5673,-1,-1,1,5102,3,568,0.899365526965104
5674,-1,-1,1,5103,3,568,0.8993832599118943
5675,-1,-1,1,5104,3,568,0.8994009866102889
5676,-1,-1,1,5105,3,568,0.89941870706359
5677,-1,-1,1,5106,3,568,0.8994364212750968
5678,1,-1,1,5106,3,569,0.8992780419087868
5679,-1,-1,1,5107,3,569,0.8992957746478873
5680,-1,-1,1,5108,3,569,0.8993135011441648
5681,-1,-1,1,5109,3,569,0.8993312214009151
5682,-1,-1,1,5110,3,569,0.8993489354214323
5683,-1,-1,1,5111,3,569,0.8993666432090077
5684,-1,-1,1,5112,3,569,0.8993843447669305
5685,1,-1,1,5112,3,570,0.8992261695392192
5686,-1,-1,1,5113,3,570,0.8992438895727097
5687,-1,-1,1,5114,3,570,0.8992616033755274
5688,-1,-1,1,5115,3,570,0.899279310950958
5689,-1,-1,1,5116,3,570,0.8992970123022848
5690,-1,-1,1,5117,3,570,0.8993147074327886
5691,-1,-1,1,5118,3,570,0.8993323963457485
5692,-1,-1,1,5119,3,570,0.8993500790444405
5693,-1,-1,1,5120,3,570,0.8993677555321391
5694,-1,-1,1,5121,3,570,0.8993854258121159
5695,-1,-1,1,5122,3,570,0.8994030898876404
5696,-1,-1,1,5123,3,570,0.89942074776198
5697,1,-1,1,5123,3,571,0.8992628992628993
5698,-1,-1,1,5124,3,571,0.8992805755395683
5699,-1,-1,1,5125,3,571,0.899298245614035
5700,-1,-1,1,5126,3,571,0.8993159094895632
5701,-1,-1,1,5127,3,571,0.8993335671694143
5702,-1,-1,1,5128,3,571,0.8993512186568473
5703,-1,-1,1,5129,3,571,0.8993688639551192
5704,-1,-1,1,5130,3,571,0.8993865030674847
5705,-1,-1,1,5131,3,571,0.8994041359971959
5706,-1,-1,1,5132,3,571,0.8994217627475031
5707,-1,-1,1,5133,3,571,0.8994393833216539
5708,-1,-1,1,5134,3,571,0.8994569977228937
5709,-1,-1,1,5135,3,571,0.8994746059544658
5710,-1,-1,1,5136,3,571,0.8994922080196113
5711,-1,-1,1,5137,3,571,0.8995098039215687
5712,-1,-1,1,5138,3,571,0.8995273936635743
5713,-1,-1,1,5139,3,571,0.8995449772488624
5714,-1,-1,1,5140,3,571,0.8995625546806649
5715,-1,-1,1,5141,3,571,0.8995801259622114
5716,-1,-1,1,5142,3,571,0.899597691096729
5717,-1,-1,1,5143,3,571,0.8996152500874431
5718,1,-1,1,5143,3,572,0.8994579471935653
5719,-1,-1,1,5144,3,572,0.8994755244755245
5720,-1,-1,1,5145,3,572,0.8994930956126551
5721,-1,-1,1,5146,3,572,0.899510660608179
5722,-1,-1,1,5147,3,572,0.8995282194653154
5723,1,-1,1,5147,3,573,0.89937106918239
5724,-1,-1,1,5148,3,573,0.8993886462882096
5725,-1,-1,1,5149,3,573,0.899406217254628
5726,1,-1,1,5149,3,574,0.8992491705954252
5727,-1,-1,1,5150,3,574,0.8992667597765364
5728,-1,-1,1,5151,3,574,0.8992843428172456
5729,-1,-1,1,5152,3,574,0.8993019197207679
5730,-1,-1,1,5153,3,574,0.8993194904903158
5731,-1,-1,1,5154,3,574,0.8993370551290998
5732,-1,-1,1,5155,3,574,0.8993546136403279
5733,-1,-1,1,5156,3,574,0.8993721660272062
5734,-1,-1,1,5157,3,574,0.8993897122929381
5735,-1,-1,1,5158,3,574,0.8994072524407253
5736,-1,-1,1,5159,3,574,0.8994247864737668
5737,-1,-1,1,5160,3,574,0.8994423143952597
5738,-1,-1,1,5161,3,574,0.8994598362083986
5739,-1,-1,1,5162,3,574,0.8994773519163763
5740,-1,-1,1,5163,3,574,0.8994948615223829
5741,1,-1,1,5163,3,575,0.8993382096830372
5742,-1,-1,1,5164,3,575,0.8993557374194672
5743,-1,-1,1,5165,3,575,0.8993732590529248
5744,-1,-1,1,5166,3,575,0.899390774586597
5745,-1,-1,1,5167,3,575,0.8994082840236687
5746,-1,-1,1,5168,3,575,0.899425787367322
5747,-1,-1,1,5169,3,575,0.8994432846207376
5748,-1,-1,1,5170,3,575,0.8994607757870934
5749,-1,-1,1,5171,3,575,0.8994782608695652
5750,-1,-1,1,5172,3,575,0.8994957398713267
5751,-1,-1,1,5173,3,575,0.8995132127955494
5752,-1,-1,1,5174,3,575,0.8995306796454025
5753,-1,-1,1,5175,3,575,0.8995481404240528
5754,-1,-1,1,5176,3,575,0.8995655951346655
5755,-1,-1,1,5177,3,575,0.8995830437804031
5756,-1,-1,1,5178,3,575,0.8996004863644259
5757,-1,-1,1,5179,3,575,0.8996179228898923
5758,-1,-1,1,5180,3,575,0.8996353533599584
5759,-1,-1,1,5181,3,575,0.8996527777777777
5760,-1,-1,1,5182,3,575,0.8996701961465023
5761,-1,-1,1,5183,3,575,0.8996876084692815
5762,-1,-1,1,5184,3,575,0.8997050147492626
5763,-1,-1,1,5185,3,575,0.8997224149895906
5764,-1,-1,1,5186,3,575,0.8997398091934085
5765,-1,-1,1,5187,3,575,0.8997571973638571
5766,-1,-1,1,5188,3,575,0.8997745795040749
5767,-1,-1,1,5189,3,575,0.8997919556171984
5768,-1,-1,1,5190,3,575,0.8998093257063616
5769,-1,-1,1,5191,3,575,0.8998266897746967
5770,-1,-1,1,5192,3,575,0.8998440478253336
5771,-1,-1,1,5193,3,575,0.8998613998613999
5772,-1,-1,1,5194,3,575,0.8998787458860211
5773,-1,-1,1,5195,3,575,0.8998960859023207
5774,-1,-1,1,5196,3,575,0.8999134199134199
5775,-1,-1,1,5197,3,575,0.8999307479224377
5776,-1,-1,1,5198,3,575,0.8999480699324909
5777,-1,-1,1,5199,3,575,0.8999653859466944
5778,-1,-1,1,5200,3,575,0.8999826959681606
5779,-1,-1,1,5201,3,575,0.9
5780,-1,-1,1,5202,3,575,0.9000172980453208
5781,-1,-1,1,5203,3,575,0.9000345901072293
5782,-1,-1,1,5204,3,575,0.9000518761888293
5783,1,-1,1,5204,3,576,0.899896265560166
5784,-1,-1,1,5205,3,576,0.8999135695764909
5785,-1,-1,1,5206,3,576,0.899930867611476
5786,-1,-1,1,5207,3,576,0.8999481596682218
5787,-1,-1,1,5208,3,576,0.8999654457498272
5788,-1,-1,1,5209,3,576,0.8999827258593885
5789,-1,-1,1,5210,3,576,0.9
5790,-1,-1,1,5211,3,576,0.9000172681747539
5791,-1,-1,1,5212,3,576,0.9000345303867403
5792,-1,-1,1,5213,3,576,0.9000517866390472
5793,-1,-1,1,5214,3,576,0.9000690369347601
5794,-1,-1,1,5215,3,576,0.9000862812769629
5795,-1,-1,1,5216,3,576,0.900103519668737
5796,-1,-1,1,5217,3,576,0.900120752113162
5797,-1,-1,1,5218,3,576,0.9001379786133149
5798,-1,-1,1,5219,3,576,0.900155199172271
5799,1,-1,1,5219,3,577,0.9
5800,-1,-1,1,5220,3,577,0.9000172384071712
5801,-1,-1,1,5221,3,577,0.9000344708721131
5802,-1,-1,1,5222,3,577,0.9000516973978976
5803,1,-1,1,5222,3,578,0.8998966230186078
5804,-1,-1,1,5223,3,578,0.8999138673557279
5805,1,-1,1,5223,3,579,0.8997588701343437
5806,-1,-1,1,5224,3,579,0.899776132254176
5807,-1,-1,1,5225,3,579,0.8997933884297521
5808,-1,-1,1,5226,3,579,0.8998106386641419
5809,-1,-1,1,5227,3,579,0.899827882960413
5810,-1,-1,1,5228,3,579,0.8998451213216314
5811,-1,-1,1,5229,3,579,0.8998623537508603
5812,-1,-1,1,5230,3,579,0.8998795802511612
5813,-1,-1,1,5231,3,579,0.8998968008255934
5814,-1,-1,1,5232,3,579,0.8999140154772141
5815,-1,-1,1,5233,3,579,0.8999312242090785
5816,-1,-1,1,5234,3,579,0.8999484270242393
5817,-1,-1,1,5235,3,579,0.8999656239257476
5818,-1,-1,1,5236,3,579,0.8999828149166523
5819,-1,-1,1,5237,3,579,0.9
5820,-1,-1,1,5238,3,579,0.9000171791788353
5821,-1,-1,1,5239,3,579,0.9000343524562007
5822,-1,-1,1,5240,3,579,0.9000515198351365
5823,-1,-1,1,5241,3,579,0.9000686813186813
5824,-1,-1,1,5242,3,579,0.9000858369098712
5825,-1,-1,1,5243,3,579,0.9001029866117405
5826,-1,-1,1,5244,3,579,0.9001201304273211
5827,-1,-1,1,5245,3,579,0.9001372683596431
5828,-1,-1,1,5246,3,579,0.9001544004117344
5829,-1,-1,1,5247,3,579,0.9001715265866209
5830,-1,-1,1,5248,3,579,0.9001886468873264
5831,-1,-1,1,5249,3,579,0.9002057613168725
5832,-1,-1,1,5250,3,579,0.9002228698782787
5833,-1,-1,1,5251,3,579,0.9002399725745629
5834,-1,-1,1,5252,3,579,0.9002570694087404
5835,-1,-1,1,5253,3,579,0.9002741603838246
5836,-1,-1,1,5254,3,579,0.9002912455028268
5837,-1,-1,1,5255,3,579,0.9003083247687564
5838,-1,-1,1,5256,3,579,0.9003253981846207
5839,-1,-1,1,5257,3,579,0.9003424657534247
5840,-1,-1,1,5258,3,579,0.9003595274781715
5841,-1,-1,1,5259,3,579,0.9003765833618623
5842,-1,-1,1,5260,3,579,0.9003936334074961
5843,-1,-1,1,5261,3,579,0.9004106776180698
5844,-1,-1,1,5262,3,579,0.9004277159965782
5845,-1,-1,1,5263,3,579,0.9004447485460144
5846,-1,-1,1,5264,3,579,0.9004617752693689
5847,-1,-1,1,5265,3,579,0.9004787961696307
5848,-1,-1,1,5266,3,579,0.9004958112497863
5849,-1,-1,1,5267,3,579,0.9005128205128206
5850,-1,-1,1,5268,3,579,0.900529823961716
5851,1,-1,1,5268,3,580,0.900375939849624
5852,-1,-1,1,5269,3,580,0.9003929608747651
5853,-1,-1,1,5270,3,580,0.9004099760847284
5854,-1,-1,1,5271,3,580,0.9004269854824936
5855,-1,-1,1,5272,3,580,0.9004439890710383
5856,-1,-1,1,5273,3,580,0.9004609868533379
5857,-1,-1,1,5274,3,580,0.900477978832366
5858,-1,-1,1,5275,3,580,0.900494965011094
5859,-1,-1,1,5276,3,580,0.9005119453924915
5860,-1,-1,1,5277,3,580,0.9005289199795257
5861,1,-1,1,5277,3,581,0.9003752985329239
5862,-1,-1,1,5278,3,581,0.9003922906361931
5863,-1,-1,1,5279,3,581,0.9004092769440655
5864,-1,-1,1,5280,3,581,0.9004262574595056
5865,-1,-1,1,5281,3,581,0.9004432321854756
5866,-1,-1,1,5282,3,581,0.9004602011249361
5867,-1,-1,1,5283,3,581,0.9004771642808452
5868,-1,-1,1,5284,3,581,0.9004941216561595
5869,-1,-1,1,5285,3,581,0.9005110732538331
5870,-1,-1,1,5286,3,581,0.9005280190768182
5871,-1,-1,1,5287,3,581,0.9005449591280654
5872,-1,-1,1,5288,3,581,0.9005618934105227
5873,-1,-1,1,5289,3,581,0.9005788219271366
5874,-1,-1,1,5290,3,581,0.900595744680851
5875,1,-1,1,5290,3,582,0.9004424778761062
5876,-1,-1,1,5291,3,582,0.900459418070444
5877,-1,-1,1,5292,3,582,0.9004763525008507
5878,-1,-1,1,5293,3,582,0.9004932811702671
5879,-1,-1,1,5294,3,582,0.9005102040816326
5880,-1,-1,1,5295,3,582,0.9005271212378847
5881,-1,-1,1,5296,3,582,0.9005440326419585
5882,1,-1,1,5296,3,583,0.9003909569947306
5883,-1,-1,1,5297,3,583,0.9004078857919783
5884,-1,-1,1,5298,3,583,0.9004248088360238
5885,-1,-1,1,5299,3,583,0.9004417261297996
5886,-1,-1,1,5300,3,583,0.9004586376762358
5887,1,-1,1,5300,3,584,0.9003057065217391
5888,-1,-1,1,5301,3,584,0.9003226354219732
5889,-1,-1,1,5302,3,584,0.900339558573854
5890,-1,-1,1,5303,3,584,0.900356475980309
5891,-1,-1,1,5304,3,584,0.9003733876442634
5892,-1,-1,1,5305,3,584,0.9003902935686408
5893,-1,-1,1,5306,3,584,0.9004071937563624
