instance,lable,predicted,tp,tn,fp,fn,correctness
2025,-1,-1,21,1790,44,171,0.8938795656465943
2026,1,-1,21,1790,44,172,0.8934385791810557
2027,-1,-1,21,1791,44,172,0.893491124260355
2028,-1,-1,21,1792,44,172,0.893543617545589
2029,-1,-1,21,1793,44,172,0.8935960591133005
2030,-1,-1,21,1794,44,172,0.8936484490398818
2031,-1,-1,21,1795,44,172,0.8937007874015748
2032,-1,-1,21,1796,44,172,0.8937530742744713
2033,-1,-1,21,1797,44,172,0.8938053097345132
2034,-1,-1,21,1798,44,172,0.8938574938574939
2035,-1,-1,21,1799,44,172,0.8939096267190569
2036,1,-1,21,1799,44,173,0.8934707903780069
2037,1,-1,21,1799,44,174,0.8930323846908734
2038,-1,-1,21,1800,44,174,0.8930848455125061
2039,-1,-1,21,1801,44,174,0.8931372549019608
2040,-1,-1,21,1802,44,174,0.8931896129348359
2041,-1,-1,21,1803,44,174,0.8932419196865817
2042,-1,-1,21,1804,44,174,0.8932941752325012
2043,-1,-1,21,1805,44,174,0.8933463796477495
2044,-1,-1,21,1806,44,174,0.893398533007335
2045,-1,-1,21,1807,44,174,0.8934506353861192
2046,-1,1,21,1807,45,174,0.8930141670737665
2047,1,-1,21,1807,45,175,0.892578125
2048,-1,-1,21,1808,45,175,0.892630551488531
2049,-1,-1,21,1809,45,175,0.8926829268292683
2050,-1,-1,21,1810,45,175,0.8927352510970259
2051,1,-1,21,1810,45,176,0.8923001949317739
2052,-1,-1,21,1811,45,176,0.8923526546517292
2053,-1,-1,21,1812,45,176,0.8924050632911392
2054,-1,-1,21,1813,45,176,0.8924574209245743
2055,1,-1,21,1813,45,177,0.892023346303502
2056,1,-1,21,1813,45,178,0.8915896937287312
2057,1,-1,21,1813,45,179,0.891156462585034
2058,-1,-1,21,1814,45,179,0.8912093249150073
2059,-1,-1,21,1815,45,179,0.8912621359223301
2060,1,-1,21,1815,45,180,0.8908296943231441
2061,1,-1,21,1815,45,181,0.8903976721629486
2062,-1,-1,21,1816,45,181,0.8904507998061076
2063,-1,-1,21,1817,45,181,0.8905038759689923
2064,-1,-1,21,1818,45,181,0.8905569007263923
2065,-1,-1,21,1819,45,181,0.8906098741529526
2066,-1,-1,21,1820,45,181,0.8906627963231737
2067,-1,-1,21,1821,45,181,0.8907156673114119
2068,-1,-1,21,1822,45,181,0.8907684871918802
2069,-1,-1,21,1823,45,181,0.8908212560386474
2070,-1,-1,21,1824,45,181,0.8908739739256398
2071,-1,-1,21,1825,45,181,0.890926640926641
2072,-1,-1,21,1826,45,181,0.8909792571152918
2073,-1,-1,21,1827,45,181,0.8910318225650916
2074,-1,-1,21,1828,45,181,0.8910843373493976
2075,-1,-1,21,1829,45,181,0.8911368015414258
2076,-1,1,21,1829,46,181,0.8907077515647569
2077,-1,-1,21,1830,46,181,0.8907603464870067
2078,-1,-1,21,1831,46,181,0.8908128908128908
2079,-1,-1,21,1832,46,181,0.8908653846153847
2080,-1,-1,21,1833,46,181,0.8909178279673234
2081,-1,-1,21,1834,46,181,0.8909702209414025
2082,-1,-1,21,1835,46,181,0.8910225636101776
2083,-1,1,21,1835,47,181,0.8905950095969289
2084,-1,-1,21,1836,47,181,0.8906474820143885
2085,-1,-1,21,1837,47,181,0.8906999041227229
2086,-1,-1,21,1838,47,181,0.8907522759942501
2087,-1,-1,21,1839,47,181,0.8908045977011494
2088,-1,-1,21,1840,47,181,0.8908568693154619
2089,-1,-1,21,1841,47,181,0.8909090909090909
2090,-1,-1,21,1842,47,181,0.890961262553802
2091,-1,-1,21,1843,47,181,0.8910133843212237
2092,-1,-1,21,1844,47,181,0.8910654562828476
2093,-1,-1,21,1845,47,181,0.8911174785100286
2094,1,1,22,1845,47,181,0.8911694510739857
2095,-1,-1,22,1846,47,181,0.8912213740458015
2096,-1,-1,22,1847,47,181,0.8912732474964234
2097,-1,-1,22,1848,47,181,0.8913250714966635
2098,-1,-1,22,1849,47,181,0.8913768461171987
2099,-1,-1,22,1850,47,181,0.8914285714285715
2100,-1,-1,22,1851,47,181,0.8914802475011899
2101,-1,-1,22,1852,47,181,0.8915318744053282
2102,-1,-1,22,1853,47,181,0.891583452211127
2103,-1,-1,22,1854,47,181,0.8916349809885932
2104,-1,-1,22,1855,47,181,0.891686460807601
2105,-1,-1,22,1856,47,181,0.8917378917378918
2106,1,1,23,1856,47,181,0.8917892738490745
2107,-1,1,23,1856,48,181,0.8913662239089184
2108,-1,-1,23,1857,48,181,0.8914177335229967
2109,-1,-1,23,1858,48,181,0.8914691943127963
2110,-1,-1,23,1859,48,181,0.8915206063477025
2111,-1,-1,23,1860,48,181,0.8915719696969697
2112,-1,-1,23,1861,48,181,0.8916232844297208
2113,-1,-1,23,1862,48,181,0.8916745506149479
2114,-1,-1,23,1863,48,181,0.891725768321513
2115,1,-1,23,1863,48,182,0.8913043478260869
2116,-1,-1,23,1864,48,182,0.8913556920170052
2117,-1,-1,23,1865,48,182,0.8914069877242682
2118,-1,-1,23,1866,48,182,0.8914582350165172
2119,-1,-1,23,1867,48,182,0.8915094339622641
2120,-1,-1,23,1868,48,182,0.8915605846298915
2121,-1,-1,23,1869,48,182,0.8916116870876531
2122,-1,-1,23,1870,48,182,0.8916627414036741
2123,-1,-1,23,1871,48,182,0.891713747645951
2124,-1,-1,23,1872,48,182,0.8917647058823529
2125,-1,-1,23,1873,48,182,0.8918156161806209
2126,-1,-1,23,1874,48,182,0.8918664786083685
2127,-1,-1,23,1875,48,182,0.8919172932330827
2128,-1,-1,23,1876,48,182,0.891968060122123
2129,-1,-1,23,1877,48,182,0.892018779342723
2130,-1,-1,23,1878,48,182,0.8920694509619896
2131,-1,-1,23,1879,48,182,0.8921200750469043
2132,-1,-1,23,1880,48,182,0.8921706516643225
2133,-1,-1,23,1881,48,182,0.8922211808809747
2134,-1,-1,23,1882,48,182,0.892271662763466
2135,-1,-1,23,1883,48,182,0.8923220973782772
2136,-1,-1,23,1884,48,182,0.8923724847917641
2137,-1,-1,23,1885,48,182,0.892422825070159
2138,-1,-1,23,1886,48,182,0.8924731182795699
2139,-1,-1,23,1887,48,182,0.8925233644859814
2140,-1,-1,23,1888,48,182,0.8925735637552545
2141,-1,-1,23,1889,48,182,0.892623716153128
2142,-1,-1,23,1890,48,182,0.892673821745217
2143,-1,-1,23,1891,48,182,0.8927238805970149
2144,-1,-1,23,1892,48,182,0.8927738927738927
2145,-1,-1,23,1893,48,182,0.8928238583410997
2146,-1,-1,23,1894,48,182,0.8928737773637634
2147,-1,-1,23,1895,48,182,0.8929236499068901
2148,-1,-1,23,1896,48,182,0.8929734760353653
2149,-1,-1,23,1897,48,182,0.8930232558139535
2150,-1,-1,23,1898,48,182,0.893072989307299
2151,1,-1,23,1898,48,183,0.8926579925650557
2152,-1,-1,23,1899,48,183,0.8927078495123084
2153,-1,-1,23,1900,48,183,0.8927576601671309
2154,1,-1,23,1900,48,184,0.8923433874709977
2155,-1,-1,23,1901,48,184,0.8923933209647495
2156,-1,-1,23,1902,48,184,0.8924432081594807
2157,-1,-1,23,1903,48,184,0.8924930491195552
2158,-1,-1,23,1904,48,184,0.8925428439092172
2159,-1,-1,23,1905,48,184,0.8925925925925926
2160,-1,-1,23,1906,48,184,0.8926422952336881
2161,1,-1,23,1906,48,185,0.8922294172062905
2162,1,-1,23,1906,48,186,0.8918169209431346
2163,-1,-1,23,1907,48,186,0.8918669131238447
2164,-1,-1,23,1908,48,186,0.8919168591224018
2165,-1,-1,23,1909,48,186,0.8919667590027701
2166,-1,-1,23,1910,48,186,0.8920166128287955
2167,-1,-1,23,1911,48,186,0.8920664206642066
2168,1,-1,23,1911,48,187,0.8916551406177963
2169,-1,-1,23,1912,48,187,0.8917050691244239
2170,-1,-1,23,1913,48,187,0.8917549516351911
2171,-1,-1,23,1914,48,187,0.891804788213628
2172,1,-1,23,1914,48,188,0.8913943856419696
2173,-1,-1,23,1915,48,188,0.891444342226311
2174,-1,-1,23,1916,48,188,0.8914942528735632
2175,-1,1,23,1916,49,188,0.8910845588235294
2176,-1,-1,23,1917,49,188,0.891134588883785
2177,-1,-1,23,1918,49,188,0.8911845730027548
2178,-1,-1,23,1919,49,188,0.8912345112436898
2179,-1,-1,23,1920,49,188,0.8912844036697247
2180,-1,-1,23,1921,49,188,0.8913342503438789
2181,-1,-1,23,1922,49,188,0.891384051329056
2182,-1,-1,23,1923,49,188,0.891433806688044
2183,-1,-1,23,1924,49,188,0.8914835164835165
2184,-1,-1,23,1925,49,188,0.891533180778032
2185,-1,-1,23,1926,49,188,0.8915827996340348
2186,-1,-1,23,1927,49,188,0.8916323731138546
2187,1,-1,23,1927,49,189,0.8912248628884827
2188,-1,-1,23,1928,49,189,0.8912745545911375
2189,-1,-1,23,1929,49,189,0.891324200913242
2190,-1,-1,23,1930,49,189,0.8913738019169329
2191,-1,-1,23,1931,49,189,0.8914233576642335
2192,-1,-1,23,1932,49,189,0.8914728682170543
2193,-1,-1,23,1933,49,189,0.8915223336371924
2194,-1,-1,23,1934,49,189,0.8915717539863326
2195,-1,-1,23,1935,49,189,0.8916211293260473
2196,-1,-1,23,1936,49,189,0.891670459717797
2197,-1,-1,23,1937,49,189,0.89171974522293
2198,-1,-1,23,1938,49,189,0.891768985902683
2199,-1,-1,23,1939,49,189,0.8918181818181818
2200,-1,-1,23,1940,49,189,0.8918673330304407
2201,1,-1,23,1940,49,190,0.8914623069936422
2202,-1,-1,23,1941,49,190,0.8915115751248298
2203,-1,-1,23,1942,49,190,0.8915607985480943
2204,-1,-1,23,1943,49,190,0.8916099773242631
2205,1,-1,23,1943,49,191,0.8912058023572076
2206,-1,-1,23,1944,49,191,0.8912550974173086
2207,-1,-1,23,1945,49,191,0.8913043478260869
2208,-1,-1,23,1946,49,191,0.8913535536441829
2209,-1,-1,23,1947,49,191,0.8914027149321267
2210,-1,-1,23,1948,49,191,0.8914518317503393
2211,-1,-1,23,1949,49,191,0.891500904159132
2212,-1,-1,23,1950,49,191,0.8915499322187076
2213,-1,-1,23,1951,49,191,0.8915989159891599
2214,-1,-1,23,1952,49,191,0.891647855530474
2215,-1,-1,23,1953,49,191,0.8916967509025271
2216,-1,1,23,1953,50,191,0.8912945421741092
2217,-1,-1,23,1954,50,191,0.8913435527502255
2218,-1,-1,23,1955,50,191,0.8913925191527715
2219,1,-1,23,1955,50,192,0.890990990990991
2220,-1,-1,23,1956,50,192,0.8910400720396218
2221,-1,-1,23,1957,50,192,0.8910891089108911
2222,-1,-1,23,1958,50,192,0.8911381016644174
2223,-1,-1,23,1959,50,192,0.8911870503597122
2224,-1,-1,23,1960,50,192,0.8912359550561798
2225,-1,-1,23,1961,50,192,0.8912848158131177
2226,-1,-1,23,1962,50,192,0.8913336326897171
2227,-1,-1,23,1963,50,192,0.8913824057450629
2228,-1,-1,23,1964,50,192,0.8914311350381336
2229,-1,-1,23,1965,50,192,0.8914798206278027
2230,-1,-1,23,1966,50,192,0.8915284625728372
2231,-1,-1,23,1967,50,192,0.8915770609318996
2232,-1,-1,23,1968,50,192,0.8916256157635468
2233,-1,-1,23,1969,50,192,0.891674127126231
2234,-1,-1,23,1970,50,192,0.8917225950782998
2235,-1,-1,23,1971,50,192,0.8917710196779964
2236,1,-1,23,1971,50,193,0.8913723737147966
2237,-1,-1,23,1972,50,193,0.8914209115281502
2238,-1,-1,23,1973,50,193,0.8914694059848146
2239,-1,-1,23,1974,50,193,0.8915178571428571
2240,-1,-1,23,1975,50,193,0.891566265060241
2241,-1,-1,23,1976,50,193,0.8916146297948261
2242,-1,-1,23,1977,50,193,0.8916629514043691
2243,-1,-1,23,1978,50,193,0.8917112299465241
2244,-1,-1,23,1979,50,193,0.8917594654788419
2245,-1,-1,23,1980,50,193,0.8918076580587712
2246,-1,-1,23,1981,50,193,0.8918558077436582
2247,1,-1,23,1981,50,194,0.891459074733096
2248,-1,-1,23,1982,50,194,0.8915073365940418
2249,-1,-1,23,1983,50,194,0.8915555555555555
2250,-1,-1,23,1984,50,194,0.8916037316748112
2251,-1,-1,23,1985,50,194,0.8916518650088809
2252,-1,-1,23,1986,50,194,0.8916999556147359
2253,-1,-1,23,1987,50,194,0.8917480035492458
2254,-1,-1,23,1988,50,194,0.8917960088691796
2255,-1,1,23,1988,51,194,0.8914007092198581
2256,-1,-1,23,1989,51,194,0.8914488258750554
2257,-1,-1,23,1990,51,194,0.891496899911426
2258,-1,-1,23,1991,51,194,0.8915449313855688
2259,1,-1,23,1991,51,195,0.8911504424778761
2260,-1,-1,23,1992,51,195,0.8911985846970367
2261,-1,-1,23,1993,51,195,0.8912466843501327
2262,-1,-1,23,1994,51,195,0.8912947414935926
2263,-1,-1,23,1995,51,195,0.8913427561837456
2264,-1,-1,23,1996,51,195,0.8913907284768212
2265,-1,-1,23,1997,51,195,0.8914386584289496
2266,-1,-1,23,1998,51,195,0.8914865460961623
2267,-1,-1,23,1999,51,195,0.8915343915343915
2268,-1,-1,23,2000,51,195,0.8915821947994711
2269,-1,-1,23,2001,51,195,0.8916299559471366
2270,-1,-1,23,2002,51,195,0.8916776750330251
2271,-1,-1,23,2003,51,195,0.891725352112676
2272,-1,-1,23,2004,51,195,0.891772987241531
2273,1,-1,23,2004,51,196,0.8913808267370272
2274,-1,-1,23,2005,51,196,0.8914285714285715
2275,-1,-1,23,2006,51,196,0.8914762741652021
2276,-1,-1,23,2007,51,196,0.8915239350021958
2277,1,1,24,2007,51,196,0.8915715539947322
2278,-1,-1,24,2008,51,196,0.8916191311978938
2279,-1,-1,24,2009,51,196,0.8916666666666667
2280,-1,-1,24,2010,51,196,0.8917141604559404
2281,1,-1,24,2010,51,197,0.8913234005258545
2282,-1,-1,24,2011,51,197,0.891371003066141
2283,-1,-1,24,2012,51,197,0.8914185639229422
2284,-1,-1,24,2013,51,197,0.8914660831509846
2285,-1,-1,24,2014,51,197,0.8915135608048994
2286,-1,-1,24,2015,51,197,0.8915609969392216
2287,-1,-1,24,2016,51,197,0.8916083916083916
2288,1,-1,24,2016,51,198,0.891218872870249
2289,-1,-1,24,2017,51,198,0.8912663755458515
2290,-1,-1,24,2018,51,198,0.8913138367525099
2291,1,-1,24,2018,51,199,0.8909249563699826
2292,1,-1,24,2018,51,200,0.8905364151766245
2293,-1,-1,24,2019,51,200,0.8905841325196164
2294,-1,-1,24,2020,51,200,0.8906318082788671
2295,-1,-1,24,2021,51,200,0.8906794425087108
2296,-1,-1,24,2022,51,200,0.890727035263387
2297,-1,-1,24,2023,51,200,0.8907745865970409
2298,-1,-1,24,2024,51,200,0.8908220965637234
2299,-1,-1,24,2025,51,200,0.8908695652173914
2300,-1,-1,24,2026,51,200,0.8909169926119078
2301,-1,-1,24,2027,51,200,0.8909643788010426
2302,-1,-1,24,2028,51,200,0.8910117238384716
2303,-1,-1,24,2029,51,200,0.8910590277777778
2304,-1,-1,24,2030,51,200,0.8911062906724512
2305,-1,-1,24,2031,51,200,0.891153512575889
2306,-1,-1,24,2032,51,200,0.8912006935413957
2307,-1,-1,24,2033,51,200,0.8912478336221837
2308,-1,-1,24,2034,51,200,0.8912949328713728
2309,-1,1,24,2034,52,200,0.8909090909090909
2310,-1,-1,24,2035,52,200,0.8909562959757681
2311,-1,-1,24,2036,52,200,0.8910034602076125
2312,-1,-1,24,2037,52,200,0.8910505836575876
2313,-1,-1,24,2038,52,200,0.8910976663785652
2314,-1,-1,24,2039,52,200,0.8911447084233262
2315,-1,-1,24,2040,52,200,0.8911917098445595
2316,1,-1,24,2040,52,201,0.8908070781182563
2317,1,-1,24,2040,52,202,0.8904227782571182
2318,-1,-1,24,2041,52,202,0.8904700301854247
2319,-1,-1,24,2042,52,202,0.8905172413793103
2320,1,-1,24,2042,52,203,0.8901335631193451
2321,-1,-1,24,2043,52,203,0.8901808785529716
2322,-1,-1,24,2044,52,203,0.8902281532501076
2323,-1,-1,24,2045,52,203,0.8902753872633391
2324,-1,-1,24,2046,52,203,0.8903225806451613
2325,-1,-1,24,2047,52,203,0.8903697334479793
2326,-1,-1,24,2048,52,203,0.8904168457241083
2327,-1,-1,24,2049,52,203,0.8904639175257731
2328,-1,-1,24,2050,52,203,0.8905109489051095
2329,-1,-1,24,2051,52,203,0.8905579399141631
2330,-1,-1,24,2052,52,203,0.8906048906048906
2331,-1,-1,24,2053,52,203,0.8906518010291595
2332,-1,-1,24,2054,52,203,0.8906986712387484
2333,-1,-1,24,2055,52,203,0.890745501285347
2334,-1,-1,24,2056,52,203,0.8907922912205567
2335,1,-1,24,2056,52,204,0.8904109589041096
2336,-1,-1,24,2057,52,204,0.8904578519469405
2337,-1,-1,24,2058,52,204,0.8905047048759623
2338,-1,-1,24,2059,52,204,0.8905515177426251
2339,-1,-1,24,2060,52,204,0.8905982905982905
2340,-1,-1,24,2061,52,204,0.8906450234942332
2341,-1,-1,24,2062,52,204,0.8906917164816396
2342,1,-1,24,2062,52,205,0.8903115663679044
2343,-1,-1,24,2063,52,205,0.890358361774744
2344,-1,-1,24,2064,52,205,0.8904051172707889
2345,-1,1,24,2064,53,205,0.8900255754475703
2346,-1,-1,24,2065,53,205,0.8900724328930549
2347,-1,-1,24,2066,53,205,0.8901192504258943
2348,-1,-1,24,2067,53,205,0.8901660280970626
2349,1,-1,24,2067,53,206,0.8897872340425532
2350,-1,-1,24,2068,53,206,0.8898341131433433
2351,-1,-1,24,2069,53,206,0.8898809523809523
2352,-1,-1,24,2070,53,206,0.8899277518062049
2353,-1,-1,24,2071,53,206,0.8899745114698385
2354,-1,-1,24,2072,53,206,0.8900212314225053
2355,-1,-1,24,2073,53,206,0.8900679117147708
2356,-1,-1,24,2074,53,206,0.890114552397115
2357,-1,-1,24,2075,53,206,0.8901611535199322
2358,-1,-1,24,2076,53,206,0.8902077151335311
2359,-1,-1,24,2077,53,206,0.8902542372881356
2360,-1,-1,24,2078,53,206,0.8903007200338839
2361,-1,-1,24,2079,53,206,0.8903471634208298
2362,-1,-1,24,2080,53,206,0.890393567498942
2363,-1,-1,24,2081,53,206,0.8904399323181049
2364,-1,-1,24,2082,53,206,0.8904862579281184
2365,-1,-1,24,2083,53,206,0.8905325443786982
2366,-1,-1,24,2084,53,206,0.8905787917194762
2367,-1,-1,24,2085,53,206,0.890625
2368,-1,-1,24,2086,53,206,0.8906711692697341
2369,-1,-1,24,2087,53,206,0.8907172995780591
2370,-1,-1,24,2088,53,206,0.8907633909742725
2371,-1,-1,24,2089,53,206,0.8908094435075885
2372,1,-1,24,2089,53,207,0.8904340497260851
2373,-1,-1,24,2090,53,207,0.8904802021903959
2374,-1,-1,24,2091,53,207,0.8905263157894737
2375,-1,-1,24,2092,53,207,0.8905723905723906
2376,-1,-1,24,2093,53,207,0.8906184265881363
2377,-1,-1,24,2094,53,207,0.8906644238856182
2378,-1,-1,24,2095,53,207,0.8907103825136612
2379,-1,-1,24,2096,53,207,0.8907563025210085
2380,-1,-1,24,2097,53,207,0.8908021839563208
2381,1,1,25,2097,53,207,0.890848026868178
2382,-1,-1,25,2098,53,207,0.8908938313050776
2383,-1,-1,25,2099,53,207,0.8909395973154363
2384,1,-1,25,2099,53,208,0.8905660377358491
2385,-1,-1,25,2100,53,208,0.8906119027661358
2386,-1,-1,25,2101,53,208,0.8906577293674068
2387,-1,-1,25,2102,53,208,0.8907035175879398
2388,-1,-1,25,2103,53,208,0.8907492674759313
2389,-1,-1,25,2104,53,208,0.8907949790794979
2390,-1,-1,25,2105,53,208,0.890840652446675
2391,-1,-1,25,2106,53,208,0.8908862876254181
2392,1,-1,25,2106,53,209,0.890513999164229
2393,-1,-1,25,2107,53,209,0.8905597326649958
2394,-1,-1,25,2108,53,209,0.8906054279749478
2395,-1,-1,25,2109,53,209,0.8906510851419032
2396,-1,-1,25,2110,53,209,0.8906967042136004
2397,1,-1,25,2110,53,210,0.890325271059216
2398,-1,-1,25,2111,53,210,0.8903709879116298
2399,-1,-1,25,2112,53,210,0.8904166666666666
2400,-1,-1,25,2113,53,210,0.8904623073719283
2401,-1,-1,25,2114,53,210,0.8905079100749376
2402,-1,-1,25,2115,53,210,0.8905534748231377
2403,-1,-1,25,2116,53,210,0.8905990016638935
2404,-1,-1,25,2117,53,210,0.8906444906444907
2405,-1,-1,25,2118,53,210,0.8906899418121363
2406,-1,-1,25,2119,53,210,0.8907353552139593
2407,-1,-1,25,2120,53,210,0.8907807308970099
2408,-1,-1,25,2121,53,210,0.8908260689082607
2409,-1,-1,25,2122,53,210,0.8908713692946059
2410,-1,-1,25,2123,53,210,0.8909166321028619
2411,-1,-1,25,2124,53,210,0.8909618573797679
2412,-1,-1,25,2125,53,210,0.891007045171985
2413,-1,-1,25,2126,53,210,0.8910521955260977
2414,1,-1,25,2126,53,211,0.8906832298136645
2415,-1,-1,25,2127,53,211,0.890728476821192
2416,-1,-1,25,2128,53,211,0.8907736863880844
2417,-1,-1,25,2129,53,211,0.890818858560794
2418,-1,-1,25,2130,53,211,0.8908639933856966
2419,-1,-1,25,2131,53,211,0.8909090909090909
2420,-1,-1,25,2132,53,211,0.8909541511771994
2421,-1,-1,25,2133,53,211,0.8909991742361685
2422,-1,-1,25,2134,53,211,0.8910441601320677
2423,-1,-1,25,2135,53,211,0.8910891089108911
2424,-1,-1,25,2136,53,211,0.8911340206185567
2425,-1,-1,25,2137,53,211,0.8911788953009069
2426,-1,-1,25,2138,53,211,0.8912237330037083
2427,1,1,26,2138,53,211,0.8912685337726524
2428,-1,-1,26,2139,53,211,0.8913132976533553
2429,-1,-1,26,2140,53,211,0.891358024691358
2430,-1,-1,26,2141,53,211,0.8914027149321267
2431,-1,-1,26,2142,53,211,0.8914473684210527
2432,-1,-1,26,2143,53,211,0.8914919852034525
2433,-1,-1,26,2144,53,211,0.8915365653245686
2434,-1,-1,26,2145,53,211,0.8915811088295688
2435,-1,-1,26,2146,53,211,0.8916256157635468
2436,-1,-1,26,2147,53,211,0.8916700861715223
2437,-1,-1,26,2148,53,211,0.8917145200984413
2438,-1,-1,26,2149,53,211,0.8917589175891759
2439,-1,-1,26,2150,53,211,0.8918032786885246
2440,-1,-1,26,2151,53,211,0.8918476034412126
2441,-1,-1,26,2152,53,211,0.8918918918918919
2442,-1,-1,26,2153,53,211,0.8919361440851412
2443,-1,-1,26,2154,53,211,0.8919803600654664
2444,-1,1,26,2154,54,211,0.8916155419222904
2445,-1,-1,26,2155,54,211,0.8916598528209322
2446,-1,-1,26,2156,54,211,0.8917041275030649
2447,-1,-1,26,2157,54,211,0.891748366013072
2448,-1,-1,26,2158,54,211,0.8917925683952633
2449,-1,-1,26,2159,54,211,0.8918367346938776
2450,-1,-1,26,2160,54,211,0.8918808649530804
2451,-1,-1,26,2161,54,211,0.8919249592169658
2452,-1,-1,26,2162,54,211,0.8919690175295556
2453,-1,-1,26,2163,54,211,0.8920130399348003
2454,-1,-1,26,2164,54,211,0.8920570264765784
2455,-1,1,26,2164,55,211,0.8916938110749185
2456,-1,-1,26,2165,55,211,0.8917378917378918
2457,-1,-1,26,2166,55,211,0.8917819365337672
2458,-1,-1,26,2167,55,211,0.8918259455063033
2459,1,1,27,2167,55,211,0.891869918699187
2460,-1,-1,27,2168,55,211,0.8919138561560341
2461,-1,-1,27,2169,55,211,0.8919577579203899
2462,-1,-1,27,2170,55,211,0.8920016240357288
2463,-1,-1,27,2171,55,211,0.8920454545454546
2464,-1,-1,27,2172,55,211,0.8920892494929006
2465,-1,-1,27,2173,55,211,0.8921330089213301
2466,-1,-1,27,2174,55,211,0.892176732873936
2467,-1,-1,27,2175,55,211,0.8922204213938412
2468,-1,-1,27,2176,55,211,0.8922640745240988
2469,-1,-1,27,2177,55,211,0.8923076923076924
2470,-1,-1,27,2178,55,211,0.8923512747875354
2471,-1,-1,27,2179,55,211,0.8923948220064725
2472,1,-1,27,2179,55,212,0.8920339668418924
2473,-1,-1,27,2180,55,212,0.8920776071139854
2474,-1,-1,27,2181,55,212,0.8921212121212121
2475,-1,-1,27,2182,55,212,0.8921647819063004
2476,-1,-1,27,2183,55,212,0.8922083165119096
2477,-1,-1,27,2184,55,212,0.8922518159806295
2478,-1,-1,27,2185,55,212,0.8922952803549818
2479,1,-1,27,2185,55,213,0.8919354838709678
2480,-1,-1,27,2186,55,213,0.8919790407093914
2481,-1,-1,27,2187,55,213,0.8920225624496374
2482,-1,-1,27,2188,55,213,0.8920660491341119
2483,-1,-1,27,2189,55,213,0.8921095008051529
2484,-1,-1,27,2190,55,213,0.8921529175050302
2485,-1,-1,27,2191,55,213,0.8921962992759453
2486,-1,-1,27,2192,55,213,0.8922396461600322
2487,1,-1,27,2192,55,214,0.8918810289389068
2488,-1,-1,27,2193,55,214,0.8919244676576938
2489,-1,-1,27,2194,55,214,0.8919678714859438
2490,-1,-1,27,2195,55,214,0.8920112404656765
2491,-1,-1,27,2196,55,214,0.8920545746388443
2492,-1,-1,27,2197,55,214,0.8920978740473325
2493,-1,-1,27,2198,55,214,0.8921411387329591
2494,1,-1,27,2198,55,215,0.8917835671342685
2495,-1,1,27,2198,56,215,0.891426282051282
2496,-1,-1,27,2199,56,215,0.8914697637164598
2497,-1,-1,27,2200,56,215,0.8915132105684548
2498,-1,-1,27,2201,56,215,0.8915566226490597
2499,-1,-1,27,2202,56,215,0.8916
2500,-1,-1,27,2203,56,215,0.8916433426629349
2501,-1,-1,27,2204,56,215,0.8916866506794564
2502,-1,-1,27,2205,56,215,0.8917299240910906
2503,-1,-1,27,2206,56,215,0.8917731629392971
2504,-1,-1,27,2207,56,215,0.8918163672654691
2505,-1,-1,27,2208,56,215,0.8918595371109338
2506,-1,-1,27,2209,56,215,0.8919026725169525
2507,-1,-1,27,2210,56,215,0.8919457735247209
2508,-1,-1,27,2211,56,215,0.8919888401753687
2509,-1,-1,27,2212,56,215,0.8920318725099602
2510,-1,-1,27,2213,56,215,0.8920748705694942
2511,-1,-1,27,2214,56,215,0.8921178343949044
2512,-1,-1,27,2215,56,215,0.8921607640270592
2513,-1,-1,27,2216,56,215,0.8922036595067622
2514,-1,-1,27,2217,56,215,0.8922465208747515
2515,-1,-1,27,2218,56,215,0.8922893481717011
2516,-1,-1,27,2219,56,215,0.8923321414382201
2517,-1,-1,27,2220,56,215,0.892374900714853
2518,-1,-1,27,2221,56,215,0.8924176260420802
2519,-1,-1,27,2222,56,215,0.8924603174603175
2520,-1,-1,27,2223,56,215,0.8925029750099167
2521,-1,-1,27,2224,56,215,0.8925455987311658
2522,-1,-1,27,2225,56,215,0.8925881886642886
2523,-1,-1,27,2226,56,215,0.8926307448494454
2524,-1,-1,27,2227,56,215,0.8926732673267327
2525,1,-1,27,2227,56,216,0.8923198733174981
2526,-1,-1,27,2228,56,216,0.8923624851602691
2527,-1,-1,27,2229,56,216,0.8924050632911392
2528,-1,-1,27,2230,56,216,0.8924476077500989
2529,-1,-1,27,2231,56,216,0.892490118577075
2530,-1,-1,27,2232,56,216,0.892532595811932
2531,-1,-1,27,2233,56,216,0.8925750394944708
2532,-1,-1,27,2234,56,216,0.8926174496644296
2533,-1,-1,27,2235,56,216,0.8926598263614838
2534,-1,-1,27,2236,56,216,0.8927021696252465
2535,-1,-1,27,2237,56,216,0.8927444794952681
2536,1,-1,27,2237,56,217,0.892392589672842
2537,-1,-1,27,2238,56,217,0.892434988179669
2538,1,-1,27,2238,56,218,0.892083497439937
2539,-1,-1,27,2239,56,218,0.8921259842519685
2540,-1,-1,27,2240,56,218,0.892168437622983
2541,-1,-1,27,2241,56,218,0.8922108575924469
2542,-1,-1,27,2242,56,218,0.892253244199764
2543,-1,-1,27,2243,56,218,0.8922955974842768
2544,-1,-1,27,2244,56,218,0.8923379174852653
2545,-1,-1,27,2245,56,218,0.8923802042419482
2546,-1,-1,27,2246,56,218,0.8924224577934825
2547,-1,-1,27,2247,56,218,0.8924646781789639
