instance,lable,predicted,tp,tn,fp,fn,correctness
2573,-1,-1,11,2322,11,230,0.9063714063714063
2574,-1,-1,11,2323,11,230,0.9064077669902912
2575,-1,-1,11,2324,11,230,0.906444099378882
2576,-1,-1,11,2325,11,230,0.9064804035700427
2577,-1,-1,11,2326,11,230,0.9065166795965865
2578,-1,-1,11,2327,11,230,0.9065529274912757
2579,-1,-1,11,2328,11,230,0.9065891472868217
2580,-1,-1,11,2329,11,230,0.9066253390158853
2581,-1,-1,11,2330,11,230,0.9066615027110767
2582,-1,-1,11,2331,11,230,0.9066976384049554
2583,1,-1,11,2331,11,231,0.9063467492260062
2584,-1,-1,11,2332,11,231,0.9063829787234042
2585,-1,-1,11,2333,11,231,0.9064191802010828
2586,1,-1,11,2333,11,232,0.906068805566293
2587,-1,-1,11,2334,11,232,0.9061051004636785
2588,-1,-1,11,2335,11,232,0.9061413673232909
2589,-1,-1,11,2336,11,232,0.9061776061776062
2590,-1,-1,11,2337,11,232,0.9062138170590506
2591,-1,-1,11,2338,11,232,0.90625
2592,-1,-1,11,2339,11,232,0.9062861550327805
2593,-1,-1,11,2340,11,232,0.9063222821896685
2594,-1,-1,11,2341,11,232,0.9063583815028902
2595,-1,-1,11,2342,11,232,0.9063944530046225
2596,-1,-1,11,2343,11,232,0.9064304967269927
2597,-1,-1,11,2344,11,232,0.9064665127020786
2598,-1,-1,11,2345,11,232,0.9065025009619084
2599,-1,-1,11,2346,11,232,0.9065384615384615
2600,-1,-1,11,2347,11,232,0.9065743944636678
2601,-1,-1,11,2348,11,232,0.9066102997694081
2602,-1,-1,11,2349,11,232,0.9066461774875144
2603,-1,-1,11,2350,11,232,0.9066820276497696
2604,-1,-1,11,2351,11,232,0.9067178502879079
2605,-1,-1,11,2352,11,232,0.9067536454336147
2606,-1,-1,11,2353,11,232,0.906789413118527
2607,-1,-1,11,2354,11,232,0.9068251533742331
2608,-1,-1,11,2355,11,232,0.9068608662322729
2609,-1,-1,11,2356,11,232,0.906896551724138
2610,-1,-1,11,2357,11,232,0.9069322098812715
2611,-1,-1,11,2358,11,232,0.9069678407350689
2612,-1,-1,11,2359,11,232,0.9070034443168772
2613,-1,-1,11,2360,11,232,0.9070390206579954
2614,-1,-1,11,2361,11,232,0.9070745697896749
2615,1,1,12,2361,11,232,0.9071100917431193
2616,-1,-1,12,2362,11,232,0.9071455865494842
2617,-1,-1,12,2363,11,232,0.9071810542398777
2618,-1,-1,12,2364,11,232,0.9072164948453608
2619,1,-1,12,2364,11,233,0.9068702290076336
2620,-1,-1,12,2365,11,233,0.9069057611598627
2621,-1,-1,12,2366,11,233,0.9069412662090007
2622,-1,-1,12,2367,11,233,0.9069767441860465
2623,-1,-1,12,2368,11,233,0.9070121951219512
2624,-1,-1,12,2369,11,233,0.9070476190476191
2625,-1,-1,12,2370,11,233,0.9070830159939071
2626,1,-1,12,2370,11,234,0.9067377236391321
2627,1,-1,12,2370,11,235,0.906392694063927
2628,-1,-1,12,2371,11,235,0.9064282997337391
2629,-1,-1,12,2372,11,235,0.9064638783269962
2630,-1,-1,12,2373,11,235,0.9064994298745724
2631,-1,-1,12,2374,11,235,0.9065349544072948
2632,-1,-1,12,2375,11,235,0.9065704519559438
2633,-1,-1,12,2376,11,235,0.9066059225512528
2634,-1,-1,12,2377,11,235,0.9066413662239089
2635,-1,-1,12,2378,11,235,0.9066767830045523
2636,-1,-1,12,2379,11,235,0.906712172923777
2637,-1,-1,12,2380,11,235,0.9067475360121304
2638,-1,-1,12,2381,11,235,0.9067828723001137
2639,-1,-1,12,2382,11,235,0.9068181818181819
2640,1,-1,12,2382,11,236,0.9064748201438849
2641,-1,-1,12,2383,11,236,0.9065102195306586
2642,1,-1,12,2383,11,237,0.9061672342035566
2643,-1,-1,12,2384,11,237,0.9062027231467473
2644,-1,-1,12,2385,11,237,0.9062381852551985
2645,-1,-1,12,2386,11,237,0.9062736205593348
2646,-1,-1,12,2387,11,237,0.9063090290895354
2647,-1,-1,12,2388,11,237,0.9063444108761329
2648,-1,-1,12,2389,11,237,0.9063797659494148
2649,-1,-1,12,2390,11,237,0.9064150943396226
2650,-1,-1,12,2391,11,237,0.9064503960769521
2651,-1,-1,12,2392,11,237,0.9064856711915535
2652,1,-1,12,2392,11,238,0.9061439879381832
2653,-1,-1,12,2393,11,238,0.9061793519216277
2654,-1,-1,12,2394,11,238,0.9062146892655367
2655,-1,-1,12,2395,11,238,0.90625
2656,-1,-1,12,2396,11,238,0.9062852841550622
2657,1,-1,12,2396,11,239,0.9059443190368698
2658,1,-1,12,2396,11,240,0.905603610379842
2659,-1,-1,12,2397,11,240,0.9056390977443609
2660,-1,-1,12,2398,11,240,0.905674558436678
2661,-1,-1,12,2399,11,240,0.905709992486852
2662,-1,-1,12,2400,11,240,0.9057453999248968
2663,1,-1,12,2400,11,241,0.9054054054054054
2664,-1,-1,12,2401,11,241,0.9054409005628518
2665,-1,-1,12,2402,11,241,0.905476369092273
2666,-1,-1,12,2403,11,241,0.905511811023622
2667,-1,-1,12,2404,11,241,0.9055472263868066
2668,-1,-1,12,2405,11,241,0.9055826152116898
2669,-1,-1,12,2406,11,241,0.9056179775280899
2670,-1,-1,12,2407,11,241,0.9056533133657806
2671,-1,-1,12,2408,11,241,0.905688622754491
2672,-1,-1,12,2409,11,241,0.9057239057239057
2673,-1,-1,12,2410,11,241,0.9057591623036649
2674,-1,-1,12,2411,11,241,0.9057943925233645
2675,-1,-1,12,2412,11,241,0.905829596412556
2676,-1,-1,12,2413,11,241,0.905864774000747
2677,1,-1,12,2413,11,242,0.9055265123226288
2678,-1,-1,12,2414,11,242,0.9055617767823815
2679,-1,-1,12,2415,11,242,0.9055970149253731
2680,-1,-1,12,2416,11,242,0.9056322267810518
2681,-1,-1,12,2417,11,242,0.9056674123788218
2682,1,-1,12,2417,11,243,0.905329854640328
2683,-1,-1,12,2418,11,243,0.9053651266766021
2684,-1,-1,12,2419,11,243,0.9054003724394786
2685,-1,1,12,2419,12,243,0.9050632911392406
2686,1,-1,12,2419,12,244,0.9047264607368812
2687,-1,-1,12,2420,12,244,0.9047619047619048
2688,-1,-1,12,2421,12,244,0.9047973224246932
2689,-1,-1,12,2422,12,244,0.9048327137546468
2690,-1,-1,12,2423,12,244,0.9048680787811223
2691,-1,-1,12,2424,12,244,0.9049034175334324
2692,-1,-1,12,2425,12,244,0.9049387300408467
2693,-1,-1,12,2426,12,244,0.9049740163325909
2694,-1,-1,12,2427,12,244,0.9050092764378479
2695,-1,-1,12,2428,12,244,0.9050445103857567
2696,-1,-1,12,2429,12,244,0.9050797182054134
2697,-1,-1,12,2430,12,244,0.905114899925871
2698,-1,-1,12,2431,12,244,0.9051500555761393
2699,-1,-1,12,2432,12,244,0.9051851851851852
2700,-1,-1,12,2433,12,244,0.9052202887819326
2701,-1,-1,12,2434,12,244,0.9052553663952627
2702,-1,-1,12,2435,12,244,0.9052904180540141
2703,-1,-1,12,2436,12,244,0.9053254437869822
2704,-1,-1,12,2437,12,244,0.9053604436229206
2705,-1,-1,12,2438,12,244,0.9053954175905395
2706,-1,-1,12,2439,12,244,0.9054303657185075
2707,-1,-1,12,2440,12,244,0.9054652880354506
2708,-1,-1,12,2441,12,244,0.905500184569952
2709,-1,-1,12,2442,12,244,0.9055350553505535
2710,1,-1,12,2442,12,245,0.9052010328292143
2711,-1,-1,12,2443,12,245,0.9052359882005899
2712,-1,-1,12,2444,12,245,0.9052709178031699
2713,-1,-1,12,2445,12,245,0.9053058216654385
2714,-1,-1,12,2446,12,245,0.905340699815838
2715,-1,-1,12,2447,12,245,0.9053755522827688
2716,-1,-1,12,2448,12,245,0.9054103790945897
2717,-1,-1,12,2449,12,245,0.9054451802796174
2718,-1,-1,12,2450,12,245,0.9054799558661273
2719,-1,-1,12,2451,12,245,0.9055147058823529
2720,-1,-1,12,2452,12,245,0.9055494303564866
2721,-1,-1,12,2453,12,245,0.9055841293166789
2722,-1,-1,12,2454,12,245,0.9056188027910393
2723,-1,-1,12,2455,12,245,0.9056534508076358
2724,-1,-1,12,2456,12,245,0.9056880733944954
2725,-1,-1,12,2457,12,245,0.9057226705796038
2726,-1,-1,12,2458,12,245,0.9057572423909057
2727,-1,-1,12,2459,12,245,0.905791788856305
2728,-1,-1,12,2460,12,245,0.9058263100036643
2729,-1,-1,12,2461,12,245,0.9058608058608059
2730,-1,-1,12,2462,12,245,0.9058952764555108
2731,-1,-1,12,2463,12,245,0.9059297218155198
2732,1,1,13,2463,12,245,0.9059641419685327
2733,-1,-1,13,2464,12,245,0.9059985369422092
2734,1,1,14,2464,12,245,0.9060329067641681
2735,-1,-1,14,2465,12,245,0.9060672514619883
2736,-1,-1,14,2466,12,245,0.9061015710632079
2737,-1,-1,14,2467,12,245,0.9061358655953251
2738,-1,-1,14,2468,12,245,0.9061701350857977
2739,-1,-1,14,2469,12,245,0.9062043795620438
2740,-1,-1,14,2470,12,245,0.9062385990514411
2741,-1,-1,14,2471,12,245,0.9062727935813275
2742,-1,-1,14,2472,12,245,0.9063069631790011
2743,-1,-1,14,2473,12,245,0.9063411078717201
2744,-1,-1,14,2474,12,245,0.9063752276867031
2745,-1,-1,14,2475,12,245,0.906409322651129
2746,-1,-1,14,2476,12,245,0.9064433927921369
2747,-1,-1,14,2477,12,245,0.9064774381368268
2748,-1,-1,14,2478,12,245,0.906511458712259
2749,-1,-1,14,2479,12,245,0.9065454545454545
2750,-1,-1,14,2480,12,245,0.9065794256633951
2751,-1,-1,14,2481,12,245,0.9066133720930233
2752,-1,-1,14,2482,12,245,0.9066472938612423
2753,1,-1,14,2482,12,246,0.906318082788671
2754,-1,-1,14,2483,12,246,0.9063520871143376
2755,-1,-1,14,2484,12,246,0.9063860667634253
2756,-1,-1,14,2485,12,246,0.9064200217627857
2757,-1,-1,14,2486,12,246,0.9064539521392313
2758,-1,-1,14,2487,12,246,0.906487857919536
2759,-1,-1,14,2488,12,246,0.9065217391304348
2760,-1,-1,14,2489,12,246,0.9065555957986237
2761,1,-1,14,2489,12,247,0.9062273714699494
2762,-1,-1,14,2490,12,247,0.9062613101701049
2763,-1,-1,14,2491,12,247,0.9062952243125905
2764,-1,-1,14,2492,12,247,0.9063291139240506
2765,-1,-1,14,2493,12,247,0.9063629790310919
2766,-1,-1,14,2494,12,247,0.9063968196602818
2767,-1,-1,14,2495,12,247,0.9064306358381503
2768,-1,-1,14,2496,12,247,0.9064644275911882
2769,-1,-1,14,2497,12,247,0.9064981949458484
2770,1,-1,14,2497,12,248,0.9061710573800072
2771,1,-1,14,2497,12,249,0.9058441558441559
2772,-1,-1,14,2498,12,249,0.9058781103498017
2773,-1,-1,14,2499,12,249,0.9059120403749099
2774,-1,-1,14,2500,12,249,0.9059459459459459
2775,-1,-1,14,2501,12,249,0.9059798270893372
2776,1,-1,14,2501,12,250,0.905653583003241
2777,-1,-1,14,2502,12,250,0.9056875449964003
2778,-1,-1,14,2503,12,250,0.905721482547679
2779,-1,-1,14,2504,12,250,0.9057553956834532
2780,1,-1,14,2504,12,251,0.9054297015462064
2781,1,-1,14,2504,12,252,0.9051042415528396
2782,-1,-1,14,2505,12,252,0.9051383399209486
2783,-1,-1,14,2506,12,252,0.9051724137931034
2784,-1,-1,14,2507,12,252,0.9052064631956912
2785,-1,-1,14,2508,12,252,0.905240488155061
2786,-1,-1,14,2509,12,252,0.9052744886975242
2787,-1,-1,14,2510,12,252,0.9053084648493543
2788,1,-1,14,2510,12,253,0.904983865184654
2789,-1,-1,14,2511,12,253,0.9050179211469535
2790,-1,-1,14,2512,12,253,0.9050519527051236
2791,1,1,15,2512,12,253,0.9050859598853869
2792,-1,-1,15,2513,12,253,0.9051199427139277
2793,-1,-1,15,2514,12,253,0.9051539012168933
2794,-1,-1,15,2515,12,253,0.9051878354203936
2795,-1,-1,15,2516,12,253,0.9052217453505007
2796,1,-1,15,2516,12,254,0.9048981051126207
2797,-1,-1,15,2517,12,254,0.9049320943531094
2798,-1,-1,15,2518,12,254,0.9049660593068953
2799,-1,-1,15,2519,12,254,0.905
2800,-1,-1,15,2520,12,254,0.9050339164584077
2801,-1,-1,15,2521,12,254,0.9050678087080657
2802,-1,-1,15,2522,12,254,0.9051016767748841
2803,-1,-1,15,2523,12,254,0.9051355206847361
2804,-1,-1,15,2524,12,254,0.9051693404634581
2805,-1,-1,15,2525,12,254,0.9052031361368497
2806,-1,-1,15,2526,12,254,0.9052369077306733
2807,-1,-1,15,2527,12,254,0.9052706552706553
2808,-1,-1,15,2528,12,254,0.9053043787824848
2809,-1,-1,15,2529,12,254,0.9053380782918149
2810,-1,-1,15,2530,12,254,0.9053717538242618
2811,-1,-1,15,2531,12,254,0.9054054054054054
2812,-1,-1,15,2532,12,254,0.9054390330607892
2813,-1,-1,15,2533,12,254,0.9054726368159204
2814,-1,-1,15,2534,12,254,0.90550621669627
2815,-1,-1,15,2535,12,254,0.9055397727272727
2816,1,-1,15,2535,12,255,0.9052183173588925
2817,-1,-1,15,2536,12,255,0.9052519517388219
2818,-1,-1,15,2537,12,255,0.9052855622561192
2819,-1,-1,15,2538,12,255,0.9053191489361702
2820,-1,-1,15,2539,12,255,0.9053527118043248
2821,-1,-1,15,2540,12,255,0.9053862508858965
2822,-1,-1,15,2541,12,255,0.9054197662061636
2823,-1,-1,15,2542,12,255,0.9054532577903682
2824,1,-1,15,2542,12,256,0.9051327433628319
2825,-1,-1,15,2543,12,256,0.9051663128096249
2826,-1,-1,15,2544,12,256,0.9051998585072515
2827,-1,-1,15,2545,12,256,0.9052333804809052
2828,-1,-1,15,2546,12,256,0.9052668787557441
2829,-1,-1,15,2547,12,256,0.9053003533568904
2830,-1,-1,15,2548,12,256,0.9053338043094313
2831,-1,-1,15,2549,12,256,0.905367231638418
2832,-1,-1,15,2550,12,256,0.905400635368867
2833,-1,-1,15,2551,12,256,0.9054340155257586
2834,-1,-1,15,2552,12,256,0.9054673721340388
2835,-1,-1,15,2553,12,256,0.9055007052186178
2836,-1,-1,15,2554,12,256,0.9055340148043708
2837,-1,-1,15,2555,12,256,0.9055673009161381
2838,-1,-1,15,2556,12,256,0.9056005635787249
2839,-1,-1,15,2557,12,256,0.9056338028169014
2840,-1,-1,15,2558,12,256,0.905667018655403
2841,-1,1,15,2558,13,256,0.9053483462350458
2842,1,-1,15,2558,13,257,0.9050298979950756
2843,-1,-1,15,2559,13,257,0.9050632911392406
2844,-1,-1,15,2560,13,257,0.9050966608084359
2845,-1,-1,15,2561,13,257,0.9051300070274069
2846,-1,-1,15,2562,13,257,0.9051633298208641
2847,-1,-1,15,2563,13,257,0.9051966292134831
2848,-1,-1,15,2564,13,257,0.9052299052299052
2849,-1,-1,15,2565,13,257,0.9052631578947369
2850,-1,-1,15,2566,13,257,0.90529638723255
2851,-1,-1,15,2567,13,257,0.9053295932678822
2852,-1,-1,15,2568,13,257,0.9053627760252366
2853,-1,-1,15,2569,13,257,0.905395935529082
2854,-1,-1,15,2570,13,257,0.9054290718038529
2855,-1,-1,15,2571,13,257,0.9054621848739496
2856,-1,-1,15,2572,13,257,0.9054952747637381
2857,-1,-1,15,2573,13,257,0.9055283414975507
2858,-1,-1,15,2574,13,257,0.9055613850996852
2859,-1,-1,15,2575,13,257,0.9055944055944056
2860,-1,-1,15,2576,13,257,0.905627403005942
2861,-1,-1,15,2577,13,257,0.9056603773584906
2862,-1,-1,15,2578,13,257,0.9056933286762138
2863,-1,-1,15,2579,13,257,0.9057262569832403
2864,-1,-1,15,2580,13,257,0.9057591623036649
2865,-1,-1,15,2581,13,257,0.9057920446615492
2866,-1,-1,15,2582,13,257,0.9058249040809209
2867,1,-1,15,2582,13,258,0.9055090655509066
2868,-1,-1,15,2583,13,258,0.905542000697107
2869,-1,-1,15,2584,13,258,0.9055749128919861
2870,-1,-1,15,2585,13,258,0.9056078021595263
2871,-1,-1,15,2586,13,258,0.9056406685236769
2872,-1,-1,15,2587,13,258,0.9056735120083537
2873,-1,-1,15,2588,13,258,0.9057063326374392
2874,-1,-1,15,2589,13,258,0.9057391304347826
2875,-1,-1,15,2590,13,258,0.9057719054242003
2876,-1,-1,15,2591,13,258,0.9058046576294752
2877,-1,-1,15,2592,13,258,0.9058373870743572
2878,-1,-1,15,2593,13,258,0.9058700937825633
2879,-1,-1,15,2594,13,258,0.9059027777777777
2880,-1,-1,15,2595,13,258,0.9059354390836515
2881,1,-1,15,2595,13,259,0.9056210964607911
2882,1,-1,15,2595,13,260,0.9053069719042663
2883,-1,-1,15,2596,13,260,0.9053398058252428
2884,-1,-1,15,2597,13,260,0.9053726169844021
2885,-1,-1,15,2598,13,260,0.9054054054054054
2886,-1,-1,15,2599,13,260,0.9054381711118809
2887,-1,-1,15,2600,13,260,0.9054709141274239
2888,1,-1,15,2600,13,261,0.9051574939425406
2889,1,-1,15,2600,13,262,0.9048442906574394
2890,-1,-1,15,2601,13,262,0.9048772051193359
2891,1,-1,15,2601,13,263,0.9045643153526971
2892,-1,-1,15,2602,13,263,0.9045973038368476
2893,-1,-1,15,2603,13,263,0.9046302695231514
2894,-1,-1,15,2604,13,263,0.9046632124352332
2895,1,-1,15,2604,13,264,0.9043508287292817
2896,-1,-1,15,2605,13,264,0.9043838453572661
2897,-1,-1,15,2606,13,264,0.9044168391994479
2898,-1,-1,15,2607,13,264,0.9044498102794067
2899,-1,-1,15,2608,13,264,0.9044827586206896
2900,-1,-1,15,2609,13,264,0.9045156842468114
2901,-1,-1,15,2610,13,264,0.9045485871812543
2902,-1,-1,15,2611,13,264,0.9045814674474681
2903,-1,-1,15,2612,13,264,0.9046143250688705
2904,1,-1,15,2612,13,265,0.904302925989673
2905,-1,-1,15,2613,13,265,0.9043358568479009
2906,-1,-1,15,2614,13,265,0.9043687650498796
2907,-1,-1,15,2615,13,265,0.9044016506189821
2908,1,-1,15,2615,13,266,0.9040907528360261
2909,-1,-1,15,2616,13,266,0.9041237113402062
2910,-1,-1,15,2617,13,266,0.9041566472002748
2911,-1,-1,15,2618,13,266,0.9041895604395604
2912,-1,-1,15,2619,13,266,0.9042224510813595
2913,-1,-1,15,2620,13,266,0.9042553191489362
2914,-1,-1,15,2621,13,266,0.9042881646655232
2915,-1,-1,15,2622,13,266,0.904320987654321
2916,-1,-1,15,2623,13,266,0.9043537881384984
2917,-1,-1,15,2624,13,266,0.9043865661411926
2918,-1,-1,15,2625,13,266,0.9044193216855088
2919,-1,-1,15,2626,13,266,0.9044520547945205
2920,-1,-1,15,2627,13,266,0.9044847654912701
2921,-1,-1,15,2628,13,266,0.9045174537987679
2922,-1,-1,15,2629,13,266,0.9045501197399931
2923,-1,-1,15,2630,13,266,0.9045827633378933
2924,-1,-1,15,2631,13,266,0.9046153846153846
2925,-1,-1,15,2632,13,266,0.904647983595352
2926,-1,-1,15,2633,13,266,0.9046805603006491
2927,-1,-1,15,2634,13,266,0.9047131147540983
2928,-1,-1,15,2635,13,266,0.9047456469784909
2929,-1,-1,15,2636,13,266,0.904778156996587
2930,1,-1,15,2636,13,267,0.9044694643466393
2931,-1,-1,15,2637,13,267,0.9045020463847203
2932,-1,-1,15,2638,13,267,0.9045346062052506
2933,-1,-1,15,2639,13,267,0.9045671438309475
2934,-1,-1,15,2640,13,267,0.9045996592844975
2935,-1,-1,15,2641,13,267,0.9046321525885559
2936,-1,-1,15,2642,13,267,0.9046646237657474
2937,-1,-1,15,2643,13,267,0.9046970728386657
2938,-1,-1,15,2644,13,267,0.9047294998298742
2939,-1,-1,15,2645,13,267,0.9047619047619048
2940,-1,-1,15,2646,13,267,0.9047942876572594
2941,-1,-1,15,2647,13,267,0.9048266485384092
2942,-1,-1,15,2648,13,267,0.9048589874277948
2943,-1,-1,15,2649,13,267,0.904891304347826
2944,-1,-1,15,2650,13,267,0.9049235993208828
2945,1,-1,15,2650,13,268,0.9046164290563475
2946,-1,-1,15,2651,13,268,0.9046487953851374
2947,-1,-1,15,2652,13,268,0.9046811397557666
2948,-1,-1,15,2653,13,268,0.904713462190573
2949,-1,-1,15,2654,13,268,0.9047457627118644
2950,-1,-1,15,2655,13,268,0.904778041341918
2951,-1,-1,15,2656,13,268,0.9048102981029811
2952,-1,-1,15,2657,13,268,0.9048425330172706
2953,-1,-1,15,2658,13,268,0.9048747461069736
2954,-1,-1,15,2659,13,268,0.904906937394247
2955,-1,-1,15,2660,13,268,0.9049391069012178
2956,-1,-1,15,2661,13,268,0.9049712546499831
2957,-1,-1,15,2662,13,268,0.9050033806626099
2958,-1,-1,15,2663,13,268,0.9050354849611355
2959,1,-1,15,2663,13,269,0.9047297297297298
2960,-1,-1,15,2664,13,269,0.9047619047619048
2961,-1,-1,15,2665,13,269,0.9047940580688724
2962,-1,-1,15,2666,13,269,0.9048261896726291
2963,-1,-1,15,2667,13,269,0.9048582995951417
2964,-1,-1,15,2668,13,269,0.9048903878583474
2965,1,-1,15,2668,13,270,0.9045853000674309
2966,-1,-1,15,2669,13,270,0.9046174587125042
2967,1,-1,15,2669,13,271,0.9043126684636119
2968,-1,-1,15,2670,13,271,0.9043448972718087
2969,-1,-1,15,2671,13,271,0.9043771043771044
2970,-1,-1,15,2672,13,271,0.9044092898014137
2971,-1,-1,15,2673,13,271,0.9044414535666218
2972,-1,-1,15,2674,13,271,0.9044735956945846
2973,-1,-1,15,2675,13,271,0.9045057162071285
2974,-1,-1,15,2676,13,271,0.9045378151260505
2975,-1,-1,15,2677,13,271,0.9045698924731183
2976,-1,-1,15,2678,13,271,0.9046019482700706
2977,-1,-1,15,2679,13,271,0.9046339825386165
2978,-1,-1,15,2680,13,271,0.9046659953004363
2979,-1,-1,15,2681,13,271,0.9046979865771813
2980,-1,-1,15,2682,13,271,0.904729956390473
2981,-1,-1,15,2683,13,271,0.9047619047619048
2982,-1,-1,15,2684,13,271,0.9047938317130405
2983,-1,-1,15,2685,13,271,0.9048257372654156
2984,-1,-1,15,2686,13,271,0.904857621440536
2985,-1,-1,15,2687,13,271,0.9048894842598795
2986,-1,-1,15,2688,13,271,0.9049213257448946
2987,-1,-1,15,2689,13,271,0.9049531459170014
2988,-1,-1,15,2690,13,271,0.9049849447975912
2989,-1,-1,15,2691,13,271,0.9050167224080268
2990,-1,-1,15,2692,13,271,0.9050484787696422
2991,-1,-1,15,2693,13,271,0.9050802139037433
2992,-1,-1,15,2694,13,271,0.9051119278316071
2993,-1,-1,15,2695,13,271,0.9051436205744823
2994,-1,-1,15,2696,13,271,0.9051752921535893
2995,-1,-1,15,2697,13,271,0.9052069425901201
2996,-1,-1,15,2698,13,271,0.9052385719052386
2997,-1,-1,15,2699,13,271,0.9052701801200801
2998,-1,-1,15,2700,13,271,0.905301767255752
2999,-1,-1,15,2701,13,271,0.9053333333333333
3000,-1,-1,15,2702,13,271,0.9053648783738754
3001,-1,-1,15,2703,13,271,0.905396402398401
3002,1,-1,15,2703,13,272,0.9050949050949051
3003,-1,-1,15,2704,13,272,0.9051264980026631
3004,-1,-1,15,2705,13,272,0.9051580698835274
3005,-1,-1,15,2706,13,272,0.9051896207584831
3006,-1,-1,15,2707,13,272,0.9052211506484868
3007,-1,-1,15,2708,13,272,0.9052526595744681
3008,-1,-1,15,2709,13,272,0.905284147557328
3009,1,-1,15,2709,13,273,0.9049833887043189
3010,-1,-1,15,2710,13,273,0.90501494520093
3011,-1,-1,15,2711,13,273,0.9050464807436919
3012,-1,-1,15,2712,13,273,0.9050779953534683
3013,-1,-1,15,2713,13,273,0.9051094890510949
3014,-1,-1,15,2714,13,273,0.9051409618573798
3015,-1,-1,15,2715,13,273,0.9051724137931034
3016,-1,-1,15,2716,13,273,0.905203844879019
3017,-1,-1,15,2717,13,273,0.9052352551358516
3018,-1,-1,15,2718,13,273,0.9052666445842994
3019,-1,-1,15,2719,13,273,0.9052980132450331
3020,-1,-1,15,2720,13,273,0.9053293611386958
3021,-1,-1,15,2721,13,273,0.9053606882859033
3022,1,-1,15,2721,13,274,0.9050611974859412
3023,-1,-1,15,2722,13,274,0.9050925925925926
3024,-1,-1,15,2723,13,274,0.9051239669421488
3025,-1,-1,15,2724,13,274,0.9051553205551883
3026,-1,1,15,2724,14,274,0.9048562933597621
3027,-1,-1,15,2725,14,274,0.904887714663144
3028,-1,-1,15,2726,14,274,0.9049191152195444
3029,-1,-1,15,2727,14,274,0.904950495049505
3030,-1,-1,15,2728,14,274,0.90498185417354
3031,1,-1,15,2728,14,275,0.9046833773087071
3032,-1,-1,15,2729,14,275,0.9047148038245961
3033,-1,-1,15,2730,14,275,0.9047462096242584
3034,-1,-1,15,2731,14,275,0.9047775947281713
3035,-1,-1,15,2732,14,275,0.9048089591567853
3036,-1,-1,15,2733,14,275,0.9048403029305235
3037,-1,-1,15,2734,14,275,0.9048716260697828
3038,-1,-1,15,2735,14,275,0.9049029285949326
3039,-1,-1,15,2736,14,275,0.9049342105263158
3040,1,1,16,2736,14,275,0.9049654718842486
3041,-1,-1,16,2737,14,275,0.9049967126890204
3042,-1,-1,16,2738,14,275,0.9050279329608939
3043,-1,-1,16,2739,14,275,0.9050591327201051
3044,1,-1,16,2739,14,276,0.9047619047619048
3045,-1,-1,16,2740,14,276,0.9047931713722915
3046,-1,-1,16,2741,14,276,0.9048244174597965
3047,-1,-1,16,2742,14,276,0.9048556430446194
3048,-1,-1,16,2743,14,276,0.9048868481469334
3049,-1,-1,16,2744,14,276,0.9049180327868852
3050,-1,-1,16,2745,14,276,0.9049491969845952
3051,-1,-1,16,2746,14,276,0.9049803407601573
3052,-1,-1,16,2747,14,276,0.9050114641336391
3053,-1,-1,16,2748,14,276,0.9050425671250819
3054,-1,-1,16,2749,14,276,0.9050736497545008
3055,-1,-1,16,2750,14,276,0.9051047120418848
3056,-1,-1,16,2751,14,276,0.9051357540071966
3057,-1,-1,16,2752,14,276,0.9051667756703728
3058,-1,-1,16,2753,14,276,0.905197777051324
3059,-1,-1,16,2754,14,276,0.9052287581699346
3060,1,-1,16,2754,14,277,0.9049330284220843
3061,1,-1,16,2754,14,278,0.9046374918354017
3062,-1,-1,16,2755,14,278,0.9046686255305256
3063,-1,-1,16,2756,14,278,0.9046997389033943
3064,-1,-1,16,2757,14,278,0.9047308319738988
3065,-1,-1,16,2758,14,278,0.9047619047619048
3066,-1,-1,16,2759,14,278,0.9047929572872514
3067,-1,-1,16,2760,14,278,0.9048239895697523
3068,-1,-1,16,2761,14,278,0.9048550016291952
3069,-1,-1,16,2762,14,278,0.904885993485342
3070,-1,-1,16,2763,14,278,0.904916965157929
3071,1,-1,16,2763,14,279,0.9046223958333334
3072,-1,-1,16,2764,14,279,0.9046534331272372
3073,-1,-1,16,2765,14,279,0.9046844502277164
3074,-1,-1,16,2766,14,279,0.9047154471544715
3075,-1,-1,16,2767,14,279,0.9047464239271782
3076,-1,-1,16,2768,14,279,0.9047773805654858
3077,-1,-1,16,2769,14,279,0.9048083170890189
3078,-1,-1,16,2770,14,279,0.9048392335173757
3079,-1,-1,16,2771,14,279,0.9048701298701298
3080,-1,-1,16,2772,14,279,0.904901006166829
3081,-1,-1,16,2773,14,279,0.9049318624269954
3082,1,-1,16,2773,14,280,0.9046383392799221
3083,-1,-1,16,2774,14,280,0.9046692607003891
3084,-1,-1,16,2775,14,280,0.9047001620745543
3085,-1,-1,16,2776,14,280,0.9047310434219054
3086,-1,-1,16,2777,14,280,0.9047619047619048
3087,-1,-1,16,2778,14,280,0.9047927461139896
3088,-1,-1,16,2779,14,280,0.904823567497572
3089,-1,-1,16,2780,14,280,0.9048543689320389
3090,-1,-1,16,2781,14,280,0.9048851504367519
3091,-1,-1,16,2782,14,280,0.9049159120310478
3092,-1,-1,16,2783,14,280,0.9049466537342385
3093,1,-1,16,2783,14,281,0.9046541693600517
3094,-1,-1,16,2784,14,281,0.9046849757673667
