instance,lable,predicted,tp,tn,fp,fn,correctness
2116,-1,-1,18,1862,44,193,0.8880491261218706
2117,-1,-1,18,1863,44,193,0.8881019830028328
2118,-1,-1,18,1864,44,193,0.8881547899952807
2119,-1,-1,18,1865,44,193,0.8882075471698113
2120,-1,-1,18,1866,44,193,0.8882602545968883
2121,-1,-1,18,1867,44,193,0.8883129123468426
2122,-1,-1,18,1868,44,193,0.8883655204898728
2123,1,1,19,1868,44,193,0.8884180790960452
2124,-1,-1,19,1869,44,193,0.8884705882352941
2125,-1,-1,19,1870,44,193,0.8885230479774224
2126,-1,-1,19,1871,44,193,0.8885754583921015
2127,1,-1,19,1871,44,194,0.8881578947368421
2128,-1,-1,19,1872,44,194,0.8882104274307187
2129,-1,-1,19,1873,44,194,0.888262910798122
2130,-1,-1,19,1874,44,194,0.8883153449084936
2131,-1,-1,19,1875,44,194,0.8883677298311444
2132,1,-1,19,1875,44,195,0.8879512423816222
2133,-1,-1,19,1876,44,195,0.8880037488284911
2134,-1,-1,19,1877,44,195,0.8880562060889929
2135,-1,-1,19,1878,44,195,0.8881086142322098
2136,-1,-1,19,1879,44,195,0.8881609733270941
2137,1,-1,19,1879,44,196,0.8877455565949486
2138,-1,-1,19,1880,44,196,0.8877980364656382
2139,-1,-1,19,1881,44,196,0.8878504672897196
2140,-1,-1,19,1882,44,196,0.8879028491359178
2141,-1,-1,19,1883,44,196,0.8879551820728291
2142,-1,-1,19,1884,44,196,0.8880074661689221
2143,-1,-1,19,1885,44,196,0.8880597014925373
2144,-1,-1,19,1886,44,196,0.8881118881118881
2145,-1,-1,19,1887,44,196,0.8881640260950606
2146,1,-1,19,1887,44,197,0.887750349324639
2147,-1,-1,19,1888,44,197,0.8878026070763501
2148,-1,-1,19,1889,44,197,0.8878548161935784
2149,-1,-1,19,1890,44,197,0.8879069767441861
2150,-1,-1,19,1891,44,197,0.8879590887959089
2151,-1,-1,19,1892,44,197,0.8880111524163569
2152,-1,-1,19,1893,44,197,0.8880631676730144
2153,-1,-1,19,1894,44,197,0.8881151346332404
2154,-1,-1,19,1895,44,197,0.8881670533642692
2155,-1,-1,19,1896,44,197,0.8882189239332097
2156,-1,-1,19,1897,44,197,0.8882707464070468
2157,-1,-1,19,1898,44,197,0.8883225208526413
2158,-1,-1,19,1899,44,197,0.88837424733673
2159,-1,-1,19,1900,44,197,0.888425925925926
2160,-1,-1,19,1901,44,197,0.8884775566867191
2161,-1,-1,19,1902,44,197,0.8885291396854764
2162,-1,-1,19,1903,44,197,0.888580674988442
2163,-1,-1,19,1904,44,197,0.8886321626617375
2164,-1,-1,19,1905,44,197,0.8886836027713626
2165,1,-1,19,1905,44,198,0.8882733148661126
2166,-1,-1,19,1906,44,198,0.8883248730964467
2167,-1,-1,19,1907,44,198,0.8883763837638377
2168,-1,-1,19,1908,44,198,0.888427846934071
2169,-1,-1,19,1909,44,198,0.8884792626728111
2170,1,-1,19,1909,44,199,0.8880700138185168
2171,1,-1,19,1909,44,200,0.8876611418047882
2172,-1,-1,19,1910,44,200,0.8877128393925449
2173,-1,1,19,1910,45,200,0.8873045078196872
2174,-1,-1,19,1911,45,200,0.8873563218390804
2175,-1,-1,19,1912,45,200,0.8874080882352942
2176,-1,-1,19,1913,45,200,0.887459807073955
2177,-1,-1,19,1914,45,200,0.8875114784205693
2178,-1,-1,19,1915,45,200,0.8875631023405232
2179,-1,-1,19,1916,45,200,0.8876146788990825
2180,-1,-1,19,1917,45,200,0.8876662081613939
2181,-1,-1,19,1918,45,200,0.8877176901924839
2182,-1,-1,19,1919,45,200,0.8877691250572607
2183,-1,-1,19,1920,45,200,0.8878205128205128
2184,-1,-1,19,1921,45,200,0.8878718535469108
2185,-1,-1,19,1922,45,200,0.8879231473010064
2186,-1,-1,19,1923,45,200,0.8879743941472337
2187,-1,-1,19,1924,45,200,0.8880255941499086
2188,-1,-1,19,1925,45,200,0.8880767473732298
2189,1,-1,19,1925,45,201,0.8876712328767123
2190,-1,-1,19,1926,45,201,0.8877225011410315
2191,-1,-1,19,1927,45,201,0.8877737226277372
2192,-1,-1,19,1928,45,201,0.8878248974008208
2193,1,-1,19,1928,45,202,0.8874202370100274
2194,-1,-1,19,1929,45,202,0.8874715261958998
2195,-1,-1,19,1930,45,202,0.8875227686703097
2196,-1,-1,19,1931,45,202,0.8875739644970414
2197,-1,-1,19,1932,45,202,0.8876251137397634
2198,-1,-1,19,1933,45,202,0.8876762164620282
2199,1,-1,19,1933,45,203,0.8872727272727273
2200,-1,-1,19,1934,45,203,0.8873239436619719
2201,-1,-1,19,1935,45,203,0.8873751135331517
2202,-1,-1,19,1936,45,203,0.8874262369496142
2203,-1,-1,19,1937,45,203,0.8874773139745916
2204,-1,-1,19,1938,45,203,0.8875283446712018
2205,-1,1,19,1938,46,203,0.8871260199456029
2206,-1,-1,19,1939,46,203,0.8871771635704576
2207,-1,-1,19,1940,46,203,0.8872282608695652
2208,-1,-1,19,1941,46,203,0.8872793119058398
2209,-1,-1,19,1942,46,203,0.8873303167420814
2210,1,-1,19,1942,46,204,0.8869289914066033
2211,-1,-1,19,1943,46,204,0.8869801084990958
2212,1,-1,19,1943,46,205,0.8865793041120651
2213,-1,-1,19,1944,46,205,0.8866305329719963
2214,-1,1,19,1944,47,205,0.8862302483069977
2215,-1,-1,19,1945,47,205,0.8862815884476535
2216,1,1,20,1945,47,205,0.8863328822733424
2217,-1,-1,20,1946,47,205,0.8863841298467088
2218,-1,-1,20,1947,47,205,0.886435331230284
2219,-1,-1,20,1948,47,205,0.8864864864864865
2220,-1,-1,20,1949,47,205,0.8865375956776227
2221,1,1,21,1949,47,205,0.8865886588658866
2222,-1,-1,21,1950,47,205,0.8866396761133604
2223,-1,-1,21,1951,47,205,0.8866906474820144
2224,-1,-1,21,1952,47,205,0.8867415730337078
2225,-1,-1,21,1953,47,205,0.8867924528301887
2226,1,-1,21,1953,47,206,0.8863942523574315
2227,-1,-1,21,1954,47,206,0.8864452423698385
2228,-1,-1,21,1955,47,206,0.8864961866307761
2229,-1,-1,21,1956,47,206,0.8865470852017937
2230,-1,-1,21,1957,47,206,0.8865979381443299
2231,-1,-1,21,1958,47,206,0.8866487455197133
2232,-1,-1,21,1959,47,206,0.8866995073891626
2233,-1,-1,21,1960,47,206,0.8867502238137869
2234,-1,-1,21,1961,47,206,0.8868008948545861
2235,1,-1,21,1961,47,207,0.8864042933810375
2236,-1,-1,21,1962,47,207,0.8864550737594993
2237,-1,-1,21,1963,47,207,0.8865058087578195
2238,-1,-1,21,1964,47,207,0.8865564984368022
2239,-1,-1,21,1965,47,207,0.8866071428571428
2240,-1,-1,21,1966,47,207,0.8866577420794288
2241,-1,-1,21,1967,47,207,0.8867082961641392
2242,1,1,22,1967,47,207,0.8867588051716451
2243,-1,-1,22,1968,47,207,0.8868092691622104
2244,-1,-1,22,1969,47,207,0.886859688195991
2245,-1,-1,22,1970,47,207,0.8869100623330365
2246,-1,-1,22,1971,47,207,0.8869603916332889
2247,-1,-1,22,1972,47,207,0.8870106761565836
2248,-1,-1,22,1973,47,207,0.88706091596265
2249,-1,-1,22,1974,47,207,0.8871111111111111
2250,-1,-1,22,1975,47,207,0.8871612616614838
2251,-1,-1,22,1976,47,207,0.8872113676731794
2252,-1,-1,22,1977,47,207,0.8872614292055038
2253,-1,-1,22,1978,47,207,0.8873114463176575
2254,-1,-1,22,1979,47,207,0.8873614190687361
2255,-1,-1,22,1980,47,207,0.8874113475177305
2256,-1,-1,22,1981,47,207,0.8874612317235268
2257,-1,-1,22,1982,47,207,0.887511071744907
2258,-1,-1,22,1983,47,207,0.8875608676405489
2259,-1,-1,22,1984,47,207,0.8876106194690265
2260,-1,-1,22,1985,47,207,0.8876603272888103
2261,-1,-1,22,1986,47,207,0.887709991158267
2262,1,-1,22,1986,47,208,0.8873177198409191
2263,-1,-1,22,1987,47,208,0.8873674911660777
2264,-1,-1,22,1988,47,208,0.8874172185430463
2265,-1,-1,22,1989,47,208,0.8874669020300088
2266,-1,-1,22,1990,47,208,0.8875165416850463
2267,-1,-1,22,1991,47,208,0.8875661375661376
2268,-1,-1,22,1992,47,208,0.8876156897311591
2269,-1,-1,22,1993,47,208,0.8876651982378855
2270,1,-1,22,1993,47,209,0.8872743284896522
2271,-1,-1,22,1994,47,209,0.8873239436619719
2272,-1,-1,22,1995,47,209,0.8873735151781786
2273,-1,-1,22,1996,47,209,0.8874230430958663
2274,-1,-1,22,1997,47,209,0.8874725274725275
2275,-1,-1,22,1998,47,209,0.8875219683655536
2276,-1,-1,22,1999,47,209,0.8875713658322354
2277,-1,-1,22,2000,47,209,0.887620719929763
2278,-1,-1,22,2001,47,209,0.887670030715226
2279,-1,-1,22,2002,47,209,0.887719298245614
2280,-1,-1,22,2003,47,209,0.8877685225778168
2281,-1,-1,22,2004,47,209,0.887817703768624
2282,-1,-1,22,2005,47,209,0.8878668418747262
2283,-1,-1,22,2006,47,209,0.8879159369527145
2284,-1,-1,22,2007,47,209,0.887964989059081
2285,-1,-1,22,2008,47,209,0.8880139982502188
2286,-1,-1,22,2009,47,209,0.8880629645824224
2287,1,-1,22,2009,47,210,0.8876748251748252
2288,-1,-1,22,2010,47,210,0.8877238968982089
2289,-1,-1,22,2011,47,210,0.8877729257641921
2290,-1,-1,22,2012,47,210,0.8878219118288957
2291,-1,-1,22,2013,47,210,0.8878708551483421
2292,-1,-1,22,2014,47,210,0.8879197557784562
2293,-1,-1,22,2015,47,210,0.8879686137750654
2294,-1,-1,22,2016,47,210,0.8880174291938998
2295,-1,-1,22,2017,47,210,0.8880662020905923
2296,-1,-1,22,2018,47,210,0.8881149325206792
2297,-1,-1,22,2019,47,210,0.8881636205395996
2298,-1,-1,22,2020,47,210,0.8882122662026968
2299,-1,-1,22,2021,47,210,0.8882608695652174
2300,-1,-1,22,2022,47,210,0.888309430682312
2301,1,-1,22,2022,47,211,0.8879235447437012
2302,-1,-1,22,2023,47,211,0.88797221016066
2303,1,-1,22,2023,47,212,0.8875868055555556
2304,-1,-1,22,2024,47,212,0.8876355748373101
2305,-1,-1,22,2025,47,212,0.8876843018213356
2306,-1,-1,22,2026,47,212,0.8877329865626354
2307,-1,-1,22,2027,47,212,0.8877816291161178
2308,-1,-1,22,2028,47,212,0.887830229536596
2309,-1,-1,22,2029,47,212,0.8878787878787879
2310,-1,-1,22,2030,47,212,0.8879273041973171
2311,-1,-1,22,2031,47,212,0.8879757785467128
2312,1,-1,22,2031,47,213,0.8875918720276696
2313,-1,-1,22,2032,47,213,0.8876404494382022
2314,-1,-1,22,2033,47,213,0.8876889848812095
2315,1,-1,22,2033,47,214,0.8873056994818653
2316,-1,-1,22,2034,47,214,0.8873543375053949
2317,-1,-1,22,2035,47,214,0.8874029335634167
2318,1,-1,22,2035,47,215,0.8870202673566192
2319,-1,-1,22,2036,47,215,0.8870689655172413
2320,-1,-1,22,2037,47,215,0.8871176217147781
2321,1,-1,22,2037,47,216,0.8867355727820844
2322,-1,-1,22,2038,47,216,0.8867843306069737
2323,-1,-1,22,2039,47,216,0.8868330464716007
2324,-1,-1,22,2040,47,216,0.8868817204301075
2325,-1,-1,22,2041,47,216,0.8869303525365434
2326,-1,-1,22,2042,47,216,0.8869789428448647
2327,-1,-1,22,2043,47,216,0.8870274914089347
2328,-1,-1,22,2044,47,216,0.8870759982825247
2329,-1,-1,22,2045,47,216,0.8871244635193133
2330,-1,-1,22,2046,47,216,0.8871728871728872
2331,1,-1,22,2046,47,217,0.8867924528301887
2332,1,-1,22,2046,47,218,0.8864123446206601
2333,-1,-1,22,2047,47,218,0.8864610111396743
2334,-1,-1,22,2048,47,218,0.8865096359743041
2335,-1,-1,22,2049,47,218,0.8865582191780822
2336,-1,-1,22,2050,47,218,0.8866067608044501
2337,-1,-1,22,2051,47,218,0.886655260906758
2338,-1,-1,22,2052,47,218,0.8867037195382642
2339,1,-1,22,2052,47,219,0.8863247863247863
2340,-1,-1,22,2053,47,219,0.8863733447244767
2341,-1,-1,22,2054,47,219,0.8864218616567037
2342,-1,-1,22,2055,47,219,0.8864703371745625
2343,-1,-1,22,2056,47,219,0.886518771331058
2344,-1,-1,22,2057,47,219,0.8865671641791045
2345,-1,-1,22,2058,47,219,0.886615515771526
2346,-1,-1,22,2059,47,219,0.8866638261610567
2347,-1,-1,22,2060,47,219,0.8867120954003407
2348,-1,-1,22,2061,47,219,0.8867603235419327
2349,-1,-1,22,2062,47,219,0.8868085106382979
2350,-1,-1,22,2063,47,219,0.886856656741812
2351,-1,-1,22,2064,47,219,0.8869047619047619
2352,1,-1,22,2064,47,220,0.8865278368040799
2353,-1,-1,22,2065,47,220,0.8865760407816483
2354,-1,-1,22,2066,47,220,0.8866242038216561
2355,-1,-1,22,2067,47,220,0.8866723259762309
2356,-1,-1,22,2068,47,220,0.886720407297412
2357,-1,-1,22,2069,47,220,0.8867684478371501
2358,-1,-1,22,2070,47,220,0.8868164476473082
2359,1,-1,22,2070,47,221,0.8864406779661017
2360,-1,-1,22,2071,47,221,0.8864887759423973
2361,1,-1,22,2071,47,222,0.8861134631668078
2362,-1,-1,22,2072,47,222,0.8861616589081676
2363,1,-1,22,2072,47,223,0.8857868020304569
2364,-1,-1,22,2073,47,223,0.8858350951374208
2365,-1,-1,22,2074,47,223,0.885883347421809
2366,-1,-1,22,2075,47,223,0.8859315589353612
2367,-1,-1,22,2076,47,223,0.8859797297297297
2368,-1,-1,22,2077,47,223,0.8860278598564796
2369,-1,-1,22,2078,47,223,0.8860759493670886
2370,-1,-1,22,2079,47,223,0.8861239983129481
2371,-1,-1,22,2080,47,223,0.8861720067453626
2372,-1,-1,22,2081,47,223,0.8862199747155499
2373,-1,-1,22,2082,47,223,0.8862679022746419
2374,-1,-1,22,2083,47,223,0.8863157894736842
2375,-1,-1,22,2084,47,223,0.8863636363636364
2376,-1,-1,22,2085,47,223,0.8864114429953723
2377,-1,-1,22,2086,47,223,0.8864592094196804
2378,-1,-1,22,2087,47,223,0.8865069356872636
2379,-1,-1,22,2088,47,223,0.8865546218487395
2380,-1,-1,22,2089,47,223,0.8866022679546409
2381,-1,-1,22,2090,47,223,0.8866498740554156
2382,-1,-1,22,2091,47,223,0.8866974402014268
2383,1,-1,22,2091,47,224,0.8863255033557047
2384,-1,-1,22,2092,47,224,0.8863731656184486
2385,-1,-1,22,2093,47,224,0.8864207879295892
2386,-1,-1,22,2094,47,224,0.8864683703393381
2387,-1,-1,22,2095,47,224,0.8865159128978225
2388,-1,-1,22,2096,47,224,0.8865634156550858
2389,-1,-1,22,2097,47,224,0.8866108786610879
2390,-1,-1,22,2098,47,224,0.8866583019657047
2391,1,-1,22,2098,47,225,0.8862876254180602
2392,-1,-1,22,2099,47,225,0.8863351441704973
2393,-1,-1,22,2100,47,225,0.8863826232247285
2394,-1,-1,22,2101,47,225,0.8864300626304802
2395,-1,-1,22,2102,47,225,0.8864774624373957
2396,-1,-1,22,2103,47,225,0.8865248226950354
2397,-1,-1,22,2104,47,225,0.8865721434528774
2398,-1,-1,22,2105,47,225,0.8866194247603167
2399,-1,-1,22,2106,47,225,0.8866666666666667
2400,-1,-1,22,2107,47,225,0.8867138692211578
2401,-1,-1,22,2108,47,225,0.8867610324729392
2402,-1,-1,22,2109,47,225,0.8868081564710778
2403,-1,-1,22,2110,47,225,0.8868552412645591
2404,-1,-1,22,2111,47,225,0.8869022869022869
2405,-1,-1,22,2112,47,225,0.8869492934330839
2406,-1,-1,22,2113,47,225,0.8869962609056917
2407,-1,-1,22,2114,47,225,0.8870431893687708
2408,1,-1,22,2114,47,226,0.8866749688667497
2409,-1,-1,22,2115,47,226,0.8867219917012448
2410,-1,-1,22,2116,47,226,0.8867689755288262
2411,-1,-1,22,2117,47,226,0.8868159203980099
2412,-1,-1,22,2118,47,226,0.8868628263572317
2413,-1,-1,22,2119,47,226,0.8869096934548467
2414,-1,-1,22,2120,47,226,0.8869565217391304
2415,-1,-1,22,2121,47,226,0.8870033112582781
2416,-1,-1,22,2122,47,226,0.8870500620604055
2417,-1,-1,22,2123,47,226,0.8870967741935484
2418,-1,-1,22,2124,47,226,0.8871434477056634
2419,-1,-1,22,2125,47,226,0.8871900826446281
2420,-1,-1,22,2126,47,226,0.8872366790582404
2421,-1,-1,22,2127,47,226,0.8872832369942196
2422,-1,-1,22,2128,47,226,0.8873297565002064
2423,1,-1,22,2128,47,227,0.886963696369637
2424,-1,-1,22,2129,47,227,0.8870103092783506
2425,-1,-1,22,2130,47,227,0.8870568837592745
2426,1,-1,22,2130,47,228,0.8866913885455294
2427,-1,-1,22,2131,47,228,0.8867380560131796
2428,-1,-1,22,2132,47,228,0.8867846850555784
2429,-1,-1,22,2133,47,228,0.8868312757201646
2430,-1,-1,22,2134,47,228,0.8868778280542986
2431,-1,-1,22,2135,47,228,0.8869243421052632
2432,-1,-1,22,2136,47,228,0.886970817920263
2433,-1,-1,22,2137,47,228,0.8870172555464256
2434,-1,-1,22,2138,47,228,0.8870636550308009
2435,-1,-1,22,2139,47,228,0.8871100164203612
2436,-1,-1,22,2140,47,228,0.8871563397620025
2437,-1,-1,22,2141,47,228,0.8872026251025431
2438,-1,-1,22,2142,47,228,0.8872488724887249
2439,-1,-1,22,2143,47,228,0.8872950819672131
2440,-1,-1,22,2144,47,228,0.8873412535845965
2441,-1,-1,22,2145,47,228,0.8873873873873874
2442,-1,-1,22,2146,47,228,0.8874334834220221
2443,1,-1,22,2146,47,229,0.8870703764320785
2444,-1,-1,22,2147,47,229,0.8871165644171779
2445,-1,-1,22,2148,47,229,0.8871627146361406
2446,-1,-1,22,2149,47,229,0.8872088271352677
2447,-1,-1,22,2150,47,229,0.8872549019607843
2448,1,1,23,2150,47,229,0.8873009391588403
2449,-1,-1,23,2151,47,229,0.8873469387755102
2450,-1,-1,23,2152,47,229,0.8873929008567931
2451,-1,-1,23,2153,47,229,0.8874388254486134
2452,1,-1,23,2153,47,230,0.8870770485120261
2453,-1,-1,23,2154,47,230,0.887123064384678
2454,-1,-1,23,2155,47,230,0.8871690427698574
2455,-1,-1,23,2156,47,230,0.887214983713355
2456,-1,-1,23,2157,47,230,0.8872608872608873
2457,-1,-1,23,2158,47,230,0.8873067534580961
2458,-1,-1,23,2159,47,230,0.887352582350549
2459,-1,-1,23,2160,47,230,0.8873983739837399
2460,-1,-1,23,2161,47,230,0.8874441284030882
2461,-1,-1,23,2162,47,230,0.8874898456539398
2462,-1,-1,23,2163,47,230,0.8875355257815672
2463,-1,-1,23,2164,47,230,0.8875811688311688
2464,1,-1,23,2164,47,231,0.8872210953346856
2465,-1,-1,23,2165,47,231,0.8872668288726683
2466,1,-1,23,2165,47,232,0.8869071747061208
2467,-1,-1,23,2166,47,232,0.8869529983792545
2468,-1,-1,23,2167,47,232,0.8869987849331713
2469,-1,-1,23,2168,47,232,0.8870445344129555
2470,-1,-1,23,2169,47,232,0.8870902468636179
2471,-1,-1,23,2170,47,232,0.8871359223300971
2472,-1,-1,23,2171,47,232,0.8871815608572584
2473,-1,-1,23,2172,47,232,0.8872271624898949
2474,-1,-1,23,2173,47,232,0.8872727272727273
2475,-1,-1,23,2174,47,232,0.8873182552504039
2476,-1,-1,23,2175,47,232,0.887363746467501
2477,-1,-1,23,2176,47,232,0.887409200968523
2478,-1,-1,23,2177,47,232,0.8874546187979023
2479,-1,-1,23,2178,47,232,0.8875
2480,-1,-1,23,2179,47,232,0.8875453446191052
2481,-1,-1,23,2180,47,232,0.8875906526994359
2482,-1,-1,23,2181,47,232,0.8876359242851389
2483,1,-1,23,2181,47,233,0.8872785829307569
2484,-1,1,23,2181,48,233,0.8869215291750503
2485,-1,-1,23,2182,48,233,0.8869670152855994
2486,-1,1,23,2182,49,233,0.8866103739445115
2487,-1,1,23,2182,50,233,0.8862540192926045
2488,-1,-1,23,2183,50,233,0.8862997187625552
2489,-1,-1,23,2184,50,233,0.8863453815261044
2490,-1,-1,23,2185,50,233,0.8863910076274588
2491,-1,-1,23,2186,50,233,0.8864365971107544
2492,-1,-1,23,2187,50,233,0.8864821500200561
2493,-1,-1,23,2188,50,233,0.8865276663993584
2494,-1,-1,23,2189,50,233,0.8865731462925852
2495,-1,-1,23,2190,50,233,0.8866185897435898
2496,-1,-1,23,2191,50,233,0.8866639967961554
2497,-1,-1,23,2192,50,233,0.8867093674939952
2498,-1,-1,23,2193,50,233,0.8867547018807523
2499,-1,-1,23,2194,50,233,0.8868
2500,-1,-1,23,2195,50,233,0.8868452618952419
2501,-1,-1,23,2196,50,233,0.8868904876099121
2502,-1,-1,23,2197,50,233,0.8869356771873752
2503,-1,-1,23,2198,50,233,0.8869808306709265
2504,-1,-1,23,2199,50,233,0.8870259481037924
2505,-1,-1,23,2200,50,233,0.8870710295291301
2506,-1,1,23,2200,51,233,0.8867171918627842
2507,-1,-1,23,2201,51,233,0.886762360446571
2508,-1,-1,23,2202,51,233,0.8868074930251096
2509,1,-1,23,2202,51,234,0.8864541832669323
2510,-1,-1,23,2203,51,234,0.8864994026284349
2511,-1,-1,23,2204,51,234,0.8865445859872612
2512,1,1,24,2204,51,234,0.8865897333863908
2513,1,-1,24,2204,51,235,0.8862370723945903
2514,-1,-1,24,2205,51,235,0.8862823061630218
2515,1,-1,24,2205,51,236,0.8859300476947536
2516,1,-1,24,2205,51,237,0.8855780691299165
2517,-1,-1,24,2206,51,237,0.8856235107227959
2518,-1,-1,24,2207,51,237,0.8856689162366018
2519,-1,-1,24,2208,51,237,0.8857142857142857
2520,-1,-1,24,2209,51,237,0.8857596191987307
2521,-1,-1,24,2210,51,237,0.8858049167327517
2522,-1,-1,24,2211,51,237,0.8858501783590963
2523,-1,-1,24,2212,51,237,0.8858954041204438
2524,-1,-1,24,2213,51,237,0.885940594059406
2525,-1,-1,24,2214,51,237,0.8859857482185273
2526,-1,-1,24,2215,51,237,0.886030866640285
2527,-1,-1,24,2216,51,237,0.8860759493670886
2528,-1,-1,24,2217,51,237,0.8861209964412812
2529,-1,-1,24,2218,51,237,0.8861660079051383
2530,-1,-1,24,2219,51,237,0.8862109838008693
2531,1,1,25,2219,51,237,0.8862559241706162
2532,-1,-1,25,2220,51,237,0.8863008290564548
2533,-1,-1,25,2221,51,237,0.8863456985003947
2534,-1,-1,25,2222,51,237,0.8863905325443787
2535,-1,-1,25,2223,51,237,0.886435331230284
2536,-1,-1,25,2224,51,237,0.8864800945999212
2537,-1,-1,25,2225,51,237,0.8865248226950354
2538,-1,-1,25,2226,51,237,0.886569515557306
2539,-1,-1,25,2227,51,237,0.8866141732283465
2540,1,-1,25,2227,51,238,0.8862652499016135
2541,-1,-1,25,2228,51,238,0.8863099921321794
2542,1,-1,25,2228,51,239,0.8859614628391663
2543,-1,-1,25,2229,51,239,0.8860062893081762
2544,1,-1,25,2229,51,240,0.8856581532416503
2545,-1,-1,25,2230,51,240,0.8857030636292224
2546,-1,-1,25,2231,51,240,0.8857479387514723
2547,-1,-1,25,2232,51,240,0.8857927786499215
2548,-1,-1,25,2233,51,240,0.8858375833660259
2549,-1,-1,25,2234,51,240,0.8858823529411765
2550,-1,-1,25,2235,51,240,0.8859270874166993
2551,1,-1,25,2235,51,241,0.8855799373040752
2552,-1,-1,25,2236,51,241,0.8856247551899726
2553,-1,-1,25,2237,51,241,0.8856695379796398
2554,-1,-1,25,2238,51,241,0.8857142857142857
2555,-1,-1,25,2239,51,241,0.8857589984350548
2556,-1,-1,25,2240,51,241,0.885803676183027
2557,1,-1,25,2240,51,242,0.8854573885848319
2558,-1,-1,25,2241,51,242,0.8855021492770614
2559,-1,-1,25,2242,51,242,0.885546875
2560,-1,-1,25,2243,51,242,0.8855915657946115
2561,-1,-1,25,2244,51,242,0.8856362217017955
2562,-1,-1,25,2245,51,242,0.8856808427623878
2563,1,-1,25,2245,51,243,0.8853354134165367
2564,1,-1,25,2245,51,244,0.884990253411306
2565,-1,-1,25,2246,51,244,0.8850350740452065
2566,1,-1,25,2246,51,245,0.884690299961044
2567,-1,-1,25,2247,51,245,0.8847352024922118
2568,-1,-1,25,2248,51,245,0.8847800700661737
2569,-1,-1,25,2249,51,245,0.8848249027237354
2570,-1,-1,25,2250,51,245,0.8848697005056398
2571,-1,-1,25,2251,51,245,0.8849144634525661
2572,-1,-1,25,2252,51,245,0.8849591916051301
2573,-1,-1,25,2253,51,245,0.885003885003885
2574,-1,-1,25,2254,51,245,0.8850485436893204
2575,-1,-1,25,2255,51,245,0.8850931677018633
2576,1,-1,25,2255,51,246,0.8847497089639115
2577,-1,1,25,2255,52,246,0.8844065166795966
2578,-1,-1,25,2256,52,246,0.8844513377278015
2579,-1,-1,25,2257,52,246,0.8844961240310077
2580,-1,-1,25,2258,52,246,0.8845408756296009
2581,-1,-1,25,2259,52,246,0.8845855925639039
2582,-1,-1,25,2260,52,246,0.8846302748741773
2583,-1,-1,25,2261,52,246,0.8846749226006192
2584,-1,-1,25,2262,52,246,0.8847195357833656
2585,-1,-1,25,2263,52,246,0.8847641144624904
2586,-1,-1,25,2264,52,246,0.8848086586780054
2587,-1,-1,25,2265,52,246,0.884853168469861
2588,-1,-1,25,2266,52,246,0.8848976438779451
2589,-1,-1,25,2267,52,246,0.8849420849420849
2590,-1,-1,25,2268,52,246,0.8849864917020456
2591,-1,-1,25,2269,52,246,0.8850308641975309
2592,1,-1,25,2269,52,247,0.8846895487851909
2593,-1,-1,25,2270,52,247,0.8847340015420201
2594,-1,-1,25,2271,52,247,0.8847784200385357
2595,-1,-1,25,2272,52,247,0.8848228043143297
2596,-1,-1,25,2273,52,247,0.8848671544089334
2597,1,-1,25,2273,52,248,0.8845265588914549
2598,-1,-1,25,2274,52,248,0.8845709888418622
2599,-1,-1,25,2275,52,248,0.8846153846153846
2600,-1,-1,25,2276,52,248,0.8846597462514417
2601,-1,-1,25,2277,52,248,0.8847040737893928
2602,-1,-1,25,2278,52,248,0.8847483672685363
2603,-1,-1,25,2279,52,248,0.8847926267281107
2604,-1,-1,25,2280,52,248,0.8848368522072937
2605,-1,-1,25,2281,52,248,0.8848810437452034
2606,-1,-1,25,2282,52,248,0.8849252013808976
2607,-1,-1,25,2283,52,248,0.8849693251533742
2608,-1,1,25,2283,53,248,0.8846301264852434
2609,-1,-1,25,2284,53,248,0.8846743295019157
2610,1,-1,25,2284,53,249,0.8843355036384527
2611,-1,-1,25,2285,53,249,0.8843797856049005
2612,-1,-1,25,2286,53,249,0.884424033677765
2613,-1,-1,25,2287,53,249,0.8844682478959449
2614,-1,-1,25,2288,53,249,0.8845124282982791
2615,-1,1,25,2288,54,249,0.8841743119266054
2616,-1,-1,25,2289,54,249,0.8842185708826901
2617,-1,-1,25,2290,54,249,0.8842627960275019
2618,-1,-1,25,2291,54,249,0.8843069873997709
2619,-1,-1,25,2292,54,249,0.8843511450381679
2620,-1,-1,25,2293,54,249,0.8843952689813048
2621,-1,-1,25,2294,54,249,0.8844393592677345
2622,-1,-1,25,2295,54,249,0.8844834159359513
2623,-1,-1,25,2296,54,249,0.8845274390243902
2624,-1,-1,25,2297,54,249,0.8845714285714286
2625,1,-1,25,2297,54,250,0.8842345773038842
2626,-1,-1,25,2298,54,250,0.8842786448420251
2627,-1,1,25,2298,55,250,0.8839421613394216
2628,-1,-1,25,2299,55,250,0.8839863065804489
2629,1,-1,25,2299,55,251,0.8836501901140684
2630,1,-1,25,2299,55,252,0.8833143291524135
2631,-1,-1,25,2300,55,252,0.8833586626139818
2632,-1,-1,25,2301,55,252,0.8834029624003038
2633,-1,-1,25,2302,55,252,0.8834472285497342
2634,-1,-1,25,2303,55,252,0.8834914611005693
2635,-1,-1,25,2304,55,252,0.883535660091047
2636,-1,-1,25,2305,55,252,0.8835798255593478
2637,-1,-1,25,2306,55,252,0.8836239575435937
