instance,lable,predicted,tp,tn,fp,fn,correctness
5687,-1,-1,68,5063,52,505,0.9020745428973277
5688,-1,-1,68,5064,52,505,0.9020917560203903
5689,-1,-1,68,5065,52,505,0.9021089630931459
5690,1,-1,68,5065,52,506,0.9019504480759093
5691,-1,-1,68,5066,52,506,0.9019676739283204
5692,-1,-1,68,5067,52,506,0.901984893729141
5693,1,1,69,5067,52,506,0.9020021074815595
5694,-1,-1,69,5068,52,506,0.9020193151887621
5695,1,1,70,5068,52,506,0.9020365168539326
5696,1,-1,70,5068,52,507,0.9018781814990345
5697,-1,-1,70,5069,52,507,0.9018954018954018
5698,1,-1,70,5069,52,508,0.9017371468678715
5699,-1,-1,70,5070,52,508,0.9017543859649123
5700,-1,-1,70,5071,52,508,0.901771619014208
5701,-1,-1,70,5072,52,508,0.9017888460189407
5702,-1,-1,70,5073,52,508,0.90180606698229
5703,-1,-1,70,5074,52,508,0.9018232819074333
5704,-1,-1,70,5075,52,508,0.901840490797546
5705,-1,-1,70,5076,52,508,0.9018576936558009
5706,1,1,71,5076,52,508,0.9018748904853688
5707,-1,-1,71,5077,52,508,0.9018920812894183
5708,-1,-1,71,5078,52,508,0.9019092660711158
5709,-1,-1,71,5079,52,508,0.9019264448336253
5710,-1,-1,71,5080,52,508,0.9019436175801085
5711,-1,-1,71,5081,52,508,0.9019607843137255
5712,-1,-1,71,5082,52,508,0.9019779450376335
5713,-1,-1,71,5083,52,508,0.9019950997549877
5714,-1,-1,71,5084,52,508,0.9020122484689413
5715,-1,-1,71,5085,52,508,0.9020293911826452
5716,-1,-1,71,5086,52,508,0.9020465278992479
5717,-1,-1,71,5087,52,508,0.9020636586218957
5718,-1,-1,71,5088,52,508,0.9020807833537332
5719,-1,-1,71,5089,52,508,0.9020979020979021
5720,-1,-1,71,5090,52,508,0.9021150148575424
5721,-1,-1,71,5091,52,508,0.9021321216357917
5722,-1,-1,71,5092,52,508,0.9021492224357854
5723,-1,-1,71,5093,52,508,0.9021663172606569
5724,-1,-1,71,5094,52,508,0.9021834061135371
5725,-1,-1,71,5095,52,508,0.902200488997555
5726,-1,-1,71,5096,52,508,0.9022175659158372
5727,-1,-1,71,5097,52,508,0.9022346368715084
5728,1,1,72,5097,52,508,0.9022517018676907
5729,-1,-1,72,5098,52,508,0.9022687609075044
5730,-1,-1,72,5099,52,508,0.9022858139940674
5731,-1,-1,72,5100,52,508,0.9023028611304955
5732,-1,-1,72,5101,52,508,0.9023199023199023
5733,-1,-1,72,5102,52,508,0.9023369375653993
5734,-1,-1,72,5103,52,508,0.902353966870096
5735,-1,-1,72,5104,52,508,0.902370990237099
5736,-1,-1,72,5105,52,508,0.9023880076695137
5737,-1,-1,72,5106,52,508,0.9024050191704427
5738,-1,-1,72,5107,52,508,0.9024220247429866
5739,-1,-1,72,5108,52,508,0.9024390243902439
5740,-1,-1,72,5109,52,508,0.902456018115311
5741,-1,-1,72,5110,52,508,0.9024730059212818
5742,-1,-1,72,5111,52,508,0.9024899878112485
5743,-1,-1,72,5112,52,508,0.9025069637883009
5744,-1,-1,72,5113,52,508,0.9025239338555265
5745,-1,-1,72,5114,52,508,0.9025408980160111
5746,1,-1,72,5114,52,509,0.9023838524447538
5747,-1,-1,72,5115,52,509,0.9024008350730689
5748,-1,-1,72,5116,52,509,0.9024178117933553
5749,-1,-1,72,5117,52,509,0.9024347826086957
5750,-1,-1,72,5118,52,509,0.9024517475221701
5751,-1,-1,72,5119,52,509,0.9024687065368567
5752,-1,1,72,5119,53,509,0.902311837302277
5753,-1,-1,72,5120,53,509,0.9023288147375739
5754,-1,-1,72,5121,53,509,0.9023457862728063
5755,-1,-1,72,5122,53,509,0.9023627519110493
5756,-1,-1,72,5123,53,509,0.9023797116553761
5757,-1,-1,72,5124,53,509,0.9023966655088572
5758,-1,-1,72,5125,53,509,0.9024136134745615
5759,-1,-1,72,5126,53,509,0.9024305555555555
5760,-1,-1,72,5127,53,509,0.9024474917549037
5761,-1,-1,72,5128,53,509,0.9024644220756681
5762,-1,-1,72,5129,53,509,0.9024813465209093
5763,-1,-1,72,5130,53,509,0.9024982650936849
5764,1,-1,72,5130,53,510,0.9023417172593236
5765,-1,-1,72,5131,53,510,0.902358654179674
5766,-1,-1,72,5132,53,510,0.9023755852262875
5767,1,1,73,5132,53,510,0.9023925104022191
5768,1,-1,73,5132,53,511,0.9022360894435777
5769,-1,-1,73,5133,53,511,0.9022530329289428
5770,-1,-1,73,5134,53,511,0.902269970542367
5771,-1,-1,73,5135,53,511,0.9022869022869023
5772,-1,-1,73,5136,53,511,0.9023038281655985
5773,-1,-1,73,5137,53,511,0.9023207481815033
5774,-1,1,73,5137,54,511,0.9021645021645022
5775,1,-1,73,5137,54,512,0.9020083102493075
5776,-1,-1,73,5138,54,512,0.9020252726328544
5777,-1,-1,73,5139,54,512,0.9020422291450328
5778,1,-1,73,5139,54,513,0.9018861394704967
5779,-1,-1,73,5140,54,513,0.9019031141868512
5780,1,-1,73,5140,54,514,0.9017471025774088
5781,-1,-1,73,5141,54,514,0.901764095468696
5782,1,-1,73,5141,54,515,0.9016081618537092
5783,-1,-1,73,5142,54,515,0.9016251728907331
5784,-1,-1,73,5143,54,515,0.9016421780466725
5785,-1,-1,73,5144,54,515,0.9016591773245766
5786,-1,-1,73,5145,54,515,0.9016761707274926
5787,-1,-1,73,5146,54,515,0.9016931582584657
5788,-1,-1,73,5147,54,515,0.9017101399205389
5789,-1,-1,73,5148,54,515,0.901727115716753
5790,-1,-1,73,5149,54,515,0.9017440856501467
5791,-1,-1,73,5150,54,515,0.9017610497237569
5792,-1,-1,73,5151,54,515,0.901778007940618
5793,-1,-1,73,5152,54,515,0.9017949603037625
5794,1,-1,73,5152,54,516,0.9016393442622951
5795,1,-1,73,5152,54,517,0.9014837819185645
5796,-1,-1,73,5153,54,517,0.9015007762635846
5797,-1,-1,73,5154,54,517,0.9015177647464643
5798,-1,-1,73,5155,54,517,0.9015347473702362
5799,-1,-1,73,5156,54,517,0.901551724137931
5800,-1,-1,73,5157,54,517,0.9015686950525772
5801,-1,-1,73,5158,54,517,0.901585660117201
5802,-1,-1,73,5159,54,517,0.9016026193348268
5803,-1,-1,73,5160,54,517,0.9016195727084769
5804,-1,-1,73,5161,54,517,0.9016365202411714
5805,-1,-1,73,5162,54,517,0.9016534619359283
5806,-1,-1,73,5163,54,517,0.9016703977957637
5807,-1,-1,73,5164,54,517,0.9016873278236914
5808,-1,-1,73,5165,54,517,0.9017042520227233
5809,-1,-1,73,5166,54,517,0.9017211703958692
5810,-1,-1,73,5167,54,517,0.9017380829461367
5811,1,-1,73,5167,54,518,0.9015829318651066
5812,-1,-1,73,5168,54,518,0.90159986237743
5813,-1,-1,73,5169,54,518,0.9016167870657035
5814,-1,-1,73,5170,54,518,0.901633705932932
5815,-1,-1,73,5171,54,518,0.9016506189821183
5816,-1,1,73,5171,55,518,0.9014956162970603
5817,-1,-1,73,5172,55,518,0.9015125472671021
5818,1,-1,73,5172,55,519,0.9013576215844646
5819,-1,-1,73,5173,55,519,0.9013745704467354
5820,-1,-1,73,5174,55,519,0.9013915134856554
5821,-1,-1,73,5175,55,519,0.9014084507042254
5822,-1,-1,73,5176,55,519,0.901425382105444
5823,-1,-1,73,5177,55,519,0.9014423076923077
5824,1,-1,73,5177,55,520,0.9012875536480687
5825,-1,-1,73,5178,55,520,0.901304497082046
5826,1,-1,73,5178,55,521,0.901149819804359
5827,-1,-1,73,5179,55,521,0.9011667810569663
5828,-1,-1,73,5180,55,521,0.901183736489964
5829,-1,-1,73,5181,55,521,0.9012006861063465
5830,-1,-1,73,5182,55,521,0.9012176299091065
5831,-1,-1,73,5183,55,521,0.9012345679012346
5832,-1,-1,73,5184,55,521,0.9012515000857192
5833,-1,-1,73,5185,55,521,0.9012684264655468
5834,-1,-1,73,5186,55,521,0.9012853470437018
5835,-1,-1,73,5187,55,521,0.9013022618231665
5836,-1,-1,73,5188,55,521,0.9013191708069214
5837,-1,-1,73,5189,55,521,0.9013360739979445
5838,-1,-1,73,5190,55,521,0.9013529713992122
5839,-1,-1,73,5191,55,521,0.9013698630136986
5840,-1,-1,73,5192,55,521,0.901386748844376
5841,-1,-1,73,5193,55,521,0.9014036288942143
5842,1,-1,73,5193,55,522,0.9012493582064008
5843,-1,-1,73,5194,55,522,0.9012662559890486
5844,-1,-1,73,5195,55,522,0.9012831479897349
5845,-1,-1,73,5196,55,522,0.9013000342114266
5846,-1,-1,73,5197,55,522,0.9013169146570891
5847,-1,-1,73,5198,55,522,0.9013337893296853
5848,-1,-1,73,5199,55,522,0.9013506582321764
5849,-1,-1,73,5200,55,522,0.9013675213675214
5850,-1,-1,73,5201,55,522,0.9013843787386772
5851,-1,-1,73,5202,55,522,0.9014012303485988
5852,-1,-1,73,5203,55,522,0.9014180762002392
5853,-1,-1,73,5204,55,522,0.9014349162965494
5854,-1,-1,73,5205,55,522,0.9014517506404782
5855,1,-1,73,5205,55,523,0.9012978142076503
5856,-1,-1,73,5206,55,523,0.901314666211371
5857,-1,-1,73,5207,55,523,0.9013315124615909
5858,1,-1,73,5207,55,524,0.9011776753712237
5859,-1,-1,73,5208,55,524,0.9011945392491467
5860,-1,-1,73,5209,55,524,0.901211397372462
5861,-1,-1,73,5210,55,524,0.9012282497441146
5862,-1,-1,73,5211,55,524,0.9012450963670476
5863,-1,-1,73,5212,55,524,0.9012619372442019
5864,-1,-1,73,5213,55,524,0.9012787723785166
5865,-1,-1,73,5214,55,524,0.9012956017729288
5866,-1,-1,73,5215,55,524,0.9013124254303733
5867,-1,-1,73,5216,55,524,0.9013292433537833
5868,-1,-1,73,5217,55,524,0.9013460555460896
5869,1,-1,73,5217,55,525,0.9011925042589438
5870,1,-1,73,5217,55,526,0.9010390052801908
5871,-1,-1,73,5218,55,526,0.9010558583106267
5872,1,-1,73,5218,55,527,0.9009024348714456
5873,-1,-1,73,5219,55,527,0.9009193054136875
5874,-1,-1,73,5220,55,527,0.900936170212766
5875,-1,-1,73,5221,55,527,0.9009530292716134
5876,-1,-1,73,5222,55,527,0.9009698825931598
5877,-1,-1,73,5223,55,527,0.9009867301803335
5878,-1,-1,73,5224,55,527,0.9010035720360605
5879,-1,-1,73,5225,55,527,0.9010204081632653
5880,-1,-1,73,5226,55,527,0.90103723856487
5881,-1,-1,73,5227,55,527,0.9010540632437947
5882,-1,-1,73,5228,55,527,0.9010708822029577
5883,-1,-1,73,5229,55,527,0.9010876954452753
5884,-1,-1,73,5230,55,527,0.9011045029736618
5885,-1,-1,73,5231,55,527,0.9011213047910296
5886,-1,-1,73,5232,55,527,0.9011381009002888
5887,-1,-1,73,5233,55,527,0.9011548913043478
5888,-1,-1,73,5234,55,527,0.9011716760061131
5889,-1,1,73,5234,56,527,0.901018675721562
5890,-1,-1,73,5235,56,527,0.9010354778475641
5891,-1,-1,73,5236,56,527,0.9010522742701969
5892,-1,-1,73,5237,56,527,0.9010690649923638
5893,-1,-1,73,5238,56,527,0.9010858500169664
5894,1,-1,73,5238,56,528,0.9009329940627651
5895,-1,-1,73,5239,56,528,0.9009497964721845
5896,-1,-1,73,5240,56,528,0.9009665931829743
5897,-1,-1,73,5241,56,528,0.9009833841980333
5898,-1,-1,73,5242,56,528,0.9010001695202576
5899,-1,-1,73,5243,56,528,0.9010169491525424
5900,-1,-1,73,5244,56,528,0.9010337230977801
5901,-1,-1,73,5245,56,528,0.9010504913588614
5902,-1,-1,73,5246,56,528,0.9010672539386753
5903,-1,-1,73,5247,56,528,0.9010840108401084
5904,1,-1,73,5247,56,529,0.9009314140558848
5905,-1,-1,73,5248,56,529,0.900948188283102
5906,-1,-1,73,5249,56,529,0.9009649568308786
5907,-1,-1,73,5250,56,529,0.9009817197020988
5908,-1,-1,73,5251,56,529,0.9009984768996446
5909,-1,-1,73,5252,56,529,0.9010152284263959
5910,-1,-1,73,5253,56,529,0.901031974285231
5911,-1,-1,73,5254,56,529,0.9010487144790257
5912,-1,-1,73,5255,56,529,0.9010654490106544
5913,1,1,74,5255,56,529,0.9010821778829895
5914,-1,-1,74,5256,56,529,0.9010989010989011
5915,-1,-1,74,5257,56,529,0.9011156186612576
5916,-1,-1,74,5258,56,529,0.9011323305729255
5917,-1,-1,74,5259,56,529,0.9011490368367692
5918,-1,-1,74,5260,56,529,0.9011657374556513
5919,-1,-1,74,5261,56,529,0.9011824324324325
5920,-1,-1,74,5262,56,529,0.9011991217699713
5921,1,-1,74,5262,56,530,0.901046943600135
5922,1,1,75,5262,56,530,0.9010636501772751
5923,-1,-1,75,5263,56,530,0.9010803511141121
5924,-1,-1,75,5264,56,530,0.9010970464135021
5925,-1,-1,75,5265,56,530,0.901113736078299
5926,-1,-1,75,5266,56,530,0.9011304201113548
5927,-1,-1,75,5267,56,530,0.9011470985155196
5928,1,-1,75,5267,56,531,0.9009951087873166
5929,1,-1,75,5267,56,532,0.9008431703204047
5930,-1,-1,75,5268,56,532,0.9008598887202832
5931,-1,-1,75,5269,56,532,0.9008766014834795
5932,-1,-1,75,5270,56,532,0.9008933086128434
5933,-1,-1,75,5271,56,532,0.9009100101112234
5934,-1,-1,75,5272,56,532,0.9009267059814658
5935,-1,-1,75,5273,56,532,0.9009433962264151
5936,-1,-1,75,5274,56,532,0.9009600808489135
5937,-1,-1,75,5275,56,532,0.9009767598518019
5938,-1,-1,75,5276,56,532,0.9009934332379188
5939,-1,-1,75,5277,56,532,0.901010101010101
5940,1,-1,75,5277,56,533,0.9008584413398418
5941,-1,-1,75,5278,56,533,0.9008751262201279
5942,-1,-1,75,5279,56,533,0.900891805485445
5943,-1,-1,75,5280,56,533,0.9009084791386271
5944,-1,-1,75,5281,56,533,0.9009251471825063
5945,-1,-1,75,5282,56,533,0.9009418096199125
5946,-1,-1,75,5283,56,533,0.9009584664536742
5947,-1,-1,75,5284,56,533,0.9009751176866173
5948,-1,-1,75,5285,56,533,0.9009917633215666
5949,-1,-1,75,5286,56,533,0.9010084033613446
5950,-1,-1,75,5287,56,533,0.9010250378087716
5951,-1,-1,75,5288,56,533,0.9010416666666666
5952,-1,-1,75,5289,56,533,0.9010582899378464
5953,1,-1,75,5289,56,534,0.9009069533087001
5954,-1,-1,75,5290,56,534,0.9009235936188077
5955,-1,-1,75,5291,56,534,0.9009402283411686
5956,-1,-1,75,5292,56,534,0.9009568574785967
5957,-1,-1,75,5293,56,534,0.900973481033904
5958,-1,-1,75,5294,56,534,0.900990099009901
5959,-1,-1,75,5295,56,534,0.9010067114093959
5960,-1,-1,75,5296,56,534,0.9010233182351954
5961,-1,-1,75,5297,56,534,0.901039919490104
5962,-1,-1,75,5298,56,534,0.9010565151769244
5963,-1,-1,75,5299,56,534,0.9010731052984574
5964,-1,-1,75,5300,56,534,0.901089689857502
5965,1,-1,75,5300,56,535,0.9009386523633925
5966,-1,-1,75,5301,56,535,0.9009552538964304
5967,-1,-1,75,5302,56,535,0.9009718498659517
5968,-1,-1,75,5303,56,535,0.9009884402747529
5969,-1,-1,75,5304,56,535,0.9010050251256282
5970,-1,-1,75,5305,56,535,0.9010216044213699
5971,-1,-1,75,5306,56,535,0.9010381781647689
5972,-1,-1,75,5307,56,535,0.9010547463586137
5973,-1,-1,75,5308,56,535,0.9010713090056913
5974,-1,-1,75,5309,56,535,0.9010878661087867
5975,-1,-1,75,5310,56,535,0.9011044176706827
5976,-1,-1,75,5311,56,535,0.901120963694161
5977,-1,-1,75,5312,56,535,0.9011375041820007
5978,-1,-1,75,5313,56,535,0.9011540391369794
5979,-1,-1,75,5314,56,535,0.9011705685618729
5980,-1,-1,75,5315,56,535,0.9011870924594549
5981,1,-1,75,5315,56,536,0.9010364426613173
5982,-1,-1,75,5316,56,536,0.9010529834531171
5983,-1,-1,75,5317,56,536,0.9010695187165776
5984,-1,-1,75,5318,56,536,0.9010860484544695
5985,-1,-1,75,5319,56,536,0.9011025726695623
5986,-1,-1,75,5320,56,536,0.9011190913646233
5987,-1,-1,75,5321,56,536,0.9011356045424181
5988,-1,-1,75,5322,56,536,0.9011521122057105
5989,-1,-1,75,5323,56,536,0.9011686143572621
5990,-1,-1,75,5324,56,536,0.9011851109998331
5991,-1,-1,75,5325,56,536,0.9012016021361816
5992,-1,-1,75,5326,56,536,0.9012180877690639
5993,-1,-1,75,5327,56,536,0.9012345679012346
5994,-1,-1,75,5328,56,536,0.9012510425354462
5995,-1,-1,75,5329,56,536,0.9012675116744496
5996,-1,-1,75,5330,56,536,0.9012839753209938
5997,-1,-1,75,5331,56,536,0.901300433477826
5998,1,-1,75,5331,56,537,0.9011501916986164
5999,-1,-1,75,5332,56,537,0.9011666666666667
6000,-1,-1,75,5333,56,537,0.901183136143976
6001,-1,-1,75,5334,56,537,0.9011996001332889
6002,-1,-1,75,5335,56,537,0.901216058637348
6003,-1,-1,75,5336,56,537,0.9012325116588941
6004,1,-1,75,5336,56,538,0.901082431307244
6005,-1,-1,75,5337,56,538,0.9010989010989011
6006,-1,-1,75,5338,56,538,0.9011153654070252
6007,-1,-1,75,5339,56,538,0.9011318242343542
6008,-1,-1,75,5340,56,538,0.9011482775836246
6009,-1,-1,75,5341,56,538,0.9011647254575708
6010,-1,-1,75,5342,56,538,0.9011811678589253
6011,1,-1,75,5342,56,539,0.9010312707917498
6012,-1,-1,75,5343,56,539,0.9010477299185099
6013,-1,-1,75,5344,56,539,0.9010641835716661
6014,-1,-1,75,5345,56,539,0.9010806317539485
6015,-1,-1,75,5346,56,539,0.9010970744680851
6016,-1,-1,75,5347,56,539,0.9011135117168024
6017,-1,-1,75,5348,56,539,0.9011299435028248
6018,-1,-1,75,5349,56,539,0.9011463698288752
6019,-1,-1,75,5350,56,539,0.9011627906976745
6020,-1,-1,75,5351,56,539,0.9011792061119416
6021,-1,-1,75,5352,56,539,0.9011956160743939
6022,-1,-1,75,5353,56,539,0.901212020587747
6023,-1,-1,75,5354,56,539,0.9012284196547145
6024,-1,-1,75,5355,56,539,0.9012448132780083
6025,-1,-1,75,5356,56,539,0.9012612014603385
6026,-1,-1,75,5357,56,539,0.9012775842044135
6027,-1,-1,75,5358,56,539,0.9012939615129396
6028,-1,-1,75,5359,56,539,0.9013103333886217
6029,-1,-1,75,5360,56,539,0.9013266998341625
6030,-1,-1,75,5361,56,539,0.9013430608522633
6031,-1,-1,75,5362,56,539,0.9013594164456233
6032,-1,-1,75,5363,56,539,0.9013757666169402
6033,-1,-1,75,5364,56,539,0.9013921113689095
6034,-1,-1,75,5365,56,539,0.9014084507042254
6035,-1,-1,75,5366,56,539,0.9014247846255798
6036,-1,-1,75,5367,56,539,0.9014411131356634
6037,-1,-1,75,5368,56,539,0.9014574362371647
6038,-1,-1,75,5369,56,539,0.9014737539327703
6039,-1,-1,75,5370,56,539,0.9014900662251656
6040,-1,-1,75,5371,56,539,0.9015063731170336
6041,1,-1,75,5371,56,540,0.9013571665011586
6042,-1,-1,75,5372,56,540,0.9013734899884164
6043,-1,-1,75,5373,56,540,0.9013898080741231
6044,1,-1,75,5373,56,541,0.9012406947890819
6045,-1,-1,75,5374,56,541,0.9012570294409527
6046,-1,-1,75,5375,56,541,0.9012733586902596
6047,-1,-1,75,5376,56,541,0.9012896825396826
6048,-1,-1,75,5377,56,541,0.9013060009918995
6049,-1,-1,75,5378,56,541,0.9013223140495867
6050,-1,-1,75,5379,56,541,0.9013386217154189
6051,-1,-1,75,5380,56,541,0.9013549239920687
6052,-1,-1,75,5381,56,541,0.9013712208822072
6053,-1,-1,75,5382,56,541,0.9013875123885035
6054,-1,-1,75,5383,56,541,0.9014037985136251
6055,-1,-1,75,5384,56,541,0.9014200792602378
6056,-1,1,75,5384,57,541,0.9012712563975566
6057,-1,-1,75,5385,57,541,0.9012875536480687
6058,-1,1,75,5385,58,541,0.9011388017824724
6059,-1,-1,75,5386,58,541,0.9011551155115511
6060,-1,-1,75,5387,58,541,0.9011714238574493
6061,-1,-1,75,5388,58,541,0.9011877268228308
6062,-1,-1,75,5389,58,541,0.901204024410358
6063,-1,-1,75,5390,58,541,0.9012203166226913
6064,-1,-1,75,5391,58,541,0.9012366034624897
6065,-1,-1,75,5392,58,541,0.9012528849324102
6066,-1,-1,75,5393,58,541,0.901269161035108
6067,-1,-1,75,5394,58,541,0.9012854317732366
6068,-1,-1,75,5395,58,541,0.901301697149448
6069,-1,-1,75,5396,58,541,0.9013179571663921
6070,-1,-1,75,5397,58,541,0.9013342118267171
6071,1,-1,75,5397,58,542,0.9011857707509882
6072,-1,-1,75,5398,58,542,0.901202041824469
6073,-1,-1,75,5399,58,542,0.9012183075403358
6074,-1,-1,75,5400,58,542,0.9012345679012346
6075,-1,-1,75,5401,58,542,0.9012508229098091
6076,1,-1,75,5401,58,543,0.9011025176896496
6077,-1,-1,75,5402,58,543,0.9011187890753537
6078,-1,-1,75,5403,58,543,0.9011350551077479
6079,-1,-1,75,5404,58,543,0.9011513157894737
6080,-1,-1,75,5405,58,543,0.9011675711231706
6081,-1,-1,75,5406,58,543,0.9011838211114764
6082,-1,-1,75,5407,58,543,0.9012000657570278
6083,-1,-1,75,5408,58,543,0.9012163050624589
6084,-1,-1,75,5409,58,543,0.9012325390304027
6085,-1,-1,75,5410,58,543,0.9012487676634899
6086,-1,-1,75,5411,58,543,0.9012649909643503
6087,-1,-1,75,5412,58,543,0.901281208935611
6088,-1,-1,75,5413,58,543,0.9012974215798982
6089,1,-1,75,5413,58,544,0.9011494252873563
6090,-1,-1,75,5414,58,544,0.9011656542439666
6091,-1,-1,75,5415,58,544,0.9011818778726198
6092,-1,-1,75,5416,58,544,0.9011980961759396
6093,-1,-1,75,5417,58,544,0.9012143091565474
6094,-1,-1,75,5418,58,544,0.9012305168170631
6095,-1,-1,75,5419,58,544,0.901246719160105
6096,-1,-1,75,5420,58,544,0.9012629161882894
6097,-1,-1,75,5421,58,544,0.9012791079042309
6098,-1,-1,75,5422,58,544,0.9012952943105427
6099,1,-1,75,5422,58,545,0.9011475409836066
6100,-1,-1,75,5423,58,545,0.9011637436485822
6101,-1,-1,75,5424,58,545,0.9011799410029498
6102,-1,-1,75,5425,58,545,0.90119613304932
6103,-1,-1,75,5426,58,545,0.9012123197903015
6104,-1,-1,75,5427,58,545,0.9012285012285012
6105,-1,-1,75,5428,58,545,0.9012446773665247
6106,-1,-1,75,5429,58,545,0.9012608482069756
6107,-1,-1,75,5430,58,545,0.9012770137524558
6108,-1,-1,75,5431,58,545,0.9012931740055655
6109,-1,-1,75,5432,58,545,0.9013093289689035
6110,-1,-1,75,5433,58,545,0.9013254786450663
6111,-1,-1,75,5434,58,545,0.9013416230366492
6112,-1,-1,75,5435,58,545,0.9013577621462457
6113,-1,-1,75,5436,58,545,0.9013738959764475
6114,-1,-1,75,5437,58,545,0.9013900245298446
6115,-1,-1,75,5438,58,545,0.9014061478090255
6116,-1,-1,75,5439,58,545,0.9014222658165768
6117,-1,-1,75,5440,58,545,0.9014383785550834
6118,-1,-1,75,5441,58,545,0.9014544860271286
6119,-1,-1,75,5442,58,545,0.9014705882352941
6120,-1,-1,75,5443,58,545,0.9014866851821598
6121,-1,-1,75,5444,58,545,0.9015027768703038
6122,-1,-1,75,5445,58,545,0.9015188633023028
6123,-1,-1,75,5446,58,545,0.9015349444807316
6124,-1,-1,75,5447,58,545,0.9015510204081633
6125,-1,-1,75,5448,58,545,0.9015670910871695
6126,-1,-1,75,5449,58,545,0.90158315652032
6127,-1,-1,75,5450,58,545,0.9015992167101827
6128,-1,-1,75,5451,58,545,0.9016152716593245
6129,-1,-1,75,5452,58,545,0.90163132137031
6130,-1,-1,75,5453,58,545,0.9016473658457022
6131,-1,-1,75,5454,58,545,0.9016634050880626
6132,1,-1,75,5454,58,546,0.90151638676015
6133,-1,-1,75,5455,58,546,0.9015324421258559
6134,-1,-1,75,5456,58,546,0.9015484922575387
6135,-1,-1,75,5457,58,546,0.9015645371577575
6136,-1,-1,75,5458,58,546,0.9015805768290696
6137,-1,-1,75,5459,58,546,0.9015966112740307
6138,-1,-1,75,5460,58,546,0.9016126404951946
6139,-1,-1,75,5461,58,546,0.901628664495114
6140,-1,-1,75,5462,58,546,0.9016446832763394
6141,-1,-1,75,5463,58,546,0.9016606968414197
6142,-1,-1,75,5464,58,546,0.9016767051929024
6143,-1,-1,75,5465,58,546,0.9016927083333334
6144,1,-1,75,5465,58,547,0.9015459723352319
6145,-1,-1,75,5466,58,547,0.9015619915392125
6146,-1,-1,75,5467,58,547,0.9015780055311534
6147,-1,-1,75,5468,58,547,0.9015940143135979
6148,-1,-1,75,5469,58,547,0.9016100178890877
6149,1,-1,75,5469,58,548,0.9014634146341464
6150,-1,-1,75,5470,58,548,0.9014794342383352
6151,1,-1,75,5470,58,549,0.901332899869961
6152,-1,-1,75,5471,58,549,0.9013489354786283
6153,-1,-1,75,5472,58,549,0.9013649658758531
6154,-1,-1,75,5473,58,549,0.9013809910641755
6155,-1,-1,75,5474,58,549,0.9013970110461339
6156,-1,-1,75,5475,58,549,0.9014130258242651
6157,-1,-1,75,5476,58,549,0.9014290354011043
6158,1,-1,75,5476,58,550,0.9012826757590517
6159,-1,-1,75,5477,58,550,0.9012987012987013
6160,-1,-1,75,5478,58,550,0.901314721636098
6161,-1,-1,75,5479,58,550,0.9013307367737747
6162,-1,-1,75,5480,58,550,0.9013467467142625
6163,-1,-1,75,5481,58,550,0.9013627514600908
6164,1,-1,75,5481,58,551,0.9012165450121654
6165,-1,-1,75,5482,58,551,0.9012325656827765
6166,-1,-1,75,5483,58,551,0.9012485811577753
6167,-1,-1,75,5484,58,551,0.9012645914396887
6168,-1,-1,75,5485,58,551,0.9012805965310423
6169,-1,-1,75,5486,58,551,0.9012965964343598
6170,-1,-1,75,5487,58,551,0.9013125911521633
6171,-1,-1,75,5488,58,551,0.9013285806869734
6172,-1,-1,75,5489,58,551,0.9013445650413089
6173,-1,-1,75,5490,58,551,0.9013605442176871
6174,-1,-1,75,5491,58,551,0.9013765182186235
6175,-1,-1,75,5492,58,551,0.9013924870466321
6176,-1,-1,75,5493,58,551,0.9014084507042254
6177,-1,-1,75,5494,58,551,0.9014244091939139
6178,-1,-1,75,5495,58,551,0.9014403625182068
6179,-1,-1,75,5496,58,551,0.9014563106796116
6180,-1,-1,75,5497,58,551,0.9014722536806342
6181,-1,-1,75,5498,58,551,0.9014881915237787
6182,-1,-1,75,5499,58,551,0.9015041242115478
6183,-1,-1,75,5500,58,551,0.9015200517464425
6184,-1,-1,75,5501,58,551,0.901535974130962
6185,-1,-1,75,5502,58,551,0.9015518913676043
6186,-1,-1,75,5503,58,551,0.9015678034588653
6187,-1,-1,75,5504,58,551,0.9015837104072398
6188,-1,-1,75,5505,58,551,0.9015996122152206
6189,-1,-1,75,5506,58,551,0.9016155088852988
6190,-1,-1,75,5507,58,551,0.9016314004199645
6191,-1,-1,75,5508,58,551,0.9016472868217055
6192,-1,-1,75,5509,58,551,0.9016631680930083
6193,-1,1,75,5509,59,551,0.9015175976751695
6194,-1,-1,75,5510,59,551,0.9015334947538337
6195,-1,-1,75,5511,59,551,0.9015493867010975
6196,-1,-1,75,5512,59,551,0.9015652735194449
6197,-1,-1,75,5513,59,551,0.9015811552113585
6198,-1,-1,75,5514,59,551,0.9015970317793193
6199,-1,-1,75,5515,59,551,0.9016129032258065
6200,-1,-1,75,5516,59,551,0.9016287695532978
6201,-1,-1,75,5517,59,551,0.9016446307642696
6202,-1,-1,75,5518,59,551,0.9016604868611962
6203,-1,-1,75,5519,59,551,0.9016763378465507
6204,-1,-1,75,5520,59,551,0.9016921837228042
6205,-1,-1,75,5521,59,551,0.9017080244924267
6206,-1,-1,75,5522,59,551,0.9017238601578863
6207,-1,-1,75,5523,59,551,0.9017396907216495
6208,-1,-1,75,5524,59,551,0.9017555161861813
