instance,lable,predicted,tp,tn,fp,fn,correctness
1921,-1,-1,17,1707,12,186,0.8969823100936525
1922,-1,-1,17,1708,12,186,0.8970358814352574
1923,-1,-1,17,1709,12,186,0.8970893970893971
1924,-1,-1,17,1710,12,186,0.8971428571428571
1925,-1,-1,17,1711,12,186,0.897196261682243
1926,-1,-1,17,1712,12,186,0.8972496107939802
1927,-1,-1,17,1713,12,186,0.8973029045643154
1928,-1,-1,17,1714,12,186,0.8973561430793157
1929,-1,-1,17,1715,12,186,0.8974093264248705
1930,-1,-1,17,1716,12,186,0.8974624546866908
1931,1,-1,17,1716,12,187,0.8969979296066253
1932,-1,-1,17,1717,12,187,0.8970512157268494
1933,-1,-1,17,1718,12,187,0.8971044467425026
1934,-1,-1,17,1719,12,187,0.8971576227390181
1935,1,-1,17,1719,12,188,0.8966942148760331
1936,-1,-1,17,1720,12,188,0.8967475477542591
1937,-1,-1,17,1721,12,188,0.8968008255933952
1938,-1,-1,17,1722,12,188,0.8968540484785972
1939,1,-1,17,1722,12,189,0.8963917525773196
1940,-1,-1,17,1723,12,189,0.8964451313755796
1941,-1,-1,17,1724,12,189,0.8964984552008239
1942,-1,-1,17,1725,12,189,0.896551724137931
1943,-1,-1,17,1726,12,189,0.8966049382716049
1944,-1,-1,17,1727,12,189,0.8966580976863753
1945,-1,-1,17,1728,12,189,0.8967112024665982
1946,-1,-1,17,1729,12,189,0.8967642526964561
1947,-1,-1,17,1730,12,189,0.8968172484599589
1948,-1,-1,17,1731,12,189,0.896870189840944
1949,-1,-1,17,1732,12,189,0.8969230769230769
1950,-1,-1,17,1733,12,189,0.8969759097898513
1951,-1,-1,17,1734,12,189,0.8970286885245902
1952,-1,-1,17,1735,12,189,0.8970814132104454
1953,-1,-1,17,1736,12,189,0.8971340839303992
1954,-1,-1,17,1737,12,189,0.8971867007672635
1955,-1,-1,17,1738,12,189,0.897239263803681
1956,-1,-1,17,1739,12,189,0.8972917731221257
1957,-1,-1,17,1740,12,189,0.8973442288049029
1958,1,-1,17,1740,12,190,0.8968861664114344
1959,-1,-1,17,1741,12,190,0.8969387755102041
1960,-1,-1,17,1742,12,190,0.8969913309535951
1961,-1,-1,17,1743,12,190,0.8970438328236493
1962,1,-1,17,1743,12,191,0.8965868568517575
1963,-1,-1,17,1744,12,191,0.8966395112016293
1964,-1,-1,17,1745,12,191,0.8966921119592876
1965,-1,-1,17,1746,12,191,0.8967446592065107
1966,-1,-1,17,1747,12,191,0.896797153024911
1967,-1,-1,17,1748,12,191,0.896849593495935
1968,-1,-1,17,1749,12,191,0.8969019807008634
1969,-1,-1,17,1750,12,191,0.8969543147208122
1970,-1,-1,17,1751,12,191,0.8970065956367326
1971,-1,-1,17,1752,12,191,0.8970588235294118
1972,1,-1,17,1752,12,192,0.8966041561074506
1973,-1,-1,17,1753,12,192,0.8966565349544073
1974,1,-1,17,1753,12,193,0.8962025316455696
1975,1,-1,17,1753,12,194,0.895748987854251
1976,-1,-1,17,1754,12,194,0.8958017197774406
1977,-1,-1,17,1755,12,194,0.8958543983822043
1978,1,-1,17,1755,12,195,0.8954017180394138
1979,-1,-1,17,1756,12,195,0.8954545454545455
1980,-1,-1,17,1757,12,195,0.895507319535588
1981,-1,-1,17,1758,12,195,0.8955600403632694
1982,1,-1,17,1758,12,196,0.8951084215834594
1983,-1,-1,17,1759,12,196,0.8951612903225806
1984,-1,-1,17,1760,12,196,0.8952141057934508
1985,1,-1,17,1760,12,197,0.8947633434038268
1986,-1,-1,17,1761,12,197,0.894816305988928
1987,-1,-1,17,1762,12,197,0.8948692152917505
1988,-1,-1,17,1763,12,197,0.8949220713926597
1989,1,-1,17,1763,12,198,0.8944723618090452
1990,-1,-1,17,1764,12,198,0.8945253641386238
1991,-1,-1,17,1765,12,198,0.8945783132530121
1992,1,-1,17,1765,12,199,0.8941294530858003
1993,-1,-1,17,1766,12,199,0.8941825476429288
1994,-1,-1,17,1767,12,199,0.894235588972431
1995,-1,-1,17,1768,12,199,0.8942885771543087
1996,-1,-1,17,1769,12,199,0.8943415122684026
1997,-1,-1,17,1770,12,199,0.8943943943943944
1998,-1,-1,17,1771,12,199,0.894447223611806
1999,-1,-1,17,1772,12,199,0.8945
2000,-1,-1,17,1773,12,199,0.894552723638181
2001,-1,-1,17,1774,12,199,0.8946053946053946
2002,-1,-1,17,1775,12,199,0.8946580129805292
2003,-1,-1,17,1776,12,199,0.8947105788423154
2004,-1,-1,17,1777,12,199,0.8947630922693267
2005,-1,-1,17,1778,12,199,0.8948155533399801
2006,-1,-1,17,1779,12,199,0.8948679621325362
2007,-1,-1,17,1780,12,199,0.8949203187250996
2008,-1,-1,17,1781,12,199,0.8949726231956198
2009,-1,-1,17,1782,12,199,0.8950248756218906
2010,-1,-1,17,1783,12,199,0.8950770760815515
2011,-1,-1,17,1784,12,199,0.8951292246520874
2012,-1,-1,17,1785,12,199,0.8951813214108296
2013,1,-1,17,1785,12,200,0.8947368421052632
2014,-1,-1,17,1786,12,200,0.894789081885856
2015,-1,-1,17,1787,12,200,0.8948412698412699
2016,1,-1,17,1787,12,201,0.8943976202280615
2017,-1,-1,17,1788,12,201,0.8944499504459861
2018,-1,-1,17,1789,12,201,0.8945022288261516
2019,-1,-1,17,1790,12,201,0.8945544554455446
2020,-1,-1,17,1791,12,201,0.8946066303809995
2021,-1,-1,17,1792,12,201,0.8946587537091988
2022,-1,-1,17,1793,12,201,0.8947108255066732
2023,-1,-1,17,1794,12,201,0.8947628458498024
2024,1,-1,17,1794,12,202,0.894320987654321
2025,-1,-1,17,1795,12,202,0.8943731490621916
2026,-1,-1,17,1796,12,202,0.8944252590034534
2027,-1,-1,17,1797,12,202,0.8944773175542406
2028,-1,-1,17,1798,12,202,0.8945293247905373
2029,-1,-1,17,1799,12,202,0.8945812807881773
2030,-1,-1,17,1800,12,202,0.8946331856228459
2031,-1,-1,17,1801,12,202,0.8946850393700787
2032,-1,-1,17,1802,12,202,0.8947368421052632
2033,-1,-1,17,1803,12,202,0.8947885939036382
2034,-1,-1,17,1804,12,202,0.8948402948402948
2035,1,-1,17,1804,12,203,0.8944007858546169
2036,-1,-1,17,1805,12,203,0.8944526264113893
2037,-1,-1,17,1806,12,203,0.89450441609421
2038,-1,-1,17,1807,12,203,0.8945561549779304
2039,-1,-1,17,1808,12,203,0.8946078431372549
2040,-1,-1,17,1809,12,203,0.8946594806467418
2041,-1,-1,17,1810,12,203,0.8947110675808031
2042,-1,-1,17,1811,12,203,0.8947626040137053
2043,-1,-1,17,1812,12,203,0.8948140900195695
2044,-1,-1,17,1813,12,203,0.8948655256723717
2045,-1,-1,17,1814,12,203,0.8949169110459433
2046,-1,-1,17,1815,12,203,0.8949682462139716
2047,-1,-1,17,1816,12,203,0.89501953125
2048,-1,-1,17,1817,12,203,0.895070766227428
2049,-1,-1,17,1818,12,203,0.8951219512195122
2050,-1,-1,17,1819,12,203,0.8951730862993662
2051,-1,-1,17,1820,12,203,0.895224171539961
2052,-1,-1,17,1821,12,203,0.8952752070141257
2053,1,-1,17,1821,12,204,0.8948393378773125
2054,-1,-1,17,1822,12,204,0.8948905109489051
2055,-1,-1,17,1823,12,204,0.8949416342412452
2056,-1,-1,17,1824,12,204,0.8949927078269324
2057,-1,-1,17,1825,12,204,0.8950437317784257
2058,-1,-1,17,1826,12,204,0.8950947061680428
2059,-1,-1,17,1827,12,204,0.8951456310679612
2060,-1,-1,17,1828,12,204,0.8951965065502183
2061,-1,-1,17,1829,12,204,0.895247332686712
2062,-1,-1,17,1830,12,204,0.8952981095492002
2063,-1,-1,17,1831,12,204,0.8953488372093024
2064,-1,-1,17,1832,12,204,0.8953995157384987
2065,-1,-1,17,1833,12,204,0.8954501452081317
2066,-1,-1,17,1834,12,204,0.895500725689405
2067,-1,-1,17,1835,12,204,0.8955512572533849
2068,-1,-1,17,1836,12,204,0.8956017399710005
2069,-1,-1,17,1837,12,204,0.8956521739130435
2070,-1,-1,17,1838,12,204,0.895702559150169
2071,-1,-1,17,1839,12,204,0.8957528957528957
2072,1,-1,17,1839,12,205,0.8953207911239749
2073,-1,-1,17,1840,12,205,0.8953712632594021
2074,-1,-1,17,1841,12,205,0.895421686746988
2075,-1,-1,17,1842,12,205,0.8954720616570327
2076,-1,-1,17,1843,12,205,0.8955223880597015
2077,-1,-1,17,1844,12,205,0.8955726660250241
2078,-1,-1,17,1845,12,205,0.8956228956228957
2079,-1,-1,17,1846,12,205,0.895673076923077
2080,-1,-1,17,1847,12,205,0.8957232099951946
2081,-1,-1,17,1848,12,205,0.8957732949087416
2082,-1,-1,17,1849,12,205,0.8958233317330773
2083,-1,-1,17,1850,12,205,0.8958733205374281
2084,-1,-1,17,1851,12,205,0.8959232613908873
2085,-1,-1,17,1852,12,205,0.8959731543624161
2086,-1,-1,17,1853,12,205,0.8960229995208433
2087,-1,-1,17,1854,12,205,0.8960727969348659
2088,-1,-1,17,1855,12,205,0.8961225466730494
2089,-1,-1,17,1856,12,205,0.8961722488038277
2090,-1,-1,17,1857,12,205,0.8962219033955046
2091,-1,-1,17,1858,12,205,0.8962715105162524
2092,-1,-1,17,1859,12,205,0.8963210702341137
2093,1,-1,17,1859,12,206,0.8958930276981852
2094,-1,-1,17,1860,12,206,0.8959427207637232
2095,-1,-1,17,1861,12,206,0.8959923664122137
2096,-1,-1,17,1862,12,206,0.8960419647114926
2097,-1,-1,17,1863,12,206,0.8960915157292659
2098,-1,-1,17,1864,12,206,0.896141019533111
2099,-1,-1,17,1865,12,206,0.8961904761904762
2100,-1,-1,17,1866,12,206,0.8962398857686816
2101,1,-1,17,1866,12,207,0.89581351094196
2102,-1,-1,17,1867,12,207,0.8958630527817404
2103,-1,-1,17,1868,12,207,0.8959125475285171
2104,1,-1,17,1868,12,208,0.8954869358669834
2105,1,-1,17,1868,12,209,0.8950617283950617
2106,-1,-1,17,1869,12,209,0.8951115329852871
2107,-1,-1,17,1870,12,209,0.8951612903225806
2108,-1,-1,17,1871,12,209,0.8952110004741584
2109,-1,-1,17,1872,12,209,0.895260663507109
2110,-1,-1,17,1873,12,209,0.8953102794883941
2111,-1,-1,17,1874,12,209,0.8953598484848485
2112,-1,-1,17,1875,12,209,0.8954093705631803
2113,-1,-1,17,1876,12,209,0.8954588457899716
2114,-1,-1,17,1877,12,209,0.8955082742316784
2115,-1,-1,17,1878,12,209,0.8955576559546313
2116,-1,-1,17,1879,12,209,0.8956069910250354
2117,-1,-1,17,1880,12,209,0.8956562795089708
2118,-1,-1,17,1881,12,209,0.8957055214723927
2119,1,-1,17,1881,12,210,0.8952830188679245
2120,-1,-1,17,1882,12,210,0.8953323903818954
2121,1,-1,17,1882,12,211,0.8949104618284637
2122,-1,-1,17,1883,12,211,0.8949599623174753
2123,-1,-1,17,1884,12,211,0.8950094161958568
2124,-1,-1,17,1885,12,211,0.8950588235294118
2125,-1,-1,17,1886,12,211,0.8951081843838193
2126,-1,-1,17,1887,12,211,0.8951574988246357
2127,-1,-1,17,1888,12,211,0.8952067669172933
2128,-1,-1,17,1889,12,211,0.8952559887271019
2129,-1,-1,17,1890,12,211,0.8953051643192488
2130,-1,-1,17,1891,12,211,0.8953542937587987
2131,-1,-1,17,1892,12,211,0.8954033771106942
2132,-1,-1,17,1893,12,211,0.8954524144397562
2133,-1,-1,17,1894,12,211,0.8955014058106842
2134,-1,-1,17,1895,12,211,0.8955503512880562
2135,-1,-1,17,1896,12,211,0.8955992509363296
2136,-1,-1,17,1897,12,211,0.8956481048198409
2137,-1,-1,17,1898,12,211,0.8956969130028064
2138,1,-1,17,1898,12,212,0.895278167367929
2139,-1,-1,17,1899,12,212,0.8953271028037383
2140,-1,-1,17,1900,12,212,0.8953759925268566
2141,-1,-1,17,1901,12,212,0.8954248366013072
2142,-1,-1,17,1902,12,212,0.895473635090994
2143,-1,-1,17,1903,12,212,0.8955223880597015
2144,-1,-1,17,1904,12,212,0.8955710955710956
2145,-1,-1,17,1905,12,212,0.8956197576887233
2146,-1,-1,17,1906,12,212,0.895668374476013
2147,-1,-1,17,1907,12,212,0.8957169459962756
2148,-1,-1,17,1908,12,212,0.8957654723127035
2149,1,-1,17,1908,12,213,0.8953488372093024
2150,-1,-1,17,1909,12,213,0.895397489539749
2151,-1,-1,17,1910,12,213,0.8954460966542751
2152,-1,-1,17,1911,12,213,0.8954946586158848
2153,-1,-1,17,1912,12,213,0.8955431754874652
2154,-1,-1,17,1913,12,213,0.8955916473317865
2155,-1,-1,17,1914,12,213,0.8956400742115028
2156,-1,-1,17,1915,12,213,0.8956884561891516
2157,-1,-1,17,1916,12,213,0.8957367933271547
2158,-1,-1,17,1917,12,213,0.8957850856878184
2159,-1,-1,17,1918,12,213,0.8958333333333334
2160,-1,-1,17,1919,12,213,0.895881536325775
2161,-1,-1,17,1920,12,213,0.8959296947271045
2162,-1,-1,17,1921,12,213,0.8959778085991679
2163,-1,-1,17,1922,12,213,0.8960258780036968
2164,-1,-1,17,1923,12,213,0.8960739030023095
2165,-1,-1,17,1924,12,213,0.8961218836565097
2166,-1,-1,17,1925,12,213,0.8961698200276881
2167,-1,-1,17,1926,12,213,0.8962177121771218
2168,-1,-1,17,1927,12,213,0.8962655601659751
2169,-1,-1,17,1928,12,213,0.8963133640552995
2170,-1,-1,17,1929,12,213,0.8963611239060341
2171,-1,-1,17,1930,12,213,0.8964088397790055
2172,-1,-1,17,1931,12,213,0.8964565117349287
2173,-1,-1,17,1932,12,213,0.8965041398344066
2174,-1,-1,17,1933,12,213,0.896551724137931
2175,-1,-1,17,1934,12,213,0.8965992647058824
2176,-1,-1,17,1935,12,213,0.8966467615985301
2177,-1,-1,17,1936,12,213,0.8966942148760331
2178,-1,-1,17,1937,12,213,0.8967416245984396
2179,-1,-1,17,1938,12,213,0.8967889908256881
2180,-1,-1,17,1939,12,213,0.8968363136176066
2181,-1,-1,17,1940,12,213,0.8968835930339139
2182,-1,-1,17,1941,12,213,0.896930829134219
2183,-1,-1,17,1942,12,213,0.896978021978022
2184,-1,-1,17,1943,12,213,0.897025171624714
2185,-1,-1,17,1944,12,213,0.8970722781335773
2186,-1,-1,17,1945,12,213,0.897119341563786
2187,-1,-1,17,1946,12,213,0.8971663619744058
2188,-1,-1,17,1947,12,213,0.8972133394243947
2189,-1,-1,17,1948,12,213,0.8972602739726028
2190,-1,-1,17,1949,12,213,0.8973071656777727
2191,-1,-1,17,1950,12,213,0.8973540145985401
2192,-1,-1,17,1951,12,213,0.8974008207934336
2193,-1,-1,17,1952,12,213,0.8974475843208751
2194,-1,-1,17,1953,12,213,0.89749430523918
2195,-1,-1,17,1954,12,213,0.8975409836065574
2196,-1,-1,17,1955,12,213,0.8975876194811107
2197,1,-1,17,1955,12,214,0.8971792538671519
2198,-1,-1,17,1956,12,214,0.8972260118235562
2199,-1,-1,17,1957,12,214,0.8972727272727272
2200,-1,-1,17,1958,12,214,0.8973194002726034
2201,-1,-1,17,1959,12,214,0.8973660308810173
2202,-1,-1,17,1960,12,214,0.8974126191556968
2203,1,-1,17,1960,12,215,0.897005444646098
2204,-1,-1,17,1961,12,215,0.8970521541950114
2205,-1,-1,17,1962,12,215,0.8970988213961922
2206,-1,-1,17,1963,12,215,0.8971454463072044
2207,-1,-1,17,1964,12,215,0.8971920289855072
2208,-1,-1,17,1965,12,215,0.8972385694884563
2209,-1,-1,17,1966,12,215,0.8972850678733032
2210,-1,-1,17,1967,12,215,0.8973315241971959
2211,-1,-1,17,1968,12,215,0.8973779385171791
2212,-1,-1,17,1969,12,215,0.8974243108901943
2213,-1,-1,17,1970,12,215,0.8974706413730804
2214,-1,1,17,1970,13,215,0.8970654627539504
2215,-1,-1,17,1971,13,215,0.8971119133574007
2216,-1,-1,17,1972,13,215,0.8971583220568335
2217,-1,-1,17,1973,13,215,0.8972046889089269
2218,-1,-1,17,1974,13,215,0.8972510139702569
2219,-1,-1,17,1975,13,215,0.8972972972972973
2220,-1,-1,17,1976,13,215,0.8973435389464205
2221,-1,-1,17,1977,13,215,0.8973897389738974
2222,1,-1,17,1977,13,216,0.8969860548807917
2223,-1,-1,17,1978,13,216,0.8970323741007195
2224,-1,-1,17,1979,13,216,0.8970786516853932
2225,-1,-1,17,1980,13,216,0.8971248876909255
2226,-1,-1,17,1981,13,216,0.8971710821733273
2227,-1,-1,17,1982,13,216,0.8972172351885098
2228,-1,-1,17,1983,13,216,0.8972633467922836
2229,-1,-1,17,1984,13,216,0.8973094170403587
2230,-1,-1,17,1985,13,216,0.897355445988346
2231,-1,-1,17,1986,13,216,0.8974014336917563
2232,-1,-1,17,1987,13,216,0.8974473802060009
2233,-1,-1,17,1988,13,216,0.8974932855863921
2234,-1,-1,17,1989,13,216,0.8975391498881432
2235,-1,-1,17,1990,13,216,0.8975849731663685
2236,-1,-1,17,1991,13,216,0.8976307554760841
2237,1,-1,17,1991,13,217,0.8972296693476318
2238,-1,-1,17,1992,13,217,0.8972755694506476
2239,-1,-1,17,1993,13,217,0.8973214285714286
2240,-1,-1,17,1994,13,217,0.8973672467648371
2241,-1,-1,17,1995,13,217,0.8974130240856378
2242,-1,-1,17,1996,13,217,0.8974587605884975
2243,-1,-1,17,1997,13,217,0.8975044563279857
2244,-1,-1,17,1998,13,217,0.8975501113585747
2245,-1,-1,17,1999,13,217,0.8975957257346393
2246,-1,-1,17,2000,13,217,0.8976412995104583
2247,-1,-1,17,2001,13,217,0.8976868327402135
2248,-1,-1,17,2002,13,217,0.8977323254779902
2249,-1,-1,17,2003,13,217,0.8977777777777778
2250,-1,-1,17,2004,13,217,0.8978231896934695
2251,1,-1,17,2004,13,218,0.8974245115452931
2252,-1,-1,17,2005,13,218,0.8974700399467377
2253,-1,-1,17,2006,13,218,0.8975155279503105
2254,-1,-1,17,2007,13,218,0.8975609756097561
2255,-1,-1,17,2008,13,218,0.8976063829787234
2256,-1,-1,17,2009,13,218,0.8976517501107665
2257,-1,-1,17,2010,13,218,0.8976970770593445
2258,-1,-1,17,2011,13,218,0.897742363877822
2259,-1,-1,17,2012,13,218,0.897787610619469
2260,-1,-1,17,2013,13,218,0.8978328173374613
2261,-1,-1,17,2014,13,218,0.8978779840848806
2262,-1,-1,17,2015,13,218,0.897923110914715
2263,1,-1,17,2015,13,219,0.8975265017667845
2264,-1,-1,17,2016,13,219,0.8975717439293598
2265,-1,-1,17,2017,13,219,0.8976169461606355
2266,-1,-1,17,2018,13,219,0.8976621085134538
2267,1,1,18,2018,13,219,0.8977072310405644
2268,-1,-1,18,2019,13,219,0.8977523137946232
2269,-1,-1,18,2020,13,219,0.8977973568281938
2270,-1,-1,18,2021,13,219,0.8978423601937473
2271,-1,-1,18,2022,13,219,0.897887323943662
2272,-1,-1,18,2023,13,219,0.8979322481302243
2273,-1,-1,18,2024,13,219,0.8979771328056289
2274,-1,-1,18,2025,13,219,0.898021978021978
2275,1,-1,18,2025,13,220,0.8976274165202109
2276,-1,-1,18,2026,13,220,0.8976723759332454
2277,-1,-1,18,2027,13,220,0.8977172958735733
2278,-1,-1,18,2028,13,220,0.8977621763931549
2279,-1,-1,18,2029,13,220,0.8978070175438596
2280,-1,-1,18,2030,13,220,0.897851819377466
2281,-1,-1,18,2031,13,220,0.8978965819456617
2282,-1,-1,18,2032,13,220,0.8979413053000438
2283,-1,-1,18,2033,13,220,0.897985989492119
2284,-1,-1,18,2034,13,220,0.8980306345733041
2285,-1,-1,18,2035,13,220,0.8980752405949256
2286,-1,-1,18,2036,13,220,0.8981198076082204
2287,-1,-1,18,2037,13,220,0.8981643356643356
2288,-1,-1,18,2038,13,220,0.8982088248143294
2289,-1,-1,18,2039,13,220,0.8982532751091703
2290,-1,-1,18,2040,13,220,0.8982976865997381
2291,-1,-1,18,2041,13,220,0.8983420593368238
2292,-1,-1,18,2042,13,220,0.8983863933711296
2293,-1,-1,18,2043,13,220,0.8984306887532694
2294,-1,-1,18,2044,13,220,0.898474945533769
2295,-1,-1,18,2045,13,220,0.8985191637630662
2296,-1,-1,18,2046,13,220,0.8985633434915107
2297,-1,-1,18,2047,13,220,0.8986074847693647
2298,-1,-1,18,2048,13,220,0.898651587646803
2299,1,-1,18,2048,13,221,0.8982608695652174
2300,-1,-1,18,2049,13,221,0.8983050847457628
2301,-1,-1,18,2050,13,221,0.8983492615117289
2302,-1,-1,18,2051,13,221,0.8983933999131567
2303,-1,-1,18,2052,13,221,0.8984375
2304,1,-1,18,2052,13,222,0.8980477223427332
2305,-1,-1,18,2053,13,222,0.8980919340849957
2306,-1,-1,18,2054,13,222,0.8981361074989164
2307,-1,-1,18,2055,13,222,0.8981802426343154
2308,-1,-1,18,2056,13,222,0.8982243395409268
2309,1,-1,18,2056,13,223,0.8978354978354979
2310,1,-1,18,2056,13,224,0.8974469926438771
2311,-1,-1,18,2057,13,224,0.8974913494809689
2312,-1,-1,18,2058,13,224,0.8975356679636836
2313,1,-1,18,2058,13,225,0.8971477960242005
2314,-1,-1,18,2059,13,225,0.8971922246220302
2315,-1,-1,18,2060,13,225,0.8972366148531952
2316,-1,-1,18,2061,13,225,0.8972809667673716
2317,-1,-1,18,2062,13,225,0.8973252804141502
2318,-1,-1,18,2063,13,225,0.8973695558430358
2319,-1,-1,18,2064,13,225,0.8974137931034483
2320,-1,-1,18,2065,13,225,0.8974579922447221
2321,-1,-1,18,2066,13,225,0.8975021533161068
2322,-1,-1,18,2067,13,225,0.8975462763667671
2323,-1,-1,18,2068,13,225,0.8975903614457831
2324,-1,-1,18,2069,13,225,0.8976344086021505
2325,-1,-1,18,2070,13,225,0.8976784178847808
2326,-1,-1,18,2071,13,225,0.897722389342501
2327,-1,-1,18,2072,13,225,0.897766323024055
2328,-1,-1,18,2073,13,225,0.8978102189781022
2329,-1,-1,18,2074,13,225,0.8978540772532189
2330,-1,-1,18,2075,13,225,0.8978978978978979
2331,-1,-1,18,2076,13,225,0.8979416809605489
2332,-1,-1,18,2077,13,225,0.8979854264894985
2333,1,1,19,2077,13,225,0.8980291345329906
2334,-1,-1,19,2078,13,225,0.8980728051391863
2335,-1,-1,19,2079,13,225,0.8981164383561644
2336,-1,-1,19,2080,13,225,0.8981600342319213
2337,-1,-1,19,2081,13,225,0.8982035928143712
2338,1,-1,19,2081,13,226,0.8978195810175289
2339,-1,-1,19,2082,13,226,0.8978632478632479
2340,-1,-1,19,2083,13,226,0.8979068774028193
2341,-1,-1,19,2084,13,226,0.8979504696840307
2342,-1,-1,19,2085,13,226,0.8979940247545881
2343,1,-1,19,2085,13,227,0.8976109215017065
2344,-1,-1,19,2086,13,227,0.8976545842217484
2345,-1,-1,19,2087,13,227,0.8976982097186701
2346,-1,-1,19,2088,13,227,0.8977417980400512
2347,-1,-1,19,2089,13,227,0.8977853492333902
2348,-1,-1,19,2090,13,227,0.8978288633461047
2349,-1,-1,19,2091,13,227,0.8978723404255319
2350,-1,-1,19,2092,13,227,0.8979157805189281
2351,-1,-1,19,2093,13,227,0.8979591836734694
2352,-1,-1,19,2094,13,227,0.8980025499362516
2353,-1,-1,19,2095,13,227,0.8980458793542906
2354,-1,-1,19,2096,13,227,0.8980891719745223
2355,-1,-1,19,2097,13,227,0.8981324278438031
2356,-1,-1,19,2098,13,227,0.8981756470089096
2357,-1,-1,19,2099,13,227,0.8982188295165394
2358,-1,-1,19,2100,13,227,0.8982619754133108
2359,-1,-1,19,2101,13,227,0.8983050847457628
2360,-1,-1,19,2102,13,227,0.8983481575603558
2361,-1,-1,19,2103,13,227,0.8983911939034717
2362,-1,-1,19,2104,13,227,0.8984341938214134
2363,-1,1,19,2104,14,227,0.8980541455160744
2364,1,-1,19,2104,14,228,0.8976744186046511
2365,-1,-1,19,2105,14,228,0.8977176669484361
2366,-1,-1,19,2106,14,228,0.8977608787494719
2367,-1,-1,19,2107,14,228,0.8978040540540541
2368,-1,-1,19,2108,14,228,0.8978471929084002
2369,-1,-1,19,2109,14,228,0.8978902953586498
2370,-1,-1,19,2110,14,228,0.8979333614508647
2371,-1,-1,19,2111,14,228,0.8979763912310287
2372,-1,-1,19,2112,14,228,0.8980193847450485
2373,-1,-1,19,2113,14,228,0.8980623420387531
2374,-1,-1,19,2114,14,228,0.8981052631578947
2375,-1,-1,19,2115,14,228,0.8981481481481481
2376,-1,-1,19,2116,14,228,0.8981909970551115
2377,1,-1,19,2116,14,229,0.8978132884777124
2378,-1,-1,19,2117,14,229,0.8978562421185372
2379,-1,-1,19,2118,14,229,0.8978991596638656
2380,-1,-1,19,2119,14,229,0.8979420411591769
2381,-1,-1,19,2120,14,229,0.8979848866498741
2382,-1,-1,19,2121,14,229,0.8980276961812841
2383,-1,-1,19,2122,14,229,0.8980704697986577
2384,-1,-1,19,2123,14,229,0.8981132075471698
2385,-1,-1,19,2124,14,229,0.8981559094719195
2386,-1,-1,19,2125,14,229,0.8981985756179305
2387,-1,-1,19,2126,14,229,0.8982412060301508
2388,-1,-1,19,2127,14,229,0.8982838007534534
2389,1,-1,19,2127,14,230,0.897907949790795
2390,-1,-1,19,2128,14,230,0.8979506482643246
2391,-1,-1,19,2129,14,230,0.8979933110367893
2392,-1,-1,19,2130,14,230,0.8980359381529461
2393,-1,-1,19,2131,14,230,0.898078529657477
2394,1,-1,19,2131,14,231,0.8977035490605428
2395,-1,-1,19,2132,14,231,0.8977462437395659
2396,-1,-1,19,2133,14,231,0.8977889027951607
2397,-1,-1,19,2134,14,231,0.8978315262718932
2398,-1,-1,19,2135,14,231,0.8978741142142559
2399,-1,-1,19,2136,14,231,0.8979166666666667
2400,-1,-1,19,2137,14,231,0.8979591836734694
2401,-1,-1,19,2138,14,231,0.8980016652789342
2402,-1,-1,19,2139,14,231,0.8980441115272576
2403,-1,-1,19,2140,14,231,0.8980865224625624
2404,-1,-1,19,2141,14,231,0.8981288981288982
2405,-1,1,19,2141,15,231,0.8977556109725686
2406,-1,-1,19,2142,15,231,0.8977980889073536
2407,-1,-1,19,2143,15,231,0.8978405315614618
2408,-1,-1,19,2144,15,231,0.8978829389788294
2409,-1,-1,19,2145,15,231,0.8979253112033195
2410,-1,-1,19,2146,15,231,0.8979676482787226
2411,-1,-1,19,2147,15,231,0.8980099502487562
2412,1,-1,19,2147,15,232,0.8976377952755905
2413,-1,-1,19,2148,15,232,0.8976801988400994
2414,-1,-1,19,2149,15,232,0.8977225672877847
2415,1,-1,19,2149,15,233,0.8973509933774835
2416,1,-1,19,2149,15,234,0.896979726934216
2417,-1,-1,19,2150,15,234,0.8970223325062034
2418,-1,-1,19,2151,15,234,0.8970649028524184
2419,-1,-1,19,2152,15,234,0.8971074380165289
2420,-1,-1,19,2153,15,234,0.8971499380421314
2421,-1,-1,19,2154,15,234,0.8971924029727498
2422,-1,-1,19,2155,15,234,0.8972348328518366
2423,-1,-1,19,2156,15,234,0.8972772277227723
2424,-1,-1,19,2157,15,234,0.897319587628866
2425,-1,-1,19,2158,15,234,0.8973619126133553
2426,-1,-1,19,2159,15,234,0.8974042027194067
2427,-1,-1,19,2160,15,234,0.8974464579901154
2428,1,1,20,2160,15,234,0.8974886784685056
2429,-1,-1,20,2161,15,234,0.8975308641975308
2430,-1,-1,20,2162,15,234,0.897573015220074
2431,-1,-1,20,2163,15,234,0.8976151315789473
2432,-1,-1,20,2164,15,234,0.8976572133168927
2433,-1,-1,20,2165,15,234,0.8976992604765818
2434,-1,-1,20,2166,15,234,0.897741273100616
2435,1,-1,20,2166,15,235,0.8973727422003284
2436,1,-1,20,2166,15,236,0.8970045137464095
2437,-1,-1,20,2167,15,236,0.8970467596390485
2438,-1,-1,20,2168,15,236,0.8970889708897088
2439,-1,-1,20,2169,15,236,0.8971311475409836
2440,-1,-1,20,2170,15,236,0.8971732896353953
2441,-1,-1,20,2171,15,236,0.8972153972153972
2442,-1,-1,20,2172,15,236,0.8972574703233729
