instance,lable,predicted,tp,tn,fp,fn,correctness
4912,-1,-1,26,4390,39,458,0.8988398127417057
4913,-1,-1,26,4391,39,458,0.8988603988603988
4914,1,1,27,4391,39,458,0.8988809766022381
4915,-1,-1,27,4392,39,458,0.8989015459723352
4916,-1,-1,27,4393,39,458,0.8989221069757982
4917,-1,-1,27,4394,39,458,0.8989426596177308
4918,1,-1,27,4394,39,459,0.898759910550925
4919,-1,-1,27,4395,39,459,0.8987804878048781
4920,-1,-1,27,4396,39,459,0.8988010566957936
4921,-1,-1,27,4397,39,459,0.8988216172287687
4922,-1,-1,27,4398,39,459,0.898842169408897
4923,-1,-1,27,4399,39,459,0.8988627132412672
4924,-1,-1,27,4400,39,459,0.8988832487309645
4925,-1,-1,27,4401,39,459,0.8989037758830695
4926,-1,-1,27,4402,39,459,0.8989242947026588
4927,-1,-1,27,4403,39,459,0.8989448051948052
4928,-1,-1,27,4404,39,459,0.898965307364577
4929,-1,-1,27,4405,39,459,0.8989858012170385
4930,-1,-1,27,4406,39,459,0.89900628675725
4931,-1,-1,27,4407,39,459,0.8990267639902676
4932,-1,-1,27,4408,39,459,0.8990472329211433
4933,1,-1,27,4408,39,460,0.8988650182407782
4934,-1,-1,27,4409,39,460,0.8988855116514691
4935,-1,-1,27,4410,39,460,0.8989059967585089
4936,1,-1,27,4410,39,461,0.898723921409763
4937,-1,-1,27,4411,39,461,0.8987444309437019
4938,1,-1,27,4411,39,462,0.8985624620368495
4939,-1,-1,27,4412,39,462,0.898582995951417
4940,-1,-1,27,4413,39,462,0.8986035215543412
4941,-1,-1,27,4414,39,462,0.8986240388506678
4942,-1,-1,27,4415,39,462,0.898644547845438
4943,-1,-1,27,4416,39,462,0.8986650485436893
4944,-1,-1,27,4417,39,462,0.898685540950455
4945,-1,-1,27,4418,39,462,0.8987060250707642
4946,-1,-1,27,4419,39,462,0.8987265009096422
4947,-1,-1,27,4420,39,462,0.89874696847211
4948,-1,-1,27,4421,39,462,0.8987674277631845
4949,-1,-1,27,4422,39,462,0.8987878787878788
4950,-1,-1,27,4423,39,462,0.8988083215512018
4951,-1,-1,27,4424,39,462,0.8988287560581584
4952,-1,-1,27,4425,39,462,0.8988491823137492
4953,-1,-1,27,4426,39,462,0.8988696003229714
4954,-1,-1,27,4427,39,462,0.8988900100908174
4955,-1,-1,27,4428,39,462,0.898910411622276
4956,-1,-1,27,4429,39,462,0.898930804922332
4957,-1,-1,27,4430,39,462,0.8989511899959661
4958,-1,-1,27,4431,39,462,0.8989715668481548
4959,-1,-1,27,4432,39,462,0.898991935483871
4960,-1,-1,27,4433,39,462,0.8990122959080831
4961,-1,-1,27,4434,39,462,0.8990326481257558
4962,1,-1,27,4434,39,463,0.8988515011082007
4963,1,-1,27,4434,39,464,0.8986704270749396
4964,-1,-1,27,4435,39,464,0.8986908358509567
4965,1,-1,27,4435,39,465,0.8985098670962546
4966,-1,-1,27,4436,39,465,0.8985302999798671
4967,-1,-1,27,4437,39,465,0.8985507246376812
4968,-1,-1,27,4438,39,465,0.898571141074663
4969,-1,-1,27,4439,39,465,0.8985915492957747
4970,-1,-1,27,4440,39,465,0.8986119493059747
4971,-1,-1,27,4441,39,465,0.8986323411102172
4972,-1,-1,27,4442,39,465,0.8986527247134527
4973,-1,-1,27,4443,39,465,0.8986731001206273
4974,-1,-1,27,4444,39,465,0.8986934673366834
4975,1,-1,27,4444,39,466,0.8985128617363344
4976,-1,-1,27,4445,39,466,0.8985332529636327
4977,-1,-1,27,4446,39,466,0.8985536359983929
4978,-1,-1,27,4447,39,466,0.8985740108455513
4979,-1,-1,27,4448,39,466,0.8985943775100401
4980,-1,-1,27,4449,39,466,0.8986147359967878
4981,-1,-1,27,4450,39,466,0.8986350863107185
4982,1,-1,27,4450,39,467,0.8984547461368654
4983,-1,-1,27,4451,39,467,0.8984751203852327
4984,-1,-1,27,4452,39,467,0.8984954864593782
4985,-1,-1,27,4453,39,467,0.8985158443642198
4986,-1,-1,27,4454,39,467,0.8985361941046721
4987,1,-1,27,4454,39,468,0.8983560545308741
4988,-1,-1,27,4455,39,468,0.8983764281419122
4989,-1,-1,27,4456,39,468,0.8983967935871744
4990,-1,-1,27,4457,39,468,0.8984171508715688
4991,-1,-1,27,4458,39,468,0.8984375
4992,-1,-1,27,4459,39,468,0.8984578409773684
4993,-1,-1,27,4460,39,468,0.8984781738085703
4994,-1,-1,27,4461,39,468,0.8984984984984985
4995,-1,-1,27,4462,39,468,0.8985188150520417
4996,1,-1,27,4462,39,469,0.8983390034020412
4997,1,-1,27,4462,39,470,0.8981592637054822
4998,-1,-1,27,4463,39,470,0.8981796359271854
4999,-1,-1,27,4464,39,470,0.8982
5000,-1,-1,27,4465,39,470,0.8982203559288142
5001,-1,-1,27,4466,39,470,0.8982407037185126
5002,-1,-1,27,4467,39,470,0.8982610433739756
5003,-1,-1,27,4468,39,470,0.89828137490008
5004,-1,-1,27,4469,39,470,0.8983016983016983
5005,-1,-1,27,4470,39,470,0.8983220135836996
5006,-1,-1,27,4471,39,470,0.8983423207509487
5007,1,-1,27,4471,39,471,0.8981629392971247
5008,-1,-1,27,4472,39,471,0.8981832701137952
5009,-1,-1,27,4473,39,471,0.8982035928143712
5010,-1,-1,27,4474,39,471,0.8982239074037118
5011,1,-1,27,4474,39,472,0.8980446927374302
5012,-1,-1,27,4475,39,472,0.898065030919609
5013,-1,-1,27,4476,39,472,0.8980853609892302
5014,-1,-1,27,4477,39,472,0.8981056829511466
5015,-1,-1,27,4478,39,472,0.8981259968102073
5016,-1,-1,27,4479,39,472,0.8981463025712577
5017,-1,-1,27,4480,39,472,0.8981666002391391
5018,-1,-1,27,4481,39,472,0.898186889818689
5019,-1,-1,27,4482,39,472,0.898207171314741
5020,-1,-1,27,4483,39,472,0.8982274447321251
5021,-1,-1,27,4484,39,472,0.8982477100756671
5022,-1,-1,27,4485,39,472,0.8982679673501891
5023,-1,-1,27,4486,39,472,0.8982882165605095
5024,-1,-1,27,4487,39,472,0.8983084577114427
5025,-1,-1,27,4488,39,472,0.8983286908077994
5026,-1,-1,27,4489,39,472,0.8983489158543864
5027,-1,-1,27,4490,39,472,0.8983691328560064
5028,-1,-1,27,4491,39,472,0.8983893418174588
5029,1,-1,27,4491,39,473,0.8982107355864811
5030,-1,-1,27,4492,39,473,0.8982309679984098
5031,-1,-1,27,4493,39,473,0.8982511923688394
5032,-1,-1,27,4494,39,473,0.8982714087025631
5033,1,-1,27,4494,39,474,0.898092967818832
5034,-1,-1,27,4495,39,474,0.8981132075471698
5035,-1,-1,27,4496,39,474,0.8981334392374901
5036,-1,-1,27,4497,39,474,0.8981536628945801
5037,-1,-1,27,4498,39,474,0.8981738785232235
5038,-1,-1,27,4499,39,474,0.8981940861282001
5039,-1,-1,27,4500,39,474,0.8982142857142857
5040,1,-1,27,4500,39,475,0.8980361039476294
5041,-1,-1,27,4501,39,475,0.8980563268544228
5042,-1,-1,27,4502,39,475,0.8980765417410271
5043,-1,-1,27,4503,39,475,0.8980967486122126
5044,-1,-1,27,4504,39,475,0.8981169474727453
5045,-1,-1,27,4505,39,475,0.8981371383273881
5046,-1,-1,27,4506,39,475,0.8981573211808995
5047,-1,-1,27,4507,39,475,0.8981774960380349
5048,-1,-1,27,4508,39,475,0.8981976629035453
5049,-1,-1,27,4509,39,475,0.8982178217821782
5050,1,-1,27,4509,39,476,0.8980399920807761
5051,-1,-1,27,4510,39,476,0.8980601741884402
5052,-1,-1,27,4511,39,476,0.8980803483079359
5053,-1,-1,27,4512,39,476,0.8981005144440047
5054,-1,-1,27,4513,39,476,0.8981206726013847
5055,-1,-1,27,4514,39,476,0.8981408227848101
5056,-1,-1,27,4515,39,476,0.8981609649990113
5057,-1,-1,27,4516,39,476,0.8981810992487149
5058,-1,-1,27,4517,39,476,0.898201225538644
5059,-1,-1,27,4518,39,476,0.8982213438735178
5060,-1,-1,27,4519,39,476,0.8982414542580518
5061,-1,-1,27,4520,39,476,0.8982615566969577
5062,-1,-1,27,4521,39,476,0.8982816511949437
5063,-1,-1,27,4522,39,476,0.8983017377567141
5064,-1,-1,27,4523,39,476,0.8983218163869694
5065,-1,-1,27,4524,39,476,0.8983418870904066
5066,-1,-1,27,4525,39,476,0.8983619498717189
5067,-1,-1,27,4526,39,476,0.8983820047355959
5068,-1,-1,27,4527,39,476,0.8984020516867233
5069,-1,-1,27,4528,39,476,0.8984220907297831
5070,-1,-1,27,4529,39,476,0.8984421218694537
5071,-1,-1,27,4530,39,476,0.8984621451104101
5072,-1,-1,27,4531,39,476,0.8984821604573231
5073,-1,-1,27,4532,39,476,0.89850216791486
5074,-1,-1,27,4533,39,476,0.8985221674876848
5075,-1,-1,27,4534,39,476,0.8985421591804571
5076,-1,-1,27,4535,39,476,0.8985621429978333
5077,-1,-1,27,4536,39,476,0.8985821189444664
5078,-1,-1,27,4537,39,476,0.8986020870250049
5079,-1,-1,27,4538,39,476,0.8986220472440944
5080,-1,-1,27,4539,39,476,0.8986419996063767
5081,-1,-1,27,4540,39,476,0.8986619441164896
5082,-1,-1,27,4541,39,476,0.8986818807790675
5083,-1,-1,27,4542,39,476,0.8987018095987411
5084,1,-1,27,4542,39,477,0.8985250737463126
5085,-1,-1,27,4543,39,477,0.8985450255603618
5086,1,-1,27,4543,39,478,0.8983683900137606
5087,-1,-1,27,4544,39,478,0.8983883647798742
5088,-1,-1,27,4545,39,478,0.8984083316958145
5089,-1,-1,27,4546,39,478,0.8984282907662082
5090,-1,-1,27,4547,39,478,0.8984482419956786
5091,-1,-1,27,4548,39,478,0.8984681853888452
5092,-1,-1,27,4549,39,478,0.8984881209503239
5093,-1,-1,27,4550,39,478,0.8985080486847271
5094,-1,-1,27,4551,39,478,0.8985279685966634
5095,-1,-1,27,4552,39,478,0.8985478806907379
5096,-1,-1,27,4553,39,478,0.8985677849715519
5097,-1,-1,27,4554,39,478,0.8985876814437034
5098,-1,-1,27,4555,39,478,0.8986075701117866
5099,-1,-1,27,4556,39,478,0.8986274509803922
5100,1,-1,27,4556,39,479,0.8984512840619486
5101,-1,-1,27,4557,39,479,0.8984711877695022
5102,-1,-1,27,4558,39,479,0.8984910836762688
5103,-1,-1,27,4559,39,479,0.8985109717868338
5104,-1,-1,27,4560,39,479,0.8985308521057787
5105,-1,-1,27,4561,39,479,0.8985507246376812
5106,-1,-1,27,4562,39,479,0.8985705893871158
5107,-1,-1,27,4563,39,479,0.898590446358653
5108,-1,-1,27,4564,39,479,0.8986102955568605
5109,-1,-1,27,4565,39,479,0.8986301369863013
5110,-1,-1,27,4566,39,479,0.898649970651536
5111,-1,-1,27,4567,39,479,0.8986697965571205
5112,-1,-1,27,4568,39,479,0.8986896147076081
5113,-1,-1,27,4569,39,479,0.8987094251075479
5114,-1,-1,27,4570,39,479,0.8987292277614858
5115,-1,-1,27,4571,39,479,0.8987490226739641
5116,-1,-1,27,4572,39,479,0.8987688098495212
5117,-1,-1,27,4573,39,479,0.8987885892926925
5118,-1,-1,27,4574,39,479,0.8988083610080094
5119,-1,-1,27,4575,39,479,0.898828125
5120,-1,-1,27,4576,39,479,0.8988478812731888
5121,-1,-1,27,4577,39,479,0.8988676298320968
5122,-1,-1,27,4578,39,479,0.8988873706812415
5123,-1,-1,27,4579,39,479,0.8989071038251366
5124,-1,-1,27,4580,39,479,0.8989268292682927
5125,-1,-1,27,4581,39,479,0.8989465470152166
5126,-1,-1,27,4582,39,479,0.8989662570704116
5127,-1,-1,27,4583,39,479,0.8989859594383776
5128,1,-1,27,4583,39,480,0.8988106843439267
5129,-1,-1,27,4584,39,480,0.8988304093567251
5130,-1,-1,27,4585,39,480,0.8988501266809589
5131,-1,-1,27,4586,39,480,0.8988698363211224
5132,-1,-1,27,4587,39,480,0.8988895382817066
5133,-1,-1,27,4588,39,480,0.898909232567199
5134,-1,-1,27,4589,39,480,0.8989289191820837
5135,-1,-1,27,4590,39,480,0.8989485981308412
5136,-1,-1,27,4591,39,480,0.8989682694179483
5137,-1,-1,27,4592,39,480,0.8989879330478786
5138,-1,-1,27,4593,39,480,0.8990075890251021
5139,-1,-1,27,4594,39,480,0.8990272373540856
5140,-1,-1,27,4595,39,480,0.899046878039292
5141,-1,-1,27,4596,39,480,0.8990665110851809
5142,-1,-1,27,4597,39,480,0.8990861364962084
5143,-1,-1,27,4598,39,480,0.8991057542768274
5144,-1,-1,27,4599,39,480,0.8991253644314868
5145,-1,-1,27,4600,39,480,0.8991449669646328
5146,-1,-1,27,4601,39,480,0.8991645618807073
5147,1,1,28,4601,39,480,0.8991841491841492
5148,1,-1,28,4601,39,481,0.8990095164109536
5149,-1,-1,28,4602,39,481,0.8990291262135922
5150,-1,-1,28,4603,39,481,0.899048728402252
5151,-1,-1,28,4604,39,481,0.8990683229813664
5152,-1,-1,28,4605,39,481,0.8990879099553658
5153,-1,-1,28,4606,39,481,0.8991074893286768
5154,-1,-1,28,4607,39,481,0.8991270611057226
5155,1,-1,28,4607,39,482,0.8989526764934057
5156,-1,-1,28,4608,39,482,0.8989722707000194
5157,-1,-1,28,4609,39,482,0.8989918573090345
5158,-1,-1,28,4610,39,482,0.8990114363248691
5159,-1,-1,28,4611,39,482,0.899031007751938
5160,-1,-1,28,4612,39,482,0.8990505715946522
5161,1,-1,28,4612,39,483,0.898876404494382
5162,-1,-1,28,4613,39,483,0.8988959907030796
5163,-1,-1,28,4614,39,483,0.8989155693261038
5164,-1,-1,28,4615,39,483,0.8989351403678606
5165,-1,-1,28,4616,39,483,0.8989547038327527
5166,-1,-1,28,4617,39,483,0.898974259725179
5167,-1,-1,28,4618,39,483,0.8989938080495357
5168,-1,-1,28,4619,39,483,0.8990133488102148
5169,-1,-1,28,4620,39,483,0.8990328820116054
5170,-1,-1,28,4621,39,483,0.8990524076580932
5171,-1,-1,28,4622,39,483,0.8990719257540604
5172,-1,-1,28,4623,39,483,0.8990914363038855
5173,-1,-1,28,4624,39,483,0.8991109393119443
5174,-1,-1,28,4625,39,483,0.8991304347826087
5175,-1,-1,28,4626,39,483,0.8991499227202473
5176,1,-1,28,4626,39,484,0.8989762410662546
5177,-1,-1,28,4627,39,484,0.898995751255311
5178,-1,-1,28,4628,39,484,0.8990152539100212
5179,-1,-1,28,4629,39,484,0.899034749034749
5180,-1,-1,28,4630,39,484,0.8990542366338544
5181,-1,-1,28,4631,39,484,0.8990737167116943
5182,-1,-1,28,4632,39,484,0.899093189272622
5183,-1,-1,28,4633,39,484,0.8991126543209876
5184,-1,-1,28,4634,39,484,0.899132111861138
5185,1,-1,28,4634,39,485,0.8989587350559198
5186,-1,-1,28,4635,39,485,0.8989782147676885
5187,-1,-1,28,4636,39,485,0.8989976869699307
5188,-1,-1,28,4637,39,485,0.8990171516669878
5189,-1,-1,28,4638,39,485,0.8990366088631985
5190,-1,-1,28,4639,39,485,0.8990560585628973
5191,1,-1,28,4639,39,486,0.8988828967642527
5192,-1,-1,28,4640,39,486,0.8989023685730791
5193,-1,-1,28,4641,39,486,0.898921832884097
5194,-1,-1,28,4642,39,486,0.8989412897016362
5195,-1,-1,28,4643,39,486,0.898960739030023
5196,-1,-1,28,4644,39,486,0.8989801808735809
5197,-1,-1,28,4645,39,486,0.8989996152366295
5198,1,-1,28,4645,39,487,0.8988266974418158
5199,-1,-1,28,4646,39,487,0.8988461538461539
5200,1,1,29,4646,39,487,0.8988656027686983
5201,-1,-1,29,4647,39,487,0.8988850442137639
5202,-1,-1,29,4648,39,487,0.8989044781856621
5203,-1,-1,29,4649,39,487,0.898923904688701
5204,1,-1,29,4649,39,488,0.8987512007684918
5205,-1,-1,29,4650,39,488,0.8987706492508644
5206,1,-1,29,4650,39,489,0.8985980410985213
5207,-1,-1,29,4651,39,489,0.8986175115207373
5208,-1,-1,29,4652,39,489,0.8986369744672682
5209,-1,-1,29,4653,39,489,0.8986564299424185
5210,-1,-1,29,4654,39,489,0.8986758779504893
5211,-1,-1,29,4655,39,489,0.898695318495779
5212,-1,-1,29,4656,39,489,0.898714751582582
5213,1,-1,29,4656,39,490,0.898542385884158
5214,-1,-1,29,4657,39,490,0.89856184084372
5215,-1,-1,29,4658,39,490,0.8985812883435583
5216,-1,-1,29,4659,39,490,0.8986007283879625
5217,-1,-1,29,4660,39,490,0.8986201609812189
5218,1,-1,29,4660,39,491,0.8984479785399502
5219,-1,-1,29,4661,39,491,0.8984674329501916
5220,-1,-1,29,4662,39,491,0.8984868799080636
5221,-1,-1,29,4663,39,491,0.8985063194178475
5222,-1,-1,29,4664,39,491,0.8985257514838215
5223,-1,-1,29,4665,39,491,0.8985451761102603
5224,-1,-1,29,4666,39,491,0.8985645933014355
5225,-1,-1,29,4667,39,491,0.898584003061615
5226,-1,-1,29,4668,39,491,0.8986034053950641
5227,-1,-1,29,4669,39,491,0.8986228003060444
5228,1,-1,29,4669,39,492,0.8984509466437177
5229,-1,-1,29,4670,39,492,0.8984703632887189
5230,-1,-1,29,4671,39,492,0.8984897725100364
5231,-1,-1,29,4672,39,492,0.8985091743119266
5232,1,-1,29,4672,39,493,0.8983374737244411
5233,-1,-1,29,4673,39,493,0.8983568972105465
5234,-1,-1,29,4674,39,493,0.8983763132760267
5235,-1,-1,29,4675,39,493,0.8983957219251337
5236,-1,-1,29,4676,39,493,0.8984151231621157
5237,-1,-1,29,4677,39,493,0.898434516991218
5238,-1,-1,29,4678,39,493,0.8984539034166825
5239,-1,-1,29,4679,39,493,0.898473282442748
5240,-1,-1,29,4680,39,493,0.8984926540736501
5241,-1,-1,29,4681,39,493,0.8985120183136207
5242,-1,-1,29,4682,39,493,0.8985313751668892
5243,-1,-1,29,4683,39,493,0.8985507246376812
5244,-1,-1,29,4684,39,493,0.8985700667302192
5245,-1,-1,29,4685,39,493,0.8985894014487228
5246,-1,-1,29,4686,39,493,0.898608728797408
5247,-1,-1,29,4687,39,493,0.8986280487804879
5248,-1,-1,29,4688,39,493,0.8986473614021718
5249,-1,-1,29,4689,39,493,0.8986666666666666
5250,-1,-1,29,4690,39,493,0.8986859645781756
5251,-1,-1,29,4691,39,493,0.8987052551408987
5252,-1,-1,29,4692,39,493,0.898724538359033
5253,-1,-1,29,4693,39,493,0.898743814236772
5254,-1,-1,29,4694,39,493,0.8987630827783064
5255,-1,-1,29,4695,39,493,0.8987823439878234
5256,-1,-1,29,4696,39,493,0.8988015978695073
5257,-1,-1,29,4697,39,493,0.898820844427539
5258,-1,-1,29,4698,39,493,0.8988400836660962
5259,-1,1,29,4698,40,493,0.8986692015209126
5260,-1,-1,29,4699,40,493,0.8986884622695305
5261,-1,-1,29,4700,40,493,0.8987077156974534
5262,-1,-1,29,4701,40,493,0.8987269618088543
5263,-1,-1,29,4702,40,493,0.8987462006079028
5264,-1,-1,29,4703,40,493,0.8987654320987655
5265,-1,-1,29,4704,40,493,0.8987846562856058
5266,-1,-1,29,4705,40,493,0.898803873172584
5267,-1,-1,29,4706,40,493,0.8988230827638573
5268,1,-1,29,4706,40,494,0.89865249572974
5269,-1,-1,29,4707,40,494,0.8986717267552182
5270,-1,-1,29,4708,40,494,0.8986909504837791
5271,-1,-1,29,4709,40,494,0.8987101669195751
5272,1,-1,29,4709,40,495,0.8985397307035843
5273,-1,-1,29,4710,40,495,0.8985589685248389
5274,-1,-1,29,4711,40,495,0.8985781990521327
5275,-1,-1,29,4712,40,495,0.8985974222896134
5276,-1,-1,29,4713,40,495,0.898616638241425
5277,-1,-1,29,4714,40,495,0.898635846911709
5278,-1,-1,29,4715,40,495,0.8986550483046032
5279,-1,-1,29,4716,40,495,0.8986742424242424
5280,-1,-1,29,4717,40,495,0.8986934292747586
5281,1,-1,29,4717,40,496,0.8985232866338508
5282,-1,-1,29,4718,40,496,0.8985424947946242
5283,-1,-1,29,4719,40,496,0.898561695685087
5284,-1,-1,29,4720,40,496,0.8985808893093661
5285,-1,-1,29,4721,40,496,0.8986000756715853
5286,-1,-1,29,4722,40,496,0.8986192547758654
5287,-1,-1,29,4723,40,496,0.8986384266263238
5288,-1,-1,29,4724,40,496,0.8986575912270751
5289,-1,-1,29,4725,40,496,0.8986767485822307
5290,1,-1,29,4725,40,497,0.8985068985068985
5291,-1,-1,29,4726,40,497,0.8985260770975056
5292,-1,-1,29,4727,40,497,0.8985452484413377
5293,-1,-1,29,4728,40,497,0.898564412542501
5294,-1,-1,29,4729,40,497,0.8985835694050992
5295,-1,-1,29,4730,40,497,0.8986027190332326
5296,-1,-1,29,4731,40,497,0.8986218614309986
5297,-1,-1,29,4732,40,497,0.8986409966024915
5298,-1,-1,29,4733,40,497,0.8986601245518022
5299,-1,-1,29,4734,40,497,0.8986792452830189
5300,-1,-1,29,4735,40,497,0.8986983588002264
5301,-1,-1,29,4736,40,497,0.8987174651075066
5302,-1,-1,29,4737,40,497,0.8987365642089383
5303,-1,-1,29,4738,40,497,0.8987556561085973
5304,-1,-1,29,4739,40,497,0.8987747408105561
5305,-1,-1,29,4740,40,497,0.8987938183188843
5306,1,-1,29,4740,40,498,0.8986244582626719
5307,-1,-1,29,4741,40,498,0.8986435568952524
5308,-1,-1,29,4742,40,498,0.8986626483330195
5309,1,-1,29,4742,40,499,0.8984934086629002
5310,-1,-1,29,4743,40,499,0.8985125211824515
5311,-1,-1,29,4744,40,499,0.8985316265060241
5312,-1,-1,29,4745,40,499,0.8985507246376812
5313,1,-1,29,4745,40,500,0.8983816334211516
5314,-1,-1,29,4746,40,500,0.8984007525870179
5315,-1,-1,29,4747,40,500,0.8984198645598194
5316,-1,-1,29,4748,40,500,0.8984389693436148
5317,-1,-1,29,4749,40,500,0.8984580669424596
5318,-1,-1,29,4750,40,500,0.8984771573604061
5319,-1,-1,29,4751,40,500,0.8984962406015038
5320,-1,-1,29,4752,40,500,0.8985153166697989
5321,-1,-1,29,4753,40,500,0.8985343855693348
5322,-1,-1,29,4754,40,500,0.8985534473041518
5323,-1,-1,29,4755,40,500,0.898572501878287
5324,-1,-1,29,4756,40,500,0.8985915492957747
5325,-1,-1,29,4757,40,500,0.8986105895606459
5326,-1,-1,29,4758,40,500,0.8986296226769288
5327,-1,-1,29,4759,40,500,0.8986486486486487
5328,-1,-1,29,4760,40,500,0.8986676674798274
5329,-1,-1,29,4761,40,500,0.8986866791744841
5330,-1,-1,29,4762,40,500,0.8987056837366347
5331,-1,-1,29,4763,40,500,0.8987246811702926
5332,-1,-1,29,4764,40,500,0.8987436714794674
5333,-1,-1,29,4765,40,500,0.8987626546681665
5334,-1,-1,29,4766,40,500,0.8987816307403936
5335,-1,-1,29,4767,40,500,0.8988005997001499
5336,1,-1,29,4767,40,501,0.8986321903691212
5337,-1,-1,29,4768,40,501,0.8986511802173098
5338,-1,-1,29,4769,40,501,0.8986701629518636
5339,-1,-1,29,4770,40,501,0.898689138576779
5340,1,-1,29,4770,40,502,0.8985208762404044
5341,-1,-1,29,4771,40,502,0.8985398727068513
5342,-1,-1,29,4772,40,502,0.8985588620625117
5343,1,-1,29,4772,40,503,0.8983907185628742
5344,-1,-1,29,4773,40,503,0.8984097287184284
5345,-1,-1,29,4774,40,503,0.8984287317620651
5346,-1,-1,29,4775,40,503,0.8984477276977745
5347,-1,-1,29,4776,40,503,0.8984667165295438
5348,-1,-1,29,4777,40,503,0.8984856982613573
5349,1,-1,29,4777,40,504,0.8983177570093458
5350,-1,-1,29,4778,40,504,0.8983367594842085
5351,-1,-1,29,4779,40,504,0.898355754857997
5352,-1,-1,29,4780,40,504,0.8983747431346908
5353,-1,-1,29,4781,40,504,0.8983937243182667
5354,-1,-1,29,4782,40,504,0.8984126984126984
5355,-1,-1,29,4783,40,504,0.8984316654219567
5356,-1,-1,29,4784,40,504,0.8984506253500093
5357,-1,-1,29,4785,40,504,0.8984695782008212
5358,-1,-1,29,4786,40,504,0.8984885239783542
5359,-1,-1,29,4787,40,504,0.8985074626865671
5360,-1,-1,29,4788,40,504,0.8985263943294162
5361,1,-1,29,4788,40,505,0.8983588213353226
5362,-1,-1,29,4789,40,505,0.8983777736341599
5363,-1,-1,29,4790,40,505,0.8983967188665175
5364,-1,-1,29,4791,40,505,0.8984156570363467
5365,-1,-1,29,4792,40,505,0.898434588147596
5366,-1,-1,29,4793,40,505,0.8984535122042109
5367,-1,-1,29,4794,40,505,0.8984724292101341
5368,1,-1,29,4794,40,506,0.8983050847457628
5369,-1,-1,29,4795,40,506,0.8983240223463688
5370,-1,-1,29,4796,40,506,0.8983429528951778
5371,-1,-1,29,4797,40,506,0.8983618763961281
5372,-1,-1,29,4798,40,506,0.8983807928531546
5373,-1,-1,29,4799,40,506,0.8983997022701898
5374,-1,-1,29,4800,40,506,0.8984186046511627
5375,-1,-1,29,4801,40,506,0.8984375
5376,-1,-1,29,4802,40,506,0.8984563883206249
5377,-1,-1,29,4803,40,506,0.898475269616958
5378,-1,-1,29,4804,40,506,0.8984941438929169
5379,-1,-1,29,4805,40,506,0.8985130111524163
5380,-1,-1,29,4806,40,506,0.8985318713993682
5381,1,-1,29,4806,40,507,0.8983649201040506
5382,-1,-1,29,4807,40,507,0.8983838008545421
5383,-1,-1,29,4808,40,507,0.8984026745913819
5384,-1,-1,29,4809,40,507,0.8984215413184773
5385,-1,-1,29,4810,40,507,0.8984404010397327
5386,-1,-1,29,4811,40,507,0.8984592537590496
5387,1,-1,29,4811,40,508,0.8982925018559762
5388,-1,-1,29,4812,40,508,0.8983113750231954
5389,-1,-1,29,4813,40,508,0.898330241187384
5390,-1,-1,29,4814,40,508,0.8983491003524392
5391,-1,-1,29,4815,40,508,0.8983679525222552
5392,-1,-1,29,4816,40,508,0.8983867977007232
5393,-1,-1,29,4817,40,508,0.8984056358917315
5394,-1,-1,29,4818,40,508,0.8984244670991659
5395,-1,-1,29,4819,40,508,0.8984432913269088
5396,-1,-1,29,4820,40,508,0.8984621085788401
5397,-1,-1,29,4821,40,508,0.8984809188588366
5398,-1,-1,29,4822,40,508,0.8984997221707723
5399,-1,-1,29,4823,40,508,0.8985185185185185
5400,-1,-1,29,4824,40,508,0.8985373079059433
5401,-1,-1,29,4825,40,508,0.8985560903369123
5402,-1,-1,29,4826,40,508,0.8985748658152878
5403,-1,-1,29,4827,40,508,0.8985936343449297
5404,-1,-1,29,4828,40,508,0.8986123959296948
5405,-1,-1,29,4829,40,508,0.8986311505734369
5406,-1,-1,29,4830,40,508,0.8986498982800074
5407,-1,-1,29,4831,40,508,0.8986686390532544
5408,-1,-1,29,4832,40,508,0.8986873728970235
5409,-1,1,29,4832,41,508,0.8985212569316081
5410,1,-1,29,4832,41,509,0.8983552023655517
5411,-1,-1,29,4833,41,509,0.8983739837398373
5412,-1,-1,29,4834,41,509,0.8983927581747645
5413,1,-1,29,4834,41,510,0.898226819357222
5414,-1,-1,29,4835,41,510,0.8982456140350877
5415,-1,-1,29,4836,41,510,0.8982644017725259
5416,-1,-1,29,4837,41,510,0.8982831825733801
5417,-1,-1,29,4838,41,510,0.8983019564414914
5418,-1,-1,29,4839,41,510,0.8983207233806976
5419,-1,-1,29,4840,41,510,0.8983394833948339
5420,-1,-1,29,4841,41,510,0.8983582364877329
5421,-1,-1,29,4842,41,510,0.8983769826632239
5422,-1,-1,29,4843,41,510,0.8983957219251337
5423,-1,-1,29,4844,41,510,0.8984144542772862
5424,1,1,30,4844,41,510,0.8984331797235023
5425,-1,-1,30,4845,41,510,0.8984518982676004
5426,-1,-1,30,4846,41,510,0.898470609913396
5427,-1,-1,30,4847,41,510,0.8984893146647015
5428,-1,-1,30,4848,41,510,0.898508012525327
5429,-1,-1,30,4849,41,510,0.8985267034990791
5430,-1,-1,30,4850,41,510,0.8985453875897624
5431,-1,-1,30,4851,41,510,0.8985640648011782
5432,-1,-1,30,4852,41,510,0.8985827351371249
5433,1,-1,30,4852,41,511,0.8984173721015827
