instance,lable,predicted,tp,tn,fp,fn,correctness
2472,-1,-1,79,2142,71,181,0.898099474322685
2473,-1,-1,79,2143,71,181,0.8981406628940987
2474,1,-1,79,2143,71,182,0.8977777777777778
2475,1,1,80,2143,71,182,0.8978190630048465
2476,-1,-1,80,2144,71,182,0.8978603148970529
2477,-1,-1,80,2145,71,182,0.8979015334947539
2478,1,1,81,2145,71,182,0.8979427188382412
2479,-1,-1,81,2146,71,182,0.8979838709677419
2480,-1,-1,81,2147,71,182,0.898024989923418
2481,-1,-1,81,2148,71,182,0.8980660757453667
2482,-1,-1,81,2149,71,182,0.8981071284736206
2483,-1,-1,81,2150,71,182,0.8981481481481481
2484,-1,-1,81,2151,71,182,0.8981891348088531
2485,1,-1,81,2151,71,183,0.8978278358809332
2486,-1,-1,81,2152,71,183,0.8978689183755528
2487,-1,-1,81,2153,71,183,0.8979099678456591
2488,1,-1,81,2153,71,184,0.8975492165528325
2489,-1,-1,81,2154,71,184,0.8975903614457831
2490,-1,-1,81,2155,71,184,0.897631473303894
2491,-1,-1,81,2156,71,184,0.8976725521669342
2492,-1,-1,81,2157,71,184,0.8977135980746089
2493,-1,-1,81,2158,71,184,0.8977546110665597
2494,-1,-1,81,2159,71,184,0.8977955911823647
2495,-1,-1,81,2160,71,184,0.8978365384615384
2496,-1,-1,81,2161,71,184,0.8978774529435323
2497,-1,-1,81,2162,71,184,0.8979183346677342
2498,-1,-1,81,2163,71,184,0.8979591836734694
2499,1,1,82,2163,71,184,0.898
2500,-1,-1,82,2164,71,184,0.8980407836865254
2501,-1,-1,82,2165,71,184,0.8980815347721822
2502,-1,-1,82,2166,71,184,0.8981222532960448
2503,-1,-1,82,2167,71,184,0.8981629392971247
2504,-1,1,82,2167,72,184,0.8978043912175648
2505,-1,-1,82,2168,72,184,0.8978451715881883
2506,-1,1,82,2168,73,184,0.8974870362983646
2507,-1,-1,82,2169,73,184,0.8975279106858054
2508,1,-1,82,2169,73,185,0.8971701873256277
2509,-1,-1,82,2170,73,185,0.8972111553784861
2510,-1,-1,82,2171,73,185,0.8972520908004779
2511,-1,-1,82,2172,73,185,0.8972929936305732
2512,-1,-1,82,2173,73,185,0.8973338639076801
2513,-1,1,82,2173,74,185,0.8969769291964996
2514,-1,-1,82,2174,74,185,0.8970178926441352
2515,-1,1,82,2174,75,185,0.8966613672496025
2516,-1,-1,82,2175,75,185,0.8967024235200636
2517,-1,-1,82,2176,75,185,0.8967434471803019
2518,-1,-1,82,2177,75,185,0.8967844382691544
2519,-1,-1,82,2178,75,185,0.8968253968253969
2520,-1,-1,82,2179,75,185,0.8968663228877429
2521,-1,-1,82,2180,75,185,0.8969072164948454
2522,-1,-1,82,2181,75,185,0.8969480776852953
2523,-1,-1,82,2182,75,185,0.8969889064976229
2524,-1,-1,82,2183,75,185,0.897029702970297
2525,-1,-1,82,2184,75,185,0.897070467141726
2526,-1,-1,82,2185,75,185,0.8971111990502573
2527,-1,-1,82,2186,75,185,0.8971518987341772
2528,-1,-1,82,2187,75,185,0.8971925662317122
2529,-1,1,82,2187,76,185,0.8968379446640317
2530,1,-1,82,2187,76,186,0.8964836033188464
2531,-1,-1,82,2188,76,186,0.8965244865718799
2532,-1,-1,82,2189,76,186,0.8965653375444137
2533,-1,-1,82,2190,76,186,0.8966061562746646
2534,-1,-1,82,2191,76,186,0.8966469428007889
2535,-1,-1,82,2192,76,186,0.8966876971608833
2536,-1,-1,82,2193,76,186,0.8967284193929839
2537,-1,-1,82,2194,76,186,0.8967691095350669
2538,-1,-1,82,2195,76,186,0.8968097676250493
2539,-1,-1,82,2196,76,186,0.8968503937007875
2540,-1,-1,82,2197,76,186,0.8968909878000787
2541,-1,-1,82,2198,76,186,0.8969315499606609
2542,-1,-1,82,2199,76,186,0.8969720802202124
2543,-1,-1,82,2200,76,186,0.8970125786163522
2544,-1,-1,82,2201,76,186,0.8970530451866404
2545,-1,-1,82,2202,76,186,0.8970934799685781
2546,-1,-1,82,2203,76,186,0.8971338829996074
2547,-1,-1,82,2204,76,186,0.8971742543171115
2548,-1,-1,82,2205,76,186,0.8972145939584151
2549,1,1,83,2205,76,186,0.8972549019607843
2550,-1,-1,83,2206,76,186,0.8972951783614269
2551,-1,-1,83,2207,76,186,0.8973354231974922
2552,-1,-1,83,2208,76,186,0.8973756365060713
2553,-1,-1,83,2209,76,186,0.8974158183241974
2554,-1,-1,83,2210,76,186,0.8974559686888454
2555,-1,-1,83,2211,76,186,0.8974960876369327
2556,1,-1,83,2211,76,187,0.8971450919045757
2557,-1,-1,83,2212,76,187,0.897185301016419
2558,-1,-1,83,2213,76,187,0.8972254787026183
2559,-1,-1,83,2214,76,187,0.897265625
2560,-1,-1,83,2215,76,187,0.8973057399453338
2561,1,1,84,2215,76,187,0.8973458235753318
2562,-1,-1,84,2216,76,187,0.8973858759266484
2563,-1,-1,84,2217,76,187,0.8974258970358814
2564,-1,-1,84,2218,76,187,0.8974658869395712
2565,-1,-1,84,2219,76,187,0.8975058456742011
2566,-1,-1,84,2220,76,187,0.8975457732761979
2567,-1,-1,84,2221,76,187,0.8975856697819314
2568,-1,-1,84,2222,76,187,0.897625535227715
2569,-1,-1,84,2223,76,187,0.8976653696498055
2570,-1,-1,84,2224,76,187,0.897705173084403
2571,-1,-1,84,2225,76,187,0.8977449455676516
2572,1,-1,84,2225,76,188,0.897396035755927
2573,-1,-1,84,2226,76,188,0.8974358974358975
2574,-1,-1,84,2227,76,188,0.8974757281553398
2575,-1,-1,84,2228,76,188,0.8975155279503105
2576,-1,-1,84,2229,76,188,0.8975552968568102
2577,-1,-1,84,2230,76,188,0.8975950349107835
2578,-1,-1,84,2231,76,188,0.8976347421481194
2579,-1,-1,84,2232,76,188,0.8976744186046511
2580,1,-1,84,2232,76,189,0.8973266175900814
2581,-1,-1,84,2233,76,189,0.8973663826491092
2582,-1,-1,84,2234,76,189,0.8974061169183121
2583,-1,-1,84,2235,76,189,0.8974458204334366
2584,1,-1,84,2235,76,190,0.8970986460348163
2585,-1,-1,84,2236,76,190,0.897138437741686
2586,-1,-1,84,2237,76,190,0.8971781986857363
2587,-1,-1,84,2238,76,190,0.8972179289026275
2588,-1,-1,84,2239,76,190,0.8972576284279644
2589,-1,-1,84,2240,76,190,0.8972972972972973
2590,-1,-1,84,2241,76,190,0.8973369355461212
2591,-1,-1,84,2242,76,190,0.8973765432098766
2592,-1,-1,84,2243,76,190,0.8974161203239491
2593,-1,-1,84,2244,76,190,0.89745566692367
2594,-1,-1,84,2245,76,190,0.897495183044316
2595,-1,1,84,2245,77,190,0.8971494607087828
2596,-1,-1,84,2246,77,190,0.8971890643049673
2597,-1,-1,84,2247,77,190,0.8972286374133949
2598,-1,-1,84,2248,77,190,0.8972681800692575
2599,1,-1,84,2248,77,191,0.8969230769230769
2600,-1,-1,84,2249,77,191,0.896962706651288
2601,-1,-1,84,2250,77,191,0.8970023059185243
2602,1,1,85,2250,77,191,0.8970418747598924
2603,-1,-1,85,2251,77,191,0.8970814132104454
2604,-1,-1,85,2252,77,191,0.8971209213051824
2605,-1,-1,85,2253,77,191,0.8971603990790483
2606,-1,-1,85,2254,77,191,0.8971998465669352
2607,-1,-1,85,2255,77,191,0.897239263803681
2608,-1,-1,85,2256,77,191,0.8972786508240705
2609,-1,-1,85,2257,77,191,0.8973180076628352
2610,-1,-1,85,2258,77,191,0.8973573343546534
2611,-1,-1,85,2259,77,191,0.8973966309341501
2612,-1,-1,85,2260,77,191,0.8974358974358975
2613,1,-1,85,2260,77,192,0.8970925784238715
2614,-1,-1,85,2261,77,192,0.897131931166348
2615,-1,-1,85,2262,77,192,0.89717125382263
2616,-1,-1,85,2263,77,192,0.8972105464272068
2617,-1,-1,85,2264,77,192,0.8972498090145149
2618,-1,1,85,2264,78,192,0.8969072164948454
2619,-1,-1,85,2265,78,192,0.8969465648854962
2620,-1,-1,85,2266,78,192,0.8969858832506676
2621,-1,-1,85,2267,78,192,0.897025171624714
2622,-1,-1,85,2268,78,192,0.8970644300419367
2623,-1,-1,85,2269,78,192,0.8971036585365854
2624,-1,-1,85,2270,78,192,0.8971428571428571
2625,-1,-1,85,2271,78,192,0.8971820258948972
2626,-1,-1,85,2272,78,192,0.8972211648267986
2627,-1,-1,85,2273,78,192,0.8972602739726028
2628,-1,-1,85,2274,78,192,0.897299353366299
2629,-1,-1,85,2275,78,192,0.8973384030418251
2630,-1,-1,85,2276,78,192,0.8973774230330672
2631,-1,-1,85,2277,78,192,0.8974164133738601
2632,-1,1,85,2277,79,192,0.8970755791872389
2633,-1,-1,85,2278,79,192,0.8971146545178436
2634,-1,-1,85,2279,79,192,0.8971537001897533
2635,1,-1,85,2279,79,193,0.8968133535660091
2636,-1,-1,85,2280,79,193,0.8968524838832006
2637,1,-1,85,2280,79,194,0.8965125094768764
2638,-1,-1,85,2281,79,194,0.896551724137931
2639,1,-1,85,2281,79,195,0.8962121212121212
2640,-1,-1,85,2282,79,195,0.8962514199166982
2641,-1,-1,85,2283,79,195,0.8962906888720666
2642,-1,-1,85,2284,79,195,0.896329928111994
2643,-1,-1,85,2285,79,195,0.8963691376701967
2644,-1,-1,85,2286,79,195,0.8964083175803402
2645,-1,-1,85,2287,79,195,0.8964474678760394
2646,-1,-1,85,2288,79,195,0.8964865885908576
2647,-1,-1,85,2289,79,195,0.8965256797583081
2648,-1,-1,85,2290,79,195,0.8965647414118535
2649,1,-1,85,2290,79,196,0.8962264150943396
2650,-1,-1,85,2291,79,196,0.8962655601659751
2651,-1,-1,85,2292,79,196,0.8963046757164405
2652,-1,-1,85,2293,79,196,0.896343761779118
2653,-1,-1,85,2294,79,196,0.8963828183873399
2654,-1,-1,85,2295,79,196,0.896421845574388
2655,-1,-1,85,2296,79,196,0.896460843373494
2656,-1,-1,85,2297,79,196,0.8964998118178397
2657,-1,-1,85,2298,79,196,0.8965387509405568
2658,-1,-1,85,2299,79,196,0.8965776607747273
2659,-1,-1,85,2300,79,196,0.8966165413533834
2660,-1,-1,85,2301,79,196,0.8966553927095077
2661,-1,1,85,2301,80,196,0.8963185574755823
2662,1,-1,85,2301,80,197,0.8959819752159219
2663,-1,-1,85,2302,80,197,0.896021021021021
2664,-1,-1,85,2303,80,197,0.8960600375234522
2665,-1,-1,85,2304,80,197,0.8960990247561891
2666,1,-1,85,2304,80,198,0.8957630296212974
2667,-1,-1,85,2305,80,198,0.8958020989505248
2668,-1,-1,85,2306,80,198,0.895841139003372
2669,1,1,86,2306,80,198,0.8958801498127341
2670,-1,-1,86,2307,80,198,0.8959191314114564
2671,1,-1,86,2307,80,199,0.8955838323353293
2672,-1,-1,86,2308,80,199,0.8956228956228957
2673,-1,-1,86,2309,80,199,0.8956619296933434
2674,-1,-1,86,2310,80,199,0.8957009345794392
2675,-1,-1,86,2311,80,199,0.8957399103139013
2676,-1,-1,86,2312,80,199,0.8957788569293986
2677,-1,-1,86,2313,80,199,0.8958177744585512
2678,-1,-1,86,2314,80,199,0.8958566629339306
2679,-1,-1,86,2315,80,199,0.8958955223880597
2680,-1,-1,86,2316,80,199,0.8959343528534129
2681,-1,-1,86,2317,80,199,0.8959731543624161
2682,-1,-1,86,2318,80,199,0.8960119269474469
2683,-1,-1,86,2319,80,199,0.8960506706408345
2684,-1,-1,86,2320,80,199,0.8960893854748604
2685,-1,-1,86,2321,80,199,0.8961280714817572
2686,-1,-1,86,2322,80,199,0.8961667286937105
2687,-1,-1,86,2323,80,199,0.8962053571428571
2688,-1,-1,86,2324,80,199,0.8962439568612868
2689,-1,-1,86,2325,80,199,0.8962825278810409
2690,-1,-1,86,2326,80,199,0.8963210702341137
2691,-1,-1,86,2327,80,199,0.8963595839524517
2692,-1,-1,86,2328,80,199,0.8963980690679539
2693,-1,-1,86,2329,80,199,0.8964365256124721
2694,-1,-1,86,2330,80,199,0.8964749536178107
2695,-1,1,86,2330,81,199,0.8961424332344213
2696,-1,-1,86,2331,81,199,0.8961809417871709
2697,-1,-1,86,2332,81,199,0.8962194217939214
2698,-1,-1,86,2333,81,199,0.8962578732864024
2699,-1,-1,86,2334,81,199,0.8962962962962963
2700,-1,-1,86,2335,81,199,0.8963346908552388
2701,-1,-1,86,2336,81,199,0.8963730569948186
2702,1,-1,86,2336,81,200,0.8960414354421014
2703,-1,-1,86,2337,81,200,0.8960798816568047
2704,-1,-1,86,2338,81,200,0.8961182994454714
2705,-1,-1,86,2339,81,200,0.8961566888396156
2706,-1,-1,86,2340,81,200,0.8961950498707055
2707,1,-1,86,2340,81,201,0.895864106351551
2708,-1,-1,86,2341,81,201,0.8959025470653378
2709,1,-1,86,2341,81,202,0.8955719557195572
2710,-1,-1,86,2342,81,202,0.8956104758391737
2711,-1,-1,86,2343,81,202,0.8956489675516224
2712,-1,-1,86,2344,81,202,0.8956874308883155
2713,-1,-1,86,2345,81,202,0.895725865880619
2714,-1,-1,86,2346,81,202,0.8957642725598527
2715,-1,-1,86,2347,81,202,0.8958026509572902
2716,-1,-1,86,2348,81,202,0.895841001104159
2717,-1,-1,86,2349,81,202,0.8958793230316409
2718,-1,-1,86,2350,81,202,0.8959176167708717
2719,-1,-1,86,2351,81,202,0.8959558823529412
2720,-1,-1,86,2352,81,202,0.8959941198088938
2721,-1,-1,86,2353,81,202,0.8960323291697282
2722,-1,-1,86,2354,81,202,0.8960705104663974
2723,-1,-1,86,2355,81,202,0.8961086637298091
2724,-1,-1,86,2356,81,202,0.8961467889908257
2725,-1,-1,86,2357,81,202,0.8961848862802642
2726,-1,-1,86,2358,81,202,0.8962229556288962
2727,-1,-1,86,2359,81,202,0.8962609970674487
2728,-1,-1,86,2360,81,202,0.8962990106266031
2729,-1,-1,86,2361,81,202,0.8963369963369964
2730,1,-1,86,2361,81,203,0.8960087879897474
2731,-1,-1,86,2362,81,203,0.8960468521229868
2732,-1,-1,86,2363,81,203,0.8960848884010245
2733,-1,-1,86,2364,81,203,0.8961228968544257
2734,-1,-1,86,2365,81,203,0.8961608775137112
2735,-1,1,86,2365,82,203,0.8958333333333334
2736,-1,-1,86,2366,82,203,0.8958713920350749
2737,-1,-1,86,2367,82,203,0.8959094229364499
2738,-1,-1,86,2368,82,203,0.895947426067908
2739,-1,-1,86,2369,82,203,0.8959854014598541
2740,-1,-1,86,2370,82,203,0.8960233491426487
2741,1,-1,86,2370,82,204,0.8956965718453683
2742,-1,-1,86,2371,82,204,0.8957345971563981
2743,-1,-1,86,2372,82,204,0.8957725947521866
2744,-1,-1,86,2373,82,204,0.8958105646630237
2745,-1,-1,86,2374,82,204,0.8958485069191552
2746,-1,-1,86,2375,82,204,0.8958864215507827
2747,-1,-1,86,2376,82,204,0.895924308588064
2748,-1,-1,86,2377,82,204,0.8959621680611132
2749,-1,-1,86,2378,82,204,0.896
2750,-1,-1,86,2379,82,204,0.896037804434751
2751,-1,-1,86,2380,82,204,0.8960755813953488
2752,-1,1,86,2380,83,204,0.8957500908100254
2753,-1,-1,86,2381,83,204,0.8957879448075526
2754,-1,1,86,2381,84,204,0.8954627949183304
2755,-1,-1,86,2382,84,204,0.895500725689405
2756,-1,1,86,2382,85,204,0.8951759158505622
2757,-1,-1,86,2383,85,204,0.8952139231327049
2758,-1,-1,86,2384,85,204,0.8952519028633563
2759,-1,-1,86,2385,85,204,0.8952898550724637
2760,-1,-1,86,2386,85,204,0.8953277797899312
2761,-1,-1,86,2387,85,204,0.8953656770456191
2762,-1,-1,86,2388,85,204,0.8954035468693449
2763,-1,-1,86,2389,85,204,0.8954413892908828
2764,-1,-1,86,2390,85,204,0.8954792043399639
2765,-1,-1,86,2391,85,204,0.8955169920462762
2766,-1,-1,86,2392,85,204,0.8955547524394651
2767,-1,-1,86,2393,85,204,0.895592485549133
2768,-1,1,86,2393,86,204,0.8952690501986277
2769,-1,-1,86,2394,86,204,0.8953068592057761
2770,-1,-1,86,2395,86,204,0.8953446409238542
2771,-1,-1,86,2396,86,204,0.8953823953823954
2772,1,1,87,2396,86,204,0.8954201226108908
2773,-1,-1,87,2397,86,204,0.8954578226387887
2774,-1,-1,87,2398,86,204,0.8954954954954955
2775,-1,-1,87,2399,86,204,0.8955331412103746
2776,-1,-1,87,2400,86,204,0.8955707598127476
2777,-1,-1,87,2401,86,204,0.8956083513318934
2778,-1,-1,87,2402,86,204,0.8956459157970493
2779,-1,-1,87,2403,86,204,0.89568345323741
2780,-1,-1,87,2404,86,204,0.8957209636821287
2781,-1,-1,87,2405,86,204,0.8957584471603163
2782,-1,-1,87,2406,86,204,0.895795903701042
2783,-1,-1,87,2407,86,204,0.8958333333333334
2784,-1,-1,87,2408,86,204,0.895870736086176
2785,-1,-1,87,2409,86,204,0.8959081119885139
2786,-1,-1,87,2410,86,204,0.8959454610692501
2787,-1,-1,87,2411,86,204,0.8959827833572453
2788,-1,-1,87,2412,86,204,0.8960200788813195
2789,-1,-1,87,2413,86,204,0.8960573476702509
2790,-1,-1,87,2414,86,204,0.8960945897527768
2791,-1,-1,87,2415,86,204,0.8961318051575932
2792,-1,-1,87,2416,86,204,0.8961689939133548
2793,-1,-1,87,2417,86,204,0.8962061560486757
2794,-1,-1,87,2418,86,204,0.8962432915921288
2795,-1,-1,87,2419,86,204,0.8962804005722461
2796,-1,-1,87,2420,86,204,0.8963174830175188
2797,1,-1,87,2420,86,205,0.8959971408148678
2798,-1,-1,87,2421,86,205,0.8960342979635584
2799,-1,-1,87,2422,86,205,0.8960714285714285
2800,-1,-1,87,2423,86,205,0.8961085326669047
2801,-1,-1,87,2424,86,205,0.8961456102783726
2802,1,-1,87,2424,86,206,0.8958259008205494
2803,-1,-1,87,2425,86,206,0.8958630527817404
2804,-1,-1,87,2426,86,206,0.8959001782531194
2805,-1,-1,87,2427,86,206,0.8959372772630079
2806,-1,-1,87,2428,86,206,0.8959743498396865
2807,-1,1,87,2428,87,206,0.8956552706552706
2808,-1,-1,87,2429,87,206,0.8956924172303311
2809,-1,-1,87,2430,87,206,0.895729537366548
2810,-1,-1,87,2431,87,206,0.895766631092138
2811,-1,-1,87,2432,87,206,0.8958036984352774
2812,-1,-1,87,2433,87,206,0.8958407394241024
2813,-1,-1,87,2434,87,206,0.8958777540867093
2814,-1,-1,87,2435,87,206,0.8959147424511545
2815,-1,-1,87,2436,87,206,0.8959517045454546
2816,-1,-1,87,2437,87,206,0.8959886403975861
2817,-1,-1,87,2438,87,206,0.8960255500354861
2818,-1,-1,87,2439,87,206,0.8960624334870522
2819,-1,-1,87,2440,87,206,0.8960992907801418
2820,1,1,88,2440,87,206,0.8961361219425735
2821,-1,-1,88,2441,87,206,0.8961729270021261
2822,-1,-1,88,2442,87,206,0.8962097059865392
2823,-1,-1,88,2443,87,206,0.8962464589235127
2824,-1,-1,88,2444,87,206,0.896283185840708
2825,-1,-1,88,2445,87,206,0.8963198867657466
2826,-1,-1,88,2446,87,206,0.8963565617262116
2827,-1,-1,88,2447,87,206,0.8963932107496464
2828,-1,-1,88,2448,87,206,0.896429833863556
2829,-1,-1,88,2449,87,206,0.8964664310954064
2830,1,1,89,2449,87,206,0.8965030024726245
2831,-1,-1,89,2450,87,206,0.8965395480225988
2832,-1,-1,89,2451,87,206,0.8965760677726792
2833,-1,-1,89,2452,87,206,0.8966125617501765
2834,-1,-1,89,2453,87,206,0.8966490299823633
2835,-1,-1,89,2454,87,206,0.8966854724964739
2836,-1,-1,89,2455,87,206,0.8967218893197039
2837,-1,-1,89,2456,87,206,0.8967582804792107
2838,-1,-1,89,2457,87,206,0.8967946460021134
2839,-1,-1,89,2458,87,206,0.8968309859154929
2840,-1,-1,89,2459,87,206,0.8968673002463922
2841,-1,-1,89,2460,87,206,0.8969035890218157
2842,-1,-1,89,2461,87,206,0.8969398522687302
2843,-1,-1,89,2462,87,206,0.8969760900140648
2844,-1,-1,89,2463,87,206,0.8970123022847101
2845,-1,-1,89,2464,87,206,0.8970484891075193
2846,1,-1,89,2464,87,207,0.8967334035827187
2847,-1,-1,89,2465,87,207,0.8967696629213483
2848,1,-1,89,2465,87,208,0.8964548964548964
2849,1,1,90,2465,87,208,0.8964912280701754
2850,-1,-1,90,2466,87,208,0.8965275341985268
2851,-1,-1,90,2467,87,208,0.8965638148667602
2852,-1,-1,90,2468,87,208,0.8966000701016474
2853,-1,-1,90,2469,87,208,0.8966362999299229
2854,-1,-1,90,2470,87,208,0.8966725043782837
2855,-1,-1,90,2471,87,208,0.8967086834733894
2856,-1,-1,90,2472,87,208,0.896744837241862
2857,-1,-1,90,2473,87,208,0.8967809657102869
2858,-1,-1,90,2474,87,208,0.8968170689052116
2859,-1,-1,90,2475,87,208,0.8968531468531469
2860,-1,-1,90,2476,87,208,0.8968891995805662
2861,-1,-1,90,2477,87,208,0.8969252271139063
2862,1,-1,90,2477,87,209,0.896611945511701
2863,1,-1,90,2477,87,210,0.8962988826815642
2864,-1,-1,90,2478,87,210,0.8963350785340314
2865,1,-1,90,2478,87,211,0.8960223307745987
2866,-1,-1,90,2479,87,211,0.8960585978374608
2867,-1,-1,90,2480,87,211,0.896094839609484
2868,-1,-1,90,2481,87,211,0.896131056117114
2869,-1,-1,90,2482,87,211,0.8961672473867596
2870,-1,-1,90,2483,87,211,0.8962034134447927
2871,-1,-1,90,2484,87,211,0.8962395543175488
2872,-1,-1,90,2485,87,211,0.8962756700313261
2873,-1,-1,90,2486,87,211,0.8963117606123869
2874,-1,-1,90,2487,87,211,0.8963478260869565
2875,-1,-1,90,2488,87,211,0.8963838664812239
2876,-1,-1,90,2489,87,211,0.8964198818213417
2877,-1,-1,90,2490,87,211,0.896455872133426
2878,-1,-1,90,2491,87,211,0.8964918374435568
2879,-1,-1,90,2492,87,211,0.8965277777777778
2880,-1,-1,90,2493,87,211,0.8965636931620965
2881,-1,-1,90,2494,87,211,0.8965995836224844
2882,-1,-1,90,2495,87,211,0.8966354491848768
2883,-1,-1,90,2496,87,211,0.8966712898751734
2884,1,-1,90,2496,87,212,0.8963604852686309
2885,-1,-1,90,2497,87,212,0.8963963963963963
2886,1,-1,90,2497,87,213,0.8960859023207481
2887,-1,-1,90,2498,87,213,0.8961218836565097
2888,-1,-1,90,2499,87,213,0.8961578400830738
2889,-1,-1,90,2500,87,213,0.8961937716262975
2890,-1,-1,90,2501,87,213,0.8962296783120027
2891,-1,-1,90,2502,87,213,0.8962655601659751
2892,-1,-1,90,2503,87,213,0.8963014172139647
2893,-1,-1,90,2504,87,213,0.8963372494816862
2894,1,-1,90,2504,87,214,0.896027633851468
2895,-1,-1,90,2505,87,214,0.8960635359116023
2896,-1,-1,90,2506,87,214,0.8960994131860546
2897,-1,-1,90,2507,87,214,0.8961352657004831
2898,-1,1,90,2507,88,214,0.8958261469472232
2899,-1,-1,90,2508,88,214,0.8958620689655172
2900,-1,-1,90,2509,88,214,0.8958979662185453
2901,-1,-1,90,2510,88,214,0.895933838731909
2902,-1,-1,90,2511,88,214,0.8959696865311746
2903,-1,-1,90,2512,88,214,0.8960055096418733
2904,-1,-1,90,2513,88,214,0.8960413080895009
2905,-1,-1,90,2514,88,214,0.8960770818995183
2906,-1,-1,90,2515,88,214,0.8961128310973512
2907,-1,-1,90,2516,88,214,0.8961485557083907
2908,-1,-1,90,2517,88,214,0.8961842557579924
2909,-1,-1,90,2518,88,214,0.8962199312714777
2910,-1,-1,90,2519,88,214,0.8962555822741326
2911,-1,-1,90,2520,88,214,0.8962912087912088
2912,-1,-1,90,2521,88,214,0.8963268108479231
2913,-1,-1,90,2522,88,214,0.8963623884694578
2914,1,-1,90,2522,88,215,0.8960548885077187
2915,-1,-1,90,2523,88,215,0.8960905349794238
2916,-1,-1,90,2524,88,215,0.8961261570106274
2917,-1,-1,90,2525,88,215,0.8961617546264565
2918,-1,-1,90,2526,88,215,0.8961973278520041
2919,-1,-1,90,2527,88,215,0.8962328767123288
2920,-1,-1,90,2528,88,215,0.8962684012324547
2921,-1,-1,90,2529,88,215,0.8963039014373717
2922,-1,-1,90,2530,88,215,0.8963393773520356
2923,-1,-1,90,2531,88,215,0.896374829001368
2924,-1,-1,90,2532,88,215,0.8964102564102564
2925,-1,-1,90,2533,88,215,0.8964456596035544
2926,-1,-1,90,2534,88,215,0.8964810386060813
2927,-1,-1,90,2535,88,215,0.8965163934426229
2928,-1,-1,90,2536,88,215,0.896551724137931
2929,-1,-1,90,2537,88,215,0.8965870307167235
2930,-1,-1,90,2538,88,215,0.8966223132036848
2931,-1,-1,90,2539,88,215,0.8966575716234653
2932,-1,-1,90,2540,88,215,0.8966928060006819
2933,-1,-1,90,2541,88,215,0.8967280163599182
2934,1,-1,90,2541,88,216,0.8964224872231686
2935,-1,-1,90,2542,88,216,0.896457765667575
2936,-1,-1,90,2543,88,216,0.8964930200885257
2937,-1,-1,90,2544,88,216,0.8965282505105514
2938,-1,-1,90,2545,88,216,0.896563456958149
2939,-1,-1,90,2546,88,216,0.8965986394557823
2940,-1,-1,90,2547,88,216,0.8966337980278817
2941,-1,-1,90,2548,88,216,0.8966689326988443
2942,-1,-1,90,2549,88,216,0.8967040434930343
2943,-1,-1,90,2550,88,216,0.8967391304347826
2944,-1,-1,90,2551,88,216,0.896774193548387
2945,-1,-1,90,2552,88,216,0.8968092328581126
2946,-1,-1,90,2553,88,216,0.8968442483881914
2947,-1,-1,90,2554,88,216,0.8968792401628223
2948,-1,-1,90,2555,88,216,0.8969142082061716
2949,-1,-1,90,2556,88,216,0.8969491525423728
2950,-1,-1,90,2557,88,216,0.896984073195527
2951,-1,-1,90,2558,88,216,0.8970189701897019
2952,-1,-1,90,2559,88,216,0.8970538435489332
2953,-1,-1,90,2560,88,216,0.8970886932972241
2954,-1,-1,90,2561,88,216,0.8971235194585448
2955,-1,-1,90,2562,88,216,0.8971583220568335
2956,-1,-1,90,2563,88,216,0.8971931011159959
2957,-1,-1,90,2564,88,216,0.8972278566599053
2958,-1,-1,90,2565,88,216,0.8972625887124028
2959,-1,-1,90,2566,88,216,0.8972972972972973
2960,-1,-1,90,2567,88,216,0.8973319824383654
2961,-1,-1,90,2568,88,216,0.8973666441593517
2962,-1,-1,90,2569,88,216,0.897401282483969
2963,-1,-1,90,2570,88,216,0.8974358974358975
2964,-1,-1,90,2571,88,216,0.8974704890387858
2965,-1,-1,90,2572,88,216,0.8975050573162509
2966,-1,-1,90,2573,88,216,0.8975396022918773
2967,-1,-1,90,2574,88,216,0.8975741239892183
2968,-1,-1,90,2575,88,216,0.8976086224317952
2969,-1,-1,90,2576,88,216,0.8976430976430977
2970,-1,-1,90,2577,88,216,0.8976775496465836
2971,-1,-1,90,2578,88,216,0.8977119784656796
2972,-1,-1,90,2579,88,216,0.8977463841237807
2973,-1,-1,90,2580,88,216,0.8977807666442502
2974,-1,-1,90,2581,88,216,0.8978151260504201
2975,-1,-1,90,2582,88,216,0.8978494623655914
2976,-1,-1,90,2583,88,216,0.8978837756130332
2977,-1,-1,90,2584,88,216,0.8979180658159839
2978,-1,-1,90,2585,88,216,0.8979523329976502
2979,-1,-1,90,2586,88,216,0.897986577181208
2980,-1,-1,90,2587,88,216,0.8980207983898021
2981,-1,1,90,2587,89,216,0.897719651240778
2982,-1,-1,90,2588,89,216,0.8977539389875964
2983,-1,-1,90,2589,89,216,0.8977882037533512
2984,-1,-1,90,2590,89,216,0.897822445561139
2985,-1,-1,90,2591,89,216,0.8978566644340255
2986,-1,-1,90,2592,89,216,0.8978908603950452
2987,-1,-1,90,2593,89,216,0.8979250334672021
2988,-1,-1,90,2594,89,216,0.8979591836734694
2989,-1,-1,90,2595,89,216,0.8979933110367893
2990,-1,-1,90,2596,89,216,0.8980274155800736
2991,-1,-1,90,2597,89,216,0.8980614973262032
2992,-1,-1,90,2598,89,216,0.8980955562980287
2993,-1,-1,90,2599,89,216,0.8981295925183701
