instance,lable,predicted,tp,tn,fp,fn,correctness
1499,-1,-1,4,1345,9,142,0.8993333333333333
1500,-1,-1,4,1346,9,142,0.899400399733511
1501,1,-1,4,1346,9,143,0.8988015978695073
1502,1,-1,4,1346,9,144,0.8982035928143712
1503,-1,-1,4,1347,9,144,0.8982712765957447
1504,-1,-1,4,1348,9,144,0.8983388704318936
1505,1,-1,4,1348,9,145,0.897742363877822
1506,-1,-1,4,1349,9,145,0.8978102189781022
1507,1,-1,4,1349,9,146,0.8972148541114059
1508,-1,-1,4,1350,9,146,0.8972829688535454
1509,-1,-1,4,1351,9,146,0.8973509933774835
1510,-1,-1,4,1352,9,146,0.8974189278623428
1511,-1,-1,4,1353,9,146,0.8974867724867724
1512,-1,-1,4,1354,9,146,0.8975545274289491
1513,-1,-1,4,1355,9,146,0.8976221928665786
1514,-1,-1,4,1356,9,146,0.8976897689768977
1515,1,-1,4,1356,9,147,0.8970976253298153
1516,-1,-1,4,1357,9,147,0.8971654581410679
1517,-1,-1,4,1358,9,147,0.8972332015810277
1518,-1,-1,4,1359,9,147,0.8973008558262014
1519,-1,-1,4,1360,9,147,0.8973684210526316
1520,-1,-1,4,1361,9,147,0.8974358974358975
1521,-1,-1,4,1362,9,147,0.897503285151117
1522,-1,-1,4,1363,9,147,0.8975705843729481
1523,-1,-1,4,1364,9,147,0.8976377952755905
1524,-1,-1,4,1365,9,147,0.8977049180327868
1525,-1,-1,4,1366,9,147,0.8977719528178244
1526,-1,-1,4,1367,9,147,0.8978388998035364
1527,-1,-1,4,1368,9,147,0.8979057591623036
1528,1,-1,4,1368,9,148,0.8973185088293002
1529,-1,-1,4,1369,9,148,0.8973856209150327
1530,-1,-1,4,1370,9,148,0.8974526453298498
1531,-1,-1,4,1371,9,148,0.8975195822454308
1532,-1,-1,4,1372,9,148,0.8975864318330071
1533,-1,-1,4,1373,9,148,0.8976531942633638
1534,-1,-1,4,1374,9,148,0.8977198697068404
1535,-1,-1,4,1375,9,148,0.8977864583333334
1536,-1,-1,4,1376,9,148,0.8978529603122967
1537,-1,-1,4,1377,9,148,0.8979193758127438
1538,-1,-1,4,1378,9,148,0.8979857050032488
1539,1,-1,4,1378,9,149,0.8974025974025974
1540,-1,-1,4,1379,9,149,0.8974691758598313
1541,-1,-1,4,1380,9,149,0.8975356679636836
1542,-1,-1,4,1381,9,149,0.8976020738820479
1543,-1,-1,4,1382,9,149,0.8976683937823834
1544,-1,-1,4,1383,9,149,0.8977346278317152
1545,-1,-1,4,1384,9,149,0.8978007761966365
1546,-1,-1,4,1385,9,149,0.8978668390433097
1547,1,-1,4,1385,9,150,0.8972868217054264
1548,-1,-1,4,1386,9,150,0.8973531310522918
1549,-1,-1,4,1387,9,150,0.8974193548387097
1550,-1,-1,4,1388,9,150,0.8974854932301741
1551,-1,-1,4,1389,9,150,0.8975515463917526
1552,-1,-1,4,1390,9,150,0.8976175144880876
1553,-1,-1,4,1391,9,150,0.8976833976833977
1554,-1,-1,4,1392,9,150,0.8977491961414791
1555,-1,-1,4,1393,9,150,0.8978149100257069
1556,-1,-1,4,1394,9,150,0.8978805394990366
1557,-1,-1,4,1395,9,150,0.8979460847240052
1558,-1,-1,4,1396,9,150,0.8980115458627326
1559,-1,-1,4,1397,9,150,0.8980769230769231
1560,-1,-1,4,1398,9,150,0.8981422165278667
1561,-1,-1,4,1399,9,150,0.8982074263764405
1562,-1,-1,4,1400,9,150,0.8982725527831094
1563,-1,-1,4,1401,9,150,0.8983375959079284
1564,-1,-1,4,1402,9,150,0.8984025559105431
1565,-1,-1,4,1403,9,150,0.8984674329501916
1566,-1,-1,4,1404,9,150,0.8985322271857051
1567,1,-1,4,1404,9,151,0.8979591836734694
1568,-1,-1,4,1405,9,151,0.8980242192479286
1569,-1,-1,4,1406,9,151,0.8980891719745223
1570,-1,-1,4,1407,9,151,0.8981540420114577
1571,-1,-1,4,1408,9,151,0.8982188295165394
1572,-1,-1,4,1409,9,151,0.898283534647171
1573,-1,-1,4,1410,9,151,0.8983481575603558
1574,-1,-1,4,1411,9,151,0.8984126984126984
1575,1,-1,4,1411,9,152,0.8978426395939086
1576,-1,-1,4,1412,9,152,0.8979074191502854
1577,-1,-1,4,1413,9,152,0.8979721166032953
1578,-1,-1,4,1414,9,152,0.8980367321089296
1579,-1,-1,4,1415,9,152,0.8981012658227848
1580,-1,-1,4,1416,9,152,0.8981657179000633
1581,1,-1,4,1416,9,153,0.8975979772439949
1582,-1,-1,4,1417,9,153,0.897662665824384
1583,-1,-1,4,1418,9,153,0.8977272727272727
1584,-1,-1,4,1419,9,153,0.8977917981072555
1585,-1,-1,4,1420,9,153,0.8978562421185372
1586,-1,-1,4,1421,9,153,0.8979206049149339
1587,1,-1,4,1421,9,154,0.8973551637279596
1588,-1,1,4,1421,10,154,0.8967904342353682
1589,-1,-1,4,1422,10,154,0.8968553459119497
1590,-1,-1,4,1423,10,154,0.8969201759899434
1591,-1,-1,4,1424,10,154,0.8969849246231156
1592,-1,-1,4,1425,10,154,0.8970495919648462
1593,-1,-1,4,1426,10,154,0.8971141781681304
1594,-1,-1,4,1427,10,154,0.8971786833855799
1595,-1,-1,4,1428,10,154,0.8972431077694235
1596,-1,1,4,1428,11,154,0.8966812773951158
1597,-1,-1,4,1429,11,154,0.8967459324155194
1598,-1,-1,4,1430,11,154,0.8968105065666041
1599,-1,-1,4,1431,11,154,0.896875
1600,-1,-1,4,1432,11,154,0.8969394128669581
1601,-1,-1,4,1433,11,154,0.897003745318352
1602,-1,-1,4,1434,11,154,0.8970679975046787
1603,-1,-1,4,1435,11,154,0.8971321695760599
1604,-1,-1,4,1436,11,154,0.897196261682243
1605,-1,-1,4,1437,11,154,0.8972602739726028
1606,-1,-1,4,1438,11,154,0.8973242065961419
1607,-1,-1,4,1439,11,154,0.8973880597014925
1608,-1,-1,4,1440,11,154,0.8974518334369174
1609,-1,-1,4,1441,11,154,0.8975155279503105
1610,1,-1,4,1441,11,155,0.8969584109248914
1611,-1,-1,4,1442,11,155,0.8970223325062034
1612,-1,-1,4,1443,11,155,0.8970861748295103
1613,-1,-1,4,1444,11,155,0.8971499380421314
1614,-1,-1,4,1445,11,155,0.8972136222910216
1615,-1,-1,4,1446,11,155,0.8972772277227723
1616,-1,-1,4,1447,11,155,0.8973407544836116
1617,-1,-1,4,1448,11,155,0.8974042027194067
1618,-1,-1,4,1449,11,155,0.897467572575664
1619,-1,-1,4,1450,11,155,0.8975308641975308
1620,-1,-1,4,1451,11,155,0.8975940777297964
1621,-1,-1,4,1452,11,155,0.8976572133168927
1622,-1,-1,4,1453,11,155,0.8977202711028959
1623,1,-1,4,1453,11,156,0.8971674876847291
1624,-1,-1,4,1454,11,156,0.8972307692307693
1625,-1,-1,4,1455,11,156,0.8972939729397293
1626,-1,-1,4,1456,11,156,0.8973570989551322
1627,-1,-1,4,1457,11,156,0.8974201474201474
1628,-1,-1,4,1458,11,156,0.8974831184775937
1629,-1,-1,4,1459,11,156,0.8975460122699387
1630,-1,-1,4,1460,11,156,0.897608828939301
1631,-1,-1,4,1461,11,156,0.897671568627451
1632,-1,-1,4,1462,11,156,0.8977342314758114
1633,-1,-1,4,1463,11,156,0.897796817625459
1634,-1,-1,4,1464,11,156,0.8978593272171254
1635,-1,-1,4,1465,11,156,0.8979217603911981
1636,-1,-1,4,1466,11,156,0.8979841172877214
1637,-1,-1,4,1467,11,156,0.8980463980463981
1638,-1,-1,4,1468,11,156,0.8981086028065893
1639,-1,-1,4,1469,11,156,0.8981707317073171
1640,-1,-1,4,1470,11,156,0.8982327848872639
1641,-1,-1,4,1471,11,156,0.8982947624847747
1642,-1,-1,4,1472,11,156,0.8983566646378576
1643,-1,-1,4,1473,11,156,0.898418491484185
1644,1,-1,4,1473,11,157,0.8978723404255319
1645,-1,-1,4,1474,11,157,0.8979343863912516
1646,-1,-1,4,1475,11,157,0.8979963570127505
1647,-1,-1,4,1476,11,157,0.8980582524271845
1648,-1,-1,4,1477,11,157,0.8981200727713766
1649,-1,-1,4,1478,11,157,0.8981818181818182
1650,-1,-1,4,1479,11,157,0.8982434887946699
1651,-1,-1,4,1480,11,157,0.8983050847457628
1652,-1,-1,4,1481,11,157,0.8983666061705989
1653,-1,-1,4,1482,11,157,0.898428053204353
1654,-1,-1,4,1483,11,157,0.8984894259818731
1655,-1,-1,4,1484,11,157,0.8985507246376812
1656,1,-1,4,1484,11,158,0.8980084490042245
1657,-1,-1,4,1485,11,158,0.8980699638118215
1658,-1,-1,4,1486,11,158,0.8981314044605184
1659,-1,-1,4,1487,11,158,0.8981927710843374
1660,-1,-1,4,1488,11,158,0.8982540638169777
1661,-1,-1,4,1489,11,158,0.898315282791817
1662,-1,-1,4,1490,11,158,0.8983764281419122
1663,-1,-1,4,1491,11,158,0.8984375
1664,-1,-1,4,1492,11,158,0.8984984984984985
1665,-1,-1,4,1493,11,158,0.8985594237695078
1666,-1,-1,4,1494,11,158,0.8986202759448111
1667,-1,-1,4,1495,11,158,0.8986810551558753
1668,-1,-1,4,1496,11,158,0.8987417615338527
1669,-1,-1,4,1497,11,158,0.8988023952095808
1670,-1,-1,4,1498,11,158,0.8988629563135847
1671,-1,-1,4,1499,11,158,0.8989234449760766
1672,-1,-1,4,1500,11,158,0.8989838613269575
1673,1,-1,4,1500,11,159,0.8984468339307049
1674,-1,-1,4,1501,11,159,0.8985074626865671
1675,-1,-1,4,1502,11,159,0.8985680190930787
1676,-1,-1,4,1503,11,159,0.898628503279666
1677,-1,-1,4,1504,11,159,0.8986889153754469
1678,1,-1,4,1504,11,160,0.8981536628945801
1679,-1,-1,4,1505,11,160,0.8982142857142857
1680,-1,-1,4,1506,11,160,0.8982748364069006
1681,-1,-1,4,1507,11,160,0.8983353151010701
1682,-1,-1,4,1508,11,160,0.8983957219251337
1683,-1,-1,4,1509,11,160,0.8984560570071259
1684,-1,-1,4,1510,11,160,0.8985163204747775
1685,-1,-1,4,1511,11,160,0.8985765124555161
1686,-1,-1,4,1512,11,160,0.8986366330764671
1687,-1,-1,4,1513,11,160,0.898696682464455
1688,-1,-1,4,1514,11,160,0.8987566607460036
1689,-1,-1,4,1515,11,160,0.8988165680473372
1690,1,-1,4,1515,11,161,0.8982850384387936
1691,-1,-1,4,1516,11,161,0.8983451536643026
1692,-1,-1,4,1517,11,161,0.8984051978735972
1693,-1,-1,4,1518,11,161,0.898465171192444
1694,-1,-1,4,1519,11,161,0.8985250737463126
1695,-1,-1,4,1520,11,161,0.8985849056603774
1696,-1,-1,4,1521,11,161,0.8986446670595168
1697,-1,-1,4,1522,11,161,0.8987043580683156
1698,-1,-1,4,1523,11,161,0.8987639788110653
1699,-1,-1,4,1524,11,161,0.8988235294117647
1700,-1,-1,4,1525,11,161,0.8988830099941211
1701,-1,-1,4,1526,11,161,0.8989424206815512
1702,-1,-1,4,1527,11,161,0.8990017615971815
1703,-1,-1,4,1528,11,161,0.8990610328638498
1704,-1,-1,4,1529,11,161,0.8991202346041056
1705,-1,-1,4,1530,11,161,0.8991793669402111
1706,-1,-1,4,1531,11,161,0.8992384299941417
1707,-1,-1,4,1532,11,161,0.8992974238875878
1708,-1,-1,4,1533,11,161,0.8993563487419544
1709,1,-1,4,1533,11,162,0.8988304093567251
1710,-1,-1,4,1534,11,162,0.8988895382817066
1711,-1,-1,4,1535,11,162,0.8989485981308412
1712,-1,-1,4,1536,11,162,0.8990075890251021
1713,-1,-1,4,1537,11,162,0.8990665110851809
1714,-1,-1,4,1538,11,162,0.8991253644314868
1715,-1,-1,4,1539,11,162,0.8991841491841492
1716,-1,-1,4,1540,11,162,0.8992428654630169
1717,-1,-1,4,1541,11,162,0.8993015133876601
1718,-1,-1,4,1542,11,162,0.8993600930773705
1719,-1,-1,4,1543,11,162,0.8994186046511627
1720,-1,-1,4,1544,11,162,0.8994770482277745
1721,-1,-1,4,1545,11,162,0.8995354239256679
1722,-1,-1,4,1546,11,162,0.8995937318630296
1723,1,-1,4,1546,11,163,0.8990719257540604
1724,-1,-1,4,1547,11,163,0.8991304347826087
1725,-1,-1,4,1548,11,163,0.899188876013905
1726,-1,-1,4,1549,11,163,0.8992472495657209
1727,-1,-1,4,1550,11,163,0.8993055555555556
1728,-1,-1,4,1551,11,163,0.8993637941006362
1729,-1,-1,4,1552,11,163,0.8994219653179191
1730,-1,-1,4,1553,11,163,0.8994800693240901
1731,-1,-1,4,1554,11,163,0.8995381062355658
1732,-1,-1,4,1555,11,163,0.8995960761684939
1733,-1,-1,4,1556,11,163,0.8996539792387543
1734,-1,-1,4,1557,11,163,0.8997118155619597
1735,-1,-1,4,1558,11,163,0.8997695852534562
1736,-1,-1,4,1559,11,163,0.8998272884283247
1737,-1,-1,4,1560,11,163,0.8998849252013809
1738,-1,-1,4,1561,11,163,0.8999424956871765
1739,-1,-1,4,1562,11,163,0.9
1740,-1,-1,4,1563,11,163,0.9000574382538771
1741,-1,-1,4,1564,11,163,0.9001148105625718
1742,-1,-1,4,1565,11,163,0.9001721170395869
1743,-1,-1,4,1566,11,163,0.9002293577981652
1744,-1,-1,4,1567,11,163,0.9002865329512894
1745,-1,-1,4,1568,11,163,0.9003436426116839
1746,1,-1,4,1568,11,164,0.8998282770463651
1747,-1,-1,4,1569,11,164,0.8998855835240275
1748,-1,-1,4,1570,11,164,0.8999428244711264
1749,1,-1,4,1570,11,165,0.8994285714285715
1750,-1,-1,4,1571,11,165,0.8994860079954312
1751,-1,-1,4,1572,11,165,0.8995433789954338
1752,-1,-1,4,1573,11,165,0.8996006845407872
1753,-1,-1,4,1574,11,165,0.8996579247434435
1754,-1,-1,4,1575,11,165,0.8997150997150997
1755,-1,-1,4,1576,11,165,0.8997722095671982
1756,1,-1,4,1576,11,166,0.8992601024473534
1757,-1,-1,4,1577,11,166,0.8993174061433447
1758,1,-1,4,1577,11,167,0.8988061398521887
1759,-1,-1,4,1578,11,167,0.8988636363636363
1760,-1,-1,4,1579,11,167,0.8989210675752414
1761,-1,-1,4,1580,11,167,0.8989784335981839
1762,-1,-1,4,1581,11,167,0.8990357345433919
1763,1,-1,4,1581,11,168,0.8985260770975056
1764,-1,-1,4,1582,11,168,0.8985835694050992
1765,-1,-1,4,1583,11,168,0.8986409966024915
1766,-1,-1,4,1584,11,168,0.8986983588002264
1767,1,-1,4,1584,11,169,0.8981900452488688
1768,1,-1,4,1584,11,170,0.8976823063877897
1769,-1,1,4,1584,12,170,0.8971751412429378
1770,-1,-1,4,1585,12,170,0.8972332015810277
1771,1,-1,4,1585,12,171,0.8967268623024831
1772,-1,-1,4,1586,12,171,0.8967851099830795
1773,-1,-1,4,1587,12,171,0.8968432919954904
1774,-1,-1,4,1588,12,171,0.8969014084507042
1775,-1,-1,4,1589,12,171,0.8969594594594594
1776,-1,-1,4,1590,12,171,0.8970174451322454
1777,-1,-1,4,1591,12,171,0.8970753655793026
1778,-1,-1,4,1592,12,171,0.897133220910624
1779,-1,-1,4,1593,12,171,0.897191011235955
1780,-1,-1,4,1594,12,171,0.8972487366647951
1781,-1,-1,4,1595,12,171,0.8973063973063973
1782,-1,-1,4,1596,12,171,0.89736399326977
1783,-1,-1,4,1597,12,171,0.8974215246636771
1784,-1,-1,4,1598,12,171,0.8974789915966387
1785,-1,-1,4,1599,12,171,0.8975363941769317
1786,-1,-1,4,1600,12,171,0.8975937325125909
1787,-1,-1,4,1601,12,171,0.8976510067114094
1788,-1,-1,4,1602,12,171,0.897708216880939
1789,-1,-1,4,1603,12,171,0.8977653631284916
1790,-1,-1,4,1604,12,171,0.897822445561139
1791,-1,-1,4,1605,12,171,0.8978794642857143
1792,-1,-1,4,1606,12,171,0.8979364194088121
1793,-1,-1,4,1607,12,171,0.8979933110367893
1794,-1,-1,4,1608,12,171,0.898050139275766
1795,-1,-1,4,1609,12,171,0.8981069042316259
1796,-1,-1,4,1610,12,171,0.8981636060100167
1797,-1,-1,4,1611,12,171,0.8982202447163515
1798,-1,-1,4,1612,12,171,0.8982768204558088
1799,-1,-1,4,1613,12,171,0.8983333333333333
1800,-1,-1,4,1614,12,171,0.8983897834536368
1801,-1,-1,4,1615,12,171,0.8984461709211987
1802,1,-1,4,1615,12,172,0.8979478646699944
1803,1,-1,4,1615,12,173,0.897450110864745
1804,-1,-1,4,1616,12,173,0.8975069252077562
1805,-1,-1,4,1617,12,173,0.897563676633444
1806,-1,-1,4,1618,12,173,0.8976203652462645
1807,-1,-1,4,1619,12,173,0.8976769911504425
1808,-1,-1,4,1620,12,173,0.8977335544499724
1809,-1,-1,4,1621,12,173,0.8977900552486188
1810,-1,-1,4,1622,12,173,0.8978464936499172
1811,-1,-1,4,1623,12,173,0.8979028697571744
1812,-1,-1,4,1624,12,173,0.8979591836734694
1813,-1,-1,4,1625,12,173,0.8980154355016539
1814,-1,-1,4,1626,12,173,0.8980716253443526
1815,-1,-1,4,1627,12,173,0.8981277533039648
1816,-1,-1,4,1628,12,173,0.8981838194826637
1817,-1,-1,4,1629,12,173,0.8982398239823982
1818,-1,-1,4,1630,12,173,0.8982957669048928
1819,-1,-1,4,1631,12,173,0.8983516483516484
1820,-1,-1,4,1632,12,173,0.8984074684239429
1821,-1,-1,4,1633,12,173,0.898463227222832
1822,-1,-1,4,1634,12,173,0.8985189248491497
1823,-1,-1,4,1635,12,173,0.8985745614035088
1824,-1,-1,4,1636,12,173,0.8986301369863013
1825,1,-1,4,1636,12,174,0.8981380065717415
1826,-1,-1,4,1637,12,174,0.8981937602627258
1827,-1,-1,4,1638,12,174,0.8982494529540481
1828,-1,-1,4,1639,12,174,0.8983050847457628
1829,-1,-1,4,1640,12,174,0.898360655737705
1830,-1,-1,4,1641,12,174,0.898416166029492
1831,-1,-1,4,1642,12,174,0.898471615720524
1832,-1,-1,4,1643,12,174,0.8985270049099836
1833,-1,-1,4,1644,12,174,0.8985823336968375
1834,-1,-1,4,1645,12,174,0.8986376021798365
1835,-1,-1,4,1646,12,174,0.8986928104575164
1836,-1,-1,4,1647,12,174,0.8987479586281981
1837,-1,-1,4,1648,12,174,0.8988030467899891
1838,-1,-1,4,1649,12,174,0.8988580750407831
1839,-1,-1,4,1650,12,174,0.8989130434782608
1840,-1,-1,4,1651,12,174,0.8989679521998913
1841,-1,-1,4,1652,12,174,0.8990228013029316
1842,-1,-1,4,1653,12,174,0.8990775908844275
1843,-1,-1,4,1654,12,174,0.8991323210412148
1844,-1,-1,4,1655,12,174,0.8991869918699187
1845,-1,-1,4,1656,12,174,0.8992416034669556
1846,1,-1,4,1656,12,175,0.8987547374120195
1847,-1,-1,4,1657,12,175,0.8988095238095238
1848,-1,-1,4,1658,12,175,0.8988642509464575
1849,-1,-1,4,1659,12,175,0.898918918918919
1850,-1,-1,4,1660,12,175,0.8989735278227985
1851,-1,-1,4,1661,12,175,0.8990280777537797
1852,1,-1,4,1661,12,176,0.8985429033998921
1853,-1,-1,4,1662,12,176,0.8985976267529665
1854,-1,-1,4,1663,12,176,0.8986522911051213
1855,-1,-1,4,1664,12,176,0.8987068965517241
1856,-1,-1,4,1665,12,176,0.8987614431879375
1857,-1,-1,4,1666,12,176,0.898815931108719
1858,-1,-1,4,1667,12,176,0.898870360408822
1859,1,-1,4,1667,12,177,0.8983870967741936
1860,-1,-1,4,1668,12,177,0.8984416980118216
1861,-1,-1,4,1669,12,177,0.8984962406015038
1862,-1,-1,4,1670,12,177,0.8985507246376812
1863,-1,-1,4,1671,12,177,0.8986051502145923
1864,-1,-1,4,1672,12,177,0.8986595174262735
1865,-1,-1,4,1673,12,177,0.8987138263665595
1866,-1,-1,4,1674,12,177,0.8987680771290841
1867,-1,-1,4,1675,12,177,0.8988222698072805
1868,1,-1,4,1675,12,178,0.8983413590155164
1869,-1,-1,4,1676,12,178,0.8983957219251337
1870,1,-1,4,1676,12,179,0.8979155531801176
1871,-1,-1,4,1677,12,179,0.8979700854700855
1872,-1,-1,4,1678,12,179,0.8980245595301655
1873,-1,-1,4,1679,12,179,0.8980789754535753
1874,-1,-1,4,1680,12,179,0.8981333333333333
1875,-1,-1,4,1681,12,179,0.8981876332622601
1876,1,-1,4,1681,12,180,0.8977091102823654
1877,-1,-1,4,1682,12,180,0.8977635782747604
1878,-1,-1,4,1683,12,180,0.8978179882916445
1879,-1,-1,4,1684,12,180,0.8978723404255319
1880,-1,-1,4,1685,12,180,0.89792663476874
1881,-1,-1,4,1686,12,180,0.89798087141339
1882,-1,-1,4,1687,12,180,0.8980350504514073
1883,-1,-1,4,1688,12,180,0.8980891719745223
1884,-1,-1,4,1689,12,180,0.8981432360742706
1885,-1,-1,4,1690,12,180,0.8981972428419936
1886,-1,-1,4,1691,12,180,0.8982511923688394
1887,-1,-1,4,1692,12,180,0.8983050847457628
1888,1,-1,4,1692,12,181,0.8978295394388566
1889,-1,-1,4,1693,12,181,0.8978835978835978
1890,-1,-1,4,1694,12,181,0.8979375991538868
1891,-1,-1,4,1695,12,181,0.8979915433403806
1892,-1,-1,4,1696,12,181,0.8980454305335447
1893,-1,-1,4,1697,12,181,0.8980992608236537
1894,-1,-1,4,1698,12,181,0.8981530343007915
1895,-1,-1,4,1699,12,181,0.8982067510548524
1896,-1,-1,4,1700,12,181,0.8982604111755403
1897,-1,-1,4,1701,12,181,0.8983140147523709
1898,-1,-1,4,1702,12,181,0.8983675618746709
1899,-1,-1,4,1703,12,181,0.8984210526315789
1900,-1,-1,4,1704,12,181,0.8984744871120462
1901,-1,-1,4,1705,12,181,0.898527865404837
1902,-1,-1,4,1706,12,181,0.8985811875985287
1903,-1,-1,4,1707,12,181,0.8986344537815126
1904,-1,-1,4,1708,12,181,0.8986876640419947
1905,-1,-1,4,1709,12,181,0.8987408184679958
1906,-1,-1,4,1710,12,181,0.8987939171473519
1907,-1,-1,4,1711,12,181,0.8988469601677149
1908,-1,-1,4,1712,12,181,0.8988999476165531
1909,-1,-1,4,1713,12,181,0.8989528795811519
1910,-1,-1,4,1714,12,181,0.8990057561486133
1911,-1,-1,4,1715,12,181,0.8990585774058577
1912,-1,-1,4,1716,12,181,0.8991113434396236
1913,-1,-1,4,1717,12,181,0.8991640543364682
1914,-1,-1,4,1718,12,181,0.8992167101827676
1915,-1,-1,4,1719,12,181,0.8992693110647182
1916,-1,-1,4,1720,12,181,0.8993218570683359
1917,-1,-1,4,1721,12,181,0.8993743482794577
1918,1,-1,4,1721,12,182,0.8989056800416884
1919,-1,-1,4,1722,12,182,0.8989583333333333
1920,1,-1,4,1722,12,183,0.8984903695991671
1921,1,-1,4,1722,12,184,0.8980228928199792
1922,-1,-1,4,1723,12,184,0.8980759230369215
1923,-1,-1,4,1724,12,184,0.8981288981288982
1924,-1,-1,4,1725,12,184,0.8981818181818182
1925,-1,-1,4,1726,12,184,0.8982346832814122
1926,-1,-1,4,1727,12,184,0.898287493513233
1927,-1,-1,4,1728,12,184,0.8983402489626556
1928,-1,-1,4,1729,12,184,0.8983929497148782
1929,1,-1,4,1729,12,185,0.8979274611398964
1930,-1,-1,4,1730,12,185,0.8979803210771621
1931,-1,-1,4,1731,12,185,0.8980331262939959
1932,-1,-1,4,1732,12,185,0.8980858768753234
1933,-1,-1,4,1733,12,185,0.8981385729058945
1934,-1,-1,4,1734,12,185,0.8981912144702843
1935,-1,-1,4,1735,12,185,0.8982438016528925
1936,-1,-1,4,1736,12,185,0.8982963345379453
1937,-1,-1,4,1737,12,185,0.8983488132094943
1938,-1,-1,4,1738,12,185,0.8984012377514182
1939,-1,-1,4,1739,12,185,0.8984536082474227
1940,-1,-1,4,1740,12,185,0.8985059247810407
1941,-1,-1,4,1741,12,185,0.8985581874356333
1942,1,1,5,1741,12,185,0.8986103962943901
1943,-1,-1,5,1742,12,185,0.8986625514403292
1944,-1,-1,5,1743,12,185,0.8987146529562982
1945,-1,-1,5,1744,12,185,0.8987667009249743
1946,-1,-1,5,1745,12,185,0.8988186954288649
1947,-1,-1,5,1746,12,185,0.898870636550308
1948,-1,-1,5,1747,12,185,0.8989225243714726
1949,-1,-1,5,1748,12,185,0.898974358974359
1950,-1,-1,5,1749,12,185,0.8990261404407995
1951,-1,-1,5,1750,12,185,0.899077868852459
1952,-1,-1,5,1751,12,185,0.8991295442908346
1953,-1,-1,5,1752,12,185,0.8991811668372569
1954,1,-1,5,1752,12,186,0.8987212276214833
1955,1,-1,5,1752,12,187,0.8982617586912065
1956,-1,-1,5,1753,12,187,0.8983137455288707
1957,-1,-1,5,1754,12,187,0.8983656792645557
1958,-1,-1,5,1755,12,187,0.8984175599795814
1959,-1,-1,5,1756,12,187,0.898469387755102
1960,1,-1,5,1756,12,188,0.8980112187659357
1961,-1,-1,5,1757,12,188,0.8980632008154944
1962,-1,-1,5,1758,12,188,0.8981151299032094
1963,1,-1,5,1758,12,189,0.8976578411405295
1964,-1,-1,5,1759,12,189,0.8977099236641222
1965,-1,-1,5,1760,12,189,0.897761953204476
1966,-1,-1,5,1761,12,189,0.8978139298423996
1967,-1,-1,5,1762,12,189,0.8978658536585366
1968,-1,-1,5,1763,12,189,0.8979177247333672
1969,-1,-1,5,1764,12,189,0.8979695431472081
1970,-1,-1,5,1765,12,189,0.898021308980213
1971,-1,-1,5,1766,12,189,0.8980730223123732
1972,-1,-1,5,1767,12,189,0.8981246832235175
1973,-1,-1,5,1768,12,189,0.898176291793313
1974,-1,-1,5,1769,12,189,0.8982278481012658
1975,-1,-1,5,1770,12,189,0.8982793522267206
1976,-1,-1,5,1771,12,189,0.8983308042488619
1977,-1,-1,5,1772,12,189,0.8983822042467139
1978,-1,-1,5,1773,12,189,0.898433552299141
1979,-1,-1,5,1774,12,189,0.8984848484848484
1980,-1,-1,5,1775,12,189,0.8985360928823827
1981,-1,-1,5,1776,12,189,0.8985872855701312
1982,-1,-1,5,1777,12,189,0.8986384266263238
1983,-1,-1,5,1778,12,189,0.8986895161290323
1984,-1,-1,5,1779,12,189,0.8987405541561713
1985,-1,-1,5,1780,12,189,0.8987915407854985
1986,-1,-1,5,1781,12,189,0.898842476094615
1987,-1,-1,5,1782,12,189,0.8988933601609658
1988,-1,-1,5,1783,12,189,0.8989441930618401
1989,-1,-1,5,1784,12,189,0.8989949748743719
1990,-1,-1,5,1785,12,189,0.8990457056755399
1991,-1,-1,5,1786,12,189,0.8990963855421686
1992,-1,-1,5,1787,12,189,0.8991470145509283
1993,-1,-1,5,1788,12,189,0.899197592778335
1994,-1,-1,5,1789,12,189,0.8992481203007519
1995,1,-1,5,1789,12,190,0.8987975951903807
1996,-1,-1,5,1790,12,190,0.8988482724086129
1997,-1,-1,5,1791,12,190,0.8988988988988988
1998,-1,-1,5,1792,12,190,0.8989494747373686
1999,-1,-1,5,1793,12,190,0.899
2000,-1,-1,5,1794,12,190,0.8990504747626187
2001,-1,-1,5,1795,12,190,0.8991008991008991
2002,-1,-1,5,1796,12,190,0.8991512730903645
2003,-1,-1,5,1797,12,190,0.8992015968063872
2004,-1,-1,5,1798,12,190,0.8992518703241895
2005,-1,-1,5,1799,12,190,0.8993020937188435
2006,-1,-1,5,1800,12,190,0.8993522670652716
2007,-1,-1,5,1801,12,190,0.899402390438247
2008,-1,-1,5,1802,12,190,0.8994524639123942
2009,-1,-1,5,1803,12,190,0.8995024875621891
2010,-1,-1,5,1804,12,190,0.8995524614619592
2011,1,-1,5,1804,12,191,0.8991053677932406
2012,-1,-1,5,1805,12,191,0.8991554893194238
2013,-1,-1,5,1806,12,191,0.8992055610724925
2014,-1,-1,5,1807,12,191,0.8992555831265509
2015,-1,-1,5,1808,12,191,0.8993055555555556
2016,-1,-1,5,1809,12,191,0.8993554784333168
2017,-1,-1,5,1810,12,191,0.8994053518334986
2018,-1,-1,5,1811,12,191,0.8994551758296186
2019,-1,-1,5,1812,12,191,0.8995049504950495
