instance,lable,predicted,tp,tn,fp,fn,correctness
4776,1,1,16,4290,17,454,0.9014025539041239
4777,-1,-1,16,4291,17,454,0.9014231896190875
4778,-1,-1,16,4292,17,454,0.901443816698054
4779,-1,-1,16,4293,17,454,0.9014644351464435
4780,-1,-1,16,4294,17,454,0.9014850449696716
4781,-1,-1,16,4295,17,454,0.9015056461731493
4782,-1,-1,16,4296,17,454,0.9015262387622831
4783,-1,-1,16,4297,17,454,0.9015468227424749
4784,-1,-1,16,4298,17,454,0.9015673981191222
4785,1,-1,16,4298,17,455,0.9013790221479314
4786,-1,-1,16,4299,17,455,0.9013996239816169
4787,-1,-1,16,4300,17,455,0.9014202172096909
4788,-1,-1,16,4301,17,455,0.9014408018375444
4789,-1,-1,16,4302,17,455,0.9014613778705637
4790,-1,-1,16,4303,17,455,0.9014819453141306
4791,-1,-1,16,4304,17,455,0.9015025041736227
4792,-1,-1,16,4305,17,455,0.9015230544544127
4793,-1,-1,16,4306,17,455,0.901543596161869
4794,-1,-1,16,4307,17,455,0.9015641293013555
4795,-1,-1,16,4308,17,455,0.9015846538782318
4796,-1,-1,16,4309,17,455,0.9016051698978528
4797,-1,-1,16,4310,17,455,0.901625677365569
4798,-1,-1,16,4311,17,455,0.9016461762867264
4799,-1,-1,16,4312,17,455,0.9016666666666666
4800,-1,-1,16,4313,17,455,0.901687148510727
4801,-1,-1,16,4314,17,455,0.9017076218242399
4802,-1,-1,16,4315,17,455,0.9017280866125338
4803,-1,-1,16,4316,17,455,0.9017485428809325
4804,1,-1,16,4316,17,456,0.9015608740894901
4805,-1,-1,16,4317,17,456,0.9015813566375364
4806,-1,-1,16,4318,17,456,0.9016018306636155
4807,-1,-1,16,4319,17,456,0.9016222961730449
4808,1,-1,16,4319,17,457,0.9014348097317529
4809,-1,-1,16,4320,17,457,0.9014553014553015
4810,-1,-1,16,4321,17,457,0.9014757846601538
4811,-1,-1,16,4322,17,457,0.9014962593516209
4812,-1,-1,16,4323,17,457,0.9015167255350094
4813,-1,-1,16,4324,17,457,0.9015371832156212
4814,1,-1,16,4324,17,458,0.90134994807892
4815,-1,-1,16,4325,17,458,0.9013704318936877
4816,-1,-1,16,4326,17,458,0.9013909072036538
4817,-1,-1,16,4327,17,458,0.9014113740141138
4818,1,-1,16,4327,17,459,0.9012243203984229
4819,-1,-1,16,4328,17,459,0.9012448132780083
4820,1,-1,16,4328,17,460,0.9010578718108276
4821,-1,-1,16,4329,17,460,0.9010783907092492
4822,-1,-1,16,4330,17,460,0.9010989010989011
4823,-1,-1,16,4331,17,460,0.9011194029850746
4824,-1,-1,16,4332,17,460,0.901139896373057
4825,-1,-1,16,4333,17,460,0.9011603812681309
4826,1,-1,16,4333,17,461,0.9009736896623162
4827,-1,-1,16,4334,17,461,0.9009942004971002
4828,-1,-1,16,4335,17,461,0.9010147028370263
4829,-1,-1,16,4336,17,461,0.9010351966873706
4830,1,-1,16,4336,17,462,0.9008486855723453
4831,-1,-1,16,4337,17,462,0.9008692052980133
4832,-1,-1,16,4338,17,462,0.9008897165321746
4833,-1,-1,16,4339,17,462,0.9009102192800993
4834,-1,-1,16,4340,17,462,0.9009307135470528
4835,-1,-1,16,4341,17,462,0.9009511993382961
4836,-1,-1,16,4342,17,462,0.9009716766590862
4837,-1,-1,16,4343,17,462,0.9009921455146754
4838,-1,-1,16,4344,17,462,0.9010126059103121
4839,-1,-1,16,4345,17,462,0.9010330578512397
4840,-1,-1,16,4346,17,462,0.9010535013426978
4841,-1,-1,16,4347,17,462,0.9010739363899215
4842,-1,-1,16,4348,17,462,0.9010943629981416
4843,-1,-1,16,4349,17,462,0.9011147811725846
4844,-1,-1,16,4350,17,462,0.9011351909184726
4845,1,-1,16,4350,17,463,0.9009492364836978
4846,-1,-1,16,4351,17,463,0.9009696719620384
4847,-1,-1,16,4352,17,463,0.900990099009901
4848,-1,-1,16,4353,17,463,0.9010105176325015
4849,-1,-1,16,4354,17,463,0.9010309278350516
4850,-1,-1,16,4355,17,463,0.9010513296227582
4851,-1,-1,16,4356,17,463,0.9010717230008244
4852,-1,-1,16,4357,17,463,0.9010921079744488
4853,-1,-1,16,4358,17,463,0.9011124845488258
4854,-1,-1,16,4359,17,463,0.9011328527291452
4855,-1,-1,16,4360,17,463,0.9011532125205931
4856,-1,-1,16,4361,17,463,0.9011735639283508
4857,-1,-1,16,4362,17,463,0.9011939069575957
4858,-1,-1,16,4363,17,463,0.9012142416135007
4859,-1,-1,16,4364,17,463,0.9012345679012346
4860,-1,-1,16,4365,17,463,0.9012548858259617
4861,-1,-1,16,4366,17,463,0.9012751953928424
4862,1,-1,16,4366,17,464,0.901089862224964
4863,-1,-1,16,4367,17,464,0.901110197368421
4864,1,-1,16,4367,17,465,0.9009249743062693
4865,-1,-1,16,4368,17,465,0.9009453349773942
4866,-1,-1,16,4369,17,465,0.900965687281693
4867,-1,-1,16,4370,17,465,0.9009860312243221
4868,-1,-1,16,4371,17,465,0.9010063668104333
4869,-1,-1,16,4372,17,465,0.9010266940451745
4870,-1,-1,16,4373,17,465,0.9010470129336892
4871,-1,-1,16,4374,17,465,0.9010673234811166
4872,-1,-1,16,4375,17,465,0.9010876256925918
4873,-1,-1,16,4376,17,465,0.9011079195732458
4874,-1,-1,16,4377,17,465,0.9011282051282051
4875,-1,-1,16,4378,17,465,0.9011484823625923
4876,1,-1,16,4378,17,466,0.9009637071970473
4877,-1,-1,16,4379,17,466,0.9009840098400984
4878,-1,-1,16,4380,17,466,0.9010043041606887
4879,-1,-1,16,4381,17,466,0.9010245901639344
4880,-1,-1,16,4382,17,466,0.9010448678549478
4881,-1,-1,16,4383,17,466,0.9010651372388365
4882,-1,-1,16,4384,17,466,0.9010853983207044
4883,-1,-1,16,4385,17,466,0.9011056511056511
4884,-1,-1,16,4386,17,466,0.9011258955987718
4885,-1,-1,16,4387,17,466,0.9011461318051576
4886,1,-1,16,4387,17,467,0.9009617352158789
4887,-1,-1,16,4388,17,467,0.9009819967266776
4888,-1,-1,16,4389,17,467,0.9010022499488648
4889,-1,-1,16,4390,17,467,0.9010224948875256
4890,-1,-1,16,4391,17,467,0.9010427315477407
4891,-1,-1,16,4392,17,467,0.9010629599345871
4892,-1,-1,16,4393,17,467,0.9010831800531371
4893,-1,-1,16,4394,17,467,0.9011033919084593
4894,-1,-1,16,4395,17,467,0.9011235955056179
4895,-1,-1,16,4396,17,467,0.9011437908496732
4896,-1,-1,16,4397,17,467,0.901163977945681
4897,-1,-1,16,4398,17,467,0.9011841567986933
4898,-1,-1,16,4399,17,467,0.9012043274137579
4899,-1,-1,16,4400,17,467,0.9012244897959184
4900,1,-1,16,4400,17,468,0.9010406039583758
4901,-1,-1,16,4401,17,468,0.9010607915136679
4902,-1,-1,16,4402,17,468,0.9010809708341831
4903,-1,-1,16,4403,17,468,0.9011011419249593
4904,-1,-1,16,4404,17,468,0.9011213047910296
4905,-1,-1,16,4405,17,468,0.9011414594374235
4906,-1,-1,16,4406,17,468,0.9011616058691665
4907,-1,-1,16,4407,17,468,0.9011817440912795
4908,-1,-1,16,4408,17,468,0.9012018741087798
4909,-1,-1,16,4409,17,468,0.9012219959266803
4910,-1,-1,16,4410,17,468,0.9012421095499898
4911,-1,-1,16,4411,17,468,0.9012622149837134
4912,-1,-1,16,4412,17,468,0.9012823122328516
4913,-1,-1,16,4413,17,468,0.9013024013024014
4914,1,1,17,4413,17,468,0.901322482197355
4915,-1,-1,17,4414,17,468,0.9013425549227014
4916,-1,-1,17,4415,17,468,0.9013626194834249
4917,-1,-1,17,4416,17,468,0.9013826758845059
4918,1,-1,17,4416,17,469,0.9011994307786135
4919,-1,-1,17,4417,17,469,0.901219512195122
4920,-1,-1,17,4418,17,469,0.9012395854501117
4921,-1,-1,17,4419,17,469,0.9012596505485575
4922,-1,-1,17,4420,17,469,0.9012797074954296
4923,-1,-1,17,4421,17,469,0.9012997562956946
4924,-1,-1,17,4422,17,469,0.9013197969543147
4925,-1,-1,17,4423,17,469,0.9013398294762485
4926,-1,-1,17,4424,17,469,0.9013598538664501
4927,-1,-1,17,4425,17,469,0.9013798701298701
4928,-1,-1,17,4426,17,469,0.9013998782714546
4929,-1,-1,17,4427,17,469,0.901419878296146
4930,-1,-1,17,4428,17,469,0.9014398702088826
4931,-1,-1,17,4429,17,469,0.9014598540145985
4932,-1,-1,17,4430,17,469,0.9014798297182242
4933,1,-1,17,4430,17,470,0.9012971220105391
4934,-1,-1,17,4431,17,470,0.9013171225937183
4935,-1,-1,17,4432,17,470,0.9013371150729336
4936,1,-1,17,4432,17,471,0.9011545472959287
4937,-1,-1,17,4433,17,471,0.901174564601053
4938,1,-1,17,4433,17,472,0.9009921036647095
4939,-1,-1,17,4434,17,472,0.9010121457489878
4940,-1,-1,17,4435,17,472,0.9010321797207043
4941,-1,-1,17,4436,17,472,0.9010522055847835
4942,-1,-1,17,4437,17,472,0.9010722233461461
4943,-1,-1,17,4438,17,472,0.9010922330097088
4944,-1,-1,17,4439,17,472,0.9011122345803843
4945,-1,-1,17,4440,17,472,0.9011322280630812
4946,-1,-1,17,4441,17,472,0.9011522134627047
4947,-1,-1,17,4442,17,472,0.9011721907841552
4948,-1,-1,17,4443,17,472,0.9011921600323297
4949,-1,-1,17,4444,17,472,0.9012121212121212
4950,-1,-1,17,4445,17,472,0.9012320743284185
4951,-1,-1,17,4446,17,472,0.9012520193861067
4952,-1,-1,17,4447,17,472,0.9012719563900666
4953,-1,-1,17,4448,17,472,0.9012918853451756
4954,-1,-1,17,4449,17,472,0.9013118062563068
4955,-1,-1,17,4450,17,472,0.9013317191283293
4956,-1,-1,17,4451,17,472,0.9013516239661086
4957,-1,-1,17,4452,17,472,0.9013715207745059
4958,-1,-1,17,4453,17,472,0.9013914095583787
4959,-1,-1,17,4454,17,472,0.9014112903225806
4960,-1,-1,17,4455,17,472,0.9014311630719613
4961,-1,-1,17,4456,17,472,0.9014510278113664
4962,1,-1,17,4456,17,473,0.9012693935119888
4963,1,-1,17,4456,17,474,0.9010878323932313
4964,-1,-1,17,4457,17,474,0.9011077542799597
4965,1,-1,17,4457,17,475,0.900926298832058
4966,-1,-1,17,4458,17,475,0.9009462452184417
4967,-1,-1,17,4459,17,475,0.9009661835748792
4968,-1,-1,17,4460,17,475,0.9009861139062185
4969,-1,-1,17,4461,17,475,0.9010060362173038
4970,-1,-1,17,4462,17,475,0.9010259505129753
4971,-1,-1,17,4463,17,475,0.9010458567980691
4972,-1,-1,17,4464,17,475,0.901065755077418
4973,-1,-1,17,4465,17,475,0.9010856453558505
4974,-1,-1,17,4466,17,475,0.901105527638191
4975,1,-1,17,4466,17,476,0.9009244372990354
4976,-1,-1,17,4467,17,476,0.9009443439823187
4977,-1,-1,17,4468,17,476,0.900964242667738
4978,-1,-1,17,4469,17,476,0.9009841333601125
4979,-1,-1,17,4470,17,476,0.9010040160642571
4980,-1,-1,17,4471,17,476,0.9010238907849829
4981,-1,-1,17,4472,17,476,0.9010437575270975
4982,1,-1,17,4472,17,477,0.9008629339755168
4983,-1,-1,17,4473,17,477,0.9008828250401284
4984,-1,-1,17,4474,17,477,0.9009027081243731
4985,-1,-1,17,4475,17,477,0.9009225832330525
4986,-1,-1,17,4476,17,477,0.9009424503709645
4987,1,-1,17,4476,17,478,0.9007618283881316
4988,-1,-1,17,4477,17,478,0.9007817197835237
4989,-1,-1,17,4478,17,478,0.9008016032064128
4990,-1,-1,17,4479,17,478,0.9008214786615909
4991,-1,-1,17,4480,17,478,0.9008413461538461
4992,-1,-1,17,4481,17,478,0.9008612056879631
4993,-1,-1,17,4482,17,478,0.9008810572687225
4994,-1,-1,17,4483,17,478,0.9009009009009009
4995,-1,-1,17,4484,17,478,0.9009207365892714
4996,1,-1,17,4484,17,479,0.90074044426656
4997,1,-1,17,4484,17,480,0.9005602240896359
4998,-1,-1,17,4485,17,480,0.9005801160232046
4999,-1,-1,17,4486,17,480,0.9006
5000,-1,-1,17,4487,17,480,0.9006198760247951
5001,-1,-1,17,4488,17,480,0.900639744102359
5002,-1,-1,17,4489,17,480,0.9006596042374575
5003,-1,-1,17,4490,17,480,0.9006794564348521
5004,-1,-1,17,4491,17,480,0.9006993006993007
5005,-1,-1,17,4492,17,480,0.9007191370355573
5006,-1,-1,17,4493,17,480,0.9007389654483723
5007,1,-1,17,4493,17,481,0.9005591054313099
5008,-1,-1,17,4494,17,481,0.9005789578758235
5009,-1,-1,17,4495,17,481,0.9005988023952096
5010,-1,-1,17,4496,17,481,0.9006186389942127
5011,1,-1,17,4496,17,482,0.900438946528332
5012,-1,-1,17,4497,17,482,0.900458807101536
5013,-1,-1,17,4498,17,482,0.9004786597526925
5014,-1,-1,17,4499,17,482,0.9004985044865403
5015,-1,-1,17,4500,17,482,0.9005183413078149
5016,-1,-1,17,4501,17,482,0.9005381702212477
5017,-1,-1,17,4502,17,482,0.9005579912315663
5018,-1,-1,17,4503,17,482,0.9005778043434948
5019,-1,-1,17,4504,17,482,0.9005976095617529
5020,-1,-1,17,4505,17,482,0.9006174068910575
5021,-1,-1,17,4506,17,482,0.900637196336121
5022,-1,-1,17,4507,17,482,0.9006569779016524
5023,-1,-1,17,4508,17,482,0.9006767515923567
5024,-1,-1,17,4509,17,482,0.9006965174129353
5025,-1,-1,17,4510,17,482,0.900716275368086
5026,-1,-1,17,4511,17,482,0.9007360254625025
5027,-1,-1,17,4512,17,482,0.9007557677008751
5028,-1,-1,17,4513,17,482,0.9007755020878903
5029,1,-1,17,4513,17,483,0.9005964214711729
5030,-1,-1,17,4514,17,483,0.9006161796859471
5031,-1,-1,17,4515,17,483,0.9006359300476947
5032,-1,-1,17,4516,17,483,0.9006556725610968
5033,1,-1,17,4516,17,484,0.900476758045292
5034,-1,-1,17,4517,17,484,0.9004965243296922
5035,-1,-1,17,4518,17,484,0.9005162827640985
5036,-1,-1,17,4519,17,484,0.9005360333531864
5037,-1,-1,17,4520,17,484,0.9005557761016276
5038,-1,-1,17,4521,17,484,0.9005755110140901
5039,-1,-1,17,4522,17,484,0.9005952380952381
5040,1,-1,17,4522,17,485,0.9004165840111089
5041,-1,-1,17,4523,17,485,0.9004363347877826
5042,-1,-1,17,4524,17,485,0.900456077731509
5043,-1,-1,17,4525,17,485,0.9004758128469469
5044,-1,-1,17,4526,17,485,0.9004955401387512
5045,-1,-1,17,4527,17,485,0.9005152596115735
5046,-1,-1,17,4528,17,485,0.9005349712700614
5047,-1,-1,17,4529,17,485,0.900554675118859
5048,-1,-1,17,4530,17,485,0.9005743711626064
5049,-1,-1,17,4531,17,485,0.9005940594059406
5050,1,-1,17,4531,17,486,0.9004157592555929
5051,-1,-1,17,4532,17,486,0.9004354711005542
5052,-1,-1,17,4533,17,486,0.9004551751434792
5053,-1,-1,17,4534,17,486,0.9004748713889988
5054,-1,-1,17,4535,17,486,0.9004945598417409
5055,-1,-1,17,4536,17,486,0.9005142405063291
5056,-1,-1,17,4537,17,486,0.9005339133873839
5057,-1,-1,17,4538,17,486,0.9005535784895216
5058,-1,-1,17,4539,17,486,0.9005732358173552
5059,-1,-1,17,4540,17,486,0.9005928853754941
5060,-1,-1,17,4541,17,486,0.9006125271685438
5061,-1,-1,17,4542,17,486,0.9006321612011062
5062,-1,-1,17,4543,17,486,0.90065178747778
5063,-1,-1,17,4544,17,486,0.9006714060031595
5064,-1,-1,17,4545,17,486,0.9006910167818362
5065,-1,-1,17,4546,17,486,0.9007106198183972
5066,-1,-1,17,4547,17,486,0.9007302151174265
5067,-1,-1,17,4548,17,486,0.9007498026835044
5068,-1,-1,17,4549,17,486,0.9007693825212073
5069,-1,-1,17,4550,17,486,0.9007889546351084
5070,-1,-1,17,4551,17,486,0.9008085190297772
5071,-1,-1,17,4552,17,486,0.9008280757097792
5072,-1,-1,17,4553,17,486,0.9008476246796767
5073,-1,-1,17,4554,17,486,0.9008671659440284
5074,-1,-1,17,4555,17,486,0.9008866995073892
5075,-1,-1,17,4556,17,486,0.9009062253743105
5076,-1,-1,17,4557,17,486,0.9009257435493402
5077,-1,-1,17,4558,17,486,0.9009452540370224
5078,-1,-1,17,4559,17,486,0.900964756841898
5079,-1,-1,17,4560,17,486,0.900984251968504
5080,-1,-1,17,4561,17,486,0.9010037394213738
5081,-1,-1,17,4562,17,486,0.9010232192050374
5082,-1,-1,17,4563,17,486,0.9010426913240213
5083,-1,-1,17,4564,17,486,0.9010621557828482
5084,1,-1,17,4564,17,487,0.9008849557522124
5085,-1,-1,17,4565,17,487,0.900904443570586
5086,1,-1,17,4565,17,488,0.9007273442107332
5087,-1,-1,17,4566,17,488,0.9007468553459119
5088,-1,-1,17,4567,17,488,0.9007663588131264
5089,-1,-1,17,4568,17,488,0.9007858546168959
5090,-1,-1,17,4569,17,488,0.9008053427617364
5091,-1,-1,17,4570,17,488,0.9008248232521603
5092,-1,-1,17,4571,17,488,0.9008442960926762
5093,-1,-1,17,4572,17,488,0.9008637612877896
5094,-1,-1,17,4573,17,488,0.900883218842002
5095,-1,-1,17,4574,17,488,0.9009026687598116
5096,-1,-1,17,4575,17,488,0.9009221110457132
5097,-1,-1,17,4576,17,488,0.9009415457041977
5098,-1,-1,17,4577,17,488,0.9009609727397528
5099,-1,-1,17,4578,17,488,0.9009803921568628
5100,1,-1,17,4578,17,489,0.9008037639678494
5101,-1,-1,17,4579,17,489,0.9008232065856527
5102,-1,-1,17,4580,17,489,0.9008426415833823
5103,-1,-1,17,4581,17,489,0.9008620689655172
5104,-1,-1,17,4582,17,489,0.9008814887365328
5105,-1,-1,17,4583,17,489,0.9009009009009009
5106,-1,-1,17,4584,17,489,0.9009203054630899
5107,-1,-1,17,4585,17,489,0.9009397024275646
5108,-1,-1,17,4586,17,489,0.9009590917987864
5109,-1,-1,17,4587,17,489,0.9009784735812133
5110,-1,-1,17,4588,17,489,0.9009978477792996
5111,-1,-1,17,4589,17,489,0.901017214397496
5112,-1,-1,17,4590,17,489,0.9010365734402503
5113,-1,-1,17,4591,17,489,0.9010559249120063
5114,-1,-1,17,4592,17,489,0.9010752688172043
5115,-1,-1,17,4593,17,489,0.9010946051602815
5116,-1,-1,17,4594,17,489,0.9011139339456713
5117,-1,-1,17,4595,17,489,0.9011332551778038
5118,-1,-1,17,4596,17,489,0.9011525688611057
5119,-1,-1,17,4597,17,489,0.901171875
5120,-1,-1,17,4598,17,489,0.9011911735989064
5121,-1,-1,17,4599,17,489,0.9012104646622413
5122,-1,-1,17,4600,17,489,0.9012297481944174
5123,-1,-1,17,4601,17,489,0.9012490241998439
5124,-1,-1,17,4602,17,489,0.9012682926829269
5125,-1,-1,17,4603,17,489,0.9012875536480687
5126,-1,-1,17,4604,17,489,0.9013068070996684
5127,-1,-1,17,4605,17,489,0.9013260530421217
5128,1,-1,17,4605,17,490,0.9011503217001364
5129,-1,-1,17,4606,17,490,0.9011695906432748
5130,-1,-1,17,4607,17,490,0.9011888520756188
5131,-1,-1,17,4608,17,490,0.9012081060015589
5132,-1,-1,17,4609,17,490,0.9012273524254821
5133,-1,-1,17,4610,17,490,0.9012465913517725
5134,-1,-1,17,4611,17,490,0.9012658227848102
5135,-1,-1,17,4612,17,490,0.9012850467289719
5136,-1,-1,17,4613,17,490,0.9013042631886315
5137,-1,-1,17,4614,17,490,0.9013234721681588
5138,-1,-1,17,4615,17,490,0.9013426736719206
5139,-1,-1,17,4616,17,490,0.9013618677042802
5140,-1,-1,17,4617,17,490,0.9013810542695974
5141,-1,-1,17,4618,17,490,0.9014002333722287
5142,-1,-1,17,4619,17,490,0.9014194050165273
5143,-1,-1,17,4620,17,490,0.901438569206843
5144,-1,-1,17,4621,17,490,0.9014577259475218
5145,-1,-1,17,4622,17,490,0.9014768752429071
5146,-1,-1,17,4623,17,490,0.9014960170973383
5147,1,1,18,4623,17,490,0.9015151515151515
5148,1,-1,18,4623,17,491,0.9013400660322393
5149,-1,-1,18,4624,17,491,0.9013592233009708
5150,-1,-1,18,4625,17,491,0.9013783731314308
5151,-1,-1,18,4626,17,491,0.9013975155279503
5152,-1,-1,18,4627,17,491,0.9014166504948574
5153,-1,-1,18,4628,17,491,0.9014357780364766
5154,-1,-1,18,4629,17,491,0.901454898157129
5155,1,-1,18,4629,17,492,0.9012800620636152
5156,-1,-1,18,4630,17,492,0.9012992049641264
5157,-1,-1,18,4631,17,492,0.9013183404420317
5158,-1,-1,18,4632,17,492,0.9013374685016476
5159,-1,-1,18,4633,17,492,0.9013565891472868
5160,-1,-1,18,4634,17,492,0.901375702383259
5161,1,-1,18,4634,17,493,0.9012010848508331
5162,-1,-1,18,4635,17,493,0.9012202208018594
5163,-1,-1,18,4636,17,493,0.9012393493415957
5164,-1,-1,18,4637,17,493,0.9012584704743466
5165,-1,-1,18,4638,17,493,0.9012775842044135
5166,-1,-1,18,4639,17,493,0.9012966905360944
5167,-1,-1,18,4640,17,493,0.9013157894736842
5168,-1,-1,18,4641,17,493,0.9013348810214742
5169,-1,-1,18,4642,17,493,0.9013539651837524
5170,-1,-1,18,4643,17,493,0.9013730419648037
5171,-1,-1,18,4644,17,493,0.9013921113689095
5172,-1,-1,18,4645,17,493,0.9014111734003479
5173,-1,-1,18,4646,17,493,0.9014302280633939
5174,-1,-1,18,4647,17,493,0.9014492753623189
5175,-1,-1,18,4648,17,493,0.901468315301391
5176,1,-1,18,4648,17,494,0.9012941858219046
5177,-1,-1,18,4649,17,494,0.9013132483584395
5178,-1,-1,18,4650,17,494,0.9013323035335007
5179,-1,-1,18,4651,17,494,0.9013513513513514
5180,-1,-1,18,4652,17,494,0.9013703918162517
5181,-1,-1,18,4653,17,494,0.9013894249324585
5182,-1,-1,18,4654,17,494,0.9014084507042254
5183,-1,-1,18,4655,17,494,0.9014274691358025
5184,-1,-1,18,4656,17,494,0.9014464802314368
5185,1,-1,18,4656,17,495,0.9012726571538758
5186,-1,-1,18,4657,17,495,0.901291690765375
5187,-1,-1,18,4658,17,495,0.9013107170393215
5188,-1,-1,18,4659,17,495,0.9013297359799576
5189,-1,-1,18,4660,17,495,0.9013487475915222
5190,-1,-1,18,4661,17,495,0.9013677518782508
5191,1,-1,18,4661,17,496,0.9011941448382126
5192,-1,-1,18,4662,17,496,0.901213171577123
5193,-1,-1,18,4663,17,496,0.9012321909896034
5194,-1,-1,18,4664,17,496,0.9012512030798845
5195,-1,-1,18,4665,17,496,0.901270207852194
5196,-1,-1,18,4666,17,496,0.9012892053107562
5197,-1,-1,18,4667,17,496,0.9013081954597922
5198,1,-1,18,4667,17,497,0.9011348336218503
5199,-1,-1,18,4668,17,497,0.9011538461538462
5200,1,1,19,4668,17,497,0.9011728513747356
5201,-1,-1,19,4669,17,497,0.9011918492887351
5202,-1,-1,19,4670,17,497,0.9012108399000577
5203,-1,-1,19,4671,17,497,0.9012298232129131
5204,1,-1,19,4671,17,498,0.9010566762728146
5205,-1,-1,19,4672,17,498,0.9010756819054937
5206,1,-1,19,4672,17,499,0.9009026310735548
5207,-1,-1,19,4673,17,499,0.9009216589861752
5208,-1,-1,19,4674,17,499,0.900940679593012
5209,-1,-1,19,4675,17,499,0.9009596928982726
5210,-1,-1,19,4676,17,499,0.90097869890616
5211,-1,-1,19,4677,17,499,0.9009976976208749
5212,-1,-1,19,4678,17,499,0.9010166890466142
5213,1,-1,19,4678,17,500,0.9008438818565401
5214,-1,-1,19,4679,17,500,0.900862895493768
5215,-1,-1,19,4680,17,500,0.9008819018404908
5216,-1,-1,19,4681,17,500,0.9009009009009009
5217,-1,-1,19,4682,17,500,0.9009198926791874
5218,1,-1,19,4682,17,501,0.9007472695918758
5219,-1,-1,19,4683,17,501,0.9007662835249042
5220,-1,-1,19,4684,17,501,0.9007852901742961
5221,-1,-1,19,4685,17,501,0.900804289544236
5222,-1,-1,19,4686,17,501,0.9008232816389048
5223,-1,-1,19,4687,17,501,0.9008422664624809
5224,-1,-1,19,4688,17,501,0.9008612440191388
5225,-1,-1,19,4689,17,501,0.9008802143130501
5226,-1,-1,19,4690,17,501,0.9008991773483834
5227,-1,-1,19,4691,17,501,0.9009181331293038
5228,1,-1,19,4691,17,502,0.9007458405048766
5229,-1,-1,19,4692,17,502,0.9007648183556405
5230,-1,-1,19,4693,17,502,0.9007837889504875
5231,-1,-1,19,4694,17,502,0.900802752293578
5232,1,-1,19,4694,17,503,0.9006306134148672
5233,-1,-1,19,4695,17,503,0.9006495987772258
5234,-1,-1,19,4696,17,503,0.9006685768863419
5235,-1,-1,19,4697,17,503,0.9006875477463713
5236,-1,-1,19,4698,17,503,0.9007065113614665
5237,-1,-1,19,4699,17,503,0.900725467735777
5238,-1,-1,19,4700,17,503,0.9007444168734491
5239,-1,-1,19,4701,17,503,0.9007633587786259
5240,-1,-1,19,4702,17,503,0.9007822934554475
5241,-1,-1,19,4703,17,503,0.9008012209080504
5242,-1,-1,19,4704,17,503,0.9008201411405684
5243,-1,-1,19,4705,17,503,0.900839054157132
5244,-1,-1,19,4706,17,503,0.9008579599618685
5245,-1,-1,19,4707,17,503,0.900876858558902
5246,-1,-1,19,4708,17,503,0.9008957499523538
5247,-1,-1,19,4709,17,503,0.9009146341463414
5248,-1,-1,19,4710,17,503,0.90093351114498
5249,-1,-1,19,4711,17,503,0.900952380952381
5250,-1,-1,19,4712,17,503,0.9009712435726528
5251,-1,-1,19,4713,17,503,0.900990099009901
5252,-1,-1,19,4714,17,503,0.9010089472682277
5253,-1,-1,19,4715,17,503,0.901027788351732
5254,-1,-1,19,4716,17,503,0.90104662226451
5255,-1,-1,19,4717,17,503,0.9010654490106544
5256,-1,-1,19,4718,17,503,0.9010842685942553
5257,-1,-1,19,4719,17,503,0.9011030810193991
5258,-1,-1,19,4720,17,503,0.9011218862901692
5259,-1,-1,19,4721,17,503,0.9011406844106464
5260,-1,-1,19,4722,17,503,0.9011594753849078
5261,-1,-1,19,4723,17,503,0.9011782592170278
5262,-1,-1,19,4724,17,503,0.9011970359110774
5263,-1,-1,19,4725,17,503,0.9012158054711246
5264,-1,-1,19,4726,17,503,0.9012345679012346
5265,-1,-1,19,4727,17,503,0.901253323205469
5266,-1,-1,19,4728,17,503,0.9012720713878869
5267,-1,-1,19,4729,17,503,0.9012908124525436
5268,1,-1,19,4729,17,504,0.9011197570696526
5269,-1,-1,19,4730,17,504,0.9011385199240987
5270,-1,-1,19,4731,17,504,0.9011572756592677
5271,-1,-1,19,4732,17,504,0.901176024279211
5272,1,-1,19,4732,17,505,0.9010051204248056
5273,-1,-1,19,4733,17,505,0.9010238907849829
5274,-1,-1,19,4734,17,505,0.901042654028436
5275,-1,-1,19,4735,17,505,0.9010614101592115
5276,-1,-1,19,4736,17,505,0.9010801591813531
5277,-1,-1,19,4737,17,505,0.9010989010989011
5278,-1,-1,19,4738,17,505,0.9011176359158931
5279,-1,-1,19,4739,17,505,0.9011363636363636
5280,-1,-1,19,4740,17,505,0.9011550842643439
5281,1,-1,19,4740,17,506,0.9009844755774328
5282,-1,-1,19,4741,17,506,0.9010032178686352
5283,-1,-1,19,4742,17,506,0.9010219530658592
5284,-1,-1,19,4743,17,506,0.9010406811731315
5285,-1,-1,19,4744,17,506,0.901059402194476
5286,-1,-1,19,4745,17,506,0.9010781161339134
5287,-1,-1,19,4746,17,506,0.9010968229954615
5288,-1,-1,19,4747,17,506,0.9011155227831348
5289,-1,-1,19,4748,17,506,0.9011342155009452
5290,1,-1,19,4748,17,507,0.900963900963901
5291,-1,-1,19,4749,17,507,0.9009826152683296
5292,-1,-1,19,4750,17,507,0.901001322501417
5293,-1,-1,19,4751,17,507,0.9010200226671704
5294,-1,-1,19,4752,17,507,0.9010387157695939
5295,-1,-1,19,4753,17,507,0.9010574018126888
5296,-1,-1,19,4754,17,507,0.9010760808004531
5297,-1,-1,19,4755,17,507,0.9010947527368819
