instance,lable,predicted,tp,tn,fp,fn,correctness
2486,-1,-1,1,2235,3,248,0.8990751909931645
2487,-1,-1,1,2236,3,248,0.8991157556270096
2488,-1,-1,1,2237,3,248,0.8991562876657292
2489,-1,-1,1,2238,3,248,0.8991967871485944
2490,1,-1,1,2238,3,249,0.8988358089120835
2491,-1,-1,1,2239,3,249,0.898876404494382
2492,-1,-1,1,2240,3,249,0.8989169675090253
2493,-1,-1,1,2241,3,249,0.8989574979951884
2494,-1,-1,1,2242,3,249,0.8989979959919839
2495,-1,-1,1,2243,3,249,0.8990384615384616
2496,-1,-1,1,2244,3,249,0.8990788946736084
2497,-1,-1,1,2245,3,249,0.899119295436349
2498,-1,-1,1,2246,3,249,0.8991596638655462
2499,-1,-1,1,2247,3,249,0.8992
2500,-1,-1,1,2248,3,249,0.8992403038784487
2501,-1,-1,1,2249,3,249,0.8992805755395683
2502,-1,-1,1,2250,3,249,0.8993208150219736
2503,-1,-1,1,2251,3,249,0.8993610223642172
2504,-1,-1,1,2252,3,249,0.8994011976047904
2505,-1,-1,1,2253,3,249,0.8994413407821229
2506,-1,-1,1,2254,3,249,0.8994814519345832
2507,1,-1,1,2254,3,250,0.8991228070175439
2508,-1,-1,1,2255,3,250,0.8991630131526505
2509,-1,-1,1,2256,3,250,0.899203187250996
2510,-1,-1,1,2257,3,250,0.8992433293508563
2511,-1,-1,1,2258,3,250,0.8992834394904459
2512,-1,-1,1,2259,3,250,0.8993235177079189
2513,-1,-1,1,2260,3,250,0.8993635640413683
2514,-1,-1,1,2261,3,250,0.899403578528827
2515,-1,-1,1,2262,3,250,0.8994435612082671
2516,-1,-1,1,2263,3,250,0.8994835121176004
2517,-1,-1,1,2264,3,250,0.8995234312946783
2518,-1,-1,1,2265,3,250,0.8995633187772926
2519,-1,-1,1,2266,3,250,0.8996031746031746
2520,-1,-1,1,2267,3,250,0.899642998809996
2521,-1,-1,1,2268,3,250,0.8996827914353688
2522,-1,-1,1,2269,3,250,0.8997225525168451
2523,-1,-1,1,2270,3,250,0.8997622820919176
2524,-1,-1,1,2271,3,250,0.8998019801980198
2525,-1,-1,1,2272,3,250,0.8998416468725258
2526,-1,-1,1,2273,3,250,0.8998812821527503
2527,-1,-1,1,2274,3,250,0.8999208860759493
2528,-1,-1,1,2275,3,250,0.8999604586793198
2529,-1,-1,1,2276,3,250,0.9
2530,-1,-1,1,2277,3,250,0.9000395100750691
2531,-1,-1,1,2278,3,250,0.9000789889415481
2532,1,-1,1,2278,3,251,0.8997236478484011
2533,-1,-1,1,2279,3,251,0.8997632202052092
2534,-1,-1,1,2280,3,251,0.8998027613412228
2535,1,-1,1,2280,3,252,0.8994479495268138
2536,-1,-1,1,2281,3,252,0.8994875837603469
2537,-1,-1,1,2282,3,252,0.8995271867612293
2538,-1,-1,1,2283,3,252,0.8995667585663647
2539,-1,-1,1,2284,3,252,0.8996062992125984
2540,-1,-1,1,2285,3,252,0.8996458087367178
2541,-1,-1,1,2286,3,252,0.8996852871754524
2542,-1,-1,1,2287,3,252,0.8997247345654739
2543,-1,-1,1,2288,3,252,0.8997641509433962
2544,-1,-1,1,2289,3,252,0.899803536345776
2545,-1,-1,1,2290,3,252,0.8998428908091123
2546,-1,-1,1,2291,3,252,0.8998822143698468
2547,-1,-1,1,2292,3,252,0.8999215070643642
2548,1,-1,1,2292,3,253,0.8995684582189094
2549,-1,-1,1,2293,3,253,0.899607843137255
2550,-1,-1,1,2294,3,253,0.8996471971775775
2551,-1,-1,1,2295,3,253,0.8996865203761756
2552,-1,-1,1,2296,3,253,0.899725812769291
2553,-1,-1,1,2297,3,253,0.8997650743931088
2554,-1,-1,1,2298,3,253,0.8998043052837573
2555,-1,-1,1,2299,3,253,0.8998435054773083
2556,-1,-1,1,2300,3,253,0.899882675009777
2557,-1,-1,1,2301,3,253,0.8999218139171228
2558,-1,-1,1,2302,3,253,0.8999609222352482
2559,-1,-1,1,2303,3,253,0.9
2560,-1,-1,1,2304,3,253,0.9000390472471691
2561,-1,-1,1,2305,3,253,0.9000780640124902
2562,-1,-1,1,2306,3,253,0.9001170503316426
2563,-1,-1,1,2307,3,253,0.9001560062402496
2564,-1,-1,1,2308,3,253,0.9001949317738791
2565,-1,-1,1,2309,3,253,0.9002338269680437
2566,-1,-1,1,2310,3,253,0.9002726918582002
2567,-1,-1,1,2311,3,253,0.9003115264797508
2568,-1,-1,1,2312,3,253,0.9003503308680421
2569,1,-1,1,2312,3,254,0.9
2570,1,-1,1,2312,3,255,0.8996499416569428
2571,-1,-1,1,2313,3,255,0.8996889580093312
2572,-1,-1,1,2314,3,255,0.8997279440342013
2573,-1,-1,1,2315,3,255,0.8997668997668997
2574,-1,-1,1,2316,3,255,0.8998058252427185
2575,-1,-1,1,2317,3,255,0.8998447204968945
2576,-1,-1,1,2318,3,255,0.89988358556461
2577,-1,-1,1,2319,3,255,0.899922420480993
2578,-1,-1,1,2320,3,255,0.8999612252811167
2579,-1,-1,1,2321,3,255,0.9
2580,-1,-1,1,2322,3,255,0.9000387446726075
2581,-1,-1,1,2323,3,255,0.9000774593338497
2582,-1,-1,1,2324,3,255,0.9001161440185831
2583,-1,-1,1,2325,3,255,0.9001547987616099
2584,-1,-1,1,2326,3,255,0.900193423597679
2585,-1,-1,1,2327,3,255,0.9002320185614849
2586,-1,-1,1,2328,3,255,0.9002705836876691
2587,1,-1,1,2328,3,256,0.8999227202472952
2588,-1,-1,1,2329,3,256,0.8999613750482812
2589,1,-1,1,2329,3,257,0.8996138996138996
2590,-1,-1,1,2330,3,257,0.8996526437668854
2591,-1,-1,1,2331,3,257,0.8996913580246914
2592,-1,-1,1,2332,3,257,0.8997300424219051
2593,-1,-1,1,2333,3,257,0.899768696993061
2594,1,-1,1,2333,3,258,0.8994219653179191
2595,-1,-1,1,2334,3,258,0.8994607087827426
2596,-1,-1,1,2335,3,258,0.8994994224104736
2597,-1,-1,1,2336,3,258,0.8995381062355658
2598,-1,-1,1,2337,3,258,0.8995767602924202
2599,-1,-1,1,2338,3,258,0.8996153846153846
2600,-1,-1,1,2339,3,258,0.8996539792387543
2601,-1,-1,1,2340,3,258,0.8996925441967717
2602,-1,-1,1,2341,3,258,0.8997310795236266
2603,1,-1,1,2341,3,259,0.8993855606758833
2604,-1,-1,1,2342,3,259,0.8994241842610364
2605,-1,-1,1,2343,3,259,0.8994627782041443
2606,-1,-1,1,2344,3,259,0.8995013425393172
2607,-1,-1,1,2345,3,259,0.8995398773006135
2608,-1,-1,1,2346,3,259,0.8995783825220391
2609,-1,-1,1,2347,3,259,0.8996168582375479
2610,-1,-1,1,2348,3,259,0.8996553044810417
2611,-1,-1,1,2349,3,259,0.8996937212863706
2612,-1,-1,1,2350,3,259,0.8997321086873326
2613,-1,-1,1,2351,3,259,0.899770466717674
2614,1,-1,1,2351,3,260,0.8994263862332696
2615,-1,-1,1,2352,3,260,0.8994648318042814
2616,-1,-1,1,2353,3,260,0.8995032479938861
2617,-1,-1,1,2354,3,260,0.8995416348357524
2618,-1,-1,1,2355,3,260,0.8995799923634975
2619,-1,-1,1,2356,3,260,0.899618320610687
2620,-1,-1,1,2357,3,260,0.8996566196108355
2621,-1,-1,1,2358,3,260,0.8996948893974066
2622,1,-1,1,2358,3,261,0.8993518871521159
2623,-1,-1,1,2359,3,261,0.899390243902439
2624,-1,-1,1,2360,3,261,0.8994285714285715
2625,-1,-1,1,2361,3,261,0.8994668697638994
2626,-1,-1,1,2362,3,261,0.8995051389417587
2627,-1,-1,1,2363,3,261,0.8995433789954338
2628,1,-1,1,2363,3,262,0.899201217192849
2629,-1,-1,1,2364,3,262,0.8992395437262357
2630,-1,-1,1,2365,3,262,0.8992778411250475
2631,-1,-1,1,2366,3,262,0.8993161094224924
2632,-1,-1,1,2367,3,262,0.899354348651728
2633,-1,-1,1,2368,3,262,0.8993925588458618
2634,-1,-1,1,2369,3,262,0.8994307400379506
2635,-1,-1,1,2370,3,262,0.8994688922610015
2636,-1,-1,1,2371,3,262,0.8995070155479712
2637,-1,-1,1,2372,3,262,0.8995451099317665
2638,-1,-1,1,2373,3,262,0.8995831754452445
2639,-1,-1,1,2374,3,262,0.8996212121212122
2640,-1,-1,1,2375,3,262,0.8996592199924272
2641,-1,-1,1,2376,3,262,0.8996971990915973
2642,-1,-1,1,2377,3,262,0.899735149451381
2643,-1,-1,1,2378,3,262,0.8997730711043873
2644,-1,-1,1,2379,3,262,0.8998109640831758
2645,-1,-1,1,2380,3,262,0.899848828420257
2646,-1,-1,1,2381,3,262,0.8998866641480922
2647,-1,-1,1,2382,3,262,0.8999244712990937
2648,-1,-1,1,2383,3,262,0.8999622499056248
2649,-1,-1,1,2384,3,262,0.9
2650,-1,-1,1,2385,3,262,0.9000377216144851
2651,-1,-1,1,2386,3,262,0.9000754147812972
2652,-1,-1,1,2387,3,262,0.9001130795326046
2653,-1,-1,1,2388,3,262,0.9001507159005275
2654,-1,-1,1,2389,3,262,0.9001883239171374
2655,-1,-1,1,2390,3,262,0.9002259036144579
2656,-1,-1,1,2391,3,262,0.9002634550244637
2657,-1,-1,1,2392,3,262,0.9003009781790821
2658,-1,-1,1,2393,3,262,0.9003384731101918
2659,-1,-1,1,2394,3,262,0.900375939849624
2660,-1,-1,1,2395,3,262,0.9004133784291619
2661,-1,-1,1,2396,3,262,0.900450788880541
2662,-1,-1,1,2397,3,262,0.9004881712354488
2663,-1,-1,1,2398,3,262,0.9005255255255256
2664,-1,-1,1,2399,3,262,0.900562851782364
2665,-1,-1,1,2400,3,262,0.9006001500375094
2666,-1,-1,1,2401,3,262,0.9006374203224597
2667,-1,-1,1,2402,3,262,0.9006746626686657
2668,1,-1,1,2402,3,263,0.9003372049456725
2669,-1,-1,1,2403,3,263,0.900374531835206
2670,-1,-1,1,2404,3,263,0.9004118307749907
2671,-1,-1,1,2405,3,263,0.9004491017964071
2672,1,-1,1,2405,3,264,0.9001122334455668
2673,-1,-1,1,2406,3,264,0.900149588631264
2674,1,-1,1,2406,3,265,0.8998130841121496
2675,-1,-1,1,2407,3,265,0.8998505231689088
2676,-1,-1,1,2408,3,265,0.8998879342547628
2677,-1,-1,1,2409,3,265,0.8999253174010455
2678,1,-1,1,2409,3,266,0.8995893990294886
2679,1,-1,1,2409,3,267,0.8992537313432836
2680,1,-1,1,2409,3,268,0.8989183140619172
2681,1,-1,1,2409,3,269,0.8985831469052945
2682,-1,-1,1,2410,3,269,0.8986209467014536
2683,-1,-1,1,2411,3,269,0.8986587183308494
2684,-1,-1,1,2412,3,269,0.8986964618249534
2685,-1,-1,1,2413,3,269,0.8987341772151899
2686,-1,-1,1,2414,3,269,0.8987718645329363
2687,-1,-1,1,2415,3,269,0.8988095238095238
2688,-1,-1,1,2416,3,269,0.8988471550762365
2689,-1,-1,1,2417,3,269,0.8988847583643123
2690,-1,-1,1,2418,3,269,0.8989223337049425
2691,-1,-1,1,2419,3,269,0.8989598811292719
2692,-1,-1,1,2420,3,269,0.8989974006683995
2693,-1,-1,1,2421,3,269,0.8990348923533779
2694,-1,-1,1,2422,3,269,0.8990723562152133
2695,-1,-1,1,2423,3,269,0.8991097922848664
2696,-1,-1,1,2424,3,269,0.8991472005932518
2697,1,-1,1,2424,3,270,0.8988139362490734
2698,-1,-1,1,2425,3,270,0.8988514264542423
2699,-1,-1,1,2426,3,270,0.8988888888888888
2700,-1,-1,1,2427,3,270,0.8989263235838578
2701,-1,-1,1,2428,3,270,0.8989637305699482
2702,-1,-1,1,2429,3,270,0.8990011098779135
2703,-1,-1,1,2430,3,270,0.8990384615384616
2704,1,-1,1,2430,3,271,0.8987060998151571
2705,-1,-1,1,2431,3,271,0.8987435328898744
2706,-1,-1,1,2432,3,271,0.8987809383080901
2707,-1,-1,1,2433,3,271,0.8988183161004432
2708,-1,-1,1,2434,3,271,0.8988556662975268
2709,-1,-1,1,2435,3,271,0.8988929889298893
2710,-1,-1,1,2436,3,271,0.898930284028034
2711,-1,-1,1,2437,3,271,0.8989675516224189
2712,-1,-1,1,2438,3,271,0.8990047917434574
2713,-1,-1,1,2439,3,271,0.899042004421518
2714,-1,-1,1,2440,3,271,0.8990791896869245
2715,1,-1,1,2440,3,272,0.8987481590574374
2716,-1,-1,1,2441,3,272,0.8987854251012146
2717,1,-1,1,2441,3,273,0.8984547461368654
2718,-1,-1,1,2442,3,273,0.8984920926811327
2719,-1,-1,1,2443,3,273,0.8985294117647059
2720,-1,-1,1,2444,3,273,0.898566703417861
2721,-1,-1,1,2445,3,273,0.8986039676708303
2722,-1,-1,1,2446,3,273,0.8986412045538009
2723,-1,-1,1,2447,3,273,0.8986784140969163
2724,1,-1,1,2447,3,274,0.898348623853211
2725,-1,-1,1,2448,3,274,0.8983859134262656
2726,-1,-1,1,2449,3,274,0.8984231756508985
2727,-1,-1,1,2450,3,274,0.8984604105571847
2728,-1,-1,1,2451,3,274,0.8984976181751557
2729,-1,-1,1,2452,3,274,0.8985347985347986
2730,-1,-1,1,2453,3,274,0.8985719516660564
2731,-1,-1,1,2454,3,274,0.8986090775988287
2732,-1,-1,1,2455,3,274,0.8986461763629711
2733,-1,-1,1,2456,3,274,0.8986832479882956
2734,-1,-1,1,2457,3,274,0.8987202925045704
2735,-1,-1,1,2458,3,274,0.8987573099415205
2736,-1,-1,1,2459,3,274,0.8987943003288272
2737,-1,-1,1,2460,3,274,0.8988312636961285
2738,-1,-1,1,2461,3,274,0.8988682000730194
2739,-1,-1,1,2462,3,274,0.8989051094890511
2740,-1,-1,1,2463,3,274,0.8989419919737323
2741,-1,-1,1,2464,3,274,0.8989788475565281
2742,-1,-1,1,2465,3,274,0.8990156762668611
2743,-1,-1,1,2466,3,274,0.8990524781341108
2744,-1,-1,1,2467,3,274,0.8990892531876138
2745,-1,-1,1,2468,3,274,0.8991260014566642
2746,-1,-1,1,2469,3,274,0.8991627229705133
2747,-1,-1,1,2470,3,274,0.8991994177583698
2748,-1,-1,1,2471,3,274,0.8992360858493997
2749,1,-1,1,2471,3,275,0.8989090909090909
2750,-1,-1,1,2472,3,275,0.8989458378771356
2751,-1,-1,1,2473,3,275,0.8989825581395349
2752,-1,-1,1,2474,3,275,0.8990192517253904
2753,-1,-1,1,2475,3,275,0.8990559186637618
2754,-1,-1,1,2476,3,275,0.899092558983666
2755,-1,-1,1,2477,3,275,0.8991291727140783
2756,-1,-1,1,2478,3,275,0.8991657598839318
2757,-1,-1,1,2479,3,275,0.8992023205221175
2758,-1,-1,1,2480,3,275,0.8992388546574845
2759,-1,-1,1,2481,3,275,0.8992753623188405
2760,-1,-1,1,2482,3,275,0.8993118435349511
2761,-1,-1,1,2483,3,275,0.8993482983345402
2762,-1,-1,1,2484,3,275,0.8993847267462902
2763,-1,-1,1,2485,3,275,0.8994211287988423
2764,-1,-1,1,2486,3,275,0.8994575045207956
2765,-1,-1,1,2487,3,275,0.8994938539407086
2766,-1,-1,1,2488,3,275,0.8995301770870979
2767,-1,-1,1,2489,3,275,0.8995664739884393
2768,-1,-1,1,2490,3,275,0.8996027446731673
2769,-1,-1,1,2491,3,275,0.8996389891696751
2770,-1,-1,1,2492,3,275,0.8996752075063154
2771,-1,-1,1,2493,3,275,0.8997113997113997
2772,-1,-1,1,2494,3,275,0.8997475658131987
2773,-1,-1,1,2495,3,275,0.8997837058399423
2774,-1,-1,1,2496,3,275,0.8998198198198198
2775,-1,-1,1,2497,3,275,0.8998559077809798
2776,-1,-1,1,2498,3,275,0.8998919697515304
2777,-1,-1,1,2499,3,275,0.8999280057595392
2778,-1,-1,1,2500,3,275,0.8999640158330334
2779,-1,-1,1,2501,3,275,0.9
2780,-1,-1,1,2502,3,275,0.9000359582883855
2781,-1,-1,1,2503,3,275,0.9000718907260963
2782,1,-1,1,2503,3,276,0.8997484728710026
2783,1,-1,1,2503,3,277,0.8994252873563219
2784,-1,-1,1,2504,3,277,0.8994614003590664
2785,-1,-1,1,2505,3,277,0.8994974874371859
2786,-1,-1,1,2506,3,277,0.8995335486185863
2787,-1,-1,1,2507,3,277,0.8995695839311334
2788,-1,-1,1,2508,3,277,0.8996055934026532
2789,-1,-1,1,2509,3,277,0.899641577060932
2790,-1,-1,1,2510,3,277,0.8996775349337155
2791,-1,-1,1,2511,3,277,0.8997134670487106
2792,1,-1,1,2511,3,278,0.899391335481561
2793,-1,-1,1,2512,3,278,0.8994273443092341
2794,1,-1,1,2512,3,279,0.8991055456171735
2795,-1,-1,1,2513,3,279,0.8991416309012875
2796,-1,-1,1,2514,3,279,0.8991776903825527
2797,-1,-1,1,2515,3,279,0.8992137240886348
2798,-1,-1,1,2516,3,279,0.8992497320471597
2799,-1,-1,1,2517,3,279,0.8992857142857142
2800,-1,-1,1,2518,3,279,0.8993216708318458
2801,-1,-1,1,2519,3,279,0.8993576017130621
2802,-1,-1,1,2520,3,279,0.899393506956832
2803,-1,-1,1,2521,3,279,0.8994293865905849
2804,-1,-1,1,2522,3,279,0.8994652406417112
2805,-1,-1,1,2523,3,279,0.8995010691375623
2806,-1,-1,1,2524,3,279,0.8995368721054506
2807,-1,-1,1,2525,3,279,0.8995726495726496
2808,-1,-1,1,2526,3,279,0.8996084015663938
2809,-1,-1,1,2527,3,279,0.899644128113879
2810,-1,-1,1,2528,3,279,0.8996798292422625
2811,-1,-1,1,2529,3,279,0.8997155049786629
2812,1,-1,1,2529,3,280,0.8993956629932457
2813,-1,-1,1,2530,3,280,0.8994314143567875
2814,-1,-1,1,2531,3,280,0.8994671403197159
2815,-1,-1,1,2532,3,280,0.8995028409090909
2816,-1,-1,1,2533,3,280,0.8995385161519347
2817,-1,-1,1,2534,3,280,0.8995741660752307
2818,-1,-1,1,2535,3,280,0.8996097907059241
2819,-1,-1,1,2536,3,280,0.899645390070922
2820,-1,-1,1,2537,3,280,0.8996809641970932
2821,1,-1,1,2537,3,281,0.8993621545003544
2822,-1,-1,1,2538,3,281,0.8993978037548707
2823,-1,-1,1,2539,3,281,0.8994334277620396
2824,-1,-1,1,2540,3,281,0.8994690265486726
2825,-1,-1,1,2541,3,281,0.8995046001415428
2826,-1,-1,1,2542,3,281,0.899540148567386
2827,-1,-1,1,2543,3,281,0.8995756718528995
2828,-1,-1,1,2544,3,281,0.8996111700247438
2829,-1,-1,1,2545,3,281,0.8996466431095407
2830,-1,-1,1,2546,3,281,0.899682091133875
2831,-1,-1,1,2547,3,281,0.8997175141242938
2832,-1,-1,1,2548,3,281,0.8997529121073068
2833,1,-1,1,2548,3,282,0.8994354269583628
2834,-1,-1,1,2549,3,282,0.8994708994708994
2835,-1,-1,1,2550,3,282,0.8995063469675599
2836,-1,-1,1,2551,3,282,0.8995417694747974
2837,-1,-1,1,2552,3,282,0.8995771670190275
2838,-1,-1,1,2553,3,282,0.8996125396266291
2839,-1,-1,1,2554,3,282,0.8996478873239436
2840,-1,-1,1,2555,3,282,0.8996832101372756
2841,-1,-1,1,2556,3,282,0.8997185080928923
2842,-1,-1,1,2557,3,282,0.8997537812170243
2843,-1,-1,1,2558,3,282,0.8997890295358649
2844,-1,-1,1,2559,3,282,0.8998242530755711
2845,-1,-1,1,2560,3,282,0.8998594518622628
2846,-1,-1,1,2561,3,282,0.8998946259220232
2847,-1,-1,1,2562,3,282,0.8999297752808989
2848,-1,-1,1,2563,3,282,0.8999648999648999
2849,-1,-1,1,2564,3,282,0.9
2850,-1,-1,1,2565,3,282,0.9000350754121361
2851,-1,-1,1,2566,3,282,0.9000701262272089
2852,-1,-1,1,2567,3,282,0.900105152471083
2853,-1,-1,1,2568,3,282,0.9001401541695866
2854,-1,-1,1,2569,3,282,0.9001751313485113
2855,-1,-1,1,2570,3,282,0.9002100840336135
2856,-1,-1,1,2571,3,282,0.9002450122506125
2857,1,-1,1,2571,3,283,0.8999300209937019
2858,-1,-1,1,2572,3,283,0.899965022735222
2859,-1,-1,1,2573,3,283,0.9
2860,-1,-1,1,2574,3,283,0.9000349528137015
2861,-1,-1,1,2575,3,283,0.9000698812019566
2862,-1,-1,1,2576,3,283,0.9001047851903597
2863,-1,-1,1,2577,3,283,0.9001396648044693
2864,-1,-1,1,2578,3,283,0.900174520069808
2865,-1,-1,1,2579,3,283,0.9002093510118633
2866,-1,-1,1,2580,3,283,0.9002441576560865
2867,-1,-1,1,2581,3,283,0.900278940027894
2868,-1,-1,1,2582,3,283,0.9003136981526665
2869,-1,-1,1,2583,3,283,0.9003484320557491
2870,-1,-1,1,2584,3,283,0.9003831417624522
2871,-1,-1,1,2585,3,283,0.9004178272980501
2872,-1,-1,1,2586,3,283,0.9004524886877828
2873,-1,-1,1,2587,3,283,0.9004871259568545
2874,-1,-1,1,2588,3,283,0.9005217391304348
2875,-1,-1,1,2589,3,283,0.9005563282336578
2876,-1,-1,1,2590,3,283,0.9005908932916232
2877,1,-1,1,2590,3,284,0.9002779708130646
2878,-1,-1,1,2591,3,284,0.9003126085446336
2879,1,-1,1,2591,3,285,0.9
2880,-1,-1,1,2592,3,285,0.9000347101700799
2881,-1,-1,1,2593,3,285,0.9000693962526024
2882,-1,-1,1,2594,3,285,0.9001040582726326
2883,-1,-1,1,2595,3,285,0.9001386962552012
2884,-1,-1,1,2596,3,285,0.9001733102253033
2885,-1,-1,1,2597,3,285,0.9002079002079002
2886,-1,-1,1,2598,3,285,0.9002424662279183
2887,-1,-1,1,2599,3,285,0.9002770083102493
2888,-1,-1,1,2600,3,285,0.9003115264797508
2889,-1,-1,1,2601,3,285,0.9003460207612457
2890,-1,-1,1,2602,3,285,0.9003804911795227
2891,-1,-1,1,2603,3,285,0.9004149377593361
2892,1,-1,1,2603,3,286,0.900103698582786
2893,-1,-1,1,2604,3,286,0.9001382170006911
2894,-1,-1,1,2605,3,286,0.9001727115716753
2895,-1,-1,1,2606,3,286,0.900207182320442
2896,-1,-1,1,2607,3,286,0.9002416292716603
2897,-1,-1,1,2608,3,286,0.9002760524499654
2898,-1,-1,1,2609,3,286,0.9003104518799586
2899,-1,-1,1,2610,3,286,0.9003448275862069
2900,-1,-1,1,2611,3,286,0.9003791795932438
2901,-1,-1,1,2612,3,286,0.9004135079255686
2902,-1,-1,1,2613,3,286,0.9004478126076473
2903,-1,-1,1,2614,3,286,0.9004820936639119
2904,-1,-1,1,2615,3,286,0.9005163511187607
2905,-1,-1,1,2616,3,286,0.9005505849965588
2906,-1,-1,1,2617,3,286,0.9005847953216374
2907,-1,-1,1,2618,3,286,0.9006189821182944
2908,-1,-1,1,2619,3,286,0.9006531454107941
2909,1,-1,1,2619,3,287,0.9003436426116839
2910,-1,-1,1,2620,3,287,0.9003778770182068
2911,-1,-1,1,2621,3,287,0.9004120879120879
2912,-1,-1,1,2622,3,287,0.9004462753175421
2913,1,-1,1,2622,3,288,0.9001372683596431
2914,-1,-1,1,2623,3,288,0.9001715265866209
2915,-1,-1,1,2624,3,288,0.9002057613168725
2916,-1,-1,1,2625,3,288,0.9002399725745629
2917,-1,-1,1,2626,3,288,0.9002741603838246
2918,-1,-1,1,2627,3,288,0.9003083247687564
2919,-1,-1,1,2628,3,288,0.9003424657534247
2920,-1,-1,1,2629,3,288,0.9003765833618623
2921,-1,-1,1,2630,3,288,0.9004106776180698
2922,-1,-1,1,2631,3,288,0.9004447485460144
2923,-1,-1,1,2632,3,288,0.9004787961696307
2924,-1,-1,1,2633,3,288,0.9005128205128206
2925,-1,-1,1,2634,3,288,0.9005468215994532
2926,-1,-1,1,2635,3,288,0.9005807994533652
2927,-1,-1,1,2636,3,288,0.9006147540983607
2928,-1,-1,1,2637,3,288,0.900648685558211
2929,-1,-1,1,2638,3,288,0.9006825938566553
2930,-1,-1,1,2639,3,288,0.9007164790174002
2931,-1,-1,1,2640,3,288,0.9007503410641201
2932,-1,-1,1,2641,3,288,0.9007841800204569
2933,-1,-1,1,2642,3,288,0.9008179959100204
2934,-1,-1,1,2643,3,288,0.9008517887563884
2935,-1,-1,1,2644,3,288,0.9008855585831063
2936,-1,-1,1,2645,3,288,0.9009193054136875
2937,-1,-1,1,2646,3,288,0.9009530292716134
2938,-1,-1,1,2647,3,288,0.9009867301803335
2939,-1,-1,1,2648,3,288,0.9010204081632653
2940,-1,-1,1,2649,3,288,0.9010540632437947
2941,-1,-1,1,2650,3,288,0.9010876954452753
2942,-1,-1,1,2651,3,288,0.9011213047910296
2943,-1,-1,1,2652,3,288,0.9011548913043478
2944,-1,-1,1,2653,3,288,0.901188455008489
2945,-1,-1,1,2654,3,288,0.9012219959266803
2946,-1,-1,1,2655,3,288,0.9012555140821175
2947,-1,-1,1,2656,3,288,0.9012890094979648
2948,-1,-1,1,2657,3,288,0.901322482197355
2949,-1,-1,1,2658,3,288,0.9013559322033898
2950,-1,-1,1,2659,3,288,0.9013893595391392
2951,1,-1,1,2659,3,289,0.9010840108401084
2952,-1,-1,1,2660,3,289,0.9011175076193702
2953,-1,-1,1,2661,3,289,0.9011509817197021
2954,-1,-1,1,2662,3,289,0.9011844331641286
2955,-1,-1,1,2663,3,289,0.9012178619756428
2956,1,-1,1,2663,3,290,0.9009130875887724
2957,-1,-1,1,2664,3,290,0.900946585530764
2958,1,-1,1,2664,3,291,0.9006421088205475
2959,-1,-1,1,2665,3,291,0.9006756756756756
2960,-1,-1,1,2666,3,291,0.900709219858156
2961,-1,-1,1,2667,3,291,0.900742741390952
2962,-1,-1,1,2668,3,291,0.9007762402969963
2963,-1,-1,1,2669,3,291,0.9008097165991903
2964,1,-1,1,2669,3,292,0.9005059021922428
2965,-1,-1,1,2670,3,292,0.9005394470667566
2966,1,-1,1,2670,3,293,0.9002359285473542
2967,-1,-1,1,2671,3,293,0.9002695417789758
2968,1,-1,1,2671,3,294,0.8999663186257999
2969,-1,-1,1,2672,3,294,0.9
2970,-1,-1,1,2673,3,294,0.9000336587007741
2971,-1,-1,1,2674,3,294,0.9000672947510094
2972,-1,-1,1,2675,3,294,0.900100908173562
2973,1,-1,1,2675,3,295,0.8997982515131137
2974,-1,-1,1,2676,3,295,0.8998319327731092
2975,-1,-1,1,2677,3,295,0.8998655913978495
2976,1,-1,1,2677,3,296,0.8995633187772926
2977,-1,-1,1,2678,3,296,0.8995970449966421
2978,-1,-1,1,2679,3,296,0.8996307485733468
2979,1,-1,1,2679,3,297,0.8993288590604027
2980,-1,-1,1,2680,3,297,0.8993626299899362
2981,-1,-1,1,2681,3,297,0.8993963782696177
2982,-1,-1,1,2682,3,297,0.899430103922226
2983,-1,-1,1,2683,3,297,0.8994638069705094
2984,-1,-1,1,2684,3,297,0.8994974874371859
2985,-1,-1,1,2685,3,297,0.899531145344943
2986,-1,-1,1,2686,3,297,0.8995647807164379
2987,-1,-1,1,2687,3,297,0.8995983935742972
2988,-1,-1,1,2688,3,297,0.8996319839411174
2989,-1,-1,1,2689,3,297,0.8996655518394648
2990,-1,-1,1,2690,3,297,0.8996990972918756
2991,-1,-1,1,2691,3,297,0.8997326203208557
2992,-1,-1,1,2692,3,297,0.8997661209488808
2993,1,-1,1,2692,3,298,0.8994655978623914
2994,-1,-1,1,2693,3,298,0.8994991652754591
2995,-1,-1,1,2694,3,298,0.8995327102803738
2996,-1,-1,1,2695,3,298,0.8995662328995663
2997,-1,-1,1,2696,3,298,0.899599733155437
2998,-1,-1,1,2697,3,298,0.8996332110703568
2999,-1,-1,1,2698,3,298,0.8996666666666666
3000,-1,-1,1,2699,3,298,0.8997000999666778
3001,-1,-1,1,2700,3,298,0.8997335109926715
3002,-1,-1,1,2701,3,298,0.8997668997668997
3003,-1,-1,1,2702,3,298,0.8998002663115846
3004,-1,-1,1,2703,3,298,0.8998336106489184
3005,1,-1,1,2703,3,299,0.8995342648037259
3006,-1,-1,1,2704,3,299,0.8995676754240106
3007,-1,-1,1,2705,3,299,0.8996010638297872
3008,-1,-1,1,2706,3,299,0.8996344300432038
