instance,lable,predicted,tp,tn,fp,fn,correctness
2844,-1,-1,0,2568,4,273,0.9026362038664323
2845,-1,-1,0,2569,4,273,0.9026704146170064
2846,-1,-1,0,2570,4,273,0.9027046013347383
2847,-1,-1,0,2571,4,273,0.9027387640449438
2848,-1,-1,0,2572,4,273,0.9027729027729028
2849,-1,-1,0,2573,4,273,0.9028070175438596
2850,-1,-1,0,2574,4,273,0.9028411083830234
2851,-1,-1,0,2575,4,273,0.902875175315568
2852,-1,-1,0,2576,4,273,0.9029092183666316
2853,-1,-1,0,2577,4,273,0.9029432375613174
2854,-1,-1,0,2578,4,273,0.9029772329246936
2855,-1,-1,0,2579,4,273,0.9030112044817927
2856,-1,-1,0,2580,4,273,0.9030451522576128
2857,-1,-1,0,2581,4,273,0.9030790762771168
2858,-1,-1,0,2582,4,273,0.9031129765652326
2859,1,-1,0,2582,4,274,0.9027972027972028
2860,-1,-1,0,2583,4,274,0.9028311779098217
2861,-1,-1,0,2584,4,274,0.9028651292802237
2862,-1,-1,0,2585,4,274,0.9028990569332868
2863,-1,-1,0,2586,4,274,0.9029329608938548
2864,-1,-1,0,2587,4,274,0.9029668411867364
2865,-1,-1,0,2588,4,274,0.9030006978367062
2866,-1,-1,0,2589,4,274,0.9030345308685037
2867,-1,-1,0,2590,4,274,0.903068340306834
2868,-1,-1,0,2591,4,274,0.9031021261763681
2869,-1,-1,0,2592,4,274,0.9031358885017422
2870,-1,-1,0,2593,4,274,0.9031696273075583
2871,-1,-1,0,2594,4,274,0.9032033426183844
2872,1,-1,0,2594,4,275,0.9028889662373826
2873,-1,-1,0,2595,4,275,0.9029227557411273
2874,-1,-1,0,2596,4,275,0.9029565217391304
2875,1,-1,0,2596,4,276,0.9026425591098748
2876,-1,-1,0,2597,4,276,0.902676399026764
2877,-1,-1,0,2598,4,276,0.9027102154273802
2878,-1,-1,0,2599,4,276,0.9027440083362278
2879,-1,-1,0,2600,4,276,0.9027777777777778
2880,-1,-1,0,2601,4,276,0.9028115237764665
2881,-1,-1,0,2602,4,276,0.9028452463566967
2882,-1,-1,0,2603,4,276,0.9028789455428373
2883,-1,-1,0,2604,4,276,0.9029126213592233
2884,-1,-1,0,2605,4,276,0.902946273830156
2885,-1,-1,0,2606,4,276,0.9029799029799029
2886,-1,-1,0,2607,4,276,0.9030135088326983
2887,-1,-1,0,2608,4,276,0.9030470914127424
2888,-1,-1,0,2609,4,276,0.9030806507442022
2889,-1,-1,0,2610,4,276,0.903114186851211
2890,-1,-1,0,2611,4,276,0.9031476997578692
2891,-1,-1,0,2612,4,276,0.9031811894882434
2892,-1,-1,0,2613,4,276,0.9032146560663671
2893,-1,-1,0,2614,4,276,0.9032480995162405
2894,-1,-1,0,2615,4,276,0.9032815198618307
2895,-1,-1,0,2616,4,276,0.9033149171270718
2896,-1,-1,0,2617,4,276,0.9033482913358647
2897,-1,-1,0,2618,4,276,0.9033816425120773
2898,-1,-1,0,2619,4,276,0.9034149706795447
2899,-1,-1,0,2620,4,276,0.903448275862069
2900,-1,-1,0,2621,4,276,0.9034815580834195
2901,-1,-1,0,2622,4,276,0.9035148173673329
2902,-1,-1,0,2623,4,276,0.9035480537375129
2903,-1,-1,0,2624,4,276,0.9035812672176309
2904,-1,-1,0,2625,4,276,0.9036144578313253
2905,-1,-1,0,2626,4,276,0.9036476256022024
2906,1,-1,0,2626,4,277,0.9033367733058135
2907,-1,-1,0,2627,4,277,0.9033700137551581
2908,-1,-1,0,2628,4,277,0.9034032313509797
2909,-1,-1,0,2629,4,277,0.9034364261168385
2910,-1,-1,0,2630,4,277,0.9034695980762625
2911,1,-1,0,2630,4,278,0.9031593406593407
2912,-1,-1,0,2631,4,278,0.9031925849639547
2913,-1,-1,0,2632,4,278,0.9032258064516129
2914,-1,-1,0,2633,4,278,0.9032590051457976
2915,-1,-1,0,2634,4,278,0.9032921810699589
2916,1,-1,0,2634,4,279,0.9029825162838533
2917,-1,-1,0,2635,4,279,0.9030157642220699
2918,-1,-1,0,2636,4,279,0.9030489893799246
2919,-1,-1,0,2637,4,279,0.9030821917808219
2920,-1,-1,0,2638,4,279,0.9031153714481343
2921,-1,-1,0,2639,4,279,0.9031485284052019
2922,-1,-1,0,2640,4,279,0.9031816626753335
2923,-1,-1,0,2641,4,279,0.9032147742818057
2924,1,-1,0,2641,4,280,0.9029059829059829
2925,-1,-1,0,2642,4,280,0.9029391660970608
2926,-1,-1,0,2643,4,280,0.9029723266142808
2927,-1,-1,0,2644,4,280,0.9030054644808743
2928,1,-1,0,2644,4,281,0.902697166268351
2929,1,-1,0,2644,4,282,0.9023890784982935
2930,-1,-1,0,2645,4,282,0.9024223814397816
2931,-1,-1,0,2646,4,282,0.902455661664393
2932,-1,-1,0,2647,4,282,0.9024889191953631
2933,-1,-1,0,2648,4,282,0.9025221540558964
2934,-1,-1,0,2649,4,282,0.9025553662691652
2935,-1,-1,0,2650,4,282,0.9025885558583107
2936,-1,-1,0,2651,4,282,0.9026217228464419
2937,-1,-1,0,2652,4,282,0.9026548672566371
2938,-1,-1,0,2653,4,282,0.9026879891119428
2939,-1,-1,0,2654,4,282,0.9027210884353741
2940,-1,-1,0,2655,4,282,0.902754165249915
2941,-1,-1,0,2656,4,282,0.902787219578518
2942,-1,-1,0,2657,4,282,0.9028202514441046
2943,1,-1,0,2657,4,283,0.9025135869565217
2944,-1,-1,0,2658,4,283,0.9025466893039049
2945,-1,-1,0,2659,4,283,0.9025797691785472
2946,-1,-1,0,2660,4,283,0.9026128266033254
2947,1,-1,0,2660,4,284,0.9023066485753053
2948,-1,-1,0,2661,4,284,0.9023397761953205
2949,-1,-1,0,2662,4,284,0.9023728813559322
2950,1,-1,0,2662,4,285,0.902067095899695
2951,-1,-1,0,2663,4,285,0.9021002710027101
2952,-1,-1,0,2664,4,285,0.9021334236369793
2953,-1,-1,0,2665,4,285,0.9021665538253216
2954,-1,-1,0,2666,4,285,0.9021996615905246
2955,-1,-1,0,2667,4,285,0.902232746955345
2956,-1,-1,0,2668,4,285,0.9022658099425093
2957,-1,-1,0,2669,4,285,0.9022988505747126
2958,-1,-1,0,2670,4,285,0.9023318688746198
2959,-1,-1,0,2671,4,285,0.9023648648648649
2960,-1,-1,0,2672,4,285,0.9023978385680513
2961,-1,-1,0,2673,4,285,0.9024307900067522
2962,-1,-1,0,2674,4,285,0.90246371920351
2963,-1,-1,0,2675,4,285,0.9024966261808367
2964,-1,-1,0,2676,4,285,0.9025295109612141
2965,-1,-1,0,2677,4,285,0.9025623735670937
2966,-1,-1,0,2678,4,285,0.9025952140208965
2967,-1,-1,0,2679,4,285,0.9026280323450134
2968,-1,-1,0,2680,4,285,0.9026608285618053
2969,-1,-1,0,2681,4,285,0.9026936026936027
2970,-1,-1,0,2682,4,285,0.9027263547627061
2971,-1,-1,0,2683,4,285,0.9027590847913862
2972,-1,-1,0,2684,4,285,0.9027917928018836
2973,-1,-1,0,2685,4,285,0.9028244788164089
2974,-1,-1,0,2686,4,285,0.9028571428571428
2975,-1,-1,0,2687,4,285,0.9028897849462365
2976,-1,-1,0,2688,4,285,0.9029224051058112
2977,-1,-1,0,2689,4,285,0.9029550033579583
2978,-1,-1,0,2690,4,285,0.9029875797247399
2979,-1,-1,0,2691,4,285,0.9030201342281879
2980,-1,-1,0,2692,4,285,0.9030526668903053
2981,-1,-1,0,2693,4,285,0.9030851777330651
2982,-1,-1,0,2694,4,285,0.903117666778411
2983,-1,-1,0,2695,4,285,0.9031501340482574
2984,-1,-1,0,2696,4,285,0.9031825795644891
2985,-1,-1,0,2697,4,285,0.9032150033489619
2986,1,-1,0,2697,4,286,0.9029126213592233
2987,1,-1,0,2697,4,287,0.9026104417670683
2988,-1,-1,0,2698,4,287,0.9026430244228839
2989,-1,-1,0,2699,4,287,0.9026755852842809
2990,-1,-1,0,2700,4,287,0.9027081243731193
2991,-1,-1,0,2701,4,287,0.9027406417112299
2992,-1,-1,0,2702,4,287,0.9027731373204143
2993,-1,-1,0,2703,4,287,0.9028056112224448
2994,-1,-1,0,2704,4,287,0.9028380634390651
2995,-1,-1,0,2705,4,287,0.9028704939919893
2996,-1,-1,0,2706,4,287,0.9029029029029029
2997,-1,-1,0,2707,4,287,0.9029352901934623
2998,-1,-1,0,2708,4,287,0.9029676558852952
2999,-1,-1,0,2709,4,287,0.903
3000,-1,-1,0,2710,4,287,0.903032322559147
3001,1,-1,0,2710,4,288,0.9027315123251166
3002,-1,-1,0,2711,4,288,0.9027639027639027
3003,-1,-1,0,2712,4,288,0.9027962716378163
3004,-1,-1,0,2713,4,288,0.9028286189683861
3005,-1,-1,0,2714,4,288,0.9028609447771124
3006,-1,-1,0,2715,4,288,0.9028932490854672
3007,-1,-1,0,2716,4,288,0.9029255319148937
3008,-1,-1,0,2717,4,288,0.9029577932868063
3009,-1,-1,0,2718,4,288,0.9029900332225914
3010,-1,-1,0,2719,4,288,0.9030222517436067
3011,-1,-1,0,2720,4,288,0.9030544488711819
3012,1,-1,0,2720,4,289,0.9027547295054763
3013,-1,-1,0,2721,4,289,0.90278699402787
3014,-1,-1,0,2722,4,289,0.9028192371475954
3015,-1,-1,0,2723,4,289,0.9028514588859416
3016,-1,-1,0,2724,4,289,0.9028836592641697
3017,-1,-1,0,2725,4,289,0.9029158383035123
3018,-1,-1,0,2726,4,289,0.902947996025174
3019,-1,-1,0,2727,4,289,0.9029801324503312
3020,1,-1,0,2727,4,290,0.9026812313803376
3021,-1,-1,0,2728,4,290,0.9027134348113832
3022,-1,-1,0,2729,4,290,0.9027456169368178
3023,-1,-1,0,2730,4,290,0.9027777777777778
3024,-1,-1,0,2731,4,290,0.9028099173553719
3025,-1,-1,0,2732,4,290,0.9028420356906808
3026,-1,-1,0,2733,4,290,0.9028741328047571
3027,1,-1,0,2733,4,291,0.9025759577278731
3028,1,-1,0,2733,4,292,0.9022779795311984
3029,1,-1,0,2733,4,293,0.901980198019802
3030,-1,-1,0,2734,4,293,0.9020125371164632
3031,-1,-1,0,2735,4,293,0.9020448548812665
3032,-1,-1,0,2736,4,293,0.9020771513353115
3033,1,-1,0,2736,4,294,0.9017798286090969
3034,-1,-1,0,2737,4,294,0.9018121911037891
3035,-1,-1,0,2738,4,294,0.9018445322793149
3036,-1,-1,0,2739,4,294,0.9018768521567336
3037,-1,-1,0,2740,4,294,0.901909150757077
3038,-1,-1,0,2741,4,294,0.9019414281013491
3039,1,-1,0,2741,4,295,0.9016447368421052
3040,-1,-1,0,2742,4,295,0.901677079907925
3041,-1,-1,0,2743,4,295,0.9017094017094017
3042,-1,-1,0,2744,4,295,0.9017417022674992
3043,-1,-1,0,2745,4,295,0.9017739816031537
3044,-1,-1,0,2746,4,295,0.9018062397372743
3045,-1,-1,0,2747,4,295,0.9018384766907419
3046,-1,-1,0,2748,4,295,0.9018706924844109
3047,-1,-1,0,2749,4,295,0.9019028871391076
3048,-1,-1,0,2750,4,295,0.9019350606756313
3049,-1,-1,0,2751,4,295,0.9019672131147541
3050,-1,-1,0,2752,4,295,0.9019993444772206
3051,-1,-1,0,2753,4,295,0.9020314547837484
3052,-1,-1,0,2754,4,295,0.9020635440550279
3053,-1,-1,0,2755,4,295,0.9020956123117223
3054,-1,-1,0,2756,4,295,0.902127659574468
3055,-1,-1,0,2757,4,295,0.9021596858638743
3056,-1,-1,0,2758,4,295,0.9021916912005233
3057,-1,-1,0,2759,4,295,0.9022236756049705
3058,1,-1,0,2759,4,296,0.9019287348806799
3059,-1,-1,0,2760,4,296,0.9019607843137255
3060,-1,-1,0,2761,4,296,0.9019928128062724
3061,-1,-1,0,2762,4,296,0.9020248203788374
3062,-1,-1,0,2763,4,296,0.9020568070519099
3063,-1,-1,0,2764,4,296,0.902088772845953
3064,1,-1,0,2764,4,297,0.901794453507341
3065,-1,-1,0,2765,4,297,0.9018264840182648
3066,1,-1,0,2765,4,298,0.9015324421258559
3067,-1,-1,0,2766,4,298,0.9015645371577575
3068,-1,-1,0,2767,4,298,0.9015966112740307
3069,-1,-1,0,2768,4,298,0.901628664495114
3070,-1,-1,0,2769,4,298,0.9016606968414197
3071,-1,-1,0,2770,4,298,0.9016927083333334
3072,-1,-1,0,2771,4,298,0.9017246989912138
3073,-1,-1,0,2772,4,298,0.9017566688353936
3074,1,-1,0,2772,4,299,0.9014634146341464
3075,-1,-1,0,2773,4,299,0.9014954486345904
3076,-1,-1,0,2774,4,299,0.9015274618134547
3077,1,-1,0,2774,4,300,0.9012345679012346
3078,-1,-1,0,2775,4,300,0.9012666450146152
3079,-1,-1,0,2776,4,300,0.9012987012987013
3080,1,-1,0,2776,4,301,0.9010061668289516
3081,-1,-1,0,2777,4,301,0.9010382868267359
3082,-1,-1,0,2778,4,301,0.9010703859876743
3083,-1,-1,0,2779,4,301,0.9011024643320363
3084,-1,-1,0,2780,4,301,0.9011345218800648
3085,-1,-1,0,2781,4,301,0.9011665586519767
3086,-1,-1,0,2782,4,301,0.9011985746679624
3087,-1,-1,0,2783,4,301,0.9012305699481865
3088,-1,-1,0,2784,4,301,0.9012625445127873
3089,-1,-1,0,2785,4,301,0.901294498381877
3090,-1,-1,0,2786,4,301,0.9013264315755419
3091,1,-1,0,2786,4,302,0.9010349288486417
3092,-1,-1,0,2787,4,302,0.9010669253152279
3093,-1,-1,0,2788,4,302,0.9010989010989011
3094,-1,-1,0,2789,4,302,0.9011308562197092
3095,-1,-1,0,2790,4,302,0.9011627906976745
3096,-1,-1,0,2791,4,302,0.901194704552793
3097,-1,-1,0,2792,4,302,0.9012265978050356
3098,-1,-1,0,2793,4,302,0.9012584704743466
3099,-1,-1,0,2794,4,302,0.9012903225806451
3100,-1,-1,0,2795,4,302,0.9013221541438245
3101,-1,-1,0,2796,4,302,0.9013539651837524
3102,-1,-1,0,2797,4,302,0.9013857557202707
3103,-1,-1,0,2798,4,302,0.9014175257731959
3104,-1,-1,0,2799,4,302,0.9014492753623189
3105,1,-1,0,2799,4,303,0.9011590470057952
3106,-1,-1,0,2800,4,303,0.9011908593498552
3107,-1,-1,0,2801,4,303,0.9012226512226512
3108,-1,-1,0,2802,4,303,0.901254422643937
3109,-1,-1,0,2803,4,303,0.9012861736334405
3110,-1,-1,0,2804,4,303,0.9013179042108647
3111,-1,-1,0,2805,4,303,0.9013496143958869
3112,-1,-1,0,2806,4,303,0.9013813042081593
3113,-1,-1,0,2807,4,303,0.9014129736673089
3114,-1,-1,0,2808,4,303,0.9014446227929374
3115,-1,-1,0,2809,4,303,0.9014762516046213
3116,-1,-1,0,2810,4,303,0.9015078601219121
3117,-1,-1,0,2811,4,303,0.9015394483643361
3118,-1,-1,0,2812,4,303,0.9015710163513947
3119,-1,-1,0,2813,4,303,0.9016025641025641
3120,-1,-1,0,2814,4,303,0.9016340916372957
3121,-1,-1,0,2815,4,303,0.901665598975016
3122,1,-1,0,2815,4,304,0.9013768812039705
3123,-1,-1,0,2816,4,304,0.9014084507042254
3124,-1,-1,0,2817,4,304,0.90144
3125,-1,-1,0,2818,4,304,0.9014715291106846
3126,-1,-1,0,2819,4,304,0.9015030380556444
3127,-1,-1,0,2820,4,304,0.90153452685422
3128,-1,-1,0,2821,4,304,0.901565995525727
3129,-1,-1,0,2822,4,304,0.9015974440894569
3130,-1,-1,0,2823,4,304,0.9016288725646758
3131,-1,-1,0,2824,4,304,0.9016602809706258
3132,-1,-1,0,2825,4,304,0.9016916693265241
3133,-1,-1,0,2826,4,304,0.9017230376515635
3134,-1,-1,0,2827,4,304,0.9017543859649123
3135,-1,-1,0,2828,4,304,0.9017857142857143
3136,-1,-1,0,2829,4,304,0.9018170226330889
3137,-1,-1,0,2830,4,304,0.9018483110261313
3138,-1,-1,0,2831,4,304,0.9018795794839121
3139,-1,-1,0,2832,4,304,0.9019108280254777
3140,-1,-1,0,2833,4,304,0.9019420566698504
3141,-1,-1,0,2834,4,304,0.901973265436028
3142,-1,-1,0,2835,4,304,0.9020044543429844
3143,-1,-1,0,2836,4,304,0.9020356234096693
3144,1,-1,0,2836,4,305,0.9017488076311606
3145,-1,-1,0,2837,4,305,0.9017800381436745
3146,-1,-1,0,2838,4,305,0.9018112488083889
3147,-1,-1,0,2839,4,305,0.9018424396442185
3148,-1,-1,0,2840,4,305,0.901873610670054
3149,1,-1,0,2840,4,306,0.9015873015873016
3150,1,-1,0,2840,4,307,0.901301174230403
3151,-1,-1,0,2841,4,307,0.9013324873096447
3152,1,-1,0,2841,4,308,0.90104662226451
3153,1,-1,0,2841,4,309,0.9007609384908053
3154,-1,-1,0,2842,4,309,0.9007923930269414
3155,-1,-1,0,2843,4,309,0.9008238276299113
3156,-1,-1,0,2844,4,309,0.900855242318657
3157,-1,-1,0,2845,4,309,0.9008866371120963
3158,-1,-1,0,2846,4,309,0.9009180120291231
3159,-1,-1,0,2847,4,309,0.9009493670886076
3160,-1,-1,0,2848,4,309,0.9009807023093958
3161,-1,-1,0,2849,4,309,0.9010120177103099
3162,1,-1,0,2849,4,310,0.9007271577616187
3163,-1,-1,0,2850,4,310,0.9007585335018964
3164,-1,-1,0,2851,4,310,0.9007898894154819
3165,1,-1,0,2851,4,311,0.9005053695514845
3166,-1,-1,0,2852,4,311,0.9005367856015156
3167,-1,-1,0,2853,4,311,0.9005681818181818
3168,-1,-1,0,2854,4,311,0.9005995582202587
3169,-1,-1,0,2855,4,311,0.9006309148264984
3170,-1,-1,0,2856,4,311,0.9006622516556292
3171,-1,-1,0,2857,4,311,0.9006935687263556
3172,-1,-1,0,2858,4,311,0.900724866057359
3173,-1,-1,0,2859,4,311,0.9007561436672968
3174,-1,-1,0,2860,4,311,0.9007874015748032
3175,1,-1,0,2860,4,312,0.9005037783375315
3176,-1,-1,0,2861,4,312,0.9005350960025181
3177,-1,-1,0,2862,4,312,0.9005663939584645
3178,-1,-1,0,2863,4,312,0.9005976722239698
3179,-1,-1,0,2864,4,312,0.9006289308176101
3180,-1,-1,0,2865,4,312,0.9006601697579377
3181,-1,-1,0,2866,4,312,0.9006913890634821
3182,-1,-1,0,2867,4,312,0.900722588752749
3183,-1,-1,0,2868,4,312,0.9007537688442211
3184,-1,-1,0,2869,4,312,0.9007849293563579
3185,-1,-1,0,2870,4,312,0.9008160703075957
3186,-1,-1,0,2871,4,312,0.9008471917163476
3187,-1,-1,0,2872,4,312,0.9008782936010038
3188,-1,-1,0,2873,4,312,0.900909375979931
3189,-1,-1,0,2874,4,312,0.9009404388714733
3190,-1,-1,0,2875,4,312,0.9009714822939517
3191,-1,-1,0,2876,4,312,0.9010025062656641
3192,-1,-1,0,2877,4,312,0.9010335108048857
3193,-1,-1,0,2878,4,312,0.9010644959298685
3194,-1,-1,0,2879,4,312,0.9010954616588419
3195,-1,-1,0,2880,4,312,0.9011264080100125
3196,-1,-1,0,2881,4,312,0.9011573350015639
3197,-1,-1,0,2882,4,312,0.9011882426516573
3198,-1,-1,0,2883,4,312,0.9012191309784308
3199,-1,-1,0,2884,4,312,0.90125
3200,-1,-1,0,2885,4,312,0.901280849734458
3201,-1,-1,0,2886,4,312,0.9013116801998751
3202,-1,-1,0,2887,4,312,0.9013424914142991
3203,-1,-1,0,2888,4,312,0.9013732833957553
3204,-1,-1,0,2889,4,312,0.9014040561622465
3205,-1,-1,0,2890,4,312,0.9014348097317529
3206,-1,-1,0,2891,4,312,0.9014655441222326
3207,-1,-1,0,2892,4,312,0.9014962593516209
3208,-1,-1,0,2893,4,312,0.9015269554378311
3209,-1,-1,0,2894,4,312,0.9015576323987539
3210,-1,-1,0,2895,4,312,0.9015882902522578
3211,-1,-1,0,2896,4,312,0.9016189290161893
3212,-1,-1,0,2897,4,312,0.9016495487083722
3213,-1,-1,0,2898,4,312,0.9016801493466086
3214,-1,-1,0,2899,4,312,0.901710730948678
3215,1,-1,0,2899,4,313,0.9014303482587065
3216,-1,-1,0,2900,4,313,0.9014609884986012
3217,-1,-1,0,2901,4,313,0.901491609695463
3218,-1,-1,0,2902,4,313,0.9015222118670394
3219,-1,-1,0,2903,4,313,0.9015527950310559
3220,-1,-1,0,2904,4,313,0.9015833592052158
3221,-1,-1,0,2905,4,313,0.9016139044072005
3222,-1,-1,0,2906,4,313,0.9016444306546696
3223,-1,-1,0,2907,4,313,0.9016749379652605
3224,-1,-1,0,2908,4,313,0.9017054263565891
3225,-1,-1,0,2909,4,313,0.9017358958462492
3226,-1,-1,0,2910,4,313,0.9017663464518129
3227,-1,-1,0,2911,4,313,0.9017967781908303
3228,-1,-1,0,2912,4,313,0.90182719108083
3229,-1,-1,0,2913,4,313,0.9018575851393189
3230,-1,-1,0,2914,4,313,0.9018879603837822
3231,-1,-1,0,2915,4,313,0.9019183168316832
3232,-1,-1,0,2916,4,313,0.901948654500464
3233,-1,-1,0,2917,4,313,0.9019789734075448
3234,-1,-1,0,2918,4,313,0.9020092735703246
3235,-1,-1,0,2919,4,313,0.9020395550061805
3236,-1,-1,0,2920,4,313,0.9020698177324683
3237,-1,-1,0,2921,4,313,0.9021000617665226
3238,-1,-1,0,2922,4,313,0.902130287125656
3239,1,-1,0,2922,4,314,0.9018518518518519
3240,-1,-1,0,2923,4,314,0.9018821351434743
3241,-1,-1,0,2924,4,314,0.9019123997532388
3242,-1,-1,0,2925,4,314,0.9019426456984274
3243,-1,-1,0,2926,4,314,0.9019728729963009
3244,-1,-1,0,2927,4,314,0.9020030816640986
3245,-1,-1,0,2928,4,314,0.9020332717190388
3246,1,-1,0,2928,4,315,0.9017554665845395
3247,-1,-1,0,2929,4,315,0.9017857142857143
3248,-1,-1,0,2930,4,315,0.90181594336719
3249,-1,-1,0,2931,4,315,0.9018461538461539
3250,-1,-1,0,2932,4,315,0.9018763457397724
3251,-1,-1,0,2933,4,315,0.9019065190651907
3252,-1,-1,0,2934,4,315,0.9019366738395327
3253,-1,-1,0,2935,4,315,0.9019668100799016
3254,-1,-1,0,2936,4,315,0.9019969278033794
3255,-1,-1,0,2937,4,315,0.902027027027027
3256,-1,-1,0,2938,4,315,0.9020571077678845
3257,-1,-1,0,2939,4,315,0.9020871700429711
3258,-1,-1,0,2940,4,315,0.902117213869285
3259,-1,-1,0,2941,4,315,0.9021472392638037
3260,-1,-1,0,2942,4,315,0.9021772462434836
3261,-1,-1,0,2943,4,315,0.9022072348252606
3262,-1,-1,0,2944,4,315,0.9022372050260496
3263,1,-1,0,2944,4,316,0.9019607843137255
3264,-1,-1,0,2945,4,316,0.9019908116385911
3265,-1,-1,0,2946,4,316,0.9020208205756277
3266,-1,-1,0,2947,4,316,0.9020508111417203
3267,-1,-1,0,2948,4,316,0.9020807833537332
3268,-1,-1,0,2949,4,316,0.9021107372285102
3269,-1,-1,0,2950,4,316,0.9021406727828746
3270,-1,-1,0,2951,4,316,0.9021705900336289
3271,-1,-1,0,2952,4,316,0.902200488997555
3272,-1,-1,0,2953,4,316,0.9022303696914146
3273,-1,-1,0,2954,4,316,0.9022602321319487
3274,1,-1,0,2954,4,317,0.9019847328244275
3275,-1,-1,0,2955,4,317,0.902014652014652
3276,-1,-1,0,2956,4,317,0.9020445529447666
3277,-1,-1,0,2957,4,317,0.9020744356314826
3278,-1,-1,0,2958,4,317,0.9021043000914913
3279,-1,-1,0,2959,4,317,0.9021341463414634
3280,-1,-1,0,2960,4,317,0.9021639743980494
3281,-1,-1,0,2961,4,317,0.9021937842778793
3282,-1,-1,0,2962,4,317,0.9022235759975632
3283,-1,-1,0,2963,4,317,0.9022533495736906
3284,-1,-1,0,2964,4,317,0.902283105022831
3285,1,-1,0,2964,4,318,0.9020085209981741
3286,-1,-1,0,2965,4,318,0.9020383328262853
3287,-1,-1,0,2966,4,318,0.9020681265206812
3288,-1,-1,0,2967,4,318,0.9020979020979021
3289,-1,-1,0,2968,4,318,0.902127659574468
3290,-1,-1,0,2969,4,318,0.9021573989668794
3291,-1,-1,0,2970,4,318,0.9021871202916161
3292,-1,-1,0,2971,4,318,0.9022168235651382
3293,1,-1,0,2971,4,319,0.9019429265330905
3294,-1,-1,0,2972,4,319,0.9019726858877086
3295,-1,-1,0,2973,4,319,0.902002427184466
3296,-1,-1,0,2974,4,319,0.9020321504397938
3297,-1,-1,0,2975,4,319,0.9020618556701031
3298,-1,-1,0,2976,4,319,0.9020915428917854
3299,-1,-1,0,2977,4,319,0.9021212121212121
3300,-1,-1,0,2978,4,319,0.9021508633747349
3301,-1,-1,0,2979,4,319,0.9021804966686856
3302,-1,-1,0,2980,4,319,0.9022101120193763
3303,-1,-1,0,2981,4,319,0.9022397094430993
3304,-1,-1,0,2982,4,319,0.9022692889561271
3305,-1,-1,0,2983,4,319,0.9022988505747126
3306,-1,-1,0,2984,4,319,0.9023283943150892
3307,-1,-1,0,2985,4,319,0.9023579201934704
3308,-1,-1,0,2986,4,319,0.9023874282260501
3309,-1,-1,0,2987,4,319,0.9024169184290031
3310,-1,-1,0,2988,4,319,0.9024463908184839
3311,-1,-1,0,2989,4,319,0.902475845410628
3312,-1,-1,0,2990,4,319,0.9025052822215515
3313,-1,-1,0,2991,4,319,0.9025347012673506
3314,-1,-1,0,2992,4,319,0.9025641025641026
3315,-1,-1,0,2993,4,319,0.9025934861278649
3316,-1,-1,0,2994,4,319,0.902622851974676
3317,-1,-1,0,2995,4,319,0.9026522001205546
3318,-1,-1,0,2996,4,319,0.9026815305815005
3319,-1,-1,0,2997,4,319,0.9027108433734939
3320,-1,-1,0,2998,4,319,0.9027401385124962
3321,-1,-1,0,2999,4,319,0.9027694160144492
3322,-1,-1,0,3000,4,319,0.9027986758952754
3323,-1,-1,0,3001,4,319,0.9028279181708785
3324,-1,-1,0,3002,4,319,0.9028571428571428
3325,-1,-1,0,3003,4,319,0.9028863499699339
3326,-1,-1,0,3004,4,319,0.9029155395250977
3327,-1,-1,0,3005,4,319,0.9029447115384616
3328,-1,-1,0,3006,4,319,0.9029738660258336
3329,-1,-1,0,3007,4,319,0.903003003003003
3330,-1,-1,0,3008,4,319,0.90303212248574
3331,-1,-1,0,3009,4,319,0.9030612244897959
3332,-1,-1,0,3010,4,319,0.903090309030903
3333,-1,-1,0,3011,4,319,0.903119376124775
3334,-1,-1,0,3012,4,319,0.9031484257871064
3335,-1,-1,0,3013,4,319,0.9031774580335732
3336,-1,-1,0,3014,4,319,0.9032064728798321
3337,-1,-1,0,3015,4,319,0.9032354703415219
3338,-1,-1,0,3016,4,319,0.9032644504342617
3339,-1,-1,0,3017,4,319,0.9032934131736527
3340,-1,-1,0,3018,4,319,0.9033223585752769
3341,1,-1,0,3018,4,320,0.9030520646319569
3342,-1,-1,0,3019,4,320,0.9030810649117559
3343,-1,-1,0,3020,4,320,0.90311004784689
3344,-1,-1,0,3021,4,320,0.9031390134529148
3345,-1,-1,0,3022,4,320,0.9031679617453676
3346,-1,-1,0,3023,4,320,0.903196892739767
3347,-1,-1,0,3024,4,320,0.9032258064516129
3348,1,-1,0,3024,4,321,0.9029561063003881
3349,-1,-1,0,3025,4,321,0.9029850746268657
3350,-1,-1,0,3026,4,321,0.9030140256639809
3351,1,-1,0,3026,4,322,0.902744630071599
3352,-1,-1,0,3027,4,322,0.9027736355502535
3353,-1,-1,0,3028,4,322,0.9028026237328562
3354,-1,-1,0,3029,4,322,0.9028315946348733
3355,-1,-1,0,3030,4,322,0.9028605482717521
3356,-1,-1,0,3031,4,322,0.9028894846589216
3357,-1,-1,0,3032,4,322,0.9029184038117928
3358,-1,-1,0,3033,4,322,0.9029473057457577
3359,-1,-1,0,3034,4,322,0.9029761904761905
3360,-1,-1,0,3035,4,322,0.9030050580184469
3361,-1,-1,0,3036,4,322,0.9030339083878643
3362,1,-1,0,3036,4,323,0.9027653880463872
3363,-1,-1,0,3037,4,323,0.902794292508918
3364,-1,-1,0,3038,4,323,0.9028231797919762
3365,-1,-1,0,3039,4,323,0.9028520499108734
