instance,lable,predicted,tp,tn,fp,fn,correctness
1608,-1,-1,16,1420,24,149,0.8924798011187073
1609,-1,-1,16,1421,24,149,0.8925465838509317
1610,-1,-1,16,1422,24,149,0.8926132836747361
1611,1,-1,16,1422,24,150,0.892059553349876
1612,1,-1,16,1422,24,151,0.8915065096094235
1613,-1,-1,16,1423,24,151,0.8915737298636927
1614,-1,-1,16,1424,24,151,0.891640866873065
1615,-1,-1,16,1425,24,151,0.8917079207920792
1616,-1,-1,16,1426,24,151,0.8917748917748918
1617,-1,-1,16,1427,24,151,0.8918417799752781
1618,-1,-1,16,1428,24,151,0.8919085855466338
1619,-1,-1,16,1429,24,151,0.8919753086419753
1620,-1,-1,16,1430,24,151,0.892041949413942
1621,-1,-1,16,1431,24,151,0.8921085080147966
1622,-1,-1,16,1432,24,151,0.8921749845964264
1623,-1,-1,16,1433,24,151,0.8922413793103449
1624,-1,-1,16,1434,24,151,0.8923076923076924
1625,1,-1,16,1434,24,152,0.8917589175891759
1626,-1,-1,16,1435,24,152,0.8918254456054088
1627,-1,-1,16,1436,24,152,0.8918918918918919
1628,-1,-1,16,1437,24,152,0.8919582565991406
1629,-1,-1,16,1438,24,152,0.8920245398773006
1630,-1,-1,16,1439,24,152,0.8920907418761496
1631,-1,-1,16,1440,24,152,0.8921568627450981
1632,-1,-1,16,1441,24,152,0.8922229026331905
1633,-1,-1,16,1442,24,152,0.8922888616891065
1634,-1,-1,16,1443,24,152,0.8923547400611621
1635,-1,-1,16,1444,24,152,0.8924205378973105
1636,-1,-1,16,1445,24,152,0.8924862553451436
1637,-1,-1,16,1446,24,152,0.8925518925518926
1638,-1,-1,16,1447,24,152,0.8926174496644296
1639,-1,-1,16,1448,24,152,0.8926829268292683
1640,-1,-1,16,1449,24,152,0.8927483241925656
1641,-1,-1,16,1450,24,152,0.8928136419001218
1642,-1,-1,16,1451,24,152,0.8928788800973828
1643,-1,-1,16,1452,24,152,0.8929440389294404
1644,-1,-1,16,1453,24,152,0.8930091185410335
1645,-1,-1,16,1454,24,152,0.8930741190765492
1646,-1,-1,16,1455,24,152,0.8931390406800243
1647,-1,-1,16,1456,24,152,0.8932038834951457
1648,-1,-1,16,1457,24,152,0.8932686476652517
1649,-1,-1,16,1458,24,152,0.8933333333333333
1650,-1,-1,16,1459,24,152,0.8933979406420351
1651,-1,-1,16,1460,24,152,0.8934624697336562
1652,-1,-1,16,1461,24,152,0.8935269207501513
1653,-1,-1,16,1462,24,152,0.8935912938331319
1654,-1,-1,16,1463,24,152,0.8936555891238671
1655,-1,-1,16,1464,24,152,0.893719806763285
1656,-1,-1,16,1465,24,152,0.8937839468919735
1657,-1,-1,16,1466,24,152,0.893848009650181
1658,-1,-1,16,1467,24,152,0.8939119951778179
1659,-1,-1,16,1468,24,152,0.8939759036144578
1660,1,-1,16,1468,24,153,0.893437688139675
1661,-1,-1,16,1469,24,153,0.8935018050541517
1662,1,-1,16,1469,24,154,0.8929645219482862
1663,-1,-1,16,1470,24,154,0.8930288461538461
1664,-1,-1,16,1471,24,154,0.893093093093093
1665,-1,-1,16,1472,24,154,0.8931572629051621
1666,-1,-1,16,1473,24,154,0.8932213557288542
1667,-1,-1,16,1474,24,154,0.8932853717026379
1668,-1,-1,16,1475,24,154,0.8933493109646495
1669,-1,-1,16,1476,24,154,0.8934131736526946
1670,-1,-1,16,1477,24,154,0.8934769599042489
1671,-1,-1,16,1478,24,154,0.8935406698564593
1672,-1,-1,16,1479,24,154,0.8936043036461446
1673,-1,-1,16,1480,24,154,0.8936678614097969
1674,-1,-1,16,1481,24,154,0.8937313432835821
1675,-1,-1,16,1482,24,154,0.8937947494033412
1676,-1,-1,16,1483,24,154,0.8938580799045915
1677,-1,-1,16,1484,24,154,0.8939213349225268
1678,-1,-1,16,1485,24,154,0.8939845145920191
1679,-1,-1,16,1486,24,154,0.8940476190476191
1680,-1,-1,16,1487,24,154,0.8941106484235574
1681,-1,-1,16,1488,24,154,0.8941736028537456
1682,-1,1,16,1488,25,154,0.8936423054070113
1683,-1,-1,16,1489,25,154,0.8937054631828979
1684,-1,-1,16,1490,25,154,0.8937685459940653
1685,-1,-1,16,1491,25,154,0.8938315539739027
1686,-1,-1,16,1492,25,154,0.8938944872554832
1687,-1,-1,16,1493,25,154,0.893957345971564
1688,-1,-1,16,1494,25,154,0.8940201302545885
1689,-1,-1,16,1495,25,154,0.8940828402366864
1690,-1,-1,16,1496,25,154,0.8941454760496748
1691,-1,-1,16,1497,25,154,0.8942080378250591
1692,-1,-1,16,1498,25,154,0.8942705256940343
1693,-1,-1,16,1499,25,154,0.8943329397874853
1694,-1,-1,16,1500,25,154,0.8943952802359882
1695,-1,-1,16,1501,25,154,0.8944575471698113
1696,-1,-1,16,1502,25,154,0.8945197407189157
1697,-1,-1,16,1503,25,154,0.8945818610129564
1698,-1,-1,16,1504,25,154,0.8946439081812831
1699,-1,-1,16,1505,25,154,0.8947058823529411
1700,-1,-1,16,1506,25,154,0.8947677836566725
1701,-1,-1,16,1507,25,154,0.8948296122209166
1702,-1,-1,16,1508,25,154,0.8948913681738109
1703,-1,-1,16,1509,25,154,0.8949530516431925
1704,1,-1,16,1509,25,155,0.8944281524926686
1705,-1,-1,16,1510,25,155,0.8944900351699883
1706,-1,-1,16,1511,25,155,0.8945518453427065
1707,-1,-1,16,1512,25,155,0.8946135831381733
1708,-1,-1,16,1513,25,155,0.8946752486834406
1709,-1,-1,16,1514,25,155,0.8947368421052632
1710,-1,-1,16,1515,25,155,0.8947983635300993
1711,-1,-1,16,1516,25,155,0.8948598130841121
1712,-1,-1,16,1517,25,155,0.8949211908931699
1713,-1,-1,16,1518,25,155,0.8949824970828472
1714,-1,-1,16,1519,25,155,0.8950437317784257
1715,1,-1,16,1519,25,156,0.8945221445221445
1716,-1,-1,16,1520,25,156,0.8945835760046593
1717,-1,-1,16,1521,25,156,0.8946449359720605
1718,-1,-1,16,1522,25,156,0.8947062245491565
1719,-1,-1,16,1523,25,156,0.8947674418604651
1720,-1,-1,16,1524,25,156,0.894828588030215
1721,-1,-1,16,1525,25,156,0.8948896631823461
1722,-1,-1,16,1526,25,156,0.8949506674405108
1723,-1,-1,16,1527,25,156,0.8950116009280742
1724,-1,-1,16,1528,25,156,0.8950724637681159
1725,-1,-1,16,1529,25,156,0.8951332560834299
1726,-1,-1,16,1530,25,156,0.8951939779965258
1727,-1,-1,16,1531,25,156,0.8952546296296297
1728,-1,-1,16,1532,25,156,0.8953152111046848
1729,-1,-1,16,1533,25,156,0.8953757225433526
1730,-1,-1,16,1534,25,156,0.8954361640670133
1731,-1,-1,16,1535,25,156,0.8954965357967667
1732,-1,-1,16,1536,25,156,0.8955568378534333
1733,1,1,17,1536,25,156,0.8956170703575548
1734,-1,-1,17,1537,25,156,0.8956772334293948
1735,-1,-1,17,1538,25,156,0.8957373271889401
1736,-1,-1,17,1539,25,156,0.895797351755901
1737,-1,-1,17,1540,25,156,0.8958573072497124
1738,-1,-1,17,1541,25,156,0.8959171937895342
1739,-1,-1,17,1542,25,156,0.8959770114942529
1740,-1,-1,17,1543,25,156,0.8960367604824814
1741,-1,-1,17,1544,25,156,0.8960964408725602
1742,-1,-1,17,1545,25,156,0.8961560527825588
1743,-1,-1,17,1546,25,156,0.8962155963302753
1744,-1,-1,17,1547,25,156,0.8962750716332378
1745,-1,-1,17,1548,25,156,0.8963344788087056
1746,-1,-1,17,1549,25,156,0.8963938179736691
1747,-1,-1,17,1550,25,156,0.8964530892448512
1748,-1,-1,17,1551,25,156,0.8965122927387078
1749,-1,-1,17,1552,25,156,0.8965714285714286
1750,-1,-1,17,1553,25,156,0.8966304968589377
1751,-1,-1,17,1554,25,156,0.896689497716895
1752,-1,-1,17,1555,25,156,0.8967484312606959
1753,-1,-1,17,1556,25,156,0.8968072976054732
1754,-1,-1,17,1557,25,156,0.8968660968660969
1755,-1,-1,17,1558,25,156,0.8969248291571754
1756,-1,-1,17,1559,25,156,0.8969834945930564
1757,-1,-1,17,1560,25,156,0.897042093287827
1758,-1,-1,17,1561,25,156,0.8971006253553155
1759,-1,-1,17,1562,25,156,0.897159090909091
1760,-1,-1,17,1563,25,156,0.8972174900624645
1761,-1,-1,17,1564,25,156,0.8972758229284904
1762,-1,-1,17,1565,25,156,0.897334089619966
1763,-1,-1,17,1566,25,156,0.8973922902494331
1764,-1,-1,17,1567,25,156,0.8974504249291785
1765,-1,-1,17,1568,25,156,0.8975084937712344
1766,-1,-1,17,1569,25,156,0.8975664968873798
1767,-1,-1,17,1570,25,156,0.8976244343891403
1768,-1,-1,17,1571,25,156,0.8976823063877897
1769,-1,-1,17,1572,25,156,0.8977401129943503
1770,-1,-1,17,1573,25,156,0.8977978543195935
1771,-1,-1,17,1574,25,156,0.8978555304740407
1772,-1,-1,17,1575,25,156,0.8979131415679639
1773,-1,-1,17,1576,25,156,0.8979706877113867
1774,-1,-1,17,1577,25,156,0.8980281690140846
1775,1,-1,17,1577,25,157,0.8975225225225225
1776,-1,-1,17,1578,25,157,0.8975801913337085
1777,-1,-1,17,1579,25,157,0.8976377952755905
1778,-1,-1,17,1580,25,157,0.8976953344575604
1779,1,-1,17,1580,25,158,0.897191011235955
1780,-1,-1,17,1581,25,158,0.8972487366647951
1781,-1,-1,17,1582,25,158,0.8973063973063973
1782,1,-1,17,1582,25,159,0.8968031407739765
1783,-1,-1,17,1583,25,159,0.8968609865470852
1784,-1,-1,17,1584,25,159,0.8969187675070028
1785,-1,-1,17,1585,25,159,0.896976483762598
1786,-1,-1,17,1586,25,159,0.8970341354224958
1787,1,-1,17,1586,25,160,0.8965324384787472
1788,1,-1,17,1586,25,161,0.8960313024035774
1789,-1,-1,17,1587,25,161,0.8960893854748604
1790,-1,-1,17,1588,25,161,0.8961474036850922
1791,-1,-1,17,1589,25,161,0.8962053571428571
1792,-1,-1,17,1590,25,161,0.8962632459564975
1793,-1,1,17,1590,26,161,0.8957636566332219
1794,1,-1,17,1590,26,162,0.8952646239554317
1795,-1,-1,17,1591,26,162,0.8953229398663697
1796,-1,-1,17,1592,26,162,0.8953811908736784
1797,-1,-1,17,1593,26,162,0.8954393770856507
1798,-1,-1,17,1594,26,162,0.8954974986103391
1799,-1,-1,17,1595,26,162,0.8955555555555555
1800,-1,-1,17,1596,26,162,0.8956135480288728
1801,-1,-1,17,1597,26,162,0.8956714761376249
1802,-1,-1,17,1598,26,162,0.8957293399889074
1803,-1,-1,17,1599,26,162,0.8957871396895787
1804,-1,-1,17,1600,26,162,0.8958448753462603
1805,-1,-1,17,1601,26,162,0.8959025470653378
1806,-1,-1,17,1602,26,162,0.8959601549529607
1807,-1,-1,17,1603,26,162,0.8960176991150443
1808,-1,-1,17,1604,26,162,0.8960751796572692
1809,-1,-1,17,1605,26,162,0.8961325966850828
1810,-1,-1,17,1606,26,162,0.8961899503036996
1811,-1,-1,17,1607,26,162,0.8962472406181016
1812,-1,-1,17,1608,26,162,0.8963044677330392
1813,1,-1,17,1608,26,163,0.8958103638368247
1814,-1,-1,17,1609,26,163,0.8958677685950414
1815,-1,-1,17,1610,26,163,0.8959251101321586
1816,-1,-1,17,1611,26,163,0.8959823885525592
1817,-1,-1,17,1612,26,163,0.8960396039603961
1818,-1,-1,17,1613,26,163,0.8960967564595932
1819,-1,-1,17,1614,26,163,0.8961538461538462
1820,-1,-1,17,1615,26,163,0.8962108731466227
1821,-1,-1,17,1616,26,163,0.8962678375411636
1822,-1,-1,17,1617,26,163,0.8963247394404827
1823,-1,-1,17,1618,26,163,0.8963815789473685
1824,-1,-1,17,1619,26,163,0.8964383561643836
1825,-1,-1,17,1620,26,163,0.8964950711938664
1826,-1,-1,17,1621,26,163,0.896551724137931
1827,-1,-1,17,1622,26,163,0.8966083150984683
1828,-1,-1,17,1623,26,163,0.896664844177146
1829,-1,-1,17,1624,26,163,0.8967213114754098
1830,1,-1,17,1624,26,164,0.8962315674494812
1831,-1,-1,17,1625,26,164,0.8962882096069869
1832,-1,-1,17,1626,26,164,0.8963447899618112
1833,-1,-1,17,1627,26,164,0.8964013086150491
1834,-1,-1,17,1628,26,164,0.896457765667575
1835,-1,-1,17,1629,26,164,0.8965141612200436
1836,-1,-1,17,1630,26,164,0.8965704953728906
1837,-1,-1,17,1631,26,164,0.8966267682263329
1838,-1,-1,17,1632,26,164,0.8966829798803697
1839,-1,-1,17,1633,26,164,0.8967391304347826
1840,-1,-1,17,1634,26,164,0.8967952199891364
1841,-1,-1,17,1635,26,164,0.8968512486427795
1842,-1,-1,17,1636,26,164,0.8969072164948454
1843,-1,-1,17,1637,26,164,0.8969631236442517
1844,-1,-1,17,1638,26,164,0.8970189701897019
1845,-1,-1,17,1639,26,164,0.8970747562296858
1846,-1,-1,17,1640,26,164,0.8971304818624797
1847,-1,-1,17,1641,26,164,0.8971861471861472
1848,1,-1,17,1641,26,165,0.8967009194159005
1849,-1,-1,17,1642,26,165,0.8967567567567568
1850,-1,-1,17,1643,26,165,0.8968125337655322
1851,-1,-1,17,1644,26,165,0.8968682505399568
1852,-1,-1,17,1645,26,165,0.8969239071775499
1853,-1,-1,17,1646,26,165,0.8969795037756203
1854,-1,-1,17,1647,26,165,0.8970350404312668
1855,-1,-1,17,1648,26,165,0.8970905172413793
1856,-1,-1,17,1649,26,165,0.8971459343026387
1857,-1,-1,17,1650,26,165,0.8972012917115177
1858,-1,-1,17,1651,26,165,0.8972565895642819
1859,-1,-1,17,1652,26,165,0.8973118279569893
1860,-1,-1,17,1653,26,165,0.8973670069854917
1861,1,-1,17,1653,26,166,0.8968850698174007
1862,-1,-1,17,1654,26,166,0.8969404186795491
1863,-1,-1,17,1655,26,166,0.8969957081545065
1864,-1,-1,17,1656,26,166,0.8970509383378016
1865,-1,-1,17,1657,26,166,0.8971061093247589
1866,-1,-1,17,1658,26,166,0.8971612212104981
1867,-1,-1,17,1659,26,166,0.8972162740899358
1868,-1,-1,17,1660,26,166,0.8972712680577849
1869,-1,-1,17,1661,26,166,0.8973262032085562
1870,-1,-1,17,1662,26,166,0.897381079636558
1871,1,-1,17,1662,26,167,0.8969017094017094
1872,-1,-1,17,1663,26,167,0.8969567538707955
1873,-1,-1,17,1664,26,167,0.8970117395944504
1874,-1,-1,17,1665,26,167,0.8970666666666667
1875,-1,-1,17,1666,26,167,0.8971215351812367
1876,-1,-1,17,1667,26,167,0.8971763452317528
1877,1,-1,17,1667,26,168,0.8966986155484558
1878,-1,-1,17,1668,26,168,0.8967535923363491
1879,-1,-1,17,1669,26,168,0.8968085106382979
1880,-1,1,17,1669,27,168,0.8963317384370016
1881,-1,-1,17,1670,27,168,0.8963868225292242
1882,-1,-1,17,1671,27,168,0.8964418481147106
1883,1,-1,17,1671,27,169,0.8959660297239915
1884,-1,-1,17,1672,27,169,0.8960212201591512
1885,-1,-1,17,1673,27,169,0.8960763520678685
1886,-1,-1,17,1674,27,169,0.8961314255431903
1887,1,-1,17,1674,27,170,0.895656779661017
1888,-1,-1,17,1675,27,170,0.89571201694018
1889,-1,-1,17,1676,27,170,0.8957671957671958
1890,-1,-1,17,1677,27,170,0.8958223162347964
1891,-1,-1,17,1678,27,170,0.895877378435518
1892,-1,-1,17,1679,27,170,0.895932382461701
1893,-1,-1,17,1680,27,170,0.895987328405491
1894,1,-1,17,1680,27,171,0.895514511873351
1895,-1,-1,17,1681,27,171,0.8955696202531646
1896,-1,-1,17,1682,27,171,0.8956246705324196
1897,-1,-1,17,1683,27,171,0.8956796628029505
1898,-1,-1,17,1684,27,171,0.8957345971563981
1899,-1,-1,17,1685,27,171,0.8957894736842106
1900,-1,-1,17,1686,27,171,0.8958442924776433
1901,-1,-1,17,1687,27,171,0.8958990536277602
1902,-1,-1,17,1688,27,171,0.8959537572254336
1903,-1,-1,17,1689,27,171,0.8960084033613446
1904,-1,-1,17,1690,27,171,0.8960629921259843
1905,1,-1,17,1690,27,172,0.8955928646379853
1906,-1,-1,17,1691,27,172,0.8956476140534871
1907,-1,1,17,1691,28,172,0.8951781970649895
1908,-1,1,17,1691,29,172,0.8947092718700891
1909,1,-1,17,1691,29,173,0.8942408376963351
1910,-1,-1,17,1692,29,173,0.8942961800104657
1911,-1,-1,17,1693,29,173,0.8943514644351465
1912,-1,-1,17,1694,29,173,0.8944066910611604
1913,-1,-1,17,1695,29,173,0.8944618599791013
1914,-1,-1,17,1696,29,173,0.8945169712793734
1915,-1,-1,17,1697,29,173,0.894572025052192
1916,-1,-1,17,1698,29,173,0.8946270213875848
1917,-1,-1,17,1699,29,173,0.894681960375391
1918,-1,-1,17,1700,29,173,0.8947368421052632
1919,-1,-1,17,1701,29,173,0.8947916666666667
1920,-1,-1,17,1702,29,173,0.8948464341488808
1921,-1,-1,17,1703,29,173,0.894901144640999
1922,-1,-1,17,1704,29,173,0.8949557982319293
1923,-1,-1,17,1705,29,173,0.895010395010395
1924,-1,-1,17,1706,29,173,0.8950649350649351
1925,-1,-1,17,1707,29,173,0.8951194184839044
1926,-1,-1,17,1708,29,173,0.8951738453554748
1927,-1,-1,17,1709,29,173,0.8952282157676349
1928,-1,-1,17,1710,29,173,0.8952825298081908
1929,-1,-1,17,1711,29,173,0.8953367875647669
1930,-1,-1,17,1712,29,173,0.8953909891248057
1931,-1,-1,17,1713,29,173,0.8954451345755694
1932,-1,-1,17,1714,29,173,0.8954992240041386
1933,1,-1,17,1714,29,174,0.8950361944157187
1934,-1,-1,17,1715,29,174,0.8950904392764858
1935,-1,-1,17,1716,29,174,0.8951446280991735
1936,1,-1,17,1716,29,175,0.8946824987093444
1937,-1,-1,17,1717,29,175,0.8947368421052632
1938,-1,-1,17,1718,29,175,0.8947911294481692
1939,-1,-1,17,1719,29,175,0.8948453608247423
1940,-1,-1,17,1720,29,175,0.8948995363214838
1941,-1,-1,17,1721,29,175,0.8949536560247168
1942,-1,-1,17,1722,29,175,0.8950077200205867
1943,-1,-1,17,1723,29,175,0.8950617283950617
1944,-1,-1,17,1724,29,175,0.8951156812339331
1945,-1,1,17,1724,30,175,0.894655704008222
1946,-1,-1,17,1725,30,175,0.8947098099640473
1947,1,-1,17,1725,30,176,0.8942505133470225
1948,-1,-1,17,1726,30,176,0.8943047716777834
1949,-1,-1,17,1727,30,176,0.8943589743589744
1950,-1,-1,17,1728,30,176,0.894413121476166
1951,-1,-1,17,1729,30,176,0.8944672131147541
1952,-1,-1,17,1730,30,176,0.894521249359959
1953,-1,-1,17,1731,30,176,0.8945752302968271
1954,-1,-1,17,1732,30,176,0.8946291560102302
1955,-1,-1,17,1733,30,176,0.8946830265848671
1956,-1,-1,17,1734,30,176,0.8947368421052632
1957,1,-1,17,1734,30,177,0.8942798774259448
1958,-1,-1,17,1735,30,177,0.8943338437978561
1959,-1,-1,17,1736,30,177,0.8943877551020408
1960,-1,-1,17,1737,30,177,0.8944416114227435
1961,-1,-1,17,1738,30,177,0.8944954128440367
1962,-1,-1,17,1739,30,177,0.8945491594498217
1963,-1,-1,17,1740,30,177,0.8946028513238289
1964,1,-1,17,1740,30,178,0.8941475826972011
1965,-1,-1,17,1741,30,178,0.8942014242115972
1966,-1,-1,17,1742,30,178,0.8942552109811897
1967,-1,-1,17,1743,30,178,0.8943089430894309
1968,-1,-1,17,1744,30,178,0.8943626206196038
1969,-1,-1,17,1745,30,178,0.8944162436548223
1970,-1,-1,17,1746,30,178,0.8944698122780315
1971,-1,-1,17,1747,30,178,0.8945233265720081
1972,-1,-1,17,1748,30,178,0.8945767866193614
1973,-1,-1,17,1749,30,178,0.894630192502533
1974,-1,-1,17,1750,30,178,0.8946835443037975
1975,-1,-1,17,1751,30,178,0.8947368421052632
1976,-1,-1,17,1752,30,178,0.894790085988872
1977,-1,-1,17,1753,30,178,0.8948432760364005
1978,-1,-1,17,1754,30,178,0.8948964123294593
1979,1,-1,17,1754,30,179,0.8944444444444445
1980,-1,-1,17,1755,30,179,0.8944977284199899
1981,1,-1,17,1755,30,180,0.8940464177598385
1982,-1,-1,17,1756,30,180,0.8940998487140696
1983,-1,-1,17,1757,30,180,0.8941532258064516
1984,-1,1,17,1757,31,180,0.8937027707808565
1985,-1,-1,17,1758,31,180,0.8937562940584088
1986,-1,-1,17,1759,31,180,0.8938097634625063
1987,-1,-1,17,1760,31,180,0.8938631790744467
1988,-1,-1,17,1761,31,180,0.8939165409753645
1989,-1,-1,17,1762,31,180,0.8939698492462311
1990,-1,-1,17,1763,31,180,0.8940231039678553
1991,-1,-1,17,1764,31,180,0.8940763052208835
1992,-1,-1,17,1765,31,180,0.8941294530858003
1993,1,-1,17,1765,31,181,0.8936810431293881
1994,-1,-1,17,1766,31,181,0.893734335839599
1995,-1,-1,17,1767,31,181,0.8937875751503006
1996,1,1,18,1767,31,181,0.8938407611417125
1997,-1,-1,18,1768,31,181,0.8938938938938938
1998,-1,-1,18,1769,31,181,0.8939469734867433
1999,-1,-1,18,1770,31,181,0.894
2000,-1,-1,18,1771,31,181,0.8940529735132434
2001,-1,-1,18,1772,31,181,0.8941058941058941
2002,-1,-1,18,1773,31,181,0.8941587618572142
2003,-1,-1,18,1774,31,181,0.8942115768463074
2004,-1,-1,18,1775,31,181,0.8942643391521197
2005,-1,-1,18,1776,31,181,0.8943170488534397
2006,-1,-1,18,1777,31,181,0.8943697060288989
2007,-1,-1,18,1778,31,181,0.8944223107569721
2008,-1,-1,18,1779,31,181,0.8944748631159781
2009,-1,-1,18,1780,31,181,0.8945273631840795
2010,-1,-1,18,1781,31,181,0.894579811039284
2011,-1,-1,18,1782,31,181,0.8946322067594433
2012,-1,-1,18,1783,31,181,0.8946845504222554
2013,-1,-1,18,1784,31,181,0.8947368421052632
2014,-1,-1,18,1785,31,181,0.894789081885856
2015,-1,-1,18,1786,31,181,0.8948412698412699
2016,-1,-1,18,1787,31,181,0.894893406048587
2017,-1,-1,18,1788,31,181,0.8949454905847374
2018,1,-1,18,1788,31,182,0.8945022288261516
2019,-1,-1,18,1789,31,182,0.8945544554455446
2020,-1,-1,18,1790,31,182,0.8946066303809995
2021,-1,-1,18,1791,31,182,0.8946587537091988
2022,-1,-1,18,1792,31,182,0.8947108255066732
2023,-1,1,18,1792,32,182,0.8942687747035574
2024,-1,-1,18,1793,32,182,0.894320987654321
2025,-1,-1,18,1794,32,182,0.8943731490621916
2026,-1,-1,18,1795,32,182,0.8944252590034534
2027,-1,-1,18,1796,32,182,0.8944773175542406
2028,-1,-1,18,1797,32,182,0.8945293247905373
2029,1,-1,18,1797,32,183,0.8940886699507389
2030,-1,-1,18,1798,32,183,0.8941408173313639
2031,-1,-1,18,1799,32,183,0.8941929133858267
2032,-1,-1,18,1800,32,183,0.8942449581898672
2033,-1,-1,18,1801,32,183,0.8942969518190758
2034,1,-1,18,1801,32,184,0.8938574938574939
2035,-1,-1,18,1802,32,184,0.8939096267190569
2036,-1,-1,18,1803,32,184,0.8939617083946981
2037,-1,-1,18,1804,32,184,0.8940137389597644
2038,-1,-1,18,1805,32,184,0.8940657184894556
2039,-1,-1,18,1806,32,184,0.8941176470588236
2040,-1,-1,18,1807,32,184,0.8941695247427731
2041,-1,-1,18,1808,32,184,0.8942213516160626
2042,-1,-1,18,1809,32,184,0.8942731277533039
2043,-1,-1,18,1810,32,184,0.8943248532289628
2044,1,-1,18,1810,32,185,0.8938875305623472
2045,-1,-1,18,1811,32,185,0.8939393939393939
2046,1,1,19,1811,32,185,0.8939912066438691
2047,-1,1,19,1811,33,185,0.8935546875
2048,-1,-1,19,1812,33,185,0.8936066373840899
2049,1,-1,19,1812,33,186,0.8931707317073171
2050,-1,-1,19,1813,33,186,0.8932228181374939
2051,-1,-1,19,1814,33,186,0.8932748538011696
2052,-1,-1,19,1815,33,186,0.893326838772528
2053,-1,-1,19,1816,33,186,0.8933787731256085
2054,1,-1,19,1816,33,187,0.8929440389294404
2055,-1,-1,19,1817,33,187,0.8929961089494164
2056,-1,-1,19,1818,33,187,0.893048128342246
2057,-1,-1,19,1819,33,187,0.8931000971817298
2058,-1,-1,19,1820,33,187,0.893152015541525
2059,-1,-1,19,1821,33,187,0.8932038834951457
2060,-1,-1,19,1822,33,187,0.8932557011159631
2061,-1,1,19,1822,34,187,0.8928225024248303
2062,-1,-1,19,1823,34,187,0.8928744546776539
2063,-1,-1,19,1824,34,187,0.8929263565891473
2064,-1,-1,19,1825,34,187,0.8929782082324456
2065,-1,-1,19,1826,34,187,0.8930300096805421
2066,-1,-1,19,1827,34,187,0.8930817610062893
2067,-1,-1,19,1828,34,187,0.8931334622823984
2068,1,-1,19,1828,34,188,0.8927017883035283
2069,-1,-1,19,1829,34,188,0.8927536231884058
2070,-1,-1,19,1830,34,188,0.8928054080154515
2071,-1,-1,19,1831,34,188,0.8928571428571429
2072,-1,-1,19,1832,34,188,0.8929088277858177
2073,-1,-1,19,1833,34,188,0.892960462873674
2074,-1,-1,19,1834,34,188,0.8930120481927711
2075,-1,-1,19,1835,34,188,0.8930635838150289
2076,1,-1,19,1835,34,189,0.8926336061627347
2077,-1,-1,19,1836,34,189,0.8926852743022137
2078,-1,-1,19,1837,34,189,0.8927368927368927
2079,-1,-1,19,1838,34,189,0.8927884615384616
2080,-1,-1,19,1839,34,189,0.8928399807784719
2081,1,-1,19,1839,34,190,0.8924111431316042
2082,-1,-1,19,1840,34,190,0.8924627940470475
2083,-1,-1,19,1841,34,190,0.8925143953934741
2084,-1,-1,19,1842,34,190,0.8925659472422063
2085,-1,-1,19,1843,34,190,0.8926174496644296
2086,-1,-1,19,1844,34,190,0.8926689027311931
2087,-1,-1,19,1845,34,190,0.89272030651341
2088,-1,-1,19,1846,34,190,0.8927716610818573
2089,-1,-1,19,1847,34,190,0.8928229665071771
2090,-1,-1,19,1848,34,190,0.8928742228598756
2091,-1,-1,19,1849,34,190,0.892925430210325
2092,-1,-1,19,1850,34,190,0.8929765886287625
2093,-1,-1,19,1851,34,190,0.8930276981852913
2094,-1,1,19,1851,35,190,0.8926014319809069
2095,-1,-1,19,1852,35,190,0.8926526717557252
2096,-1,-1,19,1853,35,190,0.8927038626609443
2097,-1,-1,19,1854,35,190,0.8927550047664442
2098,-1,-1,19,1855,35,190,0.8928060981419723
2099,-1,-1,19,1856,35,190,0.8928571428571429
2100,-1,-1,19,1857,35,190,0.8929081389814374
2101,-1,-1,19,1858,35,190,0.8929590865842055
2102,-1,-1,19,1859,35,190,0.8930099857346647
2103,-1,-1,19,1860,35,190,0.8930608365019012
2104,-1,-1,19,1861,35,190,0.8931116389548693
2105,-1,-1,19,1862,35,190,0.8931623931623932
2106,-1,1,19,1862,36,190,0.8927384907451352
2107,1,-1,19,1862,36,191,0.892314990512334
2108,-1,-1,19,1863,36,191,0.8923660502607871
2109,-1,-1,19,1864,36,191,0.8924170616113745
2110,-1,-1,19,1865,36,191,0.8924680246328754
2111,-1,-1,19,1866,36,191,0.8925189393939394
2112,-1,-1,19,1867,36,191,0.8925698059630857
2113,-1,-1,19,1868,36,191,0.8926206244087039
2114,-1,-1,19,1869,36,191,0.8926713947990543
2115,-1,-1,19,1870,36,191,0.8927221172022685
2116,-1,-1,19,1871,36,191,0.8927727916863486
2117,-1,-1,19,1872,36,191,0.892823418319169
2118,-1,-1,19,1873,36,191,0.8928739971684757
2119,-1,-1,19,1874,36,191,0.8929245283018868
2120,-1,-1,19,1875,36,191,0.892975011786893
2121,-1,-1,19,1876,36,191,0.8930254476908577
2122,-1,-1,19,1877,36,191,0.8930758360810175
2123,-1,-1,19,1878,36,191,0.8931261770244822
2124,-1,-1,19,1879,36,191,0.8931764705882353
2125,-1,-1,19,1880,36,191,0.8932267168391346
2126,-1,-1,19,1881,36,191,0.8932769158439117
2127,-1,-1,19,1882,36,191,0.8933270676691729
2128,-1,-1,19,1883,36,191,0.8933771723813997
