instance,lable,predicted,tp,tn,fp,fn,correctness
2752,-1,-1,18,2407,54,274,0.8808572466400291
2753,-1,-1,18,2408,54,274,0.8809005083514887
2754,-1,-1,18,2409,54,274,0.8809437386569873
2755,-1,-1,18,2410,54,274,0.8809869375907112
2756,-1,-1,18,2411,54,274,0.8810301051867973
2757,-1,-1,18,2412,54,274,0.8810732414793329
2758,-1,-1,18,2413,54,274,0.8811163465023559
2759,-1,-1,18,2414,54,274,0.881159420289855
2760,1,-1,18,2414,54,275,0.880840275262586
2761,-1,-1,18,2415,54,275,0.8808834178131788
2762,-1,-1,18,2416,54,275,0.8809265291349981
2763,-1,1,18,2416,55,275,0.8806078147612156
2764,-1,-1,18,2417,55,275,0.8806509945750453
2765,-1,-1,18,2418,55,275,0.8806941431670282
2766,-1,-1,18,2419,55,275,0.8807372605710155
2767,-1,-1,18,2420,55,275,0.8807803468208093
2768,-1,-1,18,2421,55,275,0.8808234019501625
2769,1,-1,18,2421,55,276,0.8805054151624548
2770,-1,-1,18,2422,55,276,0.8805485384337784
2771,-1,-1,18,2423,55,276,0.8805916305916306
2772,-1,1,18,2423,56,276,0.8802740714028129
2773,-1,-1,18,2424,56,276,0.8803172314347513
2774,1,-1,18,2424,56,277,0.88
2775,-1,-1,18,2425,56,277,0.8800432276657061
2776,-1,-1,18,2426,56,277,0.8800864241987757
2777,-1,-1,18,2427,56,277,0.8801295896328294
2778,-1,-1,18,2428,56,277,0.8801727240014394
2779,-1,-1,18,2429,56,277,0.8802158273381295
2780,-1,-1,18,2430,56,277,0.8802588996763754
2781,-1,-1,18,2431,56,277,0.8803019410496046
2782,-1,-1,18,2432,56,277,0.8803449514911965
2783,-1,-1,18,2433,56,277,0.8803879310344828
2784,-1,-1,18,2434,56,277,0.8804308797127468
2785,-1,-1,18,2435,56,277,0.8804737975592247
2786,-1,-1,18,2436,56,277,0.8805166846071044
2787,-1,-1,18,2437,56,277,0.8805595408895266
2788,-1,-1,18,2438,56,277,0.8806023664395841
2789,-1,-1,18,2439,56,277,0.8806451612903226
2790,-1,-1,18,2440,56,277,0.8806879254747403
2791,-1,-1,18,2441,56,277,0.880730659025788
2792,-1,-1,18,2442,56,277,0.8807733619763695
2793,-1,-1,18,2443,56,277,0.8808160343593414
2794,-1,-1,18,2444,56,277,0.8808586762075135
2795,-1,-1,18,2445,56,277,0.880901287553648
2796,-1,-1,18,2446,56,277,0.8809438684304612
2797,-1,-1,18,2447,56,277,0.8809864188706219
2798,-1,-1,18,2448,56,277,0.8810289389067524
2799,-1,-1,18,2449,56,277,0.8810714285714286
2800,-1,-1,18,2450,56,277,0.8811138878971796
2801,-1,-1,18,2451,56,277,0.8811563169164882
2802,-1,-1,18,2452,56,277,0.881198715661791
2803,-1,-1,18,2453,56,277,0.8812410841654779
2804,-1,-1,18,2454,56,277,0.881283422459893
2805,-1,-1,18,2455,56,277,0.8813257305773343
2806,1,-1,18,2455,56,278,0.8810117563234771
2807,-1,-1,18,2456,56,278,0.8810541310541311
2808,1,-1,18,2456,56,279,0.8807404770380919
2809,-1,-1,18,2457,56,279,0.8807829181494662
2810,-1,-1,18,2458,56,279,0.8808253290643899
2811,1,-1,18,2458,56,280,0.8805120910384068
2812,-1,-1,18,2459,56,280,0.8805545680767863
2813,-1,-1,18,2460,56,280,0.8805970149253731
2814,-1,-1,18,2461,56,280,0.8806394316163411
2815,-1,-1,18,2462,56,280,0.8806818181818182
2816,-1,-1,18,2463,56,280,0.8807241746538871
2817,-1,-1,18,2464,56,280,0.8807665010645848
2818,-1,-1,18,2465,56,280,0.8808087974459028
2819,-1,-1,18,2466,56,280,0.8808510638297873
2820,-1,-1,18,2467,56,280,0.8808933002481389
2821,-1,-1,18,2468,56,280,0.8809355067328136
2822,-1,-1,18,2469,56,280,0.8809776833156217
2823,-1,-1,18,2470,56,280,0.8810198300283286
2824,-1,-1,18,2471,56,280,0.8810619469026548
2825,1,-1,18,2471,56,281,0.8807501769285209
2826,-1,-1,18,2472,56,281,0.8807923593915812
2827,-1,-1,18,2473,56,281,0.8808345120226309
2828,1,-1,18,2473,56,282,0.8805231530576175
2829,-1,-1,18,2474,56,282,0.880565371024735
2830,-1,-1,18,2475,56,282,0.8806075591663723
2831,-1,-1,18,2476,56,282,0.8806497175141242
2832,-1,-1,18,2477,56,282,0.8806918460995411
2833,-1,-1,18,2478,56,282,0.8807339449541285
2834,-1,-1,18,2479,56,282,0.8807760141093475
2835,-1,-1,18,2480,56,282,0.8808180535966149
2836,-1,-1,18,2481,56,282,0.8808600634473035
2837,-1,-1,18,2482,56,282,0.8809020436927414
2838,-1,-1,18,2483,56,282,0.8809439943642128
2839,1,-1,18,2483,56,283,0.8806338028169014
2840,-1,-1,18,2484,56,283,0.880675818373812
2841,1,1,19,2484,56,283,0.8807178043631245
2842,-1,-1,19,2485,56,283,0.8807597608160393
2843,-1,-1,19,2486,56,283,0.880801687763713
2844,-1,-1,19,2487,56,283,0.8808435852372584
2845,-1,-1,19,2488,56,283,0.8808854532677443
2846,-1,-1,19,2489,56,283,0.880927291886196
2847,-1,-1,19,2490,56,283,0.8809691011235955
2848,-1,-1,19,2491,56,283,0.881010881010881
2849,-1,-1,19,2492,56,283,0.8810526315789474
2850,-1,-1,19,2493,56,283,0.8810943528586461
2851,-1,-1,19,2494,56,283,0.8811360448807855
2852,1,-1,19,2494,56,284,0.8808271994391869
2853,-1,-1,19,2495,56,284,0.8808689558514365
2854,-1,-1,19,2496,56,284,0.8809106830122592
2855,-1,1,19,2496,57,284,0.8806022408963585
2856,1,-1,19,2496,57,285,0.880294014700735
2857,-1,-1,19,2497,57,285,0.8803358992302309
2858,-1,-1,19,2498,57,285,0.8803777544596013
2859,-1,-1,19,2499,57,285,0.8804195804195805
2860,-1,-1,19,2500,57,285,0.8804613771408598
2861,-1,-1,19,2501,57,285,0.8805031446540881
2862,-1,-1,19,2502,57,285,0.8805448829898708
2863,-1,-1,19,2503,57,285,0.880586592178771
2864,-1,-1,19,2504,57,285,0.8806282722513089
2865,-1,-1,19,2505,57,285,0.8806699232379623
2866,-1,-1,19,2506,57,285,0.8807115451691664
2867,-1,-1,19,2507,57,285,0.8807531380753139
2868,-1,-1,19,2508,57,285,0.8807947019867549
2869,-1,-1,19,2509,57,285,0.8808362369337979
2870,-1,-1,19,2510,57,285,0.8808777429467085
2871,-1,-1,19,2511,57,285,0.8809192200557103
2872,-1,-1,19,2512,57,285,0.8809606682909851
2873,-1,-1,19,2513,57,285,0.8810020876826722
2874,-1,-1,19,2514,57,285,0.8810434782608696
2875,-1,-1,19,2515,57,285,0.8810848400556328
2876,-1,-1,19,2516,57,285,0.881126173096976
2877,-1,-1,19,2517,57,285,0.8811674774148714
2878,-1,-1,19,2518,57,285,0.8812087530392497
2879,-1,-1,19,2519,57,285,0.88125
2880,-1,-1,19,2520,57,285,0.8812912183269698
2881,-1,-1,19,2521,57,285,0.8813324080499653
2882,-1,-1,19,2522,57,285,0.8813735691987513
2883,1,1,20,2522,57,285,0.8814147018030514
2884,-1,-1,20,2523,57,285,0.8814558058925477
2885,-1,-1,20,2524,57,285,0.8814968814968815
2886,-1,-1,20,2525,57,285,0.881537928645653
2887,-1,-1,20,2526,57,285,0.881578947368421
2888,-1,-1,20,2527,57,285,0.881619937694704
2889,-1,-1,20,2528,57,285,0.8816608996539792
2890,-1,-1,20,2529,57,285,0.8817018332756832
2891,-1,1,20,2529,58,285,0.8813969571230982
2892,-1,-1,20,2530,58,285,0.8814379536812997
2893,-1,-1,20,2531,58,285,0.8814789219073946
2894,-1,-1,20,2532,58,285,0.8815198618307427
2895,-1,-1,20,2533,58,285,0.881560773480663
2896,-1,-1,20,2534,58,285,0.8816016568864342
2897,-1,-1,20,2535,58,285,0.8816425120772947
2898,-1,-1,20,2536,58,285,0.8816833390824422
2899,-1,-1,20,2537,58,285,0.8817241379310344
2900,-1,-1,20,2538,58,285,0.8817649086521889
2901,1,-1,20,2538,58,286,0.881461061337009
2902,-1,-1,20,2539,58,286,0.8815018945918016
2903,1,-1,20,2539,58,287,0.881198347107438
2904,-1,-1,20,2540,58,287,0.8812392426850258
2905,-1,-1,20,2541,58,287,0.8812801101169994
2906,-1,-1,20,2542,58,287,0.8813209494324046
2907,-1,-1,20,2543,58,287,0.8813617606602476
2908,-1,-1,20,2544,58,287,0.8814025438294947
2909,-1,-1,20,2545,58,287,0.8814432989690721
2910,-1,-1,20,2546,58,287,0.8814840261078667
2911,-1,-1,20,2547,58,287,0.8815247252747253
2912,1,-1,20,2547,58,288,0.8812221077926536
2913,-1,-1,20,2548,58,288,0.8812628689087165
2914,-1,-1,20,2549,58,288,0.881303602058319
2915,-1,-1,20,2550,58,288,0.8813443072702332
2916,-1,-1,20,2551,58,288,0.8813849845731916
2917,-1,-1,20,2552,58,288,0.8814256339958876
2918,1,-1,20,2552,58,289,0.881123672490579
2919,-1,-1,20,2553,58,289,0.8811643835616438
2920,1,-1,20,2553,58,290,0.8808627182471757
2921,-1,-1,20,2554,58,290,0.8809034907597536
2922,-1,-1,20,2555,58,290,0.8809442353746151
2923,-1,-1,20,2556,58,290,0.8809849521203831
2924,-1,-1,20,2557,58,290,0.8810256410256411
2925,-1,-1,20,2558,58,290,0.8810663021189337
2926,-1,-1,20,2559,58,290,0.8811069354287666
2927,-1,-1,20,2560,58,290,0.8811475409836066
2928,-1,-1,20,2561,58,290,0.8811881188118812
2929,-1,-1,20,2562,58,290,0.8812286689419795
2930,-1,-1,20,2563,58,290,0.8812691914022518
2931,-1,-1,20,2564,58,290,0.8813096862210096
2932,-1,-1,20,2565,58,290,0.8813501534265258
2933,-1,-1,20,2566,58,290,0.8813905930470347
2934,-1,-1,20,2567,58,290,0.8814310051107326
2935,-1,-1,20,2568,58,290,0.8814713896457765
2936,-1,-1,20,2569,58,290,0.881511746680286
2937,-1,-1,20,2570,58,290,0.8815520762423418
2938,1,-1,20,2570,58,291,0.8812521265736645
2939,1,-1,20,2570,58,292,0.8809523809523809
2940,-1,-1,20,2571,58,292,0.8809928595715742
2941,-1,-1,20,2572,58,292,0.8810333106730116
2942,-1,-1,20,2573,58,292,0.8810737342847434
2943,-1,-1,20,2574,58,292,0.8811141304347826
2944,-1,-1,20,2575,58,292,0.8811544991511036
2945,-1,-1,20,2576,58,292,0.8811948404616429
2946,-1,-1,20,2577,58,292,0.8812351543942993
2947,-1,-1,20,2578,58,292,0.8812754409769336
2948,-1,-1,20,2579,58,292,0.8813157002373686
2949,-1,-1,20,2580,58,292,0.8813559322033898
2950,-1,-1,20,2581,58,292,0.8813961369027449
2951,-1,-1,20,2582,58,292,0.8814363143631436
2952,-1,-1,20,2583,58,292,0.8814764646122587
2953,-1,-1,20,2584,58,292,0.8815165876777251
2954,-1,-1,20,2585,58,292,0.8815566835871405
2955,1,-1,20,2585,58,293,0.8812584573748309
2956,-1,-1,20,2586,58,293,0.8812986134595874
2957,-1,-1,20,2587,58,293,0.8813387423935092
2958,-1,-1,20,2588,58,293,0.881378844204123
2959,-1,-1,20,2589,58,293,0.8814189189189189
2960,-1,-1,20,2590,58,293,0.8814589665653495
2961,-1,-1,20,2591,58,293,0.8814989871708305
2962,-1,-1,20,2592,58,293,0.8815389807627405
2963,-1,-1,20,2593,58,293,0.881578947368421
2964,-1,-1,20,2594,58,293,0.8816188870151771
2965,-1,-1,20,2595,58,293,0.8816587997302765
2966,-1,-1,20,2596,58,293,0.8816986855409504
2967,-1,-1,20,2597,58,293,0.8817385444743935
2968,-1,-1,20,2598,58,293,0.8817783765577636
2969,-1,-1,20,2599,58,293,0.8818181818181818
2970,-1,-1,20,2600,58,293,0.8818579602827331
2971,-1,-1,20,2601,58,293,0.8818977119784657
2972,-1,-1,20,2602,58,293,0.8819374369323916
2973,-1,-1,20,2603,58,293,0.8819771351714862
2974,-1,-1,20,2604,58,293,0.8820168067226891
2975,-1,-1,20,2605,58,293,0.8820564516129032
2976,-1,-1,20,2606,58,293,0.8820960698689956
2977,1,-1,20,2606,58,294,0.8817998656816656
2978,1,-1,20,2606,58,295,0.8815038603558241
2979,-1,-1,20,2607,58,295,0.8815436241610738
2980,-1,-1,20,2608,58,295,0.8815833612881583
2981,-1,-1,20,2609,58,295,0.8816230717639169
2982,-1,-1,20,2610,58,295,0.8816627556151525
2983,-1,-1,20,2611,58,295,0.8817024128686327
2984,1,-1,20,2611,58,296,0.8814070351758794
2985,1,-1,20,2611,58,297,0.8811118553248493
2986,-1,-1,20,2612,58,297,0.8811516571811182
2987,-1,-1,20,2613,58,297,0.8811914323962516
2988,-1,-1,20,2614,58,297,0.8812311809969889
2989,-1,-1,20,2615,58,297,0.8812709030100334
2990,-1,-1,20,2616,58,297,0.8813105984620528
2991,-1,-1,20,2617,58,297,0.8813502673796791
2992,-1,-1,20,2618,58,297,0.8813899097895088
2993,-1,-1,20,2619,58,297,0.8814295257181028
2994,-1,-1,20,2620,58,297,0.8814691151919867
2995,-1,-1,20,2621,58,297,0.8815086782376502
2996,-1,-1,20,2622,58,297,0.8815482148815482
2997,1,-1,20,2622,58,298,0.8812541694462975
2998,-1,-1,20,2623,58,298,0.8812937645881961
2999,-1,-1,20,2624,58,298,0.8813333333333333
3000,-1,-1,20,2625,58,298,0.8813728757080973
3001,-1,-1,20,2626,58,298,0.8814123917388408
3002,-1,-1,20,2627,58,298,0.8814518814518815
3003,1,-1,20,2627,58,299,0.8811584553928096
3004,-1,-1,20,2628,58,299,0.881198003327787
3005,-1,-1,20,2629,58,299,0.8812375249500998
3006,-1,-1,20,2630,58,299,0.8812770202859993
3007,-1,-1,20,2631,58,299,0.8813164893617021
3008,-1,-1,20,2632,58,299,0.8813559322033898
3009,-1,-1,20,2633,58,299,0.8813953488372093
3010,-1,-1,20,2634,58,299,0.8814347392892726
3011,-1,-1,20,2635,58,299,0.8814741035856574
3012,-1,-1,20,2636,58,299,0.8815134417524062
3013,-1,-1,20,2637,58,299,0.8815527538155276
3014,-1,-1,20,2638,58,299,0.881592039800995
3015,-1,-1,20,2639,58,299,0.881631299734748
3016,-1,-1,20,2640,58,299,0.8816705336426914
3017,-1,-1,20,2641,58,299,0.8817097415506958
3018,-1,-1,20,2642,58,299,0.8817489234845975
3019,-1,-1,20,2643,58,299,0.8817880794701987
3020,-1,-1,20,2644,58,299,0.8818272095332671
3021,-1,-1,20,2645,58,299,0.8818663136995367
3022,-1,-1,20,2646,58,299,0.8819053919947073
3023,-1,-1,20,2647,58,299,0.8819444444444444
3024,-1,-1,20,2648,58,299,0.8819834710743801
3025,1,-1,20,2648,58,300,0.8816920026437541
3026,-1,-1,20,2649,58,300,0.8817310868847044
3027,-1,-1,20,2650,58,300,0.881770145310436
3028,-1,-1,20,2651,58,300,0.881809177946517
3029,-1,-1,20,2652,58,300,0.8818481848184818
3030,-1,-1,20,2653,58,300,0.881887165951831
3031,-1,-1,20,2654,58,300,0.8819261213720316
3032,1,-1,20,2654,58,301,0.8816353445433565
3033,-1,-1,20,2655,58,301,0.8816743572841134
3034,1,-1,20,2655,58,302,0.8813838550247117
3035,-1,-1,20,2656,58,302,0.8814229249011858
3036,-1,-1,20,2657,58,302,0.881461969048403
3037,-1,-1,20,2658,58,302,0.8815009874917709
3038,-1,-1,20,2659,58,302,0.8815399802566634
3039,-1,-1,20,2660,58,302,0.881578947368421
3040,-1,-1,20,2661,58,302,0.8816178888523512
3041,-1,-1,20,2662,58,302,0.8816568047337278
3042,-1,-1,20,2663,58,302,0.8816956950377917
3043,-1,-1,20,2664,58,302,0.8817345597897503
3044,-1,-1,20,2665,58,302,0.8817733990147784
3045,-1,-1,20,2666,58,302,0.881812212738017
3046,-1,-1,20,2667,58,302,0.881851000984575
3047,-1,-1,20,2668,58,302,0.8818897637795275
3048,-1,-1,20,2669,58,302,0.8819285011479173
3049,-1,-1,20,2670,58,302,0.8819672131147541
3050,-1,-1,20,2671,58,302,0.8820058997050148
3051,-1,-1,20,2672,58,302,0.8820445609436435
3052,-1,-1,20,2673,58,302,0.8820831968555519
3053,-1,-1,20,2674,58,302,0.8821218074656189
3054,-1,-1,20,2675,58,302,0.8821603927986906
3055,-1,-1,20,2676,58,302,0.8821989528795812
3056,-1,1,20,2676,59,302,0.8819103696434413
3057,-1,-1,20,2677,59,302,0.881948986265533
3058,-1,-1,20,2678,59,302,0.8819875776397516
3059,-1,-1,20,2679,59,302,0.8820261437908496
3060,-1,-1,20,2680,59,302,0.8820646847435478
3061,-1,-1,20,2681,59,302,0.8821032005225343
3062,-1,-1,20,2682,59,302,0.8821416911524649
3063,-1,-1,20,2683,59,302,0.8821801566579635
3064,-1,-1,20,2684,59,302,0.8822185970636215
3065,-1,-1,20,2685,59,302,0.8822570123939987
3066,-1,-1,20,2686,59,302,0.8822954026736224
3067,-1,-1,20,2687,59,302,0.8823337679269883
3068,1,-1,20,2687,59,303,0.8820462691430433
3069,-1,-1,20,2688,59,303,0.8820846905537459
3070,-1,-1,20,2689,59,303,0.8821230869423641
3071,-1,-1,20,2690,59,303,0.8821614583333334
3072,-1,-1,20,2691,59,303,0.8821998047510576
3073,-1,-1,20,2692,59,303,0.8822381262199089
3074,-1,-1,20,2693,59,303,0.8822764227642277
3075,-1,-1,20,2694,59,303,0.8823146944083224
3076,1,-1,20,2694,59,304,0.8820279493012675
3077,-1,-1,20,2695,59,304,0.8820662768031189
3078,-1,-1,20,2696,59,304,0.882104579408899
3079,-1,-1,20,2697,59,304,0.8821428571428571
3080,-1,-1,20,2698,59,304,0.8821811100292113
3081,-1,-1,20,2699,59,304,0.8822193380921479
3082,-1,-1,20,2700,59,304,0.8822575413558222
3083,-1,-1,20,2701,59,304,0.882295719844358
3084,-1,-1,20,2702,59,304,0.8823338735818477
3085,1,-1,20,2702,59,305,0.8820479585223591
3086,-1,-1,20,2703,59,305,0.8820861678004536
3087,-1,-1,20,2704,59,305,0.8821243523316062
3088,-1,-1,20,2705,59,305,0.8821625121398511
3089,-1,-1,20,2706,59,305,0.8822006472491909
3090,-1,-1,20,2707,59,305,0.8822387576835975
3091,-1,-1,20,2708,59,305,0.8822768434670116
3092,-1,-1,20,2709,59,305,0.882314904623343
3093,-1,-1,20,2710,59,305,0.8823529411764706
3094,1,-1,20,2710,59,306,0.8820678513731826
3095,-1,-1,20,2711,59,306,0.8821059431524548
3096,-1,-1,20,2712,59,306,0.8821440103325799
3097,-1,-1,20,2713,59,306,0.882182052937379
3098,-1,-1,20,2714,59,306,0.8822200709906421
3099,-1,-1,20,2715,59,306,0.882258064516129
3100,-1,-1,20,2716,59,306,0.8822960335375686
3101,-1,-1,20,2717,59,306,0.8823339780786589
3102,-1,-1,20,2718,59,306,0.882371898163068
3103,-1,-1,20,2719,59,306,0.882409793814433
3104,-1,-1,20,2720,59,306,0.8824476650563607
3105,-1,-1,20,2721,59,306,0.8824855119124275
3106,-1,-1,20,2722,59,306,0.8825233344061796
3107,-1,-1,20,2723,59,306,0.8825611325611326
3108,-1,-1,20,2724,59,306,0.882598906400772
3109,-1,-1,20,2725,59,306,0.882636655948553
3110,-1,-1,20,2726,59,306,0.882674381227901
3111,-1,-1,20,2727,59,306,0.8827120822622108
3112,-1,-1,20,2728,59,306,0.8827497590748474
3113,-1,-1,20,2729,59,306,0.8827874116891458
3114,1,-1,20,2729,59,307,0.8825040128410915
3115,-1,-1,20,2730,59,307,0.8825417201540436
3116,-1,-1,20,2731,59,307,0.8825794032723773
3117,-1,-1,20,2732,59,307,0.8826170622193714
3118,-1,-1,20,2733,59,307,0.882654697018275
3119,-1,-1,20,2734,59,307,0.8826923076923077
3120,-1,-1,20,2735,59,307,0.8827298942646588
3121,-1,-1,20,2736,59,307,0.8827674567584881
3122,-1,-1,20,2737,59,307,0.882804995196926
3123,-1,-1,20,2738,59,307,0.882842509603073
3124,-1,-1,20,2739,59,307,0.88288
3125,-1,-1,20,2740,59,307,0.8829174664107485
3126,-1,-1,20,2741,59,307,0.8829549088583307
3127,-1,-1,20,2742,59,307,0.8829923273657289
3128,-1,-1,20,2743,59,307,0.8830297219558965
3129,-1,-1,20,2744,59,307,0.8830670926517572
3130,-1,-1,20,2745,59,307,0.8831044394762056
3131,-1,-1,20,2746,59,307,0.8831417624521073
3132,-1,-1,20,2747,59,307,0.8831790616022981
3133,-1,1,20,2747,60,307,0.8828972559029994
3134,-1,-1,20,2748,60,307,0.8829346092503987
3135,-1,-1,20,2749,60,307,0.8829719387755102
3136,-1,-1,20,2750,60,307,0.8830092445011157
3137,-1,-1,20,2751,60,307,0.8830465264499682
3138,-1,-1,20,2752,60,307,0.8830837846447913
3139,1,-1,20,2752,60,308,0.8828025477707007
3140,-1,-1,20,2753,60,308,0.8828398599172238
3141,-1,-1,20,2754,60,308,0.8828771483131763
3142,-1,-1,20,2755,60,308,0.8829144129812281
3143,-1,-1,20,2756,60,308,0.8829516539440203
3144,-1,-1,20,2757,60,308,0.8829888712241654
3145,-1,-1,20,2758,60,308,0.8830260648442466
3146,1,-1,20,2758,60,309,0.882745471877979
3147,1,-1,20,2758,60,310,0.8824650571791613
3148,-1,-1,20,2759,60,310,0.8825023817084788
3149,-1,-1,20,2760,60,310,0.8825396825396825
3150,-1,-1,20,2761,60,310,0.8825769596953348
3151,-1,-1,20,2762,60,310,0.8826142131979695
3152,-1,-1,20,2763,60,310,0.882651443070092
3153,-1,-1,20,2764,60,310,0.8826886493341788
3154,-1,-1,20,2765,60,310,0.8827258320126783
3155,-1,-1,20,2766,60,310,0.8827629911280102
3156,-1,-1,20,2767,60,310,0.8828001267025657
3157,-1,-1,20,2768,60,310,0.882837238758708
3158,-1,-1,20,2769,60,310,0.8828743273187718
3159,1,-1,20,2769,60,311,0.8825949367088608
3160,-1,-1,20,2770,60,311,0.8826320784561847
3161,-1,-1,20,2771,60,311,0.8826691967109425
3162,-1,-1,20,2772,60,311,0.8827062914954158
3163,-1,-1,20,2773,60,311,0.8827433628318584
3164,-1,-1,20,2774,60,311,0.882780410742496
3165,-1,-1,20,2775,60,311,0.8828174352495262
3166,-1,-1,20,2776,60,311,0.8828544363751184
3167,1,-1,20,2776,60,312,0.8825757575757576
3168,-1,-1,20,2777,60,312,0.882612811612496
3169,-1,-1,20,2778,60,312,0.8826498422712934
3170,-1,-1,20,2779,60,312,0.8826868495742668
3171,-1,-1,20,2780,60,312,0.8827238335435057
3172,-1,-1,20,2781,60,312,0.8827607942010716
3173,-1,-1,20,2782,60,312,0.8827977315689981
3174,1,-1,20,2782,60,313,0.8825196850393701
3175,-1,-1,20,2783,60,313,0.8825566750629723
3176,-1,-1,20,2784,60,313,0.8825936418004406
3177,-1,-1,20,2785,60,313,0.882630585273757
3178,-1,-1,20,2786,60,313,0.8826675055048757
3179,-1,-1,20,2787,60,313,0.8827044025157232
3180,-1,-1,20,2788,60,313,0.8827412763281987
3181,-1,-1,20,2789,60,313,0.8827781269641735
3182,-1,-1,20,2790,60,313,0.8828149544454916
3183,-1,-1,20,2791,60,313,0.8828517587939698
3184,-1,-1,20,2792,60,313,0.8828885400313972
3185,1,-1,20,2792,60,314,0.8826114249843063
3186,-1,-1,20,2793,60,314,0.8826482585503609
3187,-1,-1,20,2794,60,314,0.882685069008783
3188,-1,-1,20,2795,60,314,0.8827218563813107
3189,-1,-1,20,2796,60,314,0.8827586206896552
3190,-1,-1,20,2797,60,314,0.8827953619554998
3191,-1,-1,20,2798,60,314,0.8828320802005013
3192,-1,-1,20,2799,60,314,0.8828687754462887
3193,1,-1,20,2799,60,315,0.882592360676268
3194,-1,-1,20,2800,60,315,0.8826291079812206
3195,-1,-1,20,2801,60,315,0.882665832290363
3196,-1,-1,20,2802,60,315,0.8827025336252737
3197,-1,-1,20,2803,60,315,0.8827392120075047
3198,-1,-1,20,2804,60,315,0.8827758674585808
3199,-1,-1,20,2805,60,315,0.8828125
3200,-1,-1,20,2806,60,315,0.8828491096532334
3201,-1,-1,20,2807,60,315,0.8828856964397251
3202,-1,1,20,2807,61,315,0.882610053075242
3203,-1,-1,20,2808,61,315,0.8826466916354557
3204,-1,-1,20,2809,61,315,0.8826833073322933
3205,-1,-1,20,2810,61,315,0.8827199001871491
3206,-1,-1,20,2811,61,315,0.8827564702213907
3207,-1,-1,20,2812,61,315,0.8827930174563591
3208,-1,-1,20,2813,61,315,0.8828295419133686
3209,-1,1,20,2813,62,315,0.8825545171339564
3210,-1,-1,20,2814,62,315,0.8825910931174089
3211,-1,-1,20,2815,62,315,0.8826276463262764
3212,-1,-1,20,2816,62,315,0.8826641767818239
3213,-1,-1,20,2817,62,315,0.8827006845052894
3214,-1,-1,20,2818,62,315,0.882737169517885
3215,-1,-1,20,2819,62,315,0.882773631840796
3216,-1,-1,20,2820,62,315,0.8828100714951819
3217,-1,-1,20,2821,62,315,0.8828464885021753
3218,-1,-1,20,2822,62,315,0.8828828828828829
3219,-1,-1,20,2823,62,315,0.882919254658385
3220,-1,-1,20,2824,62,315,0.8829556038497361
3221,-1,-1,20,2825,62,315,0.882991930477964
3222,-1,-1,20,2826,62,315,0.8830282345640708
3223,-1,-1,20,2827,62,315,0.8830645161290323
3224,-1,-1,20,2828,62,315,0.8831007751937985
3225,-1,-1,20,2829,62,315,0.8831370117792933
3226,-1,-1,20,2830,62,315,0.8831732259064147
3227,1,1,21,2830,62,315,0.8832094175960347
3228,-1,-1,21,2831,62,315,0.8832455868689997
3229,-1,-1,21,2832,62,315,0.8832817337461301
3230,-1,-1,21,2833,62,315,0.8833178582482204
3231,-1,-1,21,2834,62,315,0.8833539603960396
3232,-1,-1,21,2835,62,315,0.883390040210331
3233,-1,-1,21,2836,62,315,0.883426097711812
3234,-1,-1,21,2837,62,315,0.8834621329211747
3235,-1,-1,21,2838,62,315,0.8834981458590853
3236,-1,-1,21,2839,62,315,0.8835341365461847
3237,-1,-1,21,2840,62,315,0.8835701050030883
3238,-1,-1,21,2841,62,315,0.8836060512503859
3239,-1,-1,21,2842,62,315,0.883641975308642
3240,-1,-1,21,2843,62,315,0.8836778771983955
3241,-1,-1,21,2844,62,315,0.8837137569401604
3242,-1,-1,21,2845,62,315,0.8837496145544249
3243,-1,-1,21,2846,62,315,0.8837854500616523
3244,-1,-1,21,2847,62,315,0.8838212634822804
3245,-1,-1,21,2848,62,315,0.8838570548367222
3246,-1,-1,21,2849,62,315,0.883892824145365
3247,-1,-1,21,2850,62,315,0.8839285714285714
3248,-1,-1,21,2851,62,315,0.883964296706679
3249,-1,-1,21,2852,62,315,0.884
3250,1,-1,21,2852,62,316,0.8837280836665641
3251,-1,-1,21,2853,62,316,0.8837638376383764
3252,-1,-1,21,2854,62,316,0.8837995696280356
3253,-1,-1,21,2855,62,316,0.8838352796558082
3254,-1,-1,21,2856,62,316,0.8838709677419355
3255,-1,-1,21,2857,62,316,0.8839066339066339
3256,-1,-1,21,2858,62,316,0.8839422781700952
3257,-1,-1,21,2859,62,316,0.8839779005524862
3258,-1,-1,21,2860,62,316,0.884013501073949
3259,-1,-1,21,2861,62,316,0.8840490797546012
3260,-1,-1,21,2862,62,316,0.8840846366145354
3261,-1,-1,21,2863,62,316,0.8841201716738197
3262,1,-1,21,2863,62,317,0.8838492185105731
3263,-1,-1,21,2864,62,317,0.8838848039215687
3264,-1,-1,21,2865,62,317,0.8839203675344564
3265,-1,-1,21,2866,62,317,0.883955909369259
3266,-1,-1,21,2867,62,317,0.8839914294459749
3267,-1,-1,21,2868,62,317,0.8840269277845777
3268,-1,-1,21,2869,62,317,0.8840624044050168
3269,-1,-1,21,2870,62,317,0.8840978593272171
3270,-1,-1,21,2871,62,317,0.8841332925710792
3271,-1,-1,21,2872,62,317,0.8841687041564792
3272,-1,-1,21,2873,62,317,0.8842040941032692
3273,-1,-1,21,2874,62,317,0.8842394624312767
3274,-1,-1,21,2875,62,317,0.8842748091603053
