instance,lable,predicted,tp,tn,fp,fn,correctness
1754,-1,-1,1,1575,3,176,0.898005698005698
1755,-1,-1,1,1576,3,176,0.8980637813211845
1756,-1,-1,1,1577,3,176,0.8981217985202049
1757,-1,-1,1,1578,3,176,0.8981797497155859
1758,-1,-1,1,1579,3,176,0.8982376350198976
1759,-1,-1,1,1580,3,176,0.8982954545454546
1760,-1,-1,1,1581,3,176,0.8983532084043158
1761,1,-1,1,1581,3,177,0.8978433598183881
1762,-1,-1,1,1582,3,177,0.8979013045944413
1763,-1,-1,1,1583,3,177,0.8979591836734694
1764,-1,-1,1,1584,3,177,0.8980169971671388
1765,-1,-1,1,1585,3,177,0.8980747451868629
1766,-1,-1,1,1586,3,177,0.8981324278438031
1767,-1,-1,1,1587,3,177,0.8981900452488688
1768,-1,-1,1,1588,3,177,0.8982475975127191
1769,1,-1,1,1588,3,178,0.8977401129943503
1770,-1,-1,1,1589,3,178,0.8977978543195935
1771,-1,-1,1,1590,3,178,0.8978555304740407
1772,-1,-1,1,1591,3,178,0.8979131415679639
1773,-1,-1,1,1592,3,178,0.8979706877113867
1774,-1,-1,1,1593,3,178,0.8980281690140846
1775,-1,-1,1,1594,3,178,0.8980855855855856
1776,-1,-1,1,1595,3,178,0.8981429375351716
1777,-1,-1,1,1596,3,178,0.8982002249718786
1778,-1,-1,1,1597,3,178,0.8982574480044969
1779,-1,-1,1,1598,3,178,0.898314606741573
1780,-1,-1,1,1599,3,178,0.8983717012914093
1781,-1,-1,1,1600,3,178,0.8984287317620651
1782,-1,-1,1,1601,3,178,0.8984856982613573
1783,-1,-1,1,1602,3,178,0.898542600896861
1784,1,-1,1,1602,3,179,0.8980392156862745
1785,-1,-1,1,1603,3,179,0.8980963045912654
1786,1,-1,1,1603,3,180,0.8975937325125909
1787,-1,-1,1,1604,3,180,0.8976510067114094
1788,-1,-1,1,1605,3,180,0.897708216880939
1789,-1,-1,1,1606,3,180,0.8977653631284916
1790,-1,-1,1,1607,3,180,0.897822445561139
1791,-1,-1,1,1608,3,180,0.8978794642857143
1792,-1,-1,1,1609,3,180,0.8979364194088121
1793,-1,-1,1,1610,3,180,0.8979933110367893
1794,-1,-1,1,1611,3,180,0.898050139275766
1795,-1,-1,1,1612,3,180,0.8981069042316259
1796,-1,-1,1,1613,3,180,0.8981636060100167
1797,1,-1,1,1613,3,181,0.8976640711902113
1798,-1,-1,1,1614,3,181,0.8977209560867149
1799,-1,-1,1,1615,3,181,0.8977777777777778
1800,-1,-1,1,1616,3,181,0.897834536368684
1801,-1,-1,1,1617,3,181,0.897891231964484
1802,-1,-1,1,1618,3,181,0.8979478646699944
1803,-1,-1,1,1619,3,181,0.8980044345898004
1804,-1,-1,1,1620,3,181,0.8980609418282548
1805,-1,-1,1,1621,3,181,0.8981173864894795
1806,1,-1,1,1621,3,182,0.8976203652462645
1807,-1,-1,1,1622,3,182,0.8976769911504425
1808,-1,-1,1,1623,3,182,0.8977335544499724
1809,-1,-1,1,1624,3,182,0.8977900552486188
1810,1,-1,1,1624,3,183,0.8972943125345113
1811,1,-1,1,1624,3,184,0.8967991169977925
1812,-1,-1,1,1625,3,184,0.8968560397131826
1813,-1,-1,1,1626,3,184,0.8969128996692393
1814,-1,-1,1,1627,3,184,0.896969696969697
1815,-1,-1,1,1628,3,184,0.8970264317180616
1816,-1,-1,1,1629,3,184,0.8970831040176115
1817,-1,-1,1,1630,3,184,0.8971397139713971
1818,-1,-1,1,1631,3,184,0.897196261682243
1819,-1,-1,1,1632,3,184,0.8972527472527473
1820,-1,-1,1,1633,3,184,0.8973091707852828
1821,-1,-1,1,1634,3,184,0.8973655323819978
1822,-1,-1,1,1635,3,184,0.8974218321448162
1823,-1,-1,1,1636,3,184,0.8974780701754386
1824,-1,-1,1,1637,3,184,0.8975342465753424
1825,-1,-1,1,1638,3,184,0.8975903614457831
1826,-1,-1,1,1639,3,184,0.8976464148877942
1827,-1,-1,1,1640,3,184,0.8977024070021882
1828,-1,-1,1,1641,3,184,0.8977583378895572
1829,1,-1,1,1641,3,185,0.8972677595628415
1830,-1,-1,1,1642,3,185,0.8973238667394866
1831,-1,-1,1,1643,3,185,0.8973799126637555
1832,-1,-1,1,1644,3,185,0.8974358974358975
1833,-1,-1,1,1645,3,185,0.8974918211559433
1834,-1,-1,1,1646,3,185,0.8975476839237058
1835,-1,-1,1,1647,3,185,0.8976034858387799
1836,-1,-1,1,1648,3,185,0.8976592270005443
1837,-1,-1,1,1649,3,185,0.8977149075081611
1838,-1,-1,1,1650,3,185,0.8977705274605764
1839,-1,-1,1,1651,3,185,0.8978260869565218
1840,-1,-1,1,1652,3,185,0.8978815860945139
1841,-1,-1,1,1653,3,185,0.8979370249728555
1842,-1,-1,1,1654,3,185,0.8979924036896365
1843,-1,-1,1,1655,3,185,0.8980477223427332
1844,-1,-1,1,1656,3,185,0.8981029810298103
1845,-1,-1,1,1657,3,185,0.8981581798483207
1846,-1,-1,1,1658,3,185,0.8982133188955063
1847,-1,-1,1,1659,3,185,0.8982683982683982
1848,-1,-1,1,1660,3,185,0.8983234180638183
1849,-1,-1,1,1661,3,185,0.8983783783783784
1850,1,-1,1,1661,3,186,0.8978930307941653
1851,-1,-1,1,1662,3,186,0.8979481641468683
1852,-1,-1,1,1663,3,186,0.8980032379924446
1853,-1,-1,1,1664,3,186,0.8980582524271845
1854,-1,-1,1,1665,3,186,0.8981132075471698
1855,-1,-1,1,1666,3,186,0.8981681034482759
1856,-1,-1,1,1667,3,186,0.8982229402261712
1857,-1,-1,1,1668,3,186,0.8982777179763186
1858,-1,-1,1,1669,3,186,0.8983324367939752
1859,-1,-1,1,1670,3,186,0.8983870967741936
1860,-1,-1,1,1671,3,186,0.8984416980118216
1861,-1,-1,1,1672,3,186,0.8984962406015038
1862,-1,-1,1,1673,3,186,0.8985507246376812
1863,-1,-1,1,1674,3,186,0.8986051502145923
1864,-1,-1,1,1675,3,186,0.8986595174262735
1865,-1,-1,1,1676,3,186,0.8987138263665595
1866,-1,-1,1,1677,3,186,0.8987680771290841
1867,-1,-1,1,1678,3,186,0.8988222698072805
1868,-1,-1,1,1679,3,186,0.898876404494382
1869,-1,-1,1,1680,3,186,0.8989304812834225
1870,-1,-1,1,1681,3,186,0.8989845002672368
1871,-1,-1,1,1682,3,186,0.8990384615384616
1872,-1,-1,1,1683,3,186,0.8990923651895355
1873,-1,-1,1,1684,3,186,0.8991462113127001
1874,-1,-1,1,1685,3,186,0.8992
1875,-1,-1,1,1686,3,186,0.8992537313432836
1876,-1,-1,1,1687,3,186,0.8993074054342035
1877,-1,-1,1,1688,3,186,0.8993610223642172
1878,-1,-1,1,1689,3,186,0.8994145822245876
1879,-1,-1,1,1690,3,186,0.899468085106383
1880,1,-1,1,1690,3,187,0.898989898989899
1881,-1,-1,1,1691,3,187,0.8990435706695006
1882,1,-1,1,1691,3,188,0.8985661178969729
1883,-1,-1,1,1692,3,188,0.898619957537155
1884,-1,-1,1,1693,3,188,0.8986737400530505
1885,-1,-1,1,1694,3,188,0.898727465535525
1886,-1,-1,1,1695,3,188,0.8987811340752517
1887,-1,-1,1,1696,3,188,0.8988347457627118
1888,-1,-1,1,1697,3,188,0.8988883006881948
1889,-1,-1,1,1698,3,188,0.8989417989417989
1890,-1,-1,1,1699,3,188,0.8989952406134321
1891,-1,-1,1,1700,3,188,0.8990486257928119
1892,-1,-1,1,1701,3,188,0.8991019545694665
1893,-1,-1,1,1702,3,188,0.899155227032735
1894,-1,-1,1,1703,3,188,0.8992084432717679
1895,-1,-1,1,1704,3,188,0.8992616033755274
1896,-1,-1,1,1705,3,188,0.8993147074327886
1897,-1,-1,1,1706,3,188,0.8993677555321391
1898,-1,-1,1,1707,3,188,0.89942074776198
1899,-1,-1,1,1708,3,188,0.8994736842105263
1900,-1,-1,1,1709,3,188,0.8995265649658075
1901,-1,-1,1,1710,3,188,0.8995793901156677
1902,-1,-1,1,1711,3,188,0.8996321597477667
1903,-1,-1,1,1712,3,188,0.8996848739495799
1904,1,-1,1,1712,3,189,0.8992125984251969
1905,-1,-1,1,1713,3,189,0.8992654774396642
1906,-1,-1,1,1714,3,189,0.8993183009963294
1907,1,-1,1,1714,3,190,0.8988469601677149
1908,-1,-1,1,1715,3,190,0.8988999476165531
1909,-1,-1,1,1716,3,190,0.8989528795811519
1910,-1,-1,1,1717,3,190,0.8990057561486133
1911,-1,-1,1,1718,3,190,0.8990585774058577
1912,-1,-1,1,1719,3,190,0.8991113434396236
1913,-1,-1,1,1720,3,190,0.8991640543364682
1914,-1,-1,1,1721,3,190,0.8992167101827676
1915,-1,-1,1,1722,3,190,0.8992693110647182
1916,-1,-1,1,1723,3,190,0.8993218570683359
1917,-1,-1,1,1724,3,190,0.8993743482794577
1918,-1,-1,1,1725,3,190,0.8994267847837415
1919,-1,-1,1,1726,3,190,0.8994791666666667
1920,-1,-1,1,1727,3,190,0.8995314940135346
1921,-1,-1,1,1728,3,190,0.8995837669094693
1922,-1,-1,1,1729,3,190,0.8996359854394176
1923,1,-1,1,1729,3,191,0.8991683991683992
1924,-1,-1,1,1730,3,191,0.8992207792207793
1925,1,-1,1,1730,3,192,0.8987538940809969
1926,-1,-1,1,1731,3,192,0.8988064348728594
1927,-1,-1,1,1732,3,192,0.8988589211618258
1928,-1,-1,1,1733,3,192,0.8989113530326595
1929,-1,-1,1,1734,3,192,0.8989637305699482
1930,1,-1,1,1734,3,193,0.8984981874676333
1931,-1,-1,1,1735,3,193,0.8985507246376812
1932,-1,-1,1,1736,3,193,0.8986032074495602
1933,-1,-1,1,1737,3,193,0.8986556359875905
1934,-1,-1,1,1738,3,193,0.8987080103359173
1935,-1,-1,1,1739,3,193,0.8987603305785123
1936,-1,-1,1,1740,3,193,0.898812596799174
1937,1,-1,1,1740,3,194,0.8983488132094943
1938,-1,-1,1,1741,3,194,0.8984012377514182
1939,-1,-1,1,1742,3,194,0.8984536082474227
1940,-1,-1,1,1743,3,194,0.8985059247810407
1941,-1,-1,1,1744,3,194,0.8985581874356333
1942,-1,-1,1,1745,3,194,0.8986103962943901
1943,-1,-1,1,1746,3,194,0.8986625514403292
1944,-1,-1,1,1747,3,194,0.8987146529562982
1945,-1,-1,1,1748,3,194,0.8987667009249743
1946,-1,-1,1,1749,3,194,0.8988186954288649
1947,-1,-1,1,1750,3,194,0.898870636550308
1948,-1,-1,1,1751,3,194,0.8989225243714726
1949,-1,-1,1,1752,3,194,0.898974358974359
1950,-1,-1,1,1753,3,194,0.8990261404407995
1951,-1,-1,1,1754,3,194,0.899077868852459
1952,-1,-1,1,1755,3,194,0.8991295442908346
1953,-1,-1,1,1756,3,194,0.8991811668372569
1954,-1,-1,1,1757,3,194,0.89923273657289
1955,-1,-1,1,1758,3,194,0.8992842535787321
1956,-1,-1,1,1759,3,194,0.8993357179356157
1957,-1,-1,1,1760,3,194,0.8993871297242084
1958,-1,-1,1,1761,3,194,0.8994384890250128
1959,-1,1,1,1761,4,194,0.8989795918367347
1960,-1,-1,1,1762,4,194,0.8990311065782763
1961,-1,-1,1,1763,4,194,0.8990825688073395
1962,-1,-1,1,1764,4,194,0.8991339786041773
1963,-1,-1,1,1765,4,194,0.8991853360488798
1964,-1,-1,1,1766,4,194,0.899236641221374
1965,-1,-1,1,1767,4,194,0.8992878942014242
1966,-1,-1,1,1768,4,194,0.8993390950686324
1967,-1,-1,1,1769,4,194,0.899390243902439
1968,-1,-1,1,1770,4,194,0.8994413407821229
1969,1,-1,1,1770,4,195,0.898984771573604
1970,1,-1,1,1770,4,196,0.8985286656519533
1971,-1,-1,1,1771,4,196,0.8985801217038539
1972,-1,-1,1,1772,4,196,0.8986315255955398
1973,-1,-1,1,1773,4,196,0.8986828774062816
1974,-1,-1,1,1774,4,196,0.8987341772151899
1975,-1,-1,1,1775,4,196,0.8987854251012146
1976,-1,-1,1,1776,4,196,0.8988366211431462
1977,-1,-1,1,1777,4,196,0.8988877654196158
1978,-1,-1,1,1778,4,196,0.8989388580090955
1979,-1,-1,1,1779,4,196,0.898989898989899
1980,-1,-1,1,1780,4,196,0.8990408884401817
1981,-1,-1,1,1781,4,196,0.8990918264379415
1982,-1,-1,1,1782,4,196,0.8991427130610187
1983,-1,-1,1,1783,4,196,0.8991935483870968
1984,-1,-1,1,1784,4,196,0.8992443324937027
1985,-1,-1,1,1785,4,196,0.8992950654582075
1986,-1,-1,1,1786,4,196,0.8993457473578259
1987,-1,-1,1,1787,4,196,0.8993963782696177
1988,-1,-1,1,1788,4,196,0.8994469582704877
1989,-1,-1,1,1789,4,196,0.8994974874371859
1990,-1,-1,1,1790,4,196,0.8995479658463084
1991,1,-1,1,1790,4,197,0.8990963855421686
1992,-1,-1,1,1791,4,197,0.8991470145509283
1993,-1,1,1,1791,5,197,0.8986960882647944
1994,-1,-1,1,1792,5,197,0.8987468671679198
1995,-1,-1,1,1793,5,197,0.8987975951903807
1996,-1,-1,1,1794,5,197,0.8988482724086129
1997,-1,-1,1,1795,5,197,0.8988988988988988
1998,-1,-1,1,1796,5,197,0.8989494747373686
1999,-1,-1,1,1797,5,197,0.899
2000,1,-1,1,1797,5,198,0.8985507246376812
2001,-1,-1,1,1798,5,198,0.8986013986013986
2002,-1,-1,1,1799,5,198,0.8986520219670494
2003,-1,-1,1,1800,5,198,0.8987025948103793
2004,-1,-1,1,1801,5,198,0.8987531172069826
2005,-1,-1,1,1802,5,198,0.8988035892323031
2006,-1,-1,1,1803,5,198,0.8988540109616343
2007,-1,-1,1,1804,5,198,0.8989043824701195
2008,-1,-1,1,1805,5,198,0.8989547038327527
2009,1,-1,1,1805,5,199,0.8985074626865671
2010,-1,-1,1,1806,5,199,0.8985579313774241
2011,-1,-1,1,1807,5,199,0.8986083499005965
2012,-1,-1,1,1808,5,199,0.8986587183308494
2013,-1,-1,1,1809,5,199,0.8987090367428004
2014,-1,-1,1,1810,5,199,0.8987593052109181
2015,-1,-1,1,1811,5,199,0.8988095238095238
2016,-1,-1,1,1812,5,199,0.8988596926127913
2017,-1,-1,1,1813,5,199,0.8989098116947473
2018,-1,-1,1,1814,5,199,0.8989598811292719
2019,-1,-1,1,1815,5,199,0.899009900990099
2020,-1,-1,1,1816,5,199,0.8990598713508164
2021,-1,-1,1,1817,5,199,0.8991097922848664
2022,-1,-1,1,1818,5,199,0.8991596638655462
2023,-1,-1,1,1819,5,199,0.8992094861660079
2024,-1,-1,1,1820,5,199,0.8992592592592593
2025,-1,-1,1,1821,5,199,0.8993089832181639
2026,-1,-1,1,1822,5,199,0.8993586581154416
2027,-1,-1,1,1823,5,199,0.8994082840236687
2028,-1,-1,1,1824,5,199,0.8994578610152785
2029,-1,-1,1,1825,5,199,0.8995073891625616
2030,-1,-1,1,1826,5,199,0.8995568685376661
2031,1,-1,1,1826,5,200,0.8991141732283464
2032,-1,-1,1,1827,5,200,0.8991637973438269
2033,-1,-1,1,1828,5,200,0.8992133726647001
2034,-1,-1,1,1829,5,200,0.8992628992628993
2035,-1,-1,1,1830,5,200,0.8993123772102161
2036,-1,-1,1,1831,5,200,0.8993618065783014
2037,-1,-1,1,1832,5,200,0.8994111874386653
2038,-1,-1,1,1833,5,200,0.8994605198626778
2039,-1,-1,1,1834,5,200,0.8995098039215687
2040,-1,-1,1,1835,5,200,0.8995590396864283
2041,-1,-1,1,1836,5,200,0.8996082272282077
2042,1,-1,1,1836,5,201,0.8991678903573177
2043,-1,-1,1,1837,5,201,0.8992172211350293
2044,-1,-1,1,1838,5,201,0.8992665036674816
2045,1,-1,1,1838,5,202,0.8988269794721407
2046,-1,-1,1,1839,5,202,0.898876404494382
2047,-1,-1,1,1840,5,202,0.89892578125
2048,-1,-1,1,1841,5,202,0.8989751098096632
2049,-1,-1,1,1842,5,202,0.8990243902439025
2050,-1,-1,1,1843,5,202,0.8990736226231106
2051,-1,-1,1,1844,5,202,0.8991228070175439
2052,-1,-1,1,1845,5,202,0.899171943497321
2053,-1,-1,1,1846,5,202,0.8992210321324245
2054,-1,-1,1,1847,5,202,0.8992700729927007
2055,-1,-1,1,1848,5,202,0.89931906614786
2056,-1,-1,1,1849,5,202,0.8993680116674769
2057,-1,-1,1,1850,5,202,0.8994169096209913
2058,-1,-1,1,1851,5,202,0.8994657600777076
2059,-1,-1,1,1852,5,202,0.8995145631067961
2060,-1,-1,1,1853,5,202,0.8995633187772926
2061,-1,-1,1,1854,5,202,0.899612027158099
2062,-1,-1,1,1855,5,202,0.8996606883179835
2063,1,-1,1,1855,5,203,0.8992248062015504
2064,-1,-1,1,1856,5,203,0.899273607748184
2065,-1,-1,1,1857,5,203,0.8993223620522749
2066,-1,-1,1,1858,5,203,0.89937106918239
2067,-1,-1,1,1859,5,203,0.8994197292069632
2068,-1,-1,1,1860,5,203,0.8994683421942967
2069,-1,-1,1,1861,5,203,0.8995169082125604
2070,-1,-1,1,1862,5,203,0.8995654273297924
2071,-1,-1,1,1863,5,203,0.8996138996138996
2072,-1,-1,1,1864,5,203,0.899662325132658
2073,-1,-1,1,1865,5,203,0.8997107039537127
2074,-1,-1,1,1866,5,203,0.8997590361445783
2075,-1,-1,1,1867,5,203,0.8998073217726397
2076,-1,-1,1,1868,5,203,0.8998555609051516
2077,-1,-1,1,1869,5,203,0.8999037536092397
2078,-1,-1,1,1870,5,203,0.8999518999519
2079,-1,-1,1,1871,5,203,0.9
2080,1,-1,1,1871,5,204,0.8995675156174916
2081,-1,-1,1,1872,5,204,0.8996157540826129
2082,-1,-1,1,1873,5,204,0.899663946231397
2083,-1,-1,1,1874,5,204,0.8997120921305183
2084,-1,-1,1,1875,5,204,0.8997601918465228
2085,-1,-1,1,1876,5,204,0.8998082454458294
2086,1,-1,1,1876,5,205,0.8993770963104936
2087,-1,-1,1,1877,5,205,0.8994252873563219
2088,-1,-1,1,1878,5,205,0.8994734322642413
2089,-1,-1,1,1879,5,205,0.8995215311004785
2090,-1,-1,1,1880,5,205,0.8995695839311334
2091,-1,-1,1,1881,5,205,0.8996175908221797
2092,1,-1,1,1881,5,206,0.8991877687529861
2093,-1,-1,1,1882,5,206,0.899235912129895
2094,-1,-1,1,1883,5,206,0.8992840095465394
2095,-1,-1,1,1884,5,206,0.8993320610687023
2096,-1,-1,1,1885,5,206,0.899380066762041
2097,-1,-1,1,1886,5,206,0.8994280266920877
2098,-1,-1,1,1887,5,206,0.8994759409242497
2099,1,-1,1,1887,5,207,0.8990476190476191
2100,-1,-1,1,1888,5,207,0.8990956687291766
2101,-1,-1,1,1889,5,207,0.8991436726926736
2102,-1,-1,1,1890,5,207,0.8991916310033286
2103,1,-1,1,1890,5,208,0.8987642585551331
2104,-1,-1,1,1891,5,208,0.898812351543943
2105,-1,-1,1,1892,5,208,0.8988603988603988
2106,-1,-1,1,1893,5,208,0.8989084005695301
2107,-1,-1,1,1894,5,208,0.8989563567362429
2108,-1,-1,1,1895,5,208,0.89900426742532
2109,-1,-1,1,1896,5,208,0.8990521327014218
2110,-1,-1,1,1897,5,208,0.8990999526290857
2111,-1,-1,1,1898,5,208,0.8991477272727273
2112,1,-1,1,1898,5,209,0.8987221959299574
2113,-1,-1,1,1899,5,209,0.8987701040681173
2114,-1,-1,1,1900,5,209,0.8988179669030733
2115,-1,-1,1,1901,5,209,0.8988657844990549
2116,-1,-1,1,1902,5,209,0.89891355692017
2117,-1,-1,1,1903,5,209,0.898961284230406
2118,-1,-1,1,1904,5,209,0.899008966493629
2119,-1,-1,1,1905,5,209,0.8990566037735849
2120,-1,-1,1,1906,5,209,0.8991041961338991
2121,-1,-1,1,1907,5,209,0.8991517436380773
2122,-1,-1,1,1908,5,209,0.8991992463495054
2123,-1,-1,1,1909,5,209,0.89924670433145
2124,-1,-1,1,1910,5,209,0.8992941176470588
2125,1,-1,1,1910,5,210,0.8988711194731891
2126,-1,-1,1,1911,5,210,0.8989186647860837
2127,-1,-1,1,1912,5,210,0.8989661654135338
2128,-1,-1,1,1913,5,210,0.8990136214185064
2129,-1,-1,1,1914,5,210,0.8990610328638498
2130,-1,-1,1,1915,5,210,0.8991083998122947
2131,-1,-1,1,1916,5,210,0.899155722326454
2132,-1,-1,1,1917,5,210,0.8992030004688233
2133,-1,-1,1,1918,5,210,0.8992502343017807
2134,-1,-1,1,1919,5,210,0.8992974238875878
2135,-1,-1,1,1920,5,210,0.8993445692883895
2136,-1,-1,1,1921,5,210,0.8993916705662143
2137,-1,-1,1,1922,5,210,0.8994387277829747
2138,-1,-1,1,1923,5,210,0.8994857410004675
2139,-1,-1,1,1924,5,210,0.8995327102803738
2140,-1,-1,1,1925,5,210,0.8995796356842597
2141,-1,-1,1,1926,5,210,0.8996265172735761
2142,1,-1,1,1926,5,211,0.8992067195520299
2143,-1,-1,1,1927,5,211,0.8992537313432836
2144,-1,-1,1,1928,5,211,0.8993006993006993
2145,-1,-1,1,1929,5,211,0.8993476234855545
2146,-1,-1,1,1930,5,211,0.8993945039590125
2147,-1,-1,1,1931,5,211,0.8994413407821229
2148,-1,-1,1,1932,5,211,0.8994881340158213
2149,-1,-1,1,1933,5,211,0.8995348837209303
2150,-1,-1,1,1934,5,211,0.899581589958159
2151,-1,-1,1,1935,5,211,0.8996282527881041
2152,-1,-1,1,1936,5,211,0.8996748722712494
2153,-1,-1,1,1937,5,211,0.8997214484679665
2154,-1,-1,1,1938,5,211,0.8997679814385151
2155,-1,-1,1,1939,5,211,0.8998144712430427
2156,-1,-1,1,1940,5,211,0.8998609179415855
2157,-1,-1,1,1941,5,211,0.8999073215940686
2158,-1,-1,1,1942,5,211,0.8999536822603057
2159,-1,-1,1,1943,5,211,0.9
2160,-1,-1,1,1944,5,211,0.9000462748727441
2161,-1,-1,1,1945,5,211,0.9000925069380203
2162,-1,-1,1,1946,5,211,0.9001386962552012
2163,-1,-1,1,1947,5,211,0.9001848428835489
2164,1,-1,1,1947,5,212,0.8997690531177829
2165,-1,-1,1,1948,5,212,0.8998153277931671
2166,-1,-1,1,1949,5,212,0.8998615597600369
2167,-1,-1,1,1950,5,212,0.8999077490774908
2168,-1,-1,1,1951,5,212,0.8999538958045182
2169,-1,-1,1,1952,5,212,0.9
2170,-1,-1,1,1953,5,212,0.9000460617227084
2171,-1,-1,1,1954,5,212,0.9000920810313076
2172,-1,-1,1,1955,5,212,0.9001380579843534
2173,-1,-1,1,1956,5,212,0.9001839926402944
2174,-1,-1,1,1957,5,212,0.9002298850574713
2175,-1,-1,1,1958,5,212,0.9002757352941176
2176,1,-1,1,1958,5,213,0.8998621956821313
2177,-1,-1,1,1959,5,213,0.8999081726354453
2178,-1,-1,1,1960,5,213,0.8999541073887104
2179,1,-1,1,1960,5,214,0.8995412844036698
2180,-1,-1,1,1961,5,214,0.8995873452544704
2181,-1,-1,1,1962,5,214,0.8996333638863429
2182,-1,-1,1,1963,5,214,0.8996793403573065
2183,-1,-1,1,1964,5,214,0.8997252747252747
2184,-1,-1,1,1965,5,214,0.8997711670480549
2185,-1,-1,1,1966,5,214,0.8998170173833486
2186,-1,-1,1,1967,5,214,0.8998628257887518
2187,-1,-1,1,1968,5,214,0.899908592321755
2188,-1,-1,1,1969,5,214,0.8999543170397442
2189,-1,-1,1,1970,5,214,0.9
2190,-1,-1,1,1971,5,214,0.9000456412596988
2191,-1,-1,1,1972,5,214,0.9000912408759124
2192,-1,-1,1,1973,5,214,0.9001367989056087
2193,-1,-1,1,1974,5,214,0.9001823154056517
2194,-1,-1,1,1975,5,214,0.9002277904328019
2195,-1,-1,1,1976,5,214,0.9002732240437158
2196,-1,-1,1,1977,5,214,0.9003186162949477
2197,-1,-1,1,1978,5,214,0.9003639672429481
2198,-1,-1,1,1979,5,214,0.9004092769440655
2199,-1,-1,1,1980,5,214,0.9004545454545455
2200,-1,-1,1,1981,5,214,0.9004997728305316
2201,-1,-1,1,1982,5,214,0.9005449591280654
2202,-1,-1,1,1983,5,214,0.9005901044030867
2203,-1,-1,1,1984,5,214,0.9006352087114338
2204,-1,-1,1,1985,5,214,0.9006802721088435
2205,-1,-1,1,1986,5,214,0.900725294650952
2206,1,-1,1,1986,5,215,0.9003171726325329
2207,-1,-1,1,1987,5,215,0.9003623188405797
2208,-1,-1,1,1988,5,215,0.9004074241738343
2209,-1,-1,1,1989,5,215,0.9004524886877828
2210,-1,-1,1,1990,5,215,0.900497512437811
2211,-1,-1,1,1991,5,215,0.9005424954792043
2212,-1,-1,1,1992,5,215,0.9005874378671487
2213,-1,-1,1,1993,5,215,0.90063233965673
2214,-1,-1,1,1994,5,215,0.9006772009029346
2215,-1,-1,1,1995,5,215,0.9007220216606499
2216,-1,-1,1,1996,5,215,0.900766801984664
2217,-1,-1,1,1997,5,215,0.9008115419296664
2218,-1,-1,1,1998,5,215,0.9008562415502479
2219,-1,-1,1,1999,5,215,0.9009009009009009
2220,1,-1,1,1999,5,216,0.9004952723998199
2221,-1,-1,1,2000,5,216,0.9005400540054005
2222,-1,-1,1,2001,5,216,0.9005847953216374
2223,-1,-1,1,2002,5,216,0.9006294964028777
2224,1,-1,1,2002,5,217,0.9002247191011236
2225,-1,-1,1,2003,5,217,0.9002695417789758
2226,-1,-1,1,2004,5,217,0.9003143242029636
2227,-1,-1,1,2005,5,217,0.900359066427289
2228,-1,-1,1,2006,5,217,0.9004037685060565
2229,-1,-1,1,2007,5,217,0.9004484304932735
2230,-1,-1,1,2008,5,217,0.9004930524428507
2231,-1,-1,1,2009,5,217,0.9005376344086021
2232,-1,-1,1,2010,5,217,0.9005821764442454
2233,-1,-1,1,2011,5,217,0.900626678603402
2234,-1,-1,1,2012,5,217,0.9006711409395973
2235,-1,-1,1,2013,5,217,0.9007155635062611
2236,-1,-1,1,2014,5,217,0.9007599463567277
2237,-1,-1,1,2015,5,217,0.900804289544236
2238,1,-1,1,2015,5,218,0.9004019651630192
2239,-1,-1,1,2016,5,218,0.9004464285714285
2240,-1,-1,1,2017,5,218,0.9004908522980812
2241,-1,-1,1,2018,5,218,0.9005352363960749
2242,-1,-1,1,2019,5,218,0.9005795809184128
2243,-1,-1,1,2020,5,218,0.9006238859180036
2244,-1,-1,1,2021,5,218,0.9006681514476614
2245,-1,-1,1,2022,5,218,0.9007123775601068
2246,-1,-1,1,2023,5,218,0.9007565643079661
2247,-1,-1,1,2024,5,218,0.9008007117437722
2248,-1,-1,1,2025,5,218,0.9008448199199645
2249,-1,-1,1,2026,5,218,0.9008888888888889
2250,-1,-1,1,2027,5,218,0.9009329187027988
2251,-1,-1,1,2028,5,218,0.9009769094138543
2252,-1,-1,1,2029,5,218,0.9010208610741234
2253,-1,-1,1,2030,5,218,0.9010647737355811
2254,-1,-1,1,2031,5,218,0.9011086474501109
2255,1,-1,1,2031,5,219,0.900709219858156
2256,-1,-1,1,2032,5,219,0.900753212228622
2257,-1,-1,1,2033,5,219,0.9007971656333038
2258,1,-1,1,2033,5,220,0.900398406374502
2259,-1,-1,1,2034,5,220,0.9004424778761062
2260,-1,-1,1,2035,5,220,0.9004865103936311
2261,-1,-1,1,2036,5,220,0.9005305039787799
2262,-1,-1,1,2037,5,220,0.900574458683164
2263,-1,-1,1,2038,5,220,0.9006183745583038
2264,-1,-1,1,2039,5,220,0.9006622516556292
2265,-1,-1,1,2040,5,220,0.9007060900264784
2266,-1,-1,1,2041,5,220,0.9007498897220997
2267,-1,-1,1,2042,5,220,0.9007936507936508
2268,-1,-1,1,2043,5,220,0.9008373732921993
2269,-1,-1,1,2044,5,220,0.9008810572687225
2270,-1,-1,1,2045,5,220,0.9009247027741083
2271,-1,-1,1,2046,5,220,0.9009683098591549
2272,-1,-1,1,2047,5,220,0.9010118785745711
2273,-1,-1,1,2048,5,220,0.9010554089709762
2274,1,-1,1,2048,5,221,0.9006593406593406
2275,-1,-1,1,2049,5,221,0.9007029876977153
