instance,lable,predicted,tp,tn,fp,fn,correctness
1244,-1,-1,1,1137,1,106,0.9140562248995984
1245,-1,-1,1,1138,1,106,0.9141252006420546
1246,-1,-1,1,1139,1,106,0.9141940657578188
1247,-1,-1,1,1140,1,106,0.9142628205128205
1248,-1,-1,1,1141,1,106,0.9143314651721377
1249,1,-1,1,1141,1,107,0.9136
1250,-1,-1,1,1142,1,107,0.9136690647482014
1251,-1,-1,1,1143,1,107,0.9137380191693291
1252,-1,-1,1,1144,1,107,0.9138068635275339
1253,-1,-1,1,1145,1,107,0.9138755980861244
1254,-1,-1,1,1146,1,107,0.9139442231075697
1255,1,-1,1,1146,1,108,0.9132165605095541
1256,-1,-1,1,1147,1,108,0.9132856006364359
1257,-1,-1,1,1148,1,108,0.9133545310015898
1258,-1,-1,1,1149,1,108,0.9134233518665608
1259,-1,-1,1,1150,1,108,0.9134920634920635
1260,-1,-1,1,1151,1,108,0.9135606661379857
1261,-1,-1,1,1152,1,108,0.9136291600633915
1262,-1,-1,1,1153,1,108,0.9136975455265242
1263,-1,-1,1,1154,1,108,0.9137658227848101
1264,-1,-1,1,1155,1,108,0.9138339920948617
1265,-1,-1,1,1156,1,108,0.9139020537124802
1266,-1,-1,1,1157,1,108,0.9139700078926598
1267,1,-1,1,1157,1,109,0.9132492113564669
1268,-1,-1,1,1158,1,109,0.913317572892041
1269,-1,-1,1,1159,1,109,0.9133858267716536
1270,-1,-1,1,1160,1,109,0.9134539732494099
1271,-1,-1,1,1161,1,109,0.9135220125786163
1272,1,-1,1,1161,1,110,0.9128043990573449
1273,-1,-1,1,1162,1,110,0.9128728414442701
1274,-1,-1,1,1163,1,110,0.9129411764705883
1275,-1,-1,1,1164,1,110,0.9130094043887147
1276,-1,-1,1,1165,1,110,0.9130775254502741
1277,-1,-1,1,1166,1,110,0.9131455399061033
1278,-1,-1,1,1167,1,110,0.9132134480062549
1279,-1,-1,1,1168,1,110,0.91328125
1280,-1,-1,1,1169,1,110,0.9133489461358314
1281,-1,-1,1,1170,1,110,0.9134165366614665
1282,-1,-1,1,1171,1,110,0.9134840218238504
1283,-1,-1,1,1172,1,110,0.9135514018691588
1284,-1,-1,1,1173,1,110,0.9136186770428015
1285,-1,-1,1,1174,1,110,0.9136858475894246
1286,-1,-1,1,1175,1,110,0.9137529137529138
1287,-1,-1,1,1176,1,110,0.9138198757763976
1288,-1,-1,1,1177,1,110,0.9138867339022498
1289,-1,-1,1,1178,1,110,0.913953488372093
1290,-1,-1,1,1179,1,110,0.9140201394268009
1291,-1,-1,1,1180,1,110,0.9140866873065016
1292,1,-1,1,1180,1,111,0.9133797370456304
1293,1,-1,1,1180,1,112,0.9126738794435858
1294,-1,-1,1,1181,1,112,0.9127413127413128
1295,-1,-1,1,1182,1,112,0.9128086419753086
1296,-1,-1,1,1183,1,112,0.912875867386276
1297,-1,-1,1,1184,1,112,0.9129429892141756
1298,-1,-1,1,1185,1,112,0.9130100076982294
1299,-1,-1,1,1186,1,112,0.9130769230769231
1300,1,-1,1,1186,1,113,0.9123750960799385
1301,-1,-1,1,1187,1,113,0.9124423963133641
1302,-1,-1,1,1188,1,113,0.9125095932463546
1303,1,-1,1,1188,1,114,0.9118098159509203
1304,1,-1,1,1188,1,115,0.9111111111111111
1305,-1,-1,1,1189,1,115,0.9111791730474732
1306,-1,-1,1,1190,1,115,0.9112471308339709
1307,-1,1,1,1190,2,115,0.9105504587155964
1308,-1,-1,1,1191,2,115,0.9106187929717342
1309,-1,-1,1,1192,2,115,0.9106870229007633
1310,-1,-1,1,1193,2,115,0.9107551487414187
1311,-1,-1,1,1194,2,115,0.9108231707317073
1312,-1,-1,1,1195,2,115,0.9108910891089109
1313,-1,-1,1,1196,2,115,0.910958904109589
1314,-1,-1,1,1197,2,115,0.9110266159695818
1315,1,-1,1,1197,2,116,0.9103343465045592
1316,-1,-1,1,1198,2,116,0.9104024297646166
1317,-1,-1,1,1199,2,116,0.9104704097116844
1318,-1,-1,1,1200,2,116,0.910538286580743
1319,-1,-1,1,1201,2,116,0.9106060606060606
1320,-1,-1,1,1202,2,116,0.9106737320211961
1321,-1,-1,1,1203,2,116,0.9107413010590015
1322,-1,-1,1,1204,2,116,0.9108087679516251
1323,-1,-1,1,1205,2,116,0.9108761329305136
1324,1,-1,1,1205,2,117,0.910188679245283
1325,-1,-1,1,1206,2,117,0.9102564102564102
1326,-1,-1,1,1207,2,117,0.9103240391861341
1327,-1,-1,1,1208,2,117,0.9103915662650602
1328,-1,-1,1,1209,2,117,0.9104589917231001
1329,-1,-1,1,1210,2,117,0.9105263157894737
1330,-1,-1,1,1211,2,117,0.9105935386927122
1331,-1,-1,1,1212,2,117,0.9106606606606606
1332,-1,-1,1,1213,2,117,0.9107276819204801
1333,-1,-1,1,1214,2,117,0.9107946026986506
1334,-1,-1,1,1215,2,117,0.9108614232209737
1335,-1,-1,1,1216,2,117,0.9109281437125748
1336,1,-1,1,1216,2,118,0.9102468212415856
1337,-1,-1,1,1217,2,118,0.9103139013452914
1338,-1,-1,1,1218,2,118,0.9103808812546677
1339,-1,-1,1,1219,2,118,0.9104477611940298
1340,-1,-1,1,1220,2,118,0.9105145413870246
1341,1,-1,1,1220,2,119,0.9098360655737705
1342,-1,-1,1,1221,2,119,0.909903201787044
1343,-1,-1,1,1222,2,119,0.9099702380952381
1344,-1,-1,1,1223,2,119,0.9100371747211896
1345,1,-1,1,1223,2,120,0.9093610698365527
1346,-1,-1,1,1224,2,120,0.9094283593170007
1347,-1,-1,1,1225,2,120,0.9094955489614244
1348,-1,-1,1,1226,2,120,0.9095626389918459
1349,-1,-1,1,1227,2,120,0.9096296296296297
1350,1,-1,1,1227,2,121,0.9089563286454478
1351,-1,-1,1,1228,2,121,0.9090236686390533
1352,-1,-1,1,1229,2,121,0.9090909090909091
1353,-1,-1,1,1230,2,121,0.9091580502215657
1354,-1,-1,1,1231,2,121,0.9092250922509225
1355,-1,-1,1,1232,2,121,0.9092920353982301
1356,-1,-1,1,1233,2,121,0.9093588798820929
1357,-1,-1,1,1234,2,121,0.9094256259204713
1358,-1,-1,1,1235,2,121,0.9094922737306843
1359,-1,-1,1,1236,2,121,0.9095588235294118
1360,-1,-1,1,1237,2,121,0.9096252755326966
1361,-1,-1,1,1238,2,121,0.9096916299559471
1362,-1,-1,1,1239,2,121,0.9097578870139399
1363,-1,-1,1,1240,2,121,0.9098240469208211
1364,1,-1,1,1240,2,122,0.9091575091575091
1365,-1,-1,1,1241,2,122,0.9092240117130308
1366,-1,-1,1,1242,2,122,0.9092904169714704
1367,-1,-1,1,1243,2,122,0.9093567251461988
1368,-1,-1,1,1244,2,122,0.9094229364499635
1369,-1,-1,1,1245,2,122,0.9094890510948905
1370,-1,-1,1,1246,2,122,0.9095550692924872
1371,-1,-1,1,1247,2,122,0.9096209912536443
1372,-1,-1,1,1248,2,122,0.909686817188638
1373,-1,-1,1,1249,2,122,0.9097525473071325
1374,-1,-1,1,1250,2,122,0.9098181818181819
1375,1,-1,1,1250,2,123,0.909156976744186
1376,-1,-1,1,1251,2,123,0.9092229484386347
1377,-1,-1,1,1252,2,123,0.909288824383164
1378,-1,-1,1,1253,2,123,0.9093546047860769
1379,-1,-1,1,1254,2,123,0.9094202898550725
1380,1,-1,1,1254,2,124,0.9087617668356264
1381,-1,-1,1,1255,2,124,0.9088277858176556
1382,-1,-1,1,1256,2,124,0.9088937093275488
1383,-1,-1,1,1257,2,124,0.9089595375722543
1384,-1,-1,1,1258,2,124,0.9090252707581228
1385,-1,-1,1,1259,2,124,0.9090909090909091
1386,-1,-1,1,1260,2,124,0.9091564527757751
1387,-1,-1,1,1261,2,124,0.909221902017291
1388,-1,-1,1,1262,2,124,0.9092872570194385
1389,-1,-1,1,1263,2,124,0.9093525179856116
1390,-1,-1,1,1264,2,124,0.9094176851186196
1391,-1,-1,1,1265,2,124,0.9094827586206896
1392,-1,-1,1,1266,2,124,0.9095477386934674
1393,1,-1,1,1266,2,125,0.9088952654232425
1394,-1,-1,1,1267,2,125,0.9089605734767026
1395,-1,-1,1,1268,2,125,0.9090257879656161
1396,-1,-1,1,1269,2,125,0.9090909090909091
1397,-1,-1,1,1270,2,125,0.9091559370529327
1398,-1,-1,1,1271,2,125,0.9092208720514653
1399,-1,-1,1,1272,2,125,0.9092857142857143
1400,-1,-1,1,1273,2,125,0.9093504639543183
1401,1,-1,1,1273,2,126,0.9087018544935807
1402,-1,-1,1,1274,2,126,0.9087669280114041
1403,-1,-1,1,1275,2,126,0.9088319088319088
1404,-1,-1,1,1276,2,126,0.908896797153025
1405,-1,-1,1,1277,2,126,0.9089615931721194
1406,-1,-1,1,1278,2,126,0.9090262970859986
1407,-1,-1,1,1279,2,126,0.9090909090909091
1408,-1,-1,1,1280,2,126,0.9091554293825408
1409,-1,-1,1,1281,2,126,0.9092198581560283
1410,-1,-1,1,1282,2,126,0.9092841956059532
1411,-1,-1,1,1283,2,126,0.9093484419263456
1412,-1,-1,1,1284,2,126,0.9094125973106865
1413,-1,-1,1,1285,2,126,0.9094766619519095
1414,-1,-1,1,1286,2,126,0.9095406360424029
1415,-1,-1,1,1287,2,126,0.9096045197740112
1416,-1,-1,1,1288,2,126,0.9096683133380381
1417,-1,-1,1,1289,2,126,0.9097320169252469
1418,-1,-1,1,1290,2,126,0.9097956307258633
1419,-1,-1,1,1291,2,126,0.9098591549295775
1420,1,-1,1,1291,2,127,0.9092188599577762
1421,-1,-1,1,1292,2,127,0.9092827004219409
1422,-1,-1,1,1293,2,127,0.9093464511595222
1423,1,-1,1,1293,2,128,0.9087078651685393
1424,-1,-1,1,1294,2,128,0.9087719298245615
1425,1,-1,1,1294,2,129,0.9081346423562412
1426,-1,-1,1,1295,2,129,0.9081990189208129
1427,-1,-1,1,1296,2,129,0.9082633053221288
1428,-1,-1,1,1297,2,129,0.9083275017494752
1429,-1,-1,1,1298,2,129,0.9083916083916084
1430,-1,-1,1,1299,2,129,0.9084556254367575
1431,1,-1,1,1299,2,130,0.9078212290502793
1432,-1,-1,1,1300,2,130,0.9078855547801814
1433,-1,-1,1,1301,2,130,0.9079497907949791
1434,-1,-1,1,1302,2,130,0.90801393728223
1435,-1,-1,1,1303,2,130,0.9080779944289693
1436,-1,-1,1,1304,2,130,0.9081419624217119
1437,-1,-1,1,1305,2,130,0.9082058414464534
1438,-1,-1,1,1306,2,130,0.9082696316886727
1439,-1,-1,1,1307,2,130,0.9083333333333333
1440,-1,-1,1,1308,2,130,0.9083969465648855
1441,1,-1,1,1308,2,131,0.9077669902912622
1442,-1,-1,1,1309,2,131,0.9078309078309078
1443,1,-1,1,1309,2,132,0.907202216066482
1444,-1,-1,1,1310,2,132,0.9072664359861592
1445,-1,-1,1,1311,2,132,0.9073305670816044
1446,-1,-1,1,1312,2,132,0.907394609536973
1447,-1,-1,1,1313,2,132,0.9074585635359116
1448,1,-1,1,1313,2,133,0.906832298136646
1449,-1,-1,1,1314,2,133,0.906896551724138
1450,-1,-1,1,1315,2,133,0.906960716747071
1451,-1,-1,1,1316,2,133,0.9070247933884298
1452,-1,-1,1,1317,2,133,0.9070887818306951
1453,-1,-1,1,1318,2,133,0.9071526822558459
1454,-1,-1,1,1319,2,133,0.9072164948453608
1455,-1,-1,1,1320,2,133,0.9072802197802198
1456,-1,-1,1,1321,2,133,0.9073438572409059
1457,-1,-1,1,1322,2,133,0.9074074074074074
1458,-1,-1,1,1323,2,133,0.9074708704592186
1459,-1,-1,1,1324,2,133,0.9075342465753424
1460,-1,-1,1,1325,2,133,0.9075975359342916
1461,-1,-1,1,1326,2,133,0.9076607387140903
1462,1,-1,1,1326,2,134,0.9070403280929596
1463,-1,-1,1,1327,2,134,0.907103825136612
1464,-1,-1,1,1328,2,134,0.9071672354948805
1465,-1,-1,1,1329,2,134,0.9072305593451568
1466,-1,-1,1,1330,2,134,0.907293796864349
1467,-1,-1,1,1331,2,134,0.9073569482288828
1468,-1,-1,1,1332,2,134,0.9074200136147039
1469,-1,-1,1,1333,2,134,0.9074829931972789
1470,-1,-1,1,1334,2,134,0.9075458871515976
1471,-1,-1,1,1335,2,134,0.907608695652174
1472,-1,-1,1,1336,2,134,0.9076714188730483
1473,-1,-1,1,1337,2,134,0.9077340569877883
1474,-1,-1,1,1338,2,134,0.9077966101694915
1475,-1,-1,1,1339,2,134,0.907859078590786
1476,-1,-1,1,1340,2,134,0.9079214624238321
1477,-1,-1,1,1341,2,134,0.9079837618403248
1478,-1,-1,1,1342,2,134,0.9080459770114943
1479,-1,-1,1,1343,2,134,0.9081081081081082
1480,-1,-1,1,1344,2,134,0.9081701553004726
1481,-1,-1,1,1345,2,134,0.9082321187584346
1482,-1,-1,1,1346,2,134,0.9082939986513824
1483,-1,-1,1,1347,2,134,0.9083557951482479
1484,1,-1,1,1347,2,135,0.9077441077441077
1485,-1,-1,1,1348,2,135,0.9078061911170928
1486,-1,-1,1,1349,2,135,0.9078681909885676
1487,-1,-1,1,1350,2,135,0.9079301075268817
1488,-1,-1,1,1351,2,135,0.9079919408999328
1489,-1,-1,1,1352,2,135,0.9080536912751678
1490,-1,-1,1,1353,2,135,0.9081153588195842
1491,1,-1,1,1353,2,136,0.9075067024128687
1492,-1,-1,1,1354,2,136,0.9075686537173476
1493,-1,-1,1,1355,2,136,0.9076305220883534
1494,-1,-1,1,1356,2,136,0.9076923076923077
1495,-1,-1,1,1357,2,136,0.9077540106951871
1496,-1,-1,1,1358,2,136,0.9078156312625251
1497,-1,-1,1,1359,2,136,0.9078771695594126
1498,-1,-1,1,1360,2,136,0.9079386257505003
1499,-1,-1,1,1361,2,136,0.908
1500,-1,-1,1,1362,2,136,0.9080612924716855
1501,-1,-1,1,1363,2,136,0.9081225033288948
1502,-1,-1,1,1364,2,136,0.908183632734531
1503,1,-1,1,1364,2,137,0.9075797872340425
1504,-1,-1,1,1365,2,137,0.9076411960132891
1505,-1,-1,1,1366,2,137,0.9077025232403718
1506,-1,-1,1,1367,2,137,0.9077637690776377
1507,-1,-1,1,1368,2,137,0.9078249336870027
1508,-1,-1,1,1369,2,137,0.9078860172299537
1509,-1,-1,1,1370,2,137,0.9079470198675497
1510,-1,-1,1,1371,2,137,0.9080079417604235
1511,-1,-1,1,1372,2,137,0.908068783068783
1512,-1,-1,1,1373,2,137,0.9081295439524124
1513,-1,-1,1,1374,2,137,0.9081902245706737
1514,-1,-1,1,1375,2,137,0.9082508250825082
1515,-1,-1,1,1376,2,137,0.908311345646438
1516,1,-1,1,1376,2,138,0.9077125906394199
1517,-1,-1,1,1377,2,138,0.9077733860342556
1518,-1,-1,1,1378,2,138,0.9078341013824884
1519,-1,-1,1,1379,2,138,0.9078947368421053
1520,-1,-1,1,1380,2,138,0.9079552925706772
1521,-1,-1,1,1381,2,138,0.9080157687253614
1522,1,-1,1,1381,2,139,0.9074195666447801
1523,1,-1,1,1381,2,140,0.9068241469816273
1524,-1,-1,1,1382,2,140,0.9068852459016393
1525,-1,-1,1,1383,2,140,0.9069462647444299
1526,1,-1,1,1383,2,141,0.9063523248199084
1527,-1,-1,1,1384,2,141,0.9064136125654451
1528,-1,-1,1,1385,2,141,0.9064748201438849
1529,1,-1,1,1385,2,142,0.9058823529411765
1530,-1,-1,1,1386,2,142,0.9059438275636839
1531,-1,-1,1,1387,2,142,0.9060052219321149
1532,-1,-1,1,1388,2,142,0.9060665362035225
1533,1,-1,1,1388,2,143,0.9054758800521513
1534,1,-1,1,1388,2,144,0.904885993485342
1535,1,-1,1,1388,2,145,0.904296875
1536,-1,-1,1,1389,2,145,0.904359141184125
1537,1,-1,1,1389,2,146,0.9037711313394018
1538,-1,-1,1,1390,2,146,0.9038336582196231
1539,-1,-1,1,1391,2,146,0.9038961038961039
1540,-1,-1,1,1392,2,146,0.9039584685269305
1541,1,-1,1,1392,2,147,0.9033722438391699
1542,-1,-1,1,1393,2,147,0.9034348671419313
1543,-1,-1,1,1394,2,147,0.9034974093264249
1544,1,-1,1,1394,2,148,0.9029126213592233
1545,-1,-1,1,1395,2,148,0.9029754204398448
1546,1,-1,1,1395,2,149,0.9023917259211377
1547,-1,-1,1,1396,2,149,0.9024547803617571
1548,-1,-1,1,1397,2,149,0.9025177533892834
1549,-1,-1,1,1398,2,149,0.9025806451612903
1550,-1,-1,1,1399,2,149,0.9026434558349452
1551,1,-1,1,1399,2,150,0.9020618556701031
1552,-1,-1,1,1400,2,150,0.9021249195106246
1553,1,-1,1,1400,2,151,0.9015444015444015
1554,1,-1,1,1400,2,152,0.9009646302250803
1555,-1,-1,1,1401,2,152,0.9010282776349614
1556,-1,-1,1,1402,2,152,0.9010918432883751
1557,-1,-1,1,1403,2,152,0.9011553273427471
1558,1,-1,1,1403,2,153,0.900577293136626
1559,-1,-1,1,1404,2,153,0.9006410256410257
1560,-1,-1,1,1405,2,153,0.9007046764894299
1561,-1,-1,1,1406,2,153,0.9007682458386683
1562,-1,-1,1,1407,2,153,0.9008317338451696
1563,-1,-1,1,1408,2,153,0.9008951406649617
1564,-1,-1,1,1409,2,153,0.9009584664536742
1565,-1,-1,1,1410,2,153,0.901021711366539
1566,-1,-1,1,1411,2,153,0.9010848755583918
1567,-1,-1,1,1412,2,153,0.9011479591836735
1568,-1,-1,1,1413,2,153,0.9012109623964308
1569,-1,-1,1,1414,2,153,0.9012738853503185
1570,1,-1,1,1414,2,154,0.9007001909611713
1571,-1,-1,1,1415,2,154,0.9007633587786259
1572,-1,-1,1,1416,2,154,0.9008264462809917
1573,-1,-1,1,1417,2,154,0.9008894536213469
1574,-1,-1,1,1418,2,154,0.900952380952381
1575,-1,-1,1,1419,2,154,0.9010152284263959
1576,-1,-1,1,1420,2,154,0.9010779961953076
1577,-1,-1,1,1421,2,154,0.9011406844106464
1578,-1,-1,1,1422,2,154,0.9012032932235592
1579,-1,-1,1,1423,2,154,0.9012658227848102
1580,-1,-1,1,1424,2,154,0.9013282732447818
1581,-1,-1,1,1425,2,154,0.9013906447534766
1582,-1,-1,1,1426,2,154,0.901452937460518
1583,-1,-1,1,1427,2,154,0.9015151515151515
1584,-1,-1,1,1428,2,154,0.9015772870662461
1585,-1,-1,1,1429,2,154,0.9016393442622951
1586,-1,-1,1,1430,2,154,0.9017013232514177
1587,-1,-1,1,1431,2,154,0.9017632241813602
1588,-1,-1,1,1432,2,154,0.9018250471994965
1589,-1,-1,1,1433,2,154,0.9018867924528302
1590,1,-1,1,1433,2,155,0.9013199245757385
1591,-1,-1,1,1434,2,155,0.9013819095477387
1592,1,-1,1,1434,2,156,0.9008160703075957
1593,-1,-1,1,1435,2,156,0.9008782936010038
1594,-1,-1,1,1436,2,156,0.9009404388714733
1595,-1,-1,1,1437,2,156,0.9010025062656641
1596,-1,-1,1,1438,2,156,0.9010644959298685
1597,-1,-1,1,1439,2,156,0.9011264080100125
1598,-1,-1,1,1440,2,156,0.9011882426516573
1599,-1,-1,1,1441,2,156,0.90125
1600,-1,-1,1,1442,2,156,0.9013116801998751
1601,-1,-1,1,1443,2,156,0.9013732833957553
1602,-1,-1,1,1444,2,156,0.9014348097317529
1603,-1,-1,1,1445,2,156,0.9014962593516209
1604,-1,-1,1,1446,2,156,0.9015576323987539
1605,-1,-1,1,1447,2,156,0.9016189290161893
1606,-1,-1,1,1448,2,156,0.9016801493466086
1607,-1,-1,1,1449,2,156,0.9017412935323383
1608,1,-1,1,1449,2,157,0.9011808576755749
1609,1,-1,1,1449,2,158,0.9006211180124224
1610,-1,-1,1,1450,2,158,0.9006828057107387
1611,-1,-1,1,1451,2,158,0.9007444168734491
1612,-1,-1,1,1452,2,158,0.9008059516429014
1613,-1,-1,1,1453,2,158,0.9008674101610905
1614,-1,-1,1,1454,2,158,0.9009287925696594
1615,-1,-1,1,1455,2,158,0.900990099009901
1616,-1,-1,1,1456,2,158,0.9010513296227582
1617,-1,-1,1,1457,2,158,0.9011124845488258
1618,-1,-1,1,1458,2,158,0.9011735639283508
1619,1,-1,1,1458,2,159,0.9006172839506172
1620,-1,-1,1,1459,2,159,0.9006785934608267
1621,-1,-1,1,1460,2,159,0.9007398273736128
1622,1,-1,1,1460,2,160,0.9001848428835489
1623,-1,-1,1,1461,2,160,0.9002463054187192
1624,1,-1,1,1461,2,161,0.8996923076923077
1625,-1,-1,1,1462,2,161,0.8997539975399754
1626,-1,-1,1,1463,2,161,0.8998156115550092
1627,-1,-1,1,1464,2,161,0.8998771498771498
1628,1,-1,1,1464,2,162,0.8993247391037447
1629,-1,-1,1,1465,2,162,0.8993865030674847
1630,-1,-1,1,1466,2,162,0.8994481912936848
1631,-1,-1,1,1467,2,162,0.8995098039215687
1632,-1,-1,1,1468,2,162,0.8995713410900184
1633,-1,-1,1,1469,2,162,0.8996328029375765
1634,-1,-1,1,1470,2,162,0.8996941896024465
1635,-1,-1,1,1471,2,162,0.8997555012224939
1636,-1,-1,1,1472,2,162,0.8998167379352474
1637,-1,-1,1,1473,2,162,0.8998778998778999
1638,1,-1,1,1473,2,163,0.8993288590604027
1639,-1,-1,1,1474,2,163,0.899390243902439
1640,-1,-1,1,1475,2,163,0.8994515539305301
1641,-1,-1,1,1476,2,163,0.8995127892813642
1642,-1,-1,1,1477,2,163,0.8995739500912964
1643,-1,-1,1,1478,2,163,0.8996350364963503
1644,-1,-1,1,1479,2,163,0.8996960486322189
1645,1,-1,1,1479,2,164,0.8991494532199271
1646,-1,-1,1,1480,2,164,0.899210686095932
1647,-1,-1,1,1481,2,164,0.8992718446601942
1648,-1,-1,1,1482,2,164,0.8993329290479078
1649,-1,-1,1,1483,2,164,0.8993939393939394
1650,-1,-1,1,1484,2,164,0.8994548758328286
1651,-1,-1,1,1485,2,164,0.8995157384987893
1652,-1,-1,1,1486,2,164,0.8995765275257108
1653,-1,-1,1,1487,2,164,0.8996372430471584
1654,-1,-1,1,1488,2,164,0.8996978851963746
1655,-1,-1,1,1489,2,164,0.8997584541062802
1656,-1,-1,1,1490,2,164,0.899818949909475
1657,-1,-1,1,1491,2,164,0.8998793727382388
1658,1,-1,1,1491,2,165,0.8993369499698614
1659,-1,-1,1,1492,2,165,0.8993975903614457
1660,-1,-1,1,1493,2,165,0.8994581577363034
1661,-1,-1,1,1494,2,165,0.8995186522262335
1662,-1,-1,1,1495,2,165,0.899579073962718
1663,-1,-1,1,1496,2,165,0.8996394230769231
1664,-1,-1,1,1497,2,165,0.8996996996996997
1665,-1,-1,1,1498,2,165,0.8997599039615847
1666,-1,-1,1,1499,2,165,0.8998200359928015
1667,-1,-1,1,1500,2,165,0.8998800959232613
1668,-1,-1,1,1501,2,165,0.8999400838825644
1669,-1,-1,1,1502,2,165,0.9
1670,-1,-1,1,1503,2,165,0.9000598444045482
1671,-1,-1,1,1504,2,165,0.9001196172248804
1672,-1,-1,1,1505,2,165,0.9001793185893604
1673,-1,-1,1,1506,2,165,0.9002389486260454
1674,1,-1,1,1506,2,166,0.8997014925373135
1675,-1,-1,1,1507,2,166,0.8997613365155132
1676,-1,-1,1,1508,2,166,0.8998211091234347
1677,-1,-1,1,1509,2,166,0.899880810488677
1678,-1,-1,1,1510,2,166,0.8999404407385349
1679,-1,-1,1,1511,2,166,0.9
1680,-1,-1,1,1512,2,166,0.900059488399762
1681,-1,-1,1,1513,2,166,0.9001189060642093
1682,-1,-1,1,1514,2,166,0.9001782531194296
1683,-1,-1,1,1515,2,166,0.9002375296912114
1684,-1,-1,1,1516,2,166,0.9002967359050446
1685,-1,-1,1,1517,2,166,0.900355871886121
1686,-1,-1,1,1518,2,166,0.9004149377593361
1687,-1,-1,1,1519,2,166,0.9004739336492891
1688,-1,-1,1,1520,2,166,0.9005328596802842
1689,-1,-1,1,1521,2,166,0.9005917159763314
1690,-1,-1,1,1522,2,166,0.9006505026611472
1691,-1,-1,1,1523,2,166,0.900709219858156
1692,-1,-1,1,1524,2,166,0.9007678676904902
1693,1,-1,1,1524,2,167,0.9002361275088547
1694,-1,-1,1,1525,2,167,0.9002949852507375
1695,-1,-1,1,1526,2,167,0.9003537735849056
1696,1,-1,1,1526,2,168,0.8998232174425457
1697,-1,-1,1,1527,2,168,0.8998822143698468
1698,-1,-1,1,1528,2,168,0.899941141848146
1699,-1,-1,1,1529,2,168,0.9
1700,-1,-1,1,1530,2,168,0.9000587889476779
1701,-1,-1,1,1531,2,168,0.900117508813161
1702,-1,-1,1,1532,2,168,0.9001761597181445
1703,-1,-1,1,1533,2,168,0.9002347417840375
1704,-1,-1,1,1534,2,168,0.9002932551319648
1705,-1,-1,1,1535,2,168,0.9003516998827668
1706,-1,-1,1,1536,2,168,0.9004100761570006
1707,-1,-1,1,1537,2,168,0.9004683840749415
1708,-1,-1,1,1538,2,168,0.9005266237565828
1709,-1,-1,1,1539,2,168,0.9005847953216374
1710,1,-1,1,1539,2,169,0.9000584453535944
1711,-1,-1,1,1540,2,169,0.9001168224299065
1712,-1,-1,1,1541,2,169,0.9001751313485113
1713,-1,-1,1,1542,2,169,0.9002333722287048
1714,-1,-1,1,1543,2,169,0.9002915451895044
1715,-1,-1,1,1544,2,169,0.9003496503496503
1716,-1,-1,1,1545,2,169,0.9004076878276063
1717,-1,-1,1,1546,2,169,0.90046565774156
1718,-1,-1,1,1547,2,169,0.900523560209424
1719,-1,-1,1,1548,2,169,0.9005813953488372
1720,1,-1,1,1548,2,170,0.9000581057524695
1721,-1,-1,1,1549,2,170,0.9001161440185831
1722,-1,-1,1,1550,2,170,0.9001741149158444
1723,-1,-1,1,1551,2,170,0.9002320185614849
1724,1,-1,1,1551,2,171,0.8997101449275362
1725,-1,-1,1,1552,2,171,0.8997682502896871
1726,-1,-1,1,1553,2,171,0.8998262883613202
1727,-1,-1,1,1554,2,171,0.8998842592592593
1728,-1,-1,1,1555,2,171,0.8999421631000578
1729,-1,-1,1,1556,2,171,0.9
1730,1,-1,1,1556,2,172,0.8994800693240901
1731,-1,-1,1,1557,2,172,0.8995381062355658
1732,-1,-1,1,1558,2,172,0.8995960761684939
1733,-1,-1,1,1559,2,172,0.8996539792387543
1734,-1,-1,1,1560,2,172,0.8997118155619597
1735,-1,-1,1,1561,2,172,0.8997695852534562
1736,-1,-1,1,1562,2,172,0.8998272884283247
1737,-1,-1,1,1563,2,172,0.8998849252013809
1738,-1,-1,1,1564,2,172,0.8999424956871765
1739,-1,-1,1,1565,2,172,0.9
1740,-1,-1,1,1566,2,172,0.9000574382538771
1741,1,-1,1,1566,2,173,0.899540757749713
1742,-1,-1,1,1567,2,173,0.8995983935742972
1743,-1,-1,1,1568,2,173,0.8996559633027523
1744,-1,-1,1,1569,2,173,0.8997134670487106
1745,-1,-1,1,1570,2,173,0.8997709049255441
1746,-1,-1,1,1571,2,173,0.8998282770463651
1747,-1,-1,1,1572,2,173,0.8998855835240275
1748,-1,-1,1,1573,2,173,0.8999428244711264
1749,-1,-1,1,1574,2,173,0.9
1750,-1,-1,1,1575,2,173,0.9000571102227298
1751,-1,-1,1,1576,2,173,0.9001141552511416
1752,-1,-1,1,1577,2,173,0.9001711351968055
1753,-1,-1,1,1578,2,173,0.9002280501710376
1754,-1,-1,1,1579,2,173,0.9002849002849003
1755,-1,-1,1,1580,2,173,0.9003416856492027
1756,-1,-1,1,1581,2,173,0.900398406374502
1757,-1,-1,1,1582,2,173,0.9004550625711035
1758,-1,-1,1,1583,2,173,0.900511654349062
1759,-1,-1,1,1584,2,173,0.9005681818181818
1760,-1,-1,1,1585,2,173,0.9006246450880182
1761,-1,-1,1,1586,2,173,0.9006810442678774
1762,1,-1,1,1586,2,174,0.9001701644923426
1763,-1,-1,1,1587,2,174,0.9002267573696145
1764,-1,-1,1,1588,2,174,0.9002832861189801
1765,1,-1,1,1588,2,175,0.8997734994337486
1766,-1,-1,1,1589,2,175,0.8998302207130731
