instance,lable,predicted,tp,tn,fp,fn,correctness
1476,-1,-1,26,1275,42,134,0.8808395396073121
1477,-1,-1,26,1276,42,134,0.8809201623815968
1478,-1,-1,26,1277,42,134,0.881000676132522
1479,-1,1,26,1277,43,134,0.8804054054054054
1480,-1,-1,26,1278,43,134,0.8804861580013504
1481,-1,-1,26,1279,43,134,0.8805668016194332
1482,1,-1,26,1279,43,135,0.8799730276466622
1483,-1,-1,26,1280,43,135,0.8800539083557951
1484,-1,-1,26,1281,43,135,0.8801346801346801
1485,-1,1,26,1281,44,135,0.879542395693136
1486,-1,-1,26,1282,44,135,0.8796234028244788
1487,-1,-1,26,1283,44,135,0.8797043010752689
1488,1,1,27,1283,44,135,0.8797850906648758
1489,-1,-1,27,1284,44,135,0.8798657718120806
1490,1,-1,27,1284,44,136,0.8792756539235412
1491,-1,-1,27,1285,44,136,0.8793565683646113
1492,-1,-1,27,1286,44,136,0.8794373744139317
1493,-1,-1,27,1287,44,136,0.8795180722891566
1494,-1,-1,27,1288,44,136,0.8795986622073578
1495,-1,-1,27,1289,44,136,0.8796791443850267
1496,-1,-1,27,1290,44,136,0.8797595190380761
1497,1,-1,27,1290,44,137,0.8791722296395194
1498,-1,-1,27,1291,44,137,0.8792528352234823
1499,1,-1,27,1291,44,138,0.8786666666666667
1500,-1,-1,27,1292,44,138,0.8787475016655563
1501,-1,-1,27,1293,44,138,0.8788282290279628
1502,-1,-1,27,1294,44,138,0.8789088489687292
1503,-1,-1,27,1295,44,138,0.8789893617021277
1504,-1,-1,27,1296,44,138,0.8790697674418605
1505,-1,-1,27,1297,44,138,0.8791500664010624
1506,-1,-1,27,1298,44,138,0.8792302587923025
1507,-1,-1,27,1299,44,138,0.8793103448275862
1508,1,-1,27,1299,44,139,0.878727634194831
1509,-1,-1,27,1300,44,139,0.8788079470198675
1510,1,-1,27,1300,44,140,0.8782263401720715
1511,-1,-1,27,1301,44,140,0.8783068783068783
1512,1,-1,27,1301,44,141,0.8777263714474554
1513,-1,-1,27,1302,44,141,0.8778071334214003
1514,-1,-1,27,1303,44,141,0.8778877887788779
1515,-1,-1,27,1304,44,141,0.8779683377308707
1516,-1,-1,27,1305,44,141,0.8780487804878049
1517,-1,-1,27,1306,44,141,0.878129117259552
1518,-1,-1,27,1307,44,141,0.8782093482554312
1519,-1,-1,27,1308,44,141,0.8782894736842105
1520,-1,-1,27,1309,44,141,0.8783694937541091
1521,-1,-1,27,1310,44,141,0.878449408672799
1522,-1,-1,27,1311,44,141,0.8785292186474064
1523,-1,-1,27,1312,44,141,0.8786089238845144
1524,-1,-1,27,1313,44,141,0.8786885245901639
1525,-1,-1,27,1314,44,141,0.8787680209698558
1526,-1,-1,27,1315,44,141,0.8788474132285528
1527,-1,-1,27,1316,44,141,0.8789267015706806
1528,-1,-1,27,1317,44,141,0.8790058862001308
1529,-1,-1,27,1318,44,141,0.8790849673202614
1530,-1,-1,27,1319,44,141,0.8791639451338994
1531,-1,-1,27,1320,44,141,0.8792428198433421
1532,1,-1,27,1320,44,142,0.8786692759295499
1533,-1,-1,27,1321,44,142,0.878748370273794
1534,-1,-1,27,1322,44,142,0.8788273615635179
1535,-1,-1,27,1323,44,142,0.87890625
1536,-1,-1,27,1324,44,142,0.8789850357839948
1537,-1,-1,27,1325,44,142,0.8790637191157347
1538,-1,-1,27,1326,44,142,0.8791423001949318
1539,-1,-1,27,1327,44,142,0.8792207792207792
1540,1,1,28,1327,44,142,0.8792991563919533
1541,-1,-1,28,1328,44,142,0.8793774319066148
1542,-1,-1,28,1329,44,142,0.8794556059624109
1543,-1,-1,28,1330,44,142,0.8795336787564767
1544,-1,-1,28,1331,44,142,0.8796116504854369
1545,-1,-1,28,1332,44,142,0.8796895213454075
1546,-1,-1,28,1333,44,142,0.8797672915319974
1547,-1,-1,28,1334,44,142,0.8798449612403101
1548,-1,-1,28,1335,44,142,0.8799225306649451
1549,-1,-1,28,1336,44,142,0.88
1550,-1,-1,28,1337,44,142,0.8800773694390716
1551,-1,-1,28,1338,44,142,0.8801546391752577
1552,-1,-1,28,1339,44,142,0.8802318094011591
1553,-1,-1,28,1340,44,142,0.8803088803088803
1554,-1,-1,28,1341,44,142,0.8803858520900322
1555,-1,-1,28,1342,44,142,0.8804627249357326
1556,1,-1,28,1342,44,143,0.8798972382787412
1557,1,-1,28,1342,44,144,0.8793324775353016
1558,-1,-1,28,1343,44,144,0.8794098781270044
1559,-1,-1,28,1344,44,144,0.8794871794871795
1560,-1,-1,28,1345,44,144,0.8795643818065343
1561,-1,-1,28,1346,44,144,0.8796414852752881
1562,-1,-1,28,1347,44,144,0.8797184900831734
1563,-1,-1,28,1348,44,144,0.8797953964194374
1564,-1,-1,28,1349,44,144,0.8798722044728434
1565,-1,-1,28,1350,44,144,0.879948914431673
1566,-1,-1,28,1351,44,144,0.8800255264837269
1567,-1,-1,28,1352,44,144,0.8801020408163265
1568,-1,-1,28,1353,44,144,0.8801784576163161
1569,-1,-1,28,1354,44,144,0.8802547770700637
1570,-1,-1,28,1355,44,144,0.8803309993634627
1571,-1,-1,28,1356,44,144,0.8804071246819338
1572,-1,-1,28,1357,44,144,0.8804831532104259
1573,-1,-1,28,1358,44,144,0.8805590851334181
1574,-1,-1,28,1359,44,144,0.8806349206349207
1575,-1,-1,28,1360,44,144,0.8807106598984772
1576,-1,-1,28,1361,44,144,0.8807863031071655
1577,-1,-1,28,1362,44,144,0.8808618504435995
1578,-1,-1,28,1363,44,144,0.8809373020899304
1579,-1,1,28,1363,45,144,0.8803797468354431
1580,-1,-1,28,1364,45,144,0.8804554079696395
1581,-1,-1,28,1365,45,144,0.8805309734513275
1582,-1,-1,28,1366,45,144,0.8806064434617814
1583,-1,-1,28,1367,45,144,0.8806818181818182
1584,-1,-1,28,1368,45,144,0.8807570977917981
1585,-1,-1,28,1369,45,144,0.8808322824716267
1586,-1,-1,28,1370,45,144,0.8809073724007561
1587,-1,-1,28,1371,45,144,0.8809823677581864
1588,-1,-1,28,1372,45,144,0.8810572687224669
1589,-1,-1,28,1373,45,144,0.8811320754716981
1590,-1,-1,28,1374,45,144,0.8812067881835324
1591,-1,-1,28,1375,45,144,0.8812814070351759
1592,-1,-1,28,1376,45,144,0.8813559322033898
1593,-1,-1,28,1377,45,144,0.8814303638644918
1594,-1,-1,28,1378,45,144,0.8815047021943574
1595,-1,-1,28,1379,45,144,0.881578947368421
1596,-1,-1,28,1380,45,144,0.8816530995616781
1597,-1,-1,28,1381,45,144,0.8817271589486858
1598,-1,-1,28,1382,45,144,0.8818011257035647
1599,-1,-1,28,1383,45,144,0.881875
1600,1,-1,28,1383,45,145,0.8813241723922548
1601,-1,-1,28,1384,45,145,0.8813982521847691
1602,-1,-1,28,1385,45,145,0.8814722395508422
1603,-1,-1,28,1386,45,145,0.8815461346633416
1604,-1,-1,28,1387,45,145,0.881619937694704
1605,-1,-1,28,1388,45,145,0.8816936488169365
1606,-1,-1,28,1389,45,145,0.8817672682016179
1607,-1,-1,28,1390,45,145,0.8818407960199005
1608,-1,-1,28,1391,45,145,0.8819142324425109
1609,-1,-1,28,1392,45,145,0.8819875776397516
1610,-1,-1,28,1393,45,145,0.8820608317815022
1611,-1,-1,28,1394,45,145,0.8821339950372209
1612,-1,-1,28,1395,45,145,0.8822070675759455
1613,1,1,29,1395,45,145,0.8822800495662949
1614,-1,-1,29,1396,45,145,0.8823529411764706
1615,-1,-1,29,1397,45,145,0.8824257425742574
1616,-1,-1,29,1398,45,145,0.8824984539270253
1617,-1,-1,29,1399,45,145,0.8825710754017305
1618,-1,-1,29,1400,45,145,0.8826436071649166
1619,-1,-1,29,1401,45,145,0.8827160493827161
1620,-1,-1,29,1402,45,145,0.8827884022208513
1621,-1,-1,29,1403,45,145,0.8828606658446363
1622,-1,-1,29,1404,45,145,0.8829328404189772
1623,-1,-1,29,1405,45,145,0.8830049261083743
1624,-1,-1,29,1406,45,145,0.8830769230769231
1625,-1,-1,29,1407,45,145,0.8831488314883149
1626,-1,-1,29,1408,45,145,0.883220651505839
1627,-1,-1,29,1409,45,145,0.8832923832923832
1628,-1,-1,29,1410,45,145,0.8833640270104358
1629,-1,-1,29,1411,45,145,0.8834355828220859
1630,-1,-1,29,1412,45,145,0.8835070508890251
1631,-1,-1,29,1413,45,145,0.883578431372549
1632,1,1,30,1413,45,145,0.8836497244335578
1633,-1,1,30,1413,46,145,0.883108935128519
1634,-1,-1,30,1414,46,145,0.8831804281345565
1635,-1,-1,30,1415,46,145,0.8832518337408313
1636,-1,-1,30,1416,46,145,0.8833231521075138
1637,-1,-1,30,1417,46,145,0.8833943833943834
1638,-1,-1,30,1418,46,145,0.8834655277608298
1639,-1,-1,30,1419,46,145,0.8835365853658537
1640,-1,-1,30,1420,46,145,0.8836075563680682
1641,-1,-1,30,1421,46,145,0.8836784409257004
1642,-1,-1,30,1422,46,145,0.8837492391965917
1643,-1,-1,30,1423,46,145,0.8838199513381995
1644,-1,-1,30,1424,46,145,0.8838905775075988
1645,-1,-1,30,1425,46,145,0.8839611178614823
1646,-1,-1,30,1426,46,145,0.8840315725561627
1647,-1,-1,30,1427,46,145,0.8841019417475728
1648,1,-1,30,1427,46,146,0.8835657974530018
1649,-1,-1,30,1428,46,146,0.8836363636363637
1650,-1,-1,30,1429,46,146,0.8837068443367656
1651,-1,-1,30,1430,46,146,0.8837772397094431
1652,-1,-1,30,1431,46,146,0.8838475499092558
1653,-1,-1,30,1432,46,146,0.8839177750906893
1654,-1,-1,30,1433,46,146,0.8839879154078549
1655,1,1,31,1433,46,146,0.8840579710144928
1656,-1,-1,31,1434,46,146,0.884127942063971
1657,-1,-1,31,1435,46,146,0.8841978287092883
1658,-1,-1,31,1436,46,146,0.8842676311030742
1659,1,-1,31,1436,46,147,0.8837349397590362
1660,-1,-1,31,1437,46,147,0.8838049367850692
1661,-1,-1,31,1438,46,147,0.8838748495788207
1662,-1,-1,31,1439,46,147,0.8839446782922429
1663,-1,-1,31,1440,46,147,0.8840144230769231
1664,-1,-1,31,1441,46,147,0.8840840840840841
1665,-1,-1,31,1442,46,147,0.8841536614645858
1666,-1,-1,31,1443,46,147,0.8842231553689263
1667,-1,-1,31,1444,46,147,0.8842925659472423
1668,-1,-1,31,1445,46,147,0.8843618933493109
1669,-1,-1,31,1446,46,147,0.884431137724551
1670,-1,-1,31,1447,46,147,0.8845002992220228
1671,1,-1,31,1447,46,148,0.8839712918660287
1672,-1,-1,31,1448,46,148,0.8840406455469217
1673,-1,-1,31,1449,46,148,0.8841099163679809
1674,-1,-1,31,1450,46,148,0.8841791044776119
1675,-1,-1,31,1451,46,148,0.8842482100238663
1676,1,-1,31,1451,46,149,0.8837209302325582
1677,-1,-1,31,1452,46,149,0.8837902264600715
1678,-1,-1,31,1453,46,149,0.8838594401429423
1679,-1,-1,31,1454,46,149,0.8839285714285714
1680,-1,-1,31,1455,46,149,0.8839976204640095
1681,-1,-1,31,1456,46,149,0.8840665873959572
1682,-1,-1,31,1457,46,149,0.8841354723707665
1683,1,-1,31,1457,46,150,0.8836104513064132
1684,-1,-1,31,1458,46,150,0.8836795252225519
1685,1,-1,31,1458,46,151,0.8831553973902728
1686,-1,-1,31,1459,46,151,0.8832246591582691
1687,1,-1,31,1459,46,152,0.8827014218009479
1688,-1,-1,31,1460,46,152,0.8827708703374778
1689,-1,-1,31,1461,46,152,0.8828402366863906
1690,-1,-1,31,1462,46,152,0.882909520993495
1691,1,-1,31,1462,46,153,0.8823877068557919
1692,-1,-1,31,1463,46,153,0.8824571766095688
1693,-1,-1,31,1464,46,153,0.8825265643447462
1694,-1,-1,31,1465,46,153,0.8825958702064897
1695,-1,-1,31,1466,46,153,0.8826650943396226
1696,-1,-1,31,1467,46,153,0.882734236888627
1697,-1,-1,31,1468,46,153,0.8828032979976443
1698,-1,-1,31,1469,46,153,0.8828722778104767
1699,-1,-1,31,1470,46,153,0.8829411764705882
1700,-1,-1,31,1471,46,153,0.8830099941211053
1701,-1,-1,31,1472,46,153,0.8830787309048178
1702,-1,-1,31,1473,46,153,0.8831473869641808
1703,-1,-1,31,1474,46,153,0.8832159624413145
1704,-1,-1,31,1475,46,153,0.8832844574780059
1705,-1,-1,31,1476,46,153,0.8833528722157092
1706,-1,-1,31,1477,46,153,0.8834212067955477
1707,-1,-1,31,1478,46,153,0.8834894613583139
1708,-1,-1,31,1479,46,153,0.8835576360444705
1709,-1,-1,31,1480,46,153,0.8836257309941521
1710,-1,-1,31,1481,46,153,0.8836937463471654
1711,-1,-1,31,1482,46,153,0.8837616822429907
1712,-1,1,31,1482,47,153,0.8832457676590777
1713,1,-1,31,1482,47,154,0.882730455075846
1714,-1,-1,31,1483,47,154,0.882798833819242
1715,-1,-1,31,1484,47,154,0.8828671328671329
1716,-1,-1,31,1485,47,154,0.8829353523587653
1717,-1,-1,31,1486,47,154,0.8830034924330618
1718,-1,-1,31,1487,47,154,0.8830715532286213
1719,-1,-1,31,1488,47,154,0.8831395348837209
1720,-1,-1,31,1489,47,154,0.8832074375363161
1721,1,-1,31,1489,47,155,0.8826945412311266
1722,-1,-1,31,1490,47,155,0.8827626233313988
1723,-1,-1,31,1491,47,155,0.882830626450116
1724,-1,-1,31,1492,47,155,0.8828985507246376
1725,-1,1,31,1492,48,155,0.8823870220162224
1726,-1,-1,31,1493,48,155,0.8824551244933411
1727,-1,-1,31,1494,48,155,0.8825231481481481
1728,-1,-1,31,1495,48,155,0.8825910931174089
1729,1,1,32,1495,48,155,0.8826589595375722
1730,-1,-1,32,1496,48,155,0.8827267475447718
1731,-1,-1,32,1497,48,155,0.8827944572748267
1732,-1,-1,32,1498,48,155,0.8828620888632429
1733,-1,-1,32,1499,48,155,0.8829296424452133
1734,-1,-1,32,1500,48,155,0.8829971181556195
1735,-1,-1,32,1501,48,155,0.8830645161290323
1736,-1,-1,32,1502,48,155,0.8831318364997122
1737,-1,-1,32,1503,48,155,0.883199079401611
1738,-1,-1,32,1504,48,155,0.8832662449683726
1739,-1,-1,32,1505,48,155,0.8833333333333333
1740,-1,-1,32,1506,48,155,0.8834003446295232
1741,-1,-1,32,1507,48,155,0.883467278989667
1742,1,-1,32,1507,48,156,0.882960413080895
1743,-1,-1,32,1508,48,156,0.8830275229357798
1744,-1,-1,32,1509,48,156,0.8830945558739255
1745,-1,-1,32,1510,48,156,0.8831615120274914
1746,-1,-1,32,1511,48,156,0.8832283915283343
1747,-1,-1,32,1512,48,156,0.8832951945080092
1748,-1,-1,32,1513,48,156,0.8833619210977701
1749,-1,-1,32,1514,48,156,0.8834285714285715
1750,1,-1,32,1514,48,157,0.8829240434037693
1751,-1,-1,32,1515,48,157,0.8829908675799086
1752,-1,-1,32,1516,48,157,0.8830576155162578
1753,-1,-1,32,1517,48,157,0.8831242873432155
1754,-1,-1,32,1518,48,157,0.8831908831908832
1755,-1,-1,32,1519,48,157,0.8832574031890661
1756,-1,-1,32,1520,48,157,0.8833238474672738
1757,-1,-1,32,1521,48,157,0.8833902161547212
1758,-1,-1,32,1522,48,157,0.8834565093803297
1759,-1,-1,32,1523,48,157,0.8835227272727273
1760,-1,-1,32,1524,48,157,0.8835888699602499
1761,-1,-1,32,1525,48,157,0.8836549375709422
1762,-1,-1,32,1526,48,157,0.8837209302325582
1763,-1,-1,32,1527,48,157,0.8837868480725624
1764,-1,-1,32,1528,48,157,0.8838526912181303
1765,-1,-1,32,1529,48,157,0.8839184597961495
1766,-1,-1,32,1530,48,157,0.8839841539332202
1767,-1,-1,32,1531,48,157,0.8840497737556561
1768,-1,-1,32,1532,48,157,0.8841153193894856
1769,-1,-1,32,1533,48,157,0.884180790960452
1770,-1,-1,32,1534,48,157,0.8842461885940147
1771,-1,-1,32,1535,48,157,0.8843115124153499
1772,1,-1,32,1535,48,158,0.8838127467569092
1773,-1,-1,32,1536,48,158,0.8838782412626832
1774,-1,-1,32,1537,48,158,0.8839436619718309
1775,-1,-1,32,1538,48,158,0.884009009009009
1776,-1,-1,32,1539,48,158,0.8840742824985931
1777,-1,-1,32,1540,48,158,0.8841394825646794
1778,1,-1,32,1540,48,159,0.8836424957841484
1779,-1,-1,32,1541,48,159,0.8837078651685393
1780,-1,-1,32,1542,48,159,0.8837731611454239
1781,-1,-1,32,1543,48,159,0.8838383838383839
1782,-1,-1,32,1544,48,159,0.8839035333707235
1783,1,-1,32,1544,48,160,0.8834080717488789
1784,-1,-1,32,1545,48,160,0.8834733893557423
1785,-1,-1,32,1546,48,160,0.883538633818589
1786,-1,-1,32,1547,48,160,0.8836038052602126
1787,-1,-1,32,1548,48,160,0.883668903803132
1788,-1,-1,32,1549,48,160,0.883733929569592
1789,-1,-1,32,1550,48,160,0.8837988826815643
1790,-1,-1,32,1551,48,160,0.8838637632607482
1791,-1,-1,32,1552,48,160,0.8839285714285714
1792,-1,-1,32,1553,48,160,0.8839933073061907
1793,-1,-1,32,1554,48,160,0.8840579710144928
1794,-1,-1,32,1555,48,160,0.8841225626740947
1795,-1,-1,32,1556,48,160,0.8841870824053452
1796,-1,-1,32,1557,48,160,0.8842515303283249
1797,-1,-1,32,1558,48,160,0.8843159065628476
1798,-1,-1,32,1559,48,160,0.8843802112284602
1799,-1,-1,32,1560,48,160,0.8844444444444445
1800,-1,-1,32,1561,48,160,0.8845086063298168
1801,-1,-1,32,1562,48,160,0.8845726970033296
1802,-1,-1,32,1563,48,160,0.884636716583472
1803,-1,-1,32,1564,48,160,0.88470066518847
1804,-1,-1,32,1565,48,160,0.884764542936288
1805,1,-1,32,1565,48,161,0.8842746400885936
1806,-1,-1,32,1566,48,161,0.884338682899834
1807,-1,-1,32,1567,48,161,0.8844026548672567
1808,-1,-1,32,1568,48,161,0.8844665561083471
1809,1,-1,32,1568,48,162,0.8839779005524862
1810,-1,-1,32,1569,48,162,0.8840419657647709
1811,-1,-1,32,1570,48,162,0.8841059602649006
1812,-1,-1,32,1571,48,162,0.8841698841698842
1813,-1,-1,32,1572,48,162,0.8842337375964718
1814,-1,-1,32,1573,48,162,0.8842975206611571
1815,-1,-1,32,1574,48,162,0.8843612334801763
1816,-1,-1,32,1575,48,162,0.8844248761695102
1817,-1,-1,32,1576,48,162,0.8844884488448845
1818,-1,-1,32,1577,48,162,0.8845519516217702
1819,-1,1,32,1577,49,162,0.884065934065934
1820,1,-1,32,1577,49,163,0.8835804503020318
1821,-1,-1,32,1578,49,163,0.8836443468715697
1822,-1,-1,32,1579,49,163,0.8837081733406473
1823,-1,-1,32,1580,49,163,0.8837719298245614
1824,-1,-1,32,1581,49,163,0.8838356164383562
1825,-1,-1,32,1582,49,163,0.8838992332968236
1826,1,-1,32,1582,49,164,0.8834154351395731
1827,-1,-1,32,1583,49,164,0.8834792122538293
1828,-1,-1,32,1584,49,164,0.8835429196282122
1829,-1,-1,32,1585,49,164,0.8836065573770492
1830,-1,-1,32,1586,49,164,0.8836701256144184
1831,-1,-1,32,1587,49,164,0.8837336244541485
1832,-1,-1,32,1588,49,164,0.88379705400982
1833,1,1,33,1588,49,164,0.8838604143947656
1834,-1,-1,33,1589,49,164,0.8839237057220708
1835,-1,-1,33,1590,49,164,0.8839869281045751
1836,-1,-1,33,1591,49,164,0.8840500816548721
1837,-1,-1,33,1592,49,164,0.8841131664853101
1838,-1,-1,33,1593,49,164,0.8841761827079935
1839,-1,-1,33,1594,49,164,0.8842391304347826
1840,1,-1,33,1594,49,165,0.8837588267246062
1841,-1,-1,33,1595,49,165,0.8838219326818675
1842,-1,-1,33,1596,49,165,0.8838849701573521
1843,1,-1,33,1596,49,166,0.8834056399132321
1844,-1,-1,33,1597,49,166,0.8834688346883469
1845,-1,-1,33,1598,49,166,0.8835319609967497
1846,-1,-1,33,1599,49,166,0.8835950189496481
1847,-1,-1,33,1600,49,166,0.8836580086580087
1848,-1,-1,33,1601,49,166,0.8837209302325582
1849,-1,-1,33,1602,49,166,0.8837837837837837
1850,-1,-1,33,1603,49,166,0.8838465694219341
1851,-1,-1,33,1604,49,166,0.8839092872570194
1852,-1,-1,33,1605,49,166,0.8839719373988127
1853,-1,-1,33,1606,49,166,0.88403451995685
1854,-1,-1,33,1607,49,166,0.8840970350404312
1855,-1,-1,33,1608,49,166,0.8841594827586207
1856,1,-1,33,1608,49,167,0.8836833602584814
1857,-1,-1,33,1609,49,167,0.883745963401507
1858,-1,-1,33,1610,49,167,0.8838084991931145
1859,-1,-1,33,1611,49,167,0.8838709677419355
1860,1,-1,33,1611,49,168,0.8833960236432026
1861,-1,-1,33,1612,49,168,0.8834586466165414
1862,-1,-1,33,1613,49,168,0.8835212023617821
1863,-1,-1,33,1614,49,168,0.8835836909871244
1864,-1,-1,33,1615,49,168,0.8836461126005362
1865,-1,-1,33,1616,49,168,0.8837084673097535
1866,1,-1,33,1616,49,169,0.8832351365827531
1867,-1,-1,33,1617,49,169,0.8832976445396146
1868,-1,-1,33,1618,49,169,0.8833600856072766
1869,1,-1,33,1618,49,170,0.8828877005347594
1870,-1,-1,33,1619,49,170,0.882950293960449
1871,-1,-1,33,1620,49,170,0.8830128205128205
1872,-1,-1,33,1621,49,170,0.8830752802989856
1873,-1,-1,33,1622,49,170,0.8831376734258272
1874,1,-1,33,1622,49,171,0.8826666666666667
1875,-1,-1,33,1623,49,171,0.8827292110874201
1876,-1,-1,33,1624,49,171,0.8827916888652104
1877,-1,-1,33,1625,49,171,0.8828541001064962
1878,-1,-1,33,1626,49,171,0.8829164449175093
1879,-1,-1,33,1627,49,171,0.8829787234042553
1880,-1,-1,33,1628,49,171,0.8830409356725146
1881,-1,-1,33,1629,49,171,0.8831030818278427
1882,-1,-1,33,1630,49,171,0.8831651619755709
1883,-1,-1,33,1631,49,171,0.8832271762208068
1884,-1,-1,33,1632,49,171,0.883289124668435
1885,-1,-1,33,1633,49,171,0.8833510074231177
1886,1,1,34,1633,49,171,0.8834128245892952
1887,-1,-1,34,1634,49,171,0.8834745762711864
1888,-1,-1,34,1635,49,171,0.8835362625727898
1889,-1,-1,34,1636,49,171,0.8835978835978836
1890,-1,-1,34,1637,49,171,0.8836594394500265
1891,1,-1,34,1637,49,172,0.8831923890063424
1892,-1,-1,34,1638,49,172,0.8832540940306391
1893,-1,-1,34,1639,49,172,0.8833157338965153
1894,-1,-1,34,1640,49,172,0.883377308707124
1895,1,1,35,1640,49,172,0.8834388185654009
1896,-1,-1,35,1641,49,172,0.8835002635740643
1897,1,-1,35,1641,49,173,0.8830347734457323
1898,-1,-1,35,1642,49,173,0.8830963665086888
1899,-1,-1,35,1643,49,173,0.8831578947368421
1900,1,-1,35,1643,49,174,0.8826933193056287
1901,-1,-1,35,1644,49,174,0.8827549947423764
1902,-1,-1,35,1645,49,174,0.882816605359958
1903,-1,-1,35,1646,49,174,0.8828781512605042
1904,-1,-1,35,1647,49,174,0.8829396325459318
1905,-1,-1,35,1648,49,174,0.8830010493179433
1906,-1,-1,35,1649,49,174,0.8830624016780283
1907,-1,-1,35,1650,49,174,0.8831236897274634
1908,-1,-1,35,1651,49,174,0.8831849135673128
1909,-1,-1,35,1652,49,174,0.8832460732984293
1910,-1,-1,35,1653,49,174,0.8833071690214548
1911,-1,-1,35,1654,49,174,0.8833682008368201
1912,-1,-1,35,1655,49,174,0.8834291688447464
1913,-1,-1,35,1656,49,174,0.8834900731452455
1914,-1,-1,35,1657,49,174,0.8835509138381201
1915,-1,-1,35,1658,49,174,0.8836116910229646
1916,-1,-1,35,1659,49,174,0.8836724047991653
1917,1,1,36,1659,49,174,0.883733055265902
1918,-1,-1,36,1660,49,174,0.883793642522147
1919,-1,-1,36,1661,49,174,0.8838541666666667
1920,-1,-1,36,1662,49,174,0.8839146277980219
1921,-1,1,36,1662,50,174,0.8834547346514048
1922,-1,-1,36,1663,50,174,0.8835153406136246
1923,-1,-1,36,1664,50,174,0.8835758835758836
1924,-1,-1,36,1665,50,174,0.8836363636363637
1925,-1,-1,36,1666,50,174,0.8836967808930426
1926,-1,-1,36,1667,50,174,0.8837571354436948
1927,-1,-1,36,1668,50,174,0.8838174273858921
1928,-1,-1,36,1669,50,174,0.8838776568170036
1929,-1,-1,36,1670,50,174,0.883937823834197
1930,-1,1,36,1670,51,174,0.8834800621439669
1931,-1,-1,36,1671,51,174,0.8835403726708074
1932,-1,-1,36,1672,51,174,0.8836006207966891
1933,-1,-1,36,1673,51,174,0.8836608066184074
1934,-1,-1,36,1674,51,174,0.8837209302325582
1935,-1,-1,36,1675,51,174,0.8837809917355371
1936,-1,-1,36,1676,51,174,0.8838409912235415
1937,-1,-1,36,1677,51,174,0.8839009287925697
1938,1,-1,36,1677,51,175,0.8834450747808148
1939,-1,-1,36,1678,51,175,0.8835051546391752
1940,-1,-1,36,1679,51,175,0.8835651725914477
1941,-1,-1,36,1680,51,175,0.8836251287332647
1942,-1,-1,36,1681,51,175,0.8836850231600618
1943,1,-1,36,1681,51,176,0.8832304526748971
1944,-1,-1,36,1682,51,176,0.8832904884318766
1945,-1,-1,36,1683,51,176,0.8833504624871531
1946,1,-1,36,1683,51,177,0.8828967642526965
1947,-1,-1,36,1684,51,177,0.8829568788501027
1948,-1,-1,36,1685,51,177,0.8830169317598768
1949,-1,-1,36,1686,51,177,0.8830769230769231
1950,-1,-1,36,1687,51,177,0.8831368528959508
1951,-1,-1,36,1688,51,177,0.8831967213114754
1952,-1,-1,36,1689,51,177,0.8832565284178188
1953,-1,-1,36,1690,51,177,0.8833162743091095
1954,-1,-1,36,1691,51,177,0.8833759590792839
1955,-1,-1,36,1692,51,177,0.8834355828220859
1956,-1,-1,36,1693,51,177,0.883495145631068
1957,-1,-1,36,1694,51,177,0.8835546475995915
1958,-1,-1,36,1695,51,177,0.8836140888208269
1959,-1,-1,36,1696,51,177,0.8836734693877552
1960,-1,-1,36,1697,51,177,0.8837327893931668
1961,-1,-1,36,1698,51,177,0.8837920489296636
1962,-1,-1,36,1699,51,177,0.8838512480896586
1963,-1,-1,36,1700,51,177,0.8839103869653768
1964,-1,-1,36,1701,51,177,0.8839694656488549
1965,-1,-1,36,1702,51,177,0.884028484231943
1966,-1,-1,36,1703,51,177,0.884087442806304
1967,-1,-1,36,1704,51,177,0.8841463414634146
1968,1,1,37,1704,51,177,0.8842051802945657
1969,-1,-1,37,1705,51,177,0.884263959390863
1970,-1,-1,37,1706,51,177,0.8843226788432268
1971,-1,-1,37,1707,51,177,0.8843813387423936
1972,-1,-1,37,1708,51,177,0.8844399391789154
1973,-1,-1,37,1709,51,177,0.8844984802431611
1974,-1,-1,37,1710,51,177,0.8845569620253164
1975,-1,-1,37,1711,51,177,0.8846153846153846
1976,-1,-1,37,1712,51,177,0.8846737481031867
1977,-1,-1,37,1713,51,177,0.884732052578362
1978,-1,-1,37,1714,51,177,0.8847902981303689
1979,-1,-1,37,1715,51,177,0.8848484848484849
1980,-1,-1,37,1716,51,177,0.8849066128218072
1981,-1,-1,37,1717,51,177,0.8849646821392533
1982,-1,-1,37,1718,51,177,0.8850226928895613
1983,1,-1,37,1718,51,178,0.8845766129032258
1984,-1,-1,37,1719,51,178,0.8846347607052897
1985,-1,-1,37,1720,51,178,0.8846928499496476
1986,-1,-1,37,1721,51,178,0.8847508807247106
1987,-1,-1,37,1722,51,178,0.8848088531187123
1988,-1,-1,37,1723,51,178,0.8848667672197084
1989,-1,-1,37,1724,51,178,0.8849246231155778
1990,-1,-1,37,1725,51,178,0.8849824208940231
1991,-1,-1,37,1726,51,178,0.8850401606425703
1992,-1,-1,37,1727,51,178,0.88509784244857
1993,-1,-1,37,1728,51,178,0.8851554663991976
1994,1,-1,37,1728,51,179,0.8847117794486216
1995,-1,-1,37,1729,51,179,0.8847695390781564
1996,-1,-1,37,1730,51,179,0.8848272408612919
1997,-1,-1,37,1731,51,179,0.8848848848848849
