instance,lable,predicted,tp,tn,fp,fn,correctness
4670,-1,-1,25,4117,66,463,0.8867480196959966
4671,-1,-1,25,4118,66,463,0.8867722602739726
4672,-1,1,25,4118,67,463,0.8865824951851059
4673,-1,-1,25,4119,67,463,0.8866067608044501
4674,-1,-1,25,4120,67,463,0.8866310160427807
4675,-1,-1,25,4121,67,463,0.886655260906758
4676,-1,-1,25,4122,67,463,0.8866794954030361
4677,-1,-1,25,4123,67,463,0.8867037195382642
4678,-1,-1,25,4124,67,463,0.8867279333190853
4679,-1,-1,25,4125,67,463,0.8867521367521367
4680,-1,-1,25,4126,67,463,0.8867763298440504
4681,-1,-1,25,4127,67,463,0.8868005126014523
4682,-1,-1,25,4128,67,463,0.886824685030963
4683,-1,-1,25,4129,67,463,0.8868488471391973
4684,-1,-1,25,4130,67,463,0.8868729989327642
4685,-1,-1,25,4131,67,463,0.8868971404182672
4686,-1,-1,25,4132,67,463,0.8869212716023043
4687,-1,-1,25,4133,67,463,0.8869453924914675
4688,-1,-1,25,4134,67,463,0.8869695030923438
4689,-1,-1,25,4135,67,463,0.8869936034115139
4690,1,-1,25,4135,67,464,0.8868045192922618
4691,1,-1,25,4135,67,465,0.886615515771526
4692,-1,-1,25,4136,67,465,0.8866396761133604
4693,-1,-1,25,4137,67,465,0.8866638261610567
4694,-1,-1,25,4138,67,465,0.8866879659211928
4695,-1,-1,25,4139,67,465,0.8867120954003407
4696,-1,-1,25,4140,67,465,0.886736214605067
4697,-1,-1,25,4141,67,465,0.8867603235419327
4698,-1,-1,25,4142,67,465,0.8867844222174931
4699,-1,-1,25,4143,67,465,0.8868085106382979
4700,-1,-1,25,4144,67,465,0.8868325888108913
4701,-1,-1,25,4145,67,465,0.886856656741812
4702,-1,-1,25,4146,67,465,0.886880714437593
4703,-1,-1,25,4147,67,465,0.8869047619047619
4704,-1,-1,25,4148,67,465,0.8869287991498406
4705,-1,-1,25,4149,67,465,0.8869528261793456
4706,1,-1,25,4149,67,466,0.8867643934565541
4707,-1,-1,25,4150,67,466,0.8867884451996602
4708,-1,-1,25,4151,67,466,0.886812486727543
4709,-1,-1,25,4152,67,466,0.8868365180467092
4710,-1,-1,25,4153,67,466,0.8868605391636595
4711,-1,-1,25,4154,67,466,0.8868845500848896
4712,-1,-1,25,4155,67,466,0.8869085508168895
4713,-1,-1,25,4156,67,466,0.8869325413661434
4714,-1,-1,25,4157,67,466,0.8869565217391304
4715,-1,-1,25,4158,67,466,0.886980491942324
4716,-1,-1,25,4159,67,466,0.887004451982192
4717,-1,-1,25,4160,67,466,0.8870284018651972
4718,-1,-1,25,4161,67,466,0.8870523415977961
4719,-1,-1,25,4162,67,466,0.8870762711864407
4720,-1,-1,25,4163,67,466,0.8871001906375768
4721,-1,-1,25,4164,67,466,0.8871240999576451
4722,-1,-1,25,4165,67,466,0.8871479991530806
4723,-1,-1,25,4166,67,466,0.8871718882303133
4724,-1,1,25,4166,68,466,0.886984126984127
4725,-1,-1,25,4167,68,466,0.8870080406263224
4726,-1,-1,25,4168,68,466,0.887031944150624
4727,-1,-1,25,4169,68,466,0.8870558375634517
4728,-1,-1,25,4170,68,466,0.8870797208712201
4729,1,-1,25,4170,68,467,0.8868921775898521
4730,1,-1,25,4170,68,468,0.886704713591207
4731,-1,-1,25,4171,68,468,0.8867286559594252
4732,1,-1,25,4171,68,469,0.8865413057257553
4733,-1,-1,25,4172,68,469,0.8865652724968315
4734,-1,-1,25,4173,68,469,0.8865892291446674
4735,-1,-1,25,4174,68,469,0.8866131756756757
4736,-1,-1,25,4175,68,469,0.8866371120962635
4737,-1,-1,25,4176,68,469,0.8866610384128324
4738,-1,-1,25,4177,68,469,0.8866849546317789
4739,-1,-1,25,4178,68,469,0.8867088607594936
4740,-1,-1,25,4179,68,469,0.8867327568023624
4741,-1,1,25,4179,69,469,0.8865457612821595
4742,-1,-1,25,4180,69,469,0.8865696816360953
4743,-1,-1,25,4181,69,469,0.886593591905565
4744,-1,-1,25,4182,69,469,0.8866174920969442
4745,-1,-1,25,4183,69,469,0.8866413822166035
4746,-1,-1,25,4184,69,469,0.8866652622709079
4747,-1,-1,25,4185,69,469,0.8866891322662174
4748,-1,-1,25,4186,69,469,0.8867129922088861
4749,1,-1,25,4186,69,470,0.8865263157894737
4750,-1,-1,25,4187,69,470,0.8865501999579036
4751,-1,-1,25,4188,69,470,0.8865740740740741
4752,-1,-1,25,4189,69,470,0.8865979381443299
4753,1,-1,25,4189,69,471,0.8864114429953723
4754,-1,-1,25,4190,69,471,0.886435331230284
4755,-1,-1,25,4191,69,471,0.8864592094196804
4756,-1,-1,25,4192,69,471,0.886483077569897
4757,-1,-1,25,4193,69,471,0.8865069356872636
4758,-1,-1,25,4194,69,471,0.8865307837781047
4759,-1,-1,25,4195,69,471,0.8865546218487395
4760,-1,-1,25,4196,69,471,0.8865784499054821
4761,-1,-1,25,4197,69,471,0.8866022679546409
4762,-1,-1,25,4198,69,471,0.8866260760025194
4763,-1,-1,25,4199,69,471,0.8866498740554156
4764,-1,-1,25,4200,69,471,0.8866736621196223
4765,-1,-1,25,4201,69,471,0.8866974402014268
4766,-1,-1,25,4202,69,471,0.8867212083071114
4767,-1,-1,25,4203,69,471,0.886744966442953
4768,-1,-1,25,4204,69,471,0.8867687146152233
4769,-1,-1,25,4205,69,471,0.8867924528301887
4770,-1,-1,25,4206,69,471,0.8868161810941102
4771,-1,-1,25,4207,69,471,0.8868398994132439
4772,-1,-1,25,4208,69,471,0.8868636077938403
4773,-1,-1,25,4209,69,471,0.886887306242145
4774,-1,-1,25,4210,69,471,0.8869109947643979
4775,1,-1,25,4210,69,472,0.8867252931323283
4776,-1,-1,25,4211,69,472,0.8867490056520829
4777,-1,-1,25,4212,69,472,0.8867727082461281
4778,-1,-1,25,4213,69,472,0.8867964009206947
4779,-1,-1,25,4214,69,472,0.8868200836820084
4780,-1,-1,25,4215,69,472,0.8868437565362894
4781,-1,-1,25,4216,69,472,0.8868674194897532
4782,1,-1,25,4216,69,473,0.8866819987455572
4783,-1,-1,25,4217,69,473,0.8867056856187291
4784,-1,-1,25,4218,69,473,0.8867293625914315
4785,-1,-1,25,4219,69,473,0.8867530296698705
4786,-1,-1,25,4220,69,473,0.8867766868602465
4787,-1,-1,25,4221,69,473,0.8868003341687553
4788,-1,-1,25,4222,69,473,0.886823971601587
4789,-1,-1,25,4223,69,473,0.886847599164927
4790,-1,-1,25,4224,69,473,0.8868712168649551
4791,-1,-1,25,4225,69,473,0.8868948247078464
4792,-1,-1,25,4226,69,473,0.8869184226997705
4793,-1,-1,25,4227,69,473,0.886942010846892
4794,-1,-1,25,4228,69,473,0.8869655891553702
4795,-1,-1,25,4229,69,473,0.8869891576313594
4796,-1,-1,25,4230,69,473,0.887012716281009
4797,-1,-1,25,4231,69,473,0.8870362651104627
4798,-1,-1,25,4232,69,473,0.8870598041258596
4799,-1,-1,25,4233,69,473,0.8870833333333333
4800,-1,-1,25,4234,69,473,0.8871068527390127
4801,1,-1,25,4234,69,474,0.8869221157850895
4802,-1,-1,25,4235,69,474,0.886945658963148
4803,-1,-1,25,4236,69,474,0.8869691923397169
4804,-1,-1,25,4237,69,474,0.8869927159209157
4805,-1,-1,25,4238,69,474,0.8870162297128589
4806,-1,-1,25,4239,69,474,0.8870397337216559
4807,-1,-1,25,4240,69,474,0.887063227953411
4808,-1,-1,25,4241,69,474,0.8870867124142233
4809,-1,-1,25,4242,69,474,0.8871101871101871
4810,-1,-1,25,4243,69,474,0.8871336520473914
4811,1,-1,25,4243,69,475,0.8869492934330839
4812,-1,-1,25,4244,69,475,0.8869727820486183
4813,-1,-1,25,4245,69,475,0.8869962609056917
4814,-1,-1,25,4246,69,475,0.8870197300103843
4815,-1,-1,25,4247,69,475,0.8870431893687708
4816,-1,-1,25,4248,69,475,0.8870666389869213
4817,-1,-1,25,4249,69,475,0.8870900788709007
4818,-1,-1,25,4250,69,475,0.887113509026769
4819,-1,-1,25,4251,69,475,0.8871369294605809
4820,-1,-1,25,4252,69,475,0.8871603401783862
4821,-1,-1,25,4253,69,475,0.8871837411862298
4822,-1,-1,25,4254,69,475,0.8872071324901514
4823,-1,-1,25,4255,69,475,0.8872305140961857
4824,-1,-1,25,4256,69,475,0.8872538860103627
4825,-1,-1,25,4257,69,475,0.887277248238707
4826,-1,-1,25,4258,69,475,0.8873006007872385
4827,-1,-1,25,4259,69,475,0.8873239436619719
4828,-1,-1,25,4260,69,475,0.887347276868917
4829,-1,-1,25,4261,69,475,0.8873706004140787
4830,-1,-1,25,4262,69,475,0.8873939143034568
4831,-1,-1,25,4263,69,475,0.8874172185430463
4832,-1,-1,25,4264,69,475,0.8874405131388372
4833,1,-1,25,4264,69,476,0.8872569300786098
4834,-1,-1,25,4265,69,476,0.8872802481902792
4835,-1,-1,25,4266,69,476,0.8873035566583953
4836,-1,-1,25,4267,69,476,0.8873268554889394
4837,-1,-1,25,4268,69,476,0.8873501446878875
4838,-1,-1,25,4269,69,476,0.887373424261211
4839,-1,-1,25,4270,69,476,0.887396694214876
4840,-1,-1,25,4271,69,476,0.887419954554844
4841,-1,-1,25,4272,69,476,0.8874432052870714
4842,1,-1,25,4272,69,477,0.8872599628329548
4843,-1,-1,25,4273,69,477,0.8872832369942196
4844,-1,-1,25,4274,69,477,0.8873065015479876
4845,-1,-1,25,4275,69,477,0.8873297565002064
4846,-1,-1,25,4276,69,477,0.8873530018568186
4847,-1,-1,25,4277,69,477,0.8873762376237624
4848,-1,-1,25,4278,69,477,0.8873994638069705
4849,-1,-1,25,4279,69,477,0.8874226804123712
4850,-1,-1,25,4280,69,477,0.8874458874458875
4851,-1,-1,25,4281,69,477,0.8874690849134378
4852,-1,-1,25,4282,69,477,0.8874922728209355
4853,-1,-1,25,4283,69,477,0.8875154511742892
4854,-1,-1,25,4284,69,477,0.8875386199794026
4855,-1,-1,25,4285,69,477,0.8875617792421746
4856,-1,-1,25,4286,69,477,0.887584928968499
4857,-1,-1,25,4287,69,477,0.8876080691642652
4858,1,-1,25,4287,69,478,0.8874253961720519
4859,-1,-1,25,4288,69,478,0.8874485596707818
4860,-1,-1,25,4289,69,478,0.8874717136391689
4861,-1,-1,25,4290,69,478,0.8874948580830934
4862,-1,-1,25,4291,69,478,0.887517993008431
4863,-1,-1,25,4292,69,478,0.8875411184210527
4864,-1,-1,25,4293,69,478,0.8875642343268243
4865,-1,-1,25,4294,69,478,0.887587340731607
4866,-1,-1,25,4295,69,478,0.8876104376412575
4867,-1,-1,25,4296,69,478,0.887633525061627
4868,-1,-1,25,4297,69,478,0.8876566029985623
4869,-1,-1,25,4298,69,478,0.8876796714579055
4870,-1,-1,25,4299,69,478,0.8877027304454937
4871,-1,-1,25,4300,69,478,0.8877257799671593
4872,-1,-1,25,4301,69,478,0.8877488200287298
4873,1,-1,25,4301,69,479,0.8875666803446861
4874,-1,-1,25,4302,69,479,0.8875897435897436
4875,-1,-1,25,4303,69,479,0.8876127973748975
4876,-1,-1,25,4304,69,479,0.8876358417059668
4877,-1,-1,25,4305,69,479,0.8876588765887659
4878,-1,-1,25,4306,69,479,0.8876819020291044
4879,-1,-1,25,4307,69,479,0.8877049180327868
4880,-1,-1,25,4308,69,479,0.8877279246056136
4881,-1,-1,25,4309,69,479,0.8877509217533798
4882,-1,-1,25,4310,69,479,0.8877739094818758
4883,1,-1,25,4310,69,480,0.8875921375921376
4884,-1,-1,25,4311,69,480,0.8876151484135107
4885,1,-1,25,4311,69,481,0.8874334834220221
4886,-1,-1,25,4312,69,481,0.8874565172907715
4887,-1,-1,25,4313,69,481,0.8874795417348609
4888,-1,-1,25,4314,69,481,0.8875025567600736
4889,-1,-1,25,4315,69,481,0.8875255623721882
4890,-1,-1,25,4316,69,481,0.8875485585769781
4891,-1,-1,25,4317,69,481,0.8875715453802125
4892,-1,-1,25,4318,69,481,0.8875945227876558
4893,-1,-1,25,4319,69,481,0.8876174908050675
4894,-1,-1,25,4320,69,481,0.8876404494382022
4895,-1,-1,25,4321,69,481,0.8876633986928104
4896,-1,-1,25,4322,69,481,0.8876863385746375
4897,-1,-1,25,4323,69,481,0.8877092690894243
4898,-1,-1,25,4324,69,481,0.8877321902429067
4899,1,-1,25,4324,69,482,0.8875510204081632
4900,-1,-1,25,4325,69,482,0.8875739644970414
4901,-1,-1,25,4326,69,482,0.8875968992248062
4902,-1,-1,25,4327,69,482,0.8876198245971854
4903,1,-1,25,4327,69,483,0.8874388254486134
4904,-1,-1,25,4328,69,483,0.8874617737003058
4905,-1,-1,25,4329,69,483,0.8874847125968203
4906,-1,-1,25,4330,69,483,0.8875076421438761
4907,-1,-1,25,4331,69,483,0.8875305623471883
4908,-1,-1,25,4332,69,483,0.8875534732124669
4909,-1,-1,25,4333,69,483,0.8875763747454175
4910,-1,-1,25,4334,69,483,0.887599266951741
4911,-1,-1,25,4335,69,483,0.8876221498371335
4912,-1,-1,25,4336,69,483,0.8876450234072868
4913,-1,-1,25,4337,69,483,0.8876678876678876
4914,-1,-1,25,4338,69,483,0.8876907426246186
4915,-1,-1,25,4339,69,483,0.887713588283157
4916,-1,-1,25,4340,69,483,0.8877364246491763
4917,-1,-1,25,4341,69,483,0.8877592517283448
4918,-1,-1,25,4342,69,483,0.8877820695263264
4919,-1,-1,25,4343,69,483,0.8878048780487805
4920,-1,-1,25,4344,69,483,0.8878276773013615
4921,-1,-1,25,4345,69,483,0.8878504672897196
4922,-1,-1,25,4346,69,483,0.8878732480195003
4923,-1,-1,25,4347,69,483,0.8878960194963444
4924,-1,-1,25,4348,69,483,0.8879187817258883
4925,-1,-1,25,4349,69,483,0.8879415347137637
4926,-1,-1,25,4350,69,483,0.8879642784655978
4927,-1,-1,25,4351,69,483,0.887987012987013
4928,-1,-1,25,4352,69,483,0.8880097382836275
4929,-1,-1,25,4353,69,483,0.8880324543610547
4930,-1,-1,25,4354,69,483,0.8880551612249037
4931,-1,-1,25,4355,69,483,0.8880778588807786
4932,-1,-1,25,4356,69,483,0.8881005473342793
4933,-1,-1,25,4357,69,483,0.8881232265910012
4934,-1,-1,25,4358,69,483,0.888145896656535
4935,-1,-1,25,4359,69,483,0.8881685575364667
4936,-1,-1,25,4360,69,483,0.8881912092363784
4937,-1,-1,25,4361,69,483,0.8882138517618469
4938,-1,-1,25,4362,69,483,0.888236485118445
4939,-1,-1,25,4363,69,483,0.8882591093117409
4940,-1,-1,25,4364,69,483,0.8882817243472981
4941,-1,1,25,4364,70,483,0.8881019830028328
4942,-1,-1,25,4365,70,483,0.888124620675703
4943,-1,-1,25,4366,70,483,0.8881472491909385
4944,-1,-1,25,4367,70,483,0.8881698685540951
4945,-1,-1,25,4368,70,483,0.8881924787707238
4946,-1,1,25,4368,71,483,0.8880129371336163
4947,-1,-1,25,4369,71,483,0.8880355699272433
4948,-1,-1,25,4370,71,483,0.8880581935744595
4949,-1,-1,25,4371,71,483,0.888080808080808
4950,1,-1,25,4371,71,484,0.8879014340537266
4951,-1,-1,25,4372,71,484,0.8879240710823909
4952,-1,-1,25,4373,71,484,0.887946698970321
4953,-1,-1,25,4374,71,484,0.8879693177230521
4954,-1,-1,25,4375,71,484,0.887991927346115
4955,1,-1,25,4375,71,485,0.8878127522195319
4956,-1,-1,25,4376,71,485,0.8878353843050232
4957,-1,-1,25,4377,71,485,0.8878580072609923
4958,-1,-1,25,4378,71,485,0.8878806210929623
4959,-1,-1,25,4379,71,485,0.8879032258064516
4960,-1,-1,25,4380,71,485,0.8879258214069744
4961,-1,-1,25,4381,71,485,0.8879484079000403
4962,-1,-1,25,4382,71,485,0.8879709852911546
4963,-1,-1,25,4383,71,485,0.8879935535858179
4964,-1,-1,25,4384,71,485,0.8880161127895266
4965,-1,-1,25,4385,71,485,0.8880386629077729
4966,-1,-1,25,4386,71,485,0.8880612039460439
4967,-1,-1,25,4387,71,485,0.8880837359098228
4968,-1,-1,25,4388,71,485,0.8881062588045885
4969,-1,-1,25,4389,71,485,0.8881287726358149
4970,1,-1,25,4389,71,486,0.887950110641722
4971,-1,-1,25,4390,71,486,0.8879726468222043
4972,-1,-1,25,4391,71,486,0.8879951739392721
4973,-1,-1,25,4392,71,486,0.8880176919983916
4974,-1,-1,25,4393,71,486,0.8880402010050251
4975,-1,-1,25,4394,71,486,0.8880627009646302
4976,-1,-1,25,4395,71,486,0.8880851918826602
4977,-1,-1,25,4396,71,486,0.8881076737645641
4978,-1,-1,25,4397,71,486,0.8881301466157863
4979,-1,-1,25,4398,71,486,0.8881526104417671
4980,-1,-1,25,4399,71,486,0.8881750652479422
4981,-1,-1,25,4400,71,486,0.8881975110397431
4982,-1,-1,25,4401,71,486,0.8882199478225968
4983,-1,-1,25,4402,71,486,0.8882423756019262
4984,-1,-1,25,4403,71,486,0.8882647943831494
4985,-1,-1,25,4404,71,486,0.8882872041716807
4986,-1,-1,25,4405,71,486,0.8883096049729297
4987,-1,-1,25,4406,71,486,0.8883319967923016
4988,-1,-1,25,4407,71,486,0.8883543796351975
4989,-1,-1,25,4408,71,486,0.8883767535070141
4990,-1,-1,25,4409,71,486,0.8883991184131437
4991,-1,-1,25,4410,71,486,0.8884214743589743
4992,-1,-1,25,4411,71,486,0.8884438213498899
4993,-1,-1,25,4412,71,486,0.8884661593912695
4994,-1,-1,25,4413,71,486,0.8884884884884885
4995,1,-1,25,4413,71,487,0.888310648518815
4996,-1,-1,25,4414,71,487,0.8883329997998799
4997,-1,-1,25,4415,71,487,0.8883553421368547
4998,-1,-1,25,4416,71,487,0.888377675535107
4999,-1,-1,25,4417,71,487,0.8884
5000,-1,-1,25,4418,71,487,0.8884223155368927
5001,-1,-1,25,4419,71,487,0.8884446221511395
5002,-1,-1,25,4420,71,487,0.8884669198480911
5003,-1,-1,25,4421,71,487,0.8884892086330936
5004,-1,-1,25,4422,71,487,0.8885114885114885
5005,-1,-1,25,4423,71,487,0.8885337594886137
5006,-1,-1,25,4424,71,487,0.8885560215698023
5007,-1,-1,25,4425,71,487,0.8885782747603834
5008,-1,1,25,4425,72,487,0.8884008784188461
5009,-1,-1,25,4426,72,487,0.8884231536926148
5010,-1,-1,25,4427,72,487,0.8884454200758332
5011,-1,-1,25,4428,72,487,0.8884676775738228
5012,-1,-1,25,4429,72,487,0.888489926191901
5013,-1,-1,25,4430,72,487,0.888512165935381
5014,-1,-1,25,4431,72,487,0.8885343968095712
5015,1,-1,25,4431,72,488,0.8883572567783095
5016,-1,-1,25,4432,72,488,0.8883795096671318
5017,-1,-1,25,4433,72,488,0.8884017536867278
5018,-1,-1,25,4434,72,488,0.8884239888423989
5019,-1,-1,25,4435,72,488,0.8884462151394422
5020,-1,-1,25,4436,72,488,0.8884684325831508
5021,-1,-1,25,4437,72,488,0.8884906411788133
5022,1,-1,25,4437,72,489,0.8883137567190922
5023,1,-1,25,4437,72,490,0.8881369426751592
5024,-1,-1,25,4438,72,490,0.8881592039800995
5025,-1,-1,25,4439,72,490,0.8881814564265818
5026,-1,-1,25,4440,72,490,0.8882037000198926
5027,-1,-1,25,4441,72,490,0.8882259347653142
5028,-1,-1,25,4442,72,490,0.8882481606681248
5029,-1,-1,25,4443,72,490,0.8882703777335984
5030,-1,-1,25,4444,72,490,0.8882925859670046
5031,-1,-1,25,4445,72,490,0.8883147853736089
5032,1,-1,25,4445,72,491,0.888138287303795
5033,-1,-1,25,4446,72,491,0.888160508541915
5034,-1,-1,25,4447,72,491,0.8881827209533267
5035,-1,-1,25,4448,72,491,0.8882049245432884
5036,-1,-1,25,4449,72,491,0.8882271193170538
5037,-1,-1,25,4450,72,491,0.888249305279873
5038,-1,-1,25,4451,72,491,0.8882714824369915
5039,-1,-1,25,4452,72,491,0.8882936507936507
5040,-1,-1,25,4453,72,491,0.8883158103550883
5041,-1,-1,25,4454,72,491,0.8883379611265371
5042,1,-1,25,4454,72,492,0.8881618084473528
5043,-1,-1,25,4455,72,492,0.8881839809674861
5044,-1,-1,25,4456,72,492,0.8882061446977205
5045,-1,-1,25,4457,72,492,0.8882282996432818
5046,-1,-1,25,4458,72,492,0.8882504458093917
5047,-1,-1,25,4459,72,492,0.8882725832012678
5048,-1,-1,25,4460,72,492,0.8882947118241236
5049,-1,-1,25,4461,72,492,0.8883168316831683
5050,-1,-1,25,4462,72,492,0.8883389427836073
5051,-1,-1,25,4463,72,492,0.8883610451306413
5052,-1,-1,25,4464,72,492,0.8883831387294676
5053,-1,-1,25,4465,72,492,0.888405223585279
5054,-1,-1,25,4466,72,492,0.8884272997032641
5055,-1,-1,25,4467,72,492,0.8884493670886076
5056,-1,-1,25,4468,72,492,0.88847142574649
5057,1,-1,25,4468,72,493,0.8882957690786872
5058,-1,-1,25,4469,72,493,0.8883178493773473
5059,-1,1,25,4469,73,493,0.8881422924901186
5060,-1,-1,25,4470,73,493,0.8881643943884607
5061,-1,-1,25,4471,73,493,0.8881864875543264
5062,-1,1,25,4471,74,493,0.8880110606359866
5063,-1,-1,25,4472,74,493,0.8880331753554502
5064,-1,-1,25,4473,74,493,0.8880552813425469
5065,-1,-1,25,4474,74,493,0.8880773786024477
5066,-1,-1,25,4475,74,493,0.8880994671403197
5067,-1,-1,25,4476,74,493,0.888121546961326
5068,-1,-1,25,4477,74,493,0.8881436180706254
5069,-1,-1,25,4478,74,493,0.8881656804733727
5070,-1,-1,25,4479,74,493,0.888187734174719
5071,-1,-1,25,4480,74,493,0.8882097791798107
5072,-1,-1,25,4481,74,493,0.8882318154937907
5073,-1,-1,25,4482,74,493,0.8882538431217974
5074,-1,-1,25,4483,74,493,0.8882758620689655
5075,-1,-1,25,4484,74,493,0.8882978723404256
5076,-1,-1,25,4485,74,493,0.888319873941304
5077,-1,-1,25,4486,74,493,0.8883418668767231
5078,-1,-1,25,4487,74,493,0.8883638511518015
5079,-1,-1,25,4488,74,493,0.8883858267716536
5080,-1,-1,25,4489,74,493,0.8884077937413895
5081,-1,-1,25,4490,74,493,0.8884297520661157
5082,-1,-1,25,4491,74,493,0.8884517017509345
5083,-1,-1,25,4492,74,493,0.8884736428009441
5084,-1,-1,25,4493,74,493,0.8884955752212389
5085,1,-1,25,4493,74,494,0.8883208808493905
5086,-1,1,25,4493,75,494,0.8881462551602123
5087,-1,-1,25,4494,75,494,0.8881682389937107
5088,-1,-1,25,4495,75,494,0.8881902141874631
5089,-1,-1,25,4496,75,494,0.8882121807465619
5090,-1,-1,25,4497,75,494,0.888234138676095
5091,-1,-1,25,4498,75,494,0.8882560879811469
5092,-1,-1,25,4499,75,494,0.8882780286667976
5093,-1,-1,25,4500,75,494,0.8882999607381232
5094,-1,-1,25,4501,75,494,0.8883218842001963
5095,-1,-1,25,4502,75,494,0.8883437990580848
5096,-1,-1,25,4503,75,494,0.8883657053168531
5097,-1,-1,25,4504,75,494,0.8883876029815614
5098,-1,-1,25,4505,75,494,0.8884094920572662
5099,1,-1,25,4505,75,495,0.888235294117647
5100,-1,-1,25,4506,75,495,0.8882572044697118
5101,-1,1,25,4506,76,495,0.8880831046648373
5102,-1,-1,25,4507,76,495,0.8881050362531844
5103,-1,-1,25,4508,76,495,0.888126959247649
5104,-1,-1,25,4509,76,495,0.8881488736532811
5105,-1,-1,25,4510,76,495,0.8881707794751273
5106,-1,-1,25,4511,76,495,0.8881926767182299
5107,-1,-1,25,4512,76,495,0.8882145653876272
5108,-1,-1,25,4513,76,495,0.8882364454883539
5109,-1,-1,25,4514,76,495,0.8882583170254403
5110,-1,-1,25,4515,76,495,0.8882801800039132
5111,-1,-1,25,4516,76,495,0.888302034428795
5112,-1,-1,25,4517,76,495,0.8883238803051047
5113,-1,-1,25,4518,76,495,0.8883457176378569
5114,-1,-1,25,4519,76,495,0.8883675464320626
5115,-1,-1,25,4520,76,495,0.8883893666927287
5116,-1,-1,25,4521,76,495,0.8884111784248583
5117,-1,-1,25,4522,76,495,0.8884329816334505
5118,1,-1,25,4522,76,496,0.888259425669076
5119,-1,-1,25,4523,76,496,0.88828125
5120,-1,-1,25,4524,76,496,0.8883030658074594
5121,-1,-1,25,4525,76,496,0.8883248730964467
5122,-1,-1,25,4526,76,496,0.88834667187195
5123,-1,-1,25,4527,76,496,0.8883684621389539
5124,-1,-1,25,4528,76,496,0.888390243902439
5125,-1,-1,25,4529,76,496,0.8884120171673819
5126,-1,-1,25,4530,76,496,0.8884337819387557
5127,-1,-1,25,4531,76,496,0.8884555382215289
5128,-1,-1,25,4532,76,496,0.8884772860206668
5129,1,-1,25,4532,76,497,0.8883040935672515
5130,-1,-1,25,4533,76,497,0.8883258624049892
5131,-1,-1,25,4534,76,497,0.8883476227591582
5132,-1,-1,25,4535,76,497,0.8883693746347165
5133,1,-1,25,4535,76,498,0.8881963381379042
5134,-1,-1,25,4536,76,498,0.8882181110029211
5135,-1,-1,25,4537,76,498,0.8882398753894081
5136,-1,-1,25,4538,76,498,0.8882616313023165
5137,-1,-1,25,4539,76,498,0.888283378746594
5138,-1,-1,25,4540,76,498,0.8883051177271842
5139,-1,-1,25,4541,76,498,0.8883268482490272
5140,-1,-1,25,4542,76,498,0.8883485703170589
5141,-1,1,25,4542,77,498,0.8881758070789576
5142,-1,-1,25,4543,77,498,0.8881975500680537
5143,-1,-1,25,4544,77,498,0.8882192846034215
5144,-1,-1,25,4545,77,498,0.8882410106899903
5145,-1,-1,25,4546,77,498,0.8882627283326856
5146,-1,-1,25,4547,77,498,0.8882844375364289
5147,-1,-1,25,4548,77,498,0.8883061383061384
5148,-1,-1,25,4549,77,498,0.8883278306467275
5149,-1,-1,25,4550,77,498,0.8883495145631068
5150,-1,-1,25,4551,77,498,0.8883711900601825
5151,-1,-1,25,4552,77,498,0.8883928571428571
5152,-1,-1,25,4553,77,498,0.8884145158160295
5153,-1,-1,25,4554,77,498,0.8884361660845945
5154,1,-1,25,4554,77,499,0.8882638215324927
5155,-1,-1,25,4555,77,499,0.8882854926299457
5156,-1,-1,25,4556,77,499,0.8883071553228621
5157,-1,-1,25,4557,77,499,0.8883288096161303
5158,-1,-1,25,4558,77,499,0.8883504555146347
5159,-1,-1,25,4559,77,499,0.8883720930232558
5160,-1,-1,25,4560,77,499,0.8883937221468707
5161,-1,-1,25,4561,77,499,0.8884153428903526
5162,-1,-1,25,4562,77,499,0.8884369552585706
5163,-1,-1,25,4563,77,499,0.8884585592563904
5164,-1,-1,25,4564,77,499,0.8884801548886737
5165,1,-1,25,4564,77,500,0.8883081687959736
5166,-1,-1,25,4565,77,500,0.88832978517515
5167,1,-1,25,4565,77,501,0.8881578947368421
5168,-1,-1,25,4566,77,501,0.8881795318243374
5169,1,-1,25,4566,77,502,0.8880077369439071
5170,-1,-1,25,4567,77,502,0.8880293947012183
5171,1,-1,25,4567,77,503,0.8878576952822892
5172,-1,-1,25,4568,77,503,0.8878793736709839
5173,-1,-1,25,4569,77,503,0.8879010436799382
5174,-1,-1,25,4570,77,503,0.8879227053140096
5175,-1,-1,25,4571,77,503,0.8879443585780525
5176,-1,-1,25,4572,77,503,0.8879660034769171
5177,-1,-1,25,4573,77,503,0.8879876400154499
5178,-1,-1,25,4574,77,503,0.8880092681984939
5179,-1,-1,25,4575,77,503,0.888030888030888
5180,-1,-1,25,4576,77,503,0.8880524995174677
5181,-1,-1,25,4577,77,503,0.8880741026630644
5182,-1,-1,25,4578,77,503,0.8880956974725063
5183,-1,1,25,4578,78,503,0.8879243827160493
5184,-1,-1,25,4579,78,503,0.8879459980713597
5185,-1,-1,25,4580,78,503,0.8879676050906287
5186,-1,-1,25,4581,78,503,0.8879892037786775
5187,-1,-1,25,4582,78,503,0.8880107941403238
5188,-1,-1,25,4583,78,503,0.8880323761803816
5189,-1,-1,25,4584,78,503,0.8880539499036609
5190,-1,-1,25,4585,78,503,0.8880755153149682
5191,-1,-1,25,4586,78,503,0.8880970724191063
