instance,lable,predicted,tp,tn,fp,fn,correctness
1609,1,-1,2,1451,0,157,0.9024844720496894
1610,-1,-1,2,1452,0,157,0.9025450031036624
1611,-1,-1,2,1453,0,157,0.902605459057072
1612,-1,-1,2,1454,0,157,0.902665840049597
1613,-1,-1,2,1455,0,157,0.90272614622057
1614,-1,-1,2,1456,0,157,0.9027863777089783
1615,-1,-1,2,1457,0,157,0.9028465346534653
1616,-1,-1,2,1458,0,157,0.9029066171923315
1617,-1,-1,2,1459,0,157,0.9029666254635352
1618,-1,-1,2,1460,0,157,0.9030265596046942
1619,1,-1,2,1460,0,158,0.9024691358024691
1620,-1,-1,2,1461,0,158,0.9025293028994448
1621,-1,-1,2,1462,0,158,0.9025893958076449
1622,1,-1,2,1462,0,159,0.9020332717190388
1623,-1,-1,2,1463,0,159,0.9020935960591133
1624,1,-1,2,1463,0,160,0.9015384615384615
1625,-1,-1,2,1464,0,160,0.9015990159901599
1626,-1,-1,2,1465,0,160,0.901659496004917
1627,-1,-1,2,1466,0,160,0.9017199017199017
1628,1,-1,2,1466,0,161,0.9011663597298957
1629,-1,-1,2,1467,0,161,0.9012269938650307
1630,-1,-1,2,1468,0,161,0.9012875536480687
1631,-1,-1,2,1469,0,161,0.9013480392156863
1632,-1,-1,2,1470,0,161,0.9014084507042254
1633,-1,-1,2,1471,0,161,0.901468788249694
1634,-1,-1,2,1472,0,161,0.9015290519877676
1635,-1,-1,2,1473,0,161,0.9015892420537898
1636,-1,-1,2,1474,0,161,0.9016493585827734
1637,-1,-1,2,1475,0,161,0.9017094017094017
1638,1,-1,2,1475,0,162,0.9011592434411226
1639,-1,-1,2,1476,0,162,0.901219512195122
1640,-1,-1,2,1477,0,162,0.9012797074954296
1641,-1,-1,2,1478,0,162,0.9013398294762485
1642,-1,-1,2,1479,0,162,0.9013998782714546
1643,-1,-1,2,1480,0,162,0.9014598540145985
1644,-1,-1,2,1481,0,162,0.9015197568389057
1645,1,-1,2,1481,0,163,0.9009720534629405
1646,-1,-1,2,1482,0,163,0.9010321797207043
1647,-1,-1,2,1483,0,163,0.9010922330097088
1648,-1,-1,2,1484,0,163,0.9011522134627047
1649,-1,-1,2,1485,0,163,0.9012121212121212
1650,-1,-1,2,1486,0,163,0.9012719563900666
1651,-1,-1,2,1487,0,163,0.9013317191283293
1652,-1,-1,2,1488,0,163,0.9013914095583787
1653,-1,-1,2,1489,0,163,0.9014510278113664
1654,-1,-1,2,1490,0,163,0.9015105740181268
1655,-1,-1,2,1491,0,163,0.9015700483091788
1656,-1,-1,2,1492,0,163,0.9016294508147255
1657,-1,-1,2,1493,0,163,0.9016887816646562
1658,1,-1,2,1493,0,164,0.9011452682338759
1659,-1,-1,2,1494,0,164,0.9012048192771084
1660,-1,-1,2,1495,0,164,0.901264298615292
1661,-1,-1,2,1496,0,164,0.901323706377858
1662,-1,-1,2,1497,0,164,0.9013830426939267
1663,-1,-1,2,1498,0,164,0.9014423076923077
1664,-1,-1,2,1499,0,164,0.9015015015015015
1665,-1,-1,2,1500,0,164,0.9015606242496998
1666,-1,-1,2,1501,0,164,0.901619676064787
1667,-1,-1,2,1502,0,164,0.9016786570743405
1668,-1,-1,2,1503,0,164,0.9017375674056322
1669,-1,-1,2,1504,0,164,0.9017964071856287
1670,-1,-1,2,1505,0,164,0.9018551765409935
1671,-1,-1,2,1506,0,164,0.9019138755980861
1672,-1,-1,2,1507,0,164,0.9019725044829647
1673,-1,-1,2,1508,0,164,0.9020310633213859
1674,1,-1,2,1508,0,165,0.9014925373134328
1675,-1,-1,2,1509,0,165,0.9015513126491647
1676,-1,-1,2,1510,0,165,0.9016100178890877
1677,-1,-1,2,1511,0,165,0.9016686531585221
1678,-1,-1,2,1512,0,165,0.9017272185824896
1679,-1,-1,2,1513,0,165,0.9017857142857143
1680,-1,-1,2,1514,0,165,0.9018441403926234
1681,-1,-1,2,1515,0,165,0.9019024970273484
1682,-1,-1,2,1516,0,165,0.9019607843137255
1683,-1,-1,2,1517,0,165,0.9020190023752969
1684,-1,-1,2,1518,0,165,0.9020771513353115
1685,-1,-1,2,1519,0,165,0.902135231316726
1686,-1,-1,2,1520,0,165,0.9021932424422051
1687,-1,-1,2,1521,0,165,0.9022511848341233
1688,-1,-1,2,1522,0,165,0.9023090586145648
1689,-1,-1,2,1523,0,165,0.9023668639053254
1690,-1,-1,2,1524,0,165,0.9024246008279124
1691,-1,-1,2,1525,0,165,0.9024822695035462
1692,-1,-1,2,1526,0,165,0.90253987005316
1693,1,-1,2,1526,0,166,0.9020070838252656
1694,-1,-1,2,1527,0,166,0.9020648967551622
1695,-1,-1,2,1528,0,166,0.902122641509434
1696,1,-1,2,1528,0,167,0.901591043017089
1697,-1,-1,2,1529,0,167,0.9016489988221437
1698,-1,-1,2,1530,0,167,0.901706886403767
1699,-1,-1,2,1531,0,167,0.9017647058823529
1700,-1,-1,2,1532,0,167,0.9018224573780129
1701,-1,-1,2,1533,0,167,0.9018801410105758
1702,-1,-1,2,1534,0,167,0.901937756899589
1703,-1,-1,2,1535,0,167,0.9019953051643192
1704,-1,-1,2,1536,0,167,0.9020527859237537
1705,-1,-1,2,1537,0,167,0.9021101992966002
1706,-1,-1,2,1538,0,167,0.9021675454012889
1707,-1,-1,2,1539,0,167,0.9022248243559718
1708,-1,-1,2,1540,0,167,0.9022820362785254
1709,-1,-1,2,1541,0,167,0.9023391812865497
1710,1,-1,2,1541,0,168,0.9018118059614261
1711,-1,-1,2,1542,0,168,0.9018691588785047
1712,-1,-1,2,1543,0,168,0.9019264448336253
1713,-1,-1,2,1544,0,168,0.9019836639439907
1714,-1,-1,2,1545,0,168,0.9020408163265307
1715,-1,-1,2,1546,0,168,0.9020979020979021
1716,-1,-1,2,1547,0,168,0.9021549213744904
1717,-1,-1,2,1548,0,168,0.9022118742724098
1718,-1,-1,2,1549,0,168,0.9022687609075044
1719,-1,-1,2,1550,0,168,0.9023255813953488
1720,1,-1,2,1550,0,169,0.9018012783265543
1721,-1,-1,2,1551,0,169,0.9018583042973287
1722,-1,-1,2,1552,0,169,0.901915264074289
1723,-1,-1,2,1553,0,169,0.9019721577726219
1724,1,-1,2,1553,0,170,0.9014492753623189
1725,-1,-1,2,1554,0,170,0.9015063731170336
1726,-1,-1,2,1555,0,170,0.9015634047481181
1727,-1,-1,2,1556,0,170,0.9016203703703703
1728,-1,-1,2,1557,0,170,0.9016772700983228
1729,-1,-1,2,1558,0,170,0.9017341040462428
1730,1,-1,2,1558,0,171,0.901213171577123
1731,-1,-1,2,1559,0,171,0.901270207852194
1732,-1,-1,2,1560,0,171,0.9013271783035199
1733,-1,-1,2,1561,0,171,0.9013840830449827
1734,-1,-1,2,1562,0,171,0.9014409221902018
1735,-1,-1,2,1563,0,171,0.9014976958525346
1736,-1,-1,2,1564,0,171,0.9015544041450777
1737,-1,-1,2,1565,0,171,0.9016110471806674
1738,-1,-1,2,1566,0,171,0.9016676250718804
1739,-1,-1,2,1567,0,171,0.9017241379310345
1740,-1,-1,2,1568,0,171,0.9017805858701895
1741,1,-1,2,1568,0,172,0.9012629161882894
1742,-1,-1,2,1569,0,172,0.9013195639701663
1743,-1,-1,2,1570,0,172,0.9013761467889908
1744,-1,-1,2,1571,0,172,0.901432664756447
1745,-1,-1,2,1572,0,172,0.9014891179839634
1746,-1,-1,2,1573,0,172,0.9015455065827133
1747,-1,-1,2,1574,0,172,0.9016018306636155
1748,-1,-1,2,1575,0,172,0.9016580903373356
1749,-1,-1,2,1576,0,172,0.9017142857142857
1750,-1,-1,2,1577,0,172,0.9017704169046259
1751,-1,-1,2,1578,0,172,0.9018264840182648
1752,-1,-1,2,1579,0,172,0.9018824871648602
1753,-1,-1,2,1580,0,172,0.9019384264538198
1754,-1,-1,2,1581,0,172,0.901994301994302
1755,-1,-1,2,1582,0,172,0.9020501138952164
1756,-1,-1,2,1583,0,172,0.9021058622652248
1757,-1,-1,2,1584,0,172,0.9021615472127418
1758,-1,-1,2,1585,0,172,0.9022171688459352
1759,-1,-1,2,1586,0,172,0.9022727272727272
1760,-1,-1,2,1587,0,172,0.902328222600795
1761,-1,-1,2,1588,0,172,0.9023836549375709
1762,1,-1,2,1588,0,173,0.9018718094157686
1763,-1,-1,2,1589,0,173,0.9019274376417233
1764,-1,-1,2,1590,0,173,0.9019830028328611
1765,1,-1,2,1590,0,174,0.9014722536806342
1766,-1,-1,2,1591,0,174,0.9015280135823429
1767,-1,-1,2,1592,0,174,0.9015837104072398
1768,-1,-1,2,1593,0,174,0.9016393442622951
1769,-1,-1,2,1594,0,174,0.9016949152542373
1770,-1,-1,2,1595,0,174,0.9017504234895539
1771,-1,-1,2,1596,0,174,0.9018058690744921
1772,-1,-1,2,1597,0,174,0.9018612521150592
1773,-1,-1,2,1598,0,174,0.9019165727170236
1774,-1,-1,2,1599,0,174,0.9019718309859155
1775,-1,-1,2,1600,0,174,0.902027027027027
1776,-1,-1,2,1601,0,174,0.9020821609454136
1777,1,-1,2,1601,0,175,0.9015748031496063
1778,-1,-1,2,1602,0,175,0.9016301292861157
1779,-1,-1,2,1603,0,175,0.901685393258427
1780,-1,-1,2,1604,0,175,0.9017405951712522
1781,-1,-1,2,1605,0,175,0.9017957351290684
1782,-1,-1,2,1606,0,175,0.9018508132361189
1783,-1,-1,2,1607,0,175,0.9019058295964125
1784,-1,-1,2,1608,0,175,0.9019607843137255
1785,-1,-1,2,1609,0,175,0.9020156774916014
1786,-1,-1,2,1610,0,175,0.902070509233352
1787,-1,-1,2,1611,0,175,0.9021252796420581
1788,-1,-1,2,1612,0,175,0.9021799888205702
1789,-1,-1,2,1613,0,175,0.9022346368715084
1790,-1,-1,2,1614,0,175,0.9022892238972641
1791,1,-1,2,1614,0,176,0.9017857142857143
1792,-1,-1,2,1615,0,176,0.901840490797546
1793,-1,-1,2,1616,0,176,0.9018952062430323
1794,-1,-1,2,1617,0,176,0.901949860724234
1795,-1,-1,2,1618,0,176,0.9020044543429844
1796,-1,-1,2,1619,0,176,0.9020589872008904
1797,-1,-1,2,1620,0,176,0.9021134593993326
1798,1,-1,2,1620,0,177,0.9016120066703724
1799,1,-1,2,1620,0,178,0.9011111111111111
1800,1,-1,2,1620,0,179,0.9006107717934481
1801,1,1,3,1620,0,179,0.9006659267480577
1802,-1,-1,3,1621,0,179,0.9007210205213533
1803,-1,-1,3,1622,0,179,0.9007760532150776
1804,-1,-1,3,1623,0,179,0.900831024930748
1805,-1,-1,3,1624,0,179,0.9008859357696567
1806,-1,-1,3,1625,0,179,0.9009407858328722
1807,-1,-1,3,1626,0,179,0.900995575221239
1808,-1,-1,3,1627,0,179,0.9010503040353787
1809,-1,-1,3,1628,0,179,0.9011049723756906
1810,-1,-1,3,1629,0,179,0.9011595803423523
1811,-1,-1,3,1630,0,179,0.9012141280353201
1812,-1,-1,3,1631,0,179,0.9012686155543298
1813,-1,-1,3,1632,0,179,0.9013230429988974
1814,-1,-1,3,1633,0,179,0.9013774104683195
1815,-1,-1,3,1634,0,179,0.901431718061674
1816,-1,-1,3,1635,0,179,0.9014859658778206
1817,-1,-1,3,1636,0,179,0.9015401540154016
1818,-1,-1,3,1637,0,179,0.9015942825728422
1819,-1,-1,3,1638,0,179,0.9016483516483517
1820,-1,-1,3,1639,0,179,0.9017023613399231
1821,1,-1,3,1639,0,180,0.9012074643249177
1822,-1,-1,3,1640,0,180,0.9012616566099836
1823,-1,-1,3,1641,0,180,0.9013157894736842
1824,-1,-1,3,1642,0,180,0.9013698630136986
1825,-1,-1,3,1643,0,180,0.9014238773274917
1826,-1,-1,3,1644,0,180,0.9014778325123153
1827,1,1,4,1644,0,180,0.9015317286652079
1828,-1,-1,4,1645,0,180,0.9015855658829962
1829,-1,-1,4,1646,0,180,0.9016393442622951
1830,-1,-1,4,1647,0,180,0.9016930638995084
1831,-1,-1,4,1648,0,180,0.9017467248908297
1832,-1,-1,4,1649,0,180,0.9018003273322422
1833,-1,-1,4,1650,0,180,0.9018538713195202
1834,-1,-1,4,1651,0,180,0.9019073569482289
1835,-1,-1,4,1652,0,180,0.9019607843137255
1836,1,-1,4,1652,0,181,0.9014697876973327
1837,-1,-1,4,1653,0,181,0.9015233949945594
1838,-1,-1,4,1654,0,181,0.9015769439912996
1839,-1,-1,4,1655,0,181,0.9016304347826087
1840,-1,-1,4,1656,0,181,0.9016838674633352
1841,-1,-1,4,1657,0,181,0.9017372421281216
1842,1,-1,4,1657,0,182,0.9012479652740097
1843,-1,-1,4,1658,0,182,0.9013015184381779
1844,-1,-1,4,1659,0,182,0.9013550135501355
1845,-1,-1,4,1660,0,182,0.9014084507042254
1846,-1,-1,4,1661,0,182,0.9014618299945858
1847,-1,-1,4,1662,0,182,0.9015151515151515
1848,-1,-1,4,1663,0,182,0.9015684153596538
1849,-1,-1,4,1664,0,182,0.9016216216216216
1850,-1,-1,4,1665,0,182,0.9016747703943814
1851,-1,-1,4,1666,0,182,0.9017278617710583
1852,-1,-1,4,1667,0,182,0.9017808958445763
1853,-1,-1,4,1668,0,182,0.9018338727076591
1854,-1,-1,4,1669,0,182,0.9018867924528302
1855,-1,-1,4,1670,0,182,0.9019396551724138
1856,-1,-1,4,1671,0,182,0.9019924609585352
1857,-1,-1,4,1672,0,182,0.9020452099031216
1858,1,-1,4,1672,0,183,0.9015599784830554
1859,-1,-1,4,1673,0,183,0.9016129032258065
1860,-1,-1,4,1674,0,183,0.9016657710908114
1861,-1,-1,4,1675,0,183,0.90171858216971
1862,-1,-1,4,1676,0,183,0.9017713365539453
1863,-1,-1,4,1677,0,183,0.901824034334764
1864,-1,-1,4,1678,0,183,0.9018766756032172
1865,-1,-1,4,1679,0,183,0.9019292604501608
1866,-1,-1,4,1680,0,183,0.901981788966256
1867,-1,-1,4,1681,0,183,0.9020342612419701
1868,-1,-1,4,1682,0,183,0.9020866773675762
1869,-1,-1,4,1683,0,183,0.902139037433155
1870,-1,-1,4,1684,0,183,0.9021913415285944
1871,-1,-1,4,1685,0,183,0.9022435897435898
1872,-1,-1,4,1686,0,183,0.9022957821676455
1873,-1,-1,4,1687,0,183,0.9023479188900747
1874,-1,-1,4,1688,0,183,0.9024
1875,-1,-1,4,1689,0,183,0.902452025586354
1876,-1,-1,4,1690,0,183,0.9025039957378796
1877,-1,-1,4,1691,0,183,0.902555910543131
1878,-1,-1,4,1692,0,183,0.9026077700904737
1879,-1,-1,4,1693,0,183,0.9026595744680851
1880,-1,-1,4,1694,0,183,0.9027113237639554
1881,-1,-1,4,1695,0,183,0.9027630180658873
1882,-1,-1,4,1696,0,183,0.9028146574614976
1883,-1,-1,4,1697,0,183,0.9028662420382165
1884,-1,-1,4,1698,0,183,0.9029177718832891
1885,-1,-1,4,1699,0,183,0.9029692470837752
1886,-1,-1,4,1700,0,183,0.9030206677265501
1887,-1,-1,4,1701,0,183,0.903072033898305
1888,-1,-1,4,1702,0,183,0.9031233456855479
1889,-1,-1,4,1703,0,183,0.9031746031746032
1890,-1,-1,4,1704,0,183,0.9032258064516129
1891,-1,-1,4,1705,0,183,0.903276955602537
1892,-1,-1,4,1706,0,183,0.9033280507131537
1893,-1,-1,4,1707,0,183,0.9033790918690602
1894,-1,-1,4,1708,0,183,0.9034300791556729
1895,-1,-1,4,1709,0,183,0.9034810126582279
1896,-1,-1,4,1710,0,183,0.9035318924617818
1897,-1,-1,4,1711,0,183,0.9035827186512118
1898,-1,-1,4,1712,0,183,0.9036334913112164
1899,-1,-1,4,1713,0,183,0.9036842105263158
1900,-1,-1,4,1714,0,183,0.9037348763808521
1901,-1,-1,4,1715,0,183,0.9037854889589906
1902,-1,-1,4,1716,0,183,0.9038360483447189
1903,-1,-1,4,1717,0,183,0.9038865546218487
1904,-1,-1,4,1718,0,183,0.9039370078740158
1905,-1,-1,4,1719,0,183,0.9039874081846799
1906,-1,-1,4,1720,0,183,0.9040377556371264
1907,-1,-1,4,1721,0,183,0.9040880503144654
1908,-1,-1,4,1722,0,183,0.9041382922996333
1909,-1,-1,4,1723,0,183,0.9041884816753927
1910,1,-1,4,1723,0,184,0.9037153322867608
1911,1,-1,4,1723,0,185,0.9032426778242678
1912,-1,-1,4,1724,0,185,0.9032932566649242
1913,-1,-1,4,1725,0,185,0.9033437826541275
1914,-1,-1,4,1726,0,185,0.9033942558746736
1915,-1,-1,4,1727,0,185,0.9034446764091858
1916,-1,-1,4,1728,0,185,0.9034950443401147
1917,-1,-1,4,1729,0,185,0.9035453597497393
1918,-1,-1,4,1730,0,185,0.9035956227201668
1919,1,-1,4,1730,0,186,0.903125
1920,-1,-1,4,1731,0,186,0.9031754294638209
1921,-1,-1,4,1732,0,186,0.9032258064516129
1922,-1,-1,4,1733,0,186,0.9032761310452418
1923,-1,-1,4,1734,0,186,0.9033264033264033
1924,-1,-1,4,1735,0,186,0.9033766233766234
1925,-1,-1,4,1736,0,186,0.9034267912772586
1926,-1,-1,4,1737,0,186,0.9034769071094966
1927,-1,-1,4,1738,0,186,0.9035269709543569
1928,1,-1,4,1738,0,187,0.9030585795749093
1929,-1,-1,4,1739,0,187,0.9031088082901555
1930,-1,-1,4,1740,0,187,0.9031589849818746
1931,-1,-1,4,1741,0,187,0.9032091097308489
1932,-1,-1,4,1742,0,187,0.9032591826176927
1933,-1,-1,4,1743,0,187,0.9033092037228542
1934,-1,-1,4,1744,0,187,0.903359173126615
1935,-1,-1,4,1745,0,187,0.9034090909090909
1936,-1,-1,4,1746,0,187,0.9034589571502323
1937,-1,-1,4,1747,0,187,0.9035087719298246
1938,-1,-1,4,1748,0,187,0.9035585353274884
1939,-1,-1,4,1749,0,187,0.9036082474226804
1940,-1,-1,4,1750,0,187,0.9036579082946935
1941,-1,-1,4,1751,0,187,0.903707518022657
1942,-1,-1,4,1752,0,187,0.9037570766855378
1943,-1,-1,4,1753,0,187,0.9038065843621399
1944,1,-1,4,1753,0,188,0.9033419023136247
1945,1,-1,4,1753,0,189,0.9028776978417267
1946,-1,-1,4,1754,0,189,0.9029275808936826
1947,-1,-1,4,1755,0,189,0.9029774127310062
1948,-1,-1,4,1756,0,189,0.9030271934325295
1949,-1,-1,4,1757,0,189,0.9030769230769231
1950,-1,-1,4,1758,0,189,0.9031266017426961
1951,-1,-1,4,1759,0,189,0.9031762295081968
1952,1,-1,4,1759,0,190,0.9027137736815156
1953,1,-1,4,1759,0,191,0.9022517911975435
1954,-1,-1,4,1760,0,191,0.90230179028133
1955,-1,-1,4,1761,0,191,0.9023517382413088
1956,-1,-1,4,1762,0,191,0.9024016351558508
1957,-1,-1,4,1763,0,191,0.9024514811031665
1958,-1,-1,4,1764,0,191,0.9025012761613068
1959,-1,-1,4,1765,0,191,0.9025510204081633
1960,-1,-1,4,1766,0,191,0.9026007139214687
1961,-1,-1,4,1767,0,191,0.9026503567787971
1962,-1,-1,4,1768,0,191,0.9026999490575649
1963,-1,-1,4,1769,0,191,0.9027494908350305
1964,-1,-1,4,1770,0,191,0.9027989821882951
1965,-1,-1,4,1771,0,191,0.9028484231943031
1966,-1,-1,4,1772,0,191,0.9028978139298424
1967,-1,-1,4,1773,0,191,0.9029471544715447
1968,-1,-1,4,1774,0,191,0.9029964448958863
1969,-1,-1,4,1775,0,191,0.9030456852791878
1970,-1,-1,4,1776,0,191,0.9030948756976154
1971,1,-1,4,1776,0,192,0.9026369168356998
1972,-1,-1,4,1777,0,192,0.9026862645717182
1973,-1,-1,4,1778,0,192,0.9027355623100304
1974,-1,-1,4,1779,0,192,0.9027848101265823
1975,-1,-1,4,1780,0,192,0.902834008097166
1976,-1,-1,4,1781,0,192,0.9028831562974203
1977,-1,-1,4,1782,0,192,0.9029322548028311
1978,-1,-1,4,1783,0,192,0.9029813036887316
1979,-1,-1,4,1784,0,192,0.9030303030303031
1980,-1,-1,4,1785,0,192,0.9030792529025744
1981,-1,-1,4,1786,0,192,0.9031281533804238
1982,-1,-1,4,1787,0,192,0.903177004538578
1983,-1,-1,4,1788,0,192,0.9032258064516129
1984,-1,-1,4,1789,0,192,0.9032745591939546
1985,-1,-1,4,1790,0,192,0.9033232628398792
1986,1,-1,4,1790,0,193,0.9028686462003019
1987,-1,-1,4,1791,0,193,0.9029175050301811
1988,-1,-1,4,1792,0,193,0.9029663147310206
1989,-1,-1,4,1793,0,193,0.9030150753768844
1990,1,-1,4,1793,0,194,0.9025615268709192
1991,-1,-1,4,1794,0,194,0.9026104417670683
1992,-1,-1,4,1795,0,194,0.9026593075765178
1993,-1,-1,4,1796,0,194,0.9027081243731193
1994,-1,-1,4,1797,0,194,0.9027568922305764
1995,-1,-1,4,1798,0,194,0.9028056112224448
1996,-1,-1,4,1799,0,194,0.9028542814221332
1997,-1,-1,4,1800,0,194,0.9029029029029029
1998,-1,-1,4,1801,0,194,0.9029514757378689
1999,-1,-1,4,1802,0,194,0.903
2000,-1,-1,4,1803,0,194,0.9030484757621189
2001,-1,-1,4,1804,0,194,0.903096903096903
2002,1,-1,4,1804,0,195,0.9026460309535697
2003,-1,-1,4,1805,0,195,0.9026946107784432
2004,-1,-1,4,1806,0,195,0.9027431421446384
2005,-1,-1,4,1807,0,195,0.9027916251246261
2006,-1,-1,4,1808,0,195,0.9028400597907325
2007,-1,-1,4,1809,0,195,0.9028884462151394
2008,-1,-1,4,1810,0,195,0.9029367844698856
2009,-1,-1,4,1811,0,195,0.9029850746268657
2010,-1,-1,4,1812,0,195,0.9030333167578319
2011,-1,-1,4,1813,0,195,0.9030815109343936
2012,-1,-1,4,1814,0,195,0.9031296572280179
2013,-1,-1,4,1815,0,195,0.9031777557100298
2014,-1,-1,4,1816,0,195,0.9032258064516129
2015,1,-1,4,1816,0,196,0.9027777777777778
2016,-1,-1,4,1817,0,196,0.9028259791769956
2017,-1,-1,4,1818,0,196,0.9028741328047571
2018,-1,-1,4,1819,0,196,0.9029222387320456
2019,-1,-1,4,1820,0,196,0.902970297029703
2020,-1,-1,4,1821,0,196,0.9030183077684315
2021,-1,-1,4,1822,0,196,0.9030662710187932
2022,-1,-1,4,1823,0,196,0.903114186851211
2023,-1,-1,4,1824,0,196,0.9031620553359684
2024,-1,-1,4,1825,0,196,0.9032098765432098
2025,1,-1,4,1825,0,197,0.9027640671273445
2026,-1,-1,4,1826,0,197,0.9028120374938332
2027,-1,-1,4,1827,0,197,0.9028599605522682
2028,-1,-1,4,1828,0,197,0.9029078363725973
2029,-1,-1,4,1829,0,197,0.9029556650246305
2030,1,-1,4,1829,0,198,0.9025110782865583
2031,-1,-1,4,1830,0,198,0.9025590551181102
2032,1,-1,4,1830,0,199,0.9021151008362026
2033,-1,-1,4,1831,0,199,0.9021632251720747
2034,-1,-1,4,1832,0,199,0.9022113022113022
2035,-1,-1,4,1833,0,199,0.9022593320235757
2036,-1,-1,4,1834,0,199,0.9023073146784487
2037,-1,-1,4,1835,0,199,0.9023552502453386
2038,-1,-1,4,1836,0,199,0.9024031387935263
2039,-1,-1,4,1837,0,199,0.9024509803921569
2040,-1,-1,4,1838,0,199,0.9024987751102401
2041,-1,-1,4,1839,0,199,0.9025465230166504
2042,-1,-1,4,1840,0,199,0.9025942241801272
2043,-1,-1,4,1841,0,199,0.9026418786692759
2044,-1,-1,4,1842,0,199,0.9026894865525672
2045,-1,-1,4,1843,0,199,0.9027370478983382
2046,-1,-1,4,1844,0,199,0.9027845627747924
2047,-1,-1,4,1845,0,199,0.90283203125
2048,-1,-1,4,1846,0,199,0.9028794533918985
2049,-1,-1,4,1847,0,199,0.9029268292682927
2050,-1,-1,4,1848,0,199,0.9029741589468552
2051,-1,-1,4,1849,0,199,0.9030214424951267
2052,-1,-1,4,1850,0,199,0.9030686799805163
2053,-1,-1,4,1851,0,199,0.9031158714703018
2054,-1,-1,4,1852,0,199,0.9031630170316302
2055,-1,-1,4,1853,0,199,0.9032101167315175
2056,-1,-1,4,1854,0,199,0.9032571706368497
2057,-1,-1,4,1855,0,199,0.9033041788143829
2058,-1,-1,4,1856,0,199,0.9033511413307431
2059,-1,-1,4,1857,0,199,0.9033980582524271
2060,-1,-1,4,1858,0,199,0.903444929645803
2061,-1,-1,4,1859,0,199,0.9034917555771096
2062,-1,-1,4,1860,0,199,0.9035385361124576
2063,-1,-1,4,1861,0,199,0.9035852713178295
2064,-1,-1,4,1862,0,199,0.9036319612590799
2065,-1,-1,4,1863,0,199,0.9036786060019361
2066,-1,-1,4,1864,0,199,0.9037252056119981
2067,-1,-1,4,1865,0,199,0.9037717601547389
2068,-1,-1,4,1866,0,199,0.903818269695505
2069,1,-1,4,1866,0,200,0.9033816425120773
2070,-1,-1,4,1867,0,200,0.9034282955094157
2071,-1,-1,4,1868,0,200,0.9034749034749034
2072,-1,-1,4,1869,0,200,0.9035214664737096
2073,-1,-1,4,1870,0,200,0.9035679845708775
2074,-1,-1,4,1871,0,200,0.9036144578313253
2075,1,-1,4,1871,0,201,0.903179190751445
2076,-1,-1,4,1872,0,201,0.9032258064516129
2077,-1,-1,4,1873,0,201,0.9032723772858517
2078,-1,-1,4,1874,0,201,0.9033189033189033
2079,-1,-1,4,1875,0,201,0.9033653846153846
2080,-1,-1,4,1876,0,201,0.9034118212397886
2081,-1,-1,4,1877,0,201,0.9034582132564841
2082,-1,-1,4,1878,0,201,0.9035045607297167
2083,-1,-1,4,1879,0,201,0.9035508637236085
2084,-1,-1,4,1880,0,201,0.9035971223021583
2085,-1,-1,4,1881,0,201,0.9036433365292426
2086,-1,-1,4,1882,0,201,0.9036895064686152
2087,-1,-1,4,1883,0,201,0.9037356321839081
2088,-1,-1,4,1884,0,201,0.9037817137386309
2089,-1,-1,4,1885,0,201,0.9038277511961722
2090,-1,-1,4,1886,0,201,0.9038737446197992
2091,-1,-1,4,1887,0,201,0.9039196940726577
2092,-1,-1,4,1888,0,201,0.9039655996177736
2093,-1,-1,4,1889,0,201,0.9040114613180515
2094,-1,-1,4,1890,0,201,0.9040572792362769
2095,-1,-1,4,1891,0,201,0.9041030534351145
2096,-1,-1,4,1892,0,201,0.9041487839771102
2097,-1,-1,4,1893,0,201,0.9041944709246902
2098,-1,-1,4,1894,0,201,0.9042401143401619
2099,-1,-1,4,1895,0,201,0.9042857142857142
2100,-1,-1,4,1896,0,201,0.9043312708234175
2101,-1,-1,4,1897,0,201,0.9043767840152236
2102,-1,-1,4,1898,0,201,0.9044222539229672
2103,-1,-1,4,1899,0,201,0.904467680608365
2104,-1,-1,4,1900,0,201,0.9045130641330166
2105,-1,-1,4,1901,0,201,0.9045584045584045
2106,-1,-1,4,1902,0,201,0.9046037019458947
2107,-1,-1,4,1903,0,201,0.9046489563567363
2108,1,-1,4,1903,0,202,0.9042200094831674
2109,-1,-1,4,1904,0,202,0.9042654028436019
2110,-1,-1,4,1905,0,202,0.9043107531975367
2111,-1,-1,4,1906,0,202,0.9043560606060606
2112,-1,-1,4,1907,0,202,0.9044013251301467
2113,-1,-1,4,1908,0,202,0.9044465468306528
2114,-1,-1,4,1909,0,202,0.9044917257683215
2115,-1,-1,4,1910,0,202,0.9045368620037807
2116,-1,-1,4,1911,0,202,0.9045819555975437
2117,-1,-1,4,1912,0,202,0.9046270066100094
2118,-1,-1,4,1913,0,202,0.904672015101463
2119,-1,-1,4,1914,0,202,0.9047169811320754
2120,1,-1,4,1914,0,203,0.9042904290429042
2121,-1,-1,4,1915,0,203,0.9043355325164939
2122,-1,-1,4,1916,0,203,0.9043805934997645
2123,-1,-1,4,1917,0,203,0.9044256120527306
2124,-1,-1,4,1918,0,203,0.9044705882352941
2125,-1,-1,4,1919,0,203,0.9045155221072436
2126,-1,-1,4,1920,0,203,0.9045604137282558
2127,-1,-1,4,1921,0,203,0.9046052631578947
2128,1,-1,4,1921,0,204,0.9041803663691874
2129,-1,-1,4,1922,0,204,0.9042253521126761
