instance,lable,predicted,tp,tn,fp,fn,correctness
2193,-1,-1,1,1981,0,212,0.9033728350045579
2194,-1,-1,1,1982,0,212,0.9034168564920273
2195,1,-1,1,1982,0,213,0.9030054644808743
2196,-1,-1,1,1983,0,213,0.9030496131087847
2197,-1,-1,1,1984,0,213,0.9030937215650592
2198,-1,-1,1,1985,0,213,0.903137789904502
2199,-1,-1,1,1986,0,213,0.9031818181818182
2200,-1,-1,1,1987,0,213,0.9032258064516129
2201,-1,-1,1,1988,0,213,0.9032697547683923
2202,-1,-1,1,1989,0,213,0.9033136631865638
2203,-1,-1,1,1990,0,213,0.9033575317604355
2204,-1,-1,1,1991,0,213,0.9034013605442177
2205,-1,-1,1,1992,0,213,0.9034451495920217
2206,-1,-1,1,1993,0,213,0.9034888989578613
2207,-1,-1,1,1994,0,213,0.9035326086956522
2208,1,-1,1,1994,0,214,0.9031235853327297
2209,1,-1,1,1994,0,215,0.9027149321266968
2210,-1,-1,1,1995,0,215,0.9027589326096789
2211,-1,-1,1,1996,0,215,0.9028028933092225
2212,-1,-1,1,1997,0,215,0.902846814279259
2213,1,-1,1,1997,0,216,0.9024390243902439
2214,1,-1,1,1997,0,217,0.9020316027088036
2215,-1,-1,1,1998,0,217,0.9020758122743683
2216,-1,-1,1,1999,0,217,0.9021199819576003
2217,-1,-1,1,2000,0,217,0.9021641118124436
2218,1,-1,1,2000,0,218,0.9017575484452456
2219,-1,-1,1,2001,0,218,0.9018018018018018
2220,-1,-1,1,2002,0,218,0.9018460153084197
2221,-1,-1,1,2003,0,218,0.9018901890189019
2222,-1,-1,1,2004,0,218,0.9019343229869545
2223,-1,-1,1,2005,0,218,0.9019784172661871
2224,-1,-1,1,2006,0,218,0.9020224719101123
2225,-1,-1,1,2007,0,218,0.9020664869721473
2226,-1,-1,1,2008,0,218,0.9021104625056129
2227,-1,-1,1,2009,0,218,0.9021543985637342
2228,-1,-1,1,2010,0,218,0.9021982951996411
2229,1,-1,1,2010,0,219,0.9017937219730942
2230,-1,-1,1,2011,0,219,0.9018377409233528
2231,-1,-1,1,2012,0,219,0.9018817204301075
2232,-1,-1,1,2013,0,219,0.9019256605463501
2233,-1,-1,1,2014,0,219,0.9019695613249776
2234,-1,-1,1,2015,0,219,0.9020134228187919
2235,-1,-1,1,2016,0,219,0.9020572450805009
2236,-1,-1,1,2017,0,219,0.902101028162718
2237,-1,-1,1,2018,0,219,0.9021447721179625
2238,-1,-1,1,2019,0,219,0.9021884769986601
2239,-1,-1,1,2020,0,219,0.9022321428571428
2240,-1,-1,1,2021,0,219,0.9022757697456493
2241,-1,-1,1,2022,0,219,0.9023193577163247
2242,-1,-1,1,2023,0,219,0.9023629068212216
2243,-1,-1,1,2024,0,219,0.9024064171122995
2244,-1,-1,1,2025,0,219,0.9024498886414254
2245,-1,-1,1,2026,0,219,0.902493321460374
2246,-1,-1,1,2027,0,219,0.9025367156208278
2247,-1,-1,1,2028,0,219,0.9025800711743772
2248,-1,-1,1,2029,0,219,0.9026233881725211
2249,-1,-1,1,2030,0,219,0.9026666666666666
2250,-1,-1,1,2031,0,219,0.9027099067081297
2251,-1,-1,1,2032,0,219,0.9027531083481349
2252,-1,-1,1,2033,0,219,0.9027962716378163
2253,-1,-1,1,2034,0,219,0.9028393966282166
2254,-1,-1,1,2035,0,219,0.9028824833702882
2255,-1,-1,1,2036,0,219,0.9029255319148937
2256,1,-1,1,2036,0,220,0.9025254762959681
2257,-1,-1,1,2037,0,220,0.9025686448184234
2258,-1,-1,1,2038,0,220,0.9026117751217353
2259,-1,-1,1,2039,0,220,0.9026548672566371
2260,1,-1,1,2039,0,221,0.9022556390977443
2261,-1,-1,1,2040,0,221,0.9022988505747126
2262,-1,-1,1,2041,0,221,0.9023420238621299
2263,-1,-1,1,2042,0,221,0.9023851590106007
2264,-1,-1,1,2043,0,221,0.9024282560706401
2265,-1,-1,1,2044,0,221,0.9024713150926743
2266,-1,-1,1,2045,0,221,0.9025143361270401
2267,-1,-1,1,2046,0,221,0.9025573192239859
2268,-1,-1,1,2047,0,221,0.9026002644336713
2269,-1,-1,1,2048,0,221,0.9026431718061674
2270,-1,-1,1,2049,0,221,0.9026860413914575
2271,-1,-1,1,2050,0,221,0.9027288732394366
2272,-1,-1,1,2051,0,221,0.902771667399912
2273,-1,-1,1,2052,0,221,0.9028144239226034
2274,-1,-1,1,2053,0,221,0.9028571428571428
2275,-1,-1,1,2054,0,221,0.9028998242530756
2276,-1,-1,1,2055,0,221,0.9029424681598595
2277,-1,-1,1,2056,0,221,0.9029850746268657
2278,-1,-1,1,2057,0,221,0.9030276437033786
2279,-1,-1,1,2058,0,221,0.9030701754385965
2280,1,-1,1,2058,0,222,0.9026742656729505
2281,-1,-1,1,2059,0,222,0.9027169149868537
2282,-1,-1,1,2060,0,222,0.9027595269382391
2283,1,-1,1,2060,0,223,0.9023642732049036
2284,-1,-1,1,2061,0,223,0.9024070021881838
2285,-1,-1,1,2062,0,223,0.9024496937882764
2286,-1,-1,1,2063,0,223,0.9024923480542195
2287,-1,-1,1,2064,0,223,0.902534965034965
2288,-1,-1,1,2065,0,223,0.9025775447793797
2289,-1,-1,1,2066,0,223,0.9026200873362445
2290,-1,-1,1,2067,0,223,0.9026625927542558
2291,-1,-1,1,2068,0,223,0.9027050610820244
2292,-1,-1,1,2069,0,223,0.9027474923680767
2293,-1,-1,1,2070,0,223,0.9027898866608544
2294,-1,-1,1,2071,0,223,0.9028322440087146
2295,-1,-1,1,2072,0,223,0.9028745644599303
2296,-1,-1,1,2073,0,223,0.9029168480626905
2297,-1,-1,1,2074,0,223,0.9029590948651001
2298,-1,-1,1,2075,0,223,0.9030013049151805
2299,-1,-1,1,2076,0,223,0.9030434782608696
2300,-1,-1,1,2077,0,223,0.9030856149500217
2301,-1,-1,1,2078,0,223,0.9031277150304083
2302,-1,-1,1,2079,0,223,0.9031697785497178
2303,-1,-1,1,2080,0,223,0.9032118055555556
2304,-1,-1,1,2081,0,223,0.9032537960954446
2305,-1,-1,1,2082,0,223,0.9032957502168256
2306,-1,-1,1,2083,0,223,0.9033376679670568
2307,-1,-1,1,2084,0,223,0.9033795493934142
2308,-1,-1,1,2085,0,223,0.9034213945430922
2309,-1,-1,1,2086,0,223,0.9034632034632034
2310,-1,-1,1,2087,0,223,0.9035049762007789
2311,-1,-1,1,2088,0,223,0.9035467128027682
2312,-1,-1,1,2089,0,223,0.9035884133160398
2313,-1,-1,1,2090,0,223,0.9036300777873811
2314,-1,-1,1,2091,0,223,0.9036717062634989
2315,-1,-1,1,2092,0,223,0.903713298791019
2316,-1,-1,1,2093,0,223,0.9037548554164868
2317,-1,-1,1,2094,0,223,0.9037963761863675
2318,-1,-1,1,2095,0,223,0.9038378611470461
2319,-1,-1,1,2096,0,223,0.9038793103448276
2320,-1,-1,1,2097,0,223,0.9039207238259371
2321,-1,-1,1,2098,0,223,0.9039621016365202
2322,-1,-1,1,2099,0,223,0.9040034438226431
2323,-1,-1,1,2100,0,223,0.9040447504302926
2324,-1,-1,1,2101,0,223,0.9040860215053763
2325,-1,-1,1,2102,0,223,0.9041272570937231
2326,-1,-1,1,2103,0,223,0.904168457241083
2327,-1,-1,1,2104,0,223,0.9042096219931272
2328,-1,-1,1,2105,0,223,0.9042507513954486
2329,1,-1,1,2105,0,224,0.903862660944206
2330,-1,-1,1,2106,0,224,0.9039039039039038
2331,-1,-1,1,2107,0,224,0.9039451114922813
2332,-1,-1,1,2108,0,224,0.9039862837548222
2333,-1,-1,1,2109,0,224,0.9040274207369323
2334,-1,-1,1,2110,0,224,0.9040685224839401
2335,-1,-1,1,2111,0,224,0.9041095890410958
2336,-1,-1,1,2112,0,224,0.904150620453573
2337,-1,-1,1,2113,0,224,0.9041916167664671
2338,-1,-1,1,2114,0,224,0.904232578024797
2339,-1,-1,1,2115,0,224,0.9042735042735043
2340,-1,-1,1,2116,0,224,0.9043143955574541
2341,-1,-1,1,2117,0,224,0.9043552519214346
2342,-1,-1,1,2118,0,224,0.9043960734101579
2343,-1,-1,1,2119,0,224,0.9044368600682594
2344,-1,-1,1,2120,0,224,0.9044776119402985
2345,-1,-1,1,2121,0,224,0.9045183290707587
2346,-1,-1,1,2122,0,224,0.9045590115040477
2347,-1,-1,1,2123,0,224,0.9045996592844975
2348,1,-1,1,2123,0,225,0.9042145593869731
2349,-1,-1,1,2124,0,225,0.9042553191489362
2350,-1,-1,1,2125,0,225,0.9042960442364951
2351,-1,-1,1,2126,0,225,0.9043367346938775
2352,-1,-1,1,2127,0,225,0.9043773905652359
2353,1,-1,1,2127,0,226,0.9039932030586236
2354,-1,-1,1,2128,0,226,0.9040339702760085
2355,-1,-1,1,2129,0,226,0.9040747028862479
2356,-1,-1,1,2130,0,226,0.9041154009333899
2357,-1,-1,1,2131,0,226,0.904156064461408
2358,-1,-1,1,2132,0,226,0.904196693514201
2359,-1,-1,1,2133,0,226,0.9042372881355932
2360,-1,-1,1,2134,0,226,0.904277848369335
2361,-1,-1,1,2135,0,226,0.9043183742591024
2362,-1,-1,1,2136,0,226,0.9043588658484977
2363,-1,-1,1,2137,0,226,0.9043993231810491
2364,-1,-1,1,2138,0,226,0.9044397463002114
2365,-1,-1,1,2139,0,226,0.904480135249366
2366,-1,-1,1,2140,0,226,0.9045204900718209
2367,1,-1,1,2140,0,227,0.9041385135135135
2368,-1,-1,1,2141,0,227,0.9041789784719291
2369,-1,-1,1,2142,0,227,0.9042194092827004
2370,-1,-1,1,2143,0,227,0.9042598059890342
2371,1,-1,1,2143,0,228,0.9038785834738617
2372,-1,-1,1,2144,0,228,0.9039190897597977
2373,-1,-1,1,2145,0,228,0.9039595619208087
2374,-1,-1,1,2146,0,228,0.904
2375,-1,-1,1,2147,0,228,0.9040404040404041
2376,-1,-1,1,2148,0,228,0.9040807740849811
2377,-1,-1,1,2149,0,228,0.904121110176619
2378,-1,-1,1,2150,0,228,0.9041614123581336
2379,-1,-1,1,2151,0,228,0.9042016806722689
2380,-1,-1,1,2152,0,228,0.9042419151616967
2381,-1,-1,1,2153,0,228,0.9042821158690176
2382,-1,-1,1,2154,0,228,0.9043222828367604
2383,-1,-1,1,2155,0,228,0.9043624161073825
2384,-1,-1,1,2156,0,228,0.9044025157232705
2385,1,-1,1,2156,0,229,0.9040234702430847
2386,1,-1,1,2156,0,230,0.9036447423544198
2387,-1,-1,1,2157,0,230,0.9036850921273032
2388,-1,-1,1,2158,0,230,0.9037254081205526
2389,-1,-1,1,2159,0,230,0.9037656903765691
2390,-1,-1,1,2160,0,230,0.903805938937683
2391,-1,-1,1,2161,0,230,0.9038461538461539
2392,-1,-1,1,2162,0,230,0.9038863351441705
2393,-1,-1,1,2163,0,230,0.9039264828738512
2394,-1,-1,1,2164,0,230,0.9039665970772442
2395,-1,-1,1,2165,0,230,0.9040066777963273
2396,-1,-1,1,2166,0,230,0.9040467250730079
2397,-1,-1,1,2167,0,230,0.9040867389491243
2398,-1,-1,1,2168,0,230,0.9041267194664444
2399,-1,-1,1,2169,0,230,0.9041666666666667
2400,-1,-1,1,2170,0,230,0.9042065805914202
2401,-1,-1,1,2171,0,230,0.9042464612822648
2402,-1,-1,1,2172,0,230,0.9042863087806908
2403,1,-1,1,2172,0,231,0.903910149750416
2404,-1,-1,1,2173,0,231,0.903950103950104
2405,-1,-1,1,2174,0,231,0.9039900249376559
2406,1,-1,1,2174,0,232,0.9036144578313253
2407,-1,-1,1,2175,0,232,0.9036544850498339
2408,-1,-1,1,2176,0,232,0.9036944790369448
2409,1,-1,1,2176,0,233,0.9033195020746888
2410,-1,-1,1,2177,0,233,0.9033596018249689
2411,-1,-1,1,2178,0,233,0.9033996683250415
2412,-1,-1,1,2179,0,233,0.9034397016162453
2413,1,-1,1,2179,0,234,0.9030654515327258
2414,-1,-1,1,2180,0,234,0.9031055900621118
2415,-1,-1,1,2181,0,234,0.9031456953642384
2416,-1,-1,1,2182,0,234,0.9031857674803475
2417,-1,-1,1,2183,0,234,0.9032258064516129
2418,-1,-1,1,2184,0,234,0.9032658123191402
2419,1,-1,1,2184,0,235,0.9028925619834711
2420,-1,-1,1,2185,0,235,0.9029326724494011
2421,-1,-1,1,2186,0,235,0.902972749793559
2422,-1,-1,1,2187,0,235,0.9030127940569542
2423,-1,-1,1,2188,0,235,0.903052805280528
2424,-1,-1,1,2189,0,235,0.9030927835051547
2425,-1,-1,1,2190,0,235,0.9031327287716405
2426,-1,-1,1,2191,0,235,0.9031726411207252
2427,-1,-1,1,2192,0,235,0.9032125205930808
2428,-1,-1,1,2193,0,235,0.9032523672293125
2429,-1,-1,1,2194,0,235,0.9032921810699589
2430,-1,-1,1,2195,0,235,0.9033319621554916
2431,-1,-1,1,2196,0,235,0.9033717105263158
2432,-1,-1,1,2197,0,235,0.9034114262227703
2433,-1,-1,1,2198,0,235,0.9034511092851274
2434,-1,-1,1,2199,0,235,0.9034907597535934
2435,-1,-1,1,2200,0,235,0.9035303776683087
2436,-1,-1,1,2201,0,235,0.9035699630693476
2437,-1,-1,1,2202,0,235,0.9036095159967186
2438,-1,-1,1,2203,0,235,0.9036490364903649
2439,-1,-1,1,2204,0,235,0.9036885245901639
2440,-1,-1,1,2205,0,235,0.9037279803359279
2441,1,-1,1,2205,0,236,0.9033579033579033
2442,1,-1,1,2205,0,237,0.9029881293491608
2443,-1,-1,1,2206,0,237,0.9030278232405892
2444,-1,-1,1,2207,0,237,0.9030674846625767
2445,-1,-1,1,2208,0,237,0.9031071136549469
2446,-1,-1,1,2209,0,237,0.9031467102574581
2447,-1,-1,1,2210,0,237,0.9031862745098039
2448,-1,-1,1,2211,0,237,0.9032258064516129
2449,1,-1,1,2211,0,238,0.9028571428571428
2450,-1,-1,1,2212,0,238,0.9028967768257854
2451,-1,-1,1,2213,0,238,0.9029363784665579
2452,-1,-1,1,2214,0,238,0.9029759478189971
2453,-1,-1,1,2215,0,238,0.9030154849225754
2454,-1,-1,1,2216,0,238,0.9030549898167006
2455,-1,-1,1,2217,0,238,0.9030944625407166
2456,-1,-1,1,2218,0,238,0.9031339031339032
2457,-1,-1,1,2219,0,238,0.903173311635476
2458,-1,-1,1,2220,0,238,0.9032126880845872
2459,-1,-1,1,2221,0,238,0.9032520325203252
2460,-1,-1,1,2222,0,238,0.9032913449817147
2461,-1,-1,1,2223,0,238,0.9033306255077173
2462,-1,-1,1,2224,0,238,0.903369874137231
2463,-1,-1,1,2225,0,238,0.9034090909090909
2464,-1,-1,1,2226,0,238,0.903448275862069
2465,-1,-1,1,2227,0,238,0.9034874290348743
2466,-1,-1,1,2228,0,238,0.9035265504661533
2467,-1,-1,1,2229,0,238,0.9035656401944895
2468,-1,-1,1,2230,0,238,0.9036046982584042
2469,-1,-1,1,2231,0,238,0.9036437246963562
2470,-1,-1,1,2232,0,238,0.9036827195467422
2471,-1,-1,1,2233,0,238,0.9037216828478964
2472,-1,-1,1,2234,0,238,0.9037606146380914
2473,-1,-1,1,2235,0,238,0.9037995149555376
2474,-1,-1,1,2236,0,238,0.9038383838383839
2475,-1,-1,1,2237,0,238,0.9038772213247173
2476,-1,-1,1,2238,0,238,0.9039160274525636
2477,-1,-1,1,2239,0,238,0.903954802259887
2478,-1,-1,1,2240,0,238,0.9039935457845906
2479,-1,-1,1,2241,0,238,0.9040322580645161
2480,-1,-1,1,2242,0,238,0.9040709391374446
2481,-1,-1,1,2243,0,238,0.9041095890410958
2482,-1,-1,1,2244,0,238,0.9041482078131293
2483,-1,-1,1,2245,0,238,0.9041867954911433
2484,-1,-1,1,2246,0,238,0.9042253521126761
2485,-1,-1,1,2247,0,238,0.9042638777152051
2486,-1,-1,1,2248,0,238,0.904302372336148
2487,-1,-1,1,2249,0,238,0.9043408360128617
2488,-1,-1,1,2250,0,238,0.9043792687826436
2489,-1,-1,1,2251,0,238,0.9044176706827309
2490,-1,-1,1,2252,0,238,0.904456041750301
2491,-1,-1,1,2253,0,238,0.9044943820224719
2492,-1,-1,1,2254,0,238,0.9045326915363017
2493,-1,-1,1,2255,0,238,0.9045709703287891
2494,-1,-1,1,2256,0,238,0.9046092184368737
2495,-1,-1,1,2257,0,238,0.9046474358974359
2496,-1,-1,1,2258,0,238,0.9046856227472968
2497,-1,-1,1,2259,0,238,0.9047237790232185
2498,-1,-1,1,2260,0,238,0.9047619047619048
2499,-1,-1,1,2261,0,238,0.9048
2500,1,-1,1,2261,0,239,0.9044382247101159
2501,1,-1,1,2261,0,240,0.9040767386091128
2502,-1,-1,1,2262,0,240,0.9041150619256891
2503,-1,-1,1,2263,0,240,0.9041533546325878
2504,-1,-1,1,2264,0,240,0.9041916167664671
2505,-1,-1,1,2265,0,240,0.9042298483639266
2506,-1,-1,1,2266,0,240,0.9042680494615077
2507,-1,-1,1,2267,0,240,0.9043062200956937
2508,-1,-1,1,2268,0,240,0.9043443603029095
2509,-1,-1,1,2269,0,240,0.9043824701195219
2510,1,-1,1,2269,0,241,0.9040223018717642
2511,-1,-1,1,2270,0,241,0.9040605095541401
2512,-1,-1,1,2271,0,241,0.9040986868284918
2513,-1,-1,1,2272,0,241,0.9041368337311058
2514,-1,-1,1,2273,0,241,0.9041749502982107
2515,-1,-1,1,2274,0,241,0.9042130365659777
2516,-1,-1,1,2275,0,241,0.9042510925705205
2517,-1,-1,1,2276,0,241,0.9042891183478952
2518,-1,-1,1,2277,0,241,0.9043271139341008
2519,1,-1,1,2277,0,242,0.903968253968254
2520,-1,-1,1,2278,0,242,0.9040063466878223
2521,-1,-1,1,2279,0,242,0.9040444091990484
2522,-1,-1,1,2280,0,242,0.9040824415378518
2523,1,-1,1,2280,0,243,0.9037242472266244
2524,-1,-1,1,2281,0,243,0.9037623762376238
2525,-1,-1,1,2282,0,243,0.9038004750593824
2526,-1,-1,1,2283,0,243,0.9038385437277404
2527,-1,-1,1,2284,0,243,0.903876582278481
2528,-1,-1,1,2285,0,243,0.9039145907473309
2529,-1,-1,1,2286,0,243,0.9039525691699605
2530,-1,-1,1,2287,0,243,0.9039905175819835
2531,-1,-1,1,2288,0,243,0.9040284360189573
2532,-1,-1,1,2289,0,243,0.9040663245163837
2533,-1,-1,1,2290,0,243,0.904104183109708
2534,-1,-1,1,2291,0,243,0.9041420118343195
2535,-1,-1,1,2292,0,243,0.9041798107255521
2536,-1,-1,1,2293,0,243,0.9042175798186834
2537,-1,-1,1,2294,0,243,0.9042553191489362
2538,-1,-1,1,2295,0,243,0.904293028751477
2539,-1,-1,1,2296,0,243,0.9043307086614173
2540,-1,-1,1,2297,0,243,0.9043683589138135
2541,-1,-1,1,2298,0,243,0.9044059795436664
2542,-1,-1,1,2299,0,243,0.9044435705859222
2543,-1,-1,1,2300,0,243,0.9044811320754716
2544,-1,-1,1,2301,0,243,0.9045186640471513
2545,1,-1,1,2301,0,244,0.9041633935585232
2546,-1,-1,1,2302,0,244,0.9042010208087946
2547,1,-1,1,2302,0,245,0.9038461538461539
2548,-1,-1,1,2303,0,245,0.9038838760298156
2549,-1,-1,1,2304,0,245,0.903921568627451
2550,1,-1,1,2304,0,246,0.9035672285378283
2551,-1,-1,1,2305,0,246,0.9036050156739812
2552,-1,-1,1,2306,0,246,0.9036427732079906
2553,-1,-1,1,2307,0,246,0.9036805011746281
2554,1,-1,1,2307,0,247,0.9033268101761253
2555,-1,-1,1,2308,0,247,0.9033646322378717
2556,-1,-1,1,2309,0,247,0.9034024247164646
2557,-1,-1,1,2310,0,247,0.903440187646599
2558,1,-1,1,2310,0,248,0.9030871434153966
2559,-1,-1,1,2311,0,248,0.903125
2560,-1,-1,1,2312,0,248,0.9031628270206951
2561,-1,-1,1,2313,0,248,0.9032006245120999
2562,1,-1,1,2313,0,249,0.9028482247366367
2563,-1,-1,1,2314,0,249,0.9028861154446178
2564,-1,-1,1,2315,0,249,0.9029239766081871
2565,-1,-1,1,2316,0,249,0.9029618082618862
2566,-1,-1,1,2317,0,249,0.9029996104402026
2567,1,-1,1,2317,0,250,0.9026479750778816
2568,-1,-1,1,2318,0,250,0.9026858699883223
2569,-1,-1,1,2319,0,250,0.9027237354085603
2570,-1,-1,1,2320,0,250,0.9027615713730066
2571,-1,-1,1,2321,0,250,0.9027993779160186
2572,-1,-1,1,2322,0,250,0.9028371550719005
2573,-1,-1,1,2323,0,250,0.9028749028749029
2574,-1,-1,1,2324,0,250,0.9029126213592233
2575,-1,-1,1,2325,0,250,0.9029503105590062
2576,-1,-1,1,2326,0,250,0.902987970508343
2577,1,-1,1,2326,0,251,0.9026377036462374
2578,-1,-1,1,2327,0,251,0.9026754556029469
2579,-1,-1,1,2328,0,251,0.9027131782945736
2580,-1,-1,1,2329,0,251,0.9027508717551337
2581,1,-1,1,2329,0,252,0.9024012393493416
2582,-1,-1,1,2330,0,252,0.9024390243902439
2583,-1,-1,1,2331,0,252,0.9024767801857585
2584,-1,-1,1,2332,0,252,0.9025145067698259
2585,-1,-1,1,2333,0,252,0.9025522041763341
2586,-1,-1,1,2334,0,252,0.9025898724391187
2587,-1,-1,1,2335,0,252,0.9026275115919629
2588,1,-1,1,2335,0,253,0.9022788721514098
2589,-1,-1,1,2336,0,253,0.9023166023166023
2590,-1,-1,1,2337,0,253,0.9023543033577769
2591,-1,-1,1,2338,0,253,0.902391975308642
2592,-1,-1,1,2339,0,253,0.9024296182028538
2593,-1,-1,1,2340,0,253,0.9024672320740169
2594,-1,-1,1,2341,0,253,0.902504816955684
2595,1,-1,1,2341,0,254,0.9021571648690293
2596,-1,-1,1,2342,0,254,0.902194840200231
2597,-1,-1,1,2343,0,254,0.9022324865280985
2598,-1,-1,1,2344,0,254,0.9022701038861101
2599,-1,-1,1,2345,0,254,0.9023076923076923
2600,-1,-1,1,2346,0,254,0.9023452518262207
2601,-1,-1,1,2347,0,254,0.9023827824750192
2602,-1,-1,1,2348,0,254,0.9024202842873608
2603,-1,-1,1,2349,0,254,0.9024577572964669
2604,-1,-1,1,2350,0,254,0.9024952015355087
2605,1,-1,1,2350,0,255,0.9021488871834229
2606,-1,-1,1,2351,0,255,0.9021864211737629
2607,-1,-1,1,2352,0,255,0.9022239263803681
2608,1,-1,1,2352,0,256,0.9018781142200076
2609,-1,-1,1,2353,0,256,0.9019157088122606
2610,-1,-1,1,2354,0,256,0.9019532746074301
2611,1,-1,1,2354,0,257,0.9016079632465543
2612,-1,-1,1,2355,0,257,0.9016456180635285
2613,-1,-1,1,2356,0,257,0.9016832440703902
2614,-1,-1,1,2357,0,257,0.9017208413001913
2615,-1,-1,1,2358,0,257,0.9017584097859327
2616,-1,-1,1,2359,0,257,0.9017959495605655
2617,-1,-1,1,2360,0,257,0.9018334606569901
2618,-1,-1,1,2361,0,257,0.9018709431080565
2619,-1,-1,1,2362,0,257,0.9019083969465649
2620,-1,-1,1,2363,0,257,0.9019458222052652
2621,-1,-1,1,2364,0,257,0.9019832189168574
2622,-1,-1,1,2365,0,257,0.9020205871139916
2623,1,-1,1,2365,0,258,0.9016768292682927
2624,-1,-1,1,2366,0,258,0.9017142857142857
2625,-1,-1,1,2367,0,258,0.9017517136329017
2626,-1,-1,1,2368,0,258,0.9017891130567187
2627,-1,-1,1,2369,0,258,0.9018264840182648
2628,-1,-1,1,2370,0,258,0.9018638265500191
2629,-1,-1,1,2371,0,258,0.9019011406844106
2630,-1,-1,1,2372,0,258,0.9019384264538198
2631,1,-1,1,2372,0,259,0.901595744680851
2632,-1,-1,1,2373,0,259,0.9016331181162173
2633,-1,-1,1,2374,0,259,0.90167046317388
2634,-1,-1,1,2375,0,259,0.901707779886148
2635,-1,-1,1,2376,0,259,0.9017450682852808
2636,-1,-1,1,2377,0,259,0.9017823284034888
2637,-1,-1,1,2378,0,259,0.9018195602729341
2638,1,-1,1,2378,0,260,0.9014778325123153
2639,-1,-1,1,2379,0,260,0.9015151515151515
2640,-1,-1,1,2380,0,260,0.9015524422567209
2641,1,-1,1,2380,0,261,0.9012112036336108
2642,-1,-1,1,2381,0,261,0.9012485811577753
2643,-1,-1,1,2382,0,261,0.901285930408472
2644,-1,-1,1,2383,0,261,0.9013232514177694
2645,-1,-1,1,2384,0,261,0.9013605442176871
2646,-1,-1,1,2385,0,261,0.9013978088401965
2647,-1,-1,1,2386,0,261,0.9014350453172205
2648,1,-1,1,2386,0,262,0.9010947527368819
2649,-1,-1,1,2387,0,262,0.9011320754716982
2650,-1,-1,1,2388,0,262,0.9011693700490381
2651,-1,-1,1,2389,0,262,0.9012066365007542
2652,-1,-1,1,2390,0,262,0.9012438748586505
2653,1,-1,1,2390,0,263,0.9009042954031651
2654,-1,-1,1,2391,0,263,0.9009416195856874
2655,1,-1,1,2391,0,264,0.9006024096385542
2656,-1,-1,1,2392,0,264,0.900639819345126
2657,-1,-1,1,2393,0,264,0.9006772009029346
2658,-1,-1,1,2394,0,264,0.9007145543437383
2659,-1,-1,1,2395,0,264,0.9007518796992481
2660,-1,-1,1,2396,0,264,0.9007891770011274
2661,-1,-1,1,2397,0,264,0.9008264462809917
2662,-1,-1,1,2398,0,264,0.9008636875704094
2663,-1,-1,1,2399,0,264,0.9009009009009009
2664,1,-1,1,2399,0,265,0.900562851782364
2665,-1,-1,1,2400,0,265,0.9006001500375094
2666,-1,-1,1,2401,0,265,0.9006374203224597
2667,-1,-1,1,2402,0,265,0.9006746626686657
2668,-1,-1,1,2403,0,265,0.9007118771075309
2669,-1,-1,1,2404,0,265,0.900749063670412
2670,-1,-1,1,2405,0,265,0.9007862223886185
2671,-1,-1,1,2406,0,265,0.9008233532934131
2672,-1,-1,1,2407,0,265,0.900860456416012
2673,-1,-1,1,2408,0,265,0.9008975317875841
2674,-1,-1,1,2409,0,265,0.9009345794392524
2675,-1,-1,1,2410,0,265,0.9009715994020927
2676,1,-1,1,2410,0,266,0.9006350392230108
2677,-1,-1,1,2411,0,266,0.90067214339059
2678,-1,-1,1,2412,0,266,0.900709219858156
2679,-1,-1,1,2413,0,266,0.9007462686567164
2680,-1,-1,1,2414,0,266,0.9007832898172323
2681,-1,-1,1,2415,0,266,0.9008202833706189
2682,-1,-1,1,2416,0,266,0.900857249347745
2683,-1,-1,1,2417,0,266,0.9008941877794336
2684,-1,-1,1,2418,0,266,0.9009310986964618
2685,-1,-1,1,2419,0,266,0.9009679821295606
2686,-1,-1,1,2420,0,266,0.9010048381094157
2687,-1,-1,1,2421,0,266,0.9010416666666666
2688,-1,-1,1,2422,0,266,0.9010784678319078
2689,-1,-1,1,2423,0,266,0.9011152416356877
2690,-1,-1,1,2424,0,266,0.9011519881085098
2691,-1,-1,1,2425,0,266,0.9011887072808321
2692,-1,-1,1,2426,0,266,0.9012253991830672
2693,-1,-1,1,2427,0,266,0.9012620638455828
2694,-1,-1,1,2428,0,266,0.9012987012987013
2695,-1,-1,1,2429,0,266,0.9013353115727003
2696,-1,-1,1,2430,0,266,0.9013718946978124
2697,-1,-1,1,2431,0,266,0.9014084507042254
2698,-1,-1,1,2432,0,266,0.9014449796220823
2699,1,-1,1,2432,0,267,0.9011111111111111
2700,-1,-1,1,2433,0,267,0.9011477230655313
2701,-1,-1,1,2434,0,267,0.9011843079200592
2702,-1,-1,1,2435,0,267,0.9012208657047724
2703,-1,-1,1,2436,0,267,0.9012573964497042
2704,-1,-1,1,2437,0,267,0.9012939001848429
2705,-1,-1,1,2438,0,267,0.9013303769401331
2706,-1,-1,1,2439,0,267,0.9013668267454747
2707,-1,-1,1,2440,0,267,0.9014032496307238
2708,1,-1,1,2440,0,268,0.9010705057216685
2709,-1,-1,1,2441,0,268,0.9011070110701107
2710,-1,-1,1,2442,0,268,0.9011434894872741
2711,-1,-1,1,2443,0,268,0.9011799410029498
2712,-1,-1,1,2444,0,268,0.9012163656468853
2713,-1,-1,1,2445,0,268,0.9012527634487841
