instance,lable,predicted,tp,tn,fp,fn,correctness
2119,-1,-1,12,1876,33,199,0.8905660377358491
2120,-1,-1,12,1877,33,199,0.8906176331918906
2121,-1,-1,12,1878,33,199,0.8906691800188501
2122,-1,-1,12,1879,33,199,0.8907206782854451
2123,1,-1,12,1879,33,200,0.89030131826742
2124,-1,-1,12,1880,33,200,0.8903529411764706
2125,-1,-1,12,1881,33,200,0.8904045155221072
2126,-1,-1,12,1882,33,200,0.8904560413728255
2127,1,-1,12,1882,33,201,0.8900375939849624
2128,-1,-1,12,1883,33,201,0.8900892437764208
2129,-1,-1,12,1884,33,201,0.8901408450704226
2130,-1,-1,12,1885,33,201,0.8901923979352416
2131,-1,-1,12,1886,33,201,0.8902439024390244
2132,1,-1,12,1886,33,202,0.8898265353961556
2133,-1,-1,12,1887,33,202,0.8898781630740393
2134,-1,-1,12,1888,33,202,0.8899297423887588
2135,-1,-1,12,1889,33,202,0.8899812734082397
2136,-1,-1,12,1890,33,202,0.8900327562002808
2137,1,-1,12,1890,33,203,0.8896164639850327
2138,-1,-1,12,1891,33,203,0.8896680691912109
2139,-1,-1,12,1892,33,203,0.8897196261682243
2140,-1,-1,12,1893,33,203,0.8897711349836525
2141,-1,1,12,1893,34,203,0.8893557422969187
2142,-1,-1,12,1894,34,203,0.8894073728418106
2143,-1,-1,12,1895,34,203,0.8894589552238806
2144,-1,-1,12,1896,34,203,0.8895104895104895
2145,-1,-1,12,1897,34,203,0.8895619757688723
2146,1,-1,12,1897,34,204,0.8891476478807638
2147,-1,-1,12,1898,34,204,0.8891992551210428
2148,-1,-1,12,1899,34,204,0.8892508143322475
2149,-1,-1,12,1900,34,204,0.8893023255813953
2150,-1,-1,12,1901,34,204,0.8893537889353789
2151,-1,-1,12,1902,34,204,0.8894052044609665
2152,-1,-1,12,1903,34,204,0.8894565722248026
2153,-1,-1,12,1904,34,204,0.8895078922934077
2154,-1,-1,12,1905,34,204,0.8895591647331786
2155,-1,-1,12,1906,34,204,0.8896103896103896
2156,-1,-1,12,1907,34,204,0.8896615669911915
2157,-1,-1,12,1908,34,204,0.8897126969416126
2158,-1,-1,12,1909,34,204,0.889763779527559
2159,-1,-1,12,1910,34,204,0.8898148148148148
2160,-1,-1,12,1911,34,204,0.8898658028690422
2161,-1,-1,12,1912,34,204,0.8899167437557817
2162,-1,-1,12,1913,34,204,0.889967637540453
2163,-1,-1,12,1914,34,204,0.890018484288355
2164,-1,-1,12,1915,34,204,0.8900692840646651
2165,1,-1,12,1915,34,205,0.8896583564173592
2166,-1,-1,12,1916,34,205,0.8897092754960775
2167,-1,-1,12,1917,34,205,0.889760147601476
2168,-1,-1,12,1918,34,205,0.8898109727985246
2169,-1,-1,12,1919,34,205,0.8898617511520738
2170,1,-1,12,1919,34,206,0.8894518654997697
2171,1,-1,12,1919,34,207,0.8890423572744015
2172,-1,-1,12,1920,34,207,0.8890934192360792
2173,-1,-1,12,1921,34,207,0.8891444342226311
2174,-1,-1,12,1922,34,207,0.8891954022988505
2175,-1,-1,12,1923,34,207,0.8892463235294118
2176,-1,-1,12,1924,34,207,0.88929719797887
2177,-1,-1,12,1925,34,207,0.889348025711662
2178,-1,-1,12,1926,34,207,0.8893988067921065
2179,-1,-1,12,1927,34,207,0.8894495412844037
2180,-1,1,12,1927,35,207,0.8890417239798257
2181,-1,-1,12,1928,35,207,0.8890925756186985
2182,-1,-1,12,1929,35,207,0.8891433806688044
2183,-1,-1,12,1930,35,207,0.8891941391941391
2184,-1,-1,12,1931,35,207,0.8892448512585812
2185,-1,-1,12,1932,35,207,0.889295516925892
2186,-1,-1,12,1933,35,207,0.8893461362597165
2187,-1,-1,12,1934,35,207,0.8893967093235832
2188,-1,-1,12,1935,35,207,0.8894472361809045
2189,1,-1,12,1935,35,208,0.8890410958904109
2190,-1,-1,12,1936,35,208,0.8890917389319946
2191,-1,-1,12,1937,35,208,0.8891423357664233
2192,-1,-1,12,1938,35,208,0.8891928864569083
2193,1,-1,12,1938,35,209,0.8887876025524157
2194,-1,-1,12,1939,35,209,0.8888382687927107
2195,-1,-1,12,1940,35,209,0.8888888888888888
2196,-1,-1,12,1941,35,209,0.88893946290396
2197,-1,-1,12,1942,35,209,0.8889899909008189
2198,-1,-1,12,1943,35,209,0.8890404729422465
2199,1,-1,12,1943,35,210,0.8886363636363637
2200,-1,-1,12,1944,35,210,0.8886869604725125
2201,-1,-1,12,1945,35,210,0.8887375113533151
2202,-1,-1,12,1946,35,210,0.8887880163413527
2203,-1,-1,12,1947,35,210,0.8888384754990926
2204,-1,-1,12,1948,35,210,0.8888888888888888
2205,-1,-1,12,1949,35,210,0.8889392565729828
2206,-1,-1,12,1950,35,210,0.8889895786135025
2207,-1,-1,12,1951,35,210,0.8890398550724637
2208,-1,-1,12,1952,35,210,0.8890900860117701
2209,-1,-1,12,1953,35,210,0.8891402714932126
2210,1,-1,12,1953,35,211,0.8887381275440976
2211,-1,-1,12,1954,35,211,0.8887884267631103
2212,1,-1,12,1954,35,212,0.8883868052417533
2213,-1,-1,12,1955,35,212,0.8884372177055104
2214,-1,1,12,1955,36,212,0.8880361173814898
2215,-1,-1,12,1956,36,212,0.8880866425992779
2216,1,1,13,1956,36,212,0.8881371222372576
2217,-1,-1,13,1957,36,212,0.8881875563570785
2218,-1,-1,13,1958,36,212,0.8882379450202794
2219,-1,-1,13,1959,36,212,0.8882882882882883
2220,-1,-1,13,1960,36,212,0.8883385862224223
2221,1,1,14,1960,36,212,0.8883888388838884
2222,-1,-1,14,1961,36,212,0.8884390463337831
2223,-1,-1,14,1962,36,212,0.8884892086330936
2224,-1,-1,14,1963,36,212,0.8885393258426967
2225,-1,-1,14,1964,36,212,0.8885893980233602
2226,1,-1,14,1964,36,213,0.8881903906600809
2227,-1,-1,14,1965,36,213,0.8882405745062837
2228,-1,-1,14,1966,36,213,0.8882907133243607
2229,-1,-1,14,1967,36,213,0.888340807174888
2230,-1,-1,14,1968,36,213,0.8883908561183326
2231,-1,-1,14,1969,36,213,0.8884408602150538
2232,-1,-1,14,1970,36,213,0.8884908195253023
2233,-1,-1,14,1971,36,213,0.8885407341092211
2234,-1,-1,14,1972,36,213,0.8885906040268456
2235,1,-1,14,1972,36,214,0.8881932021466905
2236,-1,-1,14,1973,36,214,0.8882431828341529
2237,-1,-1,14,1974,36,214,0.8882931188561215
2238,-1,-1,14,1975,36,214,0.888343010272443
2239,-1,-1,14,1976,36,214,0.8883928571428571
2240,-1,-1,14,1977,36,214,0.8884426595269969
2241,-1,-1,14,1978,36,214,0.8884924174843889
2242,1,-1,14,1978,36,215,0.8880962995987517
2243,-1,-1,14,1979,36,215,0.8881461675579323
2244,-1,-1,14,1980,36,215,0.8881959910913141
2245,-1,-1,14,1981,36,215,0.8882457702582368
2246,-1,-1,14,1982,36,215,0.888295505117935
2247,-1,-1,14,1983,36,215,0.8883451957295374
2248,-1,-1,14,1984,36,215,0.8883948421520675
2249,-1,-1,14,1985,36,215,0.8884444444444445
2250,-1,-1,14,1986,36,215,0.8884940026654821
2251,-1,-1,14,1987,36,215,0.8885435168738899
2252,-1,-1,14,1988,36,215,0.8885929871282734
2253,-1,-1,14,1989,36,215,0.888642413487134
2254,-1,-1,14,1990,36,215,0.8886917960088692
2255,-1,-1,14,1991,36,215,0.8887411347517731
2256,-1,-1,14,1992,36,215,0.8887904297740363
2257,-1,-1,14,1993,36,215,0.8888396811337467
2258,-1,-1,14,1994,36,215,0.8888888888888888
2259,-1,-1,14,1995,36,215,0.8889380530973451
2260,-1,-1,14,1996,36,215,0.8889871738168952
2261,-1,-1,14,1997,36,215,0.8890362511052167
2262,1,-1,14,1997,36,216,0.8886433937251436
2263,-1,-1,14,1998,36,216,0.8886925795053003
2264,-1,-1,14,1999,36,216,0.8887417218543047
2265,-1,-1,14,2000,36,216,0.8887908208296558
2266,-1,-1,14,2001,36,216,0.8888398764887516
2267,-1,-1,14,2002,36,216,0.8888888888888888
2268,-1,-1,14,2003,36,216,0.8889378580872631
2269,-1,-1,14,2004,36,216,0.8889867841409692
2270,1,-1,14,2004,36,217,0.888595332452664
2271,-1,-1,14,2005,36,217,0.8886443661971831
2272,-1,1,14,2005,37,217,0.8882534095908491
2273,-1,-1,14,2006,37,217,0.8883025505716798
2274,-1,-1,14,2007,37,217,0.8883516483516484
2275,-1,-1,14,2008,37,217,0.8884007029876977
2276,-1,-1,14,2009,37,217,0.8884497145366711
2277,-1,-1,14,2010,37,217,0.8884986830553117
2278,-1,-1,14,2011,37,217,0.8885476086002633
2279,-1,-1,14,2012,37,217,0.8885964912280702
2280,-1,-1,14,2013,37,217,0.8886453309951775
2281,-1,-1,14,2014,37,217,0.8886941279579317
2282,-1,-1,14,2015,37,217,0.8887428821725799
2283,-1,-1,14,2016,37,217,0.8887915936952715
2284,-1,-1,14,2017,37,217,0.8888402625820568
2285,-1,-1,14,2018,37,217,0.8888888888888888
2286,-1,-1,14,2019,37,217,0.8889374726716223
2287,1,-1,14,2019,37,218,0.888548951048951
2288,-1,-1,14,2020,37,218,0.8885976408912188
2289,-1,-1,14,2021,37,218,0.888646288209607
2290,-1,-1,14,2022,37,218,0.8886948930597992
2291,-1,-1,14,2023,37,218,0.8887434554973822
2292,-1,-1,14,2024,37,218,0.8887919755778456
2293,-1,-1,14,2025,37,218,0.8888404533565823
2294,-1,-1,14,2026,37,218,0.8888888888888888
2295,-1,-1,14,2027,37,218,0.8889372822299652
2296,-1,-1,14,2028,37,218,0.8889856334349151
2297,-1,-1,14,2029,37,218,0.8890339425587467
2298,-1,-1,14,2030,37,218,0.8890822096563723
2299,-1,-1,14,2031,37,218,0.8891304347826087
2300,-1,-1,14,2032,37,218,0.8891786179921773
2301,1,-1,14,2032,37,219,0.8887923544743701
2302,-1,-1,14,2033,37,219,0.8888406426400347
2303,1,-1,14,2033,37,220,0.8884548611111112
2304,-1,-1,14,2034,37,220,0.8885032537960954
2305,-1,-1,14,2035,37,220,0.888551604509974
2306,-1,-1,14,2036,37,220,0.8885999133073256
2307,-1,-1,14,2037,37,220,0.8886481802426344
2308,-1,-1,14,2038,37,220,0.8886964053702902
2309,-1,-1,14,2039,37,220,0.8887445887445887
2310,-1,-1,14,2040,37,220,0.8887927304197317
2311,-1,-1,14,2041,37,220,0.888840830449827
2312,1,-1,14,2041,37,221,0.8884565499351491
2313,-1,-1,14,2042,37,221,0.888504753673293
2314,-1,-1,14,2043,37,221,0.8885529157667387
2315,1,-1,14,2043,37,222,0.8881692573402418
2316,-1,-1,14,2044,37,222,0.8882175226586103
2317,-1,-1,14,2045,37,222,0.8882657463330458
2318,1,-1,14,2045,37,223,0.8878827080638206
2319,-1,-1,14,2046,37,223,0.8879310344827587
2320,-1,-1,14,2047,37,223,0.8879793192589401
2321,1,-1,14,2047,37,224,0.8875968992248062
2322,-1,-1,14,2048,37,224,0.8876452862677572
2323,-1,-1,14,2049,37,224,0.8876936316695353
2324,-1,-1,14,2050,37,224,0.8877419354838709
2325,-1,-1,14,2051,37,224,0.8877901977644024
2326,-1,-1,14,2052,37,224,0.8878384185646756
2327,-1,-1,14,2053,37,224,0.8878865979381443
2328,-1,-1,14,2054,37,224,0.8879347359381708
2329,-1,-1,14,2055,37,224,0.8879828326180258
2330,-1,-1,14,2056,37,224,0.888030888030888
2331,1,-1,14,2056,37,225,0.8876500857632933
2332,1,-1,14,2056,37,226,0.8872696099442777
2333,-1,-1,14,2057,37,226,0.8873179091688089
2334,-1,-1,14,2058,37,226,0.8873661670235546
2335,-1,1,14,2058,38,226,0.886986301369863
2336,-1,-1,14,2059,38,226,0.8870346598202824
2337,-1,-1,14,2060,38,226,0.8870829769033362
2338,-1,-1,14,2061,38,226,0.887131252672082
2339,1,-1,14,2061,38,227,0.8867521367521367
2340,-1,-1,14,2062,38,227,0.8868005126014523
2341,-1,-1,14,2063,38,227,0.8868488471391973
2342,-1,-1,14,2064,38,227,0.8868971404182672
2343,-1,-1,14,2065,38,227,0.8869453924914675
2344,-1,-1,14,2066,38,227,0.8869936034115139
2345,-1,-1,14,2067,38,227,0.8870417732310315
2346,-1,-1,14,2068,38,227,0.8870899020025564
2347,-1,-1,14,2069,38,227,0.887137989778535
2348,-1,-1,14,2070,38,227,0.887186036611324
2349,-1,-1,14,2071,38,227,0.8872340425531915
2350,-1,-1,14,2072,38,227,0.8872820076563165
2351,-1,-1,14,2073,38,227,0.8873299319727891
2352,1,-1,14,2073,38,228,0.8869528261793456
2353,-1,-1,14,2074,38,228,0.887000849617672
2354,-1,-1,14,2075,38,228,0.8870488322717622
2355,-1,-1,14,2076,38,228,0.8870967741935484
2356,-1,-1,14,2077,38,228,0.8871446754348749
2357,-1,-1,14,2078,38,228,0.8871925360474979
2358,-1,-1,14,2079,38,228,0.887240356083086
2359,1,-1,14,2079,38,229,0.886864406779661
2360,-1,-1,14,2080,38,229,0.8869123252858958
2361,1,-1,14,2080,38,230,0.88653683319221
2362,-1,-1,14,2081,38,230,0.886584849767245
2363,1,-1,14,2081,38,231,0.8862098138747885
2364,-1,-1,14,2082,38,231,0.8862579281183932
2365,-1,-1,14,2083,38,231,0.8863060016906171
2366,-1,-1,14,2084,38,231,0.886354034643008
2367,-1,-1,14,2085,38,231,0.886402027027027
2368,-1,-1,14,2086,38,231,0.8864499788940481
2369,-1,-1,14,2087,38,231,0.8864978902953586
2370,-1,-1,14,2088,38,231,0.8865457612821595
2371,-1,-1,14,2089,38,231,0.886593591905565
2372,-1,-1,14,2090,38,231,0.8866413822166035
2373,-1,-1,14,2091,38,231,0.8866891322662174
2374,-1,-1,14,2092,38,231,0.8867368421052632
2375,-1,-1,14,2093,38,231,0.8867845117845118
2376,-1,-1,14,2094,38,231,0.8868321413546487
2377,-1,-1,14,2095,38,231,0.8868797308662741
2378,-1,-1,14,2096,38,231,0.8869272803699033
2379,-1,-1,14,2097,38,231,0.8869747899159663
2380,-1,-1,14,2098,38,231,0.887022259554809
2381,-1,-1,14,2099,38,231,0.8870696893366918
2382,-1,-1,14,2100,38,231,0.8871170793117918
2383,1,-1,14,2100,38,232,0.886744966442953
2384,-1,-1,14,2101,38,232,0.8867924528301887
2385,-1,-1,14,2102,38,232,0.8868398994132439
2386,-1,-1,14,2103,38,232,0.886887306242145
2387,-1,-1,14,2104,38,232,0.8869346733668342
2388,-1,-1,14,2105,38,232,0.8869820008371704
2389,-1,-1,14,2106,38,232,0.8870292887029289
2390,-1,-1,14,2107,38,232,0.8870765370138017
2391,1,-1,14,2107,38,233,0.8867056856187291
2392,-1,-1,14,2108,38,233,0.8867530296698705
2393,-1,-1,14,2109,38,233,0.8868003341687553
2394,-1,-1,14,2110,38,233,0.886847599164927
2395,-1,-1,14,2111,38,233,0.8868948247078464
2396,-1,-1,14,2112,38,233,0.886942010846892
2397,-1,-1,14,2113,38,233,0.8869891576313594
2398,-1,-1,14,2114,38,233,0.8870362651104627
2399,-1,-1,14,2115,38,233,0.8870833333333333
2400,-1,-1,14,2116,38,233,0.8871303623490212
2401,-1,-1,14,2117,38,233,0.8871773522064946
2402,-1,-1,14,2118,38,233,0.88722430295464
2403,-1,-1,14,2119,38,233,0.8872712146422629
2404,-1,-1,14,2120,38,233,0.8873180873180874
2405,-1,-1,14,2121,38,233,0.8873649210307565
2406,-1,-1,14,2122,38,233,0.8874117158288326
2407,-1,-1,14,2123,38,233,0.8874584717607974
2408,1,-1,14,2123,38,234,0.8870900788709007
2409,-1,-1,14,2124,38,234,0.8871369294605809
2410,-1,-1,14,2125,38,234,0.8871837411862298
2411,-1,-1,14,2126,38,234,0.8872305140961857
2412,-1,-1,14,2127,38,234,0.887277248238707
2413,-1,-1,14,2128,38,234,0.8873239436619719
2414,-1,-1,14,2129,38,234,0.8873706004140787
2415,-1,-1,14,2130,38,234,0.8874172185430463
2416,-1,-1,14,2131,38,234,0.8874637980968142
2417,-1,-1,14,2132,38,234,0.8875103391232424
2418,-1,-1,14,2133,38,234,0.8875568416701116
2419,-1,-1,14,2134,38,234,0.8876033057851239
2420,-1,-1,14,2135,38,234,0.8876497315159025
2421,-1,-1,14,2136,38,234,0.8876961189099918
2422,-1,-1,14,2137,38,234,0.8877424680148576
2423,1,-1,14,2137,38,235,0.8873762376237624
2424,-1,-1,14,2138,38,235,0.8874226804123712
2425,-1,-1,14,2139,38,235,0.8874690849134378
2426,1,-1,14,2139,38,236,0.8871034198599094
2427,-1,-1,14,2140,38,236,0.8871499176276771
2428,-1,-1,14,2141,38,236,0.8871963771099218
2429,-1,-1,14,2142,38,236,0.8872427983539095
2430,-1,-1,14,2143,38,236,0.8872891814068284
2431,-1,-1,14,2144,38,236,0.8873355263157895
2432,-1,-1,14,2145,38,236,0.8873818331278257
2433,-1,-1,14,2146,38,236,0.8874281018898932
2434,-1,-1,14,2147,38,236,0.8874743326488707
2435,-1,-1,14,2148,38,236,0.8875205254515599
2436,-1,-1,14,2149,38,236,0.8875666803446861
2437,-1,-1,14,2150,38,236,0.8876127973748975
2438,-1,-1,14,2151,38,236,0.8876588765887659
2439,-1,-1,14,2152,38,236,0.8877049180327868
2440,-1,-1,14,2153,38,236,0.8877509217533798
2441,-1,-1,14,2154,38,236,0.8877968877968878
2442,-1,-1,14,2155,38,236,0.8878428162095784
2443,1,-1,14,2155,38,237,0.8874795417348609
2444,-1,-1,14,2156,38,237,0.8875255623721882
2445,-1,-1,14,2157,38,237,0.8875715453802125
2446,-1,-1,14,2158,38,237,0.8876174908050675
2447,-1,-1,14,2159,38,237,0.8876633986928104
2448,1,1,15,2159,38,237,0.8877092690894243
2449,-1,-1,15,2160,38,237,0.8877551020408163
2450,-1,-1,15,2161,38,237,0.8878008975928192
2451,-1,-1,15,2162,38,237,0.8878466557911908
2452,1,-1,15,2162,38,238,0.8874847125968203
2453,-1,-1,15,2163,38,238,0.8875305623471883
2454,-1,-1,15,2164,38,238,0.8875763747454175
2455,-1,-1,15,2165,38,238,0.8876221498371335
2456,-1,-1,15,2166,38,238,0.8876678876678876
2457,-1,-1,15,2167,38,238,0.887713588283157
2458,-1,-1,15,2168,38,238,0.8877592517283448
2459,-1,-1,15,2169,38,238,0.8878048780487805
2460,-1,-1,15,2170,38,238,0.8878504672897196
2461,-1,-1,15,2171,38,238,0.8878960194963444
2462,-1,-1,15,2172,38,238,0.8879415347137637
2463,-1,-1,15,2173,38,238,0.887987012987013
2464,1,-1,15,2173,38,239,0.8876267748478702
2465,-1,-1,15,2174,38,239,0.8876723438767234
2466,1,-1,15,2174,38,240,0.8873125253344143
2467,-1,-1,15,2175,38,240,0.8873581847649918
2468,-1,-1,15,2176,38,240,0.8874038072093965
2469,-1,-1,15,2177,38,240,0.8874493927125506
2470,-1,-1,15,2178,38,240,0.887494941319304
2471,-1,-1,15,2179,38,240,0.8875404530744336
2472,-1,-1,15,2180,38,240,0.8875859280226446
2473,-1,-1,15,2181,38,240,0.8876313662085691
2474,-1,-1,15,2182,38,240,0.8876767676767677
2475,-1,-1,15,2183,38,240,0.8877221324717286
2476,-1,-1,15,2184,38,240,0.8877674606378684
2477,-1,-1,15,2185,38,240,0.8878127522195319
2478,-1,-1,15,2186,38,240,0.8878580072609923
2479,-1,-1,15,2187,38,240,0.8879032258064516
2480,-1,-1,15,2188,38,240,0.8879484079000403
2481,-1,-1,15,2189,38,240,0.8879935535858179
2482,-1,-1,15,2190,38,240,0.8880386629077729
2483,1,-1,15,2190,38,241,0.8876811594202898
2484,-1,1,15,2190,39,241,0.8873239436619719
2485,-1,-1,15,2191,39,241,0.8873692679002414
2486,-1,-1,15,2192,39,241,0.8874145556895858
2487,-1,1,15,2192,40,241,0.8870578778135049
2488,-1,-1,15,2193,40,241,0.8871032543190036
2489,-1,-1,15,2194,40,241,0.88714859437751
2490,-1,-1,15,2195,40,241,0.8871938980329185
2491,-1,-1,15,2196,40,241,0.887239165329053
2492,-1,-1,15,2197,40,241,0.887284396309667
2493,-1,-1,15,2198,40,241,0.8873295910184442
2494,-1,-1,15,2199,40,241,0.887374749498998
2495,-1,-1,15,2200,40,241,0.8874198717948718
2496,-1,-1,15,2201,40,241,0.8874649579495395
2497,-1,-1,15,2202,40,241,0.8875100080064051
2498,-1,-1,15,2203,40,241,0.8875550220088035
2499,-1,-1,15,2204,40,241,0.8876
2500,-1,-1,15,2205,40,241,0.8876449420231908
2501,-1,-1,15,2206,40,241,0.8876898481215028
2502,-1,-1,15,2207,40,241,0.8877347183379944
2503,-1,-1,15,2208,40,241,0.887779552715655
2504,-1,-1,15,2209,40,241,0.8878243512974052
2505,-1,-1,15,2210,40,241,0.8878691141260974
2506,-1,-1,15,2211,40,241,0.8879138412445153
2507,-1,-1,15,2212,40,241,0.8879585326953748
2508,-1,-1,15,2213,40,241,0.8880031885213232
2509,1,-1,15,2213,40,242,0.8876494023904382
2510,-1,-1,15,2214,40,242,0.8876941457586619
2511,-1,-1,15,2215,40,242,0.8877388535031847
2512,1,-1,15,2215,40,243,0.8873855949064863
2513,1,-1,15,2215,40,244,0.8870326173428799
2514,-1,-1,15,2216,40,244,0.8870775347912525
2515,1,-1,15,2216,40,245,0.886724960254372
2516,1,-1,15,2216,40,246,0.88637266587207
2517,-1,-1,15,2217,40,246,0.886417791898332
2518,-1,-1,15,2218,40,246,0.8864628820960698
2519,-1,-1,15,2219,40,246,0.8865079365079365
2520,-1,-1,15,2220,40,246,0.8865529551765172
2521,-1,-1,15,2221,40,246,0.8865979381443299
2522,-1,-1,15,2222,40,246,0.8866428854538249
2523,-1,-1,15,2223,40,246,0.8866877971473851
2524,-1,-1,15,2224,40,246,0.8867326732673267
2525,-1,-1,15,2225,40,246,0.8867775138558986
2526,-1,-1,15,2226,40,246,0.886822318955283
2527,-1,-1,15,2227,40,246,0.8868670886075949
2528,-1,-1,15,2228,40,246,0.8869118228548833
2529,-1,-1,15,2229,40,246,0.8869565217391304
2530,-1,-1,15,2230,40,246,0.887001185302252
2531,1,-1,15,2230,40,247,0.886650868878357
2532,-1,-1,15,2231,40,247,0.8866956178444532
2533,-1,-1,15,2232,40,247,0.8867403314917127
2534,-1,-1,15,2233,40,247,0.886785009861933
2535,-1,-1,15,2234,40,247,0.8868296529968455
2536,-1,-1,15,2235,40,247,0.8868742609381158
2537,-1,-1,15,2236,40,247,0.8869188337273444
2538,-1,-1,15,2237,40,247,0.8869633714060654
2539,-1,-1,15,2238,40,247,0.887007874015748
2540,1,-1,15,2238,40,248,0.8866587957497049
2541,-1,-1,15,2239,40,248,0.8867033831628639
2542,1,-1,15,2239,40,249,0.8863546991742037
2543,-1,-1,15,2240,40,249,0.8863993710691824
2544,1,-1,15,2240,40,250,0.8860510805500982
2545,-1,-1,15,2241,40,250,0.8860958366064414
2546,-1,-1,15,2242,40,250,0.8861405575186494
2547,-1,-1,15,2243,40,250,0.8861852433281004
2548,-1,-1,15,2244,40,250,0.8862298940761083
2549,-1,-1,15,2245,40,250,0.8862745098039215
2550,-1,-1,15,2246,40,250,0.8863190905527244
2551,1,-1,15,2246,40,251,0.8859717868338558
2552,-1,-1,15,2247,40,251,0.8860164512338425
2553,-1,-1,15,2248,40,251,0.8860610806577917
2554,-1,-1,15,2249,40,251,0.8861056751467711
2555,-1,-1,15,2250,40,251,0.886150234741784
2556,-1,-1,15,2251,40,251,0.88619475948377
2557,1,-1,15,2251,40,252,0.8858483189992181
2558,-1,-1,15,2252,40,252,0.8858929269245799
2559,-1,-1,15,2253,40,252,0.8859375
2560,-1,-1,15,2254,40,252,0.8859820382663022
2561,-1,-1,15,2255,40,252,0.8860265417642467
2562,-1,-1,15,2256,40,252,0.8860710105345299
2563,1,-1,15,2256,40,253,0.8857254290171607
2564,1,-1,15,2256,40,254,0.8853801169590644
2565,-1,-1,15,2257,40,254,0.8854247856586126
2566,1,-1,15,2257,40,255,0.8850798597584729
2567,-1,-1,15,2258,40,255,0.8851246105919003
2568,-1,-1,15,2259,40,255,0.8851693265862203
2569,-1,-1,15,2260,40,255,0.8852140077821011
2570,-1,-1,15,2261,40,255,0.8852586542201478
2571,-1,-1,15,2262,40,255,0.885303265940902
2572,-1,-1,15,2263,40,255,0.8853478429848426
2573,-1,-1,15,2264,40,255,0.8853923853923854
2574,-1,-1,15,2265,40,255,0.8854368932038835
2575,-1,-1,15,2266,40,255,0.8854813664596274
2576,1,-1,15,2266,40,256,0.8851377570818781
2577,-1,1,15,2266,41,256,0.8847944142746315
2578,-1,-1,15,2267,41,256,0.8848390849166343
2579,-1,-1,15,2268,41,256,0.8848837209302326
2580,-1,-1,15,2269,41,256,0.8849283223556761
2581,-1,-1,15,2270,41,256,0.8849728892331526
2582,-1,-1,15,2271,41,256,0.8850174216027874
2583,-1,-1,15,2272,41,256,0.885061919504644
2584,-1,-1,15,2273,41,256,0.8851063829787233
2585,-1,-1,15,2274,41,256,0.8851508120649652
2586,-1,-1,15,2275,41,256,0.885195206803247
2587,-1,-1,15,2276,41,256,0.8852395672333848
2588,-1,-1,15,2277,41,256,0.8852838933951332
2589,-1,-1,15,2278,41,256,0.8853281853281854
2590,-1,-1,15,2279,41,256,0.8853724430721729
2591,-1,-1,15,2280,41,256,0.8854166666666666
2592,1,-1,15,2280,41,257,0.8850752024681836
2593,-1,1,15,2280,42,257,0.8847340015420201
2594,-1,-1,15,2281,42,257,0.8847784200385357
2595,-1,-1,15,2282,42,257,0.8848228043143297
2596,-1,-1,15,2283,42,257,0.8848671544089334
2597,1,-1,15,2283,42,258,0.8845265588914549
2598,-1,-1,15,2284,42,258,0.8845709888418622
2599,-1,-1,15,2285,42,258,0.8846153846153846
2600,-1,-1,15,2286,42,258,0.8846597462514417
2601,-1,-1,15,2287,42,258,0.8847040737893928
2602,-1,-1,15,2288,42,258,0.8847483672685363
2603,-1,-1,15,2289,42,258,0.8847926267281107
2604,-1,-1,15,2290,42,258,0.8848368522072937
2605,-1,-1,15,2291,42,258,0.8848810437452034
2606,-1,-1,15,2292,42,258,0.8849252013808976
2607,-1,-1,15,2293,42,258,0.8849693251533742
2608,-1,1,15,2293,43,258,0.8846301264852434
2609,-1,-1,15,2294,43,258,0.8846743295019157
2610,1,-1,15,2294,43,259,0.8843355036384527
2611,-1,-1,15,2295,43,259,0.8843797856049005
2612,-1,-1,15,2296,43,259,0.884424033677765
2613,-1,-1,15,2297,43,259,0.8844682478959449
2614,-1,-1,15,2298,43,259,0.8845124282982791
2615,-1,1,15,2298,44,259,0.8841743119266054
2616,-1,-1,15,2299,44,259,0.8842185708826901
2617,-1,-1,15,2300,44,259,0.8842627960275019
2618,-1,-1,15,2301,44,259,0.8843069873997709
2619,-1,-1,15,2302,44,259,0.8843511450381679
2620,-1,-1,15,2303,44,259,0.8843952689813048
2621,-1,-1,15,2304,44,259,0.8844393592677345
2622,-1,-1,15,2305,44,259,0.8844834159359513
2623,-1,-1,15,2306,44,259,0.8845274390243902
2624,-1,-1,15,2307,44,259,0.8845714285714286
2625,1,-1,15,2307,44,260,0.8842345773038842
2626,-1,-1,15,2308,44,260,0.8842786448420251
2627,-1,1,15,2308,45,260,0.8839421613394216
2628,-1,-1,15,2309,45,260,0.8839863065804489
2629,1,-1,15,2309,45,261,0.8836501901140684
2630,1,-1,15,2309,45,262,0.8833143291524135
2631,-1,-1,15,2310,45,262,0.8833586626139818
2632,-1,-1,15,2311,45,262,0.8834029624003038
2633,-1,-1,15,2312,45,262,0.8834472285497342
2634,-1,-1,15,2313,45,262,0.8834914611005693
2635,-1,-1,15,2314,45,262,0.883535660091047
2636,-1,-1,15,2315,45,262,0.8835798255593478
2637,-1,-1,15,2316,45,262,0.8836239575435937
2638,-1,-1,15,2317,45,262,0.8836680560818492
2639,-1,-1,15,2318,45,262,0.8837121212121212
2640,-1,-1,15,2319,45,262,0.883756152972359
2641,-1,-1,15,2320,45,262,0.8838001514004542
