instance,lable,predicted,tp,tn,fp,fn,correctness
5046,-1,-1,11,4522,10,504,0.8981573211808995
5047,-1,-1,11,4523,10,504,0.8981774960380349
5048,-1,-1,11,4524,10,504,0.8981976629035453
5049,-1,-1,11,4525,10,504,0.8982178217821782
5050,-1,-1,11,4526,10,504,0.8982379726786774
5051,-1,-1,11,4527,10,504,0.898258115597783
5052,-1,-1,11,4528,10,504,0.8982782505442312
5053,-1,-1,11,4529,10,504,0.8982983775227542
5054,-1,-1,11,4530,10,504,0.8983184965380812
5055,-1,-1,11,4531,10,504,0.8983386075949367
5056,-1,-1,11,4532,10,504,0.8983587106980423
5057,-1,-1,11,4533,10,504,0.8983788058521155
5058,-1,-1,11,4534,10,504,0.8983988930618699
5059,1,-1,11,4534,10,505,0.8982213438735178
5060,-1,-1,11,4535,10,505,0.8982414542580518
5061,-1,-1,11,4536,10,505,0.8982615566969577
5062,-1,-1,11,4537,10,505,0.8982816511949437
5063,-1,-1,11,4538,10,505,0.8983017377567141
5064,-1,-1,11,4539,10,505,0.8983218163869694
5065,-1,-1,11,4540,10,505,0.8983418870904066
5066,1,-1,11,4540,10,506,0.8981645944345766
5067,-1,-1,11,4541,10,506,0.8981846882399369
5068,1,-1,11,4541,10,507,0.8980074965476426
5069,-1,-1,11,4542,10,507,0.8980276134122288
5070,-1,-1,11,4543,10,507,0.8980477223427332
5071,-1,-1,11,4544,10,507,0.8980678233438486
5072,-1,-1,11,4545,10,507,0.8980879164202642
5073,-1,-1,11,4546,10,507,0.8981080015766654
5074,-1,-1,11,4547,10,507,0.898128078817734
5075,-1,-1,11,4548,10,507,0.8981481481481481
5076,-1,-1,11,4549,10,507,0.8981682095725823
5077,-1,-1,11,4550,10,507,0.898188263095707
5078,-1,-1,11,4551,10,507,0.8982083087221894
5079,-1,-1,11,4552,10,507,0.8982283464566929
5080,-1,-1,11,4553,10,507,0.8982483763038772
5081,-1,-1,11,4554,10,507,0.8982683982683982
5082,-1,-1,11,4555,10,507,0.8982884123549085
5083,-1,-1,11,4556,10,507,0.8983084185680567
5084,-1,-1,11,4557,10,507,0.8983284169124877
5085,-1,-1,11,4558,10,507,0.898348407392843
5086,-1,1,11,4558,11,507,0.8981718104973462
5087,-1,-1,11,4559,11,507,0.898191823899371
5088,-1,-1,11,4560,11,507,0.8982118294360385
5089,-1,-1,11,4561,11,507,0.8982318271119842
5090,-1,-1,11,4562,11,507,0.8982518169318405
5091,-1,-1,11,4563,11,507,0.8982717989002357
5092,-1,-1,11,4564,11,507,0.8982917730217946
5093,-1,-1,11,4565,11,507,0.8983117393011386
5094,-1,-1,11,4566,11,507,0.8983316977428851
5095,-1,-1,11,4567,11,507,0.8983516483516484
5096,-1,-1,11,4568,11,507,0.8983715911320385
5097,-1,-1,11,4569,11,507,0.8983915260886622
5098,-1,-1,11,4570,11,507,0.8984114532261228
5099,-1,-1,11,4571,11,507,0.8984313725490196
5100,-1,-1,11,4572,11,507,0.8984512840619486
5101,-1,-1,11,4573,11,507,0.8984711877695022
5102,-1,-1,11,4574,11,507,0.8984910836762688
5103,-1,-1,11,4575,11,507,0.8985109717868338
5104,-1,-1,11,4576,11,507,0.8985308521057787
5105,-1,-1,11,4577,11,507,0.8985507246376812
5106,-1,-1,11,4578,11,507,0.8985705893871158
5107,-1,-1,11,4579,11,507,0.898590446358653
5108,-1,-1,11,4580,11,507,0.8986102955568605
5109,-1,-1,11,4581,11,507,0.8986301369863013
5110,-1,-1,11,4582,11,507,0.898649970651536
5111,-1,-1,11,4583,11,507,0.8986697965571205
5112,-1,-1,11,4584,11,507,0.8986896147076081
5113,-1,-1,11,4585,11,507,0.8987094251075479
5114,-1,-1,11,4586,11,507,0.8987292277614858
5115,-1,-1,11,4587,11,507,0.8987490226739641
5116,-1,-1,11,4588,11,507,0.8987688098495212
5117,-1,-1,11,4589,11,507,0.8987885892926925
5118,-1,-1,11,4590,11,507,0.8988083610080094
5119,-1,-1,11,4591,11,507,0.898828125
5120,-1,-1,11,4592,11,507,0.8988478812731888
5121,-1,-1,11,4593,11,507,0.8988676298320968
5122,-1,-1,11,4594,11,507,0.8988873706812415
5123,-1,-1,11,4595,11,507,0.8989071038251366
5124,-1,-1,11,4596,11,507,0.8989268292682927
5125,-1,-1,11,4597,11,507,0.8989465470152166
5126,-1,-1,11,4598,11,507,0.8989662570704116
5127,-1,-1,11,4599,11,507,0.8989859594383776
5128,-1,-1,11,4600,11,507,0.8990056541236109
5129,-1,-1,11,4601,11,507,0.8990253411306043
5130,-1,-1,11,4602,11,507,0.8990450204638472
5131,-1,-1,11,4603,11,507,0.8990646921278254
5132,-1,-1,11,4604,11,507,0.8990843561270212
5133,-1,-1,11,4605,11,507,0.8991040124659135
5134,-1,-1,11,4606,11,507,0.8991236611489776
5135,-1,-1,11,4607,11,507,0.8991433021806854
5136,-1,-1,11,4608,11,507,0.8991629355655052
5137,-1,-1,11,4609,11,507,0.8991825613079019
5138,-1,-1,11,4610,11,507,0.899202179412337
5139,-1,-1,11,4611,11,507,0.8992217898832685
5140,-1,-1,11,4612,11,507,0.8992413927251508
5141,-1,-1,11,4613,11,507,0.8992609879424348
5142,-1,-1,11,4614,11,507,0.8992805755395683
5143,-1,-1,11,4615,11,507,0.8993001555209953
5144,-1,-1,11,4616,11,507,0.8993197278911564
5145,1,-1,11,4616,11,508,0.8991449669646328
5146,-1,-1,11,4617,11,508,0.8991645618807073
5147,-1,-1,11,4618,11,508,0.8991841491841492
5148,-1,-1,11,4619,11,508,0.899203728879394
5149,-1,-1,11,4620,11,508,0.8992233009708738
5150,1,-1,11,4620,11,509,0.899048728402252
5151,-1,-1,11,4621,11,509,0.8990683229813664
5152,-1,-1,11,4622,11,509,0.8990879099553658
5153,-1,-1,11,4623,11,509,0.8991074893286768
5154,-1,-1,11,4624,11,509,0.8991270611057226
5155,-1,-1,11,4625,11,509,0.8991466252909232
5156,-1,-1,11,4626,11,509,0.899166181888695
5157,-1,-1,11,4627,11,509,0.899185730903451
5158,1,-1,11,4627,11,510,0.8990114363248691
5159,-1,-1,11,4628,11,510,0.899031007751938
5160,-1,-1,11,4629,11,510,0.8990505715946522
5161,-1,-1,11,4630,11,510,0.8990701278574196
5162,-1,-1,11,4631,11,510,0.8990896765446446
5163,-1,-1,11,4632,11,510,0.8991092176607282
5164,-1,-1,11,4633,11,510,0.8991287512100677
5165,-1,-1,11,4634,11,510,0.8991482771970577
5166,-1,-1,11,4635,11,510,0.8991677956260886
5167,-1,-1,11,4636,11,510,0.899187306501548
5168,-1,-1,11,4637,11,510,0.8992068098278196
5169,-1,-1,11,4638,11,510,0.8992263056092843
5170,-1,-1,11,4639,11,510,0.8992457938503191
5171,-1,-1,11,4640,11,510,0.8992652745552978
5172,1,-1,11,4640,11,511,0.8990914363038855
5173,-1,-1,11,4641,11,511,0.8991109393119443
5174,-1,-1,11,4642,11,511,0.8991304347826087
5175,-1,-1,11,4643,11,511,0.8991499227202473
5176,-1,-1,11,4644,11,511,0.8991694031292254
5177,1,-1,11,4644,11,512,0.898995751255311
5178,-1,-1,11,4645,11,512,0.8990152539100212
5179,-1,-1,11,4646,11,512,0.899034749034749
5180,-1,-1,11,4647,11,512,0.8990542366338544
5181,-1,-1,11,4648,11,512,0.8990737167116943
5182,-1,-1,11,4649,11,512,0.899093189272622
5183,1,-1,11,4649,11,513,0.8989197530864198
5184,1,-1,11,4649,11,514,0.8987463837994214
5185,-1,-1,11,4650,11,514,0.8987659082144235
5186,-1,-1,11,4651,11,514,0.8987854251012146
5187,1,-1,11,4651,11,515,0.8986121819583655
5188,-1,-1,11,4652,11,515,0.8986317209481596
5189,-1,-1,11,4653,11,515,0.8986512524084779
5190,-1,-1,11,4654,11,515,0.8986707763436718
5191,-1,-1,11,4655,11,515,0.8986902927580893
5192,-1,-1,11,4656,11,515,0.8987098016560755
5193,1,-1,11,4656,11,516,0.8985367731998459
5194,-1,-1,11,4657,11,516,0.8985563041385948
5195,1,-1,11,4657,11,517,0.8983833718244804
5196,-1,-1,11,4658,11,517,0.8984029247642871
5197,-1,-1,11,4659,11,517,0.8984224701808388
5198,-1,-1,11,4660,11,517,0.8984420080784766
5199,-1,-1,11,4661,11,517,0.8984615384615384
5200,-1,-1,11,4662,11,517,0.8984810613343588
5201,-1,-1,11,4663,11,517,0.8985005767012687
5202,-1,-1,11,4664,11,517,0.8985200845665962
5203,-1,-1,11,4665,11,517,0.8985395849346657
5204,-1,-1,11,4666,11,517,0.8985590778097983
5205,-1,-1,11,4667,11,517,0.8985785631963119
5206,-1,-1,11,4668,11,517,0.8985980410985213
5207,-1,-1,11,4669,11,517,0.8986175115207373
5208,1,-1,11,4669,11,518,0.8984449990401229
5209,-1,-1,11,4670,11,518,0.898464491362764
5210,-1,-1,11,4671,11,518,0.8984839762041834
5211,-1,-1,11,4672,11,518,0.8985034535686877
5212,-1,-1,11,4673,11,518,0.8985229234605793
5213,-1,-1,11,4674,11,518,0.898542385884158
5214,-1,-1,11,4675,11,518,0.89856184084372
5215,-1,-1,11,4676,11,518,0.8985812883435583
5216,-1,-1,11,4677,11,518,0.8986007283879625
5217,-1,-1,11,4678,11,518,0.8986201609812189
5218,-1,-1,11,4679,11,518,0.8986395861276106
5219,-1,-1,11,4680,11,518,0.8986590038314176
5220,-1,-1,11,4681,11,518,0.8986784140969163
5221,-1,-1,11,4682,11,518,0.8986978169283799
5222,-1,-1,11,4683,11,518,0.8987172123300785
5223,-1,-1,11,4684,11,518,0.8987366003062787
5224,-1,-1,11,4685,11,518,0.898755980861244
5225,-1,-1,11,4686,11,518,0.8987753539992346
5226,-1,-1,11,4687,11,518,0.8987947197245074
5227,1,-1,11,4687,11,519,0.8986228003060444
5228,-1,-1,11,4688,11,519,0.8986421877988143
5229,-1,-1,11,4689,11,519,0.8986615678776291
5230,-1,-1,11,4690,11,519,0.8986809405467406
5231,1,-1,11,4690,11,520,0.8985091743119266
5232,-1,-1,11,4691,11,520,0.8985285686986432
5233,-1,-1,11,4692,11,520,0.8985479556744363
5234,-1,-1,11,4693,11,520,0.898567335243553
5235,-1,-1,11,4694,11,520,0.8985867074102368
5236,-1,-1,11,4695,11,520,0.8986060721787282
5237,1,-1,11,4695,11,521,0.898434516991218
5238,-1,-1,11,4696,11,521,0.8984539034166825
5239,1,-1,11,4696,11,522,0.8982824427480917
5240,-1,-1,11,4697,11,522,0.8983018507918337
5241,1,-1,11,4697,11,523,0.8981304845478825
5242,-1,-1,11,4698,11,523,0.898149914171276
5243,-1,-1,11,4699,11,523,0.8981693363844394
5244,-1,-1,11,4700,11,523,0.898188751191611
5245,-1,-1,11,4701,11,523,0.8982081585970263
5246,-1,-1,11,4702,11,523,0.8982275586049171
5247,-1,-1,11,4703,11,523,0.8982469512195121
5248,-1,-1,11,4704,11,523,0.8982663364450372
5249,-1,-1,11,4705,11,523,0.8982857142857142
5250,-1,-1,11,4706,11,523,0.8983050847457628
5251,-1,-1,11,4707,11,523,0.8983244478293984
5252,1,-1,11,4707,11,524,0.8981534361317343
5253,-1,-1,11,4708,11,524,0.898172820708032
5254,-1,-1,11,4709,11,524,0.8981921979067554
5255,-1,-1,11,4710,11,524,0.8982115677321156
5256,-1,-1,11,4711,11,524,0.8982309301883203
5257,-1,-1,11,4712,11,524,0.898250285279574
5258,-1,-1,11,4713,11,524,0.898269633010078
5259,-1,-1,11,4714,11,524,0.8982889733840305
5260,-1,-1,11,4715,11,524,0.8983083064056263
5261,-1,-1,11,4716,11,524,0.8983276320790574
5262,1,-1,11,4716,11,525,0.8981569447083413
5263,-1,-1,11,4717,11,525,0.898176291793313
5264,-1,-1,11,4718,11,525,0.8981956315289649
5265,-1,-1,11,4719,11,525,0.8982149639194835
5266,1,-1,11,4719,11,526,0.8980444275678755
5267,-1,-1,11,4720,11,526,0.8980637813211845
5268,-1,-1,11,4721,11,526,0.8980831277282216
5269,-1,-1,11,4722,11,526,0.8981024667931689
5270,-1,-1,11,4723,11,526,0.8981217985202049
5271,-1,-1,11,4724,11,526,0.8981411229135053
5272,-1,-1,11,4725,11,526,0.8981604399772426
5273,-1,-1,11,4726,11,526,0.8981797497155859
5274,-1,-1,11,4727,11,526,0.8981990521327015
5275,-1,-1,11,4728,11,526,0.8982183472327521
5276,-1,-1,11,4729,11,526,0.8982376350198976
5277,-1,-1,11,4730,11,526,0.8982569154982948
5278,-1,-1,11,4731,11,526,0.898276188672097
5279,-1,-1,11,4732,11,526,0.8982954545454546
5280,-1,-1,11,4733,11,526,0.8983147131225147
5281,-1,-1,11,4734,11,526,0.8983339644074214
5282,1,-1,11,4734,11,527,0.8981639220140072
5283,1,-1,11,4734,11,528,0.897993943981832
5284,-1,-1,11,4735,11,528,0.8980132450331125
5285,-1,-1,11,4736,11,528,0.8980325387816874
5286,-1,-1,11,4737,11,528,0.8980518252317004
5287,-1,-1,11,4738,11,528,0.898071104387292
5288,1,-1,11,4738,11,529,0.8979013045944413
5289,1,-1,11,4738,11,530,0.8977315689981097
5290,-1,-1,11,4739,11,530,0.8977508977508978
5291,-1,-1,11,4740,11,530,0.8977702191987906
5292,1,-1,11,4740,11,531,0.8976006045720764
5293,-1,-1,11,4741,11,531,0.8976199471099358
5294,-1,-1,11,4742,11,531,0.8976392823418319
5295,-1,-1,11,4743,11,531,0.8976586102719033
5296,1,-1,11,4743,11,532,0.8974891447989428
5297,-1,-1,11,4744,11,532,0.8975084937712344
5298,-1,-1,11,4745,11,532,0.8975278354406492
5299,-1,-1,11,4746,11,532,0.8975471698113208
5300,-1,-1,11,4747,11,532,0.8975664968873798
5301,-1,-1,11,4748,11,532,0.8975858166729536
5302,-1,-1,11,4749,11,532,0.8976051291721667
5303,-1,-1,11,4750,11,532,0.8976244343891403
5304,-1,-1,11,4751,11,532,0.8976437323279924
5305,-1,-1,11,4752,11,532,0.8976630229928383
5306,-1,-1,11,4753,11,532,0.8976823063877897
5307,-1,-1,11,4754,11,532,0.8977015825169555
5308,-1,-1,11,4755,11,532,0.8977208513844415
5309,-1,-1,11,4756,11,532,0.8977401129943503
5310,-1,-1,11,4757,11,532,0.8977593673507814
5311,-1,-1,11,4758,11,532,0.8977786144578314
5312,-1,-1,11,4759,11,532,0.8977978543195935
5313,-1,-1,11,4760,11,532,0.897817086940158
5314,-1,-1,11,4761,11,532,0.8978363123236124
5315,-1,-1,11,4762,11,532,0.8978555304740407
5316,1,-1,11,4762,11,533,0.8976866654128268
5317,1,-1,11,4762,11,534,0.8975178638585934
5318,-1,-1,11,4763,11,534,0.8975371310396691
5319,-1,-1,11,4764,11,534,0.8975563909774437
5320,-1,-1,11,4765,11,534,0.8975756436760007
5321,-1,-1,11,4766,11,534,0.8975948891394213
5322,1,-1,11,4766,11,535,0.8974262633853091
5323,-1,-1,11,4767,11,535,0.8974455296769346
5324,-1,-1,11,4768,11,535,0.8974647887323943
5325,-1,-1,11,4769,11,535,0.8974840405557641
5326,-1,-1,11,4770,11,535,0.897503285151117
5327,-1,-1,11,4771,11,535,0.8975225225225225
5328,-1,-1,11,4772,11,535,0.8975417526740477
5329,1,-1,11,4772,11,536,0.8973733583489681
5330,-1,-1,11,4773,11,536,0.8973926092665541
5331,-1,-1,11,4774,11,536,0.8974118529632408
5332,-1,-1,11,4775,11,536,0.8974310894430902
5333,-1,-1,11,4776,11,536,0.8974503187101612
5334,-1,-1,11,4777,11,536,0.8974695407685098
5335,-1,-1,11,4778,11,536,0.8974887556221889
5336,-1,-1,11,4779,11,536,0.8975079632752483
5337,-1,-1,11,4780,11,536,0.8975271637317347
5338,-1,-1,11,4781,11,536,0.8975463569956921
5339,-1,-1,11,4782,11,536,0.8975655430711611
5340,-1,-1,11,4783,11,536,0.8975847219621794
5341,-1,-1,11,4784,11,536,0.8976038936727817
5342,-1,-1,11,4785,11,536,0.8976230582069998
5343,-1,-1,11,4786,11,536,0.8976422155688623
5344,-1,-1,11,4787,11,536,0.8976613657623947
5345,1,-1,11,4787,11,537,0.8974934530490086
5346,-1,-1,11,4788,11,537,0.8975126239012531
5347,-1,-1,11,4789,11,537,0.8975317875841436
5348,-1,-1,11,4790,11,537,0.8975509441017012
5349,-1,-1,11,4791,11,537,0.8975700934579439
5350,-1,-1,11,4792,11,537,0.8975892356568865
5351,-1,-1,11,4793,11,537,0.8976083707025411
5352,-1,-1,11,4794,11,537,0.8976274985989164
5353,-1,-1,11,4795,11,537,0.8976466193500187
5354,-1,-1,11,4796,11,537,0.8976657329598506
5355,-1,-1,11,4797,11,537,0.8976848394324123
5356,-1,-1,11,4798,11,537,0.8977039387717006
5357,-1,-1,11,4799,11,537,0.8977230309817096
5358,-1,-1,11,4800,11,537,0.8977421160664303
5359,-1,-1,11,4801,11,537,0.8977611940298508
5360,-1,-1,11,4802,11,537,0.897780264875956
5361,-1,-1,11,4803,11,537,0.8977993286087281
5362,-1,-1,11,4804,11,537,0.8978183852321462
5363,-1,-1,11,4805,11,537,0.8978374347501864
5364,-1,-1,11,4806,11,537,0.897856477166822
5365,-1,-1,11,4807,11,537,0.8978755124860232
5366,-1,-1,11,4808,11,537,0.897894540711757
5367,-1,-1,11,4809,11,537,0.8979135618479881
5368,-1,-1,11,4810,11,537,0.8979325758986776
5369,1,-1,11,4810,11,538,0.8977653631284916
5370,-1,-1,11,4811,11,538,0.8977843976913051
5371,-1,-1,11,4812,11,538,0.8978034251675354
5372,-1,-1,11,4813,11,538,0.897822445561139
5373,-1,-1,11,4814,11,538,0.8978414588760699
5374,-1,-1,11,4815,11,538,0.897860465116279
5375,-1,-1,11,4816,11,538,0.8978794642857143
5376,-1,-1,11,4817,11,538,0.8978984563883207
5377,-1,-1,11,4818,11,538,0.8979174414280402
5378,-1,-1,11,4819,11,538,0.8979364194088121
5379,1,-1,11,4819,11,539,0.8977695167286245
5380,-1,-1,11,4820,11,539,0.8977885151458836
5381,-1,-1,11,4821,11,539,0.8978075065031587
5382,-1,-1,11,4822,11,539,0.8978264908043841
5383,-1,-1,11,4823,11,539,0.8978454680534919
5384,-1,-1,11,4824,11,539,0.8978644382544104
5385,-1,-1,11,4825,11,539,0.8978834014110657
5386,-1,-1,11,4826,11,539,0.8979023575273807
5387,-1,-1,11,4827,11,539,0.8979213066072754
5388,-1,-1,11,4828,11,539,0.8979402486546669
5389,1,-1,11,4828,11,540,0.8977736549165121
5390,-1,-1,11,4829,11,540,0.8977926173251716
5391,-1,-1,11,4830,11,540,0.8978115727002968
5392,-1,-1,11,4831,11,540,0.8978305210458001
5393,1,-1,11,4831,11,541,0.8976640711902113
5394,-1,-1,11,4832,11,541,0.8976830398517146
5395,-1,-1,11,4833,11,541,0.8977020014825797
5396,-1,-1,11,4834,11,541,0.8977209560867149
5397,-1,-1,11,4835,11,541,0.8977399036680251
5398,-1,-1,11,4836,11,541,0.8977588442304131
5399,-1,-1,11,4837,11,541,0.8977777777777778
5400,-1,-1,11,4838,11,541,0.8977967043140159
5401,-1,-1,11,4839,11,541,0.897815623843021
5402,1,-1,11,4839,11,542,0.8976494540070331
5403,-1,-1,11,4840,11,542,0.8976683937823834
5404,-1,-1,11,4841,11,542,0.8976873265494912
5405,-1,-1,11,4842,11,542,0.8977062523122457
5406,-1,-1,11,4843,11,542,0.897725171074533
5407,1,-1,11,4843,11,543,0.8975591715976331
5408,-1,-1,11,4844,11,543,0.89757811055648
5409,-1,-1,11,4845,11,543,0.8975970425138632
5410,-1,-1,11,4846,11,543,0.8976159674736648
5411,-1,-1,11,4847,11,543,0.8976348854397634
5412,-1,-1,11,4848,11,543,0.8976537964160355
5413,-1,-1,11,4849,11,543,0.8976727004063539
5414,1,-1,11,4849,11,544,0.8975069252077562
5415,1,-1,11,4849,11,545,0.8973412112259971
5416,-1,-1,11,4850,11,545,0.8973601624515415
5417,1,-1,11,4850,11,546,0.8971945367294204
5418,-1,-1,11,4851,11,546,0.8972135080273113
5419,-1,-1,11,4852,11,546,0.8972324723247233
5420,-1,-1,11,4853,11,546,0.8972514296255304
5421,-1,-1,11,4854,11,546,0.8972703799336038
5422,-1,-1,11,4855,11,546,0.8972893232528121
5423,-1,-1,11,4856,11,546,0.8973082595870207
5424,-1,-1,11,4857,11,546,0.8973271889400921
5425,-1,-1,11,4858,11,546,0.8973461113158865
5426,-1,-1,11,4859,11,546,0.8973650267182606
5427,-1,-1,11,4860,11,546,0.8973839351510685
5428,1,-1,11,4860,11,547,0.8972186406336342
5429,-1,-1,11,4861,11,547,0.8972375690607735
5430,-1,-1,11,4862,11,547,0.8972564905174001
5431,-1,-1,11,4863,11,547,0.8972754050073638
5432,-1,-1,11,4864,11,547,0.8972943125345113
5433,-1,-1,11,4865,11,547,0.8973132131026867
5434,-1,-1,11,4866,11,547,0.8973321067157314
5435,-1,-1,11,4867,11,547,0.8973509933774835
5436,-1,-1,11,4868,11,547,0.8973698730917785
5437,-1,-1,11,4869,11,547,0.8973887458624494
5438,-1,-1,11,4870,11,547,0.897407611693326
5439,-1,-1,11,4871,11,547,0.8974264705882353
5440,-1,-1,11,4872,11,547,0.8974453225510016
5441,-1,-1,11,4873,11,547,0.8974641675854466
5442,-1,-1,11,4874,11,547,0.8974830056953885
5443,-1,-1,11,4875,11,547,0.8975018368846437
5444,-1,-1,11,4876,11,547,0.8975206611570248
5445,-1,-1,11,4877,11,547,0.8975394785163423
5446,-1,-1,11,4878,11,547,0.8975582889664036
5447,-1,-1,11,4879,11,547,0.8975770925110133
5448,-1,-1,11,4880,11,547,0.8975958891539733
5449,-1,-1,11,4881,11,547,0.8976146788990825
5450,-1,-1,11,4882,11,547,0.8976334617501376
5451,-1,-1,11,4883,11,547,0.8976522377109317
5452,-1,-1,11,4884,11,547,0.8976710067852558
5453,-1,-1,11,4885,11,547,0.8976897689768977
5454,-1,-1,11,4886,11,547,0.8977085242896425
5455,-1,-1,11,4887,11,547,0.8977272727272727
5456,-1,-1,11,4888,11,547,0.8977460142935679
5457,-1,-1,11,4889,11,547,0.8977647489923049
5458,-1,-1,11,4890,11,547,0.8977834768272578
5459,-1,-1,11,4891,11,547,0.8978021978021978
5460,-1,-1,11,4892,11,547,0.8978209119208936
5461,-1,-1,11,4893,11,547,0.897839619187111
5462,-1,-1,11,4894,11,547,0.8978583196046128
5463,-1,-1,11,4895,11,547,0.8978770131771596
5464,-1,-1,11,4896,11,547,0.8978956999085087
5465,-1,-1,11,4897,11,547,0.897914379802415
5466,-1,-1,11,4898,11,547,0.8979330528626304
5467,-1,-1,11,4899,11,547,0.8979517190929042
5468,-1,-1,11,4900,11,547,0.897970378496983
5469,-1,-1,11,4901,11,547,0.8979890310786106
5470,-1,-1,11,4902,11,547,0.898007676841528
5471,-1,-1,11,4903,11,547,0.8980263157894737
5472,-1,-1,11,4904,11,547,0.8980449479261831
5473,-1,-1,11,4905,11,547,0.8980635732553891
5474,-1,-1,11,4906,11,547,0.8980821917808219
5475,-1,-1,11,4907,11,547,0.8981008035062089
5476,-1,-1,11,4908,11,547,0.8981194084352748
5477,-1,-1,11,4909,11,547,0.8981380065717415
5478,-1,-1,11,4910,11,547,0.8981565979193283
5479,-1,-1,11,4911,11,547,0.8981751824817519
5480,-1,-1,11,4912,11,547,0.8981937602627258
5481,-1,-1,11,4913,11,547,0.8982123312659613
5482,-1,-1,11,4914,11,547,0.8982308954951669
5483,-1,-1,11,4915,11,547,0.8982494529540481
5484,-1,-1,11,4916,11,547,0.8982680036463081
5485,-1,-1,11,4917,11,547,0.8982865475756471
5486,-1,-1,11,4918,11,547,0.8983050847457628
5487,-1,-1,11,4919,11,547,0.8983236151603499
5488,-1,-1,11,4920,11,547,0.8983421388231008
5489,-1,-1,11,4921,11,547,0.898360655737705
5490,-1,-1,11,4922,11,547,0.8983791659078492
5491,-1,-1,11,4923,11,547,0.8983976693372178
5492,-1,-1,11,4924,11,547,0.898416166029492
5493,-1,-1,11,4925,11,547,0.8984346559883509
5494,-1,-1,11,4926,11,547,0.8984531392174704
5495,1,-1,11,4926,11,548,0.8982896652110626
5496,1,-1,11,4926,11,549,0.8981262506821903
5497,-1,-1,11,4927,11,549,0.8981447799199709
5498,-1,-1,11,4928,11,549,0.8981633024186215
5499,-1,-1,11,4929,11,549,0.8981818181818182
5500,-1,-1,11,4930,11,549,0.898200327213234
5501,-1,-1,11,4931,11,549,0.8982188295165394
5502,-1,-1,11,4932,11,549,0.8982373250954026
5503,-1,-1,11,4933,11,549,0.8982558139534884
5504,-1,-1,11,4934,11,549,0.8982742960944596
5505,1,-1,11,4934,11,550,0.8981111514711224
5506,-1,-1,11,4935,11,550,0.8981296531686944
5507,-1,-1,11,4936,11,550,0.8981481481481481
5508,-1,-1,11,4937,11,550,0.8981666364131421
5509,-1,-1,11,4938,11,550,0.8981851179673321
5510,1,-1,11,4938,11,551,0.8980221375430957
5511,-1,-1,11,4939,11,551,0.8980406386066764
5512,-1,-1,11,4940,11,551,0.8980591329584618
5513,-1,-1,11,4941,11,551,0.8980776206021037
5514,-1,-1,11,4942,11,551,0.8980961015412511
5515,1,-1,11,4942,11,552,0.8979332849891225
5516,-1,-1,11,4943,11,552,0.8979517853906108
5517,-1,-1,11,4944,11,552,0.8979702790866256
5518,-1,-1,11,4945,11,552,0.8979887660808118
5519,-1,-1,11,4946,11,552,0.8980072463768116
5520,1,-1,11,4946,11,553,0.8978445933707662
5521,-1,-1,11,4947,11,553,0.8978630930822166
5522,-1,-1,11,4948,11,553,0.8978815860945139
5523,-1,-1,11,4949,11,553,0.8979000724112962
5524,-1,-1,11,4950,11,553,0.8979185520361991
5525,-1,-1,11,4951,11,553,0.8979370249728555
5526,-1,-1,11,4952,11,553,0.8979554912248959
5527,-1,-1,11,4953,11,553,0.8979739507959479
5528,-1,-1,11,4954,11,553,0.8979924036896365
5529,-1,-1,11,4955,11,553,0.8980108499095841
5530,-1,-1,11,4956,11,553,0.8980292894594106
5531,-1,-1,11,4957,11,553,0.8980477223427332
5532,-1,-1,11,4958,11,553,0.8980661485631665
5533,-1,-1,11,4959,11,553,0.8980845681243224
5534,-1,-1,11,4960,11,553,0.8981029810298103
5535,-1,-1,11,4961,11,553,0.898121387283237
5536,-1,-1,11,4962,11,553,0.8981397868882066
5537,-1,-1,11,4963,11,553,0.8981581798483207
5538,-1,-1,11,4964,11,553,0.8981765661671782
5539,1,-1,11,4964,11,554,0.898014440433213
5540,-1,-1,11,4965,11,554,0.8980328460566684
5541,-1,-1,11,4966,11,554,0.8980512450378925
5542,-1,-1,11,4967,11,554,0.8980696373804798
5543,-1,-1,11,4968,11,554,0.898088023088023
5544,-1,-1,11,4969,11,554,0.8981064021641119
5545,-1,-1,11,4970,11,554,0.8981247746123332
5546,-1,-1,11,4971,11,554,0.8981431404362719
5547,-1,-1,11,4972,11,554,0.8981614996395098
5548,-1,-1,11,4973,11,554,0.8981798522256262
5549,-1,-1,11,4974,11,554,0.8981981981981982
5550,-1,-1,11,4975,11,554,0.8982165375607999
5551,-1,-1,11,4976,11,554,0.8982348703170029
5552,-1,-1,11,4977,11,554,0.8982531964703764
5553,-1,-1,11,4978,11,554,0.8982715160244868
5554,-1,-1,11,4979,11,554,0.8982898289828983
5555,1,-1,11,4979,11,555,0.8981281497480201
5556,-1,-1,11,4980,11,555,0.8981464819147021
5557,1,-1,11,4980,11,556,0.8979848866498741
5558,-1,-1,11,4981,11,556,0.8980032379924446
5559,-1,-1,11,4982,11,556,0.8980215827338129
5560,-1,-1,11,4983,11,556,0.89803992087754
5561,-1,-1,11,4984,11,556,0.8980582524271845
5562,1,-1,11,4984,11,557,0.8978968182635269
5563,-1,-1,11,4985,11,557,0.8979151689432063
5564,-1,-1,11,4986,11,557,0.8979335130278526
5565,-1,-1,11,4987,11,557,0.8979518505210204
5566,-1,-1,11,4988,11,557,0.897970181426262
