instance,lable,predicted,tp,tn,fp,fn,correctness
2236,-1,-1,32,2001,22,182,0.9088064371926687
2237,-1,-1,32,2002,22,182,0.9088471849865952
2238,-1,-1,32,2003,22,182,0.9088878963823135
2239,1,-1,32,2003,22,183,0.9084821428571429
2240,-1,-1,32,2004,22,183,0.9085229808121374
2241,-1,-1,32,2005,22,183,0.9085637823371989
2242,-1,-1,32,2006,22,183,0.9086045474810521
2243,-1,-1,32,2007,22,183,0.9086452762923352
2244,-1,-1,32,2008,22,183,0.9086859688195991
2245,-1,-1,32,2009,22,183,0.908726625111309
2246,-1,-1,32,2010,22,183,0.9087672452158434
2247,-1,-1,32,2011,22,183,0.9088078291814946
2248,-1,-1,32,2012,22,183,0.9088483770564696
2249,-1,-1,32,2013,22,183,0.9088888888888889
2250,1,-1,32,2013,22,184,0.9084851177254554
2251,-1,-1,32,2014,22,184,0.9085257548845471
2252,-1,-1,32,2015,22,184,0.908566355969818
2253,-1,-1,32,2016,22,184,0.9086069210292813
2254,-1,-1,32,2017,22,184,0.9086474501108648
2255,-1,-1,32,2018,22,184,0.9086879432624113
2256,-1,-1,32,2019,22,184,0.9087284005316792
2257,-1,-1,32,2020,22,184,0.9087688219663419
2258,-1,-1,32,2021,22,184,0.9088092076139885
2259,-1,-1,32,2022,22,184,0.9088495575221239
2260,-1,-1,32,2023,22,184,0.9088898717381689
2261,-1,-1,32,2024,22,184,0.9089301503094607
2262,-1,-1,32,2025,22,184,0.9089703932832524
2263,-1,-1,32,2026,22,184,0.9090106007067138
2264,-1,-1,32,2027,22,184,0.9090507726269316
2265,-1,-1,32,2028,22,184,0.9090909090909091
2266,-1,-1,32,2029,22,184,0.9091310101455669
2267,-1,-1,32,2030,22,184,0.9091710758377425
2268,-1,-1,32,2031,22,184,0.9092111062141913
2269,-1,-1,32,2032,22,184,0.9092511013215859
2270,-1,-1,32,2033,22,184,0.9092910612065169
2271,-1,-1,32,2034,22,184,0.909330985915493
2272,1,-1,32,2034,22,185,0.9089309282886053
2273,-1,-1,32,2035,22,185,0.9089709762532981
2274,-1,-1,32,2036,22,185,0.909010989010989
2275,-1,-1,32,2037,22,185,0.9090509666080844
2276,-1,-1,32,2038,22,185,0.9090909090909091
2277,-1,-1,32,2039,22,185,0.9091308165057067
2278,-1,-1,32,2040,22,185,0.9091706888986397
2279,-1,-1,32,2041,22,185,0.9092105263157895
2280,-1,-1,32,2042,22,185,0.9092503288031565
2281,-1,-1,32,2043,22,185,0.9092900964066608
2282,-1,-1,32,2044,22,185,0.9093298291721419
2283,-1,-1,32,2045,22,185,0.909369527145359
2284,-1,-1,32,2046,22,185,0.9094091903719912
2285,-1,-1,32,2047,22,185,0.9094488188976378
2286,-1,-1,32,2048,22,185,0.9094884127678181
2287,-1,-1,32,2049,22,185,0.909527972027972
2288,-1,-1,32,2050,22,185,0.90956749672346
2289,-1,-1,32,2051,22,185,0.9096069868995633
2290,-1,-1,32,2052,22,185,0.9096464426014841
2291,-1,-1,32,2053,22,185,0.9096858638743456
2292,-1,-1,32,2054,22,185,0.9097252507631923
2293,-1,-1,32,2055,22,185,0.9097646033129904
2294,-1,-1,32,2056,22,185,0.9098039215686274
2295,-1,-1,32,2057,22,185,0.9098432055749129
2296,-1,-1,32,2058,22,185,0.9098824553765782
2297,1,-1,32,2058,22,186,0.9094865100087032
2298,-1,-1,32,2059,22,186,0.9095258808177469
2299,-1,-1,32,2060,22,186,0.9095652173913044
2300,-1,-1,32,2061,22,186,0.9096045197740112
2301,-1,-1,32,2062,22,186,0.9096437880104257
2302,-1,-1,32,2063,22,186,0.9096830221450283
2303,-1,-1,32,2064,22,186,0.9097222222222222
2304,-1,-1,32,2065,22,186,0.909761388286334
2305,-1,-1,32,2066,22,186,0.9098005203816132
2306,-1,-1,32,2067,22,186,0.9098396185522324
2307,-1,-1,32,2068,22,186,0.9098786828422877
2308,-1,-1,32,2069,22,186,0.9099177132957991
2309,-1,-1,32,2070,22,186,0.90995670995671
2310,-1,-1,32,2071,22,186,0.9099956728688879
2311,1,-1,32,2071,22,187,0.9096020761245674
2312,-1,-1,32,2072,22,187,0.909641158668396
2313,-1,-1,32,2073,22,187,0.9096802074330165
2314,-1,-1,32,2074,22,187,0.909719222462203
2315,-1,-1,32,2075,22,187,0.9097582037996546
2316,-1,-1,32,2076,22,187,0.9097971514889944
2317,-1,-1,32,2077,22,187,0.9098360655737705
2318,-1,-1,32,2078,22,187,0.9098749460974558
2319,1,-1,32,2078,22,188,0.9094827586206896
2320,-1,-1,32,2079,22,188,0.90952175786299
2321,-1,-1,32,2080,22,188,0.9095607235142119
2322,-1,-1,32,2081,22,188,0.9095996556177357
2323,-1,-1,32,2082,22,188,0.9096385542168675
2324,-1,-1,32,2083,22,188,0.9096774193548387
2325,1,-1,32,2083,22,189,0.9092863284608771
2326,1,-1,32,2083,22,190,0.9088955737000429
2327,-1,-1,32,2084,22,190,0.9089347079037801
2328,1,1,33,2084,22,190,0.9089738085015028
2329,-1,-1,33,2085,22,190,0.9090128755364807
2330,-1,-1,33,2086,22,190,0.909051909051909
2331,-1,-1,33,2087,22,190,0.9090909090909091
2332,-1,-1,33,2088,22,190,0.909129875696528
2333,-1,-1,33,2089,22,190,0.9091688089117395
2334,-1,-1,33,2090,22,190,0.9092077087794432
2335,-1,-1,33,2091,22,190,0.9092465753424658
2336,-1,-1,33,2092,22,190,0.9092854086435601
2337,1,-1,33,2092,22,191,0.9088964927288281
2338,-1,-1,33,2093,22,191,0.9089354424967935
2339,-1,-1,33,2094,22,191,0.908974358974359
2340,1,-1,33,2094,22,192,0.9085860743272106
2341,-1,-1,33,2095,22,192,0.9086251067463706
2342,-1,-1,33,2096,22,192,0.9086641058472045
2343,-1,-1,33,2097,22,192,0.908703071672355
2344,-1,-1,33,2098,22,192,0.9087420042643923
2345,-1,-1,33,2099,22,192,0.9087809036658141
2346,-1,-1,33,2100,22,192,0.9088197699190456
2347,-1,-1,33,2101,22,192,0.9088586030664395
2348,-1,-1,33,2102,22,192,0.9088974031502767
2349,-1,-1,33,2103,22,192,0.908936170212766
2350,-1,-1,33,2104,22,192,0.9089749042960442
2351,-1,-1,33,2105,22,192,0.9090136054421769
2352,-1,-1,33,2106,22,192,0.9090522736931577
2353,-1,-1,33,2107,22,192,0.9090909090909091
2354,-1,-1,33,2108,22,192,0.9091295116772824
2355,-1,-1,33,2109,22,192,0.9091680814940577
2356,-1,-1,33,2110,22,192,0.9092066185829444
2357,-1,-1,33,2111,22,192,0.909245122985581
2358,1,-1,33,2111,22,193,0.9088596863077575
2359,-1,-1,33,2112,22,193,0.9088983050847458
2360,1,-1,33,2112,22,194,0.9085133418043202
2361,-1,-1,33,2113,22,194,0.9085520745131245
2362,-1,-1,33,2114,22,194,0.9085907744392722
2363,-1,-1,33,2115,22,194,0.9086294416243654
2364,-1,-1,33,2116,22,194,0.9086680761099366
2365,1,-1,33,2116,22,195,0.908284023668639
2366,-1,-1,33,2117,22,195,0.9083227714406422
2367,-1,-1,33,2118,22,195,0.9083614864864865
2368,-1,-1,33,2119,22,195,0.908400168847615
2369,-1,-1,33,2120,22,195,0.9084388185654009
2370,-1,-1,33,2121,22,195,0.9084774356811472
2371,-1,-1,33,2122,22,195,0.9085160202360877
2372,-1,-1,33,2123,22,195,0.9085545722713865
2373,-1,-1,33,2124,22,195,0.9085930918281382
2374,-1,-1,33,2125,22,195,0.9086315789473685
2375,-1,-1,33,2126,22,195,0.9086700336700336
2376,1,-1,33,2126,22,196,0.9082877576777451
2377,-1,-1,33,2127,22,196,0.9083263246425568
2378,-1,-1,33,2128,22,196,0.9083648591845314
2379,-1,-1,33,2129,22,196,0.9084033613445378
2380,-1,-1,33,2130,22,196,0.9084418311633767
2381,-1,-1,33,2131,22,196,0.90848026868178
2382,-1,-1,33,2132,22,196,0.9085186739404112
2383,-1,-1,33,2133,22,196,0.9085570469798657
2384,-1,-1,33,2134,22,196,0.9085953878406708
2385,-1,-1,33,2135,22,196,0.9086336965632859
2386,-1,-1,33,2136,22,196,0.9086719731881022
2387,-1,-1,33,2137,22,196,0.9087102177554439
2388,-1,-1,33,2138,22,196,0.9087484303055672
2389,-1,-1,33,2139,22,196,0.9087866108786611
2390,-1,-1,33,2140,22,196,0.9088247595148473
2391,-1,-1,33,2141,22,196,0.9088628762541806
2392,-1,-1,33,2142,22,196,0.9089009611366485
2393,-1,-1,33,2143,22,196,0.908939014202172
2394,-1,-1,33,2144,22,196,0.9089770354906054
2395,1,-1,33,2144,22,197,0.9085976627712855
2396,-1,-1,33,2145,22,197,0.9086357947434293
2397,-1,1,33,2145,23,197,0.908256880733945
2398,-1,-1,33,2146,23,197,0.9082951229679033
2399,-1,-1,33,2147,23,197,0.9083333333333333
2400,-1,-1,33,2148,23,197,0.9083715118700542
2401,-1,-1,33,2149,23,197,0.9084096586178185
2402,-1,-1,33,2150,23,197,0.9084477736163129
2403,-1,-1,33,2151,23,197,0.908485856905158
2404,-1,-1,33,2152,23,197,0.9085239085239085
2405,-1,-1,33,2153,23,197,0.9085619285120532
2406,-1,-1,33,2154,23,197,0.9085999169090154
2407,-1,-1,33,2155,23,197,0.9086378737541528
2408,-1,-1,33,2156,23,197,0.908675799086758
2409,-1,-1,33,2157,23,197,0.9087136929460581
2410,-1,-1,33,2158,23,197,0.9087515553712152
2411,-1,-1,33,2159,23,197,0.9087893864013267
2412,-1,-1,33,2160,23,197,0.9088271860754248
2413,-1,-1,33,2161,23,197,0.9088649544324772
2414,-1,-1,33,2162,23,197,0.9089026915113871
2415,-1,-1,33,2163,23,197,0.9089403973509934
2416,-1,-1,33,2164,23,197,0.9089780719900703
2417,1,-1,33,2164,23,198,0.9086021505376344
2418,-1,-1,33,2165,23,198,0.9086399338569657
2419,-1,-1,33,2166,23,198,0.9086776859504132
2420,-1,-1,33,2167,23,198,0.9087154068566708
2421,-1,-1,33,2168,23,198,0.9087530966143683
2422,-1,-1,33,2169,23,198,0.9087907552620718
2423,-1,-1,33,2170,23,198,0.9088283828382838
2424,-1,-1,33,2171,23,198,0.9088659793814433
2425,-1,-1,33,2172,23,198,0.9089035449299258
2426,-1,-1,33,2173,23,198,0.9089410795220437
2427,-1,-1,33,2174,23,198,0.9089785831960461
2428,-1,-1,33,2175,23,198,0.9090160559901194
2429,-1,-1,33,2176,23,198,0.9090534979423869
2430,1,-1,33,2176,23,199,0.9086795557383792
2431,-1,-1,33,2177,23,199,0.9087171052631579
2432,-1,-1,33,2178,23,199,0.9087546239210851
2433,-1,-1,33,2179,23,199,0.9087921117502055
2434,-1,-1,33,2180,23,199,0.9088295687885011
2435,-1,-1,33,2181,23,199,0.9088669950738916
2436,-1,-1,33,2182,23,199,0.9089043906442347
2437,-1,-1,33,2183,23,199,0.9089417555373257
2438,-1,-1,33,2184,23,199,0.9089790897908979
2439,-1,-1,33,2185,23,199,0.909016393442623
2440,1,-1,33,2185,23,200,0.9086439983613274
2441,-1,-1,33,2186,23,200,0.9086814086814087
2442,-1,-1,33,2187,23,200,0.9087187883749488
2443,-1,-1,33,2188,23,200,0.9087561374795418
2444,-1,-1,33,2189,23,200,0.9087934560327199
2445,-1,-1,33,2190,23,200,0.9088307440719542
2446,-1,-1,33,2191,23,200,0.9088680016346546
2447,-1,-1,33,2192,23,200,0.9089052287581699
2448,-1,-1,33,2193,23,200,0.9089424254797877
2449,-1,-1,33,2194,23,200,0.9089795918367347
2450,-1,-1,33,2195,23,200,0.909016727866177
2451,-1,-1,33,2196,23,200,0.9090538336052202
2452,-1,-1,33,2197,23,200,0.9090909090909091
2453,-1,-1,33,2198,23,200,0.9091279543602282
2454,-1,-1,33,2199,23,200,0.9091649694501018
2455,-1,-1,33,2200,23,200,0.9092019543973942
2456,-1,-1,33,2201,23,200,0.9092389092389093
2457,-1,-1,33,2202,23,200,0.9092758340113913
2458,-1,-1,33,2203,23,200,0.909312728751525
2459,-1,-1,33,2204,23,200,0.9093495934959349
2460,-1,-1,33,2205,23,200,0.9093864282811865
2461,-1,-1,33,2206,23,200,0.9094232331437856
2462,-1,-1,33,2207,23,200,0.9094600081201787
2463,-1,-1,33,2208,23,200,0.9094967532467533
2464,-1,-1,33,2209,23,200,0.9095334685598377
2465,-1,-1,33,2210,23,200,0.9095701540957015
2466,-1,-1,33,2211,23,200,0.9096068098905553
2467,-1,-1,33,2212,23,200,0.9096434359805511
2468,-1,-1,33,2213,23,200,0.9096800324017821
2469,-1,-1,33,2214,23,200,0.9097165991902834
2470,1,-1,33,2214,23,201,0.9093484419263456
2471,-1,-1,33,2215,23,201,0.9093851132686084
2472,-1,-1,33,2216,23,201,0.9094217549534978
2473,-1,-1,33,2217,23,201,0.9094583670169766
2474,-1,-1,33,2218,23,201,0.9094949494949495
2475,-1,-1,33,2219,23,201,0.9095315024232633
2476,-1,-1,33,2220,23,201,0.9095680258377069
2477,-1,-1,33,2221,23,201,0.9096045197740112
2478,-1,-1,33,2222,23,201,0.9096409842678499
2479,-1,-1,33,2223,23,201,0.9096774193548387
2480,-1,-1,33,2224,23,201,0.9097138250705361
2481,1,-1,33,2224,23,202,0.9093473005640612
2482,-1,-1,33,2225,23,202,0.9093838099073701
2483,-1,-1,33,2226,23,202,0.9094202898550725
2484,-1,-1,33,2227,23,202,0.9094567404426559
2485,-1,-1,33,2228,23,202,0.9094931617055511
2486,1,-1,33,2228,23,203,0.9091274628065943
2487,-1,-1,33,2229,23,203,0.9091639871382636
2488,-1,-1,33,2230,23,203,0.9092004821213339
2489,-1,-1,33,2231,23,203,0.9092369477911647
2490,-1,-1,33,2232,23,203,0.909273384183059
2491,-1,-1,33,2233,23,203,0.9093097913322632
2492,-1,-1,33,2234,23,203,0.909346169273967
2493,-1,-1,33,2235,23,203,0.909382518043304
2494,-1,-1,33,2236,23,203,0.9094188376753507
2495,-1,-1,33,2237,23,203,0.9094551282051282
2496,-1,-1,33,2238,23,203,0.9094913896676011
2497,-1,-1,33,2239,23,203,0.9095276220976781
2498,-1,-1,33,2240,23,203,0.9095638255302121
2499,-1,-1,33,2241,23,203,0.9096
2500,-1,-1,33,2242,23,203,0.9096361455417833
2501,-1,-1,33,2243,23,203,0.9096722621902478
2502,-1,-1,33,2244,23,203,0.9097083499800239
2503,-1,-1,33,2245,23,203,0.9097444089456869
2504,-1,-1,33,2246,23,203,0.9097804391217564
2505,1,-1,33,2246,23,204,0.9094173982442139
2506,-1,-1,33,2247,23,204,0.9094535301156761
2507,-1,-1,33,2248,23,204,0.9094896331738437
2508,-1,-1,33,2249,23,204,0.9095257074531686
2509,-1,-1,33,2250,23,204,0.9095617529880478
2510,-1,-1,33,2251,23,204,0.9095977698128236
2511,-1,-1,33,2252,23,204,0.9096337579617835
2512,-1,-1,33,2253,23,204,0.9096697174691604
2513,-1,-1,33,2254,23,204,0.9097056483691328
2514,-1,-1,33,2255,23,204,0.9097415506958251
2515,-1,-1,33,2256,23,204,0.9097774244833068
2516,-1,-1,33,2257,23,204,0.909813269765594
2517,-1,-1,33,2258,23,204,0.9098490865766481
2518,1,-1,33,2258,23,205,0.9094878920206431
2519,-1,-1,33,2259,23,205,0.9095238095238095
2520,-1,-1,33,2260,23,205,0.9095596985323284
2521,-1,-1,33,2261,23,205,0.9095955590800952
2522,-1,-1,33,2262,23,205,0.9096313912009513
2523,-1,-1,33,2263,23,205,0.9096671949286846
2524,-1,-1,33,2264,23,205,0.9097029702970297
2525,-1,-1,33,2265,23,205,0.9097387173396675
2526,-1,-1,33,2266,23,205,0.9097744360902256
2527,-1,-1,33,2267,23,205,0.9098101265822784
2528,-1,-1,33,2268,23,205,0.9098457888493475
2529,-1,-1,33,2269,23,205,0.9098814229249012
2530,-1,-1,33,2270,23,205,0.9099170288423548
2531,-1,-1,33,2271,23,205,0.909952606635071
2532,-1,-1,33,2272,23,205,0.9099881563363601
2533,-1,-1,33,2273,23,205,0.9100236779794791
2534,-1,-1,33,2274,23,205,0.9100591715976332
2535,-1,-1,33,2275,23,205,0.9100946372239748
2536,-1,-1,33,2276,23,205,0.9101300748916042
2537,-1,-1,33,2277,23,205,0.9101654846335697
2538,-1,-1,33,2278,23,205,0.9102008664828672
2539,-1,-1,33,2279,23,205,0.9102362204724409
2540,-1,-1,33,2280,23,205,0.910271546635183
2541,-1,-1,33,2281,23,205,0.9103068450039339
2542,-1,-1,33,2282,23,205,0.9103421156114825
2543,-1,-1,33,2283,23,205,0.910377358490566
2544,-1,-1,33,2284,23,205,0.9104125736738703
2545,-1,-1,33,2285,23,205,0.9104477611940298
2546,-1,-1,33,2286,23,205,0.9104829210836278
2547,-1,-1,33,2287,23,205,0.9105180533751962
2548,-1,-1,33,2288,23,205,0.9105531581012162
2549,-1,-1,33,2289,23,205,0.9105882352941177
2550,-1,-1,33,2290,23,205,0.9106232849862799
2551,-1,-1,33,2291,23,205,0.9106583072100314
2552,-1,-1,33,2292,23,205,0.9106933019976499
2553,-1,-1,33,2293,23,205,0.9107282693813625
2554,-1,-1,33,2294,23,205,0.9107632093933464
2555,1,-1,33,2294,23,206,0.9104068857589984
2556,-1,-1,33,2295,23,206,0.9104419241298397
2557,-1,-1,33,2296,23,206,0.9104769351055512
2558,-1,-1,33,2297,23,206,0.9105119187182493
2559,1,-1,33,2297,23,207,0.91015625
2560,1,-1,33,2297,23,208,0.9098008590394377
2561,-1,-1,33,2298,23,208,0.9098360655737705
2562,-1,-1,33,2299,23,208,0.9098712446351931
2563,-1,-1,33,2300,23,208,0.9099063962558502
2564,-1,-1,33,2301,23,208,0.9099415204678363
2565,-1,-1,33,2302,23,208,0.9099766173031957
2566,-1,-1,33,2303,23,208,0.9100116867939229
2567,-1,-1,33,2304,23,208,0.9100467289719626
2568,-1,-1,33,2305,23,208,0.9100817438692098
2569,-1,-1,33,2306,23,208,0.9101167315175097
2570,-1,-1,33,2307,23,208,0.9101516919486581
2571,-1,-1,33,2308,23,208,0.9101866251944012
2572,-1,-1,33,2309,23,208,0.910221531286436
2573,-1,-1,33,2310,23,208,0.9102564102564102
2574,-1,-1,33,2311,23,208,0.9102912621359224
2575,-1,-1,33,2312,23,208,0.9103260869565217
2576,-1,-1,33,2313,23,208,0.910360884749709
2577,-1,-1,33,2314,23,208,0.9103956555469356
2578,-1,-1,33,2315,23,208,0.9104303993796045
2579,-1,-1,33,2316,23,208,0.9104651162790698
2580,-1,-1,33,2317,23,208,0.910499806276637
2581,-1,-1,33,2318,23,208,0.9105344694035631
2582,-1,-1,33,2319,23,208,0.9105691056910569
2583,1,-1,33,2319,23,209,0.9102167182662538
2584,-1,-1,33,2320,23,209,0.9102514506769825
2585,-1,-1,33,2321,23,209,0.9102861562258314
2586,1,-1,33,2321,23,210,0.9099342868187089
2587,-1,-1,33,2322,23,210,0.9099690880989181
2588,-1,-1,33,2323,23,210,0.9100038624951718
2589,-1,-1,33,2324,23,210,0.9100386100386101
2590,-1,-1,33,2325,23,210,0.9100733307603242
2591,-1,-1,33,2326,23,210,0.910108024691358
2592,-1,-1,33,2327,23,210,0.9101426918627072
2593,-1,-1,33,2328,23,210,0.9101773323053199
2594,-1,-1,33,2329,23,210,0.9102119460500964
2595,-1,-1,33,2330,23,210,0.9102465331278891
2596,-1,-1,33,2331,23,210,0.9102810935695033
2597,-1,-1,33,2332,23,210,0.9103156274056967
2598,-1,-1,33,2333,23,210,0.9103501346671797
2599,-1,-1,33,2334,23,210,0.9103846153846153
2600,-1,-1,33,2335,23,210,0.9104190695886197
2601,-1,-1,33,2336,23,210,0.9104534973097618
2602,-1,-1,33,2337,23,210,0.9104878985785632
2603,-1,-1,33,2338,23,210,0.9105222734254992
2604,-1,-1,33,2339,23,210,0.9105566218809981
2605,-1,-1,33,2340,23,210,0.9105909439754413
2606,-1,-1,33,2341,23,210,0.9106252397391638
2607,-1,-1,33,2342,23,210,0.910659509202454
2608,-1,-1,33,2343,23,210,0.9106937523955538
2609,-1,-1,33,2344,23,210,0.910727969348659
2610,-1,-1,33,2345,23,210,0.9107621600919188
2611,-1,-1,33,2346,23,210,0.9107963246554365
2612,-1,-1,33,2347,23,210,0.9108304630692691
2613,-1,-1,33,2348,23,210,0.9108645753634277
2614,-1,-1,33,2349,23,210,0.9108986615678776
2615,1,1,34,2349,23,210,0.9109327217125383
2616,-1,-1,34,2350,23,210,0.9109667558272831
2617,-1,-1,34,2351,23,210,0.9110007639419404
2618,-1,-1,34,2352,23,210,0.9110347460862924
2619,1,-1,34,2352,23,211,0.9106870229007633
2620,-1,-1,34,2353,23,211,0.9107210988172453
2621,-1,-1,34,2354,23,211,0.9107551487414187
2622,-1,-1,34,2355,23,211,0.9107891727030119
2623,-1,-1,34,2356,23,211,0.9108231707317073
2624,-1,-1,34,2357,23,211,0.9108571428571428
2625,-1,-1,34,2358,23,211,0.9108910891089109
2626,1,-1,34,2358,23,212,0.9105443471640655
2627,1,-1,34,2358,23,213,0.9101978691019786
2628,-1,-1,34,2359,23,213,0.9102320273868391
2629,-1,-1,34,2360,23,213,0.9102661596958175
2630,-1,-1,34,2361,23,213,0.9103002660585329
2631,-1,-1,34,2362,23,213,0.9103343465045592
2632,-1,-1,34,2363,23,213,0.9103684010634258
2633,-1,-1,34,2364,23,213,0.9104024297646166
2634,-1,-1,34,2365,23,213,0.9104364326375711
2635,-1,-1,34,2366,23,213,0.9104704097116844
2636,-1,-1,34,2367,23,213,0.9105043610163064
2637,-1,-1,34,2368,23,213,0.910538286580743
2638,-1,-1,34,2369,23,213,0.9105721864342554
2639,-1,-1,34,2370,23,213,0.9106060606060606
2640,1,-1,34,2370,23,214,0.9102612646724726
2641,-1,-1,34,2371,23,214,0.9102952308856926
2642,1,-1,34,2371,23,215,0.9099508134695422
2643,-1,-1,34,2372,23,215,0.9099848714069592
2644,-1,-1,34,2373,23,215,0.9100189035916825
2645,-1,-1,34,2374,23,215,0.91005291005291
2646,-1,-1,34,2375,23,215,0.910086890819796
2647,-1,-1,34,2376,23,215,0.9101208459214502
2648,-1,-1,34,2377,23,215,0.9101547753869385
2649,-1,-1,34,2378,23,215,0.910188679245283
2650,-1,-1,34,2379,23,215,0.9102225575254621
2651,-1,-1,34,2380,23,215,0.9102564102564102
2652,1,-1,34,2380,23,216,0.9099133056916698
2653,-1,-1,34,2381,23,216,0.9099472494348154
2654,-1,-1,34,2382,23,216,0.9099811676082863
2655,-1,-1,34,2383,23,216,0.9100150602409639
2656,-1,-1,34,2384,23,216,0.9100489273616861
2657,1,-1,34,2384,23,217,0.909706546275395
2658,1,-1,34,2384,23,218,0.9093644227153065
2659,-1,-1,34,2385,23,218,0.9093984962406015
2660,-1,-1,34,2386,23,218,0.9094325441563322
2661,-1,-1,34,2387,23,218,0.9094665664913599
2662,-1,-1,34,2388,23,218,0.9095005632745025
2663,1,-1,34,2388,23,219,0.9091591591591591
2664,-1,-1,34,2389,23,219,0.9091932457786116
2665,-1,-1,34,2390,23,219,0.9092273068267067
2666,-1,-1,34,2391,23,219,0.9092613423322085
2667,-1,-1,34,2392,23,219,0.9092953523238381
2668,-1,-1,34,2393,23,219,0.9093293368302735
2669,-1,-1,34,2394,23,219,0.9093632958801499
2670,-1,-1,34,2395,23,219,0.9093972295020591
2671,-1,-1,34,2396,23,219,0.9094311377245509
2672,-1,-1,34,2397,23,219,0.9094650205761317
2673,-1,-1,34,2398,23,219,0.9094988780852655
2674,-1,-1,34,2399,23,219,0.9095327102803739
2675,-1,-1,34,2400,23,219,0.9095665171898356
2676,-1,-1,34,2401,23,219,0.9096002988419873
2677,1,-1,34,2401,23,220,0.909260642270351
2678,-1,-1,34,2402,23,220,0.9092945128779395
2679,-1,-1,34,2403,23,220,0.9093283582089552
2680,-1,-1,34,2404,23,220,0.9093621782916822
2681,-1,-1,34,2405,23,220,0.9093959731543624
2682,1,-1,34,2405,23,221,0.9090570257174805
2683,-1,-1,34,2406,23,221,0.9090909090909091
2684,-1,-1,34,2407,23,221,0.9091247672253259
2685,-1,-1,34,2408,23,221,0.9091586001489204
2686,1,-1,34,2408,23,222,0.9088202456270934
2687,-1,-1,34,2409,23,222,0.9088541666666666
2688,-1,-1,34,2410,23,222,0.9088880624767571
2689,-1,-1,34,2411,23,222,0.9089219330855018
2690,-1,-1,34,2412,23,222,0.908955778520996
2691,-1,-1,34,2413,23,222,0.9089895988112927
2692,-1,-1,34,2414,23,222,0.909023393984404
2693,-1,-1,34,2415,23,222,0.9090571640683
2694,-1,-1,34,2416,23,222,0.9090909090909091
2695,-1,-1,34,2417,23,222,0.9091246290801187
2696,-1,-1,34,2418,23,222,0.9091583240637746
2697,-1,-1,34,2419,23,222,0.9091919940696812
2698,-1,-1,34,2420,23,222,0.9092256391256021
2699,-1,-1,34,2421,23,222,0.9092592592592592
2700,-1,-1,34,2422,23,222,0.909292854498334
2701,-1,-1,34,2423,23,222,0.9093264248704663
2702,-1,-1,34,2424,23,222,0.9093599704032557
2703,-1,-1,34,2425,23,222,0.9093934911242604
2704,-1,-1,34,2426,23,222,0.9094269870609981
2705,-1,-1,34,2427,23,222,0.909460458240946
2706,-1,-1,34,2428,23,222,0.9094939046915405
2707,-1,-1,34,2429,23,222,0.9095273264401772
2708,-1,-1,34,2430,23,222,0.9095607235142119
2709,-1,-1,34,2431,23,222,0.9095940959409594
2710,1,-1,34,2431,23,223,0.9092585761711546
2711,-1,-1,34,2432,23,223,0.9092920353982301
2712,-1,-1,34,2433,23,223,0.9093254699594545
2713,-1,-1,34,2434,23,223,0.9093588798820929
2714,-1,-1,34,2435,23,223,0.9093922651933701
2715,-1,-1,34,2436,23,223,0.9094256259204713
2716,-1,-1,34,2437,23,223,0.909458962090541
2717,-1,-1,34,2438,23,223,0.9094922737306843
2718,-1,-1,34,2439,23,223,0.9095255608679662
2719,-1,-1,34,2440,23,223,0.9095588235294118
2720,-1,-1,34,2441,23,223,0.9095920617420066
2721,-1,-1,34,2442,23,223,0.9096252755326966
2722,-1,-1,34,2443,23,223,0.9096584649283878
2723,-1,-1,34,2444,23,223,0.9096916299559471
2724,-1,-1,34,2445,23,223,0.9097247706422018
2725,-1,-1,34,2446,23,223,0.9097578870139399
2726,-1,-1,34,2447,23,223,0.9097909790979097
2727,-1,-1,34,2448,23,223,0.9098240469208211
2728,-1,-1,34,2449,23,223,0.909857090509344
2729,-1,-1,34,2450,23,223,0.9098901098901099
2730,-1,-1,34,2451,23,223,0.9099231050897107
2731,-1,-1,34,2452,23,223,0.9099560761346999
2732,1,1,35,2452,23,223,0.9099890230515917
2733,-1,-1,35,2453,23,223,0.9100219458668617
2734,1,1,36,2453,23,223,0.910054844606947
2735,-1,-1,36,2454,23,223,0.9100877192982456
2736,-1,-1,36,2455,23,223,0.9101205699671173
2737,-1,-1,36,2456,23,223,0.9101533966398831
2738,-1,-1,36,2457,23,223,0.9101861993428259
2739,-1,-1,36,2458,23,223,0.9102189781021898
2740,-1,-1,36,2459,23,223,0.9102517329441809
2741,-1,-1,36,2460,23,223,0.9102844638949672
2742,-1,-1,36,2461,23,223,0.9103171709806781
2743,-1,-1,36,2462,23,223,0.9103498542274052
2744,-1,-1,36,2463,23,223,0.9103825136612022
2745,-1,-1,36,2464,23,223,0.9104151493080845
2746,-1,-1,36,2465,23,223,0.9104477611940298
2747,-1,-1,36,2466,23,223,0.9104803493449781
2748,-1,-1,36,2467,23,223,0.9105129137868315
2749,-1,-1,36,2468,23,223,0.9105454545454545
2750,-1,-1,36,2469,23,223,0.910577971646674
2751,-1,-1,36,2470,23,223,0.9106104651162791
2752,-1,-1,36,2471,23,223,0.9106429349800218
2753,1,-1,36,2471,23,224,0.9103122730573711
2754,-1,-1,36,2472,23,224,0.9103448275862069
2755,-1,-1,36,2473,23,224,0.910377358490566
2756,-1,1,36,2473,24,224,0.9100471527022126
