instance,lable,predicted,tp,tn,fp,fn,correctness
5901,-1,-1,172,5125,176,429,0.8974923754659437
5902,-1,-1,172,5126,176,429,0.8975097408097578
5903,-1,-1,172,5127,176,429,0.8975271002710027
5904,1,-1,172,5127,176,430,0.8973751058425063
5905,-1,-1,172,5128,176,430,0.8973924822214697
5906,-1,-1,172,5129,176,430,0.8974098527171153
5907,-1,-1,172,5130,176,430,0.8974272173324306
5908,-1,-1,172,5131,176,430,0.8974445760704011
5909,-1,-1,172,5132,176,430,0.8974619289340101
5910,-1,-1,172,5133,176,430,0.8974792759262392
5911,-1,-1,172,5134,176,430,0.8974966170500677
5912,-1,-1,172,5135,176,430,0.8975139523084729
5913,1,1,173,5135,176,430,0.8975312817044302
5914,-1,-1,173,5136,176,430,0.897548605240913
5915,-1,-1,173,5137,176,430,0.8975659229208925
5916,-1,-1,173,5138,176,430,0.8975832347473381
5917,-1,-1,173,5139,176,430,0.8976005407232173
5918,-1,-1,173,5140,176,430,0.8976178408514952
5919,-1,-1,173,5141,176,430,0.8976351351351352
5920,-1,-1,173,5142,176,430,0.8976524235770985
5921,1,1,174,5142,176,430,0.8976697061803445
5922,1,1,175,5142,176,430,0.8976869829478304
5923,-1,-1,175,5143,176,430,0.8977042538825118
5924,-1,-1,175,5144,176,430,0.8977215189873418
5925,-1,-1,175,5145,176,430,0.8977387782652717
5926,-1,-1,175,5146,176,430,0.8977560317192509
5927,-1,-1,175,5147,176,430,0.8977732793522267
5928,1,1,176,5147,176,430,0.8977905211671445
5929,1,-1,176,5147,176,431,0.8976391231028668
5930,-1,-1,176,5148,176,431,0.8976563817231495
5931,-1,-1,176,5149,176,431,0.8976736345246122
5932,-1,-1,176,5150,176,431,0.8976908815101972
5933,-1,-1,176,5151,176,431,0.8977081226828446
5934,-1,-1,176,5152,176,431,0.8977253580454928
5935,-1,-1,176,5153,176,431,0.8977425876010782
5936,-1,-1,176,5154,176,431,0.8977598113525349
5937,-1,-1,176,5155,176,431,0.8977770293027956
5938,-1,-1,176,5156,176,431,0.8977942414547904
5939,-1,-1,176,5157,176,431,0.8978114478114478
5940,1,-1,176,5157,176,432,0.8976603265443528
5941,-1,-1,176,5158,176,432,0.8976775496465836
5942,-1,-1,176,5159,176,432,0.8976947669527174
5943,-1,-1,176,5160,176,432,0.8977119784656796
5944,-1,-1,176,5161,176,432,0.8977291841883936
5945,-1,-1,176,5162,176,432,0.8977463841237807
5946,-1,-1,176,5163,176,432,0.8977635782747604
5947,-1,-1,176,5164,176,432,0.8977807666442502
5948,-1,-1,176,5165,176,432,0.8977979492351655
5949,-1,-1,176,5166,176,432,0.8978151260504201
5950,-1,-1,176,5167,176,432,0.8978322970929256
5951,-1,-1,176,5168,176,432,0.8978494623655914
5952,-1,-1,176,5169,176,432,0.8978666218713254
5953,1,-1,176,5169,176,433,0.8977158212966073
5954,-1,-1,176,5170,176,433,0.8977329974811084
5955,-1,-1,176,5171,176,433,0.8977501678979181
5956,-1,-1,176,5172,176,433,0.8977673325499412
5957,-1,-1,176,5173,176,433,0.8977844914400805
5958,-1,-1,176,5174,176,433,0.8978016445712368
5959,-1,-1,176,5175,176,433,0.8978187919463088
5960,-1,-1,176,5176,176,433,0.8978359335681932
5961,-1,-1,176,5177,176,433,0.8978530694397853
5962,-1,1,176,5177,177,433,0.8977024987422438
5963,-1,-1,176,5178,177,433,0.897719651240778
5964,-1,-1,176,5179,177,433,0.8977367979882649
5965,1,1,177,5179,177,433,0.8977539389875964
5966,-1,-1,177,5180,177,433,0.8977710742416625
5967,-1,-1,177,5181,177,433,0.8977882037533512
5968,-1,-1,177,5182,177,433,0.8978053275255486
5969,-1,-1,177,5183,177,433,0.897822445561139
5970,-1,-1,177,5184,177,433,0.8978395578630045
5971,-1,-1,177,5185,177,433,0.8978566644340255
5972,-1,-1,177,5186,177,433,0.8978737652770802
5973,-1,-1,177,5187,177,433,0.8978908603950452
5974,-1,-1,177,5188,177,433,0.897907949790795
5975,-1,-1,177,5189,177,433,0.8979250334672021
5976,-1,-1,177,5190,177,433,0.8979421114271373
5977,-1,-1,177,5191,177,433,0.8979591836734694
5978,-1,-1,177,5192,177,433,0.897976250209065
5979,-1,-1,177,5193,177,433,0.8979933110367893
5980,-1,-1,177,5194,177,433,0.8980103661595051
5981,1,-1,177,5194,177,434,0.8978602474088934
5982,-1,-1,177,5195,177,434,0.8978773190707003
5983,-1,-1,177,5196,177,434,0.897894385026738
5984,-1,-1,177,5197,177,434,0.8979114452798663
5985,-1,-1,177,5198,177,434,0.8979284998329435
5986,-1,-1,177,5199,177,434,0.8979455486888258
5987,-1,-1,177,5200,177,434,0.8979625918503674
5988,-1,-1,177,5201,177,434,0.8979796293204207
5989,-1,-1,177,5202,177,434,0.8979966611018364
5990,-1,-1,177,5203,177,434,0.8980136871974629
5991,-1,-1,177,5204,177,434,0.8980307076101469
5992,-1,-1,177,5205,177,434,0.8980477223427332
5993,-1,-1,177,5206,177,434,0.8980647313980648
5994,-1,-1,177,5207,177,434,0.8980817347789825
5995,-1,-1,177,5208,177,434,0.8980987324883255
5996,-1,-1,177,5209,177,434,0.8981157245289312
5997,-1,-1,177,5210,177,434,0.8981327109036346
5998,1,-1,177,5210,177,435,0.8979829971661943
5999,-1,-1,177,5211,177,435,0.898
6000,-1,-1,177,5212,177,435,0.8980169971671388
6001,-1,-1,177,5213,177,435,0.8980339886704432
6002,-1,-1,177,5214,177,435,0.8980509745127436
6003,-1,-1,177,5215,177,435,0.8980679546968687
6004,1,-1,177,5215,177,436,0.8979184013322231
6005,-1,-1,177,5216,177,436,0.8979353979353979
6006,-1,-1,177,5217,177,436,0.8979523888796405
6007,-1,-1,177,5218,177,436,0.8979693741677763
6008,-1,-1,177,5219,177,436,0.8979863538026294
6009,-1,-1,177,5220,177,436,0.8980033277870216
6010,-1,-1,177,5221,177,436,0.8980202961237731
6011,1,-1,177,5221,177,437,0.8978709248170326
6012,-1,-1,177,5222,177,437,0.897887909529353
6013,-1,-1,177,5223,177,437,0.8979048885932823
6014,-1,-1,177,5224,177,437,0.8979218620116376
6015,-1,-1,177,5225,177,437,0.897938829787234
6016,-1,-1,177,5226,177,437,0.8979557919228851
6017,-1,-1,177,5227,177,437,0.8979727484214025
6018,-1,-1,177,5228,177,437,0.8979896992855956
6019,-1,-1,177,5229,177,437,0.8980066445182724
6020,-1,-1,177,5230,177,437,0.8980235841222388
6021,-1,-1,177,5231,177,437,0.898040518100299
6022,-1,-1,177,5232,177,437,0.8980574464552549
6023,-1,-1,177,5233,177,437,0.898074369189907
6024,-1,-1,177,5234,177,437,0.8980912863070539
6025,-1,-1,177,5235,177,437,0.8981081978094922
6026,-1,-1,177,5236,177,437,0.8981251037000166
6027,-1,-1,177,5237,177,437,0.8981420039814201
6028,-1,-1,177,5238,177,437,0.8981588986564936
6029,-1,-1,177,5239,177,437,0.8981757877280265
6030,-1,-1,177,5240,177,437,0.8981926711988062
6031,-1,-1,177,5241,177,437,0.898209549071618
6032,-1,-1,177,5242,177,437,0.8982264213492458
6033,-1,-1,177,5243,177,437,0.8982432880344713
6034,-1,-1,177,5244,177,437,0.8982601491300746
6035,-1,1,177,5244,178,437,0.8981113320079522
6036,-1,-1,177,5245,178,437,0.8981282093755176
6037,-1,-1,177,5246,178,437,0.8981450811526995
6038,-1,-1,177,5247,178,437,0.8981619473422752
6039,-1,-1,177,5248,178,437,0.8981788079470199
6040,-1,-1,177,5249,178,437,0.898195662969707
6041,1,-1,177,5249,178,438,0.8980470043032108
6042,-1,-1,177,5250,178,438,0.8980638755584974
6043,-1,-1,177,5251,178,438,0.8980807412309728
6044,1,-1,177,5251,178,439,0.8979321753515301
6045,-1,-1,177,5252,178,439,0.8979490572279193
6046,-1,-1,177,5253,178,439,0.897965933520754
6047,-1,-1,177,5254,178,439,0.8979828042328042
6048,-1,-1,177,5255,178,439,0.8979996693668375
6049,-1,-1,177,5256,178,439,0.8980165289256198
6050,-1,-1,177,5257,178,439,0.8980333829119154
6051,-1,-1,177,5258,178,439,0.8980502313284865
6052,-1,-1,177,5259,178,439,0.8980670741780935
6053,-1,-1,177,5260,178,439,0.8980839114634952
6054,-1,-1,177,5261,178,439,0.8981007431874484
6055,-1,-1,177,5262,178,439,0.898117569352708
6056,-1,1,177,5262,179,439,0.8979692917285785
6057,-1,-1,177,5263,179,439,0.8979861340376362
6058,-1,1,177,5263,180,439,0.8978379270506684
6059,-1,-1,177,5264,180,439,0.8978547854785478
6060,-1,-1,177,5265,180,439,0.8978716383435077
6061,-1,-1,177,5266,180,439,0.8978884856483009
6062,-1,1,177,5266,181,439,0.8977403925449448
6063,-1,-1,177,5267,181,439,0.8977572559366754
6064,-1,-1,177,5268,181,439,0.8977741137675186
6065,-1,-1,177,5269,181,439,0.8977909660402242
6066,-1,-1,177,5270,181,439,0.8978078127575408
6067,-1,-1,177,5271,181,439,0.8978246539222149
6068,-1,1,177,5271,182,439,0.897676717745922
6069,-1,-1,177,5272,182,439,0.8976935749588139
6070,-1,-1,177,5273,182,439,0.8977104266183495
6071,1,-1,177,5273,182,440,0.897562582345191
6072,-1,-1,177,5274,182,440,0.8975794500246995
6073,-1,-1,177,5275,182,440,0.8975963121501481
6074,-1,-1,177,5276,182,440,0.8976131687242799
6075,-1,-1,177,5277,182,440,0.8976300197498355
6076,1,-1,177,5277,182,441,0.8974823103505019
6077,-1,-1,177,5278,182,441,0.897499177360974
6078,-1,-1,177,5279,182,441,0.8975160388221747
6079,-1,-1,177,5280,182,441,0.8975328947368421
6080,-1,-1,177,5281,182,441,0.8975497451077126
6081,-1,1,177,5281,183,441,0.8974021703387044
6082,-1,-1,177,5282,183,441,0.897419036659543
6083,-1,-1,177,5283,183,441,0.8974358974358975
6084,-1,-1,177,5284,183,441,0.8974527526705013
6085,-1,-1,177,5285,183,441,0.8974696023660861
6086,-1,-1,177,5286,183,441,0.897486446525382
6087,-1,-1,177,5287,183,441,0.897503285151117
6088,-1,-1,177,5288,183,441,0.8975201182460174
6089,1,-1,177,5288,183,442,0.8973727422003284
6090,-1,-1,177,5289,183,442,0.8973895912001313
6091,-1,-1,177,5290,183,442,0.8974064346684176
6092,-1,-1,177,5291,183,442,0.8974232726079108
6093,-1,-1,177,5292,183,442,0.8974401050213324
6094,-1,-1,177,5293,183,442,0.8974569319114027
6095,-1,-1,177,5294,183,442,0.8974737532808399
6096,-1,-1,177,5295,183,442,0.8974905691323601
6097,-1,-1,177,5296,183,442,0.8975073794686782
6098,-1,-1,177,5297,183,442,0.897524184292507
6099,1,1,178,5297,183,442,0.8975409836065574
6100,-1,-1,178,5298,183,442,0.8975577774135388
6101,-1,-1,178,5299,183,442,0.8975745657161587
6102,-1,-1,178,5300,183,442,0.8975913485171227
6103,-1,-1,178,5301,183,442,0.897608125819135
6104,-1,-1,178,5302,183,442,0.8976248976248976
6105,-1,-1,178,5303,183,442,0.8976416639371111
6106,-1,-1,178,5304,183,442,0.8976584247584739
6107,-1,-1,178,5305,183,442,0.897675180091683
6108,-1,-1,178,5306,183,442,0.8976919299394336
6109,-1,1,178,5306,184,442,0.8975450081833061
6110,-1,-1,178,5307,184,442,0.8975617738504337
6111,-1,-1,178,5308,184,442,0.8975785340314136
6112,-1,-1,178,5309,184,442,0.8975952887289383
6113,-1,-1,178,5310,184,442,0.8976120379456984
6114,-1,-1,178,5311,184,442,0.8976287816843826
6115,-1,-1,178,5312,184,442,0.8976455199476783
6116,-1,-1,178,5313,184,442,0.8976622527382704
6117,-1,-1,178,5314,184,442,0.8976789800588427
6118,-1,-1,178,5315,184,442,0.8976957019120771
6119,-1,-1,178,5316,184,442,0.8977124183006536
6120,-1,-1,178,5317,184,442,0.8977291292272505
6121,-1,-1,178,5318,184,442,0.8977458346945443
6122,-1,-1,178,5319,184,442,0.8977625347052098
6123,-1,-1,178,5320,184,442,0.8977792292619203
6124,-1,-1,178,5321,184,442,0.897795918367347
6125,-1,-1,178,5322,184,442,0.8978126020241594
6126,-1,-1,178,5323,184,442,0.8978292802350253
6127,-1,-1,178,5324,184,442,0.8978459530026109
6128,-1,-1,178,5325,184,442,0.8978626203295806
6129,-1,-1,178,5326,184,442,0.897879282218597
6130,-1,-1,178,5327,184,442,0.897895938672321
6131,-1,-1,178,5328,184,442,0.8979125896934116
6132,1,-1,178,5328,184,443,0.8977661829447252
6133,-1,-1,178,5329,184,443,0.897782849690251
6134,-1,-1,178,5330,184,443,0.897799511002445
6135,-1,-1,178,5331,184,443,0.8978161668839635
6136,-1,-1,178,5332,184,443,0.8978328173374613
6137,-1,1,178,5332,185,443,0.8976865428478332
6138,-1,-1,178,5333,185,443,0.8977032089916924
6139,-1,-1,178,5334,185,443,0.8977198697068404
6140,-1,-1,178,5335,185,443,0.897736524995929
6141,-1,-1,178,5336,185,443,0.8977531748616085
6142,-1,-1,178,5337,185,443,0.8977698193065278
6143,-1,-1,178,5338,185,443,0.8977864583333334
6144,1,-1,178,5338,185,444,0.897640358014646
6145,-1,-1,178,5339,185,444,0.8976570126911813
6146,-1,-1,178,5340,185,444,0.8976736619489182
6147,-1,-1,178,5341,185,444,0.897690305790501
6148,-1,-1,178,5342,185,444,0.8977069442185721
6149,1,-1,178,5342,185,445,0.8975609756097561
6150,-1,-1,178,5343,185,445,0.8975776296537148
6151,1,-1,178,5343,185,446,0.8974317295188556
6152,-1,-1,178,5344,185,446,0.8974483991548838
6153,-1,-1,178,5345,185,446,0.8974650633734157
6154,-1,-1,178,5346,185,446,0.8974817221770918
6155,-1,-1,178,5347,185,446,0.897498375568551
6156,-1,-1,178,5348,185,446,0.8975150235504304
6157,-1,-1,178,5349,185,446,0.8975316661253654
6158,1,-1,178,5349,185,447,0.8973859392758565
6159,-1,-1,178,5350,185,447,0.8974025974025974
6160,-1,-1,178,5351,185,447,0.8974192501217335
6161,-1,-1,178,5352,185,447,0.8974358974358975
6162,-1,-1,178,5353,185,447,0.8974525393477203
6163,-1,-1,178,5354,185,447,0.8974691758598313
6164,1,-1,178,5354,185,448,0.897323600973236
6165,-1,-1,178,5355,185,448,0.8973402530003244
6166,-1,-1,178,5356,185,448,0.8973568996270472
6167,-1,-1,178,5357,185,448,0.8973735408560312
6168,-1,-1,178,5358,185,448,0.8973901766899011
6169,-1,-1,178,5359,185,448,0.8974068071312804
6170,-1,-1,178,5360,185,448,0.8974234321827905
6171,-1,-1,178,5361,185,448,0.8974400518470512
6172,-1,-1,178,5362,185,448,0.8974566661266807
6173,-1,-1,178,5363,185,448,0.8974732750242954
6174,-1,-1,178,5364,185,448,0.8974898785425102
6175,-1,-1,178,5365,185,448,0.8975064766839378
6176,-1,-1,178,5366,185,448,0.8975230694511899
6177,-1,-1,178,5367,185,448,0.897539656846876
6178,-1,-1,178,5368,185,448,0.8975562388736041
6179,-1,-1,178,5369,185,448,0.8975728155339806
6180,-1,-1,178,5370,185,448,0.89758938683061
6181,-1,-1,178,5371,185,448,0.8976059527660951
6182,-1,-1,178,5372,185,448,0.8976225133430373
6183,-1,-1,178,5373,185,448,0.8976390685640362
6184,-1,-1,178,5374,185,448,0.8976556184316896
6185,-1,1,178,5374,186,448,0.8975105075978015
6186,-1,-1,178,5375,186,448,0.8975270728947794
6187,-1,-1,178,5376,186,448,0.8975436328377505
6188,-1,-1,178,5377,186,448,0.8975601874293101
6189,-1,-1,178,5378,186,448,0.8975767366720517
6190,-1,-1,178,5379,186,448,0.8975932805685672
6191,-1,-1,178,5380,186,448,0.897609819121447
6192,-1,-1,178,5381,186,448,0.8976263523332795
6193,-1,1,178,5381,187,448,0.8974814336454634
6194,-1,-1,178,5382,187,448,0.897497982243745
6195,-1,-1,178,5383,187,448,0.8975145255003227
6196,-1,-1,178,5384,187,448,0.8975310634177828
6197,-1,-1,178,5385,187,448,0.8975475959987093
6198,-1,-1,178,5386,187,448,0.8975641232456848
6199,-1,-1,178,5387,187,448,0.8975806451612903
6200,-1,-1,178,5388,187,448,0.8975971617481051
6201,-1,-1,178,5389,187,448,0.8976136730087069
6202,-1,-1,178,5390,187,448,0.8976301789456714
6203,-1,-1,178,5391,187,448,0.8976466795615732
6204,-1,-1,178,5392,187,448,0.8976631748589847
6205,-1,-1,178,5393,187,448,0.897679664840477
6206,-1,-1,178,5394,187,448,0.8976961495086193
6207,-1,-1,178,5395,187,448,0.8977126288659794
6208,-1,-1,178,5396,187,448,0.8977291029151232
6209,1,1,179,5396,187,448,0.8977455716586151
6210,-1,-1,179,5397,187,448,0.8977620350990179
6211,-1,-1,179,5398,187,448,0.8977784932388925
6212,1,-1,179,5398,187,449,0.8976339932399807
6213,-1,-1,179,5399,187,449,0.8976504666881235
6214,-1,-1,179,5400,187,449,0.8976669348350764
6215,-1,-1,179,5401,187,449,0.8976833976833977
6216,-1,-1,179,5402,187,449,0.8976998552356442
6217,-1,-1,179,5403,187,449,0.8977163074943711
6218,-1,-1,179,5404,187,449,0.8977327544621322
6219,1,-1,179,5404,187,450,0.897588424437299
6220,-1,1,179,5404,188,450,0.8974441408133741
6221,-1,-1,179,5405,188,450,0.8974606235936998
6222,-1,-1,179,5406,188,450,0.8974771010766511
6223,1,1,180,5406,188,450,0.8974935732647815
6224,-1,-1,180,5407,188,450,0.8975100401606426
6225,-1,-1,180,5408,188,450,0.8975265017667845
6226,-1,-1,180,5409,188,450,0.8975429580857556
6227,1,-1,180,5409,188,451,0.8973988439306358
6228,-1,-1,180,5410,188,451,0.8974153154599455
6229,-1,-1,180,5411,188,451,0.8974317817014447
6230,-1,-1,180,5412,188,451,0.8974482426576793
6231,-1,-1,180,5413,188,451,0.8974646983311938
6232,-1,-1,180,5414,188,451,0.8974811487245308
6233,1,1,181,5414,188,451,0.897497593840231
6234,1,-1,181,5414,188,452,0.8973536487570168
6235,-1,-1,181,5415,188,452,0.8973701090442592
6236,-1,-1,181,5416,188,452,0.8973865640532307
6237,-1,-1,181,5417,188,452,0.89740301378647
6238,-1,-1,181,5418,188,452,0.8974194582465138
6239,-1,-1,181,5419,188,452,0.8974358974358975
6240,-1,-1,181,5420,188,452,0.8974523313571543
6241,-1,-1,181,5421,188,452,0.8974687600128164
6242,-1,-1,181,5422,188,452,0.897485183405414
6243,-1,-1,181,5423,188,452,0.8975016015374759
6244,-1,-1,181,5424,188,452,0.8975180144115292
6245,-1,-1,181,5425,188,452,0.8975344220300993
6246,-1,-1,181,5426,188,452,0.89755082439571
6247,-1,-1,181,5427,188,452,0.8975672215108835
6248,-1,-1,181,5428,188,452,0.8975836133781405
6249,-1,-1,181,5429,188,452,0.8976
6250,-1,-1,181,5430,188,452,0.8976163813789794
6251,-1,-1,181,5431,188,452,0.8976327575175944
6252,-1,-1,181,5432,188,452,0.8976491284183592
6253,-1,-1,181,5433,188,452,0.8976654940837864
6254,-1,-1,181,5434,188,452,0.8976818545163869
6255,-1,1,181,5434,189,452,0.8975383631713555
6256,-1,-1,181,5435,189,452,0.8975547386926642
6257,-1,-1,181,5436,189,452,0.897571108980505
6258,-1,-1,181,5437,189,452,0.8975874740373861
6259,-1,-1,181,5438,189,452,0.8976038338658147
6260,-1,-1,181,5439,189,452,0.8976201884682958
6261,-1,-1,181,5440,189,452,0.8976365378473331
6262,-1,-1,181,5441,189,452,0.8976528820054287
6263,-1,-1,181,5442,189,452,0.8976692209450831
6264,-1,-1,181,5443,189,452,0.8976855546687948
6265,-1,-1,181,5444,189,452,0.8977018831790616
6266,1,-1,181,5444,189,453,0.8975586404978458
6267,-1,-1,181,5445,189,453,0.8975749840459477
6268,-1,-1,181,5446,189,453,0.8975913223799649
6269,1,-1,181,5446,189,454,0.8974481658692185
6270,-1,-1,181,5447,189,454,0.8974645192154361
6271,-1,-1,181,5448,189,454,0.8974808673469388
6272,-1,-1,181,5449,189,454,0.8974972102662203
6273,-1,-1,181,5450,189,454,0.897513547975773
6274,-1,-1,181,5451,189,454,0.8975298804780877
6275,-1,-1,181,5452,189,454,0.8975462077756533
6276,1,-1,181,5452,189,455,0.8974032180978174
6277,-1,-1,181,5453,189,455,0.8974195603695444
6278,-1,-1,181,5454,189,455,0.8974358974358975
6279,-1,-1,181,5455,189,455,0.8974522292993631
6280,-1,-1,181,5456,189,455,0.8974685559624264
6281,-1,-1,181,5457,189,455,0.8974848774275709
6282,-1,-1,181,5458,189,455,0.8975011936972783
6283,-1,-1,181,5459,189,455,0.8975175047740293
6284,-1,-1,181,5460,189,455,0.8975338106603024
6285,-1,-1,181,5461,189,455,0.8975501113585747
6286,-1,-1,181,5462,189,455,0.8975664068713217
6287,-1,-1,181,5463,189,455,0.8975826972010178
6288,-1,-1,181,5464,189,455,0.8975989823501351
6289,-1,-1,181,5465,189,455,0.8976152623211446
6290,-1,-1,181,5466,189,455,0.8976315371165157
6291,-1,-1,181,5467,189,455,0.8976478067387158
6292,-1,-1,181,5468,189,455,0.8976640711902113
6293,-1,-1,181,5469,189,455,0.8976803304734668
6294,-1,-1,181,5470,189,455,0.8976965845909451
6295,-1,-1,181,5471,189,455,0.897712833545108
6296,-1,-1,181,5472,189,455,0.8977290773384151
6297,-1,-1,181,5473,189,455,0.8977453159733249
6298,-1,-1,181,5474,189,455,0.897761549452294
6299,-1,-1,181,5475,189,455,0.8977777777777778
6300,-1,-1,181,5476,189,455,0.8977940009522298
6301,-1,-1,181,5477,189,455,0.8978102189781022
6302,-1,-1,181,5478,189,455,0.8978264318578455
6303,1,-1,181,5478,189,456,0.8976840101522843
6304,-1,-1,181,5479,189,456,0.8977002379064235
6305,-1,1,181,5479,190,456,0.89755788138281
6306,-1,-1,181,5480,190,456,0.8975741239892183
6307,-1,-1,181,5481,190,456,0.8975903614457831
6308,-1,-1,181,5482,190,456,0.8976065937549532
6309,-1,-1,181,5483,190,456,0.8976228209191759
6310,-1,-1,181,5484,190,456,0.8976390429408968
6311,-1,-1,181,5485,190,456,0.8976552598225602
6312,-1,-1,181,5486,190,456,0.8976714715666085
6313,-1,-1,181,5487,190,456,0.897687678175483
6314,-1,-1,181,5488,190,456,0.8977038796516231
6315,-1,-1,181,5489,190,456,0.8977200759974667
6316,1,-1,181,5489,190,457,0.8975779642235239
6317,-1,-1,181,5490,190,457,0.8975941753719532
6318,1,-1,181,5490,190,458,0.8974521285013451
6319,1,1,182,5490,190,458,0.8974683544303798
6320,-1,-1,182,5491,190,458,0.897484575225439
6321,-1,-1,182,5492,190,458,0.8975007908889592
6322,-1,1,182,5492,191,458,0.8973588486477938
6323,-1,-1,182,5493,191,458,0.8973750790638836
6324,1,1,183,5493,191,458,0.8973913043478261
6325,1,1,184,5493,191,458,0.897407524502055
6326,1,-1,184,5493,191,459,0.8972656867393709
6327,-1,-1,184,5494,191,459,0.8972819216182049
6328,-1,-1,184,5495,191,459,0.8972981513667246
6329,-1,-1,184,5496,191,459,0.8973143759873617
6330,-1,-1,184,5497,191,459,0.8973305954825462
6331,-1,-1,184,5498,191,459,0.8973468098547063
6332,-1,-1,184,5499,191,459,0.8973630191062687
6333,-1,-1,184,5500,191,459,0.897379223239659
6334,-1,-1,184,5501,191,459,0.8973954222573007
6335,-1,-1,184,5502,191,459,0.8974116161616161
6336,-1,-1,184,5503,191,459,0.897427804955026
6337,-1,-1,184,5504,191,459,0.8974439886399496
6338,1,-1,184,5504,191,460,0.89730241362991
6339,-1,-1,184,5505,191,460,0.8973186119873817
6340,-1,-1,184,5506,191,460,0.8973348052357673
6341,-1,-1,184,5507,191,460,0.8973509933774835
6342,-1,-1,184,5508,191,460,0.8973671764149456
6343,-1,-1,184,5509,191,460,0.8973833543505675
6344,-1,-1,184,5510,191,460,0.8973995271867612
6345,-1,-1,184,5511,191,460,0.8974156949259376
6346,-1,-1,184,5512,191,460,0.8974318575705057
6347,-1,-1,184,5513,191,460,0.8974480151228733
6348,-1,-1,184,5514,191,460,0.8974641675854466
6349,-1,-1,184,5515,191,460,0.89748031496063
6350,-1,-1,184,5516,191,460,0.8974964572508266
6351,-1,-1,184,5517,191,460,0.8975125944584383
6352,-1,-1,184,5518,191,460,0.8975287265858649
6353,-1,-1,184,5519,191,460,0.8975448536355052
6354,1,-1,184,5519,191,461,0.8974036191974823
6355,-1,1,184,5519,192,461,0.8972624292007552
6356,1,-1,184,5519,192,462,0.8971212836243511
6357,1,-1,184,5519,192,463,0.8969801824473105
6358,1,-1,184,5519,192,464,0.896839125648687
6359,-1,-1,184,5520,192,464,0.8968553459119497
6360,-1,-1,184,5521,192,464,0.8968715610753026
6361,-1,-1,184,5522,192,464,0.8968877711411506
6362,-1,-1,184,5523,192,464,0.8969039761118969
6363,-1,-1,184,5524,192,464,0.8969201759899434
6364,-1,-1,184,5525,192,464,0.8969363707776905
6365,1,-1,184,5525,192,465,0.8967954759660698
6366,-1,-1,184,5526,192,465,0.896811685252081
6367,-1,-1,184,5527,192,465,0.8968278894472361
6368,1,-1,184,5527,192,466,0.8966870780342283
6369,-1,-1,184,5528,192,466,0.8967032967032967
6370,-1,-1,184,5529,192,466,0.8967195102809606
6371,-1,-1,184,5530,192,466,0.8967357187696171
6372,-1,-1,184,5531,192,466,0.8967519221716617
6373,-1,-1,184,5532,192,466,0.8967681204894885
6374,-1,-1,184,5533,192,466,0.8967843137254902
6375,-1,-1,184,5534,192,466,0.8968005018820577
6376,-1,-1,184,5535,192,466,0.8968166849615807
6377,-1,-1,184,5536,192,466,0.8968328629664472
6378,-1,-1,184,5537,192,466,0.8968490358990437
6379,-1,-1,184,5538,192,466,0.8968652037617555
6380,-1,-1,184,5539,192,466,0.896881366556966
6381,-1,-1,184,5540,192,466,0.8968975242870574
6382,-1,-1,184,5541,192,466,0.8969136769544102
6383,-1,-1,184,5542,192,466,0.8969298245614035
6384,1,-1,184,5542,192,467,0.8967893500391543
6385,-1,-1,184,5543,192,467,0.896805512057626
6386,-1,-1,184,5544,192,467,0.8968216690151871
6387,-1,-1,184,5545,192,467,0.8968378209142142
6388,1,-1,184,5545,192,468,0.8966974487400219
6389,-1,-1,184,5546,192,468,0.8967136150234741
6390,1,1,185,5546,192,468,0.8967297762478486
6391,-1,-1,185,5547,192,468,0.8967459324155194
6392,-1,-1,185,5548,192,468,0.8967620835288597
6393,-1,-1,185,5549,192,468,0.8967782295902409
6394,-1,-1,185,5550,192,468,0.8967943706020328
6395,-1,-1,185,5551,192,468,0.8968105065666041
6396,-1,-1,185,5552,192,468,0.8968266374863217
6397,-1,-1,185,5553,192,468,0.8968427633635511
6398,-1,-1,185,5554,192,468,0.8968588842006564
6399,-1,-1,185,5555,192,468,0.896875
6400,-1,-1,185,5556,192,468,0.8968911107639431
6401,-1,-1,185,5557,192,468,0.8969072164948454
6402,-1,-1,185,5558,192,468,0.8969233171950648
6403,-1,-1,185,5559,192,468,0.8969394128669581
6404,1,-1,185,5559,192,469,0.8967993754879001
6405,-1,-1,185,5560,192,469,0.8968154854823603
6406,-1,-1,185,5561,192,469,0.8968315904479476
6407,-1,-1,185,5562,192,469,0.8968476903870163
6408,-1,-1,185,5563,192,469,0.8968637853019191
6409,-1,-1,185,5564,192,469,0.8968798751950078
6410,-1,-1,185,5565,192,469,0.896895960068632
6411,-1,-1,185,5566,192,469,0.8969120399251403
6412,-1,-1,185,5567,192,469,0.8969281147668797
6413,-1,-1,185,5568,192,469,0.8969441845961958
6414,-1,-1,185,5569,192,469,0.8969602494154326
6415,-1,-1,185,5570,192,469,0.8969763092269327
6416,1,1,186,5570,192,469,0.8969923640330373
6417,-1,-1,186,5571,192,469,0.897008413836086
6418,-1,-1,186,5572,192,469,0.8970244586384172
6419,-1,-1,186,5573,192,469,0.8970404984423676
6420,1,-1,186,5573,192,470,0.8969007942688055
6421,-1,-1,186,5574,192,470,0.8969168483338524
6422,-1,-1,186,5575,192,470,0.8969328973999688
6423,-1,-1,186,5576,192,470,0.8969489414694894
