instance,lable,predicted,tp,tn,fp,fn,correctness
1455,-1,-1,1,1322,0,133,0.9086538461538461
1456,-1,-1,1,1323,0,133,0.908716540837337
1457,-1,-1,1,1324,0,133,0.9087791495198903
1458,-1,-1,1,1325,0,133,0.9088416723783413
1459,-1,-1,1,1326,0,133,0.9089041095890411
1460,-1,-1,1,1327,0,133,0.9089664613278576
1461,-1,-1,1,1328,0,133,0.9090287277701778
1462,1,-1,1,1328,0,134,0.9084073820915927
1463,-1,-1,1,1329,0,134,0.9084699453551912
1464,-1,-1,1,1330,0,134,0.9085324232081912
1465,-1,-1,1,1331,0,134,0.9085948158253752
1466,-1,-1,1,1332,0,134,0.9086571233810498
1467,-1,-1,1,1333,0,134,0.9087193460490464
1468,-1,-1,1,1334,0,134,0.908781484002723
1469,-1,-1,1,1335,0,134,0.908843537414966
1470,-1,-1,1,1336,0,134,0.9089055064581917
1471,-1,-1,1,1337,0,134,0.9089673913043478
1472,-1,-1,1,1338,0,134,0.9090291921249152
1473,-1,-1,1,1339,0,134,0.9090909090909091
1474,-1,-1,1,1340,0,134,0.9091525423728813
1475,-1,-1,1,1341,0,134,0.9092140921409214
1476,-1,-1,1,1342,0,134,0.9092755585646581
1477,-1,-1,1,1343,0,134,0.9093369418132612
1478,-1,-1,1,1344,0,134,0.9093982420554428
1479,-1,-1,1,1345,0,134,0.9094594594594595
1480,-1,-1,1,1346,0,134,0.9095205941931127
1481,-1,-1,1,1347,0,134,0.9095816464237517
1482,-1,-1,1,1348,0,134,0.9096426163182738
1483,-1,-1,1,1349,0,134,0.9097035040431267
1484,1,-1,1,1349,0,135,0.9090909090909091
1485,-1,-1,1,1350,0,135,0.9091520861372813
1486,-1,-1,1,1351,0,135,0.9092131809011432
1487,-1,-1,1,1352,0,135,0.9092741935483871
1488,-1,-1,1,1353,0,135,0.9093351242444594
1489,-1,-1,1,1354,0,135,0.9093959731543624
1490,-1,-1,1,1355,0,135,0.9094567404426559
1491,1,-1,1,1355,0,136,0.9088471849865952
1492,-1,-1,1,1356,0,136,0.9089082384460817
1493,-1,-1,1,1357,0,136,0.9089692101740294
1494,-1,-1,1,1358,0,136,0.9090301003344482
1495,-1,-1,1,1359,0,136,0.9090909090909091
1496,-1,-1,1,1360,0,136,0.9091516366065464
1497,-1,-1,1,1361,0,136,0.9092122830440588
1498,-1,-1,1,1362,0,136,0.9092728485657104
1499,-1,-1,1,1363,0,136,0.9093333333333333
1500,-1,-1,1,1364,0,136,0.9093937375083277
1501,-1,-1,1,1365,0,136,0.9094540612516645
1502,-1,-1,1,1366,0,136,0.9095143047238856
1503,1,-1,1,1366,0,137,0.9089095744680851
1504,-1,-1,1,1367,0,137,0.9089700996677741
1505,-1,-1,1,1368,0,137,0.9090305444887118
1506,-1,-1,1,1369,0,137,0.9090909090909091
1507,-1,-1,1,1370,0,137,0.9091511936339522
1508,-1,-1,1,1371,0,137,0.9092113982770046
1509,-1,-1,1,1372,0,137,0.909271523178808
1510,-1,-1,1,1373,0,137,0.9093315684976837
1511,-1,-1,1,1374,0,137,0.9093915343915344
1512,-1,-1,1,1375,0,137,0.9094514210178454
1513,-1,-1,1,1376,0,137,0.9095112285336856
1514,-1,-1,1,1377,0,137,0.9095709570957096
1515,-1,-1,1,1378,0,137,0.9096306068601583
1516,1,-1,1,1378,0,138,0.9090309822017139
1517,-1,-1,1,1379,0,138,0.9090909090909091
1518,-1,-1,1,1380,0,138,0.9091507570770243
1519,-1,-1,1,1381,0,138,0.9092105263157895
1520,-1,-1,1,1382,0,138,0.9092702169625246
1521,-1,-1,1,1383,0,138,0.9093298291721419
1522,1,-1,1,1383,0,139,0.9087327642810243
1523,1,-1,1,1383,0,140,0.9081364829396326
1524,-1,-1,1,1384,0,140,0.9081967213114754
1525,-1,-1,1,1385,0,140,0.908256880733945
1526,1,-1,1,1385,0,141,0.9076620825147348
1527,-1,-1,1,1386,0,141,0.9077225130890052
1528,-1,-1,1,1387,0,141,0.907782864617397
1529,1,-1,1,1387,0,142,0.9071895424836601
1530,-1,-1,1,1388,0,142,0.9072501632919661
1531,-1,-1,1,1389,0,142,0.9073107049608355
1532,-1,-1,1,1390,0,142,0.9073711676451403
1533,1,-1,1,1390,0,143,0.9067796610169492
1534,1,-1,1,1390,0,144,0.9061889250814332
1535,1,-1,1,1390,0,145,0.9055989583333334
1536,-1,-1,1,1391,0,145,0.9056603773584906
1537,1,-1,1,1391,0,146,0.9050715214564369
1538,-1,-1,1,1392,0,146,0.9051332033788174
1539,-1,-1,1,1393,0,146,0.9051948051948052
1540,-1,-1,1,1394,0,146,0.9052563270603504
1541,1,-1,1,1394,0,147,0.9046692607003891
1542,-1,-1,1,1395,0,147,0.9047310434219054
1543,-1,-1,1,1396,0,147,0.9047927461139896
1544,1,-1,1,1396,0,148,0.9042071197411004
1545,-1,-1,1,1397,0,148,0.9042690815006468
1546,1,-1,1,1397,0,149,0.9036845507433743
1547,-1,-1,1,1398,0,149,0.9037467700258398
1548,-1,-1,1,1399,0,149,0.9038089089735313
1549,-1,-1,1,1400,0,149,0.9038709677419355
1550,-1,-1,1,1401,0,149,0.903932946486138
1551,1,-1,1,1401,0,150,0.9033505154639175
1552,-1,-1,1,1402,0,150,0.9034127495170637
1553,1,-1,1,1402,0,151,0.9028314028314028
1554,1,-1,1,1402,0,152,0.9022508038585209
1555,-1,-1,1,1403,0,152,0.9023136246786633
1556,-1,-1,1,1404,0,152,0.9023763648041104
1557,-1,-1,1,1405,0,152,0.9024390243902439
1558,1,-1,1,1405,0,153,0.9018601667735728
1559,-1,-1,1,1406,0,153,0.9019230769230769
1560,-1,-1,1,1407,0,153,0.9019859064702114
1561,-1,-1,1,1408,0,153,0.9020486555697823
1562,-1,-1,1,1409,0,153,0.9021113243761996
1563,-1,-1,1,1410,0,153,0.9021739130434783
1564,-1,-1,1,1411,0,153,0.9022364217252397
1565,-1,-1,1,1412,0,153,0.9022988505747126
1566,-1,-1,1,1413,0,153,0.9023611997447352
1567,-1,-1,1,1414,0,153,0.9024234693877551
1568,-1,-1,1,1415,0,153,0.9024856596558317
1569,-1,-1,1,1416,0,153,0.902547770700637
1570,1,-1,1,1416,0,154,0.901973265436028
1571,-1,-1,1,1417,0,154,0.9020356234096693
1572,-1,-1,1,1418,0,154,0.9020979020979021
1573,-1,-1,1,1419,0,154,0.9021601016518425
1574,-1,-1,1,1420,0,154,0.9022222222222223
1575,-1,-1,1,1421,0,154,0.9022842639593909
1576,-1,-1,1,1422,0,154,0.9023462270133165
1577,-1,-1,1,1423,0,154,0.9024081115335868
1578,-1,-1,1,1424,0,154,0.902469917669411
1579,-1,-1,1,1425,0,154,0.9025316455696203
1580,-1,-1,1,1426,0,154,0.9025932953826692
1581,-1,-1,1,1427,0,154,0.9026548672566371
1582,-1,-1,1,1428,0,154,0.9027163613392293
1583,-1,-1,1,1429,0,154,0.9027777777777778
1584,-1,-1,1,1430,0,154,0.9028391167192429
1585,-1,-1,1,1431,0,154,0.9029003783102144
1586,-1,-1,1,1432,0,154,0.9029615626969124
1587,-1,-1,1,1433,0,154,0.9030226700251889
1588,-1,-1,1,1434,0,154,0.9030837004405287
1589,-1,-1,1,1435,0,154,0.9031446540880503
1590,1,-1,1,1435,0,155,0.9025769956002514
1591,-1,-1,1,1436,0,155,0.9026381909547738
1592,1,-1,1,1436,0,156,0.9020715630885122
1593,-1,-1,1,1437,0,156,0.9021329987452948
1594,-1,-1,1,1438,0,156,0.9021943573667711
1595,-1,-1,1,1439,0,156,0.9022556390977443
1596,-1,-1,1,1440,0,156,0.902316844082655
1597,-1,-1,1,1441,0,156,0.9023779724655819
1598,-1,-1,1,1442,0,156,0.9024390243902439
1599,-1,-1,1,1443,0,156,0.9025
1600,-1,-1,1,1444,0,156,0.9025608994378513
1601,-1,-1,1,1445,0,156,0.9026217228464419
1602,-1,-1,1,1446,0,156,0.9026824703680599
1603,-1,-1,1,1447,0,156,0.9027431421446384
1604,-1,-1,1,1448,0,156,0.902803738317757
1605,-1,-1,1,1449,0,156,0.9028642590286425
1606,-1,-1,1,1450,0,156,0.9029247044181705
1607,-1,-1,1,1451,0,156,0.9029850746268657
1608,1,-1,1,1451,0,157,0.9024238657551275
1609,1,-1,1,1451,0,158,0.901863354037267
1610,-1,-1,1,1452,0,158,0.9019242706393544
1611,-1,-1,1,1453,0,158,0.901985111662531
1612,-1,-1,1,1454,0,158,0.9020458772473652
1613,-1,-1,1,1455,0,158,0.9021065675340768
1614,-1,-1,1,1456,0,158,0.9021671826625387
1615,-1,-1,1,1457,0,158,0.9022277227722773
1616,-1,-1,1,1458,0,158,0.9022881880024737
1617,-1,-1,1,1459,0,158,0.9023485784919654
1618,-1,-1,1,1460,0,158,0.9024088943792464
1619,1,-1,1,1460,0,159,0.9018518518518519
1620,-1,-1,1,1461,0,159,0.9019123997532388
1621,-1,-1,1,1462,0,159,0.9019728729963009
1622,1,-1,1,1462,0,160,0.9014171287738756
1623,-1,-1,1,1463,0,160,0.9014778325123153
1624,1,-1,1,1463,0,161,0.9009230769230769
1625,-1,-1,1,1464,0,161,0.9009840098400984
1626,-1,-1,1,1465,0,161,0.9010448678549478
1627,-1,-1,1,1466,0,161,0.9011056511056511
1628,1,-1,1,1466,0,162,0.9005524861878453
1629,-1,-1,1,1467,0,162,0.9006134969325154
1630,-1,-1,1,1468,0,162,0.9006744328632741
1631,-1,-1,1,1469,0,162,0.9007352941176471
1632,-1,-1,1,1470,0,162,0.900796080832823
1633,-1,-1,1,1471,0,162,0.9008567931456548
1634,-1,-1,1,1472,0,162,0.9009174311926605
1635,-1,-1,1,1473,0,162,0.9009779951100244
1636,-1,-1,1,1474,0,162,0.9010384850335981
1637,-1,-1,1,1475,0,162,0.9010989010989011
1638,1,-1,1,1475,0,163,0.900549115314216
1639,-1,-1,1,1476,0,163,0.900609756097561
1640,-1,-1,1,1477,0,163,0.9006703229737965
1641,-1,1,1,1477,1,163,0.9001218026796589
1642,-1,-1,1,1478,1,163,0.9001825928180158
1643,-1,-1,1,1479,1,163,0.9002433090024331
1644,-1,-1,1,1480,1,163,0.9003039513677812
1645,1,-1,1,1480,1,164,0.8997569866342648
1646,-1,-1,1,1481,1,164,0.8998178506375227
1647,-1,-1,1,1482,1,164,0.899878640776699
1648,-1,-1,1,1483,1,164,0.8999393571861735
1649,-1,-1,1,1484,1,164,0.9
1650,-1,-1,1,1485,1,164,0.9000605693519079
1651,-1,-1,1,1486,1,164,0.9001210653753027
1652,-1,-1,1,1487,1,164,0.9001814882032668
1653,-1,-1,1,1488,1,164,0.900241837968561
1654,-1,-1,1,1489,1,164,0.9003021148036254
1655,-1,-1,1,1490,1,164,0.9003623188405797
1656,-1,-1,1,1491,1,164,0.9004224502112251
1657,-1,-1,1,1492,1,164,0.9004825090470446
1658,1,-1,1,1492,1,165,0.8999397227245328
1659,-1,-1,1,1493,1,165,0.9
1660,-1,-1,1,1494,1,165,0.9000602046959663
1661,-1,-1,1,1495,1,165,0.9001203369434416
1662,-1,-1,1,1496,1,165,0.9001803968731209
1663,-1,-1,1,1497,1,165,0.9002403846153846
1664,-1,-1,1,1498,1,165,0.9003003003003003
1665,-1,-1,1,1499,1,165,0.9003601440576231
1666,-1,-1,1,1500,1,165,0.9004199160167966
1667,-1,-1,1,1501,1,165,0.9004796163069544
1668,-1,-1,1,1502,1,165,0.9005392450569203
1669,-1,-1,1,1503,1,165,0.9005988023952096
1670,-1,-1,1,1504,1,165,0.9006582884500299
1671,-1,-1,1,1505,1,165,0.9007177033492823
1672,-1,-1,1,1506,1,165,0.9007770472205618
1673,-1,-1,1,1507,1,165,0.9008363201911589
1674,1,-1,1,1507,1,166,0.9002985074626866
1675,-1,-1,1,1508,1,166,0.9003579952267303
1676,-1,-1,1,1509,1,166,0.900417412045319
1677,-1,-1,1,1510,1,166,0.900476758045292
1678,-1,-1,1,1511,1,166,0.9005360333531864
1679,-1,-1,1,1512,1,166,0.9005952380952381
1680,-1,-1,1,1513,1,166,0.9006543723973826
1681,-1,-1,1,1514,1,166,0.9007134363852557
1682,-1,-1,1,1515,1,166,0.9007724301841948
1683,-1,-1,1,1516,1,166,0.9008313539192399
1684,-1,-1,1,1517,1,166,0.9008902077151335
1685,-1,-1,1,1518,1,166,0.9009489916963227
1686,-1,-1,1,1519,1,166,0.9010077059869591
1687,-1,-1,1,1520,1,166,0.9010663507109005
1688,-1,-1,1,1521,1,166,0.9011249259917111
1689,-1,-1,1,1522,1,166,0.9011834319526627
1690,-1,-1,1,1523,1,166,0.9012418687167356
1691,-1,-1,1,1524,1,166,0.9013002364066194
1692,-1,-1,1,1525,1,166,0.9013585351447135
1693,1,-1,1,1525,1,167,0.9008264462809917
1694,-1,-1,1,1526,1,167,0.9008849557522124
1695,-1,-1,1,1527,1,167,0.9009433962264151
1696,1,-1,1,1527,1,168,0.9004124926340601
1697,-1,-1,1,1528,1,168,0.9004711425206124
1698,-1,-1,1,1529,1,168,0.9005297233666862
1699,-1,-1,1,1530,1,168,0.9005882352941177
1700,-1,-1,1,1531,1,168,0.9006466784244562
1701,-1,-1,1,1532,1,168,0.900705052878966
1702,-1,-1,1,1533,1,168,0.9007633587786259
1703,-1,-1,1,1534,1,168,0.9008215962441315
1704,-1,-1,1,1535,1,168,0.9008797653958944
1705,-1,-1,1,1536,1,168,0.9009378663540446
1706,-1,-1,1,1537,1,168,0.90099589923843
1707,-1,-1,1,1538,1,168,0.9010538641686182
1708,-1,-1,1,1539,1,168,0.901111761263897
1709,-1,-1,1,1540,1,168,0.9011695906432748
1710,1,-1,1,1540,1,169,0.9006428988895383
1711,-1,-1,1,1541,1,169,0.9007009345794392
1712,-1,-1,1,1542,1,169,0.900758902510216
1713,-1,-1,1,1543,1,169,0.9008168028004667
1714,-1,-1,1,1544,1,169,0.9008746355685131
1715,-1,-1,1,1545,1,169,0.9009324009324009
1716,-1,-1,1,1546,1,169,0.900990099009901
1717,-1,-1,1,1547,1,169,0.9010477299185099
1718,-1,-1,1,1548,1,169,0.9011052937754508
1719,-1,-1,1,1549,1,169,0.9011627906976745
1720,1,-1,1,1549,1,170,0.9006391632771644
1721,-1,-1,1,1550,1,170,0.9006968641114983
1722,-1,-1,1,1551,1,170,0.9007544979686594
1723,-1,-1,1,1552,1,170,0.9008120649651972
1724,1,-1,1,1552,1,171,0.9002898550724637
1725,-1,-1,1,1553,1,171,0.9003476245654692
1726,-1,-1,1,1554,1,171,0.9004053271569196
1727,-1,-1,1,1555,1,171,0.9004629629629629
1728,-1,-1,1,1556,1,171,0.9005205320994795
1729,-1,-1,1,1557,1,171,0.900578034682081
1730,1,-1,1,1557,1,172,0.9000577700751011
1731,-1,-1,1,1558,1,172,0.9001154734411085
1732,-1,-1,1,1559,1,172,0.9001731102135025
1733,-1,-1,1,1560,1,172,0.9002306805074971
1734,-1,-1,1,1561,1,172,0.9002881844380404
1735,-1,-1,1,1562,1,172,0.9003456221198156
1736,-1,-1,1,1563,1,172,0.9004029936672424
1737,-1,-1,1,1564,1,172,0.9004602991944765
1738,-1,-1,1,1565,1,172,0.9005175388154112
1739,-1,-1,1,1566,1,172,0.9005747126436782
1740,-1,-1,1,1567,1,172,0.9006318207926479
1741,1,-1,1,1567,1,173,0.9001148105625718
1742,-1,-1,1,1568,1,173,0.9001721170395869
1743,-1,-1,1,1569,1,173,0.9002293577981652
1744,-1,-1,1,1570,1,173,0.9002865329512894
1745,-1,-1,1,1571,1,173,0.9003436426116839
1746,-1,-1,1,1572,1,173,0.9004006868918145
1747,-1,-1,1,1573,1,173,0.9004576659038902
1748,-1,-1,1,1574,1,173,0.9005145797598628
1749,-1,-1,1,1575,1,173,0.9005714285714286
1750,-1,-1,1,1576,1,173,0.9006282124500286
1751,-1,-1,1,1577,1,173,0.9006849315068494
1752,-1,-1,1,1578,1,173,0.9007415858528237
1753,-1,-1,1,1579,1,173,0.9007981755986317
1754,-1,-1,1,1580,1,173,0.9008547008547009
1755,-1,-1,1,1581,1,173,0.9009111617312073
1756,-1,-1,1,1582,1,173,0.9009675583380763
1757,-1,-1,1,1583,1,173,0.9010238907849829
1758,-1,-1,1,1584,1,173,0.9010801591813531
1759,-1,-1,1,1585,1,173,0.9011363636363636
1760,-1,-1,1,1586,1,173,0.9011925042589438
1761,-1,-1,1,1587,1,173,0.9012485811577753
1762,1,-1,1,1587,1,174,0.900737379466818
1763,-1,-1,1,1588,1,174,0.9007936507936508
1764,-1,-1,1,1589,1,174,0.9008498583569405
1765,1,-1,1,1589,1,175,0.9003397508493771
1766,-1,-1,1,1590,1,175,0.9003961516694963
1767,-1,-1,1,1591,1,175,0.9004524886877828
1768,-1,-1,1,1592,1,175,0.9005087620124365
1769,-1,-1,1,1593,1,175,0.9005649717514125
1770,-1,-1,1,1594,1,175,0.9006211180124224
1771,-1,-1,1,1595,1,175,0.9006772009029346
1772,-1,-1,1,1596,1,175,0.9007332205301748
1773,-1,-1,1,1597,1,175,0.9007891770011274
1774,-1,-1,1,1598,1,175,0.9008450704225353
1775,-1,-1,1,1599,1,175,0.9009009009009009
1776,-1,-1,1,1600,1,175,0.9009566685424873
1777,1,-1,1,1600,1,176,0.9004499437570304
1778,-1,-1,1,1601,1,176,0.9005059021922428
1779,-1,-1,1,1602,1,176,0.900561797752809
1780,-1,-1,1,1603,1,176,0.9006176305446378
1781,-1,-1,1,1604,1,176,0.9006734006734006
1782,-1,-1,1,1605,1,176,0.9007291082445317
1783,-1,-1,1,1606,1,176,0.9007847533632287
1784,-1,-1,1,1607,1,176,0.9008403361344538
1785,-1,-1,1,1608,1,176,0.9008958566629339
1786,-1,-1,1,1609,1,176,0.9009513150531617
1787,-1,-1,1,1610,1,176,0.9010067114093959
1788,-1,-1,1,1611,1,176,0.9010620458356624
1789,-1,-1,1,1612,1,176,0.9011173184357542
1790,-1,-1,1,1613,1,176,0.9011725293132329
1791,1,-1,1,1613,1,177,0.9006696428571429
1792,-1,-1,1,1614,1,177,0.9007250418293363
1793,-1,-1,1,1615,1,177,0.9007803790412486
1794,-1,-1,1,1616,1,177,0.9008356545961003
1795,-1,-1,1,1617,1,177,0.9008908685968819
1796,-1,-1,1,1618,1,177,0.900946021146355
1797,-1,-1,1,1619,1,177,0.9010011123470523
1798,1,-1,1,1619,1,178,0.9005002779321846
1799,1,-1,1,1619,1,179,0.9
1800,1,-1,1,1619,1,180,0.8995002776235425
1801,1,1,2,1619,1,180,0.8995560488346281
1802,-1,-1,2,1620,1,180,0.8996117581808097
1803,-1,-1,2,1621,1,180,0.8996674057649667
1804,-1,-1,2,1622,1,180,0.8997229916897507
1805,-1,-1,2,1623,1,180,0.8997785160575859
1806,-1,-1,2,1624,1,180,0.8998339789706696
1807,-1,-1,2,1625,1,180,0.8998893805309734
1808,-1,-1,2,1626,1,180,0.8999447208402432
1809,-1,-1,2,1627,1,180,0.9
1810,-1,-1,2,1628,1,180,0.9000552181115405
1811,-1,-1,2,1629,1,180,0.9001103752759382
1812,-1,-1,2,1630,1,180,0.900165471594043
1813,-1,-1,2,1631,1,180,0.9002205071664829
1814,-1,-1,2,1632,1,180,0.9002754820936639
1815,-1,-1,2,1633,1,180,0.900330396475771
1816,-1,-1,2,1634,1,180,0.9003852504127683
1817,-1,-1,2,1635,1,180,0.9004400440044005
1818,-1,-1,2,1636,1,180,0.9004947773501925
1819,-1,-1,2,1637,1,180,0.9005494505494506
1820,-1,-1,2,1638,1,180,0.900604063701263
1821,1,-1,2,1638,1,181,0.9001097694840834
1822,-1,-1,2,1639,1,181,0.90016456390565
1823,-1,-1,2,1640,1,181,0.9002192982456141
1824,-1,-1,2,1641,1,181,0.9002739726027398
1825,-1,-1,2,1642,1,181,0.9003285870755751
1826,-1,-1,2,1643,1,181,0.9003831417624522
1827,1,1,3,1643,1,181,0.9004376367614879
1828,-1,-1,3,1644,1,181,0.900492072170585
1829,-1,-1,3,1645,1,181,0.9005464480874317
1830,-1,-1,3,1646,1,181,0.900600764609503
1831,-1,-1,3,1647,1,181,0.9006550218340611
1832,-1,-1,3,1648,1,181,0.900709219858156
1833,-1,-1,3,1649,1,181,0.9007633587786259
1834,-1,-1,3,1650,1,181,0.9008174386920981
1835,-1,-1,3,1651,1,181,0.900871459694989
1836,1,-1,3,1651,1,182,0.9003810560696788
1837,-1,-1,3,1652,1,182,0.9004352557127312
1838,-1,-1,3,1653,1,182,0.9004893964110929
1839,-1,-1,3,1654,1,182,0.9005434782608696
1840,-1,-1,3,1655,1,182,0.9005975013579577
1841,-1,-1,3,1656,1,182,0.9006514657980456
1842,1,-1,3,1656,1,183,0.9001627780792186
1843,-1,-1,3,1657,1,183,0.9002169197396963
1844,-1,-1,3,1658,1,183,0.9002710027100271
1845,-1,-1,3,1659,1,183,0.9003250270855905
1846,-1,-1,3,1660,1,183,0.9003789929615593
1847,-1,-1,3,1661,1,183,0.9004329004329005
1848,-1,-1,3,1662,1,183,0.9004867495943754
1849,-1,-1,3,1663,1,183,0.9005405405405406
1850,-1,-1,3,1664,1,183,0.9005942733657483
1851,-1,-1,3,1665,1,183,0.9006479481641468
1852,-1,-1,3,1666,1,183,0.9007015650296816
1853,-1,-1,3,1667,1,183,0.9007551240560949
1854,-1,-1,3,1668,1,183,0.9008086253369272
1855,-1,-1,3,1669,1,183,0.9008620689655172
1856,-1,-1,3,1670,1,183,0.9009154550350027
1857,-1,-1,3,1671,1,183,0.9009687836383208
1858,1,-1,3,1671,1,184,0.900484131253362
1859,-1,-1,3,1672,1,184,0.9005376344086021
1860,-1,-1,3,1673,1,184,0.9005910800644814
1861,-1,-1,3,1674,1,184,0.9006444683136412
1862,-1,-1,3,1675,1,184,0.9006977992485239
1863,-1,-1,3,1676,1,184,0.9007510729613734
1864,-1,-1,3,1677,1,184,0.900804289544236
1865,-1,-1,3,1678,1,184,0.9008574490889604
1866,-1,-1,3,1679,1,184,0.9009105516871987
1867,-1,-1,3,1680,1,184,0.9009635974304069
1868,-1,-1,3,1681,1,184,0.9010165864098448
1869,-1,-1,3,1682,1,184,0.9010695187165776
1870,-1,-1,3,1683,1,184,0.9011223944414751
1871,-1,-1,3,1684,1,184,0.9011752136752137
1872,-1,-1,3,1685,1,184,0.9012279765082755
1873,-1,-1,3,1686,1,184,0.9012806830309499
1874,-1,-1,3,1687,1,184,0.9013333333333333
1875,-1,-1,3,1688,1,184,0.9013859275053305
1876,-1,-1,3,1689,1,184,0.9014384656366542
1877,-1,-1,3,1690,1,184,0.9014909478168264
1878,-1,-1,3,1691,1,184,0.9015433741351783
1879,-1,-1,3,1692,1,184,0.901595744680851
1880,-1,-1,3,1693,1,184,0.9016480595427964
1881,-1,-1,3,1694,1,184,0.9017003188097769
1882,-1,-1,3,1695,1,184,0.9017525225703664
1883,-1,-1,3,1696,1,184,0.9018046709129511
1884,-1,-1,3,1697,1,184,0.9018567639257294
1885,-1,-1,3,1698,1,184,0.9019088016967126
1886,-1,-1,3,1699,1,184,0.9019607843137255
1887,-1,-1,3,1700,1,184,0.9020127118644068
1888,-1,-1,3,1701,1,184,0.9020645844362096
1889,-1,-1,3,1702,1,184,0.9021164021164021
1890,-1,-1,3,1703,1,184,0.9021681649920676
1891,-1,-1,3,1704,1,184,0.9022198731501057
1892,-1,-1,3,1705,1,184,0.9022715266772319
1893,-1,-1,3,1706,1,184,0.9023231256599789
1894,-1,-1,3,1707,1,184,0.9023746701846965
1895,-1,-1,3,1708,1,184,0.9024261603375527
1896,-1,-1,3,1709,1,184,0.9024775962045335
1897,-1,-1,3,1710,1,184,0.9025289778714436
1898,-1,-1,3,1711,1,184,0.9025803054239073
1899,-1,-1,3,1712,1,184,0.9026315789473685
1900,-1,-1,3,1713,1,184,0.902682798527091
1901,-1,-1,3,1714,1,184,0.9027339642481599
1902,-1,-1,3,1715,1,184,0.9027850761954809
1903,-1,-1,3,1716,1,184,0.9028361344537815
1904,-1,-1,3,1717,1,184,0.9028871391076115
1905,-1,-1,3,1718,1,184,0.9029380902413431
1906,-1,-1,3,1719,1,184,0.9029889879391715
1907,-1,-1,3,1720,1,184,0.9030398322851153
1908,-1,-1,3,1721,1,184,0.9030906233630173
1909,-1,-1,3,1722,1,184,0.9031413612565445
1910,1,-1,3,1722,1,185,0.902668759811617
1911,1,-1,3,1722,1,186,0.9021966527196653
1912,-1,-1,3,1723,1,186,0.902247778358599
1913,-1,-1,3,1724,1,186,0.9022988505747126
1914,-1,-1,3,1725,1,186,0.9023498694516972
1915,-1,-1,3,1726,1,186,0.9024008350730689
1916,-1,-1,3,1727,1,186,0.9024517475221701
1917,-1,-1,3,1728,1,186,0.9025026068821689
1918,-1,-1,3,1729,1,186,0.9025534132360604
1919,1,-1,3,1729,1,187,0.9020833333333333
1920,-1,-1,3,1730,1,187,0.9021343050494534
1921,-1,-1,3,1731,1,187,0.9021852237252862
1922,-1,-1,3,1732,1,187,0.9022360894435777
1923,-1,-1,3,1733,1,187,0.9022869022869023
1924,-1,-1,3,1734,1,187,0.9023376623376623
1925,-1,-1,3,1735,1,187,0.9023883696780893
1926,-1,-1,3,1736,1,187,0.9024390243902439
1927,-1,-1,3,1737,1,187,0.9024896265560166
1928,1,-1,3,1737,1,188,0.9020217729393468
1929,-1,-1,3,1738,1,188,0.9020725388601036
1930,-1,-1,3,1739,1,188,0.9021232522009321
1931,-1,-1,3,1740,1,188,0.9021739130434783
1932,-1,-1,3,1741,1,188,0.9022245214692188
1933,-1,-1,3,1742,1,188,0.9022750775594622
1934,-1,-1,3,1743,1,188,0.9023255813953488
1935,-1,-1,3,1744,1,188,0.9023760330578512
1936,-1,-1,3,1745,1,188,0.9024264326277749
1937,-1,-1,3,1746,1,188,0.9024767801857585
1938,-1,-1,3,1747,1,188,0.9025270758122743
1939,-1,-1,3,1748,1,188,0.9025773195876289
1940,-1,-1,3,1749,1,188,0.9026275115919629
1941,-1,-1,3,1750,1,188,0.9026776519052523
1942,-1,-1,3,1751,1,188,0.9027277406073083
1943,-1,-1,3,1752,1,188,0.9027777777777778
1944,1,-1,3,1752,1,189,0.9023136246786633
1945,1,-1,3,1752,1,190,0.9018499486125385
1946,-1,-1,3,1753,1,190,0.9019003595274782
1947,-1,-1,3,1754,1,190,0.9019507186858317
1948,-1,-1,3,1755,1,190,0.9020010261672653
1949,-1,-1,3,1756,1,190,0.902051282051282
1950,-1,-1,3,1757,1,190,0.902101486417222
1951,-1,-1,3,1758,1,190,0.9021516393442623
1952,1,-1,3,1758,1,191,0.901689708141321
1953,1,-1,3,1758,1,192,0.9012282497441146
1954,-1,-1,3,1759,1,192,0.9012787723785166
1955,-1,-1,3,1760,1,192,0.9013292433537833
1956,-1,-1,3,1761,1,192,0.9013796627491057
1957,-1,-1,3,1762,1,192,0.9014300306435138
1958,-1,-1,3,1763,1,192,0.9014803471158754
1959,-1,-1,3,1764,1,192,0.9015306122448979
1960,-1,-1,3,1765,1,192,0.901580826109128
1961,-1,-1,3,1766,1,192,0.9016309887869521
1962,-1,-1,3,1767,1,192,0.9016811003565971
1963,-1,-1,3,1768,1,192,0.9017311608961304
1964,-1,-1,3,1769,1,192,0.9017811704834605
1965,-1,-1,3,1770,1,192,0.9018311291963378
1966,-1,-1,3,1771,1,192,0.9018810371123538
1967,-1,-1,3,1772,1,192,0.9019308943089431
1968,-1,-1,3,1773,1,192,0.9019807008633824
1969,-1,-1,3,1774,1,192,0.9020304568527919
1970,-1,-1,3,1775,1,192,0.9020801623541349
1971,1,-1,3,1775,1,193,0.9016227180527383
1972,-1,-1,3,1776,1,193,0.9016725798276736
1973,-1,-1,3,1777,1,193,0.9017223910840932
1974,-1,-1,3,1778,1,193,0.9017721518987342
1975,-1,-1,3,1779,1,193,0.9018218623481782
1976,-1,-1,3,1780,1,193,0.9018715225088518
