instance,lable,predicted,tp,tn,fp,fn,correctness
4950,-1,-1,76,4398,64,413,0.9036558271056352
4951,-1,-1,76,4399,64,413,0.903675282714055
4952,-1,-1,76,4400,64,413,0.903694730466384
4953,-1,-1,76,4401,64,413,0.9037141703673799
4954,-1,-1,76,4402,64,413,0.9037336024217961
4955,-1,-1,76,4403,64,413,0.9037530266343826
4956,-1,-1,76,4404,64,413,0.903772443009885
4957,-1,-1,76,4405,64,413,0.9037918515530455
4958,-1,-1,76,4406,64,413,0.9038112522686026
4959,-1,-1,76,4407,64,413,0.9038306451612903
4960,-1,-1,76,4408,64,413,0.9038500302358395
4961,-1,-1,76,4409,64,413,0.903869407496977
4962,-1,-1,76,4410,64,413,0.9038887769494257
4963,-1,-1,76,4411,64,413,0.9039081385979049
4964,-1,-1,76,4412,64,413,0.9039274924471299
4965,-1,-1,76,4413,64,413,0.9039468385018123
4966,-1,-1,76,4414,64,413,0.9039661767666599
4967,-1,-1,76,4415,64,413,0.9039855072463768
4968,-1,-1,76,4416,64,413,0.9040048299456631
4969,-1,-1,76,4417,64,413,0.9040241448692153
4970,-1,-1,76,4418,64,413,0.904043452021726
4971,-1,-1,76,4419,64,413,0.9040627514078842
4972,-1,-1,76,4420,64,413,0.9040820430323748
4973,-1,-1,76,4421,64,413,0.9041013268998793
4974,-1,-1,76,4422,64,413,0.9041206030150754
4975,-1,-1,76,4423,64,413,0.9041398713826366
4976,-1,-1,76,4424,64,413,0.9041591320072333
4977,-1,-1,76,4425,64,413,0.9041783848935315
4978,-1,-1,76,4426,64,413,0.904197630046194
4979,-1,1,76,4426,65,413,0.9040160642570281
4980,-1,-1,76,4427,65,413,0.9040353342702269
4981,-1,-1,76,4428,65,413,0.9040545965475713
4982,-1,-1,76,4429,65,413,0.9040738510937186
4983,1,-1,76,4429,65,414,0.903892455858748
4984,-1,-1,76,4430,65,414,0.9039117352056169
4985,-1,-1,76,4431,65,414,0.9039310068190934
4986,-1,-1,76,4432,65,414,0.9039502707038299
4987,-1,-1,76,4433,65,414,0.9039695268644747
4988,-1,-1,76,4434,65,414,0.9039887753056725
4989,1,-1,76,4434,65,415,0.9038076152304609
4990,-1,-1,76,4435,65,415,0.9038268883991184
4991,-1,-1,76,4436,65,415,0.9038461538461539
4992,-1,-1,76,4437,65,415,0.9038654115762067
4993,-1,-1,76,4438,65,415,0.9038846615939127
4994,-1,-1,76,4439,65,415,0.9039039039039038
4995,-1,-1,76,4440,65,415,0.9039231385108086
4996,-1,-1,76,4441,65,415,0.9039423654192515
4997,-1,-1,76,4442,65,415,0.9039615846338536
4998,-1,1,76,4442,66,415,0.9037807561512302
4999,-1,-1,76,4443,66,415,0.9038
5000,-1,-1,76,4444,66,415,0.9038192361527695
5001,1,-1,76,4444,66,416,0.9036385445821671
5002,-1,-1,76,4445,66,416,0.90365780531681
5003,-1,-1,76,4446,66,416,0.9036770583533174
5004,-1,-1,76,4447,66,416,0.9036963036963037
5005,-1,-1,76,4448,66,416,0.9037155413503796
5006,-1,-1,76,4449,66,416,0.9037347713201518
5007,-1,-1,76,4450,66,416,0.9037539936102237
5008,-1,-1,76,4451,66,416,0.9037732082251947
5009,-1,-1,76,4452,66,416,0.9037924151696607
5010,-1,-1,76,4453,66,416,0.9038116144482139
5011,-1,-1,76,4454,66,416,0.903830806065443
5012,1,-1,76,4454,66,417,0.9036505086774387
5013,-1,-1,76,4455,66,417,0.9036697247706422
5014,-1,-1,76,4456,66,417,0.9036889332003988
5015,-1,-1,76,4457,66,417,0.9037081339712919
5016,1,-1,76,4457,66,418,0.9035280047837353
5017,-1,-1,76,4458,66,418,0.9035472299721005
5018,-1,-1,76,4459,66,418,0.9035664474995019
5019,-1,-1,76,4460,66,418,0.9035856573705179
5020,-1,-1,76,4461,66,418,0.9036048595897231
5021,-1,-1,76,4462,66,418,0.9036240541616886
5022,-1,-1,76,4463,66,418,0.9036432410909815
5023,-1,-1,76,4464,66,418,0.9036624203821656
5024,-1,-1,76,4465,66,418,0.903681592039801
5025,-1,-1,76,4466,66,418,0.9037007560684441
5026,-1,-1,76,4467,66,418,0.9037199124726477
5027,-1,-1,76,4468,66,418,0.903739061256961
5028,-1,-1,76,4469,66,418,0.9037582024259296
5029,-1,-1,76,4470,66,418,0.9037773359840954
5030,-1,-1,76,4471,66,418,0.9037964619359968
5031,-1,-1,76,4472,66,418,0.9038155802861685
5032,-1,-1,76,4473,66,418,0.9038346910391417
5033,-1,-1,76,4474,66,418,0.9038537941994438
5034,-1,-1,76,4475,66,418,0.9038728897715989
5035,-1,-1,76,4476,66,418,0.9038919777601271
5036,-1,-1,76,4477,66,418,0.9039110581695453
5037,-1,-1,76,4478,66,418,0.9039301310043668
5038,-1,-1,76,4479,66,418,0.903949196269101
5039,1,-1,76,4479,66,419,0.9037698412698413
5040,-1,-1,76,4480,66,419,0.9037889307677048
5041,-1,-1,76,4481,66,419,0.9038080126933756
5042,-1,-1,76,4482,66,419,0.9038270870513583
5043,-1,-1,76,4483,66,419,0.9038461538461539
5044,-1,1,76,4483,67,419,0.9036669970267591
5045,-1,-1,76,4484,67,419,0.9036860879904876
5046,-1,-1,76,4485,67,419,0.9037051713889439
5047,-1,-1,76,4486,67,419,0.9037242472266244
5048,-1,-1,76,4487,67,419,0.9037433155080213
5049,-1,-1,76,4488,67,419,0.9037623762376238
5050,-1,-1,76,4489,67,419,0.9037814294199168
5051,-1,-1,76,4490,67,419,0.9038004750593824
5052,1,-1,76,4490,67,420,0.9036216109242035
5053,-1,-1,76,4491,67,420,0.903640680648991
5054,-1,-1,76,4492,67,420,0.9036597428288823
5055,-1,-1,76,4493,67,420,0.9036787974683544
5056,-1,-1,76,4494,67,420,0.9036978445718805
5057,-1,-1,76,4495,67,420,0.9037168841439304
5058,-1,-1,76,4496,67,420,0.9037359161889702
5059,-1,-1,76,4497,67,420,0.9037549407114625
5060,1,-1,76,4497,67,421,0.9035763683066588
5061,-1,-1,76,4498,67,421,0.903595416831292
5062,-1,-1,76,4499,67,421,0.9036144578313253
5063,-1,-1,76,4500,67,421,0.9036334913112164
5064,-1,-1,76,4501,67,421,0.9036525172754195
5065,-1,-1,76,4502,67,421,0.9036715357283853
5066,-1,-1,76,4503,67,421,0.9036905466745608
5067,-1,-1,76,4504,67,421,0.9037095501183899
5068,-1,-1,76,4505,67,421,0.9037285460643125
5069,-1,-1,76,4506,67,421,0.9037475345167653
5070,-1,-1,76,4507,67,421,0.9037665154801814
5071,-1,-1,76,4508,67,421,0.9037854889589906
5072,1,-1,76,4508,67,422,0.9036073329390893
5073,-1,-1,76,4509,67,422,0.9036263303113914
5074,-1,-1,76,4510,67,422,0.9036453201970444
5075,1,-1,76,4510,67,423,0.9034672970843184
5076,-1,-1,76,4511,67,423,0.9034863108134725
5077,-1,-1,76,4512,67,423,0.9035053170539582
5078,-1,-1,76,4513,67,423,0.9035243158101989
5079,-1,-1,76,4514,67,423,0.9035433070866141
5080,-1,-1,76,4515,67,423,0.9035622908876205
5081,-1,-1,76,4516,67,423,0.9035812672176309
5082,1,-1,76,4516,67,424,0.903403501868975
5083,-1,-1,76,4517,67,424,0.9034225019669552
5084,-1,-1,76,4518,67,424,0.9034414945919371
5085,-1,-1,76,4519,67,424,0.9034604797483288
5086,-1,-1,76,4520,67,424,0.9034794574405347
5087,-1,-1,76,4521,67,424,0.903498427672956
5088,-1,-1,76,4522,67,424,0.9035173904499901
5089,1,-1,76,4522,67,425,0.9033398821218075
5090,-1,-1,76,4523,67,425,0.9033588685916323
5091,-1,-1,76,4524,67,425,0.9033778476040848
5092,-1,-1,76,4525,67,425,0.9033968191635579
5093,-1,-1,76,4526,67,425,0.9034157832744405
5094,-1,-1,76,4527,67,425,0.9034347399411188
5095,-1,-1,76,4528,67,425,0.9034536891679749
5096,-1,-1,76,4529,67,425,0.9034726309593879
5097,-1,-1,76,4530,67,425,0.9034915653197332
5098,-1,-1,76,4531,67,425,0.903510492253383
5099,-1,-1,76,4532,67,425,0.9035294117647059
5100,-1,-1,76,4533,67,425,0.903548323858067
5101,-1,-1,76,4534,67,425,0.9035672285378283
5102,-1,-1,76,4535,67,425,0.9035861258083481
5103,-1,-1,76,4536,67,425,0.9036050156739812
5104,-1,-1,76,4537,67,425,0.9036238981390793
5105,-1,-1,76,4538,67,425,0.9036427732079906
5106,1,-1,76,4538,67,426,0.9034658312120619
5107,-1,-1,76,4539,67,426,0.9034847298355521
5108,-1,-1,76,4540,67,426,0.903503621060873
5109,-1,-1,76,4541,67,426,0.903522504892368
5110,-1,-1,76,4542,67,426,0.9035413813343768
5111,1,1,77,4542,67,426,0.9035602503912363
5112,-1,-1,77,4543,67,426,0.9035791120672795
5113,1,-1,77,4543,67,427,0.9034024247164646
5114,-1,-1,77,4544,67,427,0.9034213098729228
5115,-1,-1,77,4545,67,427,0.903440187646599
5116,1,-1,77,4545,67,428,0.9032636310338089
5117,-1,-1,77,4546,67,428,0.9032825322391559
5118,-1,-1,77,4547,67,428,0.9033014260597773
5119,-1,-1,77,4548,67,428,0.9033203125
5120,-1,-1,77,4549,67,428,0.9033391915641477
5121,1,-1,77,4549,67,429,0.9031628270206951
5122,1,-1,77,4549,67,430,0.9029865313292993
5123,-1,-1,77,4550,67,430,0.9030054644808743
5124,-1,-1,77,4551,67,430,0.9030243902439025
5125,-1,-1,77,4552,67,430,0.9030433086227078
5126,-1,-1,77,4553,67,430,0.903062219621611
5127,-1,-1,77,4554,67,430,0.9030811232449298
5128,-1,-1,77,4555,67,430,0.9031000194969779
5129,-1,-1,77,4556,67,430,0.9031189083820663
5130,-1,-1,77,4557,67,430,0.903137789904502
5131,1,-1,77,4557,67,431,0.9029618082618862
5132,-1,-1,77,4558,67,431,0.9029807130333138
5133,-1,-1,77,4559,67,431,0.9029996104402026
5134,-1,-1,77,4560,67,431,0.903018500486855
5135,-1,-1,77,4561,67,431,0.9030373831775701
5136,-1,-1,77,4562,67,431,0.903056258516644
5137,-1,-1,77,4563,67,431,0.903075126508369
5138,-1,-1,77,4564,67,431,0.9030939871570345
5139,1,-1,77,4564,67,432,0.9029182879377432
5140,-1,-1,77,4565,67,432,0.9029371717564676
5141,1,-1,77,4565,67,433,0.9027615713730066
5142,-1,-1,77,4566,67,433,0.9027804783200467
5143,-1,-1,77,4567,67,433,0.9027993779160186
5144,-1,-1,77,4568,67,433,0.902818270165209
5145,-1,-1,77,4569,67,433,0.9028371550719005
5146,-1,-1,77,4570,67,433,0.9028560326403731
5147,-1,-1,77,4571,67,433,0.9028749028749029
5148,-1,-1,77,4572,67,433,0.9028937657797631
5149,1,-1,77,4572,67,434,0.9027184466019418
5150,-1,-1,77,4573,67,434,0.9027373325567851
5151,-1,-1,77,4574,67,434,0.9027562111801242
5152,-1,-1,77,4575,67,434,0.9027750824762274
5153,-1,-1,77,4576,67,434,0.9027939464493597
5154,-1,-1,77,4577,67,434,0.9028128031037828
5155,-1,-1,77,4578,67,434,0.9028316524437549
5156,-1,-1,77,4579,67,434,0.9028504944735312
5157,1,-1,77,4579,67,435,0.9026754556029469
5158,-1,-1,77,4580,67,435,0.9026943206047684
5159,1,-1,77,4580,67,436,0.9025193798449612
5160,-1,-1,77,4581,67,436,0.9025382677775625
5161,-1,-1,77,4582,67,436,0.9025571483920961
5162,-1,-1,77,4583,67,436,0.9025760216928143
5163,-1,-1,77,4584,67,436,0.9025948876839659
5164,-1,-1,77,4585,67,436,0.9026137463697967
5165,-1,-1,77,4586,67,436,0.902632597754549
5166,-1,-1,77,4587,67,436,0.9026514418424618
5167,-1,-1,77,4588,67,436,0.9026702786377709
5168,-1,-1,77,4589,67,436,0.9026891081447088
5169,-1,-1,77,4590,67,436,0.9027079303675049
5170,-1,-1,77,4591,67,436,0.9027267453103849
5171,-1,-1,77,4592,67,436,0.9027455529775715
5172,-1,-1,77,4593,67,436,0.9027643533732843
5173,-1,-1,77,4594,67,436,0.9027831465017395
5174,1,-1,77,4594,67,437,0.9026086956521739
5175,1,-1,77,4594,67,438,0.9024343122102009
5176,-1,-1,77,4595,67,438,0.9024531581997296
5177,-1,-1,77,4596,67,438,0.9024719969100039
5178,-1,-1,77,4597,67,438,0.9024908283452404
5179,-1,-1,77,4598,67,438,0.9025096525096525
5180,-1,-1,77,4599,67,438,0.9025284694074504
5181,-1,-1,77,4600,67,438,0.9025472790428406
5182,-1,-1,77,4601,67,438,0.902566081420027
5183,-1,-1,77,4602,67,438,0.9025848765432098
5184,-1,-1,77,4603,67,438,0.9026036644165863
5185,-1,-1,77,4604,67,438,0.9026224450443502
5186,-1,-1,77,4605,67,438,0.9026412184306921
5187,-1,-1,77,4606,67,438,0.9026599845797996
5188,-1,-1,77,4607,67,438,0.9026787434958566
5189,-1,-1,77,4608,67,438,0.9026974951830443
5190,-1,-1,77,4609,67,438,0.9027162396455404
5191,-1,-1,77,4610,67,438,0.9027349768875192
5192,-1,-1,77,4611,67,438,0.9027537069131523
5193,-1,-1,77,4612,67,438,0.9027724297266077
5194,-1,-1,77,4613,67,438,0.9027911453320501
5195,-1,-1,77,4614,67,438,0.9028098537336413
5196,-1,-1,77,4615,67,438,0.9028285549355397
5197,-1,-1,77,4616,67,438,0.9028472489419007
5198,-1,-1,77,4617,67,438,0.9028659357568763
5199,1,-1,77,4617,67,439,0.9026923076923077
5200,-1,-1,77,4618,67,439,0.9027110171120938
5201,-1,-1,77,4619,67,439,0.9027297193387159
5202,-1,-1,77,4620,67,439,0.9027484143763214
5203,1,-1,77,4620,67,440,0.902574942352037
5204,-1,-1,77,4621,67,440,0.9025936599423631
5205,-1,-1,77,4622,67,440,0.9026123703419132
5206,-1,-1,77,4623,67,440,0.9026310735548301
5207,-1,-1,77,4624,67,440,0.9026497695852534
5208,-1,-1,77,4625,67,440,0.90266845843732
5209,-1,-1,77,4626,67,440,0.9026871401151632
5210,-1,-1,77,4627,67,440,0.9027058146229131
5211,-1,-1,77,4628,67,440,0.9027244819646969
5212,-1,-1,77,4629,67,440,0.9027431421446384
5213,-1,-1,77,4630,67,440,0.9027617951668585
5214,-1,-1,77,4631,67,440,0.9027804410354746
5215,-1,-1,77,4632,67,440,0.9027990797546013
5216,1,-1,77,4632,67,441,0.9026260302856047
5217,-1,-1,77,4633,67,441,0.9026446914526639
5218,-1,-1,77,4634,67,441,0.9026633454684806
5219,-1,1,77,4634,68,441,0.9024904214559387
5220,-1,-1,77,4635,68,441,0.9025090978739705
5221,-1,-1,77,4636,68,441,0.9025277671390272
5222,-1,-1,77,4637,68,441,0.9025464292552173
5223,-1,-1,77,4638,68,441,0.9025650842266463
5224,-1,-1,77,4639,68,441,0.9025837320574163
5225,-1,-1,77,4640,68,441,0.9026023727516265
5226,-1,-1,77,4641,68,441,0.9026210063133728
5227,-1,-1,77,4642,68,441,0.9026396327467483
5228,-1,-1,77,4643,68,441,0.9026582520558424
5229,-1,-1,77,4644,68,441,0.9026768642447419
5230,-1,-1,77,4645,68,441,0.9026954693175301
5231,-1,-1,77,4646,68,441,0.9027140672782875
5232,-1,-1,77,4647,68,441,0.9027326581310912
5233,-1,-1,77,4648,68,441,0.9027512418800153
5234,-1,-1,77,4649,68,441,0.9027698185291309
5235,-1,-1,77,4650,68,441,0.9027883880825057
5236,-1,-1,77,4651,68,441,0.9028069505442047
5237,-1,1,77,4651,69,441,0.9026345933562429
5238,-1,-1,77,4652,69,441,0.9026531780874213
5239,-1,-1,77,4653,69,441,0.9026717557251909
5240,-1,-1,77,4654,69,441,0.9026903262736119
5241,-1,-1,77,4655,69,441,0.9027088897367417
5242,-1,-1,77,4656,69,441,0.9027274461186344
5243,-1,-1,77,4657,69,441,0.902745995423341
5244,-1,-1,77,4658,69,441,0.9027645376549094
5245,-1,-1,77,4659,69,441,0.9027830728173847
5246,-1,-1,77,4660,69,441,0.9028016009148084
5247,-1,-1,77,4661,69,441,0.9028201219512195
5248,-1,-1,77,4662,69,441,0.9028386359306535
5249,-1,-1,77,4663,69,441,0.9028571428571428
5250,-1,-1,77,4664,69,441,0.9028756427347172
5251,-1,-1,77,4665,69,441,0.902894135567403
5252,-1,-1,77,4666,69,441,0.9029126213592233
5253,-1,-1,77,4667,69,441,0.9029311001141987
5254,-1,-1,77,4668,69,441,0.9029495718363464
5255,-1,-1,77,4669,69,441,0.9029680365296804
5256,-1,-1,77,4670,69,441,0.9029864941982119
5257,-1,-1,77,4671,69,441,0.9030049448459491
5258,-1,-1,77,4672,69,441,0.9030233884768968
5259,-1,1,77,4672,70,441,0.902851711026616
5260,-1,-1,77,4673,70,441,0.9028701767724767
5261,-1,-1,77,4674,70,441,0.9028886354998099
5262,-1,-1,77,4675,70,441,0.9029070872126164
5263,-1,-1,77,4676,70,441,0.9029255319148937
5264,1,-1,77,4676,70,442,0.9027540360873694
5265,-1,-1,77,4677,70,442,0.9027725028484618
5266,-1,-1,77,4678,70,442,0.902790962597304
5267,1,-1,77,4678,70,443,0.9026195899772209
5268,-1,-1,77,4679,70,443,0.9026380717403681
5269,-1,-1,77,4680,70,443,0.9026565464895636
5270,-1,-1,77,4681,70,443,0.9026750142287991
5271,-1,-1,77,4682,70,443,0.9026934749620638
5272,-1,-1,77,4683,70,443,0.9027119286933435
5273,-1,-1,77,4684,70,443,0.9027303754266212
5274,-1,-1,77,4685,70,443,0.9027488151658768
5275,-1,-1,77,4686,70,443,0.9027672479150872
5276,-1,-1,77,4687,70,443,0.9027856736782263
5277,-1,-1,77,4688,70,443,0.9028040924592649
5278,-1,-1,77,4689,70,443,0.9028225042621708
5279,-1,-1,77,4690,70,443,0.9028409090909091
5280,-1,-1,77,4691,70,443,0.9028593069494414
5281,-1,1,77,4691,71,443,0.9026883756152972
5282,-1,-1,77,4692,71,443,0.9027067953814121
5283,-1,-1,77,4693,71,443,0.9027252081756245
5284,1,-1,77,4693,71,444,0.902554399243141
5285,-1,-1,77,4694,71,444,0.9025728339008702
5286,1,-1,77,4694,71,445,0.9024021184036316
5287,-1,-1,77,4695,71,445,0.9024205748865356
5288,-1,-1,77,4696,71,445,0.9024390243902439
5289,-1,-1,77,4697,71,445,0.9024574669187145
5290,-1,-1,77,4698,71,445,0.9024759024759025
5291,-1,-1,77,4699,71,445,0.9024943310657596
5292,-1,-1,77,4700,71,445,0.9025127526922351
5293,-1,-1,77,4701,71,445,0.9025311673592746
5294,-1,-1,77,4702,71,445,0.9025495750708216
5295,-1,-1,77,4703,71,445,0.9025679758308157
5296,-1,-1,77,4704,71,445,0.9025863696431943
5297,1,-1,77,4704,71,446,0.9024160060400152
5298,-1,-1,77,4705,71,446,0.902434421588979
5299,-1,-1,77,4706,71,446,0.9024528301886793
5300,-1,-1,77,4707,71,446,0.9024712318430484
5301,-1,-1,77,4708,71,446,0.9024896265560166
5302,-1,-1,77,4709,71,446,0.9025080143315105
5303,-1,-1,77,4710,71,446,0.902526395173454
5304,-1,-1,77,4711,71,446,0.9025447690857682
5305,-1,-1,77,4712,71,446,0.9025631360723709
5306,-1,-1,77,4713,71,446,0.9025814961371773
5307,-1,-1,77,4714,71,446,0.9025998492840994
5308,-1,-1,77,4715,71,446,0.9026181955170465
5309,-1,-1,77,4716,71,446,0.9026365348399247
5310,-1,-1,77,4717,71,446,0.9026548672566371
5311,-1,-1,77,4718,71,446,0.9026731927710844
5312,-1,-1,77,4719,71,446,0.9026915113871635
5313,-1,-1,77,4720,71,446,0.9027098231087692
5314,-1,-1,77,4721,71,446,0.9027281279397931
5315,-1,-1,77,4722,71,446,0.9027464258841233
5316,-1,-1,77,4723,71,446,0.9027647169456461
5317,-1,-1,77,4724,71,446,0.9027830011282437
5318,-1,-1,77,4725,71,446,0.9028012784357962
5319,-1,-1,77,4726,71,446,0.9028195488721804
5320,-1,-1,77,4727,71,446,0.9028378124412705
5321,-1,-1,77,4728,71,446,0.9028560691469373
5322,-1,-1,77,4729,71,446,0.902874318993049
5323,-1,-1,77,4730,71,446,0.9028925619834711
5324,-1,-1,77,4731,71,446,0.9029107981220658
5325,-1,-1,77,4732,71,446,0.9029290274126924
5326,-1,-1,77,4733,71,446,0.9029472498592078
5327,-1,-1,77,4734,71,446,0.9029654654654654
5328,-1,-1,77,4735,71,446,0.9029836742353162
5329,-1,-1,77,4736,71,446,0.9030018761726079
5330,-1,-1,77,4737,71,446,0.9030200712811856
5331,-1,-1,77,4738,71,446,0.9030382595648913
5332,-1,-1,77,4739,71,446,0.9030564410275642
5333,-1,-1,77,4740,71,446,0.9030746156730408
5334,1,-1,77,4740,71,447,0.9029053420805998
5335,-1,-1,77,4741,71,447,0.9029235382308846
5336,-1,-1,77,4742,71,447,0.902941727562301
5337,-1,-1,77,4743,71,447,0.9029599100786811
5338,-1,-1,77,4744,71,447,0.9029780857838546
5339,-1,-1,77,4745,71,447,0.9029962546816479
5340,-1,-1,77,4746,71,447,0.9030144167758847
5341,1,-1,77,4746,71,448,0.9028453762635716
5342,-1,-1,77,4747,71,448,0.9028635597978664
5343,-1,-1,77,4748,71,448,0.9028817365269461
5344,-1,-1,77,4749,71,448,0.9028999064546305
5345,-1,-1,77,4750,71,448,0.9029180695847363
5346,-1,-1,77,4751,71,448,0.9029362259210773
5347,-1,-1,77,4752,71,448,0.9029543754674645
5348,-1,-1,77,4753,71,448,0.9029725182277061
5349,-1,-1,77,4754,71,448,0.9029906542056074
5350,-1,-1,77,4755,71,448,0.903008783404971
5351,-1,-1,77,4756,71,448,0.9030269058295964
5352,-1,-1,77,4757,71,448,0.9030450214832804
5353,-1,-1,77,4758,71,448,0.903063130369817
5354,-1,-1,77,4759,71,448,0.9030812324929972
5355,-1,-1,77,4760,71,448,0.9030993278566094
5356,-1,-1,77,4761,71,448,0.9031174164644391
5357,-1,-1,77,4762,71,448,0.9031354983202687
5358,-1,-1,77,4763,71,448,0.9031535734278784
5359,1,-1,77,4763,71,449,0.9029850746268657
5360,-1,-1,77,4764,71,449,0.9030031710501772
5361,-1,-1,77,4765,71,449,0.9030212607236106
5362,-1,-1,77,4766,71,449,0.9030393436509416
5363,-1,-1,77,4767,71,449,0.9030574198359433
5364,-1,-1,77,4768,71,449,0.9030754892823858
5365,-1,-1,77,4769,71,449,0.9030935519940365
5366,-1,-1,77,4770,71,449,0.90311160797466
5367,-1,-1,77,4771,71,449,0.9031296572280179
5368,-1,-1,77,4772,71,449,0.9031476997578692
5369,-1,-1,77,4773,71,449,0.9031657355679702
5370,1,-1,77,4773,71,450,0.9029975795941165
5371,-1,-1,77,4774,71,450,0.9030156366344005
5372,-1,-1,77,4775,71,450,0.9030336869532849
5373,-1,-1,77,4776,71,450,0.9030517305545218
5374,-1,-1,77,4777,71,450,0.9030697674418605
5375,-1,-1,77,4778,71,450,0.9030877976190477
5376,-1,-1,77,4779,71,450,0.9031058210898271
5377,-1,-1,77,4780,71,450,0.9031238378579397
5378,-1,-1,77,4781,71,450,0.903141847927124
5379,-1,-1,77,4782,71,450,0.9031598513011152
5380,-1,-1,77,4783,71,450,0.9031778479836462
5381,-1,-1,77,4784,71,450,0.9031958379784467
5382,-1,-1,77,4785,71,450,0.9032138212892439
5383,-1,-1,77,4786,71,450,0.9032317979197623
5384,1,1,78,4786,71,450,0.9032497678737234
5385,-1,-1,78,4787,71,450,0.9032677311548459
5386,-1,-1,78,4788,71,450,0.9032856877668461
5387,-1,-1,78,4789,71,450,0.9033036377134372
5388,1,-1,78,4789,71,451,0.9031360178140657
5389,-1,1,78,4789,72,451,0.9029684601113173
5390,-1,-1,78,4790,72,451,0.9029864589130031
5391,-1,-1,78,4791,72,451,0.9030044510385756
5392,-1,-1,78,4792,72,451,0.9030224364917485
5393,-1,-1,78,4793,72,451,0.9030404152762328
5394,-1,-1,78,4794,72,451,0.9030583873957367
5395,-1,-1,78,4795,72,451,0.9030763528539659
5396,-1,-1,78,4796,72,451,0.903094311654623
5397,-1,-1,78,4797,72,451,0.903112263801408
5398,-1,-1,78,4798,72,451,0.9031302092980181
5399,1,-1,78,4798,72,452,0.902962962962963
5400,-1,-1,78,4799,72,452,0.9029809294575079
5401,-1,-1,78,4800,72,452,0.9029988893002592
5402,-1,-1,78,4801,72,452,0.9030168424949102
5403,-1,-1,78,4802,72,452,0.9030347890451518
5404,-1,-1,78,4803,72,452,0.9030527289546716
5405,-1,-1,78,4804,72,452,0.903070662227155
5406,-1,-1,78,4805,72,452,0.9030885888662844
5407,-1,-1,78,4806,72,452,0.9031065088757396
5408,-1,-1,78,4807,72,452,0.9031244222591976
5409,-1,-1,78,4808,72,452,0.9031423290203328
5410,-1,-1,78,4809,72,452,0.9031602291628165
5411,-1,-1,78,4810,72,452,0.9031781226903178
5412,1,-1,78,4810,72,453,0.9030112691668206
5413,-1,-1,78,4811,72,453,0.903029183598079
5414,-1,-1,78,4812,72,453,0.9030470914127424
5415,-1,-1,78,4813,72,453,0.9030649926144756
5416,-1,-1,78,4814,72,453,0.9030828872069411
5417,-1,-1,78,4815,72,453,0.9031007751937985
5418,-1,-1,78,4816,72,453,0.9031186565787046
5419,-1,-1,78,4817,72,453,0.9031365313653137
5420,1,-1,78,4817,72,454,0.9029699317469102
5421,1,-1,78,4817,72,455,0.9028033935817041
5422,-1,-1,78,4818,72,455,0.9028213166144201
5423,1,1,79,4818,72,455,0.9028392330383481
5424,-1,-1,79,4819,72,455,0.9028571428571428
5425,1,-1,79,4819,72,456,0.9026907482491706
5426,-1,-1,79,4820,72,456,0.9027086788280818
5427,-1,-1,79,4821,72,456,0.9027266028002948
5428,-1,-1,79,4822,72,456,0.9027445201694603
5429,1,-1,79,4822,72,457,0.9025782688766114
5430,-1,-1,79,4823,72,457,0.9025962069600442
5431,-1,-1,79,4824,72,457,0.9026141384388807
5432,-1,-1,79,4825,72,457,0.9026320633167679
5433,-1,-1,79,4826,72,457,0.90264998159735
5434,1,-1,79,4826,72,458,0.9024839006439742
5435,-1,-1,79,4827,72,458,0.9025018395879323
5436,1,-1,79,4827,72,459,0.9023358469744345
5437,-1,-1,79,4828,72,459,0.9023538065465244
5438,-1,-1,79,4829,72,459,0.9023717595146167
5439,-1,-1,79,4830,72,459,0.9023897058823529
5440,-1,-1,79,4831,72,459,0.9024076456533725
5441,-1,-1,79,4832,72,459,0.902425578831312
5442,-1,-1,79,4833,72,459,0.9024435054198052
5443,1,1,80,4833,72,459,0.9024614254224834
5444,-1,-1,80,4834,72,459,0.9024793388429752
5445,-1,-1,80,4835,72,459,0.9024972456849063
5446,1,-1,80,4835,72,460,0.902331558656141
5447,-1,-1,80,4836,72,460,0.9023494860499266
5448,-1,-1,80,4837,72,460,0.9023674068636447
5449,-1,-1,80,4838,72,460,0.9023853211009174
5450,-1,-1,80,4839,72,460,0.9024032287653642
5451,1,-1,80,4839,72,461,0.9022377109317682
5452,-1,-1,80,4840,72,461,0.9022556390977443
5453,-1,-1,80,4841,72,461,0.9022735606894022
5454,-1,-1,80,4842,72,461,0.9022914757103575
5455,-1,-1,80,4843,72,461,0.9023093841642229
5456,-1,-1,80,4844,72,461,0.9023272860546088
5457,-1,-1,80,4845,72,461,0.9023451813851228
5458,-1,-1,80,4846,72,461,0.9023630701593699
5459,-1,-1,80,4847,72,461,0.9023809523809524
5460,-1,1,80,4847,73,461,0.902215711408167
5461,-1,-1,80,4848,73,461,0.9022336140607836
5462,-1,-1,80,4849,73,461,0.9022515101592532
5463,-1,-1,80,4850,73,461,0.9022693997071742
5464,-1,-1,80,4851,73,461,0.9022872827081427
5465,-1,-1,80,4852,73,461,0.9023051591657519
5466,-1,-1,80,4853,73,461,0.9023230290835924
5467,-1,-1,80,4854,73,461,0.9023408924652524
5468,-1,-1,80,4855,73,461,0.902358749314317
5469,-1,-1,80,4856,73,461,0.9023765996343693
5470,-1,-1,80,4857,73,461,0.9023944434289892
5471,1,1,81,4857,73,461,0.9024122807017544
