instance,lable,predicted,tp,tn,fp,fn,correctness
5367,-1,-1,5,4830,4,529,0.9007078986587184
5368,1,-1,5,4830,4,530,0.9005401378282735
5369,-1,-1,5,4831,4,530,0.9005586592178771
5370,-1,-1,5,4832,4,530,0.9005771737106684
5371,-1,-1,5,4833,4,530,0.9005956813104988
5372,-1,-1,5,4834,4,530,0.9006141820212172
5373,-1,-1,5,4835,4,530,0.9006326758466692
5374,-1,-1,5,4836,4,530,0.9006511627906977
5375,-1,-1,5,4837,4,530,0.9006696428571429
5376,-1,-1,5,4838,4,530,0.9006881160498419
5377,-1,-1,5,4839,4,530,0.9007065823726292
5378,-1,-1,5,4840,4,530,0.9007250418293363
5379,-1,-1,5,4841,4,530,0.9007434944237919
5380,-1,-1,5,4842,4,530,0.9007619401598216
5381,1,-1,5,4842,4,531,0.900594574507618
5382,-1,-1,5,4843,4,531,0.9006130410551737
5383,-1,-1,5,4844,4,531,0.9006315007429421
5384,-1,-1,5,4845,4,531,0.9006499535747446
5385,-1,-1,5,4846,4,531,0.9006683995544003
5386,-1,-1,5,4847,4,531,0.9006868386857249
5387,1,-1,5,4847,4,532,0.9005196733481812
5388,-1,-1,5,4848,4,532,0.9005381332343663
5389,-1,-1,5,4849,4,532,0.900556586270872
5390,-1,-1,5,4850,4,532,0.9005750324615099
5391,-1,-1,5,4851,4,532,0.900593471810089
5392,-1,-1,5,4852,4,532,0.9006119043204154
5393,-1,-1,5,4853,4,532,0.9006303299962922
5394,-1,-1,5,4854,4,532,0.9006487488415199
5395,-1,-1,5,4855,4,532,0.9006671608598962
5396,-1,-1,5,4856,4,532,0.9006855660552159
5397,-1,-1,5,4857,4,532,0.9007039644312709
5398,-1,-1,5,4858,4,532,0.9007223559918504
5399,-1,-1,5,4859,4,532,0.9007407407407407
5400,-1,-1,5,4860,4,532,0.9007591186817256
5401,-1,-1,5,4861,4,532,0.9007774898185857
5402,-1,-1,5,4862,4,532,0.900795854155099
5403,-1,-1,5,4863,4,532,0.9008142116950407
5404,-1,-1,5,4864,4,532,0.9008325624421831
5405,-1,-1,5,4865,4,532,0.900850906400296
5406,-1,-1,5,4866,4,532,0.9008692435731459
5407,-1,-1,5,4867,4,532,0.900887573964497
5408,-1,-1,5,4868,4,532,0.9009058975781106
5409,-1,1,5,4868,5,532,0.9007393715341959
5410,1,-1,5,4868,5,533,0.9005729070412124
5411,-1,-1,5,4869,5,533,0.9005912786400592
5412,-1,-1,5,4870,5,533,0.9006096434509514
5413,1,-1,5,4870,5,534,0.9004432951606945
5414,-1,-1,5,4871,5,534,0.9004616805170822
5415,-1,-1,5,4872,5,534,0.9004800590841949
5416,-1,-1,5,4873,5,534,0.9004984308657928
5417,-1,-1,5,4874,5,534,0.900516795865633
5418,-1,-1,5,4875,5,534,0.90053515408747
5419,-1,-1,5,4876,5,534,0.9005535055350553
5420,-1,-1,5,4877,5,534,0.900571850212138
5421,-1,-1,5,4878,5,534,0.900590188122464
5422,-1,-1,5,4879,5,534,0.9006085192697769
5423,-1,-1,5,4880,5,534,0.9006268436578171
5424,1,-1,5,4880,5,535,0.9004608294930876
5425,-1,-1,5,4881,5,535,0.9004791743457428
5426,-1,-1,5,4882,5,535,0.900497512437811
5427,-1,-1,5,4883,5,535,0.9005158437730287
5428,-1,-1,5,4884,5,535,0.9005341683551299
5429,-1,-1,5,4885,5,535,0.9005524861878453
5430,-1,-1,5,4886,5,535,0.9005707972749033
5431,-1,-1,5,4887,5,535,0.9005891016200295
5432,-1,-1,5,4888,5,535,0.9006073992269464
5433,1,-1,5,4888,5,536,0.9004416635995584
5434,-1,-1,5,4889,5,536,0.9004599816007359
5435,-1,-1,5,4890,5,536,0.9004782928623988
5436,-1,-1,5,4891,5,536,0.9004965973882656
5437,-1,-1,5,4892,5,536,0.9005148951820522
5438,-1,-1,5,4893,5,536,0.9005331862474719
5439,-1,-1,5,4894,5,536,0.9005514705882353
5440,-1,-1,5,4895,5,536,0.90056974820805
5441,-1,-1,5,4896,5,536,0.9005880191106211
5442,-1,-1,5,4897,5,536,0.900606283299651
5443,-1,-1,5,4898,5,536,0.9006245407788391
5444,-1,-1,5,4899,5,536,0.9006427915518824
5445,-1,-1,5,4900,5,536,0.9006610356224752
5446,-1,-1,5,4901,5,536,0.9006792729943088
5447,-1,-1,5,4902,5,536,0.9006975036710719
5448,-1,-1,5,4903,5,536,0.9007157276564507
5449,-1,-1,5,4904,5,536,0.9007339449541284
5450,-1,-1,5,4905,5,536,0.9007521555677858
5451,-1,-1,5,4906,5,536,0.9007703595011005
5452,-1,-1,5,4907,5,536,0.900788556757748
5453,-1,-1,5,4908,5,536,0.9008067473414008
5454,-1,-1,5,4909,5,536,0.9008249312557287
5455,-1,-1,5,4910,5,536,0.9008431085043989
5456,-1,-1,5,4911,5,536,0.9008612790910757
5457,-1,-1,5,4912,5,536,0.900879443019421
5458,1,-1,5,4912,5,537,0.9007144165598094
5459,-1,-1,5,4913,5,537,0.9007326007326008
5460,-1,-1,5,4914,5,537,0.9007507782457426
5461,-1,-1,5,4915,5,537,0.9007689491028927
5462,-1,-1,5,4916,5,537,0.9007871133077063
5463,-1,-1,5,4917,5,537,0.900805270863836
5464,-1,-1,5,4918,5,537,0.9008234217749314
5465,-1,-1,5,4919,5,537,0.9008415660446396
5466,-1,-1,5,4920,5,537,0.9008597036766051
5467,-1,-1,5,4921,5,537,0.9008778346744697
5468,-1,-1,5,4922,5,537,0.9008959590418724
5469,-1,-1,5,4923,5,537,0.9009140767824497
5470,-1,-1,5,4924,5,537,0.9009321878998355
5471,-1,-1,5,4925,5,537,0.9009502923976608
5472,-1,-1,5,4926,5,537,0.9009683902795542
5473,-1,-1,5,4927,5,537,0.9009864815491414
5474,-1,-1,5,4928,5,537,0.9010045662100457
5475,-1,-1,5,4929,5,537,0.9010226442658875
5476,-1,-1,5,4930,5,537,0.9010407157202849
5477,-1,-1,5,4931,5,537,0.9010587805768528
5478,1,-1,5,4931,5,538,0.900894323781712
5479,-1,-1,5,4932,5,538,0.900912408759124
5480,-1,-1,5,4933,5,538,0.9009304871373837
5481,-1,-1,5,4934,5,538,0.9009485589201022
5482,-1,-1,5,4935,5,538,0.9009666241108882
5483,-1,-1,5,4936,5,538,0.900984682713348
5484,-1,-1,5,4937,5,538,0.9010027347310848
5485,-1,-1,5,4938,5,538,0.9010207801676996
5486,1,-1,5,4938,5,539,0.9008565700747221
5487,-1,-1,5,4939,5,539,0.9008746355685131
5488,-1,-1,5,4940,5,539,0.9008926944798689
5489,-1,-1,5,4941,5,539,0.9009107468123861
5490,1,-1,5,4941,5,540,0.9007466763795301
5491,-1,-1,5,4942,5,540,0.9007647487254188
5492,-1,-1,5,4943,5,540,0.9007828144911706
5493,1,-1,5,4943,5,541,0.900618856934838
5494,-1,-1,5,4944,5,541,0.9006369426751593
5495,-1,-1,5,4945,5,541,0.9006550218340611
5496,-1,-1,5,4946,5,541,0.9006730944151355
5497,1,-1,5,4946,5,542,0.9005092761004001
5498,-1,-1,5,4947,5,542,0.900527368612475
5499,-1,-1,5,4948,5,542,0.9005454545454545
5500,-1,-1,5,4949,5,542,0.9005635339029268
5501,-1,-1,5,4950,5,542,0.9005816066884769
5502,-1,-1,5,4951,5,542,0.9005996729056878
5503,-1,-1,5,4952,5,542,0.9006177325581395
5504,-1,-1,5,4953,5,542,0.9006357856494096
5505,-1,-1,5,4954,5,542,0.900653832183073
5506,1,-1,5,4954,5,543,0.9004902850917015
5507,-1,-1,5,4955,5,543,0.9005083514887436
5508,-1,-1,5,4956,5,543,0.9005264113269196
5509,-1,-1,5,4957,5,543,0.9005444646098003
5510,-1,-1,5,4958,5,543,0.9005625113409544
5511,1,-1,5,4958,5,544,0.900399129172714
5512,-1,-1,5,4959,5,544,0.9004171957192092
5513,-1,-1,5,4960,5,544,0.9004352557127312
5514,-1,-1,5,4961,5,544,0.900453309156845
5515,-1,-1,5,4962,5,544,0.9004713560551124
5516,-1,-1,5,4963,5,544,0.9004893964110929
5517,-1,-1,5,4964,5,544,0.9005074302283436
5518,1,-1,5,4964,5,545,0.9003442652654466
5519,-1,-1,5,4965,5,545,0.9003623188405797
5520,-1,-1,5,4966,5,545,0.9003803658757471
5521,-1,-1,5,4967,5,545,0.900398406374502
5522,-1,-1,5,4968,5,545,0.9004164403403947
5523,-1,-1,5,4969,5,545,0.9004344677769732
5524,-1,-1,5,4970,5,545,0.9004524886877828
5525,1,-1,5,4970,5,546,0.9002895403546869
5526,-1,-1,5,4971,5,546,0.9003075809661661
5527,-1,-1,5,4972,5,546,0.9003256150506512
5528,-1,-1,5,4973,5,546,0.9003436426116839
5529,1,-1,5,4973,5,547,0.9001808318264014
5530,1,-1,5,4973,5,548,0.9000180799132164
5531,-1,-1,5,4974,5,548,0.9000361532899493
5532,1,-1,5,4974,5,549,0.8998734863545996
5533,-1,-1,5,4975,5,549,0.8998915793277918
5534,-1,-1,5,4976,5,549,0.8999096657633243
5535,1,-1,5,4976,5,550,0.8997471098265896
5536,-1,-1,5,4977,5,550,0.8997652158208416
5537,-1,-1,5,4978,5,550,0.899783315276273
5538,-1,-1,5,4979,5,550,0.8998014081964254
5539,-1,-1,5,4980,5,550,0.8998194945848376
5540,-1,-1,5,4981,5,550,0.899837574445046
5541,-1,-1,5,4982,5,550,0.8998556477805846
5542,-1,-1,5,4983,5,550,0.8998737145949847
5543,-1,-1,5,4984,5,550,0.8998917748917749
5544,-1,-1,5,4985,5,550,0.8999098286744815
5545,-1,-1,5,4986,5,550,0.8999278759466282
5546,-1,-1,5,4987,5,550,0.8999459167117361
5547,-1,-1,5,4988,5,550,0.8999639509733237
5548,-1,-1,5,4989,5,550,0.8999819787349072
5549,-1,-1,5,4990,5,550,0.9
5550,-1,-1,5,4991,5,550,0.9000180147721132
5551,-1,-1,5,4992,5,550,0.900036023054755
5552,-1,-1,5,4993,5,550,0.9000540248514317
5553,-1,-1,5,4994,5,550,0.9000720201656464
5554,-1,-1,5,4995,5,550,0.9000900090009001
5555,-1,-1,5,4996,5,550,0.9001079913606912
5556,-1,-1,5,4997,5,550,0.9001259672485153
5557,-1,-1,5,4998,5,550,0.9001439366678662
5558,-1,-1,5,4999,5,550,0.9001618996222343
5559,1,-1,5,4999,5,551,0.9
5560,1,-1,5,4999,5,552,0.8998381586045675
5561,-1,-1,5,5000,5,552,0.8998561668464581
5562,-1,-1,5,5001,5,552,0.8998741686140571
5563,-1,-1,5,5002,5,552,0.8998921639108555
5564,-1,-1,5,5003,5,552,0.8999101527403415
5565,1,-1,5,5003,5,553,0.8997484728710026
5566,-1,-1,5,5004,5,553,0.899766481049039
5567,-1,-1,5,5005,5,553,0.8997844827586207
5568,-1,-1,5,5006,5,553,0.8998024780032322
5569,-1,-1,5,5007,5,553,0.8998204667863555
5570,-1,-1,5,5008,5,553,0.8998384491114702
5571,-1,-1,5,5009,5,553,0.8998564249820531
5572,-1,-1,5,5010,5,553,0.899874394401579
5573,-1,-1,5,5011,5,553,0.8998923573735199
5574,-1,-1,5,5012,5,553,0.8999103139013452
5575,1,-1,5,5012,5,554,0.8997489239598279
5576,-1,-1,5,5013,5,554,0.8997668997668997
5577,-1,-1,5,5014,5,554,0.89978486912872
5578,1,-1,5,5014,5,555,0.8996235884567126
5579,-1,-1,5,5015,5,555,0.899641577060932
5580,-1,-1,5,5016,5,555,0.899659559218778
5581,-1,-1,5,5017,5,555,0.8996775349337155
5582,-1,-1,5,5018,5,555,0.8996955042092065
5583,-1,-1,5,5019,5,555,0.8997134670487106
5584,-1,-1,5,5020,5,555,0.8997314234556849
5585,-1,-1,5,5021,5,555,0.899749373433584
5586,-1,-1,5,5022,5,555,0.89976731698586
5587,-1,-1,5,5023,5,555,0.8997852541159628
5588,1,-1,5,5023,5,556,0.8996242619431025
5589,-1,-1,5,5024,5,556,0.8996422182468694
5590,-1,-1,5,5025,5,556,0.8996601681273475
5591,-1,-1,5,5026,5,556,0.8996781115879828
5592,1,-1,5,5026,5,557,0.8995172537099947
5593,-1,-1,5,5027,5,557,0.899535216303182
5594,-1,-1,5,5028,5,557,0.8995531724754244
5595,-1,-1,5,5029,5,557,0.8995711222301644
5596,-1,-1,5,5030,5,557,0.8995890655708415
5597,1,-1,5,5030,5,558,0.8994283672740264
5598,-1,-1,5,5031,5,558,0.8994463297017324
5599,-1,-1,5,5032,5,558,0.8994642857142857
5600,-1,-1,5,5033,5,558,0.8994822353151223
5601,-1,-1,5,5034,5,558,0.8995001785076758
5602,-1,-1,5,5035,5,558,0.8995181152953775
5603,-1,-1,5,5036,5,558,0.8995360456816559
5604,-1,-1,5,5037,5,558,0.8995539696699375
5605,1,-1,5,5037,5,559,0.899393506956832
5606,-1,-1,5,5038,5,559,0.8994114499732477
5607,-1,-1,5,5039,5,559,0.8994293865905849
5608,-1,-1,5,5040,5,559,0.899447316812266
5609,-1,-1,5,5041,5,559,0.8994652406417112
5610,-1,-1,5,5042,5,559,0.8994831580823383
5611,-1,-1,5,5043,5,559,0.8995010691375623
5612,-1,-1,5,5044,5,559,0.8995189738107964
5613,-1,-1,5,5045,5,559,0.8995368721054506
5614,-1,-1,5,5046,5,559,0.8995547640249332
5615,-1,-1,5,5047,5,559,0.8995726495726496
5616,-1,-1,5,5048,5,559,0.8995905287520028
5617,-1,-1,5,5049,5,559,0.8996084015663938
5618,-1,-1,5,5050,5,559,0.8996262680192205
5619,-1,-1,5,5051,5,559,0.899644128113879
5620,1,-1,5,5051,5,560,0.8994840775662694
5621,-1,-1,5,5052,5,560,0.8995019565990751
5622,-1,-1,5,5053,5,560,0.8995198292726303
5623,-1,-1,5,5054,5,560,0.8995376955903271
5624,-1,-1,5,5055,5,560,0.8995555555555556
5625,-1,-1,5,5056,5,560,0.8995734091717028
5626,-1,-1,5,5057,5,560,0.8995912564421539
5627,-1,-1,5,5058,5,560,0.8996090973702914
5628,-1,-1,5,5059,5,560,0.8996269319594955
5629,-1,-1,5,5060,5,560,0.8996447602131439
5630,1,-1,5,5060,5,561,0.8994849937844077
5631,-1,-1,5,5061,5,561,0.8995028409090909
5632,1,-1,5,5061,5,562,0.899343156399787
5633,-1,-1,5,5062,5,562,0.8993610223642172
5634,-1,-1,5,5063,5,562,0.8993788819875776
5635,-1,-1,5,5064,5,562,0.8993967352732435
5636,-1,-1,5,5065,5,562,0.8994145822245876
5637,-1,-1,5,5066,5,562,0.8994324228449805
5638,-1,-1,5,5067,5,562,0.8994502571377904
5639,1,-1,5,5067,5,563,0.8992907801418439
5640,-1,-1,5,5068,5,563,0.8993086332210601
5641,-1,-1,5,5069,5,563,0.8993264799716413
5642,-1,-1,5,5070,5,563,0.899344320396952
5643,-1,-1,5,5071,5,563,0.8993621545003544
5644,-1,-1,5,5072,5,563,0.8993799822852081
5645,-1,-1,5,5073,5,563,0.8993978037548707
5646,-1,-1,5,5074,5,563,0.8994156189126971
5647,-1,1,5,5074,6,563,0.8992563739376771
5648,-1,-1,5,5075,6,563,0.8992742078243937
5649,-1,-1,5,5076,6,563,0.8992920353982301
5650,-1,-1,5,5077,6,563,0.8993098566625376
5651,-1,-1,5,5078,6,563,0.8993276716206653
5652,-1,-1,5,5079,6,563,0.8993454802759596
5653,-1,-1,5,5080,6,563,0.8993632826317651
5654,-1,-1,5,5081,6,563,0.8993810786914235
5655,1,-1,5,5081,6,564,0.8992220650636492
5656,1,-1,5,5081,6,565,0.8990631076542337
5657,-1,-1,5,5082,6,565,0.8990809473312125
5658,-1,-1,5,5083,6,565,0.8990987807033045
5659,-1,-1,5,5084,6,565,0.8991166077738516
5660,-1,-1,5,5085,6,565,0.8991344285461933
5661,-1,-1,5,5086,6,565,0.8991522430236666
5662,-1,-1,5,5087,6,565,0.8991700512096062
5663,-1,-1,5,5088,6,565,0.8991878531073446
5664,-1,-1,5,5089,6,565,0.8992056487202118
5665,-1,-1,5,5090,6,565,0.8992234380515355
5666,-1,-1,5,5091,6,565,0.8992412211046409
5667,-1,-1,5,5092,6,565,0.8992589978828511
5668,-1,-1,5,5093,6,565,0.8992767683894867
5669,-1,-1,5,5094,6,565,0.899294532627866
5670,-1,-1,5,5095,6,565,0.8993122906013049
5671,1,-1,5,5095,6,566,0.8991537376586742
5672,-1,-1,5,5096,6,566,0.899171514190023
5673,-1,-1,5,5097,6,566,0.8991892844554107
5674,-1,-1,5,5098,6,566,0.8992070484581498
5675,-1,-1,5,5099,6,566,0.8992248062015504
5676,-1,-1,5,5100,6,566,0.8992425576889203
5677,-1,-1,5,5101,6,566,0.8992603029235646
5678,-1,-1,5,5102,6,566,0.8992780419087868
5679,-1,-1,5,5103,6,566,0.8992957746478873
5680,-1,-1,5,5104,6,566,0.8993135011441648
5681,1,-1,5,5104,6,567,0.899155227032735
5682,-1,-1,5,5105,6,567,0.8991729720218194
5683,-1,-1,5,5106,6,567,0.8991907107670655
5684,-1,-1,5,5107,6,567,0.8992084432717679
5685,-1,-1,5,5108,6,567,0.8992261695392192
5686,-1,-1,5,5109,6,567,0.8992438895727097
5687,-1,-1,5,5110,6,567,0.8992616033755274
5688,-1,-1,5,5111,6,567,0.899279310950958
5689,1,-1,5,5111,6,568,0.8991212653778559
5690,-1,-1,5,5112,6,568,0.8991389913899139
5691,-1,-1,5,5113,6,568,0.899156711173577
5692,-1,-1,5,5114,6,568,0.8991744247321272
5693,-1,-1,5,5115,6,568,0.8991921320688444
5694,-1,-1,5,5116,6,568,0.8992098331870061
5695,-1,-1,5,5117,6,568,0.8992275280898876
5696,-1,-1,5,5118,6,568,0.8992452167807619
5697,-1,-1,5,5119,6,568,0.8992628992628993
5698,-1,-1,5,5120,6,568,0.8992805755395683
5699,-1,-1,5,5121,6,568,0.899298245614035
5700,1,-1,5,5121,6,569,0.8991405016663743
5701,1,-1,5,5121,6,570,0.8989828130480533
5702,-1,-1,5,5122,6,570,0.8990005260389269
5703,-1,-1,5,5123,6,570,0.8990182328190743
5704,-1,-1,5,5124,6,570,0.8990359333917616
5705,-1,-1,5,5125,6,570,0.8990536277602523
5706,-1,-1,5,5126,6,570,0.899071315927808
5707,-1,-1,5,5127,6,570,0.8990889978976875
5708,-1,-1,5,5128,6,570,0.8991066736731477
5709,-1,-1,5,5129,6,570,0.8991243432574431
5710,-1,-1,5,5130,6,570,0.8991420066538259
5711,-1,-1,5,5131,6,570,0.8991596638655462
5712,-1,-1,5,5132,6,570,0.8991773148958516
5713,-1,-1,5,5133,6,570,0.8991949597479874
5714,-1,-1,5,5134,6,570,0.8992125984251969
5715,-1,-1,5,5135,6,570,0.8992302309307207
5716,-1,-1,5,5136,6,570,0.8992478572677978
5717,-1,-1,5,5137,6,570,0.8992654774396642
5718,-1,-1,5,5138,6,570,0.8992830914495541
5719,-1,-1,5,5139,6,570,0.8993006993006993
5720,-1,-1,5,5140,6,570,0.8993183009963294
5721,-1,-1,5,5141,6,570,0.8993358965396715
5722,-1,-1,5,5142,6,570,0.8993534859339507
5723,-1,-1,5,5143,6,570,0.89937106918239
5724,-1,-1,5,5144,6,570,0.8993886462882096
5725,-1,-1,5,5145,6,570,0.899406217254628
5726,-1,-1,5,5146,6,570,0.8994237820848612
5727,-1,-1,5,5147,6,570,0.8994413407821229
5728,-1,-1,5,5148,6,570,0.8994588933496247
5729,-1,-1,5,5149,6,570,0.8994764397905759
5730,-1,-1,5,5150,6,570,0.8994939801081836
5731,-1,-1,5,5151,6,570,0.8995115143056525
5732,1,-1,5,5151,6,571,0.8993546136403279
5733,1,-1,5,5151,6,572,0.8991977677014301
5734,-1,-1,5,5152,6,572,0.8992153443766348
5735,-1,-1,5,5153,6,572,0.8992329149232915
5736,-1,-1,5,5154,6,572,0.8992504793446052
5737,-1,-1,5,5155,6,572,0.8992680376437783
5738,-1,-1,5,5156,6,572,0.8992855898240112
5739,-1,-1,5,5157,6,572,0.8993031358885017
5740,-1,-1,5,5158,6,572,0.899320675840446
5741,-1,-1,5,5159,6,572,0.8993382096830372
5742,-1,-1,5,5160,6,572,0.8993557374194672
5743,-1,-1,5,5161,6,572,0.8993732590529248
5744,-1,-1,5,5162,6,572,0.899390774586597
5745,-1,-1,5,5163,6,572,0.8994082840236687
5746,-1,-1,5,5164,6,572,0.899425787367322
5747,-1,-1,5,5165,6,572,0.8994432846207376
5748,-1,-1,5,5166,6,572,0.8994607757870934
5749,-1,-1,5,5167,6,572,0.8994782608695652
5750,-1,-1,5,5168,6,572,0.8994957398713267
5751,-1,-1,5,5169,6,572,0.8995132127955494
5752,1,-1,5,5169,6,573,0.8993568572918478
5753,-1,-1,5,5170,6,573,0.8993743482794577
5754,1,-1,5,5170,6,574,0.8992180712423979
5755,-1,-1,5,5171,6,574,0.8992355802640722
5756,-1,-1,5,5172,6,574,0.8992530832030572
5757,-1,-1,5,5173,6,574,0.8992705800625217
5758,-1,-1,5,5174,6,574,0.8992880708456329
5759,-1,-1,5,5175,6,574,0.8993055555555556
5760,-1,-1,5,5176,6,574,0.8993230341954522
5761,-1,-1,5,5177,6,574,0.8993405067684832
5762,-1,-1,5,5178,6,574,0.8993579732778066
5763,-1,-1,5,5179,6,574,0.8993754337265788
5764,-1,-1,5,5180,6,574,0.8993928881179531
5765,-1,-1,5,5181,6,574,0.8994103364550815
5766,-1,-1,5,5182,6,574,0.8994277787411132
5767,-1,-1,5,5183,6,574,0.8994452149791956
5768,-1,-1,5,5184,6,574,0.8994626451724735
5769,1,-1,5,5184,6,575,0.8993067590987869
5770,-1,-1,5,5185,6,575,0.8993242072431121
5771,-1,-1,5,5186,6,575,0.8993416493416494
5772,-1,-1,5,5187,6,575,0.8993590853975403
5773,1,-1,5,5187,6,576,0.8992033252511258
5774,-1,-1,5,5188,6,576,0.8992207792207793
5775,-1,-1,5,5189,6,576,0.8992382271468145
5776,-1,-1,5,5190,6,576,0.8992556690323698
5777,-1,-1,5,5191,6,576,0.8992731048805815
5778,-1,-1,5,5192,6,576,0.8992905346945839
5779,1,-1,5,5192,6,577,0.8991349480968858
5780,-1,-1,5,5193,6,577,0.899152395779277
5781,-1,-1,5,5194,6,577,0.899169837426496
5782,-1,-1,5,5195,6,577,0.8991872730416739
5783,-1,-1,5,5196,6,577,0.8992047026279392
5784,-1,-1,5,5197,6,577,0.8992221261884183
5785,-1,-1,5,5198,6,577,0.8992395437262357
5786,-1,-1,5,5199,6,577,0.8992569552445135
5787,-1,-1,5,5200,6,577,0.8992743607463718
5788,-1,-1,5,5201,6,577,0.8992917602349283
5789,-1,-1,5,5202,6,577,0.8993091537132988
5790,-1,-1,5,5203,6,577,0.8993265411845968
5791,-1,-1,5,5204,6,577,0.8993439226519337
5792,-1,-1,5,5205,6,577,0.8993612981184188
5793,-1,-1,5,5206,6,577,0.8993786675871591
5794,-1,-1,5,5207,6,577,0.8993960310612598
5795,-1,-1,5,5208,6,577,0.8994133885438234
5796,-1,-1,5,5209,6,577,0.8994307400379506
5797,-1,-1,5,5210,6,577,0.8994480855467403
5798,-1,-1,5,5211,6,577,0.8994654250732885
5799,-1,-1,5,5212,6,577,0.8994827586206896
5800,-1,-1,5,5213,6,577,0.8995000861920358
5801,-1,-1,5,5214,6,577,0.8995174077904171
5802,-1,-1,5,5215,6,577,0.8995347234189213
5803,-1,-1,5,5216,6,577,0.899552033080634
5804,-1,-1,5,5217,6,577,0.8995693367786392
5805,-1,-1,5,5218,6,577,0.899586634516018
5806,-1,-1,5,5219,6,577,0.8996039262958498
5807,-1,-1,5,5220,6,577,0.8996212121212122
5808,-1,-1,5,5221,6,577,0.8996384919951799
5809,-1,-1,5,5222,6,577,0.8996557659208262
5810,-1,-1,5,5223,6,577,0.8996730339012218
5811,-1,-1,5,5224,6,577,0.8996902959394356
5812,-1,-1,5,5225,6,577,0.8997075520385344
5813,-1,-1,5,5226,6,577,0.8997248022015824
5814,-1,-1,5,5227,6,577,0.8997420464316424
5815,1,-1,5,5227,6,578,0.8995873452544704
5816,-1,-1,5,5228,6,578,0.8996046071858346
5817,1,-1,5,5228,6,579,0.8994499828119629
5818,-1,-1,5,5229,6,579,0.8994672624162228
5819,-1,-1,5,5230,6,579,0.8994845360824743
5820,-1,-1,5,5231,6,579,0.8995018038137778
5821,-1,-1,5,5232,6,579,0.8995190656131914
5822,1,-1,5,5232,6,580,0.8993645886999828
5823,-1,-1,5,5233,6,580,0.8993818681318682
5824,-1,-1,5,5234,6,580,0.8993991416309013
5825,1,-1,5,5234,6,581,0.8992447648472365
5826,-1,-1,5,5235,6,581,0.8992620559464561
5827,-1,-1,5,5236,6,581,0.8992793411118737
5828,-1,-1,5,5237,6,581,0.8992966203465431
5829,-1,-1,5,5238,6,581,0.8993138936535163
5830,-1,-1,5,5239,6,581,0.8993311610358429
5831,-1,-1,5,5240,6,581,0.8993484224965707
5832,-1,-1,5,5241,6,581,0.8993656780387451
5833,1,-1,5,5241,6,582,0.8992115186835791
5834,-1,-1,5,5242,6,582,0.8992287917737789
5835,1,-1,5,5242,6,583,0.8990747087045922
5836,-1,-1,5,5243,6,583,0.8990919993147165
5837,-1,-1,5,5244,6,583,0.8991092840013704
5838,-1,-1,5,5245,6,583,0.8991265627675972
5839,-1,-1,5,5246,6,583,0.8991438356164384
5840,-1,-1,5,5247,6,583,0.8991611025509331
5841,-1,-1,5,5248,6,583,0.8991783635741184
5842,-1,-1,5,5249,6,583,0.8991956186890296
5843,-1,-1,5,5250,6,583,0.8992128678986995
5844,-1,-1,5,5251,6,583,0.8992301112061591
5845,-1,-1,5,5252,6,583,0.8992473486144372
5846,-1,-1,5,5253,6,583,0.8992645801265606
5847,-1,-1,5,5254,6,583,0.899281805745554
5848,-1,-1,5,5255,6,583,0.8992990254744401
5849,-1,-1,5,5256,6,583,0.8993162393162393
5850,-1,-1,5,5257,6,583,0.8993334472739702
5851,-1,-1,5,5258,6,583,0.8993506493506493
5852,1,-1,5,5258,6,584,0.8991969929950453
5853,-1,-1,5,5259,6,584,0.8992142125042706
5854,-1,-1,5,5260,6,584,0.8992314261315115
5855,-1,-1,5,5261,6,584,0.8992486338797814
5856,1,-1,5,5261,6,585,0.8990950998804849
5857,-1,-1,5,5262,6,585,0.899112325025606
5858,-1,-1,5,5263,6,585,0.8991295442908346
5859,-1,-1,5,5264,6,585,0.8991467576791808
5860,-1,-1,5,5265,6,585,0.8991639651936529
5861,-1,-1,5,5266,6,585,0.8991811668372569
5862,-1,-1,5,5267,6,585,0.8991983626129968
5863,-1,-1,5,5268,6,585,0.8992155525238745
5864,-1,-1,5,5269,6,585,0.89923273657289
5865,-1,-1,5,5270,6,585,0.8992499147630413
5866,-1,-1,5,5271,6,585,0.8992670870973241
5867,-1,-1,5,5272,6,585,0.8992842535787321
5868,-1,-1,5,5273,6,585,0.8993014142102573
5869,-1,-1,5,5274,6,585,0.8993185689948893
5870,-1,-1,5,5275,6,585,0.8993357179356157
5871,-1,-1,5,5276,6,585,0.8993528610354223
5872,-1,-1,5,5277,6,585,0.8993699982972927
5873,-1,-1,5,5278,6,585,0.8993871297242084
5874,1,-1,5,5278,6,586,0.8992340425531915
5875,-1,-1,5,5279,6,586,0.8992511912865895
5876,-1,-1,5,5280,6,586,0.8992683341841076
5877,-1,-1,5,5281,6,586,0.899285471248724
5878,-1,-1,5,5282,6,586,0.8993026024834155
5879,-1,-1,5,5283,6,586,0.8993197278911564
5880,-1,-1,5,5284,6,586,0.8993368474749193
5881,1,-1,5,5284,6,587,0.8991839510370623
5882,-1,-1,5,5285,6,587,0.8992010878803331
5883,-1,-1,5,5286,6,587,0.8992182188987083
5884,-1,-1,5,5287,6,587,0.8992353440951572
5885,-1,-1,5,5288,6,587,0.899252463472647
5886,-1,-1,5,5289,6,587,0.899269577034143
5887,-1,-1,5,5290,6,587,0.8992866847826086
5888,-1,-1,5,5291,6,587,0.8993037867210053
