instance,lable,predicted,tp,tn,fp,fn,correctness
4407,-1,-1,31,3867,80,430,0.8843012704174229
4408,-1,-1,31,3868,80,430,0.8843275119074621
4409,-1,-1,31,3869,80,430,0.8843537414965986
4410,-1,-1,31,3870,80,430,0.8843799591929268
4411,-1,-1,31,3871,80,430,0.8844061650045331
4412,-1,-1,31,3872,80,430,0.8844323589394969
4413,-1,-1,31,3873,80,430,0.8844585410058904
4414,1,-1,31,3873,80,431,0.8842582106455266
4415,-1,-1,31,3874,80,431,0.8842844202898551
4416,-1,-1,31,3875,80,431,0.884310618066561
4417,-1,-1,31,3876,80,431,0.8843368039837031
4418,-1,-1,31,3877,80,431,0.8843629780493324
4419,-1,-1,31,3878,80,431,0.8843891402714932
4420,-1,-1,31,3879,80,431,0.8844152906582221
4421,1,-1,31,3879,80,432,0.8842152872003618
4422,-1,-1,31,3880,80,432,0.8842414650689577
4423,-1,-1,31,3881,80,432,0.8842676311030742
4424,-1,-1,31,3882,80,432,0.8842937853107344
4425,-1,-1,31,3883,80,432,0.8843199276999548
4426,-1,-1,31,3884,80,432,0.884346058278744
4427,1,1,32,3884,80,432,0.8843721770551038
4428,-1,-1,32,3885,80,432,0.8843982840370287
4429,1,1,33,3885,80,432,0.8844243792325056
4430,-1,-1,33,3886,80,432,0.8844504626495148
4431,-1,-1,33,3887,80,432,0.8844765342960289
4432,-1,-1,33,3888,80,432,0.8845025941800135
4433,-1,-1,33,3889,80,432,0.8845286423094272
4434,1,-1,33,3889,80,433,0.8843291995490418
4435,-1,-1,33,3890,80,433,0.8843552750225429
4436,-1,-1,33,3891,80,433,0.8843813387423936
4437,-1,-1,33,3892,80,433,0.884407390716539
4438,1,-1,33,3892,80,434,0.8842081549898626
4439,-1,-1,33,3893,80,434,0.8842342342342342
4440,1,-1,33,3893,80,435,0.8840351272235983
4441,-1,-1,33,3894,80,435,0.8840612336785232
4442,-1,-1,33,3895,80,435,0.8840873283817241
4443,-1,-1,33,3896,80,435,0.8841134113411341
4444,-1,-1,33,3897,80,435,0.8841394825646794
4445,-1,-1,33,3898,80,435,0.8841655420602789
4446,-1,-1,33,3899,80,435,0.8841915898358443
4447,-1,-1,33,3900,80,435,0.8842176258992805
4448,-1,-1,33,3901,80,435,0.8842436502584851
4449,-1,-1,33,3902,80,435,0.8842696629213483
4450,-1,-1,33,3903,80,435,0.8842956638957538
4451,1,-1,33,3903,80,436,0.8840970350404312
4452,1,1,34,3903,80,436,0.8841230631035257
4453,-1,-1,34,3904,80,436,0.8841490794791199
4454,-1,-1,34,3905,80,436,0.8841750841750842
4455,-1,-1,34,3906,80,436,0.8842010771992819
4456,-1,-1,34,3907,80,436,0.8842270585595692
4457,-1,-1,34,3908,80,436,0.8842530282637954
4458,-1,-1,34,3909,80,436,0.8842789863198026
4459,-1,-1,34,3910,80,436,0.884304932735426
4460,-1,-1,34,3911,80,436,0.8843308675184937
4461,-1,-1,34,3912,80,436,0.8843567906768265
4462,1,-1,34,3912,80,437,0.884158637687654
4463,-1,-1,34,3913,80,437,0.8841845878136201
4464,-1,-1,34,3914,80,437,0.8842105263157894
4465,-1,-1,34,3915,80,437,0.8842364532019704
4466,-1,-1,34,3916,80,437,0.8842623684799642
4467,-1,-1,34,3917,80,437,0.8842882721575649
4468,-1,-1,34,3918,80,437,0.8843141642425598
4469,-1,-1,34,3919,80,437,0.8843400447427293
4470,-1,-1,34,3920,80,437,0.8843659136658466
4471,-1,-1,34,3921,80,437,0.884391771019678
4472,-1,-1,34,3922,80,437,0.884417616811983
4473,-1,-1,34,3923,80,437,0.884443451050514
4474,-1,-1,34,3924,80,437,0.8844692737430168
4475,-1,-1,34,3925,80,437,0.8844950848972297
4476,-1,-1,34,3926,80,437,0.8845208845208845
4477,-1,-1,34,3927,80,437,0.8845466726217062
4478,-1,-1,34,3928,80,437,0.8845724492074124
4479,-1,-1,34,3929,80,437,0.8845982142857143
4480,-1,-1,34,3930,80,437,0.884623967864316
4481,-1,-1,34,3931,80,437,0.8846497099509147
4482,-1,-1,34,3932,80,437,0.884675440553201
4483,1,-1,34,3932,80,438,0.8844781445138269
4484,-1,-1,34,3933,80,438,0.8845039018952062
4485,-1,-1,34,3934,80,438,0.8845296477931341
4486,-1,-1,34,3935,80,438,0.8845553822152886
4487,-1,-1,34,3936,80,438,0.8845811051693404
4488,-1,-1,34,3937,80,438,0.8846068166629539
4489,-1,-1,34,3938,80,438,0.8846325167037862
4490,-1,-1,34,3939,80,438,0.8846582052994879
4491,1,-1,34,3939,80,439,0.8844612644701692
4492,-1,-1,34,3940,80,439,0.884486979746272
4493,-1,-1,34,3941,80,439,0.8845126835781041
4494,-1,-1,34,3942,80,439,0.8845383759733036
4495,-1,-1,34,3943,80,439,0.8845640569395018
4496,-1,-1,34,3944,80,439,0.8845897264843229
4497,-1,-1,34,3945,80,439,0.8846153846153846
4498,-1,-1,34,3946,80,439,0.8846410313402978
4499,-1,-1,34,3947,80,439,0.8846666666666667
4500,-1,-1,34,3948,80,439,0.8846922906020884
4501,-1,1,34,3948,81,439,0.8844957796534874
4502,-1,-1,34,3949,81,439,0.8845214301576727
4503,-1,-1,34,3950,81,439,0.8845470692717584
4504,-1,-1,34,3951,81,439,0.8845726970033296
4505,-1,-1,34,3952,81,439,0.8845983133599645
4506,-1,-1,34,3953,81,439,0.8846239183492345
4507,-1,-1,34,3954,81,439,0.8846495119787046
4508,-1,-1,34,3955,81,439,0.8846750942559326
4509,-1,-1,34,3956,81,439,0.88470066518847
4510,-1,-1,34,3957,81,439,0.8847262247838616
4511,-1,-1,34,3958,81,439,0.8847517730496454
4512,-1,-1,34,3959,81,439,0.8847773099933526
4513,-1,-1,34,3960,81,439,0.8848028356225077
4514,-1,-1,34,3961,81,439,0.884828349944629
4515,-1,-1,34,3962,81,439,0.8848538529672276
4516,-1,-1,34,3963,81,439,0.8848793446978083
4517,-1,-1,34,3964,81,439,0.8849048251438689
4518,-1,-1,34,3965,81,439,0.884930294312901
4519,-1,-1,34,3966,81,439,0.8849557522123894
4520,-1,-1,34,3967,81,439,0.884981198849812
4521,-1,-1,34,3968,81,439,0.8850066342326405
4522,1,-1,34,3968,81,440,0.8848109661728941
4523,-1,-1,34,3969,81,440,0.8848364279398763
4524,-1,-1,34,3970,81,440,0.8848618784530387
4525,-1,-1,34,3971,81,440,0.884887317719841
4526,-1,1,34,3971,82,440,0.8846918489065606
4527,-1,-1,34,3972,82,440,0.8847173144876325
4528,-1,-1,34,3973,82,440,0.8847427688231397
4529,-1,-1,34,3974,82,440,0.8847682119205298
4530,-1,-1,34,3975,82,440,0.8847936437872435
4531,-1,-1,34,3976,82,440,0.8848190644307149
4532,-1,-1,34,3977,82,440,0.884844473858372
4533,-1,-1,34,3978,82,440,0.8848698720776357
4534,1,-1,34,3978,82,441,0.8846747519294377
4535,1,-1,34,3978,82,442,0.8844797178130511
4536,-1,-1,34,3979,82,442,0.8845051796341195
4537,-1,-1,34,3980,82,442,0.884530630233583
4538,-1,-1,34,3981,82,442,0.8845560696188588
4539,-1,-1,34,3982,82,442,0.8845814977973568
4540,-1,-1,34,3983,82,442,0.8846069147764809
4541,1,-1,34,3983,82,443,0.8844121532364597
4542,-1,-1,34,3984,82,443,0.884437596302003
4543,-1,-1,34,3985,82,443,0.8844630281690141
4544,-1,-1,34,3986,82,443,0.8844884488448845
4545,-1,-1,34,3987,82,443,0.8845138583369996
4546,1,-1,34,3987,82,444,0.8843193314273147
4547,-1,-1,34,3988,82,444,0.8843447669305189
4548,-1,-1,34,3989,82,444,0.8843701912508244
4549,-1,-1,34,3990,82,444,0.8843956043956044
4550,-1,1,34,3990,83,444,0.8842012744451769
4551,-1,-1,34,3991,83,444,0.8842267135325131
4552,-1,-1,34,3992,83,444,0.8842521414452009
4553,-1,-1,34,3993,83,444,0.8842775581906017
4554,-1,-1,34,3994,83,444,0.8843029637760702
4555,-1,-1,34,3995,83,444,0.8843283582089553
4556,1,-1,34,3995,83,445,0.8841342988808426
4557,-1,-1,34,3996,83,445,0.8841597191750767
4558,-1,-1,34,3997,83,445,0.8841851283176135
4559,-1,-1,34,3998,83,445,0.8842105263157894
4560,-1,-1,34,3999,83,445,0.8842359131769348
4561,-1,-1,34,4000,83,445,0.8842612889083735
4562,-1,-1,34,4001,83,445,0.8842866535174227
4563,-1,-1,34,4002,83,445,0.8843120070113936
4564,-1,1,34,4002,84,445,0.884118291347207
4565,1,-1,34,4002,84,446,0.8839246605343846
4566,-1,-1,34,4003,84,446,0.8839500766367419
4567,-1,-1,34,4004,84,446,0.8839754816112084
4568,-1,-1,34,4005,84,446,0.8840008754650909
4569,-1,-1,34,4006,84,446,0.8840262582056893
4570,-1,-1,34,4007,84,446,0.8840516298402975
4571,-1,-1,34,4008,84,446,0.884076990376203
4572,1,-1,34,4008,84,447,0.8838836649901596
4573,-1,-1,34,4009,84,447,0.8839090511587232
4574,-1,-1,34,4010,84,447,0.8839344262295082
4575,-1,-1,34,4011,84,447,0.8839597902097902
4576,-1,-1,34,4012,84,447,0.8839851431068385
4577,-1,-1,34,4013,84,447,0.8840104849279161
4578,-1,-1,34,4014,84,447,0.8840358156802796
4579,-1,-1,34,4015,84,447,0.884061135371179
4580,-1,-1,34,4016,84,447,0.8840864440078585
4581,-1,-1,34,4017,84,447,0.8841117415975557
4582,-1,-1,34,4018,84,447,0.8841370281475016
4583,-1,-1,34,4019,84,447,0.8841623036649214
4584,-1,-1,34,4020,84,447,0.8841875681570338
4585,-1,-1,34,4021,84,447,0.884212821631051
4586,-1,-1,34,4022,84,447,0.8842380640941792
4587,-1,-1,34,4023,84,447,0.8842632955536182
4588,-1,-1,34,4024,84,447,0.8842885160165613
4589,-1,-1,34,4025,84,447,0.884313725490196
4590,-1,-1,34,4026,84,447,0.8843389239817033
4591,-1,-1,34,4027,84,447,0.8843641114982579
4592,-1,-1,34,4028,84,447,0.8843892880470281
4593,-1,-1,34,4029,84,447,0.8844144536351763
4594,-1,-1,34,4030,84,447,0.8844396082698586
4595,-1,-1,34,4031,84,447,0.8844647519582245
4596,-1,-1,34,4032,84,447,0.8844898847074179
4597,-1,-1,34,4033,84,447,0.8845150065245759
4598,-1,-1,34,4034,84,447,0.8845401174168297
4599,-1,-1,34,4035,84,447,0.8845652173913043
4600,-1,-1,34,4036,84,447,0.8845903064551185
4601,1,-1,34,4036,84,448,0.8843980877879183
4602,-1,-1,34,4037,84,448,0.8844232022593961
4603,-1,-1,34,4038,84,448,0.8844483058210252
4604,-1,-1,34,4039,84,448,0.8844733984799131
4605,-1,-1,34,4040,84,448,0.8844984802431611
4606,-1,-1,34,4041,84,448,0.8845235511178641
4607,-1,-1,34,4042,84,448,0.8845486111111112
4608,-1,-1,34,4043,84,448,0.8845736602299848
4609,-1,-1,34,4044,84,448,0.8845986984815618
4610,-1,-1,34,4045,84,448,0.8846237258729126
4611,-1,-1,34,4046,84,448,0.8846487424111015
4612,-1,-1,34,4047,84,448,0.8846737481031867
4613,-1,-1,34,4048,84,448,0.8846987429562202
4614,-1,-1,34,4049,84,448,0.8847237269772481
4615,-1,-1,34,4050,84,448,0.8847487001733102
4616,-1,-1,34,4051,84,448,0.8847736625514403
4617,-1,-1,34,4052,84,448,0.8847986141186661
4618,-1,-1,34,4053,84,448,0.8848235548820091
4619,-1,-1,34,4054,84,448,0.8848484848484849
4620,-1,-1,34,4055,84,448,0.8848734040251028
4621,-1,-1,34,4056,84,448,0.8848983124188663
4622,1,-1,34,4056,84,449,0.8847069002812027
4623,-1,-1,34,4057,84,449,0.8847318339100346
4624,-1,-1,34,4058,84,449,0.8847567567567568
4625,-1,-1,34,4059,84,449,0.8847816688283614
4626,-1,-1,34,4060,84,449,0.8848065701318348
4627,-1,-1,34,4061,84,449,0.8848314606741573
4628,-1,-1,34,4062,84,449,0.8848563404623029
4629,-1,-1,34,4063,84,449,0.8848812095032398
4630,1,-1,34,4063,84,450,0.8846901317210106
4631,-1,-1,34,4064,84,450,0.8847150259067358
4632,-1,-1,34,4065,84,450,0.8847399093459961
4633,-1,-1,34,4066,84,450,0.8847647820457488
4634,-1,-1,34,4067,84,450,0.884789644012945
4635,-1,-1,34,4068,84,450,0.8848144952545298
4636,-1,-1,34,4069,84,450,0.8848393357774423
4637,-1,-1,34,4070,84,450,0.8848641655886158
4638,-1,-1,34,4071,84,450,0.8848889846949773
4639,-1,-1,34,4072,84,450,0.8849137931034483
4640,1,-1,34,4072,84,451,0.8847231200172376
4641,-1,-1,34,4073,84,451,0.8847479534683326
4642,1,-1,34,4073,84,452,0.8845573982339004
4643,-1,-1,34,4074,84,452,0.8845822566752799
4644,-1,-1,34,4075,84,452,0.8846071044133477
4645,-1,-1,34,4076,84,452,0.8846319414550151
4646,1,-1,34,4076,84,453,0.8844415752098128
4647,-1,-1,34,4077,84,453,0.8844664371772806
4648,-1,-1,34,4078,84,453,0.8844912884491288
4649,-1,-1,34,4079,84,453,0.8845161290322581
4650,-1,-1,34,4080,84,453,0.8845409589335627
4651,-1,-1,34,4081,84,453,0.8845657781599312
4652,-1,-1,34,4082,84,453,0.8845905867182463
4653,1,-1,34,4082,84,454,0.8844005156854319
4654,-1,1,34,4082,85,454,0.8842105263157894
4655,-1,-1,34,4083,85,454,0.8842353951890034
4656,-1,-1,34,4084,85,454,0.8842602533820055
4657,-1,-1,34,4085,85,454,0.8842851009016746
4658,-1,-1,34,4086,85,454,0.884309937754883
4659,-1,-1,34,4087,85,454,0.8843347639484979
4660,-1,-1,34,4088,85,454,0.8843595794893799
4661,-1,-1,34,4089,85,454,0.8843843843843844
4662,-1,-1,34,4090,85,454,0.8844091786403603
4663,-1,-1,34,4091,85,454,0.8844339622641509
4664,-1,-1,34,4092,85,454,0.8844587352625938
4665,-1,-1,34,4093,85,454,0.8844834976425203
4666,-1,-1,34,4094,85,454,0.8845082494107563
4667,-1,-1,34,4095,85,454,0.8845329905741217
4668,-1,-1,34,4096,85,454,0.8845577211394303
4669,-1,-1,34,4097,85,454,0.8845824411134904
4670,-1,-1,34,4098,85,454,0.8846071505031042
4671,-1,-1,34,4099,85,454,0.8846318493150684
4672,-1,1,34,4099,86,454,0.8844425422640702
4673,-1,-1,34,4100,86,454,0.8844672657252889
4674,-1,-1,34,4101,86,454,0.8844919786096257
4675,-1,-1,34,4102,86,454,0.8845166809238666
4676,-1,-1,34,4103,86,454,0.8845413726747915
4677,-1,-1,34,4104,86,454,0.8845660538691749
4678,-1,-1,34,4105,86,454,0.884590724513785
4679,-1,-1,34,4106,86,454,0.8846153846153846
4680,-1,-1,34,4107,86,454,0.8846400341807306
4681,-1,-1,34,4108,86,454,0.8846646732165742
4682,-1,-1,34,4109,86,454,0.8846893017296604
4683,-1,-1,34,4110,86,454,0.8847139197267293
4684,-1,-1,34,4111,86,454,0.8847385272145144
4685,-1,-1,34,4112,86,454,0.8847631241997439
4686,-1,-1,34,4113,86,454,0.8847877106891402
4687,-1,-1,34,4114,86,454,0.8848122866894198
4688,-1,-1,34,4115,86,454,0.8848368522072937
4689,-1,-1,34,4116,86,454,0.8848614072494669
4690,1,-1,34,4116,86,455,0.8846727776593477
4691,1,-1,34,4116,86,456,0.8844842284739983
4692,-1,-1,34,4117,86,456,0.8845088429575965
4693,-1,-1,34,4118,86,456,0.8845334469535577
4694,-1,-1,34,4119,86,456,0.8845580404685836
4695,-1,-1,34,4120,86,456,0.8845826235093697
4696,-1,-1,34,4121,86,456,0.884607196082606
4697,-1,-1,34,4122,86,456,0.8846317581949766
4698,-1,-1,34,4123,86,456,0.8846563098531602
4699,-1,-1,34,4124,86,456,0.8846808510638298
4700,-1,-1,34,4125,86,456,0.8847053818336524
4701,-1,-1,34,4126,86,456,0.8847299021692897
4702,-1,-1,34,4127,86,456,0.8847544120773974
4703,-1,-1,34,4128,86,456,0.8847789115646258
4704,-1,-1,34,4129,86,456,0.8848034006376195
4705,-1,-1,34,4130,86,456,0.8848278793030174
4706,1,-1,34,4130,86,457,0.8846398980242193
4707,-1,-1,34,4131,86,457,0.8846644010195412
4708,-1,-1,34,4132,86,457,0.8846888936079847
4709,-1,-1,34,4133,86,457,0.8847133757961784
4710,-1,-1,34,4134,86,457,0.884737847590745
4711,-1,-1,34,4135,86,457,0.8847623089983022
4712,-1,-1,34,4136,86,457,0.8847867600254615
4713,-1,-1,34,4137,86,457,0.884811200678829
4714,-1,-1,34,4138,86,457,0.8848356309650053
4715,-1,-1,34,4139,86,457,0.8848600508905853
4716,-1,-1,34,4140,86,457,0.8848844604621582
4717,-1,-1,34,4141,86,457,0.8849088596863077
4718,-1,-1,34,4142,86,457,0.8849332485696122
4719,-1,-1,34,4143,86,457,0.8849576271186441
4720,-1,-1,34,4144,86,457,0.8849819953399704
4721,-1,-1,34,4145,86,457,0.8850063532401525
4722,-1,-1,34,4146,86,457,0.8850307008257463
4723,-1,-1,34,4147,86,457,0.8850550381033023
4724,-1,1,34,4147,87,457,0.8848677248677249
4725,-1,-1,34,4148,87,457,0.8848920863309353
4726,-1,-1,34,4149,87,457,0.8849164374867781
4727,-1,-1,34,4150,87,457,0.8849407783417935
4728,-1,-1,34,4151,87,457,0.8849651089025163
4729,1,-1,34,4151,87,458,0.8847780126849895
4730,1,-1,34,4151,87,459,0.8845909955611921
4731,-1,-1,34,4152,87,459,0.8846153846153846
4732,1,-1,34,4152,87,460,0.8844284808789351
4733,-1,-1,34,4153,87,460,0.8844528939585974
4734,-1,-1,34,4154,87,460,0.8844772967265048
4735,-1,-1,34,4155,87,460,0.8845016891891891
4736,-1,-1,34,4156,87,460,0.8845260713531771
4737,-1,-1,34,4157,87,460,0.8845504432249894
4738,-1,-1,34,4158,87,460,0.8845748048111416
4739,-1,-1,34,4159,87,460,0.8845991561181434
4740,-1,-1,34,4160,87,460,0.8846234971524994
4741,-1,1,34,4160,88,460,0.8844369464361029
4742,-1,-1,34,4161,88,460,0.8844613114062829
4743,-1,-1,34,4162,88,460,0.8844856661045531
4744,-1,-1,34,4163,88,460,0.8845100105374077
4745,-1,-1,34,4164,88,460,0.8845343447113359
4746,-1,-1,34,4165,88,460,0.8845586686328207
4747,-1,-1,34,4166,88,460,0.8845829823083403
4748,-1,-1,34,4167,88,460,0.8846072857443672
4749,1,-1,34,4167,88,461,0.884421052631579
4750,-1,-1,34,4168,88,461,0.8844453799200168
4751,-1,-1,34,4169,88,461,0.884469696969697
4752,-1,-1,34,4170,88,461,0.8844940037870819
4753,1,-1,34,4170,88,462,0.8843079511989903
4754,-1,-1,34,4171,88,462,0.8843322818086226
4755,-1,-1,34,4172,88,462,0.8843566021867115
4756,-1,-1,34,4173,88,462,0.88438091233971
4757,-1,1,34,4173,89,462,0.8841950399327448
4758,-1,-1,34,4174,89,462,0.884219373818029
4759,-1,-1,34,4175,89,462,0.8842436974789916
4760,-1,-1,34,4176,89,462,0.8842680109220752
4761,-1,-1,34,4177,89,462,0.8842923141537169
4762,-1,-1,34,4178,89,462,0.8843166071803485
4763,-1,-1,34,4179,89,462,0.8843408900083963
4764,-1,-1,34,4180,89,462,0.8843651626442812
4765,-1,-1,34,4181,89,462,0.8843894250944188
4766,-1,-1,34,4182,89,462,0.8844136773652193
4767,-1,-1,34,4183,89,462,0.8844379194630873
4768,-1,-1,34,4184,89,462,0.8844621513944223
4769,-1,-1,34,4185,89,462,0.8844863731656184
4770,-1,-1,34,4186,89,462,0.8845105847830643
4771,-1,-1,34,4187,89,462,0.8845347862531433
4772,-1,-1,34,4188,89,462,0.8845589775822333
4773,-1,-1,34,4189,89,462,0.8845831587767071
4774,-1,-1,34,4190,89,462,0.8846073298429319
4775,1,-1,34,4190,89,463,0.8844221105527639
4776,-1,-1,34,4191,89,463,0.8844463052124765
4777,-1,-1,34,4192,89,463,0.884470489744663
4778,-1,-1,34,4193,89,463,0.8844946641556811
4779,-1,-1,34,4194,89,463,0.8845188284518829
4780,-1,-1,34,4195,89,463,0.8845429826396152
4781,-1,-1,34,4196,89,463,0.8845671267252195
4782,1,-1,34,4196,89,464,0.8843821869119799
4783,-1,-1,34,4197,89,464,0.8844063545150501
4784,-1,-1,34,4198,89,464,0.884430512016719
4785,-1,-1,34,4199,89,464,0.884454659423318
4786,-1,-1,34,4200,89,464,0.884478796741174
4787,-1,-1,34,4201,89,464,0.8845029239766082
4788,-1,-1,34,4202,89,464,0.8845270411359365
4789,-1,-1,34,4203,89,464,0.8845511482254698
4790,-1,-1,34,4204,89,464,0.8845752452515132
4791,-1,-1,34,4205,89,464,0.8845993322203672
4792,-1,-1,34,4206,89,464,0.8846234091383267
4793,-1,-1,34,4207,89,464,0.8846474760116813
4794,-1,-1,34,4208,89,464,0.8846715328467153
4795,-1,-1,34,4209,89,464,0.8846955796497081
4796,-1,-1,34,4210,89,464,0.8847196164269335
4797,-1,-1,34,4211,89,464,0.8847436431846603
4798,-1,-1,34,4212,89,464,0.884767659929152
4799,-1,-1,34,4213,89,464,0.8847916666666666
4800,-1,-1,34,4214,89,464,0.8848156634034576
4801,1,-1,34,4214,89,465,0.8846314035818409
4802,-1,-1,34,4215,89,465,0.8846554236935249
4803,-1,-1,34,4216,89,465,0.8846794338051623
4804,-1,-1,34,4217,89,465,0.8847034339229969
4805,-1,-1,34,4218,89,465,0.8847274240532668
4806,-1,-1,34,4219,89,465,0.8847514042022051
4807,-1,-1,34,4220,89,465,0.8847753743760399
4808,-1,-1,34,4221,89,465,0.884799334580994
4809,-1,-1,34,4222,89,465,0.8848232848232849
4810,-1,-1,34,4223,89,465,0.884847225109125
4811,1,-1,34,4223,89,466,0.8846633416458853
4812,-1,-1,34,4224,89,466,0.8846873052150426
4813,-1,-1,34,4225,89,466,0.8847112588284172
4814,-1,-1,34,4226,89,466,0.8847352024922118
4815,-1,-1,34,4227,89,466,0.8847591362126246
4816,-1,-1,34,4228,89,466,0.884783059995848
4817,-1,-1,34,4229,89,466,0.8848069738480697
4818,-1,-1,34,4230,89,466,0.8848308777754721
4819,-1,-1,34,4231,89,466,0.8848547717842323
4820,-1,1,34,4231,90,466,0.8846712300352624
4821,-1,-1,34,4232,90,466,0.8846951472418084
4822,-1,-1,34,4233,90,466,0.8847190545303752
4823,-1,-1,34,4234,90,466,0.884742951907131
4824,-1,-1,34,4235,90,466,0.8847668393782383
4825,-1,-1,34,4236,90,466,0.884790716949855
4826,-1,-1,34,4237,90,466,0.8848145846281334
4827,-1,-1,34,4238,90,466,0.8848384424192212
4828,-1,-1,34,4239,90,466,0.8848622903292607
4829,-1,-1,34,4240,90,466,0.8848861283643892
4830,-1,-1,34,4241,90,466,0.884909956530739
4831,-1,-1,34,4242,90,466,0.8849337748344371
4832,-1,-1,34,4243,90,466,0.8849575832816057
4833,1,-1,34,4243,90,467,0.8847745138601573
4834,-1,-1,34,4244,90,467,0.8847983453981386
4835,-1,-1,34,4245,90,467,0.8848221670802316
4836,-1,-1,34,4246,90,467,0.8848459789125491
4837,-1,-1,34,4247,90,467,0.8848697809011988
4838,-1,-1,34,4248,90,467,0.8848935730522836
4839,-1,-1,34,4249,90,467,0.8849173553719009
4840,-1,-1,34,4250,90,467,0.8849411278661433
4841,-1,-1,34,4251,90,467,0.8849648905410987
4842,1,-1,34,4251,90,468,0.8847821598182944
4843,-1,-1,34,4252,90,468,0.8848059454995871
4844,-1,-1,34,4253,90,468,0.8848297213622291
4845,-1,-1,34,4254,90,468,0.8848534874122989
4846,-1,-1,34,4255,90,468,0.8848772436558696
4847,-1,-1,34,4256,90,468,0.8849009900990099
4848,-1,-1,34,4257,90,468,0.884924726747783
4849,-1,-1,34,4258,90,468,0.8849484536082475
4850,-1,-1,34,4259,90,468,0.8849721706864564
4851,-1,-1,34,4260,90,468,0.8849958779884584
4852,-1,-1,34,4261,90,468,0.8850195755202968
4853,-1,-1,34,4262,90,468,0.8850432632880099
4854,-1,-1,34,4263,90,468,0.8850669412976313
4855,-1,-1,34,4264,90,468,0.8850906095551895
4856,-1,-1,34,4265,90,468,0.8851142680667079
4857,-1,-1,34,4266,90,468,0.885137916838205
4858,1,-1,34,4266,90,469,0.8849557522123894
4859,-1,-1,34,4267,90,469,0.8849794238683127
4860,-1,-1,34,4268,90,469,0.8850030857848179
4861,-1,-1,34,4269,90,469,0.8850267379679144
4862,-1,-1,34,4270,90,469,0.8850503804236068
4863,-1,-1,34,4271,90,469,0.8850740131578947
4864,-1,-1,34,4272,90,469,0.8850976361767728
4865,-1,-1,34,4273,90,469,0.8851212494862309
4866,-1,-1,34,4274,90,469,0.885144853092254
4867,-1,-1,34,4275,90,469,0.8851684470008216
4868,-1,-1,34,4276,90,469,0.8851920312179092
4869,-1,-1,34,4277,90,469,0.8852156057494867
4870,-1,-1,34,4278,90,469,0.8852391706015192
4871,-1,-1,34,4279,90,469,0.8852627257799671
4872,-1,-1,34,4280,90,469,0.885286271290786
4873,1,-1,34,4280,90,470,0.8851046368485843
4874,-1,-1,34,4281,90,470,0.8851282051282051
4875,-1,-1,34,4282,90,470,0.8851517637407711
4876,-1,-1,34,4283,90,470,0.8851753126922288
4877,-1,-1,34,4284,90,470,0.8851988519885199
4878,-1,-1,34,4285,90,470,0.8852223816355811
4879,-1,-1,34,4286,90,470,0.8852459016393442
4880,-1,-1,34,4287,90,470,0.8852694120057365
4881,-1,-1,34,4288,90,470,0.88529291274068
4882,-1,-1,34,4289,90,470,0.8853164038500921
4883,1,-1,34,4289,90,471,0.8851351351351351
4884,-1,-1,34,4290,90,471,0.8851586489252815
4885,1,-1,34,4290,90,472,0.8849774866966844
4886,-1,-1,34,4291,90,472,0.8850010231225701
4887,-1,-1,34,4292,90,472,0.8850245499181669
4888,-1,-1,34,4293,90,472,0.8850480670893843
4889,-1,-1,34,4294,90,472,0.8850715746421268
4890,-1,-1,34,4295,90,472,0.885095072582294
4891,-1,-1,34,4296,90,472,0.8851185609157809
4892,-1,-1,34,4297,90,472,0.8851420396484774
4893,-1,-1,34,4298,90,472,0.8851655087862689
4894,-1,-1,34,4299,90,472,0.8851889683350358
4895,-1,-1,34,4300,90,472,0.8852124183006536
4896,-1,-1,34,4301,90,472,0.8852358586889932
4897,-1,-1,34,4302,90,472,0.8852592895059208
4898,-1,-1,34,4303,90,472,0.8852827107572974
4899,1,-1,34,4303,90,473,0.8851020408163265
4900,-1,-1,34,4304,90,473,0.8851254845949806
4901,-1,-1,34,4305,90,473,0.8851489188086495
4902,-1,-1,34,4306,90,473,0.8851723434631859
4903,1,-1,34,4306,90,474,0.8849918433931484
4904,-1,-1,34,4307,90,474,0.8850152905198777
4905,-1,-1,34,4308,90,474,0.8850387280880554
4906,-1,-1,34,4309,90,474,0.8850621561035256
4907,-1,-1,34,4310,90,474,0.8850855745721271
4908,-1,-1,34,4311,90,474,0.8851089834996945
4909,-1,-1,34,4312,90,474,0.885132382892057
4910,-1,-1,34,4313,90,474,0.8851557727550398
4911,-1,-1,34,4314,90,474,0.8851791530944625
4912,-1,-1,34,4315,90,474,0.8852025239161408
4913,-1,-1,34,4316,90,474,0.8852258852258852
4914,-1,-1,34,4317,90,474,0.8852492370295015
4915,-1,-1,34,4318,90,474,0.8852725793327909
4916,-1,-1,34,4319,90,474,0.8852959121415497
4917,-1,-1,34,4320,90,474,0.8853192354615698
4918,-1,1,34,4320,91,474,0.8851392559463306
4919,-1,-1,34,4321,91,474,0.8851626016260162
4920,-1,-1,34,4322,91,474,0.8851859378175168
4921,-1,-1,34,4323,91,474,0.8852092645266152
4922,-1,-1,34,4324,91,474,0.88523258175909
4923,-1,-1,34,4325,91,474,0.8852558895207149
4924,-1,-1,34,4326,91,474,0.8852791878172589
4925,-1,-1,34,4327,91,474,0.8853024766544864
4926,-1,-1,34,4328,91,474,0.8853257560381571
4927,-1,-1,34,4329,91,474,0.885349025974026
