instance,lable,predicted,tp,tn,fp,fn,correctness
2560,1,-1,7,2315,5,234,0.9066770792659118
2561,-1,-1,7,2316,5,234,0.9067135050741608
2562,-1,-1,7,2317,5,234,0.906749902458057
2563,-1,-1,7,2318,5,234,0.906786271450858
2564,-1,-1,7,2319,5,234,0.90682261208577
2565,-1,-1,7,2320,5,234,0.906858924395947
2566,-1,-1,7,2321,5,234,0.9068952084144917
2567,-1,-1,7,2322,5,234,0.9069314641744548
2568,-1,-1,7,2323,5,234,0.9069676917088362
2569,-1,-1,7,2324,5,234,0.9070038910505837
2570,-1,-1,7,2325,5,234,0.9070400622325944
2571,-1,-1,7,2326,5,234,0.9070762052877138
2572,-1,-1,7,2327,5,234,0.9071123202487369
2573,-1,-1,7,2328,5,234,0.9071484071484072
2574,-1,-1,7,2329,5,234,0.9071844660194175
2575,-1,-1,7,2330,5,234,0.90722049689441
2576,-1,-1,7,2331,5,234,0.9072564998059759
2577,-1,-1,7,2332,5,234,0.9072924747866563
2578,-1,-1,7,2333,5,234,0.9073284218689415
2579,-1,-1,7,2334,5,234,0.9073643410852713
2580,-1,-1,7,2335,5,234,0.9074002324680357
2581,-1,-1,7,2336,5,234,0.907436096049574
2582,-1,-1,7,2337,5,234,0.9074719318621758
2583,1,-1,7,2337,5,235,0.9071207430340558
2584,-1,-1,7,2338,5,235,0.90715667311412
2585,-1,-1,7,2339,5,235,0.9071925754060325
2586,1,-1,7,2339,5,236,0.9068419018167762
2587,-1,-1,7,2340,5,236,0.9068778979907264
2588,-1,-1,7,2341,5,236,0.906913866357667
2589,-1,-1,7,2342,5,236,0.906949806949807
2590,-1,-1,7,2343,5,236,0.9069857197993053
2591,-1,-1,7,2344,5,236,0.9070216049382716
2592,-1,-1,7,2345,5,236,0.907057462398766
2593,-1,-1,7,2346,5,236,0.9070932922127988
2594,-1,-1,7,2347,5,236,0.9071290944123314
2595,-1,-1,7,2348,5,236,0.9071648690292758
2596,-1,-1,7,2349,5,236,0.9072006160954948
2597,-1,-1,7,2350,5,236,0.9072363356428021
2598,-1,-1,7,2351,5,236,0.9072720277029627
2599,-1,-1,7,2352,5,236,0.9073076923076923
2600,-1,-1,7,2353,5,236,0.9073433294886583
2601,-1,-1,7,2354,5,236,0.9073789392774788
2602,-1,-1,7,2355,5,236,0.9074145217057241
2603,-1,-1,7,2356,5,236,0.9074500768049155
2604,-1,-1,7,2357,5,236,0.9074856046065259
2605,-1,-1,7,2358,5,236,0.90752110514198
2606,-1,-1,7,2359,5,236,0.9075565784426544
2607,-1,-1,7,2360,5,236,0.9075920245398773
2608,-1,-1,7,2361,5,236,0.9076274434649291
2609,-1,-1,7,2362,5,236,0.9076628352490421
2610,-1,-1,7,2363,5,236,0.907698199923401
2611,-1,-1,7,2364,5,236,0.9077335375191424
2612,-1,-1,7,2365,5,236,0.9077688480673556
2613,-1,-1,7,2366,5,236,0.9078041315990819
2614,-1,-1,7,2367,5,236,0.9078393881453155
2615,1,1,8,2367,5,236,0.9078746177370031
2616,-1,-1,8,2368,5,236,0.907909820405044
2617,-1,-1,8,2369,5,236,0.9079449961802903
2618,-1,-1,8,2370,5,236,0.9079801450935472
2619,1,-1,8,2370,5,237,0.9076335877862596
2620,-1,-1,8,2371,5,237,0.9076688286913391
2621,-1,-1,8,2372,5,237,0.9077040427154843
2622,-1,-1,8,2373,5,237,0.9077392298894396
2623,-1,-1,8,2374,5,237,0.9077743902439024
2624,-1,-1,8,2375,5,237,0.9078095238095238
2625,-1,-1,8,2376,5,237,0.9078446306169079
2626,1,-1,8,2376,5,238,0.9074990483441188
2627,1,-1,8,2376,5,239,0.9071537290715372
2628,-1,-1,8,2377,5,239,0.9071890452643591
2629,-1,-1,8,2378,5,239,0.9072243346007605
2630,-1,-1,8,2379,5,239,0.9072595971113645
2631,-1,-1,8,2380,5,239,0.9072948328267477
2632,-1,-1,8,2381,5,239,0.9073300417774401
2633,-1,-1,8,2382,5,239,0.9073652239939256
2634,-1,-1,8,2383,5,239,0.9074003795066413
2635,-1,-1,8,2384,5,239,0.9074355083459787
2636,-1,-1,8,2385,5,239,0.907470610542283
2637,-1,-1,8,2386,5,239,0.9075056861258529
2638,-1,-1,8,2387,5,239,0.907540735126942
2639,-1,-1,8,2388,5,239,0.9075757575757576
2640,1,-1,8,2388,5,240,0.9072321090496024
2641,-1,-1,8,2389,5,240,0.9072672218016654
2642,1,-1,8,2389,5,241,0.9069239500567536
2643,-1,-1,8,2390,5,241,0.9069591527987897
2644,-1,-1,8,2391,5,241,0.9069943289224953
2645,-1,-1,8,2392,5,241,0.9070294784580499
2646,-1,-1,8,2393,5,241,0.9070646014355874
2647,-1,-1,8,2394,5,241,0.9070996978851964
2648,-1,-1,8,2395,5,241,0.9071347678369196
2649,-1,-1,8,2396,5,241,0.9071698113207547
2650,-1,-1,8,2397,5,241,0.9072048283666541
2651,-1,-1,8,2398,5,241,0.9072398190045249
2652,1,-1,8,2398,5,242,0.9068978514888805
2653,-1,-1,8,2399,5,242,0.9069329314242652
2654,-1,-1,8,2400,5,242,0.9069679849340866
2655,-1,-1,8,2401,5,242,0.9070030120481928
2656,-1,-1,8,2402,5,242,0.9070380127963868
2657,1,-1,8,2402,5,243,0.9066967644845748
2658,1,-1,8,2402,5,244,0.9063557728469349
2659,-1,-1,8,2403,5,244,0.906390977443609
2660,-1,-1,8,2404,5,244,0.9064261555806088
2661,-1,-1,8,2405,5,244,0.9064613072877535
2662,-1,-1,8,2406,5,244,0.9064964325948178
2663,1,-1,8,2406,5,245,0.9061561561561562
2664,-1,-1,8,2407,5,245,0.9061913696060038
2665,-1,-1,8,2408,5,245,0.9062265566391597
2666,-1,-1,8,2409,5,245,0.9062617172853393
2667,-1,-1,8,2410,5,245,0.9062968515742129
2668,-1,-1,8,2411,5,245,0.9063319595354066
2669,-1,-1,8,2412,5,245,0.9063670411985019
2670,-1,-1,8,2413,5,245,0.9064020965930363
2671,-1,-1,8,2414,5,245,0.906437125748503
2672,-1,-1,8,2415,5,245,0.9064721286943509
2673,-1,-1,8,2416,5,245,0.906507105459985
2674,-1,-1,8,2417,5,245,0.9065420560747663
2675,-1,-1,8,2418,5,245,0.906576980568012
2676,-1,-1,8,2419,5,245,0.9066118789689951
2677,1,-1,8,2419,5,246,0.9062733383121733
2678,-1,-1,8,2420,5,246,0.9063083240014931
2679,-1,-1,8,2421,5,246,0.9063432835820896
2680,-1,-1,8,2422,5,246,0.9063782170831779
2681,-1,-1,8,2423,5,246,0.9064131245339299
2682,1,-1,8,2423,5,247,0.9060752888557585
2683,-1,-1,8,2424,5,247,0.9061102831594635
2684,-1,-1,8,2425,5,247,0.906145251396648
2685,-1,1,8,2425,6,247,0.9058078927773641
2686,1,-1,8,2425,6,248,0.9054707852623743
2687,-1,-1,8,2426,6,248,0.9055059523809523
2688,-1,-1,8,2427,6,248,0.9055410933432503
2689,-1,-1,8,2428,6,248,0.9055762081784386
2690,-1,-1,8,2429,6,248,0.9056112969156448
2691,-1,-1,8,2430,6,248,0.9056463595839525
2692,-1,-1,8,2431,6,248,0.9056813962124025
2693,-1,-1,8,2432,6,248,0.9057164068299925
2694,-1,-1,8,2433,6,248,0.9057513914656772
2695,-1,-1,8,2434,6,248,0.905786350148368
2696,-1,-1,8,2435,6,248,0.9058212829069336
2697,-1,-1,8,2436,6,248,0.9058561897702001
2698,-1,-1,8,2437,6,248,0.9058910707669507
2699,-1,-1,8,2438,6,248,0.9059259259259259
2700,-1,-1,8,2439,6,248,0.9059607552758238
2701,-1,-1,8,2440,6,248,0.9059955588452998
2702,-1,-1,8,2441,6,248,0.9060303366629671
2703,-1,-1,8,2442,6,248,0.9060650887573964
2704,-1,-1,8,2443,6,248,0.9060998151571165
2705,-1,-1,8,2444,6,248,0.9061345158906134
2706,-1,-1,8,2445,6,248,0.9061691909863318
2707,-1,-1,8,2446,6,248,0.9062038404726735
2708,-1,-1,8,2447,6,248,0.9062384643779993
2709,-1,-1,8,2448,6,248,0.9062730627306274
2710,1,-1,8,2448,6,249,0.9059387679822943
2711,-1,-1,8,2449,6,249,0.9059734513274337
2712,-1,-1,8,2450,6,249,0.9060081091043126
2713,-1,-1,8,2451,6,249,0.9060427413411938
2714,-1,-1,8,2452,6,249,0.9060773480662984
2715,-1,-1,8,2453,6,249,0.9061119293078056
2716,-1,-1,8,2454,6,249,0.9061464850938535
2717,-1,-1,8,2455,6,249,0.9061810154525386
2718,-1,-1,8,2456,6,249,0.9062155204119161
2719,-1,-1,8,2457,6,249,0.90625
2720,-1,-1,8,2458,6,249,0.906284454244763
2721,-1,-1,8,2459,6,249,0.9063188831741367
2722,-1,-1,8,2460,6,249,0.9063532868160118
2723,-1,-1,8,2461,6,249,0.9063876651982379
2724,-1,-1,8,2462,6,249,0.9064220183486239
2725,-1,-1,8,2463,6,249,0.9064563462949377
2726,-1,-1,8,2464,6,249,0.9064906490649065
2727,-1,-1,8,2465,6,249,0.906524926686217
2728,-1,-1,8,2466,6,249,0.9065591791865152
2729,-1,-1,8,2467,6,249,0.9065934065934066
2730,-1,-1,8,2468,6,249,0.9066276089344563
2731,-1,-1,8,2469,6,249,0.9066617862371888
2732,1,1,9,2469,6,249,0.9066959385290889
2733,-1,-1,9,2470,6,249,0.9067300658376006
2734,1,-1,9,2470,6,250,0.906398537477148
2735,-1,-1,9,2471,6,250,0.9064327485380117
2736,-1,-1,9,2472,6,250,0.9064669345999269
2737,-1,-1,9,2473,6,250,0.9065010956902849
2738,-1,-1,9,2474,6,250,0.9065352318364367
2739,-1,-1,9,2475,6,250,0.9065693430656935
2740,-1,-1,9,2476,6,250,0.9066034294053266
2741,-1,-1,9,2477,6,250,0.9066374908825675
2742,-1,-1,9,2478,6,250,0.9066715275246081
2743,-1,-1,9,2479,6,250,0.9067055393586005
2744,-1,-1,9,2480,6,250,0.9067395264116576
2745,-1,-1,9,2481,6,250,0.9067734887108522
2746,-1,-1,9,2482,6,250,0.9068074262832181
2747,-1,-1,9,2483,6,250,0.9068413391557496
2748,-1,-1,9,2484,6,250,0.9068752273554019
2749,-1,-1,9,2485,6,250,0.9069090909090909
2750,-1,-1,9,2486,6,250,0.9069429298436932
2751,-1,-1,9,2487,6,250,0.9069767441860465
2752,-1,-1,9,2488,6,250,0.9070105339629495
2753,1,-1,9,2488,6,251,0.9066811909949165
2754,-1,-1,9,2489,6,251,0.9067150635208712
2755,-1,-1,9,2490,6,251,0.9067489114658926
2756,-1,-1,9,2491,6,251,0.9067827348567283
2757,-1,-1,9,2492,6,251,0.906816533720087
2758,-1,-1,9,2493,6,251,0.9068503080826387
2759,-1,-1,9,2494,6,251,0.9068840579710145
2760,-1,-1,9,2495,6,251,0.9069177834118073
2761,1,-1,9,2495,6,252,0.9065894279507604
2762,-1,-1,9,2496,6,252,0.9066232356134636
2763,-1,-1,9,2497,6,252,0.9066570188133141
2764,-1,-1,9,2498,6,252,0.9066907775768536
2765,-1,-1,9,2499,6,252,0.9067245119305857
2766,-1,-1,9,2500,6,252,0.9067582219009758
2767,-1,-1,9,2501,6,252,0.9067919075144508
2768,-1,-1,9,2502,6,252,0.9068255687973997
2769,-1,-1,9,2503,6,252,0.9068592057761733
2770,1,-1,9,2503,6,253,0.9065319379285457
2771,1,-1,9,2503,6,254,0.9062049062049062
2772,-1,-1,9,2504,6,254,0.9062387306166606
2773,-1,-1,9,2505,6,254,0.9062725306416727
2774,-1,-1,9,2506,6,254,0.9063063063063063
2775,-1,-1,9,2507,6,254,0.9063400576368876
2776,1,-1,9,2507,6,255,0.9060136838314728
2777,-1,-1,9,2508,6,255,0.906047516198704
2778,-1,-1,9,2509,6,255,0.9060813242173443
2779,-1,-1,9,2510,6,255,0.9061151079136691
2780,1,-1,9,2510,6,256,0.9057892844300611
2781,1,-1,9,2510,6,257,0.9054636951833214
2782,-1,-1,9,2511,6,257,0.905497664390945
2783,-1,-1,9,2512,6,257,0.9055316091954023
2784,-1,-1,9,2513,6,257,0.9055655296229802
2785,-1,-1,9,2514,6,257,0.9055994256999282
2786,-1,-1,9,2515,6,257,0.9056332974524578
2787,-1,-1,9,2516,6,257,0.9056671449067432
2788,1,-1,9,2516,6,258,0.9053424166367874
2789,-1,-1,9,2517,6,258,0.9053763440860215
2790,-1,-1,9,2518,6,258,0.9054102472232175
2791,1,1,10,2518,6,258,0.9054441260744985
2792,-1,-1,10,2519,6,258,0.9054779806659506
2793,-1,-1,10,2520,6,258,0.905511811023622
2794,-1,-1,10,2521,6,258,0.9055456171735241
2795,-1,-1,10,2522,6,258,0.9055793991416309
2796,1,-1,10,2522,6,259,0.9052556310332499
2797,-1,-1,10,2523,6,259,0.9052894924946391
2798,-1,-1,10,2524,6,259,0.9053233297606288
2799,-1,-1,10,2525,6,259,0.9053571428571429
2800,-1,-1,10,2526,6,259,0.9053909318100678
2801,-1,-1,10,2527,6,259,0.9054246966452534
2802,-1,-1,10,2528,6,259,0.9054584373885123
2803,-1,-1,10,2529,6,259,0.9054921540656206
2804,-1,-1,10,2530,6,259,0.9055258467023173
2805,-1,-1,10,2531,6,259,0.905559515324305
2806,-1,-1,10,2532,6,259,0.9055931599572498
2807,-1,-1,10,2533,6,259,0.9056267806267806
2808,-1,-1,10,2534,6,259,0.9056603773584906
2809,-1,-1,10,2535,6,259,0.905693950177936
2810,-1,-1,10,2536,6,259,0.9057274991106368
2811,-1,-1,10,2537,6,259,0.9057610241820768
2812,-1,-1,10,2538,6,259,0.9057945254177036
2813,-1,-1,10,2539,6,259,0.9058280028429282
2814,-1,-1,10,2540,6,259,0.9058614564831261
2815,-1,-1,10,2541,6,259,0.9058948863636364
2816,1,-1,10,2541,6,260,0.9055733049343273
2817,-1,-1,10,2542,6,260,0.9056068133427964
2818,-1,-1,10,2543,6,260,0.9056402979780064
2819,-1,-1,10,2544,6,260,0.9056737588652483
2820,-1,-1,10,2545,6,260,0.9057071960297767
2821,-1,-1,10,2546,6,260,0.9057406094968108
2822,-1,-1,10,2547,6,260,0.9057739992915338
2823,-1,-1,10,2548,6,260,0.9058073654390935
2824,1,-1,10,2548,6,261,0.9054867256637168
2825,-1,-1,10,2549,6,261,0.9055201698513801
2826,-1,-1,10,2550,6,261,0.9055535903784931
2827,-1,-1,10,2551,6,261,0.9055869872701556
2828,-1,-1,10,2552,6,261,0.9056203605514316
2829,-1,-1,10,2553,6,261,0.9056537102473499
2830,-1,-1,10,2554,6,261,0.9056870363829036
2831,-1,-1,10,2555,6,261,0.9057203389830508
2832,-1,-1,10,2556,6,261,0.9057536180727145
2833,-1,-1,10,2557,6,261,0.9057868736767819
2834,-1,-1,10,2558,6,261,0.9058201058201059
2835,-1,-1,10,2559,6,261,0.9058533145275035
2836,-1,-1,10,2560,6,261,0.9058864998237575
2837,-1,-1,10,2561,6,261,0.9059196617336153
2838,-1,-1,10,2562,6,261,0.9059528002817894
2839,-1,-1,10,2563,6,261,0.9059859154929577
2840,-1,-1,10,2564,6,261,0.9060190073917634
2841,-1,-1,10,2565,6,261,0.9060520760028149
2842,1,-1,10,2565,6,262,0.9057333802321491
2843,-1,-1,10,2566,6,262,0.9057665260196905
2844,-1,-1,10,2567,6,262,0.9057996485061511
2845,-1,-1,10,2568,6,262,0.9058327477160928
2846,-1,-1,10,2569,6,262,0.9058658236740429
2847,-1,-1,10,2570,6,262,0.9058988764044944
2848,-1,-1,10,2571,6,262,0.905931905931906
2849,-1,-1,10,2572,6,262,0.9059649122807018
2850,-1,-1,10,2573,6,262,0.9059978954752719
2851,-1,-1,10,2574,6,262,0.906030855539972
2852,-1,-1,10,2575,6,262,0.9060637924991237
2853,-1,-1,10,2576,6,262,0.9060967063770147
2854,-1,-1,10,2577,6,262,0.9061295971978984
2855,-1,-1,10,2578,6,262,0.9061624649859944
2856,-1,-1,10,2579,6,262,0.9061953097654882
2857,-1,-1,10,2580,6,262,0.9062281315605318
2858,-1,-1,10,2581,6,262,0.9062609303952431
2859,-1,-1,10,2582,6,262,0.9062937062937063
2860,-1,-1,10,2583,6,262,0.906326459279972
2861,-1,-1,10,2584,6,262,0.9063591893780573
2862,-1,-1,10,2585,6,262,0.9063918966119455
2863,-1,-1,10,2586,6,262,0.9064245810055865
2864,-1,-1,10,2587,6,262,0.9064572425828971
2865,-1,-1,10,2588,6,262,0.90648988136776
2866,-1,-1,10,2589,6,262,0.9065224973840251
2867,1,-1,10,2589,6,263,0.9062064156206415
2868,-1,-1,10,2590,6,263,0.9062391077030324
2869,-1,-1,10,2591,6,263,0.9062717770034843
2870,-1,-1,10,2592,6,263,0.9063044235458029
2871,-1,-1,10,2593,6,263,0.9063370473537604
2872,-1,-1,10,2594,6,263,0.9063696484510965
2873,-1,-1,10,2595,6,263,0.9064022268615171
2874,-1,-1,10,2596,6,263,0.9064347826086957
2875,-1,-1,10,2597,6,263,0.9064673157162726
2876,-1,-1,10,2598,6,263,0.9064998262078554
2877,-1,-1,10,2599,6,263,0.9065323141070187
2878,-1,-1,10,2600,6,263,0.9065647794373046
2879,-1,-1,10,2601,6,263,0.9065972222222223
2880,-1,-1,10,2602,6,263,0.9066296424852481
2881,1,-1,10,2602,6,264,0.9063150589868147
2882,1,-1,10,2602,6,265,0.9060006937218176
2883,-1,-1,10,2603,6,265,0.9060332871012483
2884,-1,-1,10,2604,6,265,0.9060658578856152
2885,-1,-1,10,2605,6,265,0.9060984060984061
2886,-1,-1,10,2606,6,265,0.9061309317630759
2887,-1,-1,10,2607,6,265,0.9061634349030471
2888,1,-1,10,2607,6,266,0.9058497750086535
2889,1,-1,10,2607,6,267,0.9055363321799308
2890,-1,-1,10,2608,6,267,0.9055690072639225
2891,1,-1,10,2608,6,268,0.9052558782849239
2892,-1,-1,10,2609,6,268,0.9052886277220878
2893,-1,-1,10,2610,6,268,0.9053213545266068
2894,-1,-1,10,2611,6,268,0.9053540587219344
2895,1,-1,10,2611,6,269,0.9050414364640884
2896,-1,-1,10,2612,6,269,0.9050742147048672
2897,-1,-1,10,2613,6,269,0.9051069703243616
2898,-1,-1,10,2614,6,269,0.9051397033459814
2899,-1,-1,10,2615,6,269,0.9051724137931034
2900,-1,-1,10,2616,6,269,0.9052051016890728
2901,-1,-1,10,2617,6,269,0.9052377670572019
2902,-1,-1,10,2618,6,269,0.9052704099207716
2903,-1,-1,10,2619,6,269,0.9053030303030303
2904,1,-1,10,2619,6,270,0.9049913941480207
2905,-1,-1,10,2620,6,270,0.9050240880935995
2906,-1,-1,10,2621,6,270,0.9050567595459237
2907,-1,-1,10,2622,6,270,0.9050894085281981
2908,1,-1,10,2622,6,271,0.9047782743210725
2909,-1,-1,10,2623,6,271,0.9048109965635739
2910,-1,-1,10,2624,6,271,0.9048436963242872
2911,-1,-1,10,2625,6,271,0.9048763736263736
2912,-1,-1,10,2626,6,271,0.9049090284929626
2913,-1,-1,10,2627,6,271,0.9049416609471517
2914,-1,-1,10,2628,6,271,0.9049742710120069
2915,-1,-1,10,2629,6,271,0.9050068587105624
2916,-1,-1,10,2630,6,271,0.905039424065821
2917,-1,-1,10,2631,6,271,0.905071967100754
2918,-1,-1,10,2632,6,271,0.9051044878383008
2919,-1,-1,10,2633,6,271,0.9051369863013699
2920,-1,-1,10,2634,6,271,0.905169462512838
2921,-1,-1,10,2635,6,271,0.905201916495551
2922,-1,-1,10,2636,6,271,0.905234348272323
2923,-1,-1,10,2637,6,271,0.905266757865937
2924,-1,-1,10,2638,6,271,0.9052991452991453
2925,-1,-1,10,2639,6,271,0.9053315105946685
2926,-1,-1,10,2640,6,271,0.9053638537751965
2927,-1,-1,10,2641,6,271,0.905396174863388
2928,-1,-1,10,2642,6,271,0.905428473881871
2929,-1,-1,10,2643,6,271,0.9054607508532423
2930,1,-1,10,2643,6,272,0.9051518253155919
2931,-1,-1,10,2644,6,272,0.9051841746248295
2932,-1,-1,10,2645,6,272,0.9052165018752131
2933,-1,-1,10,2646,6,272,0.9052488070892979
2934,-1,-1,10,2647,6,272,0.9052810902896081
2935,-1,-1,10,2648,6,272,0.9053133514986376
2936,-1,-1,10,2649,6,272,0.9053455907388491
2937,-1,-1,10,2650,6,272,0.9053778080326753
2938,-1,-1,10,2651,6,272,0.9054100034025179
2939,-1,-1,10,2652,6,272,0.9054421768707483
2940,-1,-1,10,2653,6,272,0.9054743284597075
2941,-1,-1,10,2654,6,272,0.9055064581917063
2942,-1,-1,10,2655,6,272,0.9055385660890248
2943,-1,-1,10,2656,6,272,0.9055706521739131
2944,-1,-1,10,2657,6,272,0.9056027164685908
2945,1,-1,10,2657,6,273,0.905295315682281
2946,-1,-1,10,2658,6,273,0.9053274516457415
2947,-1,-1,10,2659,6,273,0.905359565807327
2948,-1,-1,10,2660,6,273,0.9053916581892166
2949,-1,-1,10,2661,6,273,0.9054237288135594
2950,-1,-1,10,2662,6,273,0.9054557777024738
2951,-1,-1,10,2663,6,273,0.9054878048780488
2952,-1,-1,10,2664,6,273,0.9055198103623434
2953,-1,-1,10,2665,6,273,0.9055517941773866
2954,-1,-1,10,2666,6,273,0.9055837563451776
2955,-1,-1,10,2667,6,273,0.9056156968876861
2956,-1,-1,10,2668,6,273,0.9056476158268515
2957,-1,-1,10,2669,6,273,0.9056795131845842
2958,-1,-1,10,2670,6,273,0.9057113889827645
2959,1,-1,10,2670,6,274,0.9054054054054054
2960,-1,-1,10,2671,6,274,0.9054373522458629
2961,-1,-1,10,2672,6,274,0.9054692775151925
2962,-1,-1,10,2673,6,274,0.9055011812352346
2963,-1,-1,10,2674,6,274,0.9055330634278003
2964,-1,-1,10,2675,6,274,0.9055649241146712
2965,1,-1,10,2675,6,275,0.9052596089008766
2966,-1,-1,10,2676,6,275,0.9052915402763735
2967,1,-1,10,2676,6,276,0.9049865229110512
2968,-1,-1,10,2677,6,276,0.90501852475581
2969,-1,-1,10,2678,6,276,0.9050505050505051
2970,-1,-1,10,2679,6,276,0.9050824638168967
2971,-1,-1,10,2680,6,276,0.905114401076716
2972,-1,-1,10,2681,6,276,0.905146316851665
2973,-1,-1,10,2682,6,276,0.9051782111634162
2974,-1,-1,10,2683,6,276,0.9052100840336135
2975,-1,-1,10,2684,6,276,0.905241935483871
2976,-1,-1,10,2685,6,276,0.9052737655357743
2977,-1,-1,10,2686,6,276,0.9053055742108798
2978,-1,-1,10,2687,6,276,0.905337361530715
2979,-1,-1,10,2688,6,276,0.9053691275167786
2980,-1,-1,10,2689,6,276,0.9054008721905401
2981,-1,-1,10,2690,6,276,0.9054325955734407
2982,-1,-1,10,2691,6,276,0.9054642976868924
2983,-1,-1,10,2692,6,276,0.9054959785522788
2984,-1,-1,10,2693,6,276,0.9055276381909547
2985,-1,-1,10,2694,6,276,0.9055592766242465
2986,-1,-1,10,2695,6,276,0.9055908938734516
2987,-1,-1,10,2696,6,276,0.9056224899598394
2988,-1,-1,10,2697,6,276,0.9056540649046504
2989,-1,-1,10,2698,6,276,0.905685618729097
2990,-1,-1,10,2699,6,276,0.905717151454363
2991,-1,-1,10,2700,6,276,0.9057486631016043
2992,-1,-1,10,2701,6,276,0.9057801536919479
2993,-1,-1,10,2702,6,276,0.905811623246493
2994,-1,-1,10,2703,6,276,0.9058430717863105
2995,-1,-1,10,2704,6,276,0.9058744993324432
2996,-1,-1,10,2705,6,276,0.9059059059059059
2997,-1,-1,10,2706,6,276,0.9059372915276851
2998,-1,-1,10,2707,6,276,0.9059686562187396
2999,-1,-1,10,2708,6,276,0.906
3000,-1,-1,10,2709,6,276,0.9060313228923692
3001,-1,-1,10,2710,6,276,0.9060626249167222
3002,1,-1,10,2710,6,277,0.9057609057609057
3003,-1,-1,10,2711,6,277,0.905792276964048
3004,-1,-1,10,2712,6,277,0.9058236272878536
3005,-1,-1,10,2713,6,277,0.9058549567531603
3006,-1,-1,10,2714,6,277,0.9058862653807782
3007,-1,-1,10,2715,6,277,0.9059175531914894
3008,-1,-1,10,2716,6,277,0.9059488202060485
3009,1,-1,10,2716,6,278,0.9056478405315614
3010,-1,-1,10,2717,6,278,0.9056791763533709
3011,-1,-1,10,2718,6,278,0.9057104913678619
3012,-1,-1,10,2719,6,278,0.9057417855957517
3013,-1,-1,10,2720,6,278,0.9057730590577306
3014,-1,-1,10,2721,6,278,0.9058043117744611
3015,-1,-1,10,2722,6,278,0.9058355437665783
3016,-1,-1,10,2723,6,278,0.90586675505469
3017,-1,-1,10,2724,6,278,0.9058979456593771
3018,-1,-1,10,2725,6,278,0.9059291156011925
3019,-1,-1,10,2726,6,278,0.9059602649006623
3020,-1,-1,10,2727,6,278,0.9059913935782853
3021,-1,-1,10,2728,6,278,0.9060225016545335
3022,1,-1,10,2728,6,279,0.9057227919285478
3023,-1,-1,10,2729,6,279,0.9057539682539683
3024,-1,-1,10,2730,6,279,0.9057851239669421
3025,-1,-1,10,2731,6,279,0.9058162590879049
3026,-1,-1,10,2732,6,279,0.9058473736372646
3027,-1,-1,10,2733,6,279,0.9058784676354029
3028,-1,-1,10,2734,6,279,0.9059095411026742
3029,-1,-1,10,2735,6,279,0.905940594059406
3030,-1,-1,10,2736,6,279,0.905971626525899
3031,1,-1,10,2736,6,280,0.9056728232189973
3032,-1,-1,10,2737,6,280,0.9057039235080778
3033,-1,-1,10,2738,6,280,0.9057350032959789
3034,-1,-1,10,2739,6,280,0.9057660626029654
3035,-1,-1,10,2740,6,280,0.9057971014492754
3036,-1,-1,10,2741,6,280,0.9058281198551202
3037,-1,-1,10,2742,6,280,0.9058591178406846
3038,-1,-1,10,2743,6,280,0.905890095426127
3039,-1,-1,10,2744,6,280,0.905921052631579
3040,1,-1,10,2744,6,281,0.9056231502795133
3041,-1,-1,10,2745,6,281,0.9056541748849442
3042,-1,-1,10,2746,6,281,0.9056851790995728
3043,-1,-1,10,2747,6,281,0.9057161629434954
3044,1,-1,10,2747,6,282,0.9054187192118227
3045,-1,-1,10,2748,6,282,0.9054497701904136
3046,-1,-1,10,2749,6,282,0.90548080078766
3047,-1,-1,10,2750,6,282,0.905511811023622
3048,-1,-1,10,2751,6,282,0.9055428009183338
3049,-1,-1,10,2752,6,282,0.9055737704918033
3050,-1,-1,10,2753,6,282,0.9056047197640118
3051,-1,-1,10,2754,6,282,0.9056356487549148
3052,-1,-1,10,2755,6,282,0.9056665574844416
3053,-1,-1,10,2756,6,282,0.9056974459724951
3054,-1,-1,10,2757,6,282,0.9057283142389525
3055,-1,-1,10,2758,6,282,0.9057591623036649
3056,-1,-1,10,2759,6,282,0.9057899901864573
3057,-1,-1,10,2760,6,282,0.9058207979071289
3058,-1,-1,10,2761,6,282,0.9058515854854527
3059,-1,-1,10,2762,6,282,0.9058823529411765
3060,1,-1,10,2762,6,283,0.9055864096700424
3061,1,-1,10,2762,6,284,0.9052906596995428
3062,-1,-1,10,2763,6,284,0.9053215801501796
3063,-1,-1,10,2764,6,284,0.9053524804177546
3064,-1,-1,10,2765,6,284,0.9053833605220228
3065,-1,-1,10,2766,6,284,0.9054142204827136
3066,-1,-1,10,2767,6,284,0.9054450603195305
3067,-1,-1,10,2768,6,284,0.9054758800521513
3068,-1,-1,10,2769,6,284,0.9055066797002281
3069,-1,-1,10,2770,6,284,0.9055374592833876
3070,-1,-1,10,2771,6,284,0.9055682188212308
3071,1,-1,10,2771,6,285,0.9052734375
3072,-1,-1,10,2772,6,285,0.9053042629352425
3073,-1,-1,10,2773,6,285,0.9053350683148992
3074,-1,-1,10,2774,6,285,0.9053658536585366
3075,-1,-1,10,2775,6,285,0.9053966189856957
3076,-1,-1,10,2776,6,285,0.9054273643158921
3077,-1,-1,10,2777,6,285,0.905458089668616
3078,-1,-1,10,2778,6,285,0.9054887950633322
3079,-1,-1,10,2779,6,285,0.9055194805194805
3080,-1,-1,10,2780,6,285,0.9055501460564752
3081,-1,-1,10,2781,6,285,0.9055807916937054
