instance,lable,predicted,tp,tn,fp,fn,correctness
2515,-1,-1,39,2217,32,228,0.8966613672496025
2516,-1,-1,39,2218,32,228,0.8967024235200636
2517,-1,-1,39,2219,32,228,0.8967434471803019
2518,-1,-1,39,2220,32,228,0.8967844382691544
2519,-1,-1,39,2221,32,228,0.8968253968253969
2520,-1,-1,39,2222,32,228,0.8968663228877429
2521,-1,-1,39,2223,32,228,0.8969072164948454
2522,-1,-1,39,2224,32,228,0.8969480776852953
2523,-1,-1,39,2225,32,228,0.8969889064976229
2524,-1,-1,39,2226,32,228,0.897029702970297
2525,-1,-1,39,2227,32,228,0.897070467141726
2526,-1,-1,39,2228,32,228,0.8971111990502573
2527,-1,-1,39,2229,32,228,0.8971518987341772
2528,-1,-1,39,2230,32,228,0.8971925662317122
2529,-1,-1,39,2231,32,228,0.8972332015810277
2530,1,-1,39,2231,32,229,0.8968787040695377
2531,-1,-1,39,2232,32,229,0.8969194312796208
2532,-1,-1,39,2233,32,229,0.8969601263324122
2533,-1,-1,39,2234,32,229,0.8970007892659826
2534,-1,-1,39,2235,32,229,0.8970414201183432
2535,-1,-1,39,2236,32,229,0.8970820189274448
2536,-1,-1,39,2237,32,229,0.8971225857311785
2537,-1,-1,39,2238,32,229,0.8971631205673759
2538,-1,-1,39,2239,32,229,0.8972036234738086
2539,-1,-1,39,2240,32,229,0.897244094488189
2540,-1,-1,39,2241,32,229,0.89728453364817
2541,-1,-1,39,2242,32,229,0.8973249409913454
2542,-1,-1,39,2243,32,229,0.8973653165552498
2543,-1,-1,39,2244,32,229,0.8974056603773585
2544,-1,-1,39,2245,32,229,0.8974459724950884
2545,-1,-1,39,2246,32,229,0.8974862529457973
2546,-1,-1,39,2247,32,229,0.8975265017667845
2547,-1,-1,39,2248,32,229,0.8975667189952904
2548,-1,-1,39,2249,32,229,0.8976069046684975
2549,1,-1,39,2249,32,230,0.8972549019607843
2550,-1,-1,39,2250,32,230,0.8972951783614269
2551,-1,-1,39,2251,32,230,0.8973354231974922
2552,-1,-1,39,2252,32,230,0.8973756365060713
2553,-1,-1,39,2253,32,230,0.8974158183241974
2554,-1,-1,39,2254,32,230,0.8974559686888454
2555,-1,-1,39,2255,32,230,0.8974960876369327
2556,1,-1,39,2255,32,231,0.8971450919045757
2557,-1,-1,39,2256,32,231,0.897185301016419
2558,-1,-1,39,2257,32,231,0.8972254787026183
2559,-1,-1,39,2258,32,231,0.897265625
2560,-1,-1,39,2259,32,231,0.8973057399453338
2561,1,1,40,2259,32,231,0.8973458235753318
2562,-1,-1,40,2260,32,231,0.8973858759266484
2563,-1,-1,40,2261,32,231,0.8974258970358814
2564,-1,-1,40,2262,32,231,0.8974658869395712
2565,-1,-1,40,2263,32,231,0.8975058456742011
2566,-1,-1,40,2264,32,231,0.8975457732761979
2567,-1,-1,40,2265,32,231,0.8975856697819314
2568,-1,-1,40,2266,32,231,0.897625535227715
2569,-1,-1,40,2267,32,231,0.8976653696498055
2570,-1,-1,40,2268,32,231,0.897705173084403
2571,-1,-1,40,2269,32,231,0.8977449455676516
2572,1,-1,40,2269,32,232,0.897396035755927
2573,-1,-1,40,2270,32,232,0.8974358974358975
2574,-1,-1,40,2271,32,232,0.8974757281553398
2575,-1,-1,40,2272,32,232,0.8975155279503105
2576,-1,-1,40,2273,32,232,0.8975552968568102
2577,-1,-1,40,2274,32,232,0.8975950349107835
2578,-1,-1,40,2275,32,232,0.8976347421481194
2579,-1,-1,40,2276,32,232,0.8976744186046511
2580,1,-1,40,2276,32,233,0.8973266175900814
2581,-1,-1,40,2277,32,233,0.8973663826491092
2582,-1,-1,40,2278,32,233,0.8974061169183121
2583,-1,-1,40,2279,32,233,0.8974458204334366
2584,1,-1,40,2279,32,234,0.8970986460348163
2585,-1,-1,40,2280,32,234,0.897138437741686
2586,-1,-1,40,2281,32,234,0.8971781986857363
2587,-1,-1,40,2282,32,234,0.8972179289026275
2588,-1,-1,40,2283,32,234,0.8972576284279644
2589,-1,-1,40,2284,32,234,0.8972972972972973
2590,-1,-1,40,2285,32,234,0.8973369355461212
2591,-1,-1,40,2286,32,234,0.8973765432098766
2592,-1,-1,40,2287,32,234,0.8974161203239491
2593,-1,-1,40,2288,32,234,0.89745566692367
2594,-1,-1,40,2289,32,234,0.897495183044316
2595,-1,1,40,2289,33,234,0.8971494607087828
2596,-1,-1,40,2290,33,234,0.8971890643049673
2597,-1,-1,40,2291,33,234,0.8972286374133949
2598,-1,-1,40,2292,33,234,0.8972681800692575
2599,1,-1,40,2292,33,235,0.8969230769230769
2600,-1,-1,40,2293,33,235,0.896962706651288
2601,-1,-1,40,2294,33,235,0.8970023059185243
2602,1,1,41,2294,33,235,0.8970418747598924
2603,-1,-1,41,2295,33,235,0.8970814132104454
2604,-1,-1,41,2296,33,235,0.8971209213051824
2605,-1,-1,41,2297,33,235,0.8971603990790483
2606,-1,-1,41,2298,33,235,0.8971998465669352
2607,-1,-1,41,2299,33,235,0.897239263803681
2608,-1,-1,41,2300,33,235,0.8972786508240705
2609,-1,-1,41,2301,33,235,0.8973180076628352
2610,-1,-1,41,2302,33,235,0.8973573343546534
2611,-1,-1,41,2303,33,235,0.8973966309341501
2612,-1,-1,41,2304,33,235,0.8974358974358975
2613,1,-1,41,2304,33,236,0.8970925784238715
2614,-1,-1,41,2305,33,236,0.897131931166348
2615,-1,-1,41,2306,33,236,0.89717125382263
2616,-1,-1,41,2307,33,236,0.8972105464272068
2617,-1,-1,41,2308,33,236,0.8972498090145149
2618,-1,-1,41,2309,33,236,0.8972890416189385
2619,-1,-1,41,2310,33,236,0.8973282442748092
2620,-1,-1,41,2311,33,236,0.897367417016406
2621,-1,-1,41,2312,33,236,0.8974065598779558
2622,-1,-1,41,2313,33,236,0.8974456728936332
2623,-1,-1,41,2314,33,236,0.897484756097561
2624,-1,-1,41,2315,33,236,0.8975238095238095
2625,-1,-1,41,2316,33,236,0.8975628332063975
2626,-1,-1,41,2317,33,236,0.8976018271792919
2627,-1,-1,41,2318,33,236,0.897640791476408
2628,-1,-1,41,2319,33,236,0.897679726131609
2629,-1,-1,41,2320,33,236,0.8977186311787072
2630,-1,-1,41,2321,33,236,0.8977575066514634
2631,-1,-1,41,2322,33,236,0.8977963525835866
2632,-1,1,41,2322,34,236,0.897455374097987
2633,-1,-1,41,2323,34,236,0.89749430523918
2634,-1,-1,41,2324,34,236,0.8975332068311196
2635,1,-1,41,2324,34,237,0.8971927162367223
2636,-1,-1,41,2325,34,237,0.8972317026924536
2637,1,-1,41,2325,34,238,0.8968915845337376
2638,-1,-1,41,2326,34,238,0.8969306555513452
2639,1,-1,41,2326,34,239,0.8965909090909091
2640,-1,-1,41,2327,34,239,0.896630064369557
2641,-1,-1,41,2328,34,239,0.8966691900075701
2642,-1,-1,41,2329,34,239,0.8967082860385925
2643,-1,-1,41,2330,34,239,0.8967473524962178
2644,-1,-1,41,2331,34,239,0.8967863894139887
2645,-1,-1,41,2332,34,239,0.8968253968253969
2646,-1,-1,41,2333,34,239,0.8968643747638836
2647,-1,-1,41,2334,34,239,0.8969033232628398
2648,-1,-1,41,2335,34,239,0.8969422423556059
2649,1,-1,41,2335,34,240,0.8966037735849056
2650,-1,-1,41,2336,34,240,0.8966427763108261
2651,-1,-1,41,2337,34,240,0.8966817496229261
2652,-1,-1,41,2338,34,240,0.8967206935544666
2653,-1,-1,41,2339,34,240,0.8967596081386586
2654,-1,-1,41,2340,34,240,0.8967984934086629
2655,-1,-1,41,2341,34,240,0.8968373493975904
2656,-1,-1,41,2342,34,240,0.8968761761385021
2657,-1,-1,41,2343,34,240,0.8969149736644093
2658,-1,-1,41,2344,34,240,0.8969537420082738
2659,-1,-1,41,2345,34,240,0.8969924812030076
2660,-1,-1,41,2346,34,240,0.8970311912814731
2661,-1,-1,41,2347,34,240,0.8970698722764838
2662,1,-1,41,2347,34,241,0.896733007885843
2663,-1,-1,41,2348,34,241,0.8967717717717718
2664,-1,-1,41,2349,34,241,0.8968105065666041
2665,-1,-1,41,2350,34,241,0.8968492123030758
2666,1,-1,41,2350,34,242,0.8965129358830146
2667,-1,-1,41,2351,34,242,0.896551724137931
2668,-1,-1,41,2352,34,242,0.8965904833270888
2669,1,1,42,2352,34,242,0.8966292134831461
2670,-1,-1,42,2353,34,242,0.8966679146387121
2671,1,-1,42,2353,34,243,0.8963323353293413
2672,-1,-1,42,2354,34,243,0.8963711185933408
2673,-1,-1,42,2355,34,243,0.8964098728496634
2674,-1,-1,42,2356,34,243,0.8964485981308411
2675,-1,-1,42,2357,34,243,0.8964872944693573
2676,-1,-1,42,2358,34,243,0.8965259618976467
2677,-1,-1,42,2359,34,243,0.8965646004480956
2678,-1,-1,42,2360,34,243,0.8966032101530422
2679,-1,-1,42,2361,34,243,0.8966417910447761
2680,-1,-1,42,2362,34,243,0.896680343155539
2681,-1,-1,42,2363,34,243,0.8967188665175242
2682,-1,-1,42,2364,34,243,0.8967573611628774
2683,-1,-1,42,2365,34,243,0.896795827123696
2684,-1,-1,42,2366,34,243,0.8968342644320298
2685,-1,-1,42,2367,34,243,0.8968726731198808
2686,-1,-1,42,2368,34,243,0.8969110532192036
2687,-1,-1,42,2369,34,243,0.8969494047619048
2688,-1,-1,42,2370,34,243,0.8969877277798438
2689,-1,-1,42,2371,34,243,0.8970260223048327
2690,-1,-1,42,2372,34,243,0.8970642883686362
2691,-1,-1,42,2373,34,243,0.8971025260029718
2692,-1,-1,42,2374,34,243,0.8971407352395099
2693,-1,-1,42,2375,34,243,0.8971789161098738
2694,-1,-1,42,2376,34,243,0.8972170686456401
2695,-1,-1,42,2377,34,243,0.8972551928783383
2696,-1,-1,42,2378,34,243,0.8972932888394513
2697,-1,-1,42,2379,34,243,0.8973313565604151
2698,-1,-1,42,2380,34,243,0.8973693960726195
2699,-1,-1,42,2381,34,243,0.8974074074074074
2700,-1,-1,42,2382,34,243,0.8974453905960755
2701,-1,-1,42,2383,34,243,0.8974833456698742
2702,1,-1,42,2383,34,244,0.8971513133555309
2703,-1,-1,42,2384,34,244,0.897189349112426
2704,-1,-1,42,2385,34,244,0.8972273567467652
2705,-1,-1,42,2386,34,244,0.8972653362897265
2706,-1,-1,42,2387,34,244,0.8973032877724418
2707,1,-1,42,2387,34,245,0.8969719350073855
2708,-1,-1,42,2388,34,245,0.8970099667774086
2709,1,-1,42,2388,34,246,0.8966789667896679
2710,-1,-1,42,2389,34,246,0.8967170785687938
2711,-1,-1,42,2390,34,246,0.8967551622418879
2712,-1,-1,42,2391,34,246,0.8967932178400295
2713,-1,-1,42,2392,34,246,0.8968312453942521
2714,-1,-1,42,2393,34,246,0.8968692449355433
2715,-1,-1,42,2394,34,246,0.8969072164948454
2716,-1,-1,42,2395,34,246,0.8969451601030548
2717,-1,-1,42,2396,34,246,0.8969830757910228
2718,-1,-1,42,2397,34,246,0.897020963589555
2719,-1,-1,42,2398,34,246,0.8970588235294118
2720,-1,-1,42,2399,34,246,0.8970966556413084
2721,-1,-1,42,2400,34,246,0.8971344599559148
2722,-1,-1,42,2401,34,246,0.897172236503856
2723,-1,-1,42,2402,34,246,0.8972099853157122
2724,-1,-1,42,2403,34,246,0.8972477064220183
2725,-1,-1,42,2404,34,246,0.8972853998532648
2726,-1,-1,42,2405,34,246,0.8973230656398973
2727,-1,-1,42,2406,34,246,0.8973607038123167
2728,-1,-1,42,2407,34,246,0.8973983144008795
2729,-1,-1,42,2408,34,246,0.8974358974358975
2730,1,-1,42,2408,34,247,0.8971072867081655
2731,-1,-1,42,2409,34,247,0.8971449487554904
2732,-1,-1,42,2410,34,247,0.8971825832418587
2733,-1,-1,42,2411,34,247,0.8972201901975128
2734,-1,-1,42,2412,34,247,0.8972577696526508
2735,-1,-1,42,2413,34,247,0.8972953216374269
2736,-1,-1,42,2414,34,247,0.8973328461819511
2737,-1,-1,42,2415,34,247,0.8973703433162893
2738,-1,-1,42,2416,34,247,0.8974078130704637
2739,-1,-1,42,2417,34,247,0.8974452554744525
2740,-1,-1,42,2418,34,247,0.8974826705581904
2741,1,-1,42,2418,34,248,0.8971553610503282
2742,-1,-1,42,2419,34,248,0.8971928545388261
2743,-1,-1,42,2420,34,248,0.8972303206997084
2744,-1,-1,42,2421,34,248,0.8972677595628415
2745,-1,-1,42,2422,34,248,0.8973051711580481
2746,-1,-1,42,2423,34,248,0.8973425555151074
2747,-1,-1,42,2424,34,248,0.8973799126637555
2748,-1,-1,42,2425,34,248,0.8974172426336849
2749,-1,-1,42,2426,34,248,0.8974545454545455
2750,-1,-1,42,2427,34,248,0.8974918211559433
2751,-1,-1,42,2428,34,248,0.8975290697674418
2752,-1,1,42,2428,35,248,0.8972030512168543
2753,-1,-1,42,2429,35,248,0.8972403776325345
2754,-1,1,42,2429,36,248,0.8969147005444646
2755,-1,-1,42,2430,36,248,0.8969521044992743
2756,-1,1,42,2430,37,248,0.8966267682263329
2757,-1,-1,42,2431,37,248,0.8966642494561277
2758,-1,-1,42,2432,37,248,0.8967017035157666
2759,-1,-1,42,2433,37,248,0.8967391304347826
2760,-1,-1,42,2434,37,248,0.8967765302426657
2761,-1,-1,42,2435,37,248,0.8968139029688631
2762,-1,-1,42,2436,37,248,0.8968512486427795
2763,-1,-1,42,2437,37,248,0.8968885672937771
2764,-1,-1,42,2438,37,248,0.8969258589511754
2765,-1,-1,42,2439,37,248,0.8969631236442517
2766,-1,-1,42,2440,37,248,0.8970003614022407
2767,-1,-1,42,2441,37,248,0.8970375722543352
2768,-1,-1,42,2442,37,248,0.8970747562296858
2769,-1,-1,42,2443,37,248,0.8971119133574007
2770,-1,-1,42,2444,37,248,0.8971490436665464
2771,-1,-1,42,2445,37,248,0.8971861471861472
2772,1,1,43,2445,37,248,0.8972232239451857
2773,-1,-1,43,2446,37,248,0.8972602739726028
2774,-1,-1,43,2447,37,248,0.8972972972972973
2775,-1,-1,43,2448,37,248,0.8973342939481268
2776,-1,-1,43,2449,37,248,0.8973712639539071
2777,-1,-1,43,2450,37,248,0.8974082073434125
2778,-1,-1,43,2451,37,248,0.897445124145376
2779,-1,-1,43,2452,37,248,0.8974820143884892
2780,-1,-1,43,2453,37,248,0.8975188781014024
2781,-1,-1,43,2454,37,248,0.8975557153127247
2782,-1,-1,43,2455,37,248,0.897592526051024
2783,-1,-1,43,2456,37,248,0.8976293103448276
2784,-1,-1,43,2457,37,248,0.8976660682226212
2785,-1,-1,43,2458,37,248,0.8977027997128499
2786,-1,-1,43,2459,37,248,0.8977395048439182
2787,-1,-1,43,2460,37,248,0.8977761836441894
2788,-1,-1,43,2461,37,248,0.8978128361419864
2789,-1,-1,43,2462,37,248,0.8978494623655914
2790,-1,-1,43,2463,37,248,0.8978860623432462
2791,-1,-1,43,2464,37,248,0.8979226361031518
2792,-1,-1,43,2465,37,248,0.8979591836734694
2793,-1,-1,43,2466,37,248,0.8979957050823193
2794,-1,-1,43,2467,37,248,0.8980322003577818
2795,-1,-1,43,2468,37,248,0.898068669527897
2796,-1,-1,43,2469,37,248,0.898105112620665
2797,1,-1,43,2469,37,249,0.8977841315225161
2798,-1,-1,43,2470,37,249,0.8978206502322258
2799,-1,-1,43,2471,37,249,0.8978571428571429
2800,-1,-1,43,2472,37,249,0.8978936094252052
2801,-1,-1,43,2473,37,249,0.8979300499643112
2802,1,-1,43,2473,37,250,0.8976097038886907
2803,-1,-1,43,2474,37,250,0.8976462196861626
2804,-1,-1,43,2475,37,250,0.8976827094474154
2805,-1,-1,43,2476,37,250,0.8977191732002852
2806,-1,-1,43,2477,37,250,0.8977556109725686
2807,-1,-1,43,2478,37,250,0.8977920227920227
2808,-1,-1,43,2479,37,250,0.8978284086863653
2809,-1,-1,43,2480,37,250,0.897864768683274
2810,-1,-1,43,2481,37,250,0.8979011028103877
2811,-1,-1,43,2482,37,250,0.8979374110953058
2812,-1,-1,43,2483,37,250,0.8979736935655883
2813,-1,-1,43,2484,37,250,0.8980099502487562
2814,-1,-1,43,2485,37,250,0.8980461811722913
2815,-1,-1,43,2486,37,250,0.8980823863636364
2816,-1,-1,43,2487,37,250,0.8981185658501952
2817,-1,-1,43,2488,37,250,0.8981547196593329
2818,-1,-1,43,2489,37,250,0.8981908478183753
2819,-1,-1,43,2490,37,250,0.89822695035461
2820,1,1,44,2490,37,250,0.8982630272952854
2821,-1,-1,44,2491,37,250,0.8982990786676116
2822,-1,-1,44,2492,37,250,0.8983351044987602
2823,-1,-1,44,2493,37,250,0.898371104815864
2824,-1,-1,44,2494,37,250,0.8984070796460177
2825,-1,-1,44,2495,37,250,0.8984430290162774
2826,-1,-1,44,2496,37,250,0.8984789529536611
2827,-1,-1,44,2497,37,250,0.8985148514851485
2828,-1,-1,44,2498,37,250,0.8985507246376812
2829,-1,-1,44,2499,37,250,0.8985865724381625
2830,1,-1,44,2499,37,251,0.8982691628399859
2831,-1,-1,44,2500,37,251,0.8983050847457628
2832,-1,-1,44,2501,37,251,0.8983409812919168
2833,-1,-1,44,2502,37,251,0.8983768525052929
2834,-1,-1,44,2503,37,251,0.8984126984126984
2835,-1,-1,44,2504,37,251,0.8984485190409027
2836,-1,-1,44,2505,37,251,0.8984843144166373
2837,-1,-1,44,2506,37,251,0.8985200845665962
2838,-1,-1,44,2507,37,251,0.8985558295174357
2839,-1,-1,44,2508,37,251,0.8985915492957747
2840,-1,-1,44,2509,37,251,0.8986272439281943
2841,-1,-1,44,2510,37,251,0.8986629134412386
2842,-1,-1,44,2511,37,251,0.898698557861414
2843,-1,-1,44,2512,37,251,0.8987341772151899
2844,-1,-1,44,2513,37,251,0.8987697715289983
2845,-1,-1,44,2514,37,251,0.898805340829234
2846,1,-1,44,2514,37,252,0.8984896382156656
2847,-1,-1,44,2515,37,252,0.8985252808988764
2848,1,-1,44,2515,37,253,0.8982098982098982
2849,1,-1,44,2515,37,254,0.8978947368421053
2850,-1,-1,44,2516,37,254,0.8979305506839705
2851,-1,-1,44,2517,37,254,0.8979663394109397
2852,-1,-1,44,2518,37,254,0.8980021030494216
2853,-1,-1,44,2519,37,254,0.8980378416257884
2854,-1,-1,44,2520,37,254,0.8980735551663748
2855,-1,-1,44,2521,37,254,0.898109243697479
2856,-1,-1,44,2522,37,254,0.8981449072453622
2857,-1,-1,44,2523,37,254,0.8981805458362492
2858,-1,-1,44,2524,37,254,0.8982161594963274
2859,-1,-1,44,2525,37,254,0.8982517482517482
2860,-1,-1,44,2526,37,254,0.8982873121286263
2861,-1,-1,44,2527,37,254,0.8983228511530398
2862,1,-1,44,2527,37,255,0.8980090813831645
2863,1,-1,44,2527,37,256,0.897695530726257
2864,-1,-1,44,2528,37,256,0.8977312390924956
2865,1,-1,44,2528,37,257,0.8974180041870202
2866,-1,-1,44,2529,37,257,0.8974537844436693
2867,-1,-1,44,2530,37,257,0.897489539748954
2868,-1,-1,44,2531,37,257,0.8975252701289648
2869,-1,-1,44,2532,37,257,0.8975609756097561
2870,-1,-1,44,2533,37,257,0.8975966562173459
2871,-1,-1,44,2534,37,257,0.8976323119777159
2872,-1,-1,44,2535,37,257,0.8976679429168117
2873,-1,-1,44,2536,37,257,0.8977035490605428
2874,-1,-1,44,2537,37,257,0.8977391304347826
2875,-1,-1,44,2538,37,257,0.8977746870653686
2876,-1,-1,44,2539,37,257,0.8978102189781022
2877,-1,-1,44,2540,37,257,0.8978457261987491
2878,-1,-1,44,2541,37,257,0.8978812087530392
2879,-1,-1,44,2542,37,257,0.8979166666666667
2880,-1,-1,44,2543,37,257,0.8979520999652898
2881,-1,-1,44,2544,37,257,0.8979875086745316
2882,-1,-1,44,2545,37,257,0.8980228928199792
2883,-1,-1,44,2546,37,257,0.8980582524271845
2884,1,-1,44,2546,37,258,0.8977469670710572
2885,-1,-1,44,2547,37,258,0.8977823977823978
2886,1,-1,44,2547,37,259,0.8974714236231383
2887,-1,-1,44,2548,37,259,0.8975069252077562
2888,-1,-1,44,2549,37,259,0.8975424022152995
2889,-1,-1,44,2550,37,259,0.8975778546712803
2890,-1,-1,44,2551,37,259,0.897613282601176
2891,-1,-1,44,2552,37,259,0.8976486860304288
2892,-1,-1,44,2553,37,259,0.8976840649844452
2893,-1,-1,44,2554,37,259,0.8977194194885971
2894,1,-1,44,2554,37,260,0.8974093264248705
2895,-1,-1,44,2555,37,260,0.8974447513812155
2896,-1,-1,44,2556,37,260,0.8974801518812565
2897,-1,-1,44,2557,37,260,0.8975155279503105
2898,-1,-1,44,2558,37,260,0.8975508796136599
2899,-1,-1,44,2559,37,260,0.8975862068965518
2900,-1,-1,44,2560,37,260,0.8976215098241985
2901,-1,-1,44,2561,37,260,0.8976567884217781
2902,-1,-1,44,2562,37,260,0.8976920427144334
2903,-1,-1,44,2563,37,260,0.8977272727272727
2904,-1,-1,44,2564,37,260,0.89776247848537
2905,-1,-1,44,2565,37,260,0.8977976600137646
2906,-1,-1,44,2566,37,260,0.8978328173374613
2907,-1,-1,44,2567,37,260,0.8978679504814305
2908,-1,-1,44,2568,37,260,0.8979030594706084
2909,-1,-1,44,2569,37,260,0.8979381443298969
2910,-1,-1,44,2570,37,260,0.8979732050841636
2911,-1,-1,44,2571,37,260,0.8980082417582418
2912,-1,-1,44,2572,37,260,0.898043254376931
2913,-1,-1,44,2573,37,260,0.8980782429649966
2914,1,-1,44,2573,37,261,0.8977701543739279
2915,-1,-1,44,2574,37,261,0.8978052126200274
2916,-1,-1,44,2575,37,261,0.8978402468289338
2917,-1,-1,44,2576,37,261,0.8978752570253599
2918,-1,-1,44,2577,37,261,0.8979102432339843
2919,-1,-1,44,2578,37,261,0.897945205479452
2920,-1,-1,44,2579,37,261,0.8979801437863745
2921,-1,-1,44,2580,37,261,0.8980150581793293
2922,-1,-1,44,2581,37,261,0.89804994868286
2923,-1,-1,44,2582,37,261,0.8980848153214774
2924,-1,-1,44,2583,37,261,0.8981196581196581
2925,-1,-1,44,2584,37,261,0.8981544771018455
2926,-1,-1,44,2585,37,261,0.8981892722924496
2927,-1,-1,44,2586,37,261,0.898224043715847
2928,-1,-1,44,2587,37,261,0.898258791396381
2929,-1,-1,44,2588,37,261,0.8982935153583618
2930,-1,-1,44,2589,37,261,0.8983282156260662
2931,-1,-1,44,2590,37,261,0.8983628922237381
2932,-1,-1,44,2591,37,261,0.8983975451755881
2933,-1,-1,44,2592,37,261,0.8984321745057942
2934,1,-1,44,2592,37,262,0.8981260647359455
2935,-1,-1,44,2593,37,262,0.8981607629427792
2936,-1,-1,44,2594,37,262,0.8981954375212802
2937,-1,-1,44,2595,37,262,0.8982300884955752
2938,-1,-1,44,2596,37,262,0.8982647158897584
2939,-1,-1,44,2597,37,262,0.8982993197278911
2940,-1,-1,44,2598,37,262,0.898333900034002
2941,-1,-1,44,2599,37,262,0.898368456832087
2942,-1,-1,44,2600,37,262,0.8984029901461094
2943,-1,-1,44,2601,37,262,0.8984375
2944,-1,-1,44,2602,37,262,0.898471986417657
2945,-1,-1,44,2603,37,262,0.8985064494229463
2946,-1,-1,44,2604,37,262,0.8985408890397014
2947,-1,-1,44,2605,37,262,0.8985753052917232
2948,-1,-1,44,2606,37,262,0.8986096982027806
2949,-1,-1,44,2607,37,262,0.8986440677966102
2950,-1,-1,44,2608,37,262,0.8986784140969163
2951,-1,-1,44,2609,37,262,0.8987127371273713
2952,-1,-1,44,2610,37,262,0.8987470369116153
2953,-1,-1,44,2611,37,262,0.8987813134732566
2954,-1,-1,44,2612,37,262,0.8988155668358714
2955,-1,-1,44,2613,37,262,0.898849797023004
2956,-1,-1,44,2614,37,262,0.898884004058167
2957,-1,-1,44,2615,37,262,0.8989181879648411
2958,-1,-1,44,2616,37,262,0.8989523487664751
2959,-1,-1,44,2617,37,262,0.8989864864864865
2960,-1,-1,44,2618,37,262,0.8990206011482608
2961,-1,-1,44,2619,37,262,0.8990546927751519
2962,-1,-1,44,2620,37,262,0.8990887613904827
2963,-1,-1,44,2621,37,262,0.8991228070175439
2964,-1,-1,44,2622,37,262,0.8991568296795953
2965,-1,-1,44,2623,37,262,0.8991908293998652
2966,-1,-1,44,2624,37,262,0.8992248062015504
2967,-1,-1,44,2625,37,262,0.8992587601078167
2968,-1,-1,44,2626,37,262,0.8992926911417986
2969,-1,-1,44,2627,37,262,0.8993265993265993
2970,-1,-1,44,2628,37,262,0.8993604846852912
2971,-1,-1,44,2629,37,262,0.8993943472409152
2972,-1,-1,44,2630,37,262,0.8994281870164816
2973,-1,-1,44,2631,37,262,0.8994620040349698
2974,-1,-1,44,2632,37,262,0.8994957983193277
2975,-1,-1,44,2633,37,262,0.8995295698924731
2976,-1,-1,44,2634,37,262,0.8995633187772926
2977,-1,-1,44,2635,37,262,0.8995970449966421
2978,-1,-1,44,2636,37,262,0.8996307485733468
2979,-1,-1,44,2637,37,262,0.8996644295302013
2980,-1,-1,44,2638,37,262,0.8996980878899699
2981,-1,1,44,2638,38,262,0.8993963782696177
2982,-1,-1,44,2639,38,262,0.899430103922226
2983,-1,-1,44,2640,38,262,0.8994638069705094
2984,-1,-1,44,2641,38,262,0.8994974874371859
2985,-1,-1,44,2642,38,262,0.899531145344943
2986,-1,-1,44,2643,38,262,0.8995647807164379
2987,-1,-1,44,2644,38,262,0.8995983935742972
2988,-1,-1,44,2645,38,262,0.8996319839411174
2989,-1,-1,44,2646,38,262,0.8996655518394648
2990,-1,-1,44,2647,38,262,0.8996990972918756
2991,-1,-1,44,2648,38,262,0.8997326203208557
2992,-1,-1,44,2649,38,262,0.8997661209488808
2993,-1,-1,44,2650,38,262,0.8997995991983968
2994,-1,-1,44,2651,38,262,0.8998330550918197
2995,-1,-1,44,2652,38,262,0.8998664886515354
2996,-1,-1,44,2653,38,262,0.8998998998998999
2997,-1,-1,44,2654,38,262,0.8999332888592395
2998,-1,-1,44,2655,38,262,0.8999666555518506
2999,1,-1,44,2655,38,263,0.8996666666666666
3000,-1,-1,44,2656,38,263,0.8997000999666778
3001,-1,-1,44,2657,38,263,0.8997335109926715
3002,-1,-1,44,2658,38,263,0.8997668997668997
3003,-1,-1,44,2659,38,263,0.8998002663115846
3004,-1,-1,44,2660,38,263,0.8998336106489184
3005,-1,-1,44,2661,38,263,0.8998669328010646
3006,-1,-1,44,2662,38,263,0.8999002327901563
3007,1,-1,44,2662,38,264,0.8996010638297872
3008,-1,-1,44,2663,38,264,0.8996344300432038
3009,-1,-1,44,2664,38,264,0.8996677740863788
3010,1,-1,44,2664,38,265,0.899368980405181
3011,-1,-1,44,2665,38,265,0.899402390438247
3012,-1,-1,44,2666,38,265,0.8994357782940591
3013,-1,-1,44,2667,38,265,0.8994691439946915
3014,1,-1,44,2667,38,266,0.8991708126036484
3015,1,-1,44,2667,38,267,0.8988726790450928
3016,-1,-1,44,2668,38,267,0.8989061982101425
3017,-1,-1,44,2669,38,267,0.8989396951623592
3018,-1,-1,44,2670,38,267,0.8989731699238158
3019,-1,-1,44,2671,38,267,0.8990066225165563
3020,-1,-1,44,2672,38,267,0.8990400529625951
3021,-1,-1,44,2673,38,267,0.899073461283918
3022,-1,-1,44,2674,38,267,0.8991068475024809
3023,-1,-1,44,2675,38,267,0.8991402116402116
3024,-1,-1,44,2676,38,267,0.8991735537190083
3025,-1,-1,44,2677,38,267,0.8992068737607403
3026,-1,-1,44,2678,38,267,0.8992401717872481
3027,-1,-1,44,2679,38,267,0.8992734478203435
3028,-1,-1,44,2680,38,267,0.8993067018818092
3029,-1,-1,44,2681,38,267,0.8993399339933993
3030,1,-1,44,2681,38,268,0.8990432200593863
3031,-1,-1,44,2682,38,268,0.8990765171503958
3032,-1,-1,44,2683,38,268,0.8991097922848664
3033,-1,-1,44,2684,38,268,0.8991430454845089
3034,-1,-1,44,2685,38,268,0.899176276771005
3035,-1,-1,44,2686,38,268,0.8992094861660079
3036,-1,-1,44,2687,38,268,0.8992426736911425
