instance,lable,predicted,tp,tn,fp,fn,correctness
2627,-1,-1,68,2295,56,209,0.8991628614916286
2628,-1,-1,68,2296,56,209,0.899201217192849
2629,-1,-1,68,2297,56,209,0.8992395437262357
2630,-1,-1,68,2298,56,209,0.8992778411250475
2631,-1,-1,68,2299,56,209,0.8993161094224924
2632,-1,1,68,2299,57,209,0.8989745537409799
2633,-1,-1,68,2300,57,209,0.8990129081245254
2634,-1,-1,68,2301,57,209,0.8990512333965844
2635,1,-1,68,2301,57,210,0.8987101669195751
2636,-1,-1,68,2302,57,210,0.8987485779294653
2637,1,-1,68,2302,57,211,0.8984078847611827
2638,-1,-1,68,2303,57,211,0.8984463812050019
2639,1,-1,68,2303,57,212,0.8981060606060606
2640,-1,-1,68,2304,57,212,0.8981446421809921
2641,-1,-1,68,2305,57,212,0.8981831945495836
2642,-1,-1,68,2306,57,212,0.8982217177449867
2643,-1,-1,68,2307,57,212,0.8982602118003026
2644,-1,-1,68,2308,57,212,0.8982986767485822
2645,-1,-1,68,2309,57,212,0.8983371126228269
2646,-1,-1,68,2310,57,212,0.8983755194559879
2647,-1,-1,68,2311,57,212,0.8984138972809668
2648,-1,-1,68,2312,57,212,0.8984522461306154
2649,1,-1,68,2312,57,213,0.8981132075471698
2650,-1,-1,68,2313,57,213,0.8981516408902301
2651,-1,-1,68,2314,57,213,0.8981900452488688
2652,-1,-1,68,2315,57,213,0.8982284206558613
2653,-1,-1,68,2316,57,213,0.8982667671439337
2654,-1,-1,68,2317,57,213,0.8983050847457628
2655,-1,-1,68,2318,57,213,0.8983433734939759
2656,-1,-1,68,2319,57,213,0.8983816334211516
2657,-1,-1,68,2320,57,213,0.8984198645598194
2658,-1,-1,68,2321,57,213,0.8984580669424596
2659,-1,-1,68,2322,57,213,0.8984962406015038
2660,-1,-1,68,2323,57,213,0.8985343855693348
2661,-1,-1,68,2324,57,213,0.898572501878287
2662,1,-1,68,2324,57,214,0.8982350732256853
2663,-1,-1,68,2325,57,214,0.8982732732732732
2664,-1,-1,68,2326,57,214,0.898311444652908
2665,-1,-1,68,2327,57,214,0.8983495873968492
2666,1,-1,68,2327,57,215,0.8980127484064492
2667,-1,-1,68,2328,57,215,0.8980509745127436
2668,-1,-1,68,2329,57,215,0.8980891719745223
2669,1,1,69,2329,57,215,0.89812734082397
2670,-1,-1,69,2330,57,215,0.8981654810932235
2671,1,-1,69,2330,57,216,0.8978293413173652
2672,-1,-1,69,2331,57,216,0.8978675645342312
2673,-1,-1,69,2332,57,216,0.8979057591623036
2674,-1,-1,69,2333,57,216,0.8979439252336449
2675,-1,-1,69,2334,57,216,0.897982062780269
2676,-1,-1,69,2335,57,216,0.8980201718341427
2677,-1,-1,69,2336,57,216,0.8980582524271845
2678,-1,-1,69,2337,57,216,0.8980963045912654
2679,-1,-1,69,2338,57,216,0.8981343283582089
2680,-1,-1,69,2339,57,216,0.8981723237597912
2681,-1,-1,69,2340,57,216,0.8982102908277405
2682,-1,-1,69,2341,57,216,0.8982482295937384
2683,-1,-1,69,2342,57,216,0.8982861400894188
2684,-1,-1,69,2343,57,216,0.8983240223463688
2685,-1,-1,69,2344,57,216,0.8983618763961281
2686,-1,-1,69,2345,57,216,0.8983997022701898
2687,-1,-1,69,2346,57,216,0.8984375
2688,-1,-1,69,2347,57,216,0.898475269616958
2689,-1,-1,69,2348,57,216,0.8985130111524163
2690,-1,-1,69,2349,57,216,0.8985507246376812
2691,-1,-1,69,2350,57,216,0.8985884101040119
2692,-1,-1,69,2351,57,216,0.8986260675826216
2693,-1,-1,69,2352,57,216,0.8986636971046771
2694,-1,-1,69,2353,57,216,0.8987012987012987
2695,-1,-1,69,2354,57,216,0.8987388724035609
2696,-1,-1,69,2355,57,216,0.8987764182424917
2697,-1,-1,69,2356,57,216,0.8988139362490734
2698,-1,-1,69,2357,57,216,0.8988514264542423
2699,-1,-1,69,2358,57,216,0.8988888888888888
2700,-1,-1,69,2359,57,216,0.8989263235838578
2701,-1,-1,69,2360,57,216,0.8989637305699482
2702,1,-1,69,2360,57,217,0.8986311505734369
2703,-1,-1,69,2361,57,217,0.8986686390532544
2704,-1,-1,69,2362,57,217,0.8987060998151571
2705,-1,-1,69,2363,57,217,0.8987435328898744
2706,-1,-1,69,2364,57,217,0.8987809383080901
2707,1,-1,69,2364,57,218,0.8984490398818316
2708,-1,-1,69,2365,57,218,0.8984865263935031
2709,1,-1,69,2365,57,219,0.8981549815498155
2710,-1,-1,69,2366,57,219,0.8981925488749539
2711,-1,-1,69,2367,57,219,0.8982300884955752
2712,-1,-1,69,2368,57,219,0.8982676004423148
2713,-1,-1,69,2369,57,219,0.8983050847457628
2714,-1,-1,69,2370,57,219,0.8983425414364641
2715,-1,-1,69,2371,57,219,0.898379970544919
2716,-1,-1,69,2372,57,219,0.8984173721015827
2717,-1,-1,69,2373,57,219,0.8984547461368654
2718,-1,-1,69,2374,57,219,0.8984920926811327
2719,-1,-1,69,2375,57,219,0.8985294117647059
2720,-1,-1,69,2376,57,219,0.898566703417861
2721,-1,-1,69,2377,57,219,0.8986039676708303
2722,-1,-1,69,2378,57,219,0.8986412045538009
2723,-1,-1,69,2379,57,219,0.8986784140969163
2724,-1,-1,69,2380,57,219,0.8987155963302752
2725,-1,-1,69,2381,57,219,0.8987527512839325
2726,-1,-1,69,2382,57,219,0.8987898789878987
2727,-1,-1,69,2383,57,219,0.8988269794721407
2728,-1,-1,69,2384,57,219,0.8988640527665812
2729,-1,-1,69,2385,57,219,0.8989010989010989
2730,1,-1,69,2385,57,220,0.8985719516660564
2731,-1,-1,69,2386,57,220,0.8986090775988287
2732,-1,-1,69,2387,57,220,0.8986461763629711
2733,-1,-1,69,2388,57,220,0.8986832479882956
2734,-1,-1,69,2389,57,220,0.8987202925045704
2735,-1,-1,69,2390,57,220,0.8987573099415205
2736,-1,-1,69,2391,57,220,0.8987943003288272
2737,-1,-1,69,2392,57,220,0.8988312636961285
2738,-1,-1,69,2393,57,220,0.8988682000730194
2739,-1,-1,69,2394,57,220,0.8989051094890511
2740,-1,-1,69,2395,57,220,0.8989419919737323
2741,1,-1,69,2395,57,221,0.8986141502552881
2742,-1,-1,69,2396,57,221,0.8986511119212541
2743,-1,-1,69,2397,57,221,0.8986880466472303
2744,-1,-1,69,2398,57,221,0.8987249544626594
2745,-1,-1,69,2399,57,221,0.898761835396941
2746,-1,-1,69,2400,57,221,0.8987986894794321
2747,-1,-1,69,2401,57,221,0.8988355167394468
2748,-1,-1,69,2402,57,221,0.8988723172062568
2749,-1,-1,69,2403,57,221,0.8989090909090909
2750,-1,-1,69,2404,57,221,0.8989458378771356
2751,-1,-1,69,2405,57,221,0.8989825581395349
2752,-1,1,69,2405,58,221,0.8986560116236832
2753,-1,-1,69,2406,58,221,0.8986928104575164
2754,-1,1,69,2406,59,221,0.8983666061705989
2755,-1,-1,69,2407,59,221,0.8984034833091437
2756,-1,1,69,2407,60,221,0.8980776206021037
2757,-1,-1,69,2408,60,221,0.8981145757795505
2758,-1,-1,69,2409,60,221,0.8981515041681769
2759,-1,-1,69,2410,60,221,0.8981884057971015
2760,-1,-1,69,2411,60,221,0.8982252806954002
2761,-1,-1,69,2412,60,221,0.8982621288921072
2762,-1,-1,69,2413,60,221,0.8982989504162142
2763,-1,-1,69,2414,60,221,0.8983357452966715
2764,-1,-1,69,2415,60,221,0.898372513562387
2765,-1,-1,69,2416,60,221,0.898409255242227
2766,-1,-1,69,2417,60,221,0.8984459703650163
2767,-1,-1,69,2418,60,221,0.8984826589595376
2768,-1,-1,69,2419,60,221,0.8985193210545324
2769,-1,-1,69,2420,60,221,0.8985559566787004
2770,-1,-1,69,2421,60,221,0.8985925658607001
2771,-1,-1,69,2422,60,221,0.8986291486291487
2772,1,1,70,2422,60,221,0.8986657050126217
2773,-1,-1,70,2423,60,221,0.898702235039654
2774,-1,-1,70,2424,60,221,0.8987387387387388
2775,-1,-1,70,2425,60,221,0.8987752161383286
2776,-1,-1,70,2426,60,221,0.8988116672668347
2777,-1,-1,70,2427,60,221,0.8988480921526278
2778,-1,-1,70,2428,60,221,0.8988844908240374
2779,-1,-1,70,2429,60,221,0.8989208633093525
2780,-1,-1,70,2430,60,221,0.8989572096368212
2781,-1,-1,70,2431,60,221,0.8989935298346513
2782,-1,-1,70,2432,60,221,0.8990298239310097
2783,-1,-1,70,2433,60,221,0.899066091954023
2784,-1,-1,70,2434,60,221,0.8991023339317774
2785,-1,-1,70,2435,60,221,0.8991385498923188
2786,-1,-1,70,2436,60,221,0.8991747398636527
2787,-1,-1,70,2437,60,221,0.8992109038737446
2788,-1,-1,70,2438,60,221,0.8992470419505199
2789,-1,-1,70,2439,60,221,0.8992831541218638
2790,-1,-1,70,2440,60,221,0.8993192404156216
2791,-1,-1,70,2441,60,221,0.8993553008595988
2792,-1,-1,70,2442,60,221,0.899391335481561
2793,-1,-1,70,2443,60,221,0.8994273443092341
2794,-1,-1,70,2444,60,221,0.8994633273703041
2795,-1,-1,70,2445,60,221,0.8994992846924177
2796,-1,-1,70,2446,60,221,0.899535216303182
2797,1,-1,70,2446,60,222,0.8992137240886348
2798,-1,-1,70,2447,60,222,0.8992497320471597
2799,-1,-1,70,2448,60,222,0.8992857142857142
2800,-1,-1,70,2449,60,222,0.8993216708318458
2801,-1,-1,70,2450,60,222,0.8993576017130621
2802,1,-1,70,2450,60,223,0.8990367463432037
2803,-1,-1,70,2451,60,223,0.8990727532097005
2804,-1,-1,70,2452,60,223,0.899108734402852
2805,-1,-1,70,2453,60,223,0.8991446899501069
2806,-1,-1,70,2454,60,223,0.8991806198788742
2807,-1,-1,70,2455,60,223,0.8992165242165242
2808,-1,-1,70,2456,60,223,0.899252402990388
2809,-1,-1,70,2457,60,223,0.899288256227758
2810,-1,-1,70,2458,60,223,0.8993240839558876
2811,-1,-1,70,2459,60,223,0.8993598862019915
2812,-1,-1,70,2460,60,223,0.8993956629932457
2813,-1,-1,70,2461,60,223,0.8994314143567875
2814,-1,-1,70,2462,60,223,0.8994671403197159
2815,-1,-1,70,2463,60,223,0.8995028409090909
2816,-1,-1,70,2464,60,223,0.8995385161519347
2817,-1,-1,70,2465,60,223,0.8995741660752307
2818,-1,-1,70,2466,60,223,0.8996097907059241
2819,-1,-1,70,2467,60,223,0.899645390070922
2820,1,1,71,2467,60,223,0.8996809641970932
2821,-1,-1,71,2468,60,223,0.8997165131112687
2822,-1,-1,71,2469,60,223,0.8997520368402409
2823,-1,-1,71,2470,60,223,0.8997875354107648
2824,-1,-1,71,2471,60,223,0.8998230088495576
2825,-1,-1,71,2472,60,223,0.8998584571832979
2826,-1,-1,71,2473,60,223,0.8998938804386275
2827,-1,-1,71,2474,60,223,0.8999292786421499
2828,-1,-1,71,2475,60,223,0.8999646518204313
2829,-1,-1,71,2476,60,223,0.9
2830,1,1,72,2476,60,223,0.9000353232073472
2831,-1,-1,72,2477,60,223,0.9000706214689266
2832,-1,-1,72,2478,60,223,0.9001058948111542
2833,-1,-1,72,2479,60,223,0.9001411432604093
2834,-1,-1,72,2480,60,223,0.9001763668430335
2835,-1,-1,72,2481,60,223,0.9002115655853314
2836,-1,-1,72,2482,60,223,0.9002467395135707
2837,-1,-1,72,2483,60,223,0.9002818886539817
2838,-1,-1,72,2484,60,223,0.900317013032758
2839,-1,-1,72,2485,60,223,0.9003521126760563
2840,-1,-1,72,2486,60,223,0.9003871876099965
2841,-1,-1,72,2487,60,223,0.9004222378606616
2842,-1,-1,72,2488,60,223,0.9004572634540978
2843,-1,-1,72,2489,60,223,0.900492264416315
2844,-1,-1,72,2490,60,223,0.9005272407732865
2845,-1,-1,72,2491,60,223,0.9005621925509487
2846,1,-1,72,2491,60,224,0.9002458728486126
2847,-1,-1,72,2492,60,224,0.9002808988764045
2848,1,-1,72,2492,60,225,0.8999648999648999
2849,1,1,73,2492,60,225,0.9
2850,-1,-1,73,2493,60,225,0.9000350754121361
2851,-1,-1,73,2494,60,225,0.9000701262272089
2852,-1,-1,73,2495,60,225,0.900105152471083
2853,-1,-1,73,2496,60,225,0.9001401541695866
2854,-1,-1,73,2497,60,225,0.9001751313485113
2855,-1,-1,73,2498,60,225,0.9002100840336135
2856,-1,-1,73,2499,60,225,0.9002450122506125
2857,-1,-1,73,2500,60,225,0.9002799160251924
2858,-1,-1,73,2501,60,225,0.9003147953830011
2859,-1,-1,73,2502,60,225,0.9003496503496503
2860,-1,-1,73,2503,60,225,0.9003844809507165
2861,-1,-1,73,2504,60,225,0.90041928721174
2862,1,-1,73,2504,60,226,0.9001047851903597
2863,1,-1,73,2504,60,227,0.8997905027932961
2864,-1,-1,73,2505,60,227,0.899825479930192
2865,1,-1,73,2505,60,228,0.8995115143056525
2866,-1,-1,73,2506,60,228,0.8995465643529822
2867,-1,-1,73,2507,60,228,0.899581589958159
2868,-1,-1,73,2508,60,228,0.899616591146741
2869,-1,-1,73,2509,60,228,0.8996515679442508
2870,-1,-1,73,2510,60,228,0.8996865203761756
2871,-1,-1,73,2511,60,228,0.8997214484679665
2872,-1,-1,73,2512,60,228,0.89975635224504
2873,-1,-1,73,2513,60,228,0.8997912317327766
2874,-1,-1,73,2514,60,228,0.8998260869565218
2875,-1,-1,73,2515,60,228,0.8998609179415855
2876,-1,-1,73,2516,60,228,0.899895724713243
2877,-1,-1,73,2517,60,228,0.8999305072967339
2878,-1,-1,73,2518,60,228,0.899965265717263
2879,-1,-1,73,2519,60,228,0.9
2880,-1,-1,73,2520,60,228,0.9000347101700799
2881,-1,-1,73,2521,60,228,0.9000693962526024
2882,-1,-1,73,2522,60,228,0.9001040582726326
2883,-1,-1,73,2523,60,228,0.9001386962552012
2884,1,-1,73,2523,60,229,0.8998266897746967
2885,-1,-1,73,2524,60,229,0.8998613998613999
2886,1,-1,73,2524,60,230,0.8995497055767232
2887,-1,-1,73,2525,60,230,0.899584487534626
2888,-1,-1,73,2526,60,230,0.8996192454136379
2889,-1,-1,73,2527,60,230,0.8996539792387543
2890,-1,-1,73,2528,60,230,0.899688689034936
2891,-1,-1,73,2529,60,230,0.8997233748271093
2892,-1,-1,73,2530,60,230,0.899758036640166
2893,-1,-1,73,2531,60,230,0.8997926744989634
2894,1,-1,73,2531,60,231,0.8994818652849741
2895,-1,-1,73,2532,60,231,0.8995165745856354
2896,-1,-1,73,2533,60,231,0.8995512599240594
2897,-1,-1,73,2534,60,231,0.8995859213250518
2898,-1,1,73,2534,61,231,0.8992756122800966
2899,-1,-1,73,2535,61,231,0.8993103448275862
2900,-1,-1,73,2536,61,231,0.8993450534298518
2901,-1,-1,73,2537,61,231,0.8993797381116472
2902,-1,-1,73,2538,61,231,0.899414398897692
2903,-1,-1,73,2539,61,231,0.8994490358126722
2904,-1,-1,73,2540,61,231,0.8994836488812392
2905,-1,-1,73,2541,61,231,0.899518238128011
2906,-1,-1,73,2542,61,231,0.8995528035775714
2907,-1,-1,73,2543,61,231,0.8995873452544704
2908,-1,-1,73,2544,61,231,0.8996218631832245
2909,-1,-1,73,2545,61,231,0.8996563573883162
2910,-1,-1,73,2546,61,231,0.8996908278941944
2911,-1,-1,73,2547,61,231,0.8997252747252747
2912,-1,-1,73,2548,61,231,0.8997596979059389
2913,-1,-1,73,2549,61,231,0.8997940974605353
2914,1,-1,73,2549,61,232,0.8994854202401372
2915,-1,-1,73,2550,61,232,0.899519890260631
2916,-1,-1,73,2551,61,232,0.8995543366472403
2917,-1,-1,73,2552,61,232,0.8995887594242632
2918,-1,-1,73,2553,61,232,0.8996231586159644
2919,-1,-1,73,2554,61,232,0.8996575342465754
2920,-1,-1,73,2555,61,232,0.8996918863402944
2921,-1,-1,73,2556,61,232,0.8997262149212868
2922,-1,-1,73,2557,61,232,0.8997605200136846
2923,-1,-1,73,2558,61,232,0.8997948016415869
2924,-1,-1,73,2559,61,232,0.8998290598290598
2925,-1,-1,73,2560,61,232,0.8998632946001367
2926,-1,-1,73,2561,61,232,0.8998975059788179
2927,-1,-1,73,2562,61,232,0.899931693989071
2928,-1,-1,73,2563,61,232,0.899965858654831
2929,-1,-1,73,2564,61,232,0.9
2930,-1,-1,73,2565,61,232,0.9000341180484476
2931,-1,-1,73,2566,61,232,0.900068212824011
2932,-1,-1,73,2567,61,232,0.9001022843504943
2933,-1,-1,73,2568,61,232,0.90013633265167
2934,1,-1,73,2568,61,233,0.8998296422487223
2935,-1,-1,73,2569,61,233,0.8998637602179836
2936,-1,-1,73,2570,61,233,0.8998978549540347
2937,-1,-1,73,2571,61,233,0.899931926480599
2938,-1,-1,73,2572,61,233,0.8999659748213679
2939,-1,-1,73,2573,61,233,0.9
2940,-1,-1,73,2574,61,233,0.9000340020401224
2941,-1,-1,73,2575,61,233,0.9000679809653297
2942,-1,-1,73,2576,61,233,0.9001019367991845
2943,-1,-1,73,2577,61,233,0.9001358695652174
2944,-1,-1,73,2578,61,233,0.900169779286927
2945,-1,-1,73,2579,61,233,0.90020366598778
2946,-1,-1,73,2580,61,233,0.9002375296912114
2947,-1,-1,73,2581,61,233,0.9002713704206241
2948,-1,-1,73,2582,61,233,0.9003051881993896
2949,-1,-1,73,2583,61,233,0.9003389830508475
2950,-1,-1,73,2584,61,233,0.9003727549983057
2951,-1,-1,73,2585,61,233,0.9004065040650406
2952,-1,-1,73,2586,61,233,0.9004402302742973
2953,-1,-1,73,2587,61,233,0.9004739336492891
2954,-1,-1,73,2588,61,233,0.9005076142131979
2955,-1,-1,73,2589,61,233,0.9005412719891746
2956,-1,-1,73,2590,61,233,0.9005749070003382
2957,-1,-1,73,2591,61,233,0.9006085192697769
2958,-1,-1,73,2592,61,233,0.9006421088205475
2959,-1,-1,73,2593,61,233,0.9006756756756756
2960,-1,-1,73,2594,61,233,0.900709219858156
2961,-1,-1,73,2595,61,233,0.900742741390952
2962,-1,-1,73,2596,61,233,0.9007762402969963
2963,-1,-1,73,2597,61,233,0.9008097165991903
2964,-1,-1,73,2598,61,233,0.9008431703204047
2965,-1,-1,73,2599,61,233,0.9008766014834795
2966,-1,-1,73,2600,61,233,0.9009100101112234
2967,-1,-1,73,2601,61,233,0.9009433962264151
2968,-1,-1,73,2602,61,233,0.9009767598518019
2969,-1,-1,73,2603,61,233,0.901010101010101
2970,-1,-1,73,2604,61,233,0.9010434197239987
2971,-1,-1,73,2605,61,233,0.9010767160161507
2972,-1,-1,73,2606,61,233,0.9011099899091827
2973,-1,-1,73,2607,61,233,0.9011432414256894
2974,-1,-1,73,2608,61,233,0.9011764705882352
2975,-1,-1,73,2609,61,233,0.9012096774193549
2976,-1,-1,73,2610,61,233,0.9012428619415519
2977,-1,-1,73,2611,61,233,0.9012760241773002
2978,-1,-1,73,2612,61,233,0.9013091641490433
2979,-1,-1,73,2613,61,233,0.9013422818791946
2980,-1,-1,73,2614,61,233,0.9013753773901375
2981,-1,1,73,2614,62,233,0.9010731052984574
2982,-1,-1,73,2615,62,233,0.9011062688568555
2983,-1,1,73,2615,63,233,0.900804289544236
2984,-1,-1,73,2616,63,233,0.9008375209380235
2985,-1,-1,73,2617,63,233,0.9008707300736771
2986,-1,-1,73,2618,63,233,0.9009039169735521
2987,-1,-1,73,2619,63,233,0.9009370816599732
2988,-1,-1,73,2620,63,233,0.9009702241552359
2989,-1,-1,73,2621,63,233,0.9010033444816054
2990,-1,-1,73,2622,63,233,0.9010364426613173
2991,-1,-1,73,2623,63,233,0.9010695187165776
2992,-1,-1,73,2624,63,233,0.9011025726695623
2993,-1,-1,73,2625,63,233,0.9011356045424181
2994,-1,-1,73,2626,63,233,0.9011686143572621
2995,-1,-1,73,2627,63,233,0.9012016021361816
2996,-1,-1,73,2628,63,233,0.9012345679012346
2997,-1,-1,73,2629,63,233,0.9012675116744496
2998,-1,-1,73,2630,63,233,0.901300433477826
2999,1,-1,73,2630,63,234,0.901
3000,-1,-1,73,2631,63,234,0.9010329890036655
3001,-1,-1,73,2632,63,234,0.9010659560293138
3002,-1,-1,73,2633,63,234,0.9010989010989011
3003,-1,-1,73,2634,63,234,0.9011318242343542
3004,-1,-1,73,2635,63,234,0.9011647254575708
3005,-1,-1,73,2636,63,234,0.9011976047904192
3006,-1,-1,73,2637,63,234,0.9012304622547389
3007,1,-1,73,2637,63,235,0.9009308510638298
3008,-1,-1,73,2638,63,235,0.9009637753406448
3009,-1,-1,73,2639,63,235,0.9009966777408638
3010,1,1,74,2639,63,235,0.9010295582862836
3011,-1,-1,74,2640,63,235,0.901062416998672
3012,-1,-1,74,2641,63,235,0.9010952538997676
3013,-1,-1,74,2642,63,235,0.9011280690112807
3014,1,-1,74,2642,63,236,0.9008291873963515
3015,1,-1,74,2642,63,237,0.9005305039787799
3016,-1,-1,74,2643,63,237,0.9005634736493205
3017,-1,-1,74,2644,63,237,0.9005964214711729
3018,-1,-1,74,2645,63,237,0.9006293474660484
3019,-1,-1,74,2646,63,237,0.9006622516556292
3020,-1,-1,74,2647,63,237,0.900695134061569
3021,-1,-1,74,2648,63,237,0.900727994705493
3022,-1,-1,74,2649,63,237,0.9007608336089977
3023,-1,-1,74,2650,63,237,0.9007936507936508
3024,-1,-1,74,2651,63,237,0.9008264462809917
3025,-1,-1,74,2652,63,237,0.9008592200925314
3026,-1,-1,74,2653,63,237,0.9008919722497523
3027,-1,-1,74,2654,63,237,0.9009247027741083
3028,-1,-1,74,2655,63,237,0.9009574116870254
3029,-1,-1,74,2656,63,237,0.900990099009901
3030,1,-1,74,2656,63,238,0.9006928406466512
3031,-1,-1,74,2657,63,238,0.9007255936675461
3032,-1,-1,74,2658,63,238,0.9007583250906693
3033,-1,-1,74,2659,63,238,0.9007910349373764
3034,-1,-1,74,2660,63,238,0.9008237232289951
3035,-1,-1,74,2661,63,238,0.9008563899868248
3036,-1,-1,74,2662,63,238,0.9008890352321369
3037,-1,-1,74,2663,63,238,0.9009216589861752
3038,-1,-1,74,2664,63,238,0.9009542612701547
3039,-1,-1,74,2665,63,238,0.9009868421052631
3040,-1,-1,74,2666,63,238,0.9010194015126604
3041,-1,-1,74,2667,63,238,0.901051939513478
3042,-1,-1,74,2668,63,238,0.9010844561288203
3043,-1,-1,74,2669,63,238,0.9011169513797634
3044,-1,-1,74,2670,63,238,0.9011494252873563
3045,-1,-1,74,2671,63,238,0.9011818778726198
3046,-1,-1,74,2672,63,238,0.9012143091565474
3047,1,1,75,2672,63,238,0.901246719160105
3048,-1,-1,75,2673,63,238,0.9012791079042309
3049,-1,-1,75,2674,63,238,0.901311475409836
3050,-1,-1,75,2675,63,238,0.901343821697804
3051,-1,-1,75,2676,63,238,0.9013761467889908
3052,-1,-1,75,2677,63,238,0.9014084507042254
3053,-1,-1,75,2678,63,238,0.9014407334643091
3054,-1,-1,75,2679,63,238,0.9014729950900163
3055,-1,1,75,2679,64,238,0.9011780104712042
3056,-1,-1,75,2680,64,238,0.9012103369316323
3057,1,1,76,2680,64,238,0.9012426422498365
3058,-1,-1,76,2681,64,238,0.9012749264465512
3059,-1,-1,76,2682,64,238,0.9013071895424837
3060,-1,-1,76,2683,64,238,0.9013394315583143
3061,-1,-1,76,2684,64,238,0.9013716525146963
3062,-1,-1,76,2685,64,238,0.901403852432256
3063,-1,-1,76,2686,64,238,0.9014360313315927
3064,-1,-1,76,2687,64,238,0.901468189233279
3065,-1,-1,76,2688,64,238,0.9015003261578604
3066,-1,-1,76,2689,64,238,0.9015324421258559
3067,-1,-1,76,2690,64,238,0.9015645371577575
3068,-1,-1,76,2691,64,238,0.9015966112740307
3069,-1,-1,76,2692,64,238,0.901628664495114
3070,-1,-1,76,2693,64,238,0.9016606968414197
3071,-1,-1,76,2694,64,238,0.9016927083333334
3072,-1,-1,76,2695,64,238,0.9017246989912138
3073,-1,-1,76,2696,64,238,0.9017566688353936
3074,-1,-1,76,2697,64,238,0.9017886178861788
3075,1,-1,76,2697,64,239,0.9014954486345904
3076,-1,-1,76,2698,64,239,0.9015274618134547
3077,-1,-1,76,2699,64,239,0.9015594541910331
3078,-1,-1,76,2700,64,239,0.9015914257875933
3079,-1,-1,76,2701,64,239,0.9016233766233767
3080,-1,-1,76,2702,64,239,0.9016553067185978
3081,-1,-1,76,2703,64,239,0.9016872160934458
3082,-1,-1,76,2704,64,239,0.901719104768083
3083,-1,-1,76,2705,64,239,0.9017509727626459
3084,-1,-1,76,2706,64,239,0.9017828200972448
3085,-1,-1,76,2707,64,239,0.9018146467919637
3086,-1,-1,76,2708,64,239,0.901846452866861
3087,-1,-1,76,2709,64,239,0.9018782383419689
3088,1,-1,76,2709,64,240,0.9015862738750404
3089,-1,-1,76,2710,64,240,0.9016181229773462
3090,-1,-1,76,2711,64,240,0.9016499514720155
3091,-1,-1,76,2712,64,240,0.9016817593790427
3092,-1,-1,76,2713,64,240,0.9017135467183964
3093,-1,-1,76,2714,64,240,0.9017453135100194
3094,-1,-1,76,2715,64,240,0.9017770597738287
3095,-1,-1,76,2716,64,240,0.9018087855297158
3096,-1,-1,76,2717,64,240,0.901840490797546
3097,-1,-1,76,2718,64,240,0.9018721755971595
3098,-1,-1,76,2719,64,240,0.9019038399483704
3099,-1,-1,76,2720,64,240,0.9019354838709678
3100,-1,-1,76,2721,64,240,0.9019671073847146
3101,-1,-1,76,2722,64,240,0.9019987105093488
3102,-1,-1,76,2723,64,240,0.9020302932645826
3103,1,1,77,2723,64,240,0.9020618556701031
3104,-1,-1,77,2724,64,240,0.9020933977455716
3105,-1,-1,77,2725,64,240,0.9021249195106246
3106,-1,-1,77,2726,64,240,0.9021564209848729
3107,-1,-1,77,2727,64,240,0.9021879021879022
3108,-1,-1,77,2728,64,240,0.9022193631392731
3109,-1,-1,77,2729,64,240,0.9022508038585209
3110,-1,-1,77,2730,64,240,0.9022822243651559
3111,-1,-1,77,2731,64,240,0.9023136246786633
3112,-1,-1,77,2732,64,240,0.9023450048185031
3113,-1,-1,77,2733,64,240,0.9023763648041104
3114,-1,-1,77,2734,64,240,0.9024077046548956
3115,-1,-1,77,2735,64,240,0.9024390243902439
3116,-1,-1,77,2736,64,240,0.9024703240295155
3117,-1,-1,77,2737,64,240,0.9025016035920462
3118,1,-1,77,2737,64,241,0.9022122475152292
3119,-1,1,77,2737,65,241,0.9019230769230769
3120,-1,-1,77,2738,65,241,0.9019545017622557
3121,-1,-1,77,2739,65,241,0.9019859064702114
3122,-1,-1,77,2740,65,241,0.9020172910662824
3123,-1,-1,77,2741,65,241,0.9020486555697823
3124,1,-1,77,2741,65,242,0.90176
3125,-1,-1,77,2742,65,242,0.9017914267434421
3126,-1,-1,77,2743,65,242,0.9018228333866326
3127,-1,-1,77,2744,65,242,0.9018542199488491
3128,-1,-1,77,2745,65,242,0.9018855864493448
3129,-1,-1,77,2746,65,242,0.9019169329073482
3130,-1,-1,77,2747,65,242,0.9019482593420632
3131,-1,-1,77,2748,65,242,0.9019795657726692
3132,-1,-1,77,2749,65,242,0.9020108522183211
3133,-1,-1,77,2750,65,242,0.9020421186981493
3134,-1,-1,77,2751,65,242,0.9020733652312599
3135,-1,-1,77,2752,65,242,0.9021045918367347
3136,-1,-1,77,2753,65,242,0.9021357985336309
3137,-1,-1,77,2754,65,242,0.9021669853409815
3138,-1,-1,77,2755,65,242,0.9021981522777954
3139,-1,-1,77,2756,65,242,0.9022292993630573
3140,-1,-1,77,2757,65,242,0.9022604266157275
3141,-1,-1,77,2758,65,242,0.9022915340547422
3142,-1,-1,77,2759,65,242,0.9023226216990137
3143,-1,-1,77,2760,65,242,0.90235368956743
3144,-1,-1,77,2761,65,242,0.9023847376788553
3145,-1,-1,77,2762,65,242,0.9024157660521297
3146,-1,-1,77,2763,65,242,0.9024467747060693
3147,-1,-1,77,2764,65,242,0.9024777636594663
3148,-1,-1,77,2765,65,242,0.9025087329310892
3149,-1,-1,77,2766,65,242,0.9025396825396825
